400 
0 1 2
44 60 3
44 61 4
44 62 2
44 63 4
44 64 4
44 65 1
44 66 3
44 67 2
44 68 3
44 69 1
44 70 4
44 71 2
44 72 4
44 73 3
44 74 3
44 75 3
44 76 1
44 77 2
44 78 2
44 79 3
44 80 2
44 81 2
44 82 4
44 83 4
44 84 3
44 85 3
44 86 1
44 87 2
44 88 2
44 89 1
44 90 3
44 91 4
44 92 1
44 93 2
44 94 4
44 95 3
44 96 2
44 97 3
44 98 4
44 99 2
44 100 3
44 101 3
44 102 3
44 103 2
44 104 1
44 105 4
44 106 3
44 107 2
44 108 2
44 109 3
44 110 1
44 111 2
44 112 3
44 113 1
44 114 2
44 115 4
44 116 3
44 117 2
44 118 2
44 119 3
44 120 4
44 121 4
44 122 3
44 123 3
44 124 4
44 125 3
44 126 2
44 127 2
44 128 4
44 129 3
44 130 1
44 131 1
44 132 3
44 133 2
44 134 3
44 135 4
44 136 3
44 137 3
44 138 1
44 139 4
44 140 4
44 141 3
44 142 3
44 143 3
44 144 4
44 145 3
44 146 2
44 147 2
44 148 3
44 149 2
44 150 4
44 151 2
44 152 3
44 153 2
44 154 2
44 155 3
44 156 4
44 157 4
44 158 3
44 159 3
44 160 1
44 161 3
44 162 3
44 163 1
44 164 3
44 165 2
44 166 4
44 167 3
44 168 2
44 169 3
44 170 2
44 171 4
44 172 2
44 173 2
44 174 4
44 175 3
44 176 2
44 177 3
44 178 1
44 179 3
44 180 3
44 181 2
44 182 3
44 183 3
44 184 2
44 185 3
44 186 1
44 187 2
44 188 2
44 189 3
44 190 2
44 191 4
44 192 4
44 193 2
44 194 1
44 195 3
44 196 4
44 197 2
44 198 3
44 199 2
44 200 3
44 201 3
44 202 3
44 203 3
44 204 2
44 205 3
44 206 4
44 207 1
44 208 3
44 209 4
44 210 3
44 211 1
44 212 1
44 213 2
44 214 2
44 215 3
44 216 1
44 217 2
44 218 4
44 219 3
44 220 3
44 221 3
44 222 4
44 223 4
44 224 2
44 225 4
44 226 1
44 227 3
44 228 1
44 229 4
44 230 2
44 231 2
44 232 3
44 233 3
44 234 3
44 235 3
44 236 1
44 237 3
44 238 3
44 239 3
44 240 4
44 241 2
44 242 3
44 243 2
44 244 1
44 245 2
44 246 1
44 247 4
44 248 2
44 249 4
44 250 2
44 251 1
44 252 3
44 253 4
44 254 1
44 255 3
44 256 3
44 257 1
44 258 2
44 259 1
44 260 3
44 261 3
44 262 2
44 263 3
44 264 2
44 265 3
44 266 2
44 267 4
44 268 2
44 269 2
44 270 2
44 271 2
44 272 3
44 273 2
44 274 2
44 275 1
44 276 4
44 277 2
44 278 2
44 279 3
44 280 3
44 281 1
44 282 3
44 283 3
44 284 3
44 285 3
44 286 4
44 287 1
44 288 3
44 289 4
44 290 3
44 291 1
44 292 3
44 293 2
44 294 2
44 295 3
44 296 4
44 297 4
44 298 2
44 299 3
44 300 2
44 301 3
44 302 4
44 303 3
44 304 2
44 305 3
44 306 3
44 307 1
44 308 1
44 309 2
44 310 3
44 311 2
44 312 3
44 313 3
44 314 3
44 315 3
44 316 1
44 317 3
44 318 2
44 319 3
44 320 2
44 321 3
44 322 2
44 323 3
44 324 3
44 325 4
44 326 2
44 327 3
44 328 3
44 329 4
44 330 3
44 331 3
44 332 3
44 333 3
44 334 3
44 335 3
44 336 3
44 337 3
44 338 2
44 339 3
44 340 2
44 341 3
44 342 3
44 343 2
44 344 1
44 345 2
44 346 3
44 347 3
44 348 1
44 349 3
44 350 4
44 351 3
44 352 3
44 353 2
44 354 3
44 355 1
44 356 3
44 357 3
44 358 3
44 359 4
44 360 4
44 361 3
44 362 3
44 363 3
44 364 3
44 365 3
44 366 2
44 367 3
44 368 2
44 369 3
44 370 4
44 371 3
44 372 2
44 373 4
44 374 2
44 375 2
44 376 4
44 377 1
44 378 3
44 379 1
44 380 1
44 381 4
44 382 4
44 383 3
44 384 3
44 385 4
44 386 3
44 387 3
44 388 2
44 389 3
44 390 3
44 391 4
44 392 2
44 393 3
44 394 2
44 395 2
44 396 1
44 397 3
44 398 1
44 399 4
45 46 1
45 47 1
45 48 2
45 49 2
45 50 3
45 51 2
45 52 2
45 53 3
45 54 2
45 55 1
45 56 3
45 57 1
45 58 2
45 59 2
45 60 2
45 61 3
45 62 1
45 63 3
45 64 3
45 65 1
45 66 2
45 67 2
45 68 2
45 69 1
45 70 3
45 71 1
45 72 3
45 73 2
45 74 2
45 75 3
45 76 1
45 77 1
45 78 1
45 79 2
45 80 1
45 81 1
45 82 3
45 83 3
45 84 2
45 85 2
45 86 1
45 87 1
45 88 1
45 89 1
45 90 2
45 91 3
45 92 1
45 93 2
45 94 3
45 95 2
45 96 1
45 97 2
45 98 3
45 99 2
45 100 2
45 101 2
45 102 2
45 103 2
45 104 1
45 105 3
45 106 2
45 107 2
45 108 2
45 109 2
45 110 1
45 111 1
45 112 2
45 113 1
45 114 2
45 115 3
45 116 2
45 117 2
45 118 1
45 119 2
45 120 3
45 121 3
45 122 2
45 123 2
45 124 3
45 125 2
45 126 1
45 127 2
45 128 3
45 129 2
45 130 1
45 131 1
45 132 2
45 133 1
45 134 2
45 135 3
45 136 2
45 137 2
45 138 1
45 139 3
45 140 3
45 141 2
45 142 2
45 143 2
45 144 3
45 145 2
45 146 1
45 147 2
45 148 3
45 149 1
45 150 3
45 151 1
45 152 2
45 153 1
45 154 1
45 155 2
45 156 3
45 157 3
45 158 3
45 159 2
45 160 1
45 161 2
45 162 3
45 163 1
45 164 2
45 165 1
45 166 3
45 167 2
45 168 1
45 169 2
45 170 1
45 171 3
45 172 1
45 173 1
45 174 3
45 175 2
45 176 1
45 177 2
45 178 1
45 179 2
45 180 2
45 181 1
45 182 2
45 183 2
45 184 1
45 185 2
45 186 1
45 187 2
45 188 2
45 189 2
45 190 1
45 191 3
45 192 3
45 193 1
45 194 1
45 195 2
45 196 3
45 197 1
45 198 2
45 199 1
45 200 2
45 201 2
45 202 3
45 203 2
45 204 1
45 205 2
45 206 3
45 207 1
45 208 2
45 209 3
45 210 2
45 211 1
45 212 1
45 213 1
45 214 1
45 215 2
45 216 1
45 217 2
45 218 3
45 219 2
45 220 2
45 221 2
45 222 3
45 223 3
45 224 2
45 225 3
45 226 1
45 227 3
45 228 1
45 229 3
45 230 1
45 231 1
45 232 3
45 233 2
45 234 2
45 235 2
45 236 1
45 237 2
45 238 2
45 239 2
45 240 3
45 241 1
45 242 2
45 243 2
45 244 1
45 245 1
45 246 1
45 247 3
45 248 2
45 249 3
45 250 1
45 251 1
45 252 2
45 253 3
45 254 1
45 255 2
45 256 3
45 257 1
45 258 1
45 259 1
45 260 3
45 261 2
45 262 1
45 263 3
45 264 1
45 265 2
45 266 1
45 267 3
45 268 1
45 269 1
45 270 1
45 271 2
45 272 2
45 273 1
45 274 1
45 275 1
45 276 3
45 277 1
45 278 1
45 279 2
45 280 2
45 281 1
45 282 3
45 283 2
45 284 2
45 285 2
45 286 3
45 287 1
45 288 2
45 289 3
45 290 2
45 291 1
45 292 2
45 293 1
45 294 1
45 295 2
45 296 3
45 297 3
45 298 1
45 299 3
45 300 2
45 301 2
45 302 3
45 303 2
45 304 1
45 305 2
45 306 2
45 307 1
45 308 1
45 309 1
45 310 2
45 311 1
45 312 2
45 313 2
45 314 2
45 315 2
45 316 1
45 317 3
45 318 1
45 319 2
45 320 1
45 321 2
45 322 1
45 323 2
45 324 2
45 325 3
45 326 2
45 327 2
45 328 2
45 329 3
45 330 3
45 331 2
45 332 2
45 333 2
45 334 2
45 335 2
45 336 2
45 337 2
45 338 2
45 339 2
45 340 1
45 341 2
45 342 3
45 343 1
45 344 1
45 345 1
45 346 2
45 347 2
45 348 1
45 349 2
45 350 3
45 351 2
45 352 2
45 353 2
45 354 2
45 355 1
45 356 2
45 357 3
45 358 2
45 359 3
45 360 3
45 361 2
45 362 3
45 363 2
45 364 2
45 365 3
45 366 1
45 367 2
45 368 1
45 369 2
45 370 3
45 371 2
45 372 1
45 373 3
45 374 2
45 375 2
45 376 3
45 377 1
45 378 3
45 379 1
45 380 1
45 381 3
45 382 3
45 383 3
45 384 2
45 385 3
45 386 2
45 387 2
45 388 1
45 389 2
45 390 2
45 391 3
45 392 2
45 393 2
45 394 1
45 395 1
45 396 1
45 397 2
45 398 1
45 399 3
46 47 1
46 48 2
46 49 2
46 50 3
46 51 2
46 52 2
46 53 3
46 54 2
46 55 1
46 56 3
46 57 1
46 58 2
46 59 2
46 60 1
46 61 3
46 62 1
46 63 3
46 64 2
46 65 2
46 66 2
46 67 2
46 68 2
46 69 2
46 70 3
46 71 1
46 72 3
46 73 2
46 74 2
46 75 3
46 76 1
46 77 2
46 78 1
46 79 1
46 80 1
46 81 1
46 82 3
46 83 2
46 84 2
46 85 2
46 86 1
46 87 2
46 88 1
46 89 1
46 90 1
46 91 3
46 92 1
46 93 2
46 94 3
46 95 2
46 96 1
46 97 2
46 98 3
46 99 2
46 100 3
46 101 1
46 102 2
46 103 2
46 104 1
46 105 3
46 106 2
46 107 1
46 108 2
46 109 2
46 110 1
46 111 1
46 112 3
46 113 2
46 114 1
46 115 2
46 116 2
46 117 2
46 118 1
46 119 2
46 120 2
46 121 3
46 122 2
46 123 2
46 124 2
46 125 2
46 126 2
46 127 2
46 128 3
46 129 2
46 130 1
46 131 1
46 132 2
46 133 1
46 134 1
46 135 3
46 136 2
46 137 2
46 138 2
46 139 2
46 140 3
46 141 2
46 142 2
46 143 2
46 144 3
46 145 2
46 146 1
46 147 2
46 148 3
46 149 1
46 150 2
46 151 1
46 152 1
46 153 1
46 154 1
46 155 3
46 156 3
46 157 2
46 158 3
46 159 2
46 160 1
46 161 1
46 162 2
46 163 2
46 164 2
46 165 1
46 166 3
46 167 2
46 168 1
46 169 2
46 170 1
46 171 2
46 172 1
46 173 1
46 174 3
46 175 2
46 176 1
46 177 2
46 178 1
46 179 1
46 180 1
46 181 1
46 182 2
46 183 1
46 184 2
46 185 1
46 186 1
46 187 2
46 188 2
46 189 1
46 190 1
46 191 3
46 192 3
46 193 1
46 194 1
46 195 2
46 196 2
46 197 1
46 198 2
46 199 1
46 200 2
46 201 2
46 202 3
46 203 2
46 204 2
46 205 2
46 206 3
46 207 1
46 208 1
46 209 3
46 210 1
46 211 1
46 212 2
46 213 1
46 214 1
46 215 2
46 216 2
46 217 2
46 218 3
46 219 2
46 220 2
46 221 1
46 222 3
46 223 3
46 224 1
46 225 3
46 226 1
46 227 3
46 228 2
46 229 3
46 230 1
46 231 2
46 232 3
46 233 2
46 234 2
46 235 2
46 236 2
46 237 2
46 238 2
46 239 2
46 240 2
46 241 1
46 242 2
46 243 2
46 244 1
46 245 1
46 246 1
46 247 3
46 248 1
46 249 2
46 250 1
46 251 2
46 252 2
46 253 2
46 254 1
46 255 1
46 256 3
46 257 2
46 258 1
46 259 1
46 260 2
46 261 2
46 262 1
46 263 3
46 264 1
46 265 2
46 266 1
46 267 2
46 268 1
46 269 1
46 270 1
46 271 2
46 272 2
46 273 1
46 274 1
46 275 2
46 276 3
46 277 1
46 278 1
46 279 2
46 280 2
46 281 1
46 282 3
46 283 2
46 284 2
46 285 2
46 286 2
46 287 1
46 288 2
46 289 3
46 290 3
46 291 1
46 292 3
46 293 1
46 294 1
46 295 2
46 296 3
46 297 3
46 298 1
46 299 3
46 300 1
46 301 2
46 302 3
46 303 2
46 304 1
46 305 2
46 306 2
46 307 2
46 308 1
46 309 1
46 310 2
46 311 1
46 312 2
46 313 2
46 314 1
46 315 2
46 316 1
46 317 2
46 318 1
46 319 2
46 320 1
46 321 2
46 322 1
46 323 2
46 324 2
46 325 2
46 326 1
46 327 2
46 328 2
46 329 3
46 330 3
46 331 2
46 332 2
46 333 2
46 334 3
46 335 2
46 336 1
46 337 2
46 338 1
46 339 1
46 340 1
46 341 2
46 342 2
46 343 1
46 344 1
46 345 1
46 346 2
46 347 2
46 348 2
46 349 2
46 350 3
46 351 2
46 352 2
46 353 2
46 354 2
46 355 2
46 356 2
46 357 3
46 358 2
46 359 2
46 360 3
46 361 2
46 362 3
46 363 1
46 364 1
46 365 2
46 366 1
46 367 2
46 368 1
46 369 2
46 370 3
46 371 2
46 372 1
46 373 3
46 374 1
46 375 1
46 376 3
46 377 2
46 378 3
46 379 1
46 380 1
46 381 2
46 382 3
46 383 3
46 384 2
46 385 3
46 386 2
46 387 2
46 388 1
46 389 2
46 390 2
46 391 3
46 392 1
46 393 2
46 394 1
46 395 1
46 396 1
46 397 2
46 398 2
46 399 3
47 48 2
47 49 2
47 50 3
47 51 2
47 52 2
47 53 3
47 54 2
47 55 1
47 56 3
47 57 1
47 58 2
47 59 2
47 60 2
47 61 3
47 62 1
47 63 3
47 64 3
47 65 1
47 66 2
47 67 2
47 68 2
47 69 1
47 70 3
47 71 1
47 72 3
47 73 2
47 74 2
47 75 3
47 76 1
47 77 2
47 78 1
47 79 2
47 80 1
47 81 2
47 82 3
47 83 3
47 84 2
47 85 2
47 86 1
47 87 1
47 88 1
47 89 1
47 90 2
47 91 3
47 92 1
47 93 2
47 94 3
47 95 2
47 96 1
47 97 2
47 98 3
47 99 2
47 100 2
47 101 2
47 102 2
47 103 2
47 104 1
47 105 3
47 106 2
47 107 2
47 108 2
47 109 2
47 110 1
47 111 1
47 112 3
47 113 1
47 114 2
47 115 3
47 116 2
47 117 2
47 118 1
47 119 2
47 120 3
47 121 3
47 122 2
47 123 2
47 124 3
47 125 2
47 126 1
47 127 2
47 128 3
47 129 2
47 130 1
47 131 1
47 132 2
47 133 1
47 134 2
47 135 3
47 136 2
47 137 2
47 138 1
47 139 3
47 140 3
47 141 2
47 142 2
47 143 2
47 144 3
47 145 2
47 146 1
47 147 2
47 148 3
47 149 1
47 150 3
47 151 1
47 152 2
47 153 1
47 154 1
47 155 2
47 156 3
47 157 3
47 158 3
47 159 2
47 160 1
47 161 2
47 162 3
47 163 1
47 164 2
47 165 2
47 166 3
47 167 2
47 168 1
47 169 2
47 170 1
47 171 3
47 172 1
47 173 1
47 174 3
47 175 2
47 176 1
47 177 2
47 178 1
47 179 2
47 180 2
47 181 1
47 182 2
47 183 2
47 184 2
47 185 2
47 186 1
47 187 2
47 188 2
47 189 2
47 190 1
47 191 3
47 192 3
47 193 1
47 194 1
47 195 3
47 196 3
47 197 1
47 198 2
47 199 1
47 200 2
47 201 2
47 202 3
47 203 2
47 204 2
47 205 2
47 206 3
47 207 1
47 208 2
47 209 3
47 210 2
47 211 1
47 212 1
47 213 1
47 214 1
47 215 2
47 216 1
47 217 2
47 218 3
47 219 2
47 220 3
47 221 2
47 222 3
47 223 3
47 224 1
47 225 3
47 226 1
47 227 3
47 228 1
47 229 3
47 230 1
47 231 1
47 232 3
47 233 2
47 234 2
47 235 2
47 236 1
47 237 2
47 238 2
47 239 2
47 240 3
47 241 1
47 242 2
47 243 2
47 244 1
47 245 1
47 246 1
47 247 3
47 248 1
47 249 3
47 250 1
47 251 1
47 252 2
47 253 3
47 254 1
47 255 2
47 256 3
47 257 1
47 258 1
47 259 1
47 260 2
47 261 2
47 262 1
47 263 3
47 264 1
47 265 2
47 266 1
47 267 3
47 268 1
47 269 1
47 270 1
47 271 2
47 272 2
47 273 1
47 274 1
47 275 1
47 276 3
47 277 1
47 278 1
47 279 2
47 280 2
47 281 1
47 282 3
47 283 2
47 284 2
47 285 2
47 286 3
47 287 1
47 288 2
47 289 3
47 290 2
47 291 1
47 292 3
47 293 1
47 294 1
47 295 2
47 296 3
47 297 3
47 298 1
47 299 3
47 300 1
47 301 2
47 302 3
47 303 2
47 304 1
47 305 2
47 306 2
47 307 1
47 308 1
47 309 1
47 310 2
47 311 1
47 312 2
47 313 2
47 314 2
47 315 2
47 316 1
47 317 3
47 318 1
47 319 2
47 320 1
47 321 2
47 322 1
47 323 2
47 324 2
47 325 3
47 326 1
47 327 2
47 328 2
47 329 3
47 330 3
47 331 2
47 332 2
47 333 2
47 334 2
47 335 2
47 336 2
47 337 2
47 338 2
47 339 2
47 340 1
47 341 2
47 342 3
47 343 1
47 344 1
47 345 1
47 346 2
47 347 2
47 348 1
47 349 2
47 350 3
47 351 2
47 352 2
47 353 2
47 354 2
47 355 1
47 356 2
47 357 3
47 358 2
47 359 3
47 360 3
47 361 2
47 362 3
47 363 2
47 364 2
47 365 3
47 366 1
47 367 2
47 368 1
47 369 2
47 370 3
47 371 2
47 372 1
47 373 3
47 374 2
47 375 2
47 376 3
47 377 1
47 378 3
47 379 1
47 380 1
47 381 3
47 382 3
47 383 3
47 384 2
47 385 3
47 386 2
47 387 2
47 388 1
47 389 2
47 390 2
47 391 3
47 392 1
47 393 2
47 394 1
47 395 1
47 396 1
47 397 2
47 398 2
47 399 3
48 49 1
48 50 2
48 51 2
48 52 2
48 53 2
48 54 1
48 55 2
48 56 2
48 57 2
48 58 1
48 59 1
48 60 1
48 61 2
48 62 2
48 63 2
48 64 1
48 65 3
48 66 1
48 67 3
48 68 1
48 69 3
48 70 2
48 71 1
48 72 2
48 73 2
48 74 1
48 75 3
48 76 2
48 77 2
48 78 2
48 79 1
48 80 1
48 81 2
48 82 1
48 83 1
48 84 1
48 85 1
48 86 2
48 87 3
48 88 2
48 89 3
48 90 1
48 91 2
48 92 2
48 93 2
48 94 2
48 95 1
48 96 2
48 97 1
48 98 2
48 99 3
48 100 3
48 101 1
48 102 2
48 103 3
48 104 3
48 105 1
48 106 2
48 107 2
48 108 3
48 109 1
48 110 2
48 111 2
48 112 3
48 113 3
48 114 2
48 115 2
48 116 1
48 117 2
48 118 2
48 119 2
48 120 1
48 121 2
48 122 2
48 123 2
48 124 1
48 125 3
48 126 2
48 127 2
48 128 2
48 129 1
48 130 2
48 131 3
48 132 2
48 133 2
48 134 1
48 135 2
48 136 1
48 137 2
48 138 3
48 139 1
48 140 2
48 141 1
48 142 1
48 143 1
48 144 2
48 145 2
48 146 2
48 147 3
48 148 3
48 149 2
48 150 1
48 151 2
48 152 1
48 153 1
48 154 2
48 155 3
48 156 2
48 157 2
48 158 2
48 159 2
48 160 3
48 161 1
48 162 2
48 163 3
48 164 2
48 165 2
48 166 2
48 167 1
48 168 2
48 169 2
48 170 2
48 171 1
48 172 2
48 173 2
48 174 2
48 175 2
48 176 1
48 177 1
48 178 3
48 179 1
48 180 1
48 181 2
48 182 1
48 183 1
48 184 3
48 185 1
48 186 3
48 187 2
48 188 3
48 189 1
48 190 2
48 191 2
48 192 2
48 193 2
48 194 3
48 195 2
48 196 1
48 197 2
48 198 2
48 199 2
48 200 2
48 201 2
48 202 3
48 203 1
48 204 2
48 205 2
48 206 2
48 207 3
48 208 1
48 209 2
48 210 1
48 211 2
48 212 3
48 213 2
48 214 2
48 215 1
48 216 3
48 217 3
48 218 2
48 219 2
48 220 3
48 221 2
48 222 1
48 223 1
48 224 1
48 225 1
48 226 3
48 227 3
48 228 3
48 229 2
48 230 2
48 231 2
48 232 3
48 233 1
48 234 1
48 235 1
48 236 3
48 237 2
48 238 2
48 239 1
48 240 1
48 241 2
48 242 1
48 243 2
48 244 3
48 245 2
48 246 2
48 247 1
48 248 2
48 249 1
48 250 2
48 251 3
48 252 1
48 253 1
48 254 2
48 255 1
48 256 3
48 257 3
48 258 2
48 259 2
48 260 1
48 261 2
48 262 1
48 263 3
48 264 2
48 265 1
48 266 2
48 267 1
48 268 2
48 269 2
48 270 2
48 271 3
48 272 1
48 273 2
48 274 2
48 275 3
48 276 2
48 277 1
48 278 1
48 279 2
48 280 1
48 281 3
48 282 3
48 283 3
48 284 1
48 285 2
48 286 1
48 287 2
48 288 1
48 289 2
48 290 3
48 291 2
48 292 3
48 293 2
48 294 1
48 295 1
48 296 2
48 297 2
48 298 2
48 299 3
48 300 1
48 301 2
48 302 1
48 303 1
48 304 2
48 305 2
48 306 1
48 307 3
48 308 2
48 309 2
48 310 1
48 311 2
48 312 2
48 313 1
48 314 1
48 315 2
48 316 3
48 317 2
48 318 2
48 319 1
48 320 2
48 321 1
48 322 2
48 323 1
48 324 1
48 325 1
48 326 1
48 327 1
48 328 2
48 329 2
48 330 2
48 331 2
48 332 1
48 333 1
48 334 3
48 335 2
48 336 1
48 337 1
48 338 2
48 339 1
48 340 2
48 341 1
48 342 2
48 343 2
48 344 3
48 345 1
48 346 1
48 347 1
48 348 3
48 349 3
48 350 2
48 351 1
48 352 1
48 353 3
48 354 2
48 355 3
48 356 2
48 357 2
48 358 2
48 359 1
48 360 2
48 361 2
48 362 3
48 363 2
48 364 1
48 365 2
48 366 2
48 367 2
48 368 1
48 369 2
48 370 2
48 371 3
48 372 2
48 373 2
48 374 2
48 375 2
48 376 2
48 377 3
48 378 3
48 379 2
48 380 3
48 381 1
48 382 2
48 383 3
48 384 1
48 385 1
48 386 2
48 387 2
48 388 1
48 389 1
48 390 1
48 391 1
48 392 2
48 393 2
48 394 2
48 395 2
48 396 3
48 397 2
48 398 3
48 399 2
49 50 2
49 51 3
49 52 2
49 53 1
49 54 2
49 55 2
49 56 1
49 57 2
49 58 2
49 59 2
49 60 2
49 61 1
49 62 2
49 63 1
49 64 1
49 65 3
49 66 2
49 67 2
49 68 2
49 69 3
49 70 1
49 71 2
49 72 1
49 73 3
49 74 1
49 75 2
49 76 3
49 77 2
49 78 2
49 79 2
49 80 2
49 81 2
49 82 1
49 83 1
49 84 2
49 85 2
49 86 3
49 87 2
49 88 2
49 89 3
49 90 2
49 91 1
49 92 3
49 93 2
49 94 2
49 95 2
49 96 2
49 97 1
49 98 1
49 99 2
49 100 2
49 101 2
49 102 1
49 103 3
49 104 3
49 105 1
49 106 2
49 107 2
49 108 2
49 109 1
49 110 3
49 111 3
49 112 2
49 113 3
49 114 1
49 115 1
49 116 1
49 117 2
49 118 2
49 119 2
49 120 1
49 121 1
49 122 2
49 123 2
49 124 1
49 125 2
49 126 2
49 127 2
49 128 1
49 129 1
49 130 2
49 131 3
49 132 1
49 133 2
49 134 1
49 135 1
49 136 2
49 137 3
49 138 3
49 139 1
49 140 1
49 141 1
49 142 2
49 143 1
49 144 1
49 145 1
49 146 2
49 147 3
49 148 3
49 149 2
49 150 1
49 151 2
49 152 2
49 153 2
49 154 2
49 155 2
49 156 1
49 157 1
49 158 1
49 159 2
49 160 3
49 161 2
49 162 1
49 163 3
49 164 3
49 165 2
49 166 1
49 167 2
49 168 2
49 169 3
49 170 3
49 171 1
49 172 2
49 173 2
49 174 1
49 175 1
49 176 2
49 177 2
49 178 3
49 179 1
49 180 2
49 181 2
49 182 1
49 183 2
49 184 3
49 185 2
49 186 3
49 187 2
49 188 2
49 189 1
49 190 2
49 191 1
49 192 1
49 193 2
49 194 3
49 195 2
49 196 1
49 197 3
49 198 3
49 199 2
49 200 1
49 201 2
49 202 2
49 203 1
49 204 2
49 205 3
49 206 1
49 207 3
49 208 1
49 209 1
49 210 2
49 211 3
49 212 3
49 213 2
49 214 2
49 215 2
49 216 3
49 217 2
49 218 1
49 219 1
49 220 2
49 221 3
49 222 1
49 223 1
49 224 2
49 225 1
49 226 3
49 227 3
49 228 3
49 229 1
49 230 2
49 231 2
49 232 2
49 233 2
49 234 1
49 235 1
49 236 3
49 237 1
49 238 1
49 239 2
49 240 1
49 241 2
49 242 1
49 243 2
49 244 3
49 245 2
49 246 3
49 247 1
49 248 3
49 249 1
49 250 2
49 251 3
49 252 2
49 253 1
49 254 3
49 255 2
49 256 2
49 257 3
49 258 2
49 259 3
49 260 2
49 261 1
49 262 2
49 263 2
49 264 2
49 265 1
49 266 2
49 267 1
49 268 2
49 269 3
49 270 2
49 271 2
49 272 2
49 273 2
49 274 2
49 275 3
49 276 1
49 277 2
49 278 2
49 279 2
49 280 1
49 281 3
49 282 2
49 283 2
49 284 1
49 285 1
49 286 1
49 287 3
49 288 1
49 289 1
49 290 2
49 291 3
49 292 2
49 293 2
49 294 2
49 295 1
49 296 1
49 297 1
49 298 2
49 299 2
49 300 2
49 301 2
49 302 1
49 303 2
49 304 2
49 305 1
49 306 1
49 307 3
49 308 3
49 309 2
49 310 2
49 311 2
49 312 1
49 313 1
49 314 2
49 315 2
49 316 3
49 317 1
49 318 3
49 319 2
49 320 2
49 321 2
49 322 2
49 323 2
49 324 2
49 325 1
49 326 2
49 327 2
49 328 1
49 329 2
49 330 1
49 331 2
49 332 2
49 333 1
49 334 2
49 335 2
49 336 2
49 337 2
49 338 1
49 339 2
49 340 2
49 341 2
49 342 1
49 343 2
49 344 3
49 345 2
49 346 2
49 347 2
49 348 3
49 349 2
49 350 1
49 351 1
49 352 2
49 353 2
49 354 1
49 355 3
49 356 1
49 357 1
49 358 1
49 359 1
49 360 1
49 361 1
49 362 2
49 363 3
49 364 2
49 365 1
49 366 2
49 367 1
49 368 1
49 369 1
49 370 1
49 371 2
49 372 2
49 373 1
49 374 2
49 375 2
49 376 1
49 377 3
49 378 2
49 379 3
49 380 3
49 381 1
49 382 1
49 383 2
49 384 2
49 385 1
49 386 1
49 387 1
49 388 2
49 389 2
49 390 2
49 391 1
49 392 3
49 393 3
49 394 2
49 395 2
49 396 3
49 397 3
49 398 3
49 399 1
50 51 4
50 52 2
50 53 2
50 54 3
50 55 3
50 56 2
50 57 3
50 58 3
50 59 3
50 60 3
50 61 2
50 62 2
50 63 1
50 64 2
50 65 3
50 66 3
50 67 2
50 68 3
50 69 3
50 70 1
50 71 3
50 72 2
50 73 3
50 74 2
50 75 1
50 76 3
50 77 2
50 78 3
50 79 3
50 80 3
50 81 2
50 82 2
50 83 2
50 84 3
50 85 3
50 86 3
50 87 2
50 88 2
50 89 3
50 90 3
50 91 2
50 92 3
50 93 2
50 94 1
50 95 3
50 96 3
50 97 2
50 98 1
50 99 2
50 100 1
50 101 2
50 102 1
50 103 2
50 104 3
50 105 2
50 106 1
50 107 3
50 108 2
50 109 2
50 110 3
50 111 3
50 112 1
50 113 3
50 114 2
50 115 2
50 116 2
50 117 2
50 118 2
50 119 1
50 120 3
50 121 2
50 122 1
50 123 1
50 124 3
50 125 1
50 126 2
50 127 2
50 128 1
50 129 2
50 130 3
50 131 3
50 132 1
50 133 2
50 134 2
50 135 2
50 136 3
50 137 4
50 138 3
50 139 2
50 140 2
50 141 2
50 142 3
50 143 2
50 144 1
50 145 1
50 146 2
50 147 2
50 148 1
50 149 2
50 150 2
50 151 2
50 152 2
50 153 3
50 154 3
50 155 2
50 156 2
50 157 1
50 158 1
50 159 1
50 160 3
50 161 3
50 162 1
50 163 3
50 164 4
50 165 2
50 166 2
50 167 3
50 168 2
50 169 3
50 170 3
50 171 2
50 172 2
50 173 2
50 174 1
50 175 1
50 176 2
50 177 3
50 178 3
50 179 2
50 180 3
50 181 2
50 182 2
50 183 2
50 184 3
50 185 3
50 186 3
50 187 2
50 188 2
50 189 2
50 190 2
50 191 1
50 192 2
50 193 3
50 194 3
50 195 1
50 196 2
50 197 3
50 198 3
50 199 2
50 200 1
50 201 1
50 202 1
50 203 2
50 204 2
50 205 4
50 206 1
50 207 3
50 208 2
50 209 2
50 210 3
50 211 3
50 212 3
50 213 3
50 214 2
50 215 3
50 216 3
50 217 2
50 218 1
50 219 1
50 220 1
50 221 3
50 222 2
50 223 2
50 224 3
50 225 2
50 226 3
50 227 1
50 228 3
50 229 1
50 230 3
50 231 2
50 232 1
50 233 3
50 234 2
50 235 2
50 236 3
50 237 1
50 238 1
50 239 3
50 240 3
50 241 2
50 242 2
50 243 2
50 244 3
50 245 3
50 246 3
50 247 2
50 248 3
50 249 3
50 250 2
50 251 3
50 252 3
50 253 3
50 254 3
50 255 3
50 256 1
50 257 3
50 258 3
50 259 3
50 260 3
50 261 1
50 262 3
50 263 1
50 264 3
50 265 1
50 266 2
50 267 3
50 268 3
50 269 3
50 270 2
50 271 2
50 272 3
50 273 2
50 274 2
50 275 3
50 276 1
50 277 2
50 278 2
50 279 3
50 280 2
50 281 3
