300 
0 1 2
169 290 2
169 291 3
169 292 3
169 293 3
169 294 4
169 295 2
169 296 3
169 297 2
169 298 3
169 299 3
170 171 2
170 172 2
170 173 3
170 174 2
170 175 2
170 176 3
170 177 2
170 178 3
170 179 1
170 180 2
170 181 2
170 182 2
170 183 3
170 184 1
170 185 1
170 186 2
170 187 1
170 188 2
170 189 1
170 190 2
170 191 3
170 192 3
170 193 1
170 194 3
170 195 3
170 196 1
170 197 1
170 198 2
170 199 3
170 200 2
170 201 1
170 202 3
170 203 3
170 204 2
170 205 2
170 206 2
170 207 2
170 208 3
170 209 2
170 210 2
170 211 2
170 212 1
170 213 3
170 214 2
170 215 2
170 216 1
170 217 3
170 218 3
170 219 1
170 220 1
170 221 1
170 222 1
170 223 3
170 224 1
170 225 2
170 226 2
170 227 2
170 228 3
170 229 1
170 230 2
170 231 2
170 232 3
170 233 2
170 234 1
170 235 2
170 236 1
170 237 1
170 238 1
170 239 1
170 240 3
170 241 3
170 242 1
170 243 3
170 244 1
170 245 3
170 246 1
170 247 1
170 248 1
170 249 1
170 250 1
170 251 2
170 252 2
170 253 2
170 254 3
170 255 3
170 256 2
170 257 1
170 258 1
170 259 1
170 260 1
170 261 3
170 262 3
170 263 2
170 264 1
170 265 3
170 266 3
170 267 2
170 268 3
170 269 3
170 270 1
170 271 2
170 272 2
170 273 2
170 274 2
170 275 1
170 276 1
170 277 2
170 278 1
170 279 2
170 280 2
170 281 2
170 282 2
170 283 1
170 284 3
170 285 2
170 286 1
170 287 3
170 288 1
170 289 3
170 290 1
170 291 2
170 292 2
170 293 2
170 294 4
170 295 2
170 296 3
170 297 2
170 298 2
170 299 2
171 172 1
171 173 1
171 174 1
171 175 2
171 176 1
171 177 1
171 178 2
171 179 2
171 180 2
171 181 2
171 182 1
171 183 3
171 184 1
171 185 2
171 186 3
171 187 2
171 188 2
171 189 1
171 190 1
171 191 2
171 192 2
171 193 3
171 194 2
171 195 2
171 196 1
171 197 2
171 198 1
171 199 1
171 200 1
171 201 3
171 202 2
171 203 2
171 204 3
171 205 1
171 206 3
171 207 3
171 208 2
171 209 1
171 210 2
171 211 1
171 212 2
171 213 3
171 214 1
171 215 2
171 216 2
171 217 2
171 218 3
171 219 2
171 220 2
171 221 2
171 222 2
171 223 1
171 224 2
171 225 2
171 226 1
171 227 1
171 228 1
171 229 2
171 230 1
171 231 1
171 232 2
171 233 1
171 234 3
171 235 2
171 236 1
171 237 2
171 238 2
171 239 2
171 240 2
171 241 2
171 242 1
171 243 3
171 244 3
171 245 2
171 246 2
171 247 1
171 248 3
171 249 2
171 250 3
171 251 2
171 252 2
171 253 2
171 254 2
171 255 2
171 256 2
171 257 1
171 258 1
171 259 2
171 260 2
171 261 1
171 262 2
171 263 2
171 264 3
171 265 3
171 266 2
171 267 1
171 268 1
171 269 3
171 270 2
171 271 2
171 272 2
171 273 1
171 274 1
171 275 3
171 276 1
171 277 2
171 278 2
171 279 2
171 280 1
171 281 1
171 282 2
171 283 1
171 284 2
171 285 1
171 286 2
171 287 2
171 288 2
171 289 1
171 290 2
171 291 2
171 292 1
171 293 1
171 294 2
171 295 1
171 296 1
171 297 2
171 298 1
171 299 2
172 173 2
172 174 1
172 175 1
172 176 1
172 177 2
172 178 3
172 179 2
172 180 2
172 181 2
172 182 1
172 183 3
172 184 1
172 185 2
172 186 2
172 187 2
172 188 1
172 189 1
172 190 2
172 191 1
172 192 2
172 193 2
172 194 2
172 195 1
172 196 1
172 197 2
172 198 1
172 199 2
172 200 2
172 201 2
172 202 3
172 203 3
172 204 2
172 205 1
172 206 2
172 207 2
172 208 1
172 209 1
172 210 1
172 211 1
172 212 1
172 213 2
172 214 2
172 215 3
172 216 2
172 217 2
172 218 2
172 219 2
172 220 2
172 221 1
172 222 2
172 223 1
172 224 2
172 225 2
172 226 1
172 227 2
172 228 2
172 229 2
172 230 1
172 231 1
172 232 2
172 233 1
172 234 3
172 235 3
172 236 1
172 237 2
172 238 2
172 239 1
172 240 2
172 241 2
172 242 1
172 243 2
172 244 2
172 245 1
172 246 2
172 247 1
172 248 2
172 249 2
172 250 3
172 251 1
172 252 2
172 253 2
172 254 2
172 255 2
172 256 1
172 257 1
172 258 1
172 259 2
172 260 2
172 261 2
172 262 2
172 263 3
172 264 2
172 265 2
172 266 2
172 267 2
172 268 2
172 269 2
172 270 2
172 271 2
172 272 2
172 273 2
172 274 1
172 275 2
172 276 2
172 277 2
172 278 1
172 279 1
172 280 2
172 281 2
172 282 3
172 283 1
172 284 3
172 285 1
172 286 2
172 287 2
172 288 2
172 289 2
172 290 2
172 291 2
172 292 1
172 293 2
172 294 2
172 295 1
172 296 2
172 297 3
172 298 1
172 299 1
173 174 1
173 175 2
173 176 1
173 177 1
173 178 2
173 179 3
173 180 2
173 181 2
173 182 2
173 183 3
173 184 2
173 185 3
173 186 3
173 187 3
173 188 2
173 189 2
173 190 2
173 191 2
173 192 1
173 193 3
173 194 1
173 195 2
173 196 2
173 197 3
173 198 1
173 199 1
173 200 1
173 201 3
173 202 2
173 203 2
173 204 3
173 205 1
173 206 3
173 207 3
173 208 2
173 209 1
173 210 2
173 211 1
173 212 2
173 213 3
173 214 1
173 215 2
173 216 3
173 217 2
173 218 3
173 219 3
173 220 3
173 221 3
173 222 2
173 223 2
173 224 3
173 225 1
173 226 1
173 227 1
173 228 1
173 229 2
173 230 2
173 231 1
173 232 1
173 233 2
173 234 4
173 235 2
173 236 2
173 237 3
173 238 3
173 239 3
173 240 1
173 241 2
173 242 2
173 243 3
173 244 3
173 245 2
173 246 3
173 247 2
173 248 3
173 249 3
173 250 3
173 251 2
173 252 3
173 253 3
173 254 2
173 255 1
173 256 3
173 257 2
173 258 2
173 259 2
173 260 2
173 261 1
173 262 2
173 263 2
173 264 3
173 265 3
173 266 1
173 267 1
173 268 1
173 269 3
173 270 3
173 271 2
173 272 2
173 273 1
173 274 1
173 275 4
173 276 2
173 277 2
173 278 2
173 279 2
173 280 1
173 281 1
173 282 2
173 283 2
173 284 2
173 285 2
173 286 3
173 287 1
173 288 3
173 289 1
173 290 3
173 291 3
173 292 2
173 293 1
173 294 1
173 295 2
173 296 1
173 297 3
173 298 1
173 299 2
174 175 2
174 176 2
174 177 1
174 178 2
174 179 2
174 180 1
174 181 2
174 182 2
174 183 2
174 184 1
174 185 2
174 186 3
174 187 2
174 188 2
174 189 1
174 190 1
174 191 2
174 192 2
174 193 2
174 194 2
174 195 2
174 196 1
174 197 2
174 198 1
174 199 1
174 200 1
174 201 2
174 202 2
174 203 2
174 204 3
174 205 1
174 206 3
174 207 3
174 208 2
174 209 1
174 210 2
174 211 1
174 212 2
174 213 3
174 214 1
174 215 2
174 216 2
174 217 2
174 218 3
174 219 2
174 220 2
174 221 2
174 222 1
174 223 2
174 224 2
174 225 1
174 226 1
174 227 1
174 228 2
174 229 1
174 230 2
174 231 1
174 232 2
174 233 2
174 234 3
174 235 2
174 236 1
174 237 2
174 238 2
174 239 2
174 240 2
174 241 2
174 242 1
174 243 3
174 244 2
174 245 2
174 246 2
174 247 1
174 248 3
174 249 2
174 250 2
174 251 2
174 252 2
174 253 2
174 254 3
174 255 2
174 256 2
174 257 1
174 258 1
174 259 1
174 260 1
174 261 1
174 262 2
174 263 2
174 264 2
174 265 3
174 266 2
174 267 1
174 268 2
174 269 3
174 270 2
174 271 2
174 272 1
174 273 1
174 274 2
174 275 3
174 276 1
174 277 1
174 278 2
174 279 2
174 280 1
174 281 1
174 282 2
174 283 1
174 284 2
174 285 2
174 286 2
174 287 2
174 288 2
174 289 1
174 290 2
174 291 2
174 292 2
174 293 1
174 294 2
174 295 1
174 296 2
174 297 2
174 298 1
174 299 2
175 176 2
175 177 3
175 178 4
175 179 2
175 180 3
175 181 3
175 182 1
175 183 4
175 184 2
175 185 3
175 186 1
175 187 1
175 188 1
175 189 2
175 190 3
175 191 2
175 192 3
175 193 2
175 194 3
175 195 2
175 196 1
175 197 2
175 198 2
175 199 3
175 200 3
175 201 3
175 202 3
175 203 4
175 204 1
175 205 2
175 206 1
175 207 1
175 208 1
175 209 2
175 210 1
175 211 2
175 212 1
175 213 2
175 214 3
175 215 3
175 216 2
175 217 2
175 218 2
175 219 2
175 220 1
175 221 1
175 222 2
175 223 2
175 224 1
175 225 3
175 226 2
175 227 3
175 228 3
175 229 2
175 230 2
175 231 2
175 232 3
175 233 1
175 234 2
175 235 3
175 236 2
175 237 2
175 238 2
175 239 1
175 240 3
175 241 2
175 242 2
175 243 2
175 244 2
175 245 2
175 246 2
175 247 2
175 248 2
175 249 1
175 250 2
175 251 1
175 252 3
175 253 1
175 254 1
175 255 3
175 256 1
175 257 2
175 258 2
175 259 2
175 260 2
175 261 3
175 262 2
175 263 3
175 264 2
175 265 2
175 266 3
175 267 3
175 268 3
175 269 1
175 270 2
175 271 3
175 272 3
175 273 2
175 274 2
175 275 2
175 276 2
175 277 3
175 278 1
175 279 1
175 280 3
175 281 3
175 282 3
175 283 2
175 284 3
175 285 2
175 286 3
175 287 3
175 288 3
175 289 3
175 290 1
175 291 1
175 292 1
175 293 3
175 294 3
175 295 1
175 296 3
175 297 3
175 298 2
175 299 1
176 177 1
176 178 3
176 179 3
176 180 3
176 181 3
176 182 2
176 183 3
176 184 2
176 185 3
176 186 3
176 187 3
176 188 2
176 189 2
176 190 2
176 191 1
176 192 1
176 193 3
176 194 1
176 195 1
176 196 2
176 197 3
176 198 1
176 199 2
176 200 2
176 201 3
176 202 2
176 203 3
176 204 3
176 205 1
176 206 3
176 207 3
176 208 2
176 209 1
176 210 2
176 211 1
176 212 2
176 213 2
176 214 1
176 215 3
176 216 3
176 217 1
176 218 3
176 219 3
176 220 3
176 221 2
176 222 2
176 223 1
176 224 3
176 225 2
176 226 1
176 227 2
176 228 1
176 229 2
176 230 1
176 231 1
176 232 1
176 233 2
176 234 4
176 235 3
176 236 2
176 237 3
176 238 3
176 239 2
176 240 1
176 241 1
176 242 2
176 243 3
176 244 3
176 245 1
176 246 3
176 247 2
176 248 3
176 249 3
176 250 3
176 251 2
176 252 3
176 253 2
176 254 2
176 255 1
176 256 2
176 257 2
176 258 2
176 259 2
176 260 2
176 261 2
176 262 1
176 263 3
176 264 3
176 265 3
176 266 1
176 267 2
176 268 1
176 269 2
176 270 3
176 271 3
176 272 2
176 273 1
176 274 1
176 275 3
176 276 2
176 277 3
176 278 2
176 279 2
176 280 2
176 281 2
176 282 3
176 283 2
176 284 2
176 285 1
176 286 3
176 287 1
176 288 3
176 289 2
176 290 3
176 291 3
176 292 1
176 293 2
176 294 2
176 295 2
176 296 1
176 297 3
176 298 1
176 299 1
177 178 2
177 179 2
177 180 2
177 181 2
177 182 2
177 183 2
177 184 1
177 185 2
177 186 3
177 187 3
177 188 3
177 189 1
177 190 1
177 191 2
177 192 2
177 193 3
177 194 2
177 195 2
177 196 2
177 197 2
177 198 1
177 199 1
177 200 1
177 201 3
177 202 1
177 203 2
177 204 3
177 205 1
177 206 3
177 207 3
177 208 2
177 209 1
177 210 3
177 211 1
177 212 2
177 213 3
177 214 1
177 215 2
177 216 2
177 217 2
177 218 3
177 219 2
177 220 3
177 221 2
177 222 2
177 223 2
177 224 3
177 225 1
177 226 1
177 227 1
177 228 1
177 229 2
177 230 2
177 231 1
177 232 1
177 233 2
177 234 3
177 235 2
177 236 1
177 237 3
177 238 2
177 239 2
177 240 1
177 241 2
177 242 2
177 243 3
177 244 3
177 245 2
177 246 2
177 247 2
177 248 3
177 249 3
177 250 3
177 251 3
177 252 2
177 253 3
177 254 3
177 255 1
177 256 3
177 257 1
177 258 2
177 259 2
177 260 2
177 261 1
177 262 2
177 263 2
177 264 3
177 265 3
177 266 2
177 267 1
177 268 1
177 269 3
177 270 3
177 271 2
177 272 2
177 273 1
177 274 2
177 275 3
177 276 2
177 277 2
177 278 2
177 279 3
177 280 1
177 281 1
177 282 2
177 283 2
177 284 1
177 285 2
177 286 2
177 287 2
177 288 2
177 289 1
177 290 3
177 291 3
177 292 2
177 293 1
177 294 2
177 295 2
177 296 1
177 297 2
177 298 1
177 299 2
178 179 2
178 180 1
178 181 1
178 182 3
178 183 1
178 184 2
178 185 2
178 186 4
178 187 3
178 188 4
178 189 2
178 190 1
178 191 4
178 192 3
178 193 3
178 194 3
178 195 4
178 196 3
178 197 2
178 198 3
178 199 2
178 200 1
178 201 2
178 202 1
178 203 1
178 204 4
178 205 2
178 206 4
178 207 4
178 208 4
178 209 2
178 210 4
178 211 2
178 212 3
178 213 4
178 214 2
178 215 1
178 216 2
178 217 3
178 218 5
178 219 2
178 220 3
178 221 3
178 222 2
178 223 3
178 224 3
178 225 1
178 226 3
178 227 2
178 228 3
178 229 2
178 230 3
178 231 2
178 232 3
178 233 3
178 234 3
178 235 1
178 236 2
178 237 2
178 238 2
178 239 3
178 240 3
178 241 4
178 242 2
178 243 5
178 244 3
178 245 3
178 246 2
178 247 2
178 248 3
178 249 3
178 250 3
178 251 4
178 252 2
178 253 4
178 254 4
178 255 3
178 256 4
178 257 2
178 258 2
178 259 2
178 260 2
178 261 2
178 262 4
178 263 1
178 264 3
178 265 5
178 266 3
178 267 2
178 268 2
178 269 4
178 270 3
178 271 1
178 272 1
178 273 2
178 274 3
178 275 3
178 276 2
178 277 1
178 278 3
178 279 4
178 280 2
178 281 2
178 282 1
178 283 2
178 284 1
178 285 3
178 286 2
178 287 3
178 288 2
178 289 2
178 290 4
178 291 4
178 292 3
178 293 1
178 294 3
178 295 3
178 296 2
178 297 1
178 298 2
178 299 3
179 180 2
179 181 1
179 182 2
179 183 2
179 184 1
179 185 1
179 186 2
179 187 2
179 188 2
179 189 2
179 190 1
179 191 3
179 192 3
179 193 1
179 194 3
179 195 3
179 196 2
179 197 1
179 198 2
179 199 3
179 200 2
179 201 1
179 202 2
179 203 2
179 204 2
179 205 2
179 206 3
179 207 3
179 208 3
179 209 2
179 210 3
179 211 2
179 212 2
179 213 3
179 214 2
179 215 2
179 216 1
179 217 3
179 218 4
179 219 1
179 220 2
179 221 2
179 222 1
179 223 3
179 224 2
179 225 2
179 226 2
179 227 2
179 228 3
179 229 1
179 230 3
179 231 2
179 232 3
179 233 2
179 234 1
179 235 2
179 236 2
179 237 1
179 238 1
179 239 2
179 240 3
179 241 3
179 242 1
179 243 3
179 244 1
179 245 3
179 246 1
179 247 1
179 248 2
179 249 1
179 250 1
179 251 3
179 252 1
179 253 3
179 254 3
179 255 3
179 256 3
179 257 1
179 258 1
179 259 1
179 260 1
179 261 2
179 262 3
179 263 2
179 264 1
179 265 4
179 266 3
179 267 2
179 268 3
179 269 3
179 270 1
179 271 1
179 272 1
179 273 2
179 274 3
179 275 2
179 276 1
179 277 1
179 278 1
179 279 3
179 280 2
179 281 2
179 282 2
179 283 1
179 284 2
179 285 3
179 286 1
179 287 3
179 288 1
179 289 3
179 290 2
179 291 2
179 292 2
179 293 2
179 294 4
179 295 2
179 296 3
179 297 2
179 298 2
179 299 3
180 181 1
180 182 2
180 183 1
180 184 2
180 185 1
180 186 3
180 187 3
180 188 3
180 189 2
180 190 1
180 191 3
180 192 3
180 193 2
180 194 3
180 195 3
180 196 2
180 197 1
180 198 2
180 199 2
180 200 1
180 201 2
180 202 1
180 203 1
180 204 3
180 205 2
180 206 4
180 207 3
180 208 3
180 209 2
180 210 3
180 211 2
180 212 3
180 213 4
180 214 2
180 215 1
180 216 1
180 217 3
180 218 4
180 219 2
180 220 3
180 221 2
180 222 2
180 223 3
180 224 3
180 225 1
180 226 2
180 227 1
180 228 3
180 229 1
180 230 3
180 231 2
180 232 3
180 233 3
180 234 2
180 235 1
180 236 2
180 237 2
180 238 2
180 239 3
180 240 3
180 241 3
180 242 2
180 243 4
180 244 3
180 245 3
180 246 2
180 247 2
180 248 3
180 249 2
180 250 2
180 251 3
180 252 2
180 253 3
180 254 4
180 255 3
180 256 3
180 257 1
180 258 2
180 259 1
180 260 2
180 261 2
180 262 3
180 263 1
180 264 3
180 265 4
180 266 3
180 267 2
180 268 2
180 269 4
180 270 2
180 271 1
180 272 1
180 273 2
180 274 3
180 275 3
180 276 1
180 277 1
180 278 2
180 279 3
180 280 1
180 281 2
180 282 1
180 283 2
180 284 1
180 285 3
180 286 2
180 287 3
180 288 1
180 289 2
180 290 3
180 291 3
180 292 3
180 293 1
180 294 3
180 295 2
180 296 2
180 297 1
180 298 2
180 299 3
181 182 3
181 183 1
181 184 2
181 185 1
181 186 3
181 187 3
181 188 3
181 189 2
181 190 1
181 191 3
181 192 3
181 193 2
181 194 3
181 195 3
181 196 2
181 197 1
181 198 2
181 199 2
181 200 1
181 201 2
181 202 1
181 203 1
181 204 3
181 205 2
181 206 4
181 207 3
181 208 3
181 209 2
181 210 3
181 211 2
181 212 2
181 213 4
181 214 2
181 215 1
181 216 1
181 217 3
181 218 4
181 219 1
181 220 3
181 221 2
181 222 2
181 223 3
181 224 3
181 225 2
181 226 3
181 227 2
181 228 3
181 229 1
181 230 3
181 231 2
181 232 3
181 233 3
181 234 2
181 235 1
181 236 2
181 237 2
181 238 2
181 239 3
181 240 3
181 241 4
181 242 2
181 243 4
181 244 2
181 245 3
181 246 1
181 247 1
181 248 3
181 249 2
181 250 2
181 251 3
181 252 1
181 253 3
181 254 4
181 255 3
181 256 3
181 257 2
181 258 2
181 259 1
181 260 2
181 261 2
181 262 4
181 263 1
181 264 2
181 265 4
181 266 3
181 267 2
181 268 3
181 269 4
181 270 2
181 271 1
181 272 1
181 273 2
181 274 3
181 275 3
181 276 1
181 277 1
181 278 2
181 279 3
181 280 1
181 281 2
181 282 1
181 283 2
181 284 2
181 285 3
181 286 1
181 287 3
181 288 1
181 289 2
181 290 3
181 291 3
181 292 3
181 293 2
181 294 3
181 295 2
181 296 3
181 297 1
181 298 2
181 299 3
182 183 3
182 184 1
182 185 2
182 186 2
182 187 2
182 188 1
182 189 1
182 190 2
182 191 1
182 192 2
182 193 2
182 194 3
182 195 2
182 196 1
182 197 2
182 198 1
182 199 2
182 200 2
182 201 3
182 202 3
182 203 3
182 204 2
182 205 2
182 206 2
182 207 2
182 208 1
182 209 2
182 210 1
182 211 1
182 212 1
182 213 2
182 214 2
182 215 3
182 216 2
182 217 2
182 218 2
182 219 2
182 220 1
182 221 1
182 222 2
182 223 1
182 224 2
182 225 2
182 226 1
182 227 2
182 228 2
182 229 2
182 230 1
182 231 2
182 232 2
182 233 1
182 234 3
182 235 3
182 236 1
182 237 2
182 238 2
182 239 1
182 240 2
182 241 2
182 242 1
182 243 2
182 244 2
182 245 1
182 246 2
182 247 2
182 248 2
182 249 2
182 250 3
182 251 1
182 252 3
182 253 1
182 254 2
182 255 2
182 256 1
182 257 1
182 258 1
182 259 2
182 260 2
182 261 2
182 262 2
182 263 3
182 264 2
182 265 2
182 266 2
182 267 2
182 268 2
182 269 2
182 270 2
182 271 2
182 272 2
182 273 2
182 274 1
182 275 2
182 276 2
182 277 2
182 278 1
182 279 1
182 280 2
182 281 2
182 282 3
182 283 1
182 284 3
182 285 1
182 286 2
182 287 2
182 288 2
182 289 2
182 290 1
182 291 2
182 292 1
182 293 2
182 294 3
182 295 1
182 296 2
182 297 3
182 298 1
182 299 1
183 184 2
183 185 2
183 186 4
183 187 3
183 188 4
183 189 2
183 190 2
183 191 4
183 192 4
183 193 2
183 194 3
183 195 4
183 196 3
183 197 2
183 198 3
183 199 2
183 200 2
183 201 2
183 202 1
183 203 1
183 204 4
183 205 3
183 206 4
183 207 4
183 208 4
183 209 2
183 210 4
183 211 2
183 212 3
183 213 4
183 214 2
183 215 1
183 216 2
183 217 4
183 218 5
183 219 2
183 220 3
183 221 3
183 222 2
183 223 4
183 224 3
183 225 2
183 226 3
183 227 2
183 228 3
183 229 2
183 230 4
183 231 2
183 232 3
183 233 3
183 234 3
183 235 1
183 236 2
183 237 2
183 238 2
183 239 3
183 240 3
183 241 4
183 242 2
183 243 5
183 244 3
183 245 4
183 246 2
183 247 2
183 248 3
183 249 3
183 250 2
183 251 4
183 252 2
183 253 4
183 254 4
183 255 3
183 256 4
183 257 2
183 258 2
183 259 2
183 260 2
183 261 2
183 262 4
183 263 1
183 264 3
183 265 5
183 266 4
183 267 2
183 268 3
183 269 4
183 270 3
183 271 1
183 272 1
183 273 2
183 274 3
183 275 3
183 276 2
183 277 1
183 278 3
183 279 4
183 280 2
183 281 2
183 282 1
183 283 2
183 284 2
183 285 4
183 286 2
183 287 4
183 288 2
183 289 2
183 290 4
183 291 4
183 292 3
183 293 2
183 294 4
183 295 3
183 296 3
183 297 1
183 298 3
183 299 4
184 185 2
184 186 2
184 187 2
184 188 2
184 189 1
184 190 1
184 191 2
184 192 2
184 193 2
184 194 2
184 195 2
184 196 1
184 197 2
184 198 1
184 199 2
184 200 1
184 201 2
184 202 2
184 203 2
184 204 2
184 205 1
184 206 3
184 207 2
184 208 2
184 209 1
184 210 2
184 211 1
184 212 1
184 213 3
184 214 1
184 215 2
184 216 2
184 217 2
184 218 3
184 219 1
184 220 2
184 221 1
184 222 1
184 223 2
184 224 2
184 225 2
184 226 1
184 227 1
184 228 2
184 229 1
184 230 2
184 231 1
184 232 2
184 233 1
184 234 2
184 235 2
184 236 1
184 237 2
184 238 2
184 239 1
184 240 2
184 241 2
184 242 1
184 243 3
184 244 2
184 245 2
184 246 1
184 247 1
184 248 2
184 249 2
184 250 2
184 251 2
184 252 2
184 253 2
184 254 2
184 255 2
184 256 2
184 257 1
184 258 1
184 259 1
184 260 1
184 261 2
184 262 2
184 263 2
184 264 2
184 265 3
184 266 2
184 267 2
184 268 2
184 269 3
184 270 2
184 271 2
184 272 1
184 273 1
184 274 2
184 275 2
184 276 1
184 277 2
184 278 1
184 279 2
184 280 1
184 281 2
184 282 2
184 283 1
184 284 2
184 285 2
184 286 2
184 287 2
184 288 2
184 289 2
184 290 2
184 291 2
184 292 1
184 293 2
184 294 3
184 295 1
184 296 2
184 297 2
184 298 1
184 299 2
185 186 3
185 187 2
185 188 3
185 189 2
185 190 1
185 191 3
185 192 4
185 193 1
185 194 4
185 195 3
185 196 2
185 197 1
185 198 2
185 199 3
185 200 2
185 201 1
185 202 2
185 203 2
185 204 3
185 205 3
185 206 3
185 207 3
185 208 3
185 209 2
185 210 3
185 211 2
185 212 2
185 213 4
185 214 2
185 215 1
185 216 1
185 217 3
185 218 4
185 219 1
185 220 2
185 221 2
185 222 1
185 223 3
185 224 2
185 225 2
185 226 3
185 227 2
185 228 3
185 229 1
185 230 3
185 231 2
185 232 3
185 233 2
185 234 2
185 235 1
185 236 2
185 237 1
185 238 1
185 239 2
185 240 3
185 241 3
185 242 1
185 243 4
185 244 2
185 245 3
185 246 1
185 247 1
185 248 2
185 249 2
185 250 1
185 251 3
185 252 1
185 253 3
185 254 3
185 255 3
185 256 3
185 257 2
185 258 2
185 259 1
185 260 1
185 261 2
185 262 3
185 263 1
185 264 2
185 265 4
185 266 4
185 267 2
185 268 3
185 269 4
185 270 2
185 271 1
185 272 1
185 273 2
185 274 3
185 275 2
185 276 1
185 277 1
185 278 2
185 279 3
185 280 2
185 281 2
185 282 1
185 283 1
185 284 2
185 285 3
185 286 1
185 287 3
185 288 1
185 289 3
185 290 2
185 291 3
185 292 3
185 293 2
185 294 4
185 295 2
185 296 3
185 297 1
185 298 2
185 299 3
186 187 1
186 188 1
186 189 2
186 190 3
186 191 2
186 192 4
186 193 2
186 194 4
186 195 3
186 196 2
186 197 3
186 198 3
186 199 4
186 200 3
186 201 3
186 202 4
186 203 4
186 204 1
186 205 3
186 206 2
186 207 1
186 208 2
186 209 3
186 210 2
186 211 3
186 212 1
186 213 2
186 214 3
186 215 3
186 216 3
186 217 3
186 218 2
186 219 2
186 220 1
186 221 1
186 222 2
186 223 3
186 224 1
186 225 3
186 226 3
186 227 3
186 228 4
186 229 3
186 230 2
186 231 3
186 232 4
186 233 2
186 234 2
186 235 3
186 236 2
186 237 2
186 238 2
186 239 1
186 240 4
186 241 3
186 242 2
186 243 2
186 244 1
186 245 3
186 246 2
186 247 2
186 248 1
186 249 1
186 250 2
186 251 1
186 252 3
186 253 2
186 254 2
186 255 4
186 256 1
186 257 2
186 258 2
186 259 2
186 260 2
186 261 3
186 262 3
186 263 3
186 264 2
186 265 2
186 266 4
186 267 3
186 268 4
186 269 2
186 270 2
186 271 3
186 272 3
186 273 3
186 274 3
186 275 1
186 276 2
186 277 3
186 278 2
186 279 2
186 280 3
186 281 3
186 282 3
186 283 2
186 284 4
186 285 2
186 286 3
186 287 3
186 288 3
186 289 3
186 290 1
186 291 1
186 292 2
186 293 3
186 294 4
186 295 2
186 296 4
186 297 4
186 298 2
186 299 2
187 188 1
187 189 2
187 190 2
187 191 2
187 192 4
187 193 2
187 194 4
187 195 3
187 196 1
187 197 2
187 198 2
187 199 3
187 200 3
187 201 2
187 202 3
187 203 3
187 204 1
187 205 3
187 206 2
187 207 1
187 208 2
187 209 2
187 210 2
187 211 2
187 212 1
187 213 2
187 214 3
187 215 3
187 216 2
187 217 3
187 218 2
187 219 2
187 220 1
187 221 1
187 222 1
187 223 2
187 224 1
187 225 3
187 226 2
187 227 3
187 228 3
187 229 2
187 230 2
187 231 2
187 232 3
187 233 2
187 234 2
187 235 3
187 236 2
187 237 2
187 238 1
187 239 1
187 240 3
187 241 3
187 242 2
187 243 2
187 244 1
187 245 2
187 246 2
187 247 2
187 248 1
187 249 1
187 250 2
187 251 1
187 252 2
187 253 2
187 254 2
187 255 3
187 256 2
187 257 2
187 258 2
187 259 2
187 260 2
187 261 3
187 262 3
187 263 3
187 264 1
187 265 2
187 266 4
187 267 3
187 268 3
187 269 2
187 270 1
187 271 2
187 272 2
187 273 3
187 274 2
187 275 1
187 276 2
187 277 2
187 278 1
187 279 2
187 280 3
187 281 3
187 282 3
187 283 2
187 284 3
187 285 2
187 286 2
187 287 3
187 288 2
187 289 3
187 290 1
187 291 1
187 292 2
187 293 3
187 294 4
187 295 2
187 296 3
187 297 3
187 298 2
187 299 2
188 189 2
188 190 3
188 191 2
188 192 3
188 193 2
188 194 3
188 195 2
188 196 1
188 197 2
188 198 2
188 199 3
188 200 3
188 201 3
188 202 3
188 203 4
188 204 1
188 205 2
188 206 1
188 207 1
188 208 1
188 209 2
188 210 1
188 211 2
188 212 1
188 213 2
188 214 3
188 215 3
188 216 2
188 217 2
188 218 2
188 219 2
188 220 1
188 221 1
188 222 2
188 223 2
188 224 1
188 225 3
188 226 2
188 227 3
188 228 3
188 229 2
188 230 1
188 231 2
188 232 3
188 233 1
188 234 3
188 235 3
188 236 2
188 237 2
188 238 2
188 239 1
188 240 3
188 241 2
188 242 2
188 243 2
188 244 2
188 245 2
188 246 2
188 247 2
188 248 2
188 249 2
188 250 3
188 251 1
188 252 3
188 253 1
188 254 1
188 255 3
188 256 1
188 257 2
188 258 2
188 259 2
188 260 2
188 261 3
188 262 2
188 263 3
188 264 2
188 265 2
188 266 3
188 267 3
188 268 3
188 269 1
188 270 2
188 271 3
188 272 3
188 273 2
188 274 2
188 275 2
188 276 2
188 277 3
188 278 1
188 279 1
188 280 3
188 281 3
188 282 3
188 283 2
188 284 3
188 285 1
188 286 3
188 287 2
188 288 3
188 289 3
188 290 1
188 291 1
188 292 1
188 293 3
188 294 3
188 295 1
188 296 3
188 297 3
188 298 2
188 299 1
189 190 1
189 191 2
189 192 2
189 193 2
189 194 2
189 195 2
189 196 1
189 197 2
189 198 1
189 199 2
189 200 1
189 201 2
189 202 2
189 203 2
189 204 2
189 205 1
189 206 3
189 207 2
189 208 2
189 209 1
189 210 2
189 211 1
189 212 1
189 213 3
189 214 1
189 215 2
189 216 2
189 217 2
189 218 3
189 219 1
189 220 2
189 221 1
189 222 1
189 223 2
189 224 2
189 225 2
189 226 1
189 227 1
189 228 2
189 229 1
189 230 2
