500 
0 1 2
33 218 1
33 219 1
33 220 3
33 221 2
33 222 1
33 223 3
33 224 1
33 225 2
33 226 3
33 227 1
33 228 2
33 229 2
33 230 1
33 231 3
33 232 3
33 233 2
33 234 1
33 235 2
33 236 2
33 237 2
33 238 2
33 239 3
33 240 1
33 241 2
33 242 1
33 243 2
33 244 2
33 245 2
33 246 3
33 247 2
33 248 2
33 249 1
33 250 3
33 251 3
33 252 2
33 253 3
33 254 3
33 255 2
33 256 2
33 257 2
33 258 1
33 259 2
33 260 3
33 261 1
33 262 2
33 263 2
33 264 2
33 265 2
33 266 1
33 267 1
33 268 3
33 269 1
33 270 3
33 271 3
33 272 1
33 273 1
33 274 2
33 275 2
33 276 2
33 277 3
33 278 2
33 279 2
33 280 1
33 281 2
33 282 1
33 283 2
33 284 3
33 285 1
33 286 2
33 287 1
33 288 1
33 289 2
33 290 3
33 291 3
33 292 3
33 293 2
33 294 1
33 295 2
33 296 2
33 297 2
33 298 2
33 299 2
33 300 3
33 301 2
33 302 3
33 303 2
33 304 2
33 305 1
33 306 2
33 307 2
33 308 3
33 309 3
33 310 3
33 311 2
33 312 2
33 313 3
33 314 2
33 315 2
33 316 2
33 317 3
33 318 1
33 319 2
33 320 2
33 321 2
33 322 2
33 323 2
33 324 3
33 325 3
33 326 2
33 327 3
33 328 2
33 329 1
33 330 2
33 331 1
33 332 2
33 333 3
33 334 2
33 335 2
33 336 1
33 337 2
33 338 2
33 339 2
33 340 2
33 341 3
33 342 1
33 343 2
33 344 2
33 345 2
33 346 2
33 347 3
33 348 3
33 349 1
33 350 2
33 351 3
33 352 1
33 353 3
33 354 2
33 355 2
33 356 3
33 357 2
33 358 1
33 359 1
33 360 2
33 361 2
33 362 1
33 363 1
33 364 2
33 365 3
33 366 3
33 367 2
33 368 2
33 369 2
33 370 2
33 371 2
33 372 1
33 373 3
33 374 3
33 375 1
33 376 2
33 377 2
33 378 3
33 379 1
33 380 2
33 381 2
33 382 1
33 383 1
33 384 2
33 385 1
33 386 3
33 387 2
33 388 1
33 389 1
33 390 3
33 391 2
33 392 1
33 393 3
33 394 3
33 395 1
33 396 1
33 397 2
33 398 3
33 399 1
33 400 1
33 401 1
33 402 2
33 403 2
33 404 2
33 405 2
33 406 1
33 407 1
33 408 2
33 409 2
33 410 1
33 411 2
33 412 2
33 413 3
33 414 3
33 415 2
33 416 2
33 417 2
33 418 2
33 419 2
33 420 2
33 421 3
33 422 2
33 423 2
33 424 2
33 425 3
33 426 2
33 427 3
33 428 3
33 429 1
33 430 1
33 431 3
33 432 2
33 433 2
33 434 3
33 435 1
33 436 2
33 437 3
33 438 2
33 439 1
33 440 2
33 441 1
33 442 2
33 443 2
33 444 1
33 445 2
33 446 1
33 447 1
33 448 2
33 449 2
33 450 1
33 451 1
33 452 2
33 453 3
33 454 1
33 455 2
33 456 2
33 457 3
33 458 3
33 459 2
33 460 3
33 461 1
33 462 3
33 463 1
33 464 2
33 465 2
33 466 2
33 467 2
33 468 3
33 469 2
33 470 1
33 471 3
33 472 2
33 473 3
33 474 2
33 475 1
33 476 1
33 477 2
33 478 2
33 479 2
33 480 2
33 481 2
33 482 1
33 483 2
33 484 2
33 485 2
33 486 2
33 487 2
33 488 1
33 489 1
33 490 1
33 491 1
33 492 2
33 493 1
33 494 2
33 495 3
33 496 2
33 497 2
33 498 3
33 499 1
34 35 3
34 36 4
34 37 4
34 38 3
34 39 1
34 40 2
34 41 2
34 42 3
34 43 3
34 44 4
34 45 4
34 46 3
34 47 3
34 48 3
34 49 2
34 50 1
34 51 2
34 52 1
34 53 3
34 54 1
34 55 1
34 56 3
34 57 3
34 58 3
34 59 2
34 60 2
34 61 3
34 62 3
34 63 3
34 64 3
34 65 2
34 66 3
34 67 3
34 68 2
34 69 1
34 70 3
34 71 3
34 72 4
34 73 2
34 74 2
34 75 4
34 76 2
34 77 1
34 78 3
34 79 2
34 80 4
34 81 3
34 82 3
34 83 3
34 84 4
34 85 3
34 86 2
34 87 3
34 88 2
34 89 4
34 90 2
34 91 2
34 92 2
34 93 2
34 94 3
34 95 4
34 96 2
34 97 2
34 98 1
34 99 3
34 100 2
34 101 3
34 102 3
34 103 2
34 104 1
34 105 3
34 106 2
34 107 2
34 108 3
34 109 1
34 110 2
34 111 3
34 112 4
34 113 2
34 114 3
34 115 3
34 116 4
34 117 1
34 118 2
34 119 1
34 120 2
34 121 2
34 122 3
34 123 1
34 124 3
34 125 2
34 126 3
34 127 2
34 128 2
34 129 1
34 130 2
34 131 3
34 132 2
34 133 3
34 134 1
34 135 2
34 136 1
34 137 3
34 138 1
34 139 2
34 140 2
34 141 2
34 142 3
34 143 3
34 144 3
34 145 1
34 146 1
34 147 1
34 148 1
34 149 3
34 150 2
34 151 3
34 152 3
34 153 3
34 154 2
34 155 1
34 156 3
34 157 1
34 158 2
34 159 1
34 160 2
34 161 1
34 162 1
34 163 4
34 164 4
34 165 2
34 166 3
34 167 3
34 168 1
34 169 4
34 170 2
34 171 2
34 172 3
34 173 3
34 174 2
34 175 1
34 176 2
34 177 3
34 178 1
34 179 3
34 180 1
34 181 3
34 182 4
34 183 1
34 184 4
34 185 3
34 186 1
34 187 2
34 188 2
34 189 3
34 190 1
34 191 3
34 192 3
34 193 1
34 194 2
34 195 3
34 196 1
34 197 2
34 198 2
34 199 1
34 200 3
34 201 3
34 202 2
34 203 3
34 204 3
34 205 2
34 206 2
34 207 3
34 208 4
34 209 2
34 210 1
34 211 4
34 212 3
34 213 2
34 214 1
34 215 2
34 216 1
34 217 2
34 218 2
34 219 2
34 220 3
34 221 3
34 222 3
34 223 3
34 224 2
34 225 3
34 226 3
34 227 2
34 228 1
34 229 3
34 230 2
34 231 3
34 232 4
34 233 2
34 234 2
34 235 1
34 236 3
34 237 3
34 238 3
34 239 3
34 240 2
34 241 3
34 242 2
34 243 3
34 244 3
34 245 1
34 246 3
34 247 3
34 248 3
34 249 2
34 250 2
34 251 4
34 252 1
34 253 4
34 254 4
34 255 2
34 256 1
34 257 2
34 258 2
34 259 3
34 260 4
34 261 2
34 262 3
34 263 3
34 264 4
34 265 2
34 266 2
34 267 2
34 268 3
34 269 1
34 270 3
34 271 3
34 272 2
34 273 2
34 274 1
34 275 3
34 276 3
34 277 3
34 278 1
34 279 4
34 280 1
34 281 1
34 282 2
34 283 2
34 284 4
34 285 1
34 286 2
34 287 1
34 288 2
34 289 3
34 290 4
34 291 4
34 292 2
34 293 1
34 294 3
34 295 4
34 296 3
34 297 3
34 298 3
34 299 4
34 300 3
34 301 3
34 302 3
34 303 2
34 304 2
34 305 2
34 306 1
34 307 3
34 308 2
34 309 3
34 310 3
34 311 1
34 312 1
34 313 3
34 314 3
34 315 2
34 316 3
34 317 3
34 318 1
34 319 1
34 320 2
34 321 1
34 322 2
34 323 3
34 324 4
34 325 2
34 326 2
34 327 4
34 328 3
34 329 1
34 330 2
34 331 2
34 332 3
34 333 1
34 334 2
34 335 3
34 336 1
34 337 2
34 338 3
34 339 2
34 340 3
34 341 3
34 342 2
34 343 3
34 344 3
34 345 1
34 346 3
34 347 3
34 348 3
34 349 2
34 350 2
34 351 3
34 352 2
34 353 4
34 354 1
34 355 3
34 356 4
34 357 1
34 358 2
34 359 1
34 360 2
34 361 3
34 362 2
34 363 2
34 364 3
34 365 1
34 366 4
34 367 2
34 368 3
34 369 2
34 370 3
34 371 1
34 372 2
34 373 4
34 374 3
34 375 2
34 376 2
34 377 3
34 378 3
34 379 1
34 380 1
34 381 3
34 382 1
34 383 2
34 384 2
34 385 2
34 386 4
34 387 3
34 388 1
34 389 2
34 390 3
34 391 4
34 392 2
34 393 4
34 394 2
34 395 2
34 396 2
34 397 3
34 398 4
34 399 1
34 400 2
34 401 2
34 402 3
34 403 1
34 404 1
34 405 1
34 406 2
34 407 2
34 408 2
34 409 3
34 410 3
34 411 3
34 412 3
34 413 3
34 414 4
34 415 3
34 416 1
34 417 1
34 418 1
34 419 3
34 420 2
34 421 4
34 422 3
34 423 1
34 424 1
34 425 3
34 426 1
34 427 4
34 428 3
34 429 1
34 430 2
34 431 3
34 432 2
34 433 1
34 434 3
34 435 2
34 436 3
34 437 4
34 438 1
34 439 1
34 440 2
34 441 2
34 442 3
34 443 3
34 444 2
34 445 3
34 446 2
34 447 1
34 448 3
34 449 3
34 450 2
34 451 2
34 452 4
34 453 4
34 454 2
34 455 1
34 456 3
34 457 3
34 458 3
34 459 1
34 460 4
34 461 1
34 462 3
34 463 1
34 464 1
34 465 2
34 466 1
34 467 4
34 468 4
34 469 3
34 470 2
34 471 4
34 472 4
34 473 3
34 474 2
34 475 2
34 476 2
34 477 2
34 478 4
34 479 4
34 480 3
34 481 1
34 482 2
34 483 1
34 484 2
34 485 3
34 486 3
34 487 4
34 488 3
34 489 2
34 490 2
34 491 2
34 492 3
34 493 3
34 494 2
34 495 3
34 496 1
34 497 3
34 498 3
34 499 2
35 36 2
35 37 3
35 38 4
35 39 3
35 40 2
35 41 2
35 42 2
35 43 1
35 44 3
35 45 2
35 46 1
35 47 1
35 48 1
35 49 2
35 50 3
35 51 2
35 52 4
35 53 4
35 54 3
35 55 4
35 56 4
35 57 3
35 58 1
35 59 2
35 60 2
35 61 1
35 62 3
35 63 1
35 64 2
35 65 4
35 66 2
35 67 4
35 68 3
35 69 3
35 70 1
35 71 3
35 72 2
35 73 2
35 74 4
35 75 1
35 76 3
35 77 3
35 78 3
35 79 1
35 80 1
35 81 1
35 82 1
35 83 1
35 84 3
35 85 2
35 86 2
35 87 3
35 88 2
35 89 3
35 90 1
35 91 4
35 92 2
35 93 2
35 94 1
35 95 1
35 96 2
35 97 3
35 98 3
35 99 1
35 100 2
35 101 2
35 102 2
35 103 3
35 104 4
35 105 2
35 106 3
35 107 2
35 108 2
35 109 3
35 110 2
35 111 4
35 112 1
35 113 2
35 114 4
35 115 1
35 116 2
35 117 4
35 118 2
35 119 3
35 120 2
35 121 2
35 122 3
35 123 3
35 124 2
35 125 2
35 126 2
35 127 2
35 128 3
35 129 3
35 130 2
35 131 2
35 132 2
35 133 3
35 134 3
35 135 4
35 136 3
35 137 2
35 138 3
35 139 2
35 140 2
35 141 2
35 142 2
35 143 1
35 144 3
35 145 2
35 146 4
35 147 3
35 148 3
35 149 3
35 150 3
35 151 2
35 152 1
35 153 2
35 154 4
35 155 4
35 156 1
35 157 3
35 158 2
35 159 3
35 160 4
35 161 3
35 162 3
35 163 3
35 164 2
35 165 3
35 166 3
35 167 2
35 168 3
35 169 1
35 170 2
35 171 3
35 172 4
35 173 3
35 174 4
35 175 3
35 176 1
35 177 2
35 178 4
35 179 2
35 180 3
35 181 4
35 182 2
35 183 3
35 184 1
35 185 1
35 186 3
35 187 4
35 188 2
35 189 2
35 190 3
35 191 1
35 192 1
35 193 4
35 194 3
35 195 2
35 196 4
35 197 4
35 198 2
35 199 3
35 200 1
35 201 2
35 202 4
35 203 3
35 204 1
35 205 3
35 206 2
35 207 3
35 208 2
35 209 2
35 210 3
35 211 2
35 212 2
35 213 3
35 214 3
35 215 3
35 216 4
35 217 2
35 218 2
35 219 2
35 220 4
35 221 1
35 222 1
35 223 3
35 224 2
35 225 2
35 226 3
35 227 2
35 228 3
35 229 2
35 230 2
35 231 3
35 232 2
35 233 4
35 234 2
35 235 3
35 236 2
35 237 1
35 238 1
35 239 3
35 240 2
35 241 2
35 242 3
35 243 1
35 244 1
35 245 4
35 246 4
35 247 2
35 248 2
35 249 2
35 250 4
35 251 2
35 252 4
35 253 2
35 254 3
35 255 2
35 256 4
35 257 3
35 258 2
35 259 2
35 260 2
35 261 1
35 262 2
35 263 1
35 264 1
35 265 4
35 266 2
35 267 2
35 268 4
35 269 3
35 270 3
35 271 3
35 272 2
35 273 2
35 274 3
35 275 1
35 276 3
35 277 3
35 278 4
35 279 1
35 280 3
35 281 4
35 282 2
35 283 3
35 284 2
35 285 2
35 286 2
35 287 3
35 288 3
35 289 1
35 290 2
35 291 3
35 292 4
35 293 3
35 294 1
35 295 1
35 296 1
35 297 2
35 298 2
35 299 1
35 300 3
35 301 1
35 302 4
35 303 4
35 304 2
35 305 2
35 306 4
35 307 1
35 308 4
35 309 4
35 310 4
35 311 4
35 312 4
35 313 4
35 314 1
35 315 2
35 316 3
35 317 4
35 318 3
35 319 3
35 320 2
35 321 3
35 322 4
35 323 2
35 324 2
35 325 4
35 326 3
35 327 2
35 328 3
35 329 3
35 330 2
35 331 1
35 332 2
35 333 4
35 334 3
35 335 1
35 336 3
35 337 4
35 338 2
35 339 3
35 340 1
35 341 4
35 342 2
35 343 1
35 344 1
35 345 3
35 346 2
35 347 4
35 348 3
35 349 1
35 350 3
35 351 2
35 352 2
35 353 2
35 354 3
35 355 2
35 356 3
35 357 4
35 358 2
35 359 3
35 360 3
35 361 1
35 362 2
35 363 2
35 364 2
35 365 4
35 366 2
35 367 3
35 368 1
35 369 3
35 370 2
35 371 4
35 372 2
35 373 2
35 374 4
35 375 3
35 376 4
35 377 2
35 378 2
35 379 3
35 380 3
35 381 1
35 382 3
35 383 2
35 384 4
35 385 2
35 386 2
35 387 1
35 388 3
35 389 2
35 390 4
35 391 1
35 392 2
35 393 2
35 394 4
35 395 2
35 396 2
35 397 1
35 398 2
35 399 3
35 400 2
35 401 2
35 402 2
35 403 4
35 404 3
35 405 3
35 406 2
35 407 2
35 408 4
35 409 1
35 410 1
35 411 1
35 412 2
35 413 3
35 414 3
35 415 2
35 416 3
35 417 3
35 418 3
35 419 3
35 420 2
35 421 2
35 422 1
35 423 4
35 424 4
35 425 3
35 426 4
35 427 3
35 428 4
35 429 2
35 430 2
35 431 4
35 432 4
35 433 3
35 434 3
35 435 1
35 436 2
35 437 2
35 438 3
35 439 3
35 440 3
35 441 2
35 442 2
35 443 2
35 444 2
35 445 3
35 446 2
35 447 3
35 448 2
35 449 1
35 450 2
35 451 2
35 452 1
35 453 2
35 454 2
35 455 3
35 456 2
35 457 3
35 458 4
35 459 3
35 460 2
35 461 3
35 462 4
35 463 3
35 464 4
35 465 2
35 466 3
35 467 1
35 468 2
35 469 2
35 470 2
35 471 2
35 472 1
35 473 4
35 474 3
35 475 2
35 476 2
35 477 4
35 478 1
35 479 1
35 480 2
35 481 3
35 482 2
35 483 4
35 484 4
35 485 3
35 486 2
35 487 1
35 488 1
35 489 1
35 490 2
35 491 1
35 492 3
35 493 1
35 494 3
35 495 4
35 496 4
35 497 2
35 498 3
35 499 2
36 37 2
36 38 3
36 39 3
36 40 2
36 41 3
36 42 4
36 43 1
36 44 1
36 45 1
36 46 3
36 47 2
36 48 2
36 49 4
36 50 4
36 51 2
36 52 4
36 53 4
36 54 4
36 55 5
36 56 4
36 57 3
36 58 2
36 59 3
36 60 4
36 61 3
36 62 2
36 63 2
36 64 3
36 65 4
36 66 2
36 67 4
36 68 4
36 69 4
36 70 2
36 71 2
36 72 1
36 73 3
36 74 3
36 75 2
36 76 3
36 77 3
36 78 2
36 79 2
36 80 1
36 81 3
36 82 3
36 83 2
36 84 1
36 85 2
36 86 2
36 87 3
36 88 3
36 89 2
36 90 3
36 91 4
36 92 4
36 93 3
36 94 3
36 95 3
36 96 3
36 97 5
36 98 3
36 99 2
36 100 3
36 101 2
36 102 1
36 103 3
36 104 4
36 105 1
36 106 4
36 107 2
36 108 3
36 109 3
36 110 3
36 111 3
36 112 1
36 113 2
36 114 3
36 115 2
36 116 1
36 117 5
36 118 3
36 119 4
36 120 3
36 121 4
36 122 3
36 123 4
36 124 2
36 125 3
36 126 1
36 127 2
36 128 3
36 129 4
36 130 2
36 131 4
36 132 3
36 133 3
36 134 3
36 135 4
36 136 4
36 137 3
36 138 4
36 139 2
36 140 3
36 141 3
36 142 3
36 143 2
36 144 2
36 145 3
36 146 5
36 147 4
36 148 4
36 149 3
36 150 4
36 151 4
36 152 3
36 153 1
36 154 4
36 155 4
36 156 2
36 157 4
36 158 3
36 159 4
36 160 4
36 161 4
36 162 4
36 163 2
36 164 1
36 165 3
36 166 3
36 167 1
36 168 4
36 169 2
36 170 3
36 171 3
36 172 3
36 173 3
36 174 4
36 175 4
36 176 3
36 177 3
36 178 5
36 179 3
36 180 4
36 181 3
36 182 1
36 183 4
36 184 2
36 185 1
36 186 4
36 187 4
36 188 2
36 189 3
36 190 4
36 191 2
36 192 1
36 193 5
36 194 4
36 195 2
36 196 4
36 197 4
36 198 4
36 199 3
36 200 2
36 201 1
36 202 4
36 203 3
36 204 2
36 205 3
36 206 3
36 207 2
36 208 1
36 209 4
36 210 3
36 211 1
36 212 3
36 213 3
36 214 3
36 215 3
36 216 4
36 217 3
36 218 4
36 219 3
36 220 3
36 221 1
36 222 2
36 223 2
36 224 2
36 225 3
36 226 3
36 227 3
36 228 3
36 229 2
36 230 3
36 231 2
36 232 1
36 233 4
36 234 3
36 235 4
36 236 2
36 237 1
36 238 2
36 239 3
36 240 2
36 241 4
36 242 3
36 243 3
36 244 2
36 245 4
36 246 4
36 247 1
36 248 3
36 249 3
36 250 5
36 251 1
36 252 4
36 253 1
36 254 2
36 255 3
36 256 4
36 257 5
36 258 3
36 259 2
36 260 1
36 261 3
36 262 2
36 263 2
36 264 2
36 265 4
36 266 3
36 267 3
36 268 4
36 269 3
36 270 2
36 271 3
36 272 3
36 273 3
36 274 4
36 275 3
36 276 2
36 277 3
36 278 5
36 279 2
36 280 3
36 281 4
36 282 3
36 283 5
36 284 3
36 285 3
36 286 4
36 287 3
36 288 3
36 289 2
36 290 1
36 291 2
36 292 4
36 293 4
36 294 2
36 295 1
36 296 2
36 297 4
36 298 2
36 299 3
36 300 3
36 301 2
36 302 4
36 303 4
36 304 4
36 305 2
36 306 4
36 307 2
36 308 5
36 309 3
36 310 4
36 311 4
36 312 4
36 313 3
36 314 2
36 315 2
36 316 2
36 317 3
36 318 4
36 319 4
36 320 2
36 321 4
36 322 4
36 323 2
36 324 1
36 325 4
36 326 3
36 327 1
36 328 2
36 329 4
36 330 4
36 331 3
36 332 1
36 333 5
36 334 4
36 335 2
36 336 4
36 337 4
36 338 2
36 339 3
36 340 2
36 341 3
36 342 3
36 343 1
36 344 3
36 345 4
36 346 2
36 347 3
36 348 2
36 349 2
36 350 4
36 351 3
36 352 4
36 353 3
36 354 4
36 355 2
36 356 1
36 357 4
36 358 3
36 359 3
36 360 4
36 361 2
36 362 3
36 363 3
36 364 2
36 365 5
36 366 1
36 367 4
36 368 2
36 369 4
36 370 2
36 371 5
36 372 3
36 373 1
36 374 4
36 375 3
36 376 4
36 377 4
36 378 3
36 379 4
36 380 4
36 381 2
36 382 3
36 383 3
36 384 4
36 385 4
36 386 1
36 387 1
36 388 4
36 389 3
36 390 4
36 391 1
36 392 3
36 393 1
36 394 4
36 395 3
36 396 3
36 397 3
36 398 1
36 399 4
36 400 2
36 401 4
36 402 1
36 403 4
36 404 4
36 405 4
36 406 3
36 407 3
36 408 4
36 409 1
36 410 2
36 411 3
36 412 1
36 413 2
36 414 2
36 415 2
36 416 4
36 417 4
36 418 4
36 419 2
36 420 4
36 421 4
36 422 3
36 423 4
36 424 4
36 425 2
36 426 5
36 427 2
36 428 4
36 429 3
36 430 3
36 431 3
36 432 4
36 433 4
36 434 3
36 435 3
36 436 3
36 437 4
36 438 4
36 439 4
36 440 3
36 441 3
36 442 1
36 443 2
36 444 2
36 445 2
36 446 4
36 447 4
36 448 3
36 449 3
36 450 3
36 451 2
36 452 3
36 453 1
36 454 3
36 455 4
36 456 2
36 457 3
36 458 3
36 459 4
36 460 1
36 461 3
36 462 3
36 463 4
36 464 4
36 465 4
36 466 4
36 467 2
36 468 1
36 469 3
36 470 3
36 471 3
36 472 1
36 473 3
36 474 4
36 475 3
36 476 3
36 477 4
36 478 2
36 479 2
36 480 3
36 481 4
36 482 3
36 483 5
36 484 4
36 485 2
36 486 2
36 487 3
36 488 2
36 489 3
36 490 3
36 491 3
36 492 2
36 493 2
36 494 4
36 495 4
36 496 4
36 497 3
36 498 2
36 499 3
37 38 2
37 39 3
37 40 2
37 41 3
37 42 4
37 43 2
37 44 1
37 45 2
37 46 4
37 47 3
37 48 3
37 49 4
37 50 4
37 51 2
37 52 4
37 53 2
37 54 3
37 55 4
37 56 2
37 57 1
37 58 2
37 59 3
37 60 4
37 61 3
37 62 1
37 63 3
37 64 4
37 65 2
37 66 2
37 67 2
37 68 4
37 69 4
37 70 2
37 71 1
37 72 2
37 73 2
37 74 2
37 75 3
37 76 2
37 77 3
37 78 1
37 79 2
37 80 2
37 81 4
37 82 4
37 83 3
37 84 2
37 85 2
37 86 2
37 87 2
37 88 4
37 89 1
37 90 3
37 91 2
37 92 4
37 93 3
37 94 4
37 95 4
37 96 4
37 97 4
37 98 3
37 99 2
37 100 3
37 101 1
37 102 2
37 103 2
37 104 4
37 105 2
37 106 3
37 107 2
37 108 4
37 109 3
37 110 3
37 111 2
37 112 2
37 113 2
37 114 2
37 115 3
37 116 1
37 117 4
37 118 2
37 119 3
37 120 4
37 121 4
37 122 1
37 123 4
37 124 1
37 125 4
37 126 2
37 127 2
37 128 2
37 129 4
37 130 2
37 131 4
37 132 3
37 133 1
37 134 3
37 135 3
37 136 3
37 137 4
37 138 3
37 139 3
37 140 3
37 141 3
37 142 4
37 143 3
37 144 1
37 145 3
37 146 4
37 147 3
37 148 3
37 149 2
37 150 4
37 151 4
37 152 4
37 153 1
37 154 3
37 155 4
37 156 2
37 157 4
37 158 3
37 159 4
37 160 3
37 161 3
37 162 4
37 163 1
37 164 2
37 165 2
37 166 1
37 167 1
37 168 4
37 169 3
37 170 4
37 171 2
37 172 2
37 173 2
37 174 3
37 175 4
37 176 3
37 177 4
37 178 4
37 179 4
37 180 4
37 181 2
37 182 2
37 183 3
37 184 3
37 185 2
37 186 3
37 187 3
37 188 2
37 189 4
37 190 4
37 191 3
37 192 2
37 193 4
37 194 3
37 195 1
37 196 3
37 197 3
37 198 4
37 199 3
37 200 3
37 201 1
37 202 3
37 203 1
37 204 3
37 205 2
37 206 3
37 207 1
37 208 2
37 209 4
37 210 3
37 211 2
37 212 4
37 213 2
37 214 3
37 215 2
37 216 4
37 217 3
37 218 4
37 219 2
37 220 2
37 221 2
37 222 3
37 223 1
37 224 2
37 225 4
37 226 1
37 227 3
37 228 3
37 229 1
37 230 4
37 231 1
37 232 1
37 233 3
37 234 3
37 235 4
37 236 2
37 237 2
37 238 3
37 239 2
37 240 3
37 241 4
37 242 2
37 243 4
37 244 2
37 245 4
37 246 2
37 247 2
37 248 4
37 249 3
37 250 5
37 251 2
37 252 4
37 253 2
37 254 1
37 255 4
37 256 3
37 257 4
37 258 3
37 259 1
37 260 1
37 261 3
37 262 1
37 263 3
37 264 3
37 265 3
37 266 3
37 267 3
37 268 2
37 269 3
37 270 1
37 271 1
37 272 2
37 273 3
37 274 4
37 275 4
37 276 1
37 277 1
37 278 4
37 279 3
37 280 3
37 281 4
37 282 3
37 283 4
37 284 4
37 285 3
37 286 4
37 287 3
37 288 2
37 289 3
37 290 2
37 291 1
37 292 3
37 293 3
37 294 2
37 295 2
37 296 3
37 297 4
37 298 2
37 299 4
37 300 1
37 301 3
37 302 2
37 303 3
37 304 4
37 305 2
37 306 3
37 307 3
37 308 5
37 309 2
37 310 2
37 311 3
37 312 3
37 313 2
37 314 2
37 315 2
37 316 1
37 317 2
37 318 4
37 319 4
37 320 2
37 321 3
37 322 3
37 323 2
37 324 2
37 325 3
37 326 2
37 327 2
37 328 1
37 329 3
37 330 4
37 331 3
37 332 1
37 333 4
37 334 2
37 335 2
37 336 3
37 337 3
37 338 2
37 339 2
37 340 2
37 341 2
37 342 3
37 343 2
37 344 3
37 345 4
37 346 2
37 347 2
37 348 1
37 349 3
37 350 3
37 351 4
37 352 4
37 353 4
37 354 3
37 355 2
37 356 2
37 357 3
37 358 3
37 359 3
37 360 2
37 361 3
37 362 3
37 363 3
37 364 2
37 365 5
37 366 1
37 367 4
37 368 3
37 369 4
37 370 1
37 371 4
37 372 3
37 373 2
37 374 3
37 375 2
37 376 3
37 377 4
37 378 4
37 379 4
37 380 3
37 381 3
37 382 3
37 383 3
37 384 3
37 385 4
37 386 1
37 387 2
37 388 3
37 389 2
37 390 2
37 391 2
37 392 3
37 393 2
37 394 3
37 395 4
37 396 2
37 397 4
37 398 2
37 399 3
37 400 2
37 401 4
37 402 1
37 403 4
37 404 3
37 405 4
37 406 3
37 407 3
37 408 3
37 409 2
37 410 3
37 411 3
37 412 2
37 413 1
37 414 1
37 415 1
37 416 3
37 417 4
37 418 4
37 419 1
37 420 4
37 421 4
37 422 4
37 423 4
37 424 4
37 425 1
37 426 4
37 427 1
37 428 2
37 429 3
37 430 3
37 431 2
37 432 3
37 433 4
37 434 1
37 435 3
37 436 4
37 437 4
37 438 4
37 439 4
37 440 2
37 441 2
37 442 2
37 443 2
37 444 2
37 445 1
37 446 4
37 447 3
37 448 4
37 449 3
37 450 4
37 451 2
37 452 3
37 453 1
37 454 3
37 455 4
37 456 2
37 457 1
37 458 2
37 459 3
37 460 1
37 461 3
37 462 2
37 463 3
37 464 4
37 465 4
37 466 4
37 467 3
37 468 2
37 469 4
37 470 2
37 471 4
37 472 3
37 473 2
37 474 4
37 475 3
37 476 3
37 477 3
37 478 3
37 479 3
37 480 4
37 481 3
37 482 3
37 483 4
37 484 3
37 485 1
37 486 2
37 487 4
37 488 3
37 489 3
37 490 4
37 491 3
37 492 1
37 493 2
37 494 4
37 495 2
37 496 3
37 497 4
37 498 1
37 499 3
38 39 2
38 40 2
38 41 3
38 42 4
38 43 3
38 44 3
38 45 3
38 46 4
38 47 4
38 48 3
38 49 4
38 50 3
38 51 2
38 52 3
38 53 1
38 54 2
38 55 4
38 56 1
38 57 1
38 58 3
38 59 3
38 60 4
38 61 4
38 62 2
38 63 4
38 64 4
38 65 1
38 66 2
38 67 1
38 68 4
38 69 4
38 70 3
38 71 2
38 72 3
38 73 3
38 74 1
38 75 4
38 76 2
38 77 3
38 78 1
38 79 3
38 80 3
38 81 4
38 82 4
38 83 3
38 84 3
38 85 2
38 86 2
38 87 1
38 88 4
38 89 2
38 90 3
38 91 1
38 92 4
38 93 3
38 94 4
38 95 4
38 96 4
38 97 4
38 98 3
38 99 3
38 100 4
38 101 2
38 102 3
38 103 1
38 104 3
38 105 3
38 106 2
38 107 2
38 108 5
38 109 2
38 110 3
38 111 1
38 112 4
38 113 2
38 114 1
38 115 3
38 116 2
38 117 3
38 118 2
38 119 3
38 120 4
38 121 4
38 122 1
38 123 3
38 124 2
38 125 4
38 126 3
38 127 3
38 128 1
38 129 3
38 130 2
38 131 4
38 132 3
38 133 1
38 134 3
38 135 1
38 136 3
38 137 5
38 138 3
38 139 3
38 140 3
38 141 3
38 142 4
38 143 4
38 144 1
38 145 3
38 146 4
38 147 3
38 148 2
38 149 1
38 150 4
38 151 5
38 152 4
38 153 3
38 154 1
38 155 3
38 156 3
38 157 4
38 158 3
38 159 3
38 160 2
38 161 3
38 162 4
38 163 2
38 164 3
38 165 2
38 166 1
38 167 2
38 168 3
38 169 4
38 170 4
38 171 1
38 172 1
38 173 1
38 174 2
38 175 4
38 176 3
38 177 4
38 178 3
38 179 5
38 180 3
38 181 1
38 182 3
38 183 2
38 184 4
38 185 3
38 186 3
38 187 2
38 188 3
38 189 4
38 190 4
38 191 4
38 192 3
38 193 3
38 194 2
38 195 2
38 196 2
38 197 1
38 198 4
38 199 2
38 200 3
38 201 3
38 202 1
38 203 1
38 204 3
38 205 2
38 206 3
38 207 2
38 208 3
38 209 4
38 210 3
38 211 3
38 212 4
38 213 2
38 214 2
38 215 1
38 216 3
38 217 3
38 218 4
38 219 2
38 220 1
38 221 3
38 222 3
38 223 2
38 224 2
38 225 4
38 226 1
38 227 3
38 228 2
38 229 2
38 230 4
38 231 1
38 232 2
38 233 2
