350 
0 1 2
50 196 2
50 197 3
50 198 1
50 199 1
50 200 2
50 201 1
50 202 2
50 203 1
50 204 1
50 205 1
50 206 1
50 207 2
50 208 2
50 209 2
50 210 2
50 211 1
50 212 2
50 213 2
50 214 1
50 215 1
50 216 2
50 217 1
50 218 1
50 219 1
50 220 3
50 221 2
50 222 2
50 223 2
50 224 2
50 225 3
50 226 2
50 227 1
50 228 1
50 229 2
50 230 1
50 231 2
50 232 3
50 233 2
50 234 2
50 235 3
50 236 3
50 237 2
50 238 1
50 239 2
50 240 2
50 241 2
50 242 2
50 243 1
50 244 2
50 245 1
50 246 1
50 247 3
50 248 3
50 249 2
50 250 3
50 251 2
50 252 3
50 253 2
50 254 1
50 255 2
50 256 3
50 257 2
50 258 1
50 259 3
50 260 1
50 261 2
50 262 2
50 263 3
50 264 3
50 265 2
50 266 1
50 267 2
50 268 2
50 269 1
50 270 2
50 271 2
50 272 2
50 273 1
50 274 3
50 275 1
50 276 1
50 277 2
50 278 3
50 279 2
50 280 2
50 281 1
50 282 2
50 283 1
50 284 3
50 285 3
50 286 3
50 287 1
50 288 1
50 289 1
50 290 2
50 291 3
50 292 2
50 293 2
50 294 2
50 295 1
50 296 1
50 297 2
50 298 2
50 299 1
50 300 2
50 301 2
50 302 2
50 303 1
50 304 1
50 305 1
50 306 2
50 307 2
50 308 2
50 309 2
50 310 2
50 311 1
50 312 2
50 313 2
50 314 1
50 315 1
50 316 2
50 317 2
50 318 1
50 319 2
50 320 3
50 321 2
50 322 2
50 323 2
50 324 1
50 325 2
50 326 2
50 327 3
50 328 3
50 329 2
50 330 2
50 331 1
50 332 3
50 333 1
50 334 2
50 335 2
50 336 3
50 337 1
50 338 3
50 339 2
50 340 1
50 341 2
50 342 1
50 343 1
50 344 2
50 345 2
50 346 2
50 347 2
50 348 2
50 349 2
51 52 1
51 53 1
51 54 3
51 55 1
51 56 1
51 57 1
51 58 2
51 59 3
51 60 4
51 61 3
51 62 2
51 63 2
51 64 2
51 65 1
51 66 3
51 67 2
51 68 2
51 69 2
51 70 2
51 71 4
51 72 2
51 73 2
51 74 1
51 75 1
51 76 2
51 77 2
51 78 2
51 79 2
51 80 3
51 81 2
51 82 2
51 83 1
51 84 2
51 85 3
51 86 3
51 87 2
51 88 3
51 89 1
51 90 2
51 91 3
51 92 2
51 93 1
51 94 2
51 95 3
51 96 3
51 97 2
51 98 3
51 99 3
51 100 2
51 101 2
51 102 2
51 103 2
51 104 1
51 105 3
51 106 2
51 107 4
51 108 2
51 109 1
51 110 2
51 111 1
51 112 2
51 113 2
51 114 1
51 115 3
51 116 2
51 117 2
51 118 2
51 119 3
51 120 2
51 121 2
51 122 2
51 123 3
51 124 1
51 125 2
51 126 3
51 127 3
51 128 2
51 129 1
51 130 3
51 131 1
51 132 2
51 133 2
51 134 2
51 135 2
51 136 3
51 137 3
51 138 2
51 139 3
51 140 1
51 141 1
51 142 1
51 143 2
51 144 3
51 145 1
51 146 3
51 147 2
51 148 3
51 149 1
51 150 2
51 151 2
51 152 2
51 153 2
51 154 3
51 155 2
51 156 1
51 157 2
51 158 1
51 159 3
51 160 3
51 161 3
51 162 3
51 163 1
51 164 4
51 165 3
51 166 3
51 167 3
51 168 1
51 169 3
51 170 3
51 171 2
51 172 3
51 173 3
51 174 2
51 175 1
51 176 2
51 177 2
51 178 3
51 179 3
51 180 1
51 181 3
51 182 1
51 183 1
51 184 3
51 185 1
51 186 2
51 187 2
51 188 1
51 189 3
51 190 1
51 191 3
51 192 3
51 193 1
51 194 2
51 195 2
51 196 2
51 197 1
51 198 2
51 199 3
51 200 3
51 201 3
51 202 2
51 203 2
51 204 2
51 205 2
51 206 2
51 207 3
51 208 2
51 209 2
51 210 2
51 211 3
51 212 2
51 213 2
51 214 2
51 215 4
51 216 2
51 217 3
51 218 3
51 219 3
51 220 1
51 221 1
51 222 3
51 223 2
51 224 2
51 225 1
51 226 2
51 227 3
51 228 3
51 229 2
51 230 2
51 231 1
51 232 2
51 233 1
51 234 2
51 235 1
51 236 1
51 237 2
51 238 2
51 239 2
51 240 2
51 241 2
51 242 3
51 243 3
51 244 2
51 245 3
51 246 3
51 247 1
51 248 3
51 249 2
51 250 2
51 251 2
51 252 2
51 253 1
51 254 2
51 255 1
51 256 1
51 257 1
51 258 3
51 259 2
51 260 3
51 261 3
51 262 2
51 263 1
51 264 1
51 265 1
51 266 2
51 267 3
51 268 3
51 269 3
51 270 2
51 271 2
51 272 3
51 273 3
51 274 2
51 275 3
51 276 2
51 277 1
51 278 3
51 279 3
51 280 3
51 281 2
51 282 2
51 283 3
51 284 2
51 285 1
51 286 1
51 287 2
51 288 3
51 289 2
51 290 1
51 291 1
51 292 2
51 293 3
51 294 2
51 295 3
51 296 3
51 297 1
51 298 2
51 299 3
51 300 1
51 301 1
51 302 2
51 303 3
51 304 2
51 305 3
51 306 3
51 307 1
51 308 3
51 309 2
51 310 2
51 311 3
51 312 1
51 313 2
51 314 3
51 315 3
51 316 1
51 317 2
51 318 2
51 319 2
51 320 1
51 321 2
51 322 1
51 323 3
51 324 3
51 325 2
51 326 2
51 327 2
51 328 2
51 329 1
51 330 2
51 331 2
51 332 1
51 333 3
51 334 2
51 335 1
51 336 2
51 337 3
51 338 1
51 339 3
51 340 3
51 341 2
51 342 3
51 343 3
51 344 1
51 345 1
51 346 2
51 347 3
51 348 1
51 349 2
52 53 1
52 54 3
52 55 1
52 56 2
52 57 2
52 58 1
52 59 3
52 60 3
52 61 3
52 62 1
52 63 2
52 64 2
52 65 1
52 66 3
52 67 1
52 68 2
52 69 2
52 70 1
52 71 3
52 72 2
52 73 2
52 74 1
52 75 2
52 76 2
52 77 2
52 78 3
52 79 2
52 80 3
52 81 2
52 82 2
52 83 1
52 84 1
52 85 3
52 86 3
52 87 2
52 88 3
52 89 1
52 90 2
52 91 3
52 92 2
52 93 2
52 94 2
52 95 3
52 96 2
52 97 2
52 98 3
52 99 2
52 100 1
52 101 2
52 102 1
52 103 2
52 104 1
52 105 2
52 106 2
52 107 4
52 108 1
52 109 2
52 110 2
52 111 1
52 112 2
52 113 3
52 114 2
52 115 3
52 116 2
52 117 2
52 118 2
52 119 2
52 120 2
52 121 1
52 122 2
52 123 2
52 124 1
52 125 2
52 126 2
52 127 2
52 128 2
52 129 1
52 130 3
52 131 1
52 132 1
52 133 3
52 134 1
52 135 2
52 136 3
52 137 3
52 138 2
52 139 2
52 140 1
52 141 1
52 142 1
52 143 2
52 144 3
52 145 1
52 146 3
52 147 2
52 148 3
52 149 2
52 150 1
52 151 2
52 152 2
52 153 2
52 154 3
52 155 2
52 156 1
52 157 2
52 158 1
52 159 2
52 160 3
52 161 3
52 162 3
52 163 1
52 164 4
52 165 3
52 166 3
52 167 3
52 168 1
52 169 3
52 170 3
52 171 1
52 172 3
52 173 3
52 174 2
52 175 1
52 176 2
52 177 2
52 178 3
52 179 3
52 180 1
52 181 3
52 182 1
52 183 1
52 184 2
52 185 2
52 186 1
52 187 2
52 188 1
52 189 3
52 190 2
52 191 3
52 192 3
52 193 2
52 194 2
52 195 2
52 196 1
52 197 1
52 198 2
52 199 3
52 200 3
52 201 3
52 202 1
52 203 2
52 204 2
52 205 2
52 206 2
52 207 3
52 208 2
52 209 1
52 210 1
52 211 3
52 212 2
52 213 1
52 214 2
52 215 3
52 216 2
52 217 3
52 218 2
52 219 3
52 220 1
52 221 1
52 222 3
52 223 2
52 224 2
52 225 2
52 226 1
52 227 3
52 228 3
52 229 2
52 230 2
52 231 1
52 232 2
52 233 1
52 234 1
52 235 1
52 236 1
52 237 2
52 238 2
52 239 2
52 240 1
52 241 1
52 242 3
52 243 3
52 244 1
52 245 3
52 246 2
52 247 2
52 248 3
52 249 2
52 250 2
52 251 1
52 252 3
52 253 1
52 254 2
52 255 1
52 256 2
52 257 1
52 258 3
52 259 3
52 260 3
52 261 3
52 262 2
52 263 1
52 264 2
52 265 1
52 266 2
52 267 3
52 268 3
52 269 2
52 270 1
52 271 2
52 272 3
52 273 2
52 274 2
52 275 2
52 276 2
52 277 1
52 278 3
52 279 2
52 280 3
52 281 2
52 282 1
52 283 3
52 284 3
52 285 1
52 286 1
52 287 2
52 288 3
52 289 2
52 290 1
52 291 1
52 292 2
52 293 3
52 294 1
52 295 2
52 296 3
52 297 1
52 298 1
52 299 3
52 300 1
52 301 1
52 302 2
52 303 2
52 304 2
52 305 3
52 306 2
52 307 1
52 308 3
52 309 2
52 310 2
52 311 3
52 312 1
52 313 1
52 314 3
52 315 3
52 316 2
52 317 2
52 318 2
52 319 1
52 320 1
52 321 1
52 322 1
52 323 3
52 324 3
52 325 2
52 326 1
52 327 2
52 328 2
52 329 1
52 330 2
52 331 2
52 332 1
52 333 2
52 334 2
52 335 2
52 336 2
52 337 3
52 338 2
52 339 3
52 340 3
52 341 1
52 342 2
52 343 3
52 344 1
52 345 1
52 346 1
52 347 3
52 348 1
52 349 2
53 54 3
53 55 1
53 56 1
53 57 1
53 58 1
53 59 3
53 60 3
53 61 3
53 62 2
53 63 2
53 64 2
53 65 1
53 66 3
53 67 2
53 68 2
53 69 2
53 70 2
53 71 3
53 72 2
53 73 2
53 74 1
53 75 1
53 76 2
53 77 2
53 78 2
53 79 2
53 80 3
53 81 2
53 82 2
53 83 1
53 84 2
53 85 3
53 86 3
53 87 2
53 88 3
53 89 1
53 90 2
53 91 2
53 92 2
53 93 1
53 94 1
53 95 3
53 96 2
53 97 2
53 98 3
53 99 3
53 100 2
53 101 2
53 102 2
53 103 2
53 104 1
53 105 2
53 106 2
53 107 4
53 108 2
53 109 1
53 110 2
53 111 1
53 112 2
53 113 2
53 114 1
53 115 3
53 116 2
53 117 2
53 118 2
53 119 2
53 120 2
53 121 2
53 122 2
53 123 2
53 124 1
53 125 2
53 126 2
53 127 2
53 128 2
53 129 1
53 130 3
53 131 1
53 132 2
53 133 2
53 134 1
53 135 2
53 136 3
53 137 3
53 138 2
53 139 2
53 140 1
53 141 1
53 142 1
53 143 2
53 144 2
53 145 1
53 146 3
53 147 2
53 148 3
53 149 1
53 150 2
53 151 2
53 152 1
53 153 2
53 154 3
53 155 1
53 156 1
53 157 2
53 158 1
53 159 2
53 160 3
53 161 3
53 162 3
53 163 1
53 164 4
53 165 2
53 166 3
53 167 3
53 168 2
53 169 3
53 170 3
53 171 2
53 172 3
53 173 2
53 174 2
53 175 1
53 176 2
53 177 2
53 178 3
53 179 3
53 180 1
53 181 3
53 182 1
53 183 1
53 184 2
53 185 1
53 186 2
53 187 2
53 188 1
53 189 3
53 190 1
53 191 3
53 192 3
53 193 1
53 194 2
53 195 2
53 196 2
53 197 1
53 198 2
53 199 3
53 200 3
53 201 3
53 202 2
53 203 2
53 204 2
53 205 2
53 206 2
53 207 3
53 208 2
53 209 2
53 210 2
53 211 2
53 212 2
53 213 2
53 214 2
53 215 4
53 216 2
53 217 3
53 218 2
53 219 3
53 220 1
53 221 1
53 222 3
53 223 2
53 224 1
53 225 1
53 226 1
53 227 3
53 228 3
53 229 2
53 230 2
53 231 1
53 232 2
53 233 1
53 234 2
53 235 1
53 236 1
53 237 2
53 238 2
53 239 2
53 240 2
53 241 2
53 242 3
53 243 3
53 244 2
53 245 3
53 246 3
53 247 1
53 248 3
53 249 2
53 250 2
53 251 2
53 252 2
53 253 1
53 254 2
53 255 1
53 256 1
53 257 1
53 258 3
53 259 2
53 260 3
53 261 3
53 262 2
53 263 1
53 264 1
53 265 1
53 266 2
53 267 3
53 268 3
53 269 3
53 270 2
53 271 2
53 272 3
53 273 2
53 274 2
53 275 2
53 276 2
53 277 1
53 278 3
53 279 2
53 280 3
53 281 2
53 282 2
53 283 3
53 284 2
53 285 1
53 286 1
53 287 2
53 288 3
53 289 2
53 290 1
53 291 1
53 292 2
53 293 3
53 294 2
53 295 2
53 296 3
53 297 1
53 298 1
53 299 3
53 300 1
53 301 1
53 302 2
53 303 2
53 304 2
53 305 3
53 306 2
53 307 1
53 308 3
53 309 2
53 310 2
53 311 3
53 312 1
53 313 1
53 314 3
53 315 3
53 316 1
53 317 2
53 318 2
53 319 2
53 320 1
53 321 2
53 322 2
53 323 3
53 324 3
53 325 2
53 326 2
53 327 2
53 328 2
53 329 1
53 330 2
53 331 2
53 332 1
53 333 3
53 334 2
53 335 1
53 336 2
53 337 3
53 338 1
53 339 3
53 340 3
53 341 2
53 342 2
53 343 3
53 344 1
53 345 1
53 346 2
53 347 3
53 348 1
53 349 1
54 55 3
54 56 3
54 57 3
54 58 3
54 59 1
54 60 1
54 61 1
54 62 3
54 63 3
54 64 2
54 65 3
54 66 1
54 67 4
54 68 3
54 69 3
54 70 3
54 71 3
54 72 2
54 73 2
54 74 3
54 75 3
54 76 3
54 77 2
54 78 2
54 79 3
54 80 1
54 81 2
54 82 3
54 83 3
54 84 3
54 85 2
54 86 1
54 87 2
54 88 1
54 89 3
54 90 2
54 91 2
54 92 3
54 93 3
54 94 3
54 95 2
54 96 3
54 97 3
54 98 1
54 99 3
54 100 3
54 101 4
54 102 3
54 103 2
54 104 4
54 105 2
54 106 3
54 107 1
54 108 3
54 109 3
54 110 2
54 111 3
54 112 2
54 113 2
54 114 2
54 115 2
54 116 3
54 117 2
54 118 3
54 119 2
54 120 2
54 121 4
54 122 2
54 123 3
54 124 3
54 125 2
54 126 3
54 127 3
54 128 3
54 129 3
54 130 1
54 131 3
54 132 3
54 133 2
54 134 2
54 135 2
54 136 1
54 137 3
54 138 3
54 139 3
54 140 3
54 141 3
54 142 3
54 143 2
54 144 2
54 145 3
54 146 3
54 147 2
54 148 1
54 149 3
54 150 4
54 151 2
54 152 2
54 153 3
54 154 2
54 155 3
54 156 3
54 157 2
54 158 3
54 159 3
54 160 1
54 161 3
54 162 2
54 163 3
54 164 1
54 165 2
54 166 2
54 167 3
54 168 4
54 169 1
54 170 1
54 171 3
54 172 3
54 173 1
54 174 2
54 175 3
54 176 2
54 177 2
54 178 2
54 179 1
54 180 3
54 181 1
54 182 3
54 183 3
54 184 3
54 185 3
54 186 4
54 187 3
54 188 3
54 189 1
54 190 3
54 191 3
54 192 2
54 193 3
54 194 3
54 195 2
54 196 4
54 197 4
54 198 2
54 199 3
54 200 1
54 201 3
54 202 3
54 203 3
54 204 3
54 205 3
54 206 3
54 207 1
54 208 2
54 209 4
54 210 4
54 211 2
54 212 2
54 213 3
54 214 2
54 215 3
54 216 2
54 217 3
54 218 2
54 219 2
54 220 3
54 221 3
54 222 1
54 223 2
54 224 2
54 225 3
54 226 3
54 227 2
54 228 2
54 229 2
54 230 2
54 231 3
54 232 2
54 233 3
54 234 4
54 235 3
54 236 3
54 237 2
54 238 3
54 239 2
54 240 4
54 241 3
54 242 1
54 243 2
54 244 3
54 245 2
54 246 3
54 247 3
54 248 1
54 249 2
54 250 3
54 251 4
54 252 2
54 253 3
54 254 2
54 255 3
54 256 3
54 257 3
54 258 2
54 259 2
54 260 3
54 261 1
54 262 2
54 263 3
54 264 3
54 265 3
54 266 2
54 267 1
54 268 1
54 269 3
54 270 3
54 271 2
54 272 1
54 273 3
54 274 2
54 275 3
54 276 3
54 277 3
54 278 1
54 279 1
54 280 1
54 281 2
54 282 3
54 283 3
54 284 2
54 285 4
54 286 3
54 287 3
54 288 3
54 289 2
54 290 3
54 291 3
54 292 2
54 293 1
54 294 4
54 295 2
54 296 3
54 297 3
54 298 2
54 299 3
54 300 3
54 301 3
54 302 3
54 303 2
54 304 3
54 305 3
54 306 2
54 307 3
54 308 1
54 309 2
54 310 2
54 311 3
54 312 4
54 313 2
54 314 3
54 315 2
54 316 2
54 317 2
54 318 3
54 319 4
54 320 4
54 321 4
54 322 4
54 323 1
54 324 3
54 325 2
54 326 4
54 327 2
54 328 3
54 329 2
54 330 1
54 331 3
54 332 3
54 333 3
54 334 3
54 335 2
54 336 2
54 337 2
54 338 3
54 339 1
54 340 2
54 341 4
54 342 3
54 343 3
54 344 3
54 345 3
54 346 4
54 347 1
54 348 4
54 349 2
55 56 1
55 57 1
55 58 1
55 59 3
55 60 3
55 61 3
55 62 1
55 63 2
55 64 2
55 65 1
55 66 3
55 67 1
55 68 2
55 69 2
55 70 1
55 71 3
55 72 2
55 73 2
55 74 1
55 75 1
55 76 2
55 77 2
55 78 3
55 79 2
55 80 3
55 81 2
55 82 2
55 83 1
55 84 2
55 85 3
55 86 3
55 87 2
55 88 3
55 89 1
55 90 2
55 91 3
55 92 2
55 93 1
55 94 2
55 95 3
55 96 2
55 97 2
55 98 3
55 99 3
55 100 2
55 101 2
55 102 1
55 103 2
55 104 1
55 105 2
55 106 2
55 107 4
55 108 1
55 109 2
55 110 2
55 111 1
55 112 2
55 113 3
55 114 2
55 115 3
55 116 2
55 117 2
55 118 2
55 119 2
55 120 2
55 121 2
55 122 2
55 123 2
55 124 1
55 125 2
55 126 2
55 127 2
55 128 2
55 129 1
55 130 3
55 131 1
55 132 2
55 133 2
55 134 1
55 135 2
55 136 3
55 137 3
55 138 2
55 139 2
55 140 1
55 141 1
55 142 1
55 143 2
55 144 3
55 145 1
55 146 3
55 147 2
55 148 3
55 149 2
55 150 1
55 151 2
55 152 2
55 153 2
55 154 3
55 155 2
55 156 1
55 157 2
55 158 1
55 159 2
55 160 3
55 161 3
55 162 3
55 163 1
55 164 4
55 165 3
55 166 3
55 167 3
55 168 1
55 169 3
55 170 3
55 171 2
55 172 3
55 173 3
55 174 2
55 175 1
55 176 2
55 177 2
55 178 3
55 179 3
55 180 1
55 181 3
55 182 1
55 183 1
55 184 2
55 185 2
55 186 2
55 187 2
55 188 1
55 189 3
55 190 2
55 191 3
55 192 3
55 193 1
55 194 2
55 195 2
55 196 2
55 197 1
55 198 2
55 199 3
55 200 3
55 201 3
55 202 1
55 203 2
55 204 2
55 205 2
55 206 2
55 207 3
55 208 2
55 209 1
55 210 2
55 211 3
55 212 2
55 213 2
55 214 2
55 215 4
55 216 2
55 217 3
55 218 2
55 219 3
55 220 1
55 221 1
55 222 3
55 223 2
55 224 2
55 225 1
55 226 1
55 227 3
55 228 3
55 229 2
55 230 2
55 231 1
55 232 2
55 233 1
55 234 2
55 235 1
55 236 1
55 237 2
55 238 2
55 239 2
55 240 1
55 241 2
55 242 3
55 243 3
55 244 1
55 245 3
55 246 3
55 247 1
55 248 3
55 249 2
55 250 2
55 251 1
55 252 2
55 253 1
55 254 2
55 255 1
55 256 2
55 257 1
55 258 3
55 259 3
55 260 3
55 261 3
55 262 2
55 263 1
55 264 2
55 265 1
55 266 2
55 267 3
55 268 3
55 269 2
55 270 2
55 271 2
55 272 3
55 273 2
55 274 2
55 275 2
55 276 2
55 277 1
55 278 3
55 279 2
55 280 3
55 281 2
55 282 1
55 283 3
55 284 2
55 285 1
55 286 1
55 287 2
55 288 3
55 289 2
55 290 1
55 291 1
55 292 2
55 293 3
55 294 1
55 295 2
55 296 3
55 297 1
55 298 1
55 299 3
55 300 1
55 301 1
55 302 2
55 303 2
55 304 2
55 305 3
55 306 2
55 307 1
55 308 3
55 309 2
55 310 2
55 311 3
55 312 1
55 313 1
55 314 3
55 315 3
55 316 1
55 317 2
55 318 2
55 319 1
55 320 1
55 321 2
55 322 1
55 323 3
55 324 3
55 325 2
55 326 2
55 327 2
55 328 2
55 329 1
55 330 2
55 331 2
55 332 1
55 333 3
55 334 2
55 335 2
55 336 2
55 337 3
55 338 2
55 339 3
55 340 3
55 341 1
55 342 2
55 343 3
55 344 1
55 345 1
55 346 1
55 347 3
55 348 1
55 349 2
56 57 1
56 58 2
56 59 3
56 60 3
56 61 2
56 62 2
56 63 2
56 64 2
56 65 1
56 66 3
56 67 2
56 68 2
56 69 2
56 70 2
56 71 4
56 72 2
56 73 2
56 74 2
56 75 1
56 76 2
56 77 1
56 78 2
56 79 3
56 80 3
56 81 2
56 82 1
56 83 2
56 84 2
56 85 3
56 86 3
56 87 2
56 88 3
56 89 2
56 90 2
56 91 2
56 92 3
56 93 1
56 94 1
56 95 3
56 96 3
56 97 3
56 98 3
56 99 3
56 100 2
56 101 3
56 102 2
56 103 2
56 104 2
56 105 3
56 106 3
56 107 3
56 108 2
56 109 1
56 110 2
56 111 1
56 112 2
56 113 2
56 114 1
56 115 3
56 116 2
56 117 2
56 118 2
56 119 3
56 120 2
56 121 3
56 122 3
56 123 3
56 124 1
56 125 2
56 126 3
56 127 3
56 128 3
56 129 1
56 130 3
56 131 1
56 132 2
56 133 2
56 134 2
56 135 3
56 136 2
56 137 3
56 138 1
56 139 3
56 140 2
56 141 1
56 142 2
56 143 2
56 144 2
56 145 1
56 146 3
56 147 2
56 148 3
56 149 1
56 150 2
56 151 2
56 152 2
56 153 3
56 154 3
56 155 1
56 156 1
56 157 2
56 158 1
56 159 3
56 160 3
56 161 3
56 162 3
56 163 2
56 164 3
56 165 3
56 166 2
56 167 3
56 168 2
56 169 3
56 170 3
56 171 2
56 172 4
56 173 2
56 174 2
56 175 2
56 176 2
56 177 2
56 178 3
56 179 3
56 180 1
56 181 3
56 182 1
56 183 2
56 184 3
56 185 1
56 186 2
56 187 3
56 188 2
56 189 3
56 190 1
56 191 4
56 192 3
56 193 1
56 194 3
56 195 1
56 196 3
56 197 2
56 198 2
56 199 3
56 200 3
56 201 3
56 202 2
56 203 3
56 204 3
56 205 3
56 206 2
56 207 2
56 208 2
56 209 2
56 210 2
56 211 3
56 212 2
56 213 2
56 214 2
56 215 4
56 216 2
56 217 4
56 218 3
56 219 3
56 220 1
56 221 1
56 222 3
56 223 1
56 224 1
56 225 1
56 226 2
56 227 3
56 228 3
56 229 2
56 230 2
56 231 1
56 232 2
56 233 1
56 234 3
56 235 1
56 236 1
56 237 2
56 238 2
56 239 2
56 240 2
56 241 2
56 242 3
56 243 3
56 244 2
56 245 3
56 246 3
56 247 1
56 248 3
56 249 2
56 250 1
56 251 2
56 252 2
56 253 1
56 254 2
56 255 2
56 256 1
56 257 2
56 258 4
56 259 2
56 260 4
56 261 3
56 262 2
56 263 1
56 264 1
56 265 1
56 266 3
56 267 3
56 268 3
56 269 3
56 270 2
56 271 2
56 272 3
56 273 3
56 274 2
56 275 3
56 276 3
56 277 2
56 278 3
56 279 2
56 280 3
56 281 2
56 282 2
56 283 3
56 284 2
56 285 1
56 286 1
56 287 2
56 288 4
56 289 2
56 290 1
56 291 1
56 292 2
56 293 3
56 294 2
56 295 3
56 296 3
56 297 2
56 298 2
56 299 3
56 300 1
56 301 2
56 302 3
56 303 3
56 304 2
56 305 3
56 306 2
56 307 1
56 308 3
56 309 2
56 310 2
56 311 3
56 312 2
56 313 1
56 314 4
56 315 3
56 316 1
56 317 2
56 318 2
56 319 2
56 320 1
56 321 2
56 322 2
56 323 3
56 324 3
56 325 2
56 326 3
56 327 1
56 328 1
56 329 1
56 330 2
56 331 3
56 332 1
56 333 3
56 334 3
56 335 1
56 336 2
56 337 3
56 338 1
56 339 3
56 340 3
56 341 2
56 342 3
56 343 3
56 344 1
56 345 1
56 346 2
56 347 3
56 348 2
56 349 2
57 58 2
57 59 3
57 60 3
57 61 2
57 62 2
57 63 2
57 64 2
57 65 1
57 66 3
57 67 2
57 68 2
57 69 2
57 70 2
57 71 4
57 72 2
57 73 2
57 74 2
57 75 1
57 76 2
57 77 2
57 78 2
57 79 3
57 80 3
57 81 2
57 82 1
57 83 2
57 84 2
57 85 3
57 86 3
57 87 2
57 88 3
57 89 2
57 90 2
57 91 2
57 92 3
57 93 1
57 94 1
57 95 3
57 96 3
57 97 3
57 98 3
57 99 3
57 100 2
57 101 3
57 102 2
57 103 2
57 104 2
57 105 3
57 106 3
57 107 3
57 108 2
57 109 1
57 110 2
57 111 1
57 112 3
57 113 2
57 114 1
57 115 3
57 116 2
57 117 2
57 118 2
57 119 3
57 120 2
57 121 3
57 122 3
57 123 3
57 124 1
57 125 2
57 126 3
57 127 3
57 128 3
57 129 1
57 130 3
57 131 1
57 132 2
57 133 2
57 134 2
57 135 3
57 136 3
57 137 3
57 138 1
57 139 3
57 140 2
57 141 1
57 142 2
57 143 2
57 144 2
57 145 1
57 146 3
57 147 2
57 148 3
57 149 1
57 150 2
57 151 2
57 152 2
57 153 3
57 154 3
57 155 1
57 156 1
57 157 2
57 158 1
57 159 3
57 160 3
57 161 3
57 162 3
57 163 2
57 164 3
57 165 3
57 166 2
57 167 3
57 168 2
57 169 3
57 170 3
57 171 2
57 172 4
57 173 3
57 174 2
57 175 2
57 176 2
57 177 2
57 178 3
57 179 3
57 180 1
57 181 3
57 182 1
57 183 2
57 184 3
57 185 1
57 186 2
57 187 3
57 188 2
57 189 3
57 190 1
57 191 4
57 192 3
57 193 1
57 194 3
57 195 1
57 196 3
57 197 2
57 198 2
57 199 3
57 200 3
57 201 3
57 202 2
57 203 3
57 204 3
57 205 3
57 206 3
57 207 3
57 208 2
57 209 2
57 210 2
57 211 3
57 212 2
57 213 2
57 214 3
57 215 4
57 216 2
57 217 4
57 218 3
57 219 3
57 220 1
57 221 1
57 222 3
57 223 1
57 224 1
57 225 1
57 226 2
57 227 3
57 228 3
57 229 2
57 230 2
57 231 1
57 232 2
57 233 1
57 234 3
57 235 1
57 236 1
57 237 2
57 238 2
57 239 2
57 240 2
57 241 2
57 242 3
57 243 3
57 244 2
57 245 3
57 246 3
57 247 1
57 248 3
57 249 2
57 250 1
57 251 2
57 252 2
57 253 1
57 254 2
57 255 2
57 256 1
57 257 2
57 258 4
57 259 2
57 260 4
57 261 3
57 262 2
57 263 1
57 264 1
57 265 1
57 266 3
57 267 3
57 268 3
57 269 3
57 270 2
57 271 2
57 272 3
57 273 3
57 274 2
57 275 3
57 276 3
57 277 2
57 278 3
57 279 2
57 280 3
57 281 2
57 282 2
57 283 3
57 284 2
57 285 1
57 286 1
57 287 2
57 288 4
57 289 2
57 290 1
57 291 1
57 292 2
57 293 3
57 294 2
57 295 3
57 296 3
57 297 2
57 298 2
57 299 3
57 300 1
57 301 2
57 302 3
57 303 3
57 304 2
57 305 3
57 306 2
57 307 2
57 308 3
57 309 2
57 310 2
57 311 3
57 312 2
57 313 2
57 314 4
57 315 3
57 316 1
57 317 2
57 318 2
57 319 2
57 320 1
57 321 2
57 322 2
57 323 3
57 324 3
57 325 2
57 326 3
57 327 1
57 328 1
57 329 1
57 330 2
57 331 3
57 332 1
57 333 3
57 334 3
57 335 1
57 336 2
57 337 3
57 338 1
57 339 3
57 340 3
57 341 2
57 342 3
57 343 3
57 344 1
57 345 1
57 346 2
57 347 3
57 348 2
57 349 2
58 59 2
58 60 3
58 61 2
58 62 1
58 63 1
58 64 2
58 65 1
58 66 3
58 67 2
58 68 1
58 69 1
58 70 1
58 71 2
58 72 2
58 73 1
58 74 1
58 75 2
58 76 1
58 77 1
58 78 2
58 79 1
58 80 2
58 81 1
58 82 2
58 83 1
58 84 1
58 85 2
58 86 2
58 87 1
58 88 2
58 89 1
58 90 1
58 91 2
58 92 1
58 93 2
58 94 2
58 95 2
58 96 2
58 97 1
58 98 2
58 99 2
58 100 1
58 101 1
58 102 1
58 103 1
58 104 2
58 105 1
58 106 1
58 107 3
58 108 1
58 109 2
58 110 1
58 111 2
58 112 1
58 113 2
58 114 1
58 115 2
58 116 1
58 117 2
58 118 1
58 119 2
58 120 1
58 121 2
58 122 1
58 123 1
58 124 1
58 125 1
58 126 2
58 127 2
58 128 1
58 129 1
58 130 2
58 131 1
58 132 1
58 133 2
58 134 1
58 135 1
58 136 2
58 137 2
58 138 2
58 139 1
58 140 1
58 141 1
58 142 1
58 143 2
58 144 2
58 145 1
58 146 2
58 147 2
58 148 2
58 149 2
58 150 1
58 151 2
58 152 1
58 153 1
58 154 2
58 155 2
58 156 1
58 157 2
58 158 1
58 159 2
58 160 3
58 161 2
58 162 2
58 163 1
58 164 3
58 165 2
58 166 2
58 167 2
58 168 2
58 169 3
58 170 2
