450 
0 1 2
31 307 1
31 308 2
31 309 2
31 310 2
31 311 2
31 312 1
31 313 2
31 314 1
31 315 4
31 316 3
31 317 1
31 318 2
31 319 2
31 320 3
31 321 1
31 322 1
31 323 3
31 324 2
31 325 2
31 326 2
31 327 2
31 328 1
31 329 2
31 330 1
31 331 2
31 332 1
31 333 1
31 334 3
31 335 1
31 336 2
31 337 2
31 338 2
31 339 1
31 340 2
31 341 3
31 342 3
31 343 3
31 344 3
31 345 2
31 346 3
31 347 3
31 348 3
31 349 2
31 350 3
31 351 2
31 352 2
31 353 2
31 354 2
31 355 3
31 356 3
31 357 3
31 358 1
31 359 2
31 360 2
31 361 3
31 362 4
31 363 1
31 364 2
31 365 3
31 366 3
31 367 2
31 368 4
31 369 3
31 370 3
31 371 2
31 372 3
31 373 2
31 374 2
31 375 3
31 376 1
31 377 3
31 378 2
31 379 1
31 380 2
31 381 2
31 382 3
31 383 3
31 384 2
31 385 3
31 386 1
31 387 2
31 388 2
31 389 3
31 390 1
31 391 2
31 392 2
31 393 3
31 394 1
31 395 3
31 396 1
31 397 2
31 398 1
31 399 3
31 400 2
31 401 2
31 402 1
31 403 3
31 404 3
31 405 3
31 406 2
31 407 3
31 408 2
31 409 2
31 410 1
31 411 2
31 412 2
31 413 2
31 414 2
31 415 4
31 416 1
31 417 1
31 418 3
31 419 2
31 420 3
31 421 1
31 422 2
31 423 2
31 424 2
31 425 2
31 426 4
31 427 2
31 428 3
31 429 3
31 430 3
31 431 4
31 432 2
31 433 3
31 434 3
31 435 2
31 436 2
31 437 3
31 438 3
31 439 2
31 440 1
31 441 3
31 442 1
31 443 2
31 444 3
31 445 2
31 446 1
31 447 2
31 448 2
31 449 3
32 33 3
32 34 2
32 35 1
32 36 3
32 37 3
32 38 2
32 39 2
32 40 3
32 41 2
32 42 2
32 43 2
32 44 3
32 45 2
32 46 1
32 47 2
32 48 1
32 49 3
32 50 2
32 51 2
32 52 2
32 53 3
32 54 2
32 55 3
32 56 1
32 57 1
32 58 1
32 59 3
32 60 1
32 61 3
32 62 2
32 63 1
32 64 3
32 65 3
32 66 1
32 67 3
32 68 3
32 69 1
32 70 3
32 71 1
32 72 2
32 73 3
32 74 2
32 75 3
32 76 1
32 77 3
32 78 1
32 79 2
32 80 1
32 81 2
32 82 3
32 83 2
32 84 1
32 85 1
32 86 1
32 87 2
32 88 3
32 89 3
32 90 3
32 91 3
32 92 2
32 93 2
32 94 2
32 95 2
32 96 1
32 97 3
32 98 3
32 99 1
32 100 3
32 101 2
32 102 3
32 103 2
32 104 1
32 105 3
32 106 2
32 107 3
32 108 2
32 109 1
32 110 2
32 111 1
32 112 3
32 113 2
32 114 2
32 115 2
32 116 2
32 117 3
32 118 1
32 119 2
32 120 1
32 121 2
32 122 2
32 123 2
32 124 2
32 125 1
32 126 3
32 127 1
32 128 2
32 129 3
32 130 3
32 131 1
32 132 2
32 133 1
32 134 1
32 135 4
32 136 2
32 137 2
32 138 1
32 139 3
32 140 2
32 141 2
32 142 3
32 143 3
32 144 1
32 145 2
32 146 1
32 147 1
32 148 1
32 149 2
32 150 1
32 151 1
32 152 3
32 153 2
32 154 2
32 155 1
32 156 1
32 157 3
32 158 2
32 159 2
32 160 2
32 161 3
32 162 2
32 163 3
32 164 2
32 165 2
32 166 2
32 167 2
32 168 2
32 169 2
32 170 3
32 171 1
32 172 3
32 173 2
32 174 2
32 175 2
32 176 3
32 177 2
32 178 2
32 179 3
32 180 3
32 181 2
32 182 1
32 183 1
32 184 1
32 185 3
32 186 2
32 187 3
32 188 3
32 189 2
32 190 2
32 191 3
32 192 3
32 193 2
32 194 2
32 195 2
32 196 2
32 197 2
32 198 2
32 199 1
32 200 1
32 201 3
32 202 2
32 203 3
32 204 3
32 205 2
32 206 2
32 207 2
32 208 2
32 209 2
32 210 1
32 211 3
32 212 2
32 213 3
32 214 1
32 215 2
32 216 3
32 217 1
32 218 1
32 219 1
32 220 3
32 221 2
32 222 3
32 223 1
32 224 2
32 225 1
32 226 1
32 227 2
32 228 3
32 229 2
32 230 3
32 231 1
32 232 1
32 233 2
32 234 2
32 235 2
32 236 2
32 237 3
32 238 2
32 239 1
32 240 2
32 241 3
32 242 3
32 243 2
32 244 3
32 245 3
32 246 1
32 247 2
32 248 2
32 249 1
32 250 2
32 251 3
32 252 1
32 253 1
32 254 3
32 255 2
32 256 1
32 257 1
32 258 1
32 259 3
32 260 2
32 261 1
32 262 1
32 263 1
32 264 1
32 265 2
32 266 3
32 267 1
32 268 1
32 269 3
32 270 3
32 271 2
32 272 1
32 273 2
32 274 3
32 275 1
32 276 1
32 277 3
32 278 1
32 279 2
32 280 2
32 281 3
32 282 2
32 283 1
32 284 3
32 285 2
32 286 3
32 287 2
32 288 1
32 289 3
32 290 3
32 291 2
32 292 2
32 293 1
32 294 3
32 295 3
32 296 1
32 297 1
32 298 3
32 299 1
32 300 2
32 301 2
32 302 1
32 303 2
32 304 2
32 305 2
32 306 4
32 307 2
32 308 1
32 309 2
32 310 3
32 311 1
32 312 3
32 313 3
32 314 2
32 315 3
32 316 3
32 317 2
32 318 1
32 319 1
32 320 3
32 321 1
32 322 2
32 323 3
32 324 2
32 325 1
32 326 3
32 327 3
32 328 2
32 329 1
32 330 1
32 331 2
32 332 2
32 333 2
32 334 2
32 335 1
32 336 2
32 337 3
32 338 1
32 339 1
32 340 2
32 341 3
32 342 2
32 343 3
32 344 2
32 345 1
32 346 3
32 347 4
32 348 2
32 349 1
32 350 3
32 351 3
32 352 2
32 353 1
32 354 1
32 355 3
32 356 2
32 357 4
32 358 2
32 359 2
32 360 1
32 361 2
32 362 3
32 363 2
32 364 3
32 365 2
32 366 1
32 367 3
32 368 3
32 369 4
32 370 4
32 371 1
32 372 2
32 373 2
32 374 1
32 375 3
32 376 1
32 377 3
32 378 3
32 379 1
32 380 1
32 381 3
32 382 3
32 383 3
32 384 1
32 385 3
32 386 1
32 387 2
32 388 1
32 389 2
32 390 1
32 391 2
32 392 2
32 393 1
32 394 2
32 395 3
32 396 2
32 397 3
32 398 1
32 399 3
32 400 1
32 401 1
32 402 2
32 403 2
32 404 3
32 405 4
32 406 1
32 407 3
32 408 3
32 409 2
32 410 2
32 411 3
32 412 2
32 413 2
32 414 2
32 415 3
32 416 1
32 417 2
32 418 2
32 419 1
32 420 3
32 421 2
32 422 1
32 423 3
32 424 3
32 425 1
32 426 4
32 427 3
32 428 2
32 429 2
32 430 2
32 431 3
32 432 2
32 433 3
32 434 2
32 435 2
32 436 1
32 437 2
32 438 3
32 439 1
32 440 1
32 441 2
32 442 2
32 443 3
32 444 3
32 445 1
32 446 2
32 447 1
32 448 2
32 449 2
33 34 3
33 35 2
33 36 3
33 37 3
33 38 2
33 39 2
33 40 3
33 41 4
33 42 3
33 43 2
33 44 1
33 45 4
33 46 3
33 47 2
33 48 3
33 49 3
33 50 3
33 51 1
33 52 1
33 53 3
33 54 2
33 55 2
33 56 2
33 57 3
33 58 3
33 59 1
33 60 3
33 61 2
33 62 3
33 63 3
33 64 3
33 65 4
33 66 2
33 67 3
33 68 3
33 69 2
33 70 4
33 71 2
33 72 4
33 73 4
33 74 3
33 75 3
33 76 3
33 77 4
33 78 2
33 79 2
33 80 3
33 81 3
33 82 4
33 83 1
33 84 2
33 85 2
33 86 2
33 87 3
33 88 2
33 89 3
33 90 1
33 91 3
33 92 2
33 93 3
33 94 2
33 95 3
33 96 3
33 97 5
33 98 2
33 99 2
33 100 2
33 101 3
33 102 4
33 103 4
33 104 2
33 105 2
33 106 4
33 107 4
33 108 4
33 109 3
33 110 2
33 111 2
33 112 4
33 113 4
33 114 3
33 115 1
33 116 3
33 117 3
33 118 2
33 119 4
33 120 3
33 121 3
33 122 3
33 123 1
33 124 3
33 125 2
33 126 3
33 127 2
33 128 2
33 129 3
33 130 3
33 131 2
33 132 2
33 133 3
33 134 3
33 135 4
33 136 2
33 137 2
33 138 3
33 139 3
33 140 4
33 141 3
33 142 3
33 143 4
33 144 3
33 145 2
33 146 3
33 147 2
33 148 2
33 149 3
33 150 3
33 151 3
33 152 2
33 153 1
33 154 3
33 155 2
33 156 3
33 157 4
33 158 4
33 159 3
33 160 1
33 161 1
33 162 4
33 163 4
33 164 2
33 165 3
33 166 4
33 167 2
33 168 3
33 169 3
33 170 3
33 171 3
33 172 4
33 173 3
33 174 4
33 175 1
33 176 3
33 177 2
33 178 2
33 179 3
33 180 3
33 181 4
33 182 2
33 183 2
33 184 2
33 185 2
33 186 3
33 187 3
33 188 2
33 189 3
33 190 1
33 191 3
33 192 1
33 193 2
33 194 2
33 195 1
33 196 2
33 197 1
33 198 3
33 199 3
33 200 2
33 201 2
33 202 3
33 203 1
33 204 3
33 205 1
33 206 3
33 207 1
33 208 2
33 209 1
33 210 3
33 211 4
33 212 1
33 213 4
33 214 2
33 215 4
33 216 2
33 217 3
33 218 2
33 219 3
33 220 2
33 221 3
33 222 2
33 223 3
33 224 4
33 225 3
33 226 2
33 227 1
33 228 3
33 229 3
33 230 3
33 231 2
33 232 3
33 233 2
33 234 1
33 235 4
33 236 3
33 237 4
33 238 1
33 239 2
33 240 4
33 241 2
33 242 4
33 243 3
33 244 3
33 245 4
33 246 3
33 247 2
33 248 2
33 249 2
33 250 4
33 251 2
33 252 2
33 253 3
33 254 2
33 255 2
33 256 3
33 257 2
33 258 3
33 259 4
33 260 4
33 261 3
33 262 3
33 263 3
33 264 3
33 265 2
33 266 4
33 267 2
33 268 2
33 269 2
33 270 4
33 271 2
33 272 2
33 273 4
33 274 2
33 275 4
33 276 3
33 277 3
33 278 3
33 279 2
33 280 1
33 281 4
33 282 3
33 283 2
33 284 2
33 285 1
33 286 4
33 287 4
33 288 2
33 289 4
33 290 2
33 291 2
33 292 1
33 293 2
33 294 3
33 295 3
33 296 3
33 297 3
33 298 2
33 299 2
33 300 3
33 301 3
33 302 3
33 303 1
33 304 3
33 305 3
33 306 3
33 307 4
33 308 3
33 309 2
33 310 4
33 311 2
33 312 4
33 313 4
33 314 4
33 315 1
33 316 3
33 317 4
33 318 2
33 319 2
33 320 2
33 321 3
33 322 4
33 323 3
33 324 2
33 325 3
33 326 5
33 327 3
33 328 4
33 329 2
33 330 3
33 331 2
33 332 4
33 333 3
33 334 2
33 335 3
33 336 3
33 337 4
33 338 3
33 339 3
33 340 3
33 341 2
33 342 1
33 343 2
33 344 2
33 345 2
33 346 1
33 347 4
33 348 2
33 349 3
33 350 4
33 351 4
33 352 2
33 353 3
33 354 2
33 355 4
33 356 1
33 357 4
33 358 3
33 359 3
33 360 2
33 361 2
33 362 1
33 363 3
33 364 4
33 365 1
33 366 2
33 367 4
33 368 1
33 369 4
33 370 3
33 371 2
33 372 1
33 373 2
33 374 2
33 375 3
33 376 3
33 377 2
33 378 4
33 379 3
33 380 2
33 381 4
33 382 2
33 383 3
33 384 2
33 385 3
33 386 3
33 387 3
33 388 2
33 389 1
33 390 3
33 391 2
33 392 3
33 393 2
33 394 4
33 395 3
33 396 4
33 397 4
33 398 3
33 399 3
33 400 2
33 401 2
33 402 3
33 403 1
33 404 2
33 405 3
33 406 2
33 407 2
33 408 5
33 409 3
33 410 4
33 411 4
33 412 3
33 413 2
33 414 2
33 415 1
33 416 3
33 417 4
33 418 1
33 419 2
33 420 3
33 421 3
33 422 2
33 423 4
33 424 3
33 425 2
33 426 3
33 427 4
33 428 1
33 429 1
33 430 1
33 431 1
33 432 3
33 433 3
33 434 1
33 435 3
33 436 2
33 437 1
33 438 3
33 439 3
33 440 3
33 441 2
33 442 4
33 443 3
33 444 3
33 445 3
33 446 3
33 447 2
33 448 2
33 449 1
34 35 2
34 36 2
34 37 2
34 38 2
34 39 2
34 40 1
34 41 1
34 42 1
34 43 2
34 44 3
34 45 1
34 46 3
34 47 2
34 48 2
34 49 2
34 50 1
34 51 3
34 52 3
34 53 2
34 54 2
34 55 2
34 56 2
34 57 2
34 58 2
34 59 3
34 60 2
34 61 2
34 62 1
34 63 3
34 64 2
34 65 1
34 66 3
34 67 2
34 68 2
34 69 2
34 70 2
34 71 3
34 72 2
34 73 2
34 74 2
34 75 2
34 76 2
34 77 1
34 78 2
34 79 2
34 80 2
34 81 2
34 82 1
34 83 3
34 84 3
34 85 3
34 86 2
34 87 1
34 88 2
34 89 2
34 90 3
34 91 1
34 92 2
34 93 1
34 94 2
34 95 1
34 96 1
34 97 2
34 98 2
34 99 3
34 100 2
34 101 1
34 102 2
34 103 1
34 104 2
34 105 3
34 106 2
34 107 2
34 108 1
34 109 3
34 110 2
34 111 2
34 112 1
34 113 1
34 114 1
34 115 3
34 116 1
34 117 2
34 118 2
34 119 1
34 120 1
34 121 1
34 122 1
34 123 2
34 124 1
34 125 2
34 126 1
34 127 3
34 128 2
34 129 2
34 130 2
34 131 3
34 132 1
34 133 1
34 134 2
34 135 2
34 136 2
34 137 2
34 138 2
34 139 1
34 140 2
34 141 1
34 142 1
34 143 1
34 144 3
34 145 3
34 146 3
34 147 3
34 148 2
34 149 2
34 150 2
34 151 3
34 152 3
34 153 3
34 154 1
34 155 2
34 156 3
34 157 2
34 158 2
34 159 1
34 160 3
34 161 3
34 162 1
34 163 2
34 164 1
34 165 1
34 166 1
34 167 1
34 168 1
34 169 2
34 170 2
34 171 1
34 172 1
34 173 1
34 174 2
34 175 3
34 176 1
34 177 1
34 178 2
34 179 2
34 180 2
34 181 1
34 182 3
34 183 3
34 184 2
34 185 2
34 186 1
34 187 1
34 188 2
34 189 1
34 190 2
34 191 2
34 192 3
34 193 2
34 194 2
34 195 3
34 196 2
34 197 2
34 198 1
34 199 3
34 200 3
34 201 2
34 202 1
34 203 3
34 204 2
34 205 3
34 206 1
34 207 3
34 208 2
34 209 2
34 210 2
34 211 1
34 212 3
34 213 1
34 214 3
34 215 2
34 216 3
34 217 2
34 218 2
34 219 2
34 220 2
34 221 1
34 222 2
34 223 1
34 224 1
34 225 2
34 226 2
34 227 2
34 228 2
34 229 1
34 230 2
34 231 3
34 232 2
34 233 2
34 234 3
34 235 1
34 236 1
34 237 1
34 238 3
34 239 3
34 240 2
34 241 2
34 242 2
34 243 1
34 244 2
34 245 1
34 246 3
34 247 2
34 248 2
34 249 3
34 250 1
34 251 3
34 252 3
34 253 3
34 254 3
34 255 2
34 256 2
34 257 2
34 258 2
34 259 1
34 260 2
34 261 3
34 262 2
34 263 3
34 264 2
34 265 2
34 266 2
34 267 2
34 268 3
34 269 3
34 270 1
34 271 2
34 272 2
34 273 2
34 274 2
34 275 2
34 276 2
34 277 1
34 278 2
34 279 2
34 280 3
34 281 1
34 282 1
34 283 3
34 284 2
34 285 3
34 286 2
34 287 1
34 288 2
34 289 2
34 290 2
34 291 2
34 292 3
34 293 2
34 294 2
34 295 2
34 296 3
34 297 3
34 298 3
34 299 3
34 300 1
34 301 1
34 302 2
34 303 3
34 304 1
34 305 1
34 306 2
34 307 1
34 308 3
34 309 2
34 310 1
34 311 3
34 312 1
34 313 1
34 314 2
34 315 3
34 316 2
34 317 2
34 318 2
34 319 3
34 320 2
34 321 2
34 322 2
34 323 2
34 324 1
34 325 3
34 326 2
34 327 1
34 328 2
34 329 2
34 330 2
34 331 2
34 332 2
34 333 1
34 334 2
34 335 2
34 336 1
34 337 1
34 338 3
34 339 2
34 340 1
34 341 2
34 342 3
34 343 2
34 344 2
34 345 2
34 346 3
34 347 2
34 348 2
34 349 3
34 350 2
34 351 1
34 352 2
34 353 2
34 354 2
34 355 1
34 356 3
34 357 2
34 358 1
34 359 1
34 360 3
34 361 2
34 362 3
34 363 1
34 364 1
34 365 3
34 366 3
34 367 1
34 368 3
34 369 2
34 370 2
34 371 3
34 372 3
34 373 2
34 374 2
34 375 2
34 376 2
34 377 2
34 378 1
34 379 2
34 380 2
34 381 1
34 382 2
34 383 2
34 384 3
34 385 2
34 386 2
34 387 1
34 388 3
34 389 3
34 390 3
34 391 2
34 392 1
34 393 3
34 394 2
34 395 2
34 396 2
34 397 1
34 398 2
34 399 2
34 400 2
34 401 2
34 402 1
34 403 3
34 404 3
34 405 2
34 406 3
34 407 3
34 408 2
34 409 1
34 410 1
34 411 1
34 412 1
34 413 2
34 414 2
34 415 3
34 416 2
34 417 2
34 418 3
34 419 3
34 420 2
34 421 1
34 422 2
34 423 1
34 424 1
34 425 2
34 426 2
34 427 2
34 428 3
34 429 3
34 430 3
34 431 3
34 432 1
34 433 2
34 434 3
34 435 1
34 436 2
34 437 3
34 438 2
34 439 3
34 440 1
34 441 2
34 442 1
34 443 1
34 444 2
34 445 3
34 446 1
34 447 2
34 448 2
34 449 3
35 36 4
35 37 3
35 38 2
35 39 2
35 40 3
35 41 3
35 42 2
35 43 2
35 44 2
35 45 2
35 46 1
35 47 2
35 48 2
35 49 3
35 50 2
35 51 2
35 52 2
35 53 3
35 54 2
35 55 3
35 56 1
35 57 1
35 58 1
35 59 2
35 60 1
35 61 2
35 62 2
35 63 1
35 64 2
35 65 3
35 66 1
35 67 3
35 68 3
35 69 1
35 70 3
35 71 1
35 72 2
35 73 3
35 74 2
35 75 3
35 76 1
35 77 3
35 78 1
35 79 2
35 80 1
35 81 2
35 82 3
35 83 2
35 84 1
35 85 1
35 86 1
35 87 3
35 88 3
35 89 3
35 90 2
35 91 3
35 92 2
35 93 3
35 94 2
35 95 2
35 96 2
35 97 3
35 98 2
35 99 1
35 100 3
35 101 2
35 102 4
35 103 2
35 104 1
35 105 3
35 106 2
35 107 3
35 108 3
35 109 1
35 110 1
35 111 1
35 112 3
35 113 3
35 114 2
35 115 2
35 116 2
35 117 3
35 118 1
35 119 2
35 120 2
35 121 3
35 122 2
35 123 2
35 124 2
35 125 1
35 126 3
35 127 1
35 128 2
35 129 3
35 130 3
35 131 1
35 132 2
35 133 2
35 134 1
35 135 4
35 136 2
35 137 2
35 138 1
35 139 3
35 140 3
35 141 3
35 142 3
35 143 3
35 144 1
35 145 1
35 146 1
35 147 1
35 148 1
35 149 2
35 150 2
35 151 1
35 152 3
35 153 1
35 154 2
35 155 1
35 156 1
35 157 4
35 158 3
35 159 2
35 160 2
35 161 2
35 162 2
35 163 3
35 164 2
35 165 3
35 166 3
35 167 2
35 168 2
35 169 2
35 170 3
35 171 1
35 172 3
35 173 2
35 174 2
35 175 2
35 176 3
35 177 2
35 178 2
35 179 3
35 180 3
35 181 3
35 182 1
35 183 1
35 184 1
35 185 3
35 186 2
35 187 3
35 188 3
35 189 2
35 190 2
35 191 3
35 192 2
35 193 1
35 194 2
35 195 2
35 196 1
35 197 2
35 198 2
35 199 1
35 200 1
35 201 2
35 202 3
35 203 3
35 204 3
35 205 2
35 206 2
35 207 2
35 208 2
35 209 2
35 210 2
35 211 3
35 212 2
35 213 3
35 214 1
35 215 2
35 216 3
35 217 1
35 218 1
35 219 1
35 220 2
35 221 2
35 222 2
35 223 2
35 224 2
35 225 2
35 226 1
35 227 2
35 228 3
35 229 2
35 230 3
35 231 1
35 232 1
35 233 2
35 234 2
35 235 2
35 236 2
35 237 3
35 238 2
35 239 1
35 240 2
35 241 3
35 242 3
35 243 2
35 244 3
35 245 3
35 246 1
35 247 2
35 248 2
35 249 1
35 250 2
35 251 3
35 252 1
35 253 1
35 254 3
35 255 2
35 256 1
35 257 1
35 258 1
35 259 3
35 260 2
35 261 1
35 262 2
35 263 1
35 264 1
35 265 2
35 266 3
35 267 1
35 268 1
35 269 2
35 270 3
35 271 2
35 272 1
35 273 2
35 274 3
35 275 2
35 276 1
35 277 3
35 278 1
35 279 2
35 280 2
35 281 3
35 282 2
35 283 1
35 284 2
35 285 1
35 286 3
35 287 2
35 288 1
35 289 3
35 290 2
35 291 2
35 292 2
35 293 1
35 294 3
35 295 3
35 296 1
35 297 1
35 298 3
35 299 1
35 300 2
35 301 3
35 302 1
35 303 1
35 304 2
35 305 2
35 306 3
35 307 3
35 308 1
35 309 2
35 310 3
35 311 1
35 312 3
35 313 3
35 314 2
35 315 2
35 316 3
35 317 2
35 318 1
35 319 1
35 320 3
35 321 1
35 322 2
35 323 3
35 324 2
35 325 1
35 326 3
35 327 3
35 328 2
35 329 1
35 330 2
35 331 2
35 332 2
35 333 2
35 334 2
35 335 1
35 336 2
35 337 3
35 338 2
35 339 1
35 340 2
35 341 2
35 342 2
35 343 2
35 344 2
35 345 1
35 346 2
35 347 4
35 348 2
35 349 1
35 350 3
35 351 3
35 352 2
35 353 1
35 354 1
35 355 3
35 356 2
35 357 4
35 358 2
35 359 2
35 360 1
35 361 2
35 362 3
35 363 2
35 364 3
35 365 2
35 366 1
35 367 3
35 368 2
35 369 4
35 370 4
35 371 1
35 372 2
35 373 1
35 374 1
35 375 3
35 376 2
35 377 3
35 378 3
35 379 2
35 380 1
35 381 3
35 382 2
35 383 3
35 384 1
35 385 3
35 386 1
35 387 3
35 388 1
35 389 2
35 390 2
35 391 2
35 392 2
35 393 1
35 394 2
35 395 3
35 396 2
35 397 3
35 398 1
35 399 3
35 400 1
35 401 1
35 402 2
35 403 1
35 404 3
35 405 3
35 406 1
35 407 3
35 408 3
35 409 3
35 410 2
35 411 3
35 412 2
35 413 2
35 414 2
35 415 2
35 416 1
35 417 2
35 418 2
35 419 1
35 420 3
35 421 2
35 422 1
35 423 3
35 424 3
35 425 1
35 426 4
35 427 3
35 428 1
35 429 2
35 430 2
35 431 2
35 432 2
35 433 3
35 434 2
35 435 2
35 436 1
35 437 2
35 438 3
35 439 1
35 440 1
35 441 2
35 442 2
35 443 3
35 444 3
35 445 1
35 446 2
35 447 1
35 448 2
35 449 2
36 37 1
36 38 3
36 39 3
36 40 1
36 41 3
36 42 2
36 43 2
36 44 3
36 45 2
36 46 4
36 47 2
36 48 4
36 49 1
36 50 2
36 51 3
36 52 3
36 53 1
36 54 3
36 55 2
36 56 3
36 57 4
36 58 3
36 59 3
36 60 3
36 61 2
36 62 2
36 63 4
36 64 2
36 65 2
36 66 3
36 67 1
36 68 1
36 69 3
36 70 3
36 71 4
36 72 3
36 73 1
36 74 3
36 75 1
36 76 3
36 77 2
36 78 3
36 79 3
36 80 4
36 81 3
36 82 2
36 83 3
36 84 4
36 85 3
36 86 3
36 87 2
36 88 2
36 89 1
36 90 3
36 91 1
36 92 2
36 93 2
36 94 2
36 95 2
36 96 3
36 97 3
36 98 2
36 99 4
36 100 2
36 101 2
36 102 1
36 103 2
36 104 3
36 105 2
36 106 3
36 107 1
36 108 3
36 109 4
36 110 3
36 111 3
36 112 2
36 113 3
36 114 2
36 115 3
36 116 2
36 117 1
36 118 4
36 119 3
36 120 3
36 121 1
36 122 3
36 123 3
36 124 2
36 125 3
36 126 1
36 127 3
36 128 2
36 129 1
36 130 2
36 131 3
36 132 2
36 133 3
36 134 3
36 135 1
36 136 2
36 137 2
36 138 3
36 139 1
36 140 3
36 141 1
36 142 1
36 143 2
36 144 4
36 145 4
36 146 4
36 147 3
36 148 3
36 149 3
36 150 3
36 151 4
36 152 2
36 153 4
36 154 2
36 155 3
36 156 4
36 157 1
36 158 3
36 159 2
36 160 3
36 161 3
36 162 3
36 163 1
36 164 2
36 165 2
36 166 3
36 167 2
36 168 2
36 169 3
36 170 1
36 171 3
36 172 3
36 173 2
36 174 3
36 175 3
36 176 1
36 177 2
36 178 2
36 179 1
36 180 1
36 181 2
36 182 4
36 183 4
36 184 3
36 185 2
36 186 2
36 187 1
36 188 2
36 189 2
36 190 3
36 191 1
36 192 3
36 193 3
36 194 2
36 195 3
36 196 3
36 197 3
36 198 2
36 199 4
36 200 3
36 201 2
36 202 1
36 203 3
36 204 1
36 205 3
36 206 2
36 207 3
36 208 2
36 209 3
36 210 3
36 211 1
36 212 3
36 213 2
36 214 3
36 215 3
36 216 2
36 217 3
36 218 3
36 219 3
36 220 2
36 221 2
36 222 2
36 223 2
36 224 2
36 225 3
36 226 3
36 227 3
36 228 1
36 229 3
36 230 1
36 231 4
36 232 3
36 233 2
36 234 4
36 235 3
36 236 2
36 237 2
36 238 3
36 239 3
36 240 3
36 241 1
36 242 3
36 243 3
36 244 1
36 245 3
36 246 4
36 247 2
36 248 2
36 249 3
36 250 3
36 251 2
36 252 4
36 253 4
36 254 2
36 255 2
36 256 4
36 257 3
36 258 3
36 259 2
36 260 4
36 261 4
36 262 3
36 263 4
36 264 3
36 265 2
36 266 3
36 267 3
36 268 3
36 269 2
36 270 1
36 271 3
36 272 3
36 273 3
36 274 2
36 275 3
36 276 3
36 277 2
36 278 4
36 279 2
36 280 4
36 281 2
36 282 2
36 283 4
36 284 2
36 285 3
36 286 1
36 287 3
36 288 4
36 289 3
36 290 2
36 291 2
36 292 3
36 293 3
36 294 1
36 295 1
36 296 4
36 297 4
36 298 2
36 299 4
36 300 2
36 301 2
36 302 3
36 303 3
36 304 3
36 305 2
36 306 1
36 307 2
36 308 4
36 309 2
36 310 1
36 311 3
36 312 3
36 313 2
36 314 3
36 315 3
36 316 1
36 317 3
36 318 3
36 319 4
36 320 2
36 321 3
36 322 3
36 323 1
36 324 2
36 325 4
36 326 3
36 327 1
36 328 4
36 329 3
36 330 3
36 331 2
36 332 4
36 333 2
36 334 2
36 335 3
36 336 2
36 337 2
36 338 4
36 339 4
36 340 2
36 341 2
36 342 3
36 343 2
36 344 2
36 345 3
36 346 3
36 347 1
36 348 2
36 349 4
36 350 1
36 351 2
36 352 2
36 353 4
36 354 3
36 355 1
36 356 3
36 357 1
36 358 3
36 359 2
36 360 3
36 361 2
36 362 3
36 363 2
36 364 3
36 365 3
36 366 4
36 367 1
36 368 3
36 369 1
36 370 1
36 371 3
36 372 3
36 373 3
36 374 3
36 375 1
36 376 3
36 377 2
36 378 2
36 379 3
36 380 3
36 381 2
36 382 2
36 383 1
36 384 4
36 385 1
36 386 3
36 387 1
36 388 3
36 389 3
36 390 4
36 391 2
36 392 2
36 393 4
36 394 4
36 395 1
36 396 3
36 397 2
36 398 3
36 399 1
36 400 3
36 401 3
36 402 3
36 403 3
36 404 2
36 405 1
36 406 4
36 407 2
36 408 3
36 409 2
36 410 3
36 411 3
36 412 2
36 413 2
36 414 2
36 415 3
36 416 3
36 417 3
36 418 2
36 419 4
36 420 1
36 421 3
36 422 3
36 423 2
36 424 1
36 425 3
36 426 1
36 427 3
36 428 4
36 429 3
36 430 3
36 431 3
36 432 2
36 433 1
36 434 3
36 435 2
36 436 3
36 437 3
36 438 1
36 439 4
36 440 3
36 441 3
36 442 2
36 443 1
36 444 1
36 445 4
36 446 2
36 447 3
36 448 2
36 449 3
37 38 2
37 39 2
37 40 1
37 41 3
37 42 1
37 43 1
37 44 3
37 45 2
37 46 3
37 47 2
37 48 4
37 49 1
37 50 2
37 51 2
37 52 3
37 53 1
37 54 2
37 55 1
37 56 3
37 57 3
37 58 3
37 59 2
37 60 3
37 61 2
37 62 2
37 63 4
37 64 1
37 65 2
37 66 3
37 67 1
37 68 1
37 69 3
37 70 3
37 71 3
37 72 3
37 73 1
37 74 3
37 75 1
37 76 3
37 77 3
37 78 2
37 79 2
37 80 3
37 81 3
37 82 3
37 83 3
37 84 3
37 85 3
37 86 3
37 87 2
37 88 1
37 89 1
37 90 2
37 91 1
37 92 2
37 93 2
37 94 1
37 95 1
37 96 3
37 97 3
37 98 1
37 99 3
37 100 1
37 101 2
37 102 1
37 103 2
37 104 2
37 105 1
37 106 3
37 107 1
37 108 3
37 109 3
37 110 2
37 111 3
37 112 2
37 113 3
37 114 2
37 115 2
37 116 2
37 117 1
37 118 3
37 119 3
37 120 3
37 121 1
37 122 3
37 123 2
37 124 2
37 125 2
37 126 1
37 127 3
37 128 1
37 129 1
37 130 1
37 131 3
37 132 2
37 133 3
37 134 3
37 135 1
37 136 2
37 137 2
37 138 3
37 139 1
37 140 3
37 141 1
37 142 1
37 143 3
37 144 4
37 145 3
37 146 3
37 147 3
37 148 3
37 149 3
37 150 3
