500 
0 1 2
90 130 1
90 131 1
90 132 5
90 133 2
90 134 2
90 135 3
90 136 5
90 137 4
90 138 3
90 139 3
90 140 2
90 141 4
90 142 4
90 143 1
90 144 5
90 145 3
90 146 6
90 147 5
90 148 3
90 149 3
90 150 3
90 151 1
90 152 3
90 153 5
90 154 1
90 155 3
90 156 2
90 157 4
90 158 4
90 159 1
90 160 4
90 161 4
90 162 1
90 163 5
90 164 3
90 165 2
90 166 6
90 167 4
90 168 4
90 169 1
90 170 3
90 171 2
90 172 3
90 173 3
90 174 5
90 175 4
90 176 4
90 177 6
90 178 5
90 179 3
90 180 3
90 181 3
90 182 6
90 183 1
90 184 3
90 185 6
90 186 5
90 187 1
90 188 3
90 189 4
90 190 5
90 191 3
90 192 4
90 193 4
90 194 4
90 195 1
90 196 1
90 197 1
90 198 3
90 199 2
90 200 1
90 201 1
90 202 4
90 203 2
90 204 3
90 205 4
90 206 5
90 207 4
90 208 5
90 209 3
90 210 1
90 211 4
90 212 3
90 213 6
90 214 5
90 215 1
90 216 1
90 217 5
90 218 4
90 219 2
90 220 5
90 221 2
90 222 5
90 223 4
90 224 5
90 225 5
90 226 3
90 227 5
90 228 6
90 229 2
90 230 4
90 231 4
90 232 4
90 233 4
90 234 6
90 235 5
90 236 4
90 237 5
90 238 6
90 239 5
90 240 4
90 241 6
90 242 4
90 243 3
90 244 5
90 245 5
90 246 5
90 247 3
90 248 1
90 249 4
90 250 2
90 251 4
90 252 1
90 253 5
90 254 6
90 255 4
90 256 5
90 257 4
90 258 3
90 259 4
90 260 4
90 261 4
90 262 2
90 263 2
90 264 3
90 265 5
90 266 6
90 267 5
90 268 3
90 269 3
90 270 4
90 271 4
90 272 1
90 273 2
90 274 5
90 275 5
90 276 5
90 277 1
90 278 4
90 279 3
90 280 3
90 281 5
90 282 5
90 283 2
90 284 2
90 285 3
90 286 1
90 287 3
90 288 3
90 289 5
90 290 2
90 291 3
90 292 5
90 293 4
90 294 2
90 295 4
90 296 5
90 297 3
90 298 1
90 299 2
90 300 5
90 301 5
90 302 1
90 303 1
90 304 5
90 305 3
90 306 5
90 307 5
90 308 5
90 309 3
90 310 2
90 311 3
90 312 2
90 313 5
90 314 3
90 315 4
90 316 2
90 317 3
90 318 4
90 319 2
90 320 1
90 321 5
90 322 5
90 323 6
90 324 4
90 325 4
90 326 5
90 327 2
90 328 3
90 329 3
90 330 2
90 331 5
90 332 2
90 333 3
90 334 2
90 335 1
90 336 5
90 337 1
90 338 3
90 339 4
90 340 3
90 341 5
90 342 2
90 343 1
90 344 3
90 345 3
90 346 2
90 347 5
90 348 1
90 349 1
90 350 5
90 351 1
90 352 4
90 353 4
90 354 4
90 355 4
90 356 5
90 357 5
90 358 5
90 359 2
90 360 2
90 361 4
90 362 4
90 363 1
90 364 4
90 365 4
90 366 4
90 367 5
90 368 5
90 369 4
90 370 4
90 371 2
90 372 2
90 373 5
90 374 4
90 375 5
90 376 3
90 377 4
90 378 4
90 379 1
90 380 4
90 381 3
90 382 2
90 383 3
90 384 1
90 385 2
90 386 4
90 387 4
90 388 4
90 389 5
90 390 3
90 391 4
90 392 5
90 393 4
90 394 4
90 395 3
90 396 3
90 397 5
90 398 5
90 399 5
90 400 4
90 401 1
90 402 4
90 403 4
90 404 4
90 405 3
90 406 3
90 407 4
90 408 5
90 409 4
90 410 6
90 411 3
90 412 4
90 413 3
90 414 5
90 415 3
90 416 4
90 417 1
90 418 6
90 419 2
90 420 1
90 421 4
90 422 4
90 423 5
90 424 3
90 425 1
90 426 1
90 427 3
90 428 6
90 429 4
90 430 3
90 431 1
90 432 2
90 433 4
90 434 3
90 435 4
90 436 4
90 437 6
90 438 3
90 439 4
90 440 2
90 441 5
90 442 3
90 443 3
90 444 3
90 445 5
90 446 5
90 447 1
90 448 4
90 449 2
90 450 5
90 451 2
90 452 3
90 453 1
90 454 1
90 455 2
90 456 5
90 457 1
90 458 2
90 459 4
90 460 5
90 461 5
90 462 4
90 463 1
90 464 3
90 465 5
90 466 4
90 467 4
90 468 4
90 469 2
90 470 4
90 471 4
90 472 5
90 473 4
90 474 2
90 475 1
90 476 2
90 477 5
90 478 5
90 479 3
90 480 5
90 481 2
90 482 4
90 483 4
90 484 4
90 485 2
90 486 4
90 487 2
90 488 5
90 489 3
90 490 5
90 491 3
90 492 2
90 493 3
90 494 4
90 495 1
90 496 6
90 497 4
90 498 5
90 499 3
91 92 5
91 93 4
91 94 5
91 95 1
91 96 2
91 97 2
91 98 2
91 99 1
91 100 5
91 101 3
91 102 5
91 103 3
91 104 4
91 105 1
91 106 3
91 107 5
91 108 2
91 109 3
91 110 2
91 111 4
91 112 4
91 113 1
91 114 5
91 115 4
91 116 2
91 117 5
91 118 2
91 119 5
91 120 4
91 121 2
91 122 3
91 123 4
91 124 3
91 125 4
91 126 4
91 127 5
91 128 3
91 129 4
91 130 2
91 131 3
91 132 5
91 133 1
91 134 3
91 135 2
91 136 4
91 137 4
91 138 1
91 139 3
91 140 2
91 141 5
91 142 3
91 143 2
91 144 3
91 145 2
91 146 5
91 147 3
91 148 1
91 149 2
91 150 3
91 151 3
91 152 1
91 153 3
91 154 3
91 155 2
91 156 4
91 157 5
91 158 5
91 159 3
91 160 4
91 161 3
91 162 2
91 163 4
91 164 1
91 165 1
91 166 5
91 167 3
91 168 2
91 169 3
91 170 1
91 171 1
91 172 3
91 173 3
91 174 5
91 175 4
91 176 3
91 177 5
91 178 4
91 179 3
91 180 3
91 181 2
91 182 5
91 183 2
91 184 1
91 185 5
91 186 5
91 187 2
91 188 2
91 189 3
91 190 3
91 191 1
91 192 5
91 193 3
91 194 3
91 195 3
91 196 2
91 197 3
91 198 3
91 199 1
91 200 3
91 201 2
91 202 2
91 203 2
91 204 3
91 205 3
91 206 4
91 207 5
91 208 5
91 209 1
91 210 3
91 211 3
91 212 1
91 213 5
91 214 5
91 215 3
91 216 2
91 217 5
91 218 3
91 219 3
91 220 4
91 221 1
91 222 5
91 223 3
91 224 5
91 225 4
91 226 4
91 227 4
91 228 5
91 229 2
91 230 3
91 231 4
91 232 3
91 233 2
91 234 5
91 235 3
91 236 5
91 237 4
91 238 5
91 239 3
91 240 5
91 241 5
91 242 5
91 243 1
91 244 3
91 245 3
91 246 3
91 247 1
91 248 2
91 249 3
91 250 1
91 251 2
91 252 2
91 253 3
91 254 5
91 255 4
91 256 4
91 257 3
91 258 4
91 259 5
91 260 5
91 261 3
91 262 3
91 263 2
91 264 3
91 265 4
91 266 5
91 267 5
91 268 4
91 269 1
91 270 3
91 271 4
91 272 3
91 273 3
91 274 5
91 275 4
91 276 4
91 277 2
91 278 3
91 279 4
91 280 4
91 281 4
91 282 5
91 283 1
91 284 3
91 285 1
91 286 3
91 287 2
91 288 2
91 289 4
91 290 1
91 291 2
91 292 3
91 293 3
91 294 4
91 295 3
91 296 4
91 297 1
91 298 3
91 299 3
91 300 4
91 301 3
91 302 2
91 303 3
91 304 5
91 305 1
91 306 5
91 307 3
91 308 4
91 309 4
91 310 1
91 311 1
91 312 3
91 313 4
91 314 3
91 315 5
91 316 3
91 317 2
91 318 2
91 319 1
91 320 3
91 321 3
91 322 5
91 323 5
91 324 4
91 325 5
91 326 4
91 327 1
91 328 4
91 329 3
91 330 1
91 331 4
91 332 3
91 333 2
91 334 1
91 335 3
91 336 3
91 337 3
91 338 1
91 339 3
91 340 2
91 341 4
91 342 4
91 343 3
91 344 1
91 345 2
91 346 1
91 347 4
91 348 2
91 349 3
91 350 4
91 351 2
91 352 4
91 353 3
91 354 3
91 355 5
91 356 5
91 357 4
91 358 5
91 359 2
91 360 2
91 361 4
91 362 2
91 363 3
91 364 3
91 365 2
91 366 3
91 367 3
91 368 4
91 369 3
91 370 4
91 371 1
91 372 1
91 373 4
91 374 2
91 375 5
91 376 1
91 377 2
91 378 3
91 379 2
91 380 3
91 381 1
91 382 1
91 383 2
91 384 3
91 385 3
91 386 5
91 387 5
91 388 3
91 389 4
91 390 1
91 391 4
91 392 4
91 393 2
91 394 4
91 395 1
91 396 4
91 397 4
91 398 4
91 399 3
91 400 4
91 401 3
91 402 4
91 403 3
91 404 4
91 405 1
91 406 3
91 407 3
91 408 3
91 409 5
91 410 5
91 411 1
91 412 3
91 413 1
91 414 4
91 415 1
91 416 3
91 417 3
91 418 5
91 419 2
91 420 3
91 421 3
91 422 2
91 423 4
91 424 2
91 425 3
91 426 2
91 427 1
91 428 6
91 429 2
91 430 2
91 431 3
91 432 3
91 433 4
91 434 3
91 435 3
91 436 5
91 437 5
91 438 2
91 439 3
91 440 2
91 441 5
91 442 1
91 443 1
91 444 4
91 445 5
91 446 4
91 447 2
91 448 5
91 449 3
91 450 4
91 451 2
91 452 1
91 453 2
91 454 3
91 455 3
91 456 4
91 457 3
91 458 2
91 459 5
91 460 5
91 461 4
91 462 3
91 463 3
91 464 2
91 465 4
91 466 2
91 467 5
91 468 3
91 469 3
91 470 4
91 471 3
91 472 3
91 473 2
91 474 3
91 475 2
91 476 3
91 477 4
91 478 4
91 479 1
91 480 4
91 481 4
91 482 2
91 483 2
91 484 2
91 485 2
91 486 3
91 487 3
91 488 5
91 489 4
91 490 5
91 491 5
91 492 3
91 493 4
91 494 2
91 495 2
91 496 5
91 497 4
91 498 5
91 499 1
92 93 4
92 94 4
92 95 5
92 96 5
92 97 4
92 98 3
92 99 5
92 100 1
92 101 3
92 102 1
92 103 3
92 104 2
92 105 5
92 106 2
92 107 1
92 108 4
92 109 3
92 110 4
92 111 4
92 112 2
92 113 5
92 114 4
92 115 2
92 116 4
92 117 1
92 118 5
92 119 1
92 120 2
92 121 5
92 122 3
92 123 1
92 124 4
92 125 1
92 126 1
92 127 1
92 128 4
92 129 2
92 130 5
92 131 5
92 132 1
92 133 5
92 134 4
92 135 3
92 136 2
92 137 2
92 138 5
92 139 2
92 140 6
92 141 3
92 142 3
92 143 4
92 144 4
92 145 4
92 146 2
92 147 5
92 148 6
92 149 3
92 150 3
92 151 5
92 152 5
92 153 5
92 154 5
92 155 4
92 156 4
92 157 4
92 158 3
92 159 6
92 160 2
92 161 2
92 162 5
92 163 3
92 164 4
92 165 5
92 166 2
92 167 3
92 168 5
92 169 6
92 170 4
92 171 5
92 172 3
92 173 3
92 174 1
92 175 2
92 176 3
92 177 1
92 178 1
92 179 3
92 180 3
92 181 3
92 182 2
92 183 5
92 184 5
92 185 1
92 186 1
92 187 5
92 188 4
92 189 3
92 190 5
92 191 5
92 192 3
92 193 2
92 194 3
92 195 6
92 196 6
92 197 6
92 198 3
92 199 5
92 200 5
92 201 4
92 202 5
92 203 6
92 204 3
92 205 3
92 206 3
92 207 3
92 208 2
92 209 5
92 210 5
92 211 2
92 212 5
92 213 1
92 214 3
92 215 6
92 216 5
92 217 3
92 218 2
92 219 4
92 220 3
92 221 4
92 222 4
92 223 2
92 224 2
92 225 2
92 226 3
92 227 3
92 228 1
92 229 4
92 230 2
92 231 2
92 232 3
92 233 5
92 234 1
92 235 4
92 236 3
92 237 2
92 238 2
92 239 4
92 240 4
92 241 1
92 242 4
92 243 4
92 244 3
92 245 6
92 246 4
92 247 5
92 248 6
92 249 4
92 250 5
92 251 4
92 252 6
92 253 3
92 254 2
92 255 2
92 256 2
92 257 2
92 258 3
92 259 3
92 260 4
92 261 3
92 262 4
92 263 4
92 264 3
92 265 1
92 266 1
92 267 3
92 268 4
92 269 5
92 270 3
92 271 1
92 272 5
92 273 3
92 274 2
92 275 1
92 276 2
92 277 5
92 278 3
92 279 4
92 280 3
92 281 1
92 282 2
92 283 5
92 284 4
92 285 4
92 286 6
92 287 3
92 288 5
92 289 2
92 290 4
92 291 3
92 292 4
92 293 2
92 294 5
92 295 4
92 296 2
92 297 5
92 298 5
92 299 3
92 300 2
92 301 4
92 302 4
92 303 6
92 304 3
92 305 4
92 306 2
92 307 4
92 308 2
92 309 4
92 310 5
92 311 5
92 312 3
92 313 1
92 314 2
92 315 4
92 316 4
92 317 4
92 318 3
92 319 5
92 320 6
92 321 4
92 322 2
92 323 2
92 324 2
92 325 2
92 326 1
92 327 4
92 328 3
92 329 3
92 330 5
92 331 3
92 332 4
92 333 4
92 334 5
92 335 5
92 336 3
92 337 5
92 338 4
92 339 3
92 340 6
92 341 1
92 342 4
92 343 5
92 344 5
92 345 3
92 346 4
92 347 1
92 348 6
92 349 5
92 350 2
92 351 6
92 352 2
92 353 2
92 354 2
92 355 3
92 356 1
92 357 2
92 358 1
92 359 4
92 360 4
92 361 2
92 362 5
92 363 6
92 364 2
92 365 5
92 366 3
92 367 3
92 368 3
92 369 3
92 370 2
92 371 4
92 372 5
92 373 1
92 374 5
92 375 1
92 376 4
92 377 4
92 378 2
92 379 6
92 380 3
92 381 5
92 382 4
92 383 5
92 384 6
92 385 4
92 386 2
92 387 3
92 388 3
92 389 2
92 390 5
92 391 4
92 392 2
92 393 4
92 394 2
92 395 4
92 396 3
92 397 3
92 398 1
92 399 3
92 400 2
92 401 5
92 402 1
92 403 3
92 404 1
92 405 4
92 406 3
92 407 3
92 408 3
92 409 3
92 410 2
92 411 4
92 412 3
92 413 5
92 414 1
92 415 5
92 416 2
92 417 5
92 418 2
92 419 6
92 420 6
92 421 2
92 422 6
92 423 2
92 424 3
92 425 6
92 426 5
92 427 4
92 428 2
92 429 4
92 430 3
92 431 6
92 432 4
92 433 2
92 434 3
92 435 3
92 436 2
92 437 1
92 438 3
92 439 4
92 440 4
92 441 1
92 442 4
92 443 5
92 444 3
92 445 2
92 446 2
92 447 5
92 448 4
92 449 6
92 450 1
92 451 4
92 452 4
92 453 6
92 454 5
92 455 5
92 456 2
92 457 5
92 458 4
92 459 4
92 460 1
92 461 4
92 462 2
92 463 5
92 464 3
92 465 3
92 466 5
92 467 3
92 468 2
92 469 3
92 470 2
92 471 5
92 472 5
92 473 5
92 474 4
92 475 5
92 476 5
92 477 1
92 478 2
92 479 5
92 480 1
92 481 4
92 482 5
92 483 5
92 484 5
92 485 3
92 486 2
92 487 3
92 488 2
92 489 4
92 490 4
92 491 4
92 492 4
92 493 3
92 494 5
92 495 4
92 496 2
92 497 2
92 498 1
92 499 5
93 94 2
93 95 5
93 96 3
93 97 5
93 98 4
93 99 5
93 100 5
93 101 2
93 102 4
93 103 2
93 104 3
93 105 4
93 106 3
93 107 5
93 108 5
93 109 3
93 110 5
93 111 1
93 112 5
93 113 5
93 114 1
93 115 2
93 116 5
93 117 5
93 118 3
93 119 5
93 120 2
93 121 5
93 122 2
93 123 4
93 124 2
93 125 3
93 126 4
93 127 4
93 128 6
93 129 3
93 130 4
93 131 3
93 132 4
93 133 4
93 134 1
93 135 4
93 136 5
93 137 3
93 138 5
93 139 3
93 140 4
93 141 2
93 142 5
93 143 3
93 144 5
93 145 4
93 146 5
93 147 6
93 148 5
93 149 3
93 150 3
93 151 3
93 152 5
93 153 7
93 154 3
93 155 4
93 156 1
93 157 2
93 158 2
93 159 4
93 160 3
93 161 3
93 162 3
93 163 6
93 164 4
93 165 4
93 166 6
93 167 4
93 168 6
93 169 4
93 170 4
93 171 4
93 172 1
93 173 2
93 174 4
93 175 3
93 176 5
93 177 5
93 178 3
93 179 2
93 180 2
93 181 3
93 182 6
93 183 4
93 184 5
93 185 5
93 186 3
93 187 3
93 188 4
93 189 5
93 190 6
93 191 5
93 192 2
93 193 3
93 194 5
93 195 4
93 196 4
93 197 4
93 198 4
93 199 4
93 200 2
93 201 3
93 202 6
93 203 4
93 204 3
93 205 4
93 206 6
93 207 2
93 208 3
93 209 5
93 210 2
93 211 3
93 212 4
93 213 4
93 214 2
93 215 3
93 216 3
93 217 2
93 218 4
93 219 2
93 220 6
93 221 3
93 222 2
93 223 4
93 224 3
93 225 5
93 226 2
93 227 6
93 228 5
93 229 3
93 230 4
93 231 3
93 232 4
93 233 6
93 234 5
93 235 6
93 236 2
93 237 5
93 238 6
93 239 6
93 240 1
93 241 5
93 242 2
93 243 4
93 244 5
93 245 6
93 246 6
93 247 5
93 248 4
93 249 5
93 250 4
93 251 5
93 252 4
93 253 5
93 254 6
93 255 3
93 256 5
93 257 3
93 258 2
93 259 2
93 260 1
93 261 5
93 262 1
93 263 3
93 264 2
93 265 3
93 266 5
93 267 2
93 268 1
93 269 5
93 270 5
93 271 3
93 272 3
93 273 2
93 274 3
93 275 5
93 276 6
93 277 3
93 278 5
93 279 1
93 280 1
93 281 5
93 282 3
93 283 4
93 284 2
93 285 4
93 286 4
93 287 3
93 288 5
93 289 6
93 290 4
93 291 4
93 292 6
93 293 4
93 294 2
93 295 5
93 296 5
93 297 5
93 298 3
93 299 2
93 300 5
93 301 6
93 302 2
93 303 4
93 304 2
93 305 4
93 306 3
93 307 6
93 308 5
93 309 1
93 310 4
93 311 5
93 312 2
93 313 5
93 314 3
93 315 2
93 316 2
93 317 4
93 318 5
93 319 4
93 320 4
93 321 6
93 322 3
93 323 5
93 324 5
93 325 3
93 326 5
93 327 4
93 328 2
93 329 3
93 330 4
93 331 6
93 332 2
93 333 4
93 334 4
93 335 3
93 336 5
93 337 3
93 338 4
93 339 5
93 340 5
93 341 5
93 342 1
93 343 3
93 344 5
93 345 3
93 346 4
93 347 5
93 348 4
93 349 3
93 350 5
93 351 4
93 352 3
93 353 4
93 354 3
93 355 2
93 356 4
93 357 6
93 358 5
93 359 3
93 360 3
93 361 4
93 362 5
93 363 3
93 364 4
93 365 5
93 366 4
93 367 5
93 368 6
93 369 4
93 370 3
93 371 4
93 372 4
93 373 4
93 374 5
93 375 4
93 376 4
93 377 5
93 378 3
93 379 4
93 380 5
93 381 5
93 382 3
93 383 5
93 384 4
93 385 1
93 386 3
93 387 2
93 388 4
93 389 5
93 390 5
93 391 1
93 392 5
93 393 5
93 394 3
93 395 4
93 396 1
93 397 6
93 398 5
93 399 5
93 400 3
93 401 3
93 402 4
93 403 5
93 404 3
93 405 4
93 406 2
93 407 5
93 408 5
93 409 2
93 410 6
93 411 4
93 412 4
93 413 5
93 414 4
93 415 5
93 416 4
93 417 3
93 418 6
93 419 4
93 420 3
93 421 3
93 422 6
93 423 5
93 424 4
93 425 3
93 426 3
93 427 4
93 428 6
93 429 5
93 430 3
93 431 3
93 432 2
93 433 3
93 434 4
93 435 5
93 436 3
93 437 5
93 438 3
93 439 5
93 440 3
93 441 4
93 442 5
93 443 5
93 444 2
93 445 3
93 446 5
93 447 3
93 448 2
93 449 4
93 450 4
93 451 2
93 452 4
93 453 4
93 454 3
93 455 2
93 456 5
93 457 2
93 458 2
93 459 1
93 460 4
93 461 6
93 462 3
93 463 3
93 464 4
93 465 6
93 466 5
93 467 2
93 468 4
93 469 2
93 470 2
93 471 6
93 472 6
93 473 5
93 474 2
93 475 3
93 476 2
93 477 5
93 478 5
93 479 5
93 480 4
93 481 1
93 482 6
93 483 5
93 484 6
93 485 3
93 486 3
93 487 2
93 488 5
93 489 1
93 490 2
93 491 1
93 492 2
93 493 1
93 494 6
93 495 3
93 496 6
93 497 3
93 498 4
93 499 5
94 95 6
94 96 5
94 97 6
94 98 5
94 99 6
94 100 4
94 101 3
94 102 3
94 103 3
94 104 2
94 105 5
94 106 3
94 107 5
94 108 6
94 109 3
94 110 6
94 111 2
94 112 5
94 113 6
94 114 1
94 115 2
94 116 6
94 117 4
94 118 5
94 119 5
94 120 2
94 121 6
94 122 3
94 123 4
94 124 3
94 125 3
94 126 4
94 127 4
94 128 7
94 129 3
94 130 5
94 131 4
94 132 3
94 133 5
94 134 3
94 135 5
94 136 5
94 137 2
94 138 6
94 139 4
94 140 5
94 141 1
94 142 5
94 143 4
94 144 6
94 145 5
94 146 5
94 147 7
94 148 6
94 149 4
94 150 4
94 151 4
94 152 6
94 153 8
94 154 4
94 155 5
94 156 3
94 157 1
94 158 1
94 159 5
94 160 2
94 161 4
94 162 4
94 163 6
94 164 5
94 165 6
94 166 6
94 167 5
94 168 7
94 169 5
94 170 5
94 171 5
94 172 2
94 173 3
94 174 4
94 175 3
94 176 5
94 177 4
94 178 3
94 179 3
94 180 3
94 181 4
94 182 5
94 183 5
94 184 6
94 185 5
94 186 3
94 187 5
94 188 5
94 189 5
94 190 7
94 191 6
94 192 1
94 193 3
94 194 6
94 195 5
94 196 5
94 197 5
94 198 5
94 199 5
94 200 3
94 201 4
94 202 7
94 203 5
94 204 3
94 205 5
94 206 6
94 207 1
94 208 2
94 209 6
94 210 4
94 211 3
94 212 6
94 213 4
94 214 1
94 215 4
94 216 5
94 217 1
94 218 4
94 219 3
94 220 6
94 221 4
94 222 1
94 223 4
94 224 2
94 225 5
94 226 2
94 227 6
94 228 4
94 229 4
94 230 4
94 231 3
94 232 5
94 233 7
94 234 4
94 235 6
94 236 1
94 237 5
94 238 5
94 239 7
94 240 1
94 241 5
94 242 1
94 243 5
94 244 6
94 245 7
94 246 7
94 247 6
94 248 5
94 249 6
94 250 5
94 251 5
94 252 5
94 253 6
94 254 5
94 255 2
94 256 5
94 257 3
94 258 2
94 259 1
94 260 1
94 261 5
94 262 3
94 263 4
94 264 3
94 265 3
94 266 5
94 267 1
94 268 2
94 269 6
94 270 6
94 271 3
94 272 4
94 273 3
94 274 2
94 275 5
94 276 6
94 277 4
94 278 5
94 279 2
94 280 2
94 281 5
94 282 2
94 283 5
94 284 3
94 285 5
94 286 5
94 287 4
94 288 6
94 289 6
94 290 5
94 291 4
94 292 7
94 293 4
94 294 3
94 295 6
94 296 5
94 297 6
94 298 4
94 299 3
94 300 5
94 301 7
94 302 4
94 303 5
94 304 1
94 305 5
94 306 2
94 307 6
94 308 5
94 309 2
94 310 5
94 311 6
94 312 3
94 313 4
94 314 4
94 315 1
94 316 3
94 317 5
94 318 5
94 319 6
94 320 5
94 321 6
94 322 2
94 323 5
94 324 5
94 325 2
94 326 5
94 327 5
94 328 2
94 329 4
94 330 6
94 331 6
94 332 3
94 333 5
94 334 6
94 335 4
94 336 5
94 337 4
94 338 5
94 339 5
94 340 7
94 341 5
94 342 2
94 343 4
94 344 6
94 345 4
94 346 5
94 347 5
94 348 5
94 349 4
94 350 5
94 351 5
94 352 3
94 353 4
94 354 3
94 355 2
94 356 3
94 357 6
94 358 4
94 359 4
94 360 4
94 361 4
94 362 6
94 363 4
94 364 4
94 365 6
94 366 5
94 367 6
94 368 6
94 369 5
94 370 3
94 371 5
94 372 5
94 373 3
94 374 6
94 375 4
94 376 5
94 377 5
94 378 3
94 379 5
94 380 5
94 381 6
94 382 4
94 383 6
94 384 5
94 385 3
94 386 2
94 387 1
94 388 5
94 389 5
94 390 6
94 391 1
94 392 5
94 393 6
94 394 2
94 395 5
94 396 2
94 397 6
94 398 4
94 399 6
94 400 3
94 401 4
94 402 4
94 403 5
94 404 3
94 405 5
94 406 3
94 407 5
94 408 6
94 409 1
94 410 5
94 411 5
94 412 5
94 413 6
94 414 4
94 415 6
94 416 4
94 417 4
94 418 6
94 419 5
94 420 4
94 421 3
94 422 7
94 423 5
94 424 5
94 425 4
94 426 4
94 427 5
94 428 6
94 429 6
94 430 4
94 431 4
94 432 3
94 433 3
94 434 5
94 435 5
94 436 2
94 437 5
94 438 4
94 439 6
94 440 4
94 441 4
94 442 6
94 443 6
94 444 2
94 445 2
94 446 5
94 447 4
94 448 1
94 449 5
94 450 4
94 451 3
94 452 5
94 453 5
94 454 4
94 455 3
94 456 5
94 457 4
94 458 4
94 459 1
94 460 4
94 461 6
94 462 4
94 463 4
94 464 5
94 465 6
94 466 7
94 467 1
94 468 4
94 469 3
94 470 2
94 471 7
94 472 7
94 473 6
94 474 3
94 475 4
94 476 3
94 477 5
94 478 5
94 479 6
94 480 4
94 481 2
94 482 7
94 483 6
94 484 7
94 485 4
94 486 3
94 487 3
94 488 5
94 489 2
94 490 1
94 491 1
94 492 3
94 493 2
94 494 7
94 495 4
94 496 6
94 497 2
94 498 3
94 499 6
95 96 3
95 97 1
95 98 2
95 99 2
95 100 5
95 101 3
95 102 5
95 103 3
95 104 4
95 105 2
95 106 3
95 107 5
95 108 1
95 109 3
95 110 1
95 111 4
95 112 3
95 113 1
95 114 5
95 115 4
95 116 1
95 117 5
95 118 2
95 119 5
95 120 4
95 121 1
95 122 3
95 123 4
95 124 4
95 125 4
95 126 4
95 127 5
95 128 2
95 129 4
95 130 3
95 131 4
95 132 5
95 133 2
95 134 4
95 135 2
95 136 3
95 137 5
95 138 1
95 139 3
95 140 3
95 141 5
95 142 2
95 143 2
95 144 2
95 145 1
95 146 5
95 147 2
95 148 1
95 149 2
95 150 3
95 151 4
95 152 1
95 153 2
95 154 3
95 155 2
95 156 4
95 157 5
95 158 5
95 159 4
95 160 4
95 161 3
95 162 3
95 163 3
95 164 1
95 165 2
95 166 4
95 167 2
95 168 2
95 169 4
95 170 1
95 171 2
95 172 4
95 173 4
95 174 5
95 175 4
95 176 2
95 177 5
95 178 5
95 179 3
95 180 4
95 181 2
95 182 5
95 183 3
95 184 1
95 185 4
95 186 5
95 187 3
95 188 1
95 189 2
95 190 2
95 191 1
95 192 5
95 193 4
95 194 2
95 195 4
95 196 3
95 197 4
95 198 2
95 199 1
95 200 4
95 201 3
95 202 1
95 203 2
95 204 3
95 205 2
95 206 3
95 207 5
95 208 5
95 209 1
95 210 3
95 211 4
95 212 1
95 213 5
95 214 6
95 215 4
95 216 3
95 217 5
95 218 3
95 219 3
95 220 3
95 221 2
95 222 6
95 223 3
95 224 5
95 225 3
95 226 4
95 227 4
95 228 5
95 229 2
95 230 3
95 231 4
95 232 2
95 233 1
95 234 5
95 235 3
95 236 5
95 237 3
95 238 5
95 239 2
95 240 5
95 241 5
95 242 5
95 243 2
95 244 2
95 245 2
95 246 2
95 247 1
95 248 3
95 249 2
95 250 2
95 251 1
95 252 3
95 253 2
95 254 4
95 255 5
95 256 3
95 257 4
95 258 4
95 259 5
95 260 5
95 261 2
95 262 4
95 263 2
95 264 4
95 265 4
95 266 5
95 267 6
95 268 4
95 269 1
95 270 2
95 271 4
95 272 3
95 273 4
95 274 5
95 275 4
95 276 3
95 277 3
95 278 2
95 279 5
95 280 4
95 281 4
95 282 5
95 283 1
95 284 4
95 285 1
95 286 4
95 287 3
95 288 1
95 289 3
95 290 1
95 291 2
95 292 2
95 293 3
95 294 4
95 295 2
95 296 3
95 297 2
95 298 3
95 299 3
95 300 3
95 301 2
95 302 3
95 303 4
95 304 6
95 305 1
95 306 5
95 307 2
95 308 3
95 309 4
95 310 2
95 311 1
95 312 3
95 313 4
95 314 3
95 315 5
95 316 4
95 317 1
95 318 2
95 319 2
95 320 4
95 321 2
95 322 5
95 323 5
95 324 3
95 325 5
95 326 4
95 327 2
95 328 4
95 329 2
95 330 2
95 331 3
95 332 3
95 333 1
95 334 2
95 335 3
95 336 3
95 337 4
95 338 1
95 339 2
95 340 1
95 341 4
95 342 4
95 343 4
95 344 2
95 345 3
95 346 1
95 347 4
95 348 3
95 349 4
95 350 3
95 351 3
95 352 4
95 353 3
95 354 3
95 355 5
95 356 5
95 357 4
95 358 5
95 359 3
95 360 2
95 361 3
95 362 1
95 363 4
95 364 3
95 365 1
95 366 2
95 367 2
95 368 3
95 369 2
95 370 4
95 371 2
95 372 2
95 373 4
95 374 1
95 375 5
95 376 1
95 377 2
95 378 3
95 379 3
95 380 2
95 381 1
95 382 2
95 383 1
95 384 4
95 385 4
95 386 5
95 387 5
95 388 2
95 389 3
95 390 1
95 391 5
95 392 3
95 393 1
95 394 5
95 395 1
95 396 4
95 397 3
95 398 4
95 399 3
95 400 4
95 401 4
95 402 4
95 403 2
95 404 4
95 405 1
95 406 3
95 407 2
95 408 3
95 409 5
95 410 4
95 411 1
95 412 2
95 413 1
95 414 4
95 415 1
95 416 3
95 417 3
95 418 4
95 419 3
95 420 4
95 421 3
95 422 1
95 423 3
95 424 2
95 425 4
95 426 3
95 427 1
95 428 5
95 429 1
95 430 2
