450 
0 1 2
58 343 4
58 344 1
58 345 5
58 346 2
58 347 3
58 348 6
58 349 5
58 350 5
58 351 5
58 352 4
58 353 4
58 354 5
58 355 7
58 356 3
58 357 6
58 358 6
58 359 3
58 360 3
58 361 7
58 362 2
58 363 4
58 364 3
58 365 5
58 366 1
58 367 2
58 368 6
58 369 3
58 370 2
58 371 2
58 372 5
58 373 2
58 374 3
58 375 5
58 376 6
58 377 2
58 378 5
58 379 7
58 380 6
58 381 4
58 382 6
58 383 6
58 384 4
58 385 6
58 386 2
58 387 5
58 388 7
58 389 4
58 390 6
58 391 4
58 392 1
58 393 5
58 394 5
58 395 1
58 396 2
58 397 5
58 398 1
58 399 4
58 400 3
58 401 5
58 402 5
58 403 2
58 404 3
58 405 6
58 406 2
58 407 6
58 408 2
58 409 3
58 410 5
58 411 1
58 412 3
58 413 5
58 414 3
58 415 3
58 416 4
58 417 4
58 418 6
58 419 5
58 420 3
58 421 3
58 422 1
58 423 1
58 424 3
58 425 5
58 426 6
58 427 2
58 428 4
58 429 6
58 430 6
58 431 3
58 432 4
58 433 6
58 434 4
58 435 5
58 436 1
58 437 5
58 438 6
58 439 5
58 440 2
58 441 5
58 442 3
58 443 3
58 444 2
58 445 5
58 446 4
58 447 5
58 448 1
58 449 5
59 60 1
59 61 4
59 62 4
59 63 3
59 64 2
59 65 1
59 66 1
59 67 2
59 68 3
59 69 2
59 70 4
59 71 4
59 72 3
59 73 2
59 74 3
59 75 2
59 76 4
59 77 3
59 78 3
59 79 4
59 80 2
59 81 2
59 82 2
59 83 3
59 84 2
59 85 2
59 86 5
59 87 3
59 88 2
59 89 3
59 90 3
59 91 2
59 92 4
59 93 3
59 94 4
59 95 3
59 96 2
59 97 4
59 98 3
59 99 3
59 100 2
59 101 4
59 102 2
59 103 1
59 104 3
59 105 1
59 106 1
59 107 2
59 108 2
59 109 4
59 110 3
59 111 1
59 112 4
59 113 2
59 114 4
59 115 1
59 116 4
59 117 1
59 118 1
59 119 1
59 120 2
59 121 3
59 122 2
59 123 4
59 124 4
59 125 3
59 126 5
59 127 3
59 128 4
59 129 1
59 130 3
59 131 3
59 132 2
59 133 4
59 134 3
59 135 3
59 136 4
59 137 4
59 138 4
59 139 2
59 140 1
59 141 3
59 142 4
59 143 4
59 144 3
59 145 4
59 146 1
59 147 4
59 148 3
59 149 3
59 150 1
59 151 3
59 152 3
59 153 1
59 154 3
59 155 3
59 156 1
59 157 2
59 158 2
59 159 4
59 160 3
59 161 3
59 162 4
59 163 4
59 164 3
59 165 3
59 166 2
59 167 4
59 168 2
59 169 1
59 170 2
59 171 2
59 172 4
59 173 1
59 174 4
59 175 1
59 176 2
59 177 3
59 178 4
59 179 2
59 180 3
59 181 3
59 182 2
59 183 3
59 184 3
59 185 1
59 186 1
59 187 1
59 188 2
59 189 4
59 190 2
59 191 3
59 192 1
59 193 2
59 194 1
59 195 3
59 196 4
59 197 2
59 198 4
59 199 4
59 200 3
59 201 4
59 202 4
59 203 3
59 204 4
59 205 3
59 206 3
59 207 3
59 208 1
59 209 3
59 210 1
59 211 2
59 212 2
59 213 2
59 214 2
59 215 3
59 216 5
59 217 2
59 218 3
59 219 2
59 220 3
59 221 1
59 222 3
59 223 2
59 224 3
59 225 3
59 226 3
59 227 2
59 228 2
59 229 4
59 230 3
59 231 4
59 232 2
59 233 4
59 234 4
59 235 1
59 236 2
59 237 4
59 238 2
59 239 3
59 240 3
59 241 4
59 242 4
59 243 4
59 244 4
59 245 1
59 246 3
59 247 4
59 248 2
59 249 2
59 250 4
59 251 4
59 252 2
59 253 3
59 254 1
59 255 2
59 256 2
59 257 4
59 258 5
59 259 4
59 260 3
59 261 4
59 262 3
59 263 4
59 264 1
59 265 3
59 266 2
59 267 2
59 268 3
59 269 4
59 270 2
59 271 3
59 272 2
59 273 3
59 274 2
59 275 2
59 276 2
59 277 3
59 278 3
59 279 4
59 280 4
59 281 4
59 282 3
59 283 1
59 284 3
59 285 1
59 286 3
59 287 3
59 288 3
59 289 2
59 290 1
59 291 2
59 292 3
59 293 3
59 294 4
59 295 1
59 296 4
59 297 2
59 298 2
59 299 4
59 300 3
59 301 2
59 302 3
59 303 4
59 304 2
59 305 2
59 306 3
59 307 2
59 308 1
59 309 3
59 310 3
59 311 1
59 312 3
59 313 3
59 314 3
59 315 4
59 316 1
59 317 4
59 318 3
59 319 2
59 320 4
59 321 4
59 322 2
59 323 3
59 324 3
59 325 2
59 326 2
59 327 1
59 328 3
59 329 1
59 330 4
59 331 2
59 332 2
59 333 2
59 334 2
59 335 3
59 336 2
59 337 2
59 338 3
59 339 4
59 340 2
59 341 1
59 342 2
59 343 3
59 344 3
59 345 3
59 346 2
59 347 2
59 348 4
59 349 3
59 350 3
59 351 4
59 352 4
59 353 1
59 354 3
59 355 5
59 356 2
59 357 4
59 358 4
59 359 1
59 360 1
59 361 5
59 362 1
59 363 2
59 364 1
59 365 3
59 366 2
59 367 3
59 368 4
59 369 4
59 370 1
59 371 2
59 372 3
59 373 1
59 374 3
59 375 3
59 376 4
59 377 3
59 378 3
59 379 5
59 380 4
59 381 3
59 382 4
59 383 4
59 384 2
59 385 4
59 386 3
59 387 3
59 388 5
59 389 4
59 390 4
59 391 3
59 392 3
59 393 3
59 394 4
59 395 2
59 396 3
59 397 3
59 398 2
59 399 2
59 400 2
59 401 3
59 402 3
59 403 2
59 404 3
59 405 4
59 406 1
59 407 4
59 408 2
59 409 2
59 410 3
59 411 2
59 412 1
59 413 4
59 414 1
59 415 2
59 416 4
59 417 2
59 418 4
59 419 3
59 420 2
59 421 3
59 422 2
59 423 2
59 424 3
59 425 3
59 426 4
59 427 3
59 428 3
59 429 4
59 430 4
59 431 1
59 432 2
59 433 4
59 434 2
59 435 3
59 436 2
59 437 3
59 438 4
59 439 3
59 440 2
59 441 3
59 442 1
59 443 3
59 444 1
59 445 3
59 446 3
59 447 3
59 448 3
59 449 3
60 61 4
60 62 3
60 63 4
60 64 1
60 65 2
60 66 1
60 67 3
60 68 2
60 69 2
60 70 3
60 71 4
60 72 4
60 73 3
60 74 3
60 75 3
60 76 5
60 77 2
60 78 4
60 79 3
60 80 3
60 81 2
60 82 2
60 83 2
60 84 3
60 85 3
60 86 5
60 87 3
60 88 2
60 89 2
60 90 2
60 91 3
60 92 4
60 93 2
60 94 4
60 95 2
60 96 2
60 97 4
60 98 4
60 99 2
60 100 3
60 101 5
60 102 3
60 103 1
60 104 4
60 105 1
60 106 2
60 107 2
60 108 3
60 109 4
60 110 2
60 111 1
60 112 4
60 113 2
60 114 3
60 115 2
60 116 5
60 117 1
60 118 2
60 119 2
60 120 3
60 121 2
60 122 3
60 123 5
60 124 3
60 125 2
60 126 5
60 127 3
60 128 5
60 129 1
60 130 3
60 131 4
60 132 3
60 133 4
60 134 2
60 135 2
60 136 4
60 137 3
60 138 5
60 139 2
60 140 2
60 141 4
60 142 3
60 143 3
60 144 2
60 145 4
60 146 1
60 147 5
60 148 3
60 149 3
60 150 2
60 151 4
60 152 3
60 153 1
60 154 4
60 155 2
60 156 2
60 157 2
60 158 2
60 159 3
60 160 2
60 161 3
60 162 4
60 163 4
60 164 4
60 165 2
60 166 2
60 167 5
60 168 1
60 169 2
60 170 3
60 171 3
60 172 5
60 173 1
60 174 5
60 175 1
60 176 2
60 177 2
60 178 3
60 179 3
60 180 3
60 181 3
60 182 2
60 183 4
60 184 4
60 185 2
60 186 2
60 187 2
60 188 2
60 189 4
60 190 3
60 191 3
60 192 1
60 193 2
60 194 1
60 195 3
60 196 4
60 197 1
60 198 4
60 199 5
60 200 2
60 201 4
60 202 4
60 203 4
60 204 3
60 205 3
60 206 2
60 207 3
60 208 2
60 209 3
60 210 1
60 211 3
60 212 3
60 213 1
60 214 2
60 215 3
60 216 5
60 217 3
60 218 3
60 219 3
60 220 3
60 221 1
60 222 2
60 223 3
60 224 2
60 225 3
60 226 3
60 227 3
60 228 2
60 229 4
60 230 3
60 231 4
60 232 2
60 233 5
60 234 4
60 235 2
60 236 3
60 237 5
60 238 3
60 239 2
60 240 4
60 241 5
60 242 5
60 243 5
60 244 4
60 245 2
60 246 3
60 247 4
60 248 2
60 249 3
60 250 4
60 251 4
60 252 3
60 253 4
60 254 1
60 255 3
60 256 1
60 257 4
60 258 5
60 259 4
60 260 2
60 261 4
60 262 3
60 263 4
60 264 2
60 265 3
60 266 1
60 267 3
60 268 3
60 269 5
60 270 2
60 271 2
60 272 2
60 273 2
60 274 3
60 275 3
60 276 2
60 277 4
60 278 2
60 279 3
60 280 4
60 281 4
60 282 3
60 283 2
60 284 2
60 285 2
60 286 3
60 287 3
60 288 4
60 289 2
60 290 2
60 291 2
60 292 2
60 293 4
60 294 3
60 295 1
60 296 4
60 297 3
60 298 2
60 299 5
60 300 3
60 301 2
60 302 3
60 303 3
60 304 1
60 305 2
60 306 2
60 307 2
60 308 2
60 309 3
60 310 4
60 311 1
60 312 2
60 313 4
60 314 2
60 315 5
60 316 2
60 317 3
60 318 3
60 319 1
60 320 3
60 321 3
60 322 3
60 323 3
60 324 2
60 325 3
60 326 1
60 327 2
60 328 4
60 329 1
60 330 3
60 331 1
60 332 3
60 333 1
60 334 3
60 335 2
60 336 3
60 337 3
60 338 2
60 339 5
60 340 2
60 341 2
60 342 2
60 343 4
60 344 3
60 345 2
60 346 3
60 347 1
60 348 3
60 349 2
60 350 2
60 351 4
60 352 5
60 353 2
60 354 3
60 355 5
60 356 2
60 357 4
60 358 3
60 359 1
60 360 1
60 361 4
60 362 2
60 363 2
60 364 1
60 365 3
60 366 3
60 367 3
60 368 3
60 369 5
60 370 2
60 371 3
60 372 2
60 373 2
60 374 4
60 375 2
60 376 4
60 377 3
60 378 2
60 379 5
60 380 4
60 381 3
60 382 3
60 383 4
60 384 1
60 385 3
60 386 4
60 387 2
60 388 5
60 389 4
60 390 4
60 391 3
60 392 4
60 393 3
60 394 4
60 395 3
60 396 3
60 397 3
60 398 3
60 399 2
60 400 2
60 401 2
60 402 2
60 403 3
60 404 4
60 405 3
60 406 1
60 407 5
60 408 2
60 409 3
60 410 3
60 411 3
60 412 1
60 413 4
60 414 1
60 415 2
60 416 5
60 417 1
60 418 3
60 419 2
60 420 3
60 421 4
60 422 2
60 423 3
60 424 4
60 425 2
60 426 3
60 427 3
60 428 4
60 429 3
60 430 4
60 431 2
60 432 1
60 433 3
60 434 2
60 435 2
60 436 3
60 437 4
60 438 3
60 439 2
60 440 3
60 441 2
60 442 1
60 443 3
60 444 2
60 445 3
60 446 4
60 447 4
60 448 4
60 449 3
61 62 2
61 63 3
61 64 3
61 65 3
61 66 4
61 67 4
61 68 2
61 69 2
61 70 2
61 71 4
61 72 3
61 73 5
61 74 6
61 75 3
61 76 2
61 77 5
61 78 3
61 79 4
61 80 5
61 81 2
61 82 5
61 83 3
61 84 6
61 85 5
61 86 1
61 87 1
61 88 5
61 89 3
61 90 3
61 91 5
61 92 2
61 93 3
61 94 1
61 95 3
61 96 2
61 97 1
61 98 3
61 99 3
61 100 2
61 101 4
61 102 5
61 103 3
61 104 5
61 105 4
61 106 4
61 107 5
61 108 4
61 109 1
61 110 5
61 111 3
61 112 3
61 113 2
61 114 2
61 115 4
61 116 4
61 117 3
61 118 4
61 119 4
61 120 5
61 121 4
61 122 3
61 123 4
61 124 1
61 125 5
61 126 1
61 127 6
61 128 4
61 129 4
61 130 1
61 131 4
61 132 4
61 133 1
61 134 3
61 135 5
61 136 4
61 137 5
61 138 4
61 139 5
61 140 4
61 141 4
61 142 5
61 143 1
61 144 2
61 145 1
61 146 3
61 147 4
61 148 6
61 149 2
61 150 4
61 151 3
61 152 2
61 153 4
61 154 5
61 155 4
61 156 3
61 157 3
61 158 2
61 159 5
61 160 4
61 161 3
61 162 3
61 163 2
61 164 3
61 165 3
61 166 4
61 167 4
61 168 3
61 169 5
61 170 5
61 171 5
61 172 5
61 173 3
61 174 3
61 175 3
61 176 2
61 177 4
61 178 3
61 179 5
61 180 2
61 181 5
61 182 2
61 183 4
61 184 4
61 185 3
61 186 4
61 187 3
61 188 2
61 189 1
61 190 4
61 191 2
61 192 3
61 193 5
61 194 3
61 195 1
61 196 1
61 197 4
61 198 1
61 199 4
61 200 3
61 201 1
61 202 3
61 203 4
61 204 2
61 205 6
61 206 5
61 207 2
61 208 4
61 209 1
61 210 4
61 211 3
61 212 5
61 213 4
61 214 5
61 215 3
61 216 1
61 217 4
61 218 1
61 219 3
61 220 6
61 221 3
61 222 4
61 223 3
61 224 2
61 225 1
61 226 2
61 227 5
61 228 5
61 229 3
61 230 6
61 231 1
61 232 3
61 233 4
61 234 2
61 235 4
61 236 5
61 237 2
61 238 3
61 239 3
61 240 3
61 241 3
61 242 4
61 243 2
61 244 3
61 245 3
61 246 1
61 247 4
61 248 2
61 249 5
61 250 2
61 251 1
61 252 4
61 253 2
61 254 4
61 255 5
61 256 3
61 257 1
61 258 1
61 259 1
61 260 5
61 261 1
61 262 1
61 263 2
61 264 4
61 265 3
61 266 5
61 267 2
61 268 2
61 269 5
61 270 5
61 271 4
61 272 5
61 273 5
61 274 5
61 275 4
61 276 5
61 277 1
61 278 2
61 279 3
61 280 1
61 281 3
61 282 1
61 283 4
61 284 4
61 285 4
61 286 1
61 287 2
61 288 2
61 289 4
61 290 4
61 291 5
61 292 5
61 293 6
61 294 5
61 295 4
61 296 1
61 297 4
61 298 5
61 299 5
61 300 2
61 301 3
61 302 6
61 303 4
61 304 4
61 305 5
61 306 5
61 307 3
61 308 4
61 309 2
61 310 2
61 311 4
61 312 4
61 313 5
61 314 3
61 315 4
61 316 4
61 317 5
61 318 6
61 319 3
61 320 4
61 321 5
61 322 6
61 323 6
61 324 3
61 325 6
61 326 4
61 327 4
61 328 6
61 329 4
61 330 1
61 331 3
61 332 5
61 333 4
61 334 4
61 335 3
61 336 5
61 337 3
61 338 5
61 339 5
61 340 2
61 341 5
61 342 5
61 343 3
61 344 6
61 345 4
61 346 5
61 347 4
61 348 2
61 349 5
61 350 5
61 351 3
61 352 4
61 353 3
61 354 1
61 355 2
61 356 5
61 357 1
61 358 4
61 359 4
61 360 4
61 361 1
61 362 5
61 363 2
61 364 4
61 365 2
61 366 5
61 367 6
61 368 5
61 369 5
61 370 4
61 371 4
61 372 3
61 373 5
61 374 4
61 375 4
61 376 1
61 377 6
61 378 2
61 379 1
61 380 1
61 381 2
61 382 5
61 383 1
61 384 3
61 385 1
61 386 5
61 387 2
61 388 2
61 389 4
61 390 1
61 391 3
61 392 6
61 393 2
61 394 2
61 395 5
61 396 6
61 397 1
61 398 5
61 399 2
61 400 5
61 401 3
61 402 3
61 403 4
61 404 4
61 405 4
61 406 4
61 407 2
61 408 5
61 409 4
61 410 1
61 411 5
61 412 4
61 413 2
61 414 3
61 415 5
61 416 4
61 417 3
61 418 1
61 419 4
61 420 4
61 421 4
61 422 5
61 423 5
61 424 4
61 425 2
61 426 4
61 427 6
61 428 3
61 429 2
61 430 1
61 431 4
61 432 4
61 433 5
61 434 3
61 435 3
61 436 5
61 437 2
61 438 4
61 439 2
61 440 5
61 441 3
61 442 4
61 443 4
61 444 4
61 445 1
61 446 4
61 447 2
61 448 6
61 449 1
62 63 5
62 64 2
62 65 4
62 66 3
62 67 5
62 68 2
62 69 3
62 70 1
62 71 5
62 72 4
62 73 5
62 74 6
62 75 3
62 76 4
62 77 3
62 78 4
62 79 2
62 80 6
62 81 2
62 82 5
62 83 1
62 84 6
62 85 5
62 86 3
62 87 2
62 88 4
62 89 2
62 90 1
62 91 5
62 92 3
62 93 2
62 94 3
62 95 2
62 96 2
62 97 2
62 98 4
62 99 2
62 100 3
62 101 6
62 102 5
62 103 3
62 104 6
62 105 4
62 106 5
62 107 4
62 108 4
62 109 2
62 110 3
62 111 3
62 112 5
62 113 2
62 114 1
62 115 5
62 116 5
62 117 4
62 118 5
62 119 4
62 120 5
62 121 3
62 122 4
62 123 6
62 124 1
62 125 3
62 126 2
62 127 6
62 128 6
62 129 4
62 130 2
62 131 5
62 132 4
62 133 2
62 134 2
62 135 3
62 136 5
62 137 3
62 138 6
62 139 5
62 140 4
62 141 5
62 142 3
62 143 1
62 144 2
62 145 2
62 146 3
62 147 6
62 148 6
62 149 2
62 150 4
62 151 5
62 152 1
62 153 3
62 154 6
62 155 2
62 156 4
62 157 4
62 158 3
62 159 3
62 160 2
62 161 4
62 162 5
62 163 3
62 164 4
62 165 1
62 166 3
62 167 6
62 168 3
62 169 5
62 170 6
62 171 5
62 172 6
62 173 3
62 174 5
62 175 3
62 176 2
62 177 2
62 178 1
62 179 6
62 180 3
62 181 3
62 182 2
62 183 5
62 184 5
62 185 4
62 186 4
62 187 3
62 188 3
62 189 2
62 190 5
62 191 3
62 192 3
62 193 4
62 194 3
62 195 2
62 196 3
62 197 3
62 198 1
62 199 5
62 200 2
62 201 3
62 202 4
62 203 5
62 204 1
62 205 6
62 206 4
62 207 1
62 208 4
62 209 3
62 210 4
62 211 4
62 212 5
62 213 3
62 214 4
62 215 4
62 216 2
62 217 4
62 218 3
62 219 3
62 220 6
62 221 4
62 222 3
62 223 4
62 224 2
62 225 2
62 226 2
62 227 5
62 228 4
62 229 4
62 230 6
62 231 1
62 232 3
62 233 5
62 234 3
62 235 4
62 236 6
62 237 4
62 238 4
62 239 2
62 240 5
62 241 4
62 242 5
62 243 3
62 244 5
62 245 3
62 246 2
62 247 5
62 248 2
62 249 5
62 250 3
62 251 3
62 252 5
62 253 3
62 254 3
62 255 5
62 256 3
62 257 2
62 258 2
62 259 3
62 260 4
62 261 2
62 262 2
62 263 3
62 264 4
62 265 4
62 266 4
62 267 3
62 268 3
62 269 6
62 270 4
62 271 2
62 272 5
62 273 3
62 274 5
62 275 4
62 276 5
62 277 3
62 278 2
62 279 1
62 280 3
62 281 4
62 282 3
62 283 5
62 284 3
62 285 4
62 286 3
62 287 3
62 288 3
62 289 3
62 290 4
62 291 5
62 292 3
62 293 6
62 294 3
62 295 3
62 296 3
62 297 5
62 298 4
62 299 6
62 300 3
62 301 4
62 302 6
62 303 3
62 304 3
62 305 5
62 306 4
62 307 3
62 308 4
62 309 3
62 310 4
62 311 4
62 312 2
62 313 6
62 314 1
62 315 6
62 316 4
62 317 3
62 318 6
62 319 2
62 320 3
62 321 3
62 322 6
62 323 6
62 324 2
62 325 6
62 326 3
62 327 4
62 328 6
62 329 4
62 330 2
62 331 3
62 332 5
62 333 4
62 334 4
62 335 2
62 336 6
62 337 4
62 338 3
62 339 6
62 340 2
62 341 5
62 342 5
62 343 4
62 344 6
62 345 3
62 346 5
62 347 4
62 348 1
62 349 3
62 350 3
62 351 5
62 352 6
62 353 3
62 354 3
62 355 3
62 356 5
62 357 3
62 358 2
62 359 4
62 360 4
62 361 2
62 362 5
62 363 2
62 364 4
62 365 4
62 366 6
62 367 6
62 368 3
62 369 6
62 370 5
62 371 5
62 372 2
62 373 5
62 374 5
62 375 3
62 376 3
62 377 6
62 378 2
62 379 2
62 380 2
62 381 4
62 382 3
62 383 3
62 384 3
62 385 2
62 386 5
62 387 1
62 388 3
62 389 5
62 390 2
62 391 4
62 392 6
62 393 3
62 394 4
62 395 5
62 396 6
62 397 2
62 398 6
62 399 2
62 400 5
62 401 1
62 402 1
62 403 5
62 404 5
62 405 3
62 406 4
62 407 4
62 408 5
62 409 4
62 410 2
62 411 5
62 412 4
62 413 4
62 414 3
62 415 5
62 416 6
62 417 2
62 418 1
62 419 2
62 420 4
62 421 5
62 422 5
62 423 6
62 424 5
62 425 1
62 426 2
62 427 6
62 428 4
62 429 1
62 430 2
62 431 4
62 432 3
62 433 3
62 434 3
62 435 1
62 436 6
62 437 3
62 438 2
62 439 2
62 440 5
62 441 2
62 442 4
62 443 5
62 444 4
62 445 2
62 446 5
62 447 4
62 448 6
62 449 2
63 64 4
63 65 3
63 66 3
63 67 2
63 68 3
63 69 2
63 70 4
63 71 1
63 72 1
63 73 3
63 74 5
63 75 2
63 76 2
63 77 6
63 78 1
63 79 6
63 80 5
63 81 3
63 82 5
63 83 4
63 84 5
63 85 3
63 86 4
63 87 3
63 88 5
63 89 4
63 90 4
63 91 4
63 92 2
63 93 5
63 94 3
63 95 4
63 96 3
63 97 3
63 98 1
63 99 5
63 100 2
63 101 1
63 102 4
63 103 3
63 104 3
63 105 4
63 106 4
63 107 5
63 108 2
63 109 3
63 110 6
63 111 3
63 112 1
63 113 3
63 114 4
63 115 3
63 116 1
63 117 3
63 118 3
63 119 3
63 120 5
63 121 5
63 122 2
63 123 2
63 124 4
63 125 6
63 126 4
63 127 5
63 128 1
63 129 4
63 130 3
63 131 1
63 132 2
63 133 4
63 134 4
63 135 6
63 136 1
63 137 6
63 138 2
63 139 4
63 140 3
63 141 2
63 142 6
63 143 4
63 144 3
63 145 3
63 146 3
63 147 1
63 148 5
63 149 3
63 150 3
63 151 1
63 152 4
63 153 4
63 154 3
63 155 5
63 156 2
63 157 2
63 158 2
63 159 6
63 160 5
63 161 1
63 162 1
63 163 2
63 164 1
63 165 4
63 166 5
63 167 2
63 168 4
63 169 3
63 170 3
63 171 3
63 172 2
63 173 3
63 174 1
63 175 3
63 176 3
63 177 5
63 178 5
63 179 4
63 180 2
63 181 6
63 182 3
63 183 1
63 184 2
63 185 3
63 186 3
63 187 3
63 188 3
63 189 4
63 190 2
63 191 2
63 192 3
63 193 5
63 194 3
63 195 3
63 196 3
63 197 5
63 198 4
63 199 1
63 200 4
63 201 3
63 202 1
63 203 1
63 204 4
63 205 4
63 206 6
63 207 4
63 208 3
63 209 2
63 210 3
63 211 1
63 212 4
63 213 5
63 214 5
63 215 1
63 216 4
63 217 2
63 218 3
63 219 2
63 220 5
63 221 3
63 222 5
63 223 2
63 224 3
63 225 3
63 226 3
63 227 4
63 228 5
63 229 1
63 230 5
63 231 4
63 232 2
63 233 1
63 234 2
63 235 4
63 236 3
63 237 2
63 238 1
63 239 4
63 240 1
63 241 1
63 242 1
63 243 3
63 244 1
63 245 2
63 246 3
63 247 1
63 248 3
63 249 3
63 250 2
63 251 3
63 252 2
63 253 2
63 254 4
63 255 5
63 256 4
63 257 3
63 258 4
63 259 3
63 260 5
63 261 3
63 262 3
63 263 2
63 264 3
63 265 1
63 266 5
63 267 2
63 268 2
63 269 2
63 270 5
63 271 5
63 272 5
63 273 6
63 274 3
63 275 2
63 276 5
63 277 2
63 278 3
63 279 5
63 280 3
63 281 1
63 282 2
63 283 3
63 284 5
63 285 3
63 286 3
63 287 2
63 288 2
63 289 5
63 290 4
63 291 5
63 292 6
63 293 3
63 294 6
63 295 4
63 296 3
63 297 2
63 298 5
63 299 2
63 300 2
63 301 2
63 302 5
63 303 6
63 304 4
63 305 5
63 306 5
63 307 3
63 308 4
63 309 2
63 310 1
63 311 4
63 312 5
63 313 2
63 314 4
63 315 1
63 316 3
63 317 6
63 318 5
63 319 4
63 320 6
63 321 6
63 322 5
63 323 5
63 324 5
63 325 4
63 326 4
63 327 3
63 328 4
63 329 4
63 330 3
63 331 4
63 332 4
63 333 4
63 334 2
63 335 4
63 336 4
63 337 1
63 338 6
63 339 2
63 340 3
63 341 4
63 342 5
63 343 1
63 344 5
63 345 5
63 346 3
63 347 4
63 348 4
63 349 6
63 350 6
63 351 1
63 352 2
63 353 3
63 354 2
63 355 4
63 356 5
63 357 3
63 358 5
63 359 4
63 360 4
63 361 4
63 362 4
63 363 3
63 364 4
63 365 1
63 366 4
63 367 5
63 368 6
63 369 2
63 370 4
63 371 3
63 372 5
63 373 4
63 374 1
63 375 5
63 376 3
63 377 5
63 378 3
63 379 4
63 380 4
63 381 1
63 382 6
63 383 3
63 384 4
63 385 3
63 386 2
63 387 4
63 388 4
63 389 1
63 390 3
63 391 1
63 392 4
63 393 2
63 394 2
63 395 4
63 396 5
63 397 3
63 398 3
63 399 3
63 400 5
63 401 4
63 402 5
63 403 2
63 404 2
63 405 6
63 406 4
63 407 2
63 408 4
63 409 2
63 410 3
63 411 4
63 412 4
63 413 2
63 414 3
63 415 5
63 416 2
63 417 4
63 418 4
63 419 5
63 420 2
63 421 2
63 422 4
63 423 3
63 424 2
63 425 4
63 426 5
63 427 5
63 428 1
63 429 4
63 430 3
63 431 3
63 432 5
63 433 6
63 434 2
63 435 4
63 436 4
63 437 2
63 438 6
63 439 3
63 440 3
63 441 5
63 442 4
63 443 1
63 444 3
63 445 3
63 446 1
63 447 1
63 448 4
63 449 3
64 65 2
64 66 2
64 67 3
64 68 1
64 69 2
64 70 2
64 71 4
64 72 4
64 73 3
64 74 4
64 75 2
64 76 4
64 77 2
64 78 4
64 79 2
64 80 4
64 81 1
64 82 3
64 83 2
64 84 4
64 85 3
64 86 4
64 87 2
64 88 2
64 89 1
64 90 2
64 91 3
64 92 4
64 93 2
64 94 3
64 95 1
64 96 1
64 97 3
64 98 3
64 99 1
64 100 2
64 101 5
64 102 3
64 103 1
64 104 4
64 105 2
64 106 3
64 107 2
64 108 3
64 109 3
64 110 2
64 111 1
64 112 4
64 113 1
64 114 2
64 115 3
64 116 4
64 117 2
64 118 3
64 119 2
64 120 3
64 121 2
64 122 3
64 123 5
64 124 3
64 125 2
64 126 4
64 127 4
64 128 5
64 129 2
64 130 2
64 131 4
64 132 3
64 133 3
64 134 1
64 135 2
64 136 4
64 137 3
64 138 5
64 139 3
64 140 2
64 141 4
64 142 3
64 143 2
64 144 1
64 145 3
64 146 1
64 147 5
64 148 4
64 149 2
64 150 2
64 151 4
64 152 2
64 153 1
64 154 4
64 155 2
64 156 2
64 157 2
64 158 2
64 159 3
64 160 2
64 161 3
64 162 4
64 163 3
64 164 4
64 165 2
64 166 2
64 167 5
64 168 1
64 169 3
64 170 4
64 171 4
64 172 5
64 173 2
64 174 4
64 175 1
64 176 2
64 177 1
64 178 2
64 179 4
64 180 2
64 181 2
64 182 1
64 183 4
64 184 4
64 185 2
64 186 2
64 187 2
64 188 2
64 189 3
64 190 3
64 191 3
64 192 1
64 193 2
64 194 1
64 195 2
64 196 3
64 197 1
64 198 3
64 199 4
64 200 1
64 201 4
64 202 4
64 203 4
64 204 2
64 205 4
64 206 2
64 207 2
64 208 2
64 209 3
64 210 2
64 211 3
64 212 3
64 213 2
64 214 2
64 215 3
64 216 4
64 217 3
64 218 3
64 219 2
64 220 4
64 221 2
64 222 1
64 223 3
64 224 1
64 225 2
64 226 2
64 227 3
64 228 2
64 229 4
64 230 4
64 231 3
64 232 2
64 233 4
64 234 4
64 235 2
64 236 4
64 237 4
64 238 3
64 239 1
64 240 4
64 241 4
64 242 5
64 243 4
64 244 4
64 245 2
64 246 2
64 247 4
64 248 1
64 249 3
64 250 4
64 251 3
64 252 3
64 253 3
64 254 1
64 255 3
64 256 1
64 257 3
64 258 4
64 259 4
64 260 2
64 261 3
64 262 2
64 263 4
64 264 2
64 265 3
64 266 2
64 267 2
64 268 2
64 269 5
64 270 2
64 271 2
64 272 3
64 273 2
64 274 3
64 275 3
64 276 3
64 277 3
64 278 2
64 279 2
64 280 3
64 281 4
64 282 3
64 283 3
64 284 2
64 285 2
64 286 2
64 287 2
64 288 3
64 289 2
64 290 2
64 291 3
64 292 2
64 293 4
64 294 3
64 295 1
64 296 3
64 297 3
64 298 2
64 299 5
64 300 3
64 301 2
64 302 4
64 303 2
64 304 1
64 305 3
64 306 2
64 307 2
64 308 2
64 309 3
64 310 3
64 311 2
64 312 2
64 313 4
64 314 1
64 315 5
64 316 2
64 317 3
64 318 4
64 319 1
64 320 2
64 321 2
64 322 4
64 323 4
64 324 2
64 325 4
64 326 1
64 327 2
64 328 4
64 329 2
64 330 3
64 331 1
64 332 3
64 333 2
64 334 3
64 335 1
64 336 4
64 337 3
64 338 2
64 339 5
64 340 1
64 341 3
64 342 3
64 343 3
64 344 4
64 345 2
64 346 3
64 347 2
64 348 2
