450 
0 1 2
23 331 3
23 332 2
23 333 2
23 334 2
23 335 1
23 336 2
23 337 1
23 338 2
23 339 1
23 340 3
23 341 2
23 342 1
23 343 2
23 344 2
23 345 1
23 346 2
23 347 3
23 348 1
23 349 1
23 350 1
23 351 1
23 352 3
23 353 2
23 354 2
23 355 2
23 356 2
23 357 2
23 358 2
23 359 1
23 360 2
23 361 2
23 362 2
23 363 2
23 364 2
23 365 1
23 366 2
23 367 2
23 368 1
23 369 3
23 370 1
23 371 3
23 372 2
23 373 1
23 374 2
23 375 2
23 376 2
23 377 2
23 378 1
23 379 2
23 380 1
23 381 2
23 382 2
23 383 2
23 384 2
23 385 2
23 386 3
23 387 1
23 388 2
23 389 2
23 390 1
23 391 1
23 392 1
23 393 3
23 394 2
23 395 1
23 396 2
23 397 1
23 398 2
23 399 2
23 400 2
23 401 2
23 402 2
23 403 2
23 404 2
23 405 1
23 406 1
23 407 2
23 408 2
23 409 3
23 410 2
23 411 3
23 412 2
23 413 1
23 414 2
23 415 1
23 416 1
23 417 2
23 418 2
23 419 3
23 420 2
23 421 1
23 422 1
23 423 2
23 424 2
23 425 2
23 426 1
23 427 3
23 428 2
23 429 3
23 430 3
23 431 1
23 432 2
23 433 2
23 434 1
23 435 2
23 436 2
23 437 3
23 438 1
23 439 1
23 440 1
23 441 3
23 442 2
23 443 2
23 444 3
23 445 3
23 446 1
23 447 1
23 448 1
23 449 2
24 25 1
24 26 3
24 27 2
24 28 2
24 29 3
24 30 2
24 31 1
24 32 2
24 33 1
24 34 4
24 35 2
24 36 2
24 37 3
24 38 2
24 39 3
24 40 2
24 41 1
24 42 2
24 43 1
24 44 2
24 45 3
24 46 2
24 47 2
24 48 2
24 49 2
24 50 3
24 51 2
24 52 1
24 53 1
24 54 3
24 55 1
24 56 3
24 57 1
24 58 2
24 59 1
24 60 3
24 61 1
24 62 2
24 63 3
24 64 1
24 65 3
24 66 2
24 67 1
24 68 2
24 69 3
24 70 3
24 71 2
24 72 1
24 73 2
24 74 2
24 75 3
24 76 3
24 77 1
24 78 2
24 79 2
24 80 1
24 81 3
24 82 2
24 83 3
24 84 3
24 85 2
24 86 3
24 87 1
24 88 1
24 89 1
24 90 3
24 91 2
24 92 2
24 93 1
24 94 2
24 95 2
24 96 2
24 97 2
24 98 2
24 99 2
24 100 2
24 101 3
24 102 2
24 103 1
24 104 1
24 105 2
24 106 2
24 107 2
24 108 1
24 109 1
24 110 1
24 111 3
24 112 3
24 113 2
24 114 3
24 115 2
24 116 2
24 117 2
24 118 1
24 119 1
24 120 1
24 121 3
24 122 2
24 123 1
24 124 3
24 125 3
24 126 3
24 127 3
24 128 3
24 129 3
24 130 1
24 131 2
24 132 2
24 133 3
24 134 2
24 135 1
24 136 1
24 137 1
24 138 1
24 139 1
24 140 2
24 141 3
24 142 2
24 143 2
24 144 2
24 145 3
24 146 2
24 147 3
24 148 2
24 149 3
24 150 2
24 151 1
24 152 3
24 153 2
24 154 2
24 155 2
24 156 2
24 157 2
24 158 1
24 159 1
24 160 1
24 161 2
24 162 2
24 163 2
24 164 2
24 165 2
24 166 3
24 167 2
24 168 1
24 169 3
24 170 2
24 171 2
24 172 3
24 173 2
24 174 3
24 175 3
24 176 3
24 177 3
24 178 2
24 179 1
24 180 4
24 181 3
24 182 2
24 183 3
24 184 3
24 185 1
24 186 1
24 187 3
24 188 2
24 189 3
24 190 2
24 191 3
24 192 3
24 193 3
24 194 3
24 195 1
24 196 2
24 197 2
24 198 2
24 199 1
24 200 2
24 201 3
24 202 2
24 203 2
24 204 3
24 205 4
24 206 3
24 207 2
24 208 1
24 209 2
24 210 2
24 211 3
24 212 2
24 213 3
24 214 3
24 215 3
24 216 3
24 217 2
24 218 2
24 219 3
24 220 2
24 221 2
24 222 1
24 223 1
24 224 2
24 225 1
24 226 2
24 227 3
24 228 2
24 229 2
24 230 2
24 231 2
24 232 2
24 233 1
24 234 1
24 235 3
24 236 3
24 237 2
24 238 2
24 239 1
24 240 2
24 241 3
24 242 1
24 243 3
24 244 2
24 245 3
24 246 4
24 247 3
24 248 2
24 249 3
24 250 2
24 251 1
24 252 2
24 253 2
24 254 3
24 255 2
24 256 2
24 257 2
24 258 1
24 259 2
24 260 1
24 261 2
24 262 3
24 263 1
24 264 1
24 265 1
24 266 3
24 267 1
24 268 2
24 269 2
24 270 2
24 271 1
24 272 3
24 273 1
24 274 1
24 275 3
24 276 1
24 277 3
24 278 2
24 279 2
24 280 1
24 281 2
24 282 3
24 283 2
24 284 3
24 285 1
24 286 2
24 287 3
24 288 2
24 289 2
24 290 3
24 291 2
24 292 3
24 293 3
24 294 1
24 295 3
24 296 1
24 297 1
24 298 3
24 299 2
24 300 2
24 301 1
24 302 2
24 303 3
24 304 2
24 305 2
24 306 2
24 307 2
24 308 2
24 309 3
24 310 2
24 311 1
24 312 1
24 313 2
24 314 3
24 315 3
24 316 3
24 317 3
24 318 2
24 319 2
24 320 1
24 321 2
24 322 3
24 323 3
24 324 3
24 325 2
24 326 1
24 327 3
24 328 2
24 329 3
24 330 3
24 331 3
24 332 2
24 333 1
24 334 2
24 335 1
24 336 2
24 337 2
24 338 2
24 339 2
24 340 3
24 341 3
24 342 1
24 343 2
24 344 2
24 345 1
24 346 2
24 347 3
24 348 1
24 349 1
24 350 1
24 351 1
24 352 3
24 353 1
24 354 2
24 355 2
24 356 2
24 357 3
24 358 2
24 359 1
24 360 2
24 361 3
24 362 2
24 363 1
24 364 3
24 365 2
24 366 2
24 367 3
24 368 2
24 369 3
24 370 2
24 371 3
24 372 2
24 373 1
24 374 2
24 375 3
24 376 2
24 377 2
24 378 1
24 379 3
24 380 1
24 381 2
24 382 3
24 383 3
24 384 2
24 385 2
24 386 3
24 387 1
24 388 2
24 389 2
24 390 1
24 391 1
24 392 1
24 393 3
24 394 2
24 395 2
24 396 2
24 397 1
24 398 2
24 399 3
24 400 2
24 401 3
24 402 2
24 403 2
24 404 2
24 405 2
24 406 2
24 407 1
24 408 3
24 409 4
24 410 1
24 411 3
24 412 2
24 413 1
24 414 1
24 415 2
24 416 2
24 417 2
24 418 3
24 419 3
24 420 2
24 421 1
24 422 1
24 423 1
24 424 2
24 425 2
24 426 1
24 427 3
24 428 2
24 429 3
24 430 3
24 431 1
24 432 3
24 433 2
24 434 2
24 435 3
24 436 2
24 437 3
24 438 1
24 439 2
24 440 2
24 441 3
24 442 3
24 443 2
24 444 3
24 445 2
24 446 2
24 447 2
24 448 1
24 449 3
25 26 2
25 27 2
25 28 3
25 29 2
25 30 1
25 31 2
25 32 3
25 33 1
25 34 3
25 35 1
25 36 1
25 37 2
25 38 2
25 39 3
25 40 1
25 41 1
25 42 1
25 43 1
25 44 3
25 45 2
25 46 2
25 47 2
25 48 1
25 49 1
25 50 2
25 51 1
25 52 1
25 53 1
25 54 2
25 55 2
25 56 2
25 57 1
25 58 2
25 59 1
25 60 2
25 61 1
25 62 2
25 63 3
25 64 2
25 65 3
25 66 2
25 67 2
25 68 2
25 69 3
25 70 2
25 71 2
25 72 1
25 73 2
25 74 2
25 75 3
25 76 3
25 77 1
25 78 2
25 79 2
25 80 1
25 81 3
25 82 2
25 83 2
25 84 2
25 85 1
25 86 3
25 87 2
25 88 1
25 89 2
25 90 2
25 91 2
25 92 3
25 93 1
25 94 1
25 95 3
25 96 2
25 97 3
25 98 2
25 99 3
25 100 2
25 101 2
25 102 2
25 103 1
25 104 1
25 105 2
25 106 3
25 107 3
25 108 1
25 109 2
25 110 1
25 111 2
25 112 3
25 113 2
25 114 3
25 115 1
25 116 1
25 117 3
25 118 2
25 119 1
25 120 2
25 121 2
25 122 2
25 123 1
25 124 2
25 125 2
25 126 3
25 127 3
25 128 2
25 129 2
25 130 1
25 131 1
25 132 2
25 133 3
25 134 1
25 135 1
25 136 2
25 137 2
25 138 2
25 139 1
25 140 1
25 141 3
25 142 1
25 143 2
25 144 1
25 145 2
25 146 2
25 147 2
25 148 1
25 149 2
25 150 1
25 151 1
25 152 3
25 153 2
25 154 1
25 155 1
25 156 2
25 157 2
25 158 1
25 159 2
25 160 1
25 161 2
25 162 1
25 163 3
25 164 2
25 165 2
25 166 2
25 167 3
25 168 2
25 169 2
25 170 3
25 171 3
25 172 2
25 173 2
25 174 3
25 175 3
25 176 3
25 177 3
25 178 2
25 179 2
25 180 3
25 181 3
25 182 3
25 183 3
25 184 3
25 185 2
25 186 2
25 187 3
25 188 1
25 189 3
25 190 1
25 191 3
25 192 2
25 193 2
25 194 3
25 195 1
25 196 2
25 197 2
25 198 2
25 199 1
25 200 2
25 201 3
25 202 3
25 203 3
25 204 3
25 205 3
25 206 3
25 207 2
25 208 2
25 209 2
25 210 2
25 211 2
25 212 2
25 213 3
25 214 2
25 215 2
25 216 3
25 217 2
25 218 2
25 219 2
25 220 2
25 221 2
25 222 1
25 223 1
25 224 2
25 225 2
25 226 3
25 227 3
25 228 3
25 229 1
25 230 1
25 231 1
25 232 2
25 233 1
25 234 2
25 235 3
25 236 2
25 237 2
25 238 1
25 239 2
25 240 1
25 241 2
25 242 2
25 243 2
25 244 2
25 245 2
25 246 3
25 247 2
25 248 2
25 249 2
25 250 1
25 251 1
25 252 1
25 253 2
25 254 2
25 255 1
25 256 2
25 257 2
25 258 2
25 259 2
25 260 1
25 261 2
25 262 3
25 263 2
25 264 1
25 265 2
25 266 3
25 267 2
25 268 1
25 269 2
25 270 2
25 271 1
25 272 2
25 273 1
25 274 2
25 275 2
25 276 2
25 277 2
25 278 1
25 279 1
25 280 2
25 281 1
25 282 3
25 283 2
25 284 2
25 285 2
25 286 1
25 287 2
25 288 2
25 289 1
25 290 2
25 291 3
25 292 2
25 293 3
25 294 2
25 295 3
25 296 2
25 297 1
25 298 3
25 299 2
25 300 2
25 301 2
25 302 2
25 303 2
25 304 2
25 305 3
25 306 2
25 307 2
25 308 1
25 309 3
25 310 1
25 311 1
25 312 2
25 313 1
25 314 3
25 315 3
25 316 3
25 317 2
25 318 1
25 319 2
25 320 1
25 321 2
25 322 3
25 323 3
25 324 2
25 325 2
25 326 1
25 327 2
25 328 2
25 329 3
25 330 2
25 331 3
25 332 3
25 333 2
25 334 2
25 335 1
25 336 2
25 337 1
25 338 3
25 339 1
25 340 3
25 341 2
25 342 1
25 343 2
25 344 2
25 345 2
25 346 3
25 347 3
25 348 1
25 349 1
25 350 2
25 351 1
25 352 3
25 353 2
25 354 2
25 355 3
25 356 2
25 357 3
25 358 2
25 359 2
25 360 3
25 361 2
25 362 1
25 363 2
25 364 2
25 365 1
25 366 2
25 367 2
25 368 1
25 369 3
25 370 1
25 371 3
25 372 1
25 373 2
25 374 2
25 375 2
25 376 1
25 377 1
25 378 1
25 379 2
25 380 2
25 381 2
25 382 2
25 383 2
25 384 3
25 385 2
25 386 3
25 387 1
25 388 2
25 389 2
25 390 1
25 391 1
25 392 1
25 393 3
25 394 3
25 395 1
25 396 3
25 397 2
25 398 1
25 399 2
25 400 1
25 401 3
25 402 3
25 403 1
25 404 2
25 405 1
25 406 1
25 407 2
25 408 3
25 409 3
25 410 2
25 411 3
25 412 2
25 413 2
25 414 2
25 415 1
25 416 1
25 417 1
25 418 2
25 419 3
25 420 2
25 421 2
25 422 2
25 423 2
25 424 2
25 425 3
25 426 1
25 427 3
25 428 3
25 429 3
25 430 3
25 431 1
25 432 2
25 433 1
25 434 1
25 435 2
25 436 3
25 437 3
25 438 1
25 439 1
25 440 1
25 441 3
25 442 3
25 443 1
25 444 3
25 445 3
25 446 2
25 447 1
25 448 1
25 449 2
26 27 1
26 28 3
26 29 2
26 30 2
26 31 3
26 32 3
26 33 3
26 34 2
26 35 2
26 36 2
26 37 2
26 38 2
26 39 1
26 40 3
26 41 3
26 42 2
26 43 2
26 44 3
26 45 2
26 46 2
26 47 2
26 48 2
26 49 2
26 50 2
26 51 2
26 52 3
26 53 3
26 54 2
26 55 3
26 56 1
26 57 3
26 58 3
26 59 3
26 60 2
26 61 2
26 62 2
26 63 1
26 64 3
26 65 2
26 66 2
26 67 3
26 68 1
26 69 1
26 70 1
26 71 2
26 72 3
26 73 2
26 74 2
26 75 1
26 76 2
26 77 3
26 78 3
26 79 1
26 80 2
26 81 2
26 82 1
26 83 1
26 84 2
26 85 2
26 86 3
26 87 3
26 88 2
26 89 3
26 90 2
26 91 1
26 92 3
26 93 3
26 94 2
26 95 3
26 96 2
26 97 3
26 98 1
26 99 3
26 100 3
26 101 1
26 102 1
26 103 2
26 104 3
26 105 2
26 106 3
26 107 3
26 108 2
26 109 3
26 110 3
26 111 1
26 112 1
26 113 2
26 114 2
26 115 2
26 116 2
26 117 3
26 118 4
26 119 3
26 120 3
26 121 1
26 122 2
26 123 3
26 124 2
26 125 1
26 126 2
26 127 1
26 128 2
26 129 1
26 130 3
26 131 2
26 132 2
26 133 3
26 134 2
26 135 2
26 136 3
26 137 3
26 138 4
26 139 3
26 140 2
26 141 1
26 142 3
26 143 3
26 144 2
26 145 1
26 146 1
26 147 1
26 148 3
26 149 2
26 150 2
26 151 2
26 152 2
26 153 2
26 154 2
26 155 2
26 156 3
26 157 2
26 158 3
26 159 3
26 160 3
26 161 2
26 162 2
26 163 3
26 164 1
26 165 3
26 166 2
26 167 3
26 168 4
26 169 2
26 170 3
26 171 3
26 172 1
26 173 2
26 174 3
26 175 1
26 176 1
26 177 3
26 178 1
26 179 2
26 180 2
26 181 1
26 182 3
26 183 2
26 184 2
26 185 2
26 186 3
26 187 1
26 188 3
26 189 1
26 190 2
26 191 2
26 192 1
26 193 2
26 194 1
26 195 3
26 196 1
26 197 2
26 198 2
26 199 2
26 200 2
26 201 2
26 202 3
26 203 3
26 204 2
26 205 2
26 206 1
26 207 3
26 208 3
26 209 2
26 210 2
26 211 2
26 212 3
26 213 1
26 214 1
26 215 2
26 216 2
26 217 3
26 218 2
26 219 1
26 220 2
26 221 3
26 222 3
26 223 3
26 224 4
26 225 4
26 226 3
26 227 3
26 228 3
26 229 2
26 230 3
26 231 3
26 232 2
26 233 3
26 234 4
26 235 2
26 236 2
26 237 3
26 238 3
26 239 4
26 240 2
26 241 2
26 242 3
26 243 1
26 244 2
26 245 1
26 246 1
26 247 1
26 248 4
26 249 2
26 250 2
26 251 3
26 252 3
26 253 1
26 254 1
26 255 2
26 256 1
26 257 4
26 258 2
26 259 3
26 260 3
26 261 3
26 262 2
26 263 4
26 264 2
26 265 3
26 266 2
26 267 4
26 268 2
26 269 2
26 270 2
26 271 3
26 272 2
26 273 3
26 274 4
26 275 2
26 276 3
26 277 1
26 278 2
26 279 2
26 280 3
26 281 2
26 282 1
26 283 3
26 284 1
26 285 3
26 286 2
26 287 1
26 288 2
26 289 3
26 290 1
26 291 3
26 292 2
26 293 2
26 294 4
26 295 2
26 296 3
26 297 3
26 298 1
26 299 2
26 300 2
26 301 3
26 302 2
26 303 2
26 304 2
26 305 3
26 306 2
26 307 1
26 308 2
26 309 1
26 310 2
26 311 2
26 312 4
26 313 1
26 314 1
26 315 2
26 316 2
26 317 1
26 318 2
26 319 2
26 320 3
26 321 2
26 322 1
26 323 1
26 324 1
26 325 2
26 326 3
26 327 2
26 328 3
26 329 1
26 330 2
26 331 4
26 332 2
26 333 4
26 334 2
26 335 2
26 336 1
26 337 2
26 338 2
26 339 2
26 340 2
26 341 1
26 342 3
26 343 2
26 344 1
26 345 2
26 346 3
26 347 2
26 348 3
26 349 3
26 350 3
26 351 2
26 352 1
26 353 3
26 354 3
26 355 3
26 356 2
26 357 2
26 358 1
26 359 3
26 360 2
26 361 1
26 362 2
26 363 3
26 364 1
26 365 3
26 366 1
26 367 2
26 368 3
26 369 1
26 370 2
26 371 2
26 372 2
26 373 3
26 374 1
26 375 2
26 376 2
26 377 2
26 378 3
26 379 2
26 380 3
26 381 3
26 382 1
26 383 2
26 384 2
26 385 2
26 386 2
26 387 3
26 388 3
26 389 1
26 390 2
26 391 2
26 392 3
26 393 2
26 394 3
26 395 2
26 396 3
26 397 3
26 398 2
26 399 1
26 400 3
26 401 2
26 402 2
26 403 2
26 404 3
26 405 3
26 406 2
26 407 4
26 408 2
26 409 2
26 410 4
26 411 3
26 412 2
26 413 3
26 414 4
26 415 2
26 416 2
26 417 2
26 418 1
26 419 2
26 420 3
26 421 3
26 422 2
26 423 3
26 424 2
26 425 3
26 426 2
26 427 1
26 428 3
26 429 2
26 430 2
26 431 3
26 432 2
26 433 1
26 434 2
26 435 2
26 436 3
26 437 2
26 438 3
26 439 1
26 440 2
26 441 2
26 442 3
26 443 3
26 444 1
26 445 3
26 446 2
26 447 3
26 448 3
26 449 1
27 28 2
27 29 3
27 30 2
27 31 3
27 32 2
27 33 2
27 34 2
27 35 2
27 36 2
27 37 3
27 38 1
27 39 1
27 40 3
27 41 2
27 42 2
27 43 2
27 44 2
27 45 2
27 46 1
27 47 1
27 48 2
27 49 1
27 50 2
27 51 2
27 52 2
27 53 2
27 54 3
27 55 3
27 56 1
27 57 2
27 58 2
27 59 3
27 60 2
27 61 2
27 62 1
27 63 1
27 64 2
27 65 1
27 66 1
27 67 2
27 68 1
27 69 1
27 70 2
27 71 1
27 72 3
27 73 1
27 74 1
27 75 1
27 76 1
27 77 2
27 78 3
27 79 1
27 80 2
27 81 1
27 82 2
27 83 1
27 84 2
27 85 2
27 86 2
27 87 3
27 88 2
27 89 2
27 90 2
27 91 1
27 92 2
27 93 3
27 94 2
27 95 2
27 96 1
27 97 2
27 98 1
27 99 2
27 100 2
27 101 2
27 102 1
27 103 1
27 104 2
27 105 1
27 106 2
27 107 2
27 108 1
27 109 3
27 110 3
27 111 1
27 112 1
27 113 1
27 114 1
27 115 1
27 116 2
27 117 2
27 118 3
27 119 3
27 120 3
27 121 1
27 122 1
27 123 3
27 124 3
27 125 1
27 126 1
27 127 1
27 128 2
27 129 2
27 130 3
27 131 2
27 132 1
27 133 2
27 134 2
27 135 2
27 136 3
27 137 2
27 138 3
27 139 3
27 140 2
27 141 1
27 142 3
27 143 2
27 144 2
27 145 1
27 146 1
27 147 1
27 148 3
27 149 3
27 150 1
27 151 2
27 152 1
27 153 1
27 154 2
27 155 2
27 156 2
27 157 1
27 158 3
27 159 2
27 160 2
27 161 1
27 162 2
27 163 2
27 164 1
27 165 2
27 166 3
27 167 3
27 168 3
27 169 3
27 170 2
27 171 2
27 172 2
27 173 1
27 174 2
27 175 1
27 176 1
27 177 2
27 178 1
27 179 2
27 180 2
27 181 1
27 182 2
27 183 1
27 184 1
27 185 2
27 186 2
27 187 1
27 188 3
27 189 1
27 190 2
27 191 1
27 192 2
27 193 3
27 194 1
27 195 2
27 196 1
27 197 1
27 198 1
27 199 1
27 200 1
27 201 2
27 202 2
27 203 2
27 204 1
27 205 2
27 206 1
27 207 2
27 208 2
27 209 1
27 210 1
27 211 3
27 212 2
27 213 1
27 214 2
27 215 2
27 216 1
27 217 2
27 218 1
27 219 1
27 220 1
27 221 2
27 222 2
27 223 2
27 224 3
27 225 3
27 226 2
27 227 2
27 228 2
27 229 3
27 230 3
27 231 3
27 232 1
27 233 3
27 234 3
27 235 1
27 236 3
27 237 2
27 238 3
27 239 3
27 240 2
27 241 3
27 242 3
27 243 1
27 244 2
27 245 1
27 246 2
27 247 1
27 248 4
27 249 2
27 250 2
27 251 3
27 252 3
27 253 1
27 254 1
27 255 2
27 256 1
27 257 3
27 258 2
27 259 2
27 260 2
27 261 2
27 262 1
27 263 3
27 264 2
27 265 2
27 266 1
27 267 3
27 268 2
27 269 2
27 270 1
27 271 2
27 272 3
27 273 2
27 274 3
27 275 3
27 276 3
27 277 1
27 278 1
27 279 1
27 280 3
27 281 1
27 282 1
27 283 2
27 284 2
27 285 3
27 286 3
27 287 1
27 288 1
27 289 3
27 290 1
27 291 3
27 292 3
27 293 1
27 294 3
27 295 1
27 296 3
27 297 3
27 298 1
27 299 1
27 300 1
27 301 3
27 302 1
27 303 2
27 304 1
27 305 3
27 306 1
27 307 1
27 308 2
27 309 1
27 310 1
27 311 2
27 312 3
27 313 2
27 314 1
27 315 1
27 316 1
27 317 1
27 318 2
27 319 1
27 320 3
27 321 1
27 322 1
27 323 1
27 324 1
27 325 2
27 326 2
27 327 3
27 328 3
27 329 1
27 330 3
27 331 3
27 332 1
27 333 3
27 334 2
27 335 1
27 336 1
27 337 2
27 338 1
27 339 2
27 340 1
27 341 2
27 342 2
27 343 1
27 344 2
27 345 2
27 346 2
27 347 1
27 348 2
27 349 3
27 350 2
27 351 2
27 352 1
27 353 3
27 354 3
27 355 2
27 356 1
27 357 1
27 358 1
27 359 3
27 360 1
27 361 1
27 362 2
27 363 2
27 364 1
27 365 3
27 366 1
27 367 2
27 368 3
27 369 2
27 370 2
27 371 1
27 372 3
27 373 2
27 374 1
27 375 2
27 376 2
27 377 2
27 378 3
27 379 2
27 380 3
27 381 2
27 382 1
27 383 2
27 384 1
27 385 1
27 386 1
27 387 3
27 388 2
27 389 1
27 390 2
27 391 2
27 392 2
27 393 1
27 394 2
27 395 2
27 396 2
27 397 3
27 398 2
27 399 2
27 400 3
27 401 1
27 402 1
27 403 2
27 404 2
27 405 3
27 406 2
27 407 3
27 408 2
27 409 2
27 410 3
27 411 2
27 412 1
27 413 3
27 414 3
27 415 2
27 416 2
27 417 2
27 418 2
27 419 1
27 420 2
27 421 3
27 422 2
27 423 3
27 424 1
27 425 3
27 426 2
27 427 1
27 428 2
27 429 1
27 430 1
27 431 3
27 432 2
27 433 2
27 434 2
27 435 2
27 436 2
27 437 1
27 438 3
27 439 1
27 440 1
27 441 1
27 442 2
27 443 3
27 444 1
27 445 2
27 446 2
27 447 3
27 448 2
27 449 2
28 29 4
28 30 3
28 31 2
28 32 2
28 33 2
28 34 3
28 35 3
28 36 3
28 37 4
28 38 2
28 39 3
28 40 3
28 41 2
28 42 3
28 43 2
28 44 1
28 45 4
28 46 2
28 47 2
28 48 3
28 49 2
28 50 4
28 51 3
28 52 2
28 53 2
28 54 4
28 55 2
28 56 3
28 57 2
28 58 1
28 59 3
28 60 4
28 61 2
28 62 2
28 63 3
28 64 1
28 65 2
28 66 1
28 67 1
28 68 2
28 69 3
28 70 3
28 71 2
28 72 3
28 73 2
28 74 2
28 75 3
28 76 2
28 77 2
28 78 1
28 79 2
28 80 2
28 81 2
28 82 3
28 83 3
28 84 3
28 85 3
28 86 1
28 87 1
28 88 2
28 89 1
28 90 4
28 91 3
28 92 1
28 93 3
28 94 3
28 95 1
28 96 2
28 97 1
28 98 3
28 99 1
28 100 1
28 101 3
28 102 3
28 103 2
28 104 2
28 105 2
28 106 1
28 107 1
28 108 2
28 109 2
28 110 2
28 111 3
28 112 3
28 113 2
28 114 3
28 115 2
28 116 4
28 117 1
28 118 2
28 119 2
28 120 2
28 121 3
28 122 2
28 123 3
28 124 4
28 125 3
28 126 2
28 127 3
28 128 4
28 129 4
28 130 2
28 131 3
28 132 2
28 133 1
28 134 3
28 135 2
28 136 2
28 137 1
28 138 2
28 139 3
28 140 3
28 141 3
28 142 4
28 143 1
28 144 3
28 145 3
28 146 3
28 147 3
28 148 4
28 149 4
28 150 3
28 151 2
28 152 3
28 153 2
28 154 3
28 155 4
28 156 1
28 157 2
28 158 3
28 159 1
28 160 2
28 161 2
28 162 3
28 163 1
28 164 3
28 165 1
28 166 4
28 167 1
28 168 2
28 169 4
28 170 1
28 171 2
28 172 4
28 173 2
28 174 1
28 175 3
28 176 3
28 177 1
28 178 3
28 179 2
28 180 3
28 181 3
28 182 1
28 183 3
28 184 2
28 185 1
28 186 2
28 187 3
28 188 3
28 189 3
28 190 3
28 191 2
28 192 3
28 193 4
28 194 3
28 195 2
28 196 3
28 197 2
28 198 2
28 199 2
28 200 2
28 201 2
28 202 1
28 203 1
28 204 2
28 205 3
28 206 3
28 207 1
28 208 2
28 209 2
28 210 2
28 211 4
28 212 1
28 213 3
28 214 4
28 215 4
28 216 2
28 217 1
28 218 2
28 219 3
28 220 2
28 221 1
28 222 2
28 223 2
28 224 3
28 225 2
28 226 1
28 227 1
28 228 1
28 229 4
28 230 3
28 231 3
28 232 2
28 233 3
28 234 2
28 235 2
28 236 4
28 237 1
28 238 3
28 239 3
28 240 3
28 241 4
28 242 1
28 243 3
28 244 3
28 245 3
28 246 3
28 247 3
28 248 3
28 249 4
28 250 3
28 251 2
28 252 3
28 253 2
28 254 3
28 255 3
28 256 3
28 257 3
28 258 2
28 259 1
28 260 2
28 261 1
28 262 3
28 263 3
28 264 3
28 265 2
28 266 2
28 267 3
28 268 4
28 269 1
28 270 2
28 271 2
28 272 4
28 273 2
28 274 3
28 275 4
28 276 1
28 277 3
28 278 2
28 279 2
28 280 3
28 281 2
28 282 3
28 283 1
28 284 3
28 285 2
28 286 4
28 287 3
28 288 2
28 289 3
28 290 3
28 291 1
28 292 4
28 293 2
28 294 3
28 295 2
28 296 2
28 297 3
28 298 3
28 299 2
28 300 2
28 301 2
28 302 2
28 303 4
28 304 2
28 305 1
28 306 2
28 307 2
28 308 3
28 309 3
28 310 2
28 311 2
28 312 3
28 313 3
28 314 3
28 315 3
28 316 2
28 317 3
28 318 3
28 319 2
28 320 3
28 321 2
28 322 3
28 323 3
28 324 3
28 325 3
28 326 2
28 327 4
28 328 1
28 329 3
28 330 4
28 331 1
28 332 2
28 333 3
28 334 1
28 335 2
28 336 3
28 337 3
28 338 2
28 339 3
28 340 2
28 341 4
28 342 2
28 343 2
28 344 3
28 345 1
28 346 1
28 347 3
28 348 2
28 349 2
28 350 1
28 351 2
28 352 3
28 353 1
28 354 1
28 355 1
28 356 2
28 357 2
28 358 3
28 359 1
28 360 2
28 361 3
28 362 3
28 363 1
28 364 3
28 365 3
28 366 2
28 367 4
28 368 3
28 369 3
28 370 3
28 371 3
28 372 3
28 373 2
28 374 3
28 375 4
28 376 3
28 377 3
28 378 2
28 379 4
28 380 2
28 381 1
28 382 3
28 383 4
28 384 2
28 385 2
28 386 2
28 387 2
28 388 1
28 389 3
28 390 2
28 391 2
28 392 2
28 393 2
28 394 2
28 395 3
28 396 1
28 397 2
28 398 3
28 399 3
28 400 3
28 401 2
28 402 2
28 403 3
28 404 1
28 405 3
28 406 3
28 407 2
28 408 2
28 409 3
28 410 3
28 411 1
28 412 2
28 413 2
28 414 3
28 415 3
28 416 3
28 417 3
28 418 4
28 419 2
28 420 1
28 421 1
28 422 2
28 423 2
28 424 2
28 425 1
28 426 2
28 427 3
28 428 1
28 429 3
28 430 3
28 431 3
28 432 3
28 433 3
28 434 2
28 435 4
28 436 2
28 437 3
28 438 2
28 439 3
28 440 3
28 441 2
28 442 2
28 443 3
28 444 3
28 445 1
28 446 2
28 447 3
28 448 3
28 449 3
29 30 1
29 31 3
29 32 4
29 33 2
29 34 3
29 35 1
29 36 1
29 37 1
29 38 3
29 39 3
29 40 2
29 41 2
29 42 1
29 43 2
29 44 4
29 45 1
29 46 3
29 47 3
29 48 1
29 49 2
29 50 1
29 51 2
29 52 2
29 53 2
29 54 1
29 55 3
29 56 2
29 57 2
29 58 3
29 59 2
29 60 1
29 61 2
29 62 3
29 63 3
29 64 3
29 65 3
29 66 3
29 67 3
29 68 2
29 69 3
29 70 2
29 71 3
29 72 2
29 73 3
29 74 2
29 75 3
29 76 4
29 77 2
29 78 3
29 79 2
29 80 2
29 81 4
29 82 1
29 83 3
29 84 1
29 85 1
29 86 4
29 87 3
29 88 2
29 89 3
29 90 1
29 91 2
29 92 3
29 93 2
29 94 1
29 95 4
29 96 3
29 97 4
29 98 2
29 99 4
29 100 3
29 101 2
29 102 2
29 103 2
29 104 2
29 105 3
29 106 4
29 107 4
29 108 2
29 109 3
29 110 2
29 111 3
29 112 3
29 113 2
29 114 3
29 115 2
29 116 1
29 117 4
29 118 3
29 119 2
29 120 3
29 121 2
29 122 3
29 123 2
29 124 1
29 125 2
29 126 4
