400 
0 1 2
205 375 1
205 376 6
205 377 3
205 378 2
205 379 5
205 380 7
205 381 5
205 382 5
205 383 5
205 384 5
205 385 3
205 386 2
205 387 5
205 388 6
205 389 4
205 390 5
205 391 6
205 392 6
205 393 1
205 394 1
205 395 4
205 396 7
205 397 2
205 398 2
205 399 3
206 207 6
206 208 3
206 209 1
206 210 2
206 211 4
206 212 2
206 213 1
206 214 6
206 215 6
206 216 3
206 217 4
206 218 3
206 219 5
206 220 4
206 221 3
206 222 5
206 223 5
206 224 2
206 225 2
206 226 3
206 227 3
206 228 4
206 229 2
206 230 5
206 231 2
206 232 5
206 233 4
206 234 2
206 235 2
206 236 3
206 237 5
206 238 3
206 239 4
206 240 5
206 241 5
206 242 2
206 243 5
206 244 4
206 245 4
206 246 6
206 247 6
206 248 5
206 249 6
206 250 6
206 251 6
206 252 4
206 253 6
206 254 5
206 255 5
206 256 5
206 257 5
206 258 3
206 259 2
206 260 6
206 261 3
206 262 6
206 263 6
206 264 2
206 265 2
206 266 3
206 267 2
206 268 5
206 269 2
206 270 5
206 271 5
206 272 3
206 273 4
206 274 6
206 275 1
206 276 5
206 277 3
206 278 5
206 279 4
206 280 5
206 281 2
206 282 6
206 283 1
206 284 4
206 285 3
206 286 4
206 287 3
206 288 4
206 289 2
206 290 5
206 291 5
206 292 6
206 293 5
206 294 4
206 295 5
206 296 5
206 297 3
206 298 4
206 299 6
206 300 4
206 301 5
206 302 5
206 303 6
206 304 2
206 305 2
206 306 5
206 307 4
206 308 3
206 309 2
206 310 3
206 311 2
206 312 4
206 313 3
206 314 4
206 315 4
206 316 5
206 317 6
206 318 2
206 319 5
206 320 5
206 321 1
206 322 3
206 323 5
206 324 2
206 325 3
206 326 4
206 327 5
206 328 3
206 329 3
206 330 6
206 331 2
206 332 5
206 333 3
206 334 3
206 335 1
206 336 5
206 337 5
206 338 2
206 339 5
206 340 3
206 341 6
206 342 3
206 343 3
206 344 2
206 345 4
206 346 5
206 347 4
206 348 2
206 349 4
206 350 4
206 351 3
206 352 3
206 353 1
206 354 6
206 355 6
206 356 5
206 357 1
206 358 3
206 359 3
206 360 5
206 361 4
206 362 3
206 363 2
206 364 5
206 365 1
206 366 6
206 367 1
206 368 3
206 369 2
206 370 2
206 371 5
206 372 3
206 373 6
206 374 2
206 375 5
206 376 4
206 377 5
206 378 4
206 379 2
206 380 3
206 381 2
206 382 6
206 383 2
206 384 4
206 385 5
206 386 5
206 387 3
206 388 2
206 389 3
206 390 2
206 391 2
206 392 3
206 393 5
206 394 5
206 395 4
206 396 2
206 397 4
206 398 5
206 399 4
207 208 4
207 209 6
207 210 6
207 211 3
207 212 5
207 213 5
207 214 1
207 215 4
207 216 4
207 217 2
207 218 4
207 219 1
207 220 4
207 221 3
207 222 2
207 223 3
207 224 5
207 225 5
207 226 6
207 227 5
207 228 4
207 229 5
207 230 4
207 231 5
207 232 3
207 233 3
207 234 5
207 235 4
207 236 4
207 237 1
207 238 5
207 239 4
207 240 1
207 241 2
207 242 5
207 243 3
207 244 2
207 245 3
207 246 1
207 247 3
207 248 3
207 249 2
207 250 1
207 251 4
207 252 3
207 253 3
207 254 2
207 255 1
207 256 2
207 257 2
207 258 4
207 259 6
207 260 4
207 261 3
207 262 4
207 263 1
207 264 5
207 265 4
207 266 5
207 267 6
207 268 4
207 269 5
207 270 2
207 271 2
207 272 4
207 273 3
207 274 2
207 275 5
207 276 2
207 277 5
207 278 2
207 279 4
207 280 3
207 281 5
207 282 3
207 283 6
207 284 4
207 285 3
207 286 4
207 287 4
207 288 4
207 289 6
207 290 2
207 291 2
207 292 3
207 293 4
207 294 3
207 295 3
207 296 2
207 297 6
207 298 3
207 299 2
207 300 3
207 301 2
207 302 3
207 303 4
207 304 6
207 305 5
207 306 3
207 307 3
207 308 4
207 309 5
207 310 4
207 311 5
207 312 3
207 313 4
207 314 3
207 315 3
207 316 2
207 317 1
207 318 5
207 319 3
207 320 3
207 321 5
207 322 5
207 323 3
207 324 4
207 325 6
207 326 3
207 327 3
207 328 5
207 329 6
207 330 3
207 331 6
207 332 2
207 333 4
207 334 4
207 335 5
207 336 4
207 337 1
207 338 6
207 339 2
207 340 4
207 341 3
207 342 5
207 343 6
207 344 4
207 345 3
207 346 3
207 347 3
207 348 6
207 349 4
207 350 2
207 351 3
207 352 4
207 353 5
207 354 1
207 355 1
207 356 2
207 357 5
207 358 4
207 359 4
207 360 2
207 361 3
207 362 5
207 363 4
207 364 2
207 365 5
207 366 1
207 367 5
207 368 6
207 369 4
207 370 5
207 371 2
207 372 5
207 373 1
207 374 4
207 375 2
207 376 4
207 377 2
207 378 3
207 379 5
207 380 6
207 381 5
207 382 3
207 383 4
207 384 3
207 385 2
207 386 2
207 387 5
207 388 5
207 389 4
207 390 5
207 391 5
207 392 5
207 393 2
207 394 3
207 395 3
207 396 6
207 397 3
207 398 3
207 399 2
208 209 3
208 210 4
208 211 4
208 212 2
208 213 2
208 214 4
208 215 6
208 216 4
208 217 3
208 218 3
208 219 3
208 220 4
208 221 2
208 222 3
208 223 3
208 224 1
208 225 4
208 226 5
208 227 1
208 228 5
208 229 3
208 230 5
208 231 2
208 232 2
208 233 2
208 234 4
208 235 2
208 236 4
208 237 3
208 238 1
208 239 1
208 240 3
208 241 4
208 242 3
208 243 5
208 244 2
208 245 3
208 246 4
208 247 5
208 248 5
208 249 3
208 250 4
208 251 6
208 252 2
208 253 5
208 254 3
208 255 3
208 256 3
208 257 4
208 258 3
208 259 4
208 260 6
208 261 3
208 262 6
208 263 4
208 264 1
208 265 1
208 266 4
208 267 2
208 268 5
208 269 1
208 270 4
208 271 4
208 272 4
208 273 3
208 274 4
208 275 2
208 276 3
208 277 4
208 278 4
208 279 2
208 280 5
208 281 2
208 282 5
208 283 2
208 284 1
208 285 2
208 286 1
208 287 4
208 288 1
208 289 4
208 290 3
208 291 4
208 292 5
208 293 5
208 294 3
208 295 5
208 296 3
208 297 5
208 298 2
208 299 4
208 300 2
208 301 3
208 302 2
208 303 6
208 304 2
208 305 2
208 306 5
208 307 2
208 308 1
208 309 1
208 310 1
208 311 3
208 312 4
208 313 1
208 314 3
208 315 3
208 316 3
208 317 4
208 318 1
208 319 2
208 320 5
208 321 3
208 322 1
208 323 5
208 324 1
208 325 5
208 326 2
208 327 2
208 328 1
208 329 5
208 330 5
208 331 4
208 332 3
208 333 3
208 334 3
208 335 2
208 336 5
208 337 3
208 338 2
208 339 3
208 340 2
208 341 3
208 342 5
208 343 2
208 344 2
208 345 3
208 346 4
208 347 4
208 348 4
208 349 1
208 350 2
208 351 3
208 352 3
208 353 2
208 354 4
208 355 4
208 356 4
208 357 2
208 358 1
208 359 4
208 360 3
208 361 1
208 362 4
208 363 2
208 364 4
208 365 2
208 366 4
208 367 3
208 368 2
208 369 3
208 370 4
208 371 3
208 372 5
208 373 4
208 374 2
208 375 3
208 376 5
208 377 3
208 378 2
208 379 2
208 380 4
208 381 1
208 382 5
208 383 3
208 384 4
208 385 3
208 386 3
208 387 2
208 388 4
208 389 1
208 390 2
208 391 4
208 392 5
208 393 3
208 394 3
208 395 3
208 396 4
208 397 2
208 398 3
208 399 2
209 210 1
209 211 4
209 212 3
209 213 2
209 214 5
209 215 6
209 216 3
209 217 4
209 218 3
209 219 5
209 220 4
209 221 3
209 222 4
209 223 5
209 224 3
209 225 2
209 226 3
209 227 3
209 228 4
209 229 1
209 230 5
209 231 2
209 232 5
209 233 4
209 234 2
209 235 3
209 236 3
209 237 5
209 238 4
209 239 4
209 240 5
209 241 5
209 242 1
209 243 4
209 244 4
209 245 4
209 246 6
209 247 5
209 248 5
209 249 6
209 250 5
209 251 5
209 252 4
209 253 5
209 254 5
209 255 5
209 256 5
209 257 5
209 258 3
209 259 2
209 260 6
209 261 3
209 262 5
209 263 6
209 264 3
209 265 3
209 266 2
209 267 3
209 268 4
209 269 3
209 270 5
209 271 5
209 272 2
209 273 4
209 274 6
209 275 2
209 276 5
209 277 2
209 278 4
209 279 5
209 280 5
209 281 3
209 282 6
209 283 2
209 284 4
209 285 3
209 286 4
209 287 3
209 288 4
209 289 1
209 290 5
209 291 5
209 292 6
209 293 4
209 294 4
209 295 5
209 296 5
209 297 2
209 298 4
209 299 6
209 300 4
209 301 5
209 302 5
209 303 6
209 304 3
209 305 3
209 306 5
209 307 4
209 308 4
209 309 3
209 310 4
209 311 2
209 312 4
209 313 4
209 314 3
209 315 4
209 316 5
209 317 6
209 318 3
209 319 5
209 320 5
209 321 1
209 322 3
209 323 5
209 324 2
209 325 3
209 326 4
209 327 5
209 328 4
209 329 2
209 330 6
209 331 2
209 332 5
209 333 3
209 334 3
209 335 2
209 336 5
209 337 5
209 338 3
209 339 5
209 340 3
209 341 6
209 342 3
209 343 4
209 344 2
209 345 4
209 346 4
209 347 4
209 348 2
209 349 4
209 350 4
209 351 3
209 352 3
209 353 2
209 354 6
209 355 6
209 356 5
209 357 1
209 358 4
209 359 3
209 360 5
209 361 4
209 362 2
209 363 2
209 364 5
209 365 2
209 366 6
209 367 1
209 368 4
209 369 2
209 370 2
209 371 5
209 372 3
209 373 6
209 374 2
209 375 5
209 376 4
209 377 5
209 378 4
209 379 2
209 380 2
209 381 3
209 382 6
209 383 2
209 384 4
209 385 5
209 386 5
209 387 4
209 388 2
209 389 4
209 390 2
209 391 2
209 392 3
209 393 5
209 394 5
209 395 4
209 396 1
209 397 4
209 398 5
209 399 4
210 211 4
210 212 4
210 213 2
210 214 5
210 215 5
210 216 3
210 217 4
210 218 3
210 219 5
210 220 3
210 221 4
210 222 4
210 223 6
210 224 3
210 225 2
210 226 2
210 227 4
210 228 4
210 229 1
210 230 4
210 231 3
210 232 6
210 233 5
210 234 2
210 235 3
210 236 3
210 237 5
210 238 5
210 239 5
210 240 5
210 241 5
210 242 1
210 243 4
210 244 5
210 245 4
210 246 6
210 247 5
210 248 4
210 249 6
210 250 5
210 251 5
210 252 5
210 253 5
210 254 5
210 255 5
210 256 6
210 257 5
210 258 3
210 259 1
210 260 6
210 261 3
210 262 5
210 263 6
210 264 4
210 265 3
210 266 2
210 267 4
210 268 4
210 269 3
210 270 5
210 271 5
210 272 2
210 273 4
210 274 7
210 275 3
210 276 6
210 277 2
210 278 4
210 279 5
210 280 5
210 281 4
210 282 6
210 283 3
210 284 5
210 285 3
210 286 5
210 287 2
210 288 5
210 289 1
210 290 5
210 291 5
210 292 6
210 293 4
210 294 4
210 295 5
210 296 5
210 297 1
210 298 5
210 299 7
210 300 5
210 301 6
210 302 6
210 303 6
210 304 4
210 305 3
210 306 5
210 307 4
210 308 4
210 309 3
210 310 4
210 311 2
210 312 4
210 313 4
210 314 3
210 315 4
210 316 5
210 317 5
210 318 3
210 319 6
210 320 5
210 321 1
210 322 4
210 323 5
210 324 3
210 325 2
210 326 5
210 327 6
210 328 4
210 329 1
210 330 6
210 331 1
210 332 6
210 333 3
210 334 3
210 335 3
210 336 4
210 337 5
210 338 4
210 339 5
210 340 4
210 341 7
210 342 3
210 343 4
210 344 3
210 345 3
210 346 4
210 347 4
210 348 1
210 349 5
210 350 4
210 351 3
210 352 3
210 353 3
210 354 6
210 355 6
210 356 5
210 357 2
210 358 4
210 359 3
210 360 6
210 361 5
210 362 2
210 363 3
210 364 5
210 365 3
210 366 6
210 367 2
210 368 5
210 369 2
210 370 1
210 371 4
210 372 2
210 373 6
210 374 3
210 375 6
210 376 4
210 377 5
210 378 5
210 379 3
210 380 1
210 381 3
210 382 6
210 383 2
210 384 4
210 385 5
210 386 6
210 387 5
210 388 2
210 389 4
210 390 3
210 391 2
210 392 2
210 393 6
210 394 6
210 395 4
210 396 1
210 397 5
210 398 6
210 399 5
211 212 5
211 213 3
211 214 2
211 215 2
211 216 1
211 217 1
211 218 2
211 219 2
211 220 1
211 221 3
211 222 1
211 223 4
211 224 4
211 225 3
211 226 3
211 227 4
211 228 2
211 229 3
211 230 2
211 231 4
211 232 4
211 233 4
211 234 3
211 235 3
211 236 2
211 237 3
211 238 5
211 239 4
211 240 2
211 241 2
211 242 3
211 243 1
211 244 3
211 245 1
211 246 2
211 247 2
211 248 1
211 249 4
211 250 2
211 251 2
211 252 4
211 253 2
211 254 3
211 255 2
211 256 4
211 257 1
211 258 2
211 259 3
211 260 2
211 261 2
211 262 2
211 263 3
211 264 5
211 265 4
211 266 3
211 267 5
211 268 1
211 269 4
211 270 1
211 271 1
211 272 2
211 273 1
211 274 4
211 275 4
211 276 4
211 277 2
211 278 1
211 279 4
211 280 1
211 281 5
211 282 2
211 283 5
211 284 4
211 285 3
211 286 4
211 287 2
211 288 4
211 289 4
211 290 3
211 291 1
211 292 2
211 293 2
211 294 1
211 295 2
211 296 3
211 297 4
211 298 3
211 299 4
211 300 4
211 301 4
211 302 4
211 303 2
211 304 5
211 305 4
211 306 1
211 307 2
211 308 4
211 309 4
211 310 4
211 311 3
211 312 1
211 313 4
211 314 1
211 315 1
211 316 2
211 317 2
211 318 4
211 319 4
211 320 1
211 321 3
211 322 5
211 323 1
211 324 4
211 325 3
211 326 4
211 327 4
211 328 4
211 329 4
211 330 2
211 331 4
211 332 4
211 333 2
211 334 2
211 335 4
211 336 1
211 337 3
211 338 5
211 339 3
211 340 3
211 341 4
211 342 2
211 343 5
211 344 3
211 345 2
211 346 1
211 347 1
211 348 3
211 349 5
211 350 2
211 351 1
211 352 2
211 353 4
211 354 3
211 355 3
211 356 1
211 357 4
211 358 3
211 359 1
211 360 4
211 361 4
211 362 2
211 363 3
211 364 1
211 365 4
211 366 3
211 367 3
211 368 5
211 369 3
211 370 3
211 371 2
211 372 3
211 373 3
211 374 4
211 375 4
211 376 2
211 377 3
211 378 3
211 379 4
211 380 3
211 381 4
211 382 2
211 383 3
211 384 1
211 385 2
211 386 3
211 387 5
211 388 3
211 389 4
211 390 4
211 391 2
211 392 3
211 393 4
211 394 4
211 395 1
211 396 4
211 397 3
211 398 4
211 399 2
212 213 2
212 214 5
212 215 7
212 216 4
212 217 5
212 218 4
212 219 5
212 220 5
212 221 3
212 222 5
212 223 4
212 224 1
212 225 4
212 226 5
212 227 1
212 228 5
212 229 4
212 230 6
212 231 2
212 232 3
212 233 3
212 234 4
212 235 2
212 236 4
212 237 4
212 238 1
212 239 2
212 240 5
212 241 5
212 242 3
212 243 6
212 244 3
212 245 4
212 246 6
212 247 6
212 248 6
212 249 4
212 250 5
212 251 7
212 252 3
212 253 6
212 254 4
212 255 5
212 256 4
212 257 5
212 258 4
212 259 4
212 260 7
212 261 4
212 262 7
212 263 5
212 264 1
212 265 2
212 266 5
212 267 1
212 268 6
212 269 2
212 270 6
212 271 5
212 272 4
212 273 5
212 274 5
212 275 2
212 276 4
212 277 4
212 278 5
212 279 3
212 280 6
212 281 1
212 282 7
212 283 2
212 284 2
212 285 3
212 286 2
212 287 4
212 288 2
212 289 4
212 290 4
212 291 5
212 292 7
212 293 6
212 294 5
212 295 6
212 296 4
212 297 5
212 298 3
212 299 5
212 300 3
212 301 4
212 302 3
212 303 7
212 304 1
212 305 1
212 306 6
212 307 4
212 308 2
212 309 1
212 310 2
212 311 3
212 312 5
212 313 2
212 314 4
212 315 4
212 316 4
212 317 5
212 318 1
212 319 3
212 320 6
212 321 3
212 322 1
212 323 6
212 324 2
212 325 5
212 326 3
212 327 3
212 328 1
212 329 5
212 330 7
212 331 4
212 332 4
212 333 3
212 334 4
212 335 2
212 336 6
212 337 5
212 338 1
212 339 4
212 340 3
212 341 4
212 342 5
212 343 1
212 344 3
212 345 4
212 346 5
212 347 5
212 348 4
212 349 2
212 350 4
212 351 4
212 352 3
212 353 1
212 354 5
212 355 5
212 356 6
212 357 2
212 358 2
212 359 4
212 360 4
212 361 2
212 362 4
212 363 2
212 364 5
212 365 1
212 366 5
212 367 3
212 368 1
212 369 3
212 370 4
212 371 4
212 372 5
212 373 5
212 374 2
212 375 4
212 376 6
212 377 4
212 378 3
212 379 2
212 380 5
212 381 1
212 382 6
212 383 3
212 384 5
212 385 4
212 386 4
212 387 1
212 388 4
212 389 2
212 390 2
212 391 4
212 392 5
212 393 4
212 394 4
212 395 4
212 396 4
212 397 3
212 398 4
212 399 4
213 214 5
213 215 5
213 216 3
213 217 3
213 218 2
213 219 4
213 220 3
213 221 2
213 222 4
213 223 4
213 224 1
213 225 2
213 226 3
213 227 2
213 228 3
213 229 2
213 230 4
213 231 1
213 232 4
213 233 3
213 234 2
213 235 1
213 236 2
213 237 4
213 238 3
213 239 3
213 240 4
213 241 4
213 242 1
213 243 4
213 244 3
213 245 3
213 246 5
213 247 5
213 248 4
213 249 5
213 250 5
213 251 5
213 252 3
213 253 5
213 254 4
213 255 4
213 256 4
213 257 4
213 258 2
213 259 2
213 260 5
213 261 2
213 262 5
213 263 5
213 264 2
213 265 2
213 266 3
213 267 3
213 268 4
213 269 1
213 270 4
213 271 4
213 272 2
213 273 3
213 274 5
213 275 1
213 276 4
213 277 2
213 278 4
213 279 4
213 280 4
213 281 2
213 282 5
213 283 2
213 284 3
213 285 2
213 286 3
213 287 2
213 288 3
213 289 2
213 290 4
213 291 4
213 292 5
213 293 4
213 294 3
213 295 4
213 296 4
213 297 3
213 298 3
213 299 5
213 300 3
213 301 4
213 302 4
213 303 5
213 304 2
213 305 2
213 306 4
213 307 3
213 308 3
213 309 2
213 310 3
213 311 1
213 312 3
213 313 3
213 314 3
213 315 3
213 316 4
213 317 5
213 318 2
213 319 4
213 320 4
213 321 1
213 322 2
213 323 4
213 324 1
213 325 3
213 326 3
213 327 4
213 328 2
213 329 3
213 330 5
213 331 3
213 332 4
213 333 2
213 334 2
213 335 1
213 336 4
213 337 4
213 338 2
213 339 4
213 340 2
213 341 5
213 342 3
213 343 3
213 344 1
213 345 3
213 346 4
213 347 3
213 348 2
213 349 3
213 350 3
213 351 2
213 352 2
213 353 2
213 354 5
213 355 5
213 356 4
213 357 1
213 358 2
213 359 2
213 360 4
213 361 3
213 362 2
213 363 1
213 364 4
213 365 2
213 366 5
213 367 1
213 368 3
213 369 1
213 370 2
213 371 4
213 372 3
213 373 5
213 374 1
213 375 4
213 376 4
213 377 4
213 378 3
213 379 1
213 380 3
213 381 2
213 382 5
213 383 1
213 384 3
213 385 4
213 386 4
213 387 3
213 388 2
213 389 2
213 390 1
213 391 2
213 392 3
213 393 4
213 394 4
213 395 3
213 396 2
213 397 3
213 398 4
213 399 3
214 215 3
214 216 3
214 217 2
214 218 3
214 219 1
214 220 3
214 221 3
214 222 2
214 223 3
214 224 4
214 225 4
214 226 5
214 227 4
214 228 4
214 229 4
214 230 4
214 231 4
214 232 3
214 233 3
214 234 4
214 235 4
214 236 3
214 237 1
214 238 4
214 239 3
214 240 1
214 241 1
214 242 5
214 243 3
214 244 2
214 245 2
214 246 1
214 247 2
214 248 3
214 249 2
214 250 1
214 251 3
214 252 3
214 253 2
214 254 2
214 255 1
214 256 2
214 257 2
214 258 3
214 259 5
214 260 3
214 261 3
214 262 3
214 263 1
214 264 5
214 265 4
214 266 4
214 267 5
214 268 3
214 269 4
214 270 2
214 271 2
214 272 3
214 273 2
214 274 3
214 275 5
214 276 2
214 277 4
214 278 2
214 279 3
214 280 3
214 281 5
214 282 3
214 283 5
214 284 4
214 285 3
214 286 4
214 287 4
214 288 4
214 289 5
214 290 1
214 291 2
214 292 3
214 293 4
214 294 2
214 295 3
214 296 1
214 297 5
214 298 2
214 299 2
214 300 3
214 301 3
214 302 3
214 303 3
214 304 6
214 305 5
214 306 2
214 307 2
214 308 3
214 309 5
214 310 3
214 311 4
214 312 2
214 313 3
214 314 2
214 315 2
214 316 1
214 317 1
214 318 5
214 319 3
214 320 2
214 321 5
214 322 5
214 323 2
214 324 4
214 325 5
214 326 3
214 327 3
214 328 4
214 329 6
214 330 3
214 331 5
214 332 3
214 333 3
214 334 3
214 335 5
214 336 3
214 337 1
214 338 6
214 339 2
214 340 3
214 341 3
214 342 4
214 343 5
214 344 4
214 345 2
214 346 2
214 347 3
214 348 5
214 349 4
214 350 2
214 351 3
214 352 3
214 353 5
214 354 2
214 355 1
214 356 2
214 357 5
214 358 3
214 359 3
214 360 3
214 361 3
214 362 4
214 363 4
214 364 2
214 365 5
214 366 1
214 367 5
214 368 5
214 369 4
214 370 4
214 371 1
214 372 4
214 373 1
214 374 4
214 375 2
214 376 4
214 377 2
214 378 3
214 379 5
214 380 5
214 381 5
214 382 2
214 383 4
214 384 2
214 385 1
214 386 2
214 387 5
214 388 4
214 389 4
214 390 4
214 391 4
214 392 4
214 393 2
214 394 3
214 395 2
214 396 5
214 397 2
214 398 3
214 399 2
215 216 3
215 217 3
215 218 4
215 219 3
215 220 2
215 221 4
215 222 3
215 223 5
215 224 6
215 225 4
215 226 4
215 227 6
215 228 2
215 229 5
215 230 1
215 231 5
215 232 6
215 233 5
215 234 4
215 235 5
215 236 3
215 237 4
215 238 7
215 239 6
215 240 3
215 241 3
215 242 5
215 243 2
215 244 4
215 245 3
215 246 3
215 247 1
215 248 2
215 249 5
215 250 3
215 251 1
215 252 5
215 253 1
215 254 4
215 255 3
215 256 5
215 257 2
215 258 4
215 259 5
215 260 1
215 261 3
215 262 1
215 263 4
215 264 6
215 265 5
215 266 4
215 267 7
215 268 2
215 269 6
215 270 2
215 271 2
215 272 4
215 273 3
215 274 5
215 275 5
215 276 5
215 277 4
215 278 2
215 279 6
215 280 1
215 281 7
215 282 1
215 283 6
215 284 6
215 285 4
215 286 6
215 287 3
215 288 6
215 289 5
215 290 4
215 291 2
215 292 1
215 293 2
215 294 3
215 295 1
215 296 4
215 297 5
215 298 5
215 299 5
215 300 5
215 301 5
215 302 6
215 303 1
215 304 7
215 305 6
215 306 1
215 307 4
215 308 6
215 309 6
215 310 6
215 311 4
215 312 2
215 313 6
215 314 3
215 315 3
215 316 4
215 317 3
215 318 6
215 319 5
215 320 1
215 321 5
215 322 7
215 323 1
215 324 5
215 325 4
215 326 5
215 327 5
215 328 6
215 329 5
215 330 1
215 331 5
215 332 5
215 333 4
215 334 3
215 335 6
215 336 1
215 337 4
215 338 7
215 339 4
215 340 5
215 341 5
215 342 3
215 343 7
215 344 4
215 345 3
215 346 2
215 347 2
215 348 4
215 349 6
215 350 4
215 351 3
215 352 4
215 353 6
215 354 4
215 355 4
215 356 2
215 357 5
215 358 5
215 359 3
215 360 5
215 361 5
215 362 4
215 363 5
215 364 2
215 365 6
215 366 4
215 367 5
215 368 7
215 369 5
215 370 4
215 371 3
215 372 4
215 373 4
215 374 5
215 375 5
215 376 2
215 377 4
215 378 5
215 379 6
215 380 4
215 381 6
215 382 1
215 383 5
215 384 2
215 385 4
215 386 5
215 387 7
215 388 4
215 389 6
215 390 5
215 391 4
215 392 4
215 393 5
215 394 5
215 395 3
215 396 5
215 397 5
215 398 6
215 399 4
216 217 2
216 218 1
216 219 3
216 220 1
216 221 2
216 222 2
216 223 4
216 224 3
216 225 2
216 226 2
216 227 4
216 228 1
216 229 2
216 230 2
216 231 3
216 232 4
216 233 3
216 234 2
216 235 3
216 236 1
216 237 3
216 238 4
216 239 4
216 240 3
216 241 2
216 242 2
216 243 2
216 244 3
216 245 2
216 246 3
216 247 3
216 248 2
216 249 4
216 250 3
216 251 3
216 252 4
216 253 3
216 254 3
216 255 3
216 256 4
216 257 2
216 258 1
216 259 2
216 260 3
216 261 1
216 262 3
216 263 4
216 264 4
216 265 3
216 266 2
216 267 5
216 268 2
216 269 3
216 270 2
216 271 2
216 272 1
216 273 2
216 274 5
216 275 3
216 276 4
216 277 1
216 278 2
216 279 4
216 280 2
216 281 4
216 282 3
216 283 4
216 284 4
216 285 2
216 286 4
216 287 1
216 288 4
216 289 3
216 290 3
216 291 2
216 292 3
216 293 2
216 294 2
216 295 2
216 296 3
216 297 3
216 298 3
216 299 5
216 300 4
216 301 4
216 302 4
216 303 3
216 304 4
216 305 4
216 306 2
216 307 2
216 308 3
216 309 4
216 310 4
216 311 2
216 312 1
216 313 3
216 314 1
216 315 1
216 316 3
216 317 3
216 318 4
216 319 4
216 320 2
216 321 3
216 322 4
216 323 2
216 324 3
216 325 2
216 326 4
216 327 4
216 328 4
216 329 3
216 330 3
216 331 3
216 332 4
216 333 1
216 334 1
216 335 4
216 336 2
216 337 3
216 338 5
216 339 3
216 340 2
216 341 5
216 342 2
216 343 5
216 344 2
216 345 1
216 346 2
216 347 1
216 348 2
216 349 4
216 350 2
216 351 1
216 352 1
216 353 4
216 354 4
216 355 3
216 356 2
216 357 3
216 358 3
216 359 1
216 360 4
216 361 4
216 362 1
216 363 2
216 364 2
216 365 4
216 366 4
216 367 3
216 368 5
216 369 2
216 370 2
216 371 2
216 372 2
216 373 4
216 374 3
216 375 4
216 376 2
216 377 3
216 378 3
216 379 3
216 380 2
216 381 4
216 382 3
216 383 2
216 384 1
216 385 3
216 386 4
216 387 5
216 388 2
216 389 3
216 390 3
216 391 1
216 392 2
216 393 4
216 394 4
216 395 1
216 396 3
216 397 3
216 398 4
216 399 3
217 218 2
217 219 2
217 220 2
217 221 2
217 222 1
217 223 3
217 224 4
217 225 3
217 226 4
217 227 4
217 228 2
217 229 3
217 230 3
217 231 3
217 232 4
217 233 3
217 234 3
217 235 3
217 236 2
217 237 2
217 238 4
217 239 3
217 240 1
217 241 1
217 242 3
217 243 2
217 244 2
217 245 1
217 246 2
217 247 2
217 248 2
217 249 3
217 250 2
217 251 3
217 252 3
217 253 2
217 254 2
217 255 1
217 256 3
217 257 1
217 258 2
217 259 4
217 260 3
217 261 1
217 262 3
217 263 3
217 264 4
217 265 3
217 266 3
217 267 5
217 268 2
217 269 4
217 270 1
217 271 1
217 272 2
217 273 1
217 274 4
217 275 3
217 276 3
217 277 3
217 278 1
217 279 4
217 280 2
217 281 5
217 282 3
217 283 4
217 284 4
217 285 2
217 286 4
217 287 3
217 288 3
217 289 4
217 290 2
217 291 1
217 292 2
217 293 2
217 294 1
217 295 2
217 296 2
217 297 4
217 298 3
217 299 3
217 300 3
217 301 3
217 302 4
217 303 3
217 304 5
217 305 4
217 306 2
217 307 1
217 308 3
217 309 4
217 310 3
217 311 3
217 312 1
217 313 3
217 314 1
217 315 1
217 316 2
217 317 2
217 318 4
217 319 3
217 320 2
217 321 3
217 322 4
217 323 2
217 324 3
217 325 4
217 326 3
217 327 3
217 328 4
217 329 5
217 330 2
217 331 4
217 332 4
217 333 2
217 334 2
217 335 4
217 336 2
217 337 2
217 338 5
217 339 2
217 340 3
217 341 4
217 342 3
217 343 5
217 344 2
217 345 1
217 346 1
217 347 1
217 348 4
217 349 4
217 350 1
217 351 2
217 352 2
217 353 4
217 354 3
217 355 2
217 356 2
217 357 4
217 358 3
217 359 2
217 360 3
217 361 3
217 362 3
217 363 3
217 364 1
217 365 4
217 366 2
217 367 3
217 368 5
217 369 3
217 370 3
217 371 1
217 372 3
217 373 2
217 374 3
217 375 3
217 376 3
217 377 2
217 378 3
217 379 4
217 380 4
217 381 4
217 382 2
217 383 3
217 384 1
217 385 2
217 386 3
217 387 5
217 388 3
217 389 3
217 390 3
217 391 3
217 392 3
217 393 3
217 394 3
217 395 1
217 396 4
217 397 3
217 398 4
217 399 2
218 219 3
218 220 2
218 221 2
218 222 2
218 223 4
218 224 3
218 225 1
218 226 2
218 227 3
218 228 2
218 229 2
218 230 3
218 231 2
218 232 4
218 233 3
218 234 1
218 235 2
218 236 1
218 237 3
218 238 4
218 239 3
218 240 3
218 241 3
218 242 2
218 243 2
218 244 3
218 245 2
218 246 3
218 247 3
218 248 2
218 249 4
218 250 3
218 251 3
218 252 3
218 253 3
218 254 3
218 255 3
218 256 4
218 257 3
218 258 1
218 259 2
218 260 4
218 261 1
218 262 3
218 263 4
218 264 3
218 265 2
218 266 2
218 267 4
218 268 2
218 269 3
218 270 3
218 271 3
218 272 1
218 273 2
218 274 5
