400 
0 1 2
98 221 2
98 222 2
98 223 2
98 224 2
98 225 4
98 226 1
98 227 1
98 228 2
98 229 2
98 230 1
98 231 2
98 232 2
98 233 3
98 234 2
98 235 2
98 236 3
98 237 3
98 238 3
98 239 2
98 240 3
98 241 2
98 242 3
98 243 2
98 244 3
98 245 3
98 246 1
98 247 2
98 248 2
98 249 4
98 250 2
98 251 2
98 252 4
98 253 2
98 254 3
98 255 2
98 256 4
98 257 3
98 258 3
98 259 3
98 260 3
98 261 1
98 262 3
98 263 2
98 264 1
98 265 3
98 266 3
98 267 1
98 268 2
98 269 2
98 270 4
98 271 3
98 272 3
98 273 4
98 274 2
98 275 3
98 276 2
98 277 4
98 278 3
98 279 2
98 280 1
98 281 2
98 282 3
98 283 3
98 284 3
98 285 3
98 286 3
98 287 2
98 288 3
98 289 1
98 290 4
98 291 1
98 292 1
98 293 3
98 294 3
98 295 2
98 296 3
98 297 2
98 298 1
98 299 1
98 300 3
98 301 2
98 302 3
98 303 2
98 304 1
98 305 2
98 306 1
98 307 1
98 308 4
98 309 3
98 310 2
98 311 2
98 312 1
98 313 3
98 314 2
98 315 1
98 316 4
98 317 2
98 318 3
98 319 3
98 320 4
98 321 2
98 322 2
98 323 2
98 324 3
98 325 2
98 326 2
98 327 3
98 328 1
98 329 2
98 330 2
98 331 1
98 332 2
98 333 2
98 334 2
98 335 2
98 336 2
98 337 3
98 338 3
98 339 3
98 340 2
98 341 2
98 342 2
98 343 2
98 344 4
98 345 2
98 346 4
98 347 4
98 348 2
98 349 3
98 350 3
98 351 4
98 352 2
98 353 4
98 354 1
98 355 3
98 356 1
98 357 1
98 358 3
98 359 2
98 360 2
98 361 4
98 362 4
98 363 1
98 364 4
98 365 4
98 366 4
98 367 4
98 368 2
98 369 3
98 370 2
98 371 2
98 372 2
98 373 1
98 374 2
98 375 2
98 376 2
98 377 1
98 378 3
98 379 4
98 380 3
98 381 2
98 382 3
98 383 2
98 384 2
98 385 2
98 386 2
98 387 3
98 388 2
98 389 3
98 390 3
98 391 4
98 392 1
98 393 2
98 394 2
98 395 2
98 396 2
98 397 3
98 398 3
98 399 4
99 100 3
99 101 2
99 102 1
99 103 3
99 104 3
99 105 1
99 106 3
99 107 2
99 108 2
99 109 3
99 110 2
99 111 2
99 112 3
99 113 3
99 114 2
99 115 2
99 116 2
99 117 2
99 118 2
99 119 3
99 120 1
99 121 2
99 122 2
99 123 2
99 124 2
99 125 2
99 126 3
99 127 3
99 128 2
99 129 3
99 130 3
99 131 2
99 132 1
99 133 2
99 134 3
99 135 3
99 136 2
99 137 1
99 138 2
99 139 3
99 140 2
99 141 2
99 142 2
99 143 3
99 144 1
99 145 3
99 146 2
99 147 3
99 148 2
99 149 2
99 150 2
99 151 2
99 152 3
99 153 2
99 154 2
99 155 3
99 156 1
99 157 2
99 158 3
99 159 3
99 160 1
99 161 2
99 162 3
99 163 2
99 164 3
99 165 3
99 166 1
99 167 2
99 168 1
99 169 2
99 170 1
99 171 2
99 172 3
99 173 2
99 174 2
99 175 1
99 176 3
99 177 3
99 178 3
99 179 2
99 180 2
99 181 3
99 182 3
99 183 1
99 184 3
99 185 2
99 186 2
99 187 2
99 188 3
99 189 3
99 190 3
99 191 2
99 192 3
99 193 4
99 194 2
99 195 1
99 196 3
99 197 2
99 198 2
99 199 2
99 200 3
99 201 1
99 202 1
99 203 2
99 204 1
99 205 3
99 206 2
99 207 1
99 208 1
99 209 2
99 210 1
99 211 3
99 212 2
99 213 1
99 214 3
99 215 4
99 216 2
99 217 3
99 218 2
99 219 3
99 220 2
99 221 3
99 222 2
99 223 2
99 224 2
99 225 4
99 226 2
99 227 2
99 228 3
99 229 3
99 230 2
99 231 1
99 232 3
99 233 2
99 234 2
99 235 2
99 236 2
99 237 2
99 238 2
99 239 2
99 240 2
99 241 2
99 242 2
99 243 3
99 244 2
99 245 4
99 246 1
99 247 3
99 248 1
99 249 3
99 250 2
99 251 3
99 252 3
99 253 2
99 254 3
99 255 1
99 256 4
99 257 3
99 258 3
99 259 2
99 260 2
99 261 2
99 262 3
99 263 3
99 264 2
99 265 2
99 266 2
99 267 1
99 268 2
99 269 2
99 270 3
99 271 2
99 272 3
99 273 4
99 274 3
99 275 2
99 276 3
99 277 3
99 278 2
99 279 3
99 280 2
99 281 2
99 282 3
99 283 3
99 284 2
99 285 2
99 286 3
99 287 3
99 288 2
99 289 1
99 290 3
99 291 1
99 292 2
99 293 2
99 294 3
99 295 3
99 296 3
99 297 2
99 298 1
99 299 1
99 300 2
99 301 3
99 302 2
99 303 1
99 304 1
99 305 3
99 306 2
99 307 2
99 308 3
99 309 2
99 310 1
99 311 2
99 312 2
99 313 3
99 314 1
99 315 2
99 316 3
99 317 3
99 318 2
99 319 2
99 320 3
99 321 2
99 322 3
99 323 2
99 324 3
99 325 2
99 326 3
99 327 2
99 328 2
99 329 2
99 330 2
99 331 2
99 332 3
99 333 3
99 334 1
99 335 1
99 336 2
99 337 2
99 338 2
99 339 2
99 340 1
99 341 1
99 342 2
99 343 2
99 344 3
99 345 3
99 346 3
99 347 3
99 348 2
99 349 2
99 350 2
99 351 3
99 352 2
99 353 4
99 354 1
99 355 3
99 356 2
99 357 1
99 358 3
99 359 1
99 360 3
99 361 4
99 362 3
99 363 1
99 364 3
99 365 3
99 366 3
99 367 3
99 368 2
99 369 3
99 370 1
99 371 1
99 372 3
99 373 2
99 374 1
99 375 3
99 376 2
99 377 1
99 378 3
99 379 3
99 380 2
99 381 2
99 382 2
99 383 3
99 384 2
99 385 1
99 386 2
99 387 2
99 388 2
99 389 3
99 390 2
99 391 3
99 392 1
99 393 2
99 394 2
99 395 2
99 396 2
99 397 3
99 398 2
99 399 3
100 101 2
100 102 3
100 103 4
100 104 1
100 105 3
100 106 2
100 107 2
100 108 5
100 109 3
100 110 2
100 111 5
100 112 1
100 113 3
100 114 3
100 115 4
100 116 5
100 117 4
100 118 2
100 119 2
100 120 4
100 121 2
100 122 3
100 123 2
100 124 3
100 125 5
100 126 3
100 127 5
100 128 3
100 129 3
100 130 3
100 131 5
100 132 3
100 133 3
100 134 2
100 135 1
100 136 4
100 137 3
100 138 4
100 139 2
100 140 4
100 141 2
100 142 2
100 143 2
100 144 3
100 145 4
100 146 4
100 147 3
100 148 3
100 149 5
100 150 3
100 151 4
100 152 2
100 153 2
100 154 4
100 155 4
100 156 3
100 157 4
100 158 1
100 159 5
100 160 2
100 161 5
100 162 3
100 163 3
100 164 3
100 165 5
100 166 3
100 167 4
100 168 4
100 169 2
100 170 4
100 171 3
100 172 2
100 173 5
100 174 4
100 175 4
100 176 3
100 177 3
100 178 3
100 179 3
100 180 2
100 181 1
100 182 4
100 183 4
100 184 1
100 185 4
100 186 5
100 187 2
100 188 1
100 189 5
100 190 4
100 191 3
100 192 4
100 193 1
100 194 5
100 195 4
100 196 5
100 197 4
100 198 3
100 199 4
100 200 1
100 201 3
100 202 4
100 203 3
100 204 4
100 205 4
100 206 4
100 207 3
100 208 4
100 209 5
100 210 4
100 211 4
100 212 4
100 213 4
100 214 1
100 215 2
100 216 2
100 217 1
100 218 2
100 219 1
100 220 5
100 221 2
100 222 2
100 223 2
100 224 4
100 225 1
100 226 4
100 227 3
100 228 1
100 229 2
100 230 3
100 231 3
100 232 2
100 233 2
100 234 2
100 235 5
100 236 3
100 237 5
100 238 5
100 239 5
100 240 3
100 241 4
100 242 4
100 243 2
100 244 3
100 245 3
100 246 4
100 247 3
100 248 4
100 249 4
100 250 4
100 251 3
100 252 4
100 253 4
100 254 2
100 255 3
100 256 1
100 257 2
100 258 3
100 259 5
100 260 3
100 261 3
100 262 3
100 263 1
100 264 4
100 265 4
100 266 3
100 267 4
100 268 2
100 269 5
100 270 4
100 271 4
100 272 1
100 273 2
100 274 3
100 275 5
100 276 3
100 277 3
100 278 4
100 279 3
100 280 3
100 281 2
100 282 1
100 283 1
100 284 2
100 285 2
100 286 1
100 287 3
100 288 2
100 289 4
100 290 4
100 291 3
100 292 4
100 293 4
100 294 2
100 295 3
100 296 2
100 297 2
100 298 4
100 299 4
100 300 3
100 301 3
100 302 4
100 303 3
100 304 3
100 305 2
100 306 4
100 307 3
100 308 4
100 309 5
100 310 3
100 311 4
100 312 3
100 313 6
100 314 3
100 315 3
100 316 4
100 317 3
100 318 4
100 319 3
100 320 5
100 321 2
100 322 2
100 323 2
100 324 4
100 325 2
100 326 2
100 327 5
100 328 3
100 329 2
100 330 5
100 331 4
100 332 2
100 333 3
100 334 4
100 335 2
100 336 4
100 337 5
100 338 4
100 339 2
100 340 3
100 341 3
100 342 1
100 343 2
100 344 1
100 345 3
100 346 4
100 347 4
100 348 2
100 349 4
100 350 4
100 351 4
100 352 2
100 353 2
100 354 4
100 355 1
100 356 3
100 357 3
100 358 1
100 359 4
100 360 5
100 361 1
100 362 4
100 363 3
100 364 2
100 365 5
100 366 1
100 367 3
100 368 2
100 369 1
100 370 4
100 371 3
100 372 3
100 373 4
100 374 4
100 375 5
100 376 5
100 377 3
100 378 3
100 379 3
100 380 4
100 381 5
100 382 5
100 383 5
100 384 5
100 385 3
100 386 3
100 387 4
100 388 5
100 389 1
100 390 4
100 391 4
100 392 4
100 393 2
100 394 2
100 395 2
100 396 5
100 397 1
100 398 4
100 399 4
101 102 1
101 103 4
101 104 2
101 105 2
101 106 1
101 107 2
101 108 4
101 109 4
101 110 3
101 111 4
101 112 2
101 113 2
101 114 1
101 115 3
101 116 3
101 117 2
101 118 1
101 119 1
101 120 2
101 121 1
101 122 1
101 123 2
101 124 2
101 125 3
101 126 3
101 127 3
101 128 3
101 129 1
101 130 3
101 131 3
101 132 2
101 133 1
101 134 1
101 135 2
101 136 2
101 137 3
101 138 2
101 139 2
101 140 2
101 141 2
101 142 2
101 143 3
101 144 1
101 145 4
101 146 3
101 147 4
101 148 3
101 149 3
101 150 3
101 151 2
101 152 1
101 153 2
101 154 3
101 155 4
101 156 1
101 157 3
101 158 2
101 159 3
101 160 2
101 161 3
101 162 4
101 163 3
101 164 4
101 165 4
101 166 2
101 167 4
101 168 2
101 169 1
101 170 3
101 171 2
101 172 3
101 173 3
101 174 4
101 175 3
101 176 1
101 177 2
101 178 2
101 179 1
101 180 2
101 181 2
101 182 4
101 183 2
101 184 2
101 185 3
101 186 3
101 187 2
101 188 2
101 189 4
101 190 4
101 191 1
101 192 2
101 193 3
101 194 3
101 195 2
101 196 3
101 197 2
101 198 3
101 199 4
101 200 2
101 201 2
101 202 2
101 203 3
101 204 3
101 205 4
101 206 3
101 207 1
101 208 3
101 209 3
101 210 3
101 211 4
101 212 2
101 213 3
101 214 2
101 215 3
101 216 2
101 217 2
101 218 1
101 219 2
101 220 3
101 221 1
101 222 1
101 223 1
101 224 3
101 225 3
101 226 2
101 227 1
101 228 1
101 229 2
101 230 1
101 231 2
101 232 1
101 233 2
101 234 1
101 235 3
101 236 3
101 237 4
101 238 4
101 239 3
101 240 3
101 241 2
101 242 3
101 243 1
101 244 3
101 245 2
101 246 2
101 247 1
101 248 3
101 249 4
101 250 3
101 251 1
101 252 4
101 253 3
101 254 2
101 255 2
101 256 3
101 257 2
101 258 2
101 259 3
101 260 3
101 261 1
101 262 3
101 263 2
101 264 2
101 265 3
101 266 3
101 267 2
101 268 2
101 269 3
101 270 4
101 271 4
101 272 2
101 273 3
101 274 1
101 275 4
101 276 1
101 277 4
101 278 4
101 279 1
101 280 1
101 281 2
101 282 2
101 283 2
101 284 2
101 285 2
101 286 2
101 287 2
101 288 3
101 289 2
101 290 4
101 291 1
101 292 2
101 293 4
101 294 2
101 295 1
101 296 3
101 297 1
101 298 2
101 299 2
101 300 3
101 301 1
101 302 4
101 303 2
101 304 1
101 305 1
101 306 2
101 307 1
101 308 4
101 309 4
101 310 2
101 311 3
101 312 1
101 313 4
101 314 2
101 315 1
101 316 4
101 317 1
101 318 4
101 319 3
101 320 4
101 321 1
101 322 2
101 323 1
101 324 4
101 325 2
101 326 1
101 327 4
101 328 1
101 329 2
101 330 3
101 331 2
101 332 1
101 333 1
101 334 3
101 335 2
101 336 3
101 337 4
101 338 4
101 339 3
101 340 2
101 341 2
101 342 2
101 343 1
101 344 3
101 345 2
101 346 4
101 347 4
101 348 1
101 349 3
101 350 3
101 351 4
101 352 1
101 353 4
101 354 2
101 355 2
101 356 1
101 357 1
101 358 2
101 359 2
101 360 3
101 361 3
101 362 4
101 363 1
101 364 3
101 365 5
101 366 3
101 367 4
101 368 1
101 369 3
101 370 3
101 371 2
101 372 1
101 373 2
101 374 3
101 375 3
101 376 3
101 377 1
101 378 2
101 379 3
101 380 4
101 381 3
101 382 4
101 383 3
101 384 3
101 385 2
101 386 2
101 387 3
101 388 3
101 389 2
101 390 3
101 391 4
101 392 2
101 393 1
101 394 1
101 395 2
101 396 3
101 397 2
101 398 4
101 399 4
102 103 3
102 104 2
102 105 1
102 106 2
102 107 2
102 108 3
102 109 3
102 110 2
102 111 3
102 112 3
102 113 3
102 114 1
102 115 2
102 116 2
102 117 2
102 118 2
102 119 2
102 120 1
102 121 2
102 122 1
102 123 1
102 124 2
102 125 2
102 126 3
102 127 3
102 128 2
102 129 2
102 130 3
102 131 2
102 132 1
102 133 1
102 134 2
102 135 3
102 136 2
102 137 2
102 138 2
102 139 3
102 140 2
102 141 2
102 142 1
102 143 2
102 144 1
102 145 3
102 146 2
102 147 3
102 148 2
102 149 2
102 150 2
102 151 2
102 152 2
102 153 1
102 154 2
102 155 3
102 156 1
102 157 2
102 158 2
102 159 3
102 160 1
102 161 2
102 162 3
102 163 2
102 164 3
102 165 3
102 166 1
102 167 3
102 168 2
102 169 1
102 170 2
102 171 1
102 172 3
102 173 2
102 174 3
102 175 2
102 176 2
102 177 3
102 178 3
102 179 2
102 180 2
102 181 2
102 182 3
102 183 2
102 184 2
102 185 2
102 186 3
102 187 2
102 188 3
102 189 3
102 190 3
102 191 2
102 192 2
102 193 3
102 194 3
102 195 1
102 196 3
102 197 2
102 198 2
102 199 3
102 200 2
102 201 1
102 202 2
102 203 2
102 204 2
102 205 3
102 206 2
102 207 1
102 208 2
102 209 2
102 210 2
102 211 3
102 212 2
102 213 2
102 214 3
102 215 3
102 216 1
102 217 3
102 218 1
102 219 2
102 220 3
102 221 2
102 222 1
102 223 2
102 224 2
102 225 3
102 226 2
102 227 1
102 228 2
102 229 2
102 230 1
102 231 1
102 232 2
102 233 2
102 234 2
102 235 2
102 236 2
102 237 3
102 238 3
102 239 2
102 240 2
102 241 2
102 242 2
102 243 2
102 244 2
102 245 3
102 246 2
102 247 2
102 248 2
102 249 3
102 250 2
102 251 2
102 252 3
102 253 2
102 254 2
102 255 1
102 256 3
102 257 2
102 258 3
102 259 3
102 260 2
102 261 1
102 262 2
102 263 2
102 264 2
102 265 2
102 266 2
102 267 2
102 268 1
102 269 2
102 270 3
102 271 3
102 272 2
102 273 3
102 274 2
102 275 3
102 276 2
102 277 3
102 278 3
102 279 2
102 280 1
102 281 1
102 282 2
102 283 2
102 284 2
102 285 2
102 286 2
102 287 3
102 288 2
102 289 2
102 290 3
102 291 1
102 292 2
102 293 3
102 294 3
102 295 2
102 296 2
102 297 1
102 298 1
102 299 2
102 300 2
102 301 2
102 302 3
102 303 1
102 304 1
102 305 2
102 306 2
102 307 1
102 308 3
102 309 3
102 310 1
102 311 2
102 312 1
102 313 3
102 314 1
102 315 2
102 316 3
102 317 2
102 318 3
102 319 2
102 320 3
102 321 2
102 322 2
102 323 1
102 324 3
102 325 1
102 326 2
102 327 3
102 328 2
102 329 1
102 330 3
102 331 2
102 332 2
102 333 2
102 334 2
102 335 1
102 336 2
102 337 3
102 338 3
102 339 2
102 340 1
102 341 1
102 342 2
102 343 1
102 344 3
102 345 2
102 346 3
102 347 3
102 348 2
102 349 2
102 350 2
102 351 3
102 352 2
102 353 4
102 354 2
102 355 3
102 356 1
102 357 1
102 358 3
102 359 1
102 360 3
102 361 3
102 362 3
102 363 1
102 364 3
102 365 4
102 366 3
102 367 3
102 368 1
102 369 3
102 370 2
102 371 1
102 372 2
102 373 2
102 374 2
102 375 3
102 376 3
102 377 1
102 378 3
102 379 3
102 380 3
102 381 2
102 382 3
102 383 3
102 384 2
102 385 1
102 386 1
102 387 2
102 388 2
102 389 2
102 390 2
102 391 3
102 392 2
102 393 1
102 394 2
102 395 1
102 396 3
102 397 2
102 398 3
102 399 3
103 104 5
103 105 4
103 106 5
103 107 3
103 108 3
103 109 2
103 110 3
103 111 4
103 112 4
103 113 6
103 114 4
103 115 2
103 116 4
103 117 4
103 118 4
103 119 5
103 120 3
103 121 4
103 122 4
103 123 3
103 124 2
103 125 4
103 126 2
103 127 4
103 128 2
103 129 5
103 130 2
103 131 4
103 132 3
103 133 4
103 134 5
103 135 5
103 136 5
103 137 2
103 138 4
103 139 5
103 140 4
103 141 3
103 142 3
103 143 3
103 144 4
103 145 1
103 146 4
103 147 2
103 148 2
103 149 4
103 150 2
103 151 4
103 152 4
103 153 4
103 154 2
103 155 1
103 156 4
103 157 2
103 158 4
103 159 4
103 160 3
103 161 4
103 162 2
103 163 2
103 164 2
103 165 1
103 166 3
103 167 2
103 168 4
103 169 4
103 170 2
103 171 3
103 172 3
103 173 4
103 174 1
103 175 3
103 176 5
103 177 5
103 178 5
103 179 5
103 180 3
103 181 5
103 182 1
103 183 4
103 184 4
103 185 1
103 186 4
103 187 4
103 188 5
103 189 1
103 190 1
103 191 5
103 192 5
103 193 4
103 194 4
103 195 4
103 196 4
103 197 5
103 198 2
103 199 1
103 200 4
103 201 3
103 202 4
103 203 2
103 204 3
103 205 1
103 206 2
103 207 4
103 208 3
103 209 4
103 210 2
103 211 1
103 212 5
103 213 2
103 214 5
103 215 4
103 216 3
103 217 4
103 218 3
103 219 5
103 220 4
103 221 5
103 222 4
103 223 5
103 224 4
103 225 4
103 226 4
103 227 4
103 228 4
103 229 5
103 230 4
103 231 3
103 232 5
103 233 3
103 234 4
103 235 4
103 236 2
103 237 1
103 238 2
103 239 3
103 240 2
103 241 5
103 242 2
103 243 5
103 244 2
103 245 6
103 246 4
103 247 5
103 248 3
103 249 1
103 250 4
103 251 5
103 252 1
103 253 4
103 254 5
103 255 3
103 256 4
103 257 3
103 258 6
103 259 3
103 260 2
103 261 4
103 262 2
103 263 5
103 264 5
103 265 2
103 266 2
103 267 4
103 268 3
103 269 3
103 270 1
103 271 1
103 272 4
103 273 4
103 274 5
103 275 2
103 276 5
103 277 2
103 278 1
103 279 5
103 280 4
103 281 3
103 282 3
103 283 4
103 284 3
103 285 3
103 286 4
103 287 6
103 288 3
103 289 4
103 290 1
103 291 4
103 292 5
103 293 1
103 294 6
103 295 5
103 296 3
103 297 4
103 298 4
103 299 4
103 300 2
103 301 5
103 302 1
103 303 2
103 304 4
103 305 5
103 306 5
103 307 4
103 308 1
103 309 2
103 310 3
103 311 4
103 312 4
103 313 5
103 314 3
103 315 5
103 316 1
103 317 5
103 318 1
103 319 1
103 320 1
103 321 5
103 322 5
103 323 4
103 324 1
103 325 3
103 326 4
103 327 2
103 328 4
103 329 3
103 330 5
103 331 5
103 332 5
103 333 5
103 334 2
103 335 3
103 336 3
103 337 2
103 338 1
103 339 3
103 340 3
103 341 3
103 342 4
103 343 4
103 344 4
103 345 5
103 346 1
103 347 1
103 348 4
103 349 2
103 350 2
103 351 1
103 352 4
103 353 4
103 354 3
103 355 4
103 356 4
103 357 4
103 358 4
103 359 3
103 360 4
103 361 4
103 362 1
103 363 4
103 364 3
103 365 1
103 366 4
103 367 2
103 368 4
103 369 4
103 370 3
103 371 2
103 372 5
103 373 4
103 374 3
103 375 4
103 376 4
103 377 4
103 378 6
103 379 3
103 380 1
103 381 4
103 382 3
103 383 4
103 384 4
103 385 2
103 386 3
103 387 1
103 388 4
103 389 4
103 390 2
103 391 1
103 392 4
103 393 4
103 394 5
103 395 3
103 396 4
103 397 4
103 398 1
103 399 1
104 105 3
104 106 2
104 107 2
104 108 5
104 109 3
104 110 2
104 111 5
104 112 1
104 113 3
104 114 3
104 115 4
104 116 4
104 117 3
104 118 1
104 119 1
104 120 3
104 121 1
104 122 3
104 123 2
104 124 3
104 125 4
104 126 3
104 127 5
104 128 3
104 129 2
104 130 3
104 131 4
104 132 3
104 133 2
104 134 2
104 135 1
104 136 3
104 137 3
104 138 3
104 139 1
104 140 3
104 141 2
104 142 2
104 143 2
104 144 2
104 145 4
104 146 4
104 147 3
104 148 3
104 149 4
104 150 3
104 151 3
104 152 1
104 153 2
104 154 4
104 155 4
104 156 2
104 157 3
104 158 1
104 159 5
104 160 2
104 161 4
104 162 3
104 163 3
104 164 3
104 165 5
104 166 3
104 167 4
104 168 4
104 169 1
104 170 4
104 171 2
104 172 2
104 173 4
104 174 4
104 175 4
104 176 3
104 177 2
104 178 2
104 179 3
104 180 2
104 181 1
104 182 4
104 183 3
104 184 1
104 185 4
104 186 4
104 187 2
104 188 1
104 189 5
104 190 4
104 191 3
104 192 3
104 193 2
104 194 5
104 195 3
104 196 5
104 197 3
104 198 3
104 199 4
104 200 1
104 201 3
104 202 4
104 203 3
104 204 4
104 205 4
104 206 4
104 207 3
104 208 4
104 209 4
104 210 3
104 211 4
104 212 3
104 213 3
104 214 1
104 215 2
104 216 2
104 217 1
104 218 2
104 219 1
104 220 5
104 221 2
104 222 2
104 223 2
104 224 4
104 225 2
104 226 4
104 227 2
104 228 1
104 229 1
104 230 3
104 231 2
104 232 1
104 233 2
104 234 1
104 235 4
104 236 3
104 237 4
104 238 4
104 239 4
104 240 3
104 241 4
104 242 3
104 243 1
104 244 3
104 245 2
104 246 3
104 247 2
104 248 4
104 249 4
104 250 4
104 251 2
104 252 5
104 253 4
104 254 1
104 255 3
104 256 1
104 257 2
104 258 2
104 259 4
104 260 3
104 261 2
104 262 3
104 263 1
104 264 3
104 265 4
104 266 3
104 267 3
104 268 2
104 269 4
104 270 4
104 271 4
104 272 1
104 273 2
104 274 2
104 275 4
104 276 2
104 277 3
104 278 4
104 279 3
104 280 3
104 281 2
104 282 2
104 283 1
104 284 2
104 285 2
104 286 1
104 287 3
104 288 2
104 289 4
104 290 4
104 291 2
104 292 3
104 293 4
104 294 2
104 295 2
104 296 3
104 297 2
104 298 3
104 299 3
104 300 3
104 301 2
104 302 4
104 303 3
104 304 3
104 305 1
104 306 3
104 307 2
104 308 4
104 309 4
104 310 3
104 311 4
104 312 2
104 313 5
104 314 2
104 315 3
104 316 4
104 317 3
104 318 4
104 319 4
104 320 5
104 321 1
104 322 1
104 323 2
104 324 4
104 325 2
104 326 1
104 327 4
104 328 3
104 329 2
104 330 4
104 331 3
104 332 1
104 333 2
104 334 3
104 335 2
104 336 4
104 337 4
104 338 4
104 339 2
104 340 3
104 341 3
104 342 1
104 343 2
104 344 2
104 345 3
104 346 4
104 347 4
104 348 2
104 349 4
104 350 4
104 351 4
104 352 1
104 353 2
104 354 4
104 355 1
104 356 3
104 357 3
104 358 1
104 359 3
104 360 5
104 361 2
104 362 4
104 363 3
104 364 3
104 365 5
104 366 2
104 367 3
104 368 2
104 369 1
104 370 4
104 371 3
104 372 2
104 373 4
104 374 3
104 375 5
104 376 5
104 377 3
104 378 3
104 379 3
104 380 4
104 381 4
104 382 5
104 383 5
104 384 4
104 385 3
104 386 3
104 387 4
104 388 4
104 389 1
104 390 4
104 391 4
104 392 3
104 393 2
104 394 2
104 395 2
104 396 5
104 397 1
104 398 4
104 399 4
105 106 2
105 107 2
105 108 2
105 109 3
105 110 2
105 111 2
105 112 3
105 113 3
105 114 1
105 115 2
105 116 2
105 117 1
105 118 2
105 119 3
105 120 1
105 121 2
105 122 1
105 123 2
105 124 2
105 125 2
105 126 3
105 127 2
105 128 3
105 129 2
105 130 3
105 131 2
105 132 1
105 133 1
105 134 2
105 135 3
105 136 2
105 137 2
105 138 1
105 139 3
105 140 1
105 141 2
105 142 2
105 143 3
105 144 1
105 145 3
105 146 1
105 147 3
105 148 2
105 149 2
105 150 2
105 151 1
105 152 2
105 153 2
105 154 2
105 155 3
105 156 1
105 157 2
105 158 3
105 159 2
105 160 1
105 161 2
105 162 3
105 163 2
105 164 3
105 165 4
105 166 1
105 167 3
105 168 1
105 169 2
105 170 2
105 171 2
105 172 3
105 173 2
105 174 3
105 175 1
105 176 2
105 177 3
105 178 3
105 179 2
105 180 2
105 181 3
105 182 3
105 183 1
105 184 3
105 185 3
105 186 2
105 187 2
105 188 3
105 189 3
105 190 3
105 191 2
105 192 2
105 193 4
105 194 2
105 195 1
105 196 2
105 197 1
105 198 2
105 199 3
105 200 3
105 201 1
105 202 1
105 203 3
105 204 1
105 205 4
105 206 2
105 207 1
105 208 2
105 209 2
105 210 2
105 211 3
105 212 2
105 213 2
105 214 3
105 215 4
105 216 2
105 217 3
105 218 2
105 219 3
105 220 2
105 221 2
105 222 2
105 223 2
105 224 1
105 225 4
105 226 1
105 227 1
105 228 3
105 229 3
105 230 1
105 231 1
105 232 3
105 233 3
105 234 2
105 235 2
105 236 2
105 237 3
105 238 3
105 239 2
105 240 3
105 241 2
105 242 2
105 243 2
105 244 2
105 245 3
105 246 1
105 247 2
105 248 1
105 249 3
105 250 1
105 251 2
105 252 3
105 253 2
105 254 3
105 255 1
105 256 4
105 257 3
105 258 3
105 259 2
105 260 2
105 261 1
105 262 3
105 263 3
105 264 2
105 265 2
105 266 3
105 267 1
105 268 2
105 269 2
105 270 3
105 271 3
105 272 3
105 273 4
105 274 3
105 275 2
105 276 2
105 277 3
105 278 3
105 279 2
105 280 1
105 281 2
105 282 3
105 283 3
105 284 2
105 285 2
105 286 3
105 287 3
105 288 2
105 289 1
105 290 3
105 291 1
105 292 2
105 293 3
105 294 3
105 295 3
105 296 3
105 297 2
105 298 1
105 299 1
105 300 3
105 301 3
105 302 3
105 303 2
105 304 1
105 305 2
105 306 2
105 307 1
105 308 3
105 309 3
105 310 1
105 311 1
105 312 2
105 313 3
105 314 1
105 315 2
105 316 3
105 317 2
105 318 3
105 319 3
105 320 4
105 321 2
105 322 3
105 323 2
105 324 3
105 325 2
105 326 3
105 327 3
105 328 1
105 329 2
105 330 2
105 331 2
105 332 3
105 333 2
105 334 2
105 335 2
105 336 2
105 337 2
105 338 3
105 339 2
105 340 1
105 341 1
105 342 2
105 343 2
105 344 3
105 345 2
105 346 4
105 347 3
105 348 2
105 349 2
105 350 2
105 351 3
105 352 2
105 353 4
105 354 1
105 355 3
105 356 1
105 357 1
105 358 3
105 359 1
105 360 2
105 361 4
105 362 3
105 363 1
105 364 3
105 365 4
105 366 3
105 367 3
105 368 2
105 369 3
105 370 1
105 371 2
105 372 3
105 373 1
105 374 1
105 375 2
105 376 2
105 377 1
105 378 3
105 379 3
105 380 3
105 381 2
105 382 2
105 383 2
105 384 2
105 385 2
105 386 2
105 387 3
105 388 2
105 389 3
105 390 3
105 391 3
105 392 1
105 393 2
105 394 2
105 395 2
105 396 2
105 397 3
105 398 3
105 399 3
106 107 3
106 108 4
106 109 4
106 110 3
106 111 4
106 112 2
106 113 2
106 114 2
106 115 4
106 116 3
106 117 3
106 118 1
106 119 1
106 120 3
106 121 1
106 122 2
106 123 2
106 124 3
106 125 4
106 126 4
106 127 4
106 128 3
106 129 1
106 130 4
106 131 3
106 132 3
106 133 2
106 134 1
106 135 2
106 136 2
106 137 3
106 138 2
106 139 1
106 140 2
106 141 2
106 142 2
106 143 3
106 144 2
106 145 5
106 146 3
106 147 4
106 148 3
106 149 4
106 150 3
106 151 2
106 152 1
106 153 2
106 154 4
106 155 4
106 156 2
106 157 3
106 158 2
106 159 4
106 160 2
106 161 3
106 162 4
106 163 3
106 164 4
106 165 5
106 166 2
106 167 4
106 168 3
106 169 2
106 170 4
106 171 2
106 172 3
106 173 3
106 174 4
106 175 3
106 176 1
106 177 1
106 178 1
106 179 2
