350 
0 1 2
223 311 3
223 312 2
223 313 2
223 314 3
223 315 2
223 316 3
223 317 1
223 318 2
223 319 3
223 320 1
223 321 2
223 322 2
223 323 2
223 324 1
223 325 1
223 326 1
223 327 1
223 328 2
223 329 2
223 330 3
223 331 3
223 332 1
223 333 2
223 334 3
223 335 1
223 336 1
223 337 3
223 338 1
223 339 2
223 340 1
223 341 3
223 342 1
223 343 2
223 344 2
223 345 2
223 346 3
223 347 3
223 348 2
223 349 3
224 225 3
224 226 3
224 227 3
224 228 4
224 229 1
224 230 1
224 231 2
224 232 2
224 233 2
224 234 3
224 235 2
224 236 2
224 237 2
224 238 1
224 239 2
224 240 3
224 241 3
224 242 3
224 243 2
224 244 2
224 245 1
224 246 2
224 247 4
224 248 2
224 249 3
224 250 3
224 251 3
224 252 3
224 253 2
224 254 2
224 255 4
224 256 2
224 257 2
224 258 1
224 259 1
224 260 1
224 261 2
224 262 3
224 263 2
224 264 1
224 265 1
224 266 1
224 267 3
224 268 2
224 269 3
224 270 2
224 271 3
224 272 1
224 273 4
224 274 2
224 275 3
224 276 1
224 277 4
224 278 2
224 279 2
224 280 3
224 281 3
224 282 3
224 283 2
224 284 4
224 285 2
224 286 1
224 287 1
224 288 3
224 289 3
224 290 3
224 291 3
224 292 1
224 293 2
224 294 3
224 295 2
224 296 2
224 297 3
224 298 2
224 299 1
224 300 1
224 301 2
224 302 3
224 303 1
224 304 3
224 305 3
224 306 1
224 307 2
224 308 3
224 309 2
224 310 4
224 311 2
224 312 2
224 313 2
224 314 1
224 315 2
224 316 2
224 317 3
224 318 2
224 319 1
224 320 3
224 321 2
224 322 3
224 323 2
224 324 4
224 325 3
224 326 3
224 327 3
224 328 3
224 329 3
224 330 2
224 331 1
224 332 3
224 333 2
224 334 1
224 335 4
224 336 3
224 337 3
224 338 3
224 339 2
224 340 3
224 341 2
224 342 3
224 343 2
224 344 3
224 345 2
224 346 3
224 347 2
224 348 2
224 349 2
225 226 1
225 227 2
225 228 3
225 229 3
225 230 3
225 231 2
225 232 2
225 233 2
225 234 3
225 235 2
225 236 2
225 237 1
225 238 2
225 239 3
225 240 2
225 241 1
225 242 3
225 243 3
225 244 3
225 245 3
225 246 2
225 247 3
225 248 2
225 249 3
225 250 3
225 251 1
225 252 2
225 253 4
225 254 2
225 255 3
225 256 3
225 257 2
225 258 3
225 259 3
225 260 2
225 261 2
225 262 3
225 263 2
225 264 3
225 265 2
225 266 2
225 267 4
225 268 2
225 269 1
225 270 3
225 271 2
225 272 3
225 273 3
225 274 3
225 275 1
225 276 3
225 277 2
225 278 3
225 279 2
225 280 1
225 281 3
225 282 3
225 283 2
225 284 3
225 285 3
225 286 3
225 287 3
225 288 3
225 289 2
225 290 2
225 291 1
225 292 2
225 293 3
225 294 2
225 295 3
225 296 2
225 297 4
225 298 3
225 299 3
225 300 3
225 301 3
225 302 3
225 303 3
225 304 4
225 305 1
225 306 3
225 307 2
225 308 3
225 309 4
225 310 2
225 311 4
225 312 2
225 313 3
225 314 2
225 315 3
225 316 3
225 317 1
225 318 3
225 319 3
225 320 2
225 321 2
225 322 3
225 323 2
225 324 3
225 325 1
225 326 1
225 327 2
225 328 3
225 329 1
225 330 4
225 331 3
225 332 1
225 333 3
225 334 2
225 335 3
225 336 3
225 337 4
225 338 2
225 339 2
225 340 2
225 341 4
225 342 2
225 343 2
225 344 3
225 345 2
225 346 4
225 347 3
225 348 2
225 349 3
226 227 3
226 228 3
226 229 3
226 230 3
226 231 2
226 232 2
226 233 2
226 234 3
226 235 2
226 236 2
226 237 2
226 238 2
226 239 3
226 240 2
226 241 1
226 242 3
226 243 3
226 244 3
226 245 3
226 246 2
226 247 3
226 248 2
226 249 3
226 250 3
226 251 1
226 252 2
226 253 4
226 254 2
226 255 3
226 256 3
226 257 2
226 258 3
226 259 3
226 260 2
226 261 2
226 262 3
226 263 2
226 264 3
226 265 2
226 266 2
226 267 4
226 268 2
226 269 1
226 270 3
226 271 3
226 272 3
226 273 3
226 274 3
226 275 1
226 276 3
226 277 3
226 278 4
226 279 2
226 280 2
226 281 3
226 282 3
226 283 2
226 284 3
226 285 3
226 286 3
226 287 3
226 288 4
226 289 2
226 290 2
226 291 2
226 292 2
226 293 3
226 294 2
226 295 3
226 296 2
226 297 4
226 298 3
226 299 3
226 300 3
226 301 3
226 302 4
226 303 3
226 304 4
226 305 2
226 306 3
226 307 2
226 308 4
226 309 4
226 310 2
226 311 4
226 312 2
226 313 3
226 314 2
226 315 3
226 316 3
226 317 2
226 318 3
226 319 3
226 320 3
226 321 2
226 322 3
226 323 2
226 324 3
226 325 1
226 326 2
226 327 2
226 328 4
226 329 1
226 330 4
226 331 3
226 332 2
226 333 3
226 334 2
226 335 3
226 336 3
226 337 4
226 338 3
226 339 2
226 340 3
226 341 4
226 342 3
226 343 2
226 344 3
226 345 2
226 346 4
226 347 3
226 348 2
226 349 4
227 228 2
227 229 2
227 230 2
227 231 2
227 232 1
227 233 2
227 234 1
227 235 2
227 236 1
227 237 2
227 238 2
227 239 1
227 240 1
227 241 2
227 242 1
227 243 2
227 244 2
227 245 3
227 246 1
227 247 2
227 248 2
227 249 1
227 250 1
227 251 2
227 252 2
227 253 2
227 254 2
227 255 2
227 256 2
227 257 2
227 258 3
227 259 2
227 260 2
227 261 2
227 262 1
227 263 2
227 264 2
227 265 2
227 266 2
227 267 2
227 268 2
227 269 2
227 270 1
227 271 1
227 272 2
227 273 2
227 274 1
227 275 2
227 276 2
227 277 1
227 278 2
227 279 1
227 280 1
227 281 1
227 282 1
227 283 2
227 284 2
227 285 1
227 286 2
227 287 2
227 288 2
227 289 1
227 290 1
227 291 2
227 292 2
227 293 2
227 294 1
227 295 2
227 296 1
227 297 2
227 298 2
227 299 2
227 300 2
227 301 1
227 302 2
227 303 3
227 304 2
227 305 2
227 306 3
227 307 2
227 308 2
227 309 2
227 310 2
227 311 2
227 312 2
227 313 1
227 314 2
227 315 1
227 316 2
227 317 2
227 318 2
227 319 3
227 320 1
227 321 2
227 322 1
227 323 2
227 324 1
227 325 2
227 326 1
227 327 1
227 328 2
227 329 2
227 330 2
227 331 2
227 332 2
227 333 1
227 334 2
227 335 1
227 336 1
227 337 2
227 338 1
227 339 1
227 340 1
227 341 2
227 342 1
227 343 1
227 344 1
227 345 1
227 346 2
227 347 2
227 348 2
227 349 2
228 229 3
228 230 3
228 231 3
228 232 2
228 233 3
228 234 1
228 235 3
228 236 3
228 237 2
228 238 3
228 239 2
228 240 1
228 241 2
228 242 1
228 243 3
228 244 3
228 245 4
228 246 2
228 247 1
228 248 3
228 249 1
228 250 2
228 251 2
228 252 1
228 253 3
228 254 3
228 255 1
228 256 3
228 257 3
228 258 4
228 259 3
228 260 3
228 261 3
228 262 2
228 263 3
228 264 3
228 265 3
228 266 3
228 267 2
228 268 3
228 269 3
228 270 2
228 271 1
228 272 3
228 273 1
228 274 2
228 275 3
228 276 3
228 277 1
228 278 3
228 279 2
228 280 2
228 281 2
228 282 2
228 283 3
228 284 1
228 285 3
228 286 3
228 287 3
228 288 2
228 289 2
228 290 2
228 291 2
228 292 3
228 293 3
228 294 2
228 295 3
228 296 2
228 297 3
228 298 3
228 299 3
228 300 3
228 301 2
228 302 2
228 303 4
228 304 3
228 305 2
228 306 4
228 307 2
228 308 2
228 309 3
228 310 1
228 311 3
228 312 3
228 313 2
228 314 3
228 315 2
228 316 3
228 317 2
228 318 3
228 319 4
228 320 1
228 321 3
228 322 2
228 323 3
228 324 1
228 325 2
228 326 2
228 327 2
228 328 2
228 329 3
228 330 3
228 331 3
228 332 2
228 333 3
228 334 4
228 335 1
228 336 1
228 337 3
228 338 2
228 339 2
228 340 1
228 341 3
228 342 1
228 343 2
228 344 2
228 345 2
228 346 3
228 347 3
228 348 3
228 349 3
229 230 1
229 231 1
229 232 2
229 233 2
229 234 3
229 235 2
229 236 1
229 237 2
229 238 1
229 239 2
229 240 3
229 241 3
229 242 3
229 243 2
229 244 2
229 245 1
229 246 2
229 247 3
229 248 1
229 249 3
229 250 3
229 251 2
229 252 3
229 253 2
229 254 2
229 255 4
229 256 2
229 257 2
229 258 1
229 259 1
229 260 1
229 261 2
229 262 3
229 263 2
229 264 1
229 265 1
229 266 1
229 267 3
229 268 1
229 269 2
229 270 2
229 271 2
229 272 1
229 273 3
229 274 2
229 275 3
229 276 1
229 277 3
229 278 2
229 279 1
229 280 2
229 281 3
229 282 3
229 283 2
229 284 3
229 285 1
229 286 1
229 287 1
229 288 2
229 289 2
229 290 2
229 291 2
229 292 1
229 293 1
229 294 2
229 295 2
229 296 2
229 297 2
229 298 1
229 299 1
229 300 1
229 301 2
229 302 3
229 303 1
229 304 2
229 305 3
229 306 1
229 307 2
229 308 2
229 309 2
229 310 3
229 311 2
229 312 2
229 313 2
229 314 1
229 315 2
229 316 1
229 317 3
229 318 1
229 319 1
229 320 3
229 321 1
229 322 3
229 323 1
229 324 3
229 325 2
229 326 3
229 327 2
229 328 3
229 329 3
229 330 2
229 331 1
229 332 3
229 333 2
229 334 1
229 335 3
229 336 3
229 337 2
229 338 2
229 339 2
229 340 3
229 341 2
229 342 3
229 343 2
229 344 3
229 345 2
229 346 3
229 347 1
229 348 2
229 349 2
230 231 1
230 232 2
230 233 2
230 234 3
230 235 2
230 236 1
230 237 2
230 238 1
230 239 2
230 240 3
230 241 3
230 242 3
230 243 2
230 244 2
230 245 1
230 246 2
230 247 3
230 248 1
230 249 3
230 250 3
230 251 2
230 252 3
230 253 2
230 254 2
230 255 4
230 256 2
230 257 2
230 258 1
230 259 1
230 260 1
230 261 2
230 262 3
230 263 2
230 264 1
230 265 1
230 266 1
230 267 3
230 268 1
230 269 2
230 270 2
230 271 2
230 272 1
230 273 3
230 274 2
230 275 3
230 276 1
230 277 3
230 278 2
230 279 1
230 280 2
230 281 3
230 282 3
230 283 2
230 284 3
230 285 1
230 286 1
230 287 1
230 288 3
230 289 2
230 290 2
230 291 2
230 292 1
230 293 2
230 294 2
230 295 2
230 296 2
230 297 2
230 298 1
230 299 1
230 300 1
230 301 2
230 302 3
230 303 1
230 304 3
230 305 3
230 306 1
230 307 2
230 308 2
230 309 2
230 310 3
230 311 2
230 312 2
230 313 2
230 314 1
230 315 2
230 316 1
230 317 3
230 318 1
230 319 1
230 320 3
230 321 1
230 322 3
230 323 1
230 324 3
230 325 2
230 326 3
230 327 2
230 328 3
230 329 3
230 330 2
230 331 1
230 332 3
230 333 2
230 334 1
230 335 3
230 336 3
230 337 3
230 338 2
230 339 2
230 340 3
230 341 2
230 342 3
230 343 2
230 344 3
230 345 2
230 346 3
230 347 1
230 348 2
230 349 2
231 232 1
231 233 1
231 234 2
231 235 1
231 236 1
231 237 1
231 238 1
231 239 1
231 240 2
231 241 2
231 242 2
231 243 2
231 244 1
231 245 2
231 246 1
231 247 3
231 248 1
231 249 2
231 250 2
231 251 2
231 252 2
231 253 2
231 254 1
231 255 3
231 256 2
231 257 1
231 258 2
231 259 1
231 260 1
231 261 2
231 262 2
231 263 1
231 264 1
231 265 1
231 266 1
231 267 2
231 268 1
231 269 2
231 270 1
231 271 2
231 272 1
231 273 3
231 274 2
231 275 2
231 276 1
231 277 2
231 278 2
231 279 1
231 280 2
231 281 2
231 282 2
231 283 1
231 284 3
231 285 1
231 286 1
231 287 1
231 288 2
231 289 2
231 290 2
231 291 1
231 292 1
231 293 1
231 294 2
231 295 1
231 296 1
231 297 2
231 298 1
231 299 1
231 300 1
231 301 2
231 302 2
231 303 2
231 304 2
231 305 2
231 306 2
231 307 1
231 308 2
231 309 2
231 310 2
231 311 2
231 312 2
231 313 1
231 314 1
231 315 1
231 316 1
231 317 2
231 318 1
231 319 2
231 320 2
231 321 1
231 322 2
231 323 1
231 324 3
231 325 2
231 326 2
231 327 2
231 328 2
231 329 2
231 330 2
231 331 1
231 332 2
231 333 1
231 334 2
231 335 3
231 336 2
231 337 2
231 338 2
231 339 1
231 340 2
231 341 2
231 342 2
231 343 1
231 344 2
231 345 1
231 346 2
231 347 1
231 348 1
231 349 2
232 233 1
232 234 2
232 235 1
232 236 1
232 237 1
232 238 1
232 239 2
232 240 2
232 241 2
232 242 2
232 243 2
232 244 2
232 245 2
232 246 1
232 247 2
232 248 1
232 249 2
232 250 2
232 251 1
232 252 2
232 253 2
232 254 1
232 255 3
232 256 2
232 257 1
232 258 2
232 259 2
232 260 1
232 261 2
232 262 2
232 263 1
232 264 2
232 265 1
232 266 1
232 267 2
232 268 1
232 269 2
232 270 1
232 271 1
232 272 2
232 273 2
232 274 2
232 275 2
232 276 2
232 277 2
232 278 2
232 279 1
232 280 1
232 281 2
232 282 2
232 283 1
232 284 2
232 285 1
232 286 2
232 287 2
232 288 2
232 289 1
232 290 1
232 291 1
232 292 2
232 293 2
232 294 1
232 295 2
232 296 1
232 297 2
232 298 1
232 299 2
232 300 2
232 301 2
232 302 2
232 303 2
232 304 3
232 305 2
232 306 2
232 307 1
232 308 2
232 309 2
232 310 2
232 311 2
232 312 2
232 313 1
232 314 1
232 315 1
232 316 2
232 317 2
232 318 1
232 319 2
232 320 2
232 321 1
232 322 2
232 323 1
232 324 2
232 325 1
232 326 1
232 327 1
232 328 2
232 329 2
232 330 2
232 331 2
232 332 2
232 333 1
232 334 2
232 335 2
232 336 2
232 337 3
232 338 1
232 339 1
232 340 2
232 341 2
232 342 1
232 343 1
232 344 2
232 345 1
232 346 3
232 347 2
232 348 1
232 349 2
233 234 2
233 235 1
233 236 1
233 237 1
233 238 1
233 239 2
233 240 2
233 241 1
233 242 2
233 243 2
233 244 2
233 245 2
233 246 1
233 247 3
233 248 1
233 249 2
233 250 2
233 251 1
233 252 2
233 253 3
233 254 1
233 255 3
233 256 2
233 257 1
233 258 2
233 259 2
233 260 1
233 261 1
233 262 2
233 263 1
233 264 2
233 265 1
233 266 1
233 267 3
233 268 1
233 269 1
233 270 2
233 271 2
233 272 2
233 273 3
233 274 2
233 275 1
233 276 2
233 277 2
233 278 3
233 279 1
233 280 1
233 281 3
233 282 2
233 283 1
233 284 3
233 285 2
233 286 2
233 287 2
233 288 3
233 289 1
233 290 2
233 291 1
233 292 1
233 293 2
233 294 2
233 295 2
233 296 1
233 297 3
233 298 2
233 299 2
233 300 2
233 301 2
233 302 3
233 303 2
233 304 3
233 305 2
233 306 2
233 307 1
233 308 3
233 309 3
233 310 2
233 311 3
233 312 1
233 313 2
233 314 1
233 315 2
233 316 2
233 317 2
233 318 2
233 319 2
233 320 2
233 321 1
233 322 2
233 323 1
233 324 3
233 325 1
233 326 1
233 327 2
233 328 3
233 329 1
233 330 3
233 331 2
233 332 2
233 333 2
233 334 1
233 335 3
233 336 3
233 337 3
233 338 2
233 339 1
233 340 2
233 341 3
233 342 2
233 343 1
233 344 2
233 345 1
233 346 3
233 347 2
233 348 1
233 349 3
234 235 2
234 236 2
234 237 2
234 238 2
234 239 2
234 240 1
234 241 2
234 242 1
234 243 2
234 244 2
234 245 3
234 246 1
234 247 1
234 248 3
234 249 1
234 250 1
234 251 2
234 252 2
234 253 2
234 254 2
234 255 2
234 256 2
234 257 2
234 258 3
234 259 3
234 260 2
234 261 3
234 262 1
234 263 2
234 264 2
234 265 2
234 266 2
234 267 2
234 268 2
234 269 3
234 270 1
234 271 1
234 272 3
234 273 1
234 274 1
234 275 3
234 276 3
234 277 1
234 278 2
234 279 2
234 280 2
234 281 1
234 282 1
234 283 3
234 284 1
234 285 2
234 286 3
234 287 3
234 288 2
234 289 1
234 290 1
234 291 2
234 292 3
234 293 2
234 294 1
234 295 2
234 296 1
234 297 2
234 298 2
234 299 2
234 300 3
234 301 1
234 302 1
234 303 3
234 304 2
234 305 2
234 306 3
234 307 2
234 308 2
234 309 2
234 310 1
234 311 2
234 312 3
234 313 2
234 314 3
234 315 1
234 316 2
234 317 2
234 318 2
234 319 3
234 320 1
234 321 2
234 322 1
234 323 2
234 324 1
234 325 2
234 326 2
234 327 1
234 328 1
234 329 3
234 330 2
234 331 3
234 332 2
234 333 2
234 334 3
234 335 1
234 336 1
234 337 2
234 338 1
234 339 1
234 340 1
234 341 2
234 342 1
234 343 2
234 344 1
234 345 2
234 346 2
234 347 2
234 348 2
234 349 2
235 236 1
235 237 1
235 238 1
235 239 2
235 240 2
235 241 2
235 242 2
235 243 2
235 244 2
235 245 2
235 246 1
235 247 3
235 248 1
235 249 2
235 250 2
235 251 1
235 252 2
235 253 2
235 254 1
235 255 3
235 256 2
235 257 1
235 258 2
235 259 1
235 260 1
235 261 1
235 262 2
235 263 1
235 264 2
235 265 1
235 266 1
235 267 3
235 268 1
235 269 1
235 270 2
235 271 2
235 272 2
235 273 3
235 274 2
235 275 2
235 276 2
235 277 2
235 278 2
235 279 1
235 280 1
235 281 2
235 282 2
235 283 1
235 284 3
235 285 1
235 286 1
235 287 2
235 288 3
235 289 1
235 290 2
235 291 1
235 292 1
235 293 2
235 294 2
235 295 2
235 296 1
235 297 3
235 298 1
235 299 2
235 300 2
235 301 2
235 302 3
235 303 2
235 304 3
235 305 2
235 306 2
235 307 1
235 308 3
235 309 2
235 310 2
235 311 3
235 312 1
235 313 2
235 314 1
235 315 2
235 316 2
235 317 2
235 318 2
235 319 2
235 320 2
235 321 1
235 322 2
235 323 1
235 324 3
235 325 1
235 326 2
235 327 2
235 328 3
235 329 2
235 330 3
235 331 1
235 332 2
235 333 2
235 334 1
235 335 3
235 336 2
235 337 3
235 338 2
235 339 1
235 340 2
235 341 2
235 342 2
235 343 1
235 344 2
235 345 1
235 346 3
235 347 2
235 348 1
235 349 2
236 237 1
236 238 1
236 239 2
236 240 2
236 241 2
236 242 2
236 243 2
236 244 2
236 245 2
236 246 1
236 247 3
236 248 1
236 249 2
236 250 2
236 251 1
236 252 2
236 253 2
236 254 1
236 255 3
236 256 2
236 257 1
236 258 2
236 259 1
236 260 1
236 261 1
236 262 2
236 263 1
236 264 2
236 265 1
236 266 1
236 267 2
236 268 1
236 269 2
236 270 1
236 271 2
236 272 2
236 273 3
236 274 2
236 275 2
236 276 1
236 277 2
236 278 2
236 279 1
236 280 1
236 281 2
236 282 2
236 283 1
236 284 3
236 285 1
236 286 1
236 287 2
236 288 2
236 289 1
236 290 1
236 291 1
236 292 1
236 293 2
236 294 1
236 295 2
236 296 1
236 297 2
236 298 1
236 299 1
236 300 1
236 301 2
236 302 2
236 303 2
236 304 3
236 305 2
236 306 2
236 307 1
236 308 2
236 309 2
236 310 2
236 311 2
236 312 1
236 313 1
236 314 1
236 315 2
236 316 2
236 317 2
236 318 1
236 319 2
236 320 2
236 321 1
236 322 2
236 323 1
236 324 2
236 325 1
236 326 2
236 327 1
236 328 2
236 329 2
236 330 2
236 331 1
236 332 2
236 333 1
236 334 1
236 335 2
236 336 2
236 337 3
236 338 2
236 339 1
236 340 2
236 341 2
236 342 2
236 343 1
236 344 2
236 345 1
236 346 3
236 347 1
236 348 1
236 349 2
237 238 1
237 239 2
237 240 1
237 241 1
237 242 2
237 243 2
237 244 2
237 245 2
237 246 1
237 247 3
237 248 1
237 249 2
237 250 2
237 251 1
237 252 2
237 253 3
237 254 1
237 255 3
237 256 2
237 257 1
237 258 2
237 259 2
237 260 1
237 261 1
237 262 2
237 263 1
237 264 2
237 265 2
237 266 1
237 267 3
237 268 1
237 269 1
237 270 2
237 271 2
237 272 2
237 273 3
237 274 2
237 275 1
237 276 2
237 277 2
237 278 3
237 279 1
237 280 1
237 281 2
237 282 2
237 283 1
237 284 2
237 285 2
237 286 2
237 287 2
237 288 3
237 289 1
237 290 1
237 291 1
237 292 2
237 293 2
237 294 1
237 295 2
237 296 1
237 297 3
237 298 2
237 299 2
237 300 2
237 301 2
237 302 3
237 303 2
237 304 3
237 305 2
237 306 2
237 307 1
237 308 3
237 309 3
237 310 2
237 311 3
237 312 1
237 313 2
237 314 2
237 315 2
237 316 2
237 317 1
237 318 2
237 319 2
237 320 2
237 321 1
237 322 2
237 323 1
237 324 2
237 325 1
237 326 1
237 327 1
237 328 3
237 329 1
237 330 3
237 331 2
237 332 1
237 333 2
237 334 2
237 335 2
237 336 2
237 337 3
237 338 2
237 339 1
237 340 2
237 341 3
237 342 2
237 343 1
237 344 2
237 345 1
237 346 3
237 347 2
237 348 1
237 349 3
238 239 2
238 240 2
238 241 2
238 242 2
238 243 2
238 244 2
238 245 1
238 246 2
238 247 3
238 248 1
238 249 3
238 250 3
238 251 2
238 252 3
238 253 2
238 254 1
238 255 3
238 256 2
238 257 1
238 258 1
238 259 1
238 260 1
238 261 1
238 262 2
238 263 1
238 264 1
238 265 1
238 266 1
238 267 3
238 268 1
238 269 2
238 270 2
238 271 2
238 272 1
238 273 3
238 274 2
238 275 2
238 276 1
238 277 3
238 278 2
238 279 1
238 280 2
238 281 3
238 282 2
238 283 1
238 284 3
238 285 1
238 286 1
238 287 1
238 288 3
238 289 2
238 290 2
238 291 2
238 292 1
238 293 2
238 294 2
238 295 2
238 296 1
238 297 3
238 298 1
238 299 1
238 300 1
238 301 2
238 302 3
238 303 2
238 304 3
238 305 2
238 306 1
238 307 1
238 308 3
238 309 2
238 310 3
238 311 2
238 312 1
238 313 2
238 314 1
238 315 2
238 316 2
238 317 2
238 318 2
238 319 1
238 320 3
238 321 1
238 322 2
238 323 1
238 324 3
238 325 2
238 326 2
238 327 2
238 328 3
238 329 2
238 330 3
238 331 1
238 332 2
238 333 2
238 334 1
238 335 3
238 336 3
238 337 3
238 338 2
238 339 2
238 340 3
238 341 2
238 342 2
238 343 1
238 344 3
238 345 1
238 346 3
238 347 2
238 348 1
238 349 2
239 240 2
239 241 3
239 242 2
239 243 1
239 244 1
239 245 3
239 246 2
239 247 2
239 248 2
239 249 2
239 250 1
239 251 2
239 252 3
239 253 1
239 254 2
239 255 3
239 256 1
239 257 2
239 258 2
239 259 2
239 260 2
239 261 3
239 262 1
239 263 2
239 264 1
239 265 2
239 266 2
239 267 1
239 268 2
239 269 3
239 270 1
239 271 2
239 272 2
239 273 2
239 274 1
239 275 3
239 276 2
239 277 2
239 278 1
239 279 1
239 280 2
239 281 1
239 282 1
239 283 2
239 284 3
239 285 1
239 286 2
239 287 1
239 288 1
239 289 2
239 290 2
239 291 2
239 292 2
239 293 1
239 294 2
239 295 1
239 296 2
239 297 1
239 298 1
239 299 1
239 300 2
239 301 1
239 302 1
239 303 2
239 304 1
239 305 3
239 306 3
239 307 2
239 308 1
239 309 1
239 310 2
239 311 1
239 312 3
239 313 1
239 314 2
239 315 1
239 316 1
239 317 3
239 318 1
239 319 2
239 320 2
239 321 2
239 322 1
239 323 2
239 324 2
239 325 2
239 326 2
239 327 2
239 328 1
239 329 3
239 330 1
239 331 2
239 332 3
239 333 1
239 334 2
239 335 2
239 336 2
239 337 2
239 338 1
239 339 1
239 340 2
239 341 1
239 342 2
239 343 2
239 344 1
239 345 2
239 346 2
239 347 1
239 348 2
239 349 1
240 241 1
240 242 1
240 243 2
240 244 2
240 245 3
240 246 1
240 247 2
240 248 2
240 249 2
240 250 2
240 251 1
240 252 1
240 253 3
240 254 2
240 255 2
240 256 3
240 257 2
240 258 3
240 259 3
240 260 2
240 261 2
240 262 2
240 263 2
240 264 3
240 265 2
240 266 2
240 267 3
240 268 2
240 269 2
240 270 2
240 271 1
240 272 3
240 273 2
240 274 2
240 275 2
240 276 3
240 277 1
240 278 3
240 279 2
240 280 1
240 281 2
240 282 2
240 283 2
240 284 1
240 285 2
240 286 3
240 287 3
240 288 3
240 289 1
240 290 1
240 291 1
240 292 3
240 293 3
240 294 1
240 295 3
240 296 1
240 297 3
240 298 2
240 299 3
240 300 3
240 301 2
240 302 2
240 303 3
240 304 3
240 305 1
240 306 3
240 307 2
240 308 3
240 309 3
240 310 1
240 311 3
240 312 2
240 313 2
240 314 3
240 315 2
240 316 3
240 317 1
240 318 2
240 319 3
240 320 1
240 321 2
240 322 2
240 323 2
240 324 1
240 325 1
240 326 1
240 327 1
240 328 2
240 329 2
240 330 3
240 331 3
240 332 1
240 333 2
240 334 3
240 335 1
240 336 1
240 337 3
240 338 1
240 339 1
240 340 1
240 341 3
240 342 1
240 343 2
240 344 2
240 345 2
240 346 3
240 347 3
240 348 2
240 349 3
241 242 2
241 243 3
241 244 3
241 245 3
241 246 1
241 247 2
241 248 2
241 249 2
241 250 2
241 251 1
241 252 1
241 253 3
241 254 2
241 255 2
241 256 3
241 257 1
241 258 3
241 259 2
241 260 2
241 261 2
241 262 2
241 263 1
241 264 3
241 265 2
241 266 2
241 267 3
241 268 2
241 269 1
241 270 2
241 271 2
241 272 3
241 273 2
241 274 2
241 275 1
241 276 3
241 277 2
241 278 3
241 279 2
241 280 1
241 281 3
241 282 2
241 283 2
241 284 2
241 285 2
241 286 2
241 287 3
241 288 3
241 289 1
241 290 2
241 291 1
241 292 2
241 293 3
241 294 1
241 295 3
241 296 1
241 297 3
241 298 2
241 299 3
241 300 3
241 301 3
241 302 3
241 303 3
241 304 3
241 305 1
241 306 3
241 307 1
241 308 3
241 309 3
241 310 2
241 311 3
241 312 2
241 313 2
241 314 2
241 315 2
241 316 3
241 317 1
241 318 3
241 319 3
241 320 2
241 321 2
241 322 2
241 323 2
241 324 2
241 325 1
241 326 1
241 327 1
241 328 3
241 329 1
241 330 3
241 331 3
241 332 1
241 333 2
241 334 2
241 335 2
241 336 2
241 337 4
241 338 2
241 339 2
241 340 2
241 341 3
241 342 2
241 343 1
241 344 3
241 345 1
241 346 4
241 347 3
241 348 2
241 349 3
242 243 2
242 244 2
242 245 3
242 246 1
242 247 1
242 248 3
242 249 1
242 250 1
242 251 2
242 252 2
242 253 2
242 254 2
242 255 2
242 256 2
242 257 2
242 258 3
242 259 3
242 260 3
242 261 3
242 262 1
242 263 2
242 264 2
242 265 2
242 266 3
242 267 2
242 268 2
242 269 3
242 270 1
242 271 1
242 272 3
242 273 1
242 274 1
242 275 3
242 276 3
242 277 1
242 278 2
242 279 2
242 280 2
242 281 1
242 282 1
242 283 3
242 284 1
242 285 2
242 286 3
242 287 3
242 288 2
242 289 1
242 290 1
242 291 2
242 292 3
242 293 2
242 294 1
242 295 2
242 296 2
242 297 2
242 298 2
242 299 2
242 300 3
242 301 1
242 302 1
242 303 3
242 304 2
242 305 2
242 306 3
242 307 2
242 308 2
242 309 2
242 310 1
242 311 2
242 312 3
242 313 2
242 314 3
242 315 1
242 316 2
242 317 2
242 318 2
242 319 3
242 320 1
242 321 2
242 322 1
242 323 2
242 324 1
242 325 2
242 326 2
242 327 1
242 328 1
242 329 3
242 330 2
242 331 3
242 332 2
242 333 2
242 334 3
242 335 1
242 336 1
242 337 2
242 338 1
242 339 1
242 340 1
242 341 2
242 342 1
242 343 2
242 344 1
242 345 2
242 346 2
242 347 2
242 348 2
242 349 2
243 244 1
243 245 3
243 246 2
243 247 2
243 248 3
243 249 2
243 250 1
243 251 2
243 252 3
243 253 1
243 254 3
243 255 3
243 256 1
243 257 2
243 258 3
243 259 2
243 260 2
243 261 3
243 262 1
243 263 2
243 264 2
243 265 2
243 266 2
243 267 1
243 268 2
243 269 3
243 270 1
243 271 2
243 272 2
243 273 2
243 274 1
243 275 3
243 276 2
243 277 2
243 278 1
243 279 2
243 280 2
243 281 1
243 282 1
243 283 3
243 284 3
243 285 1
243 286 2
243 287 2
243 288 1
243 289 2
243 290 2
243 291 2
243 292 2
243 293 1
243 294 2
243 295 1
243 296 2
243 297 1
243 298 1
243 299 2
243 300 2
243 301 1
243 302 1
243 303 3
243 304 1
243 305 3
243 306 3
243 307 2
243 308 1
243 309 1
243 310 2
243 311 1
243 312 3
243 313 1
243 314 2
243 315 1
243 316 1
243 317 3
243 318 1
243 319 2
243 320 2
243 321 2
243 322 1
243 323 2
243 324 2
243 325 2
243 326 2
243 327 2
243 328 1
243 329 3
243 330 1
243 331 2
