350 
0 1 2
161 322 2
161 323 1
161 324 2
161 325 2
161 326 2
161 327 1
161 328 1
161 329 2
161 330 2
161 331 1
161 332 1
161 333 1
161 334 1
161 335 1
161 336 1
161 337 2
161 338 2
161 339 3
161 340 2
161 341 1
161 342 3
161 343 1
161 344 2
161 345 2
161 346 2
161 347 2
161 348 1
161 349 2
162 163 2
162 164 3
162 165 2
162 166 2
162 167 2
162 168 2
162 169 2
162 170 3
162 171 3
162 172 2
162 173 1
162 174 2
162 175 3
162 176 1
162 177 2
162 178 1
162 179 2
162 180 3
162 181 3
162 182 3
162 183 2
162 184 2
162 185 3
162 186 2
162 187 1
162 188 1
162 189 2
162 190 1
162 191 2
162 192 3
162 193 3
162 194 2
162 195 3
162 196 1
162 197 2
162 198 1
162 199 1
162 200 2
162 201 3
162 202 3
162 203 2
162 204 1
162 205 1
162 206 2
162 207 3
162 208 2
162 209 1
162 210 3
162 211 3
162 212 1
162 213 3
162 214 2
162 215 2
162 216 3
162 217 2
162 218 1
162 219 1
162 220 2
162 221 2
162 222 2
162 223 3
162 224 2
162 225 2
162 226 3
162 227 2
162 228 2
162 229 2
162 230 3
162 231 2
162 232 3
162 233 2
162 234 3
162 235 3
162 236 2
162 237 2
162 238 1
162 239 1
162 240 3
162 241 2
162 242 1
162 243 1
162 244 3
162 245 2
162 246 3
162 247 2
162 248 1
162 249 2
162 250 2
162 251 3
162 252 2
162 253 2
162 254 2
162 255 2
162 256 2
162 257 1
162 258 2
162 259 2
162 260 1
162 261 2
162 262 3
162 263 2
162 264 3
162 265 2
162 266 2
162 267 1
162 268 1
162 269 2
162 270 2
162 271 3
162 272 3
162 273 1
162 274 3
162 275 2
162 276 2
162 277 3
162 278 2
162 279 3
162 280 2
162 281 3
162 282 3
162 283 2
162 284 3
162 285 1
162 286 1
162 287 1
162 288 2
162 289 2
162 290 3
162 291 2
162 292 2
162 293 2
162 294 2
162 295 2
162 296 2
162 297 2
162 298 3
162 299 2
162 300 1
162 301 1
162 302 2
162 303 2
162 304 2
162 305 3
162 306 2
162 307 3
162 308 2
162 309 2
162 310 2
162 311 1
162 312 3
162 313 3
162 314 1
162 315 3
162 316 2
162 317 2
162 318 1
162 319 2
162 320 2
162 321 2
162 322 3
162 323 1
162 324 3
162 325 2
162 326 3
162 327 2
162 328 2
162 329 2
162 330 2
162 331 1
162 332 1
162 333 1
162 334 2
162 335 2
162 336 1
162 337 2
162 338 3
162 339 3
162 340 3
162 341 1
162 342 3
162 343 1
162 344 3
162 345 3
162 346 2
162 347 2
162 348 1
162 349 2
163 164 1
163 165 2
163 166 2
163 167 1
163 168 1
163 169 2
163 170 1
163 171 1
163 172 1
163 173 1
163 174 1
163 175 1
163 176 2
163 177 2
163 178 2
163 179 1
163 180 2
163 181 1
163 182 2
163 183 1
163 184 1
163 185 2
163 186 2
163 187 1
163 188 3
163 189 1
163 190 2
163 191 1
163 192 1
163 193 2
163 194 2
163 195 1
163 196 2
163 197 1
163 198 2
163 199 3
163 200 2
163 201 1
163 202 1
163 203 1
163 204 3
163 205 2
163 206 2
163 207 2
163 208 1
163 209 2
163 210 1
163 211 1
163 212 2
163 213 2
163 214 1
163 215 1
163 216 2
163 217 1
163 218 2
163 219 3
163 220 1
163 221 1
163 222 2
163 223 2
163 224 1
163 225 1
163 226 1
163 227 2
163 228 1
163 229 2
163 230 1
163 231 1
163 232 1
163 233 1
163 234 1
163 235 1
163 236 2
163 237 2
163 238 2
163 239 2
163 240 2
163 241 1
163 242 2
163 243 1
163 244 1
163 245 2
163 246 1
163 247 1
163 248 2
163 249 1
163 250 2
163 251 2
163 252 2
163 253 1
163 254 2
163 255 2
163 256 2
163 257 2
163 258 2
163 259 2
163 260 2
163 261 1
163 262 1
163 263 2
163 264 2
163 265 2
163 266 1
163 267 2
163 268 2
163 269 1
163 270 1
163 271 2
163 272 1
163 273 2
163 274 2
163 275 1
163 276 2
163 277 1
163 278 2
163 279 1
163 280 1
163 281 2
163 282 1
163 283 2
163 284 1
163 285 2
163 286 2
163 287 1
163 288 2
163 289 1
163 290 2
163 291 2
163 292 1
163 293 1
163 294 2
163 295 1
163 296 1
163 297 1
163 298 2
163 299 1
163 300 2
163 301 2
163 302 1
163 303 2
163 304 2
163 305 2
163 306 2
163 307 1
163 308 1
163 309 1
163 310 1
163 311 2
163 312 2
163 313 2
163 314 1
163 315 2
163 316 1
163 317 2
163 318 1
163 319 2
163 320 1
163 321 2
163 322 1
163 323 1
163 324 1
163 325 3
163 326 1
163 327 3
163 328 1
163 329 2
163 330 1
163 331 2
163 332 2
163 333 1
163 334 1
163 335 1
163 336 1
163 337 1
163 338 1
163 339 1
163 340 1
163 341 2
163 342 1
163 343 2
163 344 1
163 345 2
163 346 1
163 347 1
163 348 2
163 349 2
164 165 2
164 166 2
164 167 1
164 168 1
164 169 3
164 170 1
164 171 1
164 172 1
164 173 2
164 174 1
164 175 1
164 176 3
164 177 2
164 178 3
164 179 1
164 180 2
164 181 1
164 182 3
164 183 1
164 184 1
164 185 1
164 186 2
164 187 2
164 188 3
164 189 1
164 190 2
164 191 2
164 192 1
164 193 1
164 194 2
164 195 1
164 196 2
164 197 1
164 198 3
164 199 3
164 200 1
164 201 1
164 202 1
164 203 2
164 204 3
164 205 3
164 206 2
164 207 1
164 208 2
164 209 3
164 210 1
164 211 1
164 212 2
164 213 2
164 214 1
164 215 1
164 216 2
164 217 2
164 218 3
164 219 3
164 220 1
164 221 1
164 222 2
164 223 1
164 224 1
164 225 1
164 226 1
164 227 2
164 228 2
164 229 2
164 230 1
164 231 1
164 232 1
164 233 2
164 234 2
164 235 1
164 236 1
164 237 2
164 238 3
164 239 3
164 240 1
164 241 1
164 242 2
164 243 2
164 244 1
164 245 1
164 246 1
164 247 1
164 248 3
164 249 1
164 250 3
164 251 2
164 252 2
164 253 1
164 254 3
164 255 2
164 256 2
164 257 2
164 258 3
164 259 2
164 260 3
164 261 1
164 262 1
164 263 2
164 264 2
164 265 2
164 266 2
164 267 2
164 268 2
164 269 1
164 270 1
164 271 1
164 272 1
164 273 2
164 274 1
164 275 1
164 276 2
164 277 2
164 278 2
164 279 1
164 280 1
164 281 1
164 282 1
164 283 2
164 284 1
164 285 2
164 286 3
164 287 2
164 288 1
164 289 2
164 290 3
164 291 2
164 292 1
164 293 1
164 294 3
164 295 2
164 296 1
164 297 2
164 298 1
164 299 1
164 300 3
164 301 3
164 302 2
164 303 2
164 304 2
164 305 1
164 306 1
164 307 1
164 308 2
164 309 1
164 310 1
164 311 3
164 312 3
164 313 1
164 314 2
164 315 1
164 316 1
164 317 2
164 318 2
164 319 3
164 320 2
164 321 2
164 322 1
164 323 2
164 324 2
164 325 3
164 326 2
164 327 3
164 328 1
164 329 3
164 330 1
164 331 2
164 332 2
164 333 2
164 334 1
164 335 2
164 336 2
164 337 1
164 338 2
164 339 1
164 340 1
164 341 3
164 342 1
164 343 2
164 344 2
164 345 1
164 346 2
164 347 2
164 348 2
164 349 1
165 166 1
165 167 2
165 168 2
165 169 1
165 170 2
165 171 3
165 172 2
165 173 2
165 174 2
165 175 2
165 176 1
165 177 2
165 178 2
165 179 2
165 180 2
165 181 2
165 182 1
165 183 2
165 184 2
165 185 3
165 186 3
165 187 2
165 188 2
165 189 2
165 190 2
165 191 1
165 192 3
165 193 3
165 194 1
165 195 3
165 196 2
165 197 2
165 198 2
165 199 2
165 200 3
165 201 2
165 202 2
165 203 1
165 204 2
165 205 2
165 206 1
165 207 3
165 208 1
165 209 1
165 210 2
165 211 2
165 212 2
165 213 1
165 214 2
165 215 1
165 216 1
165 217 1
165 218 2
165 219 2
165 220 1
165 221 2
165 222 1
165 223 3
165 224 2
165 225 2
165 226 3
165 227 3
165 228 2
165 229 1
165 230 2
165 231 2
165 232 2
165 233 1
165 234 2
165 235 2
165 236 3
165 237 3
165 238 2
165 239 1
165 240 3
165 241 2
165 242 2
165 243 1
165 244 2
165 245 2
165 246 3
165 247 2
165 248 1
165 249 2
165 250 1
165 251 1
165 252 3
165 253 2
165 254 1
165 255 3
165 256 2
165 257 2
165 258 1
165 259 3
165 260 2
165 261 2
165 262 3
165 263 2
165 264 2
165 265 3
165 266 1
165 267 1
165 268 2
165 269 2
165 270 2
165 271 3
165 272 2
165 273 2
165 274 3
165 275 2
165 276 1
165 277 1
165 278 3
165 279 2
165 280 2
165 281 3
165 282 2
165 283 1
165 284 2
165 285 2
165 286 2
165 287 2
165 288 2
165 289 1
165 290 2
165 291 2
165 292 2
165 293 3
165 294 1
165 295 1
165 296 2
165 297 1
165 298 3
165 299 2
165 300 1
165 301 2
165 302 1
165 303 1
165 304 3
165 305 3
165 306 3
165 307 2
165 308 1
165 309 2
165 310 2
165 311 1
165 312 2
165 313 3
165 314 2
165 315 3
165 316 2
165 317 3
165 318 1
165 319 1
165 320 1
165 321 1
165 322 3
165 323 1
165 324 2
165 325 2
165 326 1
165 327 3
165 328 2
165 329 1
165 330 2
165 331 1
165 332 2
165 333 2
165 334 2
165 335 1
165 336 1
165 337 2
165 338 2
165 339 2
165 340 3
165 341 2
165 342 2
165 343 2
165 344 1
165 345 3
165 346 1
165 347 1
165 348 2
165 349 3
166 167 2
166 168 1
166 169 1
166 170 2
166 171 2
166 172 2
166 173 2
166 174 2
166 175 2
166 176 1
166 177 2
166 178 2
166 179 1
166 180 2
166 181 2
166 182 1
166 183 2
166 184 2
166 185 3
166 186 3
166 187 1
166 188 2
166 189 2
166 190 2
166 191 1
166 192 3
166 193 3
166 194 1
166 195 3
166 196 2
166 197 2
166 198 2
166 199 2
166 200 3
166 201 2
166 202 2
166 203 1
166 204 2
166 205 2
166 206 1
166 207 3
166 208 1
166 209 1
166 210 2
166 211 2
166 212 2
166 213 2
166 214 2
166 215 1
166 216 1
166 217 1
166 218 2
166 219 2
166 220 1
166 221 2
166 222 1
166 223 3
166 224 2
166 225 2
166 226 2
166 227 3
166 228 2
166 229 1
166 230 2
166 231 2
166 232 2
166 233 1
166 234 2
166 235 2
166 236 3
166 237 3
166 238 2
166 239 1
166 240 3
166 241 2
166 242 2
166 243 1
166 244 2
166 245 2
166 246 3
166 247 2
166 248 1
166 249 2
166 250 1
166 251 1
166 252 3
166 253 2
166 254 1
166 255 2
166 256 2
166 257 2
166 258 1
166 259 3
166 260 2
166 261 2
166 262 2
166 263 2
166 264 2
166 265 2
166 266 1
166 267 1
166 268 2
166 269 2
166 270 2
166 271 3
166 272 2
166 273 2
166 274 3
166 275 2
166 276 1
166 277 1
166 278 3
166 279 2
166 280 2
166 281 3
166 282 2
166 283 1
166 284 2
166 285 2
166 286 2
166 287 1
166 288 2
166 289 1
166 290 2
166 291 2
166 292 2
166 293 2
166 294 1
166 295 1
166 296 2
166 297 1
166 298 3
166 299 2
166 300 1
166 301 2
166 302 1
166 303 1
166 304 3
166 305 3
166 306 2
166 307 2
166 308 1
166 309 2
166 310 2
166 311 1
166 312 2
166 313 3
166 314 1
166 315 3
166 316 1
166 317 2
166 318 1
166 319 1
166 320 1
166 321 1
166 322 3
166 323 1
166 324 2
166 325 2
166 326 1
166 327 3
166 328 2
166 329 1
166 330 2
166 331 1
166 332 2
166 333 1
166 334 1
166 335 1
166 336 1
166 337 2
166 338 2
166 339 2
166 340 3
166 341 2
166 342 2
166 343 2
166 344 1
166 345 3
166 346 1
166 347 1
166 348 2
166 349 3
167 168 1
167 169 2
167 170 2
167 171 1
167 172 1
167 173 1
167 174 1
167 175 2
167 176 2
167 177 1
167 178 2
167 179 1
167 180 2
167 181 2
167 182 3
167 183 1
167 184 1
167 185 2
167 186 2
167 187 1
167 188 2
167 189 1
167 190 1
167 191 2
167 192 2
167 193 2
167 194 2
167 195 1
167 196 2
167 197 1
167 198 2
167 199 3
167 200 1
167 201 2
167 202 1
167 203 2
167 204 2
167 205 2
167 206 2
167 207 1
167 208 2
167 209 2
167 210 1
167 211 1
167 212 2
167 213 3
167 214 1
167 215 2
167 216 3
167 217 2
167 218 2
167 219 2
167 220 1
167 221 1
167 222 2
167 223 2
167 224 1
167 225 1
167 226 1
167 227 2
167 228 1
167 229 2
167 230 1
167 231 1
167 232 2
167 233 2
167 234 2
167 235 2
167 236 1
167 237 1
167 238 2
167 239 2
167 240 2
167 241 1
167 242 1
167 243 1
167 244 2
167 245 1
167 246 2
167 247 1
167 248 2
167 249 1
167 250 2
167 251 2
167 252 1
167 253 1
167 254 2
167 255 2
167 256 1
167 257 2
167 258 2
167 259 2
167 260 2
167 261 1
167 262 1
167 263 1
167 264 3
167 265 1
167 266 2
167 267 2
167 268 1
167 269 1
167 270 1
167 271 1
167 272 2
167 273 1
167 274 2
167 275 1
167 276 2
167 277 2
167 278 2
167 279 2
167 280 1
167 281 2
167 282 2
167 283 2
167 284 1
167 285 1
167 286 2
167 287 1
167 288 1
167 289 2
167 290 3
167 291 1
167 292 1
167 293 1
167 294 2
167 295 2
167 296 1
167 297 1
167 298 2
167 299 1
167 300 2
167 301 2
167 302 2
167 303 2
167 304 2
167 305 2
167 306 1
167 307 1
167 308 1
167 309 1
167 310 1
167 311 2
167 312 3
167 313 1
167 314 1
167 315 2
167 316 2
167 317 1
167 318 1
167 319 2
167 320 1
167 321 2
167 322 2
167 323 1
167 324 2
167 325 3
167 326 2
167 327 2
167 328 1
167 329 3
167 330 1
167 331 2
167 332 1
167 333 1
167 334 1
167 335 2
167 336 1
167 337 1
167 338 2
167 339 2
167 340 1
167 341 2
167 342 2
167 343 2
167 344 2
167 345 2
167 346 2
167 347 2
167 348 2
167 349 1
168 169 2
168 170 2
168 171 1
168 172 1
168 173 1
168 174 1
168 175 1
168 176 2
168 177 2
168 178 2
168 179 1
168 180 2
168 181 1
168 182 2
168 183 1
168 184 1
168 185 2
168 186 2
168 187 1
168 188 2
168 189 1
168 190 2
168 191 1
168 192 2
168 193 2
168 194 2
168 195 2
168 196 2
168 197 1
168 198 2
168 199 2
168 200 2
168 201 1
168 202 1
168 203 1
168 204 2
168 205 2
168 206 2
168 207 2
168 208 1
168 209 2
168 210 1
168 211 1
168 212 2
168 213 2
168 214 1
168 215 1
168 216 2
168 217 1
168 218 2
168 219 3
168 220 1
168 221 1
168 222 1
168 223 2
168 224 1
168 225 1
168 226 1
168 227 2
168 228 1
168 229 2
168 230 1
168 231 1
168 232 2
168 233 1
168 234 2
168 235 1
168 236 2
168 237 2
168 238 2
168 239 2
168 240 2
168 241 1
168 242 2
168 243 1
168 244 1
168 245 2
168 246 2
168 247 1
168 248 2
168 249 1
168 250 2
168 251 2
168 252 2
168 253 1
168 254 2
168 255 2
168 256 2
168 257 2
168 258 2
168 259 2
168 260 2
168 261 1
168 262 1
168 263 2
168 264 2
168 265 2
168 266 1
168 267 2
168 268 1
168 269 1
168 270 1
168 271 2
168 272 1
168 273 2
168 274 2
168 275 1
168 276 2
168 277 1
168 278 2
168 279 1
168 280 1
168 281 2
168 282 1
168 283 1
168 284 1
168 285 2
168 286 2
168 287 1
168 288 2
168 289 1
168 290 2
168 291 2
168 292 1
168 293 2
168 294 2
168 295 1
168 296 1
168 297 1
168 298 2
168 299 1
168 300 2
168 301 2
168 302 1
168 303 2
168 304 2
168 305 2
168 306 2
168 307 1
168 308 1
168 309 1
168 310 1
168 311 2
168 312 2
168 313 2
168 314 1
168 315 2
168 316 1
168 317 2
168 318 1
168 319 2
168 320 1
168 321 2
168 322 2
168 323 1
168 324 1
168 325 3
168 326 1
168 327 2
168 328 1
168 329 2
168 330 1
168 331 2
168 332 2
168 333 1
168 334 1
168 335 1
168 336 1
168 337 1
168 338 1
168 339 2
168 340 2
168 341 2
168 342 1
168 343 2
168 344 1
168 345 2
168 346 1
168 347 1
168 348 2
168 349 2
169 170 3
169 171 3
169 172 2
169 173 2
169 174 3
169 175 2
169 176 1
169 177 3
169 178 2
169 179 2
169 180 2
169 181 2
169 182 1
169 183 2
169 184 2
169 185 3
169 186 3
169 187 2
169 188 2
169 189 2
169 190 2
169 191 1
169 192 3
169 193 3
169 194 1
169 195 3
169 196 2
169 197 2
169 198 2
169 199 1
169 200 3
169 201 3
169 202 3
169 203 1
169 204 2
169 205 2
169 206 1
169 207 3
169 208 1
169 209 1
169 210 3
169 211 2
169 212 2
169 213 2
169 214 3
169 215 2
169 216 1
169 217 1
169 218 2
169 219 2
169 220 2
169 221 3
169 222 1
169 223 3
169 224 3
169 225 2
169 226 3
169 227 3
169 228 2
169 229 1
169 230 3
169 231 2
169 232 3
169 233 2
169 234 2
169 235 2
169 236 3
169 237 3
169 238 3
169 239 1
169 240 3
169 241 3
169 242 2
169 243 2
169 244 2
169 245 3
169 246 3
169 247 2
169 248 1
169 249 2
169 250 1
169 251 1
169 252 3
169 253 3
169 254 1
169 255 3
169 256 3
169 257 2
169 258 1
169 259 3
169 260 2
169 261 2
169 262 3
169 263 3
169 264 2
169 265 3
169 266 1
169 267 2
169 268 2
169 269 2
169 270 3
169 271 3
169 272 3
169 273 3
169 274 3
169 275 3
169 276 1
169 277 1
169 278 3
169 279 2
169 280 2
169 281 3
169 282 2
169 283 1
169 284 3
169 285 2
169 286 2
169 287 2
169 288 3
169 289 1
169 290 2
169 291 3
169 292 3
169 293 3
169 294 1
169 295 1
169 296 2
169 297 2
169 298 3
169 299 2
169 300 1
169 301 2
169 302 1
169 303 1
169 304 3
169 305 3
169 306 3
169 307 3
169 308 1
169 309 3
169 310 3
169 311 1
169 312 1
169 313 3
169 314 2
169 315 3
169 316 2
169 317 3
169 318 1
169 319 1
169 320 2
169 321 1
169 322 3
169 323 2
169 324 2
169 325 2
169 326 2
169 327 3
169 328 2
169 329 1
169 330 2
169 331 1
169 332 2
169 333 2
169 334 2
169 335 1
169 336 2
169 337 2
169 338 2
169 339 3
169 340 3
169 341 2
169 342 3
169 343 2
169 344 2
169 345 3
169 346 1
169 347 1
169 348 2
169 349 3
170 171 2
170 172 2
170 173 2
170 174 2
170 175 1
170 176 3
170 177 2
170 178 3
170 179 2
170 180 1
170 181 1
170 182 2
170 183 1
170 184 2
170 185 1
170 186 3
170 187 2
170 188 3
170 189 2
170 190 2
170 191 2
170 192 1
170 193 1
170 194 2
170 195 2
170 196 3
170 197 2
170 198 3
170 199 3
170 200 2
170 201 1
170 202 2
170 203 2
170 204 3
170 205 3
170 206 2
170 207 2
170 208 2
170 209 3
170 210 1
170 211 1
170 212 3
170 213 2
170 214 2
170 215 1
170 216 2
170 217 2
170 218 3
170 219 4
170 220 2
170 221 1
170 222 2
170 223 2
170 224 2
170 225 1
170 226 1
170 227 3
170 228 2
170 229 2
170 230 1
170 231 1
170 232 1
170 233 1
170 234 1
170 235 1
170 236 2
170 237 3
170 238 3
170 239 3
170 240 1
170 241 2
170 242 3
170 243 2
170 244 1
170 245 2
170 246 1
170 247 1
170 248 3
170 249 2
170 250 3
170 251 2
170 252 3
170 253 2
170 254 3
170 255 3
170 256 2
170 257 3
170 258 3
170 259 3
170 260 3
170 261 2
170 262 1
170 263 2
170 264 2
170 265 3
170 266 2
170 267 3
170 268 2
170 269 2
170 270 2
170 271 2
170 272 1
170 273 3
170 274 1
170 275 2
170 276 2
170 277 2
170 278 3
170 279 1
170 280 1
170 281 2
170 282 1
170 283 2
170 284 1
170 285 3
170 286 3
170 287 2
170 288 2
170 289 2
170 290 2
170 291 2
170 292 2
170 293 2
170 294 3
170 295 2
170 296 1
170 297 2
170 298 1
170 299 2
170 300 3
170 301 3
170 302 2
170 303 2
170 304 3
170 305 2
170 306 2
170 307 1
170 308 2
170 309 2
170 310 2
170 311 3
170 312 2
170 313 2
170 314 2
170 315 1
170 316 1
170 317 3
170 318 2
170 319 2
170 320 2
170 321 2
170 322 1
170 323 2
170 324 1
170 325 4
170 326 2
170 327 3
170 328 2
170 329 3
170 330 1
170 331 3
170 332 3
170 333 2
170 334 2
170 335 2
170 336 2
170 337 1
170 338 1
170 339 1
170 340 2
170 341 3
170 342 1
170 343 3
170 344 1
170 345 1
170 346 2
170 347 2
170 348 3
170 349 2
171 172 1
171 173 2
171 174 1
171 175 1
171 176 3
171 177 1
171 178 3
171 179 1
171 180 2
171 181 2
171 182 3
171 183 1
171 184 1
171 185 1
171 186 2
171 187 2
171 188 3
171 189 1
171 190 2
171 191 2
171 192 1
171 193 1
171 194 2
171 195 1
171 196 2
171 197 1
171 198 3
171 199 3
171 200 1
171 201 1
171 202 1
171 203 2
171 204 3
171 205 2
171 206 3
171 207 1
171 208 2
171 209 3
171 210 1
171 211 1
171 212 2
171 213 3
171 214 1
171 215 2
171 216 3
171 217 2
171 218 3
171 219 3
171 220 2
171 221 1
171 222 2
171 223 1
171 224 1
171 225 1
171 226 1
171 227 2
171 228 1
171 229 3
171 230 1
171 231 1
171 232 2
171 233 2
171 234 2
171 235 2
171 236 1
171 237 1
171 238 2
171 239 3
171 240 1
171 241 1
171 242 2
171 243 2
171 244 2
171 245 1
171 246 1
171 247 1
171 248 3
171 249 1
171 250 3
171 251 3
171 252 2
171 253 1
171 254 3
171 255 2
171 256 2
171 257 2
171 258 3
171 259 2
171 260 3
171 261 1
171 262 1
171 263 1
171 264 3
171 265 2
171 266 2
171 267 2
171 268 2
171 269 1
171 270 1
171 271 1
171 272 2
171 273 2
171 274 1
171 275 1
171 276 3
171 277 2
171 278 2
171 279 2
171 280 1
171 281 1
171 282 1
171 283 2
171 284 1
171 285 2
171 286 3
171 287 2
171 288 1
171 289 2
171 290 3
171 291 1
171 292 1
171 293 1
171 294 3
171 295 2
171 296 1
171 297 2
171 298 1
171 299 1
171 300 3
171 301 2
171 302 2
171 303 3
171 304 2
171 305 1
171 306 1
171 307 1
171 308 2
171 309 1
171 310 1
171 311 3
171 312 3
171 313 1
171 314 2
171 315 1
171 316 2
171 317 2
171 318 2
171 319 3
171 320 2
171 321 3
171 322 1
171 323 2
171 324 2
171 325 3
171 326 2
171 327 2
171 328 1
171 329 3
171 330 1
171 331 2
171 332 2
171 333 2
171 334 1
171 335 2
171 336 2
171 337 1
171 338 2
171 339 2
171 340 1
171 341 3
171 342 2
171 343 2
171 344 2
171 345 1
171 346 2
171 347 2
171 348 2
171 349 1
172 173 1
172 174 1
172 175 1
172 176 2
172 177 1
172 178 2
172 179 1
172 180 2
172 181 1
172 182 2
172 183 1
172 184 1
172 185 2
172 186 2
172 187 1
172 188 2
172 189 1
172 190 1
172 191 2
172 192 2
172 193 2
172 194 2
172 195 1
172 196 2
172 197 1
172 198 2
172 199 3
172 200 2
172 201 1
172 202 1
172 203 2
172 204 2
172 205 2
172 206 2
172 207 2
172 208 2
172 209 2
172 210 1
172 211 1
172 212 2
172 213 2
172 214 1
172 215 1
172 216 2
172 217 1
172 218 2
172 219 3
172 220 1
172 221 1
172 222 2
172 223 2
172 224 1
172 225 1
172 226 1
172 227 2
172 228 1
172 229 2
172 230 1
172 231 1
172 232 2
172 233 1
172 234 2
172 235 1
172 236 1
172 237 2
172 238 2
172 239 2
172 240 2
172 241 1
172 242 2
172 243 1
172 244 2
172 245 1
172 246 1
172 247 1
172 248 2
172 249 1
172 250 2
172 251 2
172 252 2
172 253 1
172 254 2
172 255 2
172 256 1
172 257 2
172 258 2
172 259 2
172 260 2
172 261 1
172 262 1
172 263 1
172 264 2
172 265 2
172 266 1
172 267 2
172 268 1
172 269 1
172 270 1
172 271 2
172 272 2
172 273 2
172 274 2
172 275 1
172 276 2
172 277 2
172 278 2
172 279 1
172 280 1
172 281 2
172 282 1
172 283 2
172 284 1
172 285 2
172 286 2
172 287 1
172 288 1
172 289 1
172 290 3
172 291 1
172 292 1
172 293 1
172 294 2
172 295 1
172 296 1
172 297 1
172 298 2
172 299 1
172 300 2
172 301 2
172 302 1
172 303 2
172 304 2
172 305 2
172 306 1
172 307 1
172 308 1
172 309 1
172 310 1
172 311 2
172 312 2
172 313 2
172 314 1
172 315 2
172 316 1
172 317 2
172 318 1
172 319 2
172 320 1
172 321 2
172 322 1
172 323 1
172 324 2
172 325 3
172 326 2
172 327 2
172 328 1
172 329 2
172 330 1
172 331 2
172 332 2
172 333 1
172 334 1
172 335 1
172 336 1
172 337 1
172 338 1
172 339 2
172 340 1
172 341 2
172 342 2
172 343 2
172 344 2
172 345 2
172 346 1
172 347 1
172 348 2
172 349 1
173 174 1
173 175 2
173 176 2
173 177 1
173 178 1
173 179 1
173 180 2
173 181 2
173 182 3
173 183 1
173 184 1
173 185 2
173 186 1
173 187 1
173 188 2
173 189 1
173 190 1
173 191 2
173 192 2
173 193 3
173 194 2
173 195 2
173 196 1
173 197 1
173 198 2
173 199 2
173 200 2
173 201 2
173 202 2
173 203 2
173 204 2
173 205 1
173 206 2
173 207 2
173 208 2
173 209 2
173 210 2
173 211 2
173 212 1
173 213 2
173 214 1
173 215 2
173 216 2
173 217 2
173 218 2
173 219 2
173 220 1
173 221 2
173 222 2
173 223 2
173 224 1
173 225 1
173 226 2
173 227 2
173 228 1
173 229 2
173 230 2
173 231 2
173 232 2
173 233 2
173 234 2
173 235 2
173 236 2
173 237 1
173 238 1
173 239 2
173 240 3
173 241 1
173 242 1
173 243 1
173 244 2
173 245 1
173 246 2
173 247 2
173 248 2
173 249 1
173 250 2
173 251 2
173 252 2
173 253 1
173 254 2
173 255 1
173 256 1
173 257 1
173 258 2
173 259 1
173 260 1
173 261 1
173 262 2
173 263 1
173 264 3
173 265 1
173 266 2
173 267 1
173 268 1
173 269 1
173 270 1
173 271 2
173 272 2
173 273 1
173 274 2
173 275 1
173 276 2
173 277 2
173 278 2
173 279 2
173 280 1
173 281 3
173 282 2
173 283 2
173 284 2
173 285 1
173 286 1
173 287 1
173 288 1
173 289 2
173 290 3
173 291 1
173 292 1
173 293 2
173 294 2
173 295 1
173 296 2
173 297 1
173 298 2
173 299 1
173 300 2
173 301 1
173 302 2
173 303 2
173 304 2
173 305 2
173 306 1
173 307 2
173 308 1
173 309 1
173 310 1
173 311 2
173 312 3
173 313 2
173 314 1
173 315 3
173 316 2
173 317 1
173 318 1
173 319 2
173 320 1
173 321 2
173 322 2
173 323 1
173 324 2
173 325 2
173 326 2
173 327 2
173 328 1
173 329 2
173 330 1
173 331 1
173 332 1
173 333 1
173 334 1
173 335 1
173 336 1
173 337 1
173 338 2
173 339 2
173 340 2
173 341 2
173 342 2
173 343 1
173 344 2
173 345 2
173 346 2
173 347 2
173 348 1
173 349 2
174 175 2
174 176 2
174 177 1
174 178 2
174 179 1
174 180 2
174 181 2
174 182 3
174 183 1
174 184 1
174 185 2
174 186 2
174 187 1
174 188 3
174 189 1
174 190 1
174 191 2
174 192 2
174 193 2
174 194 2
174 195 1
174 196 2
174 197 1
174 198 2
174 199 3
174 200 1
174 201 1
174 202 1
174 203 2
174 204 3
174 205 2
174 206 2
174 207 1
174 208 2
174 209 2
174 210 1
174 211 1
174 212 2
174 213 3
174 214 1
174 215 2
174 216 3
174 217 2
174 218 2
174 219 3
174 220 1
174 221 1
174 222 2
174 223 1
174 224 1
174 225 1
174 226 1
174 227 2
174 228 1
174 229 2
174 230 1
174 231 1
174 232 2
174 233 2
174 234 2
174 235 2
174 236 1
174 237 1
174 238 2
174 239 2
174 240 2
174 241 1
174 242 1
174 243 1
174 244 2
174 245 1
174 246 1
174 247 1
174 248 2
174 249 1
174 250 3
174 251 2
174 252 2
174 253 1
174 254 2
174 255 2
174 256 1
174 257 2
174 258 3
174 259 2
174 260 2
174 261 1
174 262 1
174 263 1
174 264 3
174 265 1
174 266 2
174 267 2
174 268 1
174 269 1
174 270 1
174 271 1
174 272 2
174 273 2
174 274 2
174 275 1
174 276 3
174 277 2
174 278 2
174 279 2
174 280 1
174 281 2
174 282 1
174 283 2
174 284 1
174 285 2
174 286 2
174 287 1
174 288 1
174 289 2
174 290 3
174 291 1
174 292 1
174 293 1
174 294 3
174 295 2
174 296 1
174 297 1
174 298 2
174 299 1
