300 
0 1 2
109 220 3
109 221 3
109 222 2
109 223 2
109 224 3
109 225 2
109 226 2
109 227 2
109 228 2
109 229 3
109 230 1
109 231 2
109 232 1
109 233 1
109 234 1
109 235 3
109 236 2
109 237 3
109 238 4
109 239 1
109 240 4
109 241 1
109 242 3
109 243 2
109 244 3
109 245 1
109 246 3
109 247 1
109 248 2
109 249 2
109 250 1
109 251 4
109 252 2
109 253 4
109 254 1
109 255 3
109 256 1
109 257 3
109 258 3
109 259 2
109 260 2
109 261 2
109 262 3
109 263 3
109 264 4
109 265 3
109 266 3
109 267 1
109 268 2
109 269 4
109 270 4
109 271 3
109 272 2
109 273 3
109 274 3
109 275 3
109 276 1
109 277 3
109 278 1
109 279 1
109 280 3
109 281 4
109 282 3
109 283 2
109 284 1
109 285 2
109 286 1
109 287 3
109 288 3
109 289 1
109 290 3
109 291 4
109 292 3
109 293 2
109 294 3
109 295 2
109 296 2
109 297 3
109 298 2
109 299 2
110 111 2
110 112 2
110 113 4
110 114 3
110 115 1
110 116 3
110 117 3
110 118 1
110 119 1
110 120 2
110 121 1
110 122 2
110 123 1
110 124 2
110 125 2
110 126 2
110 127 2
110 128 3
110 129 3
110 130 2
110 131 1
110 132 1
110 133 3
110 134 2
110 135 3
110 136 3
110 137 2
110 138 2
110 139 2
110 140 2
110 141 1
110 142 1
110 143 2
110 144 1
110 145 3
110 146 3
110 147 3
110 148 2
110 149 2
110 150 2
110 151 3
110 152 2
110 153 2
110 154 1
110 155 2
110 156 3
110 157 3
110 158 1
110 159 2
110 160 2
110 161 2
110 162 2
110 163 2
110 164 3
110 165 3
110 166 2
110 167 3
110 168 3
110 169 2
110 170 2
110 171 3
110 172 2
110 173 2
110 174 3
110 175 1
110 176 2
110 177 2
110 178 1
110 179 2
110 180 2
110 181 1
110 182 1
110 183 1
110 184 3
110 185 3
110 186 1
110 187 1
110 188 2
110 189 3
110 190 2
110 191 2
110 192 2
110 193 2
110 194 3
110 195 1
110 196 2
110 197 2
110 198 3
110 199 3
110 200 3
110 201 3
110 202 3
110 203 2
110 204 3
110 205 2
110 206 2
110 207 2
110 208 2
110 209 2
110 210 3
110 211 3
110 212 1
110 213 3
110 214 2
110 215 1
110 216 1
110 217 4
110 218 3
110 219 2
110 220 2
110 221 2
110 222 2
110 223 2
110 224 2
110 225 1
110 226 1
110 227 1
110 228 1
110 229 2
110 230 2
110 231 2
110 232 2
110 233 1
110 234 2
110 235 3
110 236 3
110 237 3
110 238 3
110 239 1
110 240 3
110 241 2
110 242 2
110 243 2
110 244 1
110 245 2
110 246 3
110 247 2
110 248 1
110 249 2
110 250 2
110 251 3
110 252 3
110 253 3
110 254 2
110 255 3
110 256 2
110 257 3
110 258 1
110 259 1
110 260 2
110 261 2
110 262 3
110 263 3
110 264 3
110 265 2
110 266 2
110 267 2
110 268 3
110 269 3
110 270 2
110 271 3
110 272 3
110 273 2
110 274 3
110 275 2
110 276 2
110 277 2
110 278 2
110 279 2
110 280 3
110 281 3
110 282 3
110 283 3
110 284 2
110 285 1
110 286 2
110 287 2
110 288 1
110 289 2
110 290 2
110 291 3
110 292 3
110 293 1
110 294 2
110 295 1
110 296 1
110 297 2
110 298 3
110 299 1
111 112 1
111 113 2
111 114 2
111 115 3
111 116 3
111 117 3
111 118 2
111 119 2
111 120 2
111 121 3
111 122 2
111 123 3
111 124 1
111 125 2
111 126 3
111 127 1
111 128 2
111 129 3
111 130 2
111 131 1
111 132 2
111 133 1
111 134 4
111 135 3
111 136 1
111 137 2
111 138 3
111 139 2
111 140 2
111 141 2
111 142 2
111 143 2
111 144 2
111 145 2
111 146 1
111 147 2
111 148 3
111 149 2
111 150 2
111 151 2
111 152 1
111 153 1
111 154 3
111 155 2
111 156 2
111 157 3
111 158 2
111 159 2
111 160 2
111 161 4
111 162 2
111 163 3
111 164 3
111 165 2
111 166 2
111 167 1
111 168 2
111 169 2
111 170 1
111 171 2
111 172 2
111 173 2
111 174 2
111 175 3
111 176 3
111 177 2
111 178 3
111 179 3
111 180 2
111 181 3
111 182 2
111 183 2
111 184 1
111 185 3
111 186 3
111 187 3
111 188 1
111 189 3
111 190 1
111 191 3
111 192 1
111 193 2
111 194 2
111 195 1
111 196 1
111 197 2
111 198 1
111 199 1
111 200 2
111 201 1
111 202 3
111 203 1
111 204 2
111 205 3
111 206 3
111 207 2
111 208 1
111 209 2
111 210 2
111 211 2
111 212 2
111 213 3
111 214 4
111 215 2
111 216 2
111 217 2
111 218 2
111 219 4
111 220 1
111 221 1
111 222 4
111 223 3
111 224 1
111 225 3
111 226 3
111 227 3
111 228 1
111 229 4
111 230 3
111 231 1
111 232 3
111 233 2
111 234 2
111 235 2
111 236 2
111 237 2
111 238 3
111 239 2
111 240 2
111 241 2
111 242 1
111 243 1
111 244 2
111 245 2
111 246 1
111 247 2
111 248 3
111 249 2
111 250 3
111 251 2
111 252 3
111 253 3
111 254 2
111 255 2
111 256 3
111 257 2
111 258 1
111 259 3
111 260 1
111 261 1
111 262 2
111 263 2
111 264 2
111 265 2
111 266 1
111 267 3
111 268 3
111 269 2
111 270 3
111 271 1
111 272 3
111 273 1
111 274 1
111 275 2
111 276 3
111 277 2
111 278 2
111 279 3
111 280 1
111 281 2
111 282 1
111 283 2
111 284 2
111 285 1
111 286 2
111 287 1
111 288 1
111 289 2
111 290 2
111 291 2
111 292 2
111 293 2
111 294 2
111 295 1
111 296 3
111 297 1
111 298 2
111 299 1
112 113 3
112 114 1
112 115 3
112 116 4
112 117 3
112 118 2
112 119 2
112 120 1
112 121 3
112 122 1
112 123 3
112 124 1
112 125 2
112 126 3
112 127 1
112 128 1
112 129 4
112 130 1
112 131 1
112 132 1
112 133 2
112 134 4
112 135 2
112 136 2
112 137 1
112 138 3
112 139 3
112 140 3
112 141 2
112 142 2
112 143 2
112 144 2
112 145 3
112 146 1
112 147 2
112 148 3
112 149 3
112 150 2
112 151 3
112 152 2
112 153 2
112 154 3
112 155 1
112 156 1
112 157 4
112 158 2
112 159 3
112 160 3
112 161 4
112 162 1
112 163 2
112 164 4
112 165 3
112 166 3
112 167 1
112 168 2
112 169 3
112 170 1
112 171 3
112 172 1
112 173 1
112 174 3
112 175 2
112 176 3
112 177 1
112 178 3
112 179 3
112 180 3
112 181 3
112 182 2
112 183 2
112 184 1
112 185 4
112 186 3
112 187 3
112 188 1
112 189 4
112 190 2
112 191 3
112 192 1
112 193 1
112 194 3
112 195 1
112 196 1
112 197 3
112 198 2
112 199 2
112 200 1
112 201 1
112 202 4
112 203 2
112 204 3
112 205 3
112 206 3
112 207 3
112 208 2
112 209 1
112 210 1
112 211 3
112 212 2
112 213 4
112 214 4
112 215 2
112 216 2
112 217 3
112 218 3
112 219 3
112 220 1
112 221 1
112 222 4
112 223 3
112 224 1
112 225 3
112 226 3
112 227 3
112 228 1
112 229 4
112 230 3
112 231 2
112 232 3
112 233 2
112 234 3
112 235 3
112 236 3
112 237 3
112 238 2
112 239 2
112 240 1
112 241 3
112 242 2
112 243 2
112 244 2
112 245 2
112 246 1
112 247 2
112 248 2
112 249 3
112 250 3
112 251 3
112 252 4
112 253 2
112 254 2
112 255 1
112 256 3
112 257 2
112 258 1
112 259 3
112 260 1
112 261 2
112 262 1
112 263 3
112 264 1
112 265 1
112 266 1
112 267 3
112 268 4
112 269 2
112 270 2
112 271 2
112 272 4
112 273 1
112 274 1
112 275 1
112 276 4
112 277 1
112 278 2
112 279 3
112 280 1
112 281 3
112 282 2
112 283 3
112 284 3
112 285 2
112 286 3
112 287 1
112 288 1
112 289 3
112 290 1
112 291 1
112 292 3
112 293 2
112 294 1
112 295 1
112 296 3
112 297 2
112 298 3
112 299 1
113 114 4
113 115 5
113 116 3
113 117 2
113 118 3
113 119 4
113 120 3
113 121 4
113 122 3
113 123 4
113 124 2
113 125 2
113 126 5
113 127 2
113 128 3
113 129 2
113 130 3
113 131 3
113 132 3
113 133 2
113 134 5
113 135 4
113 136 2
113 137 4
113 138 3
113 139 2
113 140 2
113 141 3
113 142 4
113 143 3
113 144 4
113 145 1
113 146 3
113 147 1
113 148 4
113 149 3
113 150 3
113 151 2
113 152 2
113 153 2
113 154 4
113 155 4
113 156 4
113 157 3
113 158 3
113 159 2
113 160 3
113 161 5
113 162 3
113 163 4
113 164 3
113 165 1
113 166 3
113 167 2
113 168 1
113 169 3
113 170 2
113 171 2
113 172 3
113 173 3
113 174 1
113 175 4
113 176 3
113 177 3
113 178 5
113 179 5
113 180 3
113 181 4
113 182 3
113 183 4
113 184 2
113 185 3
113 186 4
113 187 4
113 188 3
113 189 3
113 190 2
113 191 4
113 192 3
113 193 4
113 194 2
113 195 3
113 196 2
113 197 2
113 198 2
113 199 1
113 200 3
113 201 2
113 202 4
113 203 2
113 204 1
113 205 3
113 206 4
113 207 3
113 208 2
113 209 3
113 210 3
113 211 1
113 212 4
113 213 3
113 214 5
113 215 4
113 216 3
113 217 1
113 218 1
113 219 5
113 220 3
113 221 2
113 222 5
113 223 5
113 224 3
113 225 4
113 226 4
113 227 4
113 228 3
113 229 5
113 230 4
113 231 2
113 232 4
113 233 3
113 234 3
113 235 1
113 236 2
113 237 1
113 238 4
113 239 3
113 240 3
113 241 3
113 242 2
113 243 2
113 244 4
113 245 3
113 246 3
113 247 3
113 248 4
113 249 2
113 250 3
113 251 1
113 252 3
113 253 4
113 254 3
113 255 3
113 256 4
113 257 1
113 258 3
113 259 5
113 260 2
113 261 2
113 262 3
113 263 1
113 264 4
113 265 3
113 266 3
113 267 4
113 268 3
113 269 2
113 270 4
113 271 2
113 272 3
113 273 2
113 274 3
113 275 4
113 276 4
113 277 3
113 278 3
113 279 3
113 280 2
113 281 1
113 282 2
113 283 2
113 284 3
113 285 3
113 286 3
113 287 2
113 288 3
113 289 3
113 290 4
113 291 3
113 292 1
113 293 3
113 294 4
113 295 3
113 296 5
113 297 2
113 298 2
113 299 3
114 115 3
114 116 4
114 117 4
114 118 3
114 119 2
114 120 1
114 121 3
114 122 1
114 123 3
114 124 2
114 125 3
114 126 4
114 127 2
114 128 1
114 129 4
114 130 1
114 131 2
114 132 2
114 133 2
114 134 4
114 135 1
114 136 2
114 137 1
114 138 4
114 139 4
114 140 3
114 141 3
114 142 3
114 143 3
114 144 2
114 145 3
114 146 1
114 147 3
114 148 4
114 149 4
114 150 3
114 151 4
114 152 3
114 153 3
114 154 3
114 155 1
114 156 1
114 157 4
114 158 3
114 159 3
114 160 4
114 161 4
114 162 1
114 163 1
114 164 4
114 165 3
114 166 3
114 167 2
114 168 3
114 169 3
114 170 2
114 171 4
114 172 1
114 173 1
114 174 3
114 175 3
114 176 4
114 177 1
114 178 3
114 179 3
114 180 3
114 181 3
114 182 3
114 183 2
114 184 2
114 185 5
114 186 3
114 187 4
114 188 1
114 189 5
114 190 3
114 191 4
114 192 1
114 193 1
114 194 4
114 195 2
114 196 2
114 197 3
114 198 2
114 199 3
114 200 1
114 201 2
114 202 4
114 203 3
114 204 4
114 205 4
114 206 4
114 207 3
114 208 3
114 209 1
114 210 1
114 211 4
114 212 3
114 213 4
114 214 4
114 215 2
114 216 3
114 217 3
114 218 3
114 219 4
114 220 1
114 221 2
114 222 4
114 223 4
114 224 1
114 225 3
114 226 3
114 227 3
114 228 2
114 229 4
114 230 4
114 231 3
114 232 4
114 233 3
114 234 4
114 235 3
114 236 4
114 237 3
114 238 1
114 239 3
114 240 1
114 241 3
114 242 3
114 243 3
114 244 2
114 245 3
114 246 1
114 247 3
114 248 3
114 249 3
114 250 4
114 251 3
114 252 4
114 253 1
114 254 3
114 255 1
114 256 4
114 257 3
114 258 2
114 259 3
114 260 2
114 261 3
114 262 1
114 263 3
114 264 1
114 265 1
114 266 1
114 267 4
114 268 5
114 269 2
114 270 1
114 271 2
114 272 4
114 273 2
114 274 1
114 275 1
114 276 4
114 277 1
114 278 3
114 279 4
114 280 2
114 281 3
114 282 2
114 283 4
114 284 3
114 285 2
114 286 4
114 287 2
114 288 2
114 289 4
114 290 1
114 291 1
114 292 3
114 293 3
114 294 1
114 295 2
114 296 3
114 297 2
114 298 4
114 299 2
115 116 3
115 117 4
115 118 2
115 119 2
115 120 3
115 121 1
115 122 3
115 123 1
115 124 3
115 125 3
115 126 1
115 127 3
115 128 3
115 129 4
115 130 3
115 131 2
115 132 2
115 133 4
115 134 1
115 135 3
115 136 4
115 137 2
115 138 3
115 139 3
115 140 3
115 141 2
115 142 1
115 143 3
115 144 2
115 145 4
115 146 4
115 147 4
115 148 2
115 149 3
115 150 2
115 151 4
115 152 3
115 153 3
115 154 1
115 155 3
115 156 3
115 157 4
115 158 2
115 159 3
115 160 3
115 161 1
115 162 3
115 163 3
115 164 4
115 165 4
115 166 3
115 167 4
115 168 4
115 169 3
115 170 3
115 171 3
115 172 2
115 173 3
115 174 4
115 175 1
115 176 3
115 177 2
115 178 1
115 179 1
115 180 3
115 181 1
115 182 2
115 183 2
115 184 4
115 185 4
115 186 1
115 187 2
115 188 3
115 189 4
115 190 3
115 191 2
115 192 3
115 193 3
115 194 4
115 195 2
115 196 3
115 197 3
115 198 4
115 199 4
115 200 4
115 201 4
115 202 3
115 203 3
115 204 4
115 205 3
115 206 2
115 207 3
115 208 3
115 209 3
115 210 4
115 211 4
115 212 2
115 213 4
115 214 1
115 215 1
115 216 2
115 217 5
115 218 4
115 219 1
115 220 3
115 221 3
115 222 1
115 223 1
115 224 3
115 225 1
115 226 1
115 227 1
115 228 2
115 229 1
115 230 3
115 231 3
115 232 2
115 233 2
115 234 3
115 235 4
115 236 4
115 237 4
115 238 3
115 239 2
115 240 4
115 241 3
115 242 3
115 243 3
115 244 1
115 245 3
115 246 4
115 247 3
115 248 1
115 249 3
115 250 3
115 251 4
115 252 4
115 253 3
115 254 3
115 255 3
115 256 2
115 257 4
115 258 2
115 259 1
115 260 3
115 261 3
115 262 4
115 263 4
115 264 3
115 265 3
115 266 3
115 267 2
115 268 4
115 269 4
115 270 3
115 271 4
115 272 4
115 273 3
115 274 3
115 275 3
115 276 3
115 277 2
115 278 3
115 279 2
115 280 4
115 281 4
115 282 4
115 283 3
115 284 2
115 285 2
115 286 3
115 287 3
115 288 2
115 289 2
115 290 2
115 291 3
115 292 4
115 293 2
115 294 2
115 295 2
115 296 1
115 297 3
115 298 3
115 299 2
116 117 1
116 118 2
116 119 4
116 120 4
116 121 3
116 122 4
116 123 3
116 124 3
116 125 2
116 126 3
116 127 3
116 128 4
116 129 1
116 130 4
116 131 3
116 132 3
116 133 3
116 134 4
116 135 5
116 136 4
116 137 4
116 138 1
116 139 1
116 140 1
116 141 2
116 142 3
116 143 2
116 144 3
116 145 3
116 146 4
116 147 3
116 148 2
116 149 1
116 150 2
116 151 1
116 152 2
116 153 2
116 154 3
116 155 4
116 156 5
116 157 1
116 158 2
116 159 1
116 160 1
116 161 4
116 162 4
116 163 4
116 164 1
116 165 2
116 166 1
116 167 3
116 168 3
116 169 1
116 170 3
116 171 1
116 172 3
116 173 4
116 174 3
116 175 3
116 176 1
116 177 3
116 178 4
116 179 3
116 180 1
116 181 3
116 182 2
116 183 4
116 184 4
116 185 1
116 186 3
116 187 2
116 188 4
116 189 1
116 190 2
116 191 2
116 192 4
116 193 4
116 194 2
116 195 3
116 196 3
116 197 1
116 198 3
116 199 3
116 200 4
116 201 4
116 202 1
116 203 2
116 204 2
116 205 1
116 206 2
116 207 1
116 208 2
116 209 4
116 210 4
116 211 3
116 212 2
116 213 1
116 214 4
116 215 3
116 216 2
116 217 3
116 218 3
116 219 4
116 220 4
116 221 3
116 222 4
116 223 3
116 224 3
116 225 3
116 226 3
116 227 3
116 228 3
116 229 4
116 230 2
116 231 2
116 232 2
116 233 2
116 234 1
116 235 2
116 236 1
116 237 3
116 238 5
116 239 2
116 240 4
116 241 2
116 242 2
116 243 2
116 244 4
116 245 2
116 246 4
116 247 2
116 248 3
116 249 2
116 250 1
116 251 3
116 252 1
116 253 5
116 254 2
116 255 4
116 256 2
116 257 3
116 258 3
116 259 3
116 260 3
116 261 2
116 262 4
116 263 2
116 264 5
116 265 4
116 266 4
116 267 2
116 268 1
116 269 4
116 270 4
116 271 4
116 272 1
116 273 3
116 274 4
116 275 4
116 276 2
116 277 4
116 278 2
116 279 2
116 280 4
116 281 3
116 282 3
116 283 1
116 284 2
116 285 2
116 286 1
116 287 3
116 288 3
116 289 2
116 290 4
116 291 4
116 292 3
116 293 3
116 294 4
116 295 3
116 296 3
116 297 3
116 298 1
116 299 3
117 118 2
117 119 4
117 120 4
117 121 3
117 122 4
117 123 3
117 124 3
117 125 1
117 126 3
117 127 3
117 128 4
117 129 1
117 130 4
117 131 3
117 132 3
117 133 3
117 134 4
117 135 5
117 136 3
117 137 4
117 138 1
117 139 1
117 140 1
117 141 2
117 142 3
117 143 2
117 144 3
117 145 3
117 146 3
117 147 3
117 148 2
117 149 1
117 150 2
117 151 1
117 152 2
117 153 2
117 154 4
117 155 4
117 156 4
117 157 1
117 158 2
117 159 1
117 160 1
117 161 4
117 162 4
117 163 4
117 164 1
117 165 2
117 166 1
117 167 3
117 168 3
117 169 2
117 170 3
117 171 1
117 172 3
117 173 4
117 174 2
117 175 3
117 176 1
117 177 3
117 178 4
117 179 3
117 180 2
117 181 3
117 182 2
117 183 4
117 184 3
117 185 1
117 186 3
117 187 2
117 188 4
117 189 1
117 190 2
117 191 2
117 192 3
117 193 4
117 194 1
117 195 3
117 196 2
117 197 1
117 198 2
117 199 2
117 200 4
117 201 3
117 202 2
117 203 2
117 204 2
117 205 1
117 206 2
117 207 1
117 208 2
117 209 4
117 210 4
117 211 2
117 212 3
117 213 1
117 214 4
117 215 3
117 216 2
117 217 3
117 218 2
117 219 4
117 220 3
117 221 3
117 222 4
117 223 3
117 224 3
117 225 3
117 226 3
117 227 3
117 228 3
117 229 4
117 230 2
117 231 2
117 232 2
117 233 2
117 234 1
117 235 2
117 236 1
117 237 2
117 238 5
117 239 2
117 240 4
117 241 2
117 242 2
117 243 2
117 244 4
117 245 2
117 246 3
117 247 2
117 248 4
117 249 1
117 250 1
117 251 3
117 252 1
117 253 5
117 254 2
117 255 4
117 256 2
117 257 3
117 258 3
117 259 4
117 260 3
117 261 2
117 262 4
117 263 2
117 264 4
117 265 4
117 266 3
117 267 2
117 268 1
117 269 3
117 270 4
117 271 3
117 272 1
117 273 3
117 274 3
117 275 4
117 276 2
117 277 4
117 278 2
117 279 2
117 280 3
117 281 3
117 282 3
117 283 1
117 284 2
117 285 2
117 286 2
117 287 3
117 288 3
117 289 2
117 290 4
117 291 4
117 292 2
117 293 3
117 294 4
117 295 3
117 296 4
117 297 2
117 298 1
117 299 3
118 119 2
118 120 3
118 121 1
118 122 2
118 123 2
118 124 2
118 125 2
118 126 2
118 127 2
118 128 3
118 129 3
118 130 2
118 131 1
118 132 2
118 133 2
118 134 2
118 135 3
118 136 3
118 137 2
118 138 2
118 139 2
118 140 2
118 141 1
118 142 1
118 143 1
118 144 1
118 145 3
118 146 3
118 147 3
118 148 2
118 149 2
118 150 1
118 151 3
118 152 2
118 153 2
118 154 2
118 155 3
118 156 3
118 157 3
118 158 1
118 159 2
118 160 2
118 161 2
118 162 2
118 163 3
118 164 3
118 165 3
118 166 2
118 167 2
118 168 3
118 169 1
118 170 2
118 171 2
118 172 2
118 173 3
118 174 3
118 175 2
118 176 2
118 177 2
118 178 2
118 179 2
118 180 1
118 181 1
118 182 1
118 183 2
118 184 3
118 185 3
118 186 2
118 187 1
118 188 3
118 189 3
118 190 2
118 191 2
118 192 2
118 193 2
118 194 2
118 195 2
118 196 1
118 197 2
118 198 2
118 199 2
118 200 3
118 201 3
118 202 2
118 203 1
118 204 3
118 205 2
118 206 1
118 207 1
118 208 2
118 209 2
118 210 3
118 211 3
118 212 1
118 213 3
118 214 2
118 215 1
118 216 1
118 217 3
118 218 3
118 219 2
118 220 2
118 221 2
118 222 2
118 223 2
118 224 2
118 225 2
118 226 1
118 227 1
118 228 1
118 229 2
118 230 2
118 231 2
118 232 2
118 233 1
118 234 2
118 235 3
118 236 2
118 237 3
118 238 3
118 239 1
118 240 3
118 241 1
118 242 2
118 243 1
118 244 2
118 245 1
118 246 3
118 247 1
118 248 2
118 249 2
118 250 2
118 251 3
118 252 3
118 253 3
118 254 1
118 255 3
118 256 2
118 257 3
118 258 2
118 259 2
118 260 2
118 261 1
118 262 3
118 263 2
118 264 3
118 265 2
118 266 2
118 267 2
118 268 3
118 269 3
118 270 3
118 271 3
118 272 3
118 273 2
118 274 3
118 275 3
118 276 2
118 277 2
118 278 1
118 279 1
118 280 3
118 281 3
118 282 3
118 283 2
118 284 1
118 285 1
118 286 1
118 287 2
118 288 2
118 289 1
118 290 2
118 291 3
118 292 3
118 293 1
118 294 2
118 295 1
118 296 2
118 297 2
118 298 2
118 299 2
119 120 2
119 121 2
119 122 1
119 123 1
119 124 2
119 125 3
119 126 2
119 127 2
119 128 2
119 129 4
119 130 1
119 131 1
119 132 1
119 133 3
119 134 2
119 135 2
119 136 3
119 137 1
119 138 3
119 139 3
119 140 3
119 141 2
119 142 1
119 143 2
119 144 1
119 145 4
119 146 2
119 147 3
119 148 3
119 149 3
119 150 2
119 151 4
119 152 3
119 153 2
119 154 2
119 155 2
119 156 2
119 157 4
119 158 2
119 159 3
119 160 3
119 161 2
119 162 2
119 163 2
119 164 4
119 165 3
119 166 3
119 167 2
119 168 3
119 169 3
119 170 2
119 171 3
119 172 1
119 173 2
119 174 4
119 175 1
119 176 3
119 177 1
119 178 1
119 179 2
119 180 3
119 181 2
119 182 2
119 183 1
119 184 3
119 185 4
119 186 2
119 187 2
119 188 2
119 189 4
119 190 3
119 191 3
119 192 2
119 193 1
119 194 3
119 195 1
119 196 2
119 197 3
119 198 3
119 199 3
119 200 2
119 201 3
119 202 3
119 203 2
119 204 4
119 205 3
119 206 2
119 207 3
119 208 3
119 209 2
119 210 3
119 211 4
119 212 2
119 213 4
119 214 2
119 215 1
119 216 2
119 217 4
119 218 3
119 219 2
119 220 2
119 221 2
119 222 2
119 223 2
119 224 1
119 225 2
119 226 2
119 227 1
119 228 1
119 229 2
119 230 3
119 231 3
119 232 3
119 233 2
119 234 3
119 235 3
119 236 3
119 237 4
119 238 2
119 239 2
119 240 2
119 241 3
119 242 3
119 243 2
119 244 1
119 245 2
119 246 2
119 247 2
119 248 1
119 249 3
119 250 3
119 251 4
119 252 4
119 253 2
119 254 2
119 255 2
119 256 3
119 257 3
119 258 1
119 259 2
119 260 2
119 261 2
119 262 2
119 263 3
119 264 2
119 265 1
119 266 2
119 267 3
119 268 4
119 269 3
119 270 1
119 271 3
119 272 4
119 273 2
119 274 2
119 275 2
119 276 3
119 277 1
119 278 2
119 279 2
119 280 3
119 281 4
119 282 3
119 283 3
119 284 2
119 285 2
119 286 3
119 287 2
119 288 1
119 289 2
119 290 1
119 291 2
119 292 3
119 293 1
119 294 1
119 295 1
119 296 2
119 297 3
119 298 3
119 299 1
120 121 3
120 122 1
120 123 3
120 124 2
120 125 3
120 126 3
120 127 2
120 128 1
120 129 4
120 130 1
120 131 2
120 132 2
120 133 2
120 134 4
120 135 1
120 136 2
120 137 1
120 138 4
120 139 3
120 140 3
120 141 2
120 142 3
120 143 3
120 144 2
120 145 3
120 146 1
120 147 2
120 148 4
120 149 4
120 150 3
120 151 4
120 152 3
120 153 3
120 154 3
120 155 1
120 156 1
120 157 4
120 158 3
120 159 3
120 160 4
120 161 4
120 162 1
120 163 1
120 164 4
120 165 3
120 166 3
120 167 1
120 168 2
120 169 3
120 170 2
120 171 4
120 172 1
120 173 1
120 174 3
120 175 3
120 176 4
120 177 1
120 178 3
120 179 3
120 180 3
120 181 3
120 182 3
120 183 2
120 184 1
120 185 5
120 186 3
120 187 3
120 188 1
120 189 4
120 190 2
120 191 4
120 192 1
120 193 1
120 194 3
120 195 1
120 196 2
120 197 3
120 198 2
120 199 2
120 200 1
120 201 1
120 202 4
120 203 3
120 204 3
120 205 4
120 206 4
120 207 3
120 208 2
120 209 1
120 210 1
120 211 3
120 212 3
120 213 4
120 214 4
120 215 2
120 216 3
120 217 3
120 218 3
120 219 4
120 220 1
120 221 2
120 222 4
120 223 4
120 224 1
120 225 3
120 226 3
120 227 3
120 228 2
120 229 4
120 230 4
120 231 3
120 232 4
120 233 3
120 234 4
120 235 3
120 236 3
120 237 3
120 238 1
120 239 3
120 240 1
120 241 3
120 242 2
120 243 3
120 244 2
120 245 3
120 246 1
120 247 3
120 248 3
120 249 3
120 250 4
120 251 3
120 252 4
120 253 1
120 254 3
120 255 1
120 256 4
120 257 2
120 258 2
120 259 3
120 260 2
120 261 3
120 262 1
120 263 3
120 264 1
120 265 1
120 266 1
120 267 4
120 268 5
120 269 2
120 270 1
120 271 2
120 272 4
120 273 1
120 274 1
120 275 1
120 276 4
120 277 1
120 278 3
120 279 3
120 280 1
120 281 3
120 282 2
120 283 4
120 284 3
120 285 2
120 286 3
120 287 2
120 288 1
120 289 3
120 290 1
120 291 1
120 292 3
120 293 3
120 294 1
120 295 2
120 296 3
120 297 2
120 298 4
120 299 2
121 122 2
121 123 1
121 124 2
121 125 3
121 126 1
121 127 3
121 128 3
121 129 3
121 130 3
121 131 2
121 132 2
121 133 3
121 134 2
121 135 3
121 136 4
121 137 2
121 138 2
121 139 3
121 140 3
121 141 1
121 142 1
121 143 2
121 144 1
121 145 4
121 146 3
121 147 4
121 148 2
121 149 2
121 150 2
121 151 3
121 152 3
121 153 3
121 154 1
121 155 3
121 156 3
121 157 3
121 158 2
121 159 2
121 160 3
121 161 1
121 162 3
121 163 3
121 164 3
121 165 4
121 166 2
121 167 3
121 168 4
121 169 2
121 170 2
121 171 3
121 172 2
121 173 3
121 174 4
121 175 1
121 176 3
121 177 2
121 178 1
121 179 1
121 180 2
121 181 1
121 182 2
121 183 2
121 184 4
121 185 3
121 186 1
121 187 1
121 188 3
121 189 3
121 190 3
121 191 2
121 192 3
121 193 3
121 194 3
121 195 2
121 196 2
121 197 3
121 198 3
121 199 3
121 200 3
121 201 3
121 202 3
121 203 2
121 204 4
121 205 2
121 206 1
121 207 2
121 208 3
121 209 3
121 210 4
121 211 4
121 212 1
121 213 3
121 214 1
121 215 1
121 216 1
121 217 4
121 218 4
121 219 1
121 220 3
121 221 3
121 222 1
121 223 1
121 224 2
121 225 1
121 226 1
121 227 1
121 228 2
121 229 1
121 230 2
121 231 3
121 232 2
121 233 2
121 234 3
121 235 4
121 236 3
121 237 4
121 238 3
121 239 2
121 240 3
121 241 2
121 242 3
121 243 2
121 244 1
121 245 2
121 246 3
121 247 2
121 248 1
121 249 3
121 250 2
121 251 4
121 252 3
121 253 3
121 254 2
121 255 3
121 256 2
121 257 4
121 258 2
121 259 1
121 260 3
121 261 2
121 262 3
121 263 3
121 264 3
121 265 3
121 266 3
121 267 2
121 268 3
121 269 4
121 270 3
121 271 4
121 272 3
121 273 3
121 274 3
121 275 3
121 276 2
121 277 2
121 278 2
121 279 2
121 280 3
121 281 4
121 282 4
121 283 3
121 284 2
121 285 2
121 286 2
121 287 3
121 288 2
121 289 2
121 290 2
121 291 3
121 292 4
121 293 1
121 294 2
121 295 2
121 296 1
121 297 3
121 298 3
121 299 2
122 123 2
122 124 2
122 125 3
122 126 3
122 127 2
122 128 1
122 129 4
122 130 1
122 131 2
122 132 1
122 133 2
122 134 3
122 135 1
122 136 2
122 137 1
122 138 3
122 139 3
122 140 3
122 141 2
122 142 2
122 143 3
122 144 1
122 145 3
122 146 2
122 147 3
122 148 3
122 149 3
122 150 2
122 151 4
122 152 3
122 153 2
122 154 3
122 155 1
122 156 1
122 157 4
122 158 3
122 159 3
122 160 3
122 161 3
122 162 1
122 163 1
122 164 4
122 165 3
122 166 3
122 167 2
122 168 3
122 169 3
122 170 2
122 171 3
