350 
0 1 2
175 192 3
175 193 2
175 194 2
175 195 1
175 196 2
175 197 3
175 198 3
175 199 2
175 200 3
175 201 3
175 202 3
175 203 3
175 204 3
175 205 2
175 206 1
175 207 2
175 208 2
175 209 4
175 210 2
175 211 3
175 212 2
175 213 4
175 214 2
175 215 1
175 216 2
175 217 1
175 218 1
175 219 1
175 220 2
175 221 1
175 222 1
175 223 1
175 224 4
175 225 2
175 226 1
175 227 1
175 228 2
175 229 2
175 230 3
175 231 3
175 232 1
175 233 2
175 234 3
175 235 3
175 236 3
175 237 2
175 238 4
175 239 3
175 240 2
175 241 3
175 242 2
175 243 4
175 244 3
175 245 2
175 246 1
175 247 4
175 248 2
175 249 2
175 250 2
175 251 1
175 252 2
175 253 3
175 254 2
175 255 4
175 256 2
175 257 1
175 258 4
175 259 2
175 260 1
175 261 2
175 262 3
175 263 3
175 264 2
175 265 3
175 266 1
175 267 2
175 268 2
175 269 3
175 270 1
175 271 3
175 272 4
175 273 2
175 274 3
175 275 3
175 276 4
175 277 2
175 278 1
175 279 3
175 280 4
175 281 4
175 282 2
175 283 2
175 284 2
175 285 1
175 286 4
175 287 1
175 288 2
175 289 2
175 290 2
175 291 2
175 292 2
175 293 3
175 294 2
175 295 3
175 296 3
175 297 3
175 298 2
175 299 3
175 300 3
175 301 3
175 302 2
175 303 1
175 304 3
175 305 1
175 306 1
175 307 2
175 308 3
175 309 2
175 310 2
175 311 4
175 312 2
175 313 2
175 314 3
175 315 3
175 316 3
175 317 1
175 318 1
175 319 3
175 320 3
175 321 3
175 322 2
175 323 3
175 324 3
175 325 3
175 326 2
175 327 1
175 328 3
175 329 2
175 330 3
175 331 2
175 332 4
175 333 3
175 334 4
175 335 3
175 336 3
175 337 2
175 338 3
175 339 1
175 340 2
175 341 1
175 342 2
175 343 2
175 344 3
175 345 1
175 346 3
175 347 4
175 348 1
175 349 3
176 177 3
176 178 2
176 179 3
176 180 2
176 181 3
176 182 4
176 183 2
176 184 3
176 185 3
176 186 3
176 187 3
176 188 3
176 189 2
176 190 3
176 191 2
176 192 2
176 193 3
176 194 3
176 195 4
176 196 3
176 197 3
176 198 3
176 199 2
176 200 2
176 201 2
176 202 2
176 203 1
176 204 3
176 205 3
176 206 4
176 207 3
176 208 3
176 209 1
176 210 3
176 211 3
176 212 3
176 213 1
176 214 3
176 215 4
176 216 3
176 217 4
176 218 4
176 219 4
176 220 3
176 221 3
176 222 4
176 223 3
176 224 1
176 225 3
176 226 3
176 227 4
176 228 4
176 229 4
176 230 1
176 231 2
176 232 4
176 233 3
176 234 1
176 235 2
176 236 1
176 237 3
176 238 1
176 239 2
176 240 4
176 241 2
176 242 3
176 243 3
176 244 2
176 245 3
176 246 4
176 247 1
176 248 4
176 249 4
176 250 2
176 251 4
176 252 3
176 253 3
176 254 2
176 255 1
176 256 3
176 257 3
176 258 2
176 259 4
176 260 3
176 261 2
176 262 2
176 263 2
176 264 4
176 265 2
176 266 4
176 267 5
176 268 3
176 269 3
176 270 4
176 271 2
176 272 3
176 273 3
176 274 2
176 275 2
176 276 1
176 277 4
176 278 4
176 279 2
176 280 2
176 281 1
176 282 2
176 283 3
176 284 3
176 285 3
176 286 1
176 287 4
176 288 3
176 289 3
176 290 5
176 291 2
176 292 4
176 293 2
176 294 3
176 295 2
176 296 2
176 297 3
176 298 3
176 299 2
176 300 3
176 301 3
176 302 3
176 303 3
176 304 2
176 305 4
176 306 4
176 307 4
176 308 2
176 309 3
176 310 4
176 311 1
176 312 4
176 313 4
176 314 2
176 315 1
176 316 1
176 317 4
176 318 3
176 319 3
176 320 2
176 321 2
176 322 3
176 323 2
176 324 3
176 325 2
176 326 3
176 327 3
176 328 3
176 329 4
176 330 3
176 331 4
176 332 1
176 333 1
176 334 2
176 335 2
176 336 2
176 337 4
176 338 2
176 339 4
176 340 3
176 341 4
176 342 4
176 343 4
176 344 3
176 345 3
176 346 3
176 347 2
176 348 3
176 349 2
177 178 1
177 179 1
177 180 3
177 181 1
177 182 2
177 183 2
177 184 3
177 185 2
177 186 1
177 187 1
177 188 2
177 189 3
177 190 1
177 191 3
177 192 1
177 193 3
177 194 3
177 195 2
177 196 2
177 197 1
177 198 1
177 199 2
177 200 1
177 201 2
177 202 3
177 203 2
177 204 1
177 205 2
177 206 2
177 207 1
177 208 2
177 209 2
177 210 3
177 211 1
177 212 2
177 213 2
177 214 1
177 215 2
177 216 1
177 217 2
177 218 2
177 219 2
177 220 2
177 221 2
177 222 2
177 223 2
177 224 3
177 225 3
177 226 2
177 227 2
177 228 3
177 229 2
177 230 2
177 231 3
177 232 2
177 233 2
177 234 2
177 235 1
177 236 2
177 237 3
177 238 2
177 239 1
177 240 2
177 241 1
177 242 2
177 243 2
177 244 1
177 245 3
177 246 3
177 247 3
177 248 2
177 249 1
177 250 2
177 251 2
177 252 3
177 253 1
177 254 2
177 255 2
177 256 2
177 257 2
177 258 2
177 259 2
177 260 2
177 261 2
177 262 2
177 263 2
177 264 3
177 265 1
177 266 2
177 267 3
177 268 3
177 269 1
177 270 3
177 271 3
177 272 2
177 273 2
177 274 1
177 275 1
177 276 3
177 277 3
177 278 3
177 279 3
177 280 2
177 281 2
177 282 1
177 283 2
177 284 3
177 285 2
177 286 3
177 287 3
177 288 1
177 289 2
177 290 2
177 291 2
177 292 1
177 293 3
177 294 3
177 295 1
177 296 1
177 297 1
177 298 2
177 299 2
177 300 1
177 301 3
177 302 2
177 303 2
177 304 1
177 305 3
177 306 2
177 307 2
177 308 2
177 309 2
177 310 2
177 311 2
177 312 1
177 313 2
177 314 3
177 315 2
177 316 2
177 317 2
177 318 3
177 319 1
177 320 1
177 321 3
177 322 2
177 323 2
177 324 1
177 325 1
177 326 1
177 327 1
177 328 1
177 329 1
177 330 1
177 331 1
177 332 2
177 333 2
177 334 2
177 335 2
177 336 2
177 337 2
177 338 3
177 339 2
177 340 1
177 341 3
177 342 2
177 343 2
177 344 1
177 345 2
177 346 1
177 347 2
177 348 3
177 349 1
178 179 2
178 180 2
178 181 2
178 182 2
178 183 1
178 184 2
178 185 3
178 186 1
178 187 1
178 188 1
178 189 2
178 190 1
178 191 2
178 192 1
178 193 2
178 194 2
178 195 2
178 196 1
178 197 2
178 198 2
178 199 1
178 200 2
178 201 1
178 202 2
178 203 2
178 204 2
178 205 1
178 206 2
178 207 2
178 208 1
178 209 2
178 210 2
178 211 2
178 212 1
178 213 2
178 214 1
178 215 2
178 216 1
178 217 2
178 218 2
178 219 2
178 220 1
178 221 1
178 222 2
178 223 1
178 224 2
178 225 2
178 226 1
178 227 2
178 228 2
178 229 2
178 230 2
178 231 2
178 232 2
178 233 1
178 234 2
178 235 2
178 236 1
178 237 2
178 238 2
178 239 1
178 240 2
178 241 2
178 242 1
178 243 2
178 244 2
178 245 2
178 246 2
178 247 2
178 248 2
178 249 2
178 250 1
178 251 2
178 252 2
178 253 2
178 254 1
178 255 2
178 256 1
178 257 1
178 258 2
178 259 2
178 260 1
178 261 1
178 262 1
178 263 1
178 264 2
178 265 1
178 266 2
178 267 3
178 268 2
178 269 2
178 270 2
178 271 2
178 272 3
178 273 1
178 274 1
178 275 2
178 276 2
178 277 2
178 278 2
178 279 2
178 280 2
178 281 2
178 282 1
178 283 1
178 284 2
178 285 1
178 286 2
178 287 2
178 288 1
178 289 1
178 290 3
178 291 1
178 292 2
178 293 2
178 294 2
178 295 1
178 296 1
178 297 2
178 298 1
178 299 1
178 300 2
178 301 2
178 302 1
178 303 2
178 304 2
178 305 2
178 306 2
178 307 2
178 308 1
178 309 1
178 310 2
178 311 2
178 312 2
178 313 2
178 314 2
178 315 2
178 316 2
178 317 2
178 318 2
178 319 2
178 320 1
178 321 2
178 322 1
178 323 1
178 324 2
178 325 1
178 326 2
178 327 1
178 328 2
178 329 2
178 330 2
178 331 2
178 332 2
178 333 2
178 334 2
178 335 1
178 336 1
178 337 2
178 338 2
178 339 2
178 340 2
178 341 2
178 342 2
178 343 2
178 344 2
178 345 2
178 346 2
178 347 2
178 348 2
178 349 1
179 180 3
179 181 1
179 182 3
179 183 2
179 184 4
179 185 1
179 186 2
179 187 2
179 188 2
179 189 3
179 190 1
179 191 3
179 192 2
179 193 4
179 194 4
179 195 3
179 196 3
179 197 1
179 198 1
179 199 3
179 200 1
179 201 2
179 202 3
179 203 2
179 204 1
179 205 3
179 206 3
179 207 2
179 208 3
179 209 2
179 210 4
179 211 1
179 212 3
179 213 2
179 214 2
179 215 3
179 216 2
179 217 3
179 218 3
179 219 3
179 220 3
179 221 3
179 222 3
179 223 3
179 224 3
179 225 4
179 226 2
179 227 3
179 228 4
179 229 2
179 230 3
179 231 3
179 232 3
179 233 3
179 234 2
179 235 2
179 236 2
179 237 4
179 238 2
179 239 2
179 240 3
179 241 1
179 242 3
179 243 1
179 244 1
179 245 4
179 246 4
179 247 3
179 248 2
179 249 2
179 250 3
179 251 3
179 252 3
179 253 1
179 254 3
179 255 3
179 256 3
179 257 3
179 258 1
179 259 2
179 260 3
179 261 3
179 262 2
179 263 2
179 264 4
179 265 2
179 266 3
179 267 3
179 268 4
179 269 1
179 270 3
179 271 3
179 272 1
179 273 3
179 274 2
179 275 1
179 276 3
179 277 4
179 278 4
179 279 3
179 280 2
179 281 3
179 282 2
179 283 2
179 284 3
179 285 3
179 286 3
179 287 4
179 288 2
179 289 3
179 290 3
179 291 2
179 292 2
179 293 3
179 294 3
179 295 2
179 296 2
179 297 1
179 298 3
179 299 2
179 300 1
179 301 4
179 302 3
179 303 3
179 304 1
179 305 4
179 306 3
179 307 2
179 308 2
179 309 3
179 310 3
179 311 2
179 312 2
179 313 2
179 314 3
179 315 2
179 316 3
179 317 3
179 318 3
179 319 1
179 320 2
179 321 3
179 322 3
179 323 2
179 324 1
179 325 2
179 326 2
179 327 2
179 328 1
179 329 2
179 330 1
179 331 2
179 332 3
179 333 2
179 334 1
179 335 2
179 336 3
179 337 3
179 338 3
179 339 3
179 340 2
179 341 4
179 342 2
179 343 2
179 344 1
179 345 3
179 346 1
179 347 1
179 348 3
179 349 2
180 181 3
180 182 3
180 183 1
180 184 2
180 185 4
180 186 2
180 187 2
180 188 2
180 189 1
180 190 2
180 191 1
180 192 2
180 193 2
180 194 2
180 195 3
180 196 2
180 197 3
180 198 3
180 199 1
180 200 2
180 201 1
180 202 1
180 203 2
180 204 3
180 205 1
180 206 3
180 207 3
180 208 2
180 209 2
180 210 2
180 211 3
180 212 2
180 213 2
180 214 2
180 215 3
180 216 2
180 217 3
180 218 3
180 219 3
180 220 1
180 221 2
180 222 3
180 223 2
180 224 1
180 225 2
180 226 3
180 227 3
180 228 2
180 229 3
180 230 1
180 231 1
180 232 2
180 233 2
180 234 1
180 235 2
180 236 1
180 237 2
180 238 2
180 239 2
180 240 3
180 241 2
180 242 1
180 243 3
180 244 2
180 245 2
180 246 3
180 247 2
180 248 3
180 249 3
180 250 1
180 251 3
180 252 2
180 253 3
180 254 1
180 255 1
180 256 2
180 257 2
180 258 3
180 259 3
180 260 2
180 261 1
180 262 1
180 263 1
180 264 2
180 265 2
180 266 3
180 267 4
180 268 1
180 269 3
180 270 2
180 271 1
180 272 3
180 273 1
180 274 2
180 275 2
180 276 1
180 277 2
180 278 2
180 279 1
180 280 2
180 281 1
180 282 2
180 283 2
180 284 2
180 285 2
180 286 2
180 287 2
180 288 2
180 289 1
180 290 4
180 291 1
180 292 3
180 293 1
180 294 2
180 295 2
180 296 2
180 297 3
180 298 2
180 299 1
180 300 3
180 301 1
180 302 1
180 303 2
180 304 3
180 305 3
180 306 3
180 307 3
180 308 1
180 309 2
180 310 3
180 311 2
180 312 3
180 313 4
180 314 1
180 315 2
180 316 1
180 317 2
180 318 2
180 319 3
180 320 2
180 321 1
180 322 2
180 323 1
180 324 3
180 325 2
180 326 3
180 327 2
180 328 3
180 329 3
180 330 3
180 331 3
180 332 1
180 333 2
180 334 2
180 335 1
180 336 1
180 337 4
180 338 1
180 339 3
180 340 3
180 341 3
180 342 4
180 343 3
180 344 3
180 345 2
180 346 3
180 347 3
180 348 2
180 349 2
181 182 2
181 183 2
181 184 3
181 185 1
181 186 1
181 187 1
181 188 2
181 189 3
181 190 1
181 191 3
181 192 1
181 193 3
181 194 3
181 195 2
181 196 2
181 197 1
181 198 1
181 199 3
181 200 1
181 201 2
181 202 3
181 203 2
181 204 1
181 205 2
181 206 3
181 207 1
181 208 2
181 209 2
181 210 3
181 211 1
181 212 2
181 213 2
181 214 1
181 215 3
181 216 1
181 217 3
181 218 2
181 219 2
181 220 2
181 221 2
181 222 2
181 223 2
181 224 3
181 225 4
181 226 2
181 227 2
181 228 3
181 229 2
181 230 2
181 231 3
181 232 3
181 233 2
181 234 2
181 235 1
181 236 2
181 237 3
181 238 2
181 239 2
181 240 2
181 241 1
181 242 3
181 243 1
181 244 1
181 245 3
181 246 3
181 247 3
181 248 2
181 249 2
181 250 2
181 251 3
181 252 3
181 253 1
181 254 2
181 255 3
181 256 2
181 257 2
181 258 1
181 259 2
181 260 2
181 261 2
181 262 2
181 263 2
181 264 3
181 265 1
181 266 2
181 267 3
181 268 3
181 269 1
181 270 3
181 271 3
181 272 1
181 273 3
181 274 1
181 275 1
181 276 3
181 277 3
181 278 3
181 279 3
181 280 2
181 281 3
181 282 1
181 283 2
181 284 3
181 285 2
181 286 3
181 287 3
181 288 1
181 289 3
181 290 3
181 291 2
181 292 1
181 293 3
181 294 3
181 295 2
181 296 2
181 297 1
181 298 3
181 299 2
181 300 1
181 301 3
181 302 2
181 303 2
181 304 1
181 305 3
181 306 2
181 307 2
181 308 2
181 309 2
181 310 2
181 311 2
181 312 2
181 313 2
181 314 3
181 315 2
181 316 2
181 317 3
181 318 3
181 319 1
181 320 2
181 321 3
181 322 2
181 323 2
181 324 1
181 325 2
181 326 1
181 327 2
181 328 1
181 329 1
181 330 1
181 331 1
181 332 3
181 333 2
181 334 2
181 335 2
181 336 2
181 337 2
181 338 3
181 339 2
181 340 1
181 341 3
181 342 2
181 343 2
181 344 1
181 345 3
181 346 1
181 347 2
181 348 3
181 349 1
182 183 3
182 184 3
182 185 3
182 186 2
182 187 2
182 188 2
182 189 3
182 190 2
182 191 3
182 192 2
182 193 2
182 194 3
182 195 1
182 196 2
182 197 2
182 198 2
182 199 2
182 200 3
182 201 3
182 202 3
182 203 3
182 204 2
182 205 2
182 206 1
182 207 1
182 208 2
182 209 3
182 210 3
182 211 2
182 212 2
182 213 4
182 214 1
182 215 1
182 216 2
182 217 1
182 218 1
182 219 1
182 220 2
182 221 1
182 222 1
182 223 1
182 224 3
182 225 3
182 226 1
182 227 1
182 228 3
182 229 1
182 230 3
182 231 3
182 232 2
182 233 2
182 234 3
182 235 3
182 236 3
182 237 2
182 238 3
182 239 3
182 240 1
182 241 3
182 242 2
182 243 3
182 244 2
182 245 2
182 246 2
182 247 4
182 248 1
182 249 1
182 250 2
182 251 1
182 252 2
182 253 3
182 254 2
182 255 3
182 256 2
182 257 1
182 258 3
182 259 1
182 260 1
182 261 2
182 262 2
182 263 2
182 264 2
182 265 2
182 266 1
182 267 1
182 268 3
182 269 2
182 270 2
182 271 3
182 272 3
182 273 3
182 274 2
182 275 3
182 276 3
182 277 3
182 278 2
182 279 3
182 280 3
182 281 3
182 282 2
182 283 2
182 284 2
182 285 1
182 286 4
182 287 2
182 288 2
182 289 2
182 290 1
182 291 2
182 292 2
182 293 3
182 294 2
182 295 2
182 296 3
182 297 2
182 298 2
182 299 2
182 300 2
182 301 3
182 302 2
182 303 2
182 304 2
182 305 1
182 306 1
182 307 1
182 308 2
182 309 2
182 310 1
182 311 3
182 312 1
182 313 1
182 314 3
182 315 3
182 316 3
182 317 2
182 318 2
182 319 3
182 320 3
182 321 3
182 322 2
182 323 3
182 324 2
182 325 2
182 326 1
182 327 1
182 328 3
182 329 1
182 330 3
182 331 1
182 332 3
182 333 3
182 334 3
182 335 2
182 336 3
182 337 1
182 338 3
182 339 1
182 340 2
182 341 2
182 342 1
182 343 1
182 344 3
182 345 2
182 346 2
182 347 3
182 348 2
182 349 3
183 184 3
183 185 3
183 186 2
183 187 2
183 188 1
183 189 2
183 190 1
183 191 2
183 192 1
183 193 2
183 194 2
183 195 3
183 196 1
183 197 2
183 198 2
183 199 2
183 200 1
183 201 1
183 202 1
183 203 1
183 204 2
183 205 2
183 206 3
183 207 2
183 208 2
183 209 1
183 210 3
183 211 3
183 212 2
183 213 1
183 214 2
183 215 3
183 216 2
183 217 3
183 218 3
183 219 2
183 220 2
183 221 2
183 222 2
183 223 2
183 224 1
183 225 3
183 226 2
183 227 2
183 228 3
183 229 3
183 230 1
183 231 2
183 232 2
183 233 2
183 234 1
183 235 1
183 236 1
183 237 2
183 238 1
183 239 1
183 240 3
183 241 1
183 242 2
183 243 2
183 244 1
183 245 2
183 246 3
183 247 2
183 248 2
183 249 2
183 250 1
183 251 3
183 252 2
183 253 2
183 254 1
183 255 1
183 256 1
183 257 2
183 258 2
183 259 2
183 260 2
183 261 1
183 262 1
183 263 1
183 264 3
183 265 1
183 266 3
183 267 3
183 268 2
183 269 2
183 270 2
183 271 2
183 272 2
183 273 2
183 274 1
183 275 1
183 276 1
183 277 3
183 278 2
183 279 1
183 280 2
183 281 1
183 282 1
183 283 2
183 284 2
183 285 2
183 286 2
183 287 3
183 288 2
183 289 2
183 290 3
183 291 1
183 292 2
183 293 1
183 294 2
183 295 1
183 296 1
183 297 2
183 298 2
183 299 1
183 300 2
183 301 2
183 302 2
183 303 2
183 304 2
183 305 3
183 306 3
183 307 3
183 308 1
183 309 2
183 310 3
183 311 1
183 312 2
183 313 3
183 314 2
183 315 1
183 316 1
183 317 2
183 318 2
183 319 2
183 320 1
183 321 1
183 322 2
183 323 1
183 324 2
183 325 1
183 326 2
183 327 2
183 328 2
183 329 2
183 330 2
183 331 3
183 332 1
183 333 1
183 334 2
183 335 1
183 336 1
183 337 3
183 338 2
183 339 3
183 340 2
183 341 3
183 342 3
183 343 2
183 344 2
183 345 2
183 346 3
183 347 2
183 348 2
183 349 1
184 185 4
184 186 3
184 187 3
184 188 2
184 189 1
184 190 3
184 191 1
184 192 3
184 193 1
184 194 1
184 195 3
184 196 2
184 197 4
184 198 3
184 199 1
184 200 3
184 201 3
184 202 2
184 203 3
184 204 4
184 205 1
184 206 3
184 207 3
184 208 2
184 209 3
184 210 1
184 211 4
184 212 2
184 213 3
184 214 3
184 215 3
184 216 3
184 217 2
184 218 3
184 219 3
184 220 2
184 221 2
184 222 3
184 223 2
184 224 2
184 225 1
184 226 3
184 227 3
184 228 1
184 229 3
184 230 2
184 231 2
184 232 2
184 233 2
184 234 2
184 235 3
184 236 3
184 237 1
184 238 3
184 239 3
184 240 3
184 241 3
184 242 1
184 243 4
184 244 3
184 245 1
184 246 2
184 247 3
184 248 3
184 249 3
184 250 2
184 251 2
184 252 1
184 253 4
184 254 2
184 255 2
184 256 2
184 257 2
184 258 4
184 259 3
184 260 2
184 261 2
184 262 2
184 263 2
184 264 2
184 265 3
184 266 3
184 267 4
184 268 1
184 269 3
184 270 2
184 271 1
184 272 4
184 273 1
184 274 3
184 275 3
184 276 3
184 277 1
184 278 2
184 279 2
184 280 3
184 281 3
184 282 3
184 283 2
184 284 1
184 285 2
184 286 3
184 287 2
184 288 3
184 289 1
184 290 4
184 291 2
184 292 4
184 293 2
184 294 2
184 295 3
184 296 3
184 297 3
184 298 1
184 299 2
184 300 4
184 301 1
184 302 1
184 303 2
184 304 4
184 305 2
184 306 3
184 307 3
184 308 2
184 309 2
184 310 3
184 311 3
184 312 3
184 313 4
184 314 1
184 315 3
184 316 2
184 317 2
184 318 2
184 319 4
184 320 3
184 321 2
184 322 2
184 323 2
184 324 4
184 325 3
184 326 3
184 327 3
184 328 4
184 329 3
184 330 4
184 331 4
184 332 2
184 333 3
184 334 4
184 335 2
184 336 2
184 337 4
184 338 1
184 339 3
184 340 3
184 341 2
184 342 4
184 343 3
184 344 4
184 345 2
184 346 4
184 347 4
184 348 2
184 349 3
185 186 2
185 187 2
185 188 3
185 189 4
185 190 2
185 191 4
185 192 2
185 193 4
185 194 4
185 195 3
185 196 3
185 197 1
185 198 1
185 199 4
185 200 2
185 201 3
185 202 4
185 203 3
185 204 1
185 205 3
185 206 4
185 207 2
185 208 3
185 209 3
185 210 4
185 211 1
185 212 3
185 213 3
185 214 2
185 215 4
185 216 2
185 217 4
185 218 3
185 219 3
185 220 3
185 221 3
185 222 3
185 223 3
185 224 4
185 225 5
185 226 3
185 227 3
185 228 4
185 229 2
185 230 3
185 231 4
185 232 4
185 233 3
185 234 3
185 235 2
185 236 3
185 237 4
185 238 3
185 239 2
185 240 3
185 241 2
185 242 4
185 243 1
185 244 2
185 245 4
185 246 4
185 247 4
185 248 3
185 249 3
185 250 3
185 251 4
185 252 4
185 253 1
185 254 3
185 255 3
185 256 3
185 257 3
185 258 1
185 259 3
185 260 3
185 261 3
185 262 3
185 263 3
185 264 4
185 265 2
185 266 3
185 267 4
185 268 4
185 269 1
185 270 4
185 271 4
185 272 1
185 273 4
185 274 2
185 275 2
185 276 3
185 277 4
185 278 4
185 279 4
185 280 2
185 281 3
185 282 2
185 283 3
185 284 4
185 285 3
185 286 3
185 287 4
185 288 2
185 289 4
185 290 3
185 291 3
185 292 2
185 293 4
185 294 4
185 295 3
185 296 2
185 297 2
185 298 4
185 299 3
185 300 1
185 301 4
185 302 3
185 303 3
185 304 1
185 305 4
185 306 3
185 307 3
185 308 3
185 309 3
185 310 3
185 311 3
185 312 3
185 313 2
185 314 4
185 315 2
185 316 3
185 317 4
185 318 4
185 319 1
185 320 2
185 321 4
185 322 3
185 323 3
185 324 1
185 325 2
185 326 2
185 327 3
185 328 1
185 329 2
185 330 1
185 331 2
185 332 3
185 333 3
185 334 2
185 335 3
185 336 3
185 337 3
185 338 4
185 339 3
185 340 2
185 341 4
185 342 3
185 343 3
185 344 1
185 345 4
185 346 1
185 347 2
185 348 4
185 349 2
186 187 1
186 188 1
186 189 2
186 190 1
186 191 2
186 192 1
186 193 3
186 194 3
186 195 2
186 196 2
186 197 1
186 198 1
186 199 2
186 200 1
186 201 2
186 202 3
186 203 2
186 204 1
186 205 2
186 206 2
186 207 1
186 208 2
186 209 2
186 210 3
186 211 1
186 212 2
186 213 2
186 214 1
186 215 2
186 216 1
186 217 2
186 218 2
186 219 1
186 220 2
186 221 2
186 222 2
186 223 2
186 224 3
186 225 3
186 226 1
186 227 2
186 228 3
186 229 1
186 230 2
186 231 3
186 232 2
186 233 2
186 234 2
186 235 2
186 236 2
186 237 3
186 238 2
186 239 2
186 240 2
186 241 1
186 242 2
186 243 2
186 244 1
186 245 2
186 246 2
186 247 3
186 248 1
186 249 1
186 250 2
186 251 2
186 252 2
186 253 2
186 254 2
186 255 2
186 256 2
186 257 2
186 258 2
186 259 1
186 260 2
186 261 2
186 262 2
186 263 2
186 264 3
186 265 1
186 266 2
186 267 2
186 268 3
186 269 1
186 270 2
186 271 3
186 272 2
186 273 2
186 274 1
186 275 2
186 276 3
186 277 3
186 278 2
186 279 3
186 280 2
186 281 2
186 282 1
186 283 1
186 284 2
186 285 2
186 286 3
186 287 2
186 288 1
186 289 2
186 290 2
186 291 1
186 292 1
186 293 3
186 294 2
186 295 1
186 296 2
186 297 1
186 298 2
186 299 2
186 300 1
186 301 3
186 302 2
186 303 2
186 304 1
186 305 2
186 306 2
186 307 2
186 308 2
186 309 2
186 310 2
186 311 2
186 312 1
186 313 2
186 314 3
186 315 2
186 316 2
186 317 2
186 318 2
186 319 2
186 320 1
186 321 3
186 322 1
186 323 2
186 324 2
186 325 1
186 326 1
186 327 1
186 328 2
186 329 1
186 330 2
186 331 1
186 332 2
186 333 2
186 334 2
186 335 2
186 336 2
186 337 2
186 338 2
186 339 2
186 340 1
186 341 2
186 342 2
186 343 1
186 344 2
186 345 2
186 346 2
186 347 2
186 348 2
186 349 1
187 188 1
187 189 2
187 190 1
187 191 2
187 192 1
187 193 3
187 194 3
187 195 2
187 196 2
187 197 1
187 198 1
187 199 2
187 200 1
187 201 2
187 202 2
187 203 2
187 204 1
187 205 2
187 206 2
187 207 1
187 208 2
187 209 2
187 210 3
187 211 1
187 212 2
187 213 2
187 214 1
187 215 2
187 216 1
187 217 2
187 218 2
187 219 1
187 220 2
187 221 2
187 222 2
187 223 2
187 224 2
187 225 3
187 226 1
187 227 2
187 228 3
187 229 1
187 230 2
187 231 3
187 232 2
187 233 2
187 234 2
187 235 1
187 236 2
187 237 3
187 238 2
187 239 2
187 240 2
187 241 1
187 242 2
187 243 2
187 244 1
187 245 2
187 246 2
187 247 3
187 248 1
187 249 1
187 250 2
187 251 2
187 252 2
187 253 2
187 254 2
187 255 2
187 256 2
187 257 2
187 258 2
187 259 1
187 260 2
187 261 2
187 262 2
187 263 2
187 264 3
187 265 1
187 266 2
187 267 3
187 268 3
187 269 1
187 270 2
187 271 3
187 272 2
187 273 2
187 274 1
187 275 1
187 276 3
187 277 3
187 278 2
187 279 2
187 280 2
187 281 2
187 282 1
187 283 1
187 284 2
187 285 2
187 286 3
187 287 2
187 288 1
187 289 2
187 290 2
187 291 1
187 292 1
187 293 2
187 294 2
187 295 1
187 296 1
187 297 1
187 298 2
187 299 1
187 300 1
187 301 3
187 302 2
187 303 2
187 304 1
187 305 2
187 306 2
187 307 2
187 308 2
187 309 2
187 310 2
187 311 2
187 312 1
187 313 2
187 314 3
187 315 2
187 316 2
187 317 2
187 318 2
187 319 2
187 320 1
187 321 2
187 322 1
187 323 2
187 324 1
187 325 1
187 326 1
187 327 1
187 328 2
187 329 1
187 330 2
187 331 1
187 332 2
187 333 2
187 334 2
187 335 2
187 336 2
187 337 2
187 338 2
187 339 2
187 340 1
187 341 2
187 342 2
187 343 1
187 344 1
187 345 2
187 346 2
187 347 2
187 348 2
187 349 1
188 189 2
188 190 1
188 191 2
188 192 2
188 193 2
188 194 2
188 195 2
188 196 1
188 197 2
188 198 2
188 199 1
188 200 2
188 201 2
188 202 2
188 203 2
188 204 2
188 205 1
188 206 2
188 207 2
188 208 1
188 209 2
188 210 2
188 211 2
188 212 1
188 213 2
188 214 1
188 215 2
188 216 1
188 217 2
188 218 2
188 219 1
188 220 1
188 221 1
188 222 1
188 223 1
188 224 2
188 225 2
188 226 1
188 227 1
188 228 2
188 229 2
188 230 2
188 231 2
188 232 1
188 233 1
188 234 2
188 235 2
188 236 2
188 237 2
188 238 2
188 239 2
188 240 2
188 241 2
188 242 1
188 243 3
188 244 2
188 245 2
188 246 2
188 247 3
188 248 2
188 249 2
188 250 1
188 251 2
188 252 1
188 253 3
188 254 1
188 255 2
188 256 1
188 257 1
188 258 3
188 259 2
188 260 1
188 261 1
188 262 1
188 263 1
188 264 2
188 265 1
188 266 2
188 267 3
188 268 2
188 269 2
188 270 2
188 271 2
188 272 3
188 273 1
188 274 1
188 275 2
188 276 2
188 277 2
188 278 2
188 279 2
188 280 2
188 281 2
188 282 1
188 283 1
188 284 1
188 285 1
188 286 3
188 287 2
188 288 1
188 289 1
188 290 2
188 291 1
188 292 2
188 293 2
188 294 1
188 295 1
188 296 2
188 297 2
188 298 1
188 299 1
188 300 2
188 301 2
188 302 1
188 303 1
188 304 2
188 305 2
188 306 2
188 307 2
188 308 1
188 309 1
188 310 2
188 311 2
188 312 1
188 313 2
188 314 2
188 315 2
188 316 2
188 317 1
188 318 1
188 319 2
188 320 2
188 321 2
188 322 1
188 323 2
188 324 2
188 325 1
188 326 1
188 327 1
188 328 3
188 329 2
188 330 3
188 331 2
188 332 2
188 333 2
188 334 2
188 335 1
188 336 1
188 337 2
188 338 2
188 339 2
188 340 2
188 341 2
188 342 2
188 343 2
188 344 2
188 345 1
188 346 2
188 347 2
188 348 1
188 349 2
189 190 2
189 191 1
