400 
0 1 2
5 352 2
5 353 4
5 354 3
5 355 3
5 356 1
5 357 2
5 358 3
5 359 2
5 360 1
5 361 2
5 362 2
5 363 2
5 364 3
5 365 2
5 366 3
5 367 2
5 368 2
5 369 3
5 370 2
5 371 3
5 372 2
5 373 3
5 374 1
5 375 3
5 376 2
5 377 2
5 378 3
5 379 1
5 380 1
5 381 3
5 382 2
5 383 1
5 384 4
5 385 1
5 386 3
5 387 1
5 388 2
5 389 2
5 390 2
5 391 4
5 392 1
5 393 2
5 394 1
5 395 1
5 396 2
5 397 2
5 398 2
5 399 2
6 7 2
6 8 2
6 9 2
6 10 2
6 11 1
6 12 3
6 13 2
6 14 3
6 15 3
6 16 2
6 17 2
6 18 2
6 19 2
6 20 2
6 21 1
6 22 2
6 23 2
6 24 2
6 25 3
6 26 1
6 27 2
6 28 3
6 29 3
6 30 1
6 31 2
6 32 2
6 33 1
6 34 2
6 35 1
6 36 2
6 37 1
6 38 1
6 39 2
6 40 2
6 41 2
6 42 1
6 43 3
6 44 1
6 45 2
6 46 2
6 47 3
6 48 2
6 49 2
6 50 2
6 51 2
6 52 2
6 53 2
6 54 2
6 55 1
6 56 1
6 57 3
6 58 2
6 59 1
6 60 2
6 61 2
6 62 2
6 63 2
6 64 1
6 65 2
6 66 2
6 67 1
6 68 2
6 69 1
6 70 2
6 71 2
6 72 1
6 73 2
6 74 2
6 75 3
6 76 3
6 77 3
6 78 1
6 79 3
6 80 2
6 81 2
6 82 2
6 83 1
6 84 2
6 85 2
6 86 1
6 87 2
6 88 2
6 89 2
6 90 2
6 91 2
6 92 3
6 93 1
6 94 2
6 95 2
6 96 2
6 97 3
6 98 3
6 99 2
6 100 2
6 101 2
6 102 2
6 103 2
6 104 1
6 105 2
6 106 2
6 107 2
6 108 2
6 109 3
6 110 2
6 111 1
6 112 1
6 113 2
6 114 2
6 115 1
6 116 3
6 117 1
6 118 3
6 119 2
6 120 2
6 121 1
6 122 2
6 123 3
6 124 1
6 125 2
6 126 1
6 127 2
6 128 1
6 129 3
6 130 2
6 131 2
6 132 3
6 133 1
6 134 2
6 135 3
6 136 2
6 137 1
6 138 2
6 139 3
6 140 2
6 141 2
6 142 2
6 143 3
6 144 2
6 145 1
6 146 3
6 147 3
6 148 1
6 149 2
6 150 2
6 151 1
6 152 2
6 153 2
6 154 1
6 155 1
6 156 1
6 157 2
6 158 2
6 159 1
6 160 1
6 161 2
6 162 2
6 163 1
6 164 3
6 165 3
6 166 2
6 167 1
6 168 2
6 169 3
6 170 2
6 171 2
6 172 2
6 173 2
6 174 2
6 175 2
6 176 2
6 177 2
6 178 3
6 179 2
6 180 2
6 181 2
6 182 1
6 183 2
6 184 1
6 185 2
6 186 3
6 187 3
6 188 1
6 189 1
6 190 1
6 191 3
6 192 2
6 193 3
6 194 2
6 195 2
6 196 3
6 197 2
6 198 2
6 199 2
6 200 3
6 201 3
6 202 3
6 203 3
6 204 1
6 205 2
6 206 3
6 207 3
6 208 1
6 209 2
6 210 2
6 211 2
6 212 2
6 213 2
6 214 2
6 215 2
6 216 3
6 217 1
6 218 2
6 219 1
6 220 2
6 221 2
6 222 3
6 223 2
6 224 2
6 225 2
6 226 1
6 227 1
6 228 1
6 229 2
6 230 2
6 231 1
6 232 2
6 233 2
6 234 2
6 235 2
6 236 2
6 237 2
6 238 3
6 239 1
6 240 2
6 241 3
6 242 1
6 243 2
6 244 2
6 245 2
6 246 2
6 247 2
6 248 1
6 249 3
6 250 1
6 251 3
6 252 1
6 253 2
6 254 2
6 255 2
6 256 1
6 257 1
6 258 2
6 259 2
6 260 1
6 261 2
6 262 2
6 263 1
6 264 2
6 265 2
6 266 3
6 267 2
6 268 1
6 269 2
6 270 2
6 271 2
6 272 2
6 273 1
6 274 3
6 275 2
6 276 1
6 277 2
6 278 2
6 279 1
6 280 2
6 281 2
6 282 4
6 283 2
6 284 3
6 285 2
6 286 2
6 287 2
6 288 2
6 289 2
6 290 2
6 291 2
6 292 2
6 293 1
6 294 2
6 295 2
6 296 3
6 297 2
6 298 1
6 299 2
6 300 2
6 301 2
6 302 1
6 303 1
6 304 1
6 305 2
6 306 2
6 307 2
6 308 2
6 309 2
6 310 2
6 311 1
6 312 2
6 313 3
6 314 3
6 315 2
6 316 2
6 317 2
6 318 1
6 319 2
6 320 3
6 321 1
6 322 2
6 323 2
6 324 1
6 325 2
6 326 2
6 327 1
6 328 3
6 329 1
6 330 2
6 331 3
6 332 2
6 333 2
6 334 3
6 335 2
6 336 2
6 337 3
6 338 1
6 339 2
6 340 3
6 341 2
6 342 2
6 343 1
6 344 3
6 345 1
6 346 2
6 347 2
6 348 2
6 349 2
6 350 1
6 351 1
6 352 2
6 353 3
6 354 1
6 355 3
6 356 2
6 357 3
6 358 3
6 359 1
6 360 2
6 361 1
6 362 3
6 363 1
6 364 2
6 365 1
6 366 3
6 367 2
6 368 2
6 369 2
6 370 2
6 371 2
6 372 2
6 373 1
6 374 1
6 375 3
6 376 2
6 377 3
6 378 3
6 379 3
6 380 3
6 381 2
6 382 3
6 383 2
6 384 2
6 385 2
6 386 1
6 387 3
6 388 1
6 389 1
6 390 3
6 391 3
6 392 3
6 393 1
6 394 2
6 395 2
6 396 1
6 397 2
6 398 1
6 399 1
7 8 3
7 9 2
7 10 2
7 11 2
7 12 3
7 13 3
7 14 3
7 15 3
7 16 3
7 17 3
7 18 3
7 19 2
7 20 3
7 21 2
7 22 4
7 23 2
7 24 3
7 25 4
7 26 1
7 27 1
7 28 3
7 29 4
7 30 1
7 31 3
7 32 2
7 33 2
7 34 3
7 35 2
7 36 3
7 37 1
7 38 2
7 39 1
7 40 3
7 41 4
7 42 2
7 43 3
7 44 2
7 45 1
7 46 3
7 47 3
7 48 3
7 49 3
7 50 3
7 51 3
7 52 1
7 53 3
7 54 1
7 55 2
7 56 2
7 57 4
7 58 3
7 59 2
7 60 2
7 61 3
7 62 3
7 63 1
7 64 2
7 65 1
7 66 2
7 67 2
7 68 4
7 69 1
7 70 1
7 71 3
7 72 2
7 73 1
7 74 3
7 75 3
7 76 3
7 77 4
7 78 3
7 79 3
7 80 3
7 81 1
7 82 4
7 83 1
7 84 2
7 85 2
7 86 2
7 87 1
7 88 4
7 89 3
7 90 1
7 91 3
7 92 4
7 93 2
7 94 3
7 95 3
7 96 1
7 97 3
7 98 2
7 99 3
7 100 3
7 101 3
7 102 1
7 103 3
7 104 2
7 105 1
7 106 1
7 107 1
7 108 3
7 109 3
7 110 2
7 111 2
7 112 3
7 113 3
7 114 3
7 115 2
7 116 1
7 117 1
7 118 3
7 119 3
7 120 3
7 121 2
7 122 3
7 123 1
7 124 2
7 125 2
7 126 2
7 127 2
7 128 2
7 129 1
7 130 3
7 131 3
7 132 4
7 133 2
7 134 1
7 135 4
7 136 1
7 137 1
7 138 2
7 139 4
7 140 1
7 141 4
7 142 1
7 143 4
7 144 2
7 145 2
7 146 3
7 147 1
7 148 2
7 149 2
7 150 3
7 151 2
7 152 2
7 153 4
7 154 2
7 155 2
7 156 2
7 157 1
7 158 1
7 159 2
7 160 2
7 161 3
7 162 2
7 163 2
7 164 3
7 165 3
7 166 3
7 167 2
7 168 1
7 169 3
7 170 3
7 171 3
7 172 1
7 173 3
7 174 2
7 175 3
7 176 1
7 177 3
7 178 4
7 179 3
7 180 4
7 181 4
7 182 2
7 183 3
7 184 2
7 185 4
7 186 4
7 187 4
7 188 2
7 189 3
7 190 3
7 191 3
7 192 1
7 193 4
7 194 2
7 195 2
7 196 5
7 197 1
7 198 3
7 199 3
7 200 4
7 201 4
7 202 4
7 203 4
7 204 3
7 205 1
7 206 1
7 207 2
7 208 3
7 209 2
7 210 2
7 211 3
7 212 2
7 213 4
7 214 1
7 215 1
7 216 3
7 217 2
7 218 1
7 219 2
7 220 3
7 221 4
7 222 5
7 223 2
7 224 3
7 225 3
7 226 1
7 227 2
7 228 2
7 229 2
7 230 3
7 231 2
7 232 3
7 233 3
7 234 3
7 235 2
7 236 1
7 237 3
7 238 4
7 239 1
7 240 2
7 241 4
7 242 1
7 243 3
7 244 1
7 245 3
7 246 3
7 247 2
7 248 1
7 249 4
7 250 2
7 251 3
7 252 3
7 253 3
7 254 1
7 255 2
7 256 2
7 257 2
7 258 3
7 259 3
7 260 2
7 261 1
7 262 1
7 263 2
7 264 2
7 265 2
7 266 1
7 267 1
7 268 2
7 269 3
7 270 1
7 271 3
7 272 2
7 273 2
7 274 1
7 275 4
7 276 3
7 277 1
7 278 3
7 279 2
7 280 1
7 281 2
7 282 5
7 283 1
7 284 3
7 285 3
7 286 3
7 287 3
7 288 3
7 289 1
7 290 2
7 291 3
7 292 3
7 293 1
7 294 4
7 295 1
7 296 4
7 297 2
7 298 2
7 299 2
7 300 4
7 301 3
7 302 3
7 303 2
7 304 2
7 305 1
7 306 1
7 307 1
7 308 3
7 309 4
7 310 2
7 311 3
7 312 3
7 313 4
7 314 1
7 315 3
7 316 2
7 317 3
7 318 3
7 319 3
7 320 1
7 321 2
7 322 2
7 323 2
7 324 2
7 325 2
7 326 2
7 327 1
7 328 4
7 329 2
7 330 3
7 331 3
7 332 2
7 333 3
7 334 4
7 335 1
7 336 3
7 337 2
7 338 1
7 339 4
7 340 4
7 341 3
7 342 3
7 343 2
7 344 3
7 345 3
7 346 2
7 347 1
7 348 3
7 349 2
7 350 2
7 351 2
7 352 1
7 353 4
7 354 3
7 355 4
7 356 2
7 357 3
7 358 4
7 359 2
7 360 1
7 361 2
7 362 3
7 363 2
7 364 3
7 365 2
7 366 4
7 367 3
7 368 3
7 369 3
7 370 1
7 371 4
7 372 3
7 373 3
7 374 2
7 375 4
7 376 3
7 377 1
7 378 4
7 379 2
7 380 2
7 381 3
7 382 3
7 383 1
7 384 3
7 385 1
7 386 3
7 387 2
7 388 2
7 389 1
7 390 3
7 391 3
7 392 2
7 393 1
7 394 2
7 395 2
7 396 2
7 397 3
7 398 2
7 399 2
8 9 3
8 10 3
8 11 1
8 12 4
8 13 3
8 14 4
8 15 4
8 16 1
8 17 1
8 18 1
8 19 1
8 20 3
8 21 2
8 22 2
8 23 3
8 24 1
8 25 3
8 26 2
8 27 4
8 28 4
8 29 3
8 30 2
8 31 3
8 32 3
8 33 1
8 34 1
8 35 2
8 36 2
8 37 2
8 38 1
8 39 4
8 40 1
8 41 1
8 42 2
8 43 4
8 44 1
8 45 3
8 46 3
8 47 4
8 48 3
8 49 3
8 50 3
8 51 1
8 52 3
8 53 1
8 54 2
8 55 2
8 56 2
8 57 3
8 58 1
8 59 1
8 60 3
8 61 3
8 62 1
8 63 3
8 64 1
8 65 3
8 66 3
8 67 3
8 68 2
8 69 3
8 70 3
8 71 3
8 72 2
8 73 3
8 74 3
8 75 4
8 76 4
8 77 3
8 78 1
8 79 4
8 80 3
8 81 3
8 82 2
8 83 2
8 84 2
8 85 3
8 86 1
8 87 3
8 88 2
8 89 1
8 90 3
8 91 3
8 92 3
8 93 2
8 94 1
8 95 3
8 96 4
8 97 4
8 98 4
8 99 2
8 100 1
8 101 1
8 102 3
8 103 3
8 104 2
8 105 3
8 106 3
8 107 3
8 108 4
8 109 1
8 110 2
8 111 2
8 112 2
8 113 3
8 114 1
8 115 2
8 116 4
8 117 2
8 118 4
8 119 3
8 120 1
8 121 2
8 122 2
8 123 4
8 124 1
8 125 3
8 126 2
8 127 3
8 128 2
8 129 3
8 130 1
8 131 2
8 132 3
8 133 2
8 134 3
8 135 3
8 136 2
8 137 3
8 138 3
8 139 3
8 140 3
8 141 1
8 142 3
8 143 3
8 144 2
8 145 2
8 146 4
8 147 4
8 148 2
8 149 2
8 150 2
8 151 2
8 152 1
8 153 2
8 154 2
8 155 1
8 156 1
8 157 3
8 158 3
8 159 1
8 160 1
8 161 1
8 162 3
8 163 2
8 164 3
8 165 4
8 166 3
8 167 2
8 168 3
8 169 4
8 170 1
8 171 1
8 172 3
8 173 3
8 174 3
8 175 3
8 176 3
8 177 1
8 178 3
8 179 2
8 180 2
8 181 2
8 182 2
8 183 1
8 184 2
8 185 2
8 186 3
8 187 3
8 188 1
8 189 1
8 190 1
8 191 4
8 192 3
8 193 3
8 194 2
8 195 3
8 196 3
8 197 3
8 198 3
8 199 3
8 200 3
8 201 3
8 202 3
8 203 3
8 204 1
8 205 3
8 206 4
8 207 4
8 208 2
8 209 2
8 210 3
8 211 1
8 212 3
8 213 2
8 214 3
8 215 3
8 216 4
8 217 2
8 218 3
8 219 1
8 220 1
8 221 3
8 222 3
8 223 2
8 224 3
8 225 2
8 226 2
8 227 1
8 228 1
8 229 4
8 230 1
8 231 2
8 232 1
8 233 3
8 234 3
8 235 1
8 236 3
8 237 3
8 238 3
8 239 2
8 240 2
8 241 3
8 242 3
8 243 2
8 244 3
8 245 1
8 246 2
8 247 3
8 248 2
8 249 3
8 250 2
8 251 4
8 252 1
8 253 1
8 254 3
8 255 3
8 256 2
8 257 3
8 258 1
8 259 3
8 260 1
8 261 3
8 262 3
8 263 2
8 264 3
8 265 3
8 266 4
8 267 3
8 268 1
8 269 1
8 270 3
8 271 3
8 272 3
8 273 2
8 274 3
8 275 2
8 276 1
8 277 3
8 278 3
8 279 1
8 280 3
8 281 4
8 282 3
8 283 3
8 284 4
8 285 1
8 286 2
8 287 3
8 288 2
8 289 2
8 290 4
8 291 1
8 292 3
8 293 2
8 294 2
8 295 3
8 296 4
8 297 2
8 298 3
8 299 4
8 300 2
8 301 1
8 302 1
8 303 2
8 304 2
8 305 3
8 306 3
8 307 3
8 308 3
8 309 2
8 310 3
8 311 1
8 312 3
8 313 3
8 314 4
8 315 1
8 316 2
8 317 2
8 318 1
8 319 1
8 320 4
8 321 2
8 322 4
8 323 3
8 324 2
8 325 3
8 326 2
8 327 2
8 328 3
8 329 2
8 330 3
8 331 4
8 332 4
8 333 2
8 334 3
8 335 2
8 336 1
8 337 4
8 338 2
8 339 2
8 340 3
8 341 1
8 342 3
8 343 3
8 344 4
8 345 2
8 346 1
8 347 2
8 348 1
8 349 4
8 350 1
8 351 2
8 352 3
8 353 2
8 354 1
8 355 3
8 356 4
8 357 4
8 358 3
8 359 2
8 360 3
8 361 2
8 362 4
8 363 2
8 364 1
8 365 1
8 366 3
8 367 3
8 368 3
8 369 3
8 370 3
8 371 2
8 372 3
8 373 1
8 374 2
8 375 3
8 376 3
8 377 4
8 378 3
8 379 4
8 380 4
8 381 1
8 382 4
8 383 4
8 384 1
8 385 3
8 386 1
8 387 4
8 388 1
8 389 2
8 390 3
8 391 1
8 392 4
8 393 2
8 394 3
8 395 3
8 396 2
8 397 3
8 398 1
8 399 1
9 10 1
9 11 3
9 12 2
9 13 1
9 14 1
9 15 1
9 16 4
9 17 3
9 18 3
9 19 3
9 20 2
9 21 2
9 22 2
9 23 1
9 24 3
9 25 3
9 26 2
9 27 2
9 28 2
9 29 3
9 30 3
9 31 1
9 32 1
9 33 3
9 34 4
9 35 2
9 36 2
9 37 2
9 38 3
9 39 2
9 40 3
9 41 3
9 42 2
9 43 1
9 44 3
9 45 2
9 46 1
9 47 1
9 48 1
9 49 1
9 50 1
9 51 3
9 52 3
9 53 3
9 54 3
9 55 3
9 56 2
9 57 3
9 58 3
9 59 2
9 60 1
9 61 1
9 62 4
9 63 3
9 64 3
9 65 2
9 66 1
9 67 1
9 68 3
9 69 2
9 70 2
9 71 1
9 72 2
9 73 3
9 74 2
9 75 1
9 76 2
9 77 2
9 78 3
9 79 2
9 80 1
9 81 3
9 82 2
9 83 2
9 84 3
9 85 1
9 86 3
9 87 2
9 88 3
9 89 3
9 90 2
9 91 1
9 92 3
9 93 1
9 94 3
9 95 2
9 96 2
9 97 2
9 98 1
9 99 2
9 100 3
9 101 4
9 102 3
9 103 1
9 104 2
9 105 2
9 106 3
9 107 2
9 108 1
9 109 4
9 110 3
9 111 1
9 112 2
9 113 1
9 114 3
9 115 2
9 116 3
9 117 2
9 118 1
9 119 1
9 120 3
9 121 2
9 122 2
9 123 3
9 124 3
9 125 1
9 126 1
9 127 1
9 128 2
9 129 3
9 130 4
9 131 2
9 132 3
9 133 2
9 134 2
9 135 3
9 136 2
9 137 1
9 138 1
9 139 2
9 140 3
9 141 3
9 142 1
9 143 2
9 144 3
9 145 3
9 146 2
9 147 2
9 148 2
9 149 3
9 150 3
9 151 1
9 152 3
9 153 3
9 154 2
9 155 3
9 156 3
9 157 3
9 158 3
9 159 3
9 160 3
9 161 3
9 162 1
9 163 1
9 164 2
9 165 1
9 166 2
9 167 1
9 168 3
9 169 1
9 170 4
9 171 3
9 172 2
9 173 1
9 174 1
9 175 1
9 176 2
9 177 4
9 178 3
9 179 1
9 180 3
9 181 3
9 182 2
9 183 3
9 184 2
9 185 2
9 186 3
9 187 2
9 188 2
9 189 3
9 190 2
9 191 1
9 192 3
9 193 3
9 194 3
9 195 1
9 196 3
9 197 2
9 198 2
9 199 2
9 200 3
9 201 2
9 202 3
9 203 2
9 204 2
9 205 2
9 206 3
9 207 1
9 208 2
9 209 3
9 210 1
9 211 3
9 212 1
9 213 3
9 214 2
9 215 2
9 216 2
9 217 2
9 218 3
9 219 3
9 220 4
9 221 2
9 222 3
9 223 3
9 224 2
9 225 3
9 226 3
9 227 3
9 228 2
9 229 1
9 230 3
9 231 2
9 232 3
9 233 2
9 234 1
9 235 3
9 236 2
9 237 2
9 238 3
9 239 3
9 240 3
9 241 3
9 242 2
9 243 2
9 244 3
9 245 3
9 246 2
9 247 1
9 248 2
9 249 3
9 250 2
9 251 1
9 252 3
9 253 3
9 254 3
9 255 1
9 256 2
9 257 1
9 258 3
9 259 1
9 260 2
9 261 2
9 262 3
9 263 2
9 264 1
9 265 1
9 266 3
9 267 3
9 268 2
9 269 3
9 270 2
9 271 1
9 272 1
9 273 2
9 274 3
9 275 3
9 276 3
9 277 2
9 278 1
9 279 3
9 280 1
9 281 1
9 282 3
9 283 3
9 284 1
9 285 3
9 286 2
9 287 2
9 288 2
9 289 2
9 290 1
9 291 3
9 292 2
9 293 2
9 294 3
9 295 1
9 296 2
9 297 3
9 298 1
9 299 2
9 300 3
9 301 4
9 302 2
9 303 2
9 304 3
9 305 2
9 306 2
9 307 2
9 308 2
9 309 3
9 310 1
9 311 3
9 312 2
9 313 3
9 314 2
9 315 4
9 316 3
9 317 3
9 318 3
9 319 3
9 320 3
9 321 2
9 322 1
9 323 1
9 324 2
9 325 1
9 326 3
9 327 2
9 328 2
9 329 1
9 330 2
9 331 2
9 332 2
9 333 3
9 334 3
9 335 3
9 336 3
9 337 1
9 338 3
9 339 3
9 340 2
9 341 4
9 342 2
9 343 1
9 344 1
9 345 1
9 346 3
9 347 3
9 348 3
9 349 1
9 350 3
9 351 1
9 352 3
9 353 3
9 354 3
9 355 3
9 356 1
9 357 1
9 358 2
9 359 2
9 360 2
9 361 1
9 362 2
9 363 2
9 364 3
9 365 2
9 366 2
9 367 2
9 368 1
9 369 2
9 370 3
9 371 2
9 372 1
9 373 2
9 374 1
9 375 3
9 376 2
9 377 3
9 378 2
9 379 1
9 380 1
9 381 3
9 382 2
9 383 2
9 384 3
9 385 2
9 386 3
9 387 1
9 388 2
9 389 2
9 390 1
9 391 4
9 392 1
9 393 2
9 394 1
9 395 1
9 396 2
9 397 2
9 398 2
9 399 3
10 11 3
10 12 2
10 13 1
10 14 1
10 15 1
10 16 4
10 17 3
10 18 4
10 19 3
10 20 2
10 21 2
10 22 3
10 23 1
10 24 3
10 25 4
10 26 2
10 27 2
10 28 2
10 29 3
10 30 2
10 31 2
10 32 1
10 33 3
10 34 4
10 35 2
10 36 3
10 37 2
10 38 3
10 39 1
10 40 4
10 41 4
10 42 2
10 43 2
10 44 2
10 45 1
10 46 2
10 47 2
10 48 1
10 49 1
10 50 2
10 51 3
10 52 2
10 53 3
10 54 3
10 55 3
10 56 2
10 57 3
10 58 3
10 59 3
10 60 1
10 61 2
10 62 4
10 63 2
10 64 3
10 65 1
10 66 1
10 67 1
10 68 4
10 69 1
10 70 2
10 71 2
10 72 2
10 73 2
10 74 2
10 75 1
10 76 2
10 77 2
10 78 3
10 79 2
10 80 2
10 81 2
10 82 3
10 83 2
10 84 3
10 85 1
10 86 3
10 87 2
10 88 4
10 89 3
10 90 2
10 91 2
10 92 3
10 93 1
10 94 3
10 95 2
10 96 2
10 97 2
10 98 1
10 99 2
10 100 4
10 101 4
10 102 2
10 103 2
10 104 2
10 105 2
10 106 2
10 107 1
10 108 1
10 109 4
10 110 3
10 111 2
10 112 2
10 113 2
10 114 3
10 115 1
10 116 2
10 117 2
10 118 1
10 119 2
10 120 4
10 121 2
10 122 2
10 123 2
10 124 3
10 125 1
10 126 1
10 127 1
10 128 2
10 129 3
10 130 3
10 131 2
10 132 3
10 133 2
10 134 1
10 135 3
10 136 2
10 137 1
10 138 1
10 139 3
10 140 3
10 141 4
10 142 1
10 143 3
10 144 3
10 145 2
10 146 2
10 147 2
10 148 2
10 149 3
10 150 3
10 151 1
10 152 3
10 153 3
10 154 2
10 155 3
10 156 3
10 157 2
10 158 2
10 159 3
10 160 3
10 161 3
10 162 1
10 163 1
10 164 3
10 165 2
10 166 2
10 167 2
10 168 2
10 169 1
10 170 4
10 171 3
10 172 2
10 173 2
10 174 2
10 175 1
10 176 1
10 177 4
10 178 4
10 179 2
10 180 4
10 181 4
10 182 1
10 183 3
10 184 2
10 185 3
10 186 3
10 187 3
10 188 2
10 189 3
10 190 3
10 191 1
10 192 2
10 193 4
10 194 3
10 195 1
10 196 4
10 197 2
10 198 3
10 199 2
10 200 4
10 201 3
10 202 3
10 203 3
10 204 3
10 205 2
10 206 3
10 207 1
10 208 2
10 209 3
10 210 1
10 211 3
10 212 1
10 213 4
10 214 1
10 215 1
10 216 2
10 217 2
10 218 2
10 219 3
10 220 4
10 221 3
10 222 4
10 223 3
10 224 2
10 225 3
10 226 2
10 227 3
10 228 2
10 229 1
10 230 3
10 231 2
10 232 4
10 233 2
10 234 2
10 235 3
10 236 1
10 237 3
10 238 4
10 239 2
10 240 3
10 241 4
10 242 1
10 243 2
10 244 3
10 245 4
10 246 3
10 247 1
10 248 2
10 249 4
10 250 2
10 251 1
10 252 3
10 253 3
10 254 2
10 255 1
10 256 2
10 257 1
10 258 4
10 259 1
10 260 3
10 261 2
10 262 2
10 263 2
10 264 1
10 265 1
10 266 2
10 267 2
10 268 2
10 269 3
10 270 2
10 271 2
10 272 1
10 273 2
10 274 2
10 275 3
10 276 3
10 277 1
10 278 1
10 279 3
10 280 1
10 281 1
10 282 4
10 283 2
10 284 2
10 285 3
10 286 3
10 287 2
10 288 3
10 289 2
10 290 1
10 291 3
10 292 2
10 293 2
10 294 3
10 295 1
10 296 3
10 297 3
10 298 1
10 299 1
10 300 4
10 301 3
10 302 2
10 303 2
10 304 3
10 305 2
10 306 1
10 307 2
10 308 3
10 309 3
10 310 1
10 311 3
10 312 2
10 313 4
10 314 2
10 315 4
10 316 3
10 317 3
10 318 3
10 319 3
10 320 3
10 321 2
10 322 1
10 323 1
10 324 2
10 325 1
10 326 3
10 327 2
10 328 3
10 329 1
10 330 2
10 331 2
10 332 1
10 333 3
10 334 3
10 335 2
10 336 3
10 337 1
10 338 2
10 339 4
10 340 2
10 341 4
10 342 2
10 343 1
10 344 2
10 345 2
10 346 3
10 347 3
10 348 3
10 349 1
10 350 2
10 351 1
10 352 2
10 353 4
10 354 3
10 355 3
10 356 1
10 357 1
10 358 3
10 359 2
10 360 1
10 361 2
10 362 2
10 363 2
10 364 3
10 365 2
10 366 3
10 367 2
10 368 1
10 369 3
10 370 2
10 371 3
10 372 2
10 373 3
10 374 1
10 375 3
10 376 2
10 377 2
10 378 3
10 379 1
10 380 1
10 381 3
10 382 2
10 383 1
10 384 4
10 385 2
10 386 3
10 387 1
10 388 3
10 389 2
10 390 2
10 391 4
10 392 1
10 393 2
10 394 1
10 395 1
10 396 2
10 397 2
10 398 2
10 399 2
11 12 4
11 13 3
11 14 4
11 15 3
11 16 1
11 17 1
11 18 2
11 19 1
11 20 3
11 21 1
11 22 2
11 23 2
11 24 1
11 25 3
11 26 2
11 27 3
11 28 4
11 29 3
11 30 2
11 31 3
11 32 3
11 33 1
11 34 2
11 35 1
11 36 2
11 37 1
11 38 1
11 39 3
11 40 1
11 41 2
11 42 1
11 43 4
11 44 1
11 45 3
11 46 3
11 47 4
11 48 3
11 49 3
11 50 3
11 51 1
11 52 2
11 53 1
11 54 2
11 55 1
11 56 2
11 57 3
11 58 1
11 59 1
11 60 3
11 61 2
11 62 2
11 63 3
11 64 1
11 65 3
11 66 3
11 67 2
11 68 2
11 69 2
11 70 2
11 71 3
11 72 1
11 73 3
11 74 3
11 75 4
11 76 4
11 77 3
11 78 1
11 79 4
11 80 3
11 81 2
11 82 2
11 83 2
11 84 1
11 85 3
11 86 1
11 87 2
11 88 2
11 89 1
11 90 2
11 91 3
11 92 3
11 93 2
11 94 1
11 95 2
11 96 3
11 97 4
11 98 3
11 99 2
11 100 1
11 101 2
11 102 2
11 103 3
11 104 2
11 105 2
11 106 3
11 107 3
11 108 3
11 109 2
11 110 2
11 111 2
11 112 2
11 113 3
11 114 1
11 115 2
11 116 3
11 117 2
11 118 3
11 119 2
11 120 1
11 121 1
11 122 2
11 123 3
11 124 1
11 125 3
11 126 2
11 127 3
11 128 1
11 129 3
11 130 1
11 131 2
11 132 3
11 133 1
11 134 3
11 135 3
11 136 2
11 137 2
11 138 3
11 139 3
11 140 2
11 141 2
11 142 3
11 143 3
11 144 2
11 145 1
11 146 4
11 147 3
11 148 1
11 149 2
11 150 2
11 151 2
11 152 1
11 153 2
11 154 1
11 155 1
11 156 1
11 157 3
11 158 3
11 159 1
11 160 1
11 161 2
11 162 3
11 163 2
11 164 3
11 165 4
11 166 3
11 167 2
11 168 3
11 169 3
11 170 2
11 171 1
11 172 3
11 173 3
11 174 2
11 175 3
11 176 3
11 177 2
11 178 3
11 179 2
11 180 2
11 181 2
11 182 2
11 183 2
11 184 1
11 185 2
11 186 3
11 187 3
11 188 1
11 189 1
11 190 1
11 191 3
11 192 3
11 193 3
11 194 1
11 195 3
11 196 3
11 197 3
11 198 3
11 199 3
11 200 3
11 201 3
11 202 3
11 203 3
11 204 1
11 205 2
11 206 3
11 207 3
11 208 2
11 209 2
11 210 2
11 211 1
11 212 3
11 213 2
11 214 2
11 215 3
11 216 4
11 217 1
11 218 3
11 219 1
11 220 2
11 221 3
11 222 3
11 223 1
11 224 3
11 225 2
11 226 1
11 227 1
11 228 1
11 229 3
11 230 1
11 231 2
11 232 1
11 233 3
11 234 2
11 235 1
11 236 3
11 237 3
11 238 3
11 239 2
11 240 1
11 241 3
11 242 2
11 243 2
11 244 2
11 245 1
11 246 2
11 247 2
11 248 2
11 249 3
11 250 2
11 251 4
11 252 1
11 253 1
11 254 3
11 255 2
11 256 1
11 257 2
11 258 1
11 259 3
11 260 1
11 261 2
11 262 2
11 263 1
11 264 3
11 265 3
11 266 3
11 267 2
11 268 1
11 269 2
11 270 2
11 271 3
11 272 3
11 273 2
11 274 3
11 275 2
11 276 1
11 277 3
11 278 3
11 279 1
11 280 2
11 281 3
11 282 4
11 283 2
11 284 3
11 285 1
11 286 2
11 287 3
11 288 2
11 289 2
11 290 3
11 291 1
11 292 3
11 293 2
11 294 2
11 295 2
11 296 3
11 297 1
11 298 2
11 299 3
11 300 2
11 301 1
11 302 1
11 303 2
11 304 1
11 305 2
11 306 3
11 307 2
11 308 3
11 309 2
11 310 3
11 311 1
11 312 3
11 313 3
11 314 3
11 315 1
11 316 1
11 317 2
11 318 1
11 319 1
11 320 3
11 321 1
11 322 3
11 323 3
11 324 2
11 325 3
11 326 1
11 327 2
11 328 3
11 329 2
11 330 3
11 331 4
11 332 3
11 333 2
11 334 3
11 335 2
11 336 1
11 337 3
11 338 1
11 339 2
