350 
0 1 2
194 263 2
194 264 2
194 265 3
194 266 3
194 267 2
194 268 3
194 269 1
194 270 2
194 271 2
194 272 2
194 273 1
194 274 2
194 275 1
194 276 2
194 277 3
194 278 2
194 279 2
194 280 2
194 281 3
194 282 4
194 283 3
194 284 1
194 285 2
194 286 3
194 287 3
194 288 3
194 289 2
194 290 1
194 291 2
194 292 1
194 293 2
194 294 3
194 295 3
194 296 2
194 297 4
194 298 2
194 299 2
194 300 2
194 301 2
194 302 1
194 303 1
194 304 2
194 305 2
194 306 2
194 307 1
194 308 3
194 309 1
194 310 2
194 311 2
194 312 2
194 313 3
194 314 2
194 315 1
194 316 2
194 317 3
194 318 2
194 319 2
194 320 3
194 321 1
194 322 2
194 323 1
194 324 3
194 325 3
194 326 1
194 327 2
194 328 2
194 329 3
194 330 1
194 331 4
194 332 3
194 333 1
194 334 1
194 335 3
194 336 3
194 337 2
194 338 2
194 339 3
194 340 2
194 341 3
194 342 3
194 343 3
194 344 3
194 345 2
194 346 2
194 347 3
194 348 2
194 349 2
195 196 2
195 197 2
195 198 3
195 199 3
195 200 4
195 201 4
195 202 4
195 203 1
195 204 1
195 205 4
195 206 2
195 207 3
195 208 3
195 209 3
195 210 3
195 211 1
195 212 2
195 213 2
195 214 3
195 215 3
195 216 3
195 217 4
195 218 3
195 219 4
195 220 4
195 221 4
195 222 1
195 223 1
195 224 2
195 225 1
195 226 2
195 227 3
195 228 2
195 229 4
195 230 1
195 231 1
195 232 1
195 233 1
195 234 3
195 235 3
195 236 4
195 237 1
195 238 2
195 239 4
195 240 2
195 241 4
195 242 4
195 243 2
195 244 2
195 245 1
195 246 4
195 247 3
195 248 2
195 249 2
195 250 2
195 251 2
195 252 1
195 253 2
195 254 3
195 255 3
195 256 2
195 257 2
195 258 3
195 259 2
195 260 2
195 261 4
195 262 2
195 263 3
195 264 2
195 265 2
195 266 3
195 267 2
195 268 3
195 269 2
195 270 1
195 271 3
195 272 1
195 273 2
195 274 3
195 275 2
195 276 3
195 277 3
195 278 3
195 279 4
195 280 1
195 281 3
195 282 3
195 283 4
195 284 2
195 285 4
195 286 4
195 287 4
195 288 2
195 289 2
195 290 1
195 291 3
195 292 2
195 293 3
195 294 1
195 295 2
195 296 3
195 297 4
195 298 1
195 299 1
195 300 3
195 301 3
195 302 2
195 303 2
195 304 2
195 305 1
195 306 1
195 307 2
195 308 4
195 309 2
195 310 3
195 311 3
195 312 3
195 313 3
195 314 1
195 315 2
195 316 1
195 317 3
195 318 3
195 319 4
195 320 3
195 321 3
195 322 1
195 323 2
195 324 3
195 325 4
195 326 2
195 327 1
195 328 2
195 329 2
195 330 3
195 331 4
195 332 3
195 333 2
195 334 1
195 335 4
195 336 4
195 337 1
195 338 1
195 339 4
195 340 1
195 341 3
195 342 3
195 343 2
195 344 1
195 345 3
195 346 4
195 347 3
195 348 3
195 349 2
196 197 2
196 198 2
196 199 3
196 200 4
196 201 5
196 202 4
196 203 2
196 204 2
196 205 5
196 206 4
196 207 4
196 208 4
196 209 3
196 210 4
196 211 2
196 212 1
196 213 2
196 214 3
196 215 3
196 216 4
196 217 4
196 218 2
196 219 3
196 220 3
196 221 4
196 222 2
196 223 3
196 224 3
196 225 3
196 226 1
196 227 3
196 228 1
196 229 4
196 230 3
196 231 2
196 232 3
196 233 2
196 234 3
196 235 3
196 236 4
196 237 2
196 238 2
196 239 5
196 240 3
196 241 4
196 242 4
196 243 4
196 244 3
196 245 2
196 246 4
196 247 2
196 248 3
196 249 3
196 250 2
196 251 1
196 252 2
196 253 1
196 254 2
196 255 2
196 256 3
196 257 2
196 258 4
196 259 3
196 260 3
196 261 3
196 262 3
196 263 4
196 264 1
196 265 4
196 266 5
196 267 3
196 268 4
196 269 2
196 270 3
196 271 1
196 272 3
196 273 1
196 274 2
196 275 2
196 276 3
196 277 4
196 278 2
196 279 3
196 280 2
196 281 4
196 282 5
196 283 5
196 284 2
196 285 3
196 286 5
196 287 4
196 288 4
196 289 3
196 290 2
196 291 3
196 292 2
196 293 3
196 294 3
196 295 4
196 296 2
196 297 5
196 298 3
196 299 2
196 300 3
196 301 3
196 302 1
196 303 1
196 304 3
196 305 2
196 306 3
196 307 2
196 308 4
196 309 2
196 310 3
196 311 1
196 312 2
196 313 4
196 314 3
196 315 2
196 316 3
196 317 4
196 318 3
196 319 3
196 320 4
196 321 2
196 322 2
196 323 2
196 324 4
196 325 4
196 326 1
196 327 3
196 328 3
196 329 4
196 330 2
196 331 5
196 332 4
196 333 2
196 334 2
196 335 4
196 336 3
196 337 3
196 338 2
196 339 4
196 340 3
196 341 4
196 342 4
196 343 4
196 344 3
196 345 3
196 346 3
196 347 4
196 348 2
196 349 3
197 198 2
197 199 2
197 200 3
197 201 3
197 202 3
197 203 1
197 204 1
197 205 3
197 206 2
197 207 2
197 208 2
197 209 2
197 210 2
197 211 1
197 212 2
197 213 1
197 214 2
197 215 2
197 216 2
197 217 3
197 218 2
197 219 3
197 220 3
197 221 2
197 222 1
197 223 1
197 224 2
197 225 1
197 226 2
197 227 2
197 228 1
197 229 2
197 230 1
197 231 1
197 232 2
197 233 1
197 234 2
197 235 2
197 236 3
197 237 1
197 238 2
197 239 3
197 240 2
197 241 3
197 242 3
197 243 3
197 244 1
197 245 2
197 246 3
197 247 2
197 248 1
197 249 1
197 250 1
197 251 2
197 252 2
197 253 1
197 254 1
197 255 2
197 256 1
197 257 2
197 258 2
197 259 2
197 260 1
197 261 3
197 262 1
197 263 2
197 264 2
197 265 2
197 266 3
197 267 2
197 268 2
197 269 1
197 270 1
197 271 2
197 272 2
197 273 2
197 274 2
197 275 1
197 276 2
197 277 2
197 278 2
197 279 2
197 280 2
197 281 2
197 282 3
197 283 3
197 284 1
197 285 2
197 286 3
197 287 3
197 288 2
197 289 1
197 290 1
197 291 1
197 292 1
197 293 2
197 294 2
197 295 3
197 296 2
197 297 3
197 298 1
197 299 2
197 300 2
197 301 2
197 302 2
197 303 1
197 304 1
197 305 2
197 306 1
197 307 1
197 308 3
197 309 1
197 310 2
197 311 2
197 312 2
197 313 2
197 314 2
197 315 2
197 316 2
197 317 3
197 318 2
197 319 3
197 320 2
197 321 2
197 322 2
197 323 1
197 324 2
197 325 2
197 326 2
197 327 2
197 328 2
197 329 3
197 330 1
197 331 3
197 332 2
197 333 1
197 334 1
197 335 3
197 336 3
197 337 1
197 338 2
197 339 3
197 340 2
197 341 2
197 342 2
197 343 2
197 344 2
197 345 2
197 346 3
197 347 2
197 348 2
197 349 1
198 199 2
198 200 2
198 201 4
198 202 2
198 203 2
198 204 2
198 205 3
198 206 4
198 207 2
198 208 3
198 209 1
198 210 3
198 211 3
198 212 3
198 213 2
198 214 2
198 215 1
198 216 3
198 217 2
198 218 1
198 219 1
198 220 2
198 221 2
198 222 3
198 223 3
198 224 3
198 225 3
198 226 3
198 227 2
198 228 1
198 229 2
198 230 3
198 231 2
198 232 3
198 233 3
198 234 2
198 235 1
198 236 2
198 237 3
198 238 1
198 239 4
198 240 3
198 241 2
198 242 2
198 243 4
198 244 2
198 245 3
198 246 3
198 247 1
198 248 3
198 249 2
198 250 1
198 251 1
198 252 3
198 253 2
198 254 1
198 255 1
198 256 3
198 257 1
198 258 3
198 259 3
198 260 3
198 261 2
198 262 2
198 263 3
198 264 3
198 265 3
198 266 4
198 267 3
198 268 3
198 269 2
198 270 3
198 271 2
198 272 4
198 273 2
198 274 1
198 275 2
198 276 1
198 277 3
198 278 1
198 279 1
198 280 3
198 281 3
198 282 4
198 283 4
198 284 2
198 285 1
198 286 3
198 287 3
198 288 3
198 289 3
198 290 3
198 291 2
198 292 2
198 293 1
198 294 4
198 295 4
198 296 1
198 297 4
198 298 3
198 299 3
198 300 1
198 301 2
198 302 2
198 303 2
198 304 2
198 305 3
198 306 3
198 307 2
198 308 3
198 309 1
198 310 1
198 311 2
198 312 1
198 313 3
198 314 3
198 315 1
198 316 3
198 317 3
198 318 1
198 319 1
198 320 3
198 321 1
198 322 3
198 323 1
198 324 3
198 325 2
198 326 2
198 327 3
198 328 3
198 329 4
198 330 1
198 331 4
198 332 2
198 333 2
198 334 3
198 335 2
198 336 2
198 337 3
198 338 3
198 339 2
198 340 3
198 341 3
198 342 3
198 343 4
198 344 4
198 345 2
198 346 1
198 347 2
198 348 1
198 349 2
199 200 1
199 201 3
199 202 2
199 203 3
199 204 2
199 205 2
199 206 4
199 207 1
199 208 2
199 209 2
199 210 2
199 211 3
199 212 4
199 213 2
199 214 1
199 215 1
199 216 2
199 217 1
199 218 2
199 219 1
199 220 1
199 221 1
199 222 3
199 223 2
199 224 3
199 225 3
199 226 3
199 227 1
199 228 2
199 229 1
199 230 3
199 231 2
199 232 3
199 233 3
199 234 1
199 235 1
199 236 2
199 237 3
199 238 2
199 239 3
199 240 2
199 241 1
199 242 1
199 243 4
199 244 1
199 245 3
199 246 2
199 247 2
199 248 2
199 249 1
199 250 2
199 251 2
199 252 3
199 253 3
199 254 2
199 255 2
199 256 2
199 257 2
199 258 2
199 259 3
199 260 2
199 261 1
199 262 2
199 263 2
199 264 3
199 265 3
199 266 3
199 267 2
199 268 2
199 269 2
199 270 3
199 271 3
199 272 4
199 273 3
199 274 2
199 275 1
199 276 1
199 277 2
199 278 2
199 279 1
199 280 3
199 281 2
199 282 3
199 283 3
199 284 2
199 285 2
199 286 2
199 287 2
199 288 3
199 289 2
199 290 2
199 291 1
199 292 2
199 293 1
199 294 4
199 295 4
199 296 2
199 297 3
199 298 3
199 299 3
199 300 2
199 301 2
199 302 3
199 303 2
199 304 2
199 305 3
199 306 3
199 307 1
199 308 2
199 309 1
199 310 1
199 311 3
199 312 1
199 313 2
199 314 3
199 315 2
199 316 3
199 317 2
199 318 1
199 319 2
199 320 2
199 321 1
199 322 3
199 323 1
199 324 1
199 325 1
199 326 3
199 327 3
199 328 3
199 329 4
199 330 1
199 331 3
199 332 1
199 333 2
199 334 3
199 335 1
199 336 2
199 337 3
199 338 3
199 339 1
199 340 3
199 341 2
199 342 1
199 343 3
199 344 3
199 345 1
199 346 2
199 347 1
199 348 2
199 349 1
200 201 4
200 202 1
200 203 4
200 204 3
200 205 3
200 206 5
200 207 2
200 208 3
200 209 2
200 210 3
200 211 4
200 212 4
200 213 3
200 214 1
200 215 1
200 216 3
200 217 2
200 218 2
200 219 1
200 220 1
200 221 2
200 222 4
200 223 3
200 224 4
200 225 4
200 226 4
200 227 2
200 228 3
200 229 2
200 230 4
200 231 3
200 232 4
200 233 4
200 234 2
200 235 1
200 236 1
200 237 4
200 238 2
200 239 4
200 240 3
200 241 1
200 242 1
200 243 5
200 244 2
200 245 4
200 246 2
200 247 3
200 248 3
200 249 2
200 250 3
200 251 3
200 252 4
200 253 3
200 254 2
200 255 2
200 256 3
200 257 2
200 258 2
200 259 4
200 260 3
200 261 1
200 262 3
200 263 3
200 264 4
200 265 3
200 266 3
200 267 3
200 268 3
200 269 3
200 270 4
200 271 3
200 272 5
200 273 4
200 274 2
200 275 2
200 276 1
200 277 3
200 278 2
200 279 1
200 280 4
200 281 3
200 282 4
200 283 3
200 284 3
200 285 1
200 286 3
200 287 3
200 288 3
200 289 3
200 290 3
200 291 2
200 292 3
200 293 2
200 294 5
200 295 5
200 296 2
200 297 3
200 298 4
200 299 4
200 300 2
200 301 3
200 302 4
200 303 3
200 304 3
200 305 4
200 306 4
200 307 2
200 308 2
200 309 2
200 310 1
200 311 3
200 312 2
200 313 3
200 314 4
200 315 2
200 316 4
200 317 3
200 318 1
200 319 1
200 320 3
200 321 2
200 322 4
200 323 2
200 324 2
200 325 1
200 326 3
200 327 4
200 328 4
200 329 5
200 330 2
200 331 4
200 332 1
200 333 3
200 334 4
200 335 1
200 336 1
200 337 4
200 338 4
200 339 1
200 340 4
200 341 3
200 342 2
200 343 4
200 344 4
200 345 1
200 346 1
200 347 2
200 348 2
200 349 2
201 202 4
201 203 4
201 204 3
201 205 1
201 206 4
201 207 2
201 208 2
201 209 4
201 210 2
201 211 4
201 212 5
201 213 4
201 214 3
201 215 4
201 216 2
201 217 2
201 218 4
201 219 4
201 220 4
201 221 2
201 222 4
201 223 3
201 224 3
201 225 3
201 226 5
201 227 3
201 228 4
201 229 2
201 230 3
201 231 4
201 232 4
201 233 4
201 234 3
201 235 4
201 236 4
201 237 4
201 238 4
201 239 1
201 240 2
201 241 3
201 242 3
201 243 4
201 244 3
201 245 4
201 246 2
201 247 5
201 248 3
201 249 3
201 250 4
201 251 4
201 252 4
201 253 4
201 254 4
201 255 4
201 256 3
201 257 4
201 258 2
201 259 3
201 260 3
201 261 3
201 262 3
201 263 2
201 264 5
201 265 2
201 266 1
201 267 2
201 268 2
201 269 4
201 270 4
201 271 5
201 272 4
201 273 5
201 274 4
201 275 3
201 276 4
201 277 2
201 278 4
201 279 4
201 280 4
201 281 2
201 282 1
201 283 1
201 284 4
201 285 4
201 286 1
201 287 1
201 288 2
201 289 3
201 290 3
201 291 3
201 292 3
201 293 3
201 294 4
201 295 4
201 296 4
201 297 1
201 298 4
201 299 4
201 300 4
201 301 2
201 302 5
201 303 4
201 304 2
201 305 4
201 306 3
201 307 3
201 308 2
201 309 3
201 310 4
201 311 5
201 312 4
201 313 2
201 314 4
201 315 4
201 316 4
201 317 1
201 318 3
201 319 4
201 320 2
201 321 4
201 322 4
201 323 4
201 324 2
201 325 3
201 326 5
201 327 4
201 328 3
201 329 4
201 330 4
201 331 1
201 332 3
201 333 3
201 334 4
201 335 3
201 336 4
201 337 3
201 338 4
201 339 3
201 340 4
201 341 2
201 342 2
201 343 3
201 344 4
201 345 3
201 346 4
201 347 2
201 348 4
201 349 3
202 203 4
202 204 4
202 205 3
202 206 5
202 207 2
202 208 3
202 209 2
202 210 3
202 211 4
202 212 4
202 213 3
202 214 1
202 215 2
202 216 3
202 217 2
202 218 2
202 219 1
202 220 1
202 221 2
202 222 4
202 223 4
202 224 4
202 225 4
202 226 4
202 227 2
202 228 3
202 229 2
202 230 4
202 231 4
202 232 5
202 233 4
202 234 2
202 235 2
202 236 1
202 237 4
202 238 3
202 239 4
202 240 3
202 241 2
202 242 1
202 243 5
202 244 3
202 245 5
202 246 2
202 247 3
202 248 3
202 249 3
202 250 3
202 251 3
202 252 4
202 253 4
202 254 2
202 255 2
202 256 3
202 257 3
202 258 3
202 259 4
202 260 3
202 261 1
202 262 3
202 263 3
202 264 4
202 265 4
202 266 4
202 267 3
202 268 3
202 269 3
202 270 4
202 271 4
202 272 5
202 273 4
202 274 2
202 275 3
202 276 1
202 277 3
202 278 2
202 279 1
202 280 4
202 281 3
202 282 4
202 283 4
202 284 3
202 285 2
202 286 3
202 287 3
202 288 4
202 289 3
202 290 4
202 291 2
202 292 3
202 293 2
202 294 5
202 295 5
202 296 2
202 297 3
202 298 4
202 299 4
202 300 2
202 301 3
202 302 4
202 303 3
202 304 3
202 305 4
202 306 4
202 307 3
202 308 2
202 309 2
202 310 2
202 311 3
202 312 2
202 313 3
202 314 5
202 315 3
202 316 4
202 317 3
202 318 1
202 319 1
202 320 3
202 321 2
202 322 5
202 323 2
202 324 3
202 325 2
202 326 4
202 327 5
202 328 4
202 329 5
202 330 2
202 331 4
202 332 2
202 333 3
202 334 4
202 335 1
202 336 1
202 337 4
202 338 4
202 339 2
202 340 4
202 341 3
202 342 2
202 343 4
202 344 5
202 345 2
202 346 2
202 347 2
202 348 2
202 349 2
203 204 1
203 205 4
203 206 2
203 207 3
203 208 3
203 209 3
203 210 3
203 211 1
203 212 2
203 213 1
203 214 3
203 215 3
203 216 3
203 217 3
203 218 2
203 219 3
203 220 4
203 221 3
203 222 1
203 223 1
203 224 2
203 225 1
203 226 2
203 227 2
203 228 2
203 229 3
203 230 2
203 231 1
203 232 2
203 233 1
203 234 3
203 235 3
203 236 4
203 237 1
203 238 2
203 239 4
203 240 2
203 241 3
203 242 3
203 243 3
203 244 2
203 245 1
203 246 3
203 247 2
203 248 2
203 249 2
203 250 2
203 251 2
203 252 1
203 253 1
203 254 2
203 255 2
203 256 1
203 257 2
203 258 3
203 259 2
203 260 2
203 261 3
203 262 2
203 263 2
203 264 2
203 265 2
203 266 3
203 267 2
203 268 3
203 269 1
203 270 1
203 271 2
203 272 2
203 273 2
203 274 3
203 275 2
203 276 3
203 277 3
203 278 3
203 279 3
203 280 1
203 281 3
203 282 3
203 283 3
203 284 1
203 285 3
203 286 3
203 287 4
203 288 2
203 289 2
203 290 1
203 291 2
203 292 1
203 293 2
203 294 2
203 295 3
203 296 3
203 297 3
203 298 1
203 299 1
203 300 3
203 301 2
203 302 1
203 303 1
203 304 2
203 305 1
203 306 1
203 307 2
203 308 3
203 309 2
203 310 3
203 311 2
203 312 3
203 313 2
203 314 2
203 315 2
203 316 1
203 317 3
203 318 3
203 319 3
203 320 2
203 321 2
203 322 1
203 323 2
203 324 3
203 325 3
203 326 1
203 327 2
203 328 2
203 329 3
203 330 2
203 331 4
203 332 3
203 333 1
203 334 1
203 335 3
203 336 4
203 337 1
203 338 1
203 339 3
203 340 2
203 341 3
203 342 3
203 343 3
203 344 2
203 345 3
203 346 3
203 347 3
203 348 3
203 349 2
204 205 3
204 206 2
204 207 2
204 208 2
204 209 3
204 210 2
204 211 1
204 212 2
204 213 1
204 214 3
204 215 3
204 216 2
204 217 3
204 218 2
204 219 3
204 220 3
204 221 3
204 222 1
204 223 1
204 224 1
204 225 1
204 226 2
204 227 2
204 228 2
204 229 3
204 230 1
204 231 1
204 232 1
204 233 1
204 234 2
204 235 3
204 236 3
204 237 1
204 238 2
204 239 3
204 240 2
204 241 3
204 242 3
204 243 2
204 244 1
204 245 2
204 246 3
204 247 3
204 248 1
204 249 2
204 250 2
204 251 2
204 252 1
204 253 2
204 254 2
204 255 2
204 256 1
204 257 2
204 258 3
204 259 1
204 260 1
204 261 3
204 262 1
204 263 2
204 264 2
204 265 2
204 266 3
204 267 2
204 268 2
204 269 1
204 270 1
204 271 3
204 272 2
204 273 2
204 274 3
204 275 1
204 276 3
204 277 2
204 278 3
204 279 3
204 280 1
204 281 2
204 282 3
204 283 3
204 284 1
204 285 3
204 286 3
204 287 3
204 288 2
204 289 1
204 290 1
204 291 2
204 292 1
204 293 2
204 294 2
204 295 2
204 296 3
204 297 3
204 298 1
204 299 1
204 300 3
204 301 2
204 302 2
204 303 2
204 304 2
204 305 1
204 306 1
204 307 2
204 308 3
204 309 2
204 310 3
204 311 3
204 312 3
204 313 2
204 314 2
204 315 2
204 316 1
204 317 3
204 318 3
204 319 3
204 320 2
204 321 2
204 322 2
204 323 2
204 324 2
204 325 3
204 326 2
204 327 2
204 328 1
204 329 2
204 330 2
204 331 3
204 332 3
204 333 1
204 334 1
204 335 3
204 336 4
204 337 1
204 338 1
204 339 3
204 340 1
204 341 2
204 342 3
204 343 2
204 344 2
204 345 3
204 346 3
204 347 3
204 348 3
204 349 2
205 206 3
205 207 1
205 208 1
205 209 4
205 210 1
205 211 3
205 212 5
205 213 3
205 214 3
205 215 3
205 216 1
205 217 2
205 218 3
205 219 3
205 220 3
205 221 2
205 222 4
205 223 3
205 224 3
205 225 3
205 226 5
205 227 2
205 228 4
205 229 2
205 230 3
205 231 3
205 232 3
205 233 4
205 234 2
205 235 3
205 236 3
205 237 4
205 238 4
205 239 1
205 240 2
205 241 2
205 242 3
205 243 4
205 244 3
205 245 4
205 246 1
205 247 4
205 248 2
205 249 3
205 250 4
205 251 4
205 252 4
205 253 4
205 254 3
205 255 4
205 256 3
205 257 4
205 258 1
205 259 3
205 260 3
205 261 3
205 262 2
205 263 2
205 264 5
205 265 2
205 266 1
205 267 2
205 268 1
205 269 3
205 270 3
205 271 5
205 272 4
205 273 4
205 274 4
205 275 3
205 276 3
205 277 1
205 278 4
205 279 3
205 280 4
205 281 1
205 282 1
205 283 1
205 284 3
205 285 4
205 286 1
205 287 1
205 288 2
205 289 2
205 290 3
205 291 2
205 292 3
205 293 3
205 294 4
205 295 4
205 296 4
205 297 1
205 298 3
205 299 4
205 300 4
205 301 2
205 302 4
205 303 4
205 304 2
205 305 4
205 306 3
205 307 3
205 308 1
205 309 3
205 310 3
205 311 5
205 312 3
205 313 2
205 314 4
205 315 4
205 316 4
205 317 1
205 318 3
205 319 4
205 320 2
205 321 3
205 322 4
205 323 3
205 324 1
205 325 2
205 326 4
205 327 4
205 328 3
205 329 4
205 330 3
205 331 1
205 332 2
205 333 3
205 334 4
205 335 2
205 336 4
205 337 3
205 338 4
205 339 2
205 340 3
205 341 1
205 342 1
205 343 3
205 344 3
205 345 2
205 346 4
205 347 2
205 348 3
205 349 2
206 207 3
206 208 3
206 209 4
206 210 3
206 211 2
206 212 4
206 213 3
206 214 4
206 215 4
206 216 3
206 217 4
206 218 4
206 219 5
206 220 5
206 221 4
206 222 2
206 223 2
206 224 1
206 225 1
206 226 4
206 227 3
206 228 3
206 229 4
206 230 1
206 231 2
206 232 1
206 233 2
206 234 4
206 235 4
206 236 5
206 237 2
206 238 4
206 239 3
206 240 2
206 241 4
206 242 4
206 243 1
206 244 3
206 245 2
206 246 4
206 247 4
206 248 2
206 249 3
206 250 3
206 251 4
206 252 2
206 253 3
206 254 3
206 255 4
206 256 2
206 257 4
206 258 3
206 259 1
206 260 2
206 261 4
206 262 3
206 263 3
206 264 4
206 265 2
206 266 3
206 267 2
206 268 3
206 269 3
206 270 2
206 271 4
206 272 1
206 273 4
206 274 4
206 275 3
206 276 4
206 277 3
206 278 4
206 279 4
206 280 2
206 281 3
206 282 3
206 283 3
206 284 3
206 285 4
206 286 3
206 287 4
206 288 2
206 289 2
206 290 2
206 291 3
206 292 2
206 293 4
206 294 1
206 295 1
206 296 4
206 297 3
206 298 2
206 299 2
206 300 4
206 301 3
206 302 3
206 303 3
206 304 3
206 305 2
206 306 2
206 307 3
206 308 4
206 309 3
206 310 4
206 311 4
206 312 4
206 313 2
206 314 2
206 315 4
206 316 2
206 317 3
206 318 4
206 319 5
206 320 2
206 321 4
206 322 2
206 323 3
206 324 3
206 325 4
206 326 3
206 327 2
206 328 2
206 329 1
206 330 3
206 331 3
206 332 4
206 333 3
206 334 2
206 335 4
206 336 5
206 337 2
206 338 2
206 339 4
206 340 1
206 341 3
206 342 3
206 343 1
206 344 1
206 345 4
206 346 5
206 347 4
206 348 4
206 349 3
207 208 1
207 209 3
207 210 1
207 211 3
207 212 4
207 213 2
207 214 2
207 215 2
207 216 1
207 217 1
207 218 2
207 219 2
207 220 2
207 221 1
207 222 3
207 223 2
207 224 2
207 225 3
207 226 4
207 227 1
207 228 3
207 229 1
207 230 2
207 231 2
207 232 3
207 233 3
207 234 1
207 235 2
207 236 2
207 237 3
207 238 3
207 239 2
207 240 1
207 241 1
207 242 2
207 243 3
207 244 2
207 245 3
207 246 1
207 247 3
207 248 2
207 249 2
207 250 3
207 251 3
207 252 3
207 253 3
207 254 2
207 255 3
207 256 2
207 257 3
207 258 1
207 259 2
207 260 2
207 261 2
207 262 2
207 263 1
207 264 4
207 265 2
207 266 2
207 267 1
207 268 1
207 269 2
207 270 3
207 271 4
207 272 3
207 273 4
207 274 3
207 275 2
207 276 2
207 277 1
207 278 3
207 279 2
207 280 3
207 281 1
207 282 2
207 283 2
207 284 2
207 285 3
207 286 1
207 287 1
207 288 2
207 289 2
207 290 2
207 291 1
207 292 2
207 293 2
207 294 4
207 295 4
207 296 3
207 297 2
207 298 3
207 299 3
207 300 3
207 301 1
207 302 4
207 303 3
207 304 1
207 305 3
207 306 2
207 307 2
207 308 1
207 309 2
207 310 2
207 311 4
207 312 2
207 313 1
207 314 3
207 315 3
207 316 3
207 317 1
207 318 2
207 319 3
207 320 2
207 321 2
207 322 3
207 323 2
207 324 1
207 325 1
207 326 3
207 327 3
207 328 2
207 329 4
207 330 2
207 331 2
207 332 1
207 333 2
207 334 3
207 335 2
207 336 3
207 337 3
207 338 3
207 339 1
207 340 3
207 341 1
207 342 1
207 343 2
207 344 3
207 345 1
207 346 3
207 347 1
207 348 2
207 349 1
208 209 3
208 210 1
208 211 3
208 212 4
208 213 2
208 214 2
208 215 2
208 216 1
208 217 2
208 218 2
208 219 3
208 220 3
208 221 1
208 222 3
208 223 2
208 224 2
208 225 2
208 226 4
208 227 2
208 228 3
208 229 1
208 230 2
208 231 2
208 232 3
208 233 3
208 234 1
208 235 3
208 236 3
208 237 3
208 238 3
208 239 2
208 240 1
208 241 2
208 242 2
208 243 3
208 244 2
208 245 3
208 246 1
208 247 3
208 248 1
208 249 2
208 250 3
208 251 3
208 252 3
208 253 3
208 254 2
208 255 3
208 256 2
208 257 3
208 258 1
208 259 2
208 260 2
208 261 2
208 262 2
208 263 1
208 264 4
208 265 1
208 266 1
208 267 1
208 268 1
208 269 2
208 270 3
208 271 4
208 272 3
208 273 4
208 274 3
208 275 2
208 276 2
208 277 1
208 278 3
208 279 2
208 280 3
208 281 1
208 282 2
208 283 1
208 284 2
208 285 3
208 286 1
208 287 1
208 288 1
208 289 2
208 290 2
208 291 1
208 292 2
208 293 2
208 294 3
208 295 3
208 296 3
208 297 1
208 298 3
208 299 3
208 300 3
208 301 1
208 302 4
208 303 3
208 304 1
208 305 3
208 306 2
208 307 2
208 308 1
208 309 2
208 310 2
208 311 4
208 312 3
208 313 1
208 314 3
208 315 3
208 316 3
208 317 1
208 318 2
208 319 3
208 320 1
208 321 3
208 322 3
208 323 2
208 324 1
208 325 2
208 326 3
208 327 3
208 328 2
208 329 3
208 330 2
208 331 2
208 332 2
208 333 2
208 334 3
208 335 2
208 336 3
208 337 2
208 338 3
208 339 2
208 340 3
208 341 1
208 342 1
208 343 2
208 344 3
208 345 2
208 346 3
208 347 1
208 348 3
208 349 1
209 210 3
209 211 3
209 212 3
209 213 2
209 214 2
209 215 1
209 216 3
209 217 3
209 218 1
209 219 1
209 220 2
209 221 3
209 222 3
209 223 3
209 224 4
209 225 3
209 226 3
209 227 2
209 228 2
209 229 2
209 230 3
209 231 3
209 232 4
209 233 3
209 234 2
209 235 1
209 236 2
209 237 3
209 238 1
209 239 4
209 240 3
209 241 2
209 242 2
209 243 5
209 244 2
209 245 4
209 246 3
209 247 1
209 248 3
209 249 2
209 250 2
209 251 2
209 252 3
209 253 2
209 254 1
209 255 1
209 256 3
209 257 2
209 258 3
209 259 4
209 260 3
209 261 2
209 262 3
209 263 3
209 264 3
209 265 4
209 266 4
209 267 3
209 268 3
209 269 2
209 270 3
209 271 2
209 272 4
209 273 3
209 274 1
209 275 2
209 276 1
209 277 3
209 278 1
209 279 1
209 280 3
209 281 3
209 282 4
209 283 4
209 284 2
209 285 1
209 286 4
209 287 3
209 288 4
209 289 3
209 290 3
209 291 2
209 292 3
209 293 2
209 294 4
209 295 5
209 296 1
209 297 4
209 298 3
209 299 3
209 300 1
209 301 3
209 302 3
209 303 2
209 304 3
209 305 4
209 306 3
209 307 2
209 308 3
209 309 2
209 310 1
209 311 2
209 312 1
209 313 4
209 314 4
209 315 1
209 316 4
209 317 4
209 318 2
209 319 1
209 320 4
209 321 1
209 322 4
209 323 2
209 324 3
209 325 2
209 326 2
209 327 4
209 328 4
209 329 5
209 330 1
209 331 4
209 332 2
209 333 2
209 334 3
209 335 2
209 336 1
209 337 3
209 338 3
209 339 2
209 340 4
209 341 3
209 342 3
209 343 4
209 344 4
209 345 2
209 346 1
209 347 3
209 348 1
209 349 2
210 211 3
210 212 4
210 213 3
210 214 2
210 215 3
210 216 1
210 217 2
210 218 3
210 219 3
210 220 3
210 221 2
210 222 3
210 223 2
210 224 2
210 225 2
210 226 4
210 227 2
210 228 3
210 229 2
210 230 2
210 231 2
210 232 3
210 233 3
210 234 2
210 235 3
210 236 3
210 237 3
210 238 3
210 239 1
210 240 1
210 241 2
210 242 3
210 243 3
210 244 2
210 245 3
210 246 1
210 247 4
210 248 1
210 249 2
