500 
0 1 2
72 314 1
72 315 3
72 316 1
72 317 1
72 318 2
72 319 2
72 320 3
72 321 2
72 322 3
72 323 2
72 324 1
72 325 2
72 326 2
72 327 3
72 328 2
72 329 1
72 330 2
72 331 2
72 332 3
72 333 3
72 334 2
72 335 1
72 336 2
72 337 2
72 338 2
72 339 2
72 340 2
72 341 2
72 342 3
72 343 2
72 344 2
72 345 3
72 346 1
72 347 2
72 348 2
72 349 3
72 350 1
72 351 3
72 352 2
72 353 3
72 354 2
72 355 2
72 356 3
72 357 3
72 358 3
72 359 2
72 360 3
72 361 2
72 362 2
72 363 2
72 364 1
72 365 1
72 366 2
72 367 2
72 368 1
72 369 2
72 370 2
72 371 1
72 372 1
72 373 2
72 374 2
72 375 3
72 376 1
72 377 2
72 378 2
72 379 1
72 380 2
72 381 2
72 382 2
72 383 2
72 384 2
72 385 2
72 386 2
72 387 1
72 388 1
72 389 2
72 390 3
72 391 2
72 392 2
72 393 1
72 394 3
72 395 1
72 396 1
72 397 1
72 398 1
72 399 1
72 400 2
72 401 1
72 402 1
72 403 3
72 404 2
72 405 2
72 406 2
72 407 1
72 408 1
72 409 3
72 410 3
72 411 2
72 412 2
72 413 3
72 414 2
72 415 3
72 416 3
72 417 1
72 418 2
72 419 3
72 420 2
72 421 1
72 422 3
72 423 2
72 424 2
72 425 3
72 426 1
72 427 1
72 428 2
72 429 2
72 430 2
72 431 3
72 432 2
72 433 2
72 434 2
72 435 2
72 436 1
72 437 3
72 438 2
72 439 1
72 440 3
72 441 1
72 442 2
72 443 2
72 444 2
72 445 3
72 446 2
72 447 2
72 448 3
72 449 1
72 450 1
72 451 2
72 452 1
72 453 2
72 454 3
72 455 1
72 456 1
72 457 1
72 458 3
72 459 2
72 460 1
72 461 3
72 462 1
72 463 2
72 464 3
72 465 3
72 466 2
72 467 1
72 468 2
72 469 2
72 470 2
72 471 3
72 472 3
72 473 1
72 474 2
72 475 3
72 476 2
72 477 3
72 478 2
72 479 1
72 480 2
72 481 1
72 482 1
72 483 2
72 484 3
72 485 1
72 486 2
72 487 2
72 488 2
72 489 3
72 490 2
72 491 2
72 492 3
72 493 1
72 494 2
72 495 3
72 496 2
72 497 3
72 498 2
72 499 3
73 74 1
73 75 2
73 76 2
73 77 2
73 78 2
73 79 2
73 80 2
73 81 3
73 82 2
73 83 1
73 84 2
73 85 1
73 86 2
73 87 2
73 88 1
73 89 3
73 90 1
73 91 2
73 92 1
73 93 3
73 94 2
73 95 2
73 96 1
73 97 1
73 98 2
73 99 1
73 100 2
73 101 2
73 102 1
73 103 2
73 104 2
73 105 1
73 106 2
73 107 1
73 108 2
73 109 1
73 110 1
73 111 1
73 112 3
73 113 1
73 114 1
73 115 2
73 116 1
73 117 1
73 118 3
73 119 1
73 120 1
73 121 1
73 122 1
73 123 3
73 124 1
73 125 2
73 126 2
73 127 2
73 128 1
73 129 1
73 130 3
73 131 2
73 132 1
73 133 3
73 134 2
73 135 1
73 136 2
73 137 2
73 138 3
73 139 2
73 140 1
73 141 1
73 142 2
73 143 3
73 144 2
73 145 2
73 146 2
73 147 1
73 148 2
73 149 2
73 150 1
73 151 1
73 152 3
73 153 2
73 154 1
73 155 2
73 156 2
73 157 2
73 158 2
73 159 1
73 160 2
73 161 2
73 162 1
73 163 1
73 164 2
73 165 1
73 166 2
73 167 1
73 168 1
73 169 2
73 170 2
73 171 1
73 172 3
73 173 2
73 174 2
73 175 2
73 176 3
73 177 2
73 178 3
73 179 3
73 180 1
73 181 1
73 182 2
73 183 2
73 184 2
73 185 3
73 186 3
73 187 2
73 188 1
73 189 1
73 190 3
73 191 1
73 192 2
73 193 2
73 194 2
73 195 1
73 196 1
73 197 1
73 198 2
73 199 2
73 200 1
73 201 1
73 202 1
73 203 1
73 204 1
73 205 1
73 206 1
73 207 1
73 208 1
73 209 1
73 210 2
73 211 2
73 212 2
73 213 2
73 214 2
73 215 1
73 216 3
73 217 1
73 218 1
73 219 2
73 220 1
73 221 2
73 222 1
73 223 3
73 224 2
73 225 2
73 226 2
73 227 2
73 228 2
73 229 2
73 230 2
73 231 1
73 232 2
73 233 2
73 234 1
73 235 3
73 236 3
73 237 2
73 238 3
73 239 1
73 240 2
73 241 1
73 242 1
73 243 3
73 244 1
73 245 2
73 246 1
73 247 1
73 248 1
73 249 1
73 250 2
73 251 3
73 252 2
73 253 1
73 254 3
73 255 1
73 256 1
73 257 2
73 258 1
73 259 3
73 260 2
73 261 2
73 262 1
73 263 1
73 264 1
73 265 2
73 266 2
73 267 3
73 268 2
73 269 2
73 270 3
73 271 2
73 272 2
73 273 2
73 274 1
73 275 2
73 276 2
73 277 1
73 278 2
73 279 2
73 280 2
73 281 2
73 282 2
73 283 2
73 284 1
73 285 2
73 286 2
73 287 3
73 288 2
73 289 1
73 290 2
73 291 2
73 292 2
73 293 1
73 294 2
73 295 2
73 296 1
73 297 3
73 298 2
73 299 2
73 300 1
73 301 1
73 302 1
73 303 2
73 304 2
73 305 1
73 306 2
73 307 2
73 308 2
73 309 2
73 310 2
73 311 2
73 312 1
73 313 2
73 314 2
73 315 1
73 316 3
73 317 2
73 318 2
73 319 1
73 320 2
73 321 1
73 322 2
73 323 3
73 324 2
73 325 1
73 326 2
73 327 1
73 328 1
73 329 2
73 330 2
73 331 2
73 332 3
73 333 2
73 334 1
73 335 2
73 336 2
73 337 3
73 338 1
73 339 3
73 340 2
73 341 2
73 342 1
73 343 2
73 344 1
73 345 2
73 346 2
73 347 1
73 348 1
73 349 2
73 350 2
73 351 1
73 352 1
73 353 1
73 354 1
73 355 1
73 356 2
73 357 3
73 358 1
73 359 2
73 360 2
73 361 1
73 362 2
73 363 2
73 364 2
73 365 3
73 366 2
73 367 3
73 368 2
73 369 2
73 370 1
73 371 2
73 372 2
73 373 1
73 374 2
73 375 1
73 376 2
73 377 2
73 378 2
73 379 3
73 380 2
73 381 2
73 382 1
73 383 1
73 384 3
73 385 2
73 386 1
73 387 2
73 388 2
73 389 2
73 390 2
73 391 2
73 392 1
73 393 3
73 394 2
73 395 1
73 396 2
73 397 2
73 398 2
73 399 3
73 400 1
73 401 2
73 402 2
73 403 2
73 404 2
73 405 2
73 406 1
73 407 2
73 408 2
73 409 1
73 410 1
73 411 2
73 412 2
73 413 1
73 414 1
73 415 2
73 416 1
73 417 1
73 418 1
73 419 1
73 420 1
73 421 2
73 422 3
73 423 1
73 424 3
73 425 3
73 426 2
73 427 2
73 428 1
73 429 3
73 430 1
73 431 2
73 432 1
73 433 2
73 434 1
73 435 1
73 436 2
73 437 3
73 438 1
73 439 2
73 440 1
73 441 1
73 442 1
73 443 3
73 444 2
73 445 3
73 446 1
73 447 2
73 448 2
73 449 2
73 450 1
73 451 1
73 452 2
73 453 2
73 454 2
73 455 3
73 456 2
73 457 2
73 458 2
73 459 3
73 460 2
73 461 1
73 462 1
73 463 2
73 464 2
73 465 1
73 466 1
73 467 2
73 468 2
73 469 2
73 470 2
73 471 2
73 472 1
73 473 2
73 474 2
73 475 1
73 476 1
73 477 2
73 478 2
73 479 2
73 480 2
73 481 1
73 482 2
73 483 2
73 484 2
73 485 3
73 486 1
73 487 2
73 488 2
73 489 1
73 490 1
73 491 2
73 492 3
73 493 2
73 494 1
73 495 2
73 496 1
73 497 2
73 498 2
73 499 1
74 75 3
74 76 3
74 77 1
74 78 1
74 79 2
74 80 2
74 81 2
74 82 2
74 83 1
74 84 2
74 85 2
74 86 1
74 87 1
74 88 1
74 89 3
74 90 2
74 91 1
74 92 2
74 93 3
74 94 2
74 95 1
74 96 2
74 97 1
74 98 3
74 99 2
74 100 1
74 101 3
74 102 2
74 103 2
74 104 2
74 105 1
74 106 2
74 107 1
74 108 1
74 109 2
74 110 2
74 111 1
74 112 2
74 113 2
74 114 1
74 115 2
74 116 1
74 117 2
74 118 2
74 119 1
74 120 2
74 121 2
74 122 2
74 123 2
74 124 2
74 125 1
74 126 1
74 127 3
74 128 2
74 129 1
74 130 2
74 131 1
74 132 1
74 133 2
74 134 2
74 135 1
74 136 1
74 137 3
74 138 3
74 139 1
74 140 2
74 141 2
74 142 1
74 143 2
74 144 2
74 145 2
74 146 2
74 147 2
74 148 1
74 149 1
74 150 1
74 151 2
74 152 3
74 153 2
74 154 1
74 155 3
74 156 2
74 157 2
74 158 2
74 159 1
74 160 2
74 161 3
74 162 1
74 163 1
74 164 1
74 165 1
74 166 2
74 167 1
74 168 1
74 169 1
74 170 2
74 171 2
74 172 3
74 173 2
74 174 1
74 175 1
74 176 2
74 177 1
74 178 2
74 179 2
74 180 2
74 181 2
74 182 1
74 183 2
74 184 1
74 185 3
74 186 2
74 187 2
74 188 2
74 189 1
74 190 3
74 191 2
74 192 2
74 193 1
74 194 3
74 195 2
74 196 2
74 197 1
74 198 2
74 199 1
74 200 1
74 201 2
74 202 2
74 203 1
74 204 2
74 205 1
74 206 2
74 207 1
74 208 1
74 209 2
74 210 2
74 211 2
74 212 2
74 213 2
74 214 1
74 215 2
74 216 2
74 217 2
74 218 1
74 219 1
74 220 1
74 221 1
74 222 1
74 223 2
74 224 1
74 225 2
74 226 1
74 227 1
74 228 2
74 229 1
74 230 1
74 231 1
74 232 1
74 233 1
74 234 2
74 235 2
74 236 2
74 237 1
74 238 3
74 239 2
74 240 1
74 241 1
74 242 2
74 243 2
74 244 1
74 245 1
74 246 2
74 247 1
74 248 1
74 249 1
74 250 2
74 251 2
74 252 2
74 253 2
74 254 2
74 255 1
74 256 2
74 257 1
74 258 1
74 259 3
74 260 1
74 261 1
74 262 2
74 263 1
74 264 2
74 265 1
74 266 1
74 267 2
74 268 2
74 269 1
74 270 2
74 271 1
74 272 2
74 273 1
74 274 1
74 275 2
74 276 3
74 277 1
74 278 3
74 279 1
74 280 2
74 281 2
74 282 1
74 283 3
74 284 2
74 285 2
74 286 1
74 287 3
74 288 2
74 289 2
74 290 2
74 291 3
74 292 2
74 293 2
74 294 1
74 295 2
74 296 2
74 297 3
74 298 2
74 299 2
74 300 2
74 301 1
74 302 1
74 303 2
74 304 2
74 305 1
74 306 2
74 307 1
74 308 1
74 309 2
74 310 1
74 311 1
74 312 1
74 313 2
74 314 1
74 315 2
74 316 2
74 317 2
74 318 1
74 319 1
74 320 3
74 321 2
74 322 2
74 323 3
74 324 1
74 325 2
74 326 1
74 327 2
74 328 1
74 329 2
74 330 2
74 331 1
74 332 3
74 333 2
74 334 2
74 335 2
74 336 2
74 337 3
74 338 1
74 339 3
74 340 2
74 341 1
74 342 2
74 343 2
74 344 1
74 345 2
74 346 2
74 347 1
74 348 1
74 349 3
74 350 1
74 351 2
74 352 2
74 353 2
74 354 1
74 355 2
74 356 3
74 357 3
74 358 2
74 359 1
74 360 3
74 361 1
74 362 2
74 363 1
74 364 2
74 365 2
74 366 1
74 367 2
74 368 2
74 369 2
74 370 2
74 371 2
74 372 1
74 373 2
74 374 2
74 375 2
74 376 2
74 377 2
74 378 2
74 379 2
74 380 2
74 381 2
74 382 2
74 383 1
74 384 3
74 385 2
74 386 2
74 387 2
74 388 2
74 389 2
74 390 3
74 391 1
74 392 2
74 393 2
74 394 3
74 395 1
74 396 1
74 397 1
74 398 1
74 399 2
74 400 2
74 401 2
74 402 1
74 403 3
74 404 2
74 405 2
74 406 1
74 407 1
74 408 2
74 409 2
74 410 2
74 411 2
74 412 2
74 413 2
74 414 1
74 415 2
74 416 2
74 417 1
74 418 1
74 419 2
74 420 2
74 421 1
74 422 3
74 423 2
74 424 3
74 425 3
74 426 2
74 427 2
74 428 2
74 429 2
74 430 2
74 431 3
74 432 1
74 433 2
74 434 2
74 435 2
74 436 2
74 437 3
74 438 2
74 439 2
74 440 2
74 441 1
74 442 1
74 443 2
74 444 2
74 445 3
74 446 2
74 447 1
74 448 3
74 449 2
74 450 1
74 451 1
74 452 1
74 453 2
74 454 3
74 455 2
74 456 2
74 457 1
74 458 3
74 459 3
74 460 1
74 461 2
74 462 1
74 463 1
74 464 2
74 465 2
74 466 1
74 467 1
74 468 1
74 469 1
74 470 1
74 471 2
74 472 2
74 473 1
74 474 2
74 475 2
74 476 2
74 477 2
74 478 2
74 479 2
74 480 1
74 481 1
74 482 1
74 483 2
74 484 3
74 485 2
74 486 2
74 487 2
74 488 2
74 489 2
74 490 1
74 491 1
74 492 3
74 493 1
74 494 1
74 495 2
74 496 2
74 497 2
74 498 2
74 499 2
75 76 1
75 77 3
75 78 2
75 79 2
75 80 1
75 81 3
75 82 1
75 83 2
75 84 3
75 85 1
75 86 3
75 87 3
75 88 2
75 89 1
75 90 3
75 91 3
75 92 2
75 93 1
75 94 1
75 95 3
75 96 2
75 97 2
75 98 1
75 99 3
75 100 3
75 101 1
75 102 2
75 103 3
75 104 1
75 105 3
75 106 2
75 107 3
75 108 3
75 109 2
75 110 1
75 111 3
75 112 3
75 113 1
75 114 3
75 115 2
75 116 2
75 117 1
75 118 2
75 119 2
75 120 1
75 121 2
75 122 2
75 123 3
75 124 2
75 125 3
75 126 4
75 127 1
75 128 2
75 129 2
75 130 3
75 131 2
75 132 3
75 133 3
75 134 2
75 135 2
75 136 3
75 137 1
75 138 1
75 139 3
75 140 2
75 141 2
75 142 3
75 143 2
75 144 1
75 145 1
75 146 2
75 147 1
75 148 2
75 149 3
75 150 2
75 151 2
75 152 3
75 153 2
75 154 3
75 155 1
75 156 1
75 157 3
75 158 2
75 159 2
75 160 2
75 161 3
75 162 3
75 163 2
75 164 3
75 165 2
75 166 1
75 167 2
75 168 3
75 169 3
75 170 2
75 171 1
75 172 1
75 173 3
75 174 3
75 175 3
75 176 3
75 177 3
75 178 3
75 179 3
75 180 2
75 181 3
75 182 3
75 183 2
75 184 4
75 185 2
75 186 3
75 187 2
75 188 2
75 189 2
75 190 2
75 191 3
75 192 1
75 193 4
75 194 1
75 195 2
75 196 2
75 197 2
75 198 1
75 199 3
75 200 2
75 201 1
75 202 2
75 203 2
75 204 3
75 205 2
75 206 3
75 207 3
75 208 2
75 209 3
75 210 2
75 211 3
75 212 2
75 213 2
75 214 4
75 215 1
75 216 3
75 217 2
75 218 2
75 219 3
75 220 3
75 221 3
75 222 3
75 223 3
75 224 4
75 225 1
75 226 3
75 227 3
75 228 1
75 229 4
75 230 3
75 231 2
75 232 3
75 233 3
75 234 2
75 235 2
75 236 3
75 237 3
75 238 2
75 239 2
75 240 3
75 241 2
75 242 1
75 243 3
75 244 2
75 245 3
75 246 3
75 247 2
75 248 2
75 249 2
75 250 2
75 251 3
75 252 2
75 253 2
75 254 3
75 255 3
75 256 2
75 257 3
75 258 3
75 259 3
75 260 3
75 261 3
75 262 2
75 263 3
75 264 2
75 265 3
75 266 3
75 267 2
75 268 1
75 269 3
75 270 3
75 271 3
75 272 2
75 273 3
75 274 2
75 275 2
75 276 1
75 277 2
75 278 1
75 279 4
75 280 2
75 281 3
75 282 2
75 283 1
75 284 1
75 285 2
75 286 3
75 287 1
75 288 4
75 289 2
75 290 1
75 291 1
75 292 2
75 293 2
75 294 3
75 295 2
75 296 2
75 297 1
75 298 1
75 299 1
75 300 2
75 301 2
75 302 3
75 303 2
75 304 1
75 305 2
75 306 3
75 307 2
75 308 3
75 309 2
75 310 3
75 311 3
75 312 3
75 313 1
75 314 2
75 315 2
75 316 3
75 317 3
75 318 4
75 319 2
75 320 1
75 321 1
75 322 2
75 323 3
75 324 3
75 325 2
75 326 4
75 327 2
75 328 2
75 329 3
75 330 4
75 331 3
75 332 1
75 333 1
75 334 2
75 335 2
75 336 1
75 337 3
75 338 2
75 339 2
75 340 2
75 341 3
75 342 3
75 343 2
75 344 3
75 345 1
75 346 3
75 347 3
75 348 2
75 349 1
75 350 2
75 351 1
75 352 3
75 353 2
75 354 2
75 355 1
75 356 1
75 357 1
75 358 2
75 359 3
75 360 1
75 361 3
75 362 2
75 363 4
75 364 3
75 365 3
75 366 3
75 367 2
75 368 2
75 369 4
75 370 2
75 371 3
75 372 3
75 373 3
75 374 2
75 375 2
75 376 3
75 377 2
75 378 2
75 379 3
75 380 1
75 381 2
75 382 2
75 383 3
75 384 2
75 385 2
75 386 2
75 387 3
75 388 3
75 389 1
75 390 1
75 391 3
75 392 3
75 393 3
75 394 1
75 395 3
75 396 3
75 397 4
75 398 3
75 399 3
75 400 2
75 401 3
75 402 3
75 403 1
75 404 4
75 405 1
75 406 3
75 407 3
75 408 3
75 409 2
75 410 1
75 411 2
75 412 1
75 413 1
75 414 3
75 415 2
75 416 2
75 417 2
75 418 2
75 419 3
75 420 2
75 421 3
75 422 1
75 423 1
75 424 2
75 425 1
75 426 2
75 427 3
75 428 1
75 429 3
75 430 2
75 431 1
75 432 3
75 433 1
75 434 2
75 435 2
75 436 3
75 437 1
75 438 2
75 439 3
75 440 2
75 441 2
75 442 2
75 443 3
75 444 1
75 445 1
75 446 2
75 447 3
75 448 1
75 449 2
75 450 3
75 451 3
75 452 3
75 453 2
75 454 1
75 455 3
75 456 3
75 457 3
75 458 1
75 459 2
75 460 2
75 461 2
75 462 2
75 463 4
75 464 1
75 465 3
75 466 2
75 467 3
75 468 3
75 469 3
75 470 4
75 471 1
75 472 2
75 473 3
75 474 4
75 475 2
75 476 2
75 477 1
75 478 2
75 479 2
75 480 4
75 481 3
75 482 3
75 483 2
75 484 1
75 485 3
75 486 1
75 487 2
75 488 1
75 489 2
75 490 3
75 491 4
75 492 1
75 493 3
75 494 2
75 495 1
75 496 2
75 497 1
75 498 2
75 499 2
76 77 3
76 78 2
76 79 2
76 80 1
76 81 3
76 82 1
76 83 2
76 84 3
76 85 2
76 86 3
76 87 4
76 88 2
76 89 1
76 90 3
76 91 3
76 92 2
76 93 1
76 94 1
76 95 3
76 96 3
76 97 2
76 98 1
76 99 3
76 100 3
76 101 1
76 102 3
76 103 2
76 104 2
76 105 3
76 106 2
76 107 3
76 108 3
76 109 3
76 110 2
76 111 3
76 112 2
76 113 1
76 114 3
76 115 1
76 116 2
76 117 2
76 118 2
76 119 2
76 120 2
76 121 3
76 122 2
76 123 2
76 124 2
76 125 3
76 126 4
76 127 1
76 128 2
76 129 2
76 130 3
76 131 2
76 132 3
76 133 3
76 134 2
76 135 2
76 136 3
76 137 1
76 138 1
76 139 3
76 140 3
76 141 3
76 142 3
76 143 2
76 144 1
76 145 1
76 146 2
76 147 2
76 148 2
76 149 3
76 150 2
76 151 3
76 152 3
76 153 2
76 154 3
76 155 1
76 156 1
76 157 3
76 158 2
76 159 2
76 160 1
76 161 3
76 162 3
76 163 2
76 164 3
76 165 2
76 166 1
76 167 3
76 168 3
76 169 3
76 170 3
76 171 1
76 172 1
76 173 3
76 174 3
76 175 3
76 176 3
76 177 3
76 178 3
76 179 3
76 180 2
76 181 3
76 182 3
76 183 1
76 184 4
76 185 1
76 186 2
76 187 2
76 188 3
76 189 2
76 190 2
76 191 3
76 192 1
76 193 4
76 194 1
76 195 2
76 196 2
76 197 2
76 198 1
76 199 3
76 200 2
76 201 2
76 202 2
76 203 2
76 204 3
76 205 2
76 206 3
76 207 3
76 208 2
76 209 3
76 210 2
76 211 3
76 212 2
76 213 2
76 214 4
76 215 2
76 216 2
76 217 2
76 218 3
76 219 4
76 220 3
76 221 3
76 222 3
76 223 3
76 224 4
76 225 2
76 226 3
76 227 3
76 228 2
76 229 4
76 230 3
76 231 3
76 232 3
76 233 4
76 234 2
76 235 2
76 236 3
76 237 3
76 238 2
76 239 2
76 240 3
76 241 2
76 242 1
76 243 2
76 244 2
76 245 3
76 246 3
76 247 2
76 248 2
76 249 2
76 250 2
76 251 2
76 252 2
76 253 2
76 254 3
76 255 3
76 256 3
76 257 3
76 258 3
76 259 3
76 260 3
76 261 3
76 262 3
76 263 3
76 264 2
76 265 3
76 266 3
76 267 2
76 268 1
76 269 3
76 270 3
76 271 3
76 272 2
76 273 3
76 274 2
76 275 2
76 276 1
76 277 3
76 278 1
76 279 4
76 280 2
76 281 3
76 282 2
76 283 1
76 284 2
76 285 2
76 286 3
76 287 1
76 288 4
76 289 3
76 290 1
76 291 1
76 292 2
76 293 2
76 294 3
76 295 2
76 296 2
76 297 1
76 298 1
76 299 1
76 300 2
76 301 2
76 302 3
76 303 3
76 304 1
76 305 3
76 306 2
76 307 2
76 308 3
76 309 2
76 310 3
76 311 3
76 312 3
76 313 1
76 314 2
76 315 3
76 316 3
76 317 3
76 318 4
76 319 2
76 320 1
76 321 2
76 322 3
76 323 3
76 324 3
76 325 2
76 326 4
76 327 3
76 328 2
76 329 3
76 330 4
76 331 3
76 332 1
76 333 1
76 334 2
76 335 2
76 336 1
76 337 3
76 338 3
76 339 2
76 340 1
76 341 3
76 342 3
76 343 1
76 344 3
76 345 1
76 346 3
76 347 3
76 348 3
76 349 1
76 350 2
76 351 1
76 352 3
76 353 3
76 354 2
76 355 1
76 356 1
76 357 1
76 358 2
76 359 3
76 360 1
76 361 3
76 362 2
76 363 4
76 364 3
76 365 3
76 366 3
76 367 2
76 368 2
76 369 4
76 370 2
76 371 3
76 372 3
76 373 3
76 374 2
76 375 3
76 376 2
76 377 2
76 378 2
76 379 3
76 380 1
76 381 2
76 382 2
76 383 3
76 384 1
76 385 2
76 386 2
76 387 2
76 388 2
76 389 1
76 390 1
76 391 4
76 392 3
76 393 2
76 394 1
76 395 3
76 396 3
76 397 4
76 398 3
76 399 3
76 400 2
76 401 3
76 402 3
76 403 1
76 404 4
76 405 1
76 406 3
76 407 3
76 408 3
76 409 3
76 410 2
76 411 2
76 412 1
76 413 2
76 414 3
76 415 3
76 416 3
76 417 2
76 418 2
76 419 3
76 420 2
76 421 3
76 422 1
76 423 2
76 424 2
76 425 1
76 426 2
76 427 3
76 428 1
76 429 2
76 430 2
76 431 1
76 432 3
76 433 1
76 434 2
76 435 2
76 436 2
76 437 1
76 438 2
76 439 2
76 440 2
76 441 2
76 442 2
76 443 2
76 444 1
76 445 1
76 446 2
76 447 3
76 448 1
76 449 2
76 450 3
76 451 3
76 452 3
76 453 1
76 454 1
76 455 3
76 456 3
76 457 3
76 458 1
76 459 1
76 460 2
76 461 3
76 462 2
76 463 4
76 464 1
76 465 3
76 466 2
76 467 3
76 468 3
76 469 3
76 470 4
76 471 1
76 472 2
76 473 3
76 474 4
76 475 2
76 476 2
76 477 2
76 478 2
76 479 2
76 480 4
76 481 3
76 482 3
76 483 2
76 484 1
76 485 3
76 486 2
76 487 2
76 488 1
76 489 3
76 490 3
76 491 4
76 492 1
76 493 3
76 494 2
76 495 2
76 496 2
76 497 1
76 498 2
76 499 2
77 78 1
77 79 2
77 80 2
77 81 1
77 82 2
77 83 1
77 84 1
77 85 2
77 86 1
77 87 2
77 88 1
77 89 3
77 90 2
77 91 1
77 92 2
77 93 3
77 94 2
77 95 2
77 96 3
77 97 1
77 98 3
77 99 3
77 100 2
77 101 2
77 102 3
77 103 1
77 104 3
77 105 2
77 106 2
77 107 2
77 108 1
77 109 3
77 110 2
77 111 1
77 112 2
77 113 2
77 114 2
77 115 2
77 116 1
77 117 2
77 118 2
77 119 2
77 120 2
77 121 3
77 122 3
77 123 2
77 124 2
77 125 1
77 126 2
77 127 3
77 128 2
77 129 2
77 130 1
77 131 1
77 132 2
77 133 1
77 134 2
77 135 2
77 136 1
77 137 3
77 138 3
77 139 1
77 140 3
77 141 3
77 142 1
77 143 2
77 144 2
77 145 3
77 146 2
77 147 2
77 148 1
77 149 1
77 150 2
77 151 3
77 152 2
77 153 2
77 154 1
77 155 3
77 156 2
77 157 1
77 158 2
77 159 1
77 160 2
77 161 3
77 162 2
77 163 2
77 164 1
77 165 1
77 166 2
77 167 2
77 168 2
77 169 1
77 170 3
77 171 2
77 172 2
77 173 1
77 174 1
77 175 1
77 176 1
77 177 1
77 178 2
77 179 2
77 180 2
77 181 3
77 182 1
77 183 2
77 184 2
77 185 2
77 186 2
77 187 1
77 188 3
77 189 2
77 190 2
77 191 3
77 192 2
77 193 2
77 194 3
77 195 2
77 196 3
77 197 2
77 198 2
77 199 2
77 200 2
77 201 2
77 202 2
77 203 1
77 204 2
77 205 2
77 206 2
77 207 1
77 208 1
77 209 2
77 210 1
77 211 1
77 212 2
77 213 1
77 214 2
77 215 2
77 216 2
77 217 3
77 218 2
77 219 2
77 220 1
77 221 1
77 222 2
77 223 1
77 224 2
77 225 3
77 226 1
77 227 1
77 228 3
77 229 2
77 230 1
77 231 2
77 232 1
77 233 2
77 234 2
77 235 2
77 236 1
77 237 1
77 238 2
77 239 2
77 240 1
77 241 2
77 242 2
77 243 2
77 244 1
77 245 1
77 246 2
77 247 1
77 248 2
77 249 2
77 250 1
77 251 2
77 252 2
77 253 3
77 254 1
77 255 1
77 256 2
77 257 1
77 258 1
77 259 2
77 260 1
77 261 2
77 262 3
77 263 2
77 264 2
77 265 1
77 266 1
77 267 2
77 268 2
77 269 1
77 270 1
77 271 1
77 272 2
77 273 1
77 274 1
77 275 2
77 276 2
77 277 1
77 278 3
77 279 2
77 280 2
77 281 1
77 282 1
77 283 3
77 284 2
77 285 1
77 286 1
77 287 3
77 288 2
77 289 3
77 290 2
77 291 3
77 292 1
77 293 3
77 294 2
77 295 1
77 296 3
77 297 3
77 298 2
77 299 2
77 300 2
77 301 1
77 302 2
77 303 3
77 304 3
77 305 1
77 306 1
77 307 1
77 308 2
77 309 1
77 310 1
77 311 1
77 312 2
77 313 2
77 314 1
77 315 3
77 316 2
77 317 1
77 318 2
77 319 2
77 320 3
77 321 2
77 322 3
77 323 2
77 324 1
77 325 2
77 326 2
77 327 3
77 328 1
77 329 1
77 330 2
77 331 2
77 332 3
77 333 2
77 334 2
77 335 1
77 336 2
77 337 2
77 338 2
77 339 2
77 340 2
77 341 2
77 342 2
77 343 2
77 344 2
77 345 3
77 346 1
77 347 2
77 348 2
77 349 3
77 350 1
77 351 2
77 352 2
77 353 2
77 354 2
77 355 2
77 356 3
77 357 3
77 358 3
77 359 2
77 360 3
77 361 2
77 362 1
77 363 2
77 364 1
77 365 1
77 366 2
77 367 2
77 368 1
77 369 2
77 370 2
77 371 1
77 372 1
77 373 2
77 374 2
77 375 3
77 376 1
77 377 1
77 378 2
77 379 1
77 380 2
77 381 1
77 382 2
77 383 2
77 384 2
77 385 2
77 386 2
77 387 1
77 388 1
77 389 2
77 390 3
77 391 2
77 392 2
77 393 2
77 394 2
77 395 1
77 396 1
77 397 2
77 398 1
77 399 1
77 400 2
77 401 1
77 402 1
77 403 3
77 404 2
77 405 2
77 406 2
77 407 1
77 408 1
77 409 2
77 410 2
77 411 2
77 412 2
77 413 2
77 414 2
77 415 3
77 416 3
77 417 1
77 418 1
77 419 3
77 420 2
77 421 1
77 422 3
77 423 2
77 424 2
77 425 3
77 426 1
77 427 1
77 428 2
77 429 2
77 430 2
77 431 2
77 432 2
77 433 2
77 434 2
77 435 2
77 436 1
77 437 3
77 438 2
77 439 1
77 440 3
77 441 1
77 442 2
77 443 2
77 444 2
77 445 3
77 446 2
77 447 1
77 448 3
77 449 1
77 450 1
77 451 2
77 452 1
77 453 2
77 454 3
77 455 1
77 456 1
77 457 1
77 458 3
77 459 2
77 460 1
77 461 2
77 462 1
77 463 2
77 464 3
77 465 2
77 466 2
77 467 1
77 468 2
77 469 2
77 470 2
77 471 3
77 472 3
77 473 1
77 474 2
77 475 2
77 476 2
77 477 3
77 478 1
77 479 1
77 480 2
77 481 1
77 482 1
77 483 2
77 484 3
77 485 2
77 486 2
77 487 2
77 488 2
77 489 3
77 490 2
77 491 2
77 492 3
77 493 1
77 494 1
77 495 3
77 496 2
77 497 2
77 498 2
77 499 2
78 79 1
78 80 1
78 81 2
78 82 2
78 83 1
78 84 1
78 85 2
78 86 1
78 87 2
78 88 1
78 89 3
78 90 2
78 91 1
78 92 2
78 93 2
78 94 1
78 95 2
78 96 2
78 97 1
78 98 2
78 99 2
78 100 2
78 101 2
78 102 2
78 103 1
