300 
0 1 2
200 281 3
200 282 1
200 283 2
200 284 2
200 285 2
200 286 2
200 287 3
200 288 3
200 289 2
200 290 1
200 291 3
200 292 2
200 293 3
200 294 3
200 295 3
200 296 1
200 297 2
200 298 2
200 299 2
201 202 4
201 203 1
201 204 4
201 205 2
201 206 3
201 207 4
201 208 2
201 209 4
201 210 2
201 211 3
201 212 2
201 213 1
201 214 2
201 215 4
201 216 3
201 217 4
201 218 1
201 219 4
201 220 2
201 221 2
201 222 2
201 223 3
201 224 4
201 225 3
201 226 1
201 227 3
201 228 1
201 229 4
201 230 2
201 231 2
201 232 1
201 233 2
201 234 1
201 235 4
201 236 3
201 237 5
201 238 4
201 239 3
201 240 3
201 241 2
201 242 4
201 243 3
201 244 1
201 245 2
201 246 2
201 247 3
201 248 2
201 249 4
201 250 2
201 251 2
201 252 4
201 253 3
201 254 2
201 255 3
201 256 2
201 257 2
201 258 1
201 259 4
201 260 3
201 261 2
201 262 3
201 263 3
201 264 1
201 265 3
201 266 4
201 267 1
201 268 1
201 269 3
201 270 4
201 271 4
201 272 1
201 273 4
201 274 1
201 275 2
201 276 4
201 277 3
201 278 5
201 279 2
201 280 2
201 281 1
201 282 2
201 283 2
201 284 4
201 285 4
201 286 2
201 287 2
201 288 5
201 289 4
201 290 4
201 291 1
201 292 1
201 293 4
201 294 3
201 295 3
201 296 3
201 297 4
201 298 4
201 299 4
202 203 3
202 204 1
202 205 3
202 206 6
202 207 6
202 208 3
202 209 3
202 210 4
202 211 1
202 212 4
202 213 5
202 214 4
202 215 2
202 216 2
202 217 4
202 218 3
202 219 2
202 220 3
202 221 2
202 222 4
202 223 1
202 224 4
202 225 5
202 226 4
202 227 4
202 228 4
202 229 1
202 230 3
202 231 5
202 232 4
202 233 2
202 234 5
202 235 2
202 236 2
202 237 3
202 238 1
202 239 4
202 240 1
202 241 5
202 242 1
202 243 1
202 244 3
202 245 3
202 246 3
202 247 5
202 248 4
202 249 3
202 250 3
202 251 3
202 252 5
202 253 1
202 254 2
202 255 2
202 256 5
202 257 4
202 258 4
202 259 3
202 260 2
202 261 5
202 262 3
202 263 5
202 264 5
202 265 3
202 266 2
202 267 4
202 268 5
202 269 4
202 270 4
202 271 2
202 272 4
202 273 1
202 274 5
202 275 4
202 276 2
202 277 4
202 278 3
202 279 4
202 280 5
202 281 4
202 282 3
202 283 4
202 284 3
202 285 3
202 286 3
202 287 5
202 288 4
202 289 2
202 290 2
202 291 5
202 292 3
202 293 1
202 294 5
202 295 2
202 296 2
202 297 4
202 298 2
202 299 3
203 204 3
203 205 1
203 206 4
203 207 4
203 208 2
203 209 4
203 210 2
203 211 2
203 212 3
203 213 2
203 214 1
203 215 4
203 216 2
203 217 4
203 218 1
203 219 3
203 220 1
203 221 1
203 222 2
203 223 2
203 224 4
203 225 4
203 226 1
203 227 4
203 228 1
203 229 3
203 230 2
203 231 3
203 232 2
203 233 1
203 234 2
203 235 4
203 236 2
203 237 5
203 238 3
203 239 3
203 240 2
203 241 3
203 242 3
203 243 2
203 244 1
203 245 1
203 246 1
203 247 3
203 248 1
203 249 4
203 250 1
203 251 2
203 252 4
203 253 2
203 254 1
203 255 2
203 256 2
203 257 2
203 258 2
203 259 4
203 260 2
203 261 3
203 262 3
203 263 4
203 264 2
203 265 2
203 266 3
203 267 2
203 268 2
203 269 3
203 270 4
203 271 4
203 272 2
203 273 3
203 274 2
203 275 2
203 276 4
203 277 3
203 278 5
203 279 3
203 280 3
203 281 1
203 282 2
203 283 3
203 284 4
203 285 4
203 286 1
203 287 2
203 288 5
203 289 4
203 290 3
203 291 2
203 292 1
203 293 3
203 294 4
203 295 2
203 296 3
203 297 4
203 298 4
203 299 4
204 205 3
204 206 5
204 207 5
204 208 2
204 209 2
204 210 3
204 211 1
204 212 4
204 213 4
204 214 4
204 215 1
204 216 2
204 217 3
204 218 3
204 219 1
204 220 3
204 221 2
204 222 4
204 223 1
204 224 3
204 225 4
204 226 3
204 227 3
204 228 4
204 229 1
204 230 3
204 231 4
204 232 4
204 233 2
204 234 4
204 235 1
204 236 3
204 237 2
204 238 2
204 239 3
204 240 2
204 241 4
204 242 2
204 243 2
204 244 3
204 245 3
204 246 3
204 247 4
204 248 4
204 249 2
204 250 4
204 251 3
204 252 4
204 253 2
204 254 2
204 255 2
204 256 5
204 257 3
204 258 4
204 259 2
204 260 2
204 261 4
204 262 2
204 263 4
204 264 4
204 265 2
204 266 1
204 267 3
204 268 4
204 269 3
204 270 3
204 271 1
204 272 4
204 273 2
204 274 4
204 275 4
204 276 1
204 277 3
204 278 2
204 279 3
204 280 4
204 281 3
204 282 2
204 283 3
204 284 2
204 285 2
204 286 3
204 287 4
204 288 3
204 289 1
204 290 1
204 291 4
204 292 3
204 293 2
204 294 4
204 295 2
204 296 1
204 297 3
204 298 1
204 299 2
205 206 5
205 207 5
205 208 3
205 209 5
205 210 3
205 211 2
205 212 3
205 213 3
205 214 1
205 215 4
205 216 2
205 217 5
205 218 2
205 219 4
205 220 1
205 221 2
205 222 3
205 223 2
205 224 5
205 225 5
205 226 2
205 227 4
205 228 2
205 229 3
205 230 3
205 231 4
205 232 3
205 233 2
205 234 2
205 235 4
205 236 2
205 237 5
205 238 3
205 239 4
205 240 2
205 241 4
205 242 3
205 243 2
205 244 2
205 245 1
205 246 1
205 247 4
205 248 1
205 249 5
205 250 1
205 251 2
205 252 5
205 253 2
205 254 1
205 255 2
205 256 2
205 257 3
205 258 2
205 259 4
205 260 2
205 261 4
205 262 3
205 263 5
205 264 2
205 265 3
205 266 3
205 267 3
205 268 2
205 269 4
205 270 5
205 271 4
205 272 3
205 273 3
205 274 3
205 275 3
205 276 4
205 277 4
205 278 5
205 279 3
205 280 4
205 281 1
205 282 3
205 283 3
205 284 4
205 285 4
205 286 1
205 287 3
205 288 5
205 289 4
205 290 4
205 291 2
205 292 2
205 293 3
205 294 5
205 295 2
205 296 3
205 297 5
205 298 4
205 299 4
206 207 1
206 208 3
206 209 4
206 210 2
206 211 5
206 212 2
206 213 2
206 214 4
206 215 5
206 216 6
206 217 4
206 218 4
206 219 4
206 220 5
206 221 4
206 222 2
206 223 5
206 224 3
206 225 2
206 226 3
206 227 3
206 228 4
206 229 5
206 230 3
206 231 1
206 232 3
206 233 4
206 234 3
206 235 5
206 236 5
206 237 5
206 238 6
206 239 3
206 240 5
206 241 1
206 242 6
206 243 5
206 244 3
206 245 5
206 246 4
206 247 1
206 248 4
206 249 5
206 250 5
206 251 3
206 252 2
206 253 5
206 254 5
206 255 5
206 256 4
206 257 2
206 258 3
206 259 4
206 260 5
206 261 2
206 262 3
206 263 2
206 264 4
206 265 3
206 266 4
206 267 2
206 268 3
206 269 2
206 270 4
206 271 5
206 272 2
206 273 6
206 274 3
206 275 2
206 276 5
206 277 3
206 278 5
206 279 2
206 280 1
206 281 4
206 282 3
206 283 2
206 284 4
206 285 3
206 286 4
206 287 2
206 288 5
206 289 5
206 290 4
206 291 3
206 292 4
206 293 6
206 294 1
206 295 5
206 296 4
206 297 3
206 298 5
206 299 4
207 208 3
207 209 4
207 210 3
207 211 5
207 212 2
207 213 3
207 214 5
207 215 5
207 216 6
207 217 3
207 218 4
207 219 4
207 220 5
207 221 4
207 222 2
207 223 5
207 224 3
207 225 1
207 226 3
207 227 3
207 228 4
207 229 5
207 230 3
207 231 2
207 232 3
207 233 5
207 234 4
207 235 5
207 236 6
207 237 4
207 238 6
207 239 2
207 240 5
207 241 2
207 242 6
207 243 5
207 244 3
207 245 5
207 246 5
207 247 1
207 248 5
207 249 4
207 250 5
207 251 3
207 252 2
207 253 5
207 254 5
207 255 5
207 256 5
207 257 2
207 258 3
207 259 4
207 260 5
207 261 2
207 262 3
207 263 1
207 264 4
207 265 3
207 266 4
207 267 3
207 268 4
207 269 2
207 270 4
207 271 4
207 272 3
207 273 6
207 274 4
207 275 2
207 276 4
207 277 3
207 278 4
207 279 2
207 280 2
207 281 4
207 282 3
207 283 2
207 284 4
207 285 3
207 286 4
207 287 2
207 288 4
207 289 5
207 290 4
207 291 4
207 292 4
207 293 6
207 294 1
207 295 5
207 296 4
207 297 2
207 298 5
207 299 4
208 209 3
208 210 1
208 211 2
208 212 2
208 213 3
208 214 3
208 215 2
208 216 3
208 217 3
208 218 2
208 219 2
208 220 2
208 221 1
208 222 2
208 223 2
208 224 3
208 225 3
208 226 2
208 227 2
208 228 3
208 229 2
208 230 1
208 231 2
208 232 2
208 233 2
208 234 3
208 235 3
208 236 3
208 237 3
208 238 3
208 239 2
208 240 3
208 241 3
208 242 3
208 243 2
208 244 1
208 245 2
208 246 2
208 247 3
208 248 3
208 249 3
208 250 3
208 251 1
208 252 3
208 253 3
208 254 2
208 255 2
208 256 3
208 257 1
208 258 2
208 259 3
208 260 2
208 261 2
208 262 1
208 263 3
208 264 3
208 265 1
208 266 2
208 267 2
208 268 3
208 269 1
208 270 3
208 271 2
208 272 2
208 273 3
208 274 3
208 275 2
208 276 3
208 277 1
208 278 3
208 279 1
208 280 3
208 281 2
208 282 1
208 283 2
208 284 2
208 285 2
208 286 2
208 287 2
208 288 3
208 289 3
208 290 2
208 291 3
208 292 1
208 293 3
208 294 3
208 295 3
208 296 1
208 297 3
208 298 3
208 299 2
209 210 3
209 211 3
209 212 4
209 213 5
209 214 5
209 215 2
209 216 4
209 217 1
209 218 4
209 219 1
209 220 4
209 221 3
209 222 4
209 223 3
209 224 2
209 225 3
209 226 4
209 227 2
209 228 5
209 229 2
209 230 3
209 231 4
209 232 5
209 233 4
209 234 5
209 235 2
209 236 4
209 237 1
209 238 4
209 239 2
209 240 3
209 241 4
209 242 4
209 243 3
209 244 4
209 245 5
209 246 5
209 247 4
209 248 5
209 249 1
209 250 5
209 251 3
209 252 3
209 253 3
209 254 4
209 255 4
209 256 6
209 257 3
209 258 5
209 259 1
209 260 3
209 261 3
209 262 2
209 263 3
209 264 5
209 265 2
209 266 2
209 267 4
209 268 5
209 269 3
209 270 1
209 271 2
209 272 4
209 273 4
209 274 5
209 275 4
209 276 1
209 277 2
209 278 1
209 279 3
209 280 4
209 281 4
209 282 2
209 283 3
209 284 1
209 285 1
209 286 4
209 287 4
209 288 1
209 289 1
209 290 1
209 291 5
209 292 4
209 293 4
209 294 4
209 295 4
209 296 2
209 297 2
209 298 1
209 299 1
210 211 3
210 212 1
210 213 2
210 214 3
210 215 3
210 216 4
210 217 3
210 218 2
210 219 3
210 220 3
210 221 2
210 222 1
210 223 3
210 224 3
210 225 2
210 226 1
210 227 2
210 228 3
210 229 3
210 230 1
210 231 2
210 232 2
210 233 2
210 234 2
210 235 3
210 236 3
210 237 4
210 238 4
210 239 2
210 240 3
210 241 2
210 242 4
210 243 3
210 244 1
210 245 3
210 246 3
210 247 2
210 248 3
210 249 3
210 250 3
210 251 1
210 252 2
210 253 3
210 254 3
210 255 3
210 256 3
210 257 1
210 258 2
210 259 3
210 260 3
210 261 1
210 262 1
210 263 2
210 264 3
210 265 2
210 266 3
210 267 1
210 268 2
210 269 1
210 270 3
210 271 3
210 272 1
210 273 4
210 274 2
210 275 1
210 276 3
210 277 1
210 278 4
210 279 1
210 280 2
210 281 2
210 282 1
210 283 1
210 284 3
210 285 2
210 286 2
210 287 1
210 288 4
210 289 3
210 290 3
210 291 2
210 292 2
210 293 4
210 294 2
210 295 3
210 296 2
210 297 2
210 298 3
210 299 3
211 212 3
211 213 4
211 214 3
211 215 2
211 216 2
211 217 3
211 218 2
211 219 2
211 220 2
211 221 1
211 222 3
211 223 1
211 224 3
211 225 4
211 226 3
211 227 3
211 228 3
211 229 1
211 230 2
211 231 4
211 232 3
211 233 1
211 234 4
211 235 2
211 236 2
211 237 3
211 238 2
211 239 3
211 240 1
211 241 4
211 242 2
211 243 1
211 244 2
211 245 2
211 246 2
211 247 4
211 248 3
211 249 3
211 250 3
211 251 2
211 252 4
211 253 1
211 254 1
211 255 1
211 256 4
211 257 3
211 258 3
211 259 2
211 260 1
211 261 4
211 262 2
211 263 4
211 264 4
211 265 2
211 266 1
211 267 3
211 268 4
211 269 3
211 270 3
211 271 2
211 272 3
211 273 2
211 274 4
211 275 3
211 276 2
211 277 3
211 278 3
211 279 3
211 280 4
211 281 3
211 282 2
211 283 3
211 284 2
211 285 3
211 286 2
211 287 4
211 288 3
211 289 2
211 290 2
211 291 4
211 292 2
211 293 1
211 294 4
211 295 2
211 296 1
211 297 4
211 298 2
211 299 2
212 213 1
212 214 3
212 215 4
212 216 4
212 217 3
212 218 2
212 219 4
212 220 3
212 221 2
212 222 1
212 223 4
212 224 3
212 225 2
212 226 2
212 227 3
212 228 3
212 229 4
212 230 2
212 231 1
212 232 1
212 233 3
212 234 2
212 235 4
212 236 4
212 237 4
212 238 5
212 239 2
212 240 4
212 241 1
212 242 5
212 243 4
212 244 2
212 245 3
212 246 3
212 247 1
212 248 3
212 249 4
212 250 3
212 251 2
212 252 2
212 253 4
212 254 3
212 255 3
212 256 3
212 257 1
212 258 2
212 259 4
212 260 3
212 261 1
212 262 2
212 263 2
212 264 3
212 265 3
212 266 4
212 267 1
212 268 2
212 269 2
212 270 4
212 271 4
212 272 1
212 273 5
212 274 2
212 275 1
212 276 4
212 277 2
212 278 4
212 279 1
212 280 1
212 281 3
212 282 2
212 283 1
212 284 4
212 285 3
212 286 3
212 287 1
212 288 4
212 289 4
212 290 4
212 291 2
212 292 2
212 293 4
212 294 2
212 295 4
212 296 3
212 297 3
212 298 4
212 299 4
213 214 3
213 215 4
213 216 4
213 217 4
213 218 2
213 219 4
213 220 3
213 221 3
213 222 1
213 223 4
213 224 4
213 225 3
213 226 2
213 227 3
213 228 2
213 229 4
213 230 2
213 231 2
213 232 1
213 233 3
213 234 2
213 235 5
213 236 4
213 237 5
213 238 5
213 239 3
213 240 4
213 241 1
213 242 5
213 243 4
213 244 2
213 245 3
213 246 3
213 247 2
213 248 3
213 249 5
213 250 3
213 251 2
213 252 3
213 253 4
213 254 3
213 255 4
213 256 3
213 257 2
213 258 1
213 259 5
213 260 4
213 261 2
213 262 3
213 263 3
213 264 2
213 265 3
213 266 4
213 267 1
213 268 2
213 269 3
213 270 4
213 271 4
213 272 1
213 273 5
213 274 1
213 275 1
213 276 5
213 277 3
213 278 5
213 279 2
213 280 1
213 281 2
213 282 3
213 283 2
213 284 4
213 285 4
213 286 3
213 287 1
213 288 5
213 289 5
213 290 4
213 291 2
213 292 2
213 293 5
213 294 3
213 295 4
213 296 3
213 297 4
213 298 5
213 299 4
214 215 5
214 216 3
214 217 5
214 218 2
214 219 4
214 220 1
214 221 2
214 222 3
214 223 3
214 224 5
214 225 5
214 226 2
214 227 5
214 228 1
214 229 4
214 230 3
214 231 4
214 232 2
214 233 2
214 234 2
214 235 5
214 236 3
214 237 6
214 238 4
214 239 4
214 240 3
214 241 3
214 242 3
214 243 3
214 244 2
214 245 1
214 246 1
214 247 4
214 248 1
214 249 5
214 250 1
214 251 3
214 252 5
214 253 3
214 254 2
214 255 2
214 256 1
214 257 3
214 258 2
214 259 5
214 260 3
214 261 4
214 262 4
214 263 5
214 264 1
214 265 3
214 266 4
214 267 3
214 268 2
214 269 4
214 270 5
214 271 5
214 272 3
214 273 3
214 274 2
214 275 3
214 276 5
214 277 4
214 278 6
214 279 3
214 280 4
214 281 1
214 282 3
214 283 3
214 284 5
214 285 5
214 286 2
214 287 3
214 288 6
214 289 5
214 290 4
214 291 2
214 292 2
214 293 3
214 294 5
214 295 2
214 296 4
214 297 5
214 298 5
214 299 5
215 216 3
215 217 2
215 218 3
215 219 1
215 220 4
215 221 3
215 222 4
215 223 2
215 224 3
215 225 4
215 226 4
215 227 3
215 228 4
215 229 1
215 230 3
215 231 4
215 232 4
215 233 3
215 234 5
215 235 1
215 236 3
215 237 2
215 238 3
215 239 3
215 240 2
215 241 4
215 242 3
215 243 2
215 244 3
215 245 4
215 246 4
215 247 5
215 248 5
215 249 1
215 250 4
215 251 3
215 252 4
215 253 2
215 254 3
215 255 3
215 256 5
215 257 3
215 258 4
215 259 1
215 260 2
215 261 4
215 262 3
215 263 4
215 264 5
215 265 2
215 266 1
215 267 4
215 268 5
215 269 3
215 270 2
215 271 1
215 272 4
215 273 3
215 274 5
215 275 4
215 276 1
215 277 3
215 278 2
215 279 3
215 280 5
215 281 4
215 282 2
215 283 4
215 284 1
215 285 2
215 286 3
215 287 4
215 288 2
215 289 1
215 290 1
215 291 5
215 292 3
215 293 3
215 294 4
215 295 3
215 296 1
215 297 3
215 298 1
215 299 1
216 217 4
216 218 3
216 219 3
216 220 2
216 221 2
216 222 4
216 223 2
216 224 5
216 225 5
216 226 3
216 227 4
216 228 3
216 229 2
216 230 3
216 231 5
216 232 4
216 233 2
216 234 4
216 235 3
216 236 1
216 237 4
216 238 1
216 239 4
216 240 1
216 241 5
216 242 1
216 243 1
216 244 3
216 245 2
216 246 2
216 247 5
216 248 3
216 249 4
216 250 2
216 251 3
216 252 5
216 253 1
216 254 1
216 255 1
216 256 4
216 257 4
216 258 4
216 259 4
216 260 2
216 261 5
216 262 4
216 263 5
216 264 4
216 265 3
216 266 2
216 267 4
216 268 4
216 269 4
216 270 4
216 271 3
216 272 4
216 273 1
216 274 4
216 275 4
216 276 3
216 277 4
216 278 4
216 279 4
216 280 5
216 281 3
216 282 3
216 283 4
216 284 4
216 285 4
216 286 2
216 287 4
216 288 5
216 289 3
216 290 3
216 291 4
216 292 3
216 293 1
216 294 5
216 295 1
216 296 3
216 297 5
216 298 3
216 299 4
217 218 4
217 219 2
217 220 4
217 221 3
217 222 3
217 223 3
217 224 1
217 225 2
217 226 4
217 227 1
217 228 5
217 229 3
217 230 2
217 231 3
217 232 4
217 233 4
217 234 5
217 235 2
217 236 5
217 237 2
217 238 5
217 239 2
217 240 4
217 241 4
217 242 4
217 243 4
217 244 3
217 245 4
217 246 4
217 247 4
217 248 5
217 249 1
217 250 5
217 251 3
217 252 2
217 253 4
217 254 4
217 255 4
217 256 5
217 257 3
217 258 4
217 259 1
217 260 3
217 261 3
217 262 2
217 263 2
217 264 5
217 265 2
217 266 3
217 267 3
217 268 5
217 269 2
217 270 1
217 271 2
217 272 4
217 273 4
217 274 5
217 275 3
217 276 2
217 277 2
217 278 2
217 279 2
217 280 4
217 281 4
217 282 2
217 283 3
217 284 1
217 285 1
217 286 4
217 287 4
217 288 1
217 289 2
217 290 2
217 291 5
217 292 3
217 293 4
217 294 3
217 295 4
217 296 2
217 297 1
217 298 2
217 299 1
218 219 3
218 220 2
218 221 1
218 222 2
218 223 2
218 224 4
218 225 4
218 226 1
218 227 3
218 228 1
218 229 3
218 230 2
218 231 3
218 232 2
218 233 2
218 234 2
218 235 4
218 236 3
218 237 4
218 238 4
218 239 3
218 240 3
218 241 3
218 242 3
218 243 3
218 244 1
218 245 1
218 246 1
218 247 3
218 248 2
218 249 4
218 250 2
218 251 1
218 252 4
218 253 3
218 254 2
218 255 2
218 256 2
218 257 2
218 258 1
218 259 4
218 260 2
218 261 3
218 262 2
218 263 4
218 264 2
218 265 2
218 266 3
218 267 2
218 268 2
218 269 2
218 270 4
218 271 3
218 272 2
218 273 3
218 274 2
218 275 2
218 276 4
218 277 2
218 278 4
218 279 2
218 280 3
218 281 1
218 282 2
218 283 2
218 284 3
218 285 3
218 286 1
218 287 2
218 288 4
218 289 4
218 290 3
218 291 2
218 292 1
218 293 3
218 294 4
218 295 2
218 296 2
218 297 4
218 298 4
218 299 3
219 220 3
219 221 2
219 222 3
219 223 2
219 224 2
219 225 3
219 226 3
219 227 2
219 228 4
219 229 1
219 230 2
219 231 4
219 232 4
219 233 3
219 234 4
219 235 1
219 236 3
219 237 2
219 238 3
219 239 2
219 240 2
219 241 4
219 242 3
219 243 2
219 244 3
219 245 4
219 246 4
219 247 4
219 248 4
219 249 1
219 250 4
219 251 2
219 252 3
219 253 3
219 254 3
219 255 3
219 256 5
219 257 3
219 258 4
219 259 1
219 260 2
219 261 3
219 262 2
219 263 3
219 264 4
219 265 1
219 266 1
219 267 3
219 268 4
219 269 2
219 270 2
219 271 1
219 272 4
219 273 3
219 274 4
219 275 4
219 276 1
219 277 2
219 278 2
219 279 3
219 280 4
219 281 3
219 282 2
219 283 3
219 284 1
219 285 2
219 286 3
219 287 4
219 288 2
219 289 1
219 290 1
219 291 4
219 292 3
219 293 3
219 294 4
219 295 3
219 296 1
219 297 2
219 298 1
219 299 1
220 221 2
220 222 3
220 223 2
220 224 5
220 225 5
220 226 2
220 227 4
220 228 2
220 229 3
220 230 3
220 231 4
220 232 3
220 233 1
220 234 2
220 235 4
220 236 2
220 237 5
220 238 3
220 239 4
220 240 2
220 241 4
220 242 2
220 243 2
220 244 2
220 245 1
220 246 1
220 247 4
220 248 2
220 249 4
220 250 1
220 251 2
220 252 4
220 253 2
220 254 1
220 255 1
220 256 2
220 257 3
220 258 2
220 259 4
220 260 2
220 261 4
220 262 3
220 263 5
220 264 2
220 265 3
220 266 3
220 267 3
220 268 2
220 269 3
220 270 4
220 271 4
220 272 3
220 273 2
220 274 3
220 275 3
220 276 4
220 277 3
220 278 5
220 279 3
220 280 4
220 281 1
220 282 3
220 283 3
220 284 4
220 285 4
220 286 1
220 287 3
220 288 5
220 289 4
220 290 3
220 291 2
220 292 2
220 293 2
220 294 5
220 295 1
220 296 3
220 297 4
220 298 4
220 299 4
221 222 2
221 223 2
221 224 3
221 225 3
221 226 2
221 227 3
221 228 2
221 229 2
221 230 1
221 231 3
221 232 2
221 233 1
221 234 3
221 235 3
221 236 2
221 237 4
221 238 3
221 239 3
221 240 2
221 241 3
221 242 3
221 243 2
221 244 1
221 245 2
221 246 2
221 247 3
221 248 2
221 249 3
221 250 2
221 251 1
221 252 3
221 253 2
221 254 1
221 255 1
221 256 3
221 257 2
221 258 2
221 259 3
221 260 1
221 261 3
221 262 2
221 263 3
221 264 3
221 265 1
221 266 2
221 267 2
221 268 3
221 269 2
221 270 3
221 271 3
221 272 2
221 273 3
221 274 3
221 275 2
221 276 3
221 277 2
221 278 4
221 279 2
221 280 3
221 281 2
221 282 1
221 283 2
221 284 3
221 285 3
221 286 1
221 287 3
221 288 4
221 289 3
221 290 2
221 291 3
221 292 1
221 293 2
221 294 3
221 295 2
221 296 2
221 297 3
221 298 3
221 299 3
222 223 4
222 224 3
222 225 2
222 226 2
222 227 2
222 228 3
222 229 4
222 230 2
222 231 1
222 232 1
222 233 3
222 234 2
222 235 4
222 236 4
222 237 4
222 238 5
222 239 2
222 240 4
222 241 1
222 242 5
222 243 4
222 244 2
222 245 3
222 246 3
222 247 1
222 248 3
222 249 4
222 250 3
222 251 2
222 252 2
222 253 4
222 254 3
222 255 3
222 256 3
222 257 1
222 258 2
222 259 4
222 260 3
222 261 1
222 262 2
222 263 2
222 264 3
222 265 2
222 266 3
222 267 1
222 268 2
222 269 2
222 270 3
222 271 4
222 272 1
222 273 5
222 274 2
222 275 1
222 276 4
222 277 2
222 278 4
222 279 1
222 280 1
222 281 2
222 282 2
222 283 1
222 284 3
222 285 3
222 286 3
222 287 1
222 288 4
222 289 4
222 290 3
222 291 2
222 292 2
222 293 4
222 294 2
222 295 4
222 296 3
222 297 3
222 298 4
222 299 3
223 224 4
223 225 4
223 226 3
223 227 3
223 228 3
223 229 1
223 230 3
223 231 4
223 232 4
223 233 1
223 234 4
223 235 2
223 236 2
223 237 3
223 238 2
223 239 3
223 240 1
223 241 4
223 242 2
223 243 1
223 244 2
223 245 2
223 246 2
223 247 5
223 248 3
223 249 3
223 250 3
223 251 2
223 252 4
223 253 1
223 254 1
223 255 1
223 256 4
223 257 3
223 258 3
223 259 3
223 260 1
223 261 4
223 262 3
223 263 4
223 264 4
223 265 2
223 266 1
223 267 3
223 268 4
223 269 3
223 270 3
223 271 2
223 272 4
223 273 1
223 274 4
223 275 4
223 276 2
223 277 3
223 278 3
223 279 3
223 280 4
223 281 3
223 282 2
223 283 4
223 284 2
223 285 3
223 286 2
223 287 4
223 288 3
223 289 2
223 290 2
223 291 4
223 292 2
223 293 1
223 294 5
223 295 1
223 296 1
223 297 4
223 298 2
223 299 3
224 225 2
224 226 4
224 227 1
224 228 5
224 229 3
224 230 3
224 231 3
224 232 4
224 233 4
224 234 5
224 235 3
224 236 5
224 237 2
224 238 5
224 239 1
224 240 4
224 241 4
224 242 5
224 243 4
224 244 4
224 245 5
224 246 5
224 247 3
224 248 5
224 249 2
224 250 5
224 251 3
224 252 2
224 253 4
224 254 4
224 255 4
224 256 5
224 257 3
224 258 4
224 259 2
224 260 4
224 261 2
224 262 2
224 263 2
224 264 5
224 265 3
224 266 3
224 267 3
224 268 5
224 269 2
224 270 1
224 271 3
224 272 4
224 273 5
224 274 5
224 275 3
224 276 2
224 277 2
224 278 2
224 279 2
224 280 3
224 281 4
224 282 2
224 283 3
224 284 2
224 285 1
224 286 4
224 287 4
224 288 2
224 289 3
224 290 2
224 291 5
224 292 4
224 293 4
224 294 3
224 295 5
224 296 3
224 297 1
224 298 3
224 299 2
225 226 3
225 227 2
225 228 4
225 229 4
225 230 2
225 231 2
225 232 3
225 233 4
225 234 4
225 235 4
225 236 5
225 237 4
225 238 5
225 239 1
225 240 4
225 241 2
225 242 5
225 243 4
225 244 3
225 245 5
225 246 5
225 247 2
225 248 5
225 249 3
225 250 5
225 251 3
225 252 1
225 253 5
225 254 4
225 255 4
225 256 5
225 257 2
225 258 3
225 259 3
225 260 4
225 261 1
225 262 2
225 263 1
225 264 4
225 265 3
225 266 4
225 267 2
225 268 4
225 269 2
225 270 3
225 271 4
225 272 3
225 273 5
225 274 4
225 275 2
225 276 4
225 277 2
225 278 4
225 279 2
225 280 2
225 281 4
225 282 2
225 283 2
225 284 3
225 285 2
225 286 4
225 287 2
225 288 3
225 289 4
225 290 3
225 291 4
225 292 4
225 293 5
225 294 1
225 295 5
225 296 3
225 297 1
225 298 4
225 299 3
226 227 3
226 228 2
226 229 3
226 230 2
226 231 2
226 232 1
226 233 2
226 234 1
226 235 4
226 236 3
226 237 4
226 238 4
226 239 3
226 240 3
226 241 2
226 242 4
226 243 3
226 244 1
226 245 2
226 246 2
226 247 3
226 248 2
226 249 4
226 250 2
226 251 1
226 252 3
226 253 3
226 254 2
226 255 2
226 256 2
226 257 1
226 258 1
226 259 4
226 260 3
226 261 2
226 262 2
226 263 3
226 264 2
226 265 2
226 266 3
226 267 1
226 268 1
226 269 2
226 270 4
226 271 3
226 272 1
226 273 4
226 274 2
226 275 1
226 276 4
226 277 2
226 278 4
226 279 2
226 280 2
226 281 1
226 282 2
226 283 2
226 284 3
226 285 3
226 286 1
226 287 2
226 288 4
226 289 4
226 290 3
226 291 2
226 292 1
226 293 3
226 294 3
226 295 3
226 296 3
226 297 3
226 298 4
226 299 3
227 228 4
227 229 3
227 230 2
227 231 3
227 232 3
227 233 3
227 234 4
227 235 3
227 236 4
227 237 2
227 238 4
227 239 1
227 240 4
227 241 3
227 242 4
227 243 3
227 244 3
227 245 4
227 246 4
227 247 3
227 248 5
227 249 2
227 250 4
227 251 2
227 252 1
227 253 4
227 254 4
227 255 3
227 256 5
227 257 2
227 258 4
227 259 2
227 260 3
227 261 2
227 262 1
227 263 2
227 264 4
227 265 2
227 266 3
227 267 3
227 268 4
227 269 1
227 270 1
227 271 3
227 272 3
227 273 4
227 274 4
227 275 3
227 276 2
227 277 1
227 278 2
227 279 2
227 280 3
227 281 4
227 282 2
227 283 2
227 284 2
227 285 1
227 286 3
227 287 3
227 288 2
227 289 3
227 290 2
227 291 4
227 292 3
227 293 4
227 294 2
227 295 4
227 296 2
227 297 1
227 298 3
227 299 2
228 229 4
228 230 3
228 231 3
228 232 2
228 233 2
228 234 1
228 235 5
228 236 3
228 237 5
228 238 4
228 239 4
228 240 3
228 241 3
228 242 4
228 243 3
228 244 2
228 245 2
