450 
0 1 2
12 238 3
12 239 1
12 240 4
12 241 4
12 242 2
12 243 2
12 244 2
12 245 4
12 246 4
12 247 1
12 248 4
12 249 3
12 250 4
12 251 1
12 252 3
12 253 3
12 254 4
12 255 2
12 256 4
12 257 3
12 258 2
12 259 4
12 260 3
12 261 2
12 262 2
12 263 3
12 264 4
12 265 4
12 266 1
12 267 3
12 268 2
12 269 2
12 270 3
12 271 3
12 272 3
12 273 1
12 274 1
12 275 2
12 276 3
12 277 3
12 278 2
12 279 2
12 280 3
12 281 2
12 282 3
12 283 2
12 284 1
12 285 2
12 286 2
12 287 2
12 288 2
12 289 2
12 290 3
12 291 2
12 292 1
12 293 2
12 294 4
12 295 3
12 296 2
12 297 3
12 298 3
12 299 3
12 300 4
12 301 3
12 302 3
12 303 2
12 304 3
12 305 2
12 306 3
12 307 2
12 308 1
12 309 3
12 310 3
12 311 2
12 312 4
12 313 4
12 314 3
12 315 3
12 316 1
12 317 1
12 318 4
12 319 3
12 320 3
12 321 1
12 322 3
12 323 3
12 324 3
12 325 2
12 326 2
12 327 2
12 328 4
12 329 3
12 330 3
12 331 2
12 332 2
12 333 3
12 334 1
12 335 3
12 336 2
12 337 4
12 338 3
12 339 4
12 340 4
12 341 3
12 342 3
12 343 3
12 344 3
12 345 3
12 346 4
12 347 2
12 348 3
12 349 4
12 350 4
12 351 4
12 352 3
12 353 2
12 354 1
12 355 2
12 356 2
12 357 2
12 358 2
12 359 1
12 360 3
12 361 3
12 362 3
12 363 3
12 364 4
12 365 3
12 366 1
12 367 4
12 368 4
12 369 4
12 370 2
12 371 2
12 372 3
12 373 2
12 374 2
12 375 3
12 376 2
12 377 2
12 378 2
12 379 4
12 380 3
12 381 4
12 382 2
12 383 3
12 384 1
12 385 4
12 386 3
12 387 4
12 388 3
12 389 2
12 390 1
12 391 3
12 392 4
12 393 3
12 394 1
12 395 3
12 396 3
12 397 2
12 398 3
12 399 3
12 400 2
12 401 3
12 402 3
12 403 3
12 404 3
12 405 1
12 406 1
12 407 3
12 408 2
12 409 1
12 410 3
12 411 3
12 412 3
12 413 3
12 414 3
12 415 2
12 416 2
12 417 3
12 418 2
12 419 3
12 420 3
12 421 3
12 422 3
12 423 2
12 424 4
12 425 3
12 426 1
12 427 2
12 428 2
12 429 4
12 430 3
12 431 2
12 432 3
12 433 2
12 434 2
12 435 2
12 436 1
12 437 2
12 438 1
12 439 2
12 440 2
12 441 2
12 442 2
12 443 3
12 444 2
12 445 3
12 446 3
12 447 2
12 448 3
12 449 1
13 14 3
13 15 4
13 16 5
13 17 4
13 18 4
13 19 1
13 20 4
13 21 4
13 22 2
13 23 4
13 24 5
13 25 4
13 26 4
13 27 4
13 28 2
13 29 3
13 30 3
13 31 2
13 32 2
13 33 2
13 34 5
13 35 1
13 36 3
13 37 1
13 38 4
13 39 2
13 40 2
13 41 5
13 42 5
13 43 2
13 44 4
13 45 5
13 46 2
13 47 1
13 48 5
13 49 4
13 50 3
13 51 2
13 52 3
13 53 1
13 54 3
13 55 1
13 56 4
13 57 3
13 58 4
13 59 4
13 60 3
13 61 3
13 62 4
13 63 1
13 64 5
13 65 1
13 66 5
13 67 2
13 68 5
13 69 6
13 70 2
13 71 4
13 72 4
13 73 4
13 74 2
13 75 2
13 76 4
13 77 2
13 78 6
13 79 4
13 80 1
13 81 2
13 82 3
13 83 4
13 84 3
13 85 5
13 86 4
13 87 3
13 88 5
13 89 3
13 90 4
13 91 2
13 92 5
13 93 4
13 94 4
13 95 2
13 96 2
13 97 3
13 98 3
13 99 5
13 100 3
13 101 2
13 102 4
13 103 4
13 104 3
13 105 5
13 106 3
13 107 1
13 108 4
13 109 3
13 110 3
13 111 5
13 112 1
13 113 3
13 114 4
13 115 3
13 116 3
13 117 4
13 118 3
13 119 4
13 120 2
13 121 3
13 122 2
13 123 5
13 124 5
13 125 3
13 126 2
13 127 5
13 128 2
13 129 4
13 130 5
13 131 1
13 132 6
13 133 5
13 134 2
13 135 5
13 136 1
13 137 5
13 138 3
13 139 4
13 140 3
13 141 5
13 142 1
13 143 5
13 144 2
13 145 4
13 146 3
13 147 2
13 148 4
13 149 1
13 150 2
13 151 2
13 152 3
13 153 3
13 154 1
13 155 4
13 156 1
13 157 1
13 158 5
13 159 6
13 160 5
13 161 3
13 162 3
13 163 4
13 164 6
13 165 1
13 166 4
13 167 5
13 168 5
13 169 5
13 170 2
13 171 5
13 172 4
13 173 4
13 174 4
13 175 5
13 176 5
13 177 5
13 178 2
13 179 5
13 180 4
13 181 3
13 182 4
13 183 3
13 184 4
13 185 2
13 186 1
13 187 3
13 188 3
13 189 5
13 190 5
13 191 6
13 192 2
13 193 5
13 194 1
13 195 5
13 196 3
13 197 3
13 198 2
13 199 1
13 200 5
13 201 4
13 202 6
13 203 3
13 204 5
13 205 2
13 206 3
13 207 5
13 208 3
13 209 6
13 210 4
13 211 1
13 212 2
13 213 4
13 214 4
13 215 1
13 216 4
13 217 1
13 218 4
13 219 6
13 220 2
13 221 5
13 222 2
13 223 3
13 224 4
13 225 3
13 226 4
13 227 3
13 228 2
13 229 4
13 230 2
13 231 5
13 232 2
13 233 6
13 234 2
13 235 5
13 236 5
13 237 2
13 238 1
13 239 3
13 240 5
13 241 4
13 242 1
13 243 4
13 244 4
13 245 6
13 246 3
13 247 2
13 248 5
13 249 4
13 250 6
13 251 3
13 252 2
13 253 2
13 254 5
13 255 5
13 256 2
13 257 1
13 258 4
13 259 5
13 260 1
13 261 3
13 262 4
13 263 5
13 264 6
13 265 4
13 266 3
13 267 1
13 268 1
13 269 3
13 270 5
13 271 5
13 272 5
13 273 3
13 274 2
13 275 2
13 276 5
13 277 5
13 278 4
13 279 4
13 280 1
13 281 4
13 282 4
13 283 4
13 284 3
13 285 4
13 286 2
13 287 3
13 288 2
13 289 3
13 290 5
13 291 2
13 292 4
13 293 4
13 294 6
13 295 4
13 296 1
13 297 5
13 298 2
13 299 1
13 300 6
13 301 5
13 302 4
13 303 4
13 304 3
13 305 1
13 306 5
13 307 4
13 308 3
13 309 4
13 310 1
13 311 3
13 312 3
13 313 6
13 314 5
13 315 5
13 316 3
13 317 4
13 318 5
13 319 2
13 320 4
13 321 3
13 322 5
13 323 5
13 324 4
13 325 3
13 326 3
13 327 4
13 328 5
13 329 1
13 330 1
13 331 4
13 332 4
13 333 4
13 334 3
13 335 5
13 336 2
13 337 5
13 338 4
13 339 5
13 340 3
13 341 5
13 342 1
13 343 2
13 344 5
13 345 1
13 346 6
13 347 2
13 348 5
13 349 6
13 350 5
13 351 6
13 352 1
13 353 4
13 354 2
13 355 2
13 356 4
13 357 3
13 358 4
13 359 3
13 360 1
13 361 3
13 362 1
13 363 5
13 364 5
13 365 3
13 366 2
13 367 5
13 368 6
13 369 5
13 370 4
13 371 4
13 372 6
13 373 3
13 374 4
13 375 3
13 376 4
13 377 4
13 378 1
13 379 5
13 380 4
13 381 6
13 382 3
13 383 4
13 384 2
13 385 5
13 386 3
13 387 6
13 388 1
13 389 4
13 390 3
13 391 5
13 392 5
13 393 2
13 394 3
13 395 1
13 396 3
13 397 1
13 398 4
13 399 1
13 400 4
13 401 1
13 402 5
13 403 1
13 404 3
13 405 3
13 406 4
13 407 5
13 408 4
13 409 3
13 410 1
13 411 1
13 412 5
13 413 1
13 414 1
13 415 4
13 416 1
13 417 2
13 418 4
13 419 5
13 420 3
13 421 2
13 422 4
13 423 3
13 424 6
13 425 5
13 426 3
13 427 3
13 428 4
13 429 3
13 430 6
13 431 4
13 432 5
13 433 4
13 434 4
13 435 3
13 436 3
13 437 4
13 438 3
13 439 4
13 440 4
13 441 3
13 442 3
13 443 3
13 444 4
13 445 5
13 446 4
13 447 2
13 448 3
13 449 3
14 15 6
14 16 4
14 17 2
14 18 2
14 19 3
14 20 3
14 21 5
14 22 2
14 23 2
14 24 3
14 25 2
14 26 4
14 27 4
14 28 1
14 29 1
14 30 5
14 31 2
14 32 2
14 33 1
14 34 3
14 35 3
14 36 1
14 37 3
14 38 5
14 39 3
14 40 3
14 41 3
14 42 3
14 43 4
14 44 1
14 45 2
14 46 3
14 47 3
14 48 3
14 49 2
14 50 2
14 51 2
14 52 1
14 53 3
14 54 2
14 55 3
14 56 4
14 57 1
14 58 2
14 59 5
14 60 4
14 61 1
14 62 2
14 63 3
14 64 3
14 65 3
14 66 3
14 67 1
14 68 3
14 69 5
14 70 2
14 71 6
14 72 2
14 73 2
14 74 2
14 75 2
14 76 2
14 77 1
14 78 5
14 79 1
14 80 2
14 81 3
14 82 3
14 83 1
14 84 3
14 85 3
14 86 4
14 87 5
14 88 3
14 89 1
14 90 5
14 91 2
14 92 4
14 93 2
14 94 1
14 95 4
14 96 2
14 97 2
14 98 2
14 99 4
14 100 2
14 101 2
14 102 2
14 103 5
14 104 1
14 105 2
14 106 4
14 107 2
14 108 5
14 109 1
14 110 1
14 111 2
14 112 3
14 113 5
14 114 2
14 115 2
14 116 2
14 117 4
14 118 5
14 119 4
14 120 2
14 121 1
14 122 3
14 123 3
14 124 3
14 125 1
14 126 3
14 127 3
14 128 2
14 129 5
14 130 2
14 131 3
14 132 5
14 133 3
14 134 1
14 135 2
14 136 3
14 137 4
14 138 2
14 139 2
14 140 1
14 141 2
14 142 2
14 143 3
14 144 4
14 145 3
14 146 5
14 147 2
14 148 4
14 149 3
14 150 3
14 151 2
14 152 2
14 153 3
14 154 3
14 155 5
14 156 2
14 157 3
14 158 4
14 159 5
14 160 3
14 161 3
14 162 1
14 163 3
14 164 5
14 165 3
14 166 2
14 167 2
14 168 5
14 169 2
14 170 4
14 171 3
14 172 4
14 173 3
14 174 4
14 175 3
14 176 2
14 177 3
14 178 4
14 179 4
14 180 2
14 181 3
14 182 2
14 183 4
14 184 2
14 185 2
14 186 3
14 187 1
14 188 4
14 189 2
14 190 2
14 191 5
14 192 4
14 193 4
14 194 3
14 195 2
14 196 1
14 197 4
14 198 4
14 199 3
14 200 2
14 201 5
14 202 5
14 203 1
14 204 5
14 205 2
14 206 1
14 207 5
14 208 4
14 209 4
14 210 6
14 211 3
14 212 3
14 213 4
14 214 1
14 215 3
14 216 5
14 217 3
14 218 2
14 219 4
14 220 2
14 221 2
14 222 2
14 223 3
14 224 2
14 225 3
14 226 4
14 227 1
14 228 2
14 229 2
14 230 2
14 231 3
14 232 2
14 233 5
14 234 2
14 235 3
14 236 3
14 237 3
14 238 3
14 239 3
14 240 3
14 241 2
14 242 3
14 243 2
14 244 4
14 245 4
14 246 1
14 247 2
14 248 3
14 249 5
14 250 4
14 251 3
14 252 2
14 253 2
14 254 2
14 255 3
14 256 3
14 257 3
14 258 4
14 259 3
14 260 2
14 261 1
14 262 2
14 263 4
14 264 5
14 265 2
14 266 3
14 267 2
14 268 2
14 269 4
14 270 3
14 271 3
14 272 4
14 273 3
14 274 2
14 275 1
14 276 3
14 277 4
14 278 4
14 279 3
14 280 3
14 281 4
14 282 5
14 283 5
14 284 2
14 285 3
14 286 1
14 287 1
14 288 4
14 289 2
14 290 3
14 291 1
14 292 4
14 293 5
14 294 4
14 295 6
14 296 2
14 297 3
14 298 2
14 299 3
14 300 4
14 301 4
14 302 5
14 303 4
14 304 5
14 305 3
14 306 4
14 307 2
14 308 4
14 309 5
14 310 3
14 311 2
14 312 1
14 313 4
14 314 3
14 315 4
14 316 2
14 317 4
14 318 2
14 319 2
14 320 2
14 321 3
14 322 5
14 323 2
14 324 5
14 325 4
14 326 2
14 327 4
14 328 2
14 329 3
14 330 3
14 331 2
14 332 4
14 333 5
14 334 2
14 335 3
14 336 2
14 337 2
14 338 2
14 339 2
14 340 2
14 341 4
14 342 3
14 343 1
14 344 4
14 345 2
14 346 3
14 347 2
14 348 5
14 349 4
14 350 3
14 351 5
14 352 3
14 353 2
14 354 2
14 355 4
14 356 5
14 357 2
14 358 3
14 359 4
14 360 3
14 361 1
14 362 3
14 363 4
14 364 2
14 365 1
14 366 2
14 367 2
14 368 3
14 369 3
14 370 4
14 371 3
14 372 4
14 373 4
14 374 4
14 375 5
14 376 4
14 377 4
14 378 3
14 379 3
14 380 2
14 381 5
14 382 1
14 383 6
14 384 2
14 385 2
14 386 5
14 387 5
14 388 3
14 389 5
14 390 2
14 391 5
14 392 3
14 393 1
14 394 3
14 395 3
14 396 5
14 397 3
14 398 1
14 399 3
14 400 5
14 401 3
14 402 4
14 403 3
14 404 1
14 405 3
14 406 3
14 407 4
14 408 5
14 409 3
14 410 2
14 411 3
14 412 2
14 413 3
14 414 4
14 415 5
14 416 2
14 417 1
14 418 5
14 419 3
14 420 2
14 421 4
14 422 1
14 423 1
14 424 5
14 425 5
14 426 3
14 427 4
14 428 4
14 429 1
14 430 4
14 431 2
14 432 5
14 433 4
14 434 5
14 435 4
14 436 3
14 437 3
14 438 3
14 439 4
14 440 3
14 441 4
14 442 1
14 443 1
14 444 5
14 445 5
14 446 2
14 447 2
14 448 1
14 449 4
15 16 5
15 17 7
15 18 7
15 19 5
15 20 4
15 21 1
15 22 5
15 23 5
15 24 5
15 25 5
15 26 2
15 27 3
15 28 5
15 29 5
15 30 2
15 31 6
15 32 5
15 33 5
15 34 5
15 35 4
15 36 6
15 37 5
15 38 1
15 39 6
15 40 3
15 41 5
15 42 5
15 43 2
15 44 6
15 45 6
15 46 3
15 47 4
15 48 5
15 49 6
15 50 4
15 51 5
15 52 6
15 53 4
15 54 4
15 55 4
15 56 2
15 57 5
15 58 5
15 59 2
15 60 2
15 61 5
15 62 6
15 63 5
15 64 7
15 65 3
15 66 5
15 67 5
15 68 5
15 69 5
15 70 6
15 71 1
15 72 6
15 73 5
15 74 4
15 75 5
15 76 6
15 77 5
15 78 5
15 79 6
15 80 5
15 81 5
15 82 3
15 83 6
15 84 4
15 85 6
15 86 3
15 87 1
15 88 6
15 89 5
15 90 1
15 91 4
15 92 6
15 93 5
15 94 6
15 95 2
15 96 5
15 97 4
15 98 4
15 99 4
15 100 5
15 101 5
15 102 7
15 103 1
15 104 7
15 105 6
15 106 2
15 107 5
15 108 2
15 109 6
15 110 6
15 111 7
15 112 4
15 113 1
15 114 5
15 115 4
15 116 6
15 117 3
15 118 1
15 119 2
15 120 6
15 121 5
15 122 3
15 123 5
15 124 7
15 125 6
15 126 3
15 127 6
15 128 4
15 129 1
15 130 6
15 131 4
15 132 5
15 133 5
15 134 5
15 135 6
15 136 5
15 137 4
15 138 4
15 139 6
15 140 6
15 141 6
15 142 4
15 143 5
15 144 3
15 145 5
15 146 1
15 147 5
15 148 2
15 149 5
15 150 6
15 151 5
15 152 4
15 153 3
15 154 3
15 155 1
15 156 4
15 157 4
15 158 4
15 159 5
15 160 6
15 161 3
15 162 6
15 163 5
15 164 5
15 165 4
15 166 6
15 167 6
15 168 3
15 169 7
15 170 3
15 171 5
15 172 3
15 173 5
15 174 2
15 175 5
15 176 7
15 177 5
15 178 3
15 179 5
15 180 6
15 181 3
15 182 7
15 183 2
15 184 7
15 185 5
15 186 3
15 187 5
15 188 2
15 189 6
15 190 6
15 191 5
15 192 3
15 193 6
15 194 5
15 195 6
15 196 5
15 197 2
15 198 2
15 199 4
15 200 7
15 201 1
15 202 5
15 203 5
15 204 4
15 205 6
15 206 6
15 207 4
15 208 2
15 209 6
15 210 1
15 211 4
15 212 3
15 213 3
15 214 6
15 215 4
15 216 1
15 217 4
15 218 5
15 219 5
15 220 4
15 221 7
15 222 5
15 223 3
15 224 6
15 225 3
15 226 3
15 227 5
15 228 6
15 229 5
15 230 4
15 231 6
15 232 4
15 233 5
15 234 4
15 235 6
15 236 6
15 237 3
15 238 5
15 239 3
15 240 6
15 241 7
15 242 4
15 243 5
15 244 3
15 245 5
15 246 6
15 247 4
15 248 7
15 249 1
15 250 6
15 251 3
15 252 5
15 253 5
15 254 7
15 255 5
15 256 5
15 257 5
15 258 3
15 259 7
15 260 5
15 261 5
15 262 5
15 263 4
15 264 6
15 265 7
15 266 3
15 267 5
15 268 5
15 269 2
15 270 5
15 271 6
15 272 5
15 273 3
15 274 4
15 275 5
15 276 6
15 277 5
15 278 3
15 279 4
15 280 4
15 281 3
15 282 1
15 283 2
15 284 4
15 285 4
15 286 5
15 287 5
15 288 3
15 289 4
15 290 6
15 291 5
15 292 3
15 293 2
15 294 6
15 295 1
15 296 5
15 297 6
15 298 6
15 299 5
15 300 6
15 301 5
15 302 1
15 303 2
15 304 2
15 305 4
15 306 5
15 307 5
15 308 3
15 309 1
15 310 4
15 311 5
15 312 6
15 313 6
15 314 6
15 315 4
15 316 4
15 317 3
15 318 7
15 319 5
15 320 6
15 321 3
15 322 3
15 323 6
15 324 1
15 325 2
15 326 4
15 327 2
15 328 7
15 329 5
15 330 5
15 331 4
15 332 3
15 333 1
15 334 4
15 335 6
15 336 5
15 337 7
15 338 6
15 339 7
15 340 6
15 341 5
15 342 4
15 343 5
15 344 5
15 345 5
15 346 6
15 347 4
15 348 4
15 349 5
15 350 6
15 351 5
15 352 5
15 353 5
15 354 4
15 355 2
15 356 2
15 357 4
15 358 4
15 359 2
15 360 5
15 361 6
15 362 5
15 363 5
15 364 7
15 365 6
15 366 4
15 367 7
15 368 6
15 369 7
15 370 2
15 371 5
15 372 6
15 373 2
15 374 3
15 375 2
15 376 4
15 377 4
15 378 3
15 379 6
15 380 6
15 381 5
15 382 5
15 383 1
15 384 4
15 385 7
15 386 2
15 387 6
15 388 4
15 389 2
15 390 4
15 391 4
15 392 7
15 393 6
15 394 3
15 395 5
15 396 1
15 397 4
15 398 6
15 399 4
15 400 1
15 401 5
15 402 6
15 403 4
15 404 6
15 405 3
15 406 4
15 407 6
15 408 1
15 409 3
15 410 5
15 411 4
15 412 6
15 413 4
15 414 4
15 415 1
15 416 5
15 417 5
15 418 1
15 419 5
15 420 6
15 421 3
15 422 6
15 423 5
15 424 5
15 425 4
15 426 3
15 427 2
15 428 2
15 429 6
15 430 5
15 431 5
15 432 4
15 433 3
15 434 2
15 435 2
15 436 3
15 437 5
15 438 3
15 439 2
15 440 4
15 441 2
15 442 5
15 443 6
15 444 1
15 445 2
15 446 5
15 447 4
15 448 6
15 449 2
16 17 5
16 18 5
16 19 6
16 20 1
16 21 4
16 22 5
16 23 3
16 24 1
16 25 3
16 26 3
16 27 2
16 28 5
16 29 4
16 30 4
16 31 6
16 32 5
16 33 5
16 34 2
16 35 5
16 36 5
16 37 6
16 38 4
16 39 6
16 40 3
16 41 1
16 42 1
16 43 5
16 44 4
16 45 3
16 46 4
16 47 5
16 48 2
16 49 4
16 50 3
16 51 5
16 52 4
16 53 5
16 54 3
16 55 6
16 56 3
16 57 3
16 58 3
16 59 4
16 60 3
16 61 3
16 62 4
16 63 5
16 64 5
16 65 5
16 66 2
16 67 5
16 68 2
16 69 1
16 70 6
16 71 5
16 72 3
16 73 2
16 74 4
16 75 4
16 76 3
16 77 4
16 78 1
16 79 4
16 80 5
16 81 6
16 82 3
16 83 4
16 84 3
16 85 3
16 86 2
16 87 4
16 88 2
16 89 3
16 90 4
16 91 4
16 92 1
16 93 3
16 94 4
16 95 5
16 96 5
16 97 3
16 98 3
16 99 1
16 100 3
16 101 4
16 102 5
16 103 4
16 104 5
16 105 3
16 106 3
16 107 5
16 108 4
16 109 5
16 110 5
16 111 4
16 112 5
16 113 4
16 114 3
16 115 3
16 116 5
16 117 2
16 118 5
16 119 3
16 120 5
16 121 4
16 122 4
16 123 1
16 124 4
16 125 5
16 126 4
16 127 3
16 128 4
16 129 5
16 130 3
16 131 5
16 132 1
16 133 2
16 134 4
16 135 3
16 136 5
16 137 1
16 138 3
16 139 3
16 140 5
16 141 4
16 142 4
16 143 2
16 144 6
16 145 2
16 146 4
16 147 5
16 148 3
16 149 6
16 150 6
16 151 5
16 152 3
16 153 3
16 154 5
16 155 4
16 156 4
16 157 6
16 158 1
16 159 1
16 160 2
16 161 3
16 162 5
16 163 2
16 164 1
16 165 5
16 166 4
16 167 3
16 168 2
16 169 4
16 170 5
16 171 2
16 172 2
16 173 2
16 174 3
16 175 1
16 176 4
16 177 2
16 178 5
16 179 1
16 180 4
16 181 3
16 182 5
16 183 3
16 184 5
16 185 4
16 186 5
16 187 4
16 188 4
16 189 3
16 190 4
16 191 1
16 192 5
16 193 2
16 194 6
16 195 3
16 196 4
16 197 4
16 198 4
16 199 6
16 200 4
16 201 4
16 202 1
16 203 4
16 204 1
16 205 6
16 206 5
16 207 1
16 208 4
16 209 2
16 210 4
16 211 6
16 212 4
16 213 2
16 214 4
16 215 6
16 216 4
16 217 5
16 218 3
16 219 1
16 220 4
16 221 5
16 222 4
16 223 3
16 224 4
16 225 3
16 226 2
16 227 4
16 228 5
16 229 3
16 230 4
16 231 2
16 232 4
16 233 1
16 234 4
16 235 3
16 236 3
16 237 4
16 238 5
16 239 3
16 240 3
16 241 5
16 242 4
16 243 2
16 244 3
16 245 1
16 246 5
16 247 3
16 248 4
16 249 4
16 250 1
16 251 2
16 252 6
16 253 5
16 254 4
16 255 2
16 256 6
16 257 6
16 258 2
16 259 5
16 260 5
16 261 3
16 262 3
16 263 1
16 264 1
16 265 5
16 266 2
16 267 5
16 268 5
16 269 5
16 270 2
16 271 2
16 272 1
16 273 3
16 274 3
16 275 4
16 276 3
16 277 1
16 278 2
16 279 2
16 280 6
16 281 3
16 282 4
16 283 3
16 284 3
16 285 2
16 286 4
16 287 4
16 288 5
16 289 3
16 290 3
16 291 4
16 292 3
16 293 3
16 294 1
16 295 5
16 296 4
16 297 3
16 298 6
16 299 5
16 300 1
16 301 1
16 302 4
16 303 3
16 304 5
16 305 5
16 306 1
16 307 3
16 308 4
16 309 5
16 310 6
16 311 3
16 312 5
16 313 1
16 314 2
16 315 1
16 316 3
16 317 2
16 318 4
16 319 5
16 320 4
16 321 3
16 322 2
16 323 3
16 324 4
16 325 4
16 326 3
16 327 3
16 328 5
16 329 6
16 330 5
16 331 2
16 332 2
16 333 4
16 334 3
16 335 2
16 336 5
16 337 4
16 338 3
16 339 5
16 340 5
16 341 1
16 342 6
16 343 5
16 344 1
16 345 5
16 346 2
16 347 4
16 348 2
16 349 1
16 350 3
16 351 1
16 352 5
16 353 2
16 354 4
16 355 5
16 356 3
16 357 3
16 358 2
16 359 3
16 360 5
16 361 5
16 362 5
16 363 1
16 364 4
16 365 4
16 366 3
16 367 4
16 368 2
16 369 5
16 370 3
16 371 2
16 372 2
16 373 3
16 374 2
16 375 5
16 376 1
16 377 2
16 378 5
16 379 3
16 380 3
16 381 1
16 382 4
16 383 5
16 384 4
16 385 4
16 386 5
16 387 1
16 388 5
16 389 3
16 390 3
16 391 1
16 392 4
16 393 5
16 394 3
16 395 5
16 396 4
16 397 5
16 398 4
16 399 6
16 400 4
16 401 5
16 402 1
16 403 6
16 404 5
16 405 2
16 406 2
16 407 2
16 408 4
16 409 3
16 410 5
16 411 5
16 412 3
16 413 5
16 414 6
16 415 4
16 416 5
16 417 5
16 418 4
16 419 1
16 420 5
16 421 6
16 422 4
16 423 4
16 424 1
16 425 1
16 426 2
16 427 4
16 428 3
16 429 5
16 430 1
16 431 3
16 432 1
16 433 2
16 434 3
16 435 3
16 436 3
16 437 2
16 438 3
16 439 3
16 440 2
16 441 4
16 442 4
16 443 5
16 444 4
16 445 3
16 446 3
16 447 4
16 448 4
16 449 3
17 18 1
17 19 5
17 20 4
17 21 7
17 22 3
17 23 3
17 24 4
17 25 3
17 26 5
17 27 5
17 28 3
17 29 3
17 30 6
17 31 3
17 32 3
17 33 3
17 34 3
17 35 5
17 36 2
17 37 4
17 38 6
17 39 4
17 40 4
17 41 4
17 42 4
17 43 6
17 44 2
17 45 3
17 46 5
17 47 5
17 48 4
17 49 2
17 50 3
17 51 3
17 52 2
17 53 4
17 54 4
17 55 5
17 56 6
17 57 3
17 58 3
17 59 7
17 60 5
17 61 3
17 62 1
17 63 4
17 64 1
17 65 5
17 66 4
17 67 3
17 68 3
17 69 6
17 70 3
17 71 7
17 72 2
17 73 3
17 74 4
17 75 4
17 76 2
17 77 3
17 78 5
17 79 2
17 80 4
17 81 4
17 82 5
17 83 2
17 84 4
17 85 3
17 86 6
17 87 6
17 88 4
17 89 3
17 90 6
17 91 4
17 92 4
17 93 3
17 94 1
17 95 6
17 96 3
17 97 3
17 98 4
17 99 5
17 100 3
17 101 4
17 102 1
17 103 7
17 104 2
17 105 3
17 106 6
17 107 4
17 108 6
17 109 2
17 110 2
17 111 1
17 112 5
17 113 7
17 114 3
17 115 3
17 116 3
17 117 5
17 118 7
17 119 5
17 120 3
17 121 2
17 122 5
17 123 4
17 124 2
17 125 2
17 126 5
17 127 3
17 128 4
17 129 7
17 130 2
17 131 4
17 132 5
17 133 4
17 134 3
17 135 2
17 136 4
17 137 5
17 138 3
17 139 2
17 140 2
17 141 2
17 142 4
17 143 3
17 144 6
17 145 3
17 146 6
17 147 3
17 148 6
17 149 4
17 150 4
17 151 3
17 152 4
17 153 4
17 154 5
17 155 7
17 156 4
17 157 5
17 158 5
17 159 5
17 160 4
17 161 5
17 162 2
17 163 3
17 164 6
17 165 5
17 166 1
17 167 3
17 168 6
17 169 1
17 170 6
17 171 4
17 172 5
17 173 3
17 174 6
17 175 4
17 176 1
17 177 4
17 178 5
17 179 4
17 180 1
17 181 5
17 182 1
17 183 6
17 184 1
17 185 4
17 186 5
17 187 2
17 188 6
17 189 3
17 190 2
17 191 5
17 192 5
17 193 4
17 194 4
17 195 2
17 196 2
17 197 6
17 198 5
17 199 5
17 200 1
17 201 7
17 202 6
17 203 3
17 204 5
17 205 3
17 206 2
17 207 6
17 208 6
17 209 5
17 210 7
17 211 5
17 212 5
17 213 5
17 214 1
17 215 5
17 216 7
17 217 5
17 218 3
17 219 5
17 220 4
17 221 1
17 222 4
17 223 4
17 224 2
17 225 4
17 226 5
17 227 3
17 228 3
17 229 3
17 230 4
17 231 4
17 232 4
17 233 5
17 234 4
17 235 3
17 236 3
17 237 5
17 238 4
17 239 5
17 240 2
17 241 1
17 242 4
17 243 3
17 244 5
17 245 5
17 246 1
17 247 4
17 248 2
17 249 7
17 250 5
17 251 5
17 252 3
17 253 3
17 254 2
17 255 4
17 256 4
17 257 4
17 258 6
17 259 1
17 260 4
17 261 3
17 262 3
17 263 5
17 264 5
17 265 1
17 266 4
17 267 4
17 268 4
17 269 6
17 270 4
17 271 3
17 272 5
17 273 5
17 274 4
17 275 3
17 276 3
17 277 5
17 278 6
17 279 4
17 280 5
17 281 5
17 282 7
17 283 6
17 284 3
17 285 4
17 286 3
17 287 3
17 288 6
17 289 3
17 290 3
17 291 3
17 292 5
17 293 6
17 294 5
17 295 7
17 296 4
17 297 3
17 298 3
17 299 4
17 300 5
17 301 4
17 302 7
17 303 6
17 304 6
17 305 5
17 306 5
17 307 3
17 308 5
17 309 7
17 310 5
17 311 3
17 312 2
17 313 5
17 314 4
17 315 5
17 316 3
17 317 5
17 318 2
17 319 3
17 320 2
17 321 5
17 322 6
17 323 3
17 324 7
17 325 6
17 326 3
17 327 6
17 328 1
17 329 5
17 330 4
17 331 3
17 332 5
17 333 7
17 334 3
17 335 4
17 336 3
17 337 2
17 338 2
17 339 1
17 340 2
17 341 5
17 342 5
17 343 3
17 344 5
17 345 4
17 346 4
17 347 4
17 348 6
17 349 5
17 350 3
17 351 6
17 352 4
17 353 3
17 354 4
17 355 6
17 356 6
17 357 3
17 358 4
17 359 5
17 360 4
17 361 2
17 362 4
17 363 5
17 364 1
17 365 2
17 366 4
17 367 1
17 368 4
17 369 1
17 370 6
17 371 4
17 372 4
17 373 6
17 374 5
17 375 6
17 376 5
17 377 5
17 378 5
17 379 3
17 380 2
17 381 6
17 382 3
17 383 7
17 384 4
17 385 2
17 386 7
17 387 5
17 388 4
17 389 6
17 390 4
17 391 6
17 392 2
17 393 2
17 394 4
17 395 4
17 396 7
17 397 4
17 398 2
