500 
0 1 2
243 389 2
243 390 2
243 391 3
243 392 2
243 393 2
243 394 3
243 395 2
243 396 2
243 397 2
243 398 2
243 399 2
243 400 2
243 401 1
243 402 2
243 403 2
243 404 1
243 405 3
243 406 2
243 407 3
243 408 3
243 409 2
243 410 2
243 411 2
243 412 2
243 413 1
243 414 1
243 415 2
243 416 3
243 417 3
243 418 2
243 419 3
243 420 3
243 421 2
243 422 2
243 423 2
243 424 2
243 425 2
243 426 3
243 427 2
243 428 3
243 429 2
243 430 2
243 431 1
243 432 3
243 433 3
243 434 3
243 435 2
243 436 2
243 437 2
243 438 1
243 439 2
243 440 2
243 441 1
243 442 2
243 443 2
243 444 1
243 445 2
243 446 3
243 447 3
243 448 2
243 449 1
243 450 2
243 451 3
243 452 1
243 453 3
243 454 1
243 455 2
243 456 1
243 457 1
243 458 2
243 459 2
243 460 2
243 461 3
243 462 3
243 463 1
243 464 3
243 465 1
243 466 3
243 467 1
243 468 1
243 469 2
243 470 1
243 471 2
243 472 3
243 473 2
243 474 2
243 475 2
243 476 3
243 477 2
243 478 2
243 479 2
243 480 2
243 481 2
243 482 2
243 483 2
243 484 3
243 485 1
243 486 3
243 487 2
243 488 2
243 489 1
243 490 3
243 491 1
243 492 2
243 493 3
243 494 2
243 495 2
243 496 1
243 497 2
243 498 3
243 499 2
244 245 2
244 246 2
244 247 2
244 248 1
244 249 2
244 250 2
244 251 2
244 252 2
244 253 2
244 254 3
244 255 4
244 256 1
244 257 2
244 258 3
244 259 4
244 260 2
244 261 2
244 262 3
244 263 2
244 264 3
244 265 3
244 266 2
244 267 1
244 268 2
244 269 3
244 270 2
244 271 3
244 272 2
244 273 2
244 274 3
244 275 3
244 276 3
244 277 3
244 278 3
244 279 2
244 280 3
244 281 2
244 282 3
244 283 2
244 284 2
244 285 3
244 286 3
244 287 1
244 288 3
244 289 3
244 290 2
244 291 1
244 292 2
244 293 2
244 294 2
244 295 3
244 296 2
244 297 3
244 298 2
244 299 1
244 300 2
244 301 1
244 302 4
244 303 3
244 304 2
244 305 1
244 306 2
244 307 2
244 308 3
244 309 2
244 310 3
244 311 2
244 312 1
244 313 2
244 314 3
244 315 2
244 316 4
244 317 3
244 318 2
244 319 2
244 320 3
244 321 1
244 322 2
244 323 2
244 324 3
244 325 2
244 326 4
244 327 3
244 328 4
244 329 2
244 330 2
244 331 1
244 332 2
244 333 2
244 334 2
244 335 1
244 336 2
244 337 2
244 338 2
244 339 2
244 340 2
244 341 2
244 342 3
244 343 2
244 344 3
244 345 3
244 346 1
244 347 1
244 348 2
244 349 2
244 350 1
244 351 3
244 352 1
244 353 3
244 354 1
244 355 1
244 356 3
244 357 3
244 358 3
244 359 1
244 360 1
244 361 3
244 362 1
244 363 3
244 364 1
244 365 3
244 366 1
244 367 2
244 368 3
244 369 2
244 370 2
244 371 3
244 372 3
244 373 2
244 374 1
244 375 4
244 376 1
244 377 2
244 378 3
244 379 1
244 380 1
244 381 3
244 382 1
244 383 3
244 384 3
244 385 1
244 386 2
244 387 3
244 388 2
244 389 2
244 390 3
244 391 3
244 392 2
244 393 2
244 394 3
244 395 2
244 396 2
244 397 3
244 398 2
244 399 2
244 400 3
244 401 1
244 402 2
244 403 1
244 404 1
244 405 3
244 406 2
244 407 3
244 408 4
244 409 3
244 410 2
244 411 2
244 412 2
244 413 1
244 414 1
244 415 2
244 416 3
244 417 3
244 418 1
244 419 3
244 420 4
244 421 2
244 422 2
244 423 2
244 424 2
244 425 3
244 426 3
244 427 2
244 428 3
244 429 2
244 430 2
244 431 1
244 432 3
244 433 3
244 434 3
244 435 3
244 436 2
244 437 2
244 438 1
244 439 2
244 440 2
244 441 1
244 442 1
244 443 2
244 444 1
244 445 2
244 446 3
244 447 3
244 448 2
244 449 1
244 450 2
244 451 3
244 452 2
244 453 3
244 454 1
244 455 2
244 456 1
244 457 2
244 458 2
244 459 2
244 460 2
244 461 4
244 462 3
244 463 1
244 464 3
244 465 1
244 466 3
244 467 1
244 468 2
244 469 2
244 470 1
244 471 2
244 472 3
244 473 2
244 474 3
244 475 2
244 476 3
244 477 2
244 478 2
244 479 2
244 480 2
244 481 3
244 482 2
244 483 1
244 484 3
244 485 1
244 486 3
244 487 3
244 488 3
244 489 1
244 490 3
244 491 1
244 492 2
244 493 3
244 494 2
244 495 1
244 496 1
244 497 2
244 498 3
244 499 2
245 246 4
245 247 2
245 248 3
245 249 3
245 250 2
245 251 3
245 252 4
245 253 1
245 254 4
245 255 4
245 256 2
245 257 4
245 258 5
245 259 4
245 260 3
245 261 1
245 262 5
245 263 3
245 264 5
245 265 3
245 266 2
245 267 3
245 268 4
245 269 4
245 270 2
245 271 4
245 272 2
245 273 3
245 274 3
245 275 3
245 276 5
245 277 3
245 278 4
245 279 3
245 280 4
245 281 2
245 282 4
245 283 1
245 284 4
245 285 2
245 286 1
245 287 3
245 288 3
245 289 3
245 290 1
245 291 2
245 292 1
245 293 3
245 294 4
245 295 4
245 296 2
245 297 3
245 298 4
245 299 3
245 300 4
245 301 3
245 302 4
245 303 4
245 304 3
245 305 2
245 306 4
245 307 4
245 308 1
245 309 3
245 310 3
245 311 1
245 312 2
245 313 3
245 314 4
245 315 1
245 316 4
245 317 5
245 318 3
245 319 3
245 320 3
245 321 3
245 322 1
245 323 3
245 324 3
245 325 4
245 326 4
245 327 4
245 328 4
245 329 1
245 330 2
245 331 2
245 332 2
245 333 1
245 334 2
245 335 3
245 336 2
245 337 4
245 338 2
245 339 4
245 340 4
245 341 3
245 342 4
245 343 3
245 344 3
245 345 2
245 346 2
245 347 2
245 348 4
245 349 3
245 350 3
245 351 3
245 352 3
245 353 4
245 354 2
245 355 2
245 356 5
245 357 4
245 358 3
245 359 3
245 360 2
245 361 3
245 362 2
245 363 4
245 364 1
245 365 3
245 366 3
245 367 4
245 368 4
245 369 1
245 370 4
245 371 3
245 372 2
245 373 4
245 374 1
245 375 4
245 376 2
245 377 4
245 378 5
245 379 3
245 380 2
245 381 4
245 382 3
245 383 4
245 384 4
245 385 2
245 386 2
245 387 3
245 388 2
245 389 4
245 390 3
245 391 4
245 392 2
245 393 1
245 394 4
245 395 2
245 396 3
245 397 2
245 398 4
245 399 3
245 400 1
245 401 2
245 402 4
245 403 3
245 404 2
245 405 4
245 406 4
245 407 1
245 408 4
245 409 1
245 410 3
245 411 1
245 412 4
245 413 3
245 414 2
245 415 1
245 416 5
245 417 3
245 418 3
245 419 3
245 420 4
245 421 4
245 422 4
245 423 3
245 424 2
245 425 4
245 426 3
245 427 1
245 428 4
245 429 4
245 430 4
245 431 3
245 432 1
245 433 4
245 434 3
245 435 3
245 436 4
245 437 3
245 438 1
245 439 2
245 440 2
245 441 1
245 442 3
245 443 2
245 444 2
245 445 3
245 446 4
245 447 3
245 448 3
245 449 3
245 450 3
245 451 1
245 452 2
245 453 5
245 454 2
245 455 3
245 456 3
245 457 2
245 458 4
245 459 4
245 460 1
245 461 4
245 462 4
245 463 3
245 464 4
245 465 2
245 466 2
245 467 2
245 468 1
245 469 3
245 470 2
245 471 3
245 472 4
245 473 3
245 474 4
245 475 3
245 476 2
245 477 3
245 478 3
245 479 4
245 480 3
245 481 3
245 482 2
245 483 3
245 484 4
245 485 2
245 486 3
245 487 4
245 488 1
245 489 3
245 490 5
245 491 3
245 492 1
245 493 4
245 494 2
245 495 3
245 496 3
245 497 3
245 498 3
245 499 4
246 247 3
246 248 1
246 249 2
246 250 3
246 251 2
246 252 1
246 253 3
246 254 1
246 255 3
246 256 3
246 257 1
246 258 2
246 259 3
246 260 1
246 261 3
246 262 1
246 263 2
246 264 2
246 265 3
246 266 3
246 267 1
246 268 1
246 269 2
246 270 3
246 271 3
246 272 3
246 273 1
246 274 4
246 275 4
246 276 2
246 277 4
246 278 2
246 279 2
246 280 1
246 281 3
246 282 3
246 283 4
246 284 1
246 285 4
246 286 4
246 287 1
246 288 4
246 289 3
246 290 4
246 291 3
246 292 3
246 293 2
246 294 1
246 295 2
246 296 3
246 297 4
246 298 1
246 299 1
246 300 1
246 301 1
246 302 3
246 303 1
246 304 2
246 305 2
246 306 2
246 307 1
246 308 4
246 309 1
246 310 3
246 311 3
246 312 2
246 313 1
246 314 1
246 315 3
246 316 3
246 317 2
246 318 2
246 319 2
246 320 3
246 321 1
246 322 3
246 323 1
246 324 3
246 325 2
246 326 3
246 327 2
246 328 3
246 329 3
246 330 2
246 331 2
246 332 3
246 333 3
246 334 3
246 335 2
246 336 3
246 337 1
246 338 2
246 339 1
246 340 1
246 341 1
246 342 2
246 343 2
246 344 3
246 345 3
246 346 2
246 347 2
246 348 1
246 349 1
246 350 1
246 351 3
246 352 2
246 353 2
246 354 3
246 355 2
246 356 2
246 357 2
246 358 3
246 359 1
246 360 2
246 361 2
246 362 2
246 363 2
246 364 3
246 365 3
246 366 2
246 367 1
246 368 2
246 369 3
246 370 1
246 371 3
246 372 4
246 373 1
246 374 3
246 375 3
246 376 3
246 377 1
246 378 2
246 379 1
246 380 2
246 381 2
246 382 1
246 383 1
246 384 3
246 385 2
246 386 3
246 387 3
246 388 3
246 389 1
246 390 3
246 391 3
246 392 3
246 393 3
246 394 1
246 395 3
246 396 2
246 397 4
246 398 1
246 399 2
246 400 4
246 401 2
246 402 1
246 403 1
246 404 2
246 405 3
246 406 1
246 407 4
246 408 4
246 409 4
246 410 3
246 411 3
246 412 2
246 413 1
246 414 3
246 415 3
246 416 2
246 417 3
246 418 1
246 419 3
246 420 4
246 421 1
246 422 1
246 423 1
246 424 3
246 425 2
246 426 4
246 427 3
246 428 3
246 429 1
246 430 1
246 431 2
246 432 4
246 433 1
246 434 4
246 435 2
246 436 1
246 437 2
246 438 3
246 439 3
246 440 3
246 441 3
246 442 2
246 443 3
246 444 2
246 445 2
246 446 2
246 447 3
246 448 2
246 449 1
246 450 2
246 451 4
246 452 3
246 453 2
246 454 2
246 455 2
246 456 2
246 457 2
246 458 1
246 459 1
246 460 3
246 461 3
246 462 2
246 463 2
246 464 2
246 465 2
246 466 4
246 467 3
246 468 3
246 469 1
246 470 2
246 471 2
246 472 3
246 473 1
246 474 2
246 475 2
246 476 4
246 477 1
246 478 3
246 479 1
246 480 1
246 481 3
246 482 3
246 483 2
246 484 2
246 485 2
246 486 3
246 487 2
246 488 4
246 489 1
246 490 2
246 491 2
246 492 3
246 493 3
246 494 3
246 495 1
246 496 2
246 497 2
246 498 3
246 499 1
247 248 3
247 249 4
247 250 1
247 251 4
247 252 3
247 253 2
247 254 3
247 255 3
247 256 3
247 257 4
247 258 4
247 259 2
247 260 3
247 261 2
247 262 4
247 263 3
247 264 4
247 265 2
247 266 1
247 267 2
247 268 3
247 269 3
247 270 1
247 271 2
247 272 1
247 273 3
247 274 2
247 275 1
247 276 4
247 277 1
247 278 3
247 279 2
247 280 3
247 281 1
247 282 3
247 283 1
247 284 4
247 285 1
247 286 2
247 287 3
247 288 2
247 289 1
247 290 2
247 291 2
247 292 2
247 293 4
247 294 4
247 295 3
247 296 1
247 297 2
247 298 3
247 299 3
247 300 3
247 301 3
247 302 2
247 303 3
247 304 2
247 305 2
247 306 3
247 307 4
247 308 2
247 309 4
247 310 2
247 311 1
247 312 2
247 313 4
247 314 4
247 315 2
247 316 2
247 317 4
247 318 4
247 319 2
247 320 1
247 321 3
247 322 2
247 323 2
247 324 2
247 325 3
247 326 2
247 327 3
247 328 3
247 329 2
247 330 2
247 331 2
247 332 1
247 333 2
247 334 1
247 335 3
247 336 1
247 337 4
247 338 1
247 339 3
247 340 3
247 341 2
247 342 3
247 343 4
247 344 2
247 345 1
247 346 2
247 347 1
247 348 3
247 349 3
247 350 3
247 351 2
247 352 3
247 353 3
247 354 2
247 355 2
247 356 4
247 357 3
247 358 2
247 359 2
247 360 2
247 361 2
247 362 2
247 363 3
247 364 2
247 365 1
247 366 3
247 367 4
247 368 3
247 369 2
247 370 3
247 371 2
247 372 1
247 373 3
247 374 2
247 375 2
247 376 2
247 377 4
247 378 4
247 379 3
247 380 2
247 381 3
247 382 3
247 383 4
247 384 2
247 385 2
247 386 1
247 387 2
247 388 1
247 389 4
247 390 1
247 391 2
247 392 1
247 393 1
247 394 4
247 395 3
247 396 4
247 397 1
247 398 4
247 399 2
247 400 2
247 401 2
247 402 3
247 403 3
247 404 2
247 405 2
247 406 4
247 407 2
247 408 2
247 409 2
247 410 4
247 411 2
247 412 3
247 413 2
247 414 2
247 415 2
247 416 4
247 417 2
247 418 3
247 419 1
247 420 2
247 421 3
247 422 3
247 423 3
247 424 1
247 425 3
247 426 2
247 427 2
247 428 3
247 429 3
247 430 3
247 431 3
247 432 2
247 433 3
247 434 2
247 435 2
247 436 4
247 437 2
247 438 2
247 439 3
247 440 3
247 441 2
247 442 3
247 443 1
247 444 3
247 445 2
247 446 3
247 447 2
247 448 2
247 449 3
247 450 4
247 451 2
247 452 3
247 453 4
247 454 2
247 455 2
247 456 2
247 457 1
247 458 3
247 459 3
247 460 2
247 461 2
247 462 3
247 463 3
247 464 3
247 465 2
247 466 1
247 467 3
247 468 2
247 469 3
247 470 3
247 471 2
247 472 2
247 473 3
247 474 3
247 475 2
247 476 1
247 477 3
247 478 4
247 479 3
247 480 3
247 481 2
247 482 1
247 483 3
247 484 3
247 485 2
247 486 2
247 487 3
247 488 2
247 489 3
247 490 4
247 491 3
247 492 1
247 493 2
247 494 1
247 495 3
247 496 3
247 497 2
247 498 2
247 499 3
248 249 2
248 250 2
248 251 2
248 252 1
248 253 2
248 254 2
248 255 3
248 256 2
248 257 1
248 258 2
248 259 3
248 260 1
248 261 3
248 262 2
248 263 2
248 264 3
248 265 2
248 266 2
248 267 1
248 268 1
248 269 2
248 270 2
248 271 3
248 272 3
248 273 1
248 274 3
248 275 3
248 276 2
248 277 3
248 278 2
248 279 1
248 280 2
248 281 2
248 282 3
248 283 3
248 284 2
248 285 3
248 286 3
248 287 1
248 288 3
248 289 2
248 290 3
248 291 2
248 292 3
248 293 2
248 294 1
248 295 2
248 296 2
248 297 3
248 298 1
248 299 1
248 300 1
248 301 1
248 302 3
248 303 2
248 304 2
248 305 1
248 306 1
248 307 2
248 308 3
248 309 1
248 310 3
248 311 3
248 312 2
248 313 1
248 314 2
248 315 2
248 316 3
248 317 2
248 318 2
248 319 2
248 320 3
248 321 1
248 322 3
248 323 1
248 324 3
248 325 2
248 326 3
248 327 2
248 328 3
248 329 2
248 330 2
248 331 1
248 332 3
248 333 2
248 334 2
248 335 2
248 336 2
248 337 2
248 338 2
248 339 1
248 340 1
248 341 1
248 342 2
248 343 2
248 344 3
248 345 3
248 346 1
248 347 2
248 348 1
248 349 1
248 350 1
248 351 2
248 352 2
248 353 2
248 354 2
248 355 2
248 356 2
248 357 2
248 358 3
248 359 1
248 360 2
248 361 2
248 362 1
248 363 2
248 364 2
248 365 3
248 366 2
248 367 1
248 368 2
248 369 2
248 370 1
248 371 2
248 372 3
248 373 1
248 374 2
248 375 3
248 376 2
248 377 2
248 378 2
248 379 1
248 380 1
248 381 2
248 382 1
248 383 2
248 384 3
248 385 2
248 386 2
248 387 2
248 388 2
248 389 1
248 390 2
248 391 3
248 392 2
248 393 3
248 394 2
248 395 2
248 396 2
248 397 3
248 398 1
248 399 1
248 400 3
248 401 1
248 402 1
248 403 1
248 404 1
248 405 2
248 406 1
248 407 3
248 408 3
248 409 3
248 410 3
248 411 3
248 412 2
248 413 1
248 414 2
248 415 3
248 416 2
248 417 2
248 418 1
248 419 3
248 420 3
248 421 1
248 422 1
248 423 1
248 424 2
248 425 2
248 426 3
248 427 3
248 428 3
248 429 2
248 430 1
248 431 1
248 432 3
248 433 2
248 434 3
248 435 2
248 436 2
248 437 1
248 438 2
248 439 2
248 440 2
248 441 2
248 442 2
248 443 2
248 444 2
248 445 1
248 446 2
248 447 3
248 448 2
248 449 1
248 450 2
248 451 3
248 452 2
248 453 2
248 454 2
248 455 1
248 456 1
248 457 2
248 458 1
248 459 1
248 460 3
248 461 3
248 462 2
248 463 2
248 464 2
248 465 1
248 466 3
248 467 2
248 468 2
248 469 1
248 470 2
248 471 2
248 472 3
248 473 1
248 474 2
248 475 1
248 476 3
248 477 1
248 478 3
248 479 2
248 480 1
248 481 2
248 482 2
248 483 2
248 484 2
248 485 2
248 486 3
248 487 2
248 488 3
248 489 1
248 490 2
248 491 2
248 492 2
248 493 3
248 494 2
248 495 1
248 496 1
248 497 1
248 498 2
248 499 1
249 250 3
249 251 1
249 252 2
249 253 3
249 254 3
249 255 4
249 256 2
249 257 1
249 258 3
249 259 4
249 260 1
249 261 3
249 262 2
249 263 1
249 264 3
249 265 3
249 266 3
249 267 2
249 268 3
249 269 4
249 270 3
249 271 4
249 272 4
249 273 2
249 274 4
249 275 4
249 276 3
249 277 4
249 278 3
249 279 3
249 280 3
249 281 3
249 282 4
249 283 4
249 284 1
249 285 4
249 286 4
249 287 1
249 288 4
249 289 4
249 290 4
249 291 2
249 292 3
249 293 1
249 294 2
249 295 3
249 296 3
249 297 4
249 298 2
249 299 2
249 300 1
249 301 2
249 302 4
249 303 3
249 304 3
249 305 2
249 306 3
249 307 2
249 308 4
249 309 1
249 310 4
249 311 3
249 312 2
249 313 1
249 314 2
249 315 3
249 316 4
249 317 3
249 318 1
249 319 3
249 320 4
249 321 2
249 322 3
249 323 2
249 324 4
249 325 3
249 326 4
249 327 3
249 328 4
249 329 3
249 330 3
249 331 2
249 332 3
249 333 3
249 334 3
249 335 1
249 336 3
249 337 1
249 338 3
249 339 3
249 340 2
249 341 2
249 342 3
249 343 1
249 344 4
249 345 4
249 346 2
249 347 3
249 348 2
249 349 1
249 350 1
249 351 3
249 352 1
249 353 3
249 354 2
249 355 2
249 356 3
249 357 3
249 358 4
249 359 2
249 360 2
249 361 3
249 362 2
249 363 4
249 364 3
249 365 4
249 366 1
249 367 1
249 368 3
249 369 3
249 370 2
249 371 4
249 372 4
249 373 2
249 374 2
249 375 4
249 376 2
249 377 2
249 378 3
249 379 1
249 380 2
249 381 3
249 382 2
249 383 2
249 384 4
249 385 2
249 386 3
249 387 4
249 388 3
249 389 1
249 390 4
249 391 4
249 392 3
249 393 4
249 394 2
249 395 2
249 396 1
249 397 4
249 398 1
249 399 3
249 400 4
249 401 2
249 402 2
249 403 1
249 404 2
249 405 4
249 406 1
249 407 4
249 408 5
249 409 4
249 410 1
249 411 3
249 412 3
249 413 2
249 414 2
249 415 3
249 416 3
249 417 4
249 418 1
249 419 4
249 420 4
249 421 2
249 422 2
249 423 2
249 424 3
249 425 3
249 426 4
249 427 3
249 428 4
249 429 3
249 430 2
249 431 1
249 432 4
249 433 3
249 434 4
249 435 3
249 436 1
249 437 3
249 438 2
249 439 2
249 440 2
249 441 2
249 442 1
249 443 3
249 444 2
249 445 3
249 446 3
249 447 4
249 448 3
249 449 2
249 450 1
249 451 4
249 452 2
249 453 3
249 454 3
249 455 2
249 456 2
249 457 3
249 458 2
249 459 2
249 460 3
249 461 4
249 462 3
249 463 1
249 464 3
249 465 2
249 466 4
249 467 2
249 468 3
249 469 1
249 470 1
249 471 3
249 472 4
249 473 1
249 474 3
249 475 3
249 476 4
249 477 1
249 478 1
249 479 3
249 480 2
249 481 3
249 482 3
249 483 1
249 484 3
249 485 2
249 486 4
249 487 3
249 488 4
249 489 1
249 490 3
249 491 1
249 492 3
249 493 4
249 494 3
249 495 2
249 496 2
249 497 3
249 498 4
249 499 2
250 251 3
250 252 3
250 253 2
250 254 3
250 255 3
250 256 3
250 257 3
250 258 4
250 259 3
250 260 3
250 261 2
250 262 4
250 263 3
250 264 4
250 265 2
250 266 1
250 267 2
250 268 3
250 269 3
250 270 1
250 271 3
250 272 1
250 273 3
250 274 2
250 275 1
250 276 4
250 277 2
250 278 3
250 279 2
250 280 3
250 281 1
250 282 3
250 283 1
250 284 3
250 285 1
250 286 2
250 287 3
250 288 2
250 289 1
250 290 1
250 291 2
250 292 1
250 293 3
250 294 3
250 295 3
250 296 1
250 297 2
250 298 3
250 299 3
250 300 3
250 301 2
250 302 3
250 303 3
250 304 2
250 305 1
250 306 3
250 307 4
250 308 2
250 309 3
250 310 2
250 311 1
250 312 1
250 313 3
250 314 4
250 315 1
250 316 2
250 317 4
250 318 3
250 319 2
250 320 2
250 321 2
250 322 2
250 323 2
250 324 2
250 325 3
250 326 3
250 327 3
250 328 3
250 329 1
250 330 1
250 331 2
250 332 1
250 333 1
250 334 1
250 335 3
250 336 1
250 337 3
250 338 1
250 339 3
250 340 3
250 341 2
250 342 3
250 343 4
250 344 2
250 345 1
250 346 2
250 347 1
250 348 3
250 349 3
250 350 3
250 351 2
250 352 3
250 353 3
250 354 2
250 355 2
250 356 4
250 357 3
250 358 2
250 359 2
250 360 2
250 361 2
250 362 1
250 363 3
250 364 1
250 365 1
250 366 3
250 367 3
250 368 3
250 369 1
250 370 3
250 371 2
250 372 1
250 373 3
250 374 2
250 375 2
250 376 2
250 377 4
250 378 4
250 379 3
250 380 2
250 381 3
250 382 2
250 383 4
250 384 3
250 385 1
250 386 1
250 387 2
250 388 1
250 389 3
250 390 2
250 391 2
250 392 1
250 393 1
250 394 4
250 395 3
250 396 3
250 397 1
250 398 3
250 399 2
250 400 1
250 401 2
250 402 3
250 403 3
250 404 2
250 405 2
250 406 3
250 407 2
250 408 3
250 409 2
250 410 4
250 411 1
250 412 3
250 413 2
250 414 2
250 415 2
250 416 4
250 417 2
250 418 3
250 419 1
250 420 2
250 421 3
250 422 3
250 423 3
250 424 1
250 425 3
250 426 2
250 427 1
250 428 3
250 429 3
250 430 3
250 431 2
250 432 2
250 433 3
250 434 2
250 435 2
250 436 3
250 437 2
250 438 2
250 439 3
250 440 3
250 441 2
250 442 3
250 443 1
250 444 2
250 445 2
250 446 3
250 447 2
250 448 2
250 449 2
250 450 3
250 451 2
250 452 2
250 453 4
250 454 1
250 455 2
250 456 2
250 457 1
250 458 3
250 459 3
250 460 2
250 461 2
250 462 3
250 463 3
250 464 3
250 465 1
250 466 1
250 467 2
250 468 1
250 469 3
250 470 3
250 471 2
250 472 2
250 473 3
250 474 3
250 475 2
250 476 1
250 477 3
250 478 3
250 479 3
250 480 3
250 481 2
250 482 1
250 483 3
250 484 3
250 485 2
250 486 2
250 487 3
250 488 2
250 489 2
250 490 4
250 491 3
250 492 1
250 493 2
250 494 1
250 495 3
250 496 2
250 497 2
250 498 2
250 499 3
251 252 3
251 253 3
251 254 3
251 255 5
251 256 2
251 257 2
251 258 3
251 259 5
251 260 2
251 261 3
251 262 3
251 263 1
251 264 3
251 265 4
251 266 3
251 267 2
251 268 3
251 269 4
251 270 4
251 271 4
251 272 4
251 273 2
251 274 4
251 275 4
251 276 3
251 277 4
251 278 3
251 279 3
251 280 3
251 281 3
251 282 4
251 283 4
251 284 2
251 285 4
251 286 4
251 287 1
251 288 5
251 289 4
251 290 4
251 291 2
251 292 3
251 293 1
251 294 2
251 295 3
251 296 3
251 297 4
251 298 3
251 299 2
251 300 2
251 301 2
251 302 5
251 303 3
251 304 4
251 305 2
251 306 3
251 307 3
251 308 4
251 309 1
251 310 4
251 311 3
251 312 3
251 313 2
251 314 3
251 315 3
251 316 5
251 317 4
251 318 1
251 319 3
251 320 4
251 321 2
251 322 3
251 323 3
251 324 4
251 325 3
251 326 5
251 327 4
251 328 5
251 329 3
251 330 3
251 331 2
251 332 4
251 333 3
251 334 4
251 335 1
251 336 3
251 337 2
251 338 3
251 339 3
251 340 3
251 341 3
251 342 3
251 343 1
251 344 4
251 345 4
251 346 2
251 347 3
251 348 3
251 349 1
251 350 1
251 351 4
251 352 1
251 353 4
251 354 2
251 355 2
251 356 3
251 357 3
251 358 4
251 359 2
251 360 2
251 361 4
251 362 3
251 363 4
251 364 3
251 365 4
251 366 1
251 367 2
251 368 3
251 369 3
251 370 2
251 371 4
251 372 4
251 373 3
251 374 2
251 375 5
251 376 2
251 377 2
251 378 4
251 379 2
251 380 2
251 381 3
251 382 2
251 383 3
251 384 5
251 385 2
251 386 3
251 387 4
251 388 3
251 389 2
251 390 4
251 391 4
251 392 3
251 393 4
251 394 3
251 395 1
251 396 1
251 397 4
251 398 1
251 399 3
251 400 4
251 401 2
251 402 2
251 403 2
251 404 2
251 405 4
251 406 2
251 407 4
251 408 5
251 409 4
251 410 1
251 411 3
251 412 3
251 413 2
251 414 2
251 415 3
251 416 4
251 417 4
251 418 2
251 419 4
251 420 5
251 421 2
251 422 3
251 423 2
251 424 4
251 425 3
251 426 4
251 427 3
251 428 4
251 429 3
251 430 3
251 431 1
251 432 4
251 433 3
251 434 5
251 435 4
251 436 1
251 437 3
251 438 2
251 439 1
251 440 1
251 441 2
251 442 1
251 443 4
251 444 1
251 445 3
251 446 3
251 447 4
251 448 3
251 449 2
251 450 1
251 451 4
251 452 2
251 453 3
251 454 3
251 455 3
251 456 2
251 457 3
251 458 3
251 459 2
251 460 3
251 461 5
251 462 3
251 463 1
251 464 4
251 465 2
251 466 4
251 467 2
251 468 3
251 469 2
251 470 1
251 471 3
251 472 4
251 473 2
251 474 3
251 475 3
251 476 4
251 477 2
251 478 1
251 479 3
251 480 2
251 481 4
251 482 4
251 483 1
251 484 3
251 485 2
251 486 4
251 487 3
251 488 4
251 489 2
251 490 3
251 491 1
251 492 3
251 493 4
251 494 3
251 495 2
251 496 2
251 497 3
251 498 4
251 499 2
252 253 3
252 254 1
252 255 3
252 256 3
252 257 2
252 258 1
252 259 3
252 260 2
252 261 4
252 262 1
252 263 3
252 264 2
252 265 2
252 266 3
252 267 1
252 268 1
252 269 2
252 270 3
252 271 2
252 272 3
252 273 1
252 274 3
252 275 3
252 276 1
252 277 3
252 278 1
252 279 1
252 280 1
252 281 3
252 282 2
252 283 4
252 284 2
252 285 4
252 286 4
252 287 2
252 288 3
252 289 3
252 290 4
252 291 3
252 292 4
252 293 3
252 294 1
252 295 1
252 296 3
252 297 3
252 298 1
252 299 1
252 300 1
252 301 1
252 302 3
252 303 1
252 304 2
252 305 2
252 306 1
252 307 1
252 308 4
252 309 2
252 310 3
252 311 3
252 312 2
252 313 2
252 314 1
252 315 3
252 316 3
252 317 1
252 318 3
252 319 2
252 320 3
252 321 1
252 322 4
252 323 1
252 324 3
252 325 1
252 326 3
252 327 1
252 328 3
252 329 3
252 330 2
252 331 2
252 332 3
252 333 3
252 334 3
252 335 3
252 336 3
252 337 2
252 338 2
252 339 1
252 340 1
252 341 1
252 342 1
252 343 3
252 344 3
252 345 3
252 346 2
252 347 2
252 348 1
252 349 2
252 350 2
252 351 2
252 352 2
252 353 2
252 354 3
252 355 3
252 356 1
252 357 1
252 358 3
252 359 2
252 360 3
252 361 2
252 362 2
252 363 2
252 364 3
252 365 3
252 366 2
252 367 2
252 368 1
252 369 3
252 370 1
252 371 3
252 372 3
252 373 1
252 374 3
252 375 3
252 376 3
252 377 1
252 378 1
252 379 2
252 380 2
252 381 1
252 382 2
252 383 1
252 384 3
252 385 2
252 386 3
252 387 2
252 388 3
252 389 2
252 390 3
252 391 2
252 392 3
252 393 3
252 394 1
252 395 3
252 396 2
252 397 4
252 398 2
252 399 2
252 400 4
252 401 2
252 402 1
252 403 2
252 404 2
252 405 2
252 406 2
252 407 4
252 408 3
252 409 4
252 410 3
252 411 4
252 412 1
252 413 1
252 414 3
252 415 3
252 416 1
252 417 2
252 418 2
252 419 3
252 420 3
252 421 1
252 422 1
252 423 1
252 424 3
252 425 1
252 426 3
252 427 4
252 428 2
252 429 1
252 430 1
252 431 2
252 432 4
252 433 1
252 434 3
252 435 2
252 436 2
252 437 2
252 438 3
252 439 3
252 440 3
252 441 3
252 442 2
252 443 3
252 444 3
252 445 2
252 446 1
252 447 3
252 448 1
252 449 2
252 450 3
252 451 4
252 452 3
252 453 1
252 454 3
252 455 1
252 456 2
252 457 2
252 458 1
252 459 1
252 460 3
