350 
0 1 2
201 229 1
201 230 3
201 231 1
201 232 2
201 233 2
201 234 3
201 235 3
201 236 1
201 237 3
201 238 2
201 239 3
201 240 2
201 241 3
201 242 2
201 243 2
201 244 3
201 245 1
201 246 3
201 247 1
201 248 4
201 249 3
201 250 3
201 251 2
201 252 3
201 253 4
201 254 2
201 255 1
201 256 1
201 257 3
201 258 1
201 259 2
201 260 1
201 261 2
201 262 1
201 263 2
201 264 3
201 265 2
201 266 3
201 267 3
201 268 1
201 269 3
201 270 1
201 271 1
201 272 2
201 273 3
201 274 3
201 275 2
201 276 3
201 277 2
201 278 3
201 279 2
201 280 2
201 281 2
201 282 2
201 283 2
201 284 1
201 285 3
201 286 4
201 287 3
201 288 3
201 289 1
201 290 4
201 291 2
201 292 3
201 293 1
201 294 3
201 295 1
201 296 1
201 297 2
201 298 1
201 299 3
201 300 2
201 301 2
201 302 2
201 303 3
201 304 2
201 305 2
201 306 3
201 307 3
201 308 2
201 309 1
201 310 2
201 311 2
201 312 3
201 313 2
201 314 3
201 315 2
201 316 1
201 317 4
201 318 2
201 319 2
201 320 1
201 321 2
201 322 2
201 323 3
201 324 3
201 325 3
201 326 2
201 327 3
201 328 2
201 329 2
201 330 2
201 331 2
201 332 2
201 333 3
201 334 1
201 335 3
201 336 2
201 337 3
201 338 1
201 339 1
201 340 3
201 341 3
201 342 1
201 343 3
201 344 3
201 345 2
201 346 3
201 347 3
201 348 2
201 349 3
202 203 2
202 204 2
202 205 2
202 206 3
202 207 2
202 208 3
202 209 3
202 210 3
202 211 3
202 212 4
202 213 3
202 214 1
202 215 4
202 216 2
202 217 1
202 218 2
202 219 3
202 220 4
202 221 4
202 222 4
202 223 2
202 224 4
202 225 2
202 226 3
202 227 1
202 228 2
202 229 2
202 230 2
202 231 3
202 232 4
202 233 2
202 234 4
202 235 1
202 236 3
202 237 3
202 238 4
202 239 3
202 240 2
202 241 3
202 242 2
202 243 4
202 244 4
202 245 3
202 246 2
202 247 2
202 248 2
202 249 4
202 250 4
202 251 2
202 252 1
202 253 4
202 254 1
202 255 2
202 256 1
202 257 4
202 258 3
202 259 3
202 260 2
202 261 2
202 262 2
202 263 4
202 264 3
202 265 3
202 266 3
202 267 4
202 268 2
202 269 2
202 270 3
202 271 2
202 272 4
202 273 2
202 274 2
202 275 4
202 276 3
202 277 2
202 278 2
202 279 2
202 280 2
202 281 4
202 282 3
202 283 3
202 284 3
202 285 3
202 286 4
202 287 3
202 288 2
202 289 3
202 290 4
202 291 3
202 292 1
202 293 3
202 294 4
202 295 3
202 296 3
202 297 1
202 298 2
202 299 1
202 300 3
202 301 1
202 302 3
202 303 3
202 304 1
202 305 3
202 306 4
202 307 4
202 308 3
202 309 3
202 310 1
202 311 1
202 312 3
202 313 3
202 314 4
202 315 3
202 316 3
202 317 3
202 318 4
202 319 3
202 320 2
202 321 3
202 322 3
202 323 3
202 324 4
202 325 2
202 326 2
202 327 3
202 328 2
202 329 3
202 330 1
202 331 1
202 332 3
202 333 2
202 334 3
202 335 1
202 336 1
202 337 1
202 338 3
202 339 2
202 340 4
202 341 2
202 342 2
202 343 2
202 344 1
202 345 1
202 346 1
202 347 1
202 348 1
202 349 4
203 204 1
203 205 1
203 206 3
203 207 1
203 208 4
203 209 3
203 210 3
203 211 3
203 212 3
203 213 3
203 214 2
203 215 4
203 216 1
203 217 1
203 218 2
203 219 3
203 220 4
203 221 4
203 222 3
203 223 3
203 224 4
203 225 1
203 226 2
203 227 1
203 228 2
203 229 1
203 230 3
203 231 2
203 232 4
203 233 3
203 234 4
203 235 3
203 236 2
203 237 4
203 238 3
203 239 4
203 240 1
203 241 4
203 242 3
203 243 4
203 244 4
203 245 2
203 246 3
203 247 2
203 248 3
203 249 4
203 250 4
203 251 3
203 252 2
203 253 5
203 254 2
203 255 1
203 256 1
203 257 4
203 258 2
203 259 2
203 260 1
203 261 2
203 262 1
203 263 3
203 264 4
203 265 3
203 266 3
203 267 4
203 268 2
203 269 3
203 270 2
203 271 2
203 272 4
203 273 3
203 274 3
203 275 3
203 276 4
203 277 1
203 278 3
203 279 1
203 280 3
203 281 3
203 282 3
203 283 3
203 284 2
203 285 3
203 286 4
203 287 4
203 288 3
203 289 2
203 290 4
203 291 3
203 292 2
203 293 2
203 294 4
203 295 2
203 296 2
203 297 1
203 298 1
203 299 2
203 300 3
203 301 1
203 302 3
203 303 3
203 304 2
203 305 3
203 306 4
203 307 4
203 308 2
203 309 2
203 310 2
203 311 2
203 312 4
203 313 3
203 314 4
203 315 3
203 316 3
203 317 4
203 318 4
203 319 3
203 320 2
203 321 3
203 322 4
203 323 3
203 324 4
203 325 2
203 326 3
203 327 3
203 328 1
203 329 3
203 330 1
203 331 1
203 332 3
203 333 3
203 334 1
203 335 2
203 336 2
203 337 2
203 338 2
203 339 1
203 340 4
203 341 3
203 342 2
203 343 3
203 344 3
203 345 2
203 346 2
203 347 2
203 348 1
203 349 4
204 205 1
204 206 3
204 207 1
204 208 3
204 209 2
204 210 2
204 211 3
204 212 2
204 213 2
204 214 2
204 215 3
204 216 1
204 217 1
204 218 1
204 219 2
204 220 4
204 221 3
204 222 3
204 223 3
204 224 3
204 225 1
204 226 1
204 227 2
204 228 2
204 229 1
204 230 3
204 231 2
204 232 3
204 233 2
204 234 3
204 235 3
204 236 2
204 237 3
204 238 3
204 239 3
204 240 1
204 241 3
204 242 2
204 243 3
204 244 3
204 245 1
204 246 2
204 247 1
204 248 3
204 249 3
204 250 3
204 251 2
204 252 2
204 253 4
204 254 2
204 255 1
204 256 1
204 257 3
204 258 2
204 259 2
204 260 1
204 261 2
204 262 1
204 263 3
204 264 3
204 265 2
204 266 3
204 267 3
204 268 1
204 269 3
204 270 1
204 271 1
204 272 3
204 273 3
204 274 3
204 275 3
204 276 3
204 277 1
204 278 3
204 279 1
204 280 2
204 281 3
204 282 2
204 283 2
204 284 2
204 285 3
204 286 4
204 287 3
204 288 3
204 289 1
204 290 4
204 291 2
204 292 3
204 293 2
204 294 3
204 295 2
204 296 1
204 297 2
204 298 1
204 299 2
204 300 3
204 301 1
204 302 2
204 303 3
204 304 2
204 305 3
204 306 3
204 307 3
204 308 2
204 309 1
204 310 2
204 311 1
204 312 3
204 313 2
204 314 3
204 315 2
204 316 2
204 317 3
204 318 3
204 319 2
204 320 1
204 321 2
204 322 3
204 323 3
204 324 3
204 325 2
204 326 2
204 327 3
204 328 1
204 329 2
204 330 1
204 331 1
204 332 2
204 333 3
204 334 1
204 335 2
204 336 2
204 337 2
204 338 1
204 339 1
204 340 3
204 341 3
204 342 1
204 343 3
204 344 3
204 345 2
204 346 3
204 347 2
204 348 1
204 349 3
205 206 4
205 207 1
205 208 4
205 209 3
205 210 3
205 211 4
205 212 3
205 213 3
205 214 2
205 215 4
205 216 1
205 217 1
205 218 2
205 219 3
205 220 4
205 221 4
205 222 3
205 223 3
205 224 4
205 225 1
205 226 2
205 227 1
205 228 3
205 229 1
205 230 3
205 231 3
205 232 4
205 233 3
205 234 4
205 235 3
205 236 2
205 237 4
205 238 3
205 239 4
205 240 1
205 241 4
205 242 3
205 243 4
205 244 4
205 245 2
205 246 3
205 247 2
205 248 3
205 249 4
205 250 4
205 251 3
205 252 2
205 253 5
205 254 2
205 255 1
205 256 1
205 257 4
205 258 2
205 259 2
205 260 1
205 261 2
205 262 1
205 263 3
205 264 4
205 265 3
205 266 3
205 267 4
205 268 2
205 269 3
205 270 2
205 271 2
205 272 4
205 273 3
205 274 3
205 275 3
205 276 4
205 277 1
205 278 3
205 279 1
205 280 3
205 281 3
205 282 3
205 283 3
205 284 2
205 285 3
205 286 4
205 287 4
205 288 3
205 289 2
205 290 4
205 291 3
205 292 3
205 293 2
205 294 4
205 295 2
205 296 2
205 297 2
205 298 1
205 299 2
205 300 4
205 301 1
205 302 3
205 303 3
205 304 2
205 305 3
205 306 4
205 307 4
205 308 2
205 309 2
205 310 2
205 311 2
205 312 4
205 313 3
205 314 4
205 315 3
205 316 3
205 317 4
205 318 4
205 319 3
205 320 2
205 321 3
205 322 4
205 323 3
205 324 4
205 325 2
205 326 3
205 327 3
205 328 1
205 329 3
205 330 1
205 331 1
205 332 3
205 333 3
205 334 1
205 335 2
205 336 2
205 337 2
205 338 2
205 339 1
205 340 4
205 341 3
205 342 2
205 343 3
205 344 3
205 345 2
205 346 3
205 347 3
205 348 1
205 349 4
206 207 4
206 208 2
206 209 3
206 210 2
206 211 2
206 212 3
206 213 3
206 214 2
206 215 2
206 216 3
206 217 3
206 218 2
206 219 3
206 220 1
206 221 3
206 222 3
206 223 3
206 224 2
206 225 3
206 226 3
206 227 3
206 228 2
206 229 3
206 230 1
206 231 2
206 232 3
206 233 1
206 234 2
206 235 3
206 236 3
206 237 2
206 238 3
206 239 1
206 240 4
206 241 1
206 242 1
206 243 2
206 244 1
206 245 3
206 246 1
206 247 2
206 248 3
206 249 2
206 250 2
206 251 1
206 252 3
206 253 2
206 254 2
206 255 3
206 256 3
206 257 3
206 258 3
206 259 4
206 260 3
206 261 2
206 262 4
206 263 3
206 264 1
206 265 2
206 266 1
206 267 3
206 268 2
206 269 1
206 270 3
206 271 2
206 272 3
206 273 2
206 274 2
206 275 3
206 276 1
206 277 4
206 278 2
206 279 3
206 280 1
206 281 3
206 282 2
206 283 2
206 284 4
206 285 1
206 286 1
206 287 1
206 288 1
206 289 3
206 290 1
206 291 3
206 292 3
206 293 4
206 294 3
206 295 4
206 296 3
206 297 3
206 298 3
206 299 3
206 300 1
206 301 3
206 302 2
206 303 1
206 304 2
206 305 1
206 306 3
206 307 3
206 308 4
206 309 4
206 310 2
206 311 2
206 312 1
206 313 2
206 314 2
206 315 1
206 316 3
206 317 1
206 318 3
206 319 3
206 320 3
206 321 3
206 322 2
206 323 1
206 324 3
206 325 2
206 326 1
206 327 1
206 328 3
206 329 2
206 330 3
206 331 3
206 332 3
206 333 2
206 334 4
206 335 3
206 336 2
206 337 3
206 338 3
206 339 4
206 340 2
206 341 1
206 342 3
206 343 1
206 344 2
206 345 2
206 346 3
206 347 2
206 348 3
206 349 2
207 208 4
207 209 2
207 210 3
207 211 3
207 212 2
207 213 2
207 214 2
207 215 4
207 216 1
207 217 2
207 218 2
207 219 2
207 220 4
207 221 4
207 222 3
207 223 4
207 224 3
207 225 1
207 226 1
207 227 2
207 228 3
207 229 1
207 230 3
207 231 2
207 232 3
207 233 3
207 234 4
207 235 3
207 236 2
207 237 4
207 238 3
207 239 4
207 240 1
207 241 4
207 242 3
207 243 3
207 244 4
207 245 2
207 246 3
207 247 2
207 248 4
207 249 3
207 250 4
207 251 3
207 252 3
207 253 5
207 254 2
207 255 1
207 256 1
207 257 3
207 258 1
207 259 1
207 260 1
207 261 2
207 262 1
207 263 3
207 264 4
207 265 3
207 266 3
207 267 3
207 268 2
207 269 3
207 270 1
207 271 2
207 272 3
207 273 4
207 274 3
207 275 3
207 276 4
207 277 1
207 278 3
207 279 1
207 280 3
207 281 3
207 282 3
207 283 3
207 284 1
207 285 3
207 286 4
207 287 4
207 288 4
207 289 1
207 290 4
207 291 2
207 292 3
207 293 1
207 294 4
207 295 1
207 296 1
207 297 2
207 298 1
207 299 3
207 300 3
207 301 2
207 302 3
207 303 3
207 304 3
207 305 3
207 306 4
207 307 3
207 308 1
207 309 1
207 310 2
207 311 2
207 312 4
207 313 2
207 314 4
207 315 3
207 316 2
207 317 4
207 318 3
207 319 3
207 320 1
207 321 2
207 322 3
207 323 4
207 324 4
207 325 3
207 326 3
207 327 4
207 328 1
207 329 3
207 330 1
207 331 2
207 332 3
207 333 4
207 334 1
207 335 3
207 336 2
207 337 3
207 338 1
207 339 1
207 340 4
207 341 3
207 342 2
207 343 4
207 344 3
207 345 2
207 346 3
207 347 3
207 348 2
207 349 4
208 209 3
208 210 1
208 211 1
208 212 2
208 213 2
208 214 3
208 215 1
208 216 3
208 217 3
208 218 2
208 219 2
208 220 2
208 221 2
208 222 2
208 223 4
208 224 1
208 225 3
208 226 3
208 227 4
208 228 3
208 229 3
208 230 2
208 231 2
208 232 2
208 233 2
208 234 1
208 235 4
208 236 2
208 237 1
208 238 2
208 239 2
208 240 4
208 241 1
208 242 2
208 243 1
208 244 1
208 245 3
208 246 2
208 247 2
208 248 4
208 249 1
208 250 1
208 251 2
208 252 4
208 253 2
208 254 2
208 255 3
208 256 3
208 257 2
208 258 3
208 259 4
208 260 3
208 261 2
208 262 4
208 263 2
208 264 1
208 265 1
208 266 1
208 267 2
208 268 2
208 269 2
208 270 3
208 271 2
208 272 2
208 273 3
208 274 3
208 275 2
208 276 2
208 277 4
208 278 3
208 279 3
208 280 2
208 281 2
208 282 1
208 283 1
208 284 4
208 285 2
208 286 2
208 287 1
208 288 3
208 289 3
208 290 2
208 291 2
208 292 4
208 293 4
208 294 2
208 295 3
208 296 3
208 297 3
208 298 3
208 299 3
208 300 1
208 301 4
208 302 1
208 303 2
208 304 3
208 305 1
208 306 2
208 307 2
208 308 4
208 309 3
208 310 3
208 311 3
208 312 1
208 313 2
208 314 1
208 315 1
208 316 2
208 317 2
208 318 2
208 319 2
208 320 3
208 321 2
208 322 1
208 323 2
208 324 2
208 325 3
208 326 2
208 327 2
208 328 4
208 329 1
208 330 3
208 331 3
208 332 2
208 333 3
208 334 4
208 335 4
208 336 3
208 337 4
208 338 3
208 339 4
208 340 1
208 341 2
208 342 2
208 343 3
208 344 3
208 345 3
208 346 4
208 347 3
208 348 3
208 349 1
209 210 2
209 211 2
209 212 1
209 213 1
209 214 3
209 215 3
209 216 2
209 217 3
209 218 2
209 219 1
209 220 4
209 221 2
209 222 1
209 223 4
209 224 2
209 225 2
209 226 1
209 227 3
209 228 3
209 229 2
209 230 4
209 231 2
209 232 2
209 233 3
209 234 2
209 235 4
209 236 1
209 237 3
209 238 1
209 239 4
209 240 3
209 241 3
209 242 3
209 243 2
209 244 3
209 245 1
209 246 3
209 247 2
209 248 5
209 249 2
209 250 3
209 251 3
209 252 4
209 253 4
209 254 3
209 255 2
209 256 2
209 257 2
209 258 1
209 259 2
209 260 2
209 261 2
209 262 2
209 263 1
209 264 3
209 265 2
209 266 3
209 267 2
209 268 1
209 269 4
209 270 1
209 271 2
209 272 2
209 273 4
209 274 4
209 275 1
209 276 4
209 277 3
209 278 4
209 279 3
209 280 2
209 281 1
209 282 2
209 283 2
209 284 2
209 285 3
209 286 4
209 287 3
209 288 4
209 289 1
209 290 4
209 291 1
209 292 4
209 293 2
209 294 2
209 295 1
209 296 1
209 297 3
209 298 2
209 299 4
209 300 3
209 301 3
209 302 2
209 303 3
209 304 3
209 305 3
209 306 2
209 307 2
209 308 2
209 309 2
209 310 3
209 311 3
209 312 3
209 313 1
209 314 3
209 315 2
209 316 1
209 317 4
209 318 2
209 319 1
209 320 1
209 321 1
209 322 2
209 323 4
209 324 2
209 325 3
209 326 3
209 327 4
209 328 3
209 329 2
209 330 3
209 331 3
209 332 1
209 333 4
209 334 2
209 335 4
209 336 3
209 337 4
209 338 2
209 339 2
209 340 3
209 341 3
209 342 1
209 343 4
209 344 4
209 345 3
209 346 4
209 347 4
209 348 3
209 349 3
210 211 1
210 212 2
210 213 1
210 214 2
210 215 2
210 216 2
210 217 3
210 218 1
210 219 1
210 220 2
210 221 2
210 222 2
210 223 3
210 224 1
210 225 2
210 226 2
210 227 3
210 228 2
210 229 2
210 230 2
210 231 1
210 232 2
210 233 1
210 234 1
210 235 3
210 236 2
210 237 1
210 238 2
210 239 2
210 240 3
210 241 1
210 242 1
210 243 1
210 244 2
210 245 2
210 246 2
210 247 1
210 248 3
210 249 1
210 250 2
210 251 1
210 252 3
210 253 2
210 254 2
210 255 2
210 256 2
210 257 2
210 258 2
210 259 3
210 260 2
210 261 1
210 262 3
210 263 2
210 264 2
210 265 1
210 266 1
210 267 2
210 268 1
210 269 2
210 270 2
210 271 2
210 272 2
210 273 2
210 274 2
210 275 2
210 276 2
210 277 3
210 278 2
210 279 3
210 280 1
210 281 2
210 282 1
210 283 1
210 284 3
210 285 2
210 286 2
210 287 2
210 288 2
210 289 2
210 290 2
210 291 2
210 292 3
210 293 3
210 294 2
210 295 3
210 296 2
210 297 3
210 298 2
210 299 3
210 300 1
210 301 3
210 302 1
210 303 2
210 304 2
210 305 1
210 306 2
210 307 2
210 308 3
210 309 3
210 310 2
210 311 2
210 312 1
210 313 1
210 314 1
210 315 1
210 316 2
210 317 3
210 318 2
210 319 1
210 320 2
210 321 2
210 322 1
210 323 2
210 324 2
210 325 2
210 326 1
210 327 2
210 328 3
210 329 1
210 330 3
210 331 3
210 332 1
210 333 3
210 334 3
210 335 3
210 336 2
210 337 3
210 338 2
210 339 3
210 340 1
210 341 2
210 342 2
210 343 2
210 344 3
210 345 2
210 346 3
210 347 3
210 348 2
210 349 1
211 212 2
211 213 1
211 214 3
211 215 1
211 216 3
211 217 3
211 218 2
211 219 1
211 220 3
211 221 1
211 222 2
211 223 4
211 224 1
211 225 3
211 226 2
211 227 4
211 228 3
211 229 3
211 230 3
211 231 1
211 232 1
211 233 2
211 234 1
211 235 4
211 236 2
211 237 1
211 238 1
211 239 3
211 240 3
211 241 1
211 242 2
211 243 1
211 244 2
211 245 2
211 246 2
211 247 2
211 248 4
211 249 1
211 250 1
211 251 2
211 252 4
211 253 3
211 254 2
211 255 3
211 256 3
211 257 2
211 258 2
211 259 4
211 260 3
211 261 2
211 262 3
211 263 1
211 264 2
211 265 1
211 266 2
211 267 2
211 268 2
211 269 3
211 270 2
211 271 2
211 272 1
211 273 3
211 274 3
211 275 1
211 276 3
211 277 3
211 278 3
211 279 3
211 280 2
211 281 1
211 282 1
211 283 1
211 284 3
211 285 2
211 286 3
211 287 2
211 288 3
211 289 2
211 290 2
211 291 1
211 292 4
211 293 3
211 294 2
211 295 3
211 296 3
211 297 3
211 298 3
211 299 3
211 300 1
211 301 4
211 302 1
211 303 2
211 304 3
211 305 2
211 306 1
211 307 1
211 308 3
211 309 3
211 310 3
211 311 3
211 312 1
211 313 1
211 314 1
211 315 1
211 316 2
211 317 3
211 318 1
211 319 1
211 320 2
211 321 1
211 322 1
211 323 3
211 324 2
211 325 3
211 326 2
211 327 3
211 328 4
211 329 1
211 330 3
211 331 3
211 332 1
211 333 3
211 334 3
211 335 4
211 336 3
211 337 4
211 338 3
211 339 3
211 340 1
211 341 3
211 342 2
211 343 3
211 344 3
211 345 3
211 346 4
211 347 3
211 348 3
211 349 1
212 213 1
212 214 3
212 215 2
212 216 2
212 217 3
212 218 2
212 219 1
212 220 4
212 221 2
212 222 1
212 223 4
212 224 2
212 225 2
212 226 2
212 227 3
212 228 3
212 229 2
212 230 4
212 231 2
212 232 1
212 233 3
212 234 2
212 235 4
212 236 1
212 237 2
212 238 1
212 239 4
212 240 3
212 241 3
212 242 3
212 243 2
212 244 3
212 245 1
212 246 3
212 247 2
212 248 5
212 249 2
212 250 2
212 251 3
212 252 4
212 253 4
212 254 3
212 255 2
212 256 3
212 257 1
212 258 1
212 259 3
212 260 2
212 261 2
212 262 3
212 263 1
212 264 3
212 265 2
212 266 3
212 267 1
212 268 2
212 269 4
212 270 1
212 271 2
212 272 1
212 273 4
212 274 4
212 275 1
212 276 4
212 277 3
212 278 4
212 279 3
212 280 2
212 281 1
212 282 2
212 283 1
212 284 2
212 285 3
212 286 4
212 287 3
212 288 4
212 289 2
212 290 3
212 291 1
212 292 4
212 293 2
212 294 2
212 295 2
212 296 2
212 297 3
212 298 3
212 299 4
212 300 2
212 301 3
212 302 2
212 303 3
212 304 3
212 305 3
212 306 2
212 307 1
212 308 3
212 309 2
212 310 3
212 311 3
212 312 2
212 313 1
212 314 2
212 315 2
212 316 1
212 317 4
212 318 1
212 319 1
212 320 2
212 321 1
212 322 2
212 323 4
212 324 2
212 325 3
212 326 3
212 327 4
212 328 3
212 329 1
212 330 3
212 331 3
212 332 1
212 333 4
212 334 2
212 335 4
212 336 3
212 337 4
212 338 2
212 339 3
212 340 2
212 341 3
212 342 2
212 343 4
212 344 4
212 345 3
212 346 4
212 347 4
212 348 3
212 349 2
213 214 2
213 215 2
213 216 2
213 217 3
213 218 2
213 219 1
213 220 3
213 221 2
213 222 1
213 223 4
213 224 2
213 225 2
213 226 1
213 227 3
213 228 3
213 229 2
213 230 3
213 231 1
213 232 1
213 233 2
213 234 2
213 235 4
213 236 1
213 237 2
213 238 1
213 239 3
213 240 3
213 241 2
213 242 2
213 243 2
213 244 3
213 245 1
213 246 3
213 247 1
213 248 4
213 249 2
213 250 2
213 251 2
213 252 4
213 253 3
213 254 2
213 255 2
213 256 2
213 257 2
213 258 1
213 259 3
213 260 2
213 261 2
213 262 2
213 263 1
213 264 3
213 265 1
213 266 2
213 267 2
213 268 1
213 269 3
213 270 1
213 271 2
213 272 1
213 273 3
213 274 3
213 275 1
213 276 3
213 277 3
213 278 3
213 279 3
213 280 2
213 281 1
213 282 2
213 283 1
213 284 2
213 285 3
213 286 3
213 287 3
213 288 3
213 289 2
213 290 3
213 291 1
213 292 4
213 293 2
213 294 2
213 295 2
213 296 2
213 297 3
213 298 2
213 299 3
213 300 2
213 301 3
213 302 2
213 303 3
213 304 3
213 305 2
213 306 2
213 307 2
213 308 3
213 309 2
213 310 3
213 311 2
213 312 2
213 313 1
213 314 2
213 315 2
213 316 1
213 317 4
213 318 1
213 319 1
213 320 1
213 321 1
213 322 2
213 323 3
213 324 2
213 325 3
213 326 2
213 327 3
213 328 3
213 329 1
213 330 3
213 331 3
213 332 1
213 333 4
213 334 2
213 335 4
213 336 3
213 337 4
213 338 2
213 339 2
213 340 2
213 341 3
213 342 1
213 343 3
213 344 4
213 345 3
213 346 4
213 347 3
213 348 2
213 349 2
214 215 3
214 216 2
214 217 1
214 218 1
214 219 2
214 220 3
214 221 4
214 222 3
214 223 2
214 224 3
214 225 2
214 226 2
214 227 2
214 228 1
214 229 2
214 230 1
214 231 2
214 232 3
214 233 1
214 234 3
214 235 2
214 236 2
214 237 3
214 238 3
214 239 2
214 240 2
214 241 2
214 242 1
214 243 3
214 244 3
214 245 2
214 246 2
214 247 2
214 248 2
214 249 3
214 250 3
214 251 1
214 252 2
214 253 3
214 254 1
214 255 2
214 256 1
214 257 3
214 258 2
214 259 3
214 260 2
214 261 1
214 262 2
214 263 3
214 264 2
214 265 2
214 266 2
214 267 4
214 268 2
214 269 1
214 270 2
214 271 1
214 272 3
214 273 2
214 274 1
214 275 3
214 276 2
214 277 2
214 278 1
214 279 2
214 280 1
214 281 3
214 282 2
214 283 2
214 284 3
214 285 2
214 286 3
214 287 3
214 288 2
214 289 2
214 290 3
214 291 3
214 292 2
214 293 3
214 294 4
214 295 3
214 296 2
214 297 1
214 298 1
214 299 1
214 300 2
214 301 2
214 302 2
214 303 2
214 304 1
214 305 2
214 306 3
214 307 3
214 308 3
214 309 2
214 310 1
214 311 1
214 312 2
214 313 2
214 314 3
214 315 2
214 316 3
214 317 3
214 318 3
214 319 3
214 320 2
214 321 3
214 322 3
214 323 2
214 324 4
214 325 1
214 326 1
214 327 2
214 328 2
214 329 2
214 330 2
214 331 1
214 332 2
214 333 2
214 334 2
214 335 2
214 336 1
214 337 2
214 338 2
214 339 2
214 340 3
214 341 2
214 342 2
214 343 2
214 344 2
214 345 1
214 346 2
214 347 1
214 348 1
214 349 3
215 216 3
215 217 4
215 218 3
215 219 2
215 220 3
215 221 1
215 222 2
215 223 4
215 224 1
215 225 3
215 226 3
215 227 4
215 228 3
215 229 3
215 230 3
215 231 2
215 232 2
215 233 2
215 234 1
215 235 4
215 236 2
215 237 1
215 238 2
215 239 3
215 240 4
215 241 1
215 242 2
215 243 1
215 244 2
215 245 3
215 246 2
215 247 2
215 248 5
215 249 1
215 250 1
215 251 2
215 252 4
215 253 2
215 254 3
215 255 3
215 256 4
215 257 2
215 258 3
215 259 4
215 260 4
215 261 2
215 262 4
215 263 2
215 264 2
215 265 1
215 266 2
215 267 2
215 268 2
215 269 3
215 270 3
215 271 3
215 272 2
215 273 3
215 274 3
215 275 2
215 276 3
215 277 4
215 278 3
215 279 4
215 280 2
215 281 2
215 282 2
215 283 1
215 284 4
215 285 3
215 286 3
215 287 2
215 288 3
215 289 3
215 290 2
215 291 2
215 292 4
215 293 4
215 294 2
215 295 3
215 296 3
215 297 4
215 298 3
215 299 4
215 300 1
215 301 4
215 302 2
215 303 3
215 304 3
215 305 2
215 306 1
215 307 2
215 308 4
215 309 4
215 310 4
215 311 3
215 312 1
215 313 2
215 314 1
215 315 2
215 316 3
215 317 3
215 318 2
215 319 2
215 320 3
215 321 2
215 322 1
215 323 3
215 324 2
215 325 3
215 326 2
215 327 3
215 328 4
215 329 1
215 330 4
215 331 4
215 332 2
215 333 4
215 334 4
215 335 4
215 336 3
215 337 4
215 338 3
215 339 4
215 340 1
215 341 3
215 342 3
215 343 3
215 344 4
215 345 3
215 346 4
215 347 4
215 348 4
215 349 1
216 217 2
216 218 1
216 219 2
216 220 4
216 221 3
216 222 2
216 223 3
216 224 3
216 225 1
216 226 1
216 227 2
216 228 2
216 229 1
216 230 3
216 231 2
216 232 3
216 233 2
216 234 3
216 235 3
216 236 2
216 237 3
216 238 3
216 239 3
216 240 1
216 241 3
216 242 2
216 243 3
216 244 3
216 245 1
216 246 3
216 247 1
216 248 3
216 249 3
216 250 3
216 251 2
216 252 2
216 253 4
216 254 2
216 255 1
216 256 1
216 257 3
216 258 1
216 259 2
216 260 1
216 261 2
216 262 1
216 263 3
216 264 3
216 265 2
216 266 3
216 267 3
216 268 1
216 269 3
216 270 1
216 271 1
216 272 3
216 273 3
216 274 3
216 275 3
216 276 3
216 277 1
216 278 3
216 279 1
216 280 2
216 281 3
216 282 2
216 283 2
216 284 2
216 285 3
216 286 4
216 287 3
216 288 3
216 289 1
216 290 4
216 291 2
216 292 3
216 293 1
216 294 3
216 295 1
216 296 1
216 297 2
216 298 1
216 299 2
216 300 3
216 301 2
216 302 2
216 303 3
216 304 2
216 305 2
216 306 3
216 307 3
216 308 2
216 309 1
216 310 2
216 311 1
216 312 3
216 313 2
216 314 3
216 315 2
216 316 2
216 317 4
216 318 3
216 319 2
216 320 1
216 321 2
216 322 3
216 323 3
216 324 3
216 325 2
216 326 2
216 327 3
216 328 1
216 329 2
216 330 1
216 331 2
216 332 2
216 333 3
216 334 1
216 335 3
216 336 2
216 337 2
216 338 1
216 339 1
216 340 3
216 341 3
216 342 1
216 343 3
216 344 3
216 345 2
216 346 3
216 347 3
216 348 1
216 349 3
217 218 2
217 219 3
217 220 4
217 221 4
217 222 4
217 223 2
217 224 4
217 225 2
217 226 2
217 227 1
217 228 2
217 229 2
217 230 2
217 231 2
217 232 4
217 233 2
217 234 4
217 235 2
217 236 3
217 237 3
217 238 4
217 239 3
217 240 1
217 241 3
217 242 2
217 243 4
217 244 4
217 245 2
217 246 2
217 247 2
217 248 2
217 249 4
217 250 4
217 251 2
217 252 1
217 253 4
217 254 1
217 255 1
217 256 1
217 257 4
217 258 3
217 259 3
217 260 1
217 261 2
217 262 2
217 263 4
217 264 3
217 265 3
217 266 3
217 267 4
217 268 2
217 269 2
217 270 2
217 271 2
217 272 4
217 273 2
217 274 2
217 275 4
217 276 3
217 277 1
217 278 2
217 279 1
217 280 2
217 281 4
217 282 2
217 283 3
217 284 2
217 285 3
217 286 4
217 287 3
217 288 3
217 289 2
217 290 4
217 291 3
217 292 2
217 293 2
217 294 4
217 295 3
217 296 2
217 297 1
217 298 1
217 299 1
217 300 3
217 301 1
217 302 3
217 303 3
217 304 1
217 305 3
217 306 4
217 307 4
217 308 2
217 309 2
217 310 1
217 311 1
217 312 3
217 313 3
217 314 4
217 315 3
217 316 3
217 317 3
217 318 4
217 319 3
217 320 2
217 321 3
217 322 3
217 323 3
217 324 4
217 325 2
217 326 2
217 327 3
