400 
0 1 2
235 377 3
235 378 1
235 379 2
235 380 3
235 381 3
235 382 2
235 383 1
235 384 2
235 385 1
235 386 2
235 387 3
235 388 3
235 389 2
235 390 1
235 391 3
235 392 2
235 393 3
235 394 1
235 395 1
235 396 1
235 397 3
235 398 2
235 399 2
236 237 2
236 238 1
236 239 3
236 240 3
236 241 2
236 242 2
236 243 2
236 244 3
236 245 2
236 246 3
236 247 2
236 248 1
236 249 3
236 250 1
236 251 2
236 252 2
236 253 3
236 254 1
236 255 2
236 256 2
236 257 2
236 258 2
236 259 2
236 260 4
236 261 2
236 262 2
236 263 2
236 264 2
236 265 2
236 266 3
236 267 1
236 268 1
236 269 2
236 270 3
236 271 1
236 272 3
236 273 1
236 274 1
236 275 3
236 276 3
236 277 3
236 278 3
236 279 1
236 280 3
236 281 3
236 282 2
236 283 4
236 284 2
236 285 2
236 286 3
236 287 2
236 288 1
236 289 2
236 290 2
236 291 2
236 292 3
236 293 3
236 294 2
236 295 2
236 296 2
236 297 1
236 298 3
236 299 2
236 300 1
236 301 1
236 302 3
236 303 1
236 304 2
236 305 3
236 306 1
236 307 3
236 308 4
236 309 3
236 310 2
236 311 2
236 312 1
236 313 2
236 314 3
236 315 3
236 316 1
236 317 2
236 318 4
236 319 2
236 320 1
236 321 1
236 322 2
236 323 4
236 324 3
236 325 3
236 326 2
236 327 3
236 328 2
236 329 2
236 330 3
236 331 3
236 332 2
236 333 2
236 334 3
236 335 2
236 336 2
236 337 2
236 338 3
236 339 1
236 340 2
236 341 2
236 342 1
236 343 3
236 344 2
236 345 1
236 346 1
236 347 2
236 348 2
236 349 3
236 350 3
236 351 2
236 352 3
236 353 1
236 354 2
236 355 3
236 356 2
236 357 2
236 358 2
236 359 3
236 360 3
236 361 3
236 362 2
236 363 1
236 364 1
236 365 2
236 366 2
236 367 2
236 368 2
236 369 3
236 370 2
236 371 2
236 372 3
236 373 4
236 374 2
236 375 3
236 376 3
236 377 2
236 378 3
236 379 3
236 380 3
236 381 4
236 382 1
236 383 3
236 384 2
236 385 2
236 386 3
236 387 1
236 388 2
236 389 1
236 390 3
236 391 2
236 392 2
236 393 3
236 394 2
236 395 2
236 396 2
236 397 4
236 398 3
236 399 2
237 238 1
237 239 2
237 240 2
237 241 3
237 242 2
237 243 2
237 244 1
237 245 2
237 246 2
237 247 1
237 248 2
237 249 2
237 250 1
237 251 1
237 252 1
237 253 2
237 254 2
237 255 2
237 256 2
237 257 2
237 258 1
237 259 1
237 260 3
237 261 1
237 262 2
237 263 2
237 264 1
237 265 1
237 266 2
237 267 2
237 268 1
237 269 1
237 270 2
237 271 2
237 272 2
237 273 2
237 274 2
237 275 2
237 276 2
237 277 2
237 278 3
237 279 1
237 280 2
237 281 2
237 282 2
237 283 2
237 284 1
237 285 2
237 286 2
237 287 2
237 288 1
237 289 2
237 290 2
237 291 2
237 292 2
237 293 2
237 294 2
237 295 2
237 296 2
237 297 1
237 298 2
237 299 2
237 300 2
237 301 2
237 302 2
237 303 2
237 304 2
237 305 2
237 306 1
237 307 2
237 308 3
237 309 2
237 310 1
237 311 2
237 312 1
237 313 1
237 314 2
237 315 2
237 316 1
237 317 1
237 318 3
237 319 1
237 320 1
237 321 2
237 322 1
237 323 2
237 324 2
237 325 2
237 326 1
237 327 1
237 328 2
237 329 2
237 330 2
237 331 2
237 332 2
237 333 1
237 334 2
237 335 2
237 336 2
237 337 2
237 338 2
237 339 2
237 340 2
237 341 1
237 342 1
237 343 2
237 344 2
237 345 1
237 346 1
237 347 2
237 348 1
237 349 2
237 350 2
237 351 1
237 352 2
237 353 2
237 354 2
237 355 1
237 356 2
237 357 1
237 358 1
237 359 2
237 360 2
237 361 2
237 362 2
237 363 1
237 364 1
237 365 2
237 366 1
237 367 1
237 368 1
237 369 2
237 370 2
237 371 1
237 372 2
237 373 2
237 374 2
237 375 2
237 376 2
237 377 2
237 378 2
237 379 2
237 380 2
237 381 2
237 382 2
237 383 2
237 384 2
237 385 2
237 386 2
237 387 2
237 388 2
237 389 2
237 390 2
237 391 2
237 392 1
237 393 2
237 394 1
237 395 1
237 396 1
237 397 2
237 398 2
237 399 1
238 239 2
238 240 2
238 241 2
238 242 1
238 243 2
238 244 2
238 245 2
238 246 2
238 247 1
238 248 1
238 249 2
238 250 1
238 251 2
238 252 2
238 253 2
238 254 2
238 255 2
238 256 2
238 257 2
238 258 1
238 259 1
238 260 3
238 261 2
238 262 2
238 263 2
238 264 1
238 265 1
238 266 2
238 267 1
238 268 1
238 269 1
238 270 2
238 271 1
238 272 2
238 273 2
238 274 1
238 275 2
238 276 3
238 277 2
238 278 3
238 279 1
238 280 2
238 281 2
238 282 2
238 283 3
238 284 1
238 285 2
238 286 2
238 287 2
238 288 1
238 289 2
238 290 2
238 291 2
238 292 2
238 293 3
238 294 2
238 295 2
238 296 2
238 297 1
238 298 2
238 299 1
238 300 2
238 301 2
238 302 2
238 303 2
238 304 2
238 305 2
238 306 1
238 307 3
238 308 3
238 309 2
238 310 1
238 311 1
238 312 1
238 313 1
238 314 3
238 315 3
238 316 1
238 317 1
238 318 3
238 319 1
238 320 1
238 321 1
238 322 2
238 323 3
238 324 2
238 325 3
238 326 1
238 327 2
238 328 2
238 329 2
238 330 2
238 331 2
238 332 2
238 333 1
238 334 2
238 335 2
238 336 2
238 337 2
238 338 2
238 339 1
238 340 2
238 341 2
238 342 1
238 343 3
238 344 2
238 345 1
238 346 1
238 347 2
238 348 2
238 349 2
238 350 2
238 351 1
238 352 2
238 353 2
238 354 2
238 355 2
238 356 2
238 357 1
238 358 1
238 359 3
238 360 3
238 361 3
238 362 2
238 363 1
238 364 1
238 365 2
238 366 1
238 367 1
238 368 1
238 369 3
238 370 1
238 371 1
238 372 2
238 373 3
238 374 2
238 375 2
238 376 2
238 377 2
238 378 2
238 379 3
238 380 2
238 381 3
238 382 2
238 383 2
238 384 2
238 385 2
238 386 2
238 387 1
238 388 2
238 389 1
238 390 2
238 391 1
238 392 1
238 393 2
238 394 1
238 395 2
238 396 1
238 397 3
238 398 2
238 399 1
239 240 2
239 241 4
239 242 2
239 243 3
239 244 1
239 245 3
239 246 1
239 247 2
239 248 3
239 249 2
239 250 2
239 251 2
239 252 2
239 253 1
239 254 3
239 255 3
239 256 3
239 257 3
239 258 2
239 259 2
239 260 3
239 261 2
239 262 3
239 263 2
239 264 1
239 265 3
239 266 2
239 267 3
239 268 3
239 269 1
239 270 1
239 271 3
239 272 1
239 273 3
239 274 3
239 275 1
239 276 1
239 277 1
239 278 3
239 279 2
239 280 1
239 281 1
239 282 1
239 283 1
239 284 2
239 285 3
239 286 2
239 287 2
239 288 2
239 289 3
239 290 4
239 291 3
239 292 1
239 293 1
239 294 1
239 295 2
239 296 3
239 297 2
239 298 1
239 299 2
239 300 3
239 301 3
239 302 2
239 303 3
239 304 2
239 305 2
239 306 3
239 307 1
239 308 1
239 309 2
239 310 2
239 311 2
239 312 3
239 313 2
239 314 3
239 315 2
239 316 2
239 317 1
239 318 1
239 319 2
239 320 2
239 321 3
239 322 1
239 323 1
239 324 2
239 325 2
239 326 2
239 327 2
239 328 2
239 329 2
239 330 1
239 331 1
239 332 2
239 333 2
239 334 2
239 335 3
239 336 4
239 337 3
239 338 1
239 339 3
239 340 4
239 341 2
239 342 2
239 343 2
239 344 4
239 345 3
239 346 2
239 347 2
239 348 2
239 349 2
239 350 2
239 351 2
239 352 2
239 353 3
239 354 3
239 355 1
239 356 3
239 357 2
239 358 1
239 359 1
239 360 3
239 361 1
239 362 3
239 363 2
239 364 3
239 365 3
239 366 2
239 367 1
239 368 1
239 369 3
239 370 2
239 371 2
239 372 2
239 373 1
239 374 3
239 375 2
239 376 1
239 377 4
239 378 2
239 379 2
239 380 1
239 381 1
239 382 3
239 383 3
239 384 3
239 385 3
239 386 2
239 387 3
239 388 2
239 389 3
239 390 2
239 391 2
239 392 1
239 393 1
239 394 2
239 395 2
239 396 3
239 397 1
239 398 1
239 399 1
240 241 4
240 242 3
240 243 4
240 244 1
240 245 2
240 246 2
240 247 2
240 248 3
240 249 1
240 250 2
240 251 1
240 252 2
240 253 2
240 254 3
240 255 2
240 256 3
240 257 2
240 258 2
240 259 3
240 260 1
240 261 1
240 262 2
240 263 3
240 264 2
240 265 2
240 266 1
240 267 3
240 268 3
240 269 2
240 270 2
240 271 3
240 272 2
240 273 3
240 274 3
240 275 2
240 276 2
240 277 2
240 278 1
240 279 3
240 280 3
240 281 1
240 282 3
240 283 2
240 284 2
240 285 2
240 286 1
240 287 3
240 288 3
240 289 2
240 290 3
240 291 2
240 292 1
240 293 3
240 294 3
240 295 3
240 296 2
240 297 3
240 298 3
240 299 3
240 300 3
240 301 3
240 302 1
240 303 3
240 304 3
240 305 1
240 306 3
240 307 2
240 308 2
240 309 1
240 310 2
240 311 3
240 312 3
240 313 2
240 314 1
240 315 1
240 316 2
240 317 2
240 318 2
240 319 2
240 320 2
240 321 3
240 322 2
240 323 2
240 324 1
240 325 1
240 326 2
240 327 1
240 328 3
240 329 4
240 330 2
240 331 2
240 332 1
240 333 3
240 334 1
240 335 3
240 336 3
240 337 2
240 338 2
240 339 3
240 340 3
240 341 1
240 342 2
240 343 1
240 344 3
240 345 3
240 346 3
240 347 4
240 348 1
240 349 1
240 350 1
240 351 2
240 352 3
240 353 4
240 354 4
240 355 2
240 356 2
240 357 3
240 358 2
240 359 2
240 360 1
240 361 2
240 362 4
240 363 3
240 364 3
240 365 2
240 366 2
240 367 2
240 368 2
240 369 1
240 370 3
240 371 3
240 372 1
240 373 3
240 374 2
240 375 1
240 376 2
240 377 4
240 378 1
240 379 1
240 380 2
240 381 2
240 382 3
240 383 1
240 384 3
240 385 1
240 386 1
240 387 3
240 388 3
240 389 3
240 390 1
240 391 3
240 392 2
240 393 3
240 394 1
240 395 1
240 396 2
240 397 3
240 398 2
240 399 2
241 242 3
241 243 3
241 244 3
241 245 2
241 246 4
241 247 2
241 248 2
241 249 4
241 250 2
241 251 3
241 252 3
241 253 4
241 254 1
241 255 2
241 256 1
241 257 2
241 258 3
241 259 3
241 260 4
241 261 3
241 262 2
241 263 4
241 264 3
241 265 2
241 266 3
241 267 2
241 268 2
241 269 3
241 270 4
241 271 2
241 272 4
241 273 2
241 274 2
241 275 4
241 276 4
241 277 4
241 278 3
241 279 2
241 280 4
241 281 4
241 282 3
241 283 4
241 284 3
241 285 2
241 286 3
241 287 3
241 288 3
241 289 2
241 290 1
241 291 3
241 292 4
241 293 4
241 294 4
241 295 3
241 296 2
241 297 2
241 298 4
241 299 3
241 300 2
241 301 1
241 302 4
241 303 1
241 304 4
241 305 3
241 306 2
241 307 4
241 308 5
241 309 3
241 310 2
241 311 3
241 312 2
241 313 3
241 314 3
241 315 4
241 316 2
241 317 3
241 318 5
241 319 3
241 320 2
241 321 2
241 322 3
241 323 5
241 324 4
241 325 4
241 326 3
241 327 3
241 328 4
241 329 3
241 330 4
241 331 4
241 332 3
241 333 3
241 334 4
241 335 2
241 336 1
241 337 2
241 338 4
241 339 2
241 340 1
241 341 3
241 342 2
241 343 4
241 344 1
241 345 2
241 346 2
241 347 3
241 348 3
241 349 4
241 350 3
241 351 3
241 352 4
241 353 1
241 354 3
241 355 4
241 356 2
241 357 3
241 358 3
241 359 4
241 360 3
241 361 4
241 362 3
241 363 3
241 364 2
241 365 2
241 366 3
241 367 3
241 368 3
241 369 3
241 370 3
241 371 3
241 372 4
241 373 5
241 374 2
241 375 4
241 376 4
241 377 1
241 378 3
241 379 4
241 380 4
241 381 5
241 382 1
241 383 3
241 384 1
241 385 3
241 386 4
241 387 2
241 388 3
241 389 1
241 390 4
241 391 3
241 392 3
241 393 4
241 394 3
241 395 3
241 396 2
241 397 5
241 398 4
241 399 3
242 243 1
242 244 2
242 245 3
242 246 2
242 247 2
242 248 1
242 249 3
242 250 1
242 251 2
242 252 2
242 253 2
242 254 2
242 255 2
242 256 2
242 257 3
242 258 2
242 259 1
242 260 4
242 261 2
242 262 3
242 263 1
242 264 1
242 265 2
242 266 3
242 267 2
242 268 1
242 269 1
242 270 2
242 271 1
242 272 3
242 273 1
242 274 2
242 275 2
242 276 3
242 277 3
242 278 4
242 279 1
242 280 2
242 281 2
242 282 1
242 283 3
242 284 2
242 285 3
242 286 3
242 287 1
242 288 1
242 289 3
242 290 3
242 291 3
242 292 3
242 293 3
242 294 1
242 295 1
242 296 3
242 297 1
242 298 2
242 299 1
242 300 2
242 301 2
242 302 3
242 303 2
242 304 1
242 305 3
242 306 1
242 307 3
242 308 3
242 309 2
242 310 2
242 311 1
242 312 2
242 313 1
242 314 4
242 315 3
242 316 1
242 317 1
242 318 3
242 319 1
242 320 1
242 321 1
242 322 2
242 323 3
242 324 3
242 325 3
242 326 1
242 327 2
242 328 1
242 329 1
242 330 2
242 331 2
242 332 3
242 333 1
242 334 3
242 335 3
242 336 3
242 337 3
242 338 3
242 339 2
242 340 3
242 341 2
242 342 1
242 343 3
242 344 3
242 345 2
242 346 1
242 347 1
242 348 2
242 349 3
242 350 3
242 351 2
242 352 1
242 353 2
242 354 1
242 355 2
242 356 3
242 357 1
242 358 2
242 359 3
242 360 3
242 361 3
242 362 1
242 363 1
242 364 2
242 365 3
242 366 2
242 367 1
242 368 2
242 369 3
242 370 1
242 371 1
242 372 3
242 373 3
242 374 3
242 375 3
242 376 2
242 377 3
242 378 3
242 379 3
242 380 2
242 381 3
242 382 2
242 383 3
242 384 3
242 385 3
242 386 3
242 387 2
242 388 1
242 389 2
242 390 3
242 391 1
242 392 1
242 393 2
242 394 2
242 395 3
242 396 2
242 397 3
242 398 2
242 399 2
243 244 3
243 245 4
243 246 2
243 247 3
243 248 1
243 249 4
243 250 2
243 251 3
243 252 3
243 253 3
243 254 3
243 255 3
243 256 3
243 257 3
243 258 3
243 259 1
243 260 4
243 261 3
243 262 3
243 263 1
243 264 2
243 265 3
243 266 3
243 267 2
243 268 2
243 269 2
243 270 3
243 271 1
243 272 3
243 273 2
243 274 2
243 275 3
243 276 3
243 277 3
243 278 4
243 279 2
243 280 2
243 281 3
243 282 2
243 283 4
243 284 3
243 285 3
243 286 3
243 287 1
243 288 1
243 289 3
243 290 3
243 291 3
243 292 3
243 293 3
243 294 2
243 295 1
243 296 3
243 297 1
243 298 2
243 299 1
243 300 2
243 301 3
243 302 3
243 303 3
243 304 1
243 305 4
243 306 2
243 307 3
243 308 4
243 309 3
243 310 3
243 311 1
243 312 3
243 313 2
243 314 4
243 315 4
243 316 2
243 317 2
243 318 3
243 319 2
243 320 2
243 321 1
243 322 2
243 323 3
243 324 4
243 325 4
243 326 2
243 327 3
243 328 1
243 329 1
243 330 3
243 331 3
243 332 3
243 333 1
243 334 3
243 335 3
243 336 3
243 337 3
243 338 3
243 339 3
243 340 3
243 341 3
243 342 2
243 343 4
243 344 3
243 345 2
243 346 2
243 347 1
243 348 3
243 349 4
243 350 3
243 351 3
243 352 1
243 353 3
243 354 1
243 355 3
243 356 3
243 357 2
243 358 2
243 359 4
243 360 4
243 361 3
243 362 1
243 363 1
243 364 2
243 365 4
243 366 3
243 367 2
243 368 2
243 369 4
243 370 1
243 371 2
243 372 4
243 373 3
243 374 3
243 375 4
243 376 3
243 377 3
243 378 3
243 379 4
243 380 3
243 381 4
243 382 3
243 383 4
243 384 3
243 385 3
243 386 3
243 387 2
243 388 1
243 389 3
243 390 4
243 391 1
243 392 2
243 393 2
243 394 3
243 395 3
243 396 3
243 397 3
243 398 3
243 399 2
244 245 2
244 246 1
244 247 1
244 248 3
244 249 1
244 250 2
244 251 1
244 252 1
244 253 1
244 254 3
244 255 2
244 256 2
244 257 2
244 258 1
244 259 2
244 260 2
244 261 1
244 262 2
244 263 2
244 264 1
244 265 2
244 266 1
244 267 2
244 268 2
244 269 1
244 270 1
244 271 3
244 272 1
244 273 3
244 274 3
244 275 1
244 276 2
244 277 1
244 278 2
244 279 2
244 280 2
244 281 1
244 282 2
244 283 1
244 284 1
244 285 2
244 286 1
244 287 2
244 288 2
244 289 2
244 290 3
244 291 2
244 292 1
244 293 2
244 294 2
244 295 2
244 296 2
244 297 2
244 298 2
244 299 2
244 300 3
244 301 3
244 302 1
244 303 2
244 304 2
244 305 1
244 306 2
244 307 1
244 308 2
244 309 1
244 310 1
244 311 2
244 312 2
244 313 1
244 314 2
244 315 1
244 316 2
244 317 1
244 318 2
244 319 2
244 320 2
244 321 2
244 322 1
244 323 2
244 324 1
244 325 1
244 326 2
244 327 1
244 328 2
244 329 3
244 330 1
244 331 1
244 332 2
244 333 2
244 334 1
244 335 2
244 336 3
244 337 2
244 338 1
244 339 2
244 340 3
244 341 1
244 342 2
244 343 2
244 344 3
244 345 2
244 346 2
244 347 3
244 348 1
244 349 1
244 350 1
244 351 1
244 352 2
244 353 3
244 354 3
244 355 1
244 356 2
244 357 2
244 358 1
244 359 1
244 360 2
244 361 1
244 362 3
244 363 2
244 364 2
244 365 2
244 366 1
244 367 1
244 368 1
244 369 2
244 370 2
244 371 2
244 372 1
244 373 2
244 374 2
244 375 1
244 376 1
244 377 3
244 378 1
244 379 2
244 380 2
244 381 2
244 382 3
244 383 2
244 384 3
244 385 2
244 386 1
244 387 3
244 388 2
244 389 3
244 390 2
244 391 2
244 392 1
244 393 2
244 394 1
244 395 1
244 396 2
244 397 2
244 398 1
244 399 1
245 246 3
245 247 1
245 248 3
245 249 3
245 250 2
245 251 2
245 252 1
245 253 3
245 254 1
245 255 1
245 256 1
245 257 1
245 258 2
245 259 3
245 260 2
245 261 2
245 262 1
245 263 4
245 264 3
245 265 1
245 266 2
245 267 2
245 268 2
245 269 3
245 270 3
245 271 3
245 272 3
245 273 2
245 274 2
245 275 3
245 276 4
245 277 3
245 278 2
245 279 2
245 280 4
245 281 3
245 282 3
245 283 3
245 284 2
245 285 1
245 286 2
245 287 3
245 288 3
245 289 1
245 290 1
245 291 1
245 292 3
245 293 4
245 294 3
245 295 3
245 296 1
245 297 3
245 298 4
245 299 3
245 300 2
245 301 1
245 302 3
245 303 1
245 304 4
245 305 2
245 306 2
245 307 3
245 308 4
245 309 2
245 310 1
245 311 3
245 312 1
245 313 2
245 314 2
245 315 3
245 316 2
245 317 3
245 318 4
245 319 2
245 320 2
245 321 3
245 322 3
245 323 4
245 324 2
245 325 3
245 326 2
245 327 2
245 328 4
245 329 4
245 330 3
245 331 3
245 332 2
245 333 3
245 334 3
245 335 1
245 336 2
245 337 1
245 338 3
245 339 1
245 340 1
245 341 2
245 342 2
245 343 3
245 344 2
245 345 2
245 346 2
245 347 4
245 348 2
245 349 2
245 350 2
245 351 2
245 352 4
245 353 2
245 354 4
245 355 3
245 356 1
245 357 3
245 358 3
245 359 3
245 360 2
245 361 3
245 362 3
245 363 3
245 364 2
245 365 1
245 366 2
245 367 3
245 368 3
245 369 2
245 370 3
245 371 3
245 372 2
245 373 4
245 374 1
245 375 2
245 376 3
245 377 2
245 378 2
245 379 3
245 380 4
245 381 4
245 382 1
245 383 2
245 384 1
245 385 2
245 386 3
245 387 2
245 388 3
245 389 2
245 390 2
245 391 3
245 392 3
245 393 3
245 394 2
245 395 2
245 396 1
245 397 4
245 398 3
245 399 3
246 247 2
246 248 3
246 249 2
246 250 2
246 251 2
246 252 2
246 253 1
246 254 3
246 255 3
246 256 3
246 257 3
246 258 2
246 259 1
246 260 3
246 261 2
246 262 3
246 263 1
246 264 1
246 265 2
246 266 2
246 267 3
246 268 2
246 269 1
246 270 1
246 271 2
246 272 1
246 273 3
246 274 3
246 275 1
246 276 1
246 277 1
246 278 3
246 279 2
246 280 1
246 281 1
246 282 1
246 283 2
246 284 2
246 285 3
246 286 2
246 287 2
246 288 2
246 289 3
246 290 3
246 291 3
246 292 1
246 293 1
246 294 1
246 295 2
246 296 3
246 297 2
246 298 1
246 299 1
246 300 3
246 301 3
246 302 2
246 303 3
246 304 1
246 305 2
246 306 2
246 307 2
246 308 2
246 309 2
246 310 2
246 311 1
246 312 3
246 313 1
246 314 3
246 315 2
246 316 2
246 317 1
246 318 1
246 319 2
246 320 2
246 321 2
246 322 1
246 323 1
246 324 2
246 325 2
246 326 2
246 327 2
246 328 2
246 329 2
246 330 1
246 331 1
246 332 2
246 333 1
246 334 2
246 335 3
246 336 3
246 337 3
246 338 2
246 339 3
246 340 3
246 341 2
246 342 2
246 343 2
246 344 4
246 345 3
246 346 2
246 347 2
246 348 2
246 349 2
246 350 2
246 351 2
246 352 1
246 353 3
246 354 2
246 355 1
246 356 3
246 357 1
246 358 1
246 359 2
246 360 3
246 361 2
246 362 2
246 363 2
246 364 3
246 365 3
246 366 2
246 367 1
246 368 1
246 369 3
246 370 2
246 371 1
246 372 2
246 373 1
246 374 3
246 375 2
246 376 1
246 377 4
246 378 2
246 379 3
246 380 1
246 381 2
246 382 3
246 383 3
246 384 3
246 385 2
246 386 2
246 387 3
246 388 2
246 389 3
246 390 3
246 391 2
246 392 1
246 393 1
246 394 2
246 395 2
246 396 2
246 397 1
246 398 1
246 399 1
247 248 2
247 249 2
247 250 1
247 251 1
247 252 1
247 253 2
247 254 2
247 255 1
247 256 1
247 257 1
247 258 1
247 259 2
247 260 2
247 261 1
247 262 1
247 263 3
247 264 2
247 265 1
247 266 1
247 267 2
247 268 2
247 269 2
247 270 2
247 271 2
247 272 2
247 273 2
247 274 2
247 275 2
247 276 3
247 277 2
247 278 2
247 279 1
247 280 3
247 281 2
247 282 2
247 283 2
247 284 1
247 285 1
247 286 1
247 287 2
247 288 2
247 289 1
247 290 2
247 291 1
247 292 2
247 293 3
247 294 3
247 295 3
247 296 1
247 297 2
247 298 3
247 299 2
247 300 2
247 301 2
247 302 2
247 303 2
247 304 3
247 305 1
247 306 2
247 307 2
247 308 3
247 309 1
247 310 1
247 311 2
247 312 1
247 313 2
247 314 2
247 315 2
247 316 1
247 317 2
247 318 3
247 319 2
247 320 1
247 321 2
247 322 2
247 323 3
247 324 2
247 325 2
247 326 2
247 327 1
247 328 3
247 329 3
247 330 2
247 331 2
247 332 1
247 333 2
247 334 2
247 335 1
247 336 2
247 337 1
247 338 2
247 339 1
247 340 2
247 341 1
247 342 1
247 343 2
247 344 2
247 345 1
247 346 2
247 347 3
247 348 1
247 349 2
247 350 1
247 351 1
247 352 3
247 353 2
247 354 3
247 355 2
247 356 1
247 357 2
247 358 2
247 359 2
247 360 2
247 361 2
247 362 3
247 363 2
247 364 2
247 365 1
247 366 1
247 367 2
247 368 2
247 369 2
247 370 2
247 371 2
247 372 2
247 373 3
247 374 1
247 375 2
247 376 2
247 377 2
247 378 1
247 379 2
247 380 3
247 381 3
247 382 2
247 383 1
247 384 2
247 385 1
247 386 2
247 387 2
247 388 3
247 389 2
247 390 2
247 391 2
247 392 2
247 393 3
247 394 1
247 395 1
247 396 1
247 397 3
247 398 2
247 399 2
248 249 3
248 250 2
248 251 3
248 252 2
248 253 3
248 254 2
248 255 2
248 256 2
248 257 3
248 258 2
248 259 2
248 260 4
248 261 3
248 262 3
248 263 2
248 264 2
248 265 2
248 266 3
248 267 1
248 268 1
248 269 2
248 270 3
248 271 1
248 272 3
248 273 1
248 274 1
248 275 3
248 276 3
248 277 3
248 278 4
248 279 1
248 280 3
248 281 3
248 282 2
248 283 4
248 284 2
248 285 2
248 286 3
248 287 2
248 288 1
248 289 3
248 290 2
248 291 3
248 292 3
248 293 3
248 294 2
248 295 2
248 296 3
248 297 1
248 298 3
248 299 2
248 300 1
248 301 2
248 302 3
248 303 2
248 304 2
248 305 3
248 306 1
248 307 3
248 308 4
248 309 3
248 310 2
248 311 2
248 312 2
248 313 2
248 314 4
248 315 3
248 316 1
248 317 2
248 318 4
248 319 2
248 320 2
248 321 1
248 322 2
248 323 4
248 324 3
248 325 4
248 326 2
248 327 3
248 328 2
248 329 2
248 330 3
248 331 3
248 332 3
248 333 2
248 334 3
248 335 2
248 336 2
248 337 2
248 338 3
248 339 2
248 340 2
248 341 3
248 342 2
248 343 4
248 344 2
248 345 2
248 346 1
248 347 2
248 348 3
248 349 3
248 350 3
248 351 2
248 352 2
248 353 2
248 354 2
248 355 3
248 356 3
248 357 2
248 358 2
248 359 3
248 360 3
248 361 3
248 362 1
248 363 1
248 364 1
248 365 3
248 366 2
248 367 2
248 368 2
248 369 4
248 370 1
248 371 2
248 372 3
248 373 3
248 374 3
248 375 3
248 376 3
248 377 2
248 378 3
248 379 4
248 380 3
248 381 4
248 382 2
248 383 3
248 384 2
248 385 3
248 386 3
248 387 1
248 388 2
248 389 2
248 390 3
248 391 1
248 392 2
248 393 2
248 394 2
248 395 3
248 396 2
248 397 3
248 398 3
248 399 2
249 250 2
249 251 1
249 252 2
249 253 1
249 254 3
249 255 2
249 256 3
249 257 2
249 258 1
249 259 3
249 260 2
249 261 1
249 262 2
249 263 3
249 264 2
249 265 2
249 266 1
249 267 3
249 268 3
249 269 2
249 270 2
249 271 3
249 272 2
249 273 3
249 274 3
249 275 2
249 276 2
249 277 1
249 278 2
249 279 2
249 280 2
249 281 1
249 282 2
249 283 1
249 284 1
249 285 2
249 286 1
249 287 3
249 288 3
249 289 2
249 290 3
249 291 2
249 292 1
249 293 2
249 294 3
249 295 3
249 296 3
249 297 3
249 298 3
249 299 3
249 300 3
249 301 3
249 302 1
249 303 3
249 304 3
249 305 1
249 306 3
249 307 1
249 308 2
249 309 1
249 310 2
249 311 3
249 312 2
249 313 2
249 314 2
249 315 1
249 316 2
249 317 2
249 318 2
249 319 2
249 320 2
249 321 3
249 322 2
249 323 2
249 324 1
249 325 1
249 326 2
249 327 1
249 328 3
249 329 3
249 330 2
249 331 2
249 332 1
249 333 3
249 334 1
249 335 3
249 336 3
249 337 2
249 338 1
249 339 3
249 340 3
249 341 1
249 342 2
249 343 1
249 344 3
249 345 3
249 346 3
249 347 4
249 348 1
249 349 1
249 350 1
249 351 2
249 352 3
249 353 3
249 354 4
249 355 2
249 356 2
249 357 2
249 358 2
249 359 1
249 360 2
249 361 2
249 362 3
249 363 3
249 364 3
249 365 2
249 366 2
249 367 2
249 368 2
249 369 1
249 370 3
249 371 2
249 372 1
249 373 2
249 374 2
249 375 1
249 376 2
249 377 4
249 378 1
249 379 1
249 380 2
249 381 2
249 382 3
249 383 1
249 384 3
249 385 1
249 386 1
249 387 3
249 388 3
249 389 3
249 390 1
249 391 3
249 392 2
249 393 2
249 394 1
249 395 1
249 396 2
249 397 2
249 398 2
249 399 2
250 251 1
250 252 1
250 253 2
250 254 2
250 255 1
250 256 2
250 257 2
250 258 1
250 259 1
250 260 3
250 261 1
250 262 2
250 263 2
250 264 1
250 265 1
250 266 2
250 267 1
250 268 1
250 269 2
250 270 2
250 271 2
250 272 2
250 273 2
250 274 1
250 275 2
250 276 3
250 277 2
250 278 3
250 279 1
250 280 2
250 281 2
250 282 2
250 283 3
250 284 1
250 285 2
250 286 2
250 287 2
250 288 1
250 289 2
250 290 2
250 291 2
250 292 2
250 293 3
250 294 2
250 295 2
250 296 2
250 297 1
250 298 2
250 299 2
250 300 1
250 301 2
250 302 2
250 303 1
250 304 2
250 305 2
250 306 1
250 307 3
250 308 3
250 309 2
250 310 1
250 311 2
250 312 1
250 313 1
250 314 3
250 315 3
250 316 1
250 317 1
250 318 3
250 319 1
250 320 1
250 321 1
250 322 2
250 323 3
250 324 2
250 325 2
250 326 1
250 327 2
250 328 2
250 329 2
250 330 2
250 331 2
250 332 2
250 333 1
250 334 2
250 335 2
250 336 2
250 337 2
250 338 2
250 339 1
250 340 2
250 341 2
250 342 1
250 343 3
250 344 2
250 345 1
250 346 1
250 347 2
250 348 2
250 349 2
250 350 2
250 351 1
250 352 2
250 353 2
250 354 2
250 355 2
250 356 2
250 357 1
250 358 2
250 359 3
250 360 2
250 361 3
250 362 2
250 363 1
250 364 1
250 365 2
250 366 1
250 367 1
