400 
0 1 2
32 370 1
32 371 2
32 372 2
32 373 2
32 374 3
32 375 3
32 376 3
32 377 3
32 378 1
32 379 3
32 380 1
32 381 3
32 382 2
32 383 3
32 384 1
32 385 2
32 386 2
32 387 2
32 388 2
32 389 2
32 390 3
32 391 3
32 392 3
32 393 2
32 394 3
32 395 1
32 396 2
32 397 2
32 398 2
32 399 2
33 34 3
33 35 3
33 36 2
33 37 3
33 38 1
33 39 1
33 40 1
33 41 2
33 42 4
33 43 4
33 44 3
33 45 2
33 46 2
33 47 2
33 48 2
33 49 2
33 50 2
33 51 1
33 52 2
33 53 3
33 54 1
33 55 3
33 56 3
33 57 2
33 58 2
33 59 3
33 60 1
33 61 2
33 62 1
33 63 2
33 64 3
33 65 3
33 66 2
33 67 2
33 68 2
33 69 2
33 70 2
33 71 1
33 72 1
33 73 2
33 74 4
33 75 2
33 76 3
33 77 3
33 78 1
33 79 2
33 80 2
33 81 2
33 82 3
33 83 1
33 84 2
33 85 3
33 86 4
33 87 3
33 88 2
33 89 2
33 90 1
33 91 1
33 92 3
33 93 1
33 94 2
33 95 3
33 96 2
33 97 1
33 98 1
33 99 2
33 100 2
33 101 3
33 102 2
33 103 1
33 104 1
33 105 2
33 106 1
33 107 3
33 108 3
33 109 2
33 110 1
33 111 3
33 112 3
33 113 4
33 114 3
33 115 2
33 116 2
33 117 1
33 118 4
33 119 3
33 120 2
33 121 1
33 122 3
33 123 2
33 124 2
33 125 3
33 126 1
33 127 2
33 128 3
33 129 2
33 130 3
33 131 2
33 132 1
33 133 3
33 134 3
33 135 2
33 136 2
33 137 2
33 138 3
33 139 1
33 140 2
33 141 2
33 142 3
33 143 3
33 144 1
33 145 1
33 146 2
33 147 2
33 148 3
33 149 1
33 150 4
33 151 2
33 152 3
33 153 2
33 154 2
33 155 2
33 156 1
33 157 3
33 158 2
33 159 1
33 160 3
33 161 3
33 162 1
33 163 3
33 164 3
33 165 2
33 166 3
33 167 1
33 168 3
33 169 2
33 170 2
33 171 2
33 172 3
33 173 2
33 174 2
33 175 1
33 176 1
33 177 2
33 178 1
33 179 3
33 180 2
33 181 2
33 182 2
33 183 2
33 184 2
33 185 3
33 186 1
33 187 2
33 188 3
33 189 2
33 190 1
33 191 3
33 192 2
33 193 2
33 194 1
33 195 3
33 196 1
33 197 1
33 198 1
33 199 3
33 200 1
33 201 3
33 202 2
33 203 2
33 204 3
33 205 3
33 206 2
33 207 1
33 208 3
33 209 3
33 210 2
33 211 2
33 212 2
33 213 2
33 214 2
33 215 2
33 216 3
33 217 1
33 218 1
33 219 3
33 220 3
33 221 4
33 222 1
33 223 1
33 224 3
33 225 3
33 226 1
33 227 1
33 228 3
33 229 2
33 230 2
33 231 2
33 232 1
33 233 1
33 234 3
33 235 2
33 236 1
33 237 1
33 238 4
33 239 2
33 240 1
33 241 2
33 242 1
33 243 2
33 244 2
33 245 2
33 246 3
33 247 3
33 248 2
33 249 3
33 250 3
33 251 1
33 252 3
33 253 3
33 254 3
33 255 3
33 256 3
33 257 2
33 258 3
33 259 2
33 260 2
33 261 2
33 262 2
33 263 2
33 264 4
33 265 2
33 266 3
33 267 2
33 268 4
33 269 2
33 270 2
33 271 2
33 272 2
33 273 2
33 274 4
33 275 1
33 276 3
33 277 2
33 278 1
33 279 2
33 280 2
33 281 3
33 282 2
33 283 3
33 284 4
33 285 2
33 286 3
33 287 2
33 288 2
33 289 1
33 290 3
33 291 3
33 292 1
33 293 3
33 294 3
33 295 2
33 296 1
33 297 3
33 298 1
33 299 3
33 300 3
33 301 3
33 302 3
33 303 2
33 304 1
33 305 2
33 306 3
33 307 3
33 308 3
33 309 1
33 310 1
33 311 3
33 312 3
33 313 3
33 314 3
33 315 2
33 316 2
33 317 2
33 318 3
33 319 3
33 320 3
33 321 2
33 322 3
33 323 2
33 324 3
33 325 2
33 326 3
33 327 1
33 328 4
33 329 2
33 330 3
33 331 3
33 332 4
33 333 2
33 334 4
33 335 2
33 336 4
33 337 2
33 338 3
33 339 3
33 340 3
33 341 3
33 342 2
33 343 2
33 344 1
33 345 3
33 346 1
33 347 3
33 348 3
33 349 2
33 350 3
33 351 3
33 352 2
33 353 1
33 354 3
33 355 1
33 356 4
33 357 3
33 358 2
33 359 4
33 360 3
33 361 2
33 362 3
33 363 3
33 364 2
33 365 3
33 366 2
33 367 3
33 368 1
33 369 2
33 370 2
33 371 2
33 372 3
33 373 3
33 374 3
33 375 3
33 376 3
33 377 3
33 378 3
33 379 2
33 380 2
33 381 3
33 382 1
33 383 1
33 384 3
33 385 4
33 386 3
33 387 3
33 388 3
33 389 1
33 390 3
33 391 3
33 392 1
33 393 2
33 394 3
33 395 2
33 396 1
33 397 4
33 398 3
33 399 4
34 35 2
34 36 2
34 37 1
34 38 3
34 39 2
34 40 3
34 41 1
34 42 2
34 43 2
34 44 1
34 45 1
34 46 2
34 47 3
34 48 3
34 49 2
34 50 1
34 51 3
34 52 2
34 53 3
34 54 2
34 55 3
34 56 2
34 57 2
34 58 2
34 59 1
34 60 2
34 61 1
34 62 2
34 63 2
34 64 1
34 65 2
34 66 1
34 67 2
34 68 1
34 69 3
34 70 3
34 71 3
34 72 3
34 73 2
34 74 2
34 75 1
34 76 2
34 77 1
34 78 3
34 79 2
34 80 2
34 81 2
34 82 2
34 83 3
34 84 2
34 85 1
34 86 1
34 87 2
34 88 2
34 89 3
34 90 3
34 91 2
34 92 1
34 93 3
34 94 2
34 95 2
34 96 3
34 97 3
34 98 3
34 99 2
34 100 2
34 101 1
34 102 2
34 103 2
34 104 3
34 105 3
34 106 3
34 107 1
34 108 2
34 109 2
34 110 3
34 111 1
34 112 2
34 113 1
34 114 2
34 115 3
34 116 2
34 117 3
34 118 1
34 119 1
34 120 3
34 121 3
34 122 2
34 123 2
34 124 2
34 125 3
34 126 3
34 127 2
34 128 3
34 129 3
34 130 2
34 131 3
34 132 2
34 133 1
34 134 1
34 135 2
34 136 2
34 137 2
34 138 2
34 139 3
34 140 2
34 141 2
34 142 1
34 143 1
34 144 3
34 145 3
34 146 2
34 147 2
34 148 2
34 149 2
34 150 2
34 151 1
34 152 2
34 153 3
34 154 1
34 155 1
34 156 3
34 157 3
34 158 3
34 159 3
34 160 1
34 161 3
34 162 3
34 163 3
34 164 1
34 165 2
34 166 2
34 167 2
34 168 3
34 169 1
34 170 2
34 171 3
34 172 3
34 173 2
34 174 2
34 175 3
34 176 3
34 177 3
34 178 2
34 179 1
34 180 3
34 181 1
34 182 2
34 183 2
34 184 2
34 185 1
34 186 2
34 187 2
34 188 1
34 189 2
34 190 3
34 191 2
34 192 2
34 193 2
34 194 3
34 195 1
34 196 3
34 197 2
34 198 3
34 199 1
34 200 2
34 201 3
34 202 2
34 203 2
34 204 3
34 205 1
34 206 2
34 207 3
34 208 2
34 209 2
34 210 1
34 211 2
34 212 3
34 213 2
34 214 2
34 215 3
34 216 2
34 217 2
34 218 2
34 219 3
34 220 1
34 221 1
34 222 3
34 223 3
34 224 1
34 225 3
34 226 3
34 227 3
34 228 1
34 229 2
34 230 2
34 231 2
34 232 3
34 233 2
34 234 1
34 235 2
34 236 2
34 237 3
34 238 1
34 239 2
34 240 2
34 241 2
34 242 2
34 243 2
34 244 2
34 245 2
34 246 3
34 247 1
34 248 1
34 249 2
34 250 2
34 251 3
34 252 1
34 253 1
34 254 2
34 255 3
34 256 3
34 257 2
34 258 2
34 259 2
34 260 2
34 261 1
34 262 3
34 263 2
34 264 2
34 265 3
34 266 1
34 267 2
34 268 2
34 269 2
34 270 2
34 271 2
34 272 1
34 273 2
34 274 1
34 275 3
34 276 2
34 277 2
34 278 2
34 279 2
34 280 1
34 281 1
34 282 2
34 283 1
34 284 1
34 285 2
34 286 2
34 287 2
34 288 1
34 289 3
34 290 2
34 291 2
34 292 3
34 293 2
34 294 1
34 295 3
34 296 3
34 297 3
34 298 3
34 299 2
34 300 1
34 301 2
34 302 2
34 303 2
34 304 3
34 305 2
34 306 1
34 307 2
34 308 2
34 309 3
34 310 3
34 311 1
34 312 2
34 313 3
34 314 1
34 315 3
34 316 2
34 317 1
34 318 3
34 319 1
34 320 2
34 321 2
34 322 1
34 323 3
34 324 2
34 325 3
34 326 2
34 327 3
34 328 2
34 329 2
34 330 2
34 331 1
34 332 2
34 333 2
34 334 2
34 335 1
34 336 1
34 337 2
34 338 2
34 339 1
34 340 3
34 341 1
34 342 2
34 343 2
34 344 2
34 345 1
34 346 3
34 347 1
34 348 2
34 349 2
34 350 1
34 351 3
34 352 2
34 353 3
34 354 3
34 355 3
34 356 2
34 357 3
34 358 3
34 359 1
34 360 1
34 361 2
34 362 3
34 363 3
34 364 3
34 365 1
34 366 2
34 367 1
34 368 3
34 369 3
34 370 2
34 371 2
34 372 2
34 373 2
34 374 3
34 375 2
34 376 2
34 377 3
34 378 1
34 379 3
34 380 1
34 381 3
34 382 2
34 383 3
34 384 1
34 385 2
34 386 2
34 387 1
34 388 2
34 389 3
34 390 3
34 391 3
34 392 3
34 393 2
34 394 3
34 395 2
34 396 2
34 397 2
34 398 2
34 399 1
35 36 1
35 37 2
35 38 3
35 39 2
35 40 3
35 41 2
35 42 1
35 43 1
35 44 2
35 45 2
35 46 2
35 47 3
35 48 2
35 49 2
35 50 2
35 51 3
35 52 2
35 53 2
35 54 3
35 55 2
35 56 1
35 57 3
35 58 2
35 59 1
35 60 3
35 61 2
35 62 3
35 63 3
35 64 1
35 65 1
35 66 1
35 67 2
35 68 2
35 69 2
35 70 2
35 71 3
35 72 3
35 73 2
35 74 1
35 75 2
35 76 1
35 77 2
35 78 3
35 79 2
35 80 2
35 81 2
35 82 1
35 83 3
35 84 2
35 85 1
35 86 2
35 87 1
35 88 2
35 89 2
35 90 3
35 91 2
35 92 2
35 93 3
35 94 2
35 95 1
35 96 2
35 97 3
35 98 3
35 99 2
35 100 2
35 101 1
35 102 2
35 103 2
35 104 3
35 105 3
35 106 3
35 107 1
35 108 1
35 109 2
35 110 3
35 111 2
35 112 1
35 113 1
35 114 3
35 115 2
35 116 2
35 117 3
35 118 1
35 119 1
35 120 2
35 121 3
35 122 1
35 123 3
35 124 2
35 125 2
35 126 2
35 127 3
35 128 2
35 129 2
35 130 1
35 131 3
35 132 3
35 133 2
35 134 1
35 135 2
35 136 2
35 137 3
35 138 1
35 139 3
35 140 2
35 141 2
35 142 1
35 143 2
35 144 3
35 145 3
35 146 2
35 147 3
35 148 1
35 149 3
35 150 1
35 151 2
35 152 1
35 153 2
35 154 2
35 155 2
35 156 3
35 157 2
35 158 2
35 159 3
35 160 1
35 161 1
35 162 3
35 163 2
35 164 1
35 165 2
35 166 1
35 167 3
35 168 2
35 169 2
35 170 1
35 171 2
35 172 1
35 173 2
35 174 2
35 175 3
35 176 3
35 177 2
35 178 2
35 179 2
35 180 2
35 181 2
35 182 2
35 183 2
35 184 2
35 185 1
35 186 3
35 187 3
35 188 2
35 189 3
35 190 3
35 191 1
35 192 3
35 193 3
35 194 3
35 195 1
35 196 3
35 197 3
35 198 3
35 199 2
35 200 2
35 201 2
35 202 2
35 203 2
35 204 2
35 205 1
35 206 2
35 207 3
35 208 1
35 209 1
35 210 1
35 211 3
35 212 2
35 213 2
35 214 3
35 215 2
35 216 1
35 217 2
35 218 3
35 219 2
35 220 2
35 221 2
35 222 3
35 223 3
35 224 2
35 225 2
35 226 3
35 227 3
35 228 1
35 229 2
35 230 3
35 231 2
35 232 3
35 233 3
35 234 2
35 235 1
35 236 3
35 237 3
35 238 1
35 239 2
35 240 3
35 241 2
35 242 3
35 243 2
35 244 3
35 245 2
35 246 2
35 247 2
35 248 2
35 249 1
35 250 3
35 251 3
35 252 1
35 253 3
35 254 1
35 255 2
35 256 2
35 257 2
35 258 1
35 259 3
35 260 2
35 261 1
35 262 3
35 263 2
35 264 1
35 265 2
35 266 1
35 267 3
35 268 1
35 269 2
35 270 2
35 271 3
35 272 2
35 273 3
35 274 1
35 275 3
35 276 1
35 277 3
35 278 2
35 279 3
35 280 2
35 281 2
35 282 3
35 283 1
35 284 1
35 285 2
35 286 1
35 287 2
35 288 1
35 289 3
35 290 3
35 291 1
35 292 3
35 293 1
35 294 1
35 295 2
35 296 3
35 297 2
35 298 3
35 299 1
35 300 2
35 301 1
35 302 1
35 303 1
35 304 3
35 305 2
35 306 1
35 307 1
35 308 1
35 309 3
35 310 3
35 311 1
35 312 1
35 313 2
35 314 1
35 315 2
35 316 2
35 317 2
35 318 2
35 319 2
35 320 1
35 321 2
35 322 2
35 323 2
35 324 1
35 325 2
35 326 1
35 327 3
35 328 1
35 329 1
35 330 3
35 331 2
35 332 1
35 333 3
35 334 1
35 335 2
35 336 1
35 337 1
35 338 1
35 339 2
35 340 2
35 341 2
35 342 2
35 343 3
35 344 3
35 345 3
35 346 3
35 347 2
35 348 1
35 349 2
35 350 1
35 351 2
35 352 2
35 353 3
35 354 2
35 355 3
35 356 1
35 357 2
35 358 3
35 359 1
35 360 2
35 361 2
35 362 2
35 363 2
35 364 3
35 365 2
35 366 2
35 367 1
35 368 3
35 369 2
35 370 2
35 371 1
35 372 1
35 373 1
35 374 2
35 375 1
35 376 1
35 377 2
35 378 1
35 379 3
35 380 2
35 381 2
35 382 2
35 383 3
35 384 2
35 385 1
35 386 1
35 387 1
35 388 1
35 389 3
35 390 2
35 391 1
35 392 3
35 393 3
35 394 2
35 395 2
35 396 3
35 397 1
35 398 1
35 399 1
36 37 2
36 38 2
36 39 1
36 40 2
36 41 1
36 42 2
36 43 2
36 44 2
36 45 1
36 46 1
36 47 2
36 48 2
36 49 1
36 50 1
36 51 2
36 52 1
36 53 2
36 54 2
36 55 2
36 56 1
36 57 2
36 58 1
36 59 1
36 60 2
36 61 1
36 62 2
36 63 2
36 64 1
36 65 1
36 66 1
36 67 1
36 68 1
36 69 1
36 70 2
36 71 2
36 72 2
36 73 1
36 74 2
36 75 1
36 76 1
36 77 1
36 78 2
36 79 1
36 80 1
36 81 1
36 82 2
36 83 2
36 84 1
36 85 1
36 86 2
36 87 1
36 88 2
36 89 2
36 90 2
36 91 1
36 92 1
36 93 2
36 94 1
36 95 2
36 96 2
36 97 2
36 98 2
36 99 1
36 100 1
36 101 1
36 102 1
36 103 1
36 104 2
36 105 2
36 106 2
36 107 1
36 108 1
36 109 1
36 110 2
36 111 1
36 112 2
36 113 2
36 114 2
36 115 2
36 116 1
36 117 2
36 118 2
36 119 2
36 120 1
36 121 2
36 122 1
36 123 2
36 124 1
36 125 2
36 126 2
36 127 2
36 128 2
36 129 2
36 130 2
36 131 2
36 132 2
36 133 1
36 134 2
36 135 1
36 136 1
36 137 2
36 138 1
36 139 2
36 140 1
36 141 1
36 142 2
36 143 2
36 144 2
36 145 2
36 146 1
36 147 2
36 148 1
36 149 2
36 150 2
36 151 1
36 152 1
36 153 2
36 154 1
36 155 1
36 156 2
36 157 2
36 158 1
36 159 2
36 160 1
36 161 2
36 162 2
36 163 2
36 164 1
36 165 1
36 166 1
36 167 2
36 168 2
36 169 1
36 170 1
36 171 1
36 172 2
36 173 1
36 174 1
36 175 2
36 176 2
36 177 1
36 178 1
36 179 2
36 180 1
36 181 2
36 182 2
36 183 1
36 184 1
36 185 2
36 186 2
36 187 2
36 188 1
36 189 2
36 190 2
36 191 2
36 192 2
36 193 2
36 194 2
36 195 1
36 196 2
36 197 2
36 198 2
36 199 2
36 200 1
36 201 2
36 202 1
36 203 1
36 204 2
36 205 1
36 206 1
36 207 2
36 208 1
36 209 2
36 210 1
36 211 2
36 212 2
36 213 1
36 214 2
36 215 2
36 216 2
36 217 1
36 218 2
36 219 2
36 220 2
36 221 2
36 222 2
36 223 2
36 224 1
36 225 2
36 226 2
36 227 2
36 228 2
36 229 1
36 230 2
36 231 1
36 232 2
36 233 2
36 234 1
36 235 1
36 236 2
36 237 2
36 238 2
36 239 2
36 240 2
36 241 1
36 242 2
36 243 1
36 244 2
36 245 1
36 246 2
36 247 1
36 248 1
36 249 1
36 250 2
36 251 2
36 252 1
36 253 2
36 254 1
36 255 2
36 256 2
36 257 1
36 258 2
36 259 2
36 260 1
36 261 1
36 262 2
36 263 1
36 264 2
36 265 1
36 266 1
36 267 2
36 268 2
36 269 1
36 270 1
36 271 2
36 272 1
36 273 2
36 274 2
36 275 2
36 276 1
36 277 2
36 278 1
36 279 2
36 280 1
36 281 2
36 282 2
36 283 2
36 284 2
36 285 2
36 286 1
36 287 1
36 288 1
36 289 2
36 290 2
36 291 1
36 292 2
36 293 1
36 294 1
36 295 1
36 296 2
36 297 2
36 298 2
36 299 1
36 300 1
36 301 1
36 302 2
36 303 1
36 304 2
36 305 1
36 306 1
36 307 1
36 308 1
36 309 2
36 310 2
36 311 1
36 312 2
36 313 2
36 314 2
36 315 1
36 316 1
36 317 1
36 318 2
36 319 2
36 320 1
36 321 1
36 322 2
36 323 2
36 324 2
36 325 2
36 326 1
36 327 2
36 328 2
36 329 1
36 330 3
36 331 1
36 332 2
36 333 2
36 334 2
36 335 1
36 336 2
36 337 1
36 338 1
36 339 2
36 340 2
36 341 2
36 342 1
36 343 2
36 344 2
36 345 2
36 346 2
36 347 1
36 348 2
36 349 1
36 350 1
36 351 2
36 352 1
36 353 2
36 354 2
36 355 2
36 356 2
36 357 2
36 358 2
36 359 2
36 360 2
36 361 2
36 362 2
36 363 2
36 364 2
36 365 2
36 366 1
36 367 2
36 368 2
36 369 2
36 370 1
36 371 1
36 372 1
36 373 1
36 374 2
36 375 2
36 376 2
36 377 2
36 378 2
36 379 2
36 380 1
36 381 2
36 382 1
36 383 2
36 384 2
36 385 2
36 386 2
36 387 2
36 388 2
36 389 2
36 390 2
36 391 2
36 392 2
36 393 2
36 394 2
36 395 1
36 396 2
36 397 2
36 398 1
36 399 2
37 38 3
37 39 2
37 40 3
37 41 1
37 42 2
37 43 2
37 44 1
37 45 1
37 46 2
37 47 3
37 48 3
37 49 2
37 50 1
37 51 3
37 52 2
37 53 3
37 54 2
37 55 3
37 56 2
37 57 2
37 58 2
37 59 1
37 60 2
37 61 1
37 62 2
37 63 2
37 64 1
37 65 2
37 66 1
37 67 2
37 68 1
37 69 3
37 70 3
37 71 3
37 72 2
37 73 3
37 74 2
37 75 1
37 76 2
37 77 1
37 78 3
37 79 2
37 80 2
37 81 2
37 82 3
37 83 3
37 84 2
37 85 1
37 86 1
37 87 2
37 88 2
37 89 3
37 90 2
37 91 2
37 92 1
37 93 3
37 94 1
37 95 2
37 96 3
37 97 3
37 98 3
37 99 2
37 100 2
37 101 2
37 102 2
37 103 2
37 104 3
37 105 3
37 106 3
37 107 1
37 108 2
37 109 2
37 110 3
37 111 1
37 112 2
37 113 1
37 114 2
37 115 3
37 116 2
37 117 3
37 118 1
37 119 1
37 120 3
37 121 3
37 122 2
37 123 2
37 124 2
37 125 3
37 126 3
37 127 2
37 128 3
37 129 3
37 130 2
37 131 3
37 132 2
37 133 1
37 134 1
37 135 2
37 136 2
37 137 2
37 138 2
37 139 3
37 140 2
37 141 2
37 142 1
37 143 1
37 144 3
37 145 3
37 146 2
37 147 2
37 148 2
37 149 2
37 150 2
37 151 1
37 152 2
37 153 3
37 154 1
37 155 1
37 156 3
37 157 3
37 158 3
37 159 3
37 160 1
37 161 3
37 162 3
37 163 3
37 164 2
37 165 2
37 166 2
37 167 2
37 168 3
37 169 1
37 170 2
37 171 3
37 172 3
37 173 2
37 174 2
37 175 3
37 176 3
37 177 3
37 178 2
37 179 1
37 180 3
37 181 1
37 182 1
37 183 2
37 184 2
37 185 1
37 186 2
37 187 1
37 188 1
37 189 2
37 190 3
37 191 2
37 192 2
37 193 2
37 194 3
37 195 1
37 196 3
37 197 2
37 198 3
37 199 1
37 200 2
37 201 3
37 202 2
37 203 1
37 204 3
37 205 1
37 206 2
37 207 3
37 208 2
37 209 2
37 210 1
37 211 2
37 212 3
37 213 2
37 214 2
37 215 3
37 216 2
37 217 2
37 218 2
37 219 3
37 220 1
37 221 1
37 222 3
37 223 3
37 224 1
37 225 3
37 226 3
37 227 2
37 228 2
37 229 2
37 230 2
37 231 2
37 232 3
37 233 2
37 234 1
37 235 2
37 236 2
37 237 3
37 238 2
37 239 2
37 240 2
37 241 2
37 242 2
37 243 1
37 244 2
37 245 2
37 246 3
37 247 1
37 248 1
37 249 2
37 250 2
37 251 3
37 252 1
37 253 1
37 254 2
37 255 3
37 256 3
37 257 2
37 258 2
37 259 2
37 260 2
37 261 1
37 262 3
37 263 2
37 264 2
37 265 3
37 266 1
37 267 2
37 268 2
37 269 2
37 270 2
37 271 2
37 272 1
37 273 2
37 274 2
37 275 3
37 276 2
37 277 2
37 278 2
37 279 2
37 280 1
37 281 1
37 282 2
37 283 2
37 284 1
37 285 2
37 286 2
37 287 2
37 288 1
37 289 3
37 290 2
37 291 2
37 292 3
37 293 2
37 294 1
37 295 3
37 296 3
37 297 3
37 298 2
37 299 2
37 300 1
37 301 2
37 302 2
37 303 2
37 304 3
37 305 2
37 306 1
37 307 2
37 308 2
37 309 3
37 310 2
37 311 1
37 312 3
37 313 3
37 314 1
37 315 3
37 316 1
37 317 1
37 318 3
37 319 1
37 320 2
37 321 2
37 322 1
37 323 3
37 324 2
37 325 3
37 326 2
37 327 2
37 328 2
37 329 2
37 330 2
37 331 1
37 332 2
37 333 2
37 334 2
37 335 1
37 336 1
37 337 2
37 338 2
37 339 1
37 340 3
37 341 1
37 342 1
37 343 2
37 344 2
37 345 1
37 346 3
37 347 1
37 348 2
37 349 2
37 350 1
37 351 3
37 352 1
37 353 3
37 354 3
37 355 3
37 356 2
37 357 3
37 358 3
37 359 1
37 360 1
37 361 2
37 362 3
37 363 3
37 364 3
37 365 1
37 366 2
37 367 1
37 368 3
37 369 3
37 370 2
37 371 2
37 372 2
37 373 2
37 374 3
37 375 2
37 376 2
37 377 3
37 378 1
37 379 3
37 380 1
37 381 3
37 382 2
37 383 3
37 384 1
37 385 2
37 386 2
37 387 2
37 388 2
37 389 2
37 390 3
37 391 3
37 392 3
37 393 2
37 394 3
37 395 1
37 396 2
37 397 2
37 398 2
37 399 2
38 39 1
38 40 1
38 41 2
38 42 4
38 43 3
38 44 3
38 45 2
38 46 2
38 47 1
38 48 1
38 49 2
38 50 2
38 51 1
38 52 2
38 53 2
38 54 2
38 55 2
38 56 2
38 57 3
38 58 1
38 59 3
38 60 2
38 61 3
38 62 1
38 63 2
38 64 3
38 65 2
38 66 2
38 67 2
38 68 2
38 69 1
38 70 1
38 71 1
38 72 1
38 73 2
38 74 4
38 75 2
38 76 3
38 77 3
38 78 1
38 79 2
38 80 2
38 81 2
38 82 3
38 83 1
38 84 2
38 85 3
38 86 4
38 87 3
38 88 2
38 89 2
38 90 1
38 91 1
38 92 3
38 93 1
38 94 2
38 95 3
38 96 1
38 97 1
38 98 1
38 99 2
38 100 2
38 101 3
38 102 2
38 103 1
38 104 1
38 105 1
38 106 1
38 107 2
38 108 3
38 109 2
38 110 1
38 111 3
38 112 3
38 113 3
38 114 3
38 115 2
38 116 2
38 117 1
38 118 4
38 119 3
38 120 2
38 121 1
38 122 3
38 123 2
38 124 1
38 125 2
38 126 1
38 127 2
38 128 2
38 129 2
38 130 3
38 131 1
38 132 1
38 133 3
38 134 3
38 135 2
38 136 2
38 137 2
38 138 3
38 139 1
38 140 2
38 141 2
38 142 3
38 143 3
38 144 1
38 145 1
38 146 2
38 147 3
38 148 3
38 149 1
38 150 4
38 151 2
38 152 3
38 153 1
38 154 2
38 155 2
38 156 1
38 157 2
38 158 2
38 159 1
38 160 3
38 161 3
38 162 1
38 163 2
38 164 2
38 165 2
38 166 3
38 167 1
38 168 3
38 169 3
38 170 2
38 171 2
38 172 3
38 173 2
38 174 2
38 175 1
38 176 1
38 177 1
38 178 1
38 179 3
38 180 1
38 181 2
38 182 2
38 183 2
38 184 2
38 185 3
38 186 2
38 187 3
38 188 3
38 189 2
38 190 1
38 191 3
38 192 2
38 193 2
38 194 1
38 195 3
38 196 1
38 197 1
38 198 1
38 199 3
38 200 1
38 201 3
38 202 2
38 203 2
38 204 3
38 205 3
38 206 2
38 207 1
38 208 3
38 209 3
38 210 2
38 211 2
38 212 1
38 213 2
38 214 3
38 215 1
38 216 3
38 217 2
38 218 1
38 219 3
38 220 3
38 221 4
38 222 1
38 223 1
38 224 3
38 225 2
38 226 1
38 227 1
38 228 3
38 229 1
38 230 2
38 231 2
38 232 1
38 233 2
38 234 3
38 235 2
38 236 2
38 237 1
38 238 4
38 239 2
38 240 1
38 241 2
38 242 2
38 243 2
38 244 3
38 245 2
38 246 3
38 247 3
38 248 2
38 249 3
38 250 3
38 251 1
38 252 3
38 253 3
38 254 2
38 255 3
38 256 2
38 257 1
38 258 3
38 259 2
38 260 2
38 261 2
38 262 1
38 263 2
38 264 3
38 265 1
38 266 3
38 267 2
38 268 3
38 269 2
38 270 2
38 271 3
38 272 2
38 273 3
38 274 4
38 275 1
38 276 3
38 277 2
38 278 1
38 279 3
38 280 2
38 281 3
38 282 2
38 283 3
38 284 4
38 285 2
38 286 3
38 287 2
38 288 2
38 289 1
38 290 3
38 291 3
38 292 1
38 293 2
38 294 3
38 295 1
38 296 1
38 297 3
38 298 1
38 299 2
38 300 3
38 301 3
38 302 3
38 303 2
38 304 1
38 305 2
38 306 3
38 307 2
38 308 3
38 309 1
38 310 1
38 311 3
38 312 3
38 313 2
38 314 3
38 315 2
38 316 2
38 317 2
38 318 2
38 319 3
38 320 2
38 321 2
38 322 3
38 323 1
38 324 3
38 325 2
38 326 3
38 327 1
38 328 3
38 329 2
38 330 3
38 331 3
38 332 4
38 333 2
38 334 4
38 335 2
38 336 3
38 337 2
38 338 3
38 339 3
38 340 2
38 341 3
38 342 2
38 343 2
38 344 2
38 345 3
38 346 1
38 347 3
38 348 3
38 349 2
38 350 3
38 351 3
38 352 2
38 353 1
38 354 2
38 355 1
38 356 4
38 357 2
38 358 1
38 359 3
38 360 3
38 361 2
38 362 2
38 363 2
38 364 1
38 365 3
38 366 1
38 367 3
38 368 1
38 369 1
38 370 2
38 371 2
38 372 3
38 373 3
38 374 2
38 375 3
38 376 3
38 377 3
38 378 3
38 379 1
38 380 3
38 381 3
38 382 1
38 383 1
38 384 3
38 385 4
38 386 3
38 387 3
38 388 3
38 389 1
38 390 2
38 391 3
38 392 1
38 393 2
38 394 2
38 395 2
38 396 1
38 397 3
38 398 2
38 399 4
39 40 1
39 41 1
39 42 3
39 43 3
39 44 2
39 45 1
39 46 1
39 47 1
39 48 1
39 49 1
39 50 1
39 51 2
39 52 1
39 53 2
39 54 1
39 55 2
39 56 2
39 57 2
39 58 1
39 59 2
39 60 1
39 61 2
39 62 1
39 63 2
39 64 2
39 65 2
39 66 1
39 67 1
39 68 1
39 69 1
39 70 2
39 71 1
39 72 1
39 73 2
39 74 3
39 75 1
39 76 2
39 77 2
39 78 1
39 79 1
39 80 1
39 81 1
39 82 2
39 83 1
39 84 1
39 85 2
39 86 3
39 87 2
39 88 1
39 89 2
39 90 1
39 91 1
39 92 2
39 93 1
39 94 1
39 95 2
39 96 1
39 97 1
39 98 1
39 99 1
39 100 1
39 101 2
39 102 1
39 103 1
39 104 1
39 105 2
39 106 1
39 107 2
39 108 2
39 109 1
39 110 1
39 111 2
39 112 2
39 113 3
39 114 2
39 115 1
39 116 1
39 117 1
39 118 3
39 119 2
39 120 2
39 121 1
39 122 2
39 123 1
39 124 1
39 125 2
39 126 1
39 127 2
39 128 2
39 129 2
39 130 3
39 131 1
39 132 1
39 133 2
39 134 2
39 135 1
39 136 1
39 137 2
39 138 2
39 139 1
39 140 1
39 141 1
39 142 2
39 143 2
39 144 2
39 145 1
39 146 1
39 147 2
39 148 2
39 149 1
39 150 3
39 151 1
39 152 2
39 153 1
39 154 1
39 155 1
39 156 1
39 157 2
39 158 2
39 159 1
