500 
0 1 2
243 352 1
243 353 2
243 354 2
243 355 2
243 356 2
243 357 1
243 358 2
243 359 2
243 360 1
243 361 2
243 362 2
243 363 3
243 364 2
243 365 2
243 366 2
243 367 2
243 368 2
243 369 2
243 370 2
243 371 2
243 372 2
243 373 3
243 374 2
243 375 1
243 376 1
243 377 2
243 378 2
243 379 2
243 380 2
243 381 2
243 382 1
243 383 2
243 384 3
243 385 1
243 386 2
243 387 2
243 388 2
243 389 2
243 390 2
243 391 2
243 392 2
243 393 1
243 394 2
243 395 1
243 396 1
243 397 1
243 398 2
243 399 1
243 400 2
243 401 2
243 402 2
243 403 3
243 404 2
243 405 2
243 406 2
243 407 2
243 408 2
243 409 3
243 410 1
243 411 2
243 412 3
243 413 2
243 414 1
243 415 2
243 416 2
243 417 1
243 418 2
243 419 2
243 420 1
243 421 2
243 422 1
243 423 2
243 424 2
243 425 1
243 426 3
243 427 3
243 428 2
243 429 2
243 430 1
243 431 2
243 432 2
243 433 1
243 434 1
243 435 1
243 436 1
243 437 1
243 438 3
243 439 2
243 440 2
243 441 2
243 442 2
243 443 2
243 444 2
243 445 2
243 446 3
243 447 2
243 448 2
243 449 2
243 450 3
243 451 3
243 452 2
243 453 2
243 454 2
243 455 2
243 456 2
243 457 3
243 458 2
243 459 2
243 460 2
243 461 3
243 462 2
243 463 3
243 464 1
243 465 1
243 466 2
243 467 2
243 468 1
243 469 1
243 470 1
243 471 1
243 472 2
243 473 2
243 474 2
243 475 2
243 476 2
243 477 1
243 478 2
243 479 1
243 480 1
243 481 2
243 482 2
243 483 3
243 484 2
243 485 1
243 486 2
243 487 1
243 488 1
243 489 2
243 490 2
243 491 2
243 492 2
243 493 2
243 494 2
243 495 3
243 496 1
243 497 2
243 498 1
243 499 2
244 245 2
244 246 3
244 247 2
244 248 3
244 249 1
244 250 2
244 251 2
244 252 1
244 253 1
244 254 1
244 255 2
244 256 2
244 257 3
244 258 1
244 259 1
244 260 2
244 261 2
244 262 3
244 263 3
244 264 1
244 265 1
244 266 2
244 267 2
244 268 1
244 269 1
244 270 3
244 271 1
244 272 3
244 273 3
244 274 3
244 275 2
244 276 1
244 277 1
244 278 2
244 279 2
244 280 2
244 281 2
244 282 3
244 283 1
244 284 1
244 285 2
244 286 2
244 287 2
244 288 3
244 289 1
244 290 1
244 291 3
244 292 1
244 293 3
244 294 3
244 295 2
244 296 1
244 297 2
244 298 3
244 299 1
244 300 2
244 301 3
244 302 2
244 303 3
244 304 1
244 305 2
244 306 2
244 307 1
244 308 2
244 309 1
244 310 1
244 311 3
244 312 3
244 313 1
244 314 1
244 315 1
244 316 2
244 317 2
244 318 1
244 319 2
244 320 2
244 321 2
244 322 3
244 323 3
244 324 2
244 325 1
244 326 3
244 327 1
244 328 3
244 329 3
244 330 2
244 331 3
244 332 1
244 333 2
244 334 3
244 335 3
244 336 3
244 337 1
244 338 2
244 339 1
244 340 1
244 341 2
244 342 2
244 343 1
244 344 1
244 345 2
244 346 2
244 347 3
244 348 3
244 349 3
244 350 1
244 351 3
244 352 2
244 353 3
244 354 3
244 355 2
244 356 2
244 357 1
244 358 3
244 359 3
244 360 2
244 361 3
244 362 3
244 363 3
244 364 3
244 365 3
244 366 2
244 367 1
244 368 2
244 369 1
244 370 1
244 371 3
244 372 2
244 373 4
244 374 1
244 375 2
244 376 2
244 377 2
244 378 1
244 379 3
244 380 2
244 381 3
244 382 2
244 383 3
244 384 1
244 385 2
244 386 1
244 387 3
244 388 3
244 389 2
244 390 2
244 391 3
244 392 2
244 393 1
244 394 1
244 395 2
244 396 2
244 397 2
244 398 3
244 399 3
244 400 3
244 401 3
244 402 3
244 403 2
244 404 3
244 405 3
244 406 2
244 407 3
244 408 3
244 409 1
244 410 2
244 411 3
244 412 3
244 413 1
244 414 2
244 415 1
244 416 2
244 417 2
244 418 3
244 419 2
244 420 2
244 421 2
244 422 2
244 423 2
244 424 2
244 425 2
244 426 4
244 427 2
244 428 2
244 429 2
244 430 1
244 431 1
244 432 3
244 433 2
244 434 1
244 435 2
244 436 1
244 437 1
244 438 2
244 439 3
244 440 1
244 441 1
244 442 1
244 443 3
244 444 1
244 445 1
244 446 2
244 447 1
244 448 3
244 449 2
244 450 3
244 451 3
244 452 3
244 453 3
244 454 1
244 455 1
244 456 2
244 457 3
244 458 3
244 459 2
244 460 2
244 461 2
244 462 3
244 463 2
244 464 1
244 465 1
244 466 1
244 467 1
244 468 3
244 469 2
244 470 1
244 471 1
244 472 3
244 473 1
244 474 3
244 475 1
244 476 3
244 477 1
244 478 3
244 479 2
244 480 3
244 481 2
244 482 2
244 483 2
244 484 1
244 485 1
244 486 3
244 487 2
244 488 3
244 489 4
244 490 3
244 491 1
244 492 1
244 493 1
244 494 2
244 495 2
244 496 2
244 497 1
244 498 2
244 499 1
245 246 1
245 247 3
245 248 2
245 249 2
245 250 1
245 251 1
245 252 3
245 253 1
245 254 2
245 255 2
245 256 1
245 257 1
245 258 2
245 259 2
245 260 2
245 261 2
245 262 3
245 263 3
245 264 2
245 265 2
245 266 2
245 267 1
245 268 3
245 269 2
245 270 1
245 271 2
245 272 3
245 273 2
245 274 1
245 275 1
245 276 2
245 277 2
245 278 3
245 279 2
245 280 1
245 281 1
245 282 1
245 283 2
245 284 2
245 285 1
245 286 2
245 287 1
245 288 1
245 289 3
245 290 2
245 291 1
245 292 1
245 293 1
245 294 2
245 295 2
245 296 3
245 297 2
245 298 3
245 299 2
245 300 2
245 301 2
245 302 2
245 303 2
245 304 2
245 305 3
245 306 2
245 307 2
245 308 1
245 309 2
245 310 2
245 311 1
245 312 3
245 313 2
245 314 2
245 315 2
245 316 1
245 317 1
245 318 2
245 319 2
245 320 1
245 321 1
245 322 3
245 323 3
245 324 2
245 325 3
245 326 1
245 327 3
245 328 2
245 329 2
245 330 1
245 331 3
245 332 2
245 333 1
245 334 2
245 335 2
245 336 2
245 337 2
245 338 3
245 339 2
245 340 3
245 341 2
245 342 2
245 343 3
245 344 2
245 345 2
245 346 1
245 347 1
245 348 3
245 349 2
245 350 2
245 351 1
245 352 2
245 353 3
245 354 2
245 355 1
245 356 1
245 357 2
245 358 3
245 359 1
245 360 2
245 361 2
245 362 1
245 363 2
245 364 2
245 365 3
245 366 1
245 367 3
245 368 3
245 369 2
245 370 2
245 371 3
245 372 1
245 373 2
245 374 3
245 375 2
245 376 2
245 377 1
245 378 2
245 379 2
245 380 1
245 381 1
245 382 2
245 383 3
245 384 3
245 385 2
245 386 2
245 387 1
245 388 3
245 389 1
245 390 1
245 391 3
245 392 1
245 393 2
245 394 2
245 395 1
245 396 2
245 397 3
245 398 1
245 399 2
245 400 2
245 401 3
245 402 2
245 403 1
245 404 3
245 405 1
245 406 3
245 407 1
245 408 2
245 409 3
245 410 2
245 411 2
245 412 2
245 413 3
245 414 2
245 415 3
245 416 2
245 417 2
245 418 2
245 419 1
245 420 3
245 421 3
245 422 2
245 423 3
245 424 1
245 425 2
245 426 2
245 427 2
245 428 1
245 429 1
245 430 2
245 431 2
245 432 3
245 433 3
245 434 2
245 435 2
245 436 2
245 437 2
245 438 2
245 439 1
245 440 2
245 441 2
245 442 2
245 443 3
245 444 3
245 445 2
245 446 2
245 447 3
245 448 2
245 449 1
245 450 2
245 451 2
245 452 2
245 453 3
245 454 2
245 455 3
245 456 1
245 457 2
245 458 2
245 459 1
245 460 1
245 461 2
245 462 2
245 463 2
245 464 2
245 465 2
245 466 2
245 467 2
245 468 2
245 469 3
245 470 2
245 471 2
245 472 1
245 473 2
245 474 1
245 475 2
245 476 1
245 477 1
245 478 1
245 479 1
245 480 3
245 481 2
245 482 2
245 483 2
245 484 2
245 485 2
245 486 1
245 487 1
245 488 3
245 489 2
245 490 1
245 491 2
245 492 2
245 493 3
245 494 1
245 495 1
245 496 1
245 497 3
245 498 2
245 499 3
246 247 3
246 248 3
246 249 3
246 250 1
246 251 1
246 252 3
246 253 2
246 254 3
246 255 2
246 256 1
246 257 2
246 258 2
246 259 2
246 260 3
246 261 3
246 262 4
246 263 3
246 264 2
246 265 2
246 266 3
246 267 1
246 268 3
246 269 2
246 270 1
246 271 2
246 272 3
246 273 1
246 274 2
246 275 1
246 276 2
246 277 2
246 278 3
246 279 1
246 280 1
246 281 2
246 282 2
246 283 2
246 284 2
246 285 1
246 286 2
246 287 1
246 288 2
246 289 3
246 290 2
246 291 1
246 292 2
246 293 1
246 294 2
246 295 2
246 296 3
246 297 2
246 298 4
246 299 2
246 300 2
246 301 3
246 302 3
246 303 3
246 304 3
246 305 3
246 306 2
246 307 2
246 308 1
246 309 3
246 310 3
246 311 2
246 312 3
246 313 3
246 314 2
246 315 2
246 316 1
246 317 2
246 318 2
246 319 2
246 320 1
246 321 1
246 322 4
246 323 3
246 324 1
246 325 3
246 326 2
246 327 3
246 328 2
246 329 3
246 330 1
246 331 3
246 332 2
246 333 1
246 334 3
246 335 2
246 336 3
246 337 2
246 338 3
246 339 2
246 340 3
246 341 3
246 342 3
246 343 3
246 344 2
246 345 3
246 346 1
246 347 1
246 348 4
246 349 2
246 350 2
246 351 1
246 352 3
246 353 3
246 354 3
246 355 1
246 356 2
246 357 3
246 358 4
246 359 2
246 360 2
246 361 2
246 362 2
246 363 1
246 364 2
246 365 3
246 366 1
246 367 3
246 368 4
246 369 2
246 370 3
246 371 3
246 372 1
246 373 2
246 374 3
246 375 2
246 376 2
246 377 2
246 378 2
246 379 3
246 380 1
246 381 1
246 382 3
246 383 4
246 384 3
246 385 3
246 386 2
246 387 1
246 388 4
246 389 1
246 390 1
246 391 4
246 392 1
246 393 2
246 394 2
246 395 2
246 396 3
246 397 3
246 398 1
246 399 3
246 400 3
246 401 4
246 402 3
246 403 1
246 404 3
246 405 1
246 406 3
246 407 2
246 408 3
246 409 3
246 410 2
246 411 2
246 412 1
246 413 3
246 414 2
246 415 3
246 416 1
246 417 2
246 418 3
246 419 1
246 420 3
246 421 3
246 422 2
246 423 3
246 424 1
246 425 3
246 426 3
246 427 1
246 428 2
246 429 1
246 430 2
246 431 2
246 432 4
246 433 3
246 434 2
246 435 2
246 436 2
246 437 2
246 438 1
246 439 1
246 440 2
246 441 2
246 442 2
246 443 3
246 444 3
246 445 2
246 446 1
246 447 3
246 448 3
246 449 2
246 450 1
246 451 1
246 452 3
246 453 4
246 454 2
246 455 3
246 456 1
246 457 1
246 458 3
246 459 1
246 460 1
246 461 1
246 462 2
246 463 1
246 464 2
246 465 2
246 466 2
246 467 2
246 468 2
246 469 3
246 470 2
246 471 2
246 472 1
246 473 2
246 474 1
246 475 2
246 476 2
246 477 2
246 478 2
246 479 2
246 480 3
246 481 1
246 482 2
246 483 1
246 484 2
246 485 2
246 486 2
246 487 2
246 488 3
246 489 3
246 490 1
246 491 2
246 492 2
246 493 3
246 494 1
246 495 1
246 496 2
246 497 3
246 498 3
246 499 3
247 248 2
247 249 1
247 250 2
247 251 3
247 252 1
247 253 2
247 254 1
247 255 1
247 256 3
247 257 3
247 258 2
247 259 2
247 260 1
247 261 1
247 262 1
247 263 2
247 264 1
247 265 2
247 266 2
247 267 3
247 268 1
247 269 2
247 270 3
247 271 1
247 272 2
247 273 4
247 274 3
247 275 3
247 276 2
247 277 2
247 278 1
247 279 3
247 280 3
247 281 2
247 282 3
247 283 2
247 284 2
247 285 2
247 286 2
247 287 2
247 288 3
247 289 2
247 290 1
247 291 3
247 292 2
247 293 3
247 294 3
247 295 2
247 296 2
247 297 1
247 298 2
247 299 1
247 300 3
247 301 2
247 302 2
247 303 2
247 304 2
247 305 1
247 306 1
247 307 2
247 308 3
247 309 2
247 310 1
247 311 3
247 312 2
247 313 1
247 314 2
247 315 2
247 316 2
247 317 2
247 318 2
247 319 2
247 320 3
247 321 2
247 322 2
247 323 2
247 324 3
247 325 2
247 326 2
247 327 2
247 328 3
247 329 3
247 330 2
247 331 2
247 332 1
247 333 3
247 334 2
247 335 3
247 336 2
247 337 2
247 338 1
247 339 2
247 340 2
247 341 1
247 342 1
247 343 2
247 344 1
247 345 2
247 346 3
247 347 3
247 348 2
247 349 2
247 350 1
247 351 3
247 352 2
247 353 2
247 354 2
247 355 2
247 356 2
247 357 1
247 358 2
247 359 3
247 360 1
247 361 2
247 362 2
247 363 4
247 364 3
247 365 2
247 366 2
247 367 2
247 368 1
247 369 2
247 370 2
247 371 2
247 372 3
247 373 3
247 374 2
247 375 1
247 376 1
247 377 2
247 378 2
247 379 2
247 380 3
247 381 3
247 382 1
247 383 2
247 384 2
247 385 2
247 386 2
247 387 3
247 388 1
247 389 3
247 390 3
247 391 2
247 392 3
247 393 2
247 394 2
247 395 2
247 396 1
247 397 1
247 398 3
247 399 2
247 400 2
247 401 2
247 402 2
247 403 3
247 404 2
247 405 3
247 406 1
247 407 2
247 408 3
247 409 2
247 410 2
247 411 3
247 412 3
247 413 1
247 414 2
247 415 2
247 416 3
247 417 1
247 418 2
247 419 3
247 420 1
247 421 1
247 422 2
247 423 1
247 424 3
247 425 1
247 426 3
247 427 3
247 428 3
247 429 3
247 430 1
247 431 2
247 432 2
247 433 1
247 434 2
247 435 1
247 436 1
247 437 2
247 438 3
247 439 3
247 440 2
247 441 2
247 442 2
247 443 2
247 444 2
247 445 2
247 446 3
247 447 1
247 448 2
247 449 2
247 450 3
247 451 3
247 452 2
247 453 2
247 454 2
247 455 2
247 456 2
247 457 3
247 458 3
247 459 2
247 460 2
247 461 3
247 462 2
247 463 3
247 464 1
247 465 1
247 466 2
247 467 2
247 468 2
247 469 1
247 470 1
247 471 1
247 472 3
247 473 2
247 474 3
247 475 2
247 476 3
247 477 2
247 478 2
247 479 2
247 480 2
247 481 3
247 482 2
247 483 3
247 484 2
247 485 1
247 486 3
247 487 2
247 488 2
247 489 3
247 490 3
247 491 2
247 492 2
247 493 2
247 494 2
247 495 3
247 496 2
247 497 1
247 498 1
247 499 2
248 249 3
248 250 2
248 251 2
248 252 3
248 253 2
248 254 2
248 255 2
248 256 3
248 257 2
248 258 3
248 259 3
248 260 1
248 261 2
248 262 2
248 263 1
248 264 2
248 265 3
248 266 1
248 267 2
248 268 3
248 269 3
248 270 3
248 271 2
248 272 1
248 273 3
248 274 1
248 275 2
248 276 3
248 277 3
248 278 3
248 279 3
248 280 3
248 281 1
248 282 2
248 283 3
248 284 3
248 285 3
248 286 1
248 287 2
248 288 2
248 289 4
248 290 2
248 291 3
248 292 2
248 293 3
248 294 2
248 295 1
248 296 3
248 297 1
248 298 2
248 299 2
248 300 3
248 301 1
248 302 1
248 303 1
248 304 3
248 305 2
248 306 2
248 307 3
248 308 3
248 309 3
248 310 2
248 311 2
248 312 1
248 313 2
248 314 3
248 315 3
248 316 2
248 317 2
248 318 3
248 319 1
248 320 2
248 321 2
248 322 2
248 323 1
248 324 3
248 325 3
248 326 1
248 327 3
248 328 1
248 329 1
248 330 2
248 331 1
248 332 3
248 333 3
248 334 1
248 335 1
248 336 1
248 337 3
248 338 2
248 339 3
248 340 4
248 341 1
248 342 1
248 343 3
248 344 2
248 345 1
248 346 3
248 347 2
248 348 2
248 349 1
248 350 2
248 351 2
248 352 1
248 353 2
248 354 1
248 355 2
248 356 1
248 357 2
248 358 2
248 359 2
248 360 2
248 361 1
248 362 1
248 363 4
248 364 2
248 365 1
248 366 2
248 367 3
248 368 3
248 369 3
248 370 3
248 371 1
248 372 2
248 373 2
248 374 3
248 375 2
248 376 2
248 377 2
248 378 3
248 379 1
248 380 2
248 381 2
248 382 2
248 383 2
248 384 4
248 385 1
248 386 3
248 387 2
248 388 2
248 389 3
248 390 3
248 391 2
248 392 3
248 393 2
248 394 3
248 395 2
248 396 1
248 397 2
248 398 2
248 399 1
248 400 1
248 401 2
248 402 1
248 403 3
248 404 1
248 405 2
248 406 3
248 407 1
248 408 1
248 409 4
248 410 1
248 411 1
248 412 3
248 413 3
248 414 1
248 415 3
248 416 3
248 417 1
248 418 1
248 419 3
248 420 2
248 421 3
248 422 1
248 423 3
248 424 2
248 425 2
248 426 2
248 427 3
248 428 2
248 429 3
248 430 2
248 431 3
248 432 2
248 433 2
248 434 2
248 435 1
248 436 2
248 437 2
248 438 3
248 439 2
248 440 3
248 441 3
248 442 3
248 443 1
248 444 3
248 445 3
248 446 3
248 447 3
248 448 1
248 449 2
248 450 3
248 451 3
248 452 1
248 453 2
248 454 3
248 455 3
248 456 2
248 457 3
248 458 1
248 459 3
248 460 3
248 461 3
248 462 1
248 463 3
248 464 2
248 465 2
248 466 3
248 467 3
248 468 1
248 469 2
248 470 2
248 471 2
248 472 3
248 473 3
248 474 3
248 475 3
248 476 2
248 477 2
248 478 1
248 479 2
248 480 1
248 481 3
248 482 3
248 483 3
248 484 3
248 485 2
248 486 2
248 487 2
248 488 1
248 489 1
248 490 2
248 491 3
248 492 3
248 493 3
248 494 3
248 495 3
248 496 2
248 497 3
248 498 2
248 499 4
249 250 2
249 251 3
249 252 1
249 253 1
249 254 1
249 255 1
249 256 2
249 257 3
249 258 1
249 259 2
249 260 2
249 261 1
249 262 2
249 263 2
249 264 1
249 265 2
249 266 2
249 267 3
249 268 1
249 269 1
249 270 3
249 271 1
249 272 3
249 273 3
249 274 3
249 275 2
249 276 2
249 277 2
249 278 1
249 279 2
249 280 3
249 281 2
249 282 3
249 283 1
249 284 1
249 285 2
249 286 2
249 287 2
249 288 3
249 289 1
249 290 1
249 291 3
249 292 1
249 293 3
249 294 3
249 295 2
249 296 1
249 297 2
249 298 3
249 299 1
249 300 2
249 301 3
249 302 2
249 303 3
249 304 1
249 305 2
249 306 2
249 307 2
249 308 3
249 309 1
249 310 1
249 311 3
249 312 3
249 313 1
249 314 1
249 315 2
249 316 2
249 317 2
249 318 1
249 319 2
249 320 3
249 321 2
249 322 3
249 323 3
249 324 3
249 325 1
249 326 3
249 327 1
249 328 3
249 329 3
249 330 2
249 331 3
249 332 1
249 333 3
249 334 3
249 335 3
249 336 3
249 337 1
249 338 2
249 339 1
249 340 1
249 341 2
249 342 2
249 343 1
249 344 1
249 345 2
249 346 3
249 347 3
249 348 3
249 349 3
249 350 1
249 351 3
249 352 2
249 353 2
249 354 3
249 355 2
249 356 2
249 357 1
249 358 3
249 359 3
249 360 1
249 361 3
249 362 3
249 363 3
249 364 3
249 365 3
249 366 2
249 367 1
249 368 2
249 369 2
249 370 1
249 371 3
249 372 3
249 373 4
249 374 1
249 375 2
249 376 1
249 377 2
249 378 2
249 379 3
249 380 3
249 381 3
249 382 2
249 383 3
249 384 2
249 385 2
249 386 2
249 387 3
249 388 2
249 389 2
249 390 3
249 391 2
249 392 2
249 393 1
249 394 2
249 395 2
249 396 2
249 397 2
249 398 3
249 399 2
249 400 3
249 401 2
249 402 3
249 403 3
249 404 3
249 405 3
249 406 1
249 407 3
249 408 3
249 409 1
249 410 2
249 411 3
249 412 3
249 413 1
249 414 2
249 415 1
249 416 2
249 417 2
249 418 3
249 419 2
249 420 1
249 421 1
249 422 2
249 423 1
249 424 3
249 425 1
249 426 4
249 427 3
249 428 3
249 429 2
249 430 1
249 431 2
249 432 2
249 433 1
249 434 1
249 435 2
249 436 1
249 437 1
249 438 3
249 439 3
249 440 2
249 441 2
249 442 2
249 443 3
249 444 1
249 445 2
249 446 3
249 447 1
249 448 3
249 449 2
249 450 3
249 451 3
249 452 3
249 453 3
249 454 2
249 455 1
249 456 2
249 457 3
249 458 3
249 459 2
249 460 2
249 461 3
249 462 3
249 463 2
249 464 1
249 465 1
249 466 2
249 467 1
249 468 2
249 469 2
249 470 1
249 471 1
249 472 3
249 473 1
249 474 3
249 475 1
249 476 3
249 477 2
249 478 3
249 479 2
249 480 2
249 481 2
249 482 2
249 483 3
249 484 1
249 485 1
249 486 3
249 487 2
249 488 2
249 489 3
249 490 3
249 491 1
249 492 2
249 493 1
249 494 2
249 495 3
249 496 2
249 497 1
249 498 2
249 499 1
250 251 1
250 252 2
250 253 1
250 254 2
250 255 1
250 256 1
250 257 1
250 258 2
250 259 2
250 260 2
250 261 2
250 262 3
250 263 2
250 264 1
250 265 2
250 266 2
250 267 1
250 268 2
250 269 2
250 270 1
250 271 2
250 272 2
250 273 2
250 274 1
250 275 1
250 276 2
250 277 2
250 278 3
250 279 2
250 280 2
250 281 1
250 282 1
250 283 2
250 284 2
250 285 1
250 286 1
250 287 1
250 288 1
250 289 3
250 290 2
250 291 2
250 292 1
250 293 2
250 294 2
250 295 1
250 296 3
250 297 1
250 298 3
250 299 2
250 300 2
250 301 2
250 302 2
250 303 2
250 304 2
250 305 2
250 306 1
250 307 2
250 308 1
250 309 2
250 310 2
250 311 2
250 312 2
250 313 2
250 314 2
250 315 2
250 316 1
250 317 1
250 318 2
250 319 1
250 320 1
250 321 1
250 322 3
250 323 2
250 324 2
250 325 3
250 326 1
250 327 2
250 328 2
250 329 2
250 330 1
250 331 2
250 332 2
250 333 1
250 334 2
250 335 2
250 336 2
250 337 2
250 338 2
250 339 2
250 340 3
250 341 2
250 342 2
250 343 3
250 344 1
250 345 2
250 346 1
250 347 1
250 348 3
250 349 1
250 350 2
250 351 1
250 352 2
250 353 2
250 354 2
250 355 1
250 356 1
250 357 2
250 358 3
250 359 1
250 360 1
250 361 1
250 362 1
250 363 2
250 364 2
250 365 2
250 366 1
250 367 3
250 368 3
250 369 2
250 370 2
250 371 2
250 372 1
250 373 2
250 374 3
250 375 1
250 376 1
250 377 1
250 378 2
250 379 2
250 380 1
250 381 1
250 382 2
250 383 3
250 384 3
250 385 2
250 386 2
250 387 1
250 388 3
250 389 1
250 390 1
250 391 3
250 392 1
250 393 1
250 394 2
250 395 1
250 396 2
250 397 2
250 398 1
250 399 2
250 400 2
250 401 3
250 402 2
250 403 2
250 404 2
250 405 1
250 406 3
250 407 1
250 408 2
250 409 3
250 410 1
250 411 1
250 412 2
250 413 2
250 414 1
250 415 3
250 416 2
250 417 1
250 418 2
250 419 2
250 420 2
250 421 2
250 422 1
250 423 3
250 424 1
250 425 2
250 426 2
250 427 2
250 428 1
250 429 2
250 430 2
250 431 2
250 432 3
250 433 2
250 434 2
250 435 1
250 436 1
250 437 2
250 438 2
250 439 1
250 440 2
250 441 2
250 442 2
250 443 2
250 444 2
250 445 2
250 446 2
250 447 3
250 448 2
250 449 1
250 450 2
250 451 2
250 452 2
250 453 3
250 454 2
250 455 2
250 456 1
250 457 2
250 458 2
250 459 2
250 460 1
250 461 2
250 462 1
250 463 2
250 464 2
250 465 2
250 466 2
250 467 2
250 468 1
250 469 2
250 470 2
250 471 1
250 472 1
250 473 2
250 474 1
250 475 2
250 476 1
250 477 1
250 478 1
250 479 1
250 480 2
250 481 2
250 482 2
250 483 2
250 484 2
250 485 1
250 486 1
250 487 1
250 488 2
250 489 2
250 490 1
250 491 2
250 492 2
250 493 2
250 494 2
250 495 2
250 496 1
250 497 3
250 498 2
250 499 3
251 252 3
251 253 2
251 254 2
251 255 2
251 256 1
251 257 1
251 258 2
251 259 2
251 260 2
251 261 3
251 262 3
251 263 3
251 264 2
251 265 2
251 266 3
251 267 1
251 268 3
251 269 2
251 270 1
251 271 2
251 272 3
251 273 2
251 274 2
251 275 1
251 276 2
251 277 2
251 278 3
251 279 2
251 280 1
251 281 2
251 282 1
251 283 2
251 284 2
251 285 1
251 286 2
251 287 1
251 288 1
251 289 3
251 290 2
251 291 1
251 292 2
251 293 1
251 294 2
251 295 2
251 296 3
251 297 2
251 298 4
251 299 2
251 300 2
251 301 3
251 302 2
251 303 3
251 304 2
251 305 3
251 306 2
251 307 2
251 308 1
251 309 3
251 310 3
251 311 2
251 312 3
251 313 2
251 314 2
251 315 2
251 316 1
251 317 1
251 318 2
251 319 2
251 320 1
251 321 1
251 322 4
251 323 3
251 324 1
251 325 3
251 326 1
251 327 3
251 328 2
251 329 2
251 330 1
251 331 3
251 332 2
251 333 1
251 334 2
251 335 2
251 336 2
251 337 2
251 338 3
251 339 2
251 340 3
251 341 2
251 342 3
251 343 3
251 344 2
251 345 3
251 346 1
251 347 1
251 348 4
251 349 2
251 350 2
251 351 1
251 352 3
251 353 3
251 354 3
251 355 1
251 356 1
251 357 3
251 358 4
251 359 2
251 360 2
251 361 2
251 362 2
251 363 2
251 364 2
251 365 3
251 366 1
251 367 3
251 368 3
251 369 2
251 370 2
251 371 3
251 372 1
251 373 2
251 374 3
251 375 2
251 376 2
251 377 1
251 378 2
251 379 2
251 380 1
251 381 1
251 382 3
251 383 3
251 384 3
251 385 2
251 386 1
251 387 1
251 388 3
251 389 1
251 390 1
251 391 3
251 392 1
251 393 2
251 394 2
251 395 1
251 396 2
251 397 3
251 398 1
251 399 2
251 400 2
251 401 3
251 402 2
251 403 1
251 404 3
251 405 1
251 406 3
251 407 2
251 408 3
251 409 3
251 410 2
251 411 2
251 412 1
251 413 3
251 414 2
251 415 3
251 416 1
251 417 2
251 418 3
251 419 1
251 420 3
251 421 3
251 422 2
251 423 3
251 424 1
251 425 3
251 426 2
251 427 2
251 428 1
251 429 1
251 430 2
251 431 2
251 432 4
251 433 3
251 434 2
251 435 2
251 436 2
251 437 2
251 438 1
251 439 1
251 440 2
251 441 2
251 442 2
251 443 3
251 444 3
251 445 2
251 446 1
251 447 3
251 448 2
251 449 1
251 450 1
251 451 1
251 452 2
251 453 4
251 454 2
251 455 3
251 456 1
251 457 1
251 458 2
251 459 1
251 460 1
251 461 1
251 462 2
251 463 2
251 464 2
251 465 2
251 466 2
251 467 2
251 468 2
251 469 3
251 470 2
251 471 2
251 472 1
251 473 2
251 474 1
251 475 2
251 476 1
251 477 2
251 478 1
251 479 1
251 480 3
251 481 1
251 482 2
251 483 1
251 484 2
251 485 2
251 486 1
251 487 1
251 488 3
251 489 2
251 490 1
251 491 2
251 492 2
251 493 3
251 494 1
251 495 1
251 496 1
251 497 3
251 498 2
251 499 3
252 253 2
252 254 1
252 255 2
252 256 3
252 257 3
252 258 1
252 259 2
252 260 2
252 261 1
252 262 2
252 263 2
252 264 2
252 265 2
252 266 2
252 267 3
252 268 1
252 269 2
252 270 3
252 271 1
252 272 2
252 273 4
252 274 3
252 275 3
252 276 2
252 277 2
252 278 1
252 279 3
252 280 3
252 281 2
252 282 3
252 283 2
252 284 2
252 285 2
252 286 2
252 287 2
252 288 3
252 289 2
252 290 1
252 291 3
252 292 2
252 293 3
252 294 4
252 295 2
252 296 1
252 297 2
252 298 2
252 299 1
252 300 3
252 301 2
252 302 2
252 303 3
252 304 2
252 305 2
252 306 2
252 307 2
252 308 3
252 309 1
252 310 1
252 311 4
252 312 3
252 313 1
252 314 2
252 315 2
252 316 2
252 317 2
252 318 2
252 319 2
252 320 3
252 321 2
252 322 2
252 323 2
252 324 3
252 325 1
252 326 3
252 327 2
252 328 4
252 329 3
252 330 2
252 331 3
252 332 1
252 333 3
252 334 3
252 335 3
252 336 3
252 337 2
252 338 2
252 339 2
252 340 2
252 341 2
252 342 2
252 343 2
252 344 2
252 345 2
252 346 3
252 347 3
252 348 2
252 349 3
252 350 1
252 351 3
252 352 2
252 353 2
252 354 3
252 355 3
252 356 3
252 357 1
252 358 2
252 359 3
252 360 2
252 361 3
252 362 3
252 363 4
252 364 4
252 365 3
252 366 2
252 367 1
252 368 1
252 369 2
252 370 2
252 371 2
252 372 3
252 373 4
252 374 1
252 375 2
252 376 1
252 377 3
252 378 2
252 379 3
252 380 3
252 381 3
252 382 1
252 383 2
252 384 2
252 385 2
252 386 2
252 387 3
252 388 2
252 389 3
252 390 3
252 391 2
252 392 3
252 393 2
252 394 2
252 395 2
252 396 2
252 397 2
252 398 3
252 399 2
252 400 3
252 401 2
252 402 3
252 403 3
252 404 3
252 405 3
252 406 1
252 407 3
252 408 3
252 409 2
252 410 2
252 411 3
252 412 3
252 413 1
252 414 2
252 415 1
252 416 3
252 417 2
252 418 3
252 419 3
252 420 1
252 421 1
252 422 2
252 423 1
