300 
0 1 2
163 265 3
163 266 1
163 267 2
163 268 2
163 269 3
163 270 1
163 271 2
163 272 2
163 273 2
163 274 2
163 275 2
163 276 1
163 277 3
163 278 3
163 279 3
163 280 1
163 281 1
163 282 2
163 283 2
163 284 1
163 285 3
163 286 2
163 287 2
163 288 2
163 289 3
163 290 2
163 291 3
163 292 1
163 293 2
163 294 3
163 295 3
163 296 1
163 297 3
163 298 2
163 299 1
164 165 2
164 166 3
164 167 2
164 168 2
164 169 1
164 170 2
164 171 2
164 172 2
164 173 2
164 174 1
164 175 3
164 176 3
164 177 2
164 178 1
164 179 3
164 180 1
164 181 2
164 182 1
164 183 2
164 184 2
164 185 1
164 186 1
164 187 3
164 188 3
164 189 2
164 190 2
164 191 3
164 192 1
164 193 2
164 194 2
164 195 3
164 196 2
164 197 2
164 198 1
164 199 2
164 200 1
164 201 2
164 202 2
164 203 2
164 204 3
164 205 2
164 206 2
164 207 1
164 208 2
164 209 1
164 210 2
164 211 1
164 212 3
164 213 2
164 214 3
164 215 1
164 216 3
164 217 3
164 218 2
164 219 2
164 220 2
164 221 2
164 222 2
164 223 3
164 224 2
164 225 2
164 226 2
164 227 3
164 228 1
164 229 2
164 230 2
164 231 3
164 232 2
164 233 2
164 234 2
164 235 2
164 236 3
164 237 2
164 238 1
164 239 1
164 240 3
164 241 2
164 242 1
164 243 2
164 244 1
164 245 1
164 246 2
164 247 2
164 248 1
164 249 2
164 250 1
164 251 2
164 252 3
164 253 1
164 254 3
164 255 1
164 256 2
164 257 2
164 258 3
164 259 2
164 260 2
164 261 2
164 262 2
164 263 1
164 264 1
164 265 3
164 266 2
164 267 2
164 268 2
164 269 2
164 270 2
164 271 2
164 272 2
164 273 2
164 274 1
164 275 2
164 276 2
164 277 1
164 278 1
164 279 1
164 280 1
164 281 1
164 282 1
164 283 1
164 284 3
164 285 1
164 286 2
164 287 2
164 288 2
164 289 3
164 290 1
164 291 1
164 292 2
164 293 1
164 294 1
164 295 2
164 296 3
164 297 1
164 298 3
164 299 3
165 166 2
165 167 2
165 168 3
165 169 2
165 170 1
165 171 2
165 172 1
165 173 1
165 174 2
165 175 2
165 176 2
165 177 2
165 178 2
165 179 2
165 180 1
165 181 1
165 182 2
165 183 2
165 184 3
165 185 2
165 186 2
165 187 2
165 188 1
165 189 2
165 190 1
165 191 2
165 192 2
165 193 2
165 194 1
165 195 2
165 196 1
165 197 3
165 198 2
165 199 2
165 200 1
165 201 1
165 202 3
165 203 1
165 204 2
165 205 1
165 206 3
165 207 1
165 208 2
165 209 2
165 210 1
165 211 2
165 212 1
165 213 1
165 214 2
165 215 2
165 216 2
165 217 2
165 218 1
165 219 1
165 220 1
165 221 1
165 222 2
165 223 2
165 224 2
165 225 1
165 226 1
165 227 3
165 228 1
165 229 2
165 230 3
165 231 1
165 232 2
165 233 2
165 234 1
165 235 3
165 236 2
165 237 1
165 238 1
165 239 1
165 240 2
165 241 2
165 242 1
165 243 1
165 244 1
165 245 2
165 246 1
165 247 2
165 248 2
165 249 2
165 250 2
165 251 1
165 252 2
165 253 2
165 254 2
165 255 1
165 256 1
165 257 2
165 258 2
165 259 1
165 260 1
165 261 2
165 262 3
165 263 2
165 264 2
165 265 2
165 266 2
165 267 1
165 268 1
165 269 2
165 270 2
165 271 3
165 272 1
165 273 1
165 274 1
165 275 1
165 276 1
165 277 2
165 278 2
165 279 2
165 280 1
165 281 1
165 282 2
165 283 1
165 284 2
165 285 2
165 286 1
165 287 1
165 288 1
165 289 2
165 290 2
165 291 2
165 292 2
165 293 1
165 294 3
165 295 2
165 296 2
165 297 3
165 298 1
165 299 2
166 167 2
166 168 3
166 169 2
166 170 2
166 171 3
166 172 2
166 173 2
166 174 3
166 175 1
166 176 1
166 177 2
166 178 3
166 179 1
166 180 2
166 181 1
166 182 3
166 183 3
166 184 3
166 185 3
166 186 4
166 187 3
166 188 1
166 189 1
166 190 1
166 191 1
166 192 3
166 193 2
166 194 1
166 195 1
166 196 3
166 197 4
166 198 3
166 199 1
166 200 3
166 201 2
166 202 3
166 203 2
166 204 1
166 205 2
166 206 3
166 207 3
166 208 2
166 209 3
166 210 2
166 211 3
166 212 2
166 213 1
166 214 1
166 215 3
166 216 1
166 217 1
166 218 2
166 219 2
166 220 3
166 221 1
166 222 2
166 223 1
166 224 3
166 225 3
166 226 1
166 227 3
166 228 2
166 229 2
166 230 3
166 231 1
166 232 2
166 233 2
166 234 2
166 235 4
166 236 1
166 237 2
166 238 2
166 239 2
166 240 1
166 241 3
166 242 3
166 243 2
166 244 2
166 245 3
166 246 1
166 247 2
166 248 3
166 249 2
166 250 4
166 251 1
166 252 1
166 253 4
166 254 1
166 255 3
166 256 2
166 257 3
166 258 1
166 259 3
166 260 1
166 261 1
166 262 3
166 263 3
166 264 3
166 265 3
166 266 2
166 267 2
166 268 2
166 269 3
166 270 2
166 271 3
166 272 3
166 273 2
166 274 2
166 275 1
166 276 2
166 277 3
166 278 3
166 279 3
166 280 2
166 281 2
166 282 3
166 283 3
166 284 1
166 285 3
166 286 2
166 287 3
166 288 2
166 289 3
166 290 3
166 291 3
166 292 1
166 293 2
166 294 4
166 295 3
166 296 1
166 297 4
166 298 2
166 299 1
167 168 1
167 169 1
167 170 2
167 171 3
167 172 3
167 173 2
167 174 2
167 175 2
167 176 2
167 177 1
167 178 3
167 179 2
167 180 1
167 181 2
167 182 2
167 183 3
167 184 1
167 185 2
167 186 3
167 187 4
167 188 3
167 189 1
167 190 2
167 191 2
167 192 2
167 193 1
167 194 2
167 195 3
167 196 3
167 197 2
167 198 2
167 199 2
167 200 2
167 201 2
167 202 1
167 203 2
167 204 3
167 205 2
167 206 1
167 207 2
167 208 1
167 209 3
167 210 1
167 211 2
167 212 3
167 213 2
167 214 2
167 215 2
167 216 2
167 217 3
167 218 3
167 219 3
167 220 3
167 221 3
167 222 1
167 223 3
167 224 3
167 225 3
167 226 2
167 227 1
167 228 2
167 229 1
167 230 1
167 231 3
167 232 1
167 233 1
167 234 3
167 235 3
167 236 3
167 237 3
167 238 1
167 239 2
167 240 3
167 241 3
167 242 2
167 243 2
167 244 2
167 245 2
167 246 2
167 247 2
167 248 2
167 249 1
167 250 2
167 251 2
167 252 2
167 253 2
167 254 3
167 255 2
167 256 2
167 257 3
167 258 3
167 259 3
167 260 2
167 261 2
167 262 1
167 263 2
167 264 2
167 265 3
167 266 1
167 267 3
167 268 2
167 269 3
167 270 1
167 271 1
167 272 3
167 273 3
167 274 2
167 275 2
167 276 2
167 277 3
167 278 2
167 279 2
167 280 1
167 281 1
167 282 2
167 283 2
167 284 3
167 285 2
167 286 3
167 287 3
167 288 3
167 289 4
167 290 2
167 291 2
167 292 2
167 293 2
167 294 2
167 295 3
167 296 3
167 297 2
167 298 3
167 299 3
168 169 2
168 170 3
168 171 4
168 172 4
168 173 3
168 174 3
168 175 3
168 176 3
168 177 2
168 178 3
168 179 3
168 180 2
168 181 2
168 182 3
168 183 4
168 184 1
168 185 3
168 186 3
168 187 4
168 188 3
168 189 2
168 190 3
168 191 2
168 192 3
168 193 2
168 194 3
168 195 3
168 196 3
168 197 3
168 198 2
168 199 2
168 200 3
168 201 3
168 202 1
168 203 3
168 204 3
168 205 3
168 206 1
168 207 3
168 208 1
168 209 3
168 210 2
168 211 2
168 212 4
168 213 2
168 214 2
168 215 3
168 216 2
168 217 3
168 218 3
168 219 3
168 220 3
168 221 3
168 222 1
168 223 3
168 224 4
168 225 4
168 226 3
168 227 1
168 228 3
168 229 1
168 230 2
168 231 3
168 232 1
168 233 1
168 234 4
168 235 3
168 236 3
168 237 3
168 238 2
168 239 3
168 240 3
168 241 4
168 242 3
168 243 3
168 244 3
168 245 3
168 246 3
168 247 2
168 248 3
168 249 1
168 250 3
168 251 2
168 252 2
168 253 3
168 254 3
168 255 3
168 256 3
168 257 4
168 258 3
168 259 4
168 260 3
168 261 2
168 262 1
168 263 3
168 264 2
168 265 4
168 266 2
168 267 4
168 268 3
168 269 3
168 270 2
168 271 1
168 272 3
168 273 4
168 274 2
168 275 3
168 276 3
168 277 3
168 278 2
168 279 3
168 280 2
168 281 2
168 282 3
168 283 3
168 284 3
168 285 3
168 286 4
168 287 3
168 288 4
168 289 4
168 290 3
168 291 3
168 292 2
168 293 3
168 294 3
168 295 3
168 296 3
168 297 3
168 298 4
168 299 3
169 170 2
169 171 3
169 172 2
169 173 2
169 174 2
169 175 2
169 176 2
169 177 1
169 178 2
169 179 2
169 180 1
169 181 2
169 182 2
169 183 3
169 184 1
169 185 2
169 186 2
169 187 3
169 188 2
169 189 1
169 190 2
169 191 2
169 192 2
169 193 1
169 194 2
169 195 2
169 196 2
169 197 2
169 198 2
169 199 2
169 200 2
169 201 2
169 202 1
169 203 2
169 204 2
169 205 2
169 206 1
169 207 2
169 208 1
169 209 2
169 210 1
169 211 2
169 212 2
169 213 1
169 214 2
169 215 2
169 216 2
169 217 2
169 218 2
169 219 2
169 220 2
169 221 2
169 222 1
169 223 3
169 224 3
169 225 3
169 226 2
169 227 2
169 228 2
169 229 1
169 230 1
169 231 2
169 232 1
169 233 1
169 234 3
169 235 3
169 236 2
169 237 2
169 238 1
169 239 2
169 240 2
169 241 3
169 242 2
169 243 2
169 244 2
169 245 2
169 246 2
169 247 1
169 248 2
169 249 1
169 250 2
169 251 1
169 252 2
169 253 2
169 254 2
169 255 2
169 256 2
169 257 3
169 258 2
169 259 3
169 260 2
169 261 1
169 262 1
169 263 2
169 264 2
169 265 3
169 266 1
169 267 3
169 268 2
169 269 2
169 270 1
169 271 1
169 272 2
169 273 2
169 274 1
169 275 2
169 276 2
169 277 2
169 278 2
169 279 2
169 280 1
169 281 1
169 282 2
169 283 2
169 284 2
169 285 2
169 286 3
169 287 2
169 288 2
169 289 3
169 290 2
169 291 2
169 292 1
169 293 2
169 294 2
169 295 2
169 296 2
169 297 2
169 298 3
169 299 2
170 171 1
170 172 1
170 173 1
170 174 2
170 175 2
170 176 2
170 177 2
170 178 2
170 179 2
170 180 2
170 181 2
170 182 2
170 183 1
170 184 3
170 185 2
170 186 2
170 187 2
170 188 2
170 189 2
170 190 1
170 191 2
170 192 2
170 193 2
170 194 1
170 195 2
170 196 1
170 197 3
170 198 2
170 199 2
170 200 1
170 201 1
170 202 3
170 203 1
170 204 2
170 205 1
170 206 3
170 207 2
170 208 3
170 209 2
170 210 2
170 211 2
170 212 1
170 213 2
170 214 2
170 215 2
170 216 2
170 217 2
170 218 1
170 219 1
170 220 1
170 221 1
170 222 2
170 223 2
170 224 2
170 225 1
170 226 2
170 227 3
170 228 1
170 229 2
170 230 3
170 231 1
170 232 2
170 233 2
170 234 1
170 235 3
170 236 2
170 237 1
170 238 1
170 239 1
170 240 2
170 241 1
170 242 1
170 243 1
170 244 1
170 245 2
170 246 2
170 247 2
170 248 2
170 249 2
170 250 3
170 251 1
170 252 2
170 253 2
170 254 2
170 255 1
170 256 1
170 257 2
170 258 2
170 259 1
170 260 1
170 261 2
170 262 3
170 263 2
170 264 2
170 265 1
170 266 2
170 267 1
170 268 1
170 269 1
170 270 2
170 271 3
170 272 1
170 273 1
170 274 2
170 275 1
170 276 1
170 277 2
170 278 3
170 279 2
170 280 2
170 281 1
170 282 2
170 283 1
170 284 2
170 285 3
170 286 1
170 287 1
170 288 1
170 289 2
170 290 2
170 291 2
170 292 2
170 293 1
170 294 3
170 295 2
170 296 2
170 297 3
170 298 1
170 299 2
171 172 1
171 173 1
171 174 1
171 175 3
171 176 3
171 177 3
171 178 1
171 179 3
171 180 2
171 181 3
171 182 1
171 183 1
171 184 3
171 185 2
171 186 2
171 187 1
171 188 3
171 189 3
171 190 2
171 191 3
171 192 1
171 193 3
171 194 2
171 195 3
171 196 1
171 197 2
171 198 2
171 199 3
171 200 1
171 201 2
171 202 4
171 203 2
171 204 3
171 205 2
171 206 4
171 207 2
171 208 3
171 209 1
171 210 2
171 211 2
171 212 2
171 213 3
171 214 3
171 215 2
171 216 3
171 217 3
171 218 1
171 219 2
171 220 1
171 221 2
171 222 3
171 223 3
171 224 1
171 225 1
171 226 3
171 227 4
171 228 2
171 229 3
171 230 3
171 231 2
171 232 3
171 233 3
171 234 1
171 235 2
171 236 3
171 237 1
171 238 2
171 239 1
171 240 3
171 241 1
171 242 1
171 243 1
171 244 2
171 245 1
171 246 3
171 247 3
171 248 1
171 249 3
171 250 2
171 251 2
171 252 3
171 253 2
171 254 3
171 255 1
171 256 2
171 257 1
171 258 3
171 259 1
171 260 2
171 261 3
171 262 3
171 263 2
171 264 2
171 265 1
171 266 3
171 267 2
171 268 1
171 269 1
171 270 3
171 271 3
171 272 1
171 273 2
171 274 2
171 275 2
171 276 2
171 277 1
171 278 2
171 279 2
171 280 2
171 281 2
171 282 1
171 283 1
171 284 3
171 285 2
171 286 1
171 287 1
171 288 1
171 289 1
171 290 2
171 291 2
171 292 3
171 293 2
171 294 2
171 295 1
171 296 3
171 297 2
171 298 2
171 299 3
172 173 1
172 174 2
172 175 2
172 176 2
172 177 3
172 178 2
172 179 2
172 180 2
172 181 2
172 182 2
172 183 1
172 184 3
172 185 2
172 186 2
172 187 1
172 188 2
172 189 2
172 190 2
172 191 2
172 192 2
172 193 2
172 194 2
172 195 2
172 196 1
172 197 3
172 198 2
172 199 2
172 200 1
172 201 1
172 202 3
172 203 1
172 204 2
172 205 1
172 206 3
172 207 2
172 208 3
172 209 1
172 210 2
172 211 2
172 212 1
172 213 2
172 214 3
172 215 2
172 216 3
172 217 2
172 218 1
172 219 1
172 220 1
172 221 1
172 222 3
172 223 2
172 224 1
172 225 1
172 226 2
172 227 4
172 228 1
172 229 3
172 230 3
172 231 2
172 232 3
172 233 3
172 234 1
172 235 3
172 236 2
172 237 1
172 238 2
172 239 1
172 240 3
172 241 1
172 242 1
172 243 1
172 244 1
172 245 2
172 246 2
172 247 3
172 248 2
172 249 3
172 250 3
172 251 2
172 252 2
172 253 2
172 254 2
172 255 1
172 256 1
172 257 1
172 258 3
172 259 1
172 260 2
172 261 3
172 262 3
172 263 2
172 264 2
172 265 1
172 266 3
172 267 1
172 268 1
172 269 1
172 270 3
172 271 3
172 272 1
172 273 1
172 274 2
172 275 1
172 276 1
172 277 2
172 278 3
172 279 2
172 280 2
172 281 2
172 282 2
172 283 1
172 284 2
172 285 3
172 286 1
172 287 1
172 288 1
172 289 1
172 290 2
172 291 2
172 292 2
172 293 1
172 294 3
172 295 1
172 296 2
172 297 3
172 298 1
172 299 2
173 174 2
173 175 2
173 176 2
173 177 2
173 178 2
173 179 2
173 180 1
173 181 2
173 182 2
173 183 1
173 184 3
173 185 2
173 186 2
173 187 2
173 188 2
173 189 2
173 190 2
173 191 2
173 192 2
173 193 2
173 194 1
173 195 2
173 196 1
173 197 2
173 198 2
173 199 2
173 200 1
173 201 1
173 202 3
173 203 1
173 204 2
173 205 1
173 206 3
173 207 1
173 208 2
173 209 1
173 210 1
173 211 2
173 212 1
173 213 2
173 214 2
173 215 2
173 216 2
173 217 2
173 218 1
173 219 1
173 220 1
173 221 1
173 222 2
173 223 2
173 224 1
173 225 1
173 226 2
173 227 3
173 228 1
173 229 2
173 230 3
173 231 2
173 232 2
173 233 2
173 234 1
173 235 2
173 236 2
173 237 1
173 238 1
173 239 1
173 240 2
173 241 1
173 242 1
173 243 1
173 244 1
173 245 1
173 246 2
173 247 2
173 248 2
173 249 2
173 250 2
173 251 2
173 252 2
173 253 2
173 254 2
173 255 1
173 256 1
173 257 2
173 258 2
173 259 1
173 260 1
173 261 2
173 262 3
173 263 2
173 264 2
173 265 2
173 266 2
173 267 1
173 268 1
173 269 1
173 270 2
173 271 3
173 272 1
173 273 1
173 274 1
173 275 1
173 276 1
173 277 2
173 278 2
173 279 2
173 280 1
173 281 1
173 282 2
173 283 1
173 284 2
173 285 2
173 286 1
173 287 1
173 288 1
173 289 2
173 290 2
173 291 2
173 292 2
173 293 1
173 294 2
173 295 1
173 296 2
173 297 2
173 298 1
173 299 2
174 175 3
174 176 3
174 177 3
174 178 1
174 179 3
174 180 1
174 181 3
174 182 1
174 183 2
174 184 2
174 185 1
174 186 1
174 187 2
174 188 3
174 189 2
174 190 2
174 191 3
174 192 1
174 193 2
174 194 2
174 195 3
174 196 1
174 197 1
174 198 1
174 199 3
174 200 1
174 201 2
174 202 3
174 203 2
174 204 3
174 205 2
174 206 3
174 207 1
174 208 2
174 209 1
174 210 2
174 211 1
174 212 3
174 213 2
174 214 3
174 215 1
174 216 3
174 217 3
174 218 2
174 219 2
174 220 1
174 221 2
174 222 3
174 223 3
174 224 2
174 225 2
174 226 3
174 227 3
174 228 1
174 229 2
174 230 2
174 231 3
174 232 3
174 233 3
174 234 2
174 235 1
174 236 3
174 237 2
174 238 2
174 239 1
174 240 3
174 241 2
174 242 1
174 243 2
174 244 1
174 245 1
174 246 3
174 247 3
174 248 1
174 249 2
174 250 1
174 251 2
174 252 3
174 253 1
174 254 3
174 255 1
174 256 2
174 257 2
174 258 3
174 259 2
174 260 2
174 261 3
174 262 2
174 263 1
174 264 1
174 265 2
174 266 3
174 267 2
174 268 1
174 269 1
174 270 3
174 271 2
174 272 1
174 273 2
174 274 1
174 275 2
174 276 2
174 277 1
174 278 1
174 279 1
174 280 1
174 281 2
174 282 1
174 283 1
174 284 3
174 285 1
174 286 2
174 287 1
174 288 2
174 289 2
174 290 1
174 291 1
174 292 3
174 293 1
174 294 1
174 295 1
174 296 3
174 297 1
174 298 3
174 299 3
175 176 1
175 177 1
175 178 3
175 179 1
175 180 2
175 181 1
175 182 3
175 183 3
175 184 3
175 185 3
175 186 3
175 187 3
175 188 1
175 189 1
175 190 1
175 191 1
175 192 3
175 193 2
175 194 1
175 195 1
175 196 3
175 197 4
175 198 3
175 199 1
175 200 3
175 201 2
175 202 2
175 203 2
175 204 1
175 205 2
175 206 3
175 207 3
175 208 2
175 209 3
175 210 1
175 211 3
175 212 2
175 213 1
175 214 1
175 215 3
175 216 1
175 217 1
175 218 2
175 219 1
175 220 3
175 221 1
175 222 2
175 223 1
175 224 3
175 225 3
175 226 1
175 227 3
175 228 2
175 229 2
175 230 3
175 231 1
175 232 2
175 233 2
175 234 2
175 235 4
175 236 1
175 237 2
175 238 2
175 239 2
175 240 1
175 241 3
175 242 2
175 243 2
175 244 2
175 245 3
175 246 1
175 247 1
175 248 3
175 249 2
175 250 3
175 251 1
175 252 1
175 253 3
175 254 1
175 255 3
175 256 2
175 257 3
175 258 1
175 259 3
175 260 1
175 261 1
175 262 3
175 263 3
175 264 3
175 265 3
175 266 1
175 267 2
175 268 2
175 269 3
175 270 2
175 271 3
175 272 3
175 273 2
175 274 2
175 275 1
175 276 1
175 277 3
175 278 3
175 279 3
175 280 2
175 281 2
175 282 3
175 283 2
175 284 1
175 285 3
175 286 2
175 287 3
175 288 2
175 289 3
175 290 3
175 291 3
175 292 1
175 293 2
175 294 3
175 295 3
175 296 1
175 297 3
175 298 2
175 299 1
176 177 1
176 178 3
176 179 1
176 180 2
176 181 1
176 182 3
176 183 3
176 184 3
176 185 3
176 186 3
176 187 3
176 188 1
176 189 1
176 190 1
176 191 1
176 192 3
176 193 2
176 194 1
176 195 1
176 196 3
176 197 4
176 198 3
176 199 1
176 200 3
176 201 2
176 202 2
176 203 2
176 204 1
176 205 2
176 206 3
176 207 3
176 208 2
176 209 3
176 210 2
176 211 3
176 212 2
176 213 1
176 214 1
176 215 3
176 216 1
176 217 1
176 218 2
176 219 1
176 220 3
176 221 1
176 222 2
176 223 1
176 224 3
176 225 3
176 226 1
176 227 3
176 228 2
176 229 2
176 230 3
176 231 1
176 232 2
176 233 2
176 234 2
176 235 4
176 236 1
176 237 2
176 238 2
176 239 2
176 240 1
176 241 3
176 242 2
176 243 2
176 244 2
176 245 3
176 246 1
176 247 1
176 248 3
176 249 2
176 250 3
176 251 1
176 252 1
176 253 3
176 254 1
176 255 3
176 256 2
176 257 3
176 258 1
176 259 3
176 260 1
176 261 1
176 262 3
176 263 3
176 264 3
176 265 3
176 266 1
176 267 2
176 268 2
176 269 3
176 270 2
176 271 3
176 272 3
176 273 2
176 274 2
176 275 1
176 276 1
176 277 3
176 278 3
176 279 3
176 280 2
176 281 2
176 282 3
176 283 2
176 284 1
176 285 3
176 286 2
176 287 3
176 288 2
176 289 3
176 290 3
176 291 3
176 292 1
176 293 2
176 294 4
176 295 3
176 296 1
176 297 3
176 298 2
176 299 1
177 178 3
177 179 1
177 180 2
177 181 1
177 182 3
177 183 3
177 184 2
177 185 2
177 186 3
177 187 3
177 188 2
177 189 1
177 190 1
177 191 1
177 192 3
177 193 1
177 194 2
177 195 2
177 196 3
177 197 3
177 198 2
177 199 1
177 200 2
177 201 2
177 202 1
177 203 2
177 204 2
177 205 2
177 206 2
177 207 2
177 208 1
177 209 3
177 210 1
177 211 2
177 212 2
177 213 1
177 214 1
177 215 3
177 216 1
177 217 2
177 218 2
177 219 2
177 220 3
177 221 2
177 222 1
177 223 2
177 224 3
177 225 3
177 226 2
177 227 2
177 228 2
177 229 1
177 230 2
177 231 2
177 232 1
177 233 1
177 234 3
177 235 3
177 236 2
177 237 2
177 238 1
177 239 2
177 240 2
177 241 3
177 242 2
177 243 2
177 244 2
177 245 3
177 246 2
177 247 1
177 248 3
177 249 1
177 250 3
177 251 1
177 252 1
177 253 3
177 254 2
177 255 3
177 256 2
177 257 3
177 258 2
177 259 3
177 260 1
177 261 1
177 262 2
177 263 2
177 264 2
177 265 3
177 266 1
177 267 3
177 268 2
177 269 3
177 270 1
177 271 2
177 272 3
177 273 2
177 274 2
177 275 2
177 276 2
177 277 3
177 278 2
177 279 3
177 280 2
177 281 1
177 282 3
177 283 2
177 284 2
177 285 3
177 286 3
177 287 3
177 288 3
177 289 3
177 290 2
177 291 3
177 292 1
177 293 2
177 294 3
177 295 3
177 296 2
177 297 3
177 298 2
177 299 2
178 179 3
178 180 2
178 181 3
178 182 1
178 183 1
178 184 3
178 185 1
178 186 1
178 187 2
178 188 3
178 189 3
178 190 3
178 191 3
178 192 1
178 193 3
178 194 3
178 195 3
178 196 1
178 197 2
178 198 1
178 199 3
178 200 1
178 201 2
178 202 3
178 203 2
178 204 3
178 205 2
178 206 3
178 207 1
178 208 3
178 209 1
178 210 2
178 211 2
178 212 3
178 213 3
178 214 3
178 215 1
178 216 3
178 217 3
178 218 2
178 219 3
178 220 1
178 221 3
178 222 3
178 223 3
178 224 1
178 225 2
178 226 3
178 227 4
178 228 2
178 229 3
178 230 2
178 231 3
178 232 3
178 233 3
178 234 2
178 235 2
178 236 3
178 237 2
178 238 2
178 239 2
178 240 4
178 241 2
178 242 1
178 243 2
178 244 2
178 245 1
178 246 3
178 247 3
178 248 1
178 249 3
178 250 2
178 251 3
178 252 3
178 253 1
178 254 3
178 255 1
178 256 2
178 257 2
178 258 4
178 259 2
178 260 3
178 261 3
178 262 3
178 263 1
178 264 2
178 265 2
178 266 3
178 267 2
178 268 2
178 269 1
178 270 3
178 271 3
178 272 1
178 273 2
178 274 2
178 275 2
178 276 2
178 277 1
178 278 2
178 279 1
178 280 2
178 281 2
178 282 1
178 283 1
178 284 3
178 285 2
178 286 2
178 287 1
178 288 2
178 289 2
178 290 1
178 291 1
178 292 3
178 293 1
178 294 2
178 295 1
178 296 3
178 297 2
178 298 3
178 299 3
179 180 2
179 181 1
179 182 3
179 183 3
179 184 3
179 185 3
179 186 3
179 187 3
179 188 1
179 189 1
179 190 1
179 191 1
179 192 3
179 193 2
179 194 1
179 195 1
179 196 3
179 197 4
179 198 3
179 199 1
179 200 3
179 201 2
179 202 2
179 203 2
179 204 1
179 205 2
179 206 3
179 207 3
179 208 2
179 209 3
179 210 2
179 211 3
179 212 2
179 213 1
179 214 1
179 215 3
179 216 1
179 217 1
179 218 2
179 219 2
179 220 3
179 221 2
179 222 2
179 223 1
179 224 3
179 225 3
179 226 1
179 227 3
179 228 2
179 229 2
179 230 3
179 231 1
179 232 2
179 233 2
179 234 3
179 235 4
179 236 1
179 237 2
179 238 2
179 239 2
179 240 1
179 241 3
179 242 2
179 243 2
179 244 2
179 245 3
179 246 1
179 247 1
179 248 3
179 249 2
179 250 3
179 251 1
179 252 1
179 253 3
179 254 1
179 255 3
179 256 2
179 257 3
179 258 1
179 259 3
179 260 1
179 261 1
179 262 3
179 263 3
179 264 3
179 265 3
179 266 1
179 267 3
179 268 2
179 269 3
179 270 2
179 271 3
179 272 3
179 273 2
179 274 2
179 275 2
179 276 2
179 277 3
179 278 3
179 279 3
179 280 2
179 281 2
179 282 3
179 283 2
179 284 1
179 285 3
179 286 2
179 287 3
179 288 2
179 289 3
179 290 3
179 291 3
179 292 1
179 293 2
179 294 4
179 295 3
179 296 1
179 297 3
179 298 2
179 299 1
180 181 2
180 182 1
180 183 2
180 184 2
180 185 1
180 186 2
180 187 3
180 188 2
180 189 1
180 190 1
180 191 2
180 192 1
180 193 1
180 194 2
180 195 2
180 196 2
180 197 2
180 198 1
180 199 2
180 200 1
180 201 1
180 202 2
180 203 2
180 204 2
180 205 2
180 206 2
180 207 1
180 208 2
180 209 2
180 210 1
180 211 1
180 212 2
180 213 1
180 214 2
180 215 2
180 216 2
180 217 2
180 218 2
180 219 2
180 220 2
180 221 2
180 222 2
180 223 2
180 224 2
180 225 2
180 226 2
180 227 2
180 228 1
180 229 1
180 230 2
180 231 2
180 232 2
180 233 2
180 234 2
180 235 2
180 236 2
180 237 2
180 238 1
180 239 1
180 240 2
180 241 2
180 242 1
180 243 1
180 244 1
180 245 2
180 246 2
180 247 2
180 248 2
180 249 1
180 250 2
180 251 1
180 252 2
180 253 2
180 254 2
180 255 1
180 256 1
180 257 2
180 258 2
180 259 2
180 260 1
180 261 2
180 262 2
180 263 1
180 264 1
180 265 2
180 266 2
180 267 2
180 268 1
180 269 2
180 270 2
180 271 2
180 272 2
180 273 2
180 274 1
180 275 2
180 276 1
180 277 2
180 278 2
180 279 2
180 280 1
180 281 1
180 282 1
180 283 1
180 284 2
180 285 2
180 286 2
180 287 2
180 288 2
180 289 3
180 290 1
180 291 2
180 292 2
180 293 1
180 294 2
180 295 2
180 296 2
180 297 2
180 298 2
180 299 2
181 182 3
181 183 2
181 184 3
181 185 2
181 186 3
181 187 3
181 188 1
181 189 1
181 190 1
181 191 1
181 192 3
181 193 1
181 194 1
181 195 1
181 196 2
181 197 3
181 198 3
181 199 1
181 200 2
181 201 1
181 202 2
181 203 1
181 204 1
181 205 1
181 206 3
181 207 2
181 208 2
181 209 3
181 210 1
181 211 3
181 212 2
181 213 1
181 214 1
181 215 3
181 216 1
181 217 1
181 218 2
181 219 1
181 220 2
181 221 1
181 222 2
181 223 1
181 224 3
181 225 2
181 226 1
181 227 3
181 228 2
181 229 2
181 230 3
181 231 1
181 232 2
181 233 2
181 234 2
181 235 3
181 236 1
181 237 2
181 238 1
181 239 2
181 240 1
181 241 3
181 242 2
181 243 2
181 244 2
181 245 3
181 246 1
181 247 1
181 248 3
181 249 2
181 250 3
181 251 1
181 252 1
181 253 3
181 254 1
181 255 2
181 256 1
181 257 3
181 258 1
181 259 2
181 260 1
181 261 1
181 262 3
181 263 2
181 264 2
181 265 3
181 266 1
181 267 2
181 268 2
181 269 2
181 270 1
181 271 2
181 272 2
181 273 2
181 274 2
181 275 1
181 276 1
181 277 3
181 278 3
181 279 3
181 280 2
181 281 1
181 282 3
181 283 2
181 284 1
181 285 3
181 286 2
181 287 2
181 288 2
181 289 3
181 290 2
181 291 3
181 292 1
181 293 2
181 294 3
181 295 3
181 296 1
181 297 3
181 298 2
181 299 1
182 183 2
182 184 2
182 185 1
182 186 1
182 187 2
182 188 3
182 189 2
182 190 2
182 191 3
182 192 1
182 193 2
182 194 2
182 195 3
182 196 1
182 197 1
182 198 1
182 199 3
182 200 1
182 201 2
