300 
0 1 2
186 218 2
186 219 1
186 220 1
186 221 3
186 222 2
186 223 3
186 224 1
186 225 2
186 226 1
186 227 3
186 228 2
186 229 2
186 230 1
186 231 2
186 232 2
186 233 2
186 234 2
186 235 1
186 236 3
186 237 1
186 238 3
186 239 2
186 240 2
186 241 2
186 242 3
186 243 2
186 244 1
186 245 3
186 246 1
186 247 1
186 248 2
186 249 1
186 250 3
186 251 1
186 252 2
186 253 3
186 254 2
186 255 1
186 256 1
186 257 2
186 258 2
186 259 2
186 260 3
186 261 2
186 262 2
186 263 2
186 264 2
186 265 2
186 266 3
186 267 2
186 268 3
186 269 3
186 270 2
186 271 2
186 272 1
186 273 3
186 274 2
186 275 3
186 276 2
186 277 2
186 278 2
186 279 1
186 280 2
186 281 2
186 282 2
186 283 3
186 284 2
186 285 2
186 286 3
186 287 2
186 288 2
186 289 1
186 290 1
186 291 2
186 292 1
186 293 4
186 294 3
186 295 1
186 296 3
186 297 3
186 298 2
186 299 3
187 188 1
187 189 2
187 190 3
187 191 2
187 192 2
187 193 2
187 194 2
187 195 1
187 196 1
187 197 2
187 198 2
187 199 1
187 200 1
187 201 3
187 202 1
187 203 2
187 204 2
187 205 1
187 206 3
187 207 2
187 208 2
187 209 3
187 210 2
187 211 3
187 212 3
187 213 2
187 214 3
187 215 2
187 216 3
187 217 3
187 218 2
187 219 1
187 220 2
187 221 3
187 222 2
187 223 4
187 224 2
187 225 3
187 226 1
187 227 3
187 228 3
187 229 1
187 230 2
187 231 3
187 232 3
187 233 2
187 234 2
187 235 2
187 236 3
187 237 2
187 238 3
187 239 2
187 240 2
187 241 2
187 242 3
187 243 2
187 244 2
187 245 4
187 246 2
187 247 1
187 248 2
187 249 1
187 250 3
187 251 1
187 252 1
187 253 3
187 254 3
187 255 2
187 256 1
187 257 2
187 258 3
187 259 3
187 260 3
187 261 2
187 262 3
187 263 2
187 264 2
187 265 3
187 266 3
187 267 2
187 268 3
187 269 3
187 270 2
187 271 3
187 272 2
187 273 3
187 274 3
187 275 3
187 276 2
187 277 2
187 278 2
187 279 1
187 280 2
187 281 2
187 282 2
187 283 3
187 284 1
187 285 3
187 286 3
187 287 2
187 288 2
187 289 1
187 290 2
187 291 2
187 292 1
187 293 4
187 294 3
187 295 2
187 296 3
187 297 3
187 298 2
187 299 3
188 189 1
188 190 3
188 191 2
188 192 3
188 193 2
188 194 2
188 195 1
188 196 2
188 197 2
188 198 2
188 199 2
188 200 1
188 201 3
188 202 1
188 203 2
188 204 2
188 205 1
188 206 3
188 207 1
188 208 2
188 209 3
188 210 2
188 211 3
188 212 3
188 213 2
188 214 3
188 215 2
188 216 3
188 217 3
188 218 2
188 219 1
188 220 2
188 221 3
188 222 1
188 223 3
188 224 2
188 225 3
188 226 1
188 227 3
188 228 3
188 229 1
188 230 2
188 231 3
188 232 3
188 233 1
188 234 2
188 235 2
188 236 3
188 237 2
188 238 3
188 239 2
188 240 2
188 241 2
188 242 3
188 243 1
188 244 2
188 245 4
188 246 2
188 247 1
188 248 2
188 249 1
188 250 3
188 251 2
188 252 1
188 253 2
188 254 2
188 255 2
188 256 1
188 257 2
188 258 3
188 259 3
188 260 3
188 261 1
188 262 3
188 263 2
188 264 2
188 265 3
188 266 2
188 267 1
188 268 2
188 269 3
188 270 1
188 271 3
188 272 2
188 273 3
188 274 3
188 275 3
188 276 2
188 277 2
188 278 2
188 279 1
188 280 3
188 281 1
188 282 1
188 283 3
188 284 1
188 285 3
188 286 3
188 287 2
188 288 2
188 289 2
188 290 2
188 291 2
188 292 1
188 293 3
188 294 2
188 295 2
188 296 3
188 297 2
188 298 1
188 299 3
189 190 3
189 191 3
189 192 3
189 193 3
189 194 2
189 195 1
189 196 2
189 197 3
189 198 2
189 199 2
189 200 2
189 201 3
189 202 2
189 203 3
189 204 3
189 205 2
189 206 3
189 207 2
189 208 2
189 209 4
189 210 2
189 211 3
189 212 4
189 213 3
189 214 3
189 215 3
189 216 3
189 217 4
189 218 2
189 219 2
189 220 3
189 221 2
189 222 1
189 223 3
189 224 3
189 225 4
189 226 2
189 227 4
189 228 4
189 229 1
189 230 3
189 231 4
189 232 3
189 233 2
189 234 1
189 235 3
189 236 3
189 237 3
189 238 4
189 239 2
189 240 3
189 241 3
189 242 3
189 243 1
189 244 3
189 245 4
189 246 3
189 247 2
189 248 1
189 249 2
189 250 3
189 251 3
189 252 1
189 253 2
189 254 3
189 255 3
189 256 1
189 257 1
189 258 4
189 259 3
189 260 3
189 261 1
189 262 4
189 263 2
189 264 2
189 265 3
189 266 3
189 267 1
189 268 2
189 269 4
189 270 1
189 271 4
189 272 3
189 273 3
189 274 4
189 275 3
189 276 2
189 277 2
189 278 3
189 279 2
189 280 3
189 281 2
189 282 1
189 283 3
189 284 1
189 285 4
189 286 4
189 287 2
189 288 2
189 289 3
189 290 3
189 291 2
189 292 2
189 293 3
189 294 2
189 295 3
189 296 3
189 297 3
189 298 1
189 299 3
190 191 2
190 192 1
190 193 1
190 194 2
190 195 3
190 196 2
190 197 2
190 198 2
190 199 2
190 200 3
190 201 2
190 202 3
190 203 1
190 204 2
190 205 3
190 206 2
190 207 2
190 208 2
190 209 1
190 210 2
190 211 2
190 212 1
190 213 2
190 214 2
190 215 1
190 216 1
190 217 1
190 218 2
190 219 3
190 220 2
190 221 3
190 222 4
190 223 3
190 224 1
190 225 1
190 226 3
190 227 1
190 228 1
190 229 3
190 230 2
190 231 1
190 232 1
190 233 2
190 234 3
190 235 2
190 236 2
190 237 2
190 238 1
190 239 3
190 240 1
190 241 1
190 242 3
190 243 3
190 244 2
190 245 1
190 246 2
190 247 2
190 248 3
190 249 2
190 250 2
190 251 2
190 252 3
190 253 3
190 254 2
190 255 2
190 256 3
190 257 3
190 258 1
190 259 1
190 260 3
190 261 3
190 262 1
190 263 2
190 264 2
190 265 1
190 266 2
190 267 3
190 268 2
190 269 1
190 270 3
190 271 1
190 272 2
190 273 2
190 274 1
190 275 2
190 276 2
190 277 2
190 278 1
190 279 3
190 280 1
190 281 2
190 282 3
190 283 1
190 284 3
190 285 1
190 286 1
190 287 2
190 288 2
190 289 2
190 290 2
190 291 2
190 292 3
190 293 3
190 294 3
190 295 2
190 296 1
190 297 2
190 298 3
190 299 2
191 192 1
191 193 1
191 194 2
191 195 2
191 196 1
191 197 1
191 198 2
191 199 1
191 200 1
191 201 2
191 202 1
191 203 2
191 204 1
191 205 1
191 206 3
191 207 2
191 208 2
191 209 2
191 210 2
191 211 3
191 212 2
191 213 1
191 214 3
191 215 2
191 216 2
191 217 2
191 218 2
191 219 1
191 220 1
191 221 3
191 222 3
191 223 3
191 224 1
191 225 2
191 226 1
191 227 3
191 228 2
191 229 2
191 230 1
191 231 2
191 232 2
191 233 2
191 234 2
191 235 1
191 236 2
191 237 1
191 238 2
191 239 2
191 240 1
191 241 2
191 242 3
191 243 2
191 244 1
191 245 2
191 246 1
191 247 1
191 248 2
191 249 1
191 250 2
191 251 1
191 252 2
191 253 3
191 254 2
191 255 1
191 256 2
191 257 2
191 258 2
191 259 2
191 260 3
191 261 2
191 262 2
191 263 2
191 264 2
191 265 2
191 266 2
191 267 2
191 268 3
191 269 2
191 270 3
191 271 2
191 272 1
191 273 3
191 274 2
191 275 3
191 276 2
191 277 1
191 278 2
191 279 1
191 280 2
191 281 2
191 282 2
191 283 2
191 284 2
191 285 2
191 286 2
191 287 2
191 288 2
191 289 1
191 290 1
191 291 1
191 292 2
191 293 3
191 294 3
191 295 1
191 296 2
191 297 2
191 298 2
191 299 3
192 193 1
192 194 2
192 195 3
192 196 1
192 197 2
192 198 2
192 199 2
192 200 2
192 201 2
192 202 2
192 203 1
192 204 1
192 205 2
192 206 3
192 207 2
192 208 2
192 209 2
192 210 2
192 211 2
192 212 2
192 213 1
192 214 3
192 215 2
192 216 1
192 217 2
192 218 2
192 219 2
192 220 1
192 221 3
192 222 3
192 223 3
192 224 1
192 225 1
192 226 2
192 227 2
192 228 1
192 229 3
192 230 1
192 231 1
192 232 1
192 233 2
192 234 3
192 235 1
192 236 2
192 237 1
192 238 2
192 239 3
192 240 1
192 241 1
192 242 3
192 243 3
192 244 2
192 245 2
192 246 1
192 247 2
192 248 3
192 249 2
192 250 2
192 251 2
192 252 2
192 253 3
192 254 2
192 255 2
192 256 3
192 257 3
192 258 1
192 259 2
192 260 3
192 261 3
192 262 1
192 263 3
192 264 2
192 265 1
192 266 2
192 267 3
192 268 3
192 269 1
192 270 3
192 271 1
192 272 1
192 273 2
192 274 1
192 275 3
192 276 2
192 277 1
192 278 1
192 279 2
192 280 1
192 281 2
192 282 3
192 283 2
192 284 3
192 285 1
192 286 2
192 287 3
192 288 2
192 289 1
192 290 1
192 291 2
192 292 2
192 293 3
192 294 3
192 295 1
192 296 2
192 297 2
192 298 3
192 299 3
193 194 2
193 195 2
193 196 1
193 197 2
193 198 2
193 199 2
193 200 2
193 201 2
193 202 2
193 203 1
193 204 1
193 205 2
193 206 3
193 207 2
193 208 2
193 209 2
193 210 2
193 211 2
193 212 2
193 213 2
193 214 3
193 215 1
193 216 1
193 217 2
193 218 1
193 219 2
193 220 1
193 221 3
193 222 3
193 223 3
193 224 1
193 225 1
193 226 2
193 227 2
193 228 1
193 229 2
193 230 1
193 231 1
193 232 1
193 233 2
193 234 3
193 235 1
193 236 2
193 237 1
193 238 2
193 239 2
193 240 1
193 241 1
193 242 3
193 243 2
193 244 2
193 245 2
193 246 2
193 247 2
193 248 3
193 249 2
193 250 2
193 251 2
193 252 2
193 253 2
193 254 2
193 255 2
193 256 2
193 257 3
193 258 1
193 259 2
193 260 3
193 261 3
193 262 1
193 263 2
193 264 2
193 265 1
193 266 2
193 267 3
193 268 2
193 269 2
193 270 3
193 271 1
193 272 1
193 273 2
193 274 1
193 275 2
193 276 2
193 277 1
193 278 1
193 279 2
193 280 1
193 281 2
193 282 3
193 283 2
193 284 3
193 285 1
193 286 1
193 287 2
193 288 2
193 289 1
193 290 1
193 291 2
193 292 2
193 293 3
193 294 3
193 295 2
193 296 2
193 297 2
193 298 3
193 299 2
194 195 2
194 196 2
194 197 2
194 198 1
194 199 2
194 200 2
194 201 2
194 202 2
194 203 2
194 204 2
194 205 2
194 206 2
194 207 1
194 208 1
194 209 3
194 210 1
194 211 2
194 212 3
194 213 2
194 214 2
194 215 1
194 216 2
194 217 2
194 218 1
194 219 2
194 220 2
194 221 2
194 222 2
194 223 2
194 224 2
194 225 3
194 226 2
194 227 2
194 228 2
194 229 1
194 230 2
194 231 3
194 232 2
194 233 1
194 234 1
194 235 2
194 236 2
194 237 2
194 238 2
194 239 1
194 240 2
194 241 2
194 242 2
194 243 1
194 244 3
194 245 3
194 246 2
194 247 2
194 248 1
194 249 1
194 250 2
194 251 2
194 252 1
194 253 1
194 254 1
194 255 3
194 256 2
194 257 1
194 258 2
194 259 2
194 260 2
194 261 1
194 262 3
194 263 1
194 264 1
194 265 2
194 266 1
194 267 1
194 268 1
194 269 3
194 270 2
194 271 2
194 272 2
194 273 2
194 274 3
194 275 2
194 276 1
194 277 1
194 278 2
194 279 2
194 280 2
194 281 1
194 282 1
194 283 2
194 284 2
194 285 3
194 286 2
194 287 1
194 288 1
194 289 2
194 290 2
194 291 1
194 292 2
194 293 2
194 294 1
194 295 2
194 296 2
194 297 1
194 298 1
194 299 2
195 196 2
195 197 2
195 198 2
195 199 2
195 200 1
195 201 3
195 202 1
195 203 3
195 204 2
195 205 1
195 206 3
195 207 2
195 208 2
195 209 4
195 210 2
195 211 3
195 212 3
195 213 2
195 214 3
195 215 3
195 216 3
195 217 4
195 218 2
195 219 1
195 220 2
195 221 3
195 222 1
195 223 3
195 224 2
195 225 3
195 226 1
195 227 4
195 228 3
195 229 1
195 230 2
195 231 3
195 232 3
195 233 2
195 234 2
195 235 2
195 236 3
195 237 2
195 238 3
195 239 2
195 240 2
195 241 3
195 242 3
195 243 1
195 244 2
195 245 4
195 246 2
195 247 1
195 248 2
195 249 1
195 250 3
195 251 2
195 252 1
195 253 2
195 254 3
195 255 2
195 256 1
195 257 2
195 258 3
195 259 3
195 260 3
195 261 2
195 262 3
195 263 2
195 264 2
195 265 3
195 266 3
195 267 1
195 268 2
195 269 4
195 270 1
195 271 3
195 272 2
195 273 3
195 274 3
195 275 3
195 276 2
195 277 2
195 278 3
195 279 1
195 280 3
195 281 2
195 282 1
195 283 3
195 284 1
195 285 3
195 286 3
195 287 2
195 288 2
195 289 2
195 290 2
195 291 2
195 292 1
195 293 3
195 294 3
195 295 2
195 296 3
195 297 3
195 298 1
195 299 3
196 197 1
196 198 2
196 199 1
196 200 1
196 201 2
196 202 1
196 203 2
196 204 1
196 205 1
196 206 3
196 207 2
196 208 2
196 209 2
196 210 2
196 211 2
196 212 2
196 213 1
196 214 3
196 215 2
196 216 2
196 217 2
196 218 1
196 219 1
196 220 1
196 221 3
196 222 2
196 223 3
196 224 1
196 225 2
196 226 1
196 227 2
196 228 2
196 229 2
196 230 1
196 231 2
196 232 2
196 233 1
196 234 2
196 235 1
196 236 2
196 237 1
196 238 2
196 239 2
196 240 1
196 241 2
196 242 3
196 243 2
196 244 2
196 245 3
196 246 1
196 247 1
196 248 2
196 249 1
196 250 2
196 251 1
196 252 1
196 253 2
196 254 2
196 255 2
196 256 2
196 257 2
196 258 2
196 259 2
196 260 3
196 261 2
196 262 2
196 263 2
196 264 2
196 265 2
196 266 2
196 267 2
196 268 2
196 269 2
196 270 2
196 271 2
196 272 1
196 273 2
196 274 2
196 275 2
196 276 2
196 277 1
196 278 1
196 279 1
196 280 2
196 281 1
196 282 2
196 283 2
196 284 2
196 285 2
196 286 2
196 287 2
196 288 1
196 289 1
196 290 1
196 291 1
196 292 1
196 293 3
196 294 3
196 295 1
196 296 2
196 297 2
196 298 2
196 299 3
197 198 3
197 199 1
197 200 1
197 201 3
197 202 1
197 203 2
197 204 1
197 205 1
197 206 4
197 207 2
197 208 3
197 209 3
197 210 3
197 211 3
197 212 3
197 213 1
197 214 4
197 215 3
197 216 2
197 217 3
197 218 2
197 219 1
197 220 1
197 221 3
197 222 3
197 223 4
197 224 2
197 225 3
197 226 2
197 227 3
197 228 2
197 229 2
197 230 1
197 231 3
197 232 3
197 233 2
197 234 3
197 235 1
197 236 3
197 237 1
197 238 3
197 239 3
197 240 2
197 241 2
197 242 4
197 243 3
197 244 1
197 245 3
197 246 1
197 247 1
197 248 3
197 249 2
197 250 3
197 251 1
197 252 2
197 253 3
197 254 3
197 255 1
197 256 2
197 257 3
197 258 2
197 259 3
197 260 4
197 261 3
197 262 3
197 263 3
197 264 3
197 265 3
197 266 3
197 267 3
197 268 3
197 269 3
197 270 3
197 271 2
197 272 1
197 273 3
197 274 3
197 275 3
197 276 3
197 277 2
197 278 2
197 279 2
197 280 2
197 281 2
197 282 3
197 283 3
197 284 2
197 285 3
197 286 3
197 287 3
197 288 2
197 289 1
197 290 1
197 291 2
197 292 2
197 293 4
197 294 3
197 295 1
197 296 3
197 297 3
197 298 3
197 299 4
198 199 2
198 200 2
198 201 2
198 202 2
198 203 2
198 204 3
198 205 2
198 206 2
198 207 1
198 208 1
198 209 3
198 210 1
198 211 2
198 212 3
198 213 3
198 214 2
198 215 2
198 216 2
198 217 2
198 218 1
198 219 2
198 220 3
198 221 1
198 222 2
198 223 2
198 224 2
198 225 3
198 226 2
198 227 2
198 228 3
198 229 1
198 230 3
198 231 3
198 232 2
198 233 1
198 234 1
198 235 2
198 236 2
198 237 2
198 238 2
198 239 1
198 240 2
198 241 2
198 242 2
198 243 1
198 244 3
198 245 3
198 246 3
198 247 2
198 248 1
198 249 1
198 250 2
198 251 2
198 252 1
198 253 1
198 254 2
198 255 3
198 256 2
198 257 1
198 258 3
198 259 2
198 260 2
198 261 1
198 262 3
198 263 1
198 264 1
198 265 2
198 266 1
198 267 1
198 268 1
198 269 3
198 270 2
198 271 3
198 272 2
198 273 2
198 274 3
198 275 2
198 276 1
198 277 1
198 278 2
198 279 2
198 280 2
198 281 1
198 282 1
198 283 2
198 284 2
198 285 3
198 286 2
198 287 1
198 288 1
198 289 2
198 290 3
198 291 1
198 292 2
198 293 2
198 294 1
198 295 3
198 296 2
198 297 1
198 298 1
198 299 2
199 200 1
199 201 3
199 202 1
199 203 2
199 204 1
199 205 1
199 206 3
199 207 2
199 208 2
199 209 3
199 210 2
199 211 3
199 212 3
199 213 1
199 214 3
199 215 2
199 216 2
199 217 3
199 218 2
199 219 1
199 220 1
199 221 3
199 222 3
199 223 4
199 224 2
199 225 3
199 226 1
199 227 3
199 228 2
199 229 2
199 230 1
199 231 3
199 232 3
199 233 2
199 234 2
199 235 1
199 236 3
199 237 1
199 238 3
199 239 3
199 240 2
199 241 2
199 242 3
199 243 2
199 244 1
199 245 3
199 246 1
199 247 1
199 248 3
199 249 1
199 250 3
199 251 1
199 252 2
199 253 3
199 254 2
199 255 1
199 256 2
199 257 3
199 258 2
199 259 3
199 260 3
199 261 2
199 262 3
199 263 2
199 264 2
199 265 3
199 266 3
199 267 2
199 268 3
199 269 3
199 270 2
199 271 2
199 272 1
199 273 3
199 274 3
199 275 3
199 276 2
199 277 2
199 278 2
199 279 1
199 280 2
199 281 2
199 282 2
199 283 3
199 284 2
199 285 3
199 286 3
199 287 2
199 288 2
199 289 1
199 290 1
199 291 2
199 292 1
199 293 4
199 294 3
199 295 1
199 296 3
199 297 3
199 298 2
199 299 3
200 201 3
200 202 1
200 203 3
200 204 2
200 205 1
200 206 4
200 207 2
200 208 2
200 209 3
200 210 3
200 211 3
200 212 3
200 213 1
200 214 4
200 215 3
200 216 3
200 217 3
200 218 2
200 219 1
200 220 2
200 221 3
200 222 2
200 223 4
200 224 2
200 225 3
200 226 1
200 227 3
200 228 3
200 229 2
200 230 2
200 231 3
200 232 3
200 233 2
200 234 2
200 235 2
200 236 3
200 237 1
200 238 3
200 239 3
200 240 2
200 241 2
200 242 4
200 243 2
200 244 1
200 245 3
200 246 1
200 247 1
200 248 3
200 249 1
200 250 3
200 251 1
200 252 2
200 253 3
200 254 3
200 255 1
200 256 1
200 257 3
200 258 3
200 259 3
200 260 4
200 261 2
200 262 3
200 263 3
200 264 2
200 265 3
200 266 3
200 267 2
200 268 3
200 269 3
200 270 2
200 271 3
200 272 2
200 273 3
200 274 3
200 275 3
200 276 3
200 277 2
200 278 2
200 279 1
200 280 2
200 281 2
200 282 2
200 283 3
200 284 2
200 285 3
200 286 3
200 287 3
200 288 2
200 289 1
200 290 2
200 291 2
200 292 1
200 293 4
200 294 3
200 295 1
200 296 3
200 297 3
200 298 2
200 299 4
201 202 3
201 203 1
201 204 3
201 205 3
201 206 1
201 207 2
201 208 1
201 209 2
201 210 1
201 211 1
201 212 2
201 213 3
201 214 1
201 215 1
201 216 1
201 217 1
201 218 1
201 219 3
201 220 3
201 221 2
201 222 3
201 223 1
201 224 2
201 225 2
201 226 2
201 227 1
201 228 2
201 229 2
201 230 3
201 231 2
201 232 2
201 233 2
201 234 2
201 235 2
201 236 1
201 237 2
201 238 1
201 239 2
201 240 2
201 241 1
201 242 1
201 243 2
201 244 3
201 245 2
201 246 3
201 247 2
201 248 2
201 249 2
201 250 1
201 251 3
201 252 2
201 253 2
201 254 1
201 255 3
201 256 3
201 257 2
201 258 2
201 259 1
201 260 2
201 261 2
201 262 2
201 263 1
201 264 2
201 265 2
201 266 1
201 267 2
201 268 1
201 269 2
201 270 3
201 271 2
201 272 2
201 273 1
201 274 2
201 275 1
201 276 1
201 277 1
201 278 1
201 279 2
201 280 1
201 281 2
201 282 3
201 283 1
201 284 3
201 285 2
201 286 1
201 287 2
201 288 1
201 289 2
201 290 3
201 291 1
201 292 3
201 293 2
201 294 2
201 295 3
201 296 1
201 297 1
201 298 2
201 299 1
202 203 2
202 204 2
202 205 1
202 206 4
202 207 2
202 208 2
202 209 3
202 210 2
202 211 3
202 212 3
202 213 1
202 214 3
202 215 2
202 216 2
202 217 3
202 218 2
202 219 1
202 220 1
202 221 3
202 222 2
202 223 4
202 224 2
202 225 3
202 226 1
202 227 3
202 228 2
202 229 2
202 230 2
202 231 3
202 232 3
202 233 2
202 234 2
202 235 2
202 236 3
202 237 1
202 238 3
202 239 3
202 240 2
202 241 2
202 242 3
202 243 2
202 244 1
202 245 3
202 246 1
202 247 1
202 248 3
202 249 1
202 250 3
202 251 1
202 252 2
202 253 3
202 254 3
202 255 1
202 256 1
202 257 3
202 258 2
202 259 3
202 260 3
202 261 2
202 262 3
202 263 3
202 264 2
202 265 3
202 266 3
202 267 2
202 268 3
202 269 3
202 270 2
202 271 2
202 272 1
202 273 3
202 274 3
202 275 3
202 276 2
202 277 2
202 278 2
202 279 1
202 280 2
202 281 2
202 282 2
202 283 3
202 284 2
202 285 3
202 286 3
202 287 3
202 288 2
202 289 1
202 290 1
202 291 2
202 292 1
202 293 4
202 294 3
202 295 1
202 296 3
202 297 3
202 298 2
202 299 3
203 204 2
203 205 2
203 206 2
203 207 2
203 208 1
203 209 2
203 210 1
203 211 1
203 212 1
203 213 2
203 214 2
203 215 1
203 216 1
203 217 1
203 218 1
203 219 2
203 220 2
203 221 2
203 222 3
203 223 2
203 224 1
203 225 2
203 226 2
203 227 1
203 228 2
203 229 2
203 230 2
203 231 1
203 232 1
203 233 2
203 234 2
203 235 2
203 236 1
203 237 2
203 238 1
203 239 2
203 240 1
203 241 1
203 242 2
203 243 2
203 244 2
203 245 2
203 246 2
203 247 2
203 248 2
203 249 2
203 250 1
203 251 2
203 252 2
203 253 2
203 254 1
203 255 2
203 256 2
203 257 2
203 258 1
203 259 1
203 260 2
203 261 2
203 262 2
203 263 2
203 264 2
203 265 1
203 266 1
203 267 3
203 268 2
203 269 2
203 270 3
203 271 2
203 272 2
203 273 1
203 274 2
203 275 2
203 276 1
203 277 1
203 278 1
203 279 2
203 280 1
203 281 2
203 282 3
203 283 1
203 284 3
203 285 2
203 286 1
203 287 2
203 288 1
203 289 2
203 290 2
203 291 1
203 292 2
203 293 2
203 294 2
203 295 2
203 296 1
203 297 1
203 298 2
203 299 2
204 205 2
204 206 4
204 207 2
204 208 3
204 209 3
204 210 3
204 211 3
204 212 2
204 213 1
204 214 3
204 215 2
204 216 2
204 217 3
204 218 2
204 219 2
204 220 1
204 221 3
204 222 3
204 223 4
204 224 1
204 225 2
204 226 2
204 227 3
204 228 1
204 229 3
204 230 1
204 231 2
204 232 2
204 233 2
204 234 3
204 235 1
204 236 3
204 237 1
204 238 3
204 239 3
204 240 1
204 241 2
204 242 4
204 243 3
204 244 1
204 245 2
204 246 1
204 247 1
204 248 3
204 249 2
204 250 3
204 251 1
204 252 2
204 253 3
204 254 2
204 255 1
204 256 2
204 257 3
204 258 2
204 259 2
204 260 4
204 261 3
204 262 2
204 263 3
204 264 3
204 265 2
204 266 3
204 267 3
204 268 3
204 269 2
204 270 3
204 271 1
204 272 1
204 273 3
204 274 2
204 275 3
204 276 3
204 277 2
204 278 2
204 279 2
204 280 2
204 281 2
204 282 3
204 283 3
204 284 3
204 285 2
204 286 2
204 287 3
204 288 2
204 289 1
204 290 1
204 291 2
204 292 2
204 293 4
204 294 3
204 295 1
204 296 3
204 297 3
204 298 3
204 299 3
205 206 3
205 207 2
205 208 2
205 209 3
205 210 2
205 211 3
205 212 3
205 213 2
205 214 3
205 215 2
205 216 3
205 217 3
205 218 2
205 219 1
205 220 2
205 221 3
205 222 2
205 223 4
205 224 2
205 225 3
205 226 1
205 227 3
205 228 3
205 229 2
205 230 2
205 231 3
205 232 3
205 233 2
205 234 2
205 235 2
205 236 3
205 237 2
205 238 3
205 239 2
205 240 2
205 241 2
205 242 3
205 243 2
205 244 2
205 245 3
205 246 1
205 247 1
205 248 2
205 249 1
205 250 3
205 251 1
205 252 1
205 253 3
205 254 3
205 255 2
205 256 1
205 257 2
205 258 3
205 259 3
205 260 3
205 261 2
205 262 3
205 263 2
205 264 2
205 265 3
205 266 3
205 267 2
205 268 3
205 269 3
205 270 2
205 271 3
205 272 2
205 273 3
205 274 3
205 275 3
205 276 2
205 277 2
205 278 2
205 279 1
205 280 2
205 281 2
205 282 2
205 283 3
205 284 1
205 285 3
205 286 3
205 287 2
205 288 2
205 289 1
205 290 2
205 291 2
205 292 1
205 293 4
205 294 3
205 295 1
205 296 3
205 297 3
205 298 2
205 299 3
206 207 2
206 208 2
206 209 2
206 210 2
206 211 1
206 212 2
206 213 4
206 214 1
206 215 2
206 216 2
206 217 2
206 218 2
206 219 4
206 220 4
206 221 1
206 222 3
206 223 1
206 224 3
206 225 3
206 226 3
206 227 2
206 228 3
206 229 3
206 230 3
206 231 3
206 232 2
206 233 2
206 234 2
206 235 3
206 236 1
206 237 3
206 238 2
206 239 2
206 240 3
206 241 2
206 242 1
206 243 2
206 244 4
206 245 3
206 246 4
206 247 3
206 248 2
206 249 3
206 250 1
206 251 4
206 252 3
206 253 2
206 254 2
206 255 4
206 256 3
206 257 2
206 258 3
206 259 2
206 260 1
206 261 2
206 262 3
206 263 2
206 264 2
206 265 2
206 266 1
206 267 3
206 268 1
206 269 3
206 270 3
206 271 3
206 272 3
206 273 1
206 274 3
206 275 1
206 276 2
206 277 2
206 278 2
206 279 3
206 280 2
206 281 2
206 282 3
206 283 1
206 284 3
206 285 3
206 286 2
206 287 2
206 288 2
206 289 3
206 290 4
206 291 2
206 292 3
206 293 1
206 294 1
206 295 4
206 296 1
206 297 1
206 298 2
206 299 1
207 208 1
207 209 3
207 210 1
207 211 2
207 212 3
207 213 2
207 214 2
207 215 2
207 216 2
207 217 2
207 218 1
207 219 2
207 220 2
207 221 2
207 222 2
207 223 2
207 224 2
207 225 3
207 226 2
207 227 2
207 228 3
207 229 1
207 230 2
207 231 3
207 232 2
207 233 1
207 234 1
207 235 2
207 236 2
207 237 2
207 238 2
207 239 1
207 240 2
207 241 2
207 242 2
207 243 1
207 244 3
207 245 3
207 246 2
207 247 2
207 248 1
207 249 1
207 250 2
207 251 2
207 252 1
207 253 1
207 254 1
207 255 3
207 256 2
207 257 1
207 258 3
207 259 2
207 260 2
207 261 1
207 262 3
207 263 1
207 264 1
207 265 2
207 266 1
207 267 1
207 268 1
207 269 3
207 270 2
207 271 3
207 272 2
207 273 2
207 274 3
207 275 2
207 276 1
207 277 1
207 278 2
207 279 1
207 280 2
207 281 1
207 282 1
207 283 2
207 284 2
207 285 3
207 286 2
207 287 1
207 288 1
207 289 2
207 290 2
207 291 1
207 292 2
207 293 2
207 294 2
207 295 2
207 296 2
207 297 1
207 298 1
207 299 2
208 209 2
208 210 1
208 211 1
208 212 2
208 213 3
208 214 2
208 215 1
208 216 2
208 217 2
208 218 1
208 219 2
208 220 2
208 221 1
208 222 2
208 223 2
208 224 2
208 225 2
208 226 2
208 227 2
208 228 2
208 229 2
208 230 2
208 231 2
208 232 2
208 233 1
208 234 1
208 235 2
208 236 1
208 237 2
208 238 2
208 239 1
208 240 2
208 241 1
208 242 2
208 243 1
208 244 3
208 245 3
208 246 2
208 247 2
208 248 1
208 249 2
208 250 1
208 251 2
208 252 2
208 253 1
208 254 1
208 255 3
208 256 2
208 257 1
208 258 2
208 259 2
208 260 2
208 261 1
208 262 2
208 263 1
208 264 1
208 265 2
208 266 1
208 267 2
208 268 1
208 269 3
208 270 2
208 271 2
208 272 2
208 273 2
208 274 2
208 275 1
208 276 1
208 277 1
208 278 1
208 279 2
208 280 2
208 281 1
208 282 2
208 283 1
208 284 2
208 285 3
208 286 2
208 287 1
208 288 1
208 289 2
208 290 3
208 291 1
208 292 2
208 293 2
208 294 1
208 295 2
208 296 2
208 297 1
208 298 1
208 299 2
209 210 3
209 211 2
209 212 1
209 213 3
209 214 2
209 215 2
209 216 1
209 217 1
209 218 2
209 219 3
209 220 3
209 221 3
209 222 4
209 223 3
209 224 2
209 225 1
