450 
0 1 2
72 407 1
72 408 2
72 409 3
72 410 2
72 411 2
72 412 2
72 413 1
72 414 2
72 415 2
72 416 2
72 417 1
72 418 1
72 419 2
72 420 3
72 421 3
72 422 3
72 423 1
72 424 1
72 425 2
72 426 2
72 427 3
72 428 1
72 429 2
72 430 2
72 431 2
72 432 3
72 433 3
72 434 2
72 435 2
72 436 1
72 437 2
72 438 1
72 439 3
72 440 3
72 441 2
72 442 1
72 443 3
72 444 1
72 445 2
72 446 1
72 447 2
72 448 2
72 449 3
73 74 1
73 75 1
73 76 1
73 77 3
73 78 1
73 79 3
73 80 3
73 81 1
73 82 2
73 83 1
73 84 1
73 85 1
73 86 2
73 87 2
73 88 3
73 89 2
73 90 2
73 91 1
73 92 1
73 93 2
73 94 2
73 95 3
73 96 2
73 97 1
73 98 1
73 99 2
73 100 1
73 101 1
73 102 1
73 103 2
73 104 1
73 105 2
73 106 2
73 107 2
73 108 3
73 109 2
73 110 2
73 111 1
73 112 2
73 113 2
73 114 3
73 115 1
73 116 1
73 117 2
73 118 1
73 119 2
73 120 1
73 121 2
73 122 2
73 123 2
73 124 3
73 125 1
73 126 2
73 127 1
73 128 2
73 129 3
73 130 2
73 131 3
73 132 2
73 133 3
73 134 2
73 135 3
73 136 3
73 137 2
73 138 1
73 139 2
73 140 1
73 141 2
73 142 1
73 143 3
73 144 3
73 145 2
73 146 2
73 147 2
73 148 2
73 149 2
73 150 2
73 151 1
73 152 1
73 153 1
73 154 1
73 155 2
73 156 1
73 157 2
73 158 1
73 159 3
73 160 1
73 161 2
73 162 1
73 163 3
73 164 2
73 165 1
73 166 3
73 167 3
73 168 3
73 169 3
73 170 1
73 171 2
73 172 3
73 173 1
73 174 2
73 175 2
73 176 1
73 177 1
73 178 2
73 179 3
73 180 3
73 181 1
73 182 1
73 183 1
73 184 2
73 185 2
73 186 2
73 187 2
73 188 1
73 189 1
73 190 2
73 191 2
73 192 1
73 193 3
73 194 1
73 195 3
73 196 1
73 197 1
73 198 2
73 199 1
73 200 3
73 201 1
73 202 1
73 203 1
73 204 3
73 205 3
73 206 2
73 207 2
73 208 2
73 209 1
73 210 1
73 211 1
73 212 2
73 213 1
73 214 3
73 215 3
73 216 2
73 217 3
73 218 3
73 219 2
73 220 3
73 221 1
73 222 1
73 223 2
73 224 3
73 225 2
73 226 2
73 227 3
73 228 2
73 229 2
73 230 1
73 231 2
73 232 2
73 233 2
73 234 2
73 235 2
73 236 2
73 237 2
73 238 2
73 239 2
73 240 3
73 241 3
73 242 2
73 243 3
73 244 2
73 245 2
73 246 2
73 247 2
73 248 3
73 249 1
73 250 3
73 251 2
73 252 2
73 253 1
73 254 2
73 255 1
73 256 1
73 257 2
73 258 1
73 259 2
73 260 1
73 261 2
73 262 2
73 263 2
73 264 2
73 265 2
73 266 1
73 267 2
73 268 2
73 269 1
73 270 1
73 271 3
73 272 2
73 273 3
73 274 2
73 275 2
73 276 1
73 277 3
73 278 3
73 279 3
73 280 1
73 281 2
73 282 2
73 283 2
73 284 2
73 285 1
73 286 2
73 287 2
73 288 1
73 289 2
73 290 3
73 291 1
73 292 3
73 293 1
73 294 3
73 295 3
73 296 2
73 297 2
73 298 3
73 299 1
73 300 3
73 301 2
73 302 2
73 303 3
73 304 2
73 305 3
73 306 3
73 307 1
73 308 2
73 309 1
73 310 1
73 311 1
73 312 2
73 313 1
73 314 3
73 315 1
73 316 3
73 317 1
73 318 2
73 319 2
73 320 2
73 321 1
73 322 2
73 323 3
73 324 2
73 325 2
73 326 3
73 327 2
73 328 3
73 329 2
73 330 2
73 331 1
73 332 1
73 333 2
73 334 2
73 335 2
73 336 1
73 337 3
73 338 3
73 339 3
73 340 2
73 341 2
73 342 3
73 343 3
73 344 2
73 345 1
73 346 1
73 347 2
73 348 3
73 349 2
73 350 2
73 351 1
73 352 1
73 353 1
73 354 1
73 355 2
73 356 1
73 357 2
73 358 2
73 359 1
73 360 3
73 361 1
73 362 1
73 363 2
73 364 1
73 365 1
73 366 1
73 367 2
73 368 3
73 369 1
73 370 2
73 371 3
73 372 2
73 373 1
73 374 1
73 375 1
73 376 2
73 377 3
73 378 2
73 379 2
73 380 1
73 381 2
73 382 1
73 383 2
73 384 2
73 385 2
73 386 1
73 387 3
73 388 2
73 389 1
73 390 2
73 391 1
73 392 1
73 393 3
73 394 2
73 395 3
73 396 1
73 397 1
73 398 1
73 399 1
73 400 2
73 401 2
73 402 2
73 403 1
73 404 2
73 405 2
73 406 2
73 407 2
73 408 1
73 409 2
73 410 2
73 411 2
73 412 1
73 413 2
73 414 2
73 415 3
73 416 1
73 417 1
73 418 1
73 419 2
73 420 3
73 421 2
73 422 2
73 423 1
73 424 1
73 425 1
73 426 1
73 427 3
73 428 2
73 429 2
73 430 2
73 431 2
73 432 2
73 433 3
73 434 2
73 435 2
73 436 1
73 437 1
73 438 1
73 439 3
73 440 2
73 441 2
73 442 2
73 443 3
73 444 2
73 445 3
73 446 1
73 447 2
73 448 2
73 449 3
74 75 2
74 76 2
74 77 3
74 78 1
74 79 3
74 80 3
74 81 1
74 82 1
74 83 2
74 84 1
74 85 1
74 86 3
74 87 1
74 88 3
74 89 1
74 90 2
74 91 2
74 92 2
74 93 2
74 94 2
74 95 3
74 96 1
74 97 1
74 98 2
74 99 2
74 100 2
74 101 2
74 102 1
74 103 2
74 104 2
74 105 3
74 106 2
74 107 2
74 108 3
74 109 1
74 110 3
74 111 1
74 112 2
74 113 2
74 114 3
74 115 2
74 116 1
74 117 3
74 118 2
74 119 2
74 120 1
74 121 2
74 122 2
74 123 2
74 124 3
74 125 2
74 126 2
74 127 2
74 128 1
74 129 3
74 130 1
74 131 2
74 132 2
74 133 2
74 134 2
74 135 3
74 136 3
74 137 3
74 138 1
74 139 2
74 140 1
74 141 2
74 142 1
74 143 3
74 144 3
74 145 2
74 146 3
74 147 2
74 148 2
74 149 3
74 150 3
74 151 2
74 152 2
74 153 2
74 154 1
74 155 3
74 156 1
74 157 3
74 158 1
74 159 3
74 160 2
74 161 2
74 162 2
74 163 3
74 164 2
74 165 1
74 166 3
74 167 3
74 168 3
74 169 3
74 170 2
74 171 2
74 172 4
74 173 1
74 174 3
74 175 1
74 176 2
74 177 2
74 178 1
74 179 3
74 180 3
74 181 1
74 182 1
74 183 2
74 184 2
74 185 3
74 186 1
74 187 2
74 188 1
74 189 1
74 190 2
74 191 1
74 192 2
74 193 3
74 194 1
74 195 3
74 196 2
74 197 2
74 198 1
74 199 1
74 200 3
74 201 2
74 202 1
74 203 1
74 204 3
74 205 2
74 206 3
74 207 2
74 208 1
74 209 1
74 210 2
74 211 2
74 212 3
74 213 1
74 214 3
74 215 3
74 216 2
74 217 2
74 218 3
74 219 3
74 220 3
74 221 1
74 222 1
74 223 2
74 224 2
74 225 1
74 226 2
74 227 3
74 228 1
74 229 3
74 230 1
74 231 2
74 232 2
74 233 2
74 234 2
74 235 2
74 236 1
74 237 2
74 238 2
74 239 3
74 240 3
74 241 3
74 242 2
74 243 3
74 244 2
74 245 3
74 246 2
74 247 1
74 248 3
74 249 2
74 250 3
74 251 2
74 252 2
74 253 1
74 254 1
74 255 1
74 256 1
74 257 2
74 258 1
74 259 1
74 260 1
74 261 3
74 262 1
74 263 2
74 264 3
74 265 1
74 266 1
74 267 2
74 268 2
74 269 2
74 270 1
74 271 3
74 272 2
74 273 3
74 274 2
74 275 3
74 276 2
74 277 2
74 278 3
74 279 3
74 280 1
74 281 2
74 282 1
74 283 3
74 284 2
74 285 2
74 286 3
74 287 2
74 288 1
74 289 3
74 290 3
74 291 1
74 292 3
74 293 2
74 294 3
74 295 3
74 296 1
74 297 2
74 298 3
74 299 2
74 300 3
74 301 2
74 302 2
74 303 3
74 304 2
74 305 3
74 306 3
74 307 2
74 308 2
74 309 1
74 310 2
74 311 1
74 312 2
74 313 1
74 314 3
74 315 2
74 316 3
74 317 2
74 318 2
74 319 2
74 320 1
74 321 2
74 322 3
74 323 3
74 324 3
74 325 2
74 326 3
74 327 2
74 328 3
74 329 2
74 330 2
74 331 1
74 332 1
74 333 2
74 334 3
74 335 1
74 336 1
74 337 3
74 338 3
74 339 3
74 340 3
74 341 3
74 342 2
74 343 3
74 344 3
74 345 2
74 346 1
74 347 2
74 348 3
74 349 2
74 350 2
74 351 2
74 352 2
74 353 1
74 354 2
74 355 2
74 356 1
74 357 2
74 358 2
74 359 1
74 360 3
74 361 2
74 362 1
74 363 2
74 364 2
74 365 1
74 366 1
74 367 2
74 368 2
74 369 1
74 370 1
74 371 3
74 372 2
74 373 1
74 374 2
74 375 1
74 376 3
74 377 3
74 378 3
74 379 2
74 380 1
74 381 2
74 382 2
74 383 2
74 384 2
74 385 2
74 386 1
74 387 3
74 388 2
74 389 2
74 390 2
74 391 1
74 392 2
74 393 3
74 394 2
74 395 3
74 396 1
74 397 1
74 398 1
74 399 2
74 400 2
74 401 1
74 402 3
74 403 2
74 404 2
74 405 2
74 406 1
74 407 3
74 408 1
74 409 2
74 410 2
74 411 3
74 412 1
74 413 2
74 414 2
74 415 3
74 416 1
74 417 2
74 418 2
74 419 2
74 420 3
74 421 2
74 422 2
74 423 1
74 424 1
74 425 1
74 426 1
74 427 2
74 428 3
74 429 2
74 430 2
74 431 2
74 432 1
74 433 3
74 434 2
74 435 2
74 436 2
74 437 1
74 438 2
74 439 3
74 440 2
74 441 2
74 442 2
74 443 3
74 444 3
74 445 3
74 446 2
74 447 3
74 448 2
74 449 3
75 76 1
75 77 3
75 78 1
75 79 3
75 80 3
75 81 1
75 82 2
75 83 1
75 84 2
75 85 2
75 86 3
75 87 2
75 88 3
75 89 2
75 90 2
75 91 1
75 92 1
75 93 2
75 94 3
75 95 3
75 96 2
75 97 2
75 98 1
75 99 3
75 100 1
75 101 1
75 102 1
75 103 3
75 104 1
75 105 2
75 106 3
75 107 2
75 108 3
75 109 2
75 110 2
75 111 2
75 112 3
75 113 2
75 114 3
75 115 1
75 116 2
75 117 2
75 118 1
75 119 3
75 120 1
75 121 3
75 122 2
75 123 3
75 124 3
75 125 1
75 126 3
75 127 1
75 128 3
75 129 3
75 130 2
75 131 3
75 132 2
75 133 3
75 134 3
75 135 3
75 136 4
75 137 2
75 138 2
75 139 2
75 140 2
75 141 2
75 142 1
75 143 3
75 144 3
75 145 2
75 146 2
75 147 2
75 148 3
75 149 2
75 150 2
75 151 1
75 152 1
75 153 1
75 154 1
75 155 2
75 156 1
75 157 3
75 158 1
75 159 3
75 160 1
75 161 2
75 162 1
75 163 3
75 164 2
75 165 1
75 166 3
75 167 3
75 168 3
75 169 2
75 170 1
75 171 1
75 172 3
75 173 2
75 174 2
75 175 2
75 176 1
75 177 1
75 178 2
75 179 3
75 180 3
75 181 2
75 182 2
75 183 1
75 184 2
75 185 2
75 186 3
75 187 2
75 188 2
75 189 2
75 190 2
75 191 2
75 192 1
75 193 3
75 194 1
75 195 4
75 196 2
75 197 1
75 198 3
75 199 1
75 200 3
75 201 2
75 202 2
75 203 2
75 204 3
75 205 3
75 206 3
75 207 2
75 208 2
75 209 1
75 210 1
75 211 1
75 212 3
75 213 2
75 214 4
75 215 3
75 216 3
75 217 3
75 218 3
75 219 2
75 220 3
75 221 1
75 222 1
75 223 2
75 224 3
75 225 2
75 226 1
75 227 4
75 228 2
75 229 2
75 230 1
75 231 2
75 232 3
75 233 1
75 234 2
75 235 2
75 236 2
75 237 2
75 238 2
75 239 2
75 240 3
75 241 3
75 242 3
75 243 4
75 244 2
75 245 2
75 246 3
75 247 2
75 248 3
75 249 2
75 250 3
75 251 3
75 252 2
75 253 1
75 254 2
75 255 2
75 256 2
75 257 2
75 258 2
75 259 2
75 260 2
75 261 2
75 262 2
75 263 2
75 264 2
75 265 2
75 266 2
75 267 2
75 268 2
75 269 1
75 270 2
75 271 3
75 272 1
75 273 3
75 274 3
75 275 3
75 276 1
75 277 3
75 278 4
75 279 3
75 280 2
75 281 3
75 282 2
75 283 2
75 284 3
75 285 1
75 286 2
75 287 2
75 288 1
75 289 2
75 290 3
75 291 1
75 292 3
75 293 1
75 294 3
75 295 3
75 296 2
75 297 2
75 298 3
75 299 1
75 300 3
75 301 2
75 302 2
75 303 3
75 304 3
75 305 3
75 306 3
75 307 1
75 308 2
75 309 2
75 310 1
75 311 2
75 312 2
75 313 1
75 314 3
75 315 1
75 316 3
75 317 1
75 318 2
75 319 3
75 320 2
75 321 1
75 322 2
75 323 3
75 324 3
75 325 2
75 326 3
75 327 2
75 328 3
75 329 3
75 330 2
75 331 2
75 332 2
75 333 2
75 334 2
75 335 2
75 336 1
75 337 3
75 338 3
75 339 3
75 340 3
75 341 3
75 342 3
75 343 4
75 344 2
75 345 1
75 346 2
75 347 2
75 348 3
75 349 3
75 350 3
75 351 1
75 352 1
75 353 1
75 354 2
75 355 2
75 356 2
75 357 2
75 358 2
75 359 1
75 360 3
75 361 1
75 362 1
75 363 2
75 364 1
75 365 2
75 366 1
75 367 3
75 368 3
75 369 1
75 370 2
75 371 3
75 372 2
75 373 1
75 374 1
75 375 2
75 376 2
75 377 3
75 378 2
75 379 2
75 380 1
75 381 2
75 382 1
75 383 2
75 384 3
75 385 2
75 386 1
75 387 3
75 388 2
75 389 1
75 390 2
75 391 1
75 392 1
75 393 3
75 394 2
75 395 2
75 396 2
75 397 1
75 398 1
75 399 1
75 400 2
75 401 2
75 402 2
75 403 1
75 404 2
75 405 2
75 406 2
75 407 2
75 408 1
75 409 3
75 410 2
75 411 3
75 412 2
75 413 2
75 414 2
75 415 3
75 416 1
75 417 1
75 418 1
75 419 2
75 420 3
75 421 3
75 422 3
75 423 1
75 424 1
75 425 2
75 426 1
75 427 3
75 428 2
75 429 2
75 430 2
75 431 2
75 432 3
75 433 4
75 434 2
75 435 3
75 436 1
75 437 1
75 438 1
75 439 3
75 440 3
75 441 3
75 442 1
75 443 3
75 444 2
75 445 3
75 446 1
75 447 2
75 448 2
75 449 3
76 77 3
76 78 1
76 79 3
76 80 3
76 81 1
76 82 2
76 83 1
76 84 1
76 85 2
76 86 2
76 87 2
76 88 3
76 89 2
76 90 2
76 91 1
76 92 1
76 93 2
76 94 2
76 95 3
76 96 2
76 97 2
76 98 1
76 99 3
76 100 1
76 101 1
76 102 1
76 103 3
76 104 1
76 105 2
76 106 2
76 107 2
76 108 3
76 109 2
76 110 2
76 111 2
76 112 3
76 113 2
76 114 3
76 115 1
76 116 2
76 117 2
76 118 1
76 119 2
76 120 1
76 121 3
76 122 2
76 123 2
76 124 2
76 125 1
76 126 2
76 127 1
76 128 2
76 129 3
76 130 2
76 131 3
76 132 2
76 133 3
76 134 3
76 135 3
76 136 4
76 137 2
76 138 2
76 139 2
76 140 1
76 141 2
76 142 1
76 143 3
76 144 3
76 145 2
76 146 2
76 147 2
76 148 3
76 149 2
76 150 2
76 151 1
76 152 1
76 153 1
76 154 1
76 155 2
76 156 1
76 157 2
76 158 1
76 159 3
76 160 1
76 161 2
76 162 1
76 163 3
76 164 2
76 165 1
76 166 3
76 167 3
76 168 3
76 169 2
76 170 1
76 171 1
76 172 3
76 173 1
76 174 2
76 175 2
76 176 1
76 177 1
76 178 2
76 179 3
76 180 3
76 181 2
76 182 2
76 183 1
76 184 2
76 185 2
76 186 2
76 187 2
76 188 2
76 189 2
76 190 2
76 191 2
76 192 1
76 193 3
76 194 1
76 195 3
76 196 1
76 197 1
76 198 2
76 199 1
76 200 3
76 201 2
76 202 2
76 203 2
76 204 3
76 205 3
76 206 2
76 207 2
76 208 2
76 209 1
76 210 1
76 211 1
76 212 2
76 213 2
76 214 3
76 215 3
76 216 3
76 217 3
76 218 3
76 219 2
76 220 3
76 221 1
76 222 1
76 223 2
76 224 3
76 225 2
76 226 1
76 227 3
76 228 2
76 229 2
76 230 1
76 231 2
76 232 3
76 233 1
76 234 2
76 235 2
76 236 2
76 237 1
76 238 2
76 239 2
76 240 2
76 241 3
76 242 2
76 243 4
76 244 1
76 245 2
76 246 3
76 247 2
76 248 3
76 249 1
76 250 3
76 251 3
76 252 2
76 253 1
76 254 2
76 255 2
76 256 2
76 257 2
76 258 2
76 259 2
76 260 2
76 261 2
76 262 2
76 263 2
76 264 2
76 265 2
76 266 2
76 267 2
76 268 2
76 269 1
76 270 2
76 271 2
76 272 1
76 273 3
76 274 3
76 275 2
76 276 1
76 277 3
76 278 3
76 279 3
76 280 2
76 281 3
76 282 2
76 283 2
76 284 3
76 285 1
76 286 2
76 287 2
76 288 1
76 289 2
76 290 3
76 291 1
76 292 3
76 293 1
76 294 3
76 295 2
76 296 2
76 297 2
76 298 3
76 299 1
76 300 3
76 301 2
76 302 2
76 303 3
76 304 2
76 305 3
76 306 2
76 307 1
76 308 2
76 309 2
76 310 1
76 311 2
76 312 2
76 313 1
76 314 3
76 315 1
76 316 3
76 317 1
76 318 2
76 319 3
76 320 2
76 321 1
76 322 2
76 323 3
76 324 3
76 325 2
76 326 3
76 327 2
76 328 2
76 329 2
76 330 2
76 331 2
76 332 2
76 333 2
76 334 2
76 335 2
76 336 1
76 337 3
76 338 3
76 339 2
76 340 2
76 341 2
76 342 3
76 343 4
76 344 2
76 345 1
76 346 2
76 347 2
76 348 3
76 349 2
76 350 3
76 351 1
76 352 1
76 353 1
76 354 1
76 355 2
76 356 2
76 357 2
76 358 2
76 359 1
76 360 3
76 361 1
76 362 1
76 363 2
76 364 1
76 365 2
76 366 1
76 367 2
76 368 3
76 369 1
76 370 2
76 371 3
76 372 2
76 373 1
76 374 1
76 375 2
76 376 2
76 377 3
76 378 2
76 379 1
76 380 1
76 381 1
76 382 1
76 383 2
76 384 2
76 385 2
76 386 1
76 387 3
76 388 2
76 389 1
76 390 2
76 391 1
76 392 1
76 393 3
76 394 2
76 395 2
76 396 2
76 397 1
76 398 1
76 399 1
76 400 2
76 401 2
76 402 2
76 403 1
76 404 2
76 405 1
76 406 2
76 407 2
76 408 1
76 409 3
76 410 2
76 411 2
76 412 2
76 413 2
76 414 2
76 415 3
76 416 1
76 417 1
76 418 1
76 419 2
76 420 3
76 421 3
76 422 3
76 423 1
76 424 1
76 425 2
76 426 1
76 427 3
76 428 2
76 429 2
76 430 2
76 431 2
76 432 2
76 433 3
76 434 2
76 435 2
76 436 1
76 437 1
76 438 1
76 439 3
76 440 3
76 441 2
76 442 1
76 443 3
76 444 2
76 445 3
76 446 1
76 447 2
76 448 2
76 449 3
77 78 3
77 79 2
77 80 1
77 81 2
77 82 3
77 83 3
77 84 2
77 85 3
77 86 1
77 87 2
77 88 2
77 89 2
77 90 1
77 91 2
77 92 2
77 93 2
77 94 2
77 95 1
77 96 3
77 97 3
77 98 2
77 99 3
77 100 2
77 101 2
77 102 3
77 103 3
77 104 3
77 105 2
77 106 3
77 107 2
77 108 1
77 109 3
77 110 1
77 111 3
77 112 3
77 113 2
77 114 1
77 115 2
77 116 3
77 117 1
77 118 2
77 119 1
77 120 3
77 121 3
77 122 1
77 123 2
77 124 1
77 125 2
77 126 2
77 127 2
77 128 3
77 129 1
77 130 3
77 131 2
77 132 1
77 133 2
77 134 2
77 135 2
77 136 2
77 137 2
77 138 2
77 139 2
77 140 3
77 141 2
77 142 3
77 143 1
77 144 1
77 145 1
77 146 2
77 147 2
77 148 3
77 149 1
77 150 2
77 151 3
77 152 3
77 153 2
77 154 3
77 155 1
77 156 3
77 157 1
77 158 2
77 159 2
77 160 3
77 161 2
77 162 2
77 163 1
77 164 2
77 165 3
77 166 1
77 167 1
77 168 1
77 169 1
77 170 3
77 171 2
77 172 2
77 173 2
77 174 2
77 175 3
77 176 2
77 177 2
77 178 3
77 179 1
77 180 1
77 181 3
77 182 3
77 183 3
77 184 1
77 185 1
77 186 3
77 187 1
77 188 3
77 189 3
77 190 1
77 191 2
77 192 2
77 193 2
77 194 2
77 195 2
77 196 2
77 197 2
77 198 3
77 199 2
77 200 2
77 201 2
77 202 2
77 203 2
77 204 1
77 205 2
77 206 1
77 207 1
77 208 3
77 209 2
77 210 3
77 211 2
77 212 1
77 213 3
77 214 2
77 215 1
77 216 3
77 217 2
77 218 2
77 219 2
77 220 2
77 221 3
77 222 2
77 223 1
77 224 2
77 225 2
77 226 2
77 227 2
77 228 3
77 229 1
77 230 2
77 231 2
77 232 3
77 233 2
77 234 1
77 235 1
77 236 2
77 237 2
77 238 2
77 239 2
77 240 1
77 241 1
77 242 1
77 243 2
77 244 2
77 245 2
77 246 3
77 247 3
77 248 1
77 249 2
77 250 1
77 251 3
77 252 2
77 253 3
77 254 3
77 255 3
77 256 2
77 257 2
77 258 3
77 259 3
77 260 2
77 261 2
77 262 3
77 263 2
77 264 1
77 265 3
77 266 3
77 267 1
77 268 1
77 269 2
77 270 2
77 271 1
77 272 2
77 273 2
77 274 3
77 275 1
77 276 3
77 277 2
77 278 2
77 279 1
77 280 2
77 281 4
77 282 3
77 283 1
77 284 2
77 285 2
77 286 2
77 287 1
77 288 2
77 289 1
77 290 1
77 291 2
77 292 1
77 293 3
77 294 1
77 295 1
77 296 3
77 297 2
77 298 1
77 299 2
77 300 1
77 301 2
77 302 1
77 303 2
77 304 2
77 305 2
77 306 2
77 307 2
77 308 2
77 309 3
77 310 3
77 311 3
77 312 1
77 313 2
77 314 2
77 315 3
77 316 2
77 317 2
77 318 1
77 319 3
77 320 2
77 321 3
77 322 2
77 323 1
77 324 1
77 325 2
77 326 1
77 327 2
77 328 2
77 329 3
77 330 2
77 331 3
77 332 2
77 333 2
77 334 2
77 335 3
77 336 2
77 337 1
77 338 1
77 339 1
77 340 1
77 341 1
77 342 2
77 343 2
77 344 1
77 345 2
77 346 3
77 347 1
77 348 1
77 349 2
77 350 3
77 351 2
77 352 2
77 353 3
77 354 2
77 355 1
77 356 3
77 357 2
77 358 1
77 359 2
77 360 1
77 361 2
77 362 3
77 363 2
77 364 2
77 365 3
77 366 3
77 367 2
77 368 2
77 369 3
77 370 3
77 371 2
77 372 1
77 373 3
77 374 2
77 375 3
77 376 2
77 377 1
77 378 2
77 379 2
77 380 3
77 381 2
77 382 3
77 383 1
77 384 2
77 385 2
77 386 3
77 387 1
77 388 1
77 389 2
77 390 1
77 391 2
77 392 2
77 393 1
77 394 1
77 395 2
77 396 3
77 397 3
77 398 3
77 399 2
77 400 1
77 401 2
77 402 2
77 403 3
77 404 2
77 405 2
77 406 3
77 407 2
77 408 3
77 409 2
77 410 2
77 411 1
77 412 2
77 413 2
77 414 2
77 415 1
77 416 2
77 417 3
77 418 2
77 419 2
77 420 2
77 421 3
77 422 3
77 423 2
77 424 2
77 425 3
77 426 3
77 427 2
77 428 2
77 429 2
77 430 1
77 431 2
77 432 3
77 433 2
77 434 2
77 435 1
77 436 3
77 437 3
77 438 2
77 439 1
77 440 3
77 441 1
77 442 2
77 443 1
77 444 2
77 445 1
77 446 2
77 447 1
77 448 1
77 449 1
78 79 3
78 80 3
78 81 1
78 82 1
78 83 2
78 84 1
78 85 1
78 86 2
78 87 1
78 88 3
78 89 1
78 90 2
78 91 1
78 92 2
78 93 1
78 94 2
78 95 3
78 96 1
78 97 1
78 98 1
78 99 2
78 100 1
78 101 2
78 102 1
78 103 2
78 104 2
78 105 2
78 106 2
78 107 2
78 108 3
78 109 1
78 110 2
78 111 1
78 112 2
78 113 2
78 114 3
78 115 2
78 116 1
78 117 2
78 118 2
78 119 2
78 120 1
78 121 2
78 122 2
78 123 2
78 124 3
78 125 1
78 126 2
78 127 2
78 128 2
78 129 3
78 130 1
78 131 2
78 132 2
78 133 2
78 134 2
78 135 2
78 136 3
78 137 3
78 138 1
78 139 1
78 140 1
78 141 2
78 142 1
78 143 3
78 144 3
78 145 2
78 146 2
78 147 2
78 148 2
78 149 2
78 150 2
78 151 2
78 152 2
78 153 1
78 154 1
78 155 2
78 156 1
78 157 2
78 158 1
78 159 3
78 160 1
78 161 1
78 162 1
78 163 3
78 164 2
78 165 1
78 166 3
78 167 3
78 168 3
78 169 3
78 170 2
78 171 2
78 172 3
78 173 1
78 174 3
78 175 1
78 176 1
78 177 1
78 178 1
78 179 3
78 180 3
78 181 1
78 182 1
78 183 1
78 184 2
78 185 2
78 186 2
78 187 2
78 188 1
78 189 1
78 190 2
78 191 1
78 192 1
78 193 2
78 194 1
78 195 3
78 196 1
78 197 1
78 198 2
78 199 1
78 200 3
78 201 1
78 202 1
78 203 1
78 204 3
78 205 2
78 206 2
78 207 2
78 208 1
78 209 1
78 210 1
78 211 1
78 212 2
78 213 1
78 214 3
78 215 3
78 216 2
78 217 2
78 218 3
78 219 2
78 220 3
78 221 1
78 222 1
78 223 2
78 224 2
78 225 1
78 226 2
78 227 3
78 228 1
78 229 2
78 230 1
78 231 2
78 232 2
78 233 2
78 234 2
78 235 2
78 236 1
78 237 2
78 238 2
78 239 2
78 240 3
78 241 3
78 242 2
78 243 3
78 244 2
78 245 2
78 246 2
78 247 1
78 248 3
78 249 1
78 250 2
78 251 2
78 252 2
78 253 1
78 254 1
78 255 1
78 256 1
78 257 2
78 258 1
78 259 1
78 260 1
78 261 2
78 262 1
78 263 2
78 264 2
78 265 1
78 266 1
78 267 2
78 268 2
78 269 2
78 270 1
78 271 3
78 272 2
78 273 3
78 274 2
78 275 2
78 276 1
78 277 2
78 278 3
78 279 3
78 280 1
78 281 2
78 282 1
78 283 2
78 284 2
78 285 2
78 286 2
78 287 2
78 288 1
78 289 3
78 290 3
78 291 1
78 292 3
78 293 2
78 294 3
78 295 3
78 296 1
78 297 2
78 298 3
78 299 1
78 300 3
78 301 2
78 302 2
78 303 3
78 304 2
78 305 3
78 306 3
78 307 2
78 308 1
78 309 1
78 310 1
78 311 1
78 312 2
78 313 1
78 314 2
78 315 2
78 316 3
78 317 2
78 318 2
78 319 2
78 320 1
78 321 2
78 322 2
78 323 3
78 324 2
78 325 2
78 326 2
78 327 2
78 328 3
78 329 2
78 330 2
78 331 1
78 332 1
78 333 2
78 334 2
78 335 1
78 336 1
78 337 3
78 338 2
78 339 3
78 340 2
78 341 2
78 342 2
78 343 3
78 344 2
78 345 1
78 346 1
78 347 2
78 348 3
78 349 2
78 350 2
78 351 1
78 352 2
78 353 1
78 354 1
78 355 2
78 356 1
78 357 2
78 358 2
78 359 1
78 360 3
78 361 1
78 362 1
78 363 2
78 364 1
78 365 1
78 366 1
78 367 2
78 368 2
78 369 1
78 370 1
78 371 3
78 372 2
78 373 1
78 374 2
78 375 1
78 376 2
78 377 3
78 378 2
78 379 2
78 380 1
78 381 2
78 382 2
78 383 2
78 384 2
78 385 1
78 386 1
78 387 2
78 388 2
78 389 2
78 390 2
78 391 1
78 392 2
78 393 3
78 394 2
78 395 3
78 396 1
78 397 1
78 398 1
78 399 1
78 400 2
78 401 1
78 402 2
78 403 2
78 404 1
78 405 2
78 406 1
78 407 2
78 408 1
78 409 2
78 410 1
78 411 2
78 412 1
78 413 2
78 414 2
78 415 3
78 416 1
78 417 2
78 418 2
78 419 2
78 420 3
78 421 2
78 422 2
78 423 1
78 424 1
78 425 1
78 426 1
78 427 2
78 428 2
78 429 2
78 430 2
78 431 1
78 432 2
78 433 3
78 434 2
78 435 2
78 436 2
78 437 1
78 438 2
78 439 2
78 440 2
78 441 2
78 442 2
78 443 3
78 444 2
78 445 3
78 446 2
78 447 2
78 448 2
78 449 3
79 80 1
79 81 3
79 82 2
79 83 4
79 84 2
79 85 3
79 86 2
79 87 2
79 88 1
79 89 2
79 90 2
79 91 3
79 92 3
79 93 2
79 94 1
79 95 1
79 96 2
79 97 3
79 98 2
79 99 3
79 100 2
79 101 3
79 102 3
79 103 2
79 104 3
79 105 3
79 106 2
79 107 1
79 108 2
79 109 2
79 110 2
79 111 3
79 112 2
79 113 2
79 114 1
79 115 3
79 116 3
79 117 3
79 118 3
79 119 1
79 120 3
79 121 2
79 122 1
79 123 2
79 124 3
79 125 3
79 126 1
