350 
0 1 2
170 343 2
170 344 1
170 345 3
170 346 2
170 347 2
170 348 3
170 349 2
171 172 3
171 173 1
171 174 3
171 175 3
171 176 1
171 177 1
171 178 2
171 179 2
171 180 2
171 181 3
171 182 3
171 183 3
171 184 1
171 185 3
171 186 1
171 187 2
171 188 3
171 189 1
171 190 3
171 191 1
171 192 3
171 193 2
171 194 2
171 195 2
171 196 3
171 197 3
171 198 1
171 199 4
171 200 3
171 201 2
171 202 1
171 203 3
171 204 2
171 205 3
171 206 2
171 207 2
171 208 3
171 209 1
171 210 1
171 211 4
171 212 3
171 213 2
171 214 3
171 215 3
171 216 1
171 217 2
171 218 3
171 219 4
171 220 1
171 221 3
171 222 1
171 223 3
171 224 3
171 225 2
171 226 3
171 227 3
171 228 3
171 229 2
171 230 3
171 231 2
171 232 2
171 233 4
171 234 2
171 235 1
171 236 2
171 237 1
171 238 3
171 239 2
171 240 2
171 241 3
171 242 2
171 243 3
171 244 1
171 245 3
171 246 2
171 247 3
171 248 1
171 249 1
171 250 3
171 251 2
171 252 3
171 253 2
171 254 4
171 255 1
171 256 3
171 257 3
171 258 2
171 259 1
171 260 1
171 261 2
171 262 1
171 263 1
171 264 1
171 265 1
171 266 4
171 267 1
171 268 1
171 269 3
171 270 3
171 271 1
171 272 2
171 273 3
171 274 2
171 275 2
171 276 3
171 277 3
171 278 3
171 279 2
171 280 3
171 281 3
171 282 3
171 283 2
171 284 1
171 285 3
171 286 3
171 287 3
171 288 3
171 289 1
171 290 3
171 291 2
171 292 3
171 293 2
171 294 2
171 295 3
171 296 3
171 297 4
171 298 2
171 299 2
171 300 3
171 301 3
171 302 3
171 303 3
171 304 1
171 305 1
171 306 2
171 307 3
171 308 1
171 309 3
171 310 2
171 311 3
171 312 2
171 313 1
171 314 2
171 315 3
171 316 2
171 317 2
171 318 3
171 319 3
171 320 3
171 321 3
171 322 2
171 323 3
171 324 1
171 325 2
171 326 3
171 327 3
171 328 2
171 329 3
171 330 2
171 331 3
171 332 3
171 333 3
171 334 3
171 335 2
171 336 2
171 337 4
171 338 2
171 339 3
171 340 2
171 341 3
171 342 2
171 343 1
171 344 2
171 345 4
171 346 1
171 347 3
171 348 2
171 349 3
172 173 3
172 174 3
172 175 1
172 176 3
172 177 3
172 178 3
172 179 2
172 180 1
172 181 1
172 182 2
172 183 1
172 184 3
172 185 1
172 186 3
172 187 2
172 188 1
172 189 3
172 190 1
172 191 3
172 192 1
172 193 2
172 194 1
172 195 3
172 196 2
172 197 1
172 198 3
172 199 1
172 200 1
172 201 2
172 202 3
172 203 3
172 204 2
172 205 1
172 206 2
172 207 2
172 208 1
172 209 3
172 210 2
172 211 2
172 212 3
172 213 2
172 214 1
172 215 2
172 216 3
172 217 3
172 218 2
172 219 2
172 220 3
172 221 1
172 222 3
172 223 3
172 224 1
172 225 2
172 226 1
172 227 1
172 228 2
172 229 2
172 230 1
172 231 2
172 232 2
172 233 2
172 234 1
172 235 3
172 236 2
172 237 3
172 238 2
172 239 1
172 240 1
172 241 1
172 242 3
172 243 2
172 244 3
172 245 1
172 246 1
172 247 1
172 248 3
172 249 2
172 250 2
172 251 1
172 252 1
172 253 1
172 254 1
172 255 3
172 256 1
172 257 1
172 258 1
172 259 2
172 260 2
172 261 1
172 262 3
172 263 2
172 264 3
172 265 3
172 266 2
172 267 3
172 268 2
172 269 1
172 270 1
172 271 3
172 272 2
172 273 3
172 274 3
172 275 2
172 276 1
172 277 2
172 278 3
172 279 2
172 280 3
172 281 1
172 282 2
172 283 2
172 284 2
172 285 1
172 286 1
172 287 1
172 288 1
172 289 3
172 290 2
172 291 2
172 292 2
172 293 2
172 294 2
172 295 1
172 296 1
172 297 2
172 298 2
172 299 3
172 300 1
172 301 1
172 302 3
172 303 3
172 304 3
172 305 2
172 306 3
172 307 2
172 308 3
172 309 2
172 310 2
172 311 2
172 312 3
172 313 3
172 314 1
172 315 1
172 316 2
172 317 2
172 318 2
172 319 2
172 320 2
172 321 1
172 322 3
172 323 1
172 324 3
172 325 2
172 326 1
172 327 3
172 328 2
172 329 1
172 330 2
172 331 1
172 332 2
172 333 2
172 334 2
172 335 3
172 336 2
172 337 2
172 338 1
172 339 2
172 340 2
172 341 1
172 342 1
172 343 3
172 344 2
172 345 2
172 346 3
172 347 2
172 348 3
172 349 2
173 174 3
173 175 3
173 176 1
173 177 1
173 178 2
173 179 2
173 180 2
173 181 3
173 182 3
173 183 3
173 184 1
173 185 3
173 186 1
173 187 2
173 188 3
173 189 1
173 190 3
173 191 1
173 192 3
173 193 2
173 194 2
173 195 2
173 196 3
173 197 3
173 198 2
173 199 4
173 200 3
173 201 2
173 202 1
173 203 3
173 204 2
173 205 3
173 206 2
173 207 2
173 208 3
173 209 1
173 210 1
173 211 4
173 212 3
173 213 2
173 214 3
173 215 3
173 216 1
173 217 2
173 218 3
173 219 4
173 220 1
173 221 3
173 222 1
173 223 3
173 224 3
173 225 2
173 226 3
173 227 3
173 228 3
173 229 3
173 230 3
173 231 2
173 232 2
173 233 4
173 234 2
173 235 1
173 236 2
173 237 1
173 238 3
173 239 2
173 240 2
173 241 3
173 242 1
173 243 3
173 244 2
173 245 3
173 246 2
173 247 3
173 248 1
173 249 1
173 250 3
173 251 2
173 252 3
173 253 2
173 254 4
173 255 1
173 256 3
173 257 3
173 258 2
173 259 1
173 260 1
173 261 2
173 262 1
173 263 1
173 264 1
173 265 1
173 266 4
173 267 1
173 268 1
173 269 3
173 270 3
173 271 1
173 272 2
173 273 3
173 274 2
173 275 2
173 276 3
173 277 3
173 278 3
173 279 2
173 280 3
173 281 3
173 282 3
173 283 2
173 284 1
173 285 3
173 286 3
173 287 3
173 288 3
173 289 1
173 290 3
173 291 2
173 292 3
173 293 2
173 294 2
173 295 3
173 296 3
173 297 4
173 298 2
173 299 2
173 300 3
173 301 3
173 302 2
173 303 3
173 304 2
173 305 1
173 306 2
173 307 3
173 308 1
173 309 3
173 310 2
173 311 3
173 312 1
173 313 1
173 314 2
173 315 3
173 316 2
173 317 2
173 318 3
173 319 3
173 320 3
173 321 3
173 322 2
173 323 3
173 324 1
173 325 2
173 326 3
173 327 2
173 328 1
173 329 3
173 330 2
173 331 3
173 332 3
173 333 3
173 334 3
173 335 1
173 336 2
173 337 4
173 338 2
173 339 3
173 340 2
173 341 3
173 342 2
173 343 1
173 344 2
173 345 4
173 346 2
173 347 3
173 348 1
173 349 3
174 175 3
174 176 3
174 177 3
174 178 2
174 179 2
174 180 3
174 181 2
174 182 4
174 183 2
174 184 2
174 185 3
174 186 3
174 187 4
174 188 2
174 189 3
174 190 2
174 191 3
174 192 3
174 193 2
174 194 2
174 195 1
174 196 2
174 197 3
174 198 4
174 199 3
174 200 2
174 201 4
174 202 2
174 203 1
174 204 1
174 205 2
174 206 3
174 207 2
174 208 3
174 209 3
174 210 2
174 211 3
174 212 1
174 213 2
174 214 3
174 215 4
174 216 2
174 217 1
174 218 1
174 219 3
174 220 2
174 221 4
174 222 4
174 223 1
174 224 3
174 225 3
174 226 3
174 227 2
174 228 2
174 229 4
174 230 3
174 231 3
174 232 3
174 233 3
174 234 3
174 235 3
174 236 2
174 237 3
174 238 2
174 239 3
174 240 3
174 241 3
174 242 2
174 243 4
174 244 4
174 245 2
174 246 3
174 247 3
174 248 2
174 249 3
174 250 2
174 251 3
174 252 3
174 253 2
174 254 3
174 255 3
174 256 3
174 257 4
174 258 3
174 259 3
174 260 3
174 261 2
174 262 2
174 263 2
174 264 2
174 265 2
174 266 2
174 267 3
174 268 2
174 269 2
174 270 3
174 271 3
174 272 3
174 273 1
174 274 1
174 275 2
174 276 2
174 277 4
174 278 1
174 279 3
174 280 1
174 281 3
174 282 1
174 283 2
174 284 3
174 285 3
174 286 4
174 287 2
174 288 2
174 289 3
174 290 2
174 291 3
174 292 1
174 293 3
174 294 3
174 295 3
174 296 2
174 297 2
174 298 2
174 299 1
174 300 2
174 301 3
174 302 1
174 303 1
174 304 4
174 305 2
174 306 2
174 307 4
174 308 2
174 309 1
174 310 3
174 311 4
174 312 2
174 313 2
174 314 3
174 315 3
174 316 3
174 317 2
174 318 1
174 319 2
174 320 1
174 321 4
174 322 4
174 323 3
174 324 2
174 325 3
174 326 2
174 327 1
174 328 2
174 329 3
174 330 1
174 331 3
174 332 4
174 333 2
174 334 2
174 335 2
174 336 2
174 337 2
174 338 2
174 339 4
174 340 2
174 341 4
174 342 3
174 343 3
174 344 3
174 345 3
174 346 4
174 347 1
174 348 2
174 349 2
175 176 3
175 177 3
175 178 3
175 179 2
175 180 1
175 181 2
175 182 1
175 183 2
175 184 3
175 185 1
175 186 3
175 187 2
175 188 2
175 189 3
175 190 2
175 191 3
175 192 1
175 193 2
175 194 2
175 195 3
175 196 3
175 197 1
175 198 3
175 199 2
175 200 2
175 201 1
175 202 3
175 203 4
175 204 3
175 205 2
175 206 2
175 207 3
175 208 1
175 209 3
175 210 2
175 211 3
175 212 4
175 213 2
175 214 1
175 215 1
175 216 3
175 217 3
175 218 3
175 219 2
175 220 3
175 221 1
175 222 3
175 223 3
175 224 1
175 225 2
175 226 1
175 227 2
175 228 2
175 229 2
175 230 1
175 231 2
175 232 2
175 233 3
175 234 1
175 235 3
175 236 2
175 237 3
175 238 3
175 239 1
175 240 1
175 241 1
175 242 3
175 243 1
175 244 3
175 245 2
175 246 1
175 247 1
175 248 3
175 249 2
175 250 2
175 251 1
175 252 1
175 253 2
175 254 2
175 255 3
175 256 1
175 257 1
175 258 1
175 259 2
175 260 2
175 261 2
175 262 3
175 263 2
175 264 3
175 265 3
175 266 3
175 267 3
175 268 3
175 269 2
175 270 1
175 271 3
175 272 1
175 273 4
175 274 4
175 275 2
175 276 2
175 277 1
175 278 3
175 279 1
175 280 4
175 281 1
175 282 3
175 283 3
175 284 2
175 285 1
175 286 1
175 287 2
175 288 1
175 289 3
175 290 2
175 291 2
175 292 3
175 293 1
175 294 2
175 295 1
175 296 2
175 297 2
175 298 2
175 299 3
175 300 2
175 301 1
175 302 4
175 303 4
175 304 3
175 305 3
175 306 3
175 307 1
175 308 3
175 309 3
175 310 2
175 311 1
175 312 3
175 313 3
175 314 1
175 315 2
175 316 1
175 317 2
175 318 3
175 319 2
175 320 3
175 321 1
175 322 2
175 323 1
175 324 3
175 325 1
175 326 2
175 327 4
175 328 2
175 329 1
175 330 3
175 331 1
175 332 1
175 333 2
175 334 3
175 335 3
175 336 2
175 337 3
175 338 2
175 339 1
175 340 2
175 341 1
175 342 1
175 343 3
175 344 2
175 345 2
175 346 3
175 347 3
175 348 3
175 349 3
176 177 1
176 178 1
176 179 2
176 180 2
176 181 2
176 182 3
176 183 3
176 184 1
176 185 2
176 186 1
176 187 2
176 188 3
176 189 1
176 190 3
176 191 1
176 192 2
176 193 2
176 194 2
176 195 2
176 196 3
176 197 2
176 198 2
176 199 3
176 200 2
176 201 2
176 202 1
176 203 2
176 204 2
176 205 3
176 206 1
176 207 1
176 208 2
176 209 1
176 210 1
176 211 3
176 212 2
176 213 1
176 214 3
176 215 2
176 216 1
176 217 2
176 218 2
176 219 3
176 220 1
176 221 3
176 222 2
176 223 3
176 224 2
176 225 1
176 226 2
176 227 3
176 228 2
176 229 2
176 230 2
176 231 2
176 232 2
176 233 4
176 234 2
176 235 1
176 236 1
176 237 1
176 238 3
176 239 2
176 240 2
176 241 3
176 242 1
176 243 3
176 244 2
176 245 3
176 246 2
176 247 2
176 248 1
176 249 1
176 250 2
176 251 2
176 252 3
176 253 2
176 254 3
176 255 1
176 256 2
176 257 3
176 258 2
176 259 1
176 260 1
176 261 2
176 262 1
176 263 1
176 264 1
176 265 1
176 266 3
176 267 1
176 268 1
176 269 3
176 270 3
176 271 1
176 272 2
176 273 2
176 274 2
176 275 1
176 276 3
176 277 3
176 278 2
176 279 2
176 280 2
176 281 2
176 282 2
176 283 1
176 284 1
176 285 2
176 286 3
176 287 2
176 288 2
176 289 1
176 290 3
176 291 2
176 292 2
176 293 2
176 294 1
176 295 3
176 296 3
176 297 3
176 298 2
176 299 2
176 300 2
176 301 3
176 302 2
176 303 2
176 304 2
176 305 1
176 306 1
176 307 3
176 308 1
176 309 2
176 310 2
176 311 3
176 312 1
176 313 1
176 314 2
176 315 3
176 316 2
176 317 2
176 318 3
176 319 3
176 320 3
176 321 3
176 322 2
176 323 2
176 324 1
176 325 2
176 326 2
176 327 2
176 328 1
176 329 3
176 330 2
176 331 3
176 332 3
176 333 2
176 334 3
176 335 1
176 336 2
176 337 3
176 338 2
176 339 3
176 340 1
176 341 3
176 342 2
176 343 1
176 344 2
176 345 4
176 346 2
176 347 2
176 348 1
176 349 3
177 178 2
177 179 2
177 180 2
177 181 3
177 182 3
177 183 3
177 184 2
177 185 2
177 186 1
177 187 1
177 188 3
177 189 2
177 190 3
177 191 1
177 192 2
177 193 2
177 194 2
177 195 3
177 196 4
177 197 3
177 198 1
177 199 4
177 200 3
177 201 2
177 202 1
177 203 3
177 204 3
177 205 3
177 206 2
177 207 2
177 208 2
177 209 1
177 210 2
177 211 4
177 212 3
177 213 2
177 214 3
177 215 2
177 216 2
177 217 3
177 218 3
177 219 4
177 220 2
177 221 2
177 222 1
177 223 3
177 224 3
177 225 2
177 226 3
177 227 3
177 228 3
177 229 2
177 230 2
177 231 2
177 232 1
177 233 4
177 234 2
177 235 2
177 236 2
177 237 1
177 238 3
177 239 2
177 240 2
177 241 3
177 242 2
177 243 3
177 244 1
177 245 3
177 246 2
177 247 2
177 248 2
177 249 1
177 250 3
177 251 2
177 252 3
177 253 2
177 254 4
177 255 1
177 256 2
177 257 3
177 258 2
177 259 1
177 260 1
177 261 3
177 262 2
177 263 1
177 264 2
177 265 2
177 266 4
177 267 1
177 268 2
177 269 3
177 270 3
177 271 1
177 272 2
177 273 3
177 274 3
177 275 2
177 276 3
177 277 3
177 278 3
177 279 2
177 280 3
177 281 2
177 282 3
177 283 2
177 284 1
177 285 3
177 286 2
177 287 3
177 288 3
177 289 1
177 290 4
177 291 1
177 292 3
177 293 2
177 294 2
177 295 3
177 296 3
177 297 4
177 298 2
177 299 3
177 300 3
177 301 3
177 302 3
177 303 3
177 304 1
177 305 2
177 306 2
177 307 3
177 308 2
177 309 3
177 310 1
177 311 2
177 312 2
177 313 2
177 314 2
177 315 4
177 316 2
177 317 3
177 318 3
177 319 3
177 320 3
177 321 3
177 322 1
177 323 2
177 324 2
177 325 2
177 326 3
177 327 3
177 328 2
177 329 3
177 330 3
177 331 3
177 332 3
177 333 3
177 334 3
177 335 2
177 336 2
177 337 4
177 338 3
177 339 3
177 340 2
177 341 2
177 342 2
177 343 1
177 344 1
177 345 4
177 346 1
177 347 3
177 348 2
177 349 3
178 179 1
178 180 2
178 181 2
178 182 4
178 183 2
178 184 1
178 185 3
178 186 2
178 187 3
178 188 3
178 189 2
178 190 3
178 191 2
178 192 3
178 193 1
178 194 2
178 195 1
178 196 2
178 197 3
178 198 3
178 199 3
178 200 2
178 201 3
178 202 1
178 203 1
178 204 1
178 205 2
178 206 2
178 207 1
178 208 2
178 209 2
178 210 1
178 211 3
178 212 1
178 213 1
178 214 3
178 215 3
178 216 1
178 217 1
178 218 1
178 219 3
178 220 1
178 221 3
178 222 3
178 223 2
178 224 3
178 225 2
178 226 2
178 227 2
178 228 2
178 229 3
178 230 3
178 231 2
178 232 2
178 233 3
178 234 2
178 235 2
178 236 1
178 237 2
178 238 2
178 239 2
178 240 2
178 241 3
178 242 1
178 243 3
178 244 3
178 245 2
178 246 2
178 247 3
178 248 1
178 249 2
178 250 2
178 251 2
178 252 3
178 253 2
178 254 3
178 255 2
178 256 3
178 257 3
178 258 2
178 259 2
178 260 2
178 261 2
178 262 1
178 263 2
178 264 1
178 265 1
178 266 3
178 267 2
178 268 1
178 269 3
178 270 3
178 271 2
178 272 3
178 273 1
178 274 1
178 275 2
178 276 2
178 277 3
178 278 1
178 279 2
178 280 1
178 281 3
178 282 1
178 283 1
178 284 2
178 285 2
178 286 3
178 287 2
178 288 2
178 289 2
178 290 2
178 291 2
178 292 2
178 293 2
178 294 2
178 295 3
178 296 3
178 297 3
178 298 1
178 299 1
178 300 2
178 301 3
178 302 1
178 303 1
178 304 3
178 305 1
178 306 1
178 307 3
178 308 1
178 309 2
178 310 2
178 311 3
178 312 1
178 313 1
178 314 2
178 315 3
178 316 3
178 317 1
178 318 2
178 319 2
178 320 2
178 321 3
178 322 3
178 323 3
178 324 1
178 325 3
178 326 2
178 327 1
178 328 1
178 329 3
178 330 1
178 331 3
178 332 3
178 333 2
178 334 2
178 335 1
178 336 2
178 337 3
178 338 2
178 339 3
178 340 2
178 341 3
178 342 2
178 343 2
178 344 2
178 345 3
178 346 3
178 347 1
178 348 1
178 349 2
179 180 2
179 181 1
179 182 3
179 183 2
179 184 2
179 185 2
179 186 2
179 187 2
179 188 2
179 189 2
179 190 2
179 191 2
179 192 2
179 193 1
179 194 1
179 195 2
179 196 2
179 197 2
179 198 3
179 199 2
179 200 2
179 201 3
179 202 2
179 203 2
179 204 1
179 205 2
179 206 2
179 207 1
179 208 2
179 209 2
179 210 1
179 211 2
179 212 2
179 213 1
179 214 2
179 215 3
179 216 2
179 217 1
179 218 1
179 219 2
179 220 1
179 221 2
179 222 3
179 223 1
179 224 2
179 225 1
179 226 2
179 227 2
179 228 1
179 229 3
179 230 2
179 231 2
179 232 2
179 233 2
179 234 2
179 235 2
179 236 1
179 237 3
179 238 1
179 239 1
179 240 2
179 241 2
179 242 1
179 243 3
179 244 3
179 245 2
179 246 2
179 247 2
179 248 2
179 249 2
179 250 1
179 251 2
179 252 2
179 253 1
179 254 2
179 255 2
179 256 2
179 257 3
179 258 2
179 259 2
179 260 2
179 261 1
179 262 2
179 263 1
179 264 2
179 265 2
179 266 2
179 267 3
179 268 1
179 269 2
179 270 2
179 271 2
179 272 2
179 273 2
179 274 2
179 275 1
179 276 2
179 277 3
179 278 1
179 279 2
179 280 2
179 281 2
179 282 1
179 283 1
179 284 2
179 285 2
179 286 2
179 287 1
179 288 2
179 289 2
179 290 2
179 291 2
179 292 1
179 293 2
179 294 2
179 295 2
179 296 2
179 297 2
179 298 1
179 299 1
179 300 1
179 301 2
179 302 2
179 303 2
179 304 3
179 305 1
179 306 1
179 307 3
179 308 2
179 309 1
179 310 2
179 311 3
179 312 1
179 313 1
179 314 2
179 315 2
179 316 2
179 317 1
179 318 1
179 319 2
179 320 1
179 321 3
179 322 3
179 323 2
179 324 2
179 325 2
179 326 1
179 327 2
179 328 1
179 329 2
179 330 1
179 331 2
179 332 3
179 333 1
179 334 2
179 335 2
179 336 1
179 337 2
179 338 1
179 339 3
179 340 1
179 341 3
179 342 2
179 343 2
179 344 2
179 345 2
179 346 3
179 347 1
179 348 2
179 349 2
180 181 1
180 182 2
180 183 2
180 184 2
180 185 1
180 186 2
180 187 1
180 188 2
180 189 2
180 190 2
180 191 2
180 192 1
180 193 1
180 194 1
180 195 3
180 196 3
180 197 1
180 198 2
180 199 2
180 200 2
180 201 1
180 202 2
180 203 3
180 204 2
180 205 2
180 206 1
180 207 2
180 208 1
180 209 2
180 210 1
180 211 3
180 212 3
180 213 2
180 214 2
180 215 1
180 216 2
180 217 3
180 218 2
180 219 3
180 220 2
180 221 1
180 222 2
180 223 2
180 224 1
180 225 1
180 226 1
180 227 2
180 228 2
180 229 2
180 230 1
180 231 1
180 232 1
180 233 3
180 234 1
180 235 2
180 236 2
180 237 2
180 238 2
180 239 1
180 240 1
180 241 2
180 242 2
180 243 2
180 244 2
180 245 2
180 246 1
180 247 1
180 248 2
180 249 1
180 250 2
180 251 1
180 252 2
180 253 1
180 254 2
180 255 2
180 256 1
180 257 2
180 258 1
180 259 1
180 260 1
180 261 1
180 262 2
180 263 1
180 264 2
180 265 2
180 266 3
180 267 2
180 268 2
180 269 2
180 270 2
180 271 2
180 272 1
180 273 3
180 274 3
180 275 1
180 276 2
180 277 2
180 278 2
180 279 1
180 280 3
180 281 1
180 282 2
180 283 2
180 284 1
180 285 1
180 286 1
180 287 1
180 288 1
180 289 2
180 290 2
180 291 1
180 292 2
180 293 1
180 294 1
180 295 2
180 296 2
180 297 3
180 298 1
180 299 3
180 300 2
180 301 1
180 302 3
180 303 3
180 304 2
180 305 2
180 306 2
180 307 2
180 308 2
180 309 2
180 310 1
180 311 2
180 312 2
180 313 2
180 314 1
180 315 2
180 316 1
180 317 2
180 318 2
180 319 2
180 320 2
180 321 2
180 322 2
180 323 1
180 324 3
180 325 1
180 326 1
180 327 3
180 328 1
180 329 2
180 330 2
180 331 2
180 332 2
180 333 2
180 334 2
180 335 2
180 336 1
180 337 3
180 338 1
180 339 2
180 340 1
180 341 1
180 342 1
180 343 2
180 344 1
180 345 3
180 346 2
180 347 2
180 348 3
180 349 2
181 182 2
181 183 1
181 184 2
181 185 1
181 186 3
181 187 2
181 188 1
181 189 3
181 190 1
181 191 3
181 192 2
181 193 1
181 194 1
181 195 2
181 196 2
181 197 1
181 198 3
181 199 1
181 200 1
181 201 2
181 202 2
181 203 3
181 204 2
181 205 1
181 206 2
181 207 2
181 208 1
181 209 3
181 210 2
181 211 2
181 212 2
181 213 1
181 214 1
181 215 2
181 216 2
181 217 2
181 218 2
181 219 2
181 220 2
181 221 2
181 222 3
181 223 2
181 224 1
181 225 1
181 226 1
181 227 1
181 228 1
181 229 2
181 230 1
181 231 1
181 232 2
181 233 2
181 234 2
181 235 3
181 236 2
181 237 3
181 238 1
181 239 1
181 240 2
181 241 1
181 242 2
181 243 2
181 244 3
181 245 1
181 246 1
181 247 1
181 248 2
181 249 2
181 250 1
181 251 2
181 252 2
181 253 1
181 254 1
181 255 3
181 256 2
181 257 2
181 258 1
181 259 2
181 260 2
181 261 1
181 262 3
181 263 2
181 264 2
181 265 2
181 266 2
181 267 3
181 268 2
181 269 1
181 270 1
181 271 2
181 272 2
181 273 3
181 274 3
181 275 1
181 276 1
181 277 2
181 278 2
181 279 2
181 280 3
181 281 2
181 282 2
181 283 2
181 284 2
181 285 1
181 286 2
181 287 1
181 288 1
181 289 2
181 290 1
181 291 2
181 292 1
181 293 1
181 294 2
181 295 2
181 296 1
181 297 2
181 298 1
181 299 2
181 300 1
181 301 2
181 302 3
181 303 2
181 304 3
181 305 2
181 306 2
181 307 2
181 308 2
181 309 1
181 310 2
181 311 2
181 312 2
181 313 2
181 314 1
181 315 1
181 316 2
181 317 1
181 318 2
181 319 1
181 320 2
181 321 2
181 322 3
181 323 2
181 324 3
181 325 2
181 326 1
181 327 3
181 328 2
181 329 2
181 330 2
181 331 1
181 332 2
181 333 1
181 334 1
181 335 3
181 336 1
181 337 2
181 338 1
181 339 2
181 340 1
181 341 2
181 342 2
181 343 3
181 344 2
181 345 2
181 346 3
181 347 2
181 348 3
181 349 1
182 183 3
182 184 3
182 185 1
182 186 3
182 187 2
182 188 3
182 189 3
182 190 3
182 191 3
182 192 1
182 193 3
182 194 2
182 195 4
182 196 3
182 197 1
182 198 2
182 199 2
182 200 2
182 201 1
182 202 3
182 203 4
182 204 3
182 205 2
182 206 2
182 207 3
182 208 2
182 209 3
182 210 3
182 211 3
182 212 4
182 213 3
182 214 2
182 215 1
182 216 4
182 217 4
182 218 4
182 219 3
182 220 3
182 221 1
182 222 3
182 223 4
182 224 2
182 225 2
182 226 2
182 227 2
182 228 3
182 229 1
182 230 2
182 231 2
182 232 2
182 233 4
182 234 2
182 235 4
182 236 3
182 237 3
182 238 3
182 239 2
182 240 2
182 241 2
182 242 3
182 243 1
182 244 3
182 245 2
182 246 2
182 247 1
182 248 4
182 249 2
182 250 3
182 251 2
182 252 2
182 253 2
182 254 3
182 255 3
182 256 1
182 257 1
182 258 2
182 259 2
182 260 2
182 261 3
182 262 4
182 263 3
182 264 4
182 265 3
182 266 3
182 267 3
182 268 3
182 269 3
182 270 2
182 271 3
182 272 1
182 273 4
182 274 4
182 275 2
182 276 3
182 277 1
182 278 4
182 279 2
182 280 4
182 281 1
182 282 4
182 283 3
182 284 2
182 285 2
182 286 1
182 287 2
182 288 2
182 289 3
182 290 3
182 291 2
182 292 3
182 293 2
182 294 2
182 295 2
182 296 3
182 297 3
182 298 3
182 299 4
182 300 3
182 301 1
182 302 4
182 303 4
182 304 3
182 305 3
182 306 4
182 307 1
182 308 3
182 309 3
182 310 2
182 311 1
182 312 4
182 313 3
182 314 2
182 315 3
182 316 1
182 317 3
182 318 4
182 319 3
182 320 3
182 321 1
182 322 2
182 323 1
182 324 4
182 325 2
182 326 2
182 327 4
182 328 3
182 329 1
182 330 3
182 331 2
182 332 1
182 333 3
182 334 3
182 335 4
182 336 2
182 337 3
182 338 2
182 339 1
182 340 2
182 341 1
182 342 2
182 343 3
182 344 2
182 345 3
182 346 2
182 347 3
182 348 4
182 349 3
183 184 3
183 185 2
183 186 3
183 187 3
183 188 1
183 189 3
183 190 1
183 191 3
183 192 2
183 193 2
183 194 1
183 195 3
183 196 1
183 197 2
183 198 3
183 199 1
183 200 1
183 201 3
183 202 3
183 203 3
183 204 2
183 205 1
183 206 2
183 207 2
183 208 2
183 209 3
183 210 2
183 211 1
183 212 2
183 213 2
183 214 1
183 215 3
183 216 3
183 217 2
183 218 2
183 219 1
183 220 3
183 221 2
183 222 4
183 223 2
183 224 1
183 225 2
183 226 1
183 227 1
183 228 1
183 229 3
183 230 2
183 231 2
183 232 3
183 233 1
183 234 2
183 235 3
183 236 2
183 237 3
183 238 1
183 239 2
183 240 2
183 241 1
183 242 2
183 243 3
183 244 4
183 245 1
183 246 2
183 247 2
183 248 3
183 249 2
183 250 1
183 251 2
183 252 2
183 253 2
183 254 1
183 255 3
183 256 2
183 257 2
183 258 2
183 259 3
183 260 3
183 261 1
183 262 3
183 263 2
183 264 3
183 265 3
183 266 1
183 267 4
183 268 2
183 269 1
183 270 1
183 271 3
183 272 2
183 273 3
183 274 3
183 275 2
183 276 1
183 277 3
183 278 2
183 279 2
183 280 3
183 281 2
183 282 2
183 283 2
183 284 3
183 285 1
183 286 2
183 287 1
183 288 1
183 289 3
183 290 1
183 291 3
183 292 1
183 293 2
183 294 2
183 295 2
183 296 1
183 297 1
183 298 2
183 299 3
183 300 1
183 301 2
183 302 3
183 303 2
183 304 4
183 305 2
183 306 3
183 307 2
183 308 3
183 309 1
183 310 3
183 311 3
183 312 3
183 313 3
183 314 2
183 315 1
183 316 2
183 317 1
183 318 1
183 319 1
183 320 1
183 321 2
183 322 3
183 323 2
183 324 3
183 325 2
183 326 1
183 327 3
183 328 2
183 329 2
183 330 2
183 331 2
183 332 3
183 333 1
183 334 1
183 335 3
183 336 1
183 337 1
183 338 1
183 339 3
183 340 2
183 341 2
183 342 2
183 343 3
183 344 3
183 345 1
183 346 3
183 347 2
183 348 3
183 349 1
184 185 3
184 186 1
184 187 2
184 188 3
184 189 1
184 190 3
184 191 1
184 192 3
184 193 2
184 194 2
184 195 2
184 196 3
184 197 3
184 198 2
184 199 3
184 200 3
184 201 2
184 202 1
184 203 2
184 204 2
184 205 3
184 206 2
184 207 1
184 208 3
184 209 1
184 210 1
184 211 4
184 212 2
184 213 1
184 214 3
184 215 3
184 216 1
184 217 2
184 218 2
184 219 4
184 220 1
184 221 3
184 222 2
184 223 2
184 224 3
184 225 2
184 226 2
184 227 3
184 228 2
184 229 3
184 230 3
184 231 2
184 232 2
184 233 4
184 234 2
184 235 1
184 236 1
184 237 2
184 238 3
184 239 2
184 240 2
184 241 3
184 242 1
184 243 3
184 244 2
184 245 3
184 246 2
184 247 3
184 248 1
184 249 1
184 250 2
184 251 2
184 252 3
184 253 2
184 254 3
184 255 1
184 256 3
184 257 3
184 258 2
184 259 1
184 260 1
184 261 2
184 262 1
184 263 1
184 264 1
184 265 1
184 266 3
184 267 1
184 268 1
184 269 3
184 270 3
184 271 1
184 272 2
