300 
0 1 2
196 204 1
196 205 1
196 206 1
196 207 1
196 208 1
196 209 2
196 210 2
196 211 2
196 212 1
196 213 1
196 214 2
196 215 2
196 216 1
196 217 2
196 218 2
196 219 1
196 220 1
196 221 1
196 222 2
196 223 2
196 224 2
196 225 2
196 226 2
196 227 2
196 228 1
196 229 1
196 230 2
196 231 1
196 232 1
196 233 1
196 234 1
196 235 1
196 236 2
196 237 1
196 238 2
196 239 2
196 240 2
196 241 1
196 242 2
196 243 1
196 244 1
196 245 2
196 246 2
196 247 1
196 248 2
196 249 1
196 250 1
196 251 2
196 252 2
196 253 2
196 254 2
196 255 1
196 256 2
196 257 2
196 258 2
196 259 2
196 260 1
196 261 2
196 262 2
196 263 1
196 264 1
196 265 1
196 266 2
196 267 1
196 268 2
196 269 1
196 270 2
196 271 2
196 272 2
196 273 1
196 274 1
196 275 2
196 276 2
196 277 2
196 278 2
196 279 1
196 280 1
196 281 1
196 282 1
196 283 1
196 284 2
196 285 1
196 286 1
196 287 2
196 288 2
196 289 2
196 290 1
196 291 2
196 292 1
196 293 1
196 294 1
196 295 1
196 296 2
196 297 1
196 298 2
196 299 2
197 198 2
197 199 1
197 200 1
197 201 3
197 202 3
197 203 1
197 204 2
197 205 1
197 206 1
197 207 2
197 208 1
197 209 3
197 210 2
197 211 2
197 212 2
197 213 2
197 214 1
197 215 3
197 216 2
197 217 3
197 218 3
197 219 2
197 220 2
197 221 2
197 222 2
197 223 3
197 224 3
197 225 1
197 226 1
197 227 3
197 228 2
197 229 2
197 230 3
197 231 2
197 232 1
197 233 2
197 234 1
197 235 1
197 236 2
197 237 2
197 238 3
197 239 3
197 240 1
197 241 1
197 242 3
197 243 2
197 244 2
197 245 2
197 246 3
197 247 2
197 248 1
197 249 2
197 250 2
197 251 2
197 252 1
197 253 1
197 254 1
197 255 2
197 256 1
197 257 1
197 258 1
197 259 2
197 260 1
197 261 2
197 262 2
197 263 1
197 264 1
197 265 2
197 266 2
197 267 2
197 268 1
197 269 2
197 270 3
197 271 2
197 272 2
197 273 2
197 274 2
197 275 1
197 276 2
197 277 3
197 278 2
197 279 1
197 280 2
197 281 1
197 282 2
197 283 2
197 284 3
197 285 2
197 286 2
197 287 1
197 288 2
197 289 1
197 290 2
197 291 3
197 292 2
197 293 1
197 294 2
197 295 1
197 296 3
197 297 1
197 298 2
197 299 2
198 199 2
198 200 1
198 201 3
198 202 3
198 203 2
198 204 1
198 205 2
198 206 2
198 207 3
198 208 1
198 209 2
198 210 3
198 211 2
198 212 2
198 213 3
198 214 2
198 215 2
198 216 2
198 217 2
198 218 3
198 219 3
198 220 1
198 221 3
198 222 2
198 223 2
198 224 2
198 225 1
198 226 2
198 227 3
198 228 3
198 229 1
198 230 3
198 231 2
198 232 3
198 233 2
198 234 1
198 235 1
198 236 1
198 237 3
198 238 3
198 239 2
198 240 1
198 241 2
198 242 2
198 243 2
198 244 2
198 245 3
198 246 3
198 247 2
198 248 2
198 249 3
198 250 2
198 251 1
198 252 2
198 253 1
198 254 2
198 255 1
198 256 3
198 257 2
198 258 1
198 259 2
198 260 2
198 261 3
198 262 4
198 263 2
198 264 2
198 265 3
198 266 1
198 267 3
198 268 2
198 269 2
198 270 3
198 271 1
198 272 3
198 273 2
198 274 1
198 275 1
198 276 4
198 277 3
198 278 1
198 279 2
198 280 1
198 281 2
198 282 3
198 283 3
198 284 2
198 285 3
198 286 1
198 287 1
198 288 3
198 289 2
198 290 1
198 291 2
198 292 3
198 293 2
198 294 2
198 295 2
198 296 2
198 297 2
198 298 3
198 299 3
199 200 1
199 201 3
199 202 2
199 203 1
199 204 2
199 205 1
199 206 1
199 207 1
199 208 1
199 209 3
199 210 2
199 211 2
199 212 2
199 213 1
199 214 2
199 215 2
199 216 1
199 217 3
199 218 3
199 219 1
199 220 2
199 221 2
199 222 2
199 223 2
199 224 3
199 225 2
199 226 1
199 227 2
199 228 2
199 229 2
199 230 3
199 231 2
199 232 1
199 233 1
199 234 1
199 235 1
199 236 2
199 237 1
199 238 2
199 239 3
199 240 2
199 241 1
199 242 3
199 243 1
199 244 1
199 245 2
199 246 2
199 247 1
199 248 1
199 249 2
199 250 2
199 251 2
199 252 2
199 253 2
199 254 1
199 255 2
199 256 1
199 257 1
199 258 1
199 259 2
199 260 1
199 261 2
199 262 2
199 263 1
199 264 1
199 265 1
199 266 2
199 267 1
199 268 2
199 269 2
199 270 2
199 271 2
199 272 1
199 273 1
199 274 2
199 275 2
199 276 2
199 277 2
199 278 2
199 279 1
199 280 1
199 281 1
199 282 1
199 283 2
199 284 3
199 285 1
199 286 2
199 287 2
199 288 2
199 289 2
199 290 2
199 291 2
199 292 2
199 293 1
199 294 2
199 295 1
199 296 2
199 297 1
199 298 2
199 299 1
200 201 3
200 202 3
200 203 1
200 204 1
200 205 1
200 206 1
200 207 2
200 208 1
200 209 2
200 210 3
200 211 2
200 212 2
200 213 2
200 214 1
200 215 3
200 216 2
200 217 3
200 218 3
200 219 2
200 220 2
200 221 3
200 222 2
200 223 3
200 224 3
200 225 1
200 226 2
200 227 3
200 228 3
200 229 2
200 230 4
200 231 2
200 232 2
200 233 2
200 234 1
200 235 1
200 236 1
200 237 2
200 238 3
200 239 3
200 240 1
200 241 2
200 242 3
200 243 2
200 244 2
200 245 2
200 246 3
200 247 2
200 248 1
200 249 2
200 250 2
200 251 2
200 252 1
200 253 1
200 254 1
200 255 2
200 256 2
200 257 1
200 258 1
200 259 3
200 260 2
200 261 3
200 262 3
200 263 1
200 264 2
200 265 2
200 266 2
200 267 2
200 268 1
200 269 2
200 270 3
200 271 1
200 272 2
200 273 2
200 274 2
200 275 1
200 276 3
200 277 3
200 278 1
200 279 1
200 280 2
200 281 1
200 282 2
200 283 3
200 284 3
200 285 2
200 286 2
200 287 1
200 288 3
200 289 1
200 290 1
200 291 2
200 292 3
200 293 1
200 294 2
200 295 1
200 296 3
200 297 2
200 298 3
200 299 2
201 202 1
201 203 3
201 204 3
201 205 3
201 206 2
201 207 2
201 208 3
201 209 3
201 210 3
201 211 2
201 212 2
201 213 2
201 214 4
201 215 3
201 216 2
201 217 2
201 218 2
201 219 2
201 220 3
201 221 1
201 222 2
201 223 2
201 224 2
201 225 3
201 226 3
201 227 1
201 228 1
201 229 3
201 230 1
201 231 2
201 232 3
201 233 2
201 234 3
201 235 3
201 236 3
201 237 2
201 238 2
201 239 3
201 240 3
201 241 3
201 242 3
201 243 2
201 244 2
201 245 3
201 246 1
201 247 2
201 248 3
201 249 1
201 250 2
201 251 3
201 252 4
201 253 3
201 254 3
201 255 3
201 256 3
201 257 3
201 258 3
201 259 2
201 260 2
201 261 2
201 262 3
201 263 3
201 264 2
201 265 2
201 266 3
201 267 2
201 268 4
201 269 2
201 270 1
201 271 3
201 272 3
201 273 2
201 274 3
201 275 4
201 276 3
201 277 1
201 278 3
201 279 3
201 280 3
201 281 3
201 282 2
201 283 1
201 284 3
201 285 2
201 286 3
201 287 3
201 288 2
201 289 4
201 290 3
201 291 3
201 292 1
201 293 2
201 294 2
201 295 3
201 296 3
201 297 2
201 298 2
201 299 2
202 203 3
202 204 2
202 205 2
202 206 2
202 207 2
202 208 2
202 209 3
202 210 2
202 211 2
202 212 2
202 213 2
202 214 3
202 215 2
202 216 1
202 217 2
202 218 1
202 219 2
202 220 2
202 221 1
202 222 2
202 223 1
202 224 2
202 225 2
202 226 3
202 227 1
202 228 1
202 229 2
202 230 1
202 231 1
202 232 2
202 233 1
202 234 2
202 235 2
202 236 2
202 237 1
202 238 1
202 239 2
202 240 3
202 241 3
202 242 3
202 243 1
202 244 1
202 245 3
202 246 1
202 247 1
202 248 3
202 249 1
202 250 2
202 251 3
202 252 3
202 253 3
202 254 3
202 255 2
202 256 3
202 257 3
202 258 3
202 259 1
202 260 2
202 261 1
202 262 3
202 263 2
202 264 2
202 265 1
202 266 2
202 267 2
202 268 3
202 269 1
202 270 1
202 271 3
202 272 3
202 273 1
202 274 2
202 275 3
202 276 3
202 277 1
202 278 3
202 279 2
202 280 2
202 281 3
202 282 2
202 283 1
202 284 3
202 285 1
202 286 2
202 287 3
202 288 1
202 289 3
202 290 2
202 291 2
202 292 1
202 293 2
202 294 1
202 295 2
202 296 2
202 297 2
202 298 2
202 299 2
203 204 2
203 205 1
203 206 1
203 207 2
203 208 1
203 209 3
203 210 2
203 211 2
203 212 2
203 213 2
203 214 1
203 215 3
203 216 2
203 217 3
203 218 3
203 219 2
203 220 2
203 221 3
203 222 2
203 223 3
203 224 3
203 225 1
203 226 1
203 227 3
203 228 3
203 229 2
203 230 4
203 231 2
203 232 2
203 233 2
203 234 1
203 235 1
203 236 2
203 237 2
203 238 3
203 239 3
203 240 1
203 241 1
203 242 3
203 243 2
203 244 2
203 245 2
203 246 3
203 247 2
203 248 1
203 249 2
203 250 2
203 251 2
203 252 1
203 253 1
203 254 1
203 255 2
203 256 2
203 257 1
203 258 1
203 259 3
203 260 1
203 261 3
203 262 3
203 263 1
203 264 1
203 265 2
203 266 2
203 267 2
203 268 1
203 269 2
203 270 3
203 271 1
203 272 2
203 273 2
203 274 2
203 275 1
203 276 3
203 277 3
203 278 1
203 279 1
203 280 2
203 281 1
203 282 2
203 283 2
203 284 3
203 285 2
203 286 2
203 287 1
203 288 3
203 289 1
203 290 2
203 291 3
203 292 3
203 293 1
203 294 2
203 295 1
203 296 3
203 297 2
203 298 3
203 299 2
204 205 2
204 206 1
204 207 2
204 208 1
204 209 2
204 210 3
204 211 1
204 212 1
204 213 2
204 214 2
204 215 2
204 216 2
204 217 2
204 218 2
204 219 2
204 220 1
204 221 2
204 222 1
204 223 2
204 224 2
204 225 1
204 226 2
204 227 3
204 228 2
204 229 1
204 230 3
204 231 1
204 232 2
204 233 2
204 234 1
204 235 1
204 236 1
204 237 2
204 238 2
204 239 2
204 240 1
204 241 2
204 242 2
204 243 2
204 244 2
204 245 3
204 246 3
204 247 2
204 248 2
204 249 2
204 250 1
204 251 1
204 252 2
204 253 1
204 254 2
204 255 1
204 256 2
204 257 2
204 258 1
204 259 2
204 260 2
204 261 3
204 262 3
204 263 2
204 264 2
204 265 2
204 266 1
204 267 2
204 268 2
204 269 1
204 270 2
204 271 1
204 272 3
204 273 1
204 274 1
204 275 2
204 276 3
204 277 2
204 278 1
204 279 2
204 280 1
204 281 2
204 282 2
204 283 2
204 284 2
204 285 2
204 286 1
204 287 1
204 288 3
204 289 2
204 290 1
204 291 2
204 292 2
204 293 1
204 294 1
204 295 2
204 296 2
204 297 2
204 298 3
204 299 3
205 206 1
205 207 1
205 208 1
205 209 3
205 210 2
205 211 2
205 212 2
205 213 1
205 214 2
205 215 2
205 216 1
205 217 2
205 218 2
205 219 1
205 220 2
205 221 2
205 222 2
205 223 2
205 224 2
205 225 2
205 226 1
205 227 2
205 228 2
205 229 2
205 230 3
205 231 1
205 232 1
205 233 1
205 234 1
205 235 1
205 236 2
205 237 1
205 238 2
205 239 3
205 240 2
205 241 1
205 242 3
205 243 1
205 244 1
205 245 2
205 246 2
205 247 1
205 248 1
205 249 2
205 250 2
205 251 2
205 252 2
205 253 2
205 254 1
205 255 2
205 256 1
205 257 1
205 258 1
205 259 2
205 260 1
205 261 2
205 262 2
205 263 1
205 264 1
205 265 1
205 266 2
205 267 2
205 268 2
205 269 2
205 270 2
205 271 2
205 272 2
205 273 1
205 274 2
205 275 2
205 276 2
205 277 2
205 278 2
205 279 1
205 280 1
205 281 1
205 282 1
205 283 2
205 284 3
205 285 1
205 286 2
205 287 2
205 288 2
205 289 2
205 290 2
205 291 2
205 292 2
205 293 1
205 294 2
205 295 1
205 296 2
205 297 1
205 298 2
205 299 1
206 207 2
206 208 1
206 209 2
206 210 2
206 211 1
206 212 1
206 213 2
206 214 2
206 215 2
206 216 1
206 217 2
206 218 2
206 219 2
206 220 1
206 221 2
206 222 2
206 223 2
206 224 2
206 225 1
206 226 2
206 227 2
206 228 2
206 229 1
206 230 3
206 231 1
206 232 1
206 233 1
206 234 1
206 235 1
206 236 1
206 237 1
206 238 2
206 239 2
206 240 1
206 241 2
206 242 2
206 243 1
206 244 1
206 245 2
206 246 2
206 247 1
206 248 2
206 249 1
206 250 1
206 251 2
206 252 2
206 253 1
206 254 1
206 255 1
206 256 2
206 257 1
206 258 1
206 259 2
206 260 1
206 261 2
206 262 2
206 263 1
206 264 1
206 265 2
206 266 2
206 267 2
206 268 2
206 269 1
206 270 2
206 271 2
206 272 2
206 273 1
206 274 1
206 275 2
206 276 2
206 277 2
206 278 2
206 279 1
206 280 1
206 281 1
206 282 2
206 283 2
206 284 2
206 285 1
206 286 1
206 287 2
206 288 2
206 289 2
206 290 1
206 291 2
206 292 2
206 293 1
206 294 1
206 295 1
206 296 2
206 297 1
206 298 2
206 299 2
207 208 2
207 209 3
207 210 1
207 211 2
207 212 2
207 213 1
207 214 2
207 215 3
207 216 1
207 217 3
207 218 2
207 219 1
207 220 2
207 221 1
207 222 2
207 223 2
207 224 3
207 225 2
207 226 2
207 227 2
207 228 2
207 229 2
207 230 2
207 231 2
207 232 1
207 233 1
207 234 2
207 235 2
207 236 3
207 237 1
207 238 2
207 239 3
207 240 3
207 241 1
207 242 3
207 243 1
207 244 1
207 245 1
207 246 2
207 247 1
207 248 2
207 249 1
207 250 2
207 251 3
207 252 3
207 253 3
207 254 2
207 255 2
207 256 2
207 257 2
207 258 2
207 259 2
207 260 1
207 261 1
207 262 1
207 263 1
207 264 1
207 265 1
207 266 3
207 267 1
207 268 2
207 269 2
207 270 1
207 271 3
207 272 1
207 273 2
207 274 2
207 275 2
207 276 1
207 277 2
207 278 3
207 279 1
207 280 2
207 281 2
207 282 1
207 283 1
207 284 3
207 285 1
207 286 2
207 287 2
207 288 1
207 289 2
207 290 2
207 291 3
207 292 1
207 293 1
207 294 2
207 295 2
207 296 3
207 297 1
207 298 1
207 299 1
208 209 2
208 210 2
208 211 1
208 212 1
208 213 2
208 214 2
208 215 2
208 216 1
208 217 2
208 218 2
208 219 2
208 220 1
208 221 2
208 222 1
208 223 2
208 224 2
208 225 1
208 226 2
208 227 2
208 228 2
208 229 1
208 230 3
208 231 1
208 232 2
208 233 1
208 234 1
208 235 1
208 236 1
208 237 2
208 238 2
208 239 2
208 240 1
208 241 2
208 242 2
208 243 1
208 244 1
208 245 2
208 246 2
208 247 1
208 248 2
208 249 2
208 250 1
208 251 2
208 252 2
208 253 1
208 254 2
208 255 1
208 256 2
208 257 2
208 258 1
208 259 2
208 260 1
208 261 2
208 262 3
208 263 1
208 264 1
208 265 2
208 266 1
208 267 2
208 268 2
208 269 1
208 270 2
208 271 1
208 272 2
208 273 1
208 274 1
208 275 2
208 276 3
208 277 2
208 278 1
208 279 1
208 280 1
208 281 2
208 282 2
208 283 2
208 284 2
208 285 2
208 286 1
208 287 1
208 288 2
208 289 2
208 290 1
208 291 2
208 292 2
208 293 1
208 294 1
208 295 2
208 296 2
208 297 1
208 298 2
208 299 2
209 210 4
209 211 1
209 212 2
209 213 3
209 214 3
209 215 1
209 216 2
209 217 1
209 218 2
209 219 3
209 220 1
209 221 3
209 222 1
209 223 2
209 224 2
209 225 2
209 226 3
209 227 3
209 228 3
209 229 1
209 230 3
209 231 2
209 232 3
209 233 3
209 234 2
209 235 2
209 236 1
209 237 3
209 238 2
209 239 1
209 240 2
209 241 3
209 242 1
209 243 2
209 244 2
209 245 4
209 246 3
209 247 2
209 248 3
209 249 3
209 250 2
209 251 1
209 252 3
209 253 2
209 254 3
209 255 1
209 256 3
209 257 3
209 258 2
209 259 2
209 260 3
209 261 3
209 262 4
209 263 3
209 264 3
209 265 3
209 266 1
209 267 3
209 268 3
209 269 2
209 270 3
209 271 2
209 272 4
209 273 2
209 274 2
209 275 3
209 276 4
209 277 3
209 278 2
209 279 3
209 280 2
209 281 3
209 282 3
209 283 3
209 284 1
209 285 3
209 286 2
209 287 2
209 288 3
209 289 3
209 290 2
209 291 1
209 292 3
209 293 2
209 294 2
209 295 3
209 296 1
209 297 3
209 298 4
209 299 4
210 211 3
210 212 3
210 213 1
210 214 2
210 215 3
210 216 2
210 217 3
210 218 3
210 219 1
210 220 3
210 221 2
210 222 3
210 223 3
210 224 3
210 225 3
210 226 1
210 227 2
210 228 2
210 229 3
210 230 3
210 231 2
210 232 1
210 233 2
210 234 2
210 235 2
210 236 3
210 237 2
210 238 3
210 239 4
210 240 3
210 241 1
210 242 4
210 243 2
210 244 2
210 245 1
210 246 2
210 247 2
210 248 2
210 249 2
210 250 3
210 251 4
210 252 3
210 253 3
210 254 2
210 255 3
210 256 1
210 257 2
210 258 2
210 259 3
210 260 2
210 261 2
210 262 1
210 263 2
210 264 2
210 265 2
210 266 3
210 267 1
210 268 3
210 269 3
210 270 2
210 271 3
210 272 1
210 273 3
210 274 3
210 275 3
210 276 1
210 277 3
210 278 3
210 279 2
210 280 3
210 281 2
210 282 1
210 283 2
210 284 4
210 285 2
210 286 3
210 287 3
210 288 2
210 289 2
210 290 3
210 291 4
210 292 2
210 293 2
210 294 3
210 295 2
210 296 3
210 297 1
210 298 1
210 299 1
211 212 1
211 213 3
211 214 3
211 215 1
211 216 2
211 217 1
211 218 2
211 219 3
211 220 1
211 221 2
211 222 1
211 223 1
211 224 1
211 225 1
211 226 3
211 227 2
211 228 2
211 229 1
211 230 2
211 231 1
211 232 2
211 233 2
211 234 1
211 235 2
211 236 1
211 237 2
211 238 1
211 239 1
211 240 2
211 241 3
211 242 1
211 243 1
211 244 1
211 245 3
211 246 2
211 247 2
211 248 3
211 249 2
211 250 1
211 251 1
211 252 3
211 253 2
211 254 2
211 255 1
211 256 3
211 257 2
211 258 2
211 259 1
211 260 2
211 261 3
211 262 3
211 263 2
211 264 2
211 265 2
211 266 1
211 267 2
211 268 3
211 269 1
211 270 2
211 271 2
211 272 3
211 273 1
211 274 1
211 275 2
211 276 3
211 277 2
211 278 2
211 279 2
211 280 1
211 281 2
211 282 2
211 283 2
211 284 1
211 285 2
211 286 1
211 287 2
211 288 2
211 289 3
211 290 1
211 291 1
211 292 2
211 293 2
211 294 1
211 295 2
211 296 1
211 297 2
211 298 3
211 299 3
212 213 2
212 214 3
212 215 1
212 216 1
212 217 1
212 218 2
212 219 2
212 220 1
212 221 2
212 222 1
212 223 1
212 224 1
212 225 1
212 226 2
212 227 2
212 228 2
212 229 1
212 230 2
212 231 1
212 232 2
212 233 1
212 234 1
212 235 2
212 236 1
212 237 2
212 238 1
212 239 1
212 240 2
212 241 2
212 242 2
212 243 1
212 244 1
212 245 3
212 246 2
212 247 1
212 248 2
212 249 2
212 250 1
212 251 1
212 252 3
212 253 2
212 254 2
212 255 1
212 256 3
212 257 2
212 258 2
212 259 1
212 260 2
212 261 2
212 262 3
212 263 2
212 264 2
212 265 2
212 266 1
212 267 2
212 268 2
212 269 1
212 270 2
212 271 2
212 272 3
212 273 1
212 274 1
212 275 2
212 276 3
212 277 2
212 278 2
212 279 2
212 280 1
212 281 2
212 282 2
212 283 2
212 284 2
212 285 2
212 286 1
212 287 2
212 288 2
212 289 3
212 290 1
212 291 1
212 292 2
212 293 1
212 294 1
212 295 2
212 296 1
212 297 2
212 298 3
212 299 3
213 214 2
213 215 3
213 216 1
213 217 3
213 218 3
213 219 1
213 220 2
213 221 1
213 222 3
213 223 3
213 224 3
213 225 2
213 226 1
213 227 2
213 228 2
213 229 2
213 230 3
213 231 2
213 232 1
213 233 1
213 234 2
213 235 2
213 236 2
213 237 1
213 238 2
213 239 3
213 240 2
213 241 1
213 242 3
213 243 2
213 244 2
213 245 1
213 246 2
213 247 1
213 248 2
213 249 1
213 250 2
213 251 3
213 252 3
213 253 2
213 254 2
213 255 2
213 256 1
213 257 2
213 258 2
213 259 2
213 260 1
213 261 1
213 262 1
213 263 1
213 264 1
213 265 1
213 266 3
213 267 1
213 268 2
213 269 2
213 270 2
213 271 3
213 272 1
213 273 2
213 274 2
213 275 2
213 276 1
213 277 2
213 278 3
213 279 1
213 280 2
213 281 1
213 282 1
213 283 1
213 284 3
213 285 1
213 286 2
213 287 2
213 288 1
213 289 2
213 290 2
213 291 3
213 292 2
213 293 1
213 294 2
213 295 1
213 296 3
213 297 1
213 298 1
213 299 1
214 215 3
214 216 2
214 217 3
214 218 3
214 219 3
214 220 2
214 221 3
214 222 3
214 223 3
214 224 3
214 225 2
214 226 1
214 227 3
214 228 3
214 229 2
214 230 4
214 231 2
214 232 2
214 233 2
214 234 2
214 235 1
214 236 2
214 237 2
214 238 3
214 239 3
214 240 2
214 241 2
214 242 3
214 243 2
214 244 2
214 245 2
214 246 3
214 247 2
214 248 1
214 249 3
214 250 2
214 251 3
214 252 1
214 253 2
214 254 1
214 255 3
214 256 1
214 257 1
214 258 1
214 259 3
214 260 2
214 261 3
214 262 3
214 263 2
214 264 2
214 265 3
214 266 3
214 267 3
214 268 1
214 269 3
214 270 3
214 271 2
214 272 2
214 273 2
214 274 2
214 275 1
214 276 3
214 277 3
214 278 2
214 279 1
214 280 2
214 281 1
214 282 2
214 283 3
214 284 3
214 285 2
214 286 2
214 287 1
214 288 3
214 289 1
214 290 2
214 291 3
214 292 3
214 293 2
214 294 3
214 295 1
214 296 3
214 297 2
214 298 3
214 299 2
215 216 2
215 217 1
215 218 1
215 219 3
215 220 1
215 221 2
215 222 1
215 223 1
215 224 1
215 225 2
215 226 3
215 227 2
215 228 2
215 229 1
215 230 2
215 231 1
215 232 3
215 233 2
215 234 2
215 235 2
215 236 2
215 237 2
215 238 1
215 239 1
215 240 2
215 241 3
215 242 1
215 243 2
215 244 2
215 245 4
215 246 2
215 247 2
215 248 3
215 249 2
215 250 1
215 251 1
215 252 3
215 253 2
215 254 3
215 255 1
215 256 3
215 257 3
215 258 3
215 259 1
215 260 2
215 261 3
215 262 4
215 263 2
215 264 2
215 265 2
215 266 1
215 267 3
215 268 3
215 269 1
215 270 2
215 271 2
215 272 3
215 273 1
215 274 1
215 275 3
215 276 4
215 277 2
215 278 2
215 279 3
215 280 2
215 281 3
215 282 3
215 283 2
215 284 1
215 285 2
215 286 2
215 287 3
215 288 3
215 289 3
215 290 2
215 291 1
215 292 2
215 293 2
215 294 1
215 295 3
215 296 1
215 297 3
215 298 3
215 299 3
216 217 2
216 218 2
216 219 1
216 220 2
216 221 1
216 222 2
216 223 2
216 224 2
216 225 2
216 226 2
216 227 2
216 228 1
216 229 1
216 230 2
216 231 1
216 232 1
216 233 1
216 234 1
216 235 1
216 236 2
216 237 1
216 238 2
216 239 2
216 240 2
216 241 2
216 242 2
216 243 1
216 244 1
216 245 2
216 246 2
216 247 1
216 248 2
216 249 1
216 250 1
216 251 2
216 252 2
216 253 2
216 254 2
216 255 1
216 256 2
216 257 2
216 258 2
216 259 1
216 260 1
216 261 2
216 262 2
216 263 1
216 264 1
216 265 1
216 266 2
216 267 1
216 268 2
216 269 1
216 270 2
216 271 2
216 272 2
216 273 1
216 274 1
216 275 2
216 276 2
216 277 2
216 278 2
216 279 1
216 280 1
216 281 2
216 282 1
216 283 1
216 284 2
216 285 1
216 286 1
216 287 2
216 288 1
216 289 2
216 290 2
216 291 2
216 292 1
216 293 1
216 294 1
216 295 1
216 296 2
216 297 1
216 298 2
216 299 2
217 218 1
217 219 3
217 220 2
217 221 2
217 222 1
217 223 1
217 224 1
217 225 2
217 226 3
217 227 2
217 228 2
217 229 1
217 230 2
217 231 1
217 232 3
217 233 2
217 234 2
217 235 2
217 236 2
217 237 2
217 238 1
217 239 1
217 240 2
217 241 3
217 242 1
217 243 2
217 244 2
217 245 4
217 246 2
217 247 2
217 248 3
217 249 2
217 250 1
217 251 2
217 252 3
217 253 2
217 254 3
217 255 1
217 256 3
217 257 3
217 258 3
217 259 1
217 260 2
217 261 3
217 262 4
217 263 3
217 264 2
217 265 2
217 266 1
217 267 3
217 268 3
217 269 1
217 270 2
217 271 2
217 272 3
217 273 2
217 274 1
217 275 3
217 276 4
217 277 2
217 278 2
217 279 3
217 280 2
217 281 3
217 282 3
217 283 2
217 284 1
217 285 2
217 286 2
217 287 3
217 288 3
217 289 3
217 290 2
217 291 1
217 292 2
217 293 2
217 294 1
217 295 3
217 296 1
217 297 3
217 298 3
217 299 3
218 219 3
218 220 2
218 221 2
218 222 1
218 223 1
218 224 1
218 225 3
218 226 3
218 227 2
218 228 1
218 229 2
218 230 1
218 231 1
218 232 3
218 233 2
218 234 2
218 235 3
218 236 2
218 237 2
218 238 1
218 239 2
218 240 3
218 241 3
218 242 2
218 243 2
218 244 2
218 245 3
218 246 2
218 247 2
218 248 3
218 249 2
218 250 2
218 251 2
218 252 4
218 253 3
218 254 3
218 255 2
218 256 3
218 257 3
218 258 3
218 259 1
218 260 2
218 261 2
218 262 3
218 263 3
218 264 2
218 265 2
218 266 2
218 267 2
218 268 3
218 269 1
218 270 2
218 271 3
218 272 3
218 273 2
218 274 2
218 275 3
218 276 3
218 277 1
218 278 3
218 279 3
218 280 2
218 281 3
218 282 2
218 283 2
218 284 2
218 285 2
218 286 2
218 287 3
218 288 2
218 289 3
218 290 2
218 291 2
218 292 2
218 293 2
218 294 1
218 295 3
218 296 1
218 297 2
218 298 3
218 299 3
219 220 2
219 221 1
219 222 3
219 223 3
219 224 3
219 225 2
219 226 2
219 227 2
219 228 2
219 229 2
219 230 2
219 231 2
219 232 1
219 233 1
219 234 2
219 235 2
219 236 3
219 237 1
219 238 2
219 239 3
219 240 3
219 241 1
219 242 3
219 243 2
219 244 2
219 245 1
219 246 2
219 247 1
219 248 2
219 249 1
219 250 2
219 251 3
219 252 3
219 253 3
219 254 2
219 255 2
219 256 2
219 257 2
219 258 2
219 259 2
219 260 1
219 261 1
219 262 1
219 263 1
219 264 1
219 265 1
219 266 3
219 267 1
219 268 3
219 269 2
219 270 1
219 271 3
219 272 1
219 273 2
219 274 2
219 275 2
219 276 1
219 277 2
219 278 3
219 279 2
219 280 2
219 281 2
219 282 1
219 283 1
219 284 3
219 285 1
219 286 2
219 287 2
219 288 1
219 289 3
219 290 2
219 291 3
219 292 1
219 293 2
219 294 2
219 295 2
219 296 3
219 297 1
219 298 1
219 299 1
220 221 2
220 222 1
220 223 2
220 224 2
220 225 1
220 226 2
220 227 2
220 228 2
220 229 1
220 230 3
220 231 1
220 232 2
220 233 2
220 234 1
220 235 1
220 236 1
220 237 2
220 238 2
220 239 2
220 240 1
220 241 2
220 242 2
220 243 2
220 244 1
220 245 3
220 246 3
220 247 2
220 248 2
220 249 2
220 250 1
220 251 1
220 252 2
220 253 1
220 254 2
220 255 1
220 256 2
220 257 2
220 258 2
220 259 2
220 260 2
220 261 3
220 262 3
220 263 2
220 264 2
220 265 2
220 266 1
220 267 2
220 268 2
220 269 1
220 270 2
220 271 1
220 272 3
220 273 1
220 274 1
220 275 2
220 276 3
220 277 2
220 278 1
220 279 2
220 280 1
220 281 2
220 282 2
220 283 2
220 284 2
220 285 2
220 286 1
220 287 2
220 288 2
220 289 2
220 290 1
220 291 1
220 292 2
220 293 1
220 294 1
220 295 2
220 296 1
220 297 2
220 298 3
220 299 3
221 222 2
221 223 2
221 224 2
221 225 3
221 226 2
221 227 1
221 228 1
221 229 2
221 230 2
221 231 1
221 232 2
221 233 1
221 234 2
221 235 2
221 236 3
221 237 1
221 238 1
221 239 3
221 240 3
221 241 2
221 242 3
221 243 1
221 244 1
221 245 2
221 246 1
221 247 1
221 248 2
221 249 1
221 250 2
221 251 3
221 252 3
221 253 3
221 254 3
221 255 2
221 256 2
221 257 3
221 258 3
221 259 1
221 260 2
221 261 1
221 262 2
221 263 2
221 264 2
221 265 1
221 266 2
221 267 1
221 268 3
221 269 2
221 270 1
221 271 3
221 272 2
221 273 2
221 274 2
221 275 3
221 276 2
221 277 1
221 278 3
221 279 2
221 280 2
221 281 2
221 282 1
221 283 1
221 284 3
