400 
0 1 2
258 294 3
258 295 1
258 296 2
258 297 2
258 298 1
258 299 2
258 300 3
258 301 1
258 302 1
258 303 2
258 304 3
258 305 3
258 306 2
258 307 2
258 308 1
258 309 1
258 310 2
258 311 1
258 312 3
258 313 1
258 314 3
258 315 2
258 316 3
258 317 1
258 318 1
258 319 3
258 320 2
258 321 3
258 322 1
258 323 1
258 324 1
258 325 1
258 326 3
258 327 2
258 328 2
258 329 2
258 330 1
258 331 2
258 332 1
258 333 1
258 334 2
258 335 3
258 336 1
258 337 2
258 338 1
258 339 3
258 340 1
258 341 2
258 342 3
258 343 2
258 344 1
258 345 2
258 346 2
258 347 1
258 348 1
258 349 1
258 350 1
258 351 1
258 352 2
258 353 2
258 354 2
258 355 1
258 356 2
258 357 2
258 358 2
258 359 3
258 360 2
258 361 1
258 362 2
258 363 3
258 364 2
258 365 2
258 366 1
258 367 1
258 368 2
258 369 3
258 370 3
258 371 2
258 372 3
258 373 1
258 374 3
258 375 3
258 376 3
258 377 3
258 378 2
258 379 2
258 380 3
258 381 3
258 382 2
258 383 1
258 384 1
258 385 3
258 386 3
258 387 3
258 388 2
258 389 2
258 390 3
258 391 2
258 392 2
258 393 1
258 394 2
258 395 1
258 396 2
258 397 3
258 398 2
258 399 3
259 260 3
259 261 3
259 262 1
259 263 2
259 264 2
259 265 2
259 266 3
259 267 2
259 268 1
259 269 1
259 270 2
259 271 2
259 272 1
259 273 1
259 274 1
259 275 3
259 276 2
259 277 1
259 278 2
259 279 3
259 280 3
259 281 2
259 282 2
259 283 2
259 284 3
259 285 1
259 286 2
259 287 3
259 288 2
259 289 1
259 290 3
259 291 1
259 292 3
259 293 1
259 294 2
259 295 1
259 296 1
259 297 2
259 298 3
259 299 1
259 300 3
259 301 3
259 302 2
259 303 3
259 304 1
259 305 2
259 306 2
259 307 3
259 308 2
259 309 2
259 310 3
259 311 2
259 312 1
259 313 2
259 314 2
259 315 3
259 316 2
259 317 1
259 318 1
259 319 1
259 320 3
259 321 2
259 322 2
259 323 2
259 324 3
259 325 2
259 326 1
259 327 2
259 328 1
259 329 1
259 330 2
259 331 2
259 332 2
259 333 2
259 334 3
259 335 1
259 336 2
259 337 2
259 338 2
259 339 2
259 340 2
259 341 2
259 342 2
259 343 3
259 344 2
259 345 2
259 346 1
259 347 2
259 348 2
259 349 2
259 350 2
259 351 2
259 352 3
259 353 3
259 354 1
259 355 2
259 356 2
259 357 1
259 358 1
259 359 1
259 360 2
259 361 3
259 362 1
259 363 2
259 364 2
259 365 1
259 366 2
259 367 2
259 368 3
259 369 2
259 370 1
259 371 3
259 372 1
259 373 2
259 374 2
259 375 1
259 376 1
259 377 4
259 378 3
259 379 2
259 380 3
259 381 2
259 382 2
259 383 3
259 384 2
259 385 1
259 386 2
259 387 2
259 388 3
259 389 1
259 390 2
259 391 3
259 392 1
259 393 2
259 394 1
259 395 3
259 396 1
259 397 2
259 398 1
259 399 2
260 261 1
260 262 3
260 263 2
260 264 1
260 265 2
260 266 1
260 267 3
260 268 2
260 269 3
260 270 2
260 271 3
260 272 2
260 273 2
260 274 3
260 275 2
260 276 3
260 277 2
260 278 2
260 279 2
260 280 2
260 281 1
260 282 2
260 283 1
260 284 2
260 285 3
260 286 2
260 287 2
260 288 2
260 289 2
260 290 2
260 291 3
260 292 1
260 293 3
260 294 3
260 295 2
260 296 3
260 297 2
260 298 2
260 299 3
260 300 2
260 301 1
260 302 1
260 303 1
260 304 3
260 305 3
260 306 1
260 307 2
260 308 1
260 309 1
260 310 2
260 311 1
260 312 3
260 313 1
260 314 3
260 315 2
260 316 2
260 317 2
260 318 2
260 319 3
260 320 2
260 321 3
260 322 2
260 323 1
260 324 2
260 325 1
260 326 3
260 327 3
260 328 3
260 329 3
260 330 1
260 331 2
260 332 2
260 333 2
260 334 1
260 335 3
260 336 1
260 337 2
260 338 1
260 339 3
260 340 1
260 341 3
260 342 3
260 343 1
260 344 2
260 345 2
260 346 3
260 347 1
260 348 1
260 349 1
260 350 2
260 351 1
260 352 2
260 353 1
260 354 2
260 355 1
260 356 3
260 357 2
260 358 2
260 359 3
260 360 1
260 361 2
260 362 2
260 363 3
260 364 2
260 365 3
260 366 2
260 367 2
260 368 1
260 369 3
260 370 3
260 371 2
260 372 3
260 373 2
260 374 3
260 375 3
260 376 3
260 377 2
260 378 1
260 379 2
260 380 2
260 381 3
260 382 2
260 383 1
260 384 2
260 385 3
260 386 2
260 387 4
260 388 2
260 389 3
260 390 3
260 391 2
260 392 2
260 393 1
260 394 3
260 395 1
260 396 2
260 397 3
260 398 3
260 399 3
261 262 3
261 263 2
261 264 2
261 265 3
261 266 1
261 267 3
261 268 2
261 269 3
261 270 2
261 271 3
261 272 2
261 273 2
261 274 4
261 275 3
261 276 4
261 277 2
261 278 2
261 279 2
261 280 2
261 281 1
261 282 3
261 283 2
261 284 3
261 285 4
261 286 2
261 287 3
261 288 2
261 289 3
261 290 3
261 291 3
261 292 1
261 293 3
261 294 3
261 295 3
261 296 3
261 297 2
261 298 2
261 299 3
261 300 2
261 301 1
261 302 2
261 303 1
261 304 4
261 305 2
261 306 2
261 307 3
261 308 2
261 309 2
261 310 2
261 311 1
261 312 3
261 313 1
261 314 4
261 315 2
261 316 2
261 317 3
261 318 2
261 319 4
261 320 1
261 321 4
261 322 2
261 323 2
261 324 2
261 325 2
261 326 4
261 327 3
261 328 4
261 329 3
261 330 2
261 331 2
261 332 3
261 333 2
261 334 1
261 335 4
261 336 1
261 337 2
261 338 1
261 339 3
261 340 1
261 341 3
261 342 3
261 343 1
261 344 3
261 345 2
261 346 3
261 347 2
261 348 2
261 349 2
261 350 2
261 351 1
261 352 2
261 353 1
261 354 3
261 355 2
261 356 3
261 357 3
261 358 3
261 359 4
261 360 1
261 361 2
261 362 3
261 363 2
261 364 2
261 365 4
261 366 2
261 367 2
261 368 1
261 369 3
261 370 4
261 371 1
261 372 4
261 373 2
261 374 3
261 375 4
261 376 4
261 377 1
261 378 1
261 379 2
261 380 2
261 381 4
261 382 2
261 383 1
261 384 2
261 385 4
261 386 2
261 387 4
261 388 1
261 389 3
261 390 4
261 391 1
261 392 3
261 393 2
261 394 3
261 395 2
261 396 2
261 397 3
261 398 3
261 399 3
262 263 3
262 264 2
262 265 1
262 266 3
262 267 3
262 268 1
262 269 2
262 270 2
262 271 3
262 272 2
262 273 2
262 274 2
262 275 2
262 276 1
262 277 1
262 278 3
262 279 3
262 280 3
262 281 2
262 282 1
262 283 2
262 284 2
262 285 2
262 286 2
262 287 2
262 288 1
262 289 2
262 290 2
262 291 2
262 292 3
262 293 1
262 294 3
262 295 1
262 296 2
262 297 3
262 298 2
262 299 1
262 300 3
262 301 3
262 302 2
262 303 3
262 304 2
262 305 3
262 306 3
262 307 2
262 308 2
262 309 2
262 310 3
262 311 2
262 312 2
262 313 2
262 314 3
262 315 3
262 316 3
262 317 1
262 318 2
262 319 2
262 320 3
262 321 3
262 322 2
262 323 2
262 324 2
262 325 2
262 326 1
262 327 1
262 328 1
262 329 1
262 330 2
262 331 2
262 332 1
262 333 2
262 334 3
262 335 1
262 336 2
262 337 2
262 338 2
262 339 3
262 340 2
262 341 1
262 342 3
262 343 3
262 344 2
262 345 3
262 346 1
262 347 2
262 348 2
262 349 2
262 350 1
262 351 2
262 352 3
262 353 3
262 354 2
262 355 2
262 356 1
262 357 1
262 358 2
262 359 1
262 360 3
262 361 2
262 362 1
262 363 3
262 364 3
262 365 1
262 366 1
262 367 2
262 368 3
262 369 3
262 370 2
262 371 4
262 372 2
262 373 2
262 374 3
262 375 2
262 376 2
262 377 4
262 378 3
262 379 3
262 380 3
262 381 1
262 382 2
262 383 3
262 384 2
262 385 2
262 386 3
262 387 2
262 388 4
262 389 2
262 390 1
262 391 3
262 392 2
262 393 2
262 394 1
262 395 2
262 396 2
262 397 3
262 398 1
262 399 3
263 264 2
263 265 3
263 266 1
263 267 2
263 268 2
263 269 2
263 270 1
263 271 2
263 272 2
263 273 2
263 274 3
263 275 3
263 276 3
263 277 2
263 278 1
263 279 1
263 280 1
263 281 2
263 282 3
263 283 1
263 284 3
263 285 3
263 286 1
263 287 3
263 288 2
263 289 2
263 290 3
263 291 2
263 292 1
263 293 3
263 294 2
263 295 2
263 296 2
263 297 1
263 298 3
263 299 3
263 300 1
263 301 1
263 302 2
263 303 1
263 304 3
263 305 2
263 306 1
263 307 3
263 308 2
263 309 2
263 310 1
263 311 2
263 312 2
263 313 1
263 314 3
263 315 1
263 316 1
263 317 2
263 318 1
263 319 3
263 320 1
263 321 2
263 322 1
263 323 1
263 324 3
263 325 1
263 326 3
263 327 3
263 328 3
263 329 3
263 330 1
263 331 1
263 332 3
263 333 1
263 334 2
263 335 3
263 336 1
263 337 1
263 338 1
263 339 2
263 340 1
263 341 3
263 342 2
263 343 1
263 344 3
263 345 1
263 346 3
263 347 2
263 348 2
263 349 2
263 350 2
263 351 1
263 352 1
263 353 1
263 354 2
263 355 1
263 356 3
263 357 2
263 358 2
263 359 3
263 360 1
263 361 3
263 362 2
263 363 2
263 364 1
263 365 3
263 366 2
263 367 3
263 368 1
263 369 2
263 370 3
263 371 2
263 372 3
263 373 1
263 374 2
263 375 3
263 376 3
263 377 2
263 378 1
263 379 1
263 380 1
263 381 3
263 382 1
263 383 1
263 384 3
263 385 3
263 386 1
263 387 3
263 388 1
263 389 2
263 390 3
263 391 1
263 392 2
263 393 1
263 394 3
263 395 2
263 396 2
263 397 2
263 398 2
263 399 2
264 265 1
264 266 2
264 267 3
264 268 2
264 269 3
264 270 2
264 271 4
264 272 2
264 273 2
264 274 3
264 275 1
264 276 2
264 277 2
264 278 3
264 279 3
264 280 3
264 281 1
264 282 2
264 283 2
264 284 1
264 285 3
264 286 2
264 287 1
264 288 1
264 289 2
264 290 1
264 291 3
264 292 1
264 293 2
264 294 3
264 295 2
264 296 3
264 297 3
264 298 1
264 299 3
264 300 3
264 301 2
264 302 1
264 303 2
264 304 3
264 305 3
264 306 2
264 307 1
264 308 1
264 309 1
264 310 3
264 311 1
264 312 3
264 313 2
264 314 3
264 315 3
264 316 3
264 317 1
264 318 2
264 319 3
264 320 2
264 321 4
264 322 2
264 323 2
264 324 1
264 325 2
264 326 3
264 327 2
264 328 2
264 329 3
264 330 2
264 331 2
264 332 1
264 333 2
264 334 2
264 335 3
264 336 1
264 337 3
264 338 2
264 339 4
264 340 2
264 341 2
264 342 4
264 343 2
264 344 1
264 345 3
264 346 2
264 347 1
264 348 1
264 349 1
264 350 1
264 351 2
264 352 3
264 353 2
264 354 3
264 355 2
264 356 2
264 357 2
264 358 2
264 359 3
264 360 2
264 361 1
264 362 2
264 363 3
264 364 3
264 365 3
264 366 1
264 367 1
264 368 2
264 369 4
264 370 3
264 371 3
264 372 3
264 373 2
264 374 4
264 375 3
264 376 3
264 377 3
264 378 2
264 379 3
264 380 3
264 381 3
264 382 2
264 383 2
264 384 1
264 385 3
264 386 3
264 387 3
264 388 3
264 389 3
264 390 3
264 391 3
264 392 3
264 393 2
264 394 2
264 395 1
264 396 2
264 397 3
264 398 2
264 399 4
265 266 2
265 267 3
265 268 2
265 269 3
265 270 3
265 271 4
265 272 2
265 273 2
265 274 3
265 275 1
265 276 2
265 277 2
265 278 3
265 279 4
265 280 4
265 281 2
265 282 1
265 283 2
265 284 2
265 285 3
265 286 3
265 287 1
265 288 1
265 289 2
265 290 1
265 291 3
265 292 2
265 293 2
265 294 4
265 295 2
265 296 3
265 297 3
265 298 2
265 299 2
265 300 4
265 301 2
265 302 2
265 303 3
265 304 3
265 305 4
265 306 3
265 307 1
265 308 1
265 309 2
265 310 4
265 311 2
265 312 3
265 313 2
265 314 3
265 315 4
265 316 4
265 317 1
265 318 2
265 319 3
265 320 3
265 321 4
265 322 2
265 323 2
265 324 1
265 325 2
265 326 2
265 327 1
265 328 2
265 329 2
265 330 2
265 331 3
265 332 1
265 333 3
265 334 3
265 335 2
265 336 2
265 337 3
265 338 2
265 339 4
265 340 3
265 341 1
265 342 4
265 343 3
265 344 1
265 345 3
265 346 2
265 347 1
265 348 2
265 349 1
265 350 1
265 351 2
265 352 4
265 353 3
265 354 3
265 355 2
265 356 1
265 357 2
265 358 2
265 359 2
265 360 3
265 361 2
265 362 1
265 363 4
265 364 4
265 365 2
265 366 1
265 367 1
265 368 3
265 369 4
265 370 3
265 371 4
265 372 3
265 373 3
265 374 4
265 375 3
265 376 3
265 377 4
265 378 3
265 379 3
265 380 4
265 381 2
265 382 3
265 383 3
265 384 1
265 385 2
265 386 4
265 387 3
265 388 4
265 389 3
265 390 2
265 391 4
265 392 3
265 393 2
265 394 2
265 395 2
265 396 2
265 397 4
265 398 2
265 399 4
266 267 3
266 268 2
266 269 2
266 270 2
266 271 3
266 272 2
266 273 2
266 274 3
266 275 2
266 276 3
266 277 2
266 278 2
266 279 2
266 280 2
266 281 1
266 282 2
266 283 1
266 284 2
266 285 3
266 286 2
266 287 2
266 288 2
266 289 2
266 290 2
266 291 3
266 292 1
266 293 3
266 294 3
266 295 2
266 296 2
266 297 2
266 298 2
266 299 3
266 300 2
266 301 1
266 302 1
266 303 1
266 304 3
266 305 2
266 306 1
266 307 2
266 308 2
266 309 1
266 310 2
266 311 1
266 312 3
266 313 1
266 314 3
266 315 2
266 316 2
266 317 2
266 318 2
266 319 3
266 320 1
266 321 3
266 322 1
266 323 1
266 324 2
266 325 1
266 326 3
266 327 3
266 328 3
266 329 3
266 330 1
266 331 2
266 332 2
266 333 2
266 334 1
266 335 3
266 336 1
266 337 2
266 338 1
266 339 3
266 340 1
266 341 3
266 342 3
266 343 1
266 344 2
266 345 2
266 346 3
266 347 1
266 348 1
266 349 1
266 350 2
266 351 1
266 352 2
266 353 1
266 354 2
266 355 1
266 356 3
266 357 2
266 358 2
266 359 3
266 360 1
266 361 2
266 362 2
266 363 2
266 364 2
266 365 3
266 366 2
266 367 2
266 368 1
266 369 3
266 370 3
266 371 2
266 372 3
266 373 1
266 374 3
266 375 3
266 376 3
266 377 2
266 378 1
266 379 2
266 380 2
266 381 3
266 382 2
266 383 1
266 384 2
266 385 3
266 386 2
266 387 4
266 388 2
266 389 2
266 390 3
266 391 2
266 392 2
266 393 1
266 394 3
266 395 2
266 396 2
266 397 3
266 398 3
266 399 3
267 268 2
267 269 1
267 270 1
267 271 1
267 272 2
267 273 2
267 274 2
267 275 4
267 276 3
267 277 2
267 278 2
267 279 3
267 280 2
267 281 3
267 282 3
267 283 2
267 284 4
267 285 1
267 286 2
267 287 4
267 288 3
267 289 1
267 290 4
267 291 1
267 292 3
267 293 2
267 294 1
267 295 2
267 296 1
267 297 2
267 298 4
267 299 2
267 300 2
267 301 3
267 302 3
267 303 3
267 304 2
267 305 2
267 306 2
267 307 4
267 308 3
267 309 2
267 310 2
267 311 3
267 312 1
267 313 2
267 314 1
267 315 2
267 316 2
267 317 2
267 318 2
267 319 1
267 320 2
267 321 1
267 322 2
267 323 2
267 324 4
267 325 2
267 326 2
267 327 3
267 328 3
267 329 2
267 330 2
267 331 1
267 332 3
267 333 2
267 334 3
267 335 2
267 336 3
267 337 1
267 338 3
267 339 1
267 340 2
267 341 3
267 342 1
267 343 3
267 344 3
267 345 2
267 346 2
267 347 3
267 348 3
267 349 3
267 350 3
267 351 2
267 352 2
267 353 3
267 354 1
267 355 2
267 356 3
267 357 2
267 358 1
267 359 2
267 360 2
267 361 4
267 362 2
267 363 1
267 364 1
267 365 2
267 366 3
267 367 3
267 368 3
267 369 1
267 370 2
267 371 3
267 372 2
267 373 2
267 374 1
267 375 1
267 376 2
267 377 3
267 378 3
267 379 2
267 380 2
267 381 3
267 382 2
267 383 3
267 384 3
267 385 2
267 386 2
267 387 2
267 388 3
267 389 1
267 390 3
267 391 3
267 392 1
267 393 2
267 394 2
267 395 3
267 396 2
267 397 1
267 398 2
267 399 1
268 269 2
268 270 1
268 271 3
268 272 1
268 273 1
268 274 2
268 275 2
268 276 2
268 277 1
268 278 2
268 279 3
268 280 3
268 281 2
268 282 1
268 283 1
268 284 2
268 285 2
268 286 1
268 287 2
268 288 1
268 289 1
268 290 2
268 291 2
268 292 2
268 293 1
268 294 2
268 295 1
268 296 2
268 297 2
268 298 2
268 299 2
268 300 3
268 301 2
268 302 2
268 303 2
268 304 2
268 305 2
268 306 2
268 307 2
268 308 1
268 309 1
268 310 3
268 311 2
268 312 2
268 313 1
268 314 2
268 315 2
268 316 2
268 317 1
268 318 1
268 319 2
268 320 2
268 321 3
268 322 1
268 323 1
268 324 2
268 325 1
268 326 2
268 327 2
268 328 2
268 329 2
268 330 1
268 331 2
268 332 1
268 333 1
268 334 2
268 335 2
268 336 1
268 337 2
268 338 2
268 339 3
268 340 2
268 341 1
268 342 2
268 343 2
268 344 2
268 345 2
268 346 1
268 347 1
268 348 1
268 349 1
268 350 1
268 351 2
268 352 2
268 353 2
268 354 2
268 355 1
268 356 2
268 357 1
268 358 1
268 359 2
268 360 2
268 361 2
268 362 1
268 363 2
268 364 2
268 365 2
268 366 1
268 367 2
268 368 2
268 369 3
268 370 2
268 371 3
268 372 2
268 373 1
268 374 3
268 375 2
268 376 2
268 377 3
268 378 2
268 379 2
268 380 3
268 381 2
268 382 2
268 383 2
268 384 2
268 385 2
268 386 2
268 387 2
268 388 3
268 389 2
268 390 2
268 391 3
268 392 1
268 393 1
268 394 1
268 395 2
268 396 1
268 397 2
268 398 1
268 399 3
269 270 1
269 271 1
269 272 2
269 273 2
269 274 1
269 275 3
269 276 3
269 277 2
269 278 2
269 279 2
269 280 2
269 281 3
269 282 3
269 283 2
269 284 4
269 285 1
269 286 1
269 287 4
269 288 2
269 289 1
269 290 3
269 291 1
269 292 3
269 293 2
269 294 1
269 295 2
269 296 1
269 297 2
269 298 3
269 299 2
269 300 2
269 301 2
269 302 3
269 303 2
269 304 2
269 305 2
269 306 2
269 307 3
269 308 3
269 309 2
269 310 2
269 311 3
269 312 1
269 313 2
269 314 1
269 315 2
269 316 1
269 317 2
269 318 1
269 319 1
269 320 2
269 321 1
269 322 2
269 323 2
269 324 3
269 325 2
269 326 2
269 327 3
269 328 2
269 329 2
269 330 2
269 331 1
269 332 3
269 333 1
269 334 3
269 335 2
269 336 2
269 337 1
269 338 2
269 339 1
269 340 2
269 341 3
269 342 1
269 343 2
269 344 3
269 345 2
269 346 2
269 347 2
269 348 2
269 349 3
269 350 2
269 351 2
269 352 2
269 353 3
269 354 1
269 355 2
269 356 3
269 357 2
269 358 1
269 359 2
269 360 2
269 361 3
269 362 2
269 363 1
269 364 1
269 365 2
269 366 3
269 367 3
269 368 3
269 369 1
269 370 2
269 371 3
269 372 2
269 373 1
269 374 1
269 375 1
269 376 2
269 377 3
269 378 3
269 379 1
269 380 2
269 381 3
269 382 1
269 383 3
269 384 3
269 385 2
269 386 1
269 387 2
269 388 2
269 389 1
269 390 3
269 391 2
269 392 1
269 393 2
269 394 2
269 395 3
269 396 1
269 397 1
269 398 2
269 399 1
270 271 2
270 272 1
270 273 1
270 274 2
270 275 3
270 276 3
270 277 1
270 278 1
270 279 2
270 280 2
270 281 2
270 282 2
270 283 1
270 284 3
270 285 2
270 286 1
270 287 3
270 288 2
270 289 1
270 290 3
270 291 2
270 292 2
270 293 2
270 294 1
270 295 1
270 296 1
270 297 1
270 298 3
270 299 2
270 300 2
270 301 2
270 302 2
270 303 2
270 304 2
270 305 2
270 306 1
270 307 3
270 308 2
270 309 2
270 310 2
270 311 2
270 312 2
270 313 1
270 314 2
270 315 2
270 316 1
270 317 2
270 318 1
270 319 2
270 320 1
270 321 2
270 322 1
270 323 1
270 324 3
270 325 1
270 326 2
270 327 2
270 328 3
270 329 2
270 330 1
270 331 1
270 332 2
270 333 1
270 334 2
270 335 2
270 336 2
270 337 1
270 338 2
270 339 2
270 340 1
270 341 2
270 342 2
270 343 2
270 344 2
270 345 1
270 346 2
270 347 2
270 348 2
270 349 2
270 350 2
270 351 1
270 352 1
270 353 2
270 354 1
270 355 1
270 356 2
270 357 2
270 358 1
270 359 2
270 360 1
270 361 3
270 362 2
270 363 1
270 364 1
270 365 2
270 366 2
270 367 2
270 368 2
270 369 2
270 370 2
270 371 2
270 372 2
270 373 1
270 374 2
270 375 2
270 376 2
270 377 2
270 378 2
270 379 1
270 380 2
270 381 3
270 382 1
270 383 2
270 384 2
270 385 3
270 386 1
270 387 3
270 388 2
270 389 1
270 390 3
270 391 2
270 392 1
270 393 1
270 394 2
270 395 3
270 396 1
270 397 1
270 398 2
270 399 2
271 272 3
271 273 2
271 274 2
271 275 4
271 276 3
271 277 3
271 278 2
271 279 3
271 280 2
271 281 3
271 282 3
271 283 3
271 284 4
271 285 2
271 286 2
271 287 4
271 288 3
271 289 2
271 290 4
271 291 2
271 292 3
271 293 3
271 294 1
271 295 3
271 296 1
271 297 2
271 298 4
271 299 3
271 300 2
271 301 3
271 302 3
271 303 3
271 304 3
271 305 2
271 306 2
271 307 4
271 308 3
271 309 3
271 310 2
271 311 3
271 312 1
271 313 3
271 314 1
271 315 2
271 316 2
271 317 3
271 318 2
271 319 2
271 320 2
271 321 1
271 322 2
271 323 3
271 324 4
271 325 3
271 326 3
271 327 3
271 328 3
271 329 2
271 330 3
271 331 2
271 332 3
271 333 2
271 334 3
271 335 2
271 336 3
271 337 2
271 338 3
271 339 1
271 340 2
271 341 3
271 342 1
271 343 3
271 344 4
271 345 2
271 346 3
271 347 3
271 348 3
271 349 4
271 350 3
271 351 3
271 352 2
271 353 3
271 354 1
271 355 3
271 356 3
271 357 3
271 358 2
271 359 3
271 360 3
271 361 4
271 362 3
271 363 1
271 364 1
271 365 3
271 366 3
271 367 4
271 368 3
271 369 1
271 370 2
271 371 3
271 372 2
271 373 2
271 374 1
271 375 2
271 376 2
271 377 3
271 378 3
271 379 2
271 380 2
271 381 3
271 382 2
271 383 3
271 384 4
271 385 3
271 386 2
271 387 3
271 388 3
271 389 2
271 390 3
271 391 3
271 392 2
271 393 3
271 394 3
271 395 4
271 396 2
271 397 1
271 398 3
271 399 1
272 273 1
272 274 2
272 275 2
272 276 2
272 277 1
272 278 2
272 279 2
272 280 2
272 281 1
272 282 1
272 283 1
272 284 2
272 285 2
272 286 1
272 287 2
272 288 1
272 289 1
272 290 2
272 291 2
272 292 2
272 293 2
272 294 2
272 295 1
272 296 2
272 297 2
272 298 2
272 299 2
272 300 2
272 301 2
272 302 1
272 303 2
272 304 2
272 305 2
272 306 1
272 307 2
272 308 1
272 309 1
272 310 2
272 311 1
272 312 2
272 313 1
272 314 2
272 315 2
272 316 2
272 317 1
272 318 1
272 319 2
272 320 2
272 321 3
272 322 1
272 323 1
272 324 2
272 325 1
272 326 2
272 327 2
272 328 2
272 329 2
272 330 1
272 331 1
272 332 1
272 333 1
272 334 2
272 335 2
272 336 1
272 337 2
272 338 1
272 339 3
272 340 1
272 341 2
272 342 2
272 343 2
272 344 2
272 345 2
272 346 2
272 347 1
272 348 1
272 349 1
272 350 1
272 351 1
272 352 2
272 353 2
272 354 2
272 355 1
272 356 2
272 357 1
272 358 1
272 359 2
272 360 2
272 361 2
272 362 1
272 363 2
272 364 2
272 365 2
272 366 1
272 367 2
272 368 2
272 369 3
272 370 2
272 371 3
272 372 2
272 373 1
272 374 3
272 375 2
272 376 2
272 377 3
272 378 2
272 379 2
272 380 2
272 381 2
272 382 1
272 383 2
272 384 2
272 385 2
272 386 2
272 387 2
272 388 2
272 389 2
272 390 2
272 391 2
272 392 1
272 393 1
272 394 2
272 395 2
272 396 1
272 397 2
272 398 1
272 399 3
273 274 2
273 275 2
273 276 2
273 277 1
273 278 2
273 279 2
273 280 2
273 281 2
273 282 2
273 283 1
273 284 2
273 285 2
273 286 1
273 287 2
273 288 1
273 289 1
273 290 2
273 291 2
273 292 2
273 293 2
273 294 2
273 295 1
273 296 2
273 297 2
273 298 2
273 299 2
273 300 2
273 301 2
273 302 2
273 303 2
273 304 2
273 305 2
273 306 1
273 307 2
273 308 1
273 309 1
273 310 2
273 311 2
273 312 2
273 313 1
273 314 2
273 315 2
273 316 2
273 317 1
273 318 1
273 319 2
273 320 2
273 321 3
273 322 1
273 323 1
273 324 2
273 325 1
273 326 2
273 327 2
273 328 2
273 329 2
273 330 1
273 331 1
273 332 1
273 333 1
273 334 2
273 335 2
273 336 1
273 337 1
273 338 1
273 339 2
273 340 1
273 341 2
273 342 2
273 343 2
273 344 2
273 345 2
273 346 2
273 347 1
273 348 1
273 349 2
273 350 1
273 351 1
273 352 2
273 353 2
273 354 1
273 355 1
273 356 2
273 357 1
273 358 1
273 359 2
273 360 2
273 361 2
273 362 1
273 363 2
273 364 2
273 365 2
273 366 1
273 367 2
273 368 2
273 369 2
273 370 2
273 371 3
273 372 2
273 373 1
273 374 2
273 375 2
273 376 2
273 377 3
273 378 2
273 379 2
273 380 2
273 381 2
273 382 1
273 383 2
273 384 2
273 385 2
273 386 2
273 387 2
273 388 2
273 389 1
273 390 2
273 391 2
273 392 1
273 393 1
273 394 2
273 395 2
273 396 1
273 397 2
273 398 1
273 399 2
274 275 3
274 276 2
274 277 2
274 278 3
274 279 3
274 280 3
274 281 3
274 282 2
274 283 2
274 284 4
274 285 1
274 286 2
274 287 4
274 288 3
274 289 1
274 290 3
274 291 1
274 292 3
274 293 1
274 294 2
274 295 2
274 296 1
274 297 3
274 298 4
274 299 1
274 300 3
274 301 3
274 302 3
274 303 3
274 304 1
274 305 3
274 306 3
274 307 3
274 308 3
274 309 2
274 310 3
274 311 3
274 312 1
274 313 3
274 314 1
274 315 3
274 316 2
274 317 2
274 318 2
274 319 1
274 320 3
274 321 2
274 322 2
274 323 2
274 324 3
274 325 2
274 326 1
274 327 2
274 328 2
274 329 1
274 330 2
274 331 2
274 332 2
274 333 2
274 334 3
274 335 1
274 336 3
274 337 2
274 338 3
274 339 2
274 340 3
274 341 2
274 342 2
274 343 3
274 344 3
274 345 3
274 346 1
274 347 3
274 348 3
274 349 3
274 350 3
274 351 3
274 352 3
274 353 3
274 354 2
274 355 2
274 356 2
274 357 2
274 358 1
274 359 1
274 360 3
274 361 4
274 362 2
274 363 2
274 364 2
274 365 1
274 366 3
274 367 3
274 368 3
274 369 2
274 370 1
274 371 4
274 372 1
274 373 2
274 374 2
274 375 1
274 376 1
274 377 4
274 378 3
274 379 2
274 380 3
274 381 2
274 382 2
274 383 3
274 384 3
274 385 1
274 386 2
274 387 1
274 388 3
274 389 1
274 390 2
274 391 3
274 392 1
274 393 2
274 394 1
274 395 3
274 396 2
274 397 2
274 398 1
274 399 2
275 276 2
275 277 2
275 278 3
275 279 3
275 280 4
275 281 2
275 282 2
275 283 2
275 284 1
275 285 4
275 286 3
275 287 1
275 288 2
275 289 3
275 290 1
275 291 4
275 292 2
275 293 3
275 294 4
275 295 2
275 296 3
275 297 3
275 298 1
275 299 3
275 300 4
275 301 2
275 302 2
275 303 3
275 304 3
275 305 4
275 306 3
275 307 1
275 308 1
275 309 2
275 310 3
275 311 2
275 312 4
275 313 2
275 314 4
275 315 4
275 316 4
275 317 2
275 318 2
275 319 4
275 320 3
275 321 4
275 322 2
275 323 2
275 324 1
275 325 2
275 326 3
275 327 2
275 328 3
275 329 3
275 330 2
275 331 3
275 332 1
275 333 3
275 334 2
275 335 3
275 336 2
275 337 3
275 338 2
275 339 4
275 340 3
275 341 2
275 342 4
275 343 3
275 344 1
275 345 3
275 346 3
275 347 1
275 348 2
275 349 1
275 350 1
275 351 2
275 352 4
275 353 3
275 354 3
275 355 2
275 356 2
275 357 2
275 358 3
275 359 3
275 360 3
275 361 1
275 362 2
275 363 4
275 364 4
275 365 3
275 366 1
275 367 1
275 368 3
275 369 4
275 370 3
275 371 3
275 372 3
275 373 3
275 374 4
275 375 4
275 376 4
275 377 3
275 378 2
275 379 3
275 380 4
