350 
0 1 2
227 324 2
227 325 4
227 326 1
227 327 4
227 328 3
227 329 3
227 330 4
227 331 2
227 332 3
227 333 5
227 334 4
227 335 2
227 336 4
227 337 4
227 338 3
227 339 4
227 340 1
227 341 4
227 342 3
227 343 4
227 344 4
227 345 2
227 346 2
227 347 2
227 348 4
227 349 4
228 229 3
228 230 4
228 231 4
228 232 3
228 233 2
228 234 4
228 235 2
228 236 2
228 237 3
228 238 2
228 239 3
228 240 2
228 241 3
228 242 3
228 243 4
228 244 2
228 245 2
228 246 2
228 247 3
228 248 1
228 249 4
228 250 4
228 251 3
228 252 2
228 253 4
228 254 2
228 255 2
228 256 4
228 257 4
228 258 3
228 259 4
228 260 3
228 261 1
228 262 4
228 263 3
228 264 2
228 265 2
228 266 3
228 267 3
228 268 3
228 269 2
228 270 2
228 271 4
228 272 4
228 273 3
228 274 3
228 275 3
228 276 3
228 277 3
228 278 3
228 279 3
228 280 3
228 281 3
228 282 3
228 283 1
228 284 2
228 285 3
228 286 2
228 287 4
228 288 1
228 289 3
228 290 2
228 291 3
228 292 3
228 293 2
228 294 3
228 295 1
228 296 2
228 297 3
228 298 2
228 299 4
228 300 3
228 301 4
228 302 4
228 303 1
228 304 3
228 305 4
228 306 3
228 307 2
228 308 4
228 309 3
228 310 2
228 311 4
228 312 3
228 313 3
228 314 4
228 315 3
228 316 3
228 317 1
228 318 4
228 319 4
228 320 3
228 321 3
228 322 3
228 323 2
228 324 3
228 325 2
228 326 5
228 327 2
228 328 4
228 329 3
228 330 2
228 331 3
228 332 3
228 333 1
228 334 2
228 335 3
228 336 1
228 337 2
228 338 2
228 339 2
228 340 4
228 341 2
228 342 3
228 343 2
228 344 2
228 345 4
228 346 4
228 347 3
228 348 2
228 349 1
229 230 2
229 231 2
229 232 2
229 233 2
229 234 2
229 235 2
229 236 1
229 237 2
229 238 2
229 239 1
229 240 2
229 241 1
229 242 1
229 243 2
229 244 1
229 245 2
229 246 1
229 247 1
229 248 3
229 249 1
229 250 2
229 251 3
229 252 1
229 253 2
229 254 2
229 255 2
229 256 2
229 257 2
229 258 1
229 259 2
229 260 1
229 261 3
229 262 1
229 263 3
229 264 2
229 265 1
229 266 3
229 267 2
229 268 2
229 269 2
229 270 2
229 271 2
229 272 2
229 273 1
229 274 2
229 275 1
229 276 2
229 277 2
229 278 1
229 279 2
229 280 3
229 281 1
229 282 1
229 283 2
229 284 2
229 285 1
229 286 2
229 287 2
229 288 3
229 289 2
229 290 1
229 291 1
229 292 2
229 293 2
229 294 1
229 295 2
229 296 1
229 297 1
229 298 2
229 299 2
229 300 1
229 301 2
229 302 2
229 303 2
229 304 1
229 305 2
229 306 1
229 307 1
229 308 2
229 309 2
229 310 2
229 311 2
229 312 1
229 313 2
229 314 2
229 315 1
229 316 2
229 317 2
229 318 2
229 319 2
229 320 2
229 321 2
229 322 2
229 323 2
229 324 1
229 325 2
229 326 3
229 327 2
229 328 3
229 329 2
229 330 2
229 331 1
229 332 2
229 333 3
229 334 2
229 335 1
229 336 2
229 337 2
229 338 2
229 339 2
229 340 2
229 341 2
229 342 3
229 343 2
229 344 2
229 345 2
229 346 2
229 347 1
229 348 2
229 349 2
230 231 1
230 232 2
230 233 3
230 234 1
230 235 3
230 236 2
230 237 3
230 238 3
230 239 2
230 240 3
230 241 2
230 242 2
230 243 1
230 244 2
230 245 4
230 246 3
230 247 2
230 248 4
230 249 1
230 250 2
230 251 3
230 252 3
230 253 1
230 254 3
230 255 3
230 256 1
230 257 1
230 258 2
230 259 1
230 260 2
230 261 4
230 262 2
230 263 4
230 264 3
230 265 3
230 266 4
230 267 3
230 268 2
230 269 2
230 270 3
230 271 1
230 272 1
230 273 3
230 274 3
230 275 2
230 276 2
230 277 2
230 278 1
230 279 2
230 280 3
230 281 2
230 282 2
230 283 3
230 284 3
230 285 1
230 286 4
230 287 3
230 288 4
230 289 4
230 290 2
230 291 1
230 292 3
230 293 3
230 294 2
230 295 4
230 296 2
230 297 2
230 298 3
230 299 1
230 300 2
230 301 3
230 302 2
230 303 3
230 304 2
230 305 2
230 306 2
230 307 2
230 308 3
230 309 3
230 310 3
230 311 1
230 312 2
230 313 2
230 314 1
230 315 1
230 316 3
230 317 4
230 318 3
230 319 1
230 320 2
230 321 4
230 322 2
230 323 4
230 324 1
230 325 3
230 326 1
230 327 4
230 328 4
230 329 3
230 330 3
230 331 2
230 332 3
230 333 4
230 334 4
230 335 2
230 336 3
230 337 3
230 338 2
230 339 3
230 340 2
230 341 3
230 342 3
230 343 3
230 344 3
230 345 2
230 346 1
230 347 1
230 348 3
230 349 4
231 232 3
231 233 3
231 234 2
231 235 3
231 236 2
231 237 3
231 238 3
231 239 3
231 240 3
231 241 2
231 242 2
231 243 1
231 244 2
231 245 4
231 246 3
231 247 2
231 248 4
231 249 1
231 250 2
231 251 3
231 252 3
231 253 1
231 254 3
231 255 3
231 256 1
231 257 1
231 258 2
231 259 1
231 260 2
231 261 4
231 262 2
231 263 4
231 264 3
231 265 3
231 266 4
231 267 3
231 268 2
231 269 3
231 270 3
231 271 1
231 272 2
231 273 3
231 274 3
231 275 2
231 276 3
231 277 3
231 278 2
231 279 3
231 280 3
231 281 2
231 282 2
231 283 3
231 284 3
231 285 1
231 286 4
231 287 3
231 288 4
231 289 4
231 290 3
231 291 2
231 292 3
231 293 3
231 294 2
231 295 4
231 296 2
231 297 3
231 298 3
231 299 2
231 300 2
231 301 3
231 302 2
231 303 3
231 304 2
231 305 2
231 306 2
231 307 2
231 308 3
231 309 3
231 310 3
231 311 1
231 312 2
231 313 3
231 314 2
231 315 2
231 316 3
231 317 4
231 318 2
231 319 1
231 320 3
231 321 4
231 322 3
231 323 4
231 324 2
231 325 3
231 326 1
231 327 4
231 328 4
231 329 3
231 330 4
231 331 2
231 332 4
231 333 4
231 334 4
231 335 2
231 336 4
231 337 3
231 338 3
231 339 3
231 340 1
231 341 3
231 342 3
231 343 4
231 344 3
231 345 2
231 346 1
231 347 2
231 348 3
231 349 4
232 233 3
232 234 2
232 235 1
232 236 1
232 237 3
232 238 1
232 239 3
232 240 3
232 241 2
232 242 3
232 243 2
232 244 2
232 245 3
232 246 2
232 247 2
232 248 2
232 249 2
232 250 1
232 251 1
232 252 2
232 253 2
232 254 1
232 255 2
232 256 3
232 257 2
232 258 2
232 259 3
232 260 1
232 261 3
232 262 3
232 263 4
232 264 1
232 265 3
232 266 4
232 267 3
232 268 1
232 269 1
232 270 3
232 271 3
232 272 2
232 273 3
232 274 3
232 275 1
232 276 3
232 277 1
232 278 2
232 279 1
232 280 1
232 281 3
232 282 3
232 283 2
232 284 1
232 285 2
232 286 3
232 287 4
232 288 2
232 289 4
232 290 2
232 291 2
232 292 4
232 293 2
232 294 1
232 295 3
232 296 2
232 297 3
232 298 3
232 299 2
232 300 2
232 301 4
232 302 1
232 303 2
232 304 3
232 305 3
232 306 2
232 307 2
232 308 4
232 309 4
232 310 3
232 311 2
232 312 2
232 313 1
232 314 2
232 315 2
232 316 3
232 317 3
232 318 4
232 319 3
232 320 1
232 321 4
232 322 1
232 323 3
232 324 2
232 325 2
232 326 3
232 327 3
232 328 4
232 329 3
232 330 3
232 331 3
232 332 4
232 333 2
232 334 3
232 335 3
232 336 2
232 337 3
232 338 1
232 339 1
232 340 3
232 341 1
232 342 1
232 343 3
232 344 3
232 345 3
232 346 2
232 347 2
232 348 1
232 349 3
233 234 3
233 235 3
233 236 2
233 237 1
233 238 3
233 239 1
233 240 1
233 241 2
233 242 2
233 243 3
233 244 2
233 245 1
233 246 1
233 247 2
233 248 2
233 249 3
233 250 3
233 251 4
233 252 2
233 253 3
233 254 3
233 255 3
233 256 3
233 257 3
233 258 2
233 259 3
233 260 3
233 261 2
233 262 2
233 263 1
233 264 3
233 265 1
233 266 1
233 267 1
233 268 3
233 269 2
233 270 1
233 271 3
233 272 3
233 273 1
233 274 1
233 275 2
233 276 1
233 277 3
233 278 2
233 279 3
233 280 3
233 281 2
233 282 2
233 283 2
233 284 3
233 285 2
233 286 1
233 287 2
233 288 2
233 289 1
233 290 2
233 291 2
233 292 1
233 293 2
233 294 2
233 295 2
233 296 2
233 297 1
233 298 1
233 299 3
233 300 1
233 301 2
233 302 4
233 303 2
233 304 2
233 305 2
233 306 2
233 307 2
233 308 2
233 309 1
233 310 1
233 311 3
233 312 2
233 313 3
233 314 3
233 315 3
233 316 1
233 317 2
233 318 2
233 319 3
233 320 3
233 321 1
233 322 3
233 323 1
233 324 3
233 325 2
233 326 4
233 327 1
233 328 2
233 329 1
233 330 1
233 331 1
233 332 1
233 333 2
233 334 1
233 335 2
233 336 3
233 337 1
233 338 2
233 339 3
233 340 3
233 341 3
233 342 3
233 343 1
233 344 1
233 345 2
233 346 3
233 347 2
233 348 3
233 349 1
234 235 2
234 236 2
234 237 3
234 238 2
234 239 3
234 240 3
234 241 1
234 242 2
234 243 1
234 244 2
234 245 4
234 246 3
234 247 2
234 248 3
234 249 2
234 250 1
234 251 2
234 252 2
234 253 1
234 254 2
234 255 2
234 256 2
234 257 1
234 258 2
234 259 2
234 260 1
234 261 4
234 262 2
234 263 4
234 264 2
234 265 3
234 266 4
234 267 3
234 268 1
234 269 2
234 270 3
234 271 2
234 272 1
234 273 3
234 274 3
234 275 1
234 276 3
234 277 1
234 278 1
234 279 1
234 280 2
234 281 2
234 282 3
234 283 3
234 284 2
234 285 2
234 286 4
234 287 3
234 288 3
234 289 4
234 290 2
234 291 2
234 292 4
234 293 3
234 294 1
234 295 4
234 296 2
234 297 3
234 298 3
234 299 1
234 300 2
234 301 4
234 302 1
234 303 3
234 304 2
234 305 2
234 306 2
234 307 2
234 308 3
234 309 4
234 310 3
234 311 1
234 312 2
234 313 1
234 314 1
234 315 1
234 316 3
234 317 3
234 318 3
234 319 2
234 320 1
234 321 4
234 322 1
234 323 4
234 324 1
234 325 3
234 326 2
234 327 4
234 328 4
234 329 3
234 330 3
234 331 3
234 332 4
234 333 3
234 334 4
234 335 2
234 336 3
234 337 3
234 338 2
234 339 2
234 340 2
234 341 2
234 342 2
234 343 3
234 344 3
234 345 3
234 346 1
234 347 2
234 348 2
234 349 3
235 236 1
235 237 3
235 238 1
235 239 3
235 240 2
235 241 2
235 242 3
235 243 2
235 244 2
235 245 3
235 246 2
235 247 2
235 248 2
235 249 3
235 250 2
235 251 2
235 252 2
235 253 2
235 254 1
235 255 1
235 256 3
235 257 2
235 258 2
235 259 3
235 260 1
235 261 2
235 262 3
235 263 4
235 264 1
235 265 2
235 266 4
235 267 3
235 268 1
235 269 1
235 270 2
235 271 3
235 272 2
235 273 3
235 274 3
235 275 1
235 276 3
235 277 1
235 278 2
235 279 1
235 280 1
235 281 3
235 282 3
235 283 2
235 284 1
235 285 2
235 286 3
235 287 3
235 288 2
235 289 4
235 290 2
235 291 2
235 292 3
235 293 1
235 294 1
235 295 2
235 296 2
235 297 3
235 298 2
235 299 2
235 300 2
235 301 4
235 302 2
235 303 2
235 304 3
235 305 3
235 306 2
235 307 2
235 308 3
235 309 3
235 310 3
235 311 3
235 312 2
235 313 1
235 314 2
235 315 2
235 316 3
235 317 2
235 318 3
235 319 3
235 320 1
235 321 3
235 322 1
235 323 3
235 324 2
235 325 2
235 326 4
235 327 3
235 328 4
235 329 3
235 330 3
235 331 3
235 332 3
235 333 2
235 334 3
235 335 2
235 336 1
235 337 3
235 338 1
235 339 1
235 340 3
235 341 1
235 342 1
235 343 3
235 344 3
235 345 3
235 346 2
235 347 2
235 348 1
235 349 2
236 237 2
236 238 1
236 239 2
236 240 2
236 241 1
236 242 2
236 243 2
236 244 1
236 245 3
236 246 2
236 247 2
236 248 2
236 249 2
236 250 2
236 251 2
236 252 1
236 253 2
236 254 1
236 255 1
236 256 2
236 257 2
236 258 1
236 259 2
236 260 1
236 261 2
236 262 2
236 263 3
236 264 1
236 265 2
236 266 3
236 267 2
236 268 1
236 269 1
236 270 2
236 271 3
236 272 2
236 273 2
236 274 2
236 275 1
236 276 2
236 277 1
236 278 1
236 279 1
236 280 2
236 281 2
236 282 2
236 283 2
236 284 1
236 285 2
236 286 3
236 287 3
236 288 2
236 289 3
236 290 1
236 291 2
236 292 3
236 293 1
236 294 1
236 295 2
236 296 1
236 297 2
236 298 2
236 299 2
236 300 2
236 301 3
236 302 2
236 303 2
236 304 2
236 305 2
236 306 1
236 307 1
236 308 3
236 309 3
236 310 2
236 311 2
236 312 1
236 313 1
236 314 2
236 315 1
236 316 3
236 317 2
236 318 3
236 319 3
236 320 1
236 321 3
236 322 1
236 323 2
236 324 1
236 325 2
236 326 3
236 327 3
236 328 3
236 329 3
236 330 2
236 331 2
236 332 3
236 333 2
236 334 2
236 335 2
236 336 2
236 337 2
236 338 1
236 339 1
236 340 3
236 341 1
236 342 2
236 343 2
236 344 3
236 345 3
236 346 2
236 347 2
236 348 1
236 349 2
237 238 3
237 239 1
237 240 1
237 241 2
237 242 2
237 243 3
237 244 2
237 245 1
237 246 1
237 247 2
237 248 3
237 249 2
237 250 3
237 251 4
237 252 2
237 253 3
237 254 3
237 255 3
237 256 3
237 257 3
237 258 2
237 259 3
237 260 3
237 261 3
237 262 2
237 263 1
237 264 3
237 265 1
237 266 1
237 267 1
237 268 3
237 269 2
237 270 1
237 271 3
237 272 3
237 273 1
237 274 1
237 275 2
237 276 1
237 277 3
237 278 2
237 279 3
237 280 3
237 281 2
237 282 1
237 283 2
237 284 3
237 285 2
237 286 1
237 287 1
237 288 3
237 289 1
237 290 2
237 291 2
237 292 1
237 293 2
237 294 2
237 295 2
237 296 2
237 297 1
237 298 1
237 299 3
237 300 1
237 301 1
237 302 3
237 303 2
237 304 2
237 305 2
237 306 2
237 307 2
237 308 1
237 309 1
237 310 1
237 311 3
237 312 2
237 313 3
237 314 3
237 315 2
237 316 1
237 317 2
237 318 2
237 319 3
237 320 3
237 321 1
237 322 3
237 323 2
237 324 3
237 325 2
237 326 3
237 327 1
237 328 1
237 329 1
237 330 1
237 331 1
237 332 1
237 333 3
237 334 2
237 335 1
237 336 3
237 337 1
237 338 2
237 339 3
237 340 2
237 341 3
237 342 3
237 343 2
237 344 1
237 345 2
237 346 3
237 347 2
237 348 3
237 349 2
238 239 3
238 240 2
238 241 2
238 242 3
238 243 2
238 244 2
238 245 3
238 246 2
238 247 2
238 248 2
238 249 3
238 250 2
238 251 2
238 252 2
238 253 2
238 254 1
238 255 1
238 256 3
238 257 3
238 258 2
238 259 3
238 260 2
238 261 2
238 262 3
238 263 4
238 264 1
238 265 3
238 266 4
238 267 3
238 268 2
238 269 1
238 270 2
238 271 3
238 272 2
238 273 3
238 274 3
238 275 2
238 276 3
238 277 1
238 278 2
238 279 1
238 280 1
238 281 3
238 282 3
238 283 2
238 284 1
238 285 3
238 286 3
238 287 4
238 288 2
238 289 4
238 290 2
238 291 3
238 292 4
238 293 1
238 294 1
238 295 2
238 296 2
238 297 3
238 298 2
238 299 2
238 300 2
238 301 4
238 302 2
238 303 2
238 304 3
238 305 3
238 306 2
238 307 2
238 308 4
238 309 4
238 310 3
238 311 3
238 312 2
238 313 1
238 314 2
238 315 2
238 316 3
238 317 2
238 318 4
238 319 3
238 320 1
238 321 4
238 322 1
238 323 3
238 324 2
238 325 2
238 326 4
238 327 3
238 328 4
238 329 3
238 330 3
238 331 3
238 332 4
238 333 2
238 334 3
238 335 3
238 336 1
238 337 3
238 338 1
238 339 1
238 340 3
238 341 1
238 342 1
238 343 3
238 344 3
238 345 3
238 346 3
238 347 3
238 348 1
238 349 2
239 240 1
239 241 2
239 242 1
239 243 2
239 244 1
239 245 2
239 246 1
239 247 1
239 248 3
239 249 2
239 250 3
239 251 3
239 252 2
239 253 2
239 254 3
239 255 3
239 256 2
239 257 2
239 258 1
239 259 2
239 260 2
239 261 3
239 262 1
239 263 2
239 264 3
239 265 1
239 266 2
239 267 1
239 268 2
239 269 2
239 270 1
239 271 2
239 272 3
239 273 1
239 274 1
239 275 2
239 276 1
239 277 3
239 278 2
239 279 3
239 280 3
239 281 1
239 282 1
239 283 2
239 284 3
239 285 2
239 286 2
239 287 1
239 288 3
239 289 2
239 290 1
239 291 1
239 292 1
239 293 2
239 294 2
239 295 2
239 296 1
239 297 1
239 298 1
239 299 3
239 300 1
239 301 2
239 302 3
239 303 2
239 304 1
239 305 2
239 306 1
239 307 1
239 308 1
239 309 1
239 310 1
239 311 2
239 312 1
239 313 3
239 314 2
239 315 2
239 316 1
239 317 2
239 318 1
239 319 2
239 320 3
239 321 2
239 322 3
239 323 2
239 324 2
239 325 2
239 326 3
239 327 2
239 328 2
239 329 1
239 330 2
239 331 1
239 332 2
239 333 3
239 334 2
239 335 1
239 336 3
239 337 1
239 338 2
239 339 3
239 340 2
239 341 3
239 342 3
239 343 2
239 344 1
239 345 2
239 346 2
239 347 1
239 348 3
239 349 2
240 241 2
240 242 2
240 243 3
240 244 2
240 245 1
240 246 1
240 247 2
240 248 2
240 249 3
240 250 3
240 251 3
240 252 1
240 253 3
240 254 2
240 255 2
240 256 3
240 257 3
240 258 2
240 259 3
240 260 3
240 261 2
240 262 2
240 263 2
240 264 2
240 265 1
240 266 2
240 267 1
240 268 3
240 269 2
240 270 1
240 271 3
240 272 3
240 273 1
240 274 2
240 275 2
240 276 2
240 277 3
240 278 2
240 279 3
240 280 3
240 281 2
240 282 2
240 283 1
240 284 2
240 285 2
240 286 1
240 287 2
240 288 2
240 289 2
240 290 1
240 291 2
240 292 2
240 293 2
240 294 2
240 295 1
240 296 2
240 297 2
240 298 1
240 299 3
240 300 2
240 301 2
240 302 3
240 303 1
240 304 2
240 305 3
240 306 2
240 307 2
240 308 2
240 309 2
240 310 1
240 311 3
240 312 2
240 313 3
240 314 3
240 315 2
240 316 1
240 317 2
240 318 2
240 319 3
240 320 3
240 321 2
240 322 3
240 323 1
240 324 3
240 325 1
240 326 4
240 327 1
240 328 2
240 329 2
240 330 1
240 331 2
240 332 2
240 333 2
240 334 1
240 335 2
240 336 2
240 337 1
240 338 2
240 339 2
240 340 3
240 341 2
240 342 3
240 343 1
240 344 1
240 345 2
240 346 3
240 347 2
240 348 2
240 349 1
241 242 1
241 243 1
241 244 1
241 245 3
241 246 2
241 247 1
241 248 3
241 249 1
241 250 2
241 251 2
241 252 1
241 253 1
241 254 2
241 255 2
241 256 2
241 257 1
241 258 1
241 259 2
241 260 1
241 261 3
241 262 2
241 263 3
241 264 2
241 265 2
241 266 3
241 267 2
241 268 1
241 269 1
241 270 2
241 271 2
241 272 2
241 273 2
241 274 2
241 275 1
241 276 2
241 277 1
241 278 1
241 279 2
241 280 2
241 281 2
241 282 2
241 283 2
241 284 2
241 285 1
241 286 3
241 287 2
241 288 3
241 289 3
241 290 1
241 291 1
241 292 3
241 293 2
241 294 1
241 295 3
241 296 1
241 297 2
241 298 2
241 299 2
241 300 1
241 301 3
241 302 2
241 303 2
241 304 2
241 305 2
241 306 1
241 307 1
241 308 3
241 309 3
241 310 2
241 311 2
241 312 1
241 313 2
241 314 1
241 315 1
241 316 2
241 317 3
241 318 2
241 319 2
241 320 2
241 321 3
241 322 2
241 323 3
241 324 1
241 325 2
241 326 2
241 327 3
241 328 3
241 329 2
241 330 2
241 331 2
241 332 3
241 333 3
241 334 3
241 335 1
241 336 2
241 337 2
241 338 1
241 339 2
241 340 2
241 341 2
241 342 2
241 343 2
241 344 2
241 345 2
241 346 1
241 347 1
241 348 2
241 349 2
242 243 2
242 244 1
242 245 2
242 246 2
242 247 1
242 248 3
242 249 1
242 250 2
242 251 3
242 252 2
242 253 1
242 254 3
242 255 3
242 256 1
242 257 1
242 258 1
242 259 1
242 260 2
242 261 3
242 262 1
242 263 2
242 264 3
242 265 2
242 266 2
242 267 2
242 268 2
242 269 2
242 270 2
242 271 1
242 272 2
242 273 2
242 274 1
242 275 2
242 276 1
242 277 2
242 278 1
242 279 2
242 280 3
242 281 1
242 282 1
242 283 3
242 284 3
242 285 1
242 286 2
242 287 2
242 288 3
242 289 2
242 290 2
242 291 1
242 292 2
242 293 2
242 294 2
242 295 3
242 296 1
242 297 1
242 298 2
242 299 2
242 300 1
242 301 2
242 302 3
242 303 2
242 304 1
242 305 1
242 306 1
242 307 1
242 308 2
242 309 2
242 310 2
242 311 1
242 312 1
242 313 3
242 314 2
242 315 1
242 316 2
242 317 3
242 318 1
242 319 1
242 320 3
242 321 2
242 322 2
242 323 3
242 324 1
242 325 2
242 326 2
242 327 2
242 328 2
242 329 2
242 330 2
242 331 1
242 332 2
242 333 3
242 334 3
242 335 1
242 336 3
242 337 2
242 338 2
242 339 3
242 340 1
242 341 3
242 342 3
242 343 3
242 344 2
242 345 1
242 346 1
242 347 1
242 348 3
242 349 3
243 244 2
243 245 4
243 246 3
243 247 2
243 248 3
243 249 1
243 250 1
243 251 2
243 252 2
243 253 1
243 254 3
243 255 3
243 256 2
243 257 1
243 258 2
243 259 2
243 260 1
243 261 4
243 262 2
243 263 4
243 264 3
243 265 3
243 266 4
243 267 3
243 268 1
243 269 2
243 270 3
243 271 2
243 272 1
243 273 3
243 274 3
243 275 1
243 276 3
243 277 2
243 278 1
243 279 2
243 280 2
243 281 2
243 282 2
243 283 3
243 284 2
243 285 1
243 286 4
243 287 3
243 288 3
243 289 4
243 290 2
243 291 2
243 292 3
243 293 3
243 294 1
243 295 4
243 296 2
243 297 3
243 298 3
243 299 1
243 300 2
243 301 3
243 302 2
243 303 3
243 304 2
243 305 2
243 306 2
243 307 2
243 308 3
243 309 3
243 310 3
243 311 1
243 312 2
243 313 2
243 314 1
243 315 1
243 316 3
243 317 4
243 318 3
243 319 2
243 320 2
243 321 4
243 322 2
243 323 4
243 324 1
243 325 3
243 326 2
243 327 4
243 328 4
243 329 3
243 330 3
243 331 2
243 332 4
243 333 3
243 334 4
243 335 2
243 336 3
243 337 3
243 338 2
243 339 3
243 340 2
243 341 2
243 342 2
243 343 3
243 344 3
243 345 2
243 346 1
243 347 2
243 348 3
243 349 3
244 245 2
244 246 1
244 247 1
244 248 2
244 249 2
244 250 2
244 251 3
244 252 1
244 253 2
244 254 2
244 255 2
244 256 2
244 257 2
244 258 1
244 259 2
244 260 1
244 261 2
244 262 2
244 263 3
244 264 2
244 265 1
244 266 3
244 267 2
244 268 2
244 269 1
244 270 2
244 271 2
244 272 2
244 273 1
244 274 2
244 275 1
244 276 2
244 277 2
244 278 1
244 279 2
244 280 2
244 281 1
244 282 1
244 283 2
244 284 2
244 285 1
244 286 2
244 287 2
244 288 2
244 289 2
244 290 1
244 291 1
244 292 2
244 293 2
244 294 1
244 295 2
244 296 1
244 297 2
244 298 1
244 299 2
244 300 1
244 301 2
244 302 2
244 303 1
244 304 1
244 305 2
244 306 1
244 307 1
244 308 2
244 309 2
244 310 2
244 311 2
244 312 1
244 313 2
244 314 2
244 315 1
244 316 2
244 317 2
244 318 2
244 319 2
244 320 2
244 321 2
244 322 2
244 323 2
244 324 2
244 325 1
244 326 3
244 327 2
244 328 3
244 329 2
244 330 2
244 331 1
244 332 2
244 333 2
244 334 2
244 335 1
244 336 2
244 337 2
244 338 1
244 339 2
244 340 2
244 341 2
244 342 2
244 343 2
244 344 2
244 345 2
244 346 2
244 347 1
244 348 2
244 349 2
245 246 1
245 247 2
245 248 2
245 249 3
245 250 4
245 251 4
245 252 2
245 253 3
245 254 3
245 255 3
245 256 3
245 257 3
245 258 2
245 259 3
245 260 3
245 261 2
245 262 3
245 263 2
245 264 3
245 265 1
245 266 2
245 267 1
245 268 3
245 269 3
245 270 1
245 271 3
245 272 4
245 273 1
245 274 2
245 275 3
245 276 2
245 277 3
245 278 3
245 279 3
245 280 4
245 281 2
245 282 2
245 283 2
245 284 3
245 285 3
245 286 1
245 287 2
245 288 2
245 289 2
245 290 2
245 291 3
245 292 2
245 293 2
245 294 3
245 295 1
245 296 2
245 297 2
245 298 1
245 299 4
245 300 2
245 301 2
245 302 4
245 303 2
245 304 3
245 305 3
245 306 2
245 307 2
245 308 2
245 309 2
245 310 1
245 311 3
245 312 2
245 313 4
245 314 4
245 315 3
245 316 1
245 317 2
245 318 3
245 319 3
245 320 4
245 321 1
245 322 3
245 323 1
245 324 3
245 325 2
245 326 4
245 327 1
245 328 2
245 329 2
245 330 1
245 331 2
245 332 1
245 333 2
245 334 1
245 335 2
245 336 3
245 337 1
245 338 3
245 339 3
245 340 3
245 341 3
245 342 4
245 343 1
245 344 1
245 345 3
245 346 3
245 347 3
245 348 3
245 349 1
246 247 2
246 248 2
246 249 2
246 250 3
246 251 3
246 252 1
246 253 2
246 254 2
246 255 2
246 256 3
246 257 3
246 258 1
246 259 3
246 260 2
246 261 2
246 262 2
246 263 2
246 264 2
246 265 1
246 266 2
246 267 1
246 268 2
246 269 2
246 270 1
246 271 3
246 272 3
246 273 1
246 274 1
246 275 2
246 276 2
246 277 2
246 278 2
246 279 2
246 280 3
246 281 2
246 282 2
246 283 1
246 284 2
246 285 2
246 286 1
246 287 2
246 288 2
246 289 2
246 290 1
246 291 2
246 292 2
246 293 1
246 294 2
246 295 2
246 296 1
246 297 2
246 298 1
246 299 3
246 300 1
246 301 2
246 302 3
246 303 1
246 304 2
246 305 2
246 306 1
246 307 1
246 308 2
246 309 2
246 310 1
246 311 3
246 312 1
246 313 3
246 314 3
246 315 2
246 316 2
246 317 2
246 318 2
246 319 3
246 320 3
246 321 2
246 322 2
246 323 1
246 324 2
246 325 1
246 326 3
246 327 1
246 328 2
246 329 2
246 330 1
246 331 1
246 332 2
246 333 2
246 334 1
246 335 1
246 336 2
246 337 1
246 338 2
246 339 2
246 340 3
246 341 2
246 342 3
246 343 1
246 344 1
246 345 2
246 346 2
246 347 2
246 348 2
246 349 1
247 248 3
247 249 1
247 250 2
247 251 3
247 252 2
247 253 1
247 254 2
247 255 2
247 256 2
247 257 2
247 258 1
247 259 1
247 260 2
247 261 3
247 262 1
247 263 2
247 264 2
247 265 2
247 266 2
247 267 2
247 268 2
247 269 2
247 270 2
247 271 2
247 272 2
247 273 1
247 274 1
247 275 1
247 276 1
247 277 2
247 278 1
247 279 2
247 280 3
247 281 1
247 282 1
247 283 2
247 284 2
247 285 1
247 286 2
247 287 2
247 288 3
247 289 2
247 290 1
247 291 1
247 292 2
247 293 2
247 294 2
247 295 3
247 296 1
247 297 1
247 298 2
247 299 2
247 300 1
247 301 2
247 302 2
247 303 2
247 304 1
247 305 1
247 306 1
247 307 1
247 308 2
247 309 2
247 310 2
247 311 2
247 312 1
247 313 2
247 314 2
247 315 1
247 316 2
247 317 3
247 318 2
247 319 2
247 320 2
247 321 2
247 322 2
247 323 3
247 324 1
247 325 2
247 326 2
247 327 2
247 328 2
247 329 2
247 330 2
247 331 1
247 332 2
247 333 3
247 334 3
247 335 1
247 336 3
247 337 2
247 338 2
247 339 2
247 340 2
247 341 2
247 342 3
247 343 2
247 344 2
247 345 1
247 346 1
247 347 1
247 348 3
247 349 3
248 249 4
248 250 3
248 251 3
248 252 2
248 253 3
248 254 1
248 255 1
248 256 4
248 257 3
248 258 2
248 259 4
248 260 3
248 261 1
248 262 3
248 263 3
248 264 2
248 265 2
248 266 3
248 267 3
248 268 3
248 269 2
248 270 2
248 271 4
248 272 3
248 273 3
248 274 3
248 275 3
248 276 3
248 277 2
248 278 3
248 279 2
248 280 3
248 281 3
248 282 3
248 283 1
248 284 2
248 285 3
248 286 2
248 287 4
248 288 1
248 289 3
248 290 2
248 291 3
248 292 3
248 293 1
248 294 2
248 295 1
248 296 2
248 297 3
248 298 2
248 299 4
248 300 3
248 301 4
248 302 3
248 303 1
248 304 3
248 305 4
248 306 3
248 307 2
248 308 4
248 309 3
248 310 2
248 311 4
248 312 3
248 313 3
248 314 3
248 315 3
248 316 3
248 317 1
248 318 4
248 319 4
248 320 3
248 321 3
248 322 2
248 323 2
