400 
0 1 2
56 385 1
56 386 3
56 387 3
56 388 3
56 389 1
56 390 2
56 391 2
56 392 3
56 393 3
56 394 3
56 395 3
56 396 3
56 397 3
56 398 2
56 399 1
57 58 3
57 59 2
57 60 1
57 61 1
57 62 3
57 63 3
57 64 2
57 65 3
57 66 4
57 67 2
57 68 2
57 69 4
57 70 3
57 71 3
57 72 1
57 73 3
57 74 3
57 75 1
57 76 4
57 77 1
57 78 3
57 79 3
57 80 3
57 81 3
57 82 2
57 83 3
57 84 2
57 85 2
57 86 1
57 87 1
57 88 3
57 89 2
57 90 1
57 91 1
57 92 3
57 93 2
57 94 3
57 95 3
57 96 2
57 97 3
57 98 3
57 99 3
57 100 3
57 101 2
57 102 2
57 103 4
57 104 2
57 105 3
57 106 2
57 107 3
57 108 2
57 109 2
57 110 1
57 111 1
57 112 1
57 113 1
57 114 1
57 115 3
57 116 3
57 117 3
57 118 3
57 119 2
57 120 3
57 121 3
57 122 2
57 123 2
57 124 3
57 125 3
57 126 4
57 127 2
57 128 3
57 129 1
57 130 2
57 131 3
57 132 3
57 133 2
57 134 2
57 135 2
57 136 2
57 137 3
57 138 2
57 139 1
57 140 2
57 141 2
57 142 2
57 143 2
57 144 2
57 145 2
57 146 3
57 147 1
57 148 2
57 149 2
57 150 4
57 151 2
57 152 2
57 153 3
57 154 3
57 155 1
57 156 1
57 157 3
57 158 1
57 159 1
57 160 2
57 161 4
57 162 1
57 163 1
57 164 3
57 165 2
57 166 3
57 167 2
57 168 2
57 169 2
57 170 2
57 171 4
57 172 2
57 173 1
57 174 2
57 175 3
57 176 2
57 177 2
57 178 3
57 179 2
57 180 3
57 181 2
57 182 2
57 183 3
57 184 2
57 185 2
57 186 1
57 187 1
57 188 1
57 189 2
57 190 1
57 191 1
57 192 3
57 193 2
57 194 3
57 195 3
57 196 3
57 197 3
57 198 3
57 199 4
57 200 2
57 201 4
57 202 2
57 203 2
57 204 3
57 205 2
57 206 3
57 207 3
57 208 2
57 209 3
57 210 1
57 211 3
57 212 1
57 213 2
57 214 3
57 215 2
57 216 1
57 217 3
57 218 1
57 219 2
57 220 3
57 221 1
57 222 3
57 223 2
57 224 3
57 225 3
57 226 3
57 227 3
57 228 3
57 229 2
57 230 3
57 231 2
57 232 1
57 233 1
57 234 2
57 235 4
57 236 4
57 237 3
57 238 3
57 239 3
57 240 2
57 241 1
57 242 1
57 243 1
57 244 3
57 245 2
57 246 2
57 247 1
57 248 1
57 249 2
57 250 1
57 251 2
57 252 2
57 253 4
57 254 4
57 255 3
57 256 4
57 257 3
57 258 1
57 259 2
57 260 3
57 261 4
57 262 3
57 263 2
57 264 3
57 265 3
57 266 2
57 267 4
57 268 3
57 269 2
57 270 3
57 271 2
57 272 3
57 273 3
57 274 1
57 275 2
57 276 2
57 277 4
57 278 2
57 279 1
57 280 2
57 281 2
57 282 3
57 283 4
57 284 4
57 285 3
57 286 2
57 287 2
57 288 2
57 289 2
57 290 2
57 291 2
57 292 3
57 293 3
57 294 3
57 295 2
57 296 2
57 297 2
57 298 3
57 299 1
57 300 2
57 301 2
57 302 3
57 303 1
57 304 3
57 305 2
57 306 2
57 307 3
57 308 1
57 309 2
57 310 1
57 311 4
57 312 2
57 313 1
57 314 3
57 315 2
57 316 3
57 317 3
57 318 3
57 319 1
57 320 3
57 321 2
57 322 3
57 323 2
57 324 2
57 325 3
57 326 4
57 327 2
57 328 2
57 329 2
57 330 1
57 331 2
57 332 3
57 333 1
57 334 1
57 335 2
57 336 2
57 337 3
57 338 1
57 339 2
57 340 2
57 341 2
57 342 1
57 343 2
57 344 1
57 345 2
57 346 1
57 347 4
57 348 1
57 349 3
57 350 3
57 351 3
57 352 2
57 353 2
57 354 1
57 355 3
57 356 2
57 357 1
57 358 1
57 359 4
57 360 3
57 361 3
57 362 3
57 363 2
57 364 1
57 365 3
57 366 2
57 367 2
57 368 2
57 369 2
57 370 2
57 371 1
57 372 2
57 373 1
57 374 1
57 375 3
57 376 3
57 377 2
57 378 3
57 379 3
57 380 1
57 381 4
57 382 2
57 383 1
57 384 2
57 385 3
57 386 1
57 387 1
57 388 3
57 389 3
57 390 4
57 391 3
57 392 2
57 393 1
57 394 2
57 395 3
57 396 2
57 397 2
57 398 2
57 399 4
58 59 2
58 60 4
58 61 2
58 62 4
58 63 4
58 64 2
58 65 2
58 66 1
58 67 2
58 68 2
58 69 1
58 70 5
58 71 4
58 72 3
58 73 2
58 74 3
58 75 3
58 76 4
58 77 2
58 78 3
58 79 5
58 80 3
58 81 4
58 82 3
58 83 5
58 84 4
58 85 2
58 86 3
58 87 4
58 88 5
58 89 3
58 90 3
58 91 4
58 92 4
58 93 2
58 94 2
58 95 2
58 96 2
58 97 5
58 98 3
58 99 1
58 100 4
58 101 5
58 102 2
58 103 4
58 104 2
58 105 3
58 106 2
58 107 5
58 108 2
58 109 3
58 110 3
58 111 4
58 112 4
58 113 3
58 114 3
58 115 2
58 116 2
58 117 1
58 118 3
58 119 1
58 120 2
58 121 4
58 122 2
58 123 3
58 124 5
58 125 4
58 126 1
58 127 4
58 128 3
58 129 3
58 130 4
58 131 5
58 132 5
58 133 3
58 134 2
58 135 3
58 136 3
58 137 2
58 138 2
58 139 4
58 140 3
58 141 5
58 142 4
58 143 2
58 144 3
58 145 3
58 146 3
58 147 3
58 148 2
58 149 4
58 150 1
58 151 3
58 152 4
58 153 3
58 154 3
58 155 3
58 156 2
58 157 3
58 158 4
58 159 4
58 160 3
58 161 1
58 162 3
58 163 2
58 164 2
58 165 2
58 166 3
58 167 4
58 168 3
58 169 4
58 170 3
58 171 4
58 172 5
58 173 4
58 174 2
58 175 1
58 176 2
58 177 3
58 178 1
58 179 2
58 180 4
58 181 2
58 182 2
58 183 2
58 184 3
58 185 3
58 186 3
58 187 3
58 188 3
58 189 4
58 190 3
58 191 3
58 192 4
58 193 2
58 194 1
58 195 5
58 196 5
58 197 1
58 198 5
58 199 3
58 200 2
58 201 4
58 202 3
58 203 5
58 204 2
58 205 3
58 206 5
58 207 4
58 208 2
58 209 1
58 210 4
58 211 1
58 212 3
58 213 5
58 214 2
58 215 2
58 216 3
58 217 2
58 218 3
58 219 3
58 220 5
58 221 3
58 222 4
58 223 2
58 224 2
58 225 4
58 226 3
58 227 4
58 228 4
58 229 2
58 230 1
58 231 5
58 232 4
58 233 4
58 234 4
58 235 2
58 236 3
58 237 2
58 238 4
58 239 3
58 240 4
58 241 3
58 242 3
58 243 3
58 244 4
58 245 4
58 246 2
58 247 2
58 248 3
58 249 3
58 250 3
58 251 4
58 252 4
58 253 4
58 254 4
58 255 2
58 256 1
58 257 1
58 258 2
58 259 3
58 260 4
58 261 4
58 262 1
58 263 2
58 264 5
58 265 3
58 266 2
58 267 4
58 268 4
58 269 3
58 270 2
58 271 3
58 272 2
58 273 2
58 274 4
58 275 2
58 276 4
58 277 1
58 278 2
58 279 4
58 280 1
58 281 3
58 282 2
58 283 3
58 284 3
58 285 2
58 286 3
58 287 4
58 288 3
58 289 3
58 290 3
58 291 4
58 292 4
58 293 3
58 294 2
58 295 4
58 296 2
58 297 2
58 298 5
58 299 4
58 300 5
58 301 2
58 302 4
58 303 3
58 304 4
58 305 2
58 306 4
58 307 4
58 308 3
58 309 3
58 310 3
58 311 1
58 312 2
58 313 3
58 314 4
58 315 2
58 316 5
58 317 1
58 318 3
58 319 4
58 320 4
58 321 5
58 322 3
58 323 2
58 324 3
58 325 4
58 326 4
58 327 2
58 328 2
58 329 5
58 330 3
58 331 2
58 332 5
58 333 4
58 334 4
58 335 3
58 336 4
58 337 5
58 338 3
58 339 4
58 340 3
58 341 4
58 342 3
58 343 4
58 344 2
58 345 4
58 346 4
58 347 3
58 348 4
58 349 4
58 350 4
58 351 2
58 352 3
58 353 3
58 354 3
58 355 3
58 356 3
58 357 4
58 358 4
58 359 4
58 360 4
58 361 1
58 362 1
58 363 4
58 364 4
58 365 3
58 366 4
58 367 4
58 368 3
58 369 4
58 370 2
58 371 4
58 372 3
58 373 4
58 374 3
58 375 4
58 376 4
58 377 4
58 378 4
58 379 1
58 380 3
58 381 1
58 382 4
58 383 3
58 384 4
58 385 3
58 386 4
58 387 3
58 388 1
58 389 2
58 390 4
58 391 2
58 392 1
58 393 4
58 394 4
58 395 1
58 396 4
58 397 2
58 398 3
58 399 3
59 60 2
59 61 1
59 62 3
59 63 3
59 64 1
59 65 2
59 66 2
59 67 1
59 68 1
59 69 2
59 70 3
59 71 3
59 72 1
59 73 2
59 74 2
59 75 2
59 76 4
59 77 1
59 78 2
59 79 3
59 80 3
59 81 3
59 82 2
59 83 4
59 84 3
59 85 1
59 86 1
59 87 2
59 88 4
59 89 2
59 90 2
59 91 2
59 92 3
59 93 1
59 94 2
59 95 2
59 96 1
59 97 3
59 98 2
59 99 2
59 100 3
59 101 3
59 102 1
59 103 4
59 104 1
59 105 2
59 106 1
59 107 4
59 108 1
59 109 1
59 110 2
59 111 2
59 112 2
59 113 2
59 114 2
59 115 1
59 116 1
59 117 2
59 118 2
59 119 1
59 120 2
59 121 3
59 122 1
59 123 1
59 124 3
59 125 3
59 126 2
59 127 3
59 128 2
59 129 1
59 130 3
59 131 3
59 132 4
59 133 2
59 134 1
59 135 2
59 136 2
59 137 2
59 138 1
59 139 2
59 140 2
59 141 3
59 142 2
59 143 1
59 144 2
59 145 2
59 146 2
59 147 2
59 148 1
59 149 3
59 150 2
59 151 2
59 152 3
59 153 3
59 154 3
59 155 2
59 156 1
59 157 2
59 158 2
59 159 2
59 160 2
59 161 2
59 162 2
59 163 1
59 164 2
59 165 1
59 166 2
59 167 2
59 168 2
59 169 3
59 170 1
59 171 4
59 172 3
59 173 2
59 174 1
59 175 2
59 176 1
59 177 2
59 178 2
59 179 1
59 180 3
59 181 1
59 182 1
59 183 2
59 184 2
59 185 2
59 186 2
59 187 1
59 188 1
59 189 2
59 190 2
59 191 2
59 192 3
59 193 1
59 194 1
59 195 3
59 196 3
59 197 1
59 198 4
59 199 3
59 200 1
59 201 3
59 202 2
59 203 3
59 204 2
59 205 2
59 206 4
59 207 3
59 208 1
59 209 2
59 210 2
59 211 2
59 212 1
59 213 3
59 214 2
59 215 1
59 216 2
59 217 2
59 218 2
59 219 1
59 220 3
59 221 1
59 222 3
59 223 1
59 224 2
59 225 3
59 226 2
59 227 3
59 228 3
59 229 1
59 230 2
59 231 3
59 232 2
59 233 2
59 234 3
59 235 2
59 236 3
59 237 2
59 238 3
59 239 2
59 240 3
59 241 1
59 242 1
59 243 1
59 244 3
59 245 3
59 246 1
59 247 1
59 248 2
59 249 1
59 250 1
59 251 2
59 252 3
59 253 3
59 254 3
59 255 2
59 256 2
59 257 1
59 258 1
59 259 2
59 260 3
59 261 4
59 262 1
59 263 1
59 264 4
59 265 2
59 266 1
59 267 4
59 268 2
59 269 2
59 270 2
59 271 2
59 272 2
59 273 2
59 274 2
59 275 1
59 276 2
59 277 2
59 278 1
59 279 2
59 280 1
59 281 2
59 282 2
59 283 3
59 284 3
59 285 2
59 286 2
59 287 2
59 288 2
59 289 2
59 290 2
59 291 3
59 292 3
59 293 2
59 294 2
59 295 2
59 296 1
59 297 1
59 298 3
59 299 2
59 300 3
59 301 1
59 302 3
59 303 2
59 304 3
59 305 1
59 306 3
59 307 3
59 308 1
59 309 2
59 310 2
59 311 2
59 312 1
59 313 1
59 314 3
59 315 1
59 316 3
59 317 2
59 318 3
59 319 2
59 320 3
59 321 3
59 322 3
59 323 2
59 324 2
59 325 3
59 326 3
59 327 1
59 328 1
59 329 3
59 330 2
59 331 1
59 332 4
59 333 2
59 334 2
59 335 2
59 336 2
59 337 4
59 338 1
59 339 3
59 340 1
59 341 3
59 342 1
59 343 3
59 344 1
59 345 3
59 346 2
59 347 3
59 348 2
59 349 3
59 350 3
59 351 1
59 352 2
59 353 2
59 354 2
59 355 2
59 356 2
59 357 2
59 358 2
59 359 3
59 360 3
59 361 2
59 362 2
59 363 2
59 364 2
59 365 3
59 366 2
59 367 3
59 368 1
59 369 3
59 370 1
59 371 2
59 372 1
59 373 2
59 374 2
59 375 3
59 376 3
59 377 3
59 378 3
59 379 2
59 380 2
59 381 2
59 382 2
59 383 2
59 384 2
59 385 3
59 386 2
59 387 2
59 388 2
59 389 2
59 390 4
59 391 1
59 392 1
59 393 2
59 394 3
59 395 2
59 396 3
59 397 1
59 398 2
59 399 3
60 61 2
60 62 3
60 63 4
60 64 2
60 65 4
60 66 4
60 67 2
60 68 3
60 69 4
60 70 3
60 71 3
60 72 1
60 73 4
60 74 4
60 75 2
60 76 5
60 77 2
60 78 3
60 79 3
60 80 4
60 81 4
60 82 1
60 83 3
60 84 3
60 85 2
60 86 1
60 87 1
60 88 3
60 89 2
60 90 1
60 91 1
60 92 4
60 93 3
60 94 4
60 95 4
60 96 3
60 97 3
60 98 4
60 99 4
60 100 4
60 101 2
60 102 2
60 103 5
60 104 3
60 105 4
60 106 2
60 107 3
60 108 2
60 109 2
60 110 1
60 111 1
60 112 1
60 113 1
60 114 1
60 115 3
60 116 3
60 117 4
60 118 3
60 119 3
60 120 4
60 121 3
60 122 2
60 123 2
60 124 3
60 125 4
60 126 4
60 127 2
60 128 3
60 129 1
60 130 2
60 131 4
60 132 3
60 133 3
60 134 2
60 135 3
60 136 1
60 137 4
60 138 2
60 139 1
60 140 3
60 141 2
60 142 1
60 143 2
60 144 3
60 145 3
60 146 4
60 147 1
60 148 3
60 149 3
60 150 4
60 151 3
60 152 3
60 153 3
60 154 4
60 155 1
60 156 2
60 157 4
60 158 1
60 159 2
60 160 3
60 161 4
60 162 1
60 163 2
60 164 4
60 165 3
60 166 4
60 167 2
60 168 3
60 169 2
60 170 2
60 171 4
60 172 3
60 173 1
60 174 2
60 175 3
60 176 3
60 177 3
60 178 4
60 179 3
60 180 4
60 181 2
60 182 3
60 183 4
60 184 3
60 185 2
60 186 1
60 187 1
60 188 1
60 189 2
60 190 1
60 191 1
60 192 4
60 193 2
60 194 3
60 195 3
60 196 3
60 197 3
60 198 3
60 199 4
60 200 2
60 201 5
60 202 3
60 203 3
60 204 4
60 205 2
60 206 3
60 207 4
60 208 3
60 209 4
60 210 1
60 211 4
60 212 2
60 213 2
60 214 4
60 215 2
60 216 2
60 217 4
60 218 2
60 219 2
60 220 3
60 221 2
60 222 4
60 223 2
60 224 3
60 225 4
60 226 4
60 227 4
60 228 3
60 229 2
60 230 4
60 231 2
60 232 2
60 233 1
60 234 2
60 235 4
60 236 4
60 237 3
60 238 4
60 239 3
60 240 2
60 241 2
60 242 2
60 243 2
60 244 4
60 245 3
60 246 2
60 247 2
60 248 1
60 249 2
60 250 2
60 251 1
60 252 3
60 253 4
60 254 5
60 255 4
60 256 4
60 257 3
60 258 2
60 259 2
60 260 3
60 261 5
60 262 3
60 263 2
60 264 3
60 265 4
60 266 2
60 267 5
60 268 3
60 269 3
60 270 3
60 271 1
60 272 4
60 273 3
60 274 2
60 275 2
60 276 3
60 277 4
60 278 3
60 279 1
60 280 3
60 281 3
60 282 3
60 283 4
60 284 4
60 285 3
60 286 3
60 287 3
60 288 3
60 289 2
60 290 2
60 291 2
60 292 3
60 293 4
60 294 3
60 295 3
60 296 2
60 297 2
60 298 4
60 299 2
60 300 2
60 301 3
60 302 3
60 303 1
60 304 4
60 305 2
60 306 3
60 307 4
60 308 2
60 309 3
60 310 1
60 311 4
60 312 2
60 313 1
60 314 3
60 315 2
60 316 4
60 317 4
60 318 4
60 319 1
60 320 4
60 321 2
60 322 4
60 323 3
60 324 2
60 325 4
60 326 4
60 327 2
60 328 2
60 329 3
60 330 2
60 331 2
60 332 3
60 333 1
60 334 1
60 335 2
60 336 3
60 337 3
60 338 1
60 339 2
60 340 2
60 341 3
60 342 2
60 343 2
60 344 2
60 345 3
60 346 2
60 347 4
60 348 1
60 349 4
60 350 4
60 351 3
60 352 1
60 353 1
60 354 2
60 355 3
60 356 3
60 357 1
60 358 1
60 359 4
60 360 4
60 361 4
60 362 3
60 363 1
60 364 2
60 365 4
60 366 1
60 367 2
60 368 2
60 369 3
60 370 2
60 371 1
60 372 2
60 373 1
60 374 1
60 375 4
60 376 4
60 377 3
60 378 4
60 379 4
60 380 2
60 381 4
60 382 2
60 383 1
60 384 2
60 385 4
60 386 2
60 387 2
60 388 3
60 389 3
60 390 5
60 391 3
60 392 3
60 393 1
60 394 2
60 395 4
60 396 2
60 397 2
60 398 2
60 399 4
61 62 2
61 63 3
61 64 1
61 65 3
61 66 3
61 67 1
61 68 1
61 69 3
61 70 3
61 71 3
61 72 1
61 73 2
61 74 2
61 75 1
61 76 4
61 77 1
61 78 2
61 79 3
61 80 3
61 81 3
61 82 2
61 83 3
61 84 2
61 85 1
61 86 1
61 87 2
61 88 3
61 89 1
61 90 1
61 91 2
61 92 3
61 93 1
61 94 3
61 95 2
61 96 1
61 97 3
61 98 2
61 99 3
61 100 3
61 101 3
61 102 1
61 103 4
61 104 1
61 105 2
61 106 1
61 107 3
61 108 1
61 109 1
61 110 1
61 111 2
61 112 2
61 113 2
61 114 1
61 115 2
61 116 2
61 117 2
61 118 2
61 119 2
61 120 2
61 121 3
61 122 1
61 123 1
61 124 3
61 125 3
61 126 3
61 127 2
61 128 2
61 129 1
61 130 2
61 131 3
61 132 3
61 133 2
61 134 1
61 135 2
61 136 2
61 137 2
61 138 1
61 139 2
61 140 2
61 141 3
61 142 2
61 143 1
61 144 2
61 145 2
61 146 2
61 147 2
61 148 1
61 149 2
61 150 3
61 151 2
61 152 2
61 153 2
61 154 3
61 155 1
61 156 1
61 157 2
61 158 2
61 159 2
61 160 2
61 161 3
61 162 2
61 163 1
61 164 2
61 165 1
61 166 2
61 167 2
61 168 1
61 169 2
61 170 1
61 171 3
61 172 3
61 173 2
61 174 1
61 175 2
61 176 1
61 177 2
61 178 3
61 179 2
61 180 3
61 181 1
61 182 1
61 183 2
61 184 2
61 185 2
61 186 1
61 187 1
61 188 1
61 189 2
61 190 1
61 191 2
61 192 3
61 193 1
61 194 2
61 195 3
61 196 3
61 197 2
61 198 3
61 199 3
61 200 1
61 201 3
61 202 2
61 203 3
61 204 2
61 205 1
61 206 3
61 207 3
61 208 1
61 209 2
61 210 2
61 211 3
61 212 1
61 213 3
61 214 2
61 215 1
61 216 1
61 217 2
61 218 1
61 219 1
61 220 3
61 221 1
61 222 3
61 223 1
61 224 2
61 225 3
61 226 2
61 227 3
61 228 3
61 229 1
61 230 2
61 231 3
61 232 2
61 233 2
61 234 2
61 235 3
61 236 3
61 237 2
61 238 3
61 239 2
61 240 2
61 241 1
61 242 1
61 243 1
61 244 3
61 245 2
61 246 1
61 247 1
61 248 1
61 249 1
61 250 1
61 251 2
61 252 3
61 253 3
61 254 3
61 255 2
61 256 3
61 257 2
61 258 1
61 259 2
61 260 3
61 261 4
61 262 2
61 263 1
61 264 3
61 265 2
61 266 1
61 267 4
61 268 2
61 269 2
61 270 2
61 271 2
61 272 2
61 273 2
61 274 2
61 275 1
61 276 2
61 277 3
61 278 1
61 279 2
61 280 1
61 281 2
61 282 2
61 283 3
61 284 3
61 285 2
61 286 2
61 287 2
61 288 2
61 289 2
61 290 2
61 291 2
61 292 2
61 293 2
61 294 2
61 295 2
61 296 1
61 297 1
61 298 3
61 299 2
61 300 3
61 301 1
61 302 2
61 303 1
61 304 3
61 305 1
61 306 2
61 307 3
61 308 1
61 309 2
61 310 1
61 311 3
61 312 1
61 313 1
61 314 2
61 315 1
61 316 3
61 317 2
61 318 3
61 319 2
61 320 3
61 321 3
61 322 3
61 323 2
61 324 1
61 325 3
61 326 3
61 327 1
61 328 1
61 329 3
61 330 1
61 331 1
61 332 3
61 333 2
61 334 2
61 335 2
61 336 2
61 337 3
61 338 1
61 339 2
61 340 2
61 341 2
61 342 1
61 343 2
61 344 1
61 345 2
61 346 2
61 347 3
61 348 2
61 349 3
61 350 3
61 351 2
61 352 2
61 353 2
61 354 1
61 355 2
61 356 2
61 357 2
61 358 2
61 359 3
61 360 3
61 361 2
61 362 2
61 363 2
61 364 2
61 365 3
61 366 2
61 367 2
61 368 1
61 369 2
61 370 1
61 371 2
61 372 1
61 373 2
61 374 1
61 375 3
61 376 3
61 377 3
61 378 3
61 379 3
61 380 1
61 381 3
61 382 2
61 383 1
61 384 2
61 385 3
61 386 2
61 387 1
61 388 2
61 389 2
61 390 4
61 391 2
61 392 2
61 393 2
61 394 2
61 395 2
61 396 2
61 397 1
61 398 1
61 399 3
62 63 1
62 64 3
62 65 3
62 66 4
62 67 3
62 68 3
62 69 4
62 70 1
62 71 1
62 72 3
62 73 2
62 74 2
62 75 2
62 76 2
62 77 3
62 78 1
62 79 1
62 80 2
62 81 1
62 82 4
62 83 1
62 84 1
62 85 3
62 86 3
62 87 2
62 88 2
62 89 1
62 90 2
62 91 3
62 92 1
62 93 3
62 94 3
62 95 3
62 96 2
62 97 1
62 98 2
62 99 4
62 100 1
62 101 2
62 102 3
62 103 2
62 104 2
62 105 2
62 106 3
62 107 2
62 108 3
62 109 2
62 110 3
62 111 3
62 112 3
62 113 3
62 114 2
62 115 3
62 116 3
62 117 3
62 118 1
62 119 3
62 120 3
62 121 1
62 122 2
62 123 2
62 124 1
62 125 1
62 126 4
62 127 2
62 128 1
62 129 3
62 130 2
62 131 1
62 132 2
62 133 1
62 134 3
62 135 1
62 136 4
62 137 3
62 138 3
62 139 3
62 140 1
62 141 2
62 142 4
62 143 3
62 144 1
62 145 1
62 146 2
62 147 3
62 148 3
62 149 1
62 150 3
62 151 2
62 152 1
62 153 1
62 154 2
62 155 2
62 156 3
62 157 2
62 158 3
62 159 2
62 160 1
62 161 3
62 162 4
62 163 3
62 164 2
62 165 3
62 166 2
62 167 1
62 168 2
62 169 1
62 170 2
62 171 2
62 172 2
62 173 3
62 174 3
62 175 3
62 176 3
62 177 1
62 178 4
62 179 4
62 180 1
62 181 2
62 182 3
62 183 2
62 184 2
62 185 1
62 186 3
62 187 3
62 188 3
62 189 1
62 190 2
62 191 3
62 192 1
62 193 3
62 194 3
62 195 1
62 196 1
62 197 4
62 198 2
62 199 2
62 200 3
62 201 2
62 202 1
62 203 2
62 204 3
62 205 1
62 206 2
62 207 1
62 208 3
62 209 4
62 210 2
62 211 3
62 212 2
62 213 2
62 214 2
62 215 3
62 216 2
62 217 3
62 218 2
62 219 2
62 220 1
62 221 2
62 222 1
62 223 2
62 224 3
62 225 1
62 226 2
62 227 1
62 228 1
62 229 3
62 230 3
62 231 2
62 232 2
62 233 3
62 234 2
62 235 3
62 236 2
62 237 2
62 238 1
62 239 1
62 240 2
62 241 2
62 242 2
62 243 2
62 244 1
62 245 1
62 246 3
62 247 2
62 248 2
62 249 2
62 250 2
62 251 4
62 252 2
62 253 2
62 254 2
62 255 3
62 256 4
62 257 3
62 258 3
62 259 1
62 260 1
62 261 2
62 262 3
62 263 3
62 264 2
62 265 2
62 266 2
62 267 2
62 268 1
62 269 2
62 270 2
62 271 4
62 272 3
62 273 2
62 274 2
62 275 2
62 276 1
62 277 4
62 278 3
62 279 3
62 280 3
62 281 2
62 282 2
62 283 2
62 284 2
62 285 2
62 286 2
62 287 1
62 288 1
62 289 3
62 290 3
62 291 2
62 292 1
62 293 2
62 294 2
62 295 1
62 296 2
62 297 2
62 298 1
62 299 2
62 300 2
62 301 3
62 302 1
62 303 3
62 304 1
62 305 3
62 306 1
62 307 1
62 308 3
62 309 1
62 310 2
62 311 4
62 312 3
62 313 3
62 314 1
62 315 3
62 316 1
62 317 3
62 318 2
62 319 3
62 320 1
62 321 2
62 322 2
62 323 2
62 324 2
62 325 1
62 326 2
62 327 3
62 328 3
62 329 2
62 330 2
62 331 3
62 332 2
62 333 3
62 334 3
62 335 1
62 336 1
62 337 2
62 338 3
62 339 2
62 340 3
62 341 1
62 342 3
62 343 2
62 344 3
62 345 2
62 346 2
62 347 2
62 348 3
62 349 1
62 350 1
62 351 3
62 352 3
62 353 4
62 354 2
62 355 2
62 356 1
62 357 3
62 358 4
62 359 2
62 360 1
62 361 4
62 362 3
62 363 4
62 364 2
62 365 2
62 366 4
62 367 2
62 368 2
62 369 1
62 370 3
62 371 3
62 372 2
62 373 4
62 374 3
62 375 1
62 376 1
62 377 2
62 378 1
62 379 4
62 380 2
62 381 4
62 382 1
62 383 3
62 384 1
62 385 2
62 386 2
62 387 2
62 388 4
62 389 2
62 390 2
62 391 3
62 392 3
62 393 2
62 394 2
62 395 4
62 396 2
62 397 3
62 398 2
62 399 2
63 64 3
63 65 2
63 66 3
63 67 3
63 68 2
63 69 3
63 70 2
63 71 1
63 72 3
63 73 2
63 74 1
63 75 2
63 76 1
63 77 3
63 78 1
63 79 2
63 80 1
63 81 1
63 82 4
63 83 2
63 84 2
63 85 3
63 86 3
63 87 3
63 88 3
63 89 2
63 90 3
63 91 4
63 92 1
63 93 3
63 94 2
63 95 2
63 96 2
63 97 2
63 98 1
63 99 4
63 100 1
63 101 3
63 102 3
63 103 2
63 104 2
63 105 1
63 106 3
63 107 3
63 108 3
63 109 2
63 110 3
63 111 4
63 112 3
63 113 4
63 114 3
63 115 3
63 116 2
63 117 3
63 118 1
63 119 3
63 120 2
63 121 1
63 122 2
63 123 2
63 124 2
63 125 1
63 126 4
63 127 3
63 128 1
63 129 3
63 130 3
63 131 2
63 132 3
63 133 1
63 134 3
63 135 2
63 136 4
63 137 2
63 138 2
63 139 3
63 140 1
63 141 3
63 142 4
63 143 3
63 144 1
63 145 1
63 146 1
63 147 4
63 148 3
63 149 1
63 150 3
63 151 2
63 152 1
63 153 1
63 154 1
63 155 3
63 156 3
63 157 1
63 158 3
63 159 2
63 160 1
63 161 3
63 162 4
63 163 3
63 164 2
63 165 3
63 166 1
63 167 2
63 168 2
63 169 2
63 170 2
63 171 1
63 172 3
63 173 3
63 174 4
63 175 3
63 176 3
63 177 1
63 178 4
63 179 3
63 180 1
63 181 2
63 182 3
63 183 2
63 184 2
63 185 2
63 186 3
63 187 3
63 188 3
63 189 2
63 190 3
63 191 3
63 192 1
63 193 3
63 194 3
63 195 2
63 196 2
63 197 3
63 198 3
63 199 1
63 200 3
63 201 1
63 202 1
63 203 3
63 204 2
63 205 2
63 206 3
63 207 1
63 208 3
63 209 4
63 210 3
63 211 3
63 212 3
63 213 3
63 214 2
63 215 3
63 216 2
63 217 2
63 218 2
63 219 2
63 220 2
63 221 3
63 222 1
63 223 2
63 224 2
63 225 1
63 226 1
63 227 1
63 228 1
63 229 3
63 230 3
63 231 3
63 232 3
63 233 3
63 234 3
63 235 2
63 236 2
63 237 2
63 238 1
63 239 1
63 240 3
63 241 3
63 242 3
63 243 2
63 244 1
63 245 2
63 246 3
63 247 3
63 248 3
63 249 2
63 250 3
63 251 4
63 252 2
63 253 1
63 254 1
63 255 2
63 256 3
63 257 3
63 258 3
63 259 2
63 260 2
63 261 1
63 262 3
63 263 3
63 264 3
63 265 1
63 266 2
63 267 2
63 268 1
63 269 1
63 270 2
63 271 4
63 272 3
63 273 2
63 274 3
63 275 2
63 276 1
63 277 3
63 278 3
63 279 3
63 280 3
63 281 2
63 282 2
63 283 1
63 284 1
63 285 2
63 286 2
63 287 1
63 288 2
63 289 4
63 290 4
63 291 3
63 292 1
63 293 1
63 294 2
63 295 1
63 296 2
63 297 2
63 298 2
63 299 2
63 300 3
63 301 3
63 302 1
63 303 3
63 304 1
63 305 3
63 306 2
63 307 1
63 308 3
63 309 1
63 310 3
63 311 4
63 312 3
63 313 3
63 314 1
63 315 3
63 316 2
63 317 3
63 318 1
63 319 3
63 320 1
63 321 3
63 322 2
63 323 2
63 324 2
63 325 1
63 326 1
63 327 3
63 328 4
63 329 2
63 330 2
63 331 3
63 332 3
63 333 3
63 334 4
63 335 2
63 336 2
63 337 3
63 338 3
63 339 2
63 340 4
63 341 2
63 342 3
