500 
0 1 2
95 175 1
95 176 3
95 177 2
95 178 2
95 179 1
95 180 2
95 181 2
95 182 2
95 183 2
95 184 1
95 185 1
95 186 2
95 187 2
95 188 2
95 189 3
95 190 2
95 191 3
95 192 1
95 193 3
95 194 2
95 195 1
95 196 3
95 197 1
95 198 2
95 199 3
95 200 2
95 201 3
95 202 2
95 203 2
95 204 2
95 205 2
95 206 2
95 207 1
95 208 1
95 209 1
95 210 2
95 211 2
95 212 3
95 213 2
95 214 3
95 215 2
95 216 2
95 217 2
95 218 2
95 219 1
95 220 1
95 221 3
95 222 1
95 223 2
95 224 3
95 225 3
95 226 3
95 227 2
95 228 2
95 229 1
95 230 1
95 231 2
95 232 1
95 233 3
95 234 1
95 235 2
95 236 2
95 237 2
95 238 3
95 239 1
95 240 3
95 241 2
95 242 3
95 243 3
95 244 2
95 245 2
95 246 3
95 247 2
95 248 2
95 249 1
95 250 2
95 251 3
95 252 2
95 253 2
95 254 1
95 255 2
95 256 2
95 257 1
95 258 3
95 259 2
95 260 1
95 261 2
95 262 1
95 263 1
95 264 1
95 265 2
95 266 2
95 267 2
95 268 1
95 269 1
95 270 2
95 271 1
95 272 2
95 273 2
95 274 2
95 275 2
95 276 2
95 277 2
95 278 2
95 279 1
95 280 3
95 281 2
95 282 2
95 283 2
95 284 1
95 285 2
95 286 2
95 287 3
95 288 2
95 289 3
95 290 3
95 291 2
95 292 2
95 293 2
95 294 1
95 295 3
95 296 1
95 297 3
95 298 3
95 299 3
95 300 2
95 301 2
95 302 1
95 303 2
95 304 2
95 305 1
95 306 3
95 307 3
95 308 2
95 309 1
95 310 2
95 311 2
95 312 2
95 313 2
95 314 2
95 315 1
95 316 1
95 317 2
95 318 3
95 319 3
95 320 2
95 321 1
95 322 3
95 323 2
95 324 2
95 325 3
95 326 2
95 327 2
95 328 2
95 329 2
95 330 3
95 331 2
95 332 2
95 333 1
95 334 1
95 335 2
95 336 1
95 337 1
95 338 2
95 339 3
95 340 3
95 341 2
95 342 2
95 343 2
95 344 1
95 345 2
95 346 2
95 347 2
95 348 1
95 349 2
95 350 1
95 351 3
95 352 1
95 353 2
95 354 1
95 355 2
95 356 1
95 357 3
95 358 2
95 359 2
95 360 1
95 361 1
95 362 2
95 363 2
95 364 2
95 365 3
95 366 2
95 367 2
95 368 2
95 369 1
95 370 1
95 371 2
95 372 2
95 373 1
95 374 3
95 375 3
95 376 2
95 377 1
95 378 1
95 379 2
95 380 3
95 381 1
95 382 1
95 383 1
95 384 3
95 385 2
95 386 2
95 387 2
95 388 3
95 389 2
95 390 2
95 391 3
95 392 1
95 393 3
95 394 1
95 395 1
95 396 2
95 397 1
95 398 1
95 399 1
95 400 2
95 401 1
95 402 3
95 403 3
95 404 3
95 405 2
95 406 2
95 407 2
95 408 3
95 409 1
95 410 2
95 411 2
95 412 1
95 413 2
95 414 2
95 415 3
95 416 2
95 417 3
95 418 2
95 419 2
95 420 1
95 421 2
95 422 1
95 423 2
95 424 2
95 425 3
95 426 2
95 427 1
95 428 1
95 429 3
95 430 1
95 431 3
95 432 2
95 433 3
95 434 2
95 435 2
95 436 2
95 437 1
95 438 1
95 439 3
95 440 1
95 441 1
95 442 2
95 443 3
95 444 2
95 445 2
95 446 2
95 447 2
95 448 2
95 449 1
95 450 1
95 451 2
95 452 3
95 453 3
95 454 1
95 455 2
95 456 3
95 457 2
95 458 2
95 459 3
95 460 2
95 461 2
95 462 2
95 463 2
95 464 1
95 465 2
95 466 2
95 467 3
95 468 1
95 469 2
95 470 3
95 471 2
95 472 2
95 473 2
95 474 2
95 475 2
95 476 3
95 477 2
95 478 2
95 479 2
95 480 1
95 481 2
95 482 2
95 483 1
95 484 2
95 485 2
95 486 3
95 487 2
95 488 2
95 489 1
95 490 3
95 491 1
95 492 2
95 493 1
95 494 1
95 495 2
95 496 2
95 497 2
95 498 2
95 499 1
96 97 4
96 98 1
96 99 4
96 100 3
96 101 2
96 102 4
96 103 2
96 104 3
96 105 1
96 106 3
96 107 1
96 108 3
96 109 1
96 110 2
96 111 2
96 112 3
96 113 3
96 114 3
96 115 2
96 116 2
96 117 4
96 118 2
96 119 4
96 120 3
96 121 3
96 122 3
96 123 3
96 124 3
96 125 4
96 126 3
96 127 4
96 128 3
96 129 3
96 130 2
96 131 4
96 132 1
96 133 4
96 134 1
96 135 2
96 136 4
96 137 2
96 138 2
96 139 1
96 140 3
96 141 4
96 142 2
96 143 3
96 144 3
96 145 2
96 146 3
96 147 2
96 148 1
96 149 4
96 150 2
96 151 2
96 152 4
96 153 3
96 154 3
96 155 3
96 156 4
96 157 1
96 158 3
96 159 2
96 160 4
96 161 3
96 162 2
96 163 2
96 164 2
96 165 1
96 166 4
96 167 1
96 168 3
96 169 1
96 170 1
96 171 3
96 172 2
96 173 2
96 174 4
96 175 3
96 176 2
96 177 4
96 178 1
96 179 3
96 180 2
96 181 4
96 182 4
96 183 3
96 184 2
96 185 3
96 186 4
96 187 4
96 188 4
96 189 2
96 190 3
96 191 1
96 192 3
96 193 2
96 194 4
96 195 3
96 196 3
96 197 2
96 198 2
96 199 1
96 200 1
96 201 1
96 202 1
96 203 4
96 204 4
96 205 3
96 206 2
96 207 2
96 208 2
96 209 2
96 210 4
96 211 1
96 212 2
96 213 3
96 214 2
96 215 4
96 216 4
96 217 3
96 218 4
96 219 2
96 220 3
96 221 1
96 222 3
96 223 3
96 224 3
96 225 1
96 226 2
96 227 4
96 228 1
96 229 2
96 230 2
96 231 2
96 232 3
96 233 1
96 234 2
96 235 3
96 236 4
96 237 4
96 238 1
96 239 2
96 240 1
96 241 2
96 242 2
96 243 2
96 244 1
96 245 2
96 246 2
96 247 4
96 248 4
96 249 4
96 250 2
96 251 1
96 252 3
96 253 3
96 254 2
96 255 4
96 256 4
96 257 2
96 258 2
96 259 2
96 260 3
96 261 3
96 262 3
96 263 3
96 264 2
96 265 3
96 266 2
96 267 4
96 268 3
96 269 3
96 270 4
96 271 3
96 272 3
96 273 1
96 274 3
96 275 1
96 276 4
96 277 3
96 278 3
96 279 2
96 280 2
96 281 3
96 282 1
96 283 1
96 284 2
96 285 3
96 286 4
96 287 2
96 288 3
96 289 2
96 290 1
96 291 2
96 292 3
96 293 2
96 294 3
96 295 1
96 296 2
96 297 1
96 298 1
96 299 1
96 300 2
96 301 1
96 302 3
96 303 3
96 304 2
96 305 3
96 306 2
96 307 1
96 308 4
96 309 2
96 310 1
96 311 2
96 312 2
96 313 3
96 314 3
96 315 3
96 316 3
96 317 2
96 318 4
96 319 1
96 320 4
96 321 3
96 322 1
96 323 4
96 324 1
96 325 2
96 326 3
96 327 3
96 328 1
96 329 1
96 330 1
96 331 3
96 332 1
96 333 3
96 334 2
96 335 3
96 336 4
96 337 2
96 338 4
96 339 2
96 340 3
96 341 2
96 342 4
96 343 3
96 344 3
96 345 2
96 346 1
96 347 1
96 348 3
96 349 4
96 350 3
96 351 2
96 352 3
96 353 4
96 354 3
96 355 4
96 356 2
96 357 1
96 358 4
96 359 2
96 360 3
96 361 3
96 362 2
96 363 3
96 364 2
96 365 1
96 366 1
96 367 2
96 368 3
96 369 3
96 370 2
96 371 4
96 372 3
96 373 3
96 374 1
96 375 2
96 376 3
96 377 3
96 378 3
96 379 1
96 380 2
96 381 3
96 382 2
96 383 2
96 384 4
96 385 1
96 386 3
96 387 4
96 388 2
96 389 2
96 390 2
96 391 2
96 392 3
96 393 4
96 394 2
96 395 3
96 396 3
96 397 2
96 398 2
96 399 3
96 400 1
96 401 3
96 402 1
96 403 2
96 404 1
96 405 3
96 406 1
96 407 4
96 408 1
96 409 3
96 410 1
96 411 3
96 412 2
96 413 1
96 414 4
96 415 1
96 416 2
96 417 2
96 418 2
96 419 3
96 420 3
96 421 1
96 422 3
96 423 4
96 424 2
96 425 1
96 426 2
96 427 4
96 428 3
96 429 3
96 430 3
96 431 1
96 432 2
96 433 1
96 434 3
96 435 2
96 436 2
96 437 3
96 438 3
96 439 2
96 440 3
96 441 3
96 442 1
96 443 1
96 444 2
96 445 2
96 446 3
96 447 2
96 448 4
96 449 3
96 450 3
96 451 3
96 452 1
96 453 3
96 454 3
96 455 2
96 456 2
96 457 2
96 458 1
96 459 1
96 460 3
96 461 4
96 462 2
96 463 3
96 464 3
96 465 3
96 466 1
96 467 2
96 468 3
96 469 2
96 470 2
96 471 3
96 472 3
96 473 4
96 474 2
96 475 2
96 476 2
96 477 4
96 478 2
96 479 2
96 480 3
96 481 3
96 482 2
96 483 3
96 484 3
96 485 1
96 486 2
96 487 4
96 488 1
96 489 2
96 490 2
96 491 3
96 492 4
96 493 2
96 494 3
96 495 3
96 496 3
96 497 4
96 498 3
96 499 3
97 98 3
97 99 3
97 100 3
97 101 2
97 102 1
97 103 2
97 104 2
97 105 3
97 106 1
97 107 3
97 108 4
97 109 3
97 110 3
97 111 2
97 112 2
97 113 2
97 114 4
97 115 3
97 116 5
97 117 1
97 118 3
97 119 1
97 120 2
97 121 1
97 122 3
97 123 3
97 124 1
97 125 1
97 126 1
97 127 1
97 128 3
97 129 3
97 130 3
97 131 1
97 132 3
97 133 2
97 134 4
97 135 3
97 136 3
97 137 3
97 138 2
97 139 4
97 140 1
97 141 2
97 142 2
97 143 3
97 144 2
97 145 3
97 146 3
97 147 2
97 148 4
97 149 3
97 150 3
97 151 3
97 152 2
97 153 1
97 154 4
97 155 3
97 156 1
97 157 4
97 158 2
97 159 3
97 160 1
97 161 3
97 162 4
97 163 2
97 164 4
97 165 4
97 166 1
97 167 4
97 168 2
97 169 3
97 170 5
97 171 2
97 172 5
97 173 2
97 174 4
97 175 2
97 176 3
97 177 1
97 178 3
97 179 3
97 180 4
97 181 3
97 182 1
97 183 4
97 184 3
97 185 2
97 186 1
97 187 2
97 188 2
97 189 4
97 190 4
97 191 4
97 192 2
97 193 3
97 194 2
97 195 1
97 196 3
97 197 2
97 198 3
97 199 4
97 200 4
97 201 4
97 202 3
97 203 1
97 204 1
97 205 3
97 206 3
97 207 2
97 208 2
97 209 2
97 210 2
97 211 3
97 212 4
97 213 4
97 214 4
97 215 1
97 216 3
97 217 2
97 218 1
97 219 2
97 220 1
97 221 4
97 222 2
97 223 2
97 224 3
97 225 4
97 226 3
97 227 1
97 228 3
97 229 2
97 230 3
97 231 3
97 232 1
97 233 4
97 234 2
97 235 1
97 236 1
97 237 2
97 238 3
97 239 2
97 240 4
97 241 3
97 242 4
97 243 3
97 244 3
97 245 3
97 246 4
97 247 1
97 248 1
97 249 2
97 250 3
97 251 3
97 252 4
97 253 3
97 254 2
97 255 3
97 256 3
97 257 3
97 258 4
97 259 4
97 260 2
97 261 4
97 262 1
97 263 1
97 264 2
97 265 2
97 266 2
97 267 1
97 268 2
97 269 3
97 270 4
97 271 2
97 272 2
97 273 3
97 274 3
97 275 3
97 276 3
97 277 2
97 278 2
97 279 2
97 280 3
97 281 1
97 282 3
97 283 3
97 284 2
97 285 2
97 286 4
97 287 3
97 288 4
97 289 4
97 290 4
97 291 4
97 292 2
97 293 4
97 294 2
97 295 4
97 296 2
97 297 4
97 298 4
97 299 4
97 300 3
97 301 3
97 302 1
97 303 3
97 304 2
97 305 1
97 306 4
97 307 4
97 308 1
97 309 3
97 310 3
97 311 3
97 312 3
97 313 3
97 314 4
97 315 2
97 316 2
97 317 3
97 318 4
97 319 4
97 320 1
97 321 1
97 322 4
97 323 1
97 324 3
97 325 3
97 326 2
97 327 1
97 328 3
97 329 4
97 330 3
97 331 3
97 332 3
97 333 2
97 334 2
97 335 2
97 336 2
97 337 2
97 338 1
97 339 4
97 340 4
97 341 4
97 342 1
97 343 3
97 344 2
97 345 2
97 346 3
97 347 3
97 348 2
97 349 1
97 350 2
97 351 5
97 352 2
97 353 1
97 354 2
97 355 3
97 356 2
97 357 4
97 358 3
97 359 3
97 360 2
97 361 1
97 362 4
97 363 4
97 364 3
97 365 4
97 366 3
97 367 3
97 368 2
97 369 2
97 370 2
97 371 3
97 372 2
97 373 2
97 374 4
97 375 3
97 376 3
97 377 1
97 378 2
97 379 3
97 380 3
97 381 2
97 382 2
97 383 2
97 384 4
97 385 3
97 386 3
97 387 3
97 388 3
97 389 2
97 390 4
97 391 4
97 392 1
97 393 4
97 394 3
97 395 3
97 396 1
97 397 2
97 398 2
97 399 1
97 400 3
97 401 2
97 402 3
97 403 5
97 404 4
97 405 3
97 406 3
97 407 1
97 408 5
97 409 1
97 410 3
97 411 3
97 412 3
97 413 3
97 414 1
97 415 4
97 416 2
97 417 3
97 418 3
97 419 2
97 420 1
97 421 3
97 422 2
97 423 1
97 424 3
97 425 4
97 426 4
97 427 1
97 428 2
97 429 4
97 430 2
97 431 3
97 432 3
97 433 4
97 434 3
97 435 4
97 436 4
97 437 2
97 438 2
97 439 3
97 440 2
97 441 1
97 442 3
97 443 3
97 444 3
97 445 4
97 446 4
97 447 3
97 448 1
97 449 2
97 450 1
97 451 3
97 452 3
97 453 3
97 454 1
97 455 2
97 456 3
97 457 2
97 458 3
97 459 4
97 460 3
97 461 1
97 462 2
97 463 3
97 464 1
97 465 4
97 466 3
97 467 4
97 468 2
97 469 3
97 470 5
97 471 1
97 472 4
97 473 1
97 474 3
97 475 3
97 476 4
97 477 1
97 478 3
97 479 3
97 480 1
97 481 2
97 482 2
97 483 2
97 484 3
97 485 4
97 486 3
97 487 1
97 488 4
97 489 2
97 490 3
97 491 2
97 492 1
97 493 2
97 494 2
97 495 4
97 496 3
97 497 3
97 498 3
97 499 1
98 99 3
98 100 3
98 101 2
98 102 3
98 103 2
98 104 3
98 105 1
98 106 3
98 107 1
98 108 3
98 109 1
98 110 1
98 111 2
98 112 3
98 113 3
98 114 2
98 115 2
98 116 2
98 117 3
98 118 2
98 119 3
98 120 3
98 121 3
98 122 3
98 123 3
98 124 3
98 125 3
98 126 3
98 127 3
98 128 2
98 129 2
98 130 2
98 131 3
98 132 1
98 133 4
98 134 1
98 135 2
98 136 4
98 137 2
98 138 2
98 139 1
98 140 3
98 141 3
98 142 2
98 143 2
98 144 2
98 145 1
98 146 2
98 147 2
98 148 1
98 149 4
98 150 2
98 151 2
98 152 3
98 153 3
98 154 3
98 155 3
98 156 4
98 157 1
98 158 2
98 159 2
98 160 3
98 161 3
98 162 2
98 163 2
98 164 2
98 165 2
98 166 4
98 167 1
98 168 3
98 169 1
98 170 2
98 171 2
98 172 2
98 173 1
98 174 3
98 175 3
98 176 1
98 177 4
98 178 1
98 179 3
98 180 2
98 181 3
98 182 3
98 183 3
98 184 2
98 185 2
98 186 4
98 187 4
98 188 4
98 189 2
98 190 2
98 191 2
98 192 3
98 193 2
98 194 4
98 195 2
98 196 2
98 197 2
98 198 2
98 199 1
98 200 1
98 201 1
98 202 1
98 203 4
98 204 4
98 205 3
98 206 1
98 207 2
98 208 2
98 209 2
98 210 3
98 211 1
98 212 2
98 213 3
98 214 2
98 215 4
98 216 3
98 217 3
98 218 4
98 219 2
98 220 3
98 221 1
98 222 2
98 223 2
98 224 2
98 225 1
98 226 2
98 227 3
98 228 1
98 229 2
98 230 2
98 231 1
98 232 3
98 233 1
98 234 2
98 235 3
98 236 3
98 237 4
98 238 1
98 239 2
98 240 1
98 241 2
98 242 2
98 243 2
98 244 1
98 245 1
98 246 2
98 247 4
98 248 4
98 249 3
98 250 2
98 251 1
98 252 3
98 253 3
98 254 2
98 255 4
98 256 3
98 257 2
98 258 2
98 259 2
98 260 3
98 261 3
98 262 3
98 263 3
98 264 1
98 265 3
98 266 1
98 267 4
98 268 3
98 269 2
98 270 3
98 271 3
98 272 2
98 273 1
98 274 3
98 275 1
98 276 3
98 277 2
98 278 3
98 279 2
98 280 2
98 281 3
98 282 1
98 283 1
98 284 2
98 285 2
98 286 3
98 287 2
98 288 3
98 289 2
98 290 1
98 291 2
98 292 3
98 293 2
98 294 3
98 295 1
98 296 2
98 297 1
98 298 1
98 299 1
98 300 2
98 301 1
98 302 2
98 303 3
98 304 2
98 305 3
98 306 2
98 307 1
98 308 4
98 309 2
98 310 1
98 311 1
98 312 1
98 313 3
98 314 3
98 315 3
98 316 2
98 317 1
98 318 4
98 319 1
98 320 4
98 321 3
98 322 1
98 323 4
98 324 1
98 325 2
98 326 3
98 327 3
98 328 1
98 329 1
98 330 1
98 331 3
98 332 1
98 333 2
98 334 2
98 335 2
98 336 3
98 337 2
98 338 3
98 339 1
98 340 3
98 341 2
98 342 3
98 343 3
98 344 3
98 345 2
98 346 1
98 347 1
98 348 3
98 349 4
98 350 3
98 351 2
98 352 3
98 353 4
98 354 3
98 355 3
98 356 2
98 357 1
98 358 3
98 359 2
98 360 2
98 361 3
98 362 2
98 363 3
98 364 1
98 365 1
98 366 1
98 367 1
98 368 3
98 369 3
98 370 2
98 371 3
98 372 2
98 373 2
98 374 2
98 375 2
98 376 2
98 377 3
98 378 2
98 379 1
98 380 1
98 381 3
98 382 2
98 383 2
98 384 4
98 385 1
98 386 3
98 387 3
98 388 2
98 389 2
98 390 2
98 391 2
98 392 3
98 393 4
98 394 2
98 395 3
98 396 3
98 397 2
98 398 2
98 399 2
98 400 1
98 401 3
98 402 1
98 403 2
98 404 1
98 405 3
98 406 1
98 407 3
98 408 2
98 409 3
98 410 1
98 411 3
98 412 1
98 413 1
98 414 3
98 415 1
98 416 2
98 417 2
98 418 2
98 419 3
98 420 3
98 421 1
98 422 3
98 423 3
98 424 2
98 425 1
98 426 2
98 427 3
98 428 3
98 429 2
98 430 2
98 431 1
98 432 2
98 433 1
98 434 3
98 435 2
98 436 2
98 437 2
98 438 3
98 439 2
98 440 3
98 441 3
98 442 1
98 443 1
98 444 2
98 445 2
98 446 3
98 447 2
98 448 4
98 449 2
98 450 3
98 451 3
98 452 1
98 453 2
98 454 3
98 455 2
98 456 2
98 457 2
98 458 1
98 459 1
98 460 2
98 461 4
98 462 2
98 463 2
98 464 3
98 465 3
98 466 1
98 467 2
98 468 3
98 469 1
98 470 2
98 471 3
98 472 3
98 473 3
98 474 2
98 475 1
98 476 2
98 477 4
98 478 2
98 479 1
98 480 2
98 481 3
98 482 2
98 483 3
98 484 2
98 485 1
98 486 2
98 487 3
98 488 1
98 489 2
98 490 2
98 491 3
98 492 3
98 493 2
98 494 2
98 495 3
98 496 3
98 497 4
98 498 3
98 499 3
99 100 1
99 101 4
99 102 3
99 103 4
99 104 4
99 105 4
99 106 3
99 107 4
99 108 1
99 109 4
99 110 3
99 111 3
99 112 1
99 113 1
99 114 5
99 115 4
99 116 3
99 117 4
99 118 4
99 119 3
99 120 2
99 121 4
99 122 1
99 123 1
99 124 3
99 125 4
99 126 3
99 127 2
99 128 4
99 129 4
99 130 2
99 131 3
99 132 3
99 133 2
99 134 3
99 135 4
99 136 1
99 137 4
99 138 3
99 139 4
99 140 3
99 141 2
99 142 3
99 143 4
99 144 2
99 145 4
99 146 4
99 147 3
99 148 4
99 149 1
99 150 4
99 151 2
99 152 1
99 153 2
99 154 2
99 155 1
99 156 3
99 157 3
99 158 2
99 159 5
99 160 3
99 161 1
99 162 3
99 163 3
99 164 3
99 165 4
99 166 3
99 167 4
99 168 2
99 169 4
99 170 4
99 171 4
99 172 4
99 173 3
99 174 1
99 175 2
99 176 4
99 177 3
99 178 3
99 179 1
99 180 2
99 181 1
99 182 3
99 183 1
99 184 2
99 185 2
99 186 3
99 187 1
99 188 2
99 189 3
99 190 2
99 191 4
99 192 2
99 193 4
99 194 2
99 195 3
99 196 4
99 197 2
99 198 4
99 199 4
99 200 3
99 201 3
99 202 3
99 203 4
99 204 3
99 205 1
99 206 3
99 207 2
99 208 3
99 209 3
99 210 2
99 211 4
99 212 3
99 213 2
99 214 3
99 215 3
99 216 1
99 217 4
99 218 3
99 219 2
99 220 3
99 221 4
99 222 3
99 223 3
99 224 5
99 225 4
99 226 4
99 227 3
99 228 3
99 229 3
99 230 2
99 231 2
99 232 3
99 233 4
99 234 3
99 235 3
99 236 3
99 237 2
99 238 3
99 239 3
99 240 4
99 241 4
99 242 3
99 243 5
99 244 3
99 245 2
99 246 5
99 247 3
99 248 3
99 249 2
99 250 2
99 251 4
99 252 1
99 253 1
99 254 2
99 255 1
99 256 1
99 257 2
99 258 3
99 259 2
99 260 1
99 261 1
99 262 3
99 263 2
99 264 3
99 265 4
99 266 3
99 267 3
99 268 2
99 269 1
99 270 1
99 271 1
99 272 4
99 273 3
99 274 1
99 275 3
99 276 1
99 277 4
99 278 4
99 279 3
99 280 4
99 281 3
99 282 3
99 283 4
99 284 3
99 285 3
99 286 1
99 287 5
99 288 1
99 289 3
99 290 3
99 291 2
99 292 3
99 293 2
99 294 1
99 295 4
99 296 3
99 297 4
99 298 3
99 299 3
99 300 2
99 301 3
99 302 3
99 303 1
99 304 3
99 305 3
99 306 3
99 307 3
99 308 3
99 309 2
99 310 3
99 311 3
99 312 3
99 313 1
99 314 2
99 315 2
99 316 2
99 317 4
99 318 1
99 319 4
99 320 3
99 321 3
99 322 4
99 323 3
99 324 3
99 325 4
99 326 4
99 327 3
99 328 3
99 329 3
99 330 4
99 331 1
99 332 3
99 333 3
99 334 3
99 335 3
99 336 2
99 337 3
99 338 3
99 339 4
99 340 5
99 341 2
99 342 3
99 343 1
99 344 2
99 345 3
99 346 3
99 347 3
99 348 1
99 349 3
99 350 2
99 351 3
99 352 2
99 353 3
99 354 1
99 355 1
99 356 2
99 357 3
99 358 1
99 359 2
99 360 2
99 361 3
99 362 2
99 363 1
99 364 3
99 365 4
99 366 3
99 367 3
99 368 4
99 369 2
99 370 3
99 371 1
99 372 4
99 373 2
99 374 3
99 375 4
99 376 4
99 377 3
99 378 2
99 379 3
99 380 4
99 381 1
99 382 3
99 383 2
99 384 1
99 385 3
99 386 1
99 387 1
99 388 4
99 389 3
99 390 2
99 391 2
99 392 3
99 393 1
99 394 2
99 395 1
99 396 3
99 397 3
99 398 3
99 399 3
99 400 3
99 401 2
99 402 4
99 403 4
99 404 4
99 405 1
99 406 4
99 407 4
99 408 4
99 409 3
99 410 3
99 411 1
99 412 2
99 413 4
99 414 3
99 415 3
99 416 3
99 417 4
99 418 2
99 419 4
99 420 2
99 421 3
99 422 2
99 423 3
99 424 4
99 425 4
99 426 2
99 427 2
99 428 1
99 429 5
99 430 2
99 431 4
99 432 4
99 433 3
99 434 1
99 435 2
99 436 2
99 437 2
99 438 1
99 439 4
99 440 2
99 441 3
99 442 3
99 443 4
99 444 4
99 445 2
99 446 2
99 447 4
99 448 3
99 449 3
99 450 3
99 451 1
99 452 4
99 453 4
99 454 3
99 455 3
99 456 4
99 457 3
99 458 3
99 459 3
99 460 1
99 461 3
99 462 3
99 463 2
99 464 3
99 465 1
99 466 3
99 467 2
99 468 2
99 469 4
99 470 3
99 471 4
99 472 1
99 473 3
99 474 4
99 475 2
99 476 3
99 477 3
99 478 2
99 479 4
99 480 3
99 481 4
99 482 3
99 483 2
99 484 1
99 485 3
99 486 5
99 487 3
99 488 3
99 489 2
99 490 5
99 491 2
99 492 3
99 493 3
99 494 2
99 495 2
99 496 1
99 497 1
99 498 1
99 499 3
100 101 3
100 102 3
100 103 3
100 104 4
100 105 3
100 106 2
100 107 3
100 108 1
100 109 3
100 110 2
100 111 2
100 112 1
100 113 1
100 114 4
100 115 3
100 116 3
100 117 3
100 118 4
100 119 3
100 120 2
100 121 3
100 122 1
100 123 1
100 124 2
100 125 3
100 126 3
100 127 2
100 128 4
100 129 4
100 130 2
100 131 2
100 132 3
100 133 1
100 134 3
100 135 4
100 136 1
100 137 3
100 138 2
100 139 3
100 140 3
100 141 2
100 142 2
100 143 4
100 144 1
100 145 3
100 146 4
100 147 3
100 148 3
100 149 1
100 150 4
100 151 1
100 152 1
100 153 2
100 154 2
100 155 1
100 156 3
100 157 3
100 158 2
100 159 4
100 160 3
100 161 1
100 162 2
100 163 3
100 164 3
100 165 3
100 166 3
100 167 3
100 168 1
100 169 3
100 170 3
100 171 3
100 172 3
100 173 2
100 174 1
100 175 1
100 176 3
100 177 3
100 178 2
100 179 1
100 180 2
100 181 1
100 182 3
100 183 1
100 184 2
100 185 2
100 186 3
100 187 1
100 188 1
100 189 3
100 190 1
100 191 3
100 192 1
100 193 4
100 194 1
100 195 2
100 196 4
100 197 2
100 198 3
100 199 3
100 200 2
100 201 3
100 202 3
100 203 3
100 204 2
100 205 1
100 206 2
100 207 1
100 208 2
100 209 2
100 210 1
100 211 3
100 212 3
100 213 1
100 214 3
100 215 3
100 216 1
100 217 3
100 218 3
100 219 1
100 220 2
100 221 3
100 222 2
100 223 3
100 224 4
100 225 3
100 226 4
100 227 2
100 228 2
100 229 2
100 230 1
100 231 2
100 232 2
100 233 3
100 234 3
100 235 3
100 236 2
100 237 2
100 238 3
100 239 2
100 240 3
100 241 3
100 242 3
100 243 4
100 244 3
100 245 2
100 246 4
100 247 3
100 248 3
100 249 2
100 250 2
100 251 3
100 252 1
100 253 1
100 254 1
100 255 1
100 256 1
100 257 1
100 258 3
100 259 2
100 260 1
100 261 2
100 262 2
100 263 2
100 264 2
100 265 4
100 266 2
100 267 3
100 268 1
100 269 1
100 270 1
100 271 1
100 272 3
100 273 3
100 274 1
100 275 3
100 276 1
100 277 3
100 278 3
100 279 2
100 280 4
100 281 3
100 282 2
100 283 3
100 284 2
100 285 3
100 286 1
100 287 4
100 288 1
100 289 2
100 290 3
100 291 2
100 292 3
100 293 2
100 294 1
100 295 3
100 296 2
100 297 3
100 298 3
100 299 3
100 300 2
100 301 3
100 302 2
100 303 1
100 304 3
100 305 2
100 306 3
100 307 3
100 308 3
100 309 2
100 310 3
100 311 2
100 312 3
100 313 1
100 314 2
100 315 2
100 316 1
100 317 3
100 318 1
100 319 3
100 320 2
100 321 3
100 322 3
100 323 3
100 324 2
100 325 4
100 326 3
100 327 3
100 328 3
100 329 2
100 330 3
100 331 1
100 332 2
100 333 3
100 334 2
100 335 3
100 336 2
100 337 3
100 338 3
100 339 4
100 340 4
100 341 2
100 342 3
100 343 1
100 344 2
100 345 3
100 346 2
100 347 2
100 348 1
100 349 3
100 350 2
100 351 3
100 352 2
100 353 3
100 354 1
100 355 1
100 356 2
100 357 3
100 358 1
100 359 1
100 360 1
100 361 2
100 362 2
100 363 1
100 364 2
100 365 3
100 366 2
100 367 3
100 368 4
100 369 1
100 370 2
100 371 1
100 372 3
100 373 2
100 374 3
100 375 3
100 376 4
100 377 2
100 378 2
100 379 2
100 380 3
100 381 1
100 382 2
100 383 2
100 384 1
100 385 2
100 386 1
100 387 1
100 388 4
100 389 3
100 390 2
100 391 2
100 392 2
100 393 2
100 394 2
100 395 1
100 396 3
100 397 2
100 398 2
100 399 2
100 400 3
100 401 1
100 402 3
100 403 3
100 404 3
100 405 1
100 406 3
100 407 3
100 408 3
100 409 2
100 410 3
100 411 1
100 412 2
100 413 3
100 414 3
100 415 3
100 416 2
100 417 4
100 418 2
100 419 3
100 420 2
100 421 3
100 422 1
100 423 3
100 424 3
100 425 3
100 426 2
100 427 2
100 428 1
100 429 4
100 430 2
100 431 3
100 432 3
100 433 3
100 434 1
100 435 2
100 436 2
100 437 1
100 438 1
100 439 4
100 440 2
100 441 2
100 442 3
100 443 3
100 444 3
100 445 2
100 446 2
100 447 3
100 448 3
100 449 3
100 450 3
100 451 1
100 452 3
100 453 4
100 454 2
100 455 3
100 456 4
100 457 3
100 458 3
100 459 3
100 460 1
100 461 3
100 462 2
100 463 1
100 464 2
100 465 1
100 466 3
100 467 2
100 468 1
100 469 3
100 470 3
100 471 3
100 472 2
100 473 3
100 474 3
100 475 2
100 476 3
100 477 3
100 478 2
100 479 3
100 480 2
100 481 3
100 482 3
100 483 1
100 484 1
100 485 3
100 486 4
100 487 3
100 488 2
100 489 2
100 490 4
100 491 1
100 492 3
100 493 2
100 494 1
100 495 1
100 496 1
100 497 1
100 498 1
100 499 2
101 102 3
