400 
0 1 2
110 370 3
110 371 1
110 372 2
110 373 2
110 374 2
110 375 1
110 376 3
110 377 1
110 378 1
110 379 3
110 380 1
110 381 2
110 382 1
110 383 2
110 384 1
110 385 2
110 386 1
110 387 1
110 388 2
110 389 1
110 390 3
110 391 2
110 392 2
110 393 1
110 394 1
110 395 3
110 396 2
110 397 2
110 398 2
110 399 2
111 112 2
111 113 2
111 114 1
111 115 3
111 116 1
111 117 3
111 118 4
111 119 1
111 120 4
111 121 2
111 122 3
111 123 3
111 124 3
111 125 2
111 126 3
111 127 3
111 128 4
111 129 2
111 130 1
111 131 1
111 132 3
111 133 3
111 134 2
111 135 3
111 136 3
111 137 2
111 138 3
111 139 2
111 140 3
111 141 4
111 142 2
111 143 4
111 144 1
111 145 2
111 146 2
111 147 2
111 148 3
111 149 2
111 150 4
111 151 1
111 152 3
111 153 2
111 154 2
111 155 2
111 156 2
111 157 2
111 158 3
111 159 1
111 160 1
111 161 2
111 162 3
111 163 2
111 164 2
111 165 2
111 166 2
111 167 2
111 168 3
111 169 3
111 170 3
111 171 3
111 172 2
111 173 2
111 174 2
111 175 4
111 176 2
111 177 3
111 178 3
111 179 2
111 180 2
111 181 3
111 182 2
111 183 3
111 184 2
111 185 4
111 186 3
111 187 2
111 188 3
111 189 3
111 190 3
111 191 3
111 192 1
111 193 2
111 194 4
111 195 2
111 196 2
111 197 1
111 198 2
111 199 3
111 200 3
111 201 2
111 202 2
111 203 3
111 204 2
111 205 2
111 206 3
111 207 3
111 208 2
111 209 1
111 210 3
111 211 1
111 212 1
111 213 2
111 214 1
111 215 1
111 216 2
111 217 3
111 218 3
111 219 2
111 220 3
111 221 2
111 222 2
111 223 3
111 224 3
111 225 2
111 226 1
111 227 2
111 228 2
111 229 3
111 230 3
111 231 3
111 232 3
111 233 2
111 234 3
111 235 3
111 236 3
111 237 2
111 238 3
111 239 1
111 240 2
111 241 3
111 242 1
111 243 3
111 244 1
111 245 3
111 246 3
111 247 3
111 248 3
111 249 4
111 250 2
111 251 2
111 252 3
111 253 3
111 254 3
111 255 2
111 256 4
111 257 3
111 258 3
111 259 2
111 260 3
111 261 1
111 262 4
111 263 3
111 264 3
111 265 3
111 266 3
111 267 1
111 268 4
111 269 2
111 270 3
111 271 3
111 272 4
111 273 2
111 274 2
111 275 3
111 276 3
111 277 4
111 278 3
111 279 2
111 280 3
111 281 2
111 282 3
111 283 2
111 284 3
111 285 3
111 286 1
111 287 4
111 288 3
111 289 2
111 290 3
111 291 4
111 292 2
111 293 4
111 294 1
111 295 3
111 296 4
111 297 2
111 298 4
111 299 4
111 300 2
111 301 4
111 302 2
111 303 3
111 304 1
111 305 4
111 306 1
111 307 2
111 308 2
111 309 2
111 310 1
111 311 2
111 312 4
111 313 2
111 314 3
111 315 4
111 316 3
111 317 3
111 318 4
111 319 3
111 320 3
111 321 3
111 322 2
111 323 3
111 324 2
111 325 2
111 326 3
111 327 3
111 328 1
111 329 3
111 330 1
111 331 3
111 332 2
111 333 1
111 334 3
111 335 1
111 336 3
111 337 4
111 338 1
111 339 3
111 340 2
111 341 3
111 342 3
111 343 3
111 344 2
111 345 3
111 346 1
111 347 4
111 348 3
111 349 3
111 350 3
111 351 1
111 352 2
111 353 2
111 354 1
111 355 2
111 356 1
111 357 3
111 358 3
111 359 2
111 360 3
111 361 3
111 362 2
111 363 3
111 364 2
111 365 2
111 366 1
111 367 2
111 368 2
111 369 3
111 370 3
111 371 2
111 372 1
111 373 4
111 374 1
111 375 2
111 376 4
111 377 2
111 378 3
111 379 3
111 380 2
111 381 4
111 382 2
111 383 1
111 384 2
111 385 1
111 386 2
111 387 3
111 388 3
111 389 2
111 390 4
111 391 2
111 392 4
111 393 2
111 394 2
111 395 3
111 396 3
111 397 1
111 398 1
111 399 2
112 113 1
112 114 3
112 115 2
112 116 2
112 117 3
112 118 3
112 119 2
112 120 3
112 121 2
112 122 3
112 123 1
112 124 3
112 125 3
112 126 1
112 127 2
112 128 2
112 129 2
112 130 3
112 131 2
112 132 1
112 133 3
112 134 3
112 135 3
112 136 2
112 137 2
112 138 4
112 139 3
112 140 2
112 141 3
112 142 2
112 143 3
112 144 2
112 145 3
112 146 2
112 147 3
112 148 4
112 149 1
112 150 2
112 151 2
112 152 3
112 153 3
112 154 2
112 155 2
112 156 3
112 157 2
112 158 3
112 159 2
112 160 3
112 161 1
112 162 4
112 163 3
112 164 1
112 165 3
112 166 1
112 167 2
112 168 4
112 169 1
112 170 1
112 171 2
112 172 1
112 173 3
112 174 2
112 175 3
112 176 3
112 177 3
112 178 3
112 179 2
112 180 3
112 181 2
112 182 2
112 183 3
112 184 3
112 185 3
112 186 2
112 187 3
112 188 3
112 189 4
112 190 4
112 191 1
112 192 3
112 193 1
112 194 3
112 195 2
112 196 2
112 197 1
112 198 2
112 199 2
112 200 2
112 201 2
112 202 2
112 203 1
112 204 2
112 205 1
112 206 1
112 207 1
112 208 1
112 209 3
112 210 3
112 211 2
112 212 3
112 213 2
112 214 2
112 215 3
112 216 3
112 217 2
112 218 3
112 219 2
112 220 4
112 221 1
112 222 2
112 223 3
112 224 3
112 225 3
112 226 2
112 227 3
112 228 3
112 229 4
112 230 3
112 231 3
112 232 1
112 233 2
112 234 3
112 235 4
112 236 2
112 237 1
112 238 2
112 239 2
112 240 2
112 241 3
112 242 1
112 243 4
112 244 3
112 245 4
112 246 2
112 247 3
112 248 3
112 249 3
112 250 1
112 251 1
112 252 3
112 253 4
112 254 1
112 255 1
112 256 3
112 257 3
112 258 2
112 259 3
112 260 2
112 261 2
112 262 3
112 263 3
112 264 4
112 265 2
112 266 2
112 267 3
112 268 3
112 269 1
112 270 2
112 271 3
112 272 3
112 273 2
112 274 2
112 275 3
112 276 1
112 277 3
112 278 3
112 279 3
112 280 3
112 281 3
112 282 2
112 283 3
112 284 1
112 285 4
112 286 2
112 287 3
112 288 3
112 289 2
112 290 2
112 291 2
112 292 3
112 293 3
112 294 2
112 295 3
112 296 3
112 297 3
112 298 4
112 299 3
112 300 1
112 301 3
112 302 3
112 303 3
112 304 2
112 305 3
112 306 3
112 307 1
112 308 2
112 309 1
112 310 3
112 311 2
112 312 3
112 313 2
112 314 2
112 315 3
112 316 2
112 317 1
112 318 3
112 319 1
112 320 2
112 321 4
112 322 2
112 323 3
112 324 3
112 325 1
112 326 3
112 327 1
112 328 2
112 329 3
112 330 3
112 331 4
112 332 2
112 333 3
112 334 1
112 335 2
112 336 2
112 337 3
112 338 1
112 339 4
112 340 2
112 341 3
112 342 4
112 343 1
112 344 1
112 345 3
112 346 3
112 347 3
112 348 1
112 349 2
112 350 4
112 351 2
112 352 3
112 353 2
112 354 3
112 355 3
112 356 2
112 357 2
112 358 1
112 359 2
112 360 4
112 361 3
112 362 1
112 363 2
112 364 3
112 365 1
112 366 3
112 367 1
112 368 3
112 369 1
112 370 1
112 371 3
112 372 3
112 373 3
112 374 3
112 375 3
112 376 3
112 377 1
112 378 3
112 379 1
112 380 3
112 381 3
112 382 3
112 383 2
112 384 1
112 385 3
112 386 3
112 387 2
112 388 1
112 389 2
112 390 3
112 391 1
112 392 3
112 393 2
112 394 1
112 395 1
112 396 4
112 397 1
112 398 3
112 399 3
113 114 2
113 115 2
113 116 1
113 117 2
113 118 3
113 119 2
113 120 3
113 121 2
113 122 3
113 123 2
113 124 2
113 125 2
113 126 1
113 127 2
113 128 3
113 129 2
113 130 2
113 131 1
113 132 2
113 133 2
113 134 3
113 135 2
113 136 2
113 137 1
113 138 3
113 139 2
113 140 2
113 141 3
113 142 1
113 143 3
113 144 1
113 145 2
113 146 1
113 147 2
113 148 3
113 149 1
113 150 3
113 151 1
113 152 3
113 153 3
113 154 1
113 155 1
113 156 2
113 157 1
113 158 3
113 159 1
113 160 2
113 161 1
113 162 3
113 163 2
113 164 1
113 165 2
113 166 1
113 167 1
113 168 3
113 169 2
113 170 2
113 171 2
113 172 1
113 173 2
113 174 1
113 175 3
113 176 2
113 177 2
113 178 2
113 179 2
113 180 2
113 181 2
113 182 1
113 183 2
113 184 2
113 185 3
113 186 2
113 187 2
113 188 2
113 189 3
113 190 3
113 191 2
113 192 2
113 193 1
113 194 3
113 195 1
113 196 1
113 197 1
113 198 2
113 199 2
113 200 2
113 201 1
113 202 2
113 203 2
113 204 1
113 205 1
113 206 2
113 207 1
113 208 1
113 209 2
113 210 3
113 211 1
113 212 2
113 213 1
113 214 1
113 215 2
113 216 2
113 217 2
113 218 2
113 219 1
113 220 3
113 221 1
113 222 1
113 223 3
113 224 2
113 225 2
113 226 1
113 227 2
113 228 2
113 229 3
113 230 2
113 231 3
113 232 2
113 233 1
113 234 2
113 235 3
113 236 2
113 237 1
113 238 2
113 239 1
113 240 1
113 241 3
113 242 1
113 243 3
113 244 2
113 245 3
113 246 2
113 247 2
113 248 2
113 249 3
113 250 1
113 251 1
113 252 2
113 253 3
113 254 2
113 255 1
113 256 3
113 257 3
113 258 2
113 259 2
113 260 2
113 261 1
113 262 3
113 263 3
113 264 3
113 265 2
113 266 2
113 267 2
113 268 3
113 269 1
113 270 2
113 271 3
113 272 3
113 273 2
113 274 1
113 275 3
113 276 2
113 277 3
113 278 3
113 279 2
113 280 3
113 281 2
113 282 2
113 283 2
113 284 2
113 285 3
113 286 1
113 287 3
113 288 3
113 289 1
113 290 2
113 291 3
113 292 2
113 293 3
113 294 2
113 295 2
113 296 3
113 297 2
113 298 4
113 299 3
113 300 1
113 301 3
113 302 2
113 303 3
113 304 1
113 305 3
113 306 2
113 307 1
113 308 1
113 309 1
113 310 2
113 311 1
113 312 3
113 313 1
113 314 2
113 315 3
113 316 2
113 317 2
113 318 3
113 319 1
113 320 2
113 321 3
113 322 1
113 323 2
113 324 2
113 325 1
113 326 2
113 327 2
113 328 1
113 329 2
113 330 2
113 331 3
113 332 1
113 333 2
113 334 2
113 335 2
113 336 2
113 337 3
113 338 1
113 339 3
113 340 1
113 341 2
113 342 3
113 343 2
113 344 1
113 345 3
113 346 2
113 347 3
113 348 2
113 349 2
113 350 3
113 351 1
113 352 2
113 353 1
113 354 2
113 355 2
113 356 1
113 357 2
113 358 1
113 359 2
113 360 3
113 361 3
113 362 1
113 363 2
113 364 2
113 365 1
113 366 2
113 367 1
113 368 2
113 369 2
113 370 2
113 371 2
113 372 2
113 373 3
113 374 2
113 375 2
113 376 3
113 377 1
113 378 2
113 379 2
113 380 2
113 381 3
113 382 2
113 383 1
113 384 1
113 385 2
113 386 2
113 387 2
113 388 2
113 389 1
113 390 3
113 391 1
113 392 3
113 393 1
113 394 1
113 395 2
113 396 3
113 397 1
113 398 2
113 399 2
114 115 3
114 116 2
114 117 2
114 118 3
114 119 1
114 120 3
114 121 2
114 122 2
114 123 3
114 124 2
114 125 1
114 126 3
114 127 3
114 128 3
114 129 2
114 130 2
114 131 2
114 132 3
114 133 2
114 134 1
114 135 2
114 136 2
114 137 2
114 138 2
114 139 1
114 140 2
114 141 3
114 142 1
114 143 3
114 144 1
114 145 1
114 146 2
114 147 1
114 148 2
114 149 2
114 150 3
114 151 1
114 152 3
114 153 1
114 154 1
114 155 1
114 156 1
114 157 2
114 158 2
114 159 1
114 160 1
114 161 3
114 162 2
114 163 1
114 164 2
114 165 1
114 166 2
114 167 2
114 168 2
114 169 3
114 170 3
114 171 2
114 172 2
114 173 1
114 174 2
114 175 3
114 176 1
114 177 3
114 178 2
114 179 1
114 180 1
114 181 2
114 182 1
114 183 2
114 184 1
114 185 3
114 186 3
114 187 1
114 188 2
114 189 2
114 190 2
114 191 3
114 192 1
114 193 3
114 194 3
114 195 2
114 196 2
114 197 2
114 198 2
114 199 2
114 200 3
114 201 2
114 202 2
114 203 3
114 204 1
114 205 2
114 206 3
114 207 3
114 208 2
114 209 2
114 210 2
114 211 1
114 212 1
114 213 1
114 214 1
114 215 2
114 216 1
114 217 3
114 218 2
114 219 1
114 220 2
114 221 2
114 222 2
114 223 3
114 224 2
114 225 1
114 226 2
114 227 1
114 228 1
114 229 2
114 230 2
114 231 2
114 232 3
114 233 2
114 234 2
114 235 2
114 236 3
114 237 2
114 238 2
114 239 1
114 240 1
114 241 2
114 242 2
114 243 2
114 244 1
114 245 2
114 246 3
114 247 2
114 248 2
114 249 3
114 250 2
114 251 2
114 252 2
114 253 2
114 254 3
114 255 3
114 256 3
114 257 2
114 258 3
114 259 1
114 260 3
114 261 2
114 262 3
114 263 2
114 264 2
114 265 3
114 266 3
114 267 2
114 268 3
114 269 2
114 270 2
114 271 2
114 272 3
114 273 1
114 274 1
114 275 2
114 276 3
114 277 3
114 278 2
114 279 1
114 280 2
114 281 1
114 282 2
114 283 1
114 284 3
114 285 2
114 286 1
114 287 3
114 288 2
114 289 1
114 290 2
114 291 3
114 292 1
114 293 3
114 294 2
114 295 2
114 296 3
114 297 1
114 298 3
114 299 3
114 300 3
114 301 3
114 302 1
114 303 3
114 304 2
114 305 3
114 306 1
114 307 2
114 308 2
114 309 2
114 310 1
114 311 1
114 312 3
114 313 2
114 314 2
114 315 3
114 316 2
114 317 3
114 318 3
114 319 3
114 320 3
114 321 2
114 322 1
114 323 3
114 324 1
114 325 3
114 326 2
114 327 3
114 328 1
114 329 2
114 330 1
114 331 2
114 332 2
114 333 2
114 334 3
114 335 2
114 336 2
114 337 3
114 338 2
114 339 2
114 340 1
114 341 2
114 342 2
114 343 3
114 344 2
114 345 2
114 346 1
114 347 3
114 348 3
114 349 2
114 350 2
114 351 1
114 352 1
114 353 1
114 354 1
114 355 1
114 356 1
114 357 3
114 358 3
114 359 1
114 360 2
114 361 3
114 362 2
114 363 2
114 364 1
114 365 2
114 366 1
114 367 2
114 368 1
114 369 3
114 370 3
114 371 1
114 372 1
114 373 3
114 374 1
114 375 1
114 376 3
114 377 2
114 378 2
114 379 3
114 380 1
114 381 3
114 382 1
114 383 2
114 384 2
114 385 1
114 386 1
114 387 2
114 388 3
114 389 2
114 390 3
114 391 2
114 392 3
114 393 2
114 394 2
114 395 3
114 396 2
114 397 2
114 398 1
114 399 1
115 116 2
115 117 2
115 118 2
115 119 3
115 120 2
115 121 2
115 122 3
115 123 1
115 124 2
115 125 3
115 126 1
115 127 1
115 128 1
115 129 2
115 130 3
115 131 2
115 132 1
115 133 2
115 134 3
115 135 3
115 136 1
115 137 2
115 138 3
115 139 3
115 140 2
115 141 2
115 142 2
115 143 2
115 144 3
115 145 3
115 146 1
115 147 3
115 148 3
115 149 1
115 150 1
115 151 2
115 152 2
115 153 3
115 154 2
115 155 2
115 156 2
115 157 1
115 158 2
115 159 2
115 160 3
115 161 2
115 162 3
115 163 3
115 164 2
115 165 3
115 166 1
115 167 2
115 168 4
115 169 1
115 170 2
115 171 1
115 172 1
115 173 3
115 174 1
115 175 2
115 176 3
115 177 2
115 178 3
115 179 2
115 180 2
115 181 1
115 182 2
115 183 2
115 184 3
115 185 2
115 186 1
115 187 2
115 188 2
115 189 4
115 190 4
115 191 2
115 192 3
115 193 2
115 194 2
115 195 1
115 196 1
115 197 2
115 198 2
115 199 1
115 200 1
115 201 2
115 202 2
115 203 2
115 204 2
115 205 2
115 206 1
115 207 1
115 208 2
115 209 3
115 210 2
115 211 3
115 212 3
115 213 2
115 214 3
115 215 4
115 216 3
115 217 1
115 218 3
115 219 2
115 220 4
115 221 2
115 222 1
115 223 2
115 224 3
115 225 3
115 226 3
115 227 3
115 228 3
115 229 3
115 230 2
115 231 3
115 232 1
115 233 1
115 234 2
115 235 3
115 236 1
115 237 2
115 238 1
115 239 3
115 240 2
115 241 3
115 242 2
115 243 4
115 244 3
115 245 3
115 246 1
115 247 2
115 248 3
115 249 3
115 250 2
115 251 2
115 252 2
115 253 3
115 254 1
115 255 2
115 256 2
115 257 2
115 258 1
115 259 3
115 260 1
115 261 3
115 262 2
115 263 3
115 264 3
115 265 1
115 266 1
115 267 4
115 268 2
115 269 2
115 270 1
115 271 2
115 272 2
115 273 2
115 274 2
115 275 2
115 276 1
115 277 2
115 278 3
115 279 3
115 280 3
115 281 3
115 282 1
115 283 3
115 284 1
115 285 3
115 286 2
115 287 2
115 288 3
115 289 2
115 290 2
115 291 1
115 292 3
115 293 1
115 294 3
115 295 3
115 296 2
115 297 3
115 298 4
115 299 3
115 300 1
115 301 2
115 302 2
115 303 2
115 304 2
115 305 2
115 306 3
115 307 1
115 308 1
115 309 2
115 310 3
115 311 2
115 312 2
115 313 1
115 314 1
115 315 2
115 316 2
115 317 1
115 318 2
115 319 1
115 320 1
115 321 3
115 322 2
115 323 2
115 324 2
115 325 1
115 326 2
115 327 1
115 328 2
115 329 3
115 330 4
115 331 3
115 332 2
115 333 4
115 334 2
115 335 3
115 336 1
115 337 2
115 338 2
115 339 3
115 340 2
115 341 2
115 342 3
115 343 1
115 344 2
115 345 3
115 346 3
115 347 2
115 348 1
115 349 1
115 350 3
115 351 2
115 352 3
115 353 2
115 354 3
115 355 3
115 356 2
115 357 1
115 358 1
115 359 2
115 360 3
115 361 2
115 362 1
115 363 2
115 364 3
115 365 2
115 366 3
115 367 2
115 368 3
115 369 1
115 370 2
115 371 3
115 372 3
115 373 2
115 374 3
115 375 2
115 376 2
115 377 2
115 378 2
115 379 2
115 380 2
115 381 3
115 382 2
115 383 2
115 384 2
115 385 3
115 386 3
115 387 2
115 388 1
115 389 2
115 390 2
115 391 2
115 392 3
115 393 2
115 394 1
115 395 2
115 396 3
115 397 2
115 398 4
115 399 3
116 117 3
116 118 4
116 119 1
116 120 3
116 121 2
116 122 3
116 123 2
116 124 3
116 125 2
116 126 2
116 127 3
116 128 3
116 129 2
116 130 2
116 131 1
116 132 2
116 133 3
116 134 3
116 135 3
116 136 2
116 137 1
116 138 3
116 139 2
116 140 2
116 141 4
116 142 1
116 143 4
116 144 1
116 145 2
116 146 2
116 147 2
116 148 3
116 149 2
116 150 3
116 151 1
116 152 3
116 153 3
116 154 2
116 155 1
116 156 2
116 157 2
116 158 3
116 159 1
116 160 1
116 161 2
116 162 3
116 163 2
116 164 1
116 165 2
116 166 2
116 167 1
116 168 4
116 169 2
116 170 2
116 171 2
116 172 2
116 173 2
116 174 2
116 175 4
116 176 2
116 177 3
116 178 3
116 179 2
116 180 2
116 181 3
116 182 2
116 183 3
116 184 2
116 185 3
116 186 2
116 187 2
116 188 3
116 189 3
116 190 3
116 191 2
116 192 1
116 193 1
116 194 3
116 195 2
116 196 2
116 197 1
116 198 2
116 199 2
116 200 3
116 201 2
116 202 2
116 203 2
116 204 2
116 205 1
116 206 2
116 207 2
116 208 1
116 209 1
116 210 3
116 211 1
116 212 2
116 213 2
116 214 1
116 215 2
116 216 2
116 217 3
116 218 3
116 219 1
116 220 3
116 221 1
116 222 2
116 223 3
116 224 3
116 225 3
116 226 1
116 227 2
116 228 3
116 229 3
116 230 3
116 231 3
116 232 2
116 233 2
116 234 3
116 235 3
116 236 2
116 237 1
116 238 3
116 239 1
116 240 2
116 241 3
116 242 1
116 243 3
116 244 2
116 245 3
116 246 2
116 247 2
116 248 3
116 249 3
116 250 1
116 251 1
116 252 3
116 253 3
116 254 2
116 255 2
116 256 3
116 257 3
116 258 3
116 259 3
116 260 3
116 261 1
116 262 3
116 263 3
116 264 3
116 265 3
116 266 3
116 267 2
116 268 3
116 269 1
116 270 2
116 271 3
116 272 3
116 273 2
116 274 2
116 275 3
116 276 2
116 277 3
116 278 3
116 279 3
116 280 3
116 281 2
116 282 2
116 283 2
116 284 2
116 285 3
116 286 1
116 287 3
116 288 3
116 289 2
116 290 2
116 291 3
116 292 2
116 293 3
116 294 1
116 295 3
116 296 3
116 297 2
116 298 4
116 299 3
116 300 2
116 301 3
116 302 2
116 303 3
116 304 1
116 305 3
116 306 2
116 307 2
116 308 2
116 309 1
116 310 1
116 311 1
116 312 3
116 313 2
116 314 2
116 315 3
116 316 2
116 317 2
116 318 3
116 319 2
116 320 3
116 321 3
116 322 1
116 323 3
116 324 2
116 325 2
116 326 3
116 327 2
116 328 1
116 329 3
116 330 2
116 331 3
116 332 1
116 333 2
116 334 2
116 335 1
116 336 2
116 337 3
116 338 1
116 339 3
116 340 2
116 341 2
116 342 3
116 343 2
116 344 1
116 345 3
116 346 2
116 347 3
116 348 2
116 349 2
116 350 3
116 351 1
116 352 2
116 353 2
116 354 2
116 355 2
116 356 1
116 357 2
116 358 2
116 359 2
116 360 3
116 361 3
116 362 2
116 363 3
116 364 3
116 365 1
116 366 1
116 367 1
116 368 2
116 369 2
116 370 2
116 371 2
116 372 1
116 373 3
116 374 1
116 375 2
116 376 4
116 377 1
116 378 2
116 379 2
116 380 2
116 381 3
116 382 2
116 383 1
116 384 1
116 385 2
116 386 2
116 387 2
116 388 2
116 389 1
116 390 4
116 391 1
116 392 3
116 393 1
116 394 2
116 395 2
116 396 3
116 397 1
116 398 2
116 399 2
117 118 2
117 119 3
117 120 2
117 121 1
117 122 1
117 123 3
117 124 1
117 125 2
117 126 2
117 127 2
117 128 2
117 129 1
117 130 3
117 131 3
117 132 2
117 133 1
117 134 2
117 135 1
117 136 1
117 137 2
117 138 2
117 139 2
117 140 1
117 141 2
117 142 2
117 143 2
117 144 2
117 145 2
117 146 2
117 147 2
117 148 2
117 149 2
117 150 2
117 151 2
117 152 1
117 153 2
117 154 1
117 155 2
117 156 1
117 157 2
117 158 1
117 159 2
117 160 3
117 161 3
117 162 2
117 163 2
117 164 2
117 165 2
117 166 2
117 167 2
117 168 2
117 169 3
117 170 3
117 171 1
117 172 2
117 173 2
117 174 2
117 175 2
117 176 2
117 177 1
117 178 2
117 179 1
117 180 1
117 181 1
117 182 2
117 183 1
117 184 1
117 185 1
117 186 2
117 187 2
117 188 1
117 189 2
117 190 2
117 191 3
117 192 3
117 193 3
117 194 1
117 195 1
117 196 1
117 197 2
117 198 1
117 199 1
117 200 2
117 201 1
117 202 1
117 203 3
117 204 2
117 205 2
117 206 3
117 207 2
117 208 2
117 209 3
117 210 1
117 211 2
117 212 3
117 213 1
117 214 2
117 215 3
117 216 2
117 217 2
117 218 1
117 219 2
117 220 2
117 221 3
117 222 2
117 223 1
117 224 2
117 225 2
117 226 3
117 227 2
117 228 2
117 229 1
117 230 1
117 231 2
117 232 2
117 233 2
117 234 1
117 235 2
117 236 2
117 237 2
117 238 1
117 239 2
117 240 1
117 241 1
117 242 3
117 243 2
117 244 3
117 245 2
117 246 2
117 247 1
117 248 1
117 249 1
117 250 2
117 251 2
117 252 1
117 253 2
117 254 2
117 255 3
117 256 1
117 257 1
117 258 1
117 259 2
117 260 1
117 261 3
117 262 1
117 263 1
117 264 2
117 265 2
117 266 2
117 267 3
117 268 1
117 269 3
117 270 1
117 271 1
117 272 2
117 273 2
117 274 1
117 275 1
117 276 2
117 277 2
117 278 2
117 279 2
117 280 1
117 281 2
117 282 1
117 283 3
117 284 3
117 285 2
117 286 2
117 287 1
117 288 1
117 289 1
117 290 1
117 291 2
117 292 2
117 293 1
117 294 3
117 295 1
117 296 1
117 297 2
117 298 2
117 299 1
117 300 3
117 301 1
117 302 1
117 303 1
117 304 3
117 305 2
117 306 3
117 307 2
117 308 1
117 309 3
117 310 2
117 311 2
117 312 2
117 313 1
117 314 1
117 315 1
117 316 1
117 317 3
117 318 1
117 319 2
117 320 1
117 321 2
117 322 2
117 323 1
117 324 2
117 325 2
117 326 1
117 327 2
117 328 2
117 329 1
117 330 3
117 331 2
117 332 2
117 333 3
117 334 3
117 335 3
117 336 1
117 337 2
117 338 3
117 339 2
117 340 2
117 341 1
117 342 2
117 343 2
117 344 2
117 345 1
117 346 3
117 347 1
117 348 3
117 349 2
117 350 2
117 351 2
117 352 2
117 353 2
117 354 3
117 355 2
117 356 2
117 357 2
117 358 2
117 359 2
117 360 2
117 361 1
117 362 2
117 363 1
117 364 2
117 365 3
117 366 3
117 367 3
117 368 2
117 369 2
117 370 3
117 371 1
117 372 2
117 373 2
117 374 3
117 375 2
117 376 2
117 377 2
117 378 1
117 379 3
117 380 1
117 381 1
117 382 1
117 383 3
117 384 2
117 385 2
117 386 2
117 387 1
117 388 2
117 389 2
117 390 2
117 391 2
117 392 1
117 393 2
117 394 2
117 395 3
117 396 2
117 397 2
117 398 3
117 399 2
118 119 4
118 120 1
118 121 2
118 122 2
118 123 3
118 124 2
118 125 4
118 126 3
118 127 2
118 128 1
118 129 2
118 130 5
118 131 4
118 132 3
118 133 2
118 134 4
118 135 3
118 136 2
118 137 3
118 138 3
118 139 3
118 140 2
118 141 1
118 142 3
118 143 1
118 144 3
118 145 4
118 146 2
118 147 3
118 148 3
118 149 2
118 150 2
118 151 4
118 152 2
118 153 3
118 154 3
118 155 3
118 156 3
118 157 3
118 158 2
118 159 4
118 160 4
118 161 4
118 162 4
118 163 3
118 164 3
118 165 3
118 166 2
118 167 3
118 168 3
118 169 3
118 170 4
118 171 2
118 172 3
118 173 3
118 174 2
118 175 1
118 176 4
118 177 1
118 178 3
118 179 2
118 180 2
118 181 2
118 182 3
118 183 2
118 184 3
118 185 1
118 186 2
118 187 3
118 188 2
118 189 4
118 190 4
118 191 4
118 192 4
118 193 4
118 194 1
118 195 2
118 196 3
118 197 4
118 198 2
118 199 2
118 200 2
118 201 3
118 202 2
118 203 3
118 204 3
118 205 3
118 206 3
118 207 3
118 208 3
118 209 5
118 210 2
118 211 4
118 212 4
118 213 3
118 214 4
118 215 5
118 216 3
118 217 1
118 218 2
118 219 3
118 220 3
118 221 4
118 222 2
118 223 1
118 224 3
118 225 3
118 226 4
118 227 3
118 228 3
118 229 2
118 230 2
118 231 3
118 232 3
118 233 3
118 234 2
118 235 3
118 236 2
118 237 3
118 238 2
118 239 4
118 240 3
118 241 2
118 242 4
118 243 4
118 244 4
118 245 3
118 246 2
118 247 2
118 248 3
118 249 2
118 250 3
118 251 3
118 252 2
118 253 3
118 254 2
118 255 3
118 256 1
118 257 2
118 258 2
118 259 3
118 260 2
118 261 4
118 262 1
118 263 2
118 264 3
118 265 2
118 266 2
118 267 5
118 268 1
118 269 4
118 270 2
118 271 2
118 272 1
118 273 3
118 274 3
118 275 2
118 276 3
118 277 1
118 278 3
118 279 3
118 280 3
118 281 4
118 282 2
118 283 4
118 284 3
118 285 3
118 286 3
118 287 1
118 288 2
118 289 3
118 290 2
118 291 1
118 292 3
118 293 1
118 294 4
118 295 3
118 296 1
118 297 3
118 298 3
118 299 1
118 300 3
118 301 1
118 302 3
118 303 1
118 304 4
118 305 1
118 306 4
118 307 3
118 308 2
118 309 4
118 310 4
118 311 3
118 312 1
118 313 2
118 314 2
118 315 1
118 316 2
118 317 3
118 318 1
118 319 3
118 320 1
118 321 3
118 322 3
118 323 1
118 324 3
118 325 3
118 326 2
118 327 3
118 328 3
118 329 2
118 330 4
118 331 2
118 332 3
118 333 5
118 334 4
118 335 4
118 336 2
118 337 1
118 338 4
118 339 3
118 340 3
118 341 2
118 342 3
118 343 3
118 344 3
118 345 2
118 346 4
118 347 1
118 348 3
118 349 2
118 350 3
118 351 3
118 352 3
118 353 3
118 354 4
118 355 4
118 356 3
118 357 2
118 358 3
118 359 3
118 360 3
118 361 2
118 362 3
118 363 2
118 364 3
118 365 3
118 366 4
118 367 4
118 368 4
118 369 2
118 370 4
118 371 3
118 372 4
118 373 1
118 374 4
118 375 3
118 376 1
118 377 3
118 378 2
118 379 4
118 380 3
118 381 2
118 382 2
118 383 4
118 384 3
118 385 4
118 386 3
118 387 2
118 388 3
118 389 3
118 390 1
118 391 3
118 392 1
118 393 3
118 394 3
118 395 3
118 396 3
118 397 4
118 398 4
118 399 4
119 120 4
119 121 2
119 122 3
119 123 3
119 124 3
119 125 2
119 126 3
119 127 3
119 128 4
119 129 2
119 130 1
119 131 1
119 132 3
119 133 3
119 134 2
119 135 3
119 136 3
119 137 2
119 138 3
119 139 2
119 140 3
119 141 4
119 142 2
119 143 4
119 144 1
