450 
0 1 2
264 300 1
264 301 1
264 302 2
264 303 1
264 304 2
264 305 2
264 306 2
264 307 1
264 308 2
264 309 2
264 310 2
264 311 1
264 312 2
264 313 1
264 314 1
264 315 1
264 316 1
264 317 2
264 318 2
264 319 1
264 320 1
264 321 1
264 322 3
264 323 2
264 324 2
264 325 2
264 326 2
264 327 2
264 328 1
264 329 1
264 330 1
264 331 1
264 332 1
264 333 2
264 334 2
264 335 1
264 336 1
264 337 2
264 338 2
264 339 1
264 340 1
264 341 2
264 342 2
264 343 1
264 344 2
264 345 3
264 346 2
264 347 2
264 348 2
264 349 1
264 350 1
264 351 2
264 352 1
264 353 2
264 354 3
264 355 2
264 356 1
264 357 2
264 358 2
264 359 1
264 360 1
264 361 2
264 362 1
264 363 2
264 364 2
264 365 1
264 366 2
264 367 1
264 368 1
264 369 2
264 370 2
264 371 2
264 372 2
264 373 2
264 374 2
264 375 1
264 376 1
264 377 1
264 378 3
264 379 1
264 380 1
264 381 1
264 382 2
264 383 1
264 384 2
264 385 2
264 386 1
264 387 2
264 388 2
264 389 2
264 390 2
264 391 1
264 392 2
264 393 3
264 394 1
264 395 1
264 396 2
264 397 1
264 398 2
264 399 2
264 400 2
264 401 2
264 402 2
264 403 1
264 404 2
264 405 2
264 406 2
264 407 1
264 408 2
264 409 1
264 410 2
264 411 2
264 412 1
264 413 1
264 414 1
264 415 1
264 416 1
264 417 3
264 418 2
264 419 2
264 420 1
264 421 1
264 422 2
264 423 1
264 424 2
264 425 2
264 426 1
264 427 1
264 428 2
264 429 2
264 430 2
264 431 1
264 432 2
264 433 2
264 434 2
264 435 2
264 436 2
264 437 1
264 438 1
264 439 2
264 440 3
264 441 1
264 442 2
264 443 1
264 444 1
264 445 2
264 446 2
264 447 2
264 448 1
264 449 2
265 266 1
265 267 2
265 268 1
265 269 1
265 270 1
265 271 2
265 272 2
265 273 3
265 274 3
265 275 1
265 276 2
265 277 2
265 278 3
265 279 2
265 280 1
265 281 1
265 282 2
265 283 2
265 284 2
265 285 2
265 286 2
265 287 3
265 288 2
265 289 3
265 290 1
265 291 2
265 292 3
265 293 2
265 294 1
265 295 1
265 296 2
265 297 2
265 298 2
265 299 1
265 300 2
265 301 3
265 302 2
265 303 2
265 304 1
265 305 2
265 306 1
265 307 2
265 308 2
265 309 1
265 310 1
265 311 3
265 312 3
265 313 2
265 314 2
265 315 2
265 316 2
265 317 2
265 318 1
265 319 1
265 320 3
265 321 2
265 322 3
265 323 3
265 324 2
265 325 3
265 326 1
265 327 2
265 328 2
265 329 3
265 330 1
265 331 1
265 332 2
265 333 2
265 334 3
265 335 2
265 336 1
265 337 3
265 338 1
265 339 3
265 340 2
265 341 3
265 342 2
265 343 2
265 344 2
265 345 1
265 346 2
265 347 1
265 348 3
265 349 2
265 350 2
265 351 2
265 352 2
265 353 3
265 354 1
265 355 3
265 356 3
265 357 2
265 358 3
265 359 2
265 360 2
265 361 2
265 362 2
265 363 2
265 364 1
265 365 3
265 366 1
265 367 1
265 368 2
265 369 1
265 370 4
265 371 3
265 372 3
265 373 3
265 374 2
265 375 2
265 376 3
265 377 1
265 378 3
265 379 2
265 380 3
265 381 2
265 382 1
265 383 2
265 384 2
265 385 3
265 386 1
265 387 1
265 388 3
265 389 1
265 390 1
265 391 2
265 392 2
265 393 1
265 394 3
265 395 3
265 396 3
265 397 1
265 398 2
265 399 1
265 400 2
265 401 2
265 402 3
265 403 2
265 404 2
265 405 2
265 406 2
265 407 2
265 408 3
265 409 1
265 410 1
265 411 2
265 412 2
265 413 2
265 414 1
265 415 3
265 416 2
265 417 3
265 418 1
265 419 3
265 420 2
265 421 2
265 422 2
265 423 2
265 424 1
265 425 3
265 426 2
265 427 3
265 428 1
265 429 1
265 430 2
265 431 2
265 432 1
265 433 1
265 434 2
265 435 1
265 436 1
265 437 2
265 438 2
265 439 3
265 440 1
265 441 3
265 442 2
265 443 2
265 444 2
265 445 2
265 446 2
265 447 1
265 448 1
265 449 3
266 267 2
266 268 1
266 269 1
266 270 1
266 271 2
266 272 2
266 273 3
266 274 3
266 275 1
266 276 2
266 277 2
266 278 3
266 279 2
266 280 1
266 281 1
266 282 2
266 283 2
266 284 2
266 285 2
266 286 2
266 287 3
266 288 2
266 289 3
266 290 1
266 291 2
266 292 3
266 293 2
266 294 1
266 295 1
266 296 2
266 297 1
266 298 2
266 299 1
266 300 2
266 301 3
266 302 2
266 303 2
266 304 1
266 305 2
266 306 1
266 307 2
266 308 1
266 309 1
266 310 2
266 311 3
266 312 3
266 313 3
266 314 2
266 315 2
266 316 2
266 317 2
266 318 2
266 319 1
266 320 3
266 321 2
266 322 3
266 323 3
266 324 2
266 325 3
266 326 1
266 327 2
266 328 2
266 329 3
266 330 1
266 331 1
266 332 2
266 333 2
266 334 3
266 335 3
266 336 2
266 337 3
266 338 1
266 339 3
266 340 2
266 341 3
266 342 1
266 343 2
266 344 2
266 345 1
266 346 1
266 347 1
266 348 3
266 349 2
266 350 2
266 351 1
266 352 2
266 353 3
266 354 1
266 355 2
266 356 3
266 357 2
266 358 3
266 359 2
266 360 2
266 361 1
266 362 2
266 363 1
266 364 1
266 365 3
266 366 1
266 367 1
266 368 3
266 369 1
266 370 4
266 371 2
266 372 3
266 373 3
266 374 2
266 375 2
266 376 3
266 377 1
266 378 2
266 379 2
266 380 3
266 381 2
266 382 1
266 383 2
266 384 1
266 385 3
266 386 1
266 387 1
266 388 3
266 389 1
266 390 1
266 391 2
266 392 2
266 393 1
266 394 3
266 395 3
266 396 3
266 397 1
266 398 2
266 399 1
266 400 2
266 401 2
266 402 3
266 403 2
266 404 2
266 405 2
266 406 2
266 407 2
266 408 3
266 409 1
266 410 2
266 411 2
266 412 2
266 413 2
266 414 1
266 415 3
266 416 2
266 417 3
266 418 1
266 419 3
266 420 2
266 421 2
266 422 2
266 423 2
266 424 1
266 425 3
266 426 1
266 427 3
266 428 1
266 429 1
266 430 2
266 431 2
266 432 1
266 433 1
266 434 2
266 435 1
266 436 1
266 437 2
266 438 2
266 439 2
266 440 1
266 441 3
266 442 2
266 443 2
266 444 2
266 445 2
266 446 2
266 447 1
266 448 1
266 449 3
267 268 2
267 269 2
267 270 2
267 271 3
267 272 3
267 273 3
267 274 3
267 275 2
267 276 2
267 277 3
267 278 4
267 279 1
267 280 2
267 281 1
267 282 2
267 283 1
267 284 3
267 285 1
267 286 2
267 287 3
267 288 1
267 289 3
267 290 2
267 291 1
267 292 3
267 293 2
267 294 2
267 295 2
267 296 1
267 297 3
267 298 1
267 299 1
267 300 2
267 301 3
267 302 1
267 303 3
267 304 2
267 305 1
267 306 2
267 307 2
267 308 3
267 309 2
267 310 1
267 311 3
267 312 3
267 313 2
267 314 2
267 315 2
267 316 2
267 317 3
267 318 1
267 319 1
267 320 3
267 321 2
267 322 4
267 323 3
267 324 3
267 325 3
267 326 2
267 327 1
267 328 2
267 329 2
267 330 1
267 331 2
267 332 2
267 333 3
267 334 3
267 335 2
267 336 1
267 337 3
267 338 1
267 339 3
267 340 1
267 341 3
267 342 3
267 343 2
267 344 3
267 345 2
267 346 3
267 347 2
267 348 4
267 349 2
267 350 2
267 351 3
267 352 2
267 353 3
267 354 3
267 355 3
267 356 3
267 357 3
267 358 3
267 359 3
267 360 2
267 361 3
267 362 3
267 363 3
267 364 2
267 365 2
267 366 2
267 367 1
267 368 1
267 369 1
267 370 3
267 371 3
267 372 3
267 373 3
267 374 1
267 375 1
267 376 3
267 377 2
267 378 4
267 379 2
267 380 3
267 381 1
267 382 2
267 383 2
267 384 3
267 385 3
267 386 1
267 387 1
267 388 3
267 389 2
267 390 2
267 391 2
267 392 1
267 393 2
267 394 2
267 395 3
267 396 3
267 397 2
267 398 1
267 399 2
267 400 3
267 401 3
267 402 3
267 403 1
267 404 3
267 405 3
267 406 1
267 407 2
267 408 3
267 409 1
267 410 1
267 411 3
267 412 3
267 413 2
267 414 2
267 415 2
267 416 1
267 417 4
267 418 2
267 419 3
267 420 1
267 421 2
267 422 3
267 423 2
267 424 2
267 425 3
267 426 2
267 427 3
267 428 2
267 429 1
267 430 1
267 431 2
267 432 3
267 433 1
267 434 3
267 435 2
267 436 2
267 437 2
267 438 2
267 439 3
267 440 2
267 441 2
267 442 3
267 443 2
267 444 2
267 445 3
267 446 3
267 447 1
267 448 1
267 449 3
268 269 1
268 270 1
268 271 2
268 272 2
268 273 3
268 274 3
268 275 1
268 276 2
268 277 2
268 278 3
268 279 2
268 280 1
268 281 1
268 282 2
268 283 2
268 284 2
268 285 2
268 286 2
268 287 3
268 288 2
268 289 3
268 290 1
268 291 2
268 292 3
268 293 2
268 294 1
268 295 1
268 296 3
268 297 1
268 298 2
268 299 1
268 300 2
268 301 3
268 302 2
268 303 2
268 304 1
268 305 3
268 306 1
268 307 3
268 308 1
268 309 1
268 310 2
268 311 3
268 312 3
268 313 3
268 314 2
268 315 2
268 316 2
268 317 2
268 318 2
268 319 1
268 320 3
268 321 2
268 322 3
268 323 3
268 324 2
268 325 3
268 326 1
268 327 3
268 328 2
268 329 3
268 330 1
268 331 1
268 332 2
268 333 2
268 334 3
268 335 3
268 336 2
268 337 3
268 338 1
268 339 3
268 340 2
268 341 3
268 342 1
268 343 2
268 344 2
268 345 1
268 346 1
268 347 1
268 348 3
268 349 2
268 350 2
268 351 1
268 352 2
268 353 3
268 354 1
268 355 2
268 356 3
268 357 2
268 358 3
268 359 2
268 360 2
268 361 1
268 362 2
268 363 1
268 364 1
268 365 3
268 366 1
268 367 1
268 368 3
268 369 1
268 370 4
268 371 3
268 372 3
268 373 3
268 374 2
268 375 2
268 376 3
268 377 1
268 378 2
268 379 2
268 380 3
268 381 2
268 382 1
268 383 2
268 384 1
268 385 3
268 386 2
268 387 1
268 388 3
268 389 1
268 390 1
268 391 3
268 392 2
268 393 1
268 394 3
268 395 3
268 396 3
268 397 1
268 398 2
268 399 1
268 400 2
268 401 2
268 402 3
268 403 2
268 404 2
268 405 2
268 406 2
268 407 2
268 408 3
268 409 1
268 410 2
268 411 2
268 412 2
268 413 2
268 414 1
268 415 3
268 416 2
268 417 3
268 418 1
268 419 3
268 420 2
268 421 2
268 422 2
268 423 2
268 424 1
268 425 3
268 426 1
268 427 3
268 428 1
268 429 1
268 430 2
268 431 2
268 432 1
268 433 1
268 434 2
268 435 1
268 436 1
268 437 2
268 438 2
268 439 2
268 440 1
268 441 3
268 442 2
268 443 2
268 444 2
268 445 2
268 446 2
268 447 1
268 448 1
268 449 3
269 270 1
269 271 1
269 272 2
269 273 2
269 274 2
269 275 1
269 276 2
269 277 2
269 278 2
269 279 2
269 280 1
269 281 1
269 282 1
269 283 2
269 284 2
269 285 1
269 286 1
269 287 3
269 288 1
269 289 2
269 290 1
269 291 2
269 292 2
269 293 1
269 294 1
269 295 1
269 296 2
269 297 1
269 298 2
269 299 1
269 300 2
269 301 2
269 302 2
269 303 2
269 304 1
269 305 2
269 306 1
269 307 2
269 308 2
269 309 2
269 310 1
269 311 2
269 312 2
269 313 2
269 314 2
269 315 2
269 316 2
269 317 2
269 318 2
269 319 1
269 320 2
269 321 1
269 322 2
269 323 2
269 324 2
269 325 3
269 326 1
269 327 2
269 328 1
269 329 2
269 330 1
269 331 1
269 332 1
269 333 1
269 334 2
269 335 2
269 336 1
269 337 2
269 338 1
269 339 2
269 340 1
269 341 2
269 342 1
269 343 1
269 344 1
269 345 2
269 346 1
269 347 1
269 348 2
269 349 1
269 350 2
269 351 2
269 352 2
269 353 3
269 354 2
269 355 2
269 356 2
269 357 2
269 358 3
269 359 1
269 360 1
269 361 2
269 362 2
269 363 1
269 364 1
269 365 2
269 366 1
269 367 1
269 368 2
269 369 1
269 370 3
269 371 2
269 372 2
269 373 2
269 374 2
269 375 2
269 376 2
269 377 1
269 378 2
269 379 2
269 380 2
269 381 1
269 382 1
269 383 2
269 384 1
269 385 2
269 386 1
269 387 1
269 388 3
269 389 1
269 390 1
269 391 2
269 392 2
269 393 2
269 394 2
269 395 2
269 396 3
269 397 1
269 398 2
269 399 1
269 400 1
269 401 2
269 402 3
269 403 2
269 404 2
269 405 2
269 406 2
269 407 1
269 408 2
269 409 1
269 410 2
269 411 2
269 412 2
269 413 1
269 414 1
269 415 2
269 416 2
269 417 2
269 418 2
269 419 2
269 420 2
269 421 1
269 422 1
269 423 1
269 424 1
269 425 2
269 426 1
269 427 2
269 428 1
269 429 1
269 430 2
269 431 2
269 432 1
269 433 1
269 434 2
269 435 1
269 436 1
269 437 1
269 438 2
269 439 2
269 440 2
269 441 2
269 442 2
269 443 1
269 444 1
269 445 2
269 446 1
269 447 1
269 448 1
269 449 3
270 271 2
270 272 2
270 273 3
270 274 3
270 275 1
270 276 3
270 277 3
270 278 3
270 279 2
270 280 1
270 281 1
270 282 2
270 283 2
270 284 2
270 285 2
270 286 2
270 287 3
270 288 2
270 289 3
270 290 1
270 291 2
270 292 3
270 293 2
270 294 1
270 295 1
270 296 2
270 297 2
270 298 2
270 299 1
270 300 2
270 301 3
270 302 2
270 303 3
270 304 1
270 305 2
270 306 1
270 307 3
270 308 1
270 309 1
270 310 1
270 311 3
270 312 3
270 313 3
270 314 3
270 315 3
270 316 2
270 317 3
270 318 2
270 319 1
270 320 3
270 321 2
270 322 3
270 323 3
270 324 2
270 325 3
270 326 1
270 327 2
270 328 2
270 329 3
270 330 1
270 331 1
270 332 2
270 333 2
270 334 3
270 335 3
270 336 2
270 337 3
270 338 1
270 339 3
270 340 2
270 341 3
270 342 2
270 343 2
270 344 2
270 345 1
270 346 1
270 347 1
270 348 3
270 349 2
270 350 3
270 351 2
270 352 2
270 353 3
270 354 1
270 355 3
270 356 3
270 357 2
270 358 3
270 359 2
270 360 2
270 361 2
270 362 2
270 363 2
270 364 1
270 365 3
270 366 1
270 367 1
270 368 3
270 369 1
270 370 4
270 371 3
270 372 3
270 373 3
270 374 2
270 375 2
270 376 3
270 377 1
270 378 3
270 379 2
270 380 3
270 381 2
270 382 1
270 383 3
270 384 2
270 385 3
270 386 1
270 387 1
270 388 3
270 389 1
270 390 1
270 391 3
270 392 2
270 393 1
270 394 3
270 395 3
270 396 3
270 397 1
270 398 2
270 399 1
270 400 2
270 401 2
270 402 3
270 403 2
270 404 2
270 405 2
270 406 2
270 407 2
270 408 3
270 409 1
270 410 1
270 411 2
270 412 2
270 413 2
270 414 1
270 415 3
270 416 2
270 417 3
270 418 1
270 419 3
270 420 2
270 421 2
270 422 2
270 423 2
270 424 1
270 425 3
270 426 2
270 427 3
270 428 1
270 429 1
270 430 2
270 431 3
270 432 1
270 433 1
270 434 3
270 435 1
270 436 1
270 437 2
270 438 2
270 439 2
270 440 1
270 441 3
270 442 2
270 443 2
270 444 2
270 445 2
270 446 2
270 447 1
270 448 1
270 449 4
271 272 1
271 273 2
271 274 2
271 275 1
271 276 2
271 277 1
271 278 1
271 279 3
271 280 2
271 281 2
271 282 2
271 283 3
271 284 1
271 285 2
271 286 2
271 287 2
271 288 2
271 289 1
271 290 2
271 291 2
271 292 2
271 293 1
271 294 2
271 295 1
271 296 3
271 297 1
271 298 3
271 299 2
271 300 2
271 301 2
271 302 2
271 303 1
271 304 2
271 305 3
271 306 1
271 307 2
271 308 2
271 309 2
271 310 2
271 311 2
271 312 1
271 313 2
271 314 2
271 315 2
271 316 2
271 317 1
271 318 3
271 319 2
271 320 2
271 321 1
271 322 2
271 323 2
271 324 1
271 325 2
271 326 2
271 327 3
271 328 1
271 329 2
271 330 2
271 331 1
271 332 1
271 333 1
271 334 2
271 335 3
271 336 2
271 337 2
271 338 2
271 339 2
271 340 2
271 341 2
271 342 1
271 343 1
271 344 1
271 345 2
271 346 1
271 347 2
271 348 1
271 349 1
271 350 1
271 351 1
271 352 2
271 353 2
271 354 2
271 355 1
271 356 2
271 357 1
271 358 2
271 359 1
271 360 1
271 361 1
271 362 1
271 363 1
271 364 2
271 365 2
271 366 2
271 367 2
271 368 3
271 369 2
271 370 3
271 371 1
271 372 2
271 373 1
271 374 3
271 375 2
271 376 2
271 377 1
271 378 1
271 379 2
271 380 1
271 381 2
271 382 1
271 383 2
271 384 1
271 385 2
271 386 2
271 387 2
271 388 3
271 389 2
271 390 2
271 391 2
271 392 3
271 393 2
271 394 2
271 395 2
271 396 3
271 397 1
271 398 3
271 399 2
271 400 1
271 401 1
271 402 2
271 403 2
271 404 1
271 405 1
271 406 2
271 407 1
271 408 1
271 409 2
271 410 2
271 411 1
271 412 1
271 413 1
271 414 1
271 415 2
271 416 2
271 417 1
271 418 2
271 419 1
271 420 2
271 421 1
271 422 1
271 423 2
271 424 2
271 425 2
271 426 1
271 427 2
271 428 1
271 429 2
271 430 3
271 431 2
271 432 1
271 433 2
271 434 1
271 435 2
271 436 1
271 437 1
271 438 2
271 439 1
271 440 2
271 441 2
271 442 1
271 443 1
271 444 1
271 445 1
271 446 1
271 447 2
271 448 2
271 449 3
272 273 2
272 274 2
272 275 2
272 276 2
272 277 1
272 278 1
272 279 3
272 280 2
272 281 2
272 282 2
272 283 3
272 284 1
272 285 2
272 286 2
272 287 2
272 288 2
272 289 1
272 290 2
272 291 2
272 292 2
272 293 1
272 294 2
272 295 2
272 296 3
272 297 1
272 298 3
272 299 2
272 300 3
272 301 2
272 302 3
272 303 1
272 304 2
272 305 3
272 306 2
272 307 2
272 308 2
272 309 3
272 310 3
272 311 2
272 312 1
272 313 2
272 314 2
272 315 2
272 316 2
272 317 1
272 318 3
272 319 2
272 320 2
272 321 1
272 322 1
272 323 2
272 324 1
272 325 2
272 326 2
272 327 3
272 328 1
272 329 2
272 330 2
272 331 2
272 332 1
272 333 1
272 334 2
272 335 3
272 336 2
272 337 2
272 338 2
272 339 2
272 340 2
272 341 2
272 342 1
272 343 1
272 344 1
272 345 2
272 346 1
272 347 2
272 348 1
272 349 2
272 350 1
272 351 2
272 352 2
272 353 2
272 354 2
272 355 1
272 356 2
272 357 1
272 358 2
272 359 1
272 360 1
272 361 2
272 362 1
272 363 1
272 364 2
272 365 2
272 366 2
272 367 2
272 368 3
272 369 2
272 370 3
272 371 1
272 372 2
272 373 1
272 374 3
272 375 3
272 376 2
272 377 2
272 378 1
272 379 2
272 380 1
272 381 2
272 382 1
272 383 2
272 384 2
272 385 2
272 386 2
272 387 3
272 388 2
272 389 2
272 390 2
272 391 2
272 392 3
272 393 3
272 394 2
272 395 2
272 396 3
272 397 2
272 398 3
272 399 2
272 400 1
272 401 1
272 402 2
272 403 2
272 404 1
272 405 1
272 406 3
272 407 1
272 408 1
272 409 2
272 410 3
272 411 1
272 412 1
272 413 1
272 414 2
272 415 2
272 416 3
272 417 1
272 418 2
272 419 1
272 420 3
272 421 2
272 422 1
272 423 2
272 424 3
272 425 2
272 426 1
272 427 2
272 428 1
272 429 2
272 430 3
272 431 2
272 432 2
272 433 2
272 434 1
272 435 2
272 436 2
272 437 1
272 438 2
272 439 1
272 440 3
272 441 2
272 442 1
272 443 1
272 444 1
272 445 1
272 446 1
272 447 2
272 448 2
272 449 3
273 274 1
273 275 2
273 276 1
273 277 1
273 278 3
273 279 3
273 280 3
273 281 3
273 282 1
273 283 3
273 284 2
273 285 2
273 286 2
273 287 1
273 288 2
273 289 1
273 290 2
273 291 2
273 292 1
273 293 2
273 294 3
273 295 2
273 296 2
273 297 3
273 298 3
273 299 3
273 300 2
273 301 1
273 302 3
273 303 1
273 304 3
273 305 2
273 306 3
273 307 1
273 308 3
273 309 3
273 310 3
273 311 1
273 312 2
273 313 2
273 314 1
273 315 1
273 316 2
273 317 1
273 318 3
273 319 2
273 320 1
273 321 2
273 322 2
273 323 1
273 324 3
273 325 1
273 326 3
273 327 3
273 328 2
273 329 1
273 330 2
273 331 2
273 332 2
273 333 2
273 334 1
273 335 2
273 336 2
273 337 1
273 338 3
273 339 1
273 340 2
273 341 1
273 342 3
273 343 2
273 344 2
273 345 3
273 346 3
273 347 3
273 348 2
273 349 2
273 350 1
273 351 3
273 352 1
273 353 1
273 354 3
273 355 2
273 356 1
273 357 2
273 358 1
273 359 2
273 360 2
273 361 3
273 362 1
273 363 3
273 364 3
273 365 1
273 366 3
273 367 2
273 368 2
273 369 3
273 370 1
273 371 2
273 372 1
273 373 1
273 374 3
273 375 2
273 376 1
273 377 2
273 378 3
273 379 1
273 380 1
273 381 2
273 382 2
273 383 1
273 384 3
273 385 1
273 386 2
273 387 3
273 388 1
273 389 3
273 390 3
273 391 1
273 392 3
273 393 3
273 394 1
273 395 1
273 396 1
273 397 2
273 398 3
273 399 3
273 400 2
273 401 2
273 402 1
273 403 2
273 404 3
273 405 3
273 406 3
273 407 2
273 408 2
273 409 2
273 410 3
273 411 3
273 412 2
273 413 1
273 414 2
273 415 1
273 416 2
273 417 2
273 418 3
273 419 1
273 420 2
273 421 1
273 422 2
273 423 2
273 424 3
273 425 1
273 426 2
273 427 1
273 428 2
273 429 3
273 430 3
273 431 1
273 432 3
273 433 3
273 434 1
273 435 3
273 436 3
273 437 2
273 438 1
273 439 3
273 440 4
273 441 1
273 442 2
273 443 1
273 444 1
273 445 2
273 446 2
273 447 3
273 448 2
273 449 1
274 275 3
274 276 1
274 277 1
274 278 2
274 279 3
274 280 3
274 281 3
274 282 2
274 283 3
274 284 2
274 285 2
274 286 2
274 287 1
274 288 2
274 289 1
274 290 2
274 291 3
274 292 1
274 293 2
274 294 3
274 295 2
274 296 3
274 297 3
274 298 3
274 299 3
274 300 2
274 301 1
274 302 3
274 303 1
274 304 3
274 305 3
274 306 3
274 307 1
274 308 3
274 309 3
274 310 3
274 311 1
274 312 1
274 313 2
274 314 1
274 315 1
274 316 2
274 317 1
274 318 3
274 319 3
274 320 1
274 321 2
274 322 2
274 323 1
274 324 2
274 325 2
274 326 3
274 327 3
274 328 2
274 329 1
274 330 2
274 331 2
274 332 2
274 333 2
274 334 1
274 335 2
274 336 3
274 337 1
274 338 3
274 339 1
274 340 2
274 341 1
274 342 2
274 343 2
274 344 2
274 345 3
274 346 3
274 347 3
274 348 2
274 349 2
274 350 1
274 351 3
274 352 1
274 353 2
274 354 3
274 355 2
274 356 1
274 357 2
274 358 2
274 359 1
274 360 2
274 361 3
274 362 1
274 363 2
274 364 3
274 365 2
274 366 3
274 367 3
274 368 3
274 369 3
274 370 2
274 371 1
274 372 1
274 373 1
274 374 3
274 375 3
274 376 1
274 377 2
274 378 2
274 379 2
274 380 1
274 381 2
274 382 2
274 383 1
274 384 3
274 385 1
274 386 2
274 387 3
274 388 2
274 389 3
274 390 3
274 391 2
274 392 3
274 393 4
274 394 1
274 395 1
274 396 2
274 397 2
274 398 3
274 399 3
274 400 2
274 401 2
274 402 1
274 403 2
274 404 2
274 405 2
274 406 3
274 407 2
274 408 1
274 409 3
274 410 3
274 411 2
274 412 1
274 413 1
274 414 2
274 415 2
274 416 2
274 417 2
274 418 3
274 419 1
274 420 3
274 421 1
274 422 2
274 423 2
274 424 3
274 425 1
274 426 2
274 427 1
274 428 2
274 429 3
274 430 3
274 431 1
274 432 3
274 433 3
274 434 1
274 435 3
274 436 3
274 437 2
274 438 2
274 439 2
274 440 4
274 441 2
274 442 2
274 443 1
274 444 1
274 445 2
274 446 2
274 447 3
274 448 2
274 449 2
275 276 2
275 277 2
275 278 2
275 279 2
275 280 1
275 281 1
275 282 2
275 283 2
275 284 2
275 285 2
275 286 2
275 287 3
275 288 1
275 289 2
275 290 1
275 291 2
275 292 2
275 293 1
275 294 1
275 295 1
275 296 2
275 297 1
275 298 2
275 299 1
275 300 2
275 301 2
275 302 2
275 303 2
275 304 1
275 305 2
275 306 1
275 307 2
275 308 1
275 309 1
275 310 2
275 311 2
275 312 2
275 313 2
275 314 2
275 315 2
275 316 2
275 317 2
275 318 2
275 319 1
275 320 2
275 321 1
275 322 2
275 323 3
275 324 2
275 325 3
275 326 1
275 327 2
275 328 1
275 329 2
275 330 1
275 331 1
275 332 1
275 333 1
275 334 3
275 335 2
275 336 1
275 337 3
275 338 1
275 339 2
275 340 2
275 341 3
275 342 1
275 343 1
275 344 2
275 345 1
275 346 1
275 347 1
275 348 2
275 349 1
275 350 2
275 351 1
275 352 2
275 353 3
275 354 1
275 355 2
275 356 2
275 357 2
275 358 3
275 359 2
275 360 1
275 361 1
275 362 2
275 363 1
275 364 1
275 365 3
275 366 1
275 367 1
275 368 2
275 369 1
275 370 3
275 371 2
275 372 3
275 373 2
275 374 2
275 375 2
275 376 2
275 377 1
275 378 2
275 379 2
275 380 2
275 381 1
275 382 1
275 383 2
275 384 1
275 385 3
275 386 1
275 387 1
275 388 3
275 389 1
275 390 1
275 391 2
275 392 2
275 393 1
275 394 2
275 395 2
275 396 3
275 397 1
275 398 2
275 399 1
275 400 1
275 401 1
275 402 3
275 403 2
275 404 2
275 405 2
275 406 2
275 407 1
275 408 2
275 409 1
275 410 2
275 411 1
275 412 2
275 413 2
275 414 1
275 415 2
275 416 2
275 417 2
275 418 1
275 419 2
275 420 2
275 421 2
275 422 1
275 423 2
275 424 1
275 425 3
275 426 1
275 427 3
275 428 1
275 429 1
275 430 2
275 431 2
275 432 1
275 433 1
275 434 2
275 435 1
275 436 1
275 437 1
275 438 2
275 439 2
275 440 2
275 441 2
275 442 2
275 443 2
275 444 2
275 445 2
275 446 1
275 447 1
275 448 1
275 449 3
276 277 1
276 278 2
276 279 3
276 280 2
276 281 2
276 282 1
276 283 3
276 284 2
276 285 2
276 286 1
276 287 1
276 288 1
276 289 1
276 290 2
276 291 2
276 292 1
276 293 1
276 294 2
276 295 2
276 296 2
276 297 2
276 298 3
276 299 2
276 300 2
276 301 1
276 302 2
276 303 1
276 304 3
276 305 2
276 306 2
276 307 1
276 308 3
276 309 3
276 310 2
276 311 1
276 312 2
276 313 1
276 314 1
276 315 1
276 316 1
276 317 1
276 318 3
276 319 2
276 320 1
276 321 1
276 322 2
276 323 1
276 324 2
276 325 1
276 326 2
276 327 2
276 328 1
276 329 1
276 330 2
276 331 2
276 332 1
276 333 2
276 334 1
276 335 2
276 336 2
276 337 1
276 338 2
276 339 1
276 340 1
276 341 1
276 342 2
276 343 1
276 344 2
276 345 3
276 346 2
276 347 2
276 348 2
276 349 1
276 350 1
276 351 2
276 352 1
276 353 1
276 354 3
276 355 2
276 356 1
276 357 2
276 358 1
276 359 1
276 360 1
276 361 2
276 362 1
276 363 2
276 364 2
276 365 1
276 366 2
276 367 2
276 368 2
276 369 2
276 370 2
276 371 2
276 372 1
276 373 1
276 374 2
276 375 2
276 376 1
276 377 2
276 378 2
276 379 1
276 380 1
276 381 1
276 382 2
276 383 1
276 384 2
276 385 1
276 386 2
276 387 2
276 388 1
276 389 2
276 390 2
276 391 1
276 392 2
276 393 3
276 394 1
276 395 1
276 396 2
276 397 2
276 398 2
276 399 2
276 400 2
276 401 2
276 402 1
276 403 2
276 404 2
276 405 2
276 406 2
276 407 1
276 408 2
276 409 2
276 410 3
276 411 2
276 412 1
276 413 1
276 414 2
276 415 1
276 416 2
276 417 2
276 418 3
276 419 1
276 420 2
276 421 1
276 422 2
276 423 1
276 424 3
276 425 1
276 426 2
276 427 1
276 428 2
276 429 2
276 430 2
276 431 1
276 432 2
276 433 2
276 434 1
276 435 2
276 436 2
276 437 1
276 438 1
276 439 2
276 440 3
276 441 1
276 442 2
276 443 1
276 444 1
276 445 2
276 446 2
276 447 2
276 448 2
276 449 2
277 278 2
277 279 3
277 280 2
277 281 2
277 282 1
277 283 3
277 284 1
277 285 2
277 286 2
277 287 1
277 288 2
277 289 1
277 290 2
277 291 2
277 292 1
277 293 1
277 294 2
277 295 2
277 296 2
277 297 2
277 298 3
277 299 2
277 300 2
277 301 1
277 302 3
277 303 1
277 304 3
277 305 2
277 306 2
277 307 1
277 308 2
277 309 3
277 310 3
277 311 1
277 312 1
277 313 2
277 314 1
277 315 1
277 316 2
