400 
0 1 2
218 350 3
218 351 3
218 352 2
218 353 5
218 354 5
218 355 4
218 356 3
218 357 3
218 358 2
218 359 4
218 360 5
218 361 3
218 362 1
218 363 2
218 364 3
218 365 4
218 366 5
218 367 2
218 368 5
218 369 3
218 370 3
218 371 2
218 372 5
218 373 1
218 374 5
218 375 2
218 376 3
218 377 3
218 378 2
218 379 2
218 380 4
218 381 2
218 382 2
218 383 5
218 384 4
218 385 5
218 386 3
218 387 3
218 388 3
218 389 3
218 390 2
218 391 4
218 392 3
218 393 3
218 394 4
218 395 5
218 396 2
218 397 5
218 398 3
218 399 2
219 220 3
219 221 3
219 222 3
219 223 2
219 224 4
219 225 2
219 226 3
219 227 2
219 228 2
219 229 2
219 230 1
219 231 1
219 232 3
219 233 3
219 234 2
219 235 2
219 236 2
219 237 3
219 238 2
219 239 3
219 240 4
219 241 3
219 242 1
219 243 2
219 244 2
219 245 3
219 246 3
219 247 3
219 248 1
219 249 2
219 250 3
219 251 1
219 252 1
219 253 3
219 254 3
219 255 3
219 256 3
219 257 3
219 258 3
219 259 2
219 260 1
219 261 3
219 262 3
219 263 3
219 264 3
219 265 1
219 266 3
219 267 1
219 268 3
219 269 2
219 270 2
219 271 3
219 272 1
219 273 2
219 274 2
219 275 2
219 276 3
219 277 3
219 278 2
219 279 2
219 280 2
219 281 3
219 282 3
219 283 2
219 284 3
219 285 1
219 286 3
219 287 2
219 288 2
219 289 2
219 290 2
219 291 3
219 292 2
219 293 2
219 294 1
219 295 4
219 296 1
219 297 2
219 298 3
219 299 3
219 300 3
219 301 3
219 302 3
219 303 3
219 304 2
219 305 3
219 306 2
219 307 1
219 308 3
219 309 2
219 310 2
219 311 1
219 312 2
219 313 3
219 314 2
219 315 1
219 316 2
219 317 1
219 318 2
219 319 2
219 320 1
219 321 3
219 322 3
219 323 3
219 324 2
219 325 1
219 326 3
219 327 2
219 328 1
219 329 4
219 330 3
219 331 1
219 332 4
219 333 2
219 334 1
219 335 3
219 336 1
219 337 1
219 338 1
219 339 2
219 340 3
219 341 4
219 342 2
219 343 1
219 344 2
219 345 3
219 346 3
219 347 3
219 348 3
219 349 1
219 350 1
219 351 4
219 352 3
219 353 2
219 354 2
219 355 2
219 356 2
219 357 1
219 358 2
219 359 1
219 360 3
219 361 1
219 362 3
219 363 1
219 364 4
219 365 2
219 366 2
219 367 3
219 368 3
219 369 2
219 370 2
219 371 3
219 372 3
219 373 2
219 374 3
219 375 3
219 376 3
219 377 1
219 378 3
219 379 2
219 380 3
219 381 2
219 382 2
219 383 3
219 384 1
219 385 2
219 386 3
219 387 3
219 388 3
219 389 1
219 390 2
219 391 2
219 392 4
219 393 2
219 394 2
219 395 3
219 396 1
219 397 2
219 398 3
219 399 3
220 221 1
220 222 2
220 223 2
220 224 2
220 225 3
220 226 1
220 227 5
220 228 5
220 229 2
220 230 3
220 231 3
220 232 2
220 233 3
220 234 4
220 235 4
220 236 4
220 237 5
220 238 2
220 239 1
220 240 2
220 241 4
220 242 3
220 243 2
220 244 4
220 245 3
220 246 3
220 247 4
220 248 4
220 249 4
220 250 5
220 251 3
220 252 3
220 253 4
220 254 3
220 255 2
220 256 2
220 257 1
220 258 2
220 259 3
220 260 3
220 261 4
220 262 5
220 263 4
220 264 3
220 265 3
220 266 1
220 267 3
220 268 4
220 269 1
220 270 2
220 271 1
220 272 4
220 273 3
220 274 1
220 275 1
220 276 2
220 277 2
220 278 4
220 279 5
220 280 3
220 281 5
220 282 2
220 283 3
220 284 4
220 285 3
220 286 2
220 287 2
220 288 4
220 289 4
220 290 4
220 291 4
220 292 3
220 293 5
220 294 3
220 295 2
220 296 2
220 297 3
220 298 3
220 299 1
220 300 2
220 301 5
220 302 1
220 303 2
220 304 5
220 305 1
220 306 4
220 307 4
220 308 4
220 309 2
220 310 5
220 311 3
220 312 2
220 313 3
220 314 4
220 315 2
220 316 5
220 317 2
220 318 4
220 319 4
220 320 3
220 321 3
220 322 3
220 323 3
220 324 3
220 325 3
220 326 1
220 327 4
220 328 4
220 329 2
220 330 3
220 331 2
220 332 1
220 333 2
220 334 2
220 335 2
220 336 4
220 337 4
220 338 4
220 339 2
220 340 4
220 341 2
220 342 4
220 343 3
220 344 4
220 345 2
220 346 3
220 347 2
220 348 2
220 349 3
220 350 2
220 351 1
220 352 2
220 353 3
220 354 5
220 355 3
220 356 1
220 357 2
220 358 4
220 359 4
220 360 3
220 361 2
220 362 4
220 363 3
220 364 2
220 365 5
220 366 5
220 367 5
220 368 2
220 369 2
220 370 2
220 371 2
220 372 3
220 373 2
220 374 3
220 375 5
220 376 1
220 377 3
220 378 4
220 379 2
220 380 2
220 381 4
220 382 2
220 383 2
220 384 3
220 385 4
220 386 1
220 387 1
220 388 1
220 389 4
220 390 3
220 391 4
220 392 2
220 393 2
220 394 3
220 395 3
220 396 3
220 397 3
220 398 1
220 399 4
221 222 2
221 223 2
221 224 3
221 225 2
221 226 1
221 227 5
221 228 4
221 229 1
221 230 3
221 231 3
221 232 2
221 233 2
221 234 4
221 235 4
221 236 3
221 237 5
221 238 2
221 239 1
221 240 3
221 241 4
221 242 2
221 243 2
221 244 4
221 245 3
221 246 3
221 247 4
221 248 3
221 249 4
221 250 5
221 251 2
221 252 2
221 253 4
221 254 3
221 255 1
221 256 2
221 257 1
221 258 1
221 259 3
221 260 2
221 261 4
221 262 5
221 263 4
221 264 3
221 265 2
221 266 1
221 267 2
221 268 4
221 269 1
221 270 1
221 271 1
221 272 3
221 273 3
221 274 1
221 275 1
221 276 2
221 277 2
221 278 4
221 279 4
221 280 3
221 281 5
221 282 1
221 283 3
221 284 4
221 285 3
221 286 2
221 287 1
221 288 4
221 289 4
221 290 4
221 291 4
221 292 3
221 293 5
221 294 3
221 295 3
221 296 2
221 297 3
221 298 2
221 299 1
221 300 1
221 301 5
221 302 1
221 303 2
221 304 4
221 305 1
221 306 3
221 307 3
221 308 4
221 309 2
221 310 4
221 311 3
221 312 1
221 313 3
221 314 3
221 315 2
221 316 4
221 317 2
221 318 4
221 319 3
221 320 2
221 321 3
221 322 3
221 323 3
221 324 2
221 325 3
221 326 2
221 327 4
221 328 3
221 329 3
221 330 3
221 331 2
221 332 2
221 333 2
221 334 2
221 335 1
221 336 3
221 337 3
221 338 3
221 339 1
221 340 4
221 341 2
221 342 4
221 343 3
221 344 3
221 345 2
221 346 3
221 347 2
221 348 1
221 349 3
221 350 2
221 351 2
221 352 2
221 353 3
221 354 4
221 355 3
221 356 1
221 357 2
221 358 4
221 359 3
221 360 3
221 361 2
221 362 4
221 363 3
221 364 2
221 365 4
221 366 4
221 367 5
221 368 2
221 369 1
221 370 1
221 371 2
221 372 2
221 373 3
221 374 3
221 375 5
221 376 1
221 377 2
221 378 4
221 379 2
221 380 1
221 381 4
221 382 2
221 383 2
221 384 2
221 385 3
221 386 1
221 387 1
221 388 2
221 389 3
221 390 3
221 391 3
221 392 3
221 393 1
221 394 3
221 395 2
221 396 3
221 397 3
221 398 1
221 399 4
222 223 3
222 224 2
222 225 3
222 226 2
222 227 4
222 228 4
222 229 2
222 230 3
222 231 2
222 232 1
222 233 4
222 234 4
222 235 3
222 236 4
222 237 5
222 238 1
222 239 3
222 240 2
222 241 2
222 242 2
222 243 2
222 244 3
222 245 1
222 246 1
222 247 2
222 248 4
222 249 4
222 250 3
222 251 3
222 252 3
222 253 2
222 254 1
222 255 3
222 256 4
222 257 2
222 258 3
222 259 2
222 260 3
222 261 3
222 262 3
222 263 3
222 264 1
222 265 3
222 266 2
222 267 3
222 268 3
222 269 2
222 270 2
222 271 2
222 272 3
222 273 1
222 274 2
222 275 2
222 276 4
222 277 3
222 278 2
222 279 5
222 280 2
222 281 3
222 282 3
222 283 1
222 284 2
222 285 4
222 286 4
222 287 3
222 288 2
222 289 4
222 290 4
222 291 3
222 292 1
222 293 4
222 294 2
222 295 2
222 296 3
222 297 3
222 298 4
222 299 2
222 300 3
222 301 3
222 302 1
222 303 3
222 304 4
222 305 3
222 306 4
222 307 3
222 308 2
222 309 3
222 310 4
222 311 3
222 312 2
222 313 2
222 314 4
222 315 2
222 316 5
222 317 2
222 318 4
222 319 4
222 320 3
222 321 4
222 322 4
222 323 4
222 324 3
222 325 3
222 326 2
222 327 4
222 328 4
222 329 1
222 330 4
222 331 2
222 332 2
222 333 3
222 334 2
222 335 3
222 336 3
222 337 3
222 338 4
222 339 3
222 340 3
222 341 2
222 342 2
222 343 3
222 344 4
222 345 1
222 346 4
222 347 1
222 348 3
222 349 3
222 350 2
222 351 2
222 352 1
222 353 4
222 354 5
222 355 4
222 356 2
222 357 2
222 358 2
222 359 4
222 360 4
222 361 2
222 362 2
222 363 2
222 364 2
222 365 4
222 366 5
222 367 3
222 368 4
222 369 3
222 370 2
222 371 1
222 372 4
222 373 1
222 374 5
222 375 3
222 376 2
222 377 3
222 378 3
222 379 2
222 380 3
222 381 3
222 382 1
222 383 4
222 384 3
222 385 4
222 386 2
222 387 2
222 388 2
222 389 3
222 390 1
222 391 4
222 392 2
222 393 2
222 394 4
222 395 4
222 396 3
222 397 4
222 398 2
222 399 3
223 224 4
223 225 1
223 226 2
223 227 3
223 228 3
223 229 1
223 230 2
223 231 2
223 232 2
223 233 2
223 234 2
223 235 3
223 236 2
223 237 4
223 238 2
223 239 2
223 240 4
223 241 4
223 242 1
223 243 1
223 244 3
223 245 3
223 246 3
223 247 4
223 248 2
223 249 3
223 250 4
223 251 1
223 252 1
223 253 4
223 254 3
223 255 2
223 256 2
223 257 2
223 258 2
223 259 3
223 260 1
223 261 4
223 262 4
223 263 4
223 264 3
223 265 1
223 266 2
223 267 1
223 268 4
223 269 1
223 270 1
223 271 2
223 272 2
223 273 3
223 274 1
223 275 1
223 276 2
223 277 2
223 278 3
223 279 3
223 280 3
223 281 4
223 282 2
223 283 3
223 284 4
223 285 2
223 286 2
223 287 1
223 288 3
223 289 2
223 290 3
223 291 4
223 292 3
223 293 3
223 294 2
223 295 3
223 296 1
223 297 1
223 298 2
223 299 2
223 300 2
223 301 4
223 302 2
223 303 2
223 304 3
223 305 2
223 306 2
223 307 2
223 308 4
223 309 1
223 310 3
223 311 2
223 312 1
223 313 3
223 314 2
223 315 1
223 316 3
223 317 1
223 318 3
223 319 2
223 320 1
223 321 2
223 322 2
223 323 2
223 324 1
223 325 2
223 326 3
223 327 3
223 328 2
223 329 3
223 330 2
223 331 1
223 332 3
223 333 1
223 334 2
223 335 1
223 336 2
223 337 2
223 338 2
223 339 1
223 340 4
223 341 3
223 342 3
223 343 2
223 344 2
223 345 3
223 346 2
223 347 3
223 348 2
223 349 2
223 350 1
223 351 3
223 352 3
223 353 2
223 354 3
223 355 2
223 356 2
223 357 1
223 358 3
223 359 2
223 360 2
223 361 1
223 362 4
223 363 2
223 364 3
223 365 3
223 366 3
223 367 4
223 368 2
223 369 1
223 370 1
223 371 3
223 372 2
223 373 2
223 374 3
223 375 4
223 376 2
223 377 1
223 378 4
223 379 1
223 380 2
223 381 3
223 382 2
223 383 2
223 384 1
223 385 2
223 386 2
223 387 2
223 388 3
223 389 2
223 390 2
223 391 2
223 392 4
223 393 1
223 394 2
223 395 2
223 396 2
223 397 2
223 398 2
223 399 4
224 225 4
224 226 2
224 227 6
224 228 6
224 229 3
224 230 5
224 231 4
224 232 2
224 233 4
224 234 5
224 235 5
224 236 5
224 237 7
224 238 2
224 239 3
224 240 1
224 241 4
224 242 4
224 243 3
224 244 5
224 245 3
224 246 3
224 247 4
224 248 5
224 249 5
224 250 5
224 251 4
224 252 4
224 253 4
224 254 2
224 255 3
224 256 4
224 257 3
224 258 3
224 259 4
224 260 4
224 261 4
224 262 5
224 263 4
224 264 2
224 265 4
224 266 2
224 267 4
224 268 4
224 269 3
224 270 3
224 271 2
224 272 5
224 273 3
224 274 3
224 275 3
224 276 4
224 277 4
224 278 4
224 279 6
224 280 3
224 281 5
224 282 3
224 283 3
224 284 4
224 285 5
224 286 4
224 287 3
224 288 4
224 289 5
224 290 5
224 291 4
224 292 3
224 293 6
224 294 4
224 295 1
224 296 4
224 297 5
224 298 4
224 299 2
224 300 3
224 301 5
224 302 2
224 303 4
224 304 5
224 305 3
224 306 5
224 307 5
224 308 4
224 309 4
224 310 6
224 311 4
224 312 3
224 313 3
224 314 5
224 315 3
224 316 6
224 317 4
224 318 6
224 319 5
224 320 4
224 321 5
224 322 5
224 323 5
224 324 4
224 325 4
224 326 1
224 327 6
224 328 5
224 329 1
224 330 5
224 331 3
224 332 1
224 333 4
224 334 3
224 335 3
224 336 5
224 337 5
224 338 5
224 339 3
224 340 4
224 341 1
224 342 4
224 343 5
224 344 5
224 345 1
224 346 5
224 347 1
224 348 4
224 349 4
224 350 4
224 351 1
224 352 1
224 353 5
224 354 6
224 355 5
224 356 2
224 357 3
224 358 4
224 359 5
224 360 5
224 361 3
224 362 4
224 363 4
224 364 1
224 365 6
224 366 6
224 367 5
224 368 4
224 369 3
224 370 3
224 371 1
224 372 4
224 373 3
224 374 5
224 375 5
224 376 2
224 377 4
224 378 4
224 379 3
224 380 3
224 381 5
224 382 2
224 383 4
224 384 4
224 385 5
224 386 3
224 387 3
224 388 1
224 389 5
224 390 3
224 391 5
224 392 1
224 393 3
224 394 5
224 395 4
224 396 4
224 397 5
224 398 2
224 399 4
225 226 2
225 227 3
225 228 3
225 229 1
225 230 1
225 231 2
225 232 3
225 233 2
225 234 2
225 235 4
225 236 1
225 237 3
225 238 2
225 239 3
225 240 4
225 241 4
225 242 2
225 243 2
225 244 3
225 245 3
225 246 3
225 247 4
225 248 2
225 249 3
225 250 4
225 251 1
225 252 1
225 253 4
225 254 3
225 255 2
225 256 2
225 257 2
225 258 2
225 259 3
225 260 1
225 261 4
225 262 5
225 263 4
225 264 4
225 265 1
225 266 2
225 267 1
225 268 4
225 269 2
225 270 2
225 271 2
225 272 2
225 273 3
225 274 2
225 275 2
225 276 1
225 277 1
225 278 3
225 279 3
225 280 3
225 281 4
225 282 2
225 283 3
225 284 4
225 285 1
225 286 2
225 287 1
225 288 3
225 289 2
225 290 3
225 291 4
225 292 3
225 293 3
225 294 2
225 295 4
225 296 1
225 297 1
225 298 2
225 299 2
225 300 2
225 301 4
225 302 2
225 303 2
225 304 3
225 305 2
225 306 2
225 307 2
225 308 4
225 309 1
225 310 3
225 311 3
225 312 1
225 313 3
225 314 2
225 315 2
225 316 3
225 317 1
225 318 2
225 319 2
225 320 1
225 321 2
225 322 2
225 323 2
225 324 1
225 325 2
225 326 3
225 327 2
225 328 2
225 329 4
225 330 2
225 331 1
225 332 3
225 333 1
225 334 2
225 335 2
225 336 2
225 337 2
225 338 2
225 339 1
225 340 4
225 341 4
225 342 3
225 343 2
225 344 2
225 345 3
225 346 2
225 347 3
225 348 2
225 349 2
225 350 1
225 351 4
225 352 3
225 353 1
225 354 3
225 355 1
225 356 2
225 357 1
225 358 3
225 359 2
225 360 1
225 361 1
225 362 4
225 363 3
225 364 4
225 365 3
225 366 3
225 367 4
225 368 2
225 369 1
225 370 2
225 371 3
225 372 2
225 373 3
225 374 2
225 375 4
225 376 2
225 377 2
225 378 4
225 379 2
225 380 2
225 381 3
225 382 2
225 383 2
225 384 1
225 385 2
225 386 2
225 387 2
225 388 3
225 389 2
225 390 2
225 391 2
225 392 4
225 393 2
225 394 1
225 395 2
225 396 2
225 397 1
225 398 3
225 399 4
226 227 5
226 228 4
226 229 1
226 230 3
226 231 3
226 232 1
226 233 2
226 234 4
226 235 4
226 236 3
226 237 5
226 238 1
226 239 1
226 240 2
226 241 4
226 242 2
226 243 1
226 244 4
226 245 3
226 246 3
226 247 4
226 248 3
226 249 4
226 250 4
226 251 2
226 252 2
226 253 4
226 254 3
226 255 2
226 256 2
226 257 1
226 258 1
226 259 3
226 260 2
226 261 4
226 262 5
226 263 4
226 264 3
226 265 2
226 266 1
226 267 2
226 268 4
226 269 1
226 270 1
226 271 1
226 272 3
226 273 3
226 274 1
226 275 1
226 276 2
226 277 2
226 278 4
226 279 4
226 280 3
226 281 5
226 282 1
226 283 3
226 284 4
226 285 3
226 286 2
226 287 1
226 288 3
226 289 4
226 290 4
226 291 4
226 292 3
226 293 5
226 294 3
226 295 2
226 296 2
226 297 3
226 298 2
226 299 1
226 300 1
226 301 5
226 302 1
226 303 2
226 304 4
226 305 1
226 306 3
226 307 3
226 308 4
226 309 2
226 310 4
226 311 3
226 312 1
226 313 3
226 314 3
226 315 2
226 316 4
226 317 2
226 318 4
226 319 3
226 320 2
226 321 3
226 322 3
226 323 3
226 324 2
226 325 3
226 326 1
226 327 4
226 328 3
226 329 2
226 330 3
226 331 2
226 332 2
226 333 2
226 334 2
226 335 1
226 336 3
226 337 3
226 338 3
226 339 1
226 340 4
226 341 2
226 342 3
226 343 3
226 344 3
226 345 2
226 346 3
226 347 2
226 348 2
226 349 3
226 350 2
226 351 2
226 352 2
226 353 3
226 354 4
226 355 3
226 356 1
226 357 2
226 358 4
226 359 3
226 360 3
226 361 2
226 362 4
226 363 3
226 364 2
226 365 4
226 366 4
226 367 5
226 368 2
226 369 1
226 370 1
226 371 2
226 372 2
226 373 2
226 374 3
226 375 5
226 376 1
226 377 2
226 378 4
226 379 2
226 380 1
226 381 4
226 382 2
226 383 2
226 384 2
226 385 3
226 386 1
226 387 1
226 388 2
226 389 3
226 390 2
226 391 3
226 392 2
226 393 1
226 394 3
226 395 2
226 396 3
226 397 3
226 398 1
226 399 4
227 228 1
227 229 4
227 230 2
227 231 3
227 232 5
227 233 4
227 234 1
227 235 2
227 236 3
227 237 1
227 238 4
227 239 5
227 240 6
227 241 4
227 242 3
227 243 4
227 244 2
227 245 4
227 246 4
227 247 4
227 248 2
227 249 1
227 250 2
227 251 3
227 252 3
227 253 4
227 254 4
227 255 5
227 256 5
227 257 5
227 258 4
227 259 3
227 260 3
227 261 4
227 262 4
227 263 3
227 264 5
227 265 3
227 266 5
227 267 3
227 268 4
227 269 4
227 270 4
227 271 5
227 272 2
227 273 4
227 274 4
227 275 4
227 276 4
227 277 4
227 278 3
227 279 1
227 280 3
227 281 3
227 282 4
227 283 4
227 284 4
227 285 2
227 286 5
227 287 4
227 288 3
227 289 1
227 290 1
227 291 4
227 292 4
227 293 1
227 294 3
227 295 6
227 296 3
227 297 3
227 298 5
227 299 5
227 300 4
227 301 3
227 302 5
227 303 4
227 304 2
227 305 5
227 306 2
227 307 2
227 308 4
227 309 3
227 310 1
227 311 2
227 312 4
227 313 4
227 314 2
227 315 3
227 316 1
227 317 3
227 318 2
227 319 3
227 320 3
227 321 4
227 322 4
227 323 4
227 324 3
227 325 2
227 326 5
227 327 2
227 328 2
227 329 5
227 330 4
227 331 3
227 332 6
227 333 4
227 334 3
227 335 4
227 336 2
227 337 2
227 338 2
227 339 4
227 340 3
227 341 6
227 342 3
227 343 2
227 344 2
227 345 5
227 346 4
227 347 5
227 348 5
227 349 2
227 350 3
227 351 6
227 352 5
227 353 3
227 354 1
227 355 3
227 356 4
227 357 3
227 358 3
227 359 2
227 360 4
227 361 3
227 362 4
227 363 3
227 364 6
227 365 1
227 366 1
227 367 4
227 368 5
227 369 4
227 370 4
227 371 5
227 372 5
227 373 4
227 374 5
227 375 3
227 376 5
227 377 3
227 378 4
227 379 4
227 380 4
227 381 2
227 382 4
227 383 4
227 384 3
227 385 3
227 386 5
227 387 5
227 388 5
227 389 2
227 390 4
227 391 2
227 392 6
227 393 4
227 394 3
227 395 4
227 396 2
227 397 3
227 398 5
227 399 4
228 229 4
228 230 2
228 231 2
228 232 4
228 233 4
228 234 2
228 235 1
228 236 3
228 237 2
228 238 4
228 239 5
228 240 6
228 241 3
228 242 3
228 243 3
228 244 1
228 245 3
228 246 4
228 247 3
228 248 2
228 249 1
228 250 1
228 251 2
228 252 3
228 253 3
228 254 4
228 255 5
228 256 5
228 257 4
228 258 4
228 259 2
228 260 3
228 261 3
228 262 3
228 263 2
228 264 4
228 265 3
228 266 5
228 267 3
228 268 3
228 269 4
228 270 4
228 271 4
228 272 2
228 273 3
228 274 4
228 275 4
228 276 4
228 277 4
228 278 2
228 279 2
228 280 3
228 281 2
228 282 4
228 283 3
228 284 3
228 285 3
228 286 5
228 287 4
228 288 2
228 289 2
228 290 1
228 291 3
228 292 3
228 293 1
228 294 2
228 295 5
228 296 3
228 297 3
228 298 5
228 299 4
228 300 4
228 301 2
228 302 4
228 303 4
228 304 1
228 305 5
228 306 2
228 307 1
228 308 3
228 309 3
228 310 1
228 311 2
228 312 4
228 313 3
228 314 3
228 315 3
228 316 2
228 317 3
228 318 2
228 319 4
228 320 3
228 321 5
228 322 4
228 323 5
228 324 3
228 325 2
228 326 5
228 327 3
228 328 2
228 329 5
228 330 5
228 331 3
228 332 5
228 333 4
228 334 3
228 335 4
228 336 2
228 337 1
228 338 2
228 339 4
228 340 2
228 341 5
228 342 2
228 343 2
228 344 3
228 345 5
228 346 4
228 347 5
228 348 5
228 349 2
228 350 3
228 351 5
228 352 5
228 353 4
228 354 2
228 355 3
228 356 4
228 357 3
228 358 2
228 359 2
228 360 4
228 361 3
228 362 3
228 363 2
228 364 5
228 365 2
228 366 2
228 367 3
228 368 5
228 369 3
228 370 4
228 371 5
228 372 5
228 373 3
228 374 5
228 375 2
228 376 4
228 377 2
228 378 3
228 379 3
228 380 4
228 381 1
228 382 4
228 383 4
228 384 3
228 385 3
228 386 4
228 387 5
228 388 5
228 389 2
228 390 3
228 391 2
228 392 6
228 393 4
228 394 3
228 395 4
228 396 2
228 397 4
228 398 5
228 399 3
229 230 2
229 231 2
229 232 2
229 233 2
229 234 3
229 235 4
229 236 2
229 237 4
229 238 2
229 239 2
229 240 3
229 241 4
229 242 2
229 243 1
229 244 4
229 245 3
229 246 3
229 247 4
229 248 3
229 249 3
229 250 4
229 251 2
229 252 1
229 253 4
229 254 3
229 255 2
229 256 2
229 257 1
229 258 1
229 259 3
229 260 2
229 261 4
229 262 4
229 263 4
229 264 3
229 265 1
229 266 1
229 267 1
229 268 4
229 269 1
229 270 1
229 271 1
229 272 3
229 273 3
229 274 1
229 275 1
229 276 2
229 277 1
229 278 3
229 279 3
229 280 3
229 281 4
229 282 1
229 283 3
229 284 4
229 285 2
229 286 2
229 287 1
229 288 3
229 289 3
229 290 3
229 291 4
229 292 3
229 293 4
229 294 2
229 295 3
229 296 1
229 297 2
229 298 2
229 299 1
229 300 1
229 301 4
229 302 1
229 303 2
229 304 4
229 305 1
229 306 3
229 307 3
229 308 4
229 309 1
229 310 4
229 311 3
229 312 1
229 313 3
229 314 3
229 315 1
229 316 4
229 317 1
229 318 3
229 319 3
229 320 2
229 321 2
229 322 2
229 323 2
229 324 1
229 325 2
229 326 2
229 327 3
229 328 3
229 329 3
229 330 2
229 331 1
229 332 2
229 333 1
229 334 2
229 335 1
229 336 3
229 337 3
229 338 3
229 339 1
229 340 4
229 341 3
229 342 3
229 343 2
229 344 3
229 345 2
229 346 2
229 347 3
229 348 2
229 349 2
229 350 1
229 351 3
229 352 2
229 353 2
229 354 4
229 355 2
229 356 1
229 357 1
229 358 3
229 359 2
229 360 2
229 361 1
229 362 4
229 363 2
229 364 3
229 365 4
229 366 4
229 367 4
229 368 2
229 369 1
229 370 1
229 371 2
229 372 2
229 373 2
229 374 3
229 375 4
229 376 1
229 377 2
229 378 4
229 379 1
229 380 1
229 381 3
229 382 2
229 383 2
229 384 1
229 385 3
229 386 1
229 387 1
229 388 2
229 389 3
229 390 2
229 391 3
229 392 3
229 393 1
229 394 2
229 395 2
229 396 2
229 397 2
229 398 2
229 399 4
230 231 2
230 232 3
230 233 3
230 234 1
230 235 3
230 236 2
230 237 2
230 238 3
230 239 3
230 240 5
230 241 3
230 242 1
230 243 2
230 244 2
230 245 3
230 246 4
230 247 4
230 248 1
230 249 2
230 250 3
230 251 1
230 252 1
230 253 3
230 254 3
230 255 3
230 256 3
230 257 3
230 258 3
230 259 2
230 260 1
230 261 4
230 262 4
230 263 3
230 264 4
230 265 1
230 266 3
230 267 1
230 268 4
230 269 2
230 270 2
230 271 3
230 272 1
230 273 3
230 274 3
230 275 2
230 276 2
230 277 2
230 278 3
230 279 2
230 280 2
230 281 4
230 282 3
230 283 3
230 284 4
230 285 1
230 286 3
230 287 2
230 288 2
230 289 1
230 290 2
230 291 4
230 292 3
230 293 2
230 294 2
230 295 4
230 296 1
230 297 1
230 298 3
230 299 3
230 300 3
230 301 4
230 302 3
230 303 3
230 304 2
230 305 3
230 306 1
230 307 1
230 308 3
230 309 1
230 310 2
230 311 2
230 312 2
230 313 3
230 314 1
230 315 2
230 316 2
230 317 1
230 318 2
230 319 2
230 320 1
230 321 3
230 322 3
230 323 3
230 324 2
230 325 1
230 326 4
230 327 2
230 328 1
230 329 4
230 330 3
230 331 2
230 332 4
230 333 2
230 334 2
230 335 2
230 336 1
230 337 1
230 338 1
230 339 2
230 340 3
230 341 4
230 342 2
230 343 1
230 344 1
230 345 4
230 346 3
230 347 4
230 348 3
230 349 1
230 350 1
230 351 4
230 352 4
230 353 2
230 354 2
230 355 2
230 356 3
230 357 2
230 358 3
230 359 1
230 360 2
230 361 2
230 362 4
230 363 2
230 364 4
230 365 2
230 366 2
230 367 4
230 368 3
230 369 2
230 370 2
230 371 4
230 372 3
230 373 3
230 374 3
230 375 3
230 376 3
230 377 1
230 378 4
230 379 2
230 380 3
230 381 2
230 382 3
230 383 3
230 384 1
230 385 2
230 386 3
230 387 3
230 388 4
230 389 1
230 390 2
230 391 1
230 392 5
230 393 2
230 394 2
230 395 3
230 396 1
230 397 2
230 398 3
230 399 3
231 232 2
231 233 3
231 234 2
231 235 2
231 236 3
231 237 3
231 238 2
231 239 3
231 240 4
231 241 2
231 242 1
231 243 2
231 244 2
231 245 2
231 246 2
231 247 3
231 248 2
231 249 2
231 250 2
231 251 1
231 252 2
231 253 2
231 254 2
231 255 3
231 256 4
231 257 3
231 258 3
231 259 1
231 260 2
231 261 3
231 262 3
231 263 2
231 264 3
231 265 2
231 266 3
231 267 2
231 268 3
231 269 2
231 270 2
231 271 3
231 272 1
231 273 2
231 274 3
231 275 2
231 276 3
231 277 3
231 278 2
231 279 3
231 280 1
231 281 3
231 282 3
231 283 2
231 284 3
231 285 2
231 286 3
231 287 3
231 288 1
231 289 2
231 290 2
231 291 3
231 292 2
231 293 3
231 294 1
231 295 4
231 296 2
231 297 2
231 298 4
231 299 3
231 300 3
231 301 3
231 302 2
231 303 3
231 304 2
231 305 3
231 306 2
231 307 1
231 308 2
231 309 2
231 310 2
231 311 1
231 312 2
231 313 2
231 314 3
231 315 1
231 316 3
231 317 2
231 318 3
231 319 3
231 320 2
231 321 4
231 322 4
231 323 4
231 324 2
231 325 1
231 326 3
231 327 3
231 328 2
231 329 3
231 330 4
231 331 1
231 332 3
231 333 3
231 334 1
231 335 3
231 336 1
231 337 1
231 338 2
231 339 2
231 340 2
231 341 3
231 342 1
231 343 1
231 344 2
231 345 3
231 346 4
231 347 3
231 348 3
231 349 1
231 350 2
231 351 3
231 352 3
231 353 3
231 354 3
231 355 3
231 356 2
231 357 1
231 358 2
231 359 2
231 360 3
231 361 1
231 362 3
231 363 1
231 364 3
231 365 2
231 366 3
231 367 3
231 368 3
231 369 2
231 370 2
231 371 3
231 372 4
231 373 2
231 374 4
231 375 3
231 376 2
231 377 1
231 378 3
231 379 1
231 380 3
231 381 2
231 382 2
231 383 3
231 384 2
231 385 3
231 386 3
231 387 3
231 388 3
231 389 1
231 390 1
231 391 2
231 392 4
231 393 2
231 394 3
231 395 3
231 396 1
231 397 3
231 398 3
231 399 2
232 233 3
232 234 4
232 235 4
232 236 4
232 237 5
232 238 1
232 239 2
232 240 2
232 241 3
232 242 2
232 243 2
232 244 4
232 245 2
232 246 2
232 247 3
232 248 3
232 249 4
232 250 4
232 251 3
