450 
0 1 2
22 325 2
22 326 3
22 327 1
22 328 2
22 329 3
22 330 2
22 331 2
22 332 3
22 333 2
22 334 3
22 335 2
22 336 2
22 337 2
22 338 3
22 339 1
22 340 2
22 341 2
22 342 2
22 343 3
22 344 2
22 345 2
22 346 1
22 347 2
22 348 3
22 349 3
22 350 2
22 351 2
22 352 2
22 353 3
22 354 1
22 355 2
22 356 2
22 357 2
22 358 2
22 359 2
22 360 2
22 361 1
22 362 1
22 363 3
22 364 3
22 365 2
22 366 2
22 367 3
22 368 1
22 369 3
22 370 2
22 371 1
22 372 2
22 373 1
22 374 3
22 375 3
22 376 2
22 377 1
22 378 1
22 379 2
22 380 2
22 381 3
22 382 3
22 383 3
22 384 3
22 385 3
22 386 2
22 387 2
22 388 1
22 389 2
22 390 2
22 391 2
22 392 2
22 393 2
22 394 2
22 395 1
22 396 3
22 397 3
22 398 3
22 399 2
22 400 2
22 401 3
22 402 2
22 403 1
22 404 1
22 405 1
22 406 2
22 407 3
22 408 1
22 409 2
22 410 1
22 411 3
22 412 3
22 413 3
22 414 1
22 415 3
22 416 3
22 417 1
22 418 3
22 419 2
22 420 1
22 421 2
22 422 3
22 423 1
22 424 2
22 425 1
22 426 3
22 427 4
22 428 2
22 429 3
22 430 2
22 431 3
22 432 3
22 433 1
22 434 1
22 435 1
22 436 1
22 437 2
22 438 1
22 439 4
22 440 2
22 441 2
22 442 3
22 443 3
22 444 2
22 445 2
22 446 1
22 447 2
22 448 2
22 449 3
23 24 3
23 25 3
23 26 2
23 27 1
23 28 2
23 29 2
23 30 2
23 31 2
23 32 2
23 33 4
23 34 2
23 35 3
23 36 1
23 37 3
23 38 3
23 39 3
23 40 3
23 41 3
23 42 3
23 43 3
23 44 4
23 45 2
23 46 3
23 47 3
23 48 2
23 49 3
23 50 3
23 51 3
23 52 3
23 53 2
23 54 2
23 55 3
23 56 1
23 57 3
23 58 2
23 59 3
23 60 3
23 61 3
23 62 1
23 63 3
23 64 4
23 65 2
23 66 2
23 67 4
23 68 3
23 69 4
23 70 2
23 71 2
23 72 3
23 73 2
23 74 3
23 75 1
23 76 1
23 77 3
23 78 2
23 79 4
23 80 3
23 81 3
23 82 3
23 83 4
23 84 3
23 85 2
23 86 2
23 87 4
23 88 1
23 89 2
23 90 4
23 91 2
23 92 1
23 93 2
23 94 3
23 95 3
23 96 2
23 97 3
23 98 3
23 99 3
23 100 2
23 101 2
23 102 2
23 103 4
23 104 1
23 105 3
23 106 1
23 107 3
23 108 1
23 109 2
23 110 3
23 111 3
23 112 2
23 113 1
23 114 3
23 115 3
23 116 4
23 117 2
23 118 3
23 119 1
23 120 2
23 121 3
23 122 3
23 123 1
23 124 2
23 125 3
23 126 1
23 127 3
23 128 2
23 129 2
23 130 1
23 131 2
23 132 2
23 133 3
23 134 2
23 135 1
23 136 3
23 137 3
23 138 1
23 139 4
23 140 3
23 141 2
23 142 3
23 143 3
23 144 4
23 145 3
23 146 2
23 147 3
23 148 2
23 149 2
23 150 2
23 151 2
23 152 3
23 153 3
23 154 2
23 155 2
23 156 4
23 157 3
23 158 2
23 159 3
23 160 2
23 161 2
23 162 3
23 163 2
23 164 3
23 165 3
23 166 2
23 167 1
23 168 3
23 169 2
23 170 2
23 171 3
23 172 1
23 173 3
23 174 2
23 175 3
23 176 3
23 177 1
23 178 1
23 179 3
23 180 4
23 181 3
23 182 3
23 183 3
23 184 2
23 185 3
23 186 2
23 187 1
23 188 2
23 189 3
23 190 2
23 191 1
23 192 2
23 193 3
23 194 4
23 195 2
23 196 2
23 197 2
23 198 2
23 199 2
23 200 2
23 201 3
23 202 3
23 203 3
23 204 2
23 205 2
23 206 3
23 207 2
23 208 2
23 209 2
23 210 2
23 211 4
23 212 3
23 213 2
23 214 2
23 215 4
23 216 2
23 217 3
23 218 1
23 219 2
23 220 3
23 221 2
23 222 4
23 223 1
23 224 2
23 225 3
23 226 3
23 227 4
23 228 2
23 229 3
23 230 1
23 231 2
23 232 3
23 233 2
23 234 3
23 235 3
23 236 3
23 237 3
23 238 2
23 239 2
23 240 3
23 241 3
23 242 3
23 243 3
23 244 2
23 245 2
23 246 2
23 247 2
23 248 2
23 249 3
23 250 2
23 251 2
23 252 2
23 253 2
23 254 3
23 255 3
23 256 3
23 257 4
23 258 3
23 259 3
23 260 3
23 261 2
23 262 2
23 263 4
23 264 1
23 265 1
23 266 3
23 267 2
23 268 3
23 269 2
23 270 2
23 271 1
23 272 3
23 273 1
23 274 2
23 275 1
23 276 3
23 277 3
23 278 3
23 279 2
23 280 4
23 281 3
23 282 2
23 283 2
23 284 3
23 285 4
23 286 3
23 287 2
23 288 1
23 289 3
23 290 3
23 291 4
23 292 3
23 293 3
23 294 1
23 295 1
23 296 2
23 297 1
23 298 3
23 299 2
23 300 2
23 301 3
23 302 3
23 303 3
23 304 1
23 305 3
23 306 2
23 307 2
23 308 3
23 309 1
23 310 3
23 311 1
23 312 4
23 313 3
23 314 3
23 315 2
23 316 4
23 317 3
23 318 3
23 319 1
23 320 2
23 321 2
23 322 1
23 323 3
23 324 2
23 325 1
23 326 4
23 327 2
23 328 3
23 329 3
23 330 1
23 331 1
23 332 3
23 333 2
23 334 3
23 335 2
23 336 3
23 337 2
23 338 3
23 339 1
23 340 3
23 341 2
23 342 3
23 343 3
23 344 3
23 345 2
23 346 1
23 347 2
23 348 3
23 349 3
23 350 1
23 351 3
23 352 2
23 353 3
23 354 3
23 355 2
23 356 1
23 357 2
23 358 2
23 359 2
23 360 2
23 361 3
23 362 3
23 363 4
23 364 3
23 365 3
23 366 1
23 367 3
23 368 2
23 369 3
23 370 1
23 371 2
23 372 2
23 373 3
23 374 3
23 375 2
23 376 1
23 377 2
23 378 1
23 379 1
23 380 2
23 381 4
23 382 3
23 383 3
23 384 3
23 385 3
23 386 3
23 387 3
23 388 2
23 389 1
23 390 2
23 391 3
23 392 3
23 393 1
23 394 2
23 395 2
23 396 2
23 397 4
23 398 3
23 399 2
23 400 2
23 401 3
23 402 1
23 403 3
23 404 2
23 405 1
23 406 3
23 407 3
23 408 1
23 409 3
23 410 2
23 411 4
23 412 3
23 413 4
23 414 2
23 415 4
23 416 3
23 417 2
23 418 3
23 419 3
23 420 3
23 421 2
23 422 3
23 423 2
23 424 2
23 425 3
23 426 3
23 427 3
23 428 3
23 429 3
23 430 2
23 431 3
23 432 3
23 433 1
23 434 3
23 435 2
23 436 2
23 437 2
23 438 3
23 439 3
23 440 3
23 441 2
23 442 2
23 443 3
23 444 1
23 445 2
23 446 2
23 447 1
23 448 3
23 449 2
24 25 1
24 26 3
24 27 3
24 28 3
24 29 2
24 30 2
24 31 3
24 32 2
24 33 3
24 34 3
24 35 2
24 36 2
24 37 1
24 38 2
24 39 1
24 40 1
24 41 1
24 42 1
24 43 1
24 44 3
24 45 4
24 46 1
24 47 4
24 48 2
24 49 1
24 50 2
24 51 3
24 52 1
24 53 3
24 54 1
24 55 1
24 56 3
24 57 3
24 58 3
24 59 2
24 60 2
24 61 2
24 62 3
24 63 4
24 64 3
24 65 3
24 66 3
24 67 2
24 68 1
24 69 2
24 70 3
24 71 2
24 72 4
24 73 2
24 74 2
24 75 2
24 76 3
24 77 2
24 78 2
24 79 3
24 80 1
24 81 3
24 82 3
24 83 3
24 84 3
24 85 2
24 86 2
24 87 3
24 88 3
24 89 1
24 90 3
24 91 2
24 92 3
24 93 3
24 94 2
24 95 2
24 96 2
24 97 3
24 98 2
24 99 2
24 100 1
24 101 2
24 102 3
24 103 3
24 104 3
24 105 2
24 106 3
24 107 2
24 108 3
24 109 2
24 110 4
24 111 2
24 112 3
24 113 3
24 114 1
24 115 3
24 116 3
24 117 2
24 118 2
24 119 3
24 120 2
24 121 2
24 122 2
24 123 3
24 124 3
24 125 2
24 126 3
24 127 3
24 128 1
24 129 2
24 130 3
24 131 3
24 132 2
24 133 1
24 134 3
24 135 3
24 136 2
24 137 4
24 138 2
24 139 3
24 140 2
24 141 2
24 142 2
24 143 4
24 144 3
24 145 2
24 146 1
24 147 2
24 148 2
24 149 3
24 150 2
24 151 1
24 152 1
24 153 2
24 154 3
24 155 2
24 156 2
24 157 4
24 158 3
24 159 3
24 160 3
24 161 3
24 162 3
24 163 2
24 164 2
24 165 2
24 166 3
24 167 2
24 168 3
24 169 3
24 170 2
24 171 1
24 172 2
24 173 3
24 174 2
24 175 3
24 176 2
24 177 3
24 178 3
24 179 3
24 180 3
24 181 3
24 182 3
24 183 1
24 184 4
24 185 2
24 186 3
24 187 3
24 188 2
24 189 2
24 190 1
24 191 3
24 192 1
24 193 1
24 194 2
24 195 3
24 196 1
24 197 1
24 198 2
24 199 2
24 200 2
24 201 1
24 202 3
24 203 2
24 204 3
24 205 2
24 206 2
24 207 1
24 208 3
24 209 2
24 210 2
24 211 2
24 212 1
24 213 1
24 214 2
24 215 2
24 216 2
24 217 2
24 218 2
24 219 3
24 220 3
24 221 1
24 222 3
24 223 3
24 224 1
24 225 2
24 226 1
24 227 3
24 228 3
24 229 2
24 230 3
24 231 2
24 232 2
24 233 2
24 234 3
24 235 1
24 236 4
24 237 3
24 238 3
24 239 1
24 240 1
24 241 2
24 242 3
24 243 3
24 244 1
24 245 3
24 246 2
24 247 3
24 248 1
24 249 1
24 250 2
24 251 2
24 252 3
24 253 2
24 254 1
24 255 2
24 256 1
24 257 2
24 258 3
24 259 1
24 260 1
24 261 1
24 262 2
24 263 3
24 264 3
24 265 2
24 266 3
24 267 1
24 268 4
24 269 2
24 270 1
24 271 3
24 272 1
24 273 2
24 274 3
24 275 2
24 276 3
24 277 3
24 278 2
24 279 3
24 280 3
24 281 2
24 282 3
24 283 3
24 284 3
24 285 3
24 286 1
24 287 1
24 288 3
24 289 1
24 290 2
24 291 3
24 292 4
24 293 4
24 294 3
24 295 3
24 296 2
24 297 3
24 298 1
24 299 2
24 300 2
24 301 3
24 302 3
24 303 2
24 304 3
24 305 3
24 306 3
24 307 3
24 308 1
24 309 2
24 310 1
24 311 3
24 312 3
24 313 2
24 314 3
24 315 4
24 316 3
24 317 2
24 318 3
24 319 2
24 320 1
24 321 2
24 322 3
24 323 3
24 324 3
24 325 3
24 326 3
24 327 1
24 328 2
24 329 3
24 330 3
24 331 3
24 332 3
24 333 2
24 334 3
24 335 3
24 336 2
24 337 3
24 338 4
24 339 2
24 340 2
24 341 2
24 342 1
24 343 3
24 344 2
24 345 3
24 346 2
24 347 2
24 348 4
24 349 3
24 350 3
24 351 1
24 352 2
24 353 3
24 354 1
24 355 2
24 356 3
24 357 2
24 358 2
24 359 3
24 360 3
24 361 1
24 362 1
24 363 3
24 364 2
24 365 1
24 366 3
24 367 3
24 368 1
24 369 3
24 370 3
24 371 2
24 372 3
24 373 1
24 374 3
24 375 3
24 376 2
24 377 1
24 378 2
24 379 3
24 380 1
24 381 3
24 382 3
24 383 2
24 384 3
24 385 3
24 386 2
24 387 2
24 388 1
24 389 3
24 390 2
24 391 1
24 392 2
24 393 3
24 394 3
24 395 1
24 396 3
24 397 3
24 398 3
24 399 2
24 400 3
24 401 2
24 402 3
24 403 1
24 404 2
24 405 2
24 406 2
24 407 4
24 408 2
24 409 2
24 410 2
24 411 3
24 412 3
24 413 3
24 414 1
24 415 2
24 416 3
24 417 1
24 418 2
24 419 2
24 420 1
24 421 2
24 422 2
24 423 1
24 424 2
24 425 1
24 426 2
24 427 4
24 428 1
24 429 3
24 430 1
24 431 3
24 432 2
24 433 2
24 434 1
24 435 1
24 436 2
24 437 2
24 438 1
24 439 4
24 440 1
24 441 2
24 442 4
24 443 2
24 444 3
24 445 2
24 446 1
24 447 3
24 448 2
24 449 3
25 26 3
25 27 3
25 28 3
25 29 2
25 30 2
25 31 3
25 32 3
25 33 3
25 34 3
25 35 3
25 36 2
25 37 1
25 38 2
25 39 1
25 40 1
25 41 2
25 42 1
25 43 2
25 44 3
25 45 4
25 46 2
25 47 4
25 48 2
25 49 1
25 50 3
25 51 3
25 52 1
25 53 3
25 54 1
25 55 1
25 56 3
25 57 3
25 58 3
25 59 2
25 60 3
25 61 3
25 62 3
25 63 4
25 64 3
25 65 3
25 66 3
25 67 2
25 68 1
25 69 2
25 70 3
25 71 2
25 72 4
25 73 2
25 74 3
25 75 2
25 76 3
25 77 2
25 78 2
25 79 3
25 80 1
25 81 3
25 82 3
25 83 3
25 84 4
25 85 2
25 86 2
25 87 3
25 88 3
25 89 1
25 90 3
25 91 2
25 92 3
25 93 3
25 94 2
25 95 2
25 96 2
25 97 3
25 98 2
25 99 2
25 100 1
25 101 2
25 102 3
25 103 3
25 104 3
25 105 2
25 106 3
25 107 2
25 108 3
25 109 2
25 110 4
25 111 2
25 112 3
25 113 3
25 114 2
25 115 3
25 116 3
25 117 2
25 118 2
25 119 3
25 120 2
25 121 2
25 122 2
25 123 3
25 124 3
25 125 2
25 126 3
25 127 3
25 128 1
25 129 2
25 130 3
25 131 3
25 132 2
25 133 1
25 134 3
25 135 3
25 136 2
25 137 4
25 138 2
25 139 3
25 140 2
25 141 2
25 142 2
25 143 4
25 144 3
25 145 2
25 146 1
25 147 2
25 148 2
25 149 3
25 150 2
25 151 1
25 152 1
25 153 2
25 154 3
25 155 2
25 156 3
25 157 4
25 158 3
25 159 3
25 160 3
25 161 3
25 162 4
25 163 2
25 164 2
25 165 2
25 166 3
25 167 2
25 168 3
25 169 3
25 170 2
25 171 1
25 172 2
25 173 3
25 174 2
25 175 3
25 176 2
25 177 3
25 178 3
25 179 3
25 180 3
25 181 3
25 182 3
25 183 1
25 184 4
25 185 2
25 186 4
25 187 3
25 188 2
25 189 2
25 190 1
25 191 3
25 192 1
25 193 1
25 194 2
25 195 3
25 196 1
25 197 1
25 198 2
25 199 2
25 200 1
25 201 1
25 202 3
25 203 2
25 204 3
25 205 2
25 206 2
25 207 1
25 208 3
25 209 2
25 210 2
25 211 2
25 212 1
25 213 1
25 214 2
25 215 2
25 216 2
25 217 3
25 218 2
25 219 3
25 220 3
25 221 1
25 222 3
25 223 2
25 224 1
25 225 2
25 226 1
25 227 3
25 228 3
25 229 2
25 230 2
25 231 2
25 232 2
25 233 2
25 234 3
25 235 1
25 236 4
25 237 3
25 238 3
25 239 1
25 240 1
25 241 2
25 242 3
25 243 4
25 244 1
25 245 3
25 246 2
25 247 3
25 248 1
25 249 2
25 250 2
25 251 2
25 252 3
25 253 2
25 254 1
25 255 3
25 256 1
25 257 3
25 258 3
25 259 1
25 260 1
25 261 1
25 262 2
25 263 3
25 264 3
25 265 2
25 266 3
25 267 1
25 268 4
25 269 2
25 270 1
25 271 3
25 272 1
25 273 2
25 274 3
25 275 2
25 276 3
25 277 3
25 278 2
25 279 3
25 280 3
25 281 2
25 282 3
25 283 3
25 284 3
25 285 3
25 286 1
25 287 1
25 288 3
25 289 1
25 290 2
25 291 3
25 292 4
25 293 4
25 294 3
25 295 2
25 296 2
25 297 3
25 298 1
25 299 2
25 300 2
25 301 3
25 302 3
25 303 3
25 304 3
25 305 3
25 306 3
25 307 3
25 308 1
25 309 2
25 310 1
25 311 3
25 312 3
25 313 2
25 314 3
25 315 4
25 316 3
25 317 2
25 318 4
25 319 2
25 320 1
25 321 2
25 322 3
25 323 3
25 324 3
25 325 3
25 326 3
25 327 1
25 328 2
25 329 3
25 330 3
25 331 3
25 332 3
25 333 2
25 334 3
25 335 3
25 336 2
25 337 3
25 338 4
25 339 2
25 340 2
25 341 2
25 342 1
25 343 3
25 344 2
25 345 3
25 346 2
25 347 2
25 348 4
25 349 4
25 350 3
25 351 1
25 352 2
25 353 3
25 354 1
25 355 2
25 356 3
25 357 2
25 358 2
25 359 3
25 360 3
25 361 1
25 362 1
25 363 3
25 364 2
25 365 2
25 366 3
25 367 4
25 368 1
25 369 3
25 370 3
25 371 2
25 372 3
25 373 1
25 374 3
25 375 3
25 376 2
25 377 1
25 378 2
25 379 3
25 380 2
25 381 3
25 382 3
25 383 3
25 384 4
25 385 3
25 386 2
25 387 2
25 388 1
25 389 3
25 390 2
25 391 1
25 392 2
25 393 3
25 394 3
25 395 1
25 396 3
25 397 3
25 398 4
25 399 2
25 400 3
25 401 2
25 402 3
25 403 1
25 404 2
25 405 2
25 406 2
25 407 4
25 408 2
25 409 2
25 410 1
25 411 3
25 412 4
25 413 3
25 414 1
25 415 3
25 416 3
25 417 1
25 418 2
25 419 2
25 420 1
25 421 2
25 422 2
25 423 1
25 424 2
25 425 1
25 426 3
25 427 4
25 428 2
25 429 3
25 430 1
25 431 3
25 432 3
25 433 2
25 434 1
25 435 1
25 436 2
25 437 2
25 438 1
25 439 4
25 440 1
25 441 2
25 442 4
25 443 2
25 444 2
25 445 2
25 446 1
25 447 3
25 448 2
25 449 3
26 27 2
26 28 1
26 29 2
26 30 1
26 31 1
26 32 1
26 33 2
26 34 1
26 35 2
26 36 2
26 37 2
26 38 2
26 39 2
26 40 2
26 41 2
26 42 2
26 43 2
26 44 3
26 45 2
26 46 2
26 47 2
26 48 1
26 49 2
26 50 2
26 51 1
26 52 2
26 53 1
26 54 2
26 55 3
26 56 1
26 57 1
26 58 1
26 59 2
26 60 1
26 61 2
26 62 1
26 63 2
26 64 2
26 65 1
26 66 1
26 67 2
26 68 3
26 69 2
26 70 1
26 71 1
26 72 2
26 73 1
26 74 1
26 75 2
26 76 1
26 77 1
26 78 1
26 79 2
26 80 2
26 81 1
26 82 2
26 83 2
26 84 2
26 85 1
26 86 1
26 87 2
26 88 2
26 89 2
26 90 2
26 91 1
26 92 1
26 93 1
26 94 2
26 95 2
26 96 1
26 97 1
26 98 2
26 99 2
26 100 2
26 101 1
26 102 1
26 103 2
26 104 1
26 105 2
26 106 1
26 107 1
26 108 2
26 109 1
26 110 2
26 111 1
26 112 1
26 113 2
26 114 2
26 115 1
26 116 2
26 117 1
26 118 2
26 119 2
26 120 1
26 121 1
26 122 1
26 123 2
26 124 1
26 125 2
26 126 2
26 127 2
26 128 2
26 129 1
26 130 2
26 131 1
26 132 2
26 133 2
26 134 1
26 135 2
26 136 2
26 137 2
26 138 2
26 139 2
26 140 1
26 141 2
26 142 1
26 143 2
26 144 2
26 145 2
26 146 2
26 147 2
26 148 1
26 149 1
26 150 1
26 151 2
26 152 2
26 153 2
26 154 1
26 155 1
26 156 2
26 157 2
26 158 1
26 159 2
26 160 1
26 161 1
26 162 2
26 163 2
26 164 2
26 165 2
26 166 1
26 167 2
26 168 1
26 169 1
26 170 1
26 171 2
26 172 2
26 173 1
26 174 1
26 175 1
26 176 2
26 177 2
26 178 2
26 179 1
26 180 2
26 181 1
26 182 2
26 183 2
26 184 1
26 185 1
26 186 1
26 187 2
26 188 1
26 189 1
26 190 2
26 191 2
26 192 2
26 193 3
26 194 2
26 195 1
26 196 2
26 197 2
26 198 1
26 199 2
26 200 2
26 201 2
26 202 2
26 203 2
26 204 1
26 205 2
26 206 1
26 207 2
26 208 1
26 209 2
26 210 1
26 211 2
26 212 3
26 213 2
26 214 1
26 215 2
26 216 1
26 217 1
26 218 2
26 219 1
26 220 1
26 221 2
26 222 3
26 223 2
26 224 2
26 225 1
26 226 2
26 227 2
26 228 1
26 229 1
26 230 2
26 231 1
26 232 2
26 233 2
26 234 1
26 235 2
26 236 2
26 237 1
26 238 1
26 239 2
26 240 2
26 241 2
26 242 2
26 243 2
26 244 2
26 245 1
26 246 1
26 247 1
26 248 2
26 249 2
26 250 1
26 251 1
26 252 1
26 253 1
26 254 2
26 255 1
26 256 2
26 257 2
26 258 2
26 259 2
26 260 2
26 261 2
26 262 1
26 263 2
26 264 1
26 265 1
26 266 1
26 267 2
26 268 2
26 269 1
26 270 2
26 271 2
26 272 2
26 273 1
26 274 1
26 275 2
26 276 2
26 277 1
26 278 2
26 279 1
26 280 2
26 281 2
26 282 1
26 283 1
26 284 1
26 285 2
26 286 2
26 287 2
26 288 2
26 289 3
26 290 1
26 291 2
26 292 2
26 293 2
26 294 2
26 295 2
26 296 1
26 297 2
26 298 2
26 299 1
26 300 2
26 301 2
26 302 1
26 303 2
26 304 2
26 305 2
26 306 1
26 307 1
26 308 3
26 309 2
26 310 3
26 311 2
26 312 2
26 313 2
26 314 1
26 315 1
26 316 2
26 317 1
26 318 2
26 319 2
26 320 2
26 321 1
26 322 2
26 323 1
26 324 1
26 325 2
26 326 2
26 327 2
26 328 1
26 329 1
26 330 2
26 331 1
26 332 2
26 333 1
26 334 1
26 335 1
26 336 1
26 337 1
26 338 2
26 339 2
26 340 1
26 341 1
26 342 2
26 343 2
26 344 2
26 345 1
26 346 2
26 347 1
26 348 2
26 349 2
26 350 1
26 351 2
26 352 1
26 353 2
26 354 2
26 355 1
26 356 2
26 357 1
26 358 1
26 359 1
26 360 1
26 361 2
26 362 2
26 363 2
26 364 2
26 365 2
26 366 2
26 367 1
26 368 2
26 369 2
26 370 1
26 371 1
26 372 1
26 373 2
26 374 2
26 375 1
26 376 1
26 377 2
26 378 2
26 379 2
26 380 2
26 381 3
26 382 1
26 383 2
26 384 2
26 385 2
26 386 1
26 387 2
26 388 2
26 389 2
26 390 1
26 391 2
26 392 1
26 393 1
26 394 1
26 395 2
26 396 1
26 397 2
26 398 2
26 399 1
26 400 1
26 401 1
26 402 2
26 403 2
26 404 1
26 405 1
26 406 2
26 407 2
26 408 2
26 409 2
26 410 2
26 411 2
26 412 1
26 413 3
26 414 2
26 415 2
26 416 1
26 417 2
26 418 2
26 419 1
26 420 3
26 421 1
26 422 2
26 423 2
26 424 1
26 425 3
26 426 2
26 427 2
26 428 2
26 429 1
26 430 2
26 431 1
26 432 2
26 433 1
26 434 3
26 435 2
26 436 2
26 437 1
26 438 2
26 439 2
26 440 2
26 441 1
26 442 2
26 443 2
26 444 2
26 445 1
26 446 2
26 447 2
26 448 2
26 449 1
27 28 2
27 29 2
27 30 2
27 31 2
27 32 2
27 33 3
27 34 1
27 35 3
27 36 2
27 37 3
27 38 3
27 39 3
27 40 3
27 41 3
27 42 3
27 43 3
27 44 4
27 45 1
27 46 3
27 47 2
27 48 2
27 49 3
27 50 3
27 51 2
27 52 3
27 53 1
27 54 2
27 55 3
27 56 1
27 57 2
27 58 1
27 59 3
27 60 2
27 61 3
27 62 1
27 63 2
27 64 3
27 65 1
27 66 1
27 67 3
27 68 3
27 69 3
27 70 1
27 71 2
27 72 2
27 73 2
27 74 2
27 75 2
27 76 1
27 77 3
27 78 2
27 79 3
27 80 3
27 81 3
27 82 3
27 83 3
27 84 2
27 85 2
27 86 2
27 87 3
27 88 1
27 89 2
27 90 3
27 91 1
27 92 1
27 93 2
27 94 3
27 95 3
27 96 1
27 97 2
27 98 3
27 99 3
27 100 3
27 101 2
27 102 1
27 103 3
27 104 1
27 105 3
27 106 1
27 107 2
27 108 1
27 109 2
27 110 2
27 111 2
27 112 1
27 113 1
27 114 3
27 115 2
27 116 3
27 117 2
27 118 3
27 119 1
27 120 2
27 121 3
27 122 2
27 123 1
27 124 2
27 125 3
27 126 1
27 127 2
27 128 3
27 129 2
27 130 1
27 131 1
27 132 2
27 133 3
27 134 1
27 135 1
27 136 3
27 137 2
27 138 2
27 139 3
27 140 2
27 141 2
27 142 2
27 143 2
27 144 3
27 145 3
27 146 3
27 147 3
27 148 2
27 149 2
27 150 1
27 151 2
27 152 3
27 153 3
27 154 2
27 155 2
27 156 4
27 157 2
27 158 1
27 159 3
27 160 1
27 161 1
27 162 2
27 163 2
27 164 3
27 165 3
27 166 1
27 167 1
27 168 2
27 169 1
27 170 1
27 171 3
27 172 2
27 173 3
27 174 2
27 175 2
27 176 3
27 177 1
27 178 1
27 179 2
27 180 3
27 181 2
27 182 3
27 183 3
27 184 1
27 185 2
27 186 1
27 187 1
27 188 2
27 189 2
27 190 3
27 191 1
27 192 3
27 193 3
27 194 3
27 195 1
27 196 2
27 197 2
27 198 2
27 199 2
27 200 2
27 201 3
27 202 3
27 203 3
27 204 2
27 205 2
27 206 2
27 207 2
27 208 1
27 209 2
27 210 2
27 211 3
27 212 3
27 213 3
27 214 2
27 215 3
27 216 2
27 217 2
27 218 2
27 219 2
27 220 2
27 221 2
27 222 4
27 223 2
27 224 3
27 225 2
27 226 3
27 227 3
27 228 1
27 229 2
27 230 2
27 231 2
27 232 3
27 233 2
27 234 2
27 235 3
27 236 2
27 237 2
27 238 1
27 239 2
27 240 3
27 241 3
27 242 3
27 243 2
27 244 2
27 245 1
27 246 2
27 247 1
27 248 3
27 249 3
27 250 1
27 251 2
27 252 1
27 253 2
27 254 3
27 255 2
27 256 3
27 257 4
27 258 2
27 259 3
27 260 3
27 261 3
27 262 2
27 263 3
27 264 1
27 265 1
27 266 2
27 267 2
27 268 2
27 269 2
27 270 2
27 271 1
27 272 3
27 273 1
27 274 1
27 275 2
27 276 3
27 277 2
27 278 3
27 279 1
27 280 3
27 281 3
27 282 1
27 283 2
27 284 2
27 285 3
27 286 3
27 287 3
27 288 2
27 289 3
27 290 2
27 291 3
27 292 2
27 293 2
27 294 2
27 295 1
27 296 2
27 297 1
27 298 3
27 299 2
27 300 2
27 301 3
27 302 2
27 303 3
27 304 1
27 305 3
27 306 2
27 307 1
27 308 3
27 309 2
27 310 3
27 311 1
27 312 3
27 313 3
27 314 2
27 315 1
27 316 3
27 317 2
27 318 2
27 319 2
27 320 2
27 321 2
27 322 1
27 323 2
27 324 2
27 325 1
27 326 4
27 327 2
27 328 2
27 329 2
27 330 1
27 331 1
27 332 3
27 333 2
27 334 2
27 335 2
27 336 2
27 337 1
27 338 2
27 339 2
27 340 2
27 341 1
27 342 3
27 343 3
27 344 3
27 345 1
27 346 2
27 347 2
27 348 2
27 349 2
27 350 1
27 351 3
27 352 2
27 353 3
27 354 3
27 355 2
27 356 1
27 357 2
27 358 2
27 359 1
27 360 1
27 361 3
27 362 3
27 363 3
27 364 3
27 365 3
27 366 1
27 367 2
27 368 3
27 369 2
27 370 1
27 371 2
27 372 1
27 373 3
27 374 2
27 375 1
27 376 1
27 377 3
27 378 2
27 379 1
27 380 2
27 381 4
27 382 2
27 383 3
27 384 2
27 385 3
27 386 2
27 387 3
27 388 2
27 389 1
27 390 2
27 391 3
27 392 2
27 393 1
27 394 1
27 395 3
27 396 1
27 397 4
27 398 2
27 399 2
27 400 1
27 401 3
27 402 1
27 403 3
27 404 2
27 405 2
27 406 3
27 407 2
27 408 2
27 409 3
27 410 2
27 411 3
27 412 2
27 413 4
27 414 3
27 415 3
27 416 2
27 417 2
27 418 3
27 419 3
27 420 3
27 421 2
27 422 3
27 423 3
27 424 2
27 425 3
27 426 3
27 427 2
27 428 3
27 429 2
27 430 2
27 431 2
27 432 3
27 433 1
27 434 3
27 435 2
27 436 2
27 437 2
27 438 3
27 439 2
27 440 3
27 441 2
27 442 1
27 443 3
27 444 1
27 445 2
27 446 2
27 447 2
27 448 3
27 449 1
28 29 2
28 30 2
28 31 1
28 32 1
28 33 2
28 34 1
28 35 2
28 36 2
28 37 3
28 38 2
28 39 3
28 40 3
28 41 3
28 42 3
28 43 2
28 44 3
28 45 1
28 46 3
28 47 1
28 48 2
28 49 3
28 50 2
28 51 1
28 52 3
28 53 1
28 54 2
28 55 3
28 56 2
28 57 1
28 58 1
28 59 2
28 60 2
28 61 2
28 62 1
28 63 1
28 64 2
28 65 1
28 66 1
28 67 3
28 68 3
28 69 3
28 70 1
28 71 1
28 72 1
28 73 1
28 74 1
28 75 2
28 76 2
28 77 2
28 78 1
28 79 2
28 80 3
28 81 2
28 82 2
28 83 2
28 84 1
28 85 2
28 86 2
28 87 2
28 88 2
28 89 2
28 90 2
28 91 1
28 92 2
28 93 1
28 94 2
28 95 3
28 96 2
28 97 1
28 98 2
28 99 2
28 100 3
28 101 1
28 102 1
28 103 2
28 104 2
28 105 2
28 106 2
28 107 2
28 108 2
28 109 2
28 110 1
28 111 1
28 112 1
28 113 2
28 114 3
