500 
0 1 2
76 125 1
76 126 2
76 127 2
76 128 3
76 129 2
76 130 3
76 131 2
76 132 1
76 133 1
76 134 2
76 135 2
76 136 2
76 137 1
76 138 1
76 139 1
76 140 1
76 141 2
76 142 2
76 143 3
76 144 3
76 145 1
76 146 2
76 147 2
76 148 1
76 149 3
76 150 3
76 151 2
76 152 1
76 153 2
76 154 2
76 155 2
76 156 3
76 157 2
76 158 1
76 159 2
76 160 2
76 161 1
76 162 1
76 163 2
76 164 2
76 165 3
76 166 2
76 167 3
76 168 2
76 169 2
76 170 1
76 171 3
76 172 1
76 173 3
76 174 2
76 175 1
76 176 1
76 177 2
76 178 1
76 179 2
76 180 1
76 181 3
76 182 1
76 183 3
76 184 2
76 185 3
76 186 2
76 187 2
76 188 1
76 189 1
76 190 3
76 191 2
76 192 1
76 193 2
76 194 2
76 195 2
76 196 2
76 197 2
76 198 1
76 199 2
76 200 2
76 201 1
76 202 3
76 203 1
76 204 3
76 205 2
76 206 2
76 207 3
76 208 1
76 209 1
76 210 2
76 211 3
76 212 2
76 213 2
76 214 2
76 215 2
76 216 3
76 217 3
76 218 1
76 219 3
76 220 2
76 221 3
76 222 3
76 223 2
76 224 3
76 225 2
76 226 1
76 227 4
76 228 2
76 229 3
76 230 2
76 231 2
76 232 3
76 233 3
76 234 2
76 235 1
76 236 1
76 237 1
76 238 2
76 239 2
76 240 2
76 241 2
76 242 2
76 243 1
76 244 2
76 245 2
76 246 3
76 247 1
76 248 2
76 249 1
76 250 1
76 251 3
76 252 2
76 253 2
76 254 2
76 255 2
76 256 2
76 257 2
76 258 1
76 259 2
76 260 1
76 261 2
76 262 2
76 263 2
76 264 4
76 265 2
76 266 1
76 267 3
76 268 3
76 269 1
76 270 3
76 271 2
76 272 1
76 273 1
76 274 3
76 275 3
76 276 2
76 277 2
76 278 2
76 279 3
76 280 3
76 281 2
76 282 2
76 283 3
76 284 3
76 285 2
76 286 2
76 287 3
76 288 2
76 289 3
76 290 3
76 291 2
76 292 1
76 293 2
76 294 2
76 295 3
76 296 1
76 297 3
76 298 2
76 299 1
76 300 3
76 301 1
76 302 2
76 303 1
76 304 1
76 305 3
76 306 1
76 307 2
76 308 1
76 309 1
76 310 2
76 311 2
76 312 2
76 313 2
76 314 1
76 315 3
76 316 1
76 317 3
76 318 3
76 319 3
76 320 2
76 321 3
76 322 2
76 323 1
76 324 2
76 325 2
76 326 2
76 327 2
76 328 2
76 329 1
76 330 2
76 331 3
76 332 1
76 333 3
76 334 2
76 335 3
76 336 2
76 337 1
76 338 2
76 339 2
76 340 1
76 341 1
76 342 1
76 343 1
76 344 3
76 345 2
76 346 3
76 347 2
76 348 3
76 349 2
76 350 3
76 351 3
76 352 1
76 353 3
76 354 3
76 355 2
76 356 3
76 357 2
76 358 1
76 359 2
76 360 3
76 361 2
76 362 2
76 363 2
76 364 2
76 365 1
76 366 2
76 367 1
76 368 1
76 369 2
76 370 2
76 371 2
76 372 1
76 373 3
76 374 2
76 375 2
76 376 1
76 377 2
76 378 2
76 379 3
76 380 2
76 381 2
76 382 1
76 383 1
76 384 2
76 385 2
76 386 2
76 387 3
76 388 3
76 389 2
76 390 2
76 391 2
76 392 2
76 393 2
76 394 3
76 395 1
76 396 2
76 397 2
76 398 1
76 399 3
76 400 3
76 401 3
76 402 1
76 403 1
76 404 3
76 405 3
76 406 3
76 407 3
76 408 3
76 409 2
76 410 2
76 411 1
76 412 2
76 413 1
76 414 2
76 415 2
76 416 3
76 417 1
76 418 1
76 419 3
76 420 3
76 421 2
76 422 3
76 423 1
76 424 1
76 425 1
76 426 3
76 427 2
76 428 2
76 429 3
76 430 3
76 431 1
76 432 2
76 433 2
76 434 2
76 435 1
76 436 1
76 437 1
76 438 3
76 439 1
76 440 1
76 441 3
76 442 2
76 443 2
76 444 3
76 445 2
76 446 1
76 447 2
76 448 2
76 449 1
76 450 2
76 451 1
76 452 2
76 453 1
76 454 2
76 455 3
76 456 1
76 457 2
76 458 3
76 459 3
76 460 3
76 461 2
76 462 3
76 463 2
76 464 2
76 465 1
76 466 2
76 467 3
76 468 2
76 469 1
76 470 2
76 471 3
76 472 2
76 473 2
76 474 2
76 475 3
76 476 3
76 477 2
76 478 3
76 479 2
76 480 3
76 481 1
76 482 2
76 483 1
76 484 3
76 485 2
76 486 3
76 487 2
76 488 3
76 489 3
76 490 3
76 491 2
76 492 2
76 493 2
76 494 3
76 495 2
76 496 3
76 497 3
76 498 3
76 499 1
77 78 3
77 79 2
77 80 2
77 81 2
77 82 1
77 83 3
77 84 2
77 85 4
77 86 3
77 87 2
77 88 3
77 89 3
77 90 4
77 91 4
77 92 2
77 93 2
77 94 3
77 95 3
77 96 3
77 97 1
77 98 2
77 99 3
77 100 1
77 101 2
77 102 3
77 103 2
77 104 2
77 105 4
77 106 1
77 107 3
77 108 4
77 109 2
77 110 3
77 111 2
77 112 3
77 113 1
77 114 2
77 115 3
77 116 3
77 117 4
77 118 3
77 119 1
77 120 4
77 121 3
77 122 2
77 123 3
77 124 3
77 125 2
77 126 3
77 127 1
77 128 3
77 129 2
77 130 4
77 131 1
77 132 1
77 133 1
77 134 1
77 135 1
77 136 1
77 137 2
77 138 2
77 139 2
77 140 1
77 141 1
77 142 1
77 143 3
77 144 3
77 145 3
77 146 2
77 147 3
77 148 1
77 149 4
77 150 4
77 151 1
77 152 2
77 153 1
77 154 2
77 155 1
77 156 2
77 157 3
77 158 2
77 159 2
77 160 2
77 161 2
77 162 2
77 163 3
77 164 2
77 165 3
77 166 1
77 167 3
77 168 1
77 169 3
77 170 3
77 171 4
77 172 2
77 173 3
77 174 3
77 175 1
77 176 2
77 177 2
77 178 3
77 179 3
77 180 2
77 181 3
77 182 3
77 183 3
77 184 2
77 185 3
77 186 2
77 187 2
77 188 2
77 189 2
77 190 4
77 191 1
77 192 3
77 193 3
77 194 2
77 195 2
77 196 3
77 197 1
77 198 2
77 199 3
77 200 2
77 201 3
77 202 3
77 203 1
77 204 3
77 205 3
77 206 1
77 207 4
77 208 1
77 209 3
77 210 2
77 211 3
77 212 1
77 213 2
77 214 1
77 215 1
77 216 2
77 217 3
77 218 1
77 219 2
77 220 1
77 221 3
77 222 3
77 223 2
77 224 2
77 225 1
77 226 2
77 227 3
77 228 3
77 229 4
77 230 2
77 231 3
77 232 4
77 233 4
77 234 3
77 235 3
77 236 1
77 237 2
77 238 3
77 239 3
77 240 1
77 241 1
77 242 2
77 243 2
77 244 3
77 245 2
77 246 2
77 247 2
77 248 3
77 249 1
77 250 3
77 251 3
77 252 2
77 253 3
77 254 3
77 255 1
77 256 2
77 257 3
77 258 2
77 259 3
77 260 2
77 261 1
77 262 2
77 263 2
77 264 3
77 265 1
77 266 3
77 267 3
77 268 4
77 269 2
77 270 3
77 271 2
77 272 2
77 273 1
77 274 3
77 275 2
77 276 3
77 277 3
77 278 3
77 279 2
77 280 3
77 281 2
77 282 2
77 283 3
77 284 3
77 285 2
77 286 2
77 287 3
77 288 1
77 289 2
77 290 3
77 291 3
77 292 2
77 293 1
77 294 2
77 295 2
77 296 2
77 297 3
77 298 1
77 299 2
77 300 4
77 301 2
77 302 2
77 303 3
77 304 2
77 305 3
77 306 3
77 307 3
77 308 2
77 309 3
77 310 3
77 311 2
77 312 3
77 313 1
77 314 2
77 315 4
77 316 2
77 317 3
77 318 3
77 319 3
77 320 3
77 321 3
77 322 3
77 323 1
77 324 3
77 325 1
77 326 1
77 327 1
77 328 1
77 329 2
77 330 3
77 331 3
77 332 1
77 333 3
77 334 3
77 335 3
77 336 3
77 337 2
77 338 2
77 339 3
77 340 1
77 341 2
77 342 1
77 343 1
77 344 3
77 345 2
77 346 3
77 347 1
77 348 4
77 349 1
77 350 2
77 351 3
77 352 2
77 353 3
77 354 2
77 355 3
77 356 4
77 357 1
77 358 3
77 359 2
77 360 4
77 361 2
77 362 1
77 363 3
77 364 2
77 365 1
77 366 3
77 367 1
77 368 2
77 369 1
77 370 1
77 371 3
77 372 3
77 373 3
77 374 1
77 375 3
77 376 2
77 377 1
77 378 1
77 379 2
77 380 3
77 381 3
77 382 3
77 383 2
77 384 2
77 385 2
77 386 3
77 387 3
77 388 3
77 389 2
77 390 3
77 391 2
77 392 1
77 393 1
77 394 4
77 395 1
77 396 1
77 397 1
77 398 2
77 399 3
77 400 3
77 401 3
77 402 3
77 403 2
77 404 3
77 405 3
77 406 2
77 407 2
77 408 3
77 409 1
77 410 3
77 411 2
77 412 1
77 413 2
77 414 1
77 415 2
77 416 3
77 417 2
77 418 2
77 419 2
77 420 4
77 421 1
77 422 3
77 423 1
77 424 2
77 425 1
77 426 3
77 427 2
77 428 3
77 429 3
77 430 2
77 431 2
77 432 2
77 433 3
77 434 1
77 435 2
77 436 2
77 437 2
77 438 2
77 439 3
77 440 2
77 441 3
77 442 3
77 443 3
77 444 3
77 445 3
77 446 1
77 447 3
77 448 2
77 449 2
77 450 1
77 451 2
77 452 2
77 453 2
77 454 1
77 455 2
77 456 2
77 457 1
77 458 3
77 459 3
77 460 3
77 461 2
77 462 3
77 463 2
77 464 3
77 465 2
77 466 2
77 467 3
77 468 1
77 469 3
77 470 2
77 471 3
77 472 2
77 473 3
77 474 1
77 475 3
77 476 4
77 477 2
77 478 3
77 479 3
77 480 3
77 481 2
77 482 1
77 483 1
77 484 3
77 485 2
77 486 3
77 487 3
77 488 3
77 489 2
77 490 3
77 491 1
77 492 1
77 493 3
77 494 3
77 495 3
77 496 3
77 497 3
77 498 3
77 499 2
78 79 2
78 80 1
78 81 1
78 82 3
78 83 1
78 84 2
78 85 1
78 86 2
78 87 2
78 88 1
78 89 1
78 90 1
78 91 1
78 92 2
78 93 2
78 94 1
78 95 2
78 96 1
78 97 2
78 98 3
78 99 1
78 100 2
78 101 3
78 102 1
78 103 3
78 104 3
78 105 1
78 106 3
78 107 2
78 108 1
78 109 2
78 110 2
78 111 2
78 112 3
78 113 3
78 114 2
78 115 2
78 116 1
78 117 1
78 118 2
78 119 2
78 120 1
78 121 3
78 122 1
78 123 1
78 124 2
78 125 2
78 126 1
78 127 3
78 128 2
78 129 1
78 130 1
78 131 3
78 132 2
78 133 3
78 134 3
78 135 3
78 136 3
78 137 3
78 138 2
78 139 2
78 140 2
78 141 3
78 142 2
78 143 1
78 144 2
78 145 2
78 146 2
78 147 1
78 148 3
78 149 1
78 150 1
78 151 3
78 152 2
78 153 3
78 154 3
78 155 3
78 156 3
78 157 1
78 158 1
78 159 1
78 160 2
78 161 2
78 162 2
78 163 1
78 164 2
78 165 2
78 166 3
78 167 2
78 168 3
78 169 1
78 170 2
78 171 1
78 172 2
78 173 1
78 174 1
78 175 2
78 176 2
78 177 2
78 178 2
78 179 2
78 180 2
78 181 1
78 182 2
78 183 1
78 184 2
78 185 2
78 186 2
78 187 1
78 188 2
78 189 2
78 190 1
78 191 4
78 192 2
78 193 2
78 194 2
78 195 2
78 196 2
78 197 3
78 198 2
78 199 2
78 200 2
78 201 2
78 202 2
78 203 2
78 204 3
78 205 1
78 206 4
78 207 1
78 208 3
78 209 3
78 210 2
78 211 1
78 212 2
78 213 3
78 214 3
78 215 3
78 216 3
78 217 2
78 218 2
78 219 2
78 220 3
78 221 2
78 222 1
78 223 1
78 224 2
78 225 2
78 226 2
78 227 3
78 228 1
78 229 1
78 230 2
78 231 1
78 232 1
78 233 1
78 234 2
78 235 2
78 236 3
78 237 2
78 238 1
78 239 2
78 240 3
78 241 2
78 242 1
78 243 2
78 244 1
78 245 2
78 246 2
78 247 2
78 248 2
78 249 3
78 250 2
78 251 1
78 252 1
78 253 1
78 254 1
78 255 3
78 256 2
78 257 1
78 258 2
78 259 1
78 260 2
78 261 3
78 262 2
78 263 1
78 264 3
78 265 3
78 266 2
78 267 2
78 268 1
78 269 2
78 270 2
78 271 1
78 272 1
78 273 2
78 274 1
78 275 3
78 276 1
78 277 1
78 278 1
78 279 2
78 280 1
78 281 1
78 282 2
78 283 2
78 284 1
78 285 1
78 286 1
78 287 2
78 288 3
78 289 2
78 290 1
78 291 1
78 292 2
78 293 3
78 294 2
78 295 2
78 296 2
78 297 3
78 298 3
78 299 2
78 300 1
78 301 2
78 302 2
78 303 2
78 304 2
78 305 1
78 306 2
78 307 2
78 308 2
78 309 2
78 310 1
78 311 1
78 312 1
78 313 2
78 314 1
78 315 1
78 316 2
78 317 2
78 318 3
78 319 2
78 320 1
78 321 1
78 322 1
78 323 3
78 324 1
78 325 3
78 326 3
78 327 3
78 328 3
78 329 3
78 330 1
78 331 1
78 332 2
78 333 1
78 334 1
78 335 3
78 336 1
78 337 2
78 338 2
78 339 1
78 340 3
78 341 2
78 342 2
78 343 2
78 344 2
78 345 1
78 346 2
78 347 3
78 348 1
78 349 3
78 350 2
78 351 3
78 352 2
78 353 1
78 354 3
78 355 1
78 356 1
78 357 3
78 358 2
78 359 2
78 360 1
78 361 2
78 362 4
78 363 1
78 364 1
78 365 2
78 366 1
78 367 2
78 368 2
78 369 2
78 370 3
78 371 1
78 372 2
78 373 2
78 374 2
78 375 2
78 376 2
78 377 3
78 378 2
78 379 3
78 380 1
78 381 1
78 382 2
78 383 2
78 384 1
78 385 1
78 386 2
78 387 1
78 388 1
78 389 2
78 390 1
78 391 1
78 392 3
78 393 3
78 394 1
78 395 2
78 396 3
78 397 3
78 398 2
78 399 1
78 400 1
78 401 3
78 402 1
78 403 2
78 404 1
78 405 2
78 406 2
78 407 2
78 408 1
78 409 3
78 410 1
78 411 2
78 412 3
78 413 3
78 414 3
78 415 2
78 416 1
78 417 3
78 418 2
78 419 3
78 420 1
78 421 3
78 422 1
78 423 2
78 424 2
78 425 3
78 426 2
78 427 1
78 428 1
78 429 2
78 430 2
78 431 2
78 432 1
78 433 1
78 434 3
78 435 2
78 436 2
78 437 2
78 438 3
78 439 2
78 440 2
78 441 2
78 442 1
78 443 1
78 444 2
78 445 1
78 446 3
78 447 1
78 448 1
78 449 2
78 450 3
78 451 2
78 452 2
78 453 2
78 454 3
78 455 3
78 456 1
78 457 3
78 458 1
78 459 3
78 460 2
78 461 1
78 462 1
78 463 2
78 464 1
78 465 2
78 466 1
78 467 1
78 468 2
78 469 2
78 470 2
78 471 1
78 472 2
78 473 2
78 474 3
78 475 3
78 476 1
78 477 1
78 478 1
78 479 1
78 480 3
78 481 2
78 482 3
78 483 2
78 484 1
78 485 1
78 486 2
78 487 1
78 488 1
78 489 3
78 490 3
78 491 2
78 492 3
78 493 1
78 494 2
78 495 1
78 496 1
78 497 1
78 498 2
78 499 3
79 80 2
79 81 2
79 82 2
79 83 2
79 84 1
79 85 3
79 86 3
79 87 1
79 88 2
79 89 3
79 90 3
79 91 3
79 92 2
79 93 1
79 94 3
79 95 3
79 96 2
79 97 2
79 98 3
79 99 2
79 100 2
79 101 3
79 102 3
79 103 3
79 104 1
79 105 3
79 106 1
79 107 2
79 108 3
79 109 3
79 110 3
79 111 2
79 112 4
79 113 2
79 114 2
79 115 2
79 116 2
79 117 3
79 118 3
79 119 1
79 120 3
79 121 4
79 122 1
79 123 2
79 124 3
79 125 2
79 126 2
79 127 2
79 128 3
79 129 2
79 130 3
79 131 2
79 132 1
79 133 1
79 134 2
79 135 2
79 136 2
79 137 1
79 138 1
79 139 1
79 140 1
79 141 2
79 142 2
79 143 3
79 144 3
79 145 1
79 146 3
79 147 2
79 148 2
79 149 3
79 150 3
79 151 2
79 152 1
79 153 2
79 154 3
79 155 2
79 156 3
79 157 2
79 158 2
79 159 2
79 160 2
79 161 1
79 162 1
79 163 2
79 164 3
79 165 3
79 166 2
79 167 3
79 168 2
79 169 2
79 170 1
79 171 3
79 172 1
79 173 3
79 174 2
79 175 1
79 176 1
79 177 2
79 178 1
79 179 2
79 180 1
79 181 3
79 182 1
79 183 3
79 184 2
79 185 3
79 186 2
79 187 2
79 188 1
79 189 1
79 190 3
79 191 2
79 192 1
79 193 1
79 194 2
79 195 2
79 196 1
79 197 2
79 198 1
79 199 2
79 200 2
79 201 1
79 202 3
79 203 1
79 204 4
79 205 2
79 206 2
79 207 3
79 208 1
79 209 1
79 210 2
79 211 3
79 212 2
79 213 3
79 214 2
79 215 2
79 216 3
79 217 4
79 218 1
79 219 3
79 220 2
79 221 4
79 222 3
79 223 2
79 224 3
79 225 2
79 226 1
79 227 4
79 228 2
79 229 3
79 230 2
79 231 2
79 232 3
79 233 3
79 234 2
79 235 1
79 236 1
79 237 1
79 238 2
79 239 2
79 240 2
79 241 2
79 242 2
79 243 1
79 244 3
79 245 3
79 246 3
79 247 1
79 248 2
79 249 1
79 250 1
79 251 3
79 252 2
79 253 2
79 254 2
79 255 2
79 256 3
79 257 2
79 258 1
79 259 3
79 260 1
79 261 2
79 262 2
79 263 2
79 264 4
79 265 2
79 266 1
79 267 3
79 268 3
79 269 1
79 270 3
79 271 2
79 272 1
79 273 1
79 274 3
79 275 3
79 276 2
79 277 2
79 278 2
79 279 3
79 280 3
79 281 2
79 282 2
79 283 3
79 284 3
79 285 2
79 286 2
79 287 3
79 288 2
79 289 3
79 290 3
79 291 3
79 292 1
79 293 2
79 294 3
79 295 3
79 296 1
79 297 4
79 298 2
79 299 1
79 300 3
79 301 1
79 302 2
79 303 1
79 304 1
79 305 3
79 306 1
79 307 1
79 308 1
79 309 1
79 310 3
79 311 2
79 312 2
79 313 2
79 314 1
79 315 3
79 316 1
79 317 4
79 318 4
79 319 3
79 320 2
79 321 3
79 322 3
79 323 1
79 324 2
79 325 2
79 326 2
79 327 2
79 328 2
79 329 1
79 330 2
79 331 3
79 332 1
79 333 3
79 334 2
79 335 4
79 336 2
79 337 1
79 338 2
79 339 2
79 340 1
79 341 1
79 342 1
79 343 1
79 344 3
79 345 2
79 346 3
79 347 2
79 348 3
79 349 2
79 350 3
79 351 4
79 352 1
79 353 3
79 354 3
79 355 2
79 356 3
79 357 2
79 358 1
79 359 2
79 360 3
79 361 2
79 362 2
79 363 2
79 364 2
79 365 1
79 366 2
79 367 1
79 368 1
79 369 2
79 370 2
79 371 2
79 372 1
79 373 3
79 374 2
79 375 2
79 376 1
79 377 2
79 378 2
79 379 3
79 380 2
79 381 3
79 382 1
79 383 1
79 384 2
79 385 2
79 386 1
79 387 3
79 388 3
79 389 2
79 390 3
79 391 2
79 392 2
79 393 2
79 394 3
79 395 2
79 396 2
79 397 2
79 398 2
79 399 3
79 400 3
79 401 3
79 402 2
79 403 1
79 404 3
79 405 3
79 406 3
79 407 3
79 408 3
79 409 2
79 410 2
79 411 1
79 412 2
79 413 1
79 414 2
79 415 3
79 416 3
79 417 1
79 418 1
79 419 3
79 420 3
79 421 2
79 422 3
79 423 1
79 424 1
79 425 1
79 426 3
79 427 2
79 428 2
79 429 3
79 430 3
79 431 1
79 432 2
79 433 3
79 434 2
79 435 1
79 436 1
79 437 1
79 438 3
79 439 1
79 440 2
79 441 3
79 442 2
79 443 2
79 444 3
79 445 2
79 446 2
79 447 2
79 448 2
79 449 1
79 450 2
79 451 1
79 452 2
79 453 1
79 454 2
79 455 3
79 456 2
79 457 2
79 458 3
79 459 3
79 460 3
79 461 2
79 462 3
79 463 2
79 464 2
79 465 1
79 466 2
79 467 3
79 468 2
79 469 1
79 470 3
79 471 3
79 472 2
79 473 1
79 474 2
79 475 3
79 476 3
79 477 2
79 478 3
79 479 2
79 480 4
79 481 1
79 482 2
79 483 2
79 484 3
79 485 2
79 486 3
79 487 2
79 488 3
79 489 3
79 490 4
79 491 2
79 492 2
79 493 2
79 494 3
79 495 2
79 496 3
79 497 3
79 498 4
79 499 1
80 81 2
80 82 2
80 83 1
80 84 2
80 85 2
80 86 1
80 87 2
80 88 1
80 89 1
80 90 2
80 91 2
80 92 1
80 93 2
80 94 1
80 95 1
80 96 2
80 97 2
80 98 2
80 99 2
80 100 1
80 101 2
80 102 2
80 103 2
80 104 2
80 105 2
80 106 2
80 107 2
80 108 2
80 109 1
80 110 1
80 111 1
80 112 2
80 113 2
80 114 1
80 115 2
80 116 2
80 117 2
80 118 1
80 119 2
80 120 2
80 121 2
80 122 1
80 123 2
80 124 1
80 125 1
80 126 1
80 127 2
80 128 1
80 129 1
80 130 2
80 131 2
80 132 2
80 133 2
80 134 2
80 135 2
80 136 2
80 137 2
80 138 2
80 139 2
80 140 2
80 141 2
80 142 1
80 143 1
80 144 1
80 145 3
80 146 1
80 147 2
80 148 2
80 149 2
80 150 2
80 151 2
80 152 2
80 153 2
80 154 2
80 155 2
80 156 2
80 157 1
80 158 2
80 159 1
80 160 1
80 161 2
80 162 2
80 163 2
80 164 1
80 165 1
80 166 2
80 167 1
80 168 2
80 169 1
80 170 2
80 171 2
80 172 2
80 173 2
80 174 2
80 175 2
80 176 2
80 177 1
80 178 3
80 179 2
80 180 2
80 181 1
80 182 2
80 183 1
80 184 1
80 185 1
80 186 1
80 187 1
80 188 2
80 189 1
80 190 2
80 191 3
80 192 2
80 193 2
80 194 1
80 195 1
80 196 2
80 197 2
80 198 2
80 199 2
80 200 1
80 201 3
80 202 1
80 203 2
80 204 2
80 205 1
80 206 3
80 207 2
80 208 2
80 209 3
80 210 1
80 211 2
80 212 2
80 213 2
80 214 2
80 215 2
80 216 2
80 217 2
80 218 2
80 219 1
80 220 2
80 221 2
80 222 1
80 223 1
80 224 1
80 225 1
80 226 2
80 227 2
80 228 2
80 229 2
80 230 1
80 231 1
80 232 2
80 233 2
80 234 2
80 235 2
80 236 2
80 237 2
80 238 2
80 239 2
80 240 2
80 241 1
80 242 1
80 243 2
80 244 1
80 245 1
80 246 1
80 247 2
80 248 2
80 249 2
80 250 2
80 251 1
80 252 1
80 253 1
80 254 1
80 255 2
80 256 1
80 257 2
80 258 2
80 259 1
80 260 2
80 261 2
80 262 1
80 263 1
80 264 2
80 265 2
80 266 2
80 267 1
80 268 2
80 269 3
80 270 1
80 271 1
80 272 2
80 273 2
80 274 2
80 275 2
80 276 1
80 277 2
80 278 2
80 279 1
80 280 2
80 281 2
80 282 1
80 283 1
80 284 2
80 285 1
80 286 1
80 287 2
80 288 3
80 289 1
80 290 2
80 291 1
80 292 2
80 293 2
80 294 1
80 295 1
80 296 2
80 297 2
80 298 3
80 299 2
80 300 2
80 301 2
80 302 1
80 303 2
80 304 2
80 305 1
80 306 2
80 307 2
80 308 2
80 309 2
80 310 2
80 311 1
80 312 2
80 313 1
80 314 2
80 315 2
80 316 2
80 317 2
80 318 2
80 319 2
80 320 1
80 321 1
80 322 1
80 323 2
80 324 2
80 325 2
80 326 2
80 327 2
80 328 2
80 329 3
80 330 1
80 331 2
80 332 2
80 333 2
80 334 2
80 335 2
80 336 2
80 337 2
80 338 1
80 339 2
80 340 2
80 341 2
80 342 2
80 343 2
80 344 1
80 345 1
80 346 1
80 347 2
80 348 2
80 349 2
80 350 1
80 351 2
80 352 2
80 353 2
80 354 2
80 355 1
80 356 2
80 357 2
80 358 2
80 359 1
80 360 2
80 361 1
80 362 3
80 363 1
80 364 2
80 365 2
80 366 1
80 367 2
80 368 2
80 369 2
80 370 2
80 371 1
80 372 2
80 373 1
80 374 2
80 375 2
80 376 2
80 377 2
80 378 1
80 379 2
80 380 2
80 381 1
80 382 2
80 383 2
80 384 1
80 385 1
80 386 3
80 387 2
80 388 2
80 389 1
80 390 1
80 391 1
80 392 3
80 393 2
80 394 2
80 395 2
80 396 2
80 397 2
80 398 1
80 399 2
80 400 2
80 401 2
80 402 2
80 403 2
80 404 1
80 405 2
80 406 1
80 407 1
80 408 2
80 409 2
80 410 1
80 411 2
80 412 2
80 413 2
80 414 2
80 415 1
80 416 2
80 417 2
80 418 2
80 419 2
80 420 2
80 421 2
80 422 1
80 423 2
80 424 2
80 425 2
80 426 1
80 427 1
80 428 2
80 429 2
80 430 1
80 431 2
80 432 1
80 433 1
80 434 2
80 435 2
80 436 2
80 437 2
80 438 2
80 439 3
80 440 1
80 441 1
80 442 2
80 443 2
80 444 1
80 445 2
80 446 2
80 447 2
80 448 1
80 449 2
80 450 2
80 451 2
80 452 1
80 453 2
80 454 2
80 455 2
80 456 1
80 457 2
80 458 1
80 459 2
80 460 1
80 461 1
80 462 1
80 463 1
80 464 1
80 465 2
80 466 1
80 467 1
80 468 1
80 469 2
80 470 1
80 471 1
80 472 1
80 473 2
80 474 2
80 475 2
80 476 2
80 477 1
80 478 2
80 479 2
80 480 2
80 481 2
80 482 2
80 483 2
80 484 2
80 485 1
80 486 1
80 487 1
80 488 2
80 489 2
80 490 2
80 491 1
80 492 2
80 493 1
80 494 1
80 495 2
80 496 1
80 497 2
80 498 2
80 499 2
81 82 3
81 83 1
81 84 1
81 85 2
81 86 2
81 87 1
81 88 1
81 89 2
81 90 2
81 91 2
81 92 2
81 93 1
81 94 2
81 95 3
81 96 1
81 97 2
81 98 3
81 99 1
81 100 2
81 101 2
81 102 2
81 103 3
81 104 2
81 105 2
81 106 2
81 107 1
81 108 2
81 109 2
81 110 2
81 111 2
81 112 3
81 113 2
81 114 2
81 115 1
81 116 1
81 117 2
81 118 2
81 119 1
81 120 2
81 121 3
81 122 1
81 123 1
81 124 2
81 125 1
81 126 1
81 127 3
81 128 3
81 129 1
81 130 2
81 131 2
81 132 2
81 133 2
81 134 2
81 135 3
81 136 2
81 137 2
81 138 1
81 139 1
81 140 2
81 141 3
81 142 2
81 143 2
81 144 2
81 145 1
81 146 2
81 147 1
81 148 2
81 149 2
81 150 2
81 151 2
81 152 1
81 153 2
81 154 2
81 155 2
81 156 3
81 157 1
81 158 1
81 159 1
81 160 2
81 161 1
81 162 1
81 163 1
81 164 2
81 165 2
81 166 2
81 167 2
81 168 3
81 169 1
81 170 1
81 171 2
81 172 1
81 173 2
81 174 1
81 175 2
81 176 1
81 177 2
81 178 2
81 179 1
81 180 1
81 181 2
81 182 1
81 183 2
81 184 2
81 185 3
81 186 1
81 187 2
81 188 1
81 189 1
81 190 2
81 191 3
81 192 1
81 193 1
81 194 2
81 195 2
81 196 1
81 197 2
81 198 1
81 199 1
81 200 1
81 201 2
81 202 2
81 203 2
81 204 3
81 205 1
81 206 3
81 207 2
81 208 2
81 209 2
81 210 2
81 211 2
81 212 2
81 213 2
81 214 2
81 215 2
81 216 3
81 217 3
81 218 2
81 219 2
81 220 3
81 221 3
81 222 2
81 223 2
81 224 3
81 225 2
81 226 1
81 227 3
81 228 1
81 229 2
81 230 1
81 231 1
81 232 2
81 233 2
81 234 1
81 235 1
81 236 2
81 237 1
81 238 1
81 239 1
81 240 2
81 241 2
81 242 1
81 243 2
81 244 2
81 245 2
81 246 2
81 247 1
81 248 1
81 249 2
81 250 1
81 251 2
81 252 1
81 253 1
81 254 1
81 255 2
81 256 2
81 257 1
81 258 1
81 259 2
81 260 1
81 261 2
81 262 2
81 263 1
81 264 3
81 265 3
81 266 1
81 267 2
81 268 2
81 269 1
81 270 2
81 271 1
81 272 1
81 273 1
81 274 2
81 275 3
81 276 1
81 277 1
81 278 1
81 279 2
81 280 2
81 281 1
81 282 2
81 283 2
81 284 2
81 285 1
81 286 1
81 287 3
81 288 3
81 289 2
81 290 2
81 291 2
81 292 1
81 293 3
81 294 2
81 295 2
81 296 1
81 297 3
81 298 3
81 299 1
81 300 2
81 301 1
81 302 2
81 303 1
81 304 2
81 305 2
81 306 1
81 307 1
81 308 2
81 309 1
81 310 1
81 311 2
81 312 1
81 313 2
81 314 1
81 315 2
81 316 1
81 317 3
81 318 3
81 319 3
81 320 1
81 321 2
81 322 2
81 323 2
81 324 1
81 325 2
81 326 2
81 327 2
81 328 2
81 329 2
81 330 1
81 331 2
81 332 1
81 333 2
81 334 1
81 335 3
81 336 1
81 337 1
81 338 2
81 339 1
81 340 2
81 341 1
81 342 2
81 343 1
81 344 2
81 345 1
81 346 2
81 347 2
81 348 2
81 349 2
81 350 2
81 351 3
81 352 1
81 353 2
81 354 3
81 355 1
