300 
0 1 2
86 111 3
86 112 2
86 113 2
86 114 4
86 115 3
86 116 3
86 117 1
86 118 3
86 119 4
86 120 5
86 121 2
86 122 5
86 123 4
86 124 2
86 125 2
86 126 5
86 127 3
86 128 3
86 129 2
86 130 6
86 131 3
86 132 4
86 133 1
86 134 2
86 135 4
86 136 2
86 137 6
86 138 2
86 139 4
86 140 5
86 141 3
86 142 3
86 143 4
86 144 5
86 145 3
86 146 1
86 147 1
86 148 4
86 149 3
86 150 2
86 151 4
86 152 3
86 153 3
86 154 5
86 155 6
86 156 4
86 157 5
86 158 2
86 159 5
86 160 2
86 161 4
86 162 4
86 163 3
86 164 3
86 165 4
86 166 5
86 167 5
86 168 6
86 169 2
86 170 4
86 171 2
86 172 4
86 173 5
86 174 3
86 175 5
86 176 5
86 177 5
86 178 4
86 179 5
86 180 5
86 181 5
86 182 4
86 183 4
86 184 4
86 185 2
86 186 3
86 187 3
86 188 6
86 189 3
86 190 2
86 191 5
86 192 5
86 193 2
86 194 3
86 195 2
86 196 5
86 197 4
86 198 2
86 199 4
86 200 5
86 201 4
86 202 5
86 203 1
86 204 2
86 205 6
86 206 1
86 207 4
86 208 1
86 209 3
86 210 4
86 211 5
86 212 3
86 213 6
86 214 4
86 215 4
86 216 3
86 217 5
86 218 5
86 219 2
86 220 3
86 221 4
86 222 3
86 223 5
86 224 5
86 225 3
86 226 3
86 227 4
86 228 2
86 229 6
86 230 3
86 231 5
86 232 6
86 233 2
86 234 5
86 235 3
86 236 2
86 237 2
86 238 5
86 239 5
86 240 5
86 241 4
86 242 3
86 243 1
86 244 4
86 245 2
86 246 5
86 247 2
86 248 5
86 249 2
86 250 1
86 251 5
86 252 5
86 253 3
86 254 3
86 255 5
86 256 2
86 257 4
86 258 5
86 259 2
86 260 4
86 261 3
86 262 5
86 263 6
86 264 3
86 265 3
86 266 5
86 267 1
86 268 6
86 269 1
86 270 2
86 271 5
86 272 5
86 273 2
86 274 4
86 275 5
86 276 4
86 277 3
86 278 2
86 279 3
86 280 3
86 281 5
86 282 3
86 283 5
86 284 4
86 285 6
86 286 2
86 287 4
86 288 2
86 289 3
86 290 3
86 291 3
86 292 4
86 293 6
86 294 4
86 295 2
86 296 2
86 297 2
86 298 6
86 299 5
87 88 5
87 89 4
87 90 4
87 91 3
87 92 5
87 93 6
87 94 4
87 95 2
87 96 5
87 97 3
87 98 3
87 99 3
87 100 4
87 101 5
87 102 3
87 103 5
87 104 5
87 105 1
87 106 2
87 107 5
87 108 4
87 109 1
87 110 4
87 111 4
87 112 4
87 113 3
87 114 2
87 115 5
87 116 2
87 117 4
87 118 4
87 119 1
87 120 3
87 121 4
87 122 3
87 123 4
87 124 3
87 125 4
87 126 4
87 127 2
87 128 1
87 129 5
87 130 4
87 131 3
87 132 4
87 133 3
87 134 6
87 135 1
87 136 5
87 137 5
87 138 5
87 139 1
87 140 4
87 141 4
87 142 2
87 143 3
87 144 6
87 145 2
87 146 4
87 147 4
87 148 5
87 149 3
87 150 5
87 151 3
87 152 5
87 153 2
87 154 7
87 155 7
87 156 6
87 157 6
87 158 4
87 159 2
87 160 3
87 161 5
87 162 4
87 163 6
87 164 3
87 165 6
87 166 7
87 167 2
87 168 6
87 169 2
87 170 3
87 171 3
87 172 1
87 173 4
87 174 4
87 175 5
87 176 7
87 177 4
87 178 5
87 179 5
87 180 2
87 181 6
87 182 1
87 183 4
87 184 1
87 185 3
87 186 2
87 187 4
87 188 4
87 189 5
87 190 5
87 191 4
87 192 5
87 193 4
87 194 3
87 195 3
87 196 7
87 197 5
87 198 3
87 199 4
87 200 4
87 201 2
87 202 6
87 203 3
87 204 5
87 205 5
87 206 5
87 207 1
87 208 3
87 209 4
87 210 5
87 211 3
87 212 1
87 213 5
87 214 6
87 215 5
87 216 6
87 217 2
87 218 6
87 219 3
87 220 3
87 221 5
87 222 2
87 223 4
87 224 5
87 225 1
87 226 3
87 227 6
87 228 4
87 229 4
87 230 1
87 231 3
87 232 5
87 233 6
87 234 4
87 235 3
87 236 2
87 237 6
87 238 6
87 239 5
87 240 6
87 241 4
87 242 6
87 243 5
87 244 3
87 245 3
87 246 4
87 247 5
87 248 5
87 249 6
87 250 3
87 251 4
87 252 6
87 253 2
87 254 5
87 255 5
87 256 3
87 257 4
87 258 5
87 259 2
87 260 1
87 261 2
87 262 6
87 263 5
87 264 4
87 265 2
87 266 5
87 267 3
87 268 5
87 269 4
87 270 4
87 271 5
87 272 4
87 273 5
87 274 1
87 275 4
87 276 5
87 277 2
87 278 2
87 279 2
87 280 5
87 281 4
87 282 5
87 283 6
87 284 1
87 285 5
87 286 4
87 287 4
87 288 5
87 289 2
87 290 2
87 291 5
87 292 4
87 293 4
87 294 3
87 295 2
87 296 4
87 297 3
87 298 5
87 299 6
88 89 2
88 90 2
88 91 3
88 92 1
88 93 3
88 94 4
88 95 5
88 96 1
88 97 4
88 98 5
88 99 4
88 100 2
88 101 1
88 102 3
88 103 4
88 104 3
88 105 6
88 106 4
88 107 4
88 108 4
88 109 5
88 110 4
88 111 2
88 112 3
88 113 4
88 114 4
88 115 1
88 116 5
88 117 3
88 118 2
88 119 5
88 120 5
88 121 3
88 122 5
88 123 3
88 124 3
88 125 3
88 126 3
88 127 5
88 128 5
88 129 4
88 130 5
88 131 3
88 132 3
88 133 4
88 134 3
88 135 6
88 136 3
88 137 3
88 138 3
88 139 5
88 140 4
88 141 2
88 142 4
88 143 4
88 144 2
88 145 5
88 146 3
88 147 4
88 148 2
88 149 3
88 150 4
88 151 3
88 152 1
88 153 4
88 154 2
88 155 3
88 156 1
88 157 2
88 158 3
88 159 5
88 160 5
88 161 2
88 162 3
88 163 3
88 164 3
88 165 1
88 166 2
88 167 5
88 168 3
88 169 3
88 170 4
88 171 5
88 172 6
88 173 3
88 174 2
88 175 3
88 176 2
88 177 4
88 178 1
88 179 3
88 180 5
88 181 2
88 182 5
88 183 2
88 184 6
88 185 3
88 186 4
88 187 1
88 188 4
88 189 1
88 190 3
88 191 4
88 192 3
88 193 2
88 194 2
88 195 3
88 196 2
88 197 1
88 198 2
88 199 2
88 200 4
88 201 6
88 202 3
88 203 4
88 204 2
88 205 5
88 206 4
88 207 5
88 208 4
88 209 2
88 210 1
88 211 3
88 212 5
88 213 5
88 214 1
88 215 2
88 216 2
88 217 5
88 218 2
88 219 3
88 220 3
88 221 1
88 222 5
88 223 3
88 224 3
88 225 5
88 226 3
88 227 1
88 228 2
88 229 5
88 230 4
88 231 4
88 232 4
88 233 3
88 234 3
88 235 3
88 236 4
88 237 4
88 238 2
88 239 3
88 240 2
88 241 3
88 242 1
88 243 4
88 244 3
88 245 2
88 246 3
88 247 3
88 248 3
88 249 4
88 250 4
88 251 3
88 252 2
88 253 4
88 254 2
88 255 2
88 256 3
88 257 2
88 258 3
88 259 5
88 260 6
88 261 4
88 262 2
88 263 5
88 264 2
88 265 4
88 266 3
88 267 3
88 268 4
88 269 4
88 270 3
88 271 3
88 272 4
88 273 3
88 274 5
88 275 3
88 276 1
88 277 4
88 278 5
88 279 4
88 280 1
88 281 3
88 282 1
88 283 2
88 284 5
88 285 5
88 286 2
88 287 2
88 288 4
88 289 4
88 290 4
88 291 2
88 292 2
88 293 5
88 294 3
88 295 4
88 296 2
88 297 5
88 298 3
88 299 2
89 90 1
89 91 2
89 92 3
89 93 3
89 94 4
89 95 3
89 96 2
89 97 3
89 98 4
89 99 2
89 100 1
89 101 2
89 102 1
89 103 3
89 104 2
89 105 4
89 106 2
89 107 4
89 108 3
89 109 3
89 110 3
89 111 1
89 112 2
89 113 3
89 114 2
89 115 3
89 116 4
89 117 3
89 118 1
89 119 4
89 120 3
89 121 2
89 122 3
89 123 1
89 124 1
89 125 2
89 126 2
89 127 3
89 128 4
89 129 4
89 130 3
89 131 1
89 132 1
89 133 3
89 134 4
89 135 4
89 136 4
89 137 3
89 138 3
89 139 4
89 140 2
89 141 1
89 142 3
89 143 2
89 144 3
89 145 4
89 146 3
89 147 3
89 148 1
89 149 1
89 150 4
89 151 2
89 152 2
89 153 3
89 154 3
89 155 4
89 156 2
89 157 3
89 158 2
89 159 3
89 160 4
89 161 2
89 162 2
89 163 4
89 164 2
89 165 2
89 166 3
89 167 4
89 168 3
89 169 2
89 170 2
89 171 4
89 172 4
89 173 2
89 174 1
89 175 2
89 176 3
89 177 3
89 178 2
89 179 2
89 180 3
89 181 3
89 182 4
89 183 1
89 184 4
89 185 2
89 186 3
89 187 2
89 188 3
89 189 2
89 190 3
89 191 3
89 192 2
89 193 2
89 194 1
89 195 2
89 196 3
89 197 1
89 198 2
89 199 1
89 200 2
89 201 4
89 202 2
89 203 3
89 204 3
89 205 4
89 206 4
89 207 4
89 208 3
89 209 1
89 210 2
89 211 2
89 212 4
89 213 3
89 214 2
89 215 1
89 216 4
89 217 3
89 218 3
89 219 2
89 220 2
89 221 2
89 222 4
89 223 2
89 224 2
89 225 3
89 226 2
89 227 3
89 228 2
89 229 3
89 230 3
89 231 2
89 232 3
89 233 4
89 234 2
89 235 2
89 236 2
89 237 4
89 238 3
89 239 2
89 240 3
89 241 1
89 242 3
89 243 3
89 244 1
89 245 2
89 246 2
89 247 3
89 248 2
89 249 4
89 250 3
89 251 2
89 252 3
89 253 2
89 254 3
89 255 2
89 256 2
89 257 1
89 258 2
89 259 4
89 260 4
89 261 2
89 262 3
89 263 4
89 264 1
89 265 3
89 266 2
89 267 2
89 268 3
89 269 3
89 270 2
89 271 2
89 272 2
89 273 3
89 274 3
89 275 2
89 276 2
89 277 3
89 278 3
89 279 2
89 280 3
89 281 2
89 282 2
89 283 3
89 284 4
89 285 4
89 286 2
89 287 1
89 288 4
89 289 2
89 290 3
89 291 3
89 292 1
89 293 3
89 294 1
89 295 3
89 296 2
89 297 4
89 298 3
89 299 3
90 91 1
90 92 3
90 93 3
90 94 4
90 95 4
90 96 2
90 97 4
90 98 4
90 99 2
90 100 1
90 101 2
90 102 2
90 103 2
90 104 2
90 105 5
90 106 3
90 107 5
90 108 4
90 109 3
90 110 2
90 111 1
90 112 3
90 113 3
90 114 3
90 115 3
90 116 4
90 117 3
90 118 1
90 119 4
90 120 3
90 121 3
90 122 3
90 123 1
90 124 2
90 125 3
90 126 1
90 127 4
90 128 4
90 129 5
90 130 3
90 131 2
90 132 1
90 133 4
90 134 4
90 135 5
90 136 4
90 137 2
90 138 3
90 139 4
90 140 2
90 141 2
90 142 3
90 143 2
90 144 3
90 145 4
90 146 3
90 147 4
90 148 1
90 149 2
90 150 5
90 151 2
90 152 2
90 153 3
90 154 3
90 155 4
90 156 2
90 157 3
90 158 3
90 159 3
90 160 4
90 161 2
90 162 1
90 163 4
90 164 2
90 165 2
90 166 3
90 167 4
90 168 2
90 169 2
90 170 2
90 171 4
90 172 5
90 173 1
90 174 1
90 175 2
90 176 3
90 177 2
90 178 2
90 179 2
90 180 3
90 181 3
90 182 4
90 183 1
90 184 5
90 185 2
90 186 3
90 187 2
90 188 2
90 189 2
90 190 4
90 191 2
90 192 1
90 193 2
90 194 2
90 195 2
90 196 3
90 197 1
90 198 2
90 199 1
90 200 2
90 201 5
90 202 2
90 203 4
90 204 3
90 205 3
90 206 4
90 207 4
90 208 3
90 209 2
90 210 2
90 211 1
90 212 4
90 213 3
90 214 2
90 215 1
90 216 4
90 217 4
90 218 3
90 219 2
90 220 2
90 221 2
90 222 4
90 223 1
90 224 2
90 225 4
90 226 2
90 227 3
90 228 3
90 229 3
90 230 3
90 231 2
90 232 2
90 233 4
90 234 1
90 235 2
90 236 3
90 237 4
90 238 3
90 239 1
90 240 3
90 241 1
90 242 3
90 243 4
90 244 1
90 245 2
90 246 1
90 247 3
90 248 2
90 249 4
90 250 4
90 251 1
90 252 3
90 253 3
90 254 3
90 255 2
90 256 3
90 257 1
90 258 2
90 259 4
90 260 5
90 261 2
90 262 3
90 263 3
90 264 1
90 265 3
90 266 1
90 267 3
90 268 2
90 269 4
90 270 3
90 271 1
90 272 2
90 273 3
90 274 4
90 275 1
90 276 2
90 277 4
90 278 4
90 279 3
90 280 3
90 281 1
90 282 2
90 283 3
90 284 4
90 285 3
90 286 2
90 287 1
90 288 5
90 289 2
90 290 4
90 291 3
90 292 1
90 293 3
90 294 2
90 295 3
90 296 3
90 297 4
90 298 2
90 299 3
91 92 4
91 93 3
91 94 5
91 95 3
91 96 3
91 97 4
91 98 4
91 99 1
91 100 2
91 101 3
91 102 2
91 103 2
91 104 2
91 105 4
91 106 2
91 107 5
91 108 4
91 109 2
91 110 1
91 111 2
91 112 4
91 113 3
91 114 2
91 115 4
91 116 4
91 117 4
91 118 2
91 119 3
91 120 2
91 121 4
91 122 2
91 123 1
91 124 3
91 125 4
91 126 1
91 127 4
91 128 4
91 129 5
91 130 2
91 131 3
91 132 1
91 133 4
91 134 5
91 135 4
91 136 5
91 137 2
91 138 4
91 139 4
91 140 1
91 141 3
91 142 3
91 143 1
91 144 4
91 145 4
91 146 4
91 147 4
91 148 2
91 149 2
91 150 6
91 151 1
91 152 3
91 153 3
91 154 4
91 155 5
91 156 3
91 157 4
91 158 4
91 159 2
91 160 4
91 161 3
91 162 1
91 163 5
91 164 2
91 165 3
91 166 4
91 167 3
91 168 3
91 169 2
91 170 1
91 171 4
91 172 4
91 173 1
91 174 2
91 175 3
91 176 4
91 177 1
91 178 3
91 179 3
91 180 2
91 181 4
91 182 3
91 183 2
91 184 4
91 185 3
91 186 3
91 187 3
91 188 2
91 189 3
91 190 5
91 191 1
91 192 2
91 193 3
91 194 3
91 195 2
91 196 4
91 197 2
91 198 3
91 199 2
91 200 2
91 201 4
91 202 3
91 203 4
91 204 4
91 205 2
91 206 5
91 207 3
91 208 4
91 209 3
91 210 3
91 211 1
91 212 4
91 213 2
91 214 3
91 215 2
91 216 5
91 217 3
91 218 4
91 219 3
91 220 2
91 221 3
91 222 4
91 223 2
91 224 2
91 225 3
91 226 1
91 227 4
91 228 4
91 229 2
91 230 3
91 231 1
91 232 2
91 233 5
91 234 1
91 235 2
91 236 3
91 237 5
91 238 4
91 239 2
91 240 3
91 241 1
91 242 4
91 243 5
91 244 1
91 245 3
91 246 1
91 247 4
91 248 2
91 249 5
91 250 4
91 251 1
91 252 4
91 253 2
91 254 4
91 255 3
91 256 3
91 257 2
91 258 3
91 259 4
91 260 4
91 261 2
91 262 4
91 263 2
91 264 2
91 265 3
91 266 2
91 267 4
91 268 2
91 269 5
91 270 4
91 271 2
91 272 1
91 273 4
91 274 3
91 275 1
91 276 3
91 277 4
91 278 4
91 279 2
91 280 4
91 281 1
91 282 3
91 283 3
91 284 4
91 285 2
91 286 3
91 287 2
91 288 6
91 289 2
91 290 3
91 291 4
91 292 2
91 293 2
91 294 1
91 295 3
91 296 4
91 297 4
91 298 2
91 299 4
92 93 3
92 94 3
92 95 5
92 96 1
92 97 4
92 98 5
92 99 4
92 100 3
92 101 1
92 102 3
92 103 4
92 104 3
92 105 6
92 106 4
92 107 3
92 108 3
92 109 5
92 110 5
92 111 2
92 112 2
92 113 4
92 114 4
92 115 1
92 116 5
92 117 2
92 118 3
92 119 5
92 120 5
92 121 2
92 122 5
92 123 3
92 124 3
92 125 2
92 126 4
92 127 5
92 128 5
92 129 3
92 130 6
92 131 3
92 132 3
92 133 4
92 134 2
92 135 6
92 136 2
92 137 4
92 138 2
92 139 5
92 140 4
92 141 2
92 142 4
92 143 5
92 144 3
92 145 5
92 146 2
92 147 4
92 148 3
92 149 3
92 150 3
92 151 4
92 152 1
92 153 4
92 154 3
92 155 3
92 156 1
92 157 3
92 158 2
92 159 5
92 160 4
92 161 2
92 162 4
92 163 2
92 164 3
92 165 2
92 166 2
92 167 6
92 168 4
92 169 3
92 170 4
92 171 4
92 172 6
92 173 4
92 174 2
92 175 4
92 176 3
92 177 5
92 178 2
92 179 4
92 180 5
92 181 3
92 182 5
92 183 3
92 184 6
92 185 3
92 186 4
92 187 1
92 188 5
92 189 1
92 190 2
92 191 5
92 192 4
92 193 2
92 194 2
92 195 3
92 196 3
92 197 2
92 198 2
92 199 3
92 200 4
92 201 6
92 202 4
92 203 4
92 204 1
92 205 5
92 206 3
92 207 5
92 208 3
92 209 2
92 210 1
92 211 4
92 212 5
92 213 5
92 214 2
92 215 2
92 216 1
92 217 5
92 218 3
92 219 3
92 220 3
92 221 1
92 222 5
92 223 3
92 224 4
92 225 5
92 226 4
92 227 1
92 228 1
92 229 5
92 230 4
92 231 5
92 232 5
92 233 2
92 234 4
92 235 3
92 236 4
92 237 3
92 238 2
92 239 4
92 240 3
92 241 3
92 242 1
92 243 3
92 244 4
92 245 2
92 246 4
92 247 2
92 248 3
92 249 3
92 250 4
92 251 4
92 252 3
92 253 4
92 254 1
92 255 3
92 256 3
92 257 3
92 258 3
92 259 5
92 260 6
92 261 4
92 262 2
92 263 6
92 264 2
92 265 4
92 266 4
92 267 3
92 268 5
92 269 3
92 270 2
92 271 3
92 272 4
92 273 2
92 274 5
92 275 4
92 276 2
92 277 4
92 278 5
92 279 4
92 280 1
92 281 4
92 282 1
92 283 3
92 284 5
92 285 5
92 286 1
92 287 2
92 288 3
92 289 4
92 290 4
92 291 1
92 292 3
92 293 5
92 294 4
92 295 4
92 296 2
92 297 5
92 298 4
92 299 2
93 94 6
93 95 6
93 96 3
93 97 6
93 98 7
93 99 4
93 100 3
93 101 3
93 102 4
93 103 3
93 104 1
93 105 7
93 106 5
93 107 6
93 108 5
93 109 5
93 110 3
93 111 3
93 112 4
93 113 5
93 114 5
93 115 3
93 116 6
93 117 5
93 118 3
93 119 6
93 120 5
93 121 4
93 122 5
93 123 2
93 124 4
93 125 4
93 126 3
93 127 6
93 128 7
93 129 6
93 130 4
93 131 4
93 132 3
93 133 6
93 134 5
93 135 7
93 136 5
93 137 2
93 138 5
93 139 7
93 140 3
93 141 3
93 142 5
93 143 4
93 144 1
93 145 7
93 146 5
93 147 5
93 148 2
93 149 4
93 150 6
93 151 4
93 152 3
93 153 6
93 154 1
93 155 2
93 156 2
93 157 1
93 158 4
93 159 5
93 160 6
93 161 2
93 162 3
93 163 5
93 164 4
93 165 2
93 166 2
93 167 5
93 168 1
93 169 5
93 170 4
93 171 6
93 172 7
93 173 3
93 174 3
93 175 1
93 176 1
93 177 4
93 178 3
93 179 1
93 180 5
93 181 1
93 182 6
93 183 2
93 184 7
93 185 4
93 186 5
93 187 3
93 188 3
93 189 3
93 190 5
93 191 3
93 192 2
93 193 4
93 194 4
93 195 5
93 196 2
93 197 2
93 198 4
93 199 2
93 200 2
93 201 7
93 202 1
93 203 6
93 204 4
93 205 4
93 206 6
93 207 6
93 208 5
93 209 3
93 210 2
93 211 3
93 212 6
93 213 3
93 214 2
93 215 2
93 216 4
93 217 6
93 218 1
93 219 4
93 220 4
93 221 2
93 222 7
93 223 2
93 224 1
93 225 6
93 226 4
93 227 2
93 228 4
93 229 4
93 230 5
93 231 4
93 232 3
93 233 5
93 234 3
93 235 4
93 236 5
93 237 6
93 238 1
93 239 2
93 240 1
93 241 3
93 242 4
93 243 5
93 244 3
93 245 4
93 246 2
93 247 5
93 248 1
93 249 6
93 250 5
93 251 3
93 252 1
93 253 5
93 254 4
93 255 1
93 256 4
93 257 2
93 258 1
93 259 6
93 260 7
93 261 4
93 262 2
93 263 4
93 264 3
93 265 5
93 266 2
93 267 5
93 268 3
93 269 6
93 270 4
93 271 2
93 272 3
93 273 5
93 274 6
93 275 2
93 276 2
93 277 6
93 278 6
93 279 5
93 280 3
93 281 2
93 282 3
93 283 1
93 284 6
93 285 4
93 286 4
93 287 3
93 288 6
93 289 4
93 290 6
93 291 4
93 292 3
93 293 4
93 294 4
93 295 6
93 296 4
93 297 6
93 298 2
93 299 1
94 95 4
94 96 3
94 97 2
94 98 2
94 99 5
94 100 4
94 101 3
94 102 3
94 103 6
94 104 5
94 105 4
94 106 3
94 107 1
94 108 1
94 109 4
94 110 6
94 111 4
94 112 2
94 113 2
94 114 4
94 115 3
94 116 3
94 117 1
94 118 4
94 119 4
94 120 5
94 121 2
94 122 5
94 123 5
94 124 3
94 125 2
94 126 5
94 127 3
94 128 4
94 129 1
94 130 6
94 131 3
94 132 4
94 133 1
94 134 2
94 135 4
94 136 2
94 137 6
94 138 2
94 139 4
94 140 5
94 141 3
94 142 3
94 143 5
94 144 5
94 145 3
94 146 2
94 147 1
94 148 5
94 149 4
94 150 1
94 151 4
94 152 3
94 153 3
94 154 6
94 155 6
94 156 4
94 157 5
94 158 2
94 159 5
94 160 2
94 161 4
94 162 5
94 163 2
94 164 3
94 165 5
94 166 5
94 167 5
94 168 6
94 169 3
94 170 5
94 171 2
94 172 4
94 173 5
94 174 3
94 175 6
94 176 6
94 177 6
94 178 4
94 179 6
94 180 5
94 181 6
94 182 4
94 183 4
94 184 5
94 185 2
94 186 4
94 187 3
94 188 6
94 189 4
94 190 2
94 191 6
94 192 5
94 193 2
94 194 3
94 195 3
94 196 6
94 197 4
94 198 3
94 199 4
94 200 6
94 201 4
94 202 6
94 203 2
94 204 3
94 205 7
94 206 1
94 207 4
94 208 1
94 209 3
94 210 4
94 211 5
94 212 4
94 213 7
94 214 4
94 215 4
94 216 3
94 217 5
94 218 6
94 219 2
94 220 3
94 221 4
94 222 3
94 223 5
94 224 5
94 225 4
94 226 4
94 227 4
94 228 2
94 229 6
94 230 3
94 231 5
94 232 6
94 233 2
94 234 5
94 235 3
94 236 3
94 237 2
94 238 5
94 239 5
94 240 5
94 241 4
94 242 3
94 243 1
94 244 4
94 245 3
94 246 5
94 247 2
94 248 5
94 249 2
94 250 1
94 251 5
94 252 5
94 253 3
94 254 2
94 255 5
94 256 2
94 257 4
94 258 5
94 259 3
94 260 4
94 261 4
94 262 5
94 263 7
94 264 4
94 265 3
94 266 5
94 267 2
94 268 6
94 269 1
94 270 2
94 271 5
94 272 5
94 273 2
94 274 4
94 275 5
94 276 4
94 277 3
94 278 3
94 279 4
94 280 3
94 281 5
94 282 3
94 283 5
94 284 4
94 285 7
94 286 3
94 287 4
94 288 1
94 289 4
94 290 3
94 291 3
94 292 4
94 293 6
94 294 4
94 295 2
94 296 2
94 297 2
94 298 6
94 299 5
95 96 5
95 97 4
95 98 3
95 99 2
95 100 3
95 101 5
95 102 2
95 103 4
95 104 5
95 105 2
95 106 2
95 107 5
95 108 4
95 109 1
95 110 3
95 111 4
95 112 4
95 113 3
95 114 1
95 115 5
95 116 2
95 117 4
95 118 3
95 119 2
95 120 1
95 121 4
95 122 2
95 123 4
95 124 3
95 125 4
95 126 3
95 127 2
95 128 3
95 129 5
95 130 2
95 131 3
95 132 3
95 133 4
95 134 6
95 135 2
95 136 5
95 137 4
95 138 5
95 139 2
95 140 3
95 141 4
95 142 2
95 143 2
95 144 6
95 145 3
95 146 4
95 147 4
95 148 4
95 149 2
95 150 5
95 151 2
95 152 4
95 153 2
95 154 6
95 155 7
95 156 5
95 157 6
95 158 4
95 159 1
95 160 3
95 161 5
95 162 3
95 163 6
95 164 2
95 165 5
95 166 6
95 167 1
95 168 5
95 169 2
95 170 2
95 171 3
95 172 2
95 173 3
95 174 4
95 175 5
95 176 6
95 177 3
95 178 5
95 179 5
95 180 1
95 181 6
95 182 1
95 183 4
95 184 2
95 185 3
95 186 1
95 187 4
95 188 3
95 189 5
95 190 5
95 191 3
95 192 4
95 193 4
95 194 3
95 195 2
95 196 6
95 197 4
95 198 3
95 199 4
95 200 4
95 201 3
95 202 5
95 203 4
95 204 5
95 205 3
95 206 5
95 207 1
95 208 3
95 209 4
95 210 5
95 211 3
95 212 2
95 213 4
95 214 5
95 215 4
95 216 6
95 217 1
95 218 6
95 219 3
95 220 2
95 221 5
95 222 3
95 223 4
95 224 5
95 225 2
95 226 2
95 227 6
95 228 4
95 229 3
95 230 1
95 231 2
95 232 4
95 233 6
95 234 3
95 235 2
95 236 2
95 237 6
95 238 6
95 239 4
95 240 5
95 241 3
95 242 6
95 243 5
95 244 3
95 245 3
95 246 4
95 247 5
95 248 5
95 249 6
95 250 4
95 251 3
95 252 6
95 253 2
95 254 5
95 255 5
95 256 3
95 257 4
95 258 5
95 259 3
95 260 2
95 261 2
95 262 6
95 263 3
95 264 4
95 265 2
95 266 4
95 267 3
95 268 4
95 269 4
95 270 4
95 271 4
95 272 3
95 273 5
95 274 1
95 275 4
95 276 5
95 277 2
95 278 3
95 279 1
95 280 5
95 281 4
95 282 5
95 283 5
95 284 2
95 285 3
95 286 4
95 287 4
95 288 5
95 289 2
95 290 2
95 291 5
95 292 3
95 293 3
95 294 2
95 295 3
95 296 4
95 297 3
95 298 5
95 299 6
96 97 4
96 98 5
96 99 4
96 100 2
96 101 1
96 102 3
96 103 4
96 104 3
96 105 5
96 106 3
96 107 4
96 108 3
96 109 5
96 110 4
96 111 1
96 112 2
96 113 3
96 114 4
96 115 1
96 116 5
96 117 2
96 118 2
96 119 5
96 120 5
96 121 2
96 122 5
96 123 3
96 124 2
96 125 2
96 126 3
96 127 4
96 128 5
96 129 3
96 130 5
96 131 2
96 132 3
96 133 4
96 134 3
96 135 5
96 136 2
96 137 4
96 138 2
96 139 5
96 140 4
96 141 2
96 142 4
96 143 4
96 144 3
96 145 5
96 146 2
96 147 3
96 148 2
96 149 3
96 150 3
96 151 3
96 152 1
96 153 4
96 154 3
96 155 3
96 156 1
96 157 2
96 158 2
96 159 5
96 160 4
96 161 2
96 162 3
96 163 3
96 164 3
96 165 2
96 166 2
96 167 5
96 168 3
96 169 3
96 170 4
96 171 4
96 172 5
96 173 3
96 174 1
96 175 3
96 176 3
96 177 4
96 178 1
96 179 3
96 180 5
96 181 3
96 182 5
96 183 2
96 184 5
96 185 2
96 186 4
96 187 1
96 188 4
96 189 1
96 190 2
96 191 4
96 192 3
96 193 1
96 194 2
96 195 3
96 196 3
96 197 1
96 198 2
96 199 2
96 200 4
96 201 5
96 202 3
96 203 4
96 204 1
96 205 5
96 206 3
96 207 5
96 208 3
96 209 1
96 210 1
96 211 3
96 212 5
96 213 5
96 214 2
96 215 2
96 216 2
96 217 5
96 218 3
96 219 2
96 220 3
96 221 1
96 222 5
96 223 3
96 224 3
96 225 4
96 226 3
96 227 1
96 228 1
96 229 5
96 230 4
96 231 4
96 232 4
96 233 3
96 234 3
96 235 3
96 236 3
96 237 3
96 238 2
96 239 3
96 240 3
96 241 3
96 242 1
96 243 3
96 244 3
96 245 2
96 246 3
96 247 2
96 248 3
96 249 3
96 250 3
96 251 3
96 252 3
96 253 3
96 254 2
96 255 2
96 256 2
96 257 2
96 258 3
96 259 4
96 260 5
96 261 4
96 262 2
96 263 5
96 264 1
96 265 4
96 266 3
96 267 3
96 268 4
96 269 3
96 270 2
96 271 3
96 272 4
96 273 2
96 274 5
96 275 3
96 276 1
96 277 4
96 278 4
96 279 4
96 280 1
96 281 3
96 282 1
96 283 3
96 284 5
96 285 5
96 286 1
96 287 2
96 288 3
96 289 3
96 290 4
96 291 1
96 292 2
96 293 5
96 294 3
96 295 4
96 296 2
96 297 4
96 298 3
96 299 2
97 98 1
97 99 4
97 100 3
97 101 4
97 102 3
97 103 5
97 104 5
97 105 3
97 106 2
97 107 2
97 108 1
97 109 3
97 110 5
97 111 3
97 112 2
97 113 1
97 114 3
97 115 4
97 116 2
97 117 2
97 118 3
97 119 3
97 120 5
97 121 2
97 122 5
97 123 4
97 124 2
97 125 2
97 126 4
97 127 2
97 128 2
97 129 3
97 130 6
97 131 3
97 132 4
97 133 1
97 134 3
97 135 3
97 136 3
97 137 6
97 138 3
97 139 3
97 140 5
97 141 3
97 142 2
97 143 4
97 144 6
97 145 2
97 146 2
97 147 1
97 148 4
97 149 3
97 150 3
97 151 4
97 152 3
97 153 2
97 154 6
97 155 6
97 156 4
97 157 5
97 158 2
97 159 4
97 160 1
97 161 4
97 162 4
97 163 3
97 164 3
