450 
0 1 2
25 399 3
25 400 2
25 401 2
25 402 2
25 403 3
25 404 4
25 405 3
25 406 1
25 407 4
25 408 3
25 409 2
25 410 3
25 411 3
25 412 3
25 413 2
25 414 4
25 415 4
25 416 1
25 417 2
25 418 2
25 419 2
25 420 3
25 421 3
25 422 3
25 423 4
25 424 2
25 425 3
25 426 2
25 427 2
25 428 1
25 429 1
25 430 3
25 431 4
25 432 1
25 433 3
25 434 3
25 435 3
25 436 3
25 437 2
25 438 2
25 439 2
25 440 2
25 441 2
25 442 3
25 443 2
25 444 2
25 445 2
25 446 4
25 447 2
25 448 3
25 449 1
26 27 4
26 28 3
26 29 2
26 30 1
26 31 2
26 32 3
26 33 2
26 34 5
26 35 3
26 36 1
26 37 1
26 38 3
26 39 1
26 40 4
26 41 3
26 42 2
26 43 4
26 44 4
26 45 4
26 46 4
26 47 3
26 48 3
26 49 1
26 50 4
26 51 1
26 52 1
26 53 4
26 54 4
26 55 4
26 56 4
26 57 4
26 58 3
26 59 4
26 60 5
26 61 4
26 62 3
26 63 3
26 64 3
26 65 2
26 66 4
26 67 1
26 68 2
26 69 4
26 70 3
26 71 2
26 72 4
26 73 2
26 74 3
26 75 3
26 76 1
26 77 3
26 78 2
26 79 3
26 80 2
26 81 3
26 82 2
26 83 2
26 84 2
26 85 3
26 86 4
26 87 4
26 88 1
26 89 3
26 90 4
26 91 1
26 92 3
26 93 3
26 94 2
26 95 2
26 96 2
26 97 4
26 98 3
26 99 1
26 100 4
26 101 2
26 102 3
26 103 3
26 104 3
26 105 2
26 106 1
26 107 3
26 108 2
26 109 4
26 110 3
26 111 4
26 112 4
26 113 4
26 114 5
26 115 3
26 116 3
26 117 5
26 118 4
26 119 3
26 120 4
26 121 2
26 122 2
26 123 4
26 124 4
26 125 3
26 126 2
26 127 3
26 128 3
26 129 6
26 130 3
26 131 3
26 132 4
26 133 3
26 134 3
26 135 1
26 136 4
26 137 1
26 138 4
26 139 1
26 140 2
26 141 3
26 142 3
26 143 3
26 144 2
26 145 1
26 146 4
26 147 3
26 148 6
26 149 3
26 150 4
26 151 1
26 152 3
26 153 4
26 154 2
26 155 3
26 156 2
26 157 3
26 158 2
26 159 4
26 160 3
26 161 1
26 162 4
26 163 2
26 164 2
26 165 5
26 166 3
26 167 4
26 168 4
26 169 3
26 170 2
26 171 3
26 172 4
26 173 4
26 174 2
26 175 4
26 176 1
26 177 3
26 178 2
26 179 2
26 180 5
26 181 1
26 182 2
26 183 3
26 184 1
26 185 3
26 186 4
26 187 2
26 188 4
26 189 2
26 190 4
26 191 4
26 192 3
26 193 1
26 194 5
26 195 3
26 196 4
26 197 2
26 198 4
26 199 1
26 200 4
26 201 5
26 202 5
26 203 2
26 204 1
26 205 1
26 206 3
26 207 4
26 208 3
26 209 4
26 210 2
26 211 3
26 212 2
26 213 1
26 214 3
26 215 2
26 216 4
26 217 4
26 218 4
26 219 3
26 220 1
26 221 1
26 222 2
26 223 4
26 224 2
26 225 4
26 226 1
26 227 3
26 228 2
26 229 1
26 230 3
26 231 2
26 232 2
26 233 3
26 234 4
26 235 4
26 236 2
26 237 1
26 238 3
26 239 3
26 240 2
26 241 3
26 242 4
26 243 3
26 244 3
26 245 4
26 246 1
26 247 4
26 248 4
26 249 3
26 250 2
26 251 2
26 252 3
26 253 4
26 254 3
26 255 3
26 256 2
26 257 3
26 258 3
26 259 1
26 260 2
26 261 3
26 262 1
26 263 4
26 264 2
26 265 5
26 266 1
26 267 4
26 268 3
26 269 4
26 270 1
26 271 2
26 272 5
26 273 1
26 274 3
26 275 5
26 276 3
26 277 3
26 278 1
26 279 3
26 280 2
26 281 3
26 282 1
26 283 3
26 284 5
26 285 1
26 286 2
26 287 2
26 288 3
26 289 1
26 290 3
26 291 2
26 292 2
26 293 1
26 294 3
26 295 3
26 296 4
26 297 5
26 298 1
26 299 3
26 300 3
26 301 3
26 302 2
26 303 3
26 304 2
26 305 4
26 306 3
26 307 3
26 308 2
26 309 4
26 310 4
26 311 2
26 312 4
26 313 4
26 314 3
26 315 4
26 316 1
26 317 4
26 318 2
26 319 4
26 320 4
26 321 2
26 322 4
26 323 5
26 324 3
26 325 5
26 326 2
26 327 2
26 328 2
26 329 4
26 330 3
26 331 1
26 332 4
26 333 4
26 334 2
26 335 1
26 336 3
26 337 1
26 338 4
26 339 4
26 340 2
26 341 1
26 342 4
26 343 1
26 344 1
26 345 4
26 346 3
26 347 4
26 348 3
26 349 4
26 350 2
26 351 2
26 352 5
26 353 4
26 354 4
26 355 5
26 356 4
26 357 3
26 358 1
26 359 3
26 360 4
26 361 3
26 362 4
26 363 4
26 364 1
26 365 4
26 366 2
26 367 4
26 368 3
26 369 1
26 370 2
26 371 1
26 372 2
26 373 2
26 374 5
26 375 3
26 376 4
26 377 5
26 378 2
26 379 3
26 380 3
26 381 4
26 382 2
26 383 2
26 384 4
26 385 2
26 386 4
26 387 3
26 388 4
26 389 4
26 390 1
26 391 4
26 392 1
26 393 2
26 394 1
26 395 2
26 396 4
26 397 3
26 398 3
26 399 3
26 400 1
26 401 2
26 402 4
26 403 3
26 404 5
26 405 4
26 406 2
26 407 5
26 408 5
26 409 3
26 410 3
26 411 5
26 412 3
26 413 2
26 414 5
26 415 3
26 416 3
26 417 2
26 418 1
26 419 3
26 420 4
26 421 3
26 422 2
26 423 5
26 424 4
26 425 5
26 426 3
26 427 4
26 428 3
26 429 2
26 430 3
26 431 5
26 432 2
26 433 4
26 434 3
26 435 4
26 436 1
26 437 2
26 438 3
26 439 3
26 440 4
26 441 2
26 442 4
26 443 4
26 444 4
26 445 3
26 446 3
26 447 3
26 448 5
26 449 3
27 28 2
27 29 3
27 30 4
27 31 3
27 32 4
27 33 2
27 34 2
27 35 2
27 36 4
27 37 4
27 38 3
27 39 4
27 40 1
27 41 1
27 42 3
27 43 1
27 44 2
27 45 2
27 46 2
27 47 2
27 48 2
27 49 4
27 50 3
27 51 3
27 52 3
27 53 2
27 54 1
27 55 2
27 56 3
27 57 4
27 58 4
27 59 1
27 60 3
27 61 1
27 62 2
27 63 3
27 64 4
27 65 3
27 66 1
27 67 4
27 68 3
27 69 3
27 70 2
27 71 3
27 72 2
27 73 3
27 74 2
27 75 4
27 76 3
27 77 2
27 78 3
27 79 3
27 80 3
27 81 2
27 82 3
27 83 4
27 84 2
27 85 2
27 86 2
27 87 2
27 88 3
27 89 3
27 90 2
27 91 3
27 92 1
27 93 4
27 94 2
27 95 4
27 96 3
27 97 2
27 98 1
27 99 4
27 100 3
27 101 3
27 102 2
27 103 3
27 104 3
27 105 3
27 106 4
27 107 2
27 108 3
27 109 2
27 110 1
27 111 1
27 112 2
27 113 2
27 114 2
27 115 3
27 116 2
27 117 3
27 118 2
27 119 2
27 120 2
27 121 3
27 122 3
27 123 1
27 124 4
27 125 2
27 126 3
27 127 4
27 128 2
27 129 3
27 130 1
27 131 2
27 132 4
27 133 4
27 134 2
27 135 4
27 136 2
27 137 4
27 138 3
27 139 4
27 140 3
27 141 2
27 142 1
27 143 3
27 144 3
27 145 4
27 146 2
27 147 2
27 148 3
27 149 2
27 150 1
27 151 3
27 152 2
27 153 1
27 154 4
27 155 4
27 156 4
27 157 2
27 158 3
27 159 3
27 160 1
27 161 3
27 162 4
27 163 4
27 164 3
27 165 3
27 166 2
27 167 4
27 168 1
27 169 4
27 170 3
27 171 3
27 172 2
27 173 1
27 174 3
27 175 2
27 176 4
27 177 3
27 178 3
27 179 3
27 180 2
27 181 4
27 182 3
27 183 4
27 184 4
27 185 3
27 186 2
27 187 3
27 188 1
27 189 3
27 190 3
27 191 3
27 192 3
27 193 4
27 194 2
27 195 2
27 196 3
27 197 3
27 198 3
27 199 3
27 200 1
27 201 2
27 202 3
27 203 2
27 204 4
27 205 3
27 206 2
27 207 1
27 208 2
27 209 1
27 210 3
27 211 3
27 212 3
27 213 4
27 214 1
27 215 4
27 216 3
27 217 3
27 218 3
27 219 2
27 220 4
27 221 4
27 222 2
27 223 1
27 224 2
27 225 2
27 226 4
27 227 3
27 228 4
27 229 4
27 230 1
27 231 4
27 232 3
27 233 2
27 234 3
27 235 4
27 236 3
27 237 4
27 238 1
27 239 4
27 240 3
27 241 2
27 242 1
27 243 2
27 244 2
27 245 2
27 246 4
27 247 2
27 248 3
27 249 3
27 250 2
27 251 2
27 252 2
27 253 1
27 254 2
27 255 2
27 256 3
27 257 2
27 258 2
27 259 4
27 260 3
27 261 1
27 262 4
27 263 2
27 264 3
27 265 2
27 266 4
27 267 1
27 268 2
27 269 2
27 270 4
27 271 3
27 272 3
27 273 4
27 274 4
27 275 2
27 276 4
27 277 4
27 278 4
27 279 2
27 280 3
27 281 1
27 282 4
27 283 2
27 284 3
27 285 4
27 286 4
27 287 2
27 288 2
27 289 4
27 290 4
27 291 3
27 292 3
27 293 3
27 294 4
27 295 3
27 296 1
27 297 2
27 298 3
27 299 2
27 300 2
27 301 3
27 302 3
27 303 4
27 304 3
27 305 2
27 306 3
27 307 3
27 308 3
27 309 2
27 310 2
27 311 2
27 312 2
27 313 2
27 314 2
27 315 2
27 316 4
27 317 1
27 318 4
27 319 1
27 320 2
27 321 3
27 322 1
27 323 2
27 324 2
27 325 1
27 326 3
27 327 3
27 328 3
27 329 2
27 330 2
27 331 4
27 332 1
27 333 2
27 334 3
27 335 3
27 336 2
27 337 3
27 338 1
27 339 3
27 340 3
27 341 4
27 342 4
27 343 3
27 344 4
27 345 1
27 346 3
27 347 2
27 348 2
27 349 2
27 350 3
27 351 3
27 352 3
27 353 1
27 354 3
27 355 3
27 356 4
27 357 3
27 358 4
27 359 2
27 360 1
27 361 1
27 362 1
27 363 1
27 364 3
27 365 1
27 366 3
27 367 2
27 368 1
27 369 3
27 370 3
27 371 4
27 372 2
27 373 4
27 374 2
27 375 2
27 376 2
27 377 2
27 378 3
27 379 2
27 380 3
27 381 1
27 382 4
27 383 2
27 384 4
27 385 2
27 386 3
27 387 3
27 388 2
27 389 4
27 390 3
27 391 2
27 392 3
27 393 4
27 394 3
27 395 2
27 396 1
27 397 3
27 398 2
27 399 3
27 400 3
27 401 3
27 402 2
27 403 4
27 404 3
27 405 2
27 406 2
27 407 2
27 408 2
27 409 2
27 410 3
27 411 3
27 412 3
27 413 3
27 414 3
27 415 4
27 416 1
27 417 3
27 418 3
27 419 2
27 420 2
27 421 3
27 422 4
27 423 2
27 424 2
27 425 1
27 426 3
27 427 1
27 428 1
27 429 2
27 430 3
27 431 3
27 432 3
27 433 4
27 434 4
27 435 3
27 436 4
27 437 3
27 438 2
27 439 2
27 440 1
27 441 2
27 442 2
27 443 2
27 444 1
27 445 2
27 446 4
27 447 2
27 448 1
27 449 2
28 29 2
28 30 3
28 31 1
28 32 2
28 33 1
28 34 3
28 35 2
28 36 3
28 37 2
28 38 2
28 39 3
28 40 2
28 41 2
28 42 2
28 43 2
28 44 4
28 45 3
28 46 3
28 47 1
28 48 1
28 49 3
28 50 2
28 51 2
28 52 2
28 53 4
28 54 2
28 55 3
28 56 2
28 57 2
28 58 3
28 59 3
28 60 3
28 61 3
28 62 1
28 63 3
28 64 3
28 65 2
28 66 2
28 67 3
28 68 1
28 69 2
28 70 3
28 71 3
28 72 3
28 73 2
28 74 3
28 75 3
28 76 2
28 77 1
28 78 2
28 79 1
28 80 1
28 81 3
28 82 1
28 83 2
28 84 1
28 85 1
28 86 2
28 87 3
28 88 2
28 89 1
28 90 2
28 91 3
28 92 1
28 93 3
28 94 1
28 95 3
28 96 2
28 97 3
28 98 2
28 99 4
28 100 2
28 101 2
28 102 3
28 103 2
28 104 2
28 105 1
28 106 3
28 107 3
28 108 3
28 109 2
28 110 2
28 111 2
28 112 2
28 113 2
28 114 3
28 115 1
28 116 3
28 117 3
28 118 2
28 119 3
28 120 3
28 121 2
28 122 2
28 123 2
28 124 3
28 125 1
28 126 2
28 127 2
28 128 1
28 129 4
28 130 2
28 131 2
28 132 3
28 133 2
28 134 1
28 135 4
28 136 4
28 137 3
28 138 2
28 139 3
28 140 2
28 141 1
28 142 2
28 143 1
28 144 2
28 145 3
28 146 3
28 147 1
28 148 3
28 149 3
28 150 2
28 151 2
28 152 1
28 153 3
28 154 2
28 155 2
28 156 2
28 157 1
28 158 2
28 159 2
28 160 2
28 161 3
28 162 3
28 163 2
28 164 2
28 165 3
28 166 3
28 167 3
28 168 2
28 169 3
28 170 3
28 171 1
28 172 3
28 173 2
28 174 3
28 175 2
28 176 3
28 177 2
28 178 3
28 179 3
28 180 3
28 181 3
28 182 2
28 183 3
28 184 2
28 185 2
28 186 3
28 187 2
28 188 2
28 189 1
28 190 2
28 191 2
28 192 1
28 193 3
28 194 3
28 195 2
28 196 2
28 197 2
28 198 2
28 199 2
28 200 3
28 201 3
28 202 3
28 203 2
28 204 3
28 205 2
28 206 2
28 207 3
28 208 1
28 209 2
28 210 2
28 211 1
28 212 2
28 213 3
28 214 2
28 215 2
28 216 2
28 217 2
28 218 2
28 219 1
28 220 3
28 221 3
28 222 1
28 223 2
28 224 1
28 225 4
28 226 3
28 227 1
28 228 2
28 229 3
28 230 1
28 231 3
28 232 1
28 233 1
28 234 2
28 235 3
28 236 2
28 237 3
28 238 1
28 239 3
28 240 2
28 241 1
28 242 3
28 243 1
28 244 2
28 245 2
28 246 3
28 247 4
28 248 2
28 249 3
28 250 1
28 251 1
28 252 1
28 253 2
28 254 1
28 255 3
28 256 2
28 257 2
28 258 1
28 259 3
28 260 2
28 261 1
28 262 3
28 263 3
28 264 2
28 265 3
28 266 3
28 267 2
28 268 2
28 269 3
28 270 2
28 271 2
28 272 2
28 273 3
28 274 3
28 275 3
28 276 2
28 277 3
28 278 3
28 279 1
28 280 2
28 281 1
28 282 3
28 283 3
28 284 3
28 285 3
28 286 3
28 287 1
28 288 1
28 289 3
28 290 2
28 291 1
28 292 1
28 293 2
28 294 3
28 295 2
28 296 2
28 297 3
28 298 2
28 299 2
28 300 2
28 301 2
28 302 3
28 303 2
28 304 3
28 305 3
28 306 2
28 307 1
28 308 3
28 309 3
28 310 1
28 311 1
28 312 2
28 313 2
28 314 2
28 315 2
28 316 3
28 317 2
28 318 2
28 319 2
28 320 3
28 321 2
28 322 2
28 323 3
28 324 3
28 325 3
28 326 2
28 327 2
28 328 2
28 329 3
28 330 3
28 331 2
28 332 2
28 333 3
28 334 3
28 335 2
28 336 3
28 337 3
28 338 3
28 339 2
28 340 2
28 341 4
28 342 3
28 343 2
28 344 3
28 345 3
28 346 1
28 347 3
28 348 1
28 349 3
28 350 2
28 351 2
28 352 2
28 353 2
28 354 2
28 355 3
28 356 3
28 357 1
28 358 4
28 359 3
28 360 3
28 361 2
28 362 2
28 363 2
28 364 2
28 365 2
28 366 3
28 367 2
28 368 1
28 369 2
28 370 2
28 371 3
28 372 2
28 373 3
28 374 3
28 375 1
28 376 1
28 377 3
28 378 3
28 379 1
28 380 1
28 381 2
28 382 2
28 383 1
28 384 2
28 385 1
28 386 2
28 387 2
28 388 1
28 389 3
28 390 2
28 391 1
28 392 2
28 393 3
28 394 2
28 395 1
28 396 2
28 397 3
28 398 2
28 399 2
28 400 2
28 401 2
28 402 3
28 403 2
28 404 3
28 405 2
28 406 1
28 407 3
28 408 2
28 409 1
28 410 2
28 411 3
28 412 2
28 413 1
28 414 3
28 415 3
28 416 2
28 417 3
28 418 2
28 419 1
28 420 4
28 421 2
28 422 3
28 423 3
28 424 3
28 425 3
28 426 3
28 427 3
28 428 2
28 429 2
28 430 1
28 431 3
28 432 2
28 433 2
28 434 2
28 435 2
28 436 2
28 437 2
28 438 3
28 439 1
28 440 2
28 441 1
28 442 2
28 443 3
28 444 2
28 445 3
28 446 2
28 447 1
28 448 3
28 449 2
29 30 2
29 31 2
29 32 3
29 33 1
29 34 4
29 35 2
29 36 1
29 37 2
29 38 3
29 39 2
29 40 3
29 41 2
29 42 2
29 43 2
29 44 3
29 45 3
29 46 2
29 47 2
29 48 1
29 49 2
29 50 3
29 51 1
29 52 1
29 53 3
29 54 3
29 55 3
29 56 4
29 57 3
29 58 3
29 59 3
29 60 4
29 61 3
29 62 1
29 63 2
29 64 4
29 65 2
29 66 3
29 67 2
29 68 1
29 69 3
29 70 2
29 71 2
29 72 3
29 73 2
29 74 2
29 75 3
29 76 1
29 77 2
29 78 1
29 79 3
29 80 2
29 81 2
29 82 2
29 83 2
29 84 1
29 85 2
29 86 3
29 87 2
29 88 1
29 89 2
29 90 3
29 91 1
29 92 2
29 93 4
29 94 1
29 95 3
29 96 1
29 97 3
29 98 2
29 99 2
29 100 3
29 101 2
29 102 2
29 103 3
29 104 3
29 105 2
29 106 2
29 107 2
29 108 1
29 109 3
29 110 2
29 111 2
29 112 3
29 113 3
29 114 4
29 115 3
29 116 2
29 117 4
29 118 3
29 119 2
29 120 3
29 121 1
29 122 3
29 123 3
29 124 4
29 125 2
29 126 2
29 127 3
29 128 2
29 129 5
29 130 2
29 131 2
29 132 4
29 133 3
29 134 2
29 135 2
29 136 3
29 137 2
29 138 3
29 139 2
29 140 1
29 141 2
29 142 2
29 143 3
29 144 2
29 145 2
29 146 3
29 147 2
29 148 5
29 149 2
29 150 3
29 151 2
29 152 2
29 153 3
29 154 2
29 155 3
29 156 2
29 157 2
29 158 1
29 159 3
29 160 2
29 161 1
29 162 4
29 163 2
29 164 1
29 165 4
29 166 2
29 167 4
29 168 3
29 169 4
29 170 1
29 171 2
29 172 3
29 173 3
29 174 2
29 175 3
29 176 2
29 177 3
29 178 2
29 179 1
29 180 4
29 181 2
29 182 1
29 183 3
29 184 2
29 185 3
29 186 3
29 187 1
29 188 3
29 189 2
29 190 3
29 191 3
29 192 2
29 193 2
29 194 4
29 195 1
29 196 3
29 197 1
29 198 3
29 199 1
29 200 2
29 201 4
29 202 4
29 203 1
29 204 2
29 205 2
29 206 2
29 207 3
29 208 2
29 209 2
29 210 2
29 211 2
29 212 1
29 213 1
29 214 2
29 215 2
29 216 3
29 217 3
29 218 3
29 219 2
29 220 2
29 221 2
29 222 1
29 223 3
29 224 2
29 225 3
29 226 2
29 227 2
29 228 3
29 229 2
29 230 2
29 231 2
29 232 1
29 233 2
29 234 4
29 235 4
29 236 3
29 237 2
29 238 2
29 239 3
29 240 2
29 241 2
29 242 3
29 243 2
29 244 1
29 245 3
29 246 1
29 247 3
29 248 3
29 249 2
29 250 1
29 251 2
29 252 2
29 253 3
29 254 2
29 255 2
29 256 2
29 257 2
29 258 2
29 259 1
29 260 1
29 261 2
29 262 2
29 263 3
29 264 2
29 265 4
29 266 1
29 267 2
29 268 2
29 269 3
29 270 2
29 271 1
29 272 4
29 273 2
29 274 3
29 275 4
29 276 3
29 277 3
29 278 2
29 279 2
29 280 2
29 281 2
29 282 2
29 283 2
29 284 4
29 285 2
29 286 3
29 287 1
29 288 2
29 289 1
29 290 3
29 291 2
29 292 1
29 293 1
29 294 3
29 295 3
29 296 3
29 297 4
29 298 1
29 299 2
29 300 1
29 301 3
29 302 2
29 303 3
29 304 2
29 305 3
29 306 3
29 307 2
29 308 1
29 309 3
29 310 3
29 311 1
29 312 3
29 313 3
29 314 2
29 315 3
29 316 2
29 317 3
29 318 2
29 319 3
29 320 3
29 321 1
29 322 3
29 323 4
29 324 2
29 325 3
29 326 2
29 327 1
29 328 2
29 329 3
29 330 2
29 331 2
29 332 3
29 333 3
29 334 1
29 335 2
29 336 2
29 337 1
29 338 3
29 339 4
29 340 1
29 341 2
29 342 4
29 343 1
29 344 1
29 345 3
29 346 3
29 347 3
29 348 2
29 349 3
29 350 1
29 351 1
29 352 4
29 353 3
29 354 3
29 355 4
29 356 4
29 357 2
29 358 2
29 359 2
29 360 3
29 361 2
29 362 3
29 363 3
29 364 1
29 365 3
29 366 1
29 367 3
29 368 2
29 369 1
29 370 1
29 371 2
29 372 1
29 373 3
29 374 4
29 375 2
29 376 3
29 377 4
29 378 2
29 379 2
29 380 2
29 381 3
29 382 3
29 383 1
29 384 4
29 385 1
29 386 3
29 387 3
29 388 3
29 389 4
29 390 1
29 391 3
29 392 1
29 393 3
29 394 1
29 395 1
29 396 3
29 397 2
29 398 2
29 399 3
29 400 1
29 401 1
29 402 3
29 403 3
29 404 4
29 405 3
29 406 1
29 407 4
29 408 4
29 409 2
29 410 3
29 411 4
29 412 3
29 413 1
29 414 4
29 415 4
29 416 2
29 417 2
29 418 1
29 419 2
29 420 3
29 421 3
29 422 2
29 423 4
29 424 2
29 425 3
29 426 2
29 427 3
29 428 2
29 429 1
29 430 2
29 431 4
29 432 1
29 433 3
29 434 3
29 435 3
29 436 2
29 437 1
29 438 2
29 439 2
29 440 3
29 441 2
29 442 3
29 443 3
29 444 3
29 445 2
29 446 3
29 447 2
29 448 3
29 449 1
30 31 2
30 32 4
30 33 3
30 34 5
30 35 3
30 36 1
30 37 2
30 38 4
30 39 2
30 40 5
30 41 3
30 42 3
30 43 3
30 44 4
30 45 4
30 46 3
30 47 3
30 48 3
30 49 1
30 50 4
30 51 2
30 52 2
30 53 4
30 54 4
30 55 4
30 56 5
30 57 4
30 58 3
30 59 4
30 60 5
30 61 4
30 62 3
30 63 2
30 64 4
30 65 3
30 66 4
30 67 2
30 68 2
30 69 4
30 70 3
30 71 1
30 72 3
30 73 2
30 74 3
30 75 4
30 76 1
30 77 3
30 78 2
30 79 4
30 80 3
30 81 3
30 82 3
30 83 3
30 84 2
30 85 3
30 86 4
30 87 3
30 88 2
30 89 3
30 90 5
30 91 1
30 92 3
30 93 4
30 94 3
30 95 3
30 96 2
30 97 4
30 98 3
30 99 1
30 100 5
30 101 3
30 102 3
30 103 4
30 104 3
30 105 3
30 106 1
30 107 3
30 108 1
30 109 4
30 110 3
30 111 4
30 112 5
30 113 5
30 114 5
30 115 4
30 116 3
30 117 5
30 118 5
30 119 3
30 120 4
30 121 2
30 122 3
30 123 5
30 124 4
30 125 4
30 126 3
30 127 4
30 128 3
30 129 6
30 130 3
30 131 3
30 132 4
30 133 4
30 134 3
30 135 1
30 136 4
30 137 1
30 138 5
30 139 1
30 140 2
30 141 3
30 142 3
30 143 4
30 144 2
30 145 1
30 146 3
30 147 3
30 148 6
30 149 3
30 150 4
30 151 2
30 152 3
30 153 5
30 154 3
30 155 4
30 156 3
30 157 3
30 158 2
30 159 5
30 160 3
30 161 1
30 162 5
30 163 2
30 164 2
30 165 6
30 166 3
30 167 4
30 168 5
30 169 4
30 170 1
30 171 3
30 172 4
30 173 5
30 174 2
30 175 5
30 176 1
30 177 4
30 178 2
30 179 1
30 180 5
30 181 1
30 182 2
30 183 4
30 184 2
30 185 3
30 186 4
30 187 2
30 188 4
30 189 3
30 190 4
30 191 4
30 192 3
30 193 1
30 194 5
30 195 3
30 196 4
30 197 2
30 198 4
30 199 2
30 200 4
30 201 5
30 202 5
30 203 2
30 204 1
30 205 2
30 206 3
30 207 4
30 208 3
30 209 3
30 210 3
30 211 3
30 212 2
30 213 1
30 214 3
30 215 3
30 216 4
30 217 4
30 218 4
30 219 3
30 220 1
30 221 2
30 222 3
30 223 4
30 224 3
30 225 4
30 226 1
30 227 3
30 228 3
30 229 1
30 230 4
30 231 1
30 232 2
30 233 4
30 234 5
30 235 4
30 236 3
30 237 1
30 238 4
30 239 4
30 240 2
30 241 4
30 242 4
30 243 3
30 244 2
30 245 4
30 246 1
30 247 4
30 248 5
30 249 2
30 250 3
30 251 3
30 252 3
30 253 5
30 254 3
30 255 3
30 256 3
30 257 3
30 258 3
30 259 1
30 260 2
30 261 3
30 262 1
30 263 4
30 264 2
30 265 5
30 266 1
30 267 4
30 268 3
30 269 4
30 270 2
30 271 2
30 272 5
30 273 2
30 274 4
30 275 5
30 276 4
30 277 4
30 278 2
30 279 4
30 280 3
30 281 3
30 282 1
30 283 3
30 284 5
30 285 1
30 286 3
30 287 3
30 288 4
30 289 1
30 290 3
30 291 3
30 292 2
30 293 2
30 294 4
30 295 4
30 296 4
30 297 5
30 298 1
30 299 3
30 300 3
30 301 4
30 302 1
30 303 4
30 304 1
30 305 4
30 306 4
30 307 3
30 308 2
30 309 4
30 310 4
30 311 2
30 312 5
30 313 4
30 314 3
30 315 5
30 316 1
30 317 5
30 318 3
30 319 4
30 320 4
30 321 2
30 322 4
30 323 6
30 324 3
30 325 5
30 326 2
30 327 2
30 328 3
30 329 4
30 330 3
30 331 2
30 332 4
30 333 4
30 334 1
30 335 2
30 336 3
30 337 1
30 338 4
30 339 5
30 340 2
30 341 1
30 342 4
30 343 1
30 344 1
30 345 4
30 346 4
30 347 4
30 348 3
30 349 4
30 350 2
30 351 2
30 352 5
30 353 4
30 354 4
30 355 5
30 356 5
30 357 3
30 358 1
30 359 3
30 360 4
30 361 4
30 362 4
30 363 4
30 364 1
30 365 4
30 366 1
30 367 4
30 368 3
30 369 2
30 370 2
30 371 1
30 372 2
30 373 3
30 374 5
30 375 4
30 376 4
30 377 6
30 378 2
30 379 4
30 380 3
30 381 5
30 382 3
30 383 2
30 384 5
30 385 3
30 386 4
30 387 4
30 388 4
30 389 4
30 390 2
30 391 4
30 392 2
30 393 3
30 394 2
30 395 2
30 396 4
30 397 3
30 398 3
30 399 4
30 400 2
30 401 2
30 402 4
30 403 4
30 404 6
30 405 4
30 406 3
30 407 6
30 408 5
30 409 3
30 410 4
30 411 5
30 412 4
30 413 3
30 414 5
30 415 4
30 416 3
30 417 2
30 418 2
30 419 3
30 420 4
30 421 4
30 422 1
30 423 6
30 424 3
30 425 5
30 426 2
30 427 4
30 428 3
30 429 2
30 430 4
30 431 6
30 432 2
30 433 4
30 434 4
30 435 5
30 436 2
30 437 1
30 438 3
30 439 4
30 440 4
30 441 3
30 442 5
30 443 4
30 444 4
30 445 3
30 446 4
30 447 3
30 448 5
30 449 3
31 32 2
31 33 2
31 34 4
31 35 3
31 36 2
31 37 1
31 38 2
31 39 2
31 40 3
31 41 3
31 42 1
31 43 3
31 44 4
31 45 4
31 46 4
31 47 2
31 48 2
31 49 2
31 50 2
31 51 1
31 52 1
31 53 5
31 54 3
31 55 4
31 56 3
31 57 2
31 58 2
31 59 4
31 60 3
31 61 4
31 62 2
31 63 3
31 64 2
31 65 1
31 66 3
31 67 2
31 68 1
31 69 2
31 70 3
31 71 3
31 72 4
31 73 1
31 74 3
31 75 2
31 76 1
31 77 1
31 78 2
31 79 2
31 80 1
31 81 4
31 82 1
31 83 1
31 84 1
31 85 2
31 86 3
31 87 4
31 88 1
31 89 1
31 90 3
31 91 2
31 92 2
31 93 2
31 94 1
31 95 2
31 96 2
31 97 4
31 98 2
31 99 3
31 100 3
31 101 1
31 102 4
31 103 2
31 104 1
31 105 1
31 106 3
31 107 3
31 108 2
31 109 2
31 110 3
31 111 3
31 112 3
31 113 3
31 114 4
31 115 2
31 116 4
31 117 3
31 118 3
31 119 3
31 120 4
31 121 2
31 122 1
31 123 3
31 124 3
31 125 2
31 126 1
31 127 2
31 128 2
31 129 4
31 130 2
31 131 3
31 132 2
31 133 2
31 134 1
31 135 3
31 136 5
31 137 2
31 138 3
31 139 2
31 140 2
31 141 1
31 142 2
31 143 2
31 144 1
31 145 2
31 146 4
31 147 2
31 148 4
31 149 3
31 150 3
31 151 1
31 152 1
31 153 4
31 154 1
31 155 2
31 156 1
31 157 2
31 158 1
31 159 3
31 160 3
31 161 2
31 162 3
31 163 1
31 164 2
31 165 4
31 166 3
31 167 2
31 168 3
31 169 2
31 170 2
31 171 1
31 172 4
31 173 3
31 174 3
31 175 3
31 176 2
31 177 2
31 178 3
31 179 2
31 180 4
31 181 3
31 182 2
31 183 2
31 184 1
31 185 1
31 186 4
31 187 2
31 188 3
31 189 1
31 190 2
31 191 2
31 192 1
31 193 2
31 194 3
31 195 3
31 196 2
31 197 1
31 198 2
31 199 1
31 200 3
31 201 4
31 202 4
31 203 2
31 204 2
31 205 1
31 206 3
