350 
0 1 2
164 200 1
164 201 3
164 202 3
164 203 3
164 204 1
164 205 1
164 206 2
164 207 2
164 208 1
164 209 2
164 210 3
164 211 3
164 212 1
164 213 3
164 214 3
164 215 3
164 216 3
164 217 2
164 218 2
164 219 2
164 220 3
164 221 2
164 222 2
164 223 3
164 224 1
164 225 2
164 226 1
164 227 2
164 228 2
164 229 1
164 230 2
164 231 2
164 232 4
164 233 2
164 234 2
164 235 3
164 236 2
164 237 2
164 238 2
164 239 2
164 240 4
164 241 2
164 242 2
164 243 2
164 244 2
164 245 2
164 246 4
164 247 4
164 248 1
164 249 3
164 250 2
164 251 3
164 252 2
164 253 2
164 254 3
164 255 1
164 256 2
164 257 2
164 258 1
164 259 2
164 260 2
164 261 1
164 262 2
164 263 3
164 264 3
164 265 4
164 266 3
164 267 4
164 268 4
164 269 2
164 270 3
164 271 4
164 272 3
164 273 3
164 274 3
164 275 2
164 276 2
164 277 2
164 278 2
164 279 1
164 280 1
164 281 1
164 282 1
164 283 1
164 284 3
164 285 3
164 286 3
164 287 2
164 288 2
164 289 2
164 290 3
164 291 2
164 292 1
164 293 1
164 294 3
164 295 4
164 296 2
164 297 3
164 298 3
164 299 1
164 300 3
164 301 3
164 302 1
164 303 1
164 304 1
164 305 3
164 306 3
164 307 4
164 308 3
164 309 1
164 310 1
164 311 3
164 312 3
164 313 1
164 314 3
164 315 3
164 316 3
164 317 4
164 318 1
164 319 2
164 320 1
164 321 3
164 322 2
164 323 3
164 324 2
164 325 1
164 326 3
164 327 1
164 328 3
164 329 3
164 330 2
164 331 1
164 332 4
164 333 2
164 334 2
164 335 1
164 336 3
164 337 2
164 338 3
164 339 1
164 340 2
164 341 2
164 342 3
164 343 3
164 344 3
164 345 3
164 346 2
164 347 3
164 348 3
164 349 4
165 166 2
165 167 1
165 168 1
165 169 2
165 170 2
165 171 2
165 172 2
165 173 2
165 174 1
165 175 2
165 176 1
165 177 1
165 178 1
165 179 1
165 180 2
165 181 2
165 182 1
165 183 2
165 184 2
165 185 3
165 186 2
165 187 1
165 188 1
165 189 2
165 190 1
165 191 2
165 192 2
165 193 1
165 194 2
165 195 1
165 196 1
165 197 2
165 198 1
165 199 2
165 200 2
165 201 2
165 202 2
165 203 2
165 204 1
165 205 2
165 206 1
165 207 2
165 208 1
165 209 1
165 210 3
165 211 2
165 212 1
165 213 2
165 214 2
165 215 2
165 216 2
165 217 2
165 218 2
165 219 2
165 220 2
165 221 1
165 222 1
165 223 2
165 224 1
165 225 1
165 226 2
165 227 1
165 228 2
165 229 2
165 230 3
165 231 1
165 232 3
165 233 1
165 234 2
165 235 2
165 236 1
165 237 1
165 238 2
165 239 1
165 240 3
165 241 2
165 242 2
165 243 2
165 244 1
165 245 1
165 246 3
165 247 3
165 248 2
165 249 2
165 250 1
165 251 2
165 252 3
165 253 1
165 254 1
165 255 1
165 256 1
165 257 1
165 258 2
165 259 2
165 260 2
165 261 2
165 262 2
165 263 2
165 264 2
165 265 3
165 266 2
165 267 2
165 268 2
165 269 2
165 270 2
165 271 3
165 272 2
165 273 2
165 274 2
165 275 1
165 276 1
165 277 1
165 278 1
165 279 1
165 280 2
165 281 2
165 282 1
165 283 2
165 284 1
165 285 3
165 286 1
165 287 2
165 288 2
165 289 3
165 290 2
165 291 3
165 292 1
165 293 1
165 294 2
165 295 3
165 296 2
165 297 3
165 298 2
165 299 1
165 300 2
165 301 2
165 302 2
165 303 2
165 304 2
165 305 2
165 306 2
165 307 3
165 308 2
165 309 2
165 310 1
165 311 1
165 312 2
165 313 2
165 314 2
165 315 2
165 316 2
165 317 3
165 318 2
165 319 1
165 320 2
165 321 1
165 322 1
165 323 2
165 324 2
165 325 2
165 326 2
165 327 1
165 328 2
165 329 2
165 330 1
165 331 2
165 332 3
165 333 2
165 334 2
165 335 2
165 336 2
165 337 1
165 338 2
165 339 2
165 340 1
165 341 2
165 342 2
165 343 2
165 344 2
165 345 2
165 346 2
165 347 2
165 348 2
165 349 3
166 167 2
166 168 2
166 169 1
166 170 3
166 171 1
166 172 2
166 173 1
166 174 2
166 175 3
166 176 2
166 177 3
166 178 1
166 179 3
166 180 3
166 181 2
166 182 3
166 183 3
166 184 1
166 185 3
166 186 1
166 187 2
166 188 2
166 189 1
166 190 1
166 191 1
166 192 4
166 193 1
166 194 1
166 195 1
166 196 2
166 197 3
166 198 2
166 199 2
166 200 1
166 201 3
166 202 2
166 203 3
166 204 2
166 205 2
166 206 1
166 207 1
166 208 2
166 209 1
166 210 2
166 211 2
166 212 2
166 213 1
166 214 3
166 215 2
166 216 1
166 217 1
166 218 3
166 219 1
166 220 3
166 221 2
166 222 2
166 223 2
166 224 1
166 225 2
166 226 2
166 227 2
166 228 1
166 229 1
166 230 1
166 231 2
166 232 3
166 233 1
166 234 1
166 235 2
166 236 2
166 237 1
166 238 1
166 239 2
166 240 3
166 241 1
166 242 1
166 243 1
166 244 2
166 245 2
166 246 3
166 247 3
166 248 2
166 249 3
166 250 2
166 251 3
166 252 1
166 253 2
166 254 2
166 255 1
166 256 1
166 257 2
166 258 2
166 259 1
166 260 1
166 261 1
166 262 1
166 263 3
166 264 3
166 265 3
166 266 3
166 267 3
166 268 3
166 269 1
166 270 2
166 271 3
166 272 2
166 273 3
166 274 2
166 275 2
166 276 1
166 277 2
166 278 3
166 279 1
166 280 1
166 281 1
166 282 1
166 283 2
166 284 2
166 285 2
166 286 2
166 287 1
166 288 1
166 289 1
166 290 3
166 291 1
166 292 1
166 293 2
166 294 2
166 295 3
166 296 1
166 297 2
166 298 3
166 299 1
166 300 3
166 301 3
166 302 2
166 303 1
166 304 1
166 305 3
166 306 3
166 307 3
166 308 2
166 309 2
166 310 2
166 311 3
166 312 2
166 313 2
166 314 2
166 315 3
166 316 2
166 317 3
166 318 1
166 319 2
166 320 1
166 321 3
166 322 2
166 323 3
166 324 1
166 325 1
166 326 3
166 327 1
166 328 3
166 329 3
166 330 2
166 331 2
166 332 3
166 333 1
166 334 1
166 335 1
166 336 2
166 337 2
166 338 3
166 339 2
166 340 2
166 341 1
166 342 3
166 343 3
166 344 3
166 345 1
166 346 1
166 347 3
166 348 2
166 349 4
167 168 1
167 169 3
167 170 1
167 171 3
167 172 2
167 173 3
167 174 1
167 175 2
167 176 1
167 177 1
167 178 1
167 179 1
167 180 2
167 181 3
167 182 1
167 183 2
167 184 3
167 185 3
167 186 3
167 187 1
167 188 1
167 189 3
167 190 2
167 191 3
167 192 2
167 193 2
167 194 3
167 195 2
167 196 2
167 197 2
167 198 1
167 199 3
167 200 2
167 201 2
167 202 2
167 203 3
167 204 1
167 205 2
167 206 2
167 207 3
167 208 1
167 209 2
167 210 3
167 211 3
167 212 2
167 213 3
167 214 1
167 215 2
167 216 3
167 217 3
167 218 1
167 219 3
167 220 2
167 221 2
167 222 1
167 223 3
167 224 2
167 225 1
167 226 2
167 227 1
167 228 2
167 229 2
167 230 3
167 231 1
167 232 3
167 233 2
167 234 3
167 235 3
167 236 1
167 237 2
167 238 3
167 239 1
167 240 3
167 241 3
167 242 3
167 243 3
167 244 2
167 245 1
167 246 3
167 247 3
167 248 2
167 249 2
167 250 1
167 251 1
167 252 3
167 253 1
167 254 1
167 255 2
167 256 2
167 257 1
167 258 2
167 259 3
167 260 3
167 261 2
167 262 3
167 263 1
167 264 2
167 265 3
167 266 1
167 267 3
167 268 3
167 269 3
167 270 3
167 271 3
167 272 3
167 273 2
167 274 3
167 275 1
167 276 2
167 277 1
167 278 1
167 279 2
167 280 2
167 281 3
167 282 1
167 283 2
167 284 2
167 285 4
167 286 2
167 287 2
167 288 3
167 289 3
167 290 2
167 291 3
167 292 2
167 293 1
167 294 3
167 295 3
167 296 3
167 297 4
167 298 2
167 299 2
167 300 3
167 301 1
167 302 2
167 303 2
167 304 3
167 305 1
167 306 2
167 307 4
167 308 2
167 309 2
167 310 1
167 311 2
167 312 2
167 313 1
167 314 3
167 315 2
167 316 2
167 317 4
167 318 2
167 319 1
167 320 3
167 321 1
167 322 1
167 323 1
167 324 3
167 325 2
167 326 2
167 327 2
167 328 2
167 329 2
167 330 2
167 331 2
167 332 3
167 333 3
167 334 3
167 335 2
167 336 3
167 337 1
167 338 2
167 339 2
167 340 1
167 341 3
167 342 2
167 343 1
167 344 1
167 345 3
167 346 3
167 347 2
167 348 3
167 349 2
168 169 2
168 170 2
168 171 2
168 172 2
168 173 2
168 174 1
168 175 1
168 176 2
168 177 1
168 178 1
168 179 1
168 180 1
168 181 2
168 182 1
168 183 2
168 184 2
168 185 3
168 186 2
168 187 1
168 188 1
168 189 2
168 190 2
168 191 2
168 192 2
168 193 1
168 194 2
168 195 2
168 196 1
168 197 2
168 198 1
168 199 2
168 200 2
168 201 1
168 202 1
168 203 2
168 204 1
168 205 2
168 206 2
168 207 3
168 208 1
168 209 1
168 210 3
168 211 2
168 212 2
168 213 2
168 214 2
168 215 2
168 216 2
168 217 2
168 218 2
168 219 2
168 220 2
168 221 1
168 222 1
168 223 2
168 224 1
168 225 1
168 226 2
168 227 1
168 228 2
168 229 2
168 230 3
168 231 1
168 232 3
168 233 1
168 234 2
168 235 2
168 236 1
168 237 1
168 238 2
168 239 1
168 240 2
168 241 2
168 242 2
168 243 2
168 244 1
168 245 1
168 246 3
168 247 3
168 248 2
168 249 2
168 250 1
168 251 2
168 252 3
168 253 1
168 254 1
168 255 1
168 256 1
168 257 1
168 258 2
168 259 3
168 260 2
168 261 2
168 262 2
168 263 2
168 264 2
168 265 3
168 266 2
168 267 2
168 268 2
168 269 3
168 270 2
168 271 3
168 272 2
168 273 2
168 274 2
168 275 1
168 276 1
168 277 1
168 278 1
168 279 1
168 280 2
168 281 2
168 282 1
168 283 2
168 284 1
168 285 3
168 286 1
168 287 2
168 288 2
168 289 3
168 290 2
168 291 3
168 292 2
168 293 1
168 294 2
168 295 2
168 296 2
168 297 3
168 298 2
168 299 1
168 300 2
168 301 2
168 302 2
168 303 2
168 304 2
168 305 2
168 306 2
168 307 3
168 308 2
168 309 2
168 310 1
168 311 1
168 312 2
168 313 2
168 314 2
168 315 2
168 316 1
168 317 3
168 318 2
168 319 1
168 320 2
168 321 1
168 322 1
168 323 1
168 324 2
168 325 2
168 326 2
168 327 1
168 328 2
168 329 2
168 330 1
168 331 2
168 332 3
168 333 3
168 334 2
168 335 2
168 336 2
168 337 2
168 338 1
168 339 2
168 340 1
168 341 2
168 342 2
168 343 2
168 344 2
168 345 3
168 346 2
168 347 2
168 348 2
168 349 2
169 170 3
169 171 1
169 172 1
169 173 1
169 174 2
169 175 3
169 176 2
169 177 3
169 178 2
169 179 3
169 180 3
169 181 2
169 182 3
169 183 4
169 184 2
169 185 4
169 186 1
169 187 2
169 188 2
169 189 1
169 190 1
169 191 1
169 192 4
169 193 1
169 194 2
169 195 1
169 196 3
169 197 4
169 198 2
169 199 3
169 200 1
169 201 3
169 202 3
169 203 3
169 204 2
169 205 2
169 206 2
169 207 2
169 208 2
169 209 2
169 210 3
169 211 3
169 212 1
169 213 2
169 214 3
169 215 2
169 216 2
169 217 1
169 218 3
169 219 2
169 220 4
169 221 2
169 222 3
169 223 3
169 224 1
169 225 2
169 226 1
169 227 2
169 228 2
169 229 1
169 230 1
169 231 2
169 232 4
169 233 2
169 234 1
169 235 3
169 236 2
169 237 2
169 238 2
169 239 2
169 240 4
169 241 2
169 242 2
169 243 2
169 244 2
169 245 2
169 246 4
169 247 3
169 248 1
169 249 3
169 250 2
169 251 3
169 252 2
169 253 2
169 254 3
169 255 1
169 256 2
169 257 2
169 258 2
169 259 1
169 260 2
169 261 1
169 262 2
169 263 3
169 264 4
169 265 4
169 266 3
169 267 4
169 268 4
169 269 1
169 270 3
169 271 4
169 272 3
169 273 4
169 274 2
169 275 2
169 276 2
169 277 2
169 278 3
169 279 1
169 280 1
169 281 1
169 282 2
169 283 2
169 284 3
169 285 2
169 286 2
169 287 2
169 288 1
169 289 1
169 290 4
169 291 2
169 292 1
169 293 2
169 294 2
169 295 4
169 296 1
169 297 2
169 298 3
169 299 1
169 300 3
169 301 3
169 302 2
169 303 1
169 304 1
169 305 3
169 306 4
169 307 4
169 308 3
169 309 2
169 310 2
169 311 3
169 312 3
169 313 2
169 314 2
169 315 3
169 316 3
169 317 4
169 318 1
169 319 2
169 320 1
169 321 3
169 322 2
169 323 3
169 324 2
169 325 1
169 326 4
169 327 1
169 328 4
169 329 3
169 330 2
169 331 2
169 332 3
169 333 2
169 334 1
169 335 1
169 336 3
169 337 2
169 338 3
169 339 2
169 340 2
169 341 1
169 342 4
169 343 3
169 344 3
169 345 2
169 346 2
169 347 3
169 348 3
169 349 4
170 171 3
170 172 3
170 173 3
170 174 2
170 175 2
170 176 2
170 177 1
170 178 2
170 179 1
170 180 1
170 181 3
170 182 1
170 183 1
170 184 4
170 185 3
170 186 3
170 187 2
170 188 2
170 189 3
170 190 3
170 191 3
170 192 1
170 193 2
170 194 3
170 195 3
170 196 2
170 197 1
170 198 2
170 199 3
170 200 3
170 201 2
170 202 2
170 203 3
170 204 2
170 205 3
170 206 3
170 207 4
170 208 2
170 209 2
170 210 3
170 211 3
170 212 2
170 213 3
170 214 1
170 215 3
170 216 3
170 217 3
170 218 2
170 219 3
170 220 1
170 221 2
170 222 2
170 223 3
170 224 2
170 225 2
170 226 3
170 227 2
170 228 3
170 229 3
170 230 4
170 231 2
170 232 3
170 233 2
170 234 3
170 235 3
170 236 2
170 237 2
170 238 3
170 239 2
170 240 3
170 241 4
170 242 3
170 243 4
170 244 3
170 245 2
170 246 3
170 247 3
170 248 3
170 249 2
170 250 2
170 251 1
170 252 4
170 253 1
170 254 1
170 255 3
170 256 2
170 257 2
170 258 3
170 259 4
170 260 3
170 261 3
170 262 3
170 263 1
170 264 1
170 265 3
170 266 1
170 267 2
170 268 2
170 269 4
170 270 3
170 271 3
170 272 3
170 273 2
170 274 4
170 275 2
170 276 2
170 277 1
170 278 1
170 279 2
170 280 3
170 281 3
170 282 2
170 283 2
170 284 2
170 285 4
170 286 2
170 287 3
170 288 3
170 289 4
170 290 1
170 291 4
170 292 3
170 293 2
170 294 3
170 295 3
170 296 3
170 297 4
170 298 2
170 299 2
170 300 3
170 301 1
170 302 3
170 303 3
170 304 3
170 305 1
170 306 1
170 307 3
170 308 2
170 309 3
170 310 2
170 311 1
170 312 2
170 313 2
170 314 3
170 315 2
170 316 2
170 317 3
170 318 3
170 319 2
170 320 3
170 321 1
170 322 2
170 323 1
170 324 3
170 325 3
170 326 2
170 327 3
170 328 1
170 329 2
170 330 2
170 331 3
170 332 3
170 333 4
170 334 3
170 335 3
170 336 3
170 337 2
170 338 1
170 339 3
170 340 1
170 341 3
170 342 2
170 343 1
170 344 1
170 345 4
170 346 3
170 347 2
170 348 3
170 349 1
171 172 1
171 173 1
171 174 2
171 175 3
171 176 2
171 177 3
171 178 2
171 179 3
171 180 3
171 181 2
171 182 3
171 183 4
171 184 1
171 185 3
171 186 1
171 187 2
171 188 2
171 189 1
171 190 1
171 191 1
171 192 4
171 193 1
171 194 1
171 195 1
171 196 2
171 197 4
171 198 2
171 199 2
171 200 1
171 201 3
171 202 3
171 203 3
171 204 2
171 205 2
171 206 1
171 207 2
171 208 2
171 209 2
171 210 3
171 211 2
171 212 2
171 213 2
171 214 3
171 215 2
171 216 2
171 217 1
171 218 3
171 219 2
171 220 4
171 221 2
171 222 3
171 223 2
171 224 1
171 225 2
171 226 2
171 227 2
171 228 2
171 229 1
171 230 1
171 231 2
171 232 3
171 233 2
171 234 1
171 235 3
171 236 2
171 237 1
171 238 2
171 239 2
171 240 3
171 241 2
171 242 2
171 243 1
171 244 2
171 245 2
171 246 3
171 247 3
171 248 2
171 249 3
171 250 3
171 251 3
171 252 1
171 253 2
171 254 3
171 255 1
171 256 2
171 257 2
171 258 2
171 259 1
171 260 2
171 261 1
171 262 1
171 263 3
171 264 4
171 265 3
171 266 3
171 267 3
171 268 3
171 269 1
171 270 2
171 271 3
171 272 3
171 273 4
171 274 2
171 275 2
171 276 2
171 277 2
171 278 3
171 279 1
171 280 1
171 281 1
171 282 2
171 283 2
171 284 3
171 285 2
171 286 2
171 287 2
171 288 1
171 289 1
171 290 4
171 291 1
171 292 1
171 293 2
171 294 2
171 295 3
171 296 1
171 297 2
171 298 3
171 299 1
171 300 3
171 301 3
171 302 2
171 303 1
171 304 1
171 305 3
171 306 4
171 307 4
171 308 2
171 309 2
171 310 2
171 311 3
171 312 3
171 313 2
171 314 2
171 315 3
171 316 3
171 317 4
171 318 1
171 319 2
171 320 1
171 321 3
171 322 3
171 323 3
171 324 1
171 325 1
171 326 4
171 327 1
171 328 4
171 329 3
171 330 2
171 331 2
171 332 3
171 333 2
171 334 1
171 335 1
171 336 3
171 337 2
171 338 3
171 339 2
171 340 2
171 341 1
171 342 4
171 343 3
171 344 3
171 345 2
171 346 1
171 347 3
171 348 2
171 349 4
172 173 1
172 174 2
172 175 3
172 176 2
172 177 2
172 178 2
172 179 3
172 180 3
172 181 3
172 182 2
172 183 3
172 184 2
172 185 4
172 186 2
172 187 1
172 188 1
172 189 2
172 190 1
172 191 2
172 192 3
172 193 1
172 194 2
172 195 1
172 196 3
172 197 3
172 198 2
172 199 3
172 200 1
172 201 3
172 202 3
172 203 3
172 204 2
172 205 1
172 206 2
172 207 3
172 208 2
172 209 2
172 210 3
172 211 3
172 212 1
172 213 3
172 214 3
172 215 3
172 216 3
172 217 1
172 218 2
172 219 2
172 220 3
172 221 2
172 222 3
172 223 3
172 224 1
172 225 2
172 226 1
172 227 2
172 228 2
172 229 1
172 230 2
172 231 2
172 232 4
172 233 2
172 234 2
172 235 3
172 236 2
172 237 2
172 238 3
172 239 2
172 240 4
172 241 3
172 242 3
172 243 2
172 244 2
172 245 2
172 246 4
172 247 4
172 248 1
172 249 3
172 250 2
172 251 3
172 252 2
172 253 2
172 254 3
172 255 1
172 256 2
172 257 2
172 258 1
172 259 2
172 260 2
172 261 1
172 262 2
172 263 3
172 264 4
172 265 4
172 266 3
172 267 4
172 268 4
172 269 2
172 270 3
172 271 4
172 272 3
172 273 4
172 274 3
172 275 2
172 276 2
172 277 2
172 278 2
172 279 2
172 280 2
172 281 1
172 282 2
172 283 1
172 284 3
172 285 3
172 286 3
172 287 2
172 288 2
172 289 2
172 290 4
172 291 2
172 292 1
172 293 1
172 294 3
172 295 4
172 296 2
172 297 3
172 298 3
172 299 1
172 300 4
172 301 3
172 302 1
172 303 1
172 304 1
172 305 3
172 306 3
172 307 4
172 308 3
172 309 1
172 310 2
172 311 3
172 312 3
172 313 2
172 314 3
172 315 3
172 316 3
172 317 4
172 318 2
172 319 2
172 320 1
172 321 3
172 322 2
172 323 3
172 324 2
172 325 1
172 326 4
172 327 1
172 328 3
172 329 3
172 330 2
172 331 1
172 332 4
172 333 2
172 334 2
172 335 1
172 336 3
172 337 2
172 338 3
172 339 1
172 340 2
172 341 2
172 342 4
172 343 3
172 344 3
172 345 3
172 346 2
172 347 4
172 348 3
172 349 4
173 174 2
173 175 3
173 176 2
173 177 3
173 178 2
173 179 3
173 180 3
173 181 2
173 182 3
173 183 4
173 184 1
173 185 3
173 186 1
173 187 2
173 188 2
173 189 1
173 190 1
173 191 1
173 192 4
173 193 1
173 194 1
173 195 1
173 196 2
173 197 4
173 198 2
173 199 2
173 200 1
173 201 3
173 202 3
173 203 3
173 204 2
173 205 2
173 206 1
173 207 2
173 208 2
173 209 2
173 210 3
173 211 2
173 212 1
173 213 2
173 214 3
173 215 2
173 216 2
173 217 1
173 218 3
173 219 2
173 220 4
173 221 2
173 222 3
173 223 2
173 224 1
173 225 2
173 226 2
173 227 2
173 228 2
173 229 1
173 230 1
173 231 2
173 232 3
173 233 2
173 234 1
173 235 3
173 236 2
173 237 1
173 238 2
173 239 2
173 240 3
173 241 2
173 242 2
173 243 1
173 244 2
173 245 2
173 246 3
173 247 3
173 248 2
173 249 3
173 250 2
173 251 3
173 252 1
173 253 2
173 254 3
173 255 1
173 256 2
173 257 2
173 258 2
173 259 1
173 260 2
173 261 1
173 262 1
173 263 3
173 264 4
173 265 3
173 266 3
173 267 3
173 268 3
173 269 1
173 270 2
173 271 3
173 272 3
173 273 4
173 274 2
173 275 2
173 276 2
173 277 2
173 278 3
173 279 1
173 280 1
173 281 1
173 282 2
173 283 2
173 284 3
173 285 2
173 286 2
173 287 2
173 288 1
173 289 1
173 290 4
173 291 2
173 292 1
173 293 2
173 294 2
173 295 3
173 296 1
173 297 2
173 298 3
173 299 1
173 300 3
173 301 3
173 302 2
173 303 1
173 304 1
173 305 3
173 306 4
173 307 4
173 308 2
173 309 2
173 310 2
173 311 3
173 312 3
173 313 2
173 314 2
173 315 3
173 316 3
173 317 4
173 318 1
173 319 2
173 320 1
173 321 3
173 322 2
173 323 3
173 324 1
173 325 1
173 326 4
173 327 1
173 328 4
173 329 3
173 330 2
173 331 2
173 332 3
173 333 2
173 334 1
173 335 1
173 336 3
173 337 2
173 338 3
173 339 2
173 340 2
173 341 1
173 342 4
173 343 3
173 344 3
173 345 2
173 346 1
173 347 3
173 348 2
173 349 4
174 175 2
174 176 1
174 177 2
174 178 1
174 179 2
174 180 2
174 181 2
174 182 2
174 183 3
174 184 2
174 185 3
174 186 2
174 187 1
174 188 1
174 189 2
174 190 1
174 191 2
174 192 3
174 193 1
174 194 2
174 195 1
174 196 2
174 197 2
174 198 1
174 199 2
174 200 1
174 201 2
174 202 2
174 203 3
174 204 1
174 205 1
174 206 1
174 207 2
174 208 1
174 209 1
174 210 3
174 211 2
174 212 1
174 213 2
174 214 2
174 215 2
174 216 2
174 217 2
174 218 1
174 219 2
174 220 2
174 221 2
174 222 2
174 223 2
174 224 1
174 225 1
174 226 1
174 227 1
174 228 2
174 229 1
174 230 2
174 231 1
174 232 3
174 233 1
174 234 2
174 235 3
174 236 1
174 237 1
174 238 2
174 239 1
174 240 3
174 241 2
174 242 2
174 243 2
174 244 2
174 245 1
174 246 3
174 247 3
174 248 2
174 249 2
174 250 1
174 251 2
174 252 2
174 253 1
174 254 2
174 255 1
174 256 1
174 257 1
174 258 2
174 259 2
174 260 2
174 261 2
174 262 2
174 263 2
174 264 2
174 265 3
174 266 2
174 267 3
174 268 3
174 269 2
174 270 2
174 271 3
174 272 2
174 273 2
174 274 2
174 275 1
174 276 1
174 277 1
174 278 2
174 279 1
174 280 2
174 281 2
174 282 1
174 283 1
174 284 2
174 285 3
174 286 2
174 287 2
174 288 2
174 289 2
174 290 3
174 291 3
174 292 1
174 293 1
174 294 2
174 295 3
174 296 2
174 297 3
174 298 2
174 299 1
174 300 3
174 301 2
174 302 1
174 303 2
174 304 2
174 305 2
174 306 2
174 307 3
174 308 2
174 309 2
174 310 1
174 311 2
174 312 2
174 313 1
174 314 2
174 315 2
174 316 2
174 317 3
174 318 1
174 319 1
174 320 2
174 321 2
174 322 1
174 323 2
174 324 2
174 325 1
174 326 3
174 327 1
174 328 3
174 329 2
174 330 1
174 331 1
174 332 3
174 333 2
174 334 2
174 335 1
174 336 3
174 337 1
174 338 2
174 339 2
174 340 1
174 341 2
174 342 2
174 343 2
174 344 2
174 345 2
174 346 2
174 347 2
174 348 2
174 349 3
175 176 3
175 177 2
175 178 2
175 179 2
175 180 1
175 181 2
175 182 2
175 183 2
175 184 3
175 185 2
175 186 3
175 187 2
175 188 2
175 189 3
175 190 3
175 191 3
175 192 2
175 193 2
175 194 3
175 195 3
175 196 1
175 197 1
175 198 2
175 199 2
175 200 3
175 201 1
175 202 1
175 203 2
175 204 2
175 205 3
175 206 2
175 207 3
175 208 2
175 209 2
175 210 2
175 211 2
175 212 3
175 213 2
175 214 2
175 215 2
175 216 2
175 217 3
175 218 3
175 219 2
175 220 1
175 221 1
175 222 1
175 223 2
175 224 2
175 225 2
175 226 3
175 227 1
175 228 2
175 229 3
175 230 4
175 231 2
175 232 2
175 233 2
175 234 3
175 235 2
175 236 2
175 237 2
175 238 2
175 239 2
175 240 2
175 241 3
175 242 2
175 243 3
175 244 2
175 245 2
175 246 2
175 247 2
175 248 3
175 249 1
175 250 2
175 251 2
175 252 4
175 253 2
175 254 1
175 255 2
175 256 2
175 257 2
175 258 3
175 259 3
175 260 2
175 261 3
175 262 3
175 263 2
175 264 1
175 265 2
175 266 1
175 267 1
175 268 1
175 269 3
175 270 2
175 271 2
175 272 1
175 273 1
175 274 3
175 275 2
175 276 2
175 277 2
175 278 2
175 279 2
175 280 3
175 281 3
175 282 2
175 283 3
175 284 1
175 285 4
175 286 1
175 287 2
175 288 3
175 289 3
175 290 1
175 291 3
175 292 3
175 293 2
175 294 2
175 295 2
175 296 3
175 297 4
175 298 1
175 299 2
175 300 2
175 301 2
175 302 3
175 303 3
175 304 3
175 305 2
175 306 1
175 307 2
175 308 1
175 309 3
175 310 2
175 311 1
175 312 1
175 313 3
175 314 2
175 315 1
175 316 1
175 317 2
175 318 3
175 319 2
175 320 3
175 321 1
175 322 2
175 323 1
175 324 3
175 325 3
175 326 1
175 327 2
175 328 2
175 329 1
175 330 2
175 331 3
175 332 2
175 333 3
175 334 3
175 335 3
175 336 2
175 337 3
175 338 1
175 339 3
175 340 2
175 341 3
175 342 1
175 343 2
175 344 2
175 345 3
175 346 3
175 347 1
175 348 2
175 349 2
176 177 2
176 178 1
176 179 2
176 180 2
176 181 3
176 182 2
176 183 3
176 184 3
176 185 4
176 186 2
176 187 1
176 188 1
176 189 3
176 190 1
176 191 3
176 192 3
176 193 1
176 194 3
176 195 2
176 196 2
176 197 3
176 198 1
176 199 3
176 200 2
176 201 3
176 202 2
176 203 3
176 204 1
176 205 1
176 206 2
176 207 3
176 208 1
176 209 2
176 210 3
176 211 3
176 212 1
176 213 3
176 214 2
176 215 3
176 216 3
176 217 2
176 218 1
176 219 3
176 220 3
176 221 2
176 222 2
176 223 3
176 224 1
176 225 1
176 226 1
176 227 2
176 228 2
176 229 1
176 230 3
176 231 1
176 232 4
176 233 2
176 234 2
176 235 3
176 236 1
176 237 2
176 238 3
176 239 1
176 240 4
176 241 3
176 242 3
176 243 3
176 244 2
176 245 1
176 246 4
176 247 4
176 248 1
176 249 3
176 250 1
176 251 2
176 252 3
176 253 2
176 254 2
176 255 1
176 256 2
176 257 2
176 258 1
176 259 3
176 260 3
176 261 2
176 262 3
176 263 2
176 264 3
176 265 4
176 266 2
176 267 3
176 268 3
176 269 3
176 270 3
176 271 4
176 272 3
176 273 3
176 274 3
176 275 1
176 276 2
176 277 1
176 278 2
176 279 2
176 280 2
176 281 2
176 282 1
176 283 1
176 284 2
176 285 3
176 286 2
176 287 2
176 288 2
176 289 3
176 290 3
176 291 3
176 292 2
176 293 1
176 294 3
176 295 3
176 296 2
176 297 3
176 298 3
176 299 2
176 300 3
176 301 2
176 302 1
176 303 2
176 304 2
176 305 2
176 306 3
176 307 4
176 308 3
176 309 1
176 310 1
176 311 2
176 312 3
176 313 1
176 314 3
176 315 3
176 316 3
176 317 4
176 318 2
176 319 1
176 320 2
176 321 2
176 322 1
176 323 2
176 324 3
176 325 1
176 326 3
176 327 2
176 328 3
176 329 3
176 330 2
176 331 1
176 332 4
176 333 3
176 334 2
176 335 2
176 336 3
176 337 1
176 338 2
176 339 1
176 340 1
176 341 2
176 342 3
176 343 2
176 344 2
176 345 3
176 346 3
176 347 3
176 348 3
176 349 3
177 178 2
177 179 1
177 180 1
177 181 3
177 182 1
177 183 1
177 184 3
177 185 3
177 186 3
177 187 1
177 188 2
177 189 3
177 190 2
177 191 3
177 192 1
177 193 2
177 194 3
177 195 2
177 196 2
177 197 1
177 198 2
177 199 3
177 200 3
177 201 2
177 202 2
177 203 2
177 204 2
177 205 2
177 206 2
177 207 3
177 208 1
177 209 2
177 210 3
177 211 3
177 212 2
177 213 3
177 214 1
177 215 2
177 216 3
