500 
0 1 2
299 325 2
299 326 2
299 327 2
299 328 1
299 329 1
299 330 2
299 331 1
299 332 2
299 333 1
299 334 1
299 335 2
299 336 2
299 337 1
299 338 2
299 339 1
299 340 2
299 341 1
299 342 1
299 343 2
299 344 1
299 345 2
299 346 1
299 347 2
299 348 1
299 349 1
299 350 1
299 351 2
299 352 1
299 353 2
299 354 2
299 355 1
299 356 1
299 357 1
299 358 1
299 359 2
299 360 2
299 361 1
299 362 2
299 363 1
299 364 1
299 365 2
299 366 2
299 367 3
299 368 2
299 369 1
299 370 2
299 371 1
299 372 1
299 373 2
299 374 2
299 375 2
299 376 1
299 377 1
299 378 1
299 379 2
299 380 2
299 381 2
299 382 1
299 383 2
299 384 1
299 385 1
299 386 2
299 387 2
299 388 2
299 389 2
299 390 2
299 391 1
299 392 2
299 393 2
299 394 2
299 395 2
299 396 3
299 397 2
299 398 2
299 399 2
299 400 2
299 401 1
299 402 2
299 403 1
299 404 1
299 405 2
299 406 2
299 407 2
299 408 2
299 409 2
299 410 2
299 411 1
299 412 1
299 413 1
299 414 3
299 415 2
299 416 2
299 417 2
299 418 1
299 419 1
299 420 2
299 421 1
299 422 1
299 423 2
299 424 2
299 425 2
299 426 1
299 427 2
299 428 2
299 429 2
299 430 1
299 431 2
299 432 2
299 433 1
299 434 1
299 435 1
299 436 2
299 437 2
299 438 2
299 439 2
299 440 1
299 441 2
299 442 2
299 443 2
299 444 2
299 445 2
299 446 1
299 447 1
299 448 1
299 449 1
299 450 2
299 451 2
299 452 2
299 453 1
299 454 2
299 455 2
299 456 1
299 457 1
299 458 2
299 459 1
299 460 1
299 461 1
299 462 1
299 463 2
299 464 1
299 465 2
299 466 2
299 467 2
299 468 2
299 469 2
299 470 1
299 471 2
299 472 2
299 473 2
299 474 2
299 475 2
299 476 2
299 477 2
299 478 2
299 479 2
299 480 1
299 481 1
299 482 1
299 483 1
299 484 2
299 485 2
299 486 1
299 487 2
299 488 2
299 489 2
299 490 1
299 491 1
299 492 2
299 493 2
299 494 2
299 495 2
299 496 2
299 497 2
299 498 1
299 499 2
300 301 1
300 302 3
300 303 1
300 304 3
300 305 3
300 306 2
300 307 2
300 308 3
300 309 2
300 310 3
300 311 3
300 312 2
300 313 1
300 314 2
300 315 1
300 316 3
300 317 1
300 318 3
300 319 3
300 320 1
300 321 1
300 322 2
300 323 2
300 324 3
300 325 3
300 326 1
300 327 2
300 328 1
300 329 2
300 330 1
300 331 1
300 332 2
300 333 1
300 334 1
300 335 1
300 336 3
300 337 1
300 338 3
300 339 2
300 340 3
300 341 3
300 342 3
300 343 2
300 344 1
300 345 3
300 346 1
300 347 2
300 348 2
300 349 1
300 350 2
300 351 2
300 352 2
300 353 3
300 354 3
300 355 2
300 356 1
300 357 3
300 358 1
300 359 3
300 360 2
300 361 2
300 362 3
300 363 3
300 364 2
300 365 2
300 366 1
300 367 4
300 368 2
300 369 2
300 370 3
300 371 1
300 372 2
300 373 3
300 374 3
300 375 3
300 376 1
300 377 1
300 378 1
300 379 3
300 380 3
300 381 1
300 382 1
300 383 1
300 384 1
300 385 1
300 386 3
300 387 2
300 388 3
300 389 3
300 390 1
300 391 2
300 392 3
300 393 2
300 394 3
300 395 3
300 396 4
300 397 2
300 398 3
300 399 3
300 400 1
300 401 2
300 402 2
300 403 1
300 404 1
300 405 3
300 406 1
300 407 1
300 408 1
300 409 3
300 410 3
300 411 2
300 412 2
300 413 1
300 414 3
300 415 3
300 416 2
300 417 2
300 418 2
300 419 3
300 420 3
300 421 1
300 422 2
300 423 3
300 424 3
300 425 1
300 426 1
300 427 3
300 428 3
300 429 1
300 430 2
300 431 1
300 432 2
300 433 2
300 434 1
300 435 2
300 436 2
300 437 3
300 438 1
300 439 3
300 440 1
300 441 3
300 442 2
300 443 2
300 444 3
300 445 3
300 446 2
300 447 2
300 448 2
300 449 2
300 450 3
300 451 3
300 452 3
300 453 3
300 454 1
300 455 1
300 456 3
300 457 2
300 458 2
300 459 1
300 460 1
300 461 2
300 462 2
300 463 3
300 464 2
300 465 3
300 466 2
300 467 1
300 468 1
300 469 3
300 470 2
300 471 2
300 472 3
300 473 2
300 474 1
300 475 2
300 476 1
300 477 3
300 478 3
300 479 2
300 480 2
300 481 1
300 482 2
300 483 2
300 484 2
300 485 3
300 486 2
300 487 1
300 488 3
300 489 2
300 490 2
300 491 2
300 492 3
300 493 3
300 494 3
300 495 3
300 496 2
300 497 2
300 498 3
300 499 2
301 302 3
301 303 2
301 304 3
301 305 2
301 306 2
301 307 2
301 308 3
301 309 2
301 310 3
301 311 3
301 312 1
301 313 2
301 314 1
301 315 1
301 316 2
301 317 1
301 318 3
301 319 3
301 320 2
301 321 2
301 322 2
301 323 2
301 324 3
301 325 3
301 326 1
301 327 1
301 328 2
301 329 1
301 330 2
301 331 2
301 332 3
301 333 1
301 334 1
301 335 2
301 336 3
301 337 1
301 338 3
301 339 3
301 340 2
301 341 2
301 342 2
301 343 1
301 344 2
301 345 3
301 346 2
301 347 2
301 348 3
301 349 2
301 350 2
301 351 1
301 352 1
301 353 3
301 354 3
301 355 2
301 356 2
301 357 3
301 358 1
301 359 2
301 360 1
301 361 2
301 362 3
301 363 2
301 364 2
301 365 1
301 366 2
301 367 3
301 368 1
301 369 2
301 370 2
301 371 2
301 372 2
301 373 3
301 374 3
301 375 3
301 376 2
301 377 2
301 378 2
301 379 2
301 380 2
301 381 2
301 382 2
301 383 1
301 384 2
301 385 2
301 386 3
301 387 2
301 388 2
301 389 3
301 390 1
301 391 2
301 392 3
301 393 2
301 394 3
301 395 3
301 396 3
301 397 1
301 398 3
301 399 3
301 400 1
301 401 2
301 402 1
301 403 1
301 404 1
301 405 3
301 406 2
301 407 2
301 408 2
301 409 2
301 410 3
301 411 2
301 412 2
301 413 2
301 414 3
301 415 2
301 416 2
301 417 1
301 418 2
301 419 2
301 420 3
301 421 1
301 422 1
301 423 3
301 424 3
301 425 2
301 426 1
301 427 2
301 428 3
301 429 2
301 430 2
301 431 2
301 432 1
301 433 2
301 434 2
301 435 2
301 436 2
301 437 3
301 438 2
301 439 2
301 440 1
301 441 2
301 442 1
301 443 3
301 444 2
301 445 2
301 446 2
301 447 2
301 448 1
301 449 1
301 450 2
301 451 2
301 452 3
301 453 3
301 454 1
301 455 1
301 456 2
301 457 2
301 458 3
301 459 2
301 460 1
301 461 2
301 462 2
301 463 2
301 464 2
301 465 3
301 466 2
301 467 2
301 468 2
301 469 3
301 470 1
301 471 3
301 472 2
301 473 3
301 474 1
301 475 1
301 476 2
301 477 3
301 478 3
301 479 1
301 480 2
301 481 1
301 482 2
301 483 2
301 484 3
301 485 4
301 486 3
301 487 1
301 488 2
301 489 1
301 490 2
301 491 2
301 492 3
301 493 3
301 494 4
301 495 2
301 496 1
301 497 1
301 498 2
301 499 1
302 303 3
302 304 2
302 305 2
302 306 1
302 307 2
302 308 1
302 309 2
302 310 2
302 311 1
302 312 3
302 313 3
302 314 2
302 315 3
302 316 1
302 317 3
302 318 2
302 319 2
302 320 3
302 321 2
302 322 2
302 323 2
302 324 2
302 325 1
302 326 3
302 327 2
302 328 3
302 329 2
302 330 3
302 331 3
302 332 3
302 333 3
302 334 2
302 335 3
302 336 1
302 337 2
302 338 2
302 339 2
302 340 1
302 341 1
302 342 1
302 343 3
302 344 3
302 345 2
302 346 3
302 347 3
302 348 2
302 349 3
302 350 3
302 351 3
302 352 2
302 353 1
302 354 1
302 355 2
302 356 3
302 357 2
302 358 2
302 359 1
302 360 2
302 361 1
302 362 2
302 363 1
302 364 3
302 365 3
302 366 3
302 367 1
302 368 3
302 369 2
302 370 1
302 371 3
302 372 2
302 373 1
302 374 2
302 375 1
302 376 3
302 377 3
302 378 3
302 379 1
302 380 2
302 381 3
302 382 2
302 383 3
302 384 3
302 385 3
302 386 1
302 387 3
302 388 2
302 389 2
302 390 3
302 391 2
302 392 2
302 393 1
302 394 1
302 395 1
302 396 1
302 397 3
302 398 2
302 399 3
302 400 3
302 401 2
302 402 2
302 403 3
302 404 3
302 405 2
302 406 4
302 407 3
302 408 4
302 409 1
302 410 1
302 411 1
302 412 2
302 413 3
302 414 1
302 415 2
302 416 4
302 417 3
302 418 3
302 419 1
302 420 2
302 421 3
302 422 2
302 423 1
302 424 1
302 425 3
302 426 3
302 427 2
302 428 2
302 429 4
302 430 2
302 431 3
302 432 3
302 433 2
302 434 3
302 435 2
302 436 2
302 437 2
302 438 4
302 439 1
302 440 2
302 441 1
302 442 3
302 443 4
302 444 2
302 445 1
302 446 1
302 447 2
302 448 2
302 449 3
302 450 1
302 451 1
302 452 2
302 453 2
302 454 3
302 455 3
302 456 1
302 457 2
302 458 3
302 459 3
302 460 3
302 461 2
302 462 2
302 463 1
302 464 3
302 465 1
302 466 2
302 467 4
302 468 3
302 469 1
302 470 2
302 471 4
302 472 2
302 473 3
302 474 3
302 475 2
302 476 3
302 477 1
302 478 2
302 479 2
302 480 2
302 481 3
302 482 2
302 483 2
302 484 3
302 485 2
302 486 2
302 487 3
302 488 2
302 489 3
302 490 2
302 491 2
302 492 1
302 493 2
302 494 2
302 495 1
302 496 3
302 497 3
302 498 1
302 499 3
303 304 3
303 305 3
303 306 2
303 307 2
303 308 3
303 309 2
303 310 3
303 311 3
303 312 3
303 313 1
303 314 3
303 315 2
303 316 3
303 317 2
303 318 3
303 319 3
303 320 1
303 321 1
303 322 2
303 323 2
303 324 2
303 325 3
303 326 2
303 327 3
303 328 1
303 329 2
303 330 1
303 331 1
303 332 2
303 333 1
303 334 2
303 335 1
303 336 3
303 337 2
303 338 2
303 339 2
303 340 3
303 341 2
303 342 3
303 343 3
303 344 1
303 345 3
303 346 1
303 347 1
303 348 2
303 349 1
303 350 1
303 351 3
303 352 2
303 353 3
303 354 3
303 355 2
303 356 1
303 357 2
303 358 2
303 359 3
303 360 3
303 361 3
303 362 3
303 363 3
303 364 1
303 365 3
303 366 1
303 367 4
303 368 3
303 369 2
303 370 3
303 371 1
303 372 2
303 373 3
303 374 2
303 375 3
303 376 1
303 377 1
303 378 1
303 379 3
303 380 3
303 381 1
303 382 1
303 383 2
303 384 1
303 385 1
303 386 3
303 387 1
303 388 3
303 389 3
303 390 2
303 391 2
303 392 3
303 393 3
303 394 3
303 395 3
303 396 4
303 397 3
303 398 4
303 399 2
303 400 2
303 401 2
303 402 3
303 403 2
303 404 1
303 405 2
303 406 1
303 407 1
303 408 1
303 409 3
303 410 3
303 411 3
303 412 2
303 413 1
303 414 4
303 415 3
303 416 1
303 417 2
303 418 1
303 419 3
303 420 3
303 421 2
303 422 2
303 423 4
303 424 3
303 425 1
303 426 2
303 427 3
303 428 3
303 429 1
303 430 1
303 431 1
303 432 2
303 433 3
303 434 1
303 435 2
303 436 3
303 437 2
303 438 1
303 439 3
303 440 2
303 441 3
303 442 3
303 443 1
303 444 3
303 445 3
303 446 3
303 447 2
303 448 2
303 449 2
303 450 3
303 451 3
303 452 3
303 453 2
303 454 2
303 455 2
303 456 3
303 457 1
303 458 1
303 459 1
303 460 1
303 461 2
303 462 2
303 463 3
303 464 1
303 465 3
303 466 3
303 467 1
303 468 1
303 469 3
303 470 2
303 471 1
303 472 3
303 473 1
303 474 2
303 475 3
303 476 1
303 477 3
303 478 3
303 479 3
303 480 2
303 481 2
303 482 2
303 483 2
303 484 1
303 485 3
303 486 2
303 487 2
303 488 3
303 489 2
303 490 3
303 491 2
303 492 3
303 493 3
303 494 3
303 495 3
303 496 2
303 497 3
303 498 3
303 499 2
304 305 3
304 306 2
304 307 2
304 308 1
304 309 2
304 310 1
304 311 3
304 312 4
304 313 2
304 314 3
304 315 3
304 316 3
304 317 3
304 318 1
304 319 1
304 320 3
304 321 2
304 322 2
304 323 2
304 324 1
304 325 1
304 326 3
304 327 3
304 328 3
304 329 3
304 330 3
304 331 3
304 332 2
304 333 3
304 334 3
304 335 3
304 336 2
304 337 3
304 338 1
304 339 1
304 340 3
304 341 1
304 342 2
304 343 3
304 344 3
304 345 1
304 346 2
304 347 3
304 348 1
304 349 3
304 350 2
304 351 3
304 352 3
304 353 1
304 354 2
304 355 2
304 356 3
304 357 1
304 358 3
304 359 2
304 360 3
304 361 2
304 362 1
304 363 2
304 364 2
304 365 4
304 366 3
304 367 3
304 368 4
304 369 2
304 370 2
304 371 3
304 372 2
304 373 1
304 374 1
304 375 2
304 376 3
304 377 3
304 378 2
304 379 2
304 380 3
304 381 3
304 382 2
304 383 4
304 384 3
304 385 3
304 386 1
304 387 3
304 388 3
304 389 1
304 390 3
304 391 2
304 392 1
304 393 3
304 394 1
304 395 2
304 396 3
304 397 4
304 398 3
304 399 2
304 400 4
304 401 2
304 402 3
304 403 3
304 404 3
304 405 1
304 406 3
304 407 3
304 408 3
304 409 3
304 410 1
304 411 2
304 412 3
304 413 3
304 414 3
304 415 3
304 416 3
304 417 3
304 418 2
304 419 2
304 420 1
304 421 3
304 422 3
304 423 3
304 424 1
304 425 3
304 426 3
304 427 3
304 428 1
304 429 3
304 430 2
304 431 3
304 432 4
304 433 3
304 434 3
304 435 2
304 436 3
304 437 1
304 438 3
304 439 3
304 440 3
304 441 2
304 442 4
304 443 3
304 444 3
304 445 3
304 446 2
304 447 2
304 448 3
304 449 3
304 450 3
304 451 3
304 452 1
304 453 1
304 454 4
304 455 4
304 456 2
304 457 2
304 458 2
304 459 2
304 460 3
304 461 2
304 462 2
304 463 2
304 464 2
304 465 2
304 466 3
304 467 3
304 468 3
304 469 1
304 470 3
304 471 3
304 472 3
304 473 2
304 474 3
304 475 3
304 476 3
304 477 2
304 478 1
304 479 3
304 480 2
304 481 3
304 482 2
304 483 2
304 484 2
304 485 1
304 486 2
304 487 3
304 488 3
304 489 4
304 490 2
304 491 2
304 492 1
304 493 1
304 494 1
304 495 2
304 496 3
304 497 4
304 498 2
304 499 4
305 306 1
305 307 2
305 308 2
305 309 2
305 310 3
305 311 1
305 312 2
305 313 2
305 314 1
305 315 2
305 316 1
305 317 2
305 318 3
305 319 3
305 320 3
305 321 2
305 322 2
305 323 2
305 324 3
305 325 2
305 326 2
305 327 1
305 328 2
305 329 1
305 330 3
305 331 3
305 332 3
305 333 2
305 334 2
305 335 3
305 336 2
305 337 2
305 338 3
305 339 2
305 340 1
305 341 2
305 342 2
305 343 1
305 344 2
305 345 3
305 346 2
305 347 3
305 348 3
305 349 2
305 350 3
305 351 1
305 352 1
305 353 2
305 354 2
305 355 1
305 356 2
305 357 2
305 358 2
305 359 2
305 360 1
305 361 1
305 362 3
305 363 1
305 364 3
305 365 2
305 366 3
305 367 2
305 368 2
305 369 1
305 370 2
305 371 2
305 372 1
305 373 2
305 374 2
305 375 2
305 376 3
305 377 3
305 378 2
305 379 1
305 380 1
305 381 3
305 382 2
305 383 2
305 384 3
305 385 3
305 386 2
305 387 3
305 388 1
305 389 3
305 390 2
305 391 2
305 392 3
305 393 1
305 394 2
305 395 2
305 396 2
305 397 2
305 398 1
305 399 3
305 400 2
305 401 2
305 402 1
305 403 2
305 404 2
305 405 3
305 406 3
305 407 3
305 408 3
305 409 1
305 410 2
305 411 1
305 412 1
305 413 2
305 414 1
305 415 1
305 416 3
305 417 1
305 418 3
305 419 2
305 420 3
305 421 2
305 422 1
305 423 2
305 424 2
305 425 3
305 426 2
305 427 1
305 428 3
305 429 3
305 430 2
305 431 3
305 432 2
305 433 1
305 434 2
305 435 2
305 436 1
305 437 3
305 438 3
305 439 1
305 440 2
305 441 1
305 442 2
305 443 3
305 444 1
305 445 1
305 446 1
305 447 2
305 448 1
305 449 2
305 450 1
305 451 1
305 452 3
305 453 2
305 454 2
305 455 2
305 456 1
305 457 2
305 458 3
305 459 2
305 460 2
305 461 2
305 462 2
305 463 1
305 464 3
305 465 1
305 466 1
305 467 3
305 468 3
305 469 2
305 470 1
305 471 3
305 472 1
305 473 3
305 474 2
305 475 1
305 476 3
305 477 2
305 478 3
305 479 1
305 480 1
305 481 2
305 482 2
305 483 2
305 484 3
305 485 3
305 486 3
305 487 2
305 488 1
305 489 2
305 490 1
305 491 2
305 492 2
305 493 3
305 494 3
305 495 1
305 496 2
305 497 2
305 498 1
305 499 2
306 307 1
306 308 2
306 309 1
306 310 2
306 311 1
306 312 2
306 313 2
306 314 1
306 315 2
306 316 1
306 317 2
306 318 2
306 319 2
306 320 2
306 321 1
306 322 1
306 323 1
306 324 2
306 325 1
306 326 2
306 327 1
306 328 2
306 329 1
306 330 2
306 331 2
306 332 2
306 333 2
306 334 1
306 335 2
306 336 1
306 337 1
306 338 2
306 339 1
306 340 1
306 341 1
306 342 1
306 343 2
306 344 2
306 345 2
306 346 2
306 347 2
306 348 2
306 349 2
306 350 2
306 351 2
306 352 1
306 353 2
306 354 1
306 355 1
306 356 2
306 357 1
306 358 1
306 359 1
306 360 1
306 361 1
306 362 2
306 363 1
306 364 2
306 365 2
306 366 2
306 367 2
306 368 2
306 369 1
306 370 1
306 371 2
306 372 1
306 373 1
306 374 1
306 375 1
306 376 2
306 377 2
306 378 2
306 379 1
306 380 2
306 381 2
306 382 1
306 383 2
306 384 2
306 385 2
306 386 1
306 387 2
306 388 1
306 389 2
306 390 2
306 391 1
306 392 2
306 393 1
306 394 1
306 395 2
306 396 2
306 397 2
306 398 2
306 399 2
306 400 2
306 401 1
306 402 2
306 403 2
306 404 2
306 405 2
306 406 3
306 407 2
306 408 3
306 409 1
306 410 2
306 411 1
306 412 1
306 413 2
306 414 2
306 415 1
306 416 3
306 417 2
306 418 2
306 419 1
306 420 2
306 421 2
306 422 1
306 423 2
306 424 1
306 425 2
306 426 2
306 427 2
306 428 2
306 429 3
306 430 1
306 431 2
306 432 2
306 433 1
306 434 2
306 435 1
306 436 1
306 437 2
306 438 3
306 439 1
306 440 1
306 441 1
306 442 2
306 443 3
306 444 2
306 445 2
306 446 1
306 447 1
306 448 1
306 449 2
306 450 1
306 451 1
306 452 2
306 453 1
306 454 2
306 455 2
306 456 1
306 457 1
306 458 2
306 459 2
306 460 2
306 461 1
306 462 1
306 463 1
306 464 2
306 465 1
306 466 1
306 467 3
306 468 2
306 469 1
306 470 1
306 471 3
306 472 2
306 473 2
306 474 2
306 475 2
306 476 2
306 477 1
306 478 2
306 479 1
306 480 1
306 481 2
306 482 1
306 483 1
306 484 2
306 485 2
306 486 2
306 487 2
306 488 2
306 489 2
306 490 1
306 491 1
306 492 1
306 493 2
306 494 2
306 495 1
306 496 2
306 497 3
306 498 1
306 499 2
307 308 1
307 309 1
307 310 1
307 311 2
307 312 3
307 313 1
307 314 2
307 315 2
307 316 2
307 317 2
307 318 2
307 319 1
307 320 2
307 321 1
307 322 1
307 323 1
307 324 1
307 325 1
307 326 2
307 327 2
307 328 2
307 329 2
307 330 2
307 331 2
307 332 1
307 333 2
307 334 2
307 335 2
307 336 1
307 337 1
307 338 1
307 339 1
307 340 2
307 341 1
307 342 1
307 343 2
307 344 2
307 345 1
307 346 1
307 347 2
307 348 1
307 349 2
307 350 1
307 351 2
307 352 2
307 353 1
307 354 2
307 355 1
307 356 2
307 357 1
307 358 1
307 359 1
307 360 2
307 361 1
307 362 2
307 363 1
307 364 1
307 365 3
307 366 2
307 367 3
307 368 3
307 369 1
307 370 1
307 371 2
307 372 1
307 373 1
307 374 1
307 375 2
307 376 2
307 377 2
307 378 1
307 379 2
307 380 2
307 381 2
307 382 1
307 383 3
307 384 2
307 385 2
307 386 1
307 387 2
307 388 2
307 389 2
307 390 2
307 391 1
307 392 2
307 393 2
307 394 1
307 395 2
307 396 3
307 397 3
307 398 2
307 399 1
307 400 2
307 401 1
307 402 2
307 403 2
307 404 2
307 405 1
307 406 2
307 407 2
307 408 2
307 409 2
307 410 2
307 411 1
307 412 1
307 413 1
307 414 2
307 415 2
307 416 2
307 417 2
307 418 1
307 419 1
307 420 2
307 421 2
307 422 2
307 423 2
307 424 1
307 425 2
307 426 2
307 427 2
307 428 2
307 429 2
307 430 1
307 431 2
307 432 2
307 433 2
307 434 1
307 435 1
307 436 2
307 437 1
307 438 2
307 439 2
307 440 1
307 441 1
307 442 2
307 443 2
307 444 2
307 445 2
307 446 1
307 447 1
307 448 2
307 449 2
307 450 2
307 451 2
307 452 1
307 453 1
307 454 2
307 455 2
307 456 1
307 457 1
307 458 2
307 459 1
307 460 2
307 461 1
307 462 1
307 463 2
307 464 2
307 465 2
307 466 2
307 467 2
307 468 2
307 469 2
307 470 1
307 471 2
307 472 2
307 473 1
307 474 2
307 475 2
307 476 2
307 477 2
307 478 1
307 479 2
307 480 1
307 481 2
307 482 1
307 483 1
307 484 2
307 485 2
307 486 1
307 487 2
307 488 2
307 489 3
307 490 1
307 491 1
307 492 1
307 493 1
307 494 2
307 495 1
307 496 2
307 497 3
307 498 1
307 499 2
308 309 1
308 310 1
308 311 2
308 312 3
308 313 2
308 314 2
308 315 3
308 316 2
308 317 3
308 318 1
308 319 1
308 320 3
308 321 2
308 322 2
308 323 2
308 324 1
308 325 1
308 326 3
308 327 2
308 328 3
308 329 2
308 330 3
308 331 3
308 332 2
308 333 3
308 334 2
308 335 3
308 336 1
308 337 2
308 338 1
308 339 1
308 340 2
308 341 1
308 342 1
308 343 3
308 344 3
308 345 1
308 346 2
308 347 3
308 348 1
308 349 3
308 350 2
308 351 3
308 352 2
308 353 1
308 354 1
308 355 2
308 356 2
308 357 1
308 358 2
308 359 1
308 360 2
308 361 2
308 362 1
308 363 2
308 364 2
308 365 3
308 366 3
308 367 2
308 368 3
308 369 2
308 370 1
308 371 3
308 372 2
308 373 1
308 374 1
308 375 2
308 376 3
308 377 3
308 378 2
308 379 2
308 380 3
308 381 3
308 382 2
308 383 3
308 384 3
308 385 3
308 386 1
308 387 3
308 388 2
308 389 1
308 390 3
308 391 2
308 392 1
308 393 2
308 394 1
308 395 2
308 396 2
308 397 3
308 398 2
308 399 2
308 400 3
308 401 2
308 402 3
308 403 3
308 404 3
308 405 1
308 406 3
308 407 3
308 408 3
308 409 2
308 410 1
308 411 2
308 412 2
308 413 2
308 414 2
308 415 2
308 416 3
308 417 3
308 418 2
308 419 1
308 420 1
308 421 3
308 422 2
308 423 2
308 424 1
308 425 3
308 426 3
308 427 3
308 428 1
308 429 3
308 430 2
308 431 3
308 432 3
308 433 2
308 434 2
308 435 1
308 436 2
308 437 2
308 438 3
308 439 2
308 440 2
308 441 1
308 442 3
308 443 3
308 444 3
308 445 2
308 446 2
308 447 2
308 448 2
308 449 3
308 450 2
308 451 2
308 452 1
308 453 1
308 454 3
308 455 3
308 456 2
308 457 2
308 458 2
308 459 2
308 460 3
308 461 1
308 462 2
308 463 2
308 464 2
308 465 2
308 466 2
308 467 3
308 468 3
308 469 1
308 470 2
308 471 3
308 472 3
308 473 2
308 474 3
308 475 3
308 476 3
308 477 1
308 478 1
308 479 2
308 480 2
308 481 3
308 482 2
308 483 1
308 484 2
308 485 1
308 486 2
308 487 3
308 488 3
308 489 3
308 490 2
308 491 2
308 492 1
308 493 1
308 494 1
308 495 2
308 496 3
308 497 4
308 498 2
308 499 3
309 310 1
309 311 2
309 312 3
309 313 1
309 314 2
309 315 2
309 316 2
309 317 2
309 318 2
309 319 1
309 320 2
309 321 1
309 322 1
309 323 1
309 324 2
309 325 1
309 326 2
309 327 2
309 328 2
309 329 1
309 330 2
309 331 2
309 332 2
309 333 2
309 334 1
309 335 2
309 336 1
309 337 1
309 338 1
309 339 1
309 340 2
309 341 1
309 342 1
309 343 2
309 344 2
309 345 2
309 346 1
309 347 2
309 348 1
309 349 2
309 350 1
309 351 2
309 352 2
309 353 1
309 354 2
309 355 1
309 356 2
309 357 1
309 358 1
309 359 1
309 360 2
309 361 1
309 362 2
309 363 1
309 364 1
309 365 2
309 366 2
309 367 3
309 368 3
309 369 1
309 370 1
309 371 2
309 372 1
309 373 1
309 374 1
309 375 2
309 376 2
309 377 2
309 378 1
309 379 2
309 380 2
309 381 2
309 382 1
309 383 2
309 384 2
309 385 2
309 386 1
309 387 2
309 388 2
309 389 2
309 390 2
309 391 1
309 392 2
309 393 1
309 394 1
309 395 2
309 396 3
309 397 2
309 398 2
309 399 2
309 400 2
309 401 1
309 402 2
309 403 2
309 404 2
309 405 1
309 406 2
309 407 2
309 408 2
309 409 2
309 410 2
309 411 1
309 412 1
309 413 1
309 414 2
309 415 2
309 416 2
309 417 2
309 418 1
309 419 1
309 420 2
309 421 2
309 422 1
309 423 2
309 424 1
309 425 2
309 426 2
309 427 2
309 428 2
309 429 2
309 430 1
309 431 2
309 432 2
309 433 1
309 434 1
309 435 1
309 436 2
309 437 1
309 438 2
309 439 2
309 440 1
309 441 1
309 442 2
309 443 2
309 444 2
309 445 2
309 446 1
309 447 1
309 448 2
309 449 2
309 450 2
309 451 2
309 452 1
309 453 1
309 454 2
309 455 2
309 456 1
309 457 1
309 458 2
309 459 1
309 460 2
309 461 1
309 462 1
309 463 2
309 464 2
309 465 2
309 466 2
309 467 2
309 468 2
309 469 2
309 470 1
309 471 2
309 472 2
309 473 2
309 474 2
309 475 2
309 476 2
309 477 2
309 478 1
309 479 2
309 480 1
309 481 2
309 482 1
309 483 1
309 484 2
309 485 2
309 486 1
309 487 2
309 488 2
309 489 2
309 490 1
309 491 1
309 492 1
309 493 2
309 494 2
309 495 1
309 496 2
309 497 3
309 498 1
309 499 2
310 311 2
310 312 4
310 313 2
310 314 2
310 315 3
310 316 2
310 317 3
310 318 1
310 319 1
310 320 3
310 321 2
310 322 2
310 323 2
310 324 1
310 325 1
310 326 3
310 327 2
310 328 3
310 329 2
310 330 3
310 331 3
310 332 2
310 333 3
310 334 2
310 335 3
310 336 1
310 337 2
310 338 1
310 339 1
310 340 2
310 341 1
310 342 1
310 343 3
310 344 3
310 345 1
310 346 2
310 347 3
310 348 1
310 349 3
310 350 2
310 351 3
310 352 3
310 353 1
310 354 1
310 355 2
310 356 2
310 357 1
310 358 2
310 359 1
310 360 2
310 361 2
310 362 1
310 363 2
310 364 2
310 365 3
310 366 3
310 367 3
310 368 4
310 369 2
310 370 1
310 371 3
310 372 2
310 373 1
310 374 1
310 375 2
310 376 3
310 377 2
310 378 2
310 379 2
310 380 3
310 381 3
310 382 2
310 383 3
310 384 3
310 385 3
310 386 1
310 387 3
310 388 2
310 389 1
310 390 3
310 391 2
310 392 1
310 393 2
310 394 1
310 395 2
310 396 3
310 397 3
310 398 3
310 399 2
310 400 3
310 401 2
310 402 3
310 403 3
310 404 3
310 405 1
310 406 3
310 407 3
310 408 3
310 409 2
310 410 1
310 411 2
310 412 2
310 413 2
310 414 3
310 415 3
310 416 3
310 417 3
310 418 2
310 419 1
310 420 1
310 421 3
310 422 2
310 423 2
310 424 1
310 425 3
310 426 3
310 427 3
310 428 1
310 429 3
310 430 2
310 431 3
310 432 3
310 433 2
310 434 2
310 435 1
310 436 2
310 437 1
310 438 3
310 439 2
310 440 2
310 441 2
310 442 3
310 443 3
310 444 3
310 445 2
310 446 2
310 447 2
310 448 2
310 449 3
310 450 2
310 451 2
310 452 1
310 453 1
310 454 3
310 455 3
310 456 2
310 457 2
310 458 2
310 459 2
310 460 3
310 461 1
310 462 2
310 463 2
310 464 2
310 465 2
310 466 2
310 467 3
310 468 3
310 469 1
310 470 2
310 471 3
310 472 3
310 473 2
310 474 3
310 475 3
310 476 3
310 477 1
310 478 1
310 479 3
310 480 2
310 481 3
310 482 2
310 483 1
310 484 2
310 485 1
310 486 2
310 487 3
310 488 3
310 489 3
310 490 2
310 491 1
310 492 1
310 493 1
310 494 1
310 495 2
310 496 3
310 497 4
310 498 2
310 499 3
311 312 3
311 313 3
311 314 2
311 315 3
311 316 1
311 317 2
311 318 3
311 319 2
311 320 3
311 321 2
311 322 2
311 323 2
311 324 3
311 325 2
311 326 3
311 327 2
311 328 3
311 329 2
311 330 3
311 331 3
311 332 3
311 333 3
