300 
0 1 2
104 248 3
104 249 3
104 250 1
104 251 2
104 252 1
104 253 2
104 254 4
104 255 2
104 256 3
104 257 3
104 258 2
104 259 4
104 260 1
104 261 3
104 262 2
104 263 1
104 264 5
104 265 2
104 266 4
104 267 1
104 268 3
104 269 5
104 270 3
104 271 4
104 272 2
104 273 4
104 274 1
104 275 5
104 276 2
104 277 5
104 278 4
104 279 2
104 280 2
104 281 3
104 282 5
104 283 4
104 284 2
104 285 1
104 286 2
104 287 3
104 288 4
104 289 4
104 290 4
104 291 3
104 292 1
104 293 2
104 294 3
104 295 2
104 296 2
104 297 4
104 298 3
104 299 2
105 106 3
105 107 3
105 108 1
105 109 4
105 110 2
105 111 3
105 112 4
105 113 4
105 114 4
105 115 3
105 116 3
105 117 4
105 118 3
105 119 2
105 120 3
105 121 3
105 122 4
105 123 1
105 124 4
105 125 3
105 126 3
105 127 5
105 128 1
105 129 3
105 130 2
105 131 3
105 132 3
105 133 3
105 134 4
105 135 2
105 136 3
105 137 3
105 138 3
105 139 2
105 140 3
105 141 3
105 142 4
105 143 2
105 144 2
105 145 2
105 146 3
105 147 4
105 148 4
105 149 2
105 150 3
105 151 1
105 152 4
105 153 4
105 154 4
105 155 2
105 156 2
105 157 1
105 158 3
105 159 3
105 160 2
105 161 2
105 162 4
105 163 3
105 164 3
105 165 4
105 166 4
105 167 3
105 168 2
105 169 4
105 170 2
105 171 2
105 172 4
105 173 2
105 174 3
105 175 1
105 176 2
105 177 2
105 178 4
105 179 4
105 180 3
105 181 5
105 182 3
105 183 3
105 184 3
105 185 1
105 186 1
105 187 1
105 188 4
105 189 4
105 190 4
105 191 4
105 192 4
105 193 1
105 194 2
105 195 4
105 196 3
105 197 4
105 198 3
105 199 3
105 200 1
105 201 3
105 202 4
105 203 3
105 204 4
105 205 2
105 206 3
105 207 3
105 208 3
105 209 2
105 210 2
105 211 2
105 212 4
105 213 4
105 214 3
105 215 2
105 216 2
105 217 4
105 218 3
105 219 3
105 220 3
105 221 2
105 222 1
105 223 3
105 224 1
105 225 4
105 226 3
105 227 4
105 228 3
105 229 3
105 230 3
105 231 4
105 232 2
105 233 3
105 234 5
105 235 1
105 236 1
105 237 3
105 238 3
105 239 3
105 240 4
105 241 3
105 242 4
105 243 3
105 244 4
105 245 3
105 246 3
105 247 2
105 248 1
105 249 4
105 250 3
105 251 2
105 252 4
105 253 3
105 254 2
105 255 4
105 256 1
105 257 2
105 258 3
105 259 4
105 260 3
105 261 4
105 262 3
105 263 4
105 264 4
105 265 2
105 266 1
105 267 4
105 268 4
105 269 4
105 270 3
105 271 1
105 272 2
105 273 3
105 274 3
105 275 4
105 276 3
105 277 4
105 278 1
105 279 4
105 280 1
105 281 1
105 282 3
105 283 3
105 284 4
105 285 4
105 286 2
105 287 4
105 288 3
105 289 3
105 290 3
105 291 4
105 292 3
105 293 4
105 294 5
105 295 2
105 296 3
105 297 1
105 298 1
105 299 3
106 107 4
106 108 3
106 109 3
106 110 2
106 111 2
106 112 2
106 113 3
106 114 4
106 115 4
106 116 3
106 117 2
106 118 1
106 119 3
106 120 2
106 121 2
106 122 2
106 123 3
106 124 2
106 125 4
106 126 2
106 127 4
106 128 3
106 129 3
106 130 1
106 131 1
106 132 3
106 133 1
106 134 2
106 135 2
106 136 2
106 137 4
106 138 3
106 139 2
106 140 4
106 141 4
106 142 3
106 143 2
106 144 2
106 145 2
106 146 4
106 147 3
106 148 2
106 149 4
106 150 4
106 151 3
106 152 3
106 153 2
106 154 3
106 155 2
106 156 3
106 157 3
106 158 3
106 159 1
106 160 2
106 161 1
106 162 2
106 163 2
106 164 1
106 165 1
106 166 2
106 167 2
106 168 4
106 169 3
106 170 3
106 171 3
106 172 3
106 173 4
106 174 3
106 175 3
106 176 3
106 177 2
106 178 3
106 179 3
106 180 2
106 181 4
106 182 4
106 183 1
106 184 1
106 185 2
106 186 3
106 187 3
106 188 4
106 189 1
106 190 3
106 191 2
106 192 4
106 193 3
106 194 1
106 195 3
106 196 4
106 197 2
106 198 1
106 199 1
106 200 3
106 201 2
106 202 3
106 203 3
106 204 4
106 205 4
106 206 3
106 207 3
106 208 1
106 209 2
106 210 3
106 211 3
106 212 4
106 213 2
106 214 3
106 215 2
106 216 2
106 217 2
106 218 4
106 219 4
106 220 4
106 221 2
106 222 3
106 223 1
106 224 3
106 225 3
106 226 1
106 227 1
106 228 1
106 229 3
106 230 1
106 231 4
106 232 2
106 233 3
106 234 4
106 235 3
106 236 3
106 237 3
106 238 2
106 239 1
106 240 4
106 241 3
106 242 1
106 243 1
106 244 3
106 245 1
106 246 3
106 247 4
106 248 3
106 249 4
106 250 5
106 251 3
106 252 4
106 253 3
106 254 2
106 255 3
106 256 4
106 257 2
106 258 4
106 259 2
106 260 4
106 261 4
106 262 4
106 263 4
106 264 2
106 265 3
106 266 2
106 267 4
106 268 3
106 269 1
106 270 2
106 271 3
106 272 4
106 273 1
106 274 4
106 275 1
106 276 3
106 277 1
106 278 3
106 279 4
106 280 4
106 281 3
106 282 1
106 283 1
106 284 4
106 285 4
106 286 4
106 287 4
106 288 1
106 289 1
106 290 1
106 291 3
106 292 4
106 293 4
106 294 4
106 295 3
106 296 3
106 297 2
106 298 3
106 299 3
107 108 3
107 109 2
107 110 4
107 111 2
107 112 4
107 113 3
107 114 1
107 115 1
107 116 1
107 117 4
107 118 3
107 119 1
107 120 2
107 121 2
107 122 3
107 123 3
107 124 3
107 125 1
107 126 2
107 127 2
107 128 3
107 129 1
107 130 4
107 131 3
107 132 1
107 133 3
107 134 3
107 135 3
107 136 2
107 137 1
107 138 1
107 139 3
107 140 1
107 141 1
107 142 3
107 143 4
107 144 3
107 145 3
107 146 1
107 147 2
107 148 3
107 149 2
107 150 1
107 151 3
107 152 3
107 153 3
107 154 3
107 155 3
107 156 1
107 157 3
107 158 1
107 159 3
107 160 3
107 161 4
107 162 3
107 163 2
107 164 3
107 165 4
107 166 4
107 167 2
107 168 2
107 169 2
107 170 2
107 171 2
107 172 3
107 173 2
107 174 2
107 175 3
107 176 2
107 177 3
107 178 2
107 179 2
107 180 2
107 181 3
107 182 1
107 183 4
107 184 4
107 185 3
107 186 3
107 187 3
107 188 1
107 189 4
107 190 2
107 191 4
107 192 1
107 193 4
107 194 3
107 195 2
107 196 1
107 197 4
107 198 3
107 199 4
107 200 3
107 201 2
107 202 2
107 203 2
107 204 2
107 205 2
107 206 1
107 207 2
107 208 3
107 209 3
107 210 2
107 211 2
107 212 2
107 213 3
107 214 1
107 215 4
107 216 3
107 217 3
107 218 1
107 219 2
107 220 1
107 221 3
107 222 2
107 223 3
107 224 3
107 225 2
107 226 4
107 227 4
107 228 4
107 229 1
107 230 3
107 231 1
107 232 3
107 233 2
107 234 3
107 235 2
107 236 3
107 237 1
107 238 2
107 239 3
107 240 2
107 241 1
107 242 4
107 243 3
107 244 3
107 245 3
107 246 1
107 247 2
107 248 3
107 249 2
107 250 2
107 251 2
107 252 1
107 253 1
107 254 4
107 255 2
107 256 3
107 257 2
107 258 1
107 259 3
107 260 1
107 261 2
107 262 1
107 263 1
107 264 4
107 265 1
107 266 3
107 267 1
107 268 3
107 269 4
107 270 2
107 271 3
107 272 2
107 273 4
107 274 1
107 275 4
107 276 1
107 277 4
107 278 3
107 279 2
107 280 2
107 281 2
107 282 4
107 283 4
107 284 2
107 285 1
107 286 2
107 287 2
107 288 3
107 289 3
107 290 4
107 291 2
107 292 1
107 293 2
107 294 3
107 295 1
107 296 1
107 297 3
107 298 2
107 299 1
108 109 4
108 110 2
108 111 3
108 112 4
108 113 4
108 114 4
108 115 3
108 116 3
108 117 4
108 118 3
108 119 2
108 120 3
108 121 3
108 122 4
108 123 1
108 124 4
108 125 3
108 126 2
108 127 4
108 128 1
108 129 2
108 130 2
108 131 3
108 132 3
108 133 3
108 134 4
108 135 2
108 136 3
108 137 3
108 138 3
108 139 1
108 140 3
108 141 3
108 142 4
108 143 2
108 144 1
108 145 2
108 146 3
108 147 4
108 148 4
108 149 2
108 150 3
108 151 1
108 152 4
108 153 4
108 154 4
108 155 2
108 156 2
108 157 1
108 158 3
108 159 3
108 160 2
108 161 2
108 162 4
108 163 3
108 164 3
108 165 4
108 166 4
108 167 3
108 168 2
108 169 4
108 170 2
108 171 2
108 172 4
108 173 2
108 174 3
108 175 1
108 176 1
108 177 2
108 178 3
108 179 4
108 180 3
108 181 4
108 182 3
108 183 2
108 184 3
108 185 1
108 186 1
108 187 1
108 188 4
108 189 3
108 190 4
108 191 4
108 192 4
108 193 1
108 194 2
108 195 4
108 196 3
108 197 4
108 198 3
108 199 3
108 200 1
108 201 3
108 202 4
108 203 3
108 204 4
108 205 2
108 206 3
108 207 3
108 208 3
108 209 1
108 210 2
108 211 2
108 212 4
108 213 4
108 214 3
108 215 2
108 216 2
108 217 3
108 218 3
108 219 3
108 220 3
108 221 2
108 222 1
108 223 3
108 224 1
108 225 4
108 226 3
108 227 4
108 228 3
108 229 2
108 230 3
108 231 4
108 232 2
108 233 3
108 234 5
108 235 1
108 236 1
108 237 3
108 238 3
108 239 3
108 240 4
108 241 2
108 242 4
108 243 3
108 244 4
108 245 3
108 246 2
108 247 2
108 248 1
108 249 4
108 250 3
108 251 2
108 252 4
108 253 3
108 254 1
108 255 4
108 256 1
108 257 2
108 258 3
108 259 4
108 260 3
108 261 4
108 262 3
108 263 4
108 264 4
108 265 2
108 266 1
108 267 4
108 268 4
108 269 4
108 270 3
108 271 1
108 272 2
108 273 3
108 274 3
108 275 4
108 276 3
108 277 4
108 278 1
108 279 4
108 280 1
108 281 1
108 282 3
108 283 3
108 284 4
108 285 4
108 286 2
108 287 4
108 288 2
108 289 3
108 290 3
108 291 4
108 292 3
108 293 4
108 294 5
108 295 2
108 296 3
108 297 1
108 298 1
108 299 3
109 110 4
109 111 2
109 112 3
109 113 1
109 114 3
109 115 3
109 116 2
109 117 3
109 118 2
109 119 2
109 120 2
109 121 1
109 122 2
109 123 4
109 124 2
109 125 3
109 126 2
109 127 1
109 128 4
109 129 2
109 130 3
109 131 3
109 132 2
109 133 3
109 134 2
109 135 3
109 136 2
109 137 2
109 138 1
109 139 3
109 140 3
109 141 3
109 142 2
109 143 3
109 144 4
109 145 3
109 146 3
109 147 1
109 148 2
109 149 3
109 150 3
109 151 4
109 152 1
109 153 2
109 154 2
109 155 3
109 156 2
109 157 4
109 158 1
109 159 3
109 160 3
109 161 4
109 162 2
109 163 2
109 164 3
109 165 3
109 166 3
109 167 2
109 168 3
109 169 1
109 170 3
109 171 2
109 172 1
109 173 3
109 174 1
109 175 5
109 176 3
109 177 2
109 178 1
109 179 1
109 180 2
109 181 1
109 182 2
109 183 4
109 184 3
109 185 3
109 186 5
109 187 4
109 188 2
109 189 3
109 190 1
109 191 3
109 192 1
109 193 4
109 194 3
109 195 1
109 196 3
109 197 3
109 198 3
109 199 3
109 200 4
109 201 2
109 202 1
109 203 1
109 204 1
109 205 3
109 206 1
109 207 1
109 208 3
109 209 3
109 210 3
109 211 3
109 212 1
109 213 2
109 214 2
109 215 4
109 216 3
109 217 2
109 218 3
109 219 3
109 220 3
109 221 3
109 222 4
109 223 3
109 224 4
109 225 1
109 226 3
109 227 3
109 228 3
109 229 2
109 230 3
109 231 3
109 232 3
109 233 2
109 234 1
109 235 3
109 236 4
109 237 2
109 238 2
109 239 3
109 240 1
109 241 2
109 242 3
109 243 2
109 244 2
109 245 3
109 246 2
109 247 3
109 248 4
109 249 1
109 250 3
109 251 3
109 252 2
109 253 1
109 254 4
109 255 1
109 256 4
109 257 3
109 258 2
109 259 2
109 260 3
109 261 1
109 262 2
109 263 2
109 264 3
109 265 2
109 266 4
109 267 2
109 268 1
109 269 3
109 270 2
109 271 4
109 272 3
109 273 3
109 274 3
109 275 3
109 276 1
109 277 3
109 278 4
109 279 1
109 280 3
109 281 3
109 282 3
109 283 3
109 284 1
109 285 3
109 286 3
109 287 1
109 288 3
109 289 3
109 290 3
109 291 1
109 292 2
109 293 1
109 294 1
109 295 3
109 296 1
109 297 4
109 298 3
109 299 1
110 111 2
110 112 3
110 113 4
110 114 4
110 115 4
110 116 3
110 117 3
110 118 2
110 119 3
110 120 2
110 121 3
110 122 3
110 123 1
110 124 3
110 125 4
110 126 3
110 127 5
110 128 2
110 129 3
110 130 1
110 131 2
110 132 3
110 133 2
110 134 3
110 135 1
110 136 3
110 137 3
110 138 3
110 139 1
110 140 4
110 141 4
110 142 4
110 143 1
110 144 1
110 145 2
110 146 4
110 147 4
110 148 3
110 149 3
110 150 4
110 151 2
110 152 3
110 153 3
110 154 4
110 155 1
110 156 3
110 157 1
110 158 3
110 159 2
110 160 2
110 161 1
110 162 3
110 163 3
110 164 2
110 165 3
110 166 3
110 167 2
110 168 3
110 169 3
110 170 2
110 171 2
110 172 3
110 173 3
110 174 3
110 175 2
110 176 2
110 177 2
110 178 4
110 179 4
110 180 2
110 181 4
110 182 4
110 183 1
110 184 2
110 185 1
110 186 2
110 187 1
110 188 4
110 189 2
110 190 4
110 191 3
110 192 4
110 193 1
110 194 1
110 195 3
110 196 4
110 197 3
110 198 2
110 199 2
110 200 2
110 201 2
110 202 3
110 203 3
110 204 4
110 205 3
110 206 3
110 207 3
110 208 2
110 209 1
110 210 2
110 211 2
110 212 4
110 213 3
110 214 3
110 215 1
110 216 1
110 217 3
110 218 4
110 219 4
110 220 4
110 221 1
110 222 2
110 223 2
110 224 2
110 225 4
110 226 2
110 227 3
110 228 2
110 229 3
110 230 2
110 231 4
110 232 2
110 233 3
110 234 5
110 235 2
110 236 1
110 237 3
110 238 3
110 239 2
110 240 4
110 241 3
110 242 3
110 243 2
110 244 4
110 245 2
110 246 3
110 247 3
110 248 2
110 249 4
110 250 4
110 251 2
110 252 4
110 253 3
110 254 1
110 255 4
110 256 2
110 257 2
110 258 3
110 259 3
110 260 4
110 261 4
110 262 4
110 263 4
110 264 3
110 265 3
110 266 1
110 267 4
110 268 4
110 269 3
110 270 3
110 271 1
110 272 3
110 273 2
110 274 4
110 275 3
110 276 3
110 277 3
110 278 1
110 279 5
110 280 3
110 281 2
110 282 2
110 283 2
110 284 4
110 285 4
110 286 3
110 287 4
110 288 2
110 289 2
110 290 2
110 291 4
110 292 4
110 293 4
110 294 4
110 295 3
110 296 4
110 297 1
110 298 2
110 299 4
111 112 2
111 113 2
111 114 3
111 115 3
111 116 2
111 117 2
111 118 1
111 119 2
111 120 1
111 121 1
111 122 2
111 123 2
111 124 2
111 125 3
111 126 1
111 127 3
111 128 3
111 129 1
111 130 2
111 131 1
111 132 1
111 133 1
111 134 2
111 135 2
111 136 1
111 137 2
111 138 1
111 139 2
111 140 2
111 141 3
111 142 2
111 143 2
111 144 2
111 145 1
111 146 3
111 147 2
111 148 1
111 149 3
111 150 3
111 151 3
111 152 1
111 153 1
111 154 2
111 155 2
111 156 2
111 157 3
111 158 2
111 159 2
111 160 1
111 161 2
111 162 2
111 163 1
111 164 2
111 165 2
111 166 2
111 167 1
111 168 3
111 169 1
111 170 2
111 171 2
111 172 1
111 173 3
111 174 1
111 175 3
111 176 2
111 177 1
111 178 2
111 179 2
111 180 1
111 181 2
111 182 3
111 183 2
111 184 2
111 185 2
111 186 3
111 187 3
111 188 3
111 189 2
111 190 2
111 191 2
111 192 2
111 193 3
111 194 2
111 195 1
111 196 3
111 197 2
111 198 1
111 199 2
111 200 3
111 201 1
111 202 1
111 203 1
111 204 2
111 205 3
111 206 2
111 207 1
111 208 2
111 209 2
111 210 2
111 211 2
111 212 2
111 213 1
111 214 2
111 215 2
111 216 2
111 217 1
111 218 2
111 219 3
111 220 3
111 221 2
111 222 3
111 223 1
111 224 3
111 225 2
111 226 2
111 227 2
111 228 2
111 229 2
111 230 2
111 231 3
111 232 1
111 233 1
111 234 3
111 235 2
111 236 3
111 237 2
111 238 1
111 239 2
111 240 3
111 241 1
111 242 2
111 243 1
111 244 2
111 245 1
111 246 1
111 247 3
111 248 3
111 249 2
111 250 3
111 251 2
111 252 3
111 253 1
111 254 3
111 255 2
111 256 3
111 257 2
111 258 2
111 259 1
111 260 3
111 261 2
111 262 2
111 263 3
111 264 2
111 265 2
111 266 2
111 267 3
111 268 2
111 269 2
111 270 1
111 271 3
111 272 3
111 273 2
111 274 3
111 275 2
111 276 1
111 277 2
111 278 3
111 279 3
111 280 3
111 281 2
111 282 2
111 283 2
111 284 3
111 285 3
111 286 3
111 287 2
111 288 1
111 289 2
111 290 2
111 291 2
111 292 2
111 293 2
111 294 2
111 295 2
111 296 2
111 297 3
111 298 2
111 299 2
112 113 3
112 114 5
112 115 5
112 116 4
112 117 1
112 118 1
112 119 4
112 120 2
112 121 2
112 122 1
112 123 3
112 124 1
112 125 4
112 126 3
112 127 3
112 128 4
112 129 3
112 130 2
112 131 1
112 132 3
112 133 1
112 134 1
112 135 2
112 136 3
112 137 4
112 138 3
112 139 3
112 140 4
112 141 4
112 142 2
112 143 2
112 144 3
112 145 2
112 146 5
112 147 3
112 148 1
112 149 4
112 150 5
112 151 4
112 152 2
112 153 2
112 154 2
112 155 2
112 156 3
112 157 3
112 158 3
112 159 1
112 160 2
112 161 2
112 162 1
112 163 2
112 164 2
112 165 1
112 166 1
112 167 2
112 168 4
112 169 2
112 170 3
112 171 3
112 172 2
112 173 4
112 174 3
112 175 4
112 176 3
112 177 2
112 178 3
112 179 3
112 180 2
112 181 3
112 182 4
112 183 2
112 184 1
112 185 3
112 186 4
112 187 3
112 188 4
112 189 1
112 190 3
112 191 1
112 192 3
112 193 4
112 194 2
112 195 2
112 196 4
112 197 1
112 198 1
112 199 1
112 200 4
112 201 2
112 202 2
112 203 3
112 204 3
112 205 4
112 206 3
112 207 2
112 208 1
112 209 3
112 210 3
112 211 3
112 212 3
112 213 1
112 214 3
112 215 3
112 216 2
112 217 1
112 218 4
112 219 5
112 220 5
112 221 2
112 222 4
112 223 1
112 224 4
112 225 2
112 226 2
112 227 1
112 228 1
112 229 3
112 230 2
112 231 4
112 232 2
112 233 3
112 234 3
112 235 4
112 236 3
112 237 3
112 238 2
112 239 1
112 240 4
112 241 3
112 242 1
112 243 1
112 244 2
112 245 1
112 246 3
112 247 4
112 248 4
112 249 3
112 250 5
112 251 3
112 252 4
112 253 3
112 254 3
112 255 3
112 256 4
112 257 3
112 258 3
112 259 1
112 260 5
112 261 3
112 262 4
112 263 4
112 264 1
112 265 4
112 266 3
112 267 4
112 268 2
112 269 1
112 270 2
112 271 3
112 272 4
112 273 2
112 274 4
112 275 1
112 276 3
112 277 1
112 278 3
112 279 4
112 280 4
112 281 3
112 282 1
112 283 2
112 284 4
112 285 4
112 286 4
112 287 3
112 288 2
112 289 1
112 290 2
112 291 2
112 292 4
112 293 4
112 294 3
112 295 4
112 296 3
112 297 3
112 298 4
112 299 3
113 114 3
113 115 4
113 116 3
113 117 3
113 118 2
113 119 3
113 120 2
113 121 2
113 122 2
113 123 4
113 124 2
113 125 3
113 126 2
113 127 1
113 128 4
113 129 2
113 130 3
113 131 3
113 132 2
113 133 3
113 134 2
113 135 4
113 136 2
113 137 3
113 138 2
113 139 4
113 140 3
113 141 3
113 142 1
113 143 4
113 144 4
113 145 3
113 146 4
113 147 1
113 148 2
113 149 4
113 150 4
113 151 4
113 152 1
113 153 1
113 154 1
113 155 3
113 156 3
113 157 4
113 158 2
113 159 3
113 160 3
113 161 4
113 162 2
113 163 2
113 164 3
113 165 3
113 166 2
113 167 2
113 168 4
113 169 1
113 170 3
113 171 3
113 172 1
113 173 4
113 174 1
113 175 5
113 176 3
113 177 3
113 178 1
113 179 1
113 180 2
113 181 1
113 182 3
113 183 4
113 184 3
113 185 4
113 186 5
113 187 4
113 188 3
113 189 3
113 190 1
113 191 2
113 192 2
113 193 5
113 194 3
113 195 1
113 196 4
113 197 2
113 198 2
113 199 3
113 200 4
113 201 2
113 202 1
113 203 1
113 204 1
113 205 4
113 206 2
113 207 2
113 208 3
113 209 3
113 210 3
113 211 3
113 212 1
113 213 2
113 214 2
113 215 4
113 216 4
113 217 2
113 218 3
113 219 4
113 220 4
113 221 3
113 222 4
113 223 3
113 224 4
113 225 1
113 226 3
113 227 3
113 228 3
113 229 2
113 230 3
113 231 3
113 232 3
113 233 2
113 234 1
113 235 3
113 236 4
113 237 2
113 238 2
113 239 3
113 240 2
113 241 2
113 242 3
113 243 2
113 244 1
113 245 3
113 246 2
113 247 4
113 248 4
113 249 1
113 250 4
113 251 3
113 252 3
113 253 2
113 254 4
113 255 1
113 256 4
113 257 3
113 258 2
113 259 2
113 260 4
113 261 1
113 262 2
113 263 3
113 264 2
113 265 3
113 266 4
113 267 3
113 268 1
113 269 3
113 270 2
113 271 4
113 272 4
113 273 3
113 274 3
113 275 3
113 276 2
113 277 3
113 278 4
113 279 2
113 280 4
113 281 3
113 282 3
113 283 3
113 284 2
113 285 3
113 286 4
113 287 1
113 288 3
113 289 3
113 290 3
113 291 1
113 292 3
113 293 2
113 294 1
113 295 3
113 296 2
113 297 4
113 298 4
113 299 2
114 115 1
114 116 1
114 117 5
114 118 4
114 119 2
114 120 3
114 121 3
114 122 4
114 123 3
114 124 4
114 125 1
114 126 2
114 127 3
114 128 4
114 129 2
114 130 4
114 131 4
114 132 2
114 133 4
114 134 4
114 135 4
114 136 3
114 137 1
114 138 2
114 139 3
114 140 1
114 141 1
114 142 4
114 143 4
114 144 4
114 145 3
114 146 1
114 147 2
114 148 4
114 149 2
114 150 1
114 151 3
114 152 3
114 153 3
114 154 4
114 155 3
114 156 2
114 157 4
114 158 2
114 159 4
114 160 3
114 161 4
114 162 4
114 163 3
114 164 4
114 165 5
114 166 4
114 167 3
114 168 2
114 169 3
114 170 2
114 171 2
114 172 3
114 173 2
114 174 3
114 175 4
114 176 3
114 177 3
114 178 2
114 179 2
114 180 3
114 181 3
114 182 1
114 183 4
114 184 4
114 185 3
114 186 4
114 187 4
114 188 1
114 189 5
114 190 2
114 191 4
114 192 2
114 193 4
114 194 4
114 195 3
114 196 1
114 197 4
114 198 4
114 199 5
114 200 3
114 201 3
114 202 3
114 203 3
114 204 3
114 205 2
114 206 2
114 207 3
114 208 4
114 209 3
114 210 3
114 211 2
114 212 2
114 213 4
114 214 2
114 215 4
114 216 4
114 217 4
114 218 1
114 219 1
114 220 1
114 221 3
114 222 3
114 223 4
114 224 3
114 225 3
114 226 4
114 227 5
114 228 4
114 229 2
114 230 4
114 231 1
114 232 3
114 233 2
114 234 3
114 235 3
114 236 4
114 237 2
114 238 3
114 239 4
114 240 2
114 241 2
114 242 5
114 243 4
114 244 4
114 245 4
114 246 2
114 247 2
114 248 3
114 249 3
114 250 1
114 251 2
114 252 1
114 253 2
114 254 4
114 255 2
114 256 3
114 257 3
114 258 2
114 259 4
114 260 1
114 261 3
114 262 1
114 263 1
114 264 4
114 265 2
114 266 4
114 267 1
114 268 3
114 269 5
114 270 3
114 271 4
114 272 2
114 273 4
114 274 1
114 275 5
114 276 2
114 277 5
114 278 4
114 279 2
114 280 3
114 281 3
114 282 5
114 283 4
114 284 2
114 285 1
114 286 2
114 287 2
114 288 4
114 289 4
114 290 4
114 291 3
114 292 1
114 293 2
114 294 3
114 295 2
114 296 2
114 297 4
114 298 3
114 299 2
115 116 1
115 117 5
115 118 4
115 119 2
115 120 3
115 121 3
115 122 4
115 123 3
115 124 4
115 125 1
115 126 2
115 127 3
115 128 3
115 129 2
115 130 4
115 131 4
115 132 2
115 133 4
115 134 4
115 135 4
115 136 3
115 137 1
115 138 2
115 139 3
115 140 1
115 141 1
115 142 4
115 143 4
115 144 4
115 145 3
115 146 1
115 147 3
115 148 4
115 149 2
115 150 1
115 151 3
115 152 4
115 153 4
115 154 4
115 155 3
115 156 2
115 157 3
115 158 2
115 159 4
115 160 3
115 161 4
115 162 4
115 163 3
115 164 4
115 165 5
115 166 5
115 167 3
115 168 1
115 169 3
115 170 2
115 171 2
115 172 4
115 173 2
115 174 3
115 175 4
115 176 2
115 177 3
115 178 3
115 179 3
115 180 3
115 181 4
115 182 1
115 183 4
115 184 4
115 185 3
115 186 4
115 187 4
115 188 2
115 189 5
115 190 3
115 191 5
115 192 2
115 193 4
115 194 4
115 195 3
115 196 1
115 197 5
115 198 4
115 199 5
115 200 3
115 201 3
115 202 3
115 203 3
115 204 3
115 205 2
115 206 2
115 207 3
115 208 4
115 209 3
115 210 2
115 211 2
115 212 3
115 213 4
115 214 2
115 215 4
115 216 4
115 217 4
115 218 1
115 219 1
115 220 1
115 221 3
115 222 3
115 223 4
115 224 3
115 225 3
115 226 4
115 227 5
115 228 4
115 229 2
115 230 4
115 231 1
115 232 3
115 233 2
115 234 4
115 235 2
115 236 3
115 237 2
115 238 3
115 239 4
115 240 3
115 241 2
115 242 5
115 243 4
115 244 4
115 245 4
115 246 2
115 247 2
115 248 3
115 249 3
115 250 1
115 251 2
115 252 2
115 253 2
115 254 4
115 255 3
115 256 3
115 257 3
115 258 2
115 259 4
115 260 1
115 261 3
115 262 2
115 263 1
115 264 5
115 265 1
115 266 3
115 267 1
115 268 4
115 269 5
115 270 3
115 271 4
115 272 2
115 273 4
115 274 1
115 275 5
115 276 2
115 277 5
115 278 4
115 279 3
115 280 2
115 281 3
115 282 5
115 283 4
115 284 3
115 285 1
115 286 1
115 287 3
115 288 4
115 289 4
115 290 4
115 291 3
115 292 1
115 293 3
115 294 4
115 295 2
115 296 2
115 297 3
115 298 2
115 299 2
116 117 4
116 118 3
116 119 1
116 120 2
116 121 2
116 122 3
116 123 2
116 124 3
116 125 1
116 126 1
116 127 3
116 128 3
116 129 1
116 130 3
116 131 3
116 132 1
116 133 3
116 134 3
116 135 3
116 136 2
116 137 1
116 138 1
116 139 2
116 140 1
116 141 1
116 142 3
116 143 3
116 144 3
116 145 2
116 146 1
116 147 2
116 148 3
116 149 1
116 150 1
116 151 2
116 152 3
116 153 3
116 154 3
116 155 2
116 156 1
116 157 3
116 158 1
116 159 3
116 160 2
116 161 3
116 162 3
116 163 2
116 164 3
116 165 4
116 166 4
116 167 2
116 168 1
116 169 2
116 170 1
116 171 1
116 172 3
116 173 1
116 174 2
116 175 3
116 176 2
116 177 2
116 178 2
116 179 2
116 180 2
116 181 3
116 182 1
116 183 3
116 184 3
116 185 2
116 186 3
116 187 3
116 188 1
116 189 4
116 190 2
116 191 4
116 192 2
116 193 3
116 194 3
116 195 2
116 196 1
116 197 4
116 198 3
116 199 4
116 200 2
116 201 2
116 202 2
116 203 2
116 204 3
116 205 1
116 206 1
116 207 2
116 208 3
116 209 2
116 210 2
116 211 1
116 212 2
116 213 3
116 214 1
116 215 3
116 216 3
116 217 3
116 218 1
116 219 2
116 220 1
116 221 2
116 222 2
116 223 3
116 224 2
116 225 2
116 226 3
116 227 4
116 228 3
116 229 1
116 230 3
116 231 1
116 232 2
116 233 1
116 234 3
116 235 2
116 236 3
116 237 1
116 238 2
116 239 3
116 240 2
116 241 1
116 242 4
116 243 3
116 244 3
116 245 3
116 246 1
116 247 2
116 248 2
116 249 2
116 250 2
116 251 1
116 252 2
116 253 1
116 254 3
116 255 2
116 256 2
116 257 2
116 258 1
116 259 3
116 260 1
116 261 3
116 262 1
116 263 1
116 264 4
116 265 1
116 266 3
116 267 1
116 268 3
116 269 4
116 270 2
116 271 3
116 272 1
116 273 3
116 274 1
116 275 4
116 276 1
116 277 4
116 278 3
116 279 2
116 280 2
116 281 2
116 282 4
116 283 3
116 284 2
116 285 1
116 286 1
116 287 2
116 288 3
116 289 3
116 290 3
116 291 3
116 292 1
116 293 2
116 294 3
116 295 1
116 296 2
116 297 3
116 298 2
116 299 1
117 118 2
117 119 4
117 120 2
117 121 2
117 122 2
117 123 3
117 124 2
117 125 4
117 126 3
117 127 4
117 128 4
117 129 3
117 130 2
117 131 1
117 132 3
117 133 1
117 134 2
