400 
0 1 2
139 180 1
139 181 3
139 182 3
139 183 3
139 184 2
139 185 2
139 186 1
139 187 2
139 188 1
139 189 2
139 190 2
139 191 2
139 192 2
139 193 2
139 194 2
139 195 1
139 196 2
139 197 2
139 198 2
139 199 2
139 200 1
139 201 1
139 202 1
139 203 1
139 204 2
139 205 2
139 206 1
139 207 1
139 208 2
139 209 2
139 210 3
139 211 2
139 212 1
139 213 2
139 214 3
139 215 2
139 216 3
139 217 1
139 218 2
139 219 3
139 220 1
139 221 1
139 222 2
139 223 2
139 224 2
139 225 2
139 226 1
139 227 3
139 228 2
139 229 1
139 230 3
139 231 2
139 232 2
139 233 3
139 234 1
139 235 2
139 236 2
139 237 1
139 238 2
139 239 1
139 240 2
139 241 2
139 242 1
139 243 2
139 244 2
139 245 2
139 246 2
139 247 1
139 248 2
139 249 2
139 250 1
139 251 2
139 252 1
139 253 2
139 254 2
139 255 1
139 256 3
139 257 2
139 258 2
139 259 1
139 260 1
139 261 2
139 262 2
139 263 2
139 264 2
139 265 3
139 266 2
139 267 2
139 268 2
139 269 1
139 270 3
139 271 2
139 272 3
139 273 1
139 274 3
139 275 1
139 276 2
139 277 2
139 278 2
139 279 2
139 280 2
139 281 2
139 282 3
139 283 3
139 284 1
139 285 1
139 286 3
139 287 2
139 288 3
139 289 2
139 290 1
139 291 2
139 292 2
139 293 1
139 294 2
139 295 3
139 296 1
139 297 2
139 298 1
139 299 1
139 300 1
139 301 1
139 302 2
139 303 1
139 304 3
139 305 3
139 306 2
139 307 2
139 308 2
139 309 3
139 310 3
139 311 2
139 312 2
139 313 1
139 314 1
139 315 1
139 316 2
139 317 2
139 318 1
139 319 3
139 320 2
139 321 1
139 322 2
139 323 2
139 324 3
139 325 1
139 326 3
139 327 1
139 328 2
139 329 2
139 330 1
139 331 1
139 332 1
139 333 1
139 334 2
139 335 2
139 336 2
139 337 2
139 338 3
139 339 2
139 340 2
139 341 2
139 342 3
139 343 2
139 344 2
139 345 1
139 346 3
139 347 1
139 348 1
139 349 1
139 350 1
139 351 2
139 352 1
139 353 1
139 354 2
139 355 2
139 356 1
139 357 1
139 358 2
139 359 2
139 360 2
139 361 2
139 362 2
139 363 2
139 364 1
139 365 2
139 366 2
139 367 2
139 368 2
139 369 2
139 370 2
139 371 3
139 372 2
139 373 3
139 374 2
139 375 2
139 376 2
139 377 1
139 378 2
139 379 1
139 380 2
139 381 2
139 382 2
139 383 2
139 384 1
139 385 3
139 386 2
139 387 1
139 388 1
139 389 2
139 390 3
139 391 2
139 392 3
139 393 2
139 394 2
139 395 2
139 396 3
139 397 1
139 398 2
139 399 2
140 141 2
140 142 1
140 143 1
140 144 2
140 145 3
140 146 1
140 147 3
140 148 2
140 149 1
140 150 3
140 151 1
140 152 1
140 153 1
140 154 1
140 155 3
140 156 3
140 157 3
140 158 2
140 159 3
140 160 3
140 161 2
140 162 2
140 163 2
140 164 1
140 165 1
140 166 2
140 167 2
140 168 1
140 169 1
140 170 2
140 171 2
140 172 2
140 173 1
140 174 3
140 175 1
140 176 1
140 177 3
140 178 1
140 179 1
140 180 2
140 181 2
140 182 2
140 183 1
140 184 3
140 185 1
140 186 3
140 187 3
140 188 2
140 189 2
140 190 2
140 191 1
140 192 1
140 193 1
140 194 1
140 195 3
140 196 1
140 197 3
140 198 1
140 199 1
140 200 2
140 201 3
140 202 2
140 203 2
140 204 2
140 205 1
140 206 3
140 207 2
140 208 2
140 209 2
140 210 1
140 211 1
140 212 1
140 213 2
140 214 3
140 215 3
140 216 1
140 217 2
140 218 2
140 219 2
140 220 2
140 221 3
140 222 2
140 223 2
140 224 1
140 225 3
140 226 2
140 227 2
140 228 2
140 229 2
140 230 2
140 231 2
140 232 1
140 233 1
140 234 2
140 235 3
140 236 1
140 237 2
140 238 1
140 239 2
140 240 1
140 241 1
140 242 3
140 243 1
140 244 2
140 245 1
140 246 3
140 247 3
140 248 2
140 249 1
140 250 2
140 251 1
140 252 2
140 253 2
140 254 1
140 255 2
140 256 2
140 257 1
140 258 2
140 259 2
140 260 2
140 261 2
140 262 2
140 263 1
140 264 2
140 265 1
140 266 2
140 267 1
140 268 1
140 269 2
140 270 2
140 271 1
140 272 2
140 273 1
140 274 1
140 275 3
140 276 2
140 277 3
140 278 2
140 279 2
140 280 1
140 281 2
140 282 2
140 283 3
140 284 2
140 285 2
140 286 2
140 287 1
140 288 2
140 289 2
140 290 3
140 291 3
140 292 1
140 293 2
140 294 1
140 295 1
140 296 3
140 297 3
140 298 2
140 299 2
140 300 3
140 301 3
140 302 3
140 303 2
140 304 3
140 305 2
140 306 2
140 307 3
140 308 2
140 309 3
140 310 2
140 311 3
140 312 3
140 313 2
140 314 2
140 315 3
140 316 3
140 317 3
140 318 3
140 319 2
140 320 2
140 321 3
140 322 2
140 323 2
140 324 1
140 325 3
140 326 3
140 327 3
140 328 1
140 329 1
140 330 2
140 331 2
140 332 2
140 333 3
140 334 3
140 335 2
140 336 3
140 337 1
140 338 3
140 339 1
140 340 2
140 341 3
140 342 1
140 343 1
140 344 1
140 345 2
140 346 3
140 347 2
140 348 3
140 349 2
140 350 3
140 351 1
140 352 1
140 353 2
140 354 4
140 355 3
140 356 2
140 357 2
140 358 3
140 359 1
140 360 1
140 361 1
140 362 3
140 363 1
140 364 2
140 365 3
140 366 1
140 367 3
140 368 1
140 369 1
140 370 3
140 371 2
140 372 1
140 373 1
140 374 3
140 375 1
140 376 3
140 377 2
140 378 1
140 379 2
140 380 3
140 381 2
140 382 1
140 383 1
140 384 2
140 385 3
140 386 1
140 387 2
140 388 3
140 389 1
140 390 2
140 391 1
140 392 3
140 393 3
140 394 1
140 395 3
140 396 2
140 397 2
140 398 3
140 399 2
141 142 2
141 143 2
141 144 2
141 145 3
141 146 1
141 147 3
141 148 1
141 149 2
141 150 3
141 151 2
141 152 2
141 153 2
141 154 2
141 155 2
141 156 3
141 157 3
141 158 3
141 159 3
141 160 3
141 161 2
141 162 1
141 163 2
141 164 2
141 165 1
141 166 2
141 167 2
141 168 2
141 169 2
141 170 1
141 171 2
141 172 1
141 173 1
141 174 2
141 175 2
141 176 1
141 177 2
141 178 2
141 179 2
141 180 2
141 181 3
141 182 3
141 183 3
141 184 3
141 185 2
141 186 2
141 187 3
141 188 2
141 189 3
141 190 3
141 191 1
141 192 1
141 193 2
141 194 1
141 195 3
141 196 2
141 197 3
141 198 2
141 199 1
141 200 2
141 201 2
141 202 2
141 203 1
141 204 3
141 205 1
141 206 2
141 207 2
141 208 3
141 209 1
141 210 3
141 211 1
141 212 2
141 213 2
141 214 4
141 215 3
141 216 3
141 217 2
141 218 2
141 219 3
141 220 2
141 221 2
141 222 3
141 223 3
141 224 1
141 225 3
141 226 1
141 227 3
141 228 3
141 229 2
141 230 3
141 231 1
141 232 1
141 233 2
141 234 1
141 235 3
141 236 2
141 237 2
141 238 2
141 239 1
141 240 2
141 241 2
141 242 3
141 243 2
141 244 1
141 245 1
141 246 3
141 247 3
141 248 2
141 249 2
141 250 1
141 251 1
141 252 2
141 253 2
141 254 2
141 255 2
141 256 3
141 257 1
141 258 3
141 259 2
141 260 1
141 261 3
141 262 2
141 263 2
141 264 3
141 265 2
141 266 1
141 267 2
141 268 2
141 269 2
141 270 3
141 271 2
141 272 3
141 273 2
141 274 2
141 275 2
141 276 3
141 277 3
141 278 3
141 279 3
141 280 1
141 281 3
141 282 3
141 283 3
141 284 2
141 285 1
141 286 3
141 287 2
141 288 3
141 289 2
141 290 3
141 291 3
141 292 2
141 293 2
141 294 2
141 295 2
141 296 2
141 297 3
141 298 2
141 299 1
141 300 2
141 301 3
141 302 3
141 303 2
141 304 3
141 305 3
141 306 1
141 307 3
141 308 1
141 309 4
141 310 3
141 311 3
141 312 3
141 313 1
141 314 2
141 315 2
141 316 3
141 317 3
141 318 2
141 319 3
141 320 2
141 321 2
141 322 3
141 323 2
141 324 3
141 325 2
141 326 4
141 327 2
141 328 2
141 329 2
141 330 1
141 331 2
141 332 3
141 333 2
141 334 3
141 335 1
141 336 3
141 337 2
141 338 3
141 339 2
141 340 2
141 341 3
141 342 2
141 343 2
141 344 2
141 345 2
141 346 4
141 347 2
141 348 2
141 349 2
141 350 3
141 351 2
141 352 1
141 353 1
141 354 3
141 355 3
141 356 1
141 357 2
141 358 3
141 359 1
141 360 2
141 361 1
141 362 3
141 363 2
141 364 2
141 365 3
141 366 1
141 367 3
141 368 2
141 369 2
141 370 3
141 371 3
141 372 1
141 373 3
141 374 3
141 375 2
141 376 3
141 377 2
141 378 2
141 379 2
141 380 3
141 381 3
141 382 1
141 383 2
141 384 2
141 385 4
141 386 2
141 387 2
141 388 2
141 389 1
141 390 3
141 391 1
141 392 4
141 393 3
141 394 2
141 395 3
141 396 3
141 397 2
141 398 3
141 399 3
142 143 2
142 144 2
142 145 3
142 146 1
142 147 3
142 148 2
142 149 1
142 150 3
142 151 1
142 152 1
142 153 1
142 154 1
142 155 3
142 156 3
142 157 3
142 158 3
142 159 3
142 160 3
142 161 3
142 162 2
142 163 2
142 164 2
142 165 1
142 166 2
142 167 2
142 168 1
142 169 1
142 170 2
142 171 2
142 172 2
142 173 1
142 174 3
142 175 1
142 176 1
142 177 3
142 178 1
142 179 1
142 180 2
142 181 3
142 182 3
142 183 2
142 184 4
142 185 2
142 186 3
142 187 3
142 188 2
142 189 2
142 190 3
142 191 1
142 192 1
142 193 1
142 194 1
142 195 3
142 196 1
142 197 3
142 198 1
142 199 1
142 200 2
142 201 3
142 202 2
142 203 2
142 204 2
142 205 1
142 206 2
142 207 2
142 208 3
142 209 2
142 210 2
142 211 1
142 212 2
142 213 2
142 214 3
142 215 3
142 216 2
142 217 3
142 218 2
142 219 3
142 220 2
142 221 3
142 222 3
142 223 3
142 224 1
142 225 3
142 226 2
142 227 2
142 228 3
142 229 2
142 230 3
142 231 1
142 232 1
142 233 1
142 234 2
142 235 4
142 236 1
142 237 2
142 238 2
142 239 2
142 240 1
142 241 1
142 242 3
142 243 2
142 244 1
142 245 1
142 246 3
142 247 3
142 248 2
142 249 1
142 250 2
142 251 1
142 252 2
142 253 2
142 254 1
142 255 2
142 256 3
142 257 1
142 258 2
142 259 3
142 260 2
142 261 3
142 262 2
142 263 1
142 264 3
142 265 1
142 266 2
142 267 2
142 268 1
142 269 2
142 270 2
142 271 2
142 272 2
142 273 2
142 274 1
142 275 3
142 276 2
142 277 3
142 278 3
142 279 2
142 280 1
142 281 2
142 282 3
142 283 3
142 284 3
142 285 2
142 286 2
142 287 1
142 288 3
142 289 2
142 290 3
142 291 3
142 292 1
142 293 2
142 294 1
142 295 1
142 296 3
142 297 3
142 298 2
142 299 2
142 300 3
142 301 3
142 302 3
142 303 2
142 304 3
142 305 2
142 306 2
142 307 3
142 308 2
142 309 3
142 310 2
142 311 3
142 312 4
142 313 2
142 314 2
142 315 3
142 316 3
142 317 3
142 318 3
142 319 3
142 320 2
142 321 3
142 322 2
142 323 2
142 324 2
142 325 3
142 326 3
142 327 3
142 328 1
142 329 2
142 330 2
142 331 2
142 332 3
142 333 3
142 334 3
142 335 2
142 336 3
142 337 1
142 338 3
142 339 1
142 340 2
142 341 4
142 342 1
142 343 1
142 344 1
142 345 2
142 346 3
142 347 2
142 348 3
142 349 2
142 350 3
142 351 2
142 352 1
142 353 2
142 354 4
142 355 3
142 356 2
142 357 2
142 358 3
142 359 1
142 360 2
142 361 1
142 362 3
142 363 2
142 364 2
142 365 4
142 366 1
142 367 3
142 368 1
142 369 1
142 370 3
142 371 3
142 372 1
142 373 2
142 374 3
142 375 1
142 376 4
142 377 3
142 378 1
142 379 2
142 380 3
142 381 3
142 382 1
142 383 1
142 384 2
142 385 3
142 386 2
142 387 2
142 388 3
142 389 1
142 390 2
142 391 1
142 392 3
142 393 3
142 394 2
142 395 3
142 396 3
142 397 3
142 398 3
142 399 3
143 144 1
143 145 2
143 146 2
143 147 2
143 148 2
143 149 2
143 150 2
143 151 2
143 152 1
143 153 2
143 154 2
143 155 2
143 156 2
143 157 2
143 158 2
143 159 2
143 160 2
143 161 2
143 162 2
143 163 1
143 164 1
143 165 1
143 166 1
143 167 1
143 168 1
143 169 2
143 170 1
143 171 1
143 172 1
143 173 2
143 174 2
143 175 2
143 176 2
143 177 2
143 178 1
143 179 1
143 180 1
143 181 2
143 182 2
143 183 1
143 184 3
143 185 1
143 186 2
143 187 2
143 188 1
143 189 1
143 190 2
143 191 1
143 192 1
143 193 1
143 194 1
143 195 2
143 196 1
143 197 2
143 198 1
143 199 1
143 200 1
143 201 2
143 202 1
143 203 1
143 204 1
143 205 1
143 206 2
143 207 1
143 208 2
143 209 2
143 210 2
143 211 1
143 212 1
143 213 1
143 214 2
143 215 2
143 216 2
143 217 1
143 218 1
143 219 2
143 220 1
143 221 2
143 222 2
143 223 2
143 224 2
143 225 2
143 226 2
143 227 2
143 228 2
143 229 2
143 230 2
143 231 1
143 232 2
143 233 2
143 234 2
143 235 3
143 236 2
143 237 1
143 238 1
143 239 1
143 240 1
143 241 1
143 242 2
143 243 1
143 244 2
143 245 1
143 246 2
143 247 2
143 248 1
143 249 1
143 250 2
143 251 1
143 252 2
143 253 1
143 254 1
143 255 1
143 256 2
143 257 2
143 258 1
143 259 2
143 260 1
143 261 2
143 262 1
143 263 1
143 264 2
143 265 2
143 266 2
143 267 1
143 268 1
143 269 1
143 270 2
143 271 1
143 272 2
143 273 1
143 274 2
143 275 2
143 276 1
143 277 2
143 278 1
143 279 1
143 280 1
143 281 1
143 282 2
143 283 2
143 284 1
143 285 1
143 286 2
143 287 1
143 288 2
143 289 1
143 290 2
143 291 2
143 292 2
143 293 1
143 294 1
143 295 2
143 296 2
143 297 2
143 298 1
143 299 1
143 300 2
143 301 2
143 302 2
143 303 1
143 304 2
143 305 2
143 306 2
143 307 2
143 308 2
143 309 2
143 310 2
143 311 2
143 312 2
143 313 1
143 314 2
143 315 2
143 316 2
143 317 2
143 318 2
143 319 2
143 320 1
143 321 2
143 322 1
143 323 1
143 324 2
143 325 2
143 326 2
143 327 2
143 328 2
143 329 1
143 330 1
143 331 1
143 332 1
143 333 2
143 334 2
143 335 2
143 336 2
143 337 1
143 338 2
143 339 1
143 340 1
143 341 2
143 342 2
143 343 1
143 344 1
143 345 1
143 346 2
143 347 1
143 348 2
143 349 1
143 350 2
143 351 1
143 352 1
143 353 2
143 354 3
143 355 2
143 356 1
143 357 1
143 358 2
143 359 1
143 360 1
143 361 2
143 362 2
143 363 1
143 364 1
143 365 2
143 366 2
143 367 2
143 368 2
143 369 1
143 370 2
143 371 2
143 372 1
143 373 2
143 374 2
143 375 1
143 376 2
143 377 2
143 378 1
143 379 1
143 380 2
143 381 2
143 382 2
143 383 1
143 384 2
143 385 2
143 386 1
143 387 1
143 388 2
143 389 1
143 390 2
143 391 2
143 392 2
143 393 2
143 394 1
143 395 2
143 396 2
143 397 1
143 398 2
143 399 2
144 145 2
144 146 2
144 147 2
144 148 3
144 149 2
144 150 2
144 151 2
144 152 1
144 153 2
144 154 2
144 155 2
144 156 1
144 157 2
144 158 1
144 159 1
144 160 2
144 161 2
144 162 2
144 163 1
144 164 1
144 165 2
144 166 1
144 167 1
144 168 1
144 169 2
144 170 1
144 171 1
144 172 2
144 173 2
144 174 2
144 175 2
144 176 2
144 177 2
144 178 2
144 179 2
144 180 1
144 181 1
144 182 1
144 183 1
144 184 2
144 185 1
144 186 2
144 187 2
144 188 1
144 189 1
144 190 1
144 191 2
144 192 2
144 193 2
144 194 2
144 195 2
144 196 2
144 197 2
144 198 1
144 199 2
144 200 1
144 201 2
144 202 1
144 203 2
144 204 1
144 205 2
144 206 2
144 207 1
144 208 1
144 209 2
144 210 1
144 211 2
144 212 1
144 213 1
144 214 2
144 215 1
144 216 2
144 217 1
144 218 1
144 219 1
144 220 1
144 221 2
144 222 1
144 223 1
144 224 2
144 225 1
144 226 2
144 227 2
144 228 1
144 229 2
144 230 2
144 231 2
144 232 2
144 233 2
144 234 2
144 235 2
144 236 2
144 237 1
144 238 1
144 239 1
144 240 2
144 241 1
144 242 2
144 243 1
144 244 2
144 245 2
144 246 2
144 247 2
144 248 1
144 249 1
144 250 2
144 251 2
144 252 2
144 253 1
144 254 2
144 255 1
144 256 2
144 257 2
144 258 1
144 259 2
144 260 2
144 261 1
144 262 1
144 263 2
144 264 1
144 265 2
144 266 3
144 267 1
144 268 1
144 269 1
144 270 2
144 271 1
144 272 1
144 273 1
144 274 2
144 275 2
144 276 1
144 277 2
144 278 1
144 279 1
144 280 2
144 281 1
144 282 1
144 283 1
144 284 1
144 285 2
144 286 2
144 287 1
144 288 1
144 289 1
144 290 1
144 291 2
144 292 2
144 293 1
144 294 1
144 295 2
144 296 2
144 297 2
144 298 1
144 299 2
144 300 2
144 301 2
144 302 2
144 303 1
144 304 2
144 305 2
144 306 3
144 307 2
144 308 3
144 309 2
144 310 2
144 311 2
144 312 2
144 313 2
144 314 2
144 315 2
144 316 1
144 317 1
144 318 2
144 319 1
144 320 1
144 321 2
144 322 1
144 323 1
144 324 2
144 325 2
144 326 2
144 327 2
144 328 2
144 329 1
144 330 2
144 331 2
144 332 1
144 333 2
144 334 1
144 335 3
144 336 2
144 337 2
144 338 1
144 339 1
144 340 1
144 341 2
144 342 2
144 343 1
144 344 1
144 345 1
144 346 2
144 347 1
144 348 2
144 349 1
144 350 2
144 351 1
144 352 1
144 353 2
144 354 2
144 355 2
144 356 2
144 357 1
144 358 1
144 359 2
144 360 1
144 361 2
144 362 1
144 363 1
144 364 1
144 365 2
144 366 2
144 367 1
144 368 2
144 369 2
144 370 1
144 371 2
144 372 2
144 373 2
144 374 1
144 375 2
144 376 2
144 377 2
144 378 2
144 379 2
144 380 2
144 381 1
144 382 2
144 383 2
144 384 2
144 385 2
144 386 1
144 387 1
144 388 2
144 389 2
144 390 1
144 391 2
144 392 2
144 393 1
144 394 1
144 395 1
144 396 2
144 397 1
144 398 1
144 399 1
145 146 3
145 147 1
145 148 3
145 149 3
145 150 1
145 151 4
145 152 2
145 153 3
145 154 3
145 155 1
145 156 2
145 157 2
145 158 3
145 159 2
145 160 1
145 161 1
145 162 2
145 163 2
145 164 2
145 165 2
145 166 2
145 167 2
145 168 3
145 169 4
145 170 2
145 171 2
145 172 2
145 173 3
145 174 1
145 175 3
145 176 3
145 177 1
145 178 3
145 179 3
145 180 2
145 181 3
145 182 3
145 183 3
145 184 1
145 185 2
145 186 1
145 187 1
145 188 1
145 189 2
145 190 2
145 191 3
145 192 3
145 193 3
145 194 3
145 195 1
145 196 3
145 197 2
145 198 2
145 199 2
145 200 2
145 201 1
145 202 2
145 203 2
145 204 2
145 205 3
145 206 2
145 207 2
145 208 2
145 209 2
145 210 3
145 211 2
145 212 2
145 213 2
145 214 3
145 215 2
145 216 3
145 217 1
145 218 2
145 219 3
145 220 1
145 221 1
145 222 2
145 223 2
145 224 3
145 225 2
145 226 2
145 227 3
145 228 2
145 229 1
145 230 3
145 231 2
145 232 3
145 233 4
145 234 2
145 235 1
145 236 3
145 237 2
145 238 2
145 239 2
145 240 3
145 241 2
145 242 1
145 243 3
145 244 3
145 245 3
145 246 1
145 247 1
145 248 2
145 249 3
145 250 2
145 251 2
145 252 2
145 253 3
145 254 3
145 255 2
145 256 3
145 257 3
145 258 2
145 259 1
145 260 2
145 261 2
145 262 2
145 263 3
145 264 2
145 265 3
145 266 3
145 267 2
145 268 3
145 269 2
145 270 3
145 271 2
145 272 3
145 273 2
145 274 4
145 275 1
145 276 2
145 277 2
145 278 2
145 279 2
145 280 3
145 281 3
145 282 3
145 283 2
145 284 1
145 285 2
145 286 3
145 287 3
145 288 3
145 289 2
145 290 1
145 291 1
145 292 3
145 293 2
145 294 3
145 295 3
145 296 1
145 297 2
145 298 2
145 299 2
145 300 1
145 301 1
145 302 1
145 303 1
145 304 3
145 305 3
145 306 2
145 307 2
145 308 3
145 309 3
145 310 3
145 311 2
145 312 1
145 313 2
145 314 2
145 315 1
145 316 1
145 317 2
145 318 1
145 319 3
145 320 2
145 321 1
145 322 2
145 323 2
145 324 3
145 325 1
145 326 3
145 327 1
145 328 3
145 329 3
145 330 2
145 331 1
145 332 1
145 333 1
145 334 1
145 335 3
145 336 1
145 337 3
145 338 3
145 339 3
145 340 2
145 341 1
145 342 4
145 343 3
145 344 3
145 345 2
145 346 3
145 347 2
145 348 1
145 349 2
145 350 1
145 351 3
145 352 2
145 353 2
145 354 1
145 355 2
145 356 2
145 357 2
145 358 2
145 359 3
145 360 3
145 361 3
145 362 2
145 363 3
145 364 1
145 365 1
145 366 3
145 367 2
145 368 3
145 369 3
145 370 2
145 371 3
145 372 3
145 373 3
145 374 2
145 375 3
145 376 1
145 377 1
145 378 3
145 379 1
145 380 1
145 381 2
145 382 3
145 383 3
145 384 2
145 385 3
145 386 3
145 387 2
145 388 1
145 389 3
145 390 3
145 391 3
145 392 3
145 393 2
145 394 2
145 395 2
145 396 3
145 397 1
145 398 1
145 399 2
146 147 3
146 148 2
146 149 2
146 150 3
146 151 2
146 152 1
146 153 2
146 154 2
146 155 2
146 156 3
146 157 3
146 158 3
146 159 3
146 160 3
146 161 2
146 162 1
146 163 2
146 164 2
146 165 1
146 166 2
146 167 2
146 168 2
146 169 2
146 170 1
146 171 2
146 172 1
146 173 1
146 174 2
146 175 2
146 176 1
146 177 3
146 178 1
146 179 1
146 180 2
146 181 3
146 182 3
146 183 2
146 184 3
146 185 2
146 186 2
146 187 3
146 188 2
146 189 3
146 190 3
146 191 1
146 192 1
146 193 2
146 194 1
146 195 3
146 196 1
146 197 3
146 198 2
146 199 1
146 200 2
146 201 3
146 202 2
146 203 1
146 204 2
146 205 1
146 206 2
146 207 2
146 208 3
146 209 1
146 210 2
146 211 1
146 212 2
146 213 2
146 214 3
146 215 3
146 216 2
146 217 2
146 218 2
146 219 3
146 220 2
146 221 3
146 222 3
146 223 3
146 224 1
146 225 3
146 226 1
146 227 3
146 228 3
146 229 2
146 230 3
146 231 1
146 232 1
146 233 2
146 234 2
146 235 3
146 236 2
146 237 2
146 238 2
146 239 1
146 240 1
146 241 1
146 242 3
146 243 2
146 244 1
146 245 1
146 246 3
146 247 3
146 248 2
146 249 2
146 250 2
146 251 1
146 252 2
146 253 2
146 254 1
146 255 2
146 256 3
146 257 1
146 258 3
146 259 2
146 260 2
146 261 3
146 262 2
146 263 1
146 264 3
146 265 2
146 266 1
146 267 2
146 268 2
146 269 2
146 270 3
146 271 2
146 272 3
146 273 2
146 274 2
146 275 3
146 276 3
146 277 3
146 278 3
146 279 2
146 280 1
146 281 2
146 282 3
146 283 3
146 284 2
146 285 2
146 286 3
146 287 2
146 288 3
146 289 2
146 290 3
146 291 3
146 292 1
146 293 2
146 294 2
146 295 2
146 296 2
146 297 3
146 298 2
146 299 1
146 300 3
146 301 3
146 302 3
146 303 2
146 304 3
146 305 2
146 306 2
146 307 3
146 308 1
146 309 4
146 310 3
146 311 3
146 312 3
146 313 1
146 314 2
146 315 2
146 316 3
146 317 3
146 318 3
146 319 3
146 320 2
146 321 3
146 322 2
146 323 2
146 324 2
146 325 3
146 326 3
146 327 2
146 328 1
146 329 2
146 330 1
146 331 2
146 332 3
146 333 3
146 334 3
146 335 1
146 336 3
146 337 1
146 338 3
146 339 2
146 340 2
146 341 3
146 342 2
146 343 2
146 344 2
146 345 2
146 346 3
146 347 2
146 348 2
146 349 2
146 350 3
146 351 2
146 352 1
146 353 1
146 354 4
146 355 3
146 356 1
146 357 2
146 358 3
146 359 1
146 360 2
146 361 1
146 362 3
146 363 2
146 364 2
146 365 3
146 366 1
146 367 3
146 368 1
146 369 2
146 370 3
146 371 3
146 372 1
146 373 2
146 374 3
146 375 1
146 376 3
146 377 2
146 378 2
146 379 2
146 380 3
146 381 3
146 382 1
146 383 2
146 384 2
146 385 3
146 386 2
146 387 2
146 388 3
146 389 1
146 390 3
146 391 1
146 392 3
146 393 3
146 394 2
146 395 3
146 396 3
146 397 2
146 398 3
146 399 3
147 148 3
147 149 4
147 150 1
147 151 4
147 152 2
147 153 4
147 154 4
147 155 2
147 156 2
147 157 2
147 158 3
147 159 2
147 160 1
147 161 1
147 162 3
147 163 2
147 164 2
147 165 3
147 166 3
147 167 2
147 168 3
147 169 4
147 170 2
147 171 2
147 172 2
147 173 3
147 174 1
147 175 4
147 176 3
147 177 1
147 178 3
147 179 3
147 180 2
147 181 3
147 182 3
147 183 3
147 184 1
147 185 3
147 186 1
147 187 1
147 188 2
147 189 2
147 190 2
147 191 3
147 192 3
147 193 3
147 194 3
147 195 1
147 196 3
147 197 2
147 198 3
147 199 3
147 200 2
147 201 1
147 202 2
147 203 2
147 204 3
147 205 3
147 206 2
147 207 2
147 208 2
147 209 3
147 210 3
147 211 3
147 212 2
147 213 2
147 214 3
147 215 2
147 216 3
147 217 1
147 218 2
147 219 3
147 220 2
147 221 1
147 222 2
147 223 2
147 224 3
147 225 2
147 226 2
147 227 3
147 228 3
147 229 2
147 230 3
147 231 3
147 232 3
147 233 4
147 234 2
147 235 1
147 236 3
147 237 2
147 238 3
147 239 2
147 240 3
147 241 3
147 242 1
147 243 3
147 244 3
147 245 3
147 246 1
147 247 1
147 248 2
147 249 3
147 250 2
147 251 3
147 252 2
147 253 3
147 254 3
147 255 2
147 256 3
147 257 3
147 258 2
147 259 1
147 260 2
147 261 2
147 262 2
147 263 3
147 264 2
147 265 4
147 266 3
147 267 3
147 268 3
147 269 2
147 270 3
147 271 3
147 272 3
147 273 2
147 274 4
147 275 1
147 276 2
147 277 2
147 278 2
147 279 2
147 280 3
147 281 3
147 282 3
147 283 2
147 284 2
147 285 2
147 286 3
147 287 3
147 288 3
147 289 2
147 290 1
147 291 1
147 292 3
147 293 2
147 294 3
147 295 4
147 296 1
147 297 1
147 298 2
147 299 2
147 300 1
147 301 1
147 302 1
147 303 2
147 304 3
147 305 3
147 306 3
147 307 2
147 308 3
147 309 3
147 310 3
147 311 1
147 312 1
147 313 2
147 314 2
147 315 2
147 316 1
147 317 2
147 318 1
147 319 3
147 320 2
147 321 1
147 322 2
147 323 2
147 324 3
147 325 1
147 326 3
147 327 1
147 328 3
147 329 3
147 330 2
147 331 1
147 332 2
147 333 1
147 334 1
147 335 3
147 336 1
147 337 3
147 338 3
147 339 3
147 340 2
147 341 1
147 342 4
147 343 3
147 344 3
147 345 2
147 346 3
147 347 2
147 348 1
147 349 2
147 350 1
147 351 3
147 352 2
147 353 2
147 354 1
147 355 2
147 356 2
147 357 2
147 358 2
147 359 3
147 360 3
147 361 3
147 362 2
147 363 3
147 364 2
147 365 1
147 366 3
147 367 2
147 368 3
147 369 3
147 370 2
147 371 3
147 372 3
147 373 3
147 374 2
147 375 3
147 376 1
147 377 1
147 378 3
147 379 2
147 380 1
147 381 3
147 382 3
147 383 3
147 384 2
147 385 3
147 386 3
147 387 2
147 388 1
147 389 3
147 390 3
147 391 3
147 392 2
147 393 2
147 394 2
147 395 2
147 396 3
147 397 1
147 398 1
147 399 2
148 149 3
148 150 3
148 151 3
148 152 2
148 153 3
148 154 3
148 155 2
148 156 3
148 157 4
148 158 4
148 159 4
148 160 2
148 161 2
148 162 1
148 163 3
148 164 2
148 165 2
148 166 3
148 167 3
148 168 3
148 169 3
148 170 2
148 171 2
148 172 1
148 173 2
148 174 2
148 175 3
148 176 1
148 177 2
148 178 2
148 179 2
148 180 3
148 181 4
148 182 4
148 183 3
148 184 3
148 185 2
148 186 2
148 187 3
148 188 2
148 189 3
148 190 3
148 191 2
148 192 2
148 193 3
148 194 2
148 195 3
148 196 2
148 197 4
148 198 2
148 199 2
148 200 2
148 201 2
148 202 2
148 203 1
148 204 3
148 205 2
148 206 1
148 207 3
148 208 4
148 209 1
148 210 3
148 211 2
148 212 2
148 213 3
148 214 4
148 215 3
