450 
0 1 2
21 298 2
21 299 2
21 300 3
21 301 2
21 302 3
21 303 1
21 304 1
21 305 2
21 306 2
21 307 3
21 308 2
21 309 2
21 310 1
21 311 1
21 312 2
21 313 3
21 314 3
21 315 2
21 316 2
21 317 2
21 318 1
21 319 3
21 320 2
21 321 3
21 322 2
21 323 3
21 324 1
21 325 3
21 326 3
21 327 2
21 328 1
21 329 3
21 330 3
21 331 1
21 332 2
21 333 2
21 334 1
21 335 3
21 336 2
21 337 2
21 338 2
21 339 3
21 340 1
21 341 3
21 342 1
21 343 2
21 344 1
21 345 1
21 346 2
21 347 3
21 348 2
21 349 2
21 350 2
21 351 2
21 352 2
21 353 2
21 354 2
21 355 3
21 356 1
21 357 2
21 358 2
21 359 1
21 360 2
21 361 2
21 362 2
21 363 1
21 364 2
21 365 1
21 366 2
21 367 2
21 368 3
21 369 3
21 370 3
21 371 1
21 372 2
21 373 2
21 374 3
21 375 1
21 376 1
21 377 1
21 378 3
21 379 1
21 380 2
21 381 2
21 382 2
21 383 1
21 384 2
21 385 2
21 386 1
21 387 2
21 388 2
21 389 2
21 390 2
21 391 1
21 392 2
21 393 2
21 394 1
21 395 2
21 396 2
21 397 3
21 398 2
21 399 2
21 400 2
21 401 2
21 402 2
21 403 1
21 404 3
21 405 2
21 406 1
21 407 1
21 408 3
21 409 1
21 410 1
21 411 2
21 412 2
21 413 2
21 414 2
21 415 1
21 416 2
21 417 3
21 418 1
21 419 1
21 420 2
21 421 2
21 422 2
21 423 3
21 424 2
21 425 2
21 426 1
21 427 1
21 428 2
21 429 1
21 430 1
21 431 1
21 432 3
21 433 1
21 434 2
21 435 3
21 436 2
21 437 3
21 438 3
21 439 2
21 440 2
21 441 2
21 442 2
21 443 1
21 444 2
21 445 3
21 446 2
21 447 3
21 448 3
21 449 1
22 23 3
22 24 2
22 25 1
22 26 2
22 27 2
22 28 3
22 29 3
22 30 3
22 31 2
22 32 3
22 33 3
22 34 2
22 35 1
22 36 1
22 37 2
22 38 1
22 39 1
22 40 3
22 41 2
22 42 1
22 43 1
22 44 1
22 45 3
22 46 2
22 47 3
22 48 3
22 49 2
22 50 2
22 51 2
22 52 3
22 53 2
22 54 2
22 55 1
22 56 2
22 57 2
22 58 2
22 59 1
22 60 1
22 61 2
22 62 2
22 63 3
22 64 2
22 65 2
22 66 1
22 67 1
22 68 2
22 69 1
22 70 2
22 71 2
22 72 3
22 73 1
22 74 3
22 75 2
22 76 2
22 77 2
22 78 3
22 79 2
22 80 1
22 81 1
22 82 1
22 83 2
22 84 2
22 85 3
22 86 3
22 87 3
22 88 2
22 89 2
22 90 2
22 91 1
22 92 1
22 93 3
22 94 1
22 95 1
22 96 2
22 97 1
22 98 2
22 99 2
22 100 2
22 101 2
22 102 3
22 103 1
22 104 3
22 105 2
22 106 2
22 107 2
22 108 2
22 109 2
22 110 2
22 111 2
22 112 1
22 113 1
22 114 2
22 115 2
22 116 1
22 117 1
22 118 2
22 119 2
22 120 2
22 121 3
22 122 2
22 123 1
22 124 3
22 125 2
22 126 2
22 127 1
22 128 3
22 129 3
22 130 1
22 131 2
22 132 2
22 133 2
22 134 2
22 135 1
22 136 2
22 137 2
22 138 1
22 139 2
22 140 1
22 141 2
22 142 1
22 143 3
22 144 3
22 145 1
22 146 2
22 147 1
22 148 2
22 149 1
22 150 3
22 151 2
22 152 2
22 153 2
22 154 3
22 155 3
22 156 2
22 157 3
22 158 3
22 159 3
22 160 3
22 161 2
22 162 3
22 163 3
22 164 1
22 165 1
22 166 3
22 167 2
22 168 3
22 169 2
22 170 2
22 171 3
22 172 3
22 173 2
22 174 1
22 175 2
22 176 2
22 177 3
22 178 1
22 179 1
22 180 2
22 181 2
22 182 2
22 183 3
22 184 1
22 185 1
22 186 2
22 187 2
22 188 1
22 189 3
22 190 2
22 191 1
22 192 2
22 193 2
22 194 2
22 195 2
22 196 1
22 197 3
22 198 2
22 199 1
22 200 3
22 201 1
22 202 2
22 203 3
22 204 2
22 205 2
22 206 2
22 207 3
22 208 1
22 209 2
22 210 3
22 211 3
22 212 3
22 213 2
22 214 1
22 215 2
22 216 1
22 217 2
22 218 2
22 219 1
22 220 1
22 221 1
22 222 3
22 223 2
22 224 1
22 225 2
22 226 3
22 227 2
22 228 3
22 229 1
22 230 3
22 231 2
22 232 2
22 233 3
22 234 1
22 235 1
22 236 2
22 237 2
22 238 3
22 239 3
22 240 2
22 241 2
22 242 3
22 243 1
22 244 1
22 245 2
22 246 1
22 247 2
22 248 2
22 249 1
22 250 1
22 251 1
22 252 2
22 253 3
22 254 1
22 255 3
22 256 2
22 257 3
22 258 1
22 259 1
22 260 1
22 261 1
22 262 2
22 263 1
22 264 2
22 265 2
22 266 3
22 267 2
22 268 3
22 269 3
22 270 1
22 271 2
22 272 2
22 273 3
22 274 2
22 275 1
22 276 1
22 277 2
22 278 3
22 279 1
22 280 3
22 281 2
22 282 2
22 283 2
22 284 3
22 285 3
22 286 2
22 287 1
22 288 1
22 289 2
22 290 1
22 291 2
22 292 1
22 293 2
22 294 1
22 295 1
22 296 1
22 297 2
22 298 1
22 299 3
22 300 1
22 301 1
22 302 2
22 303 3
22 304 3
22 305 1
22 306 3
22 307 1
22 308 3
22 309 2
22 310 2
22 311 2
22 312 3
22 313 1
22 314 2
22 315 2
22 316 3
22 317 1
22 318 3
22 319 1
22 320 1
22 321 2
22 322 3
22 323 2
22 324 2
22 325 1
22 326 2
22 327 2
22 328 2
22 329 2
22 330 1
22 331 3
22 332 2
22 333 3
22 334 3
22 335 1
22 336 2
22 337 2
22 338 1
22 339 1
22 340 3
22 341 2
22 342 2
22 343 1
22 344 3
22 345 3
22 346 3
22 347 1
22 348 3
22 349 1
22 350 2
22 351 3
22 352 2
22 353 2
22 354 1
22 355 2
22 356 2
22 357 1
22 358 2
22 359 1
22 360 1
22 361 3
22 362 2
22 363 2
22 364 3
22 365 1
22 366 2
22 367 3
22 368 2
22 369 2
22 370 2
22 371 2
22 372 1
22 373 2
22 374 1
22 375 3
22 376 3
22 377 1
22 378 1
22 379 2
22 380 1
22 381 2
22 382 1
22 383 3
22 384 3
22 385 2
22 386 2
22 387 1
22 388 2
22 389 2
22 390 3
22 391 2
22 392 1
22 393 3
22 394 2
22 395 3
22 396 1
22 397 2
22 398 2
22 399 3
22 400 1
22 401 1
22 402 3
22 403 2
22 404 2
22 405 2
22 406 1
22 407 3
22 408 2
22 409 3
22 410 3
22 411 1
22 412 2
22 413 2
22 414 2
22 415 2
22 416 3
22 417 2
22 418 2
22 419 3
22 420 2
22 421 3
22 422 2
22 423 2
22 424 2
22 425 2
22 426 2
22 427 2
22 428 2
22 429 3
22 430 2
22 431 1
22 432 2
22 433 2
22 434 2
22 435 2
22 436 1
22 437 1
22 438 1
22 439 3
22 440 1
22 441 1
22 442 2
22 443 2
22 444 2
22 445 1
22 446 1
22 447 2
22 448 2
22 449 2
23 24 2
23 25 3
23 26 2
23 27 3
23 28 1
23 29 1
23 30 2
23 31 3
23 32 2
23 33 1
23 34 3
23 35 3
23 36 2
23 37 2
23 38 3
23 39 3
23 40 2
23 41 2
23 42 3
23 43 3
23 44 3
23 45 2
23 46 2
23 47 2
23 48 2
23 49 1
23 50 3
23 51 3
23 52 3
23 53 3
23 54 3
23 55 3
23 56 2
23 57 2
23 58 2
23 59 4
23 60 3
23 61 2
23 62 2
23 63 1
23 64 1
23 65 2
23 66 3
23 67 3
23 68 3
23 69 2
23 70 1
23 71 2
23 72 2
23 73 3
23 74 1
23 75 3
23 76 3
23 77 2
23 78 2
23 79 2
23 80 3
23 81 3
23 82 3
23 83 2
23 84 1
23 85 3
23 86 2
23 87 3
23 88 1
23 89 2
23 90 1
23 91 3
23 92 3
23 93 2
23 94 4
23 95 2
23 96 3
23 97 3
23 98 1
23 99 1
23 100 2
23 101 2
23 102 2
23 103 3
23 104 1
23 105 2
23 106 2
23 107 3
23 108 1
23 109 4
23 110 2
23 111 4
23 112 3
23 113 3
23 114 3
23 115 2
23 116 3
23 117 4
23 118 2
23 119 3
23 120 3
23 121 3
23 122 3
23 123 3
23 124 1
23 125 3
23 126 2
23 127 3
23 128 2
23 129 2
23 130 4
23 131 4
23 132 3
23 133 2
23 134 2
23 135 2
23 136 2
23 137 2
23 138 3
23 139 2
23 140 3
23 141 2
23 142 3
23 143 2
23 144 1
23 145 4
23 146 3
23 147 2
23 148 1
23 149 2
23 150 1
23 151 2
23 152 2
23 153 2
23 154 1
23 155 1
23 156 2
23 157 1
23 158 2
23 159 1
23 160 3
23 161 1
23 162 1
23 163 2
23 164 4
23 165 4
23 166 1
23 167 4
23 168 1
23 169 3
23 170 3
23 171 1
23 172 2
23 173 2
23 174 2
23 175 2
23 176 3
23 177 1
23 178 3
23 179 2
23 180 2
23 181 4
23 182 2
23 183 2
23 184 3
23 185 3
23 186 4
23 187 1
23 188 3
23 189 2
23 190 1
23 191 3
23 192 1
23 193 3
23 194 1
23 195 1
23 196 3
23 197 1
23 198 4
23 199 3
23 200 1
23 201 3
23 202 2
23 203 1
23 204 3
23 205 2
23 206 3
23 207 1
23 208 3
23 209 1
23 210 1
23 211 1
23 212 1
23 213 4
23 214 4
23 215 3
23 216 2
23 217 2
23 218 2
23 219 3
23 220 3
23 221 3
23 222 2
23 223 4
23 224 3
23 225 2
23 226 3
23 227 3
23 228 3
23 229 2
23 230 2
23 231 2
23 232 2
23 233 1
23 234 3
23 235 2
23 236 3
23 237 2
23 238 1
23 239 1
23 240 3
23 241 3
23 242 2
23 243 2
23 244 3
23 245 3
23 246 4
23 247 3
23 248 3
23 249 3
23 250 2
23 251 2
23 252 4
23 253 3
23 254 3
23 255 2
23 256 3
23 257 1
23 258 4
23 259 2
23 260 3
23 261 2
23 262 4
23 263 3
23 264 1
23 265 3
23 266 2
23 267 2
23 268 3
23 269 1
23 270 3
23 271 3
23 272 4
23 273 2
23 274 2
23 275 3
23 276 3
23 277 1
23 278 1
23 279 3
23 280 1
23 281 1
23 282 2
23 283 1
23 284 1
23 285 2
23 286 4
23 287 3
23 288 3
23 289 1
23 290 3
23 291 1
23 292 3
23 293 1
23 294 2
23 295 3
23 296 3
23 297 2
23 298 2
23 299 3
23 300 3
23 301 3
23 302 3
23 303 2
23 304 1
23 305 2
23 306 1
23 307 3
23 308 3
23 309 2
23 310 2
23 311 1
23 312 3
23 313 4
23 314 2
23 315 2
23 316 1
23 317 2
23 318 1
23 319 4
23 320 3
23 321 4
23 322 1
23 323 3
23 324 1
23 325 4
23 326 4
23 327 3
23 328 1
23 329 4
23 330 4
23 331 1
23 332 2
23 333 1
23 334 1
23 335 3
23 336 4
23 337 3
23 338 3
23 339 3
23 340 1
23 341 3
23 342 2
23 343 3
23 344 2
23 345 1
23 346 1
23 347 3
23 348 3
23 349 3
23 350 2
23 351 3
23 352 2
23 353 3
23 354 2
23 355 3
23 356 2
23 357 3
23 358 3
23 359 2
23 360 3
23 361 1
23 362 2
23 363 1
23 364 3
23 365 2
23 366 4
23 367 2
23 368 4
23 369 3
23 370 3
23 371 2
23 372 3
23 373 2
23 374 4
23 375 1
23 376 2
23 377 2
23 378 4
23 379 2
23 380 3
23 381 3
23 382 3
23 383 1
23 384 1
23 385 3
23 386 2
23 387 2
23 388 3
23 389 2
23 390 1
23 391 2
23 392 3
23 393 1
23 394 2
23 395 1
23 396 3
23 397 4
23 398 3
23 399 1
23 400 3
23 401 3
23 402 3
23 403 1
23 404 4
23 405 1
23 406 2
23 407 2
23 408 4
23 409 1
23 410 1
23 411 3
23 412 2
23 413 3
23 414 3
23 415 1
23 416 3
23 417 3
23 418 1
23 419 1
23 420 1
23 421 1
23 422 3
23 423 3
23 424 3
23 425 3
23 426 2
23 427 1
23 428 3
23 429 2
23 430 3
23 431 2
23 432 4
23 433 1
23 434 2
23 435 3
23 436 3
23 437 3
23 438 4
23 439 2
23 440 3
23 441 3
23 442 3
23 443 2
23 444 3
23 445 3
23 446 3
23 447 3
23 448 3
23 449 1
24 25 1
24 26 2
24 27 3
24 28 2
24 29 2
24 30 1
24 31 3
24 32 2
24 33 2
24 34 1
24 35 1
24 36 1
24 37 2
24 38 2
24 39 2
24 40 2
24 41 1
24 42 2
24 43 2
24 44 2
24 45 2
24 46 1
24 47 2
24 48 2
24 49 1
24 50 1
24 51 3
24 52 2
24 53 1
24 54 3
24 55 2
24 56 3
24 57 1
24 58 2
24 59 2
24 60 2
24 61 2
24 62 2
24 63 2
24 64 1
24 65 2
24 66 2
24 67 2
24 68 1
24 69 2
24 70 1
24 71 1
24 72 1
24 73 2
24 74 2
24 75 3
24 76 2
24 77 1
24 78 1
24 79 1
24 80 1
24 81 2
24 82 2
24 83 1
24 84 1
24 85 2
24 86 1
24 87 2
24 88 2
24 89 1
24 90 2
24 91 2
24 92 2
24 93 2
24 94 2
24 95 1
24 96 1
24 97 2
24 98 2
24 99 1
24 100 1
24 101 3
24 102 1
24 103 2
24 104 2
24 105 2
24 106 2
24 107 3
24 108 2
24 109 3
24 110 2
24 111 2
24 112 1
24 113 2
24 114 2
24 115 2
24 116 2
24 117 2
24 118 2
24 119 3
24 120 3
24 121 2
24 122 3
24 123 2
24 124 2
24 125 2
24 126 2
24 127 3
24 128 2
24 129 1
24 130 2
24 131 2
24 132 2
24 133 1
24 134 1
24 135 2
24 136 1
24 137 1
24 138 2
24 139 1
24 140 2
24 141 1
24 142 2
24 143 2
24 144 1
24 145 2
24 146 2
24 147 1
24 148 2
24 149 1
24 150 3
24 151 2
24 152 2
24 153 2
24 154 2
24 155 2
24 156 2
24 157 1
24 158 1
24 159 2
24 160 1
24 161 1
24 162 2
24 163 2
24 164 2
24 165 2
24 166 2
24 167 2
24 168 2
24 169 2
24 170 2
24 171 2
24 172 2
24 173 2
24 174 1
24 175 1
24 176 1
24 177 2
24 178 2
24 179 1
24 180 1
24 181 3
24 182 1
24 183 1
24 184 3
24 185 3
24 186 3
24 187 1
24 188 2
24 189 2
24 190 1
24 191 2
24 192 2
24 193 2
24 194 1
24 195 1
24 196 2
24 197 3
24 198 3
24 199 3
24 200 2
24 201 1
24 202 1
24 203 2
24 204 2
24 205 2
24 206 3
24 207 2
24 208 3
24 209 1
24 210 2
24 211 2
24 212 2
24 213 3
24 214 2
24 215 1
24 216 2
24 217 2
24 218 1
24 219 2
24 220 2
24 221 1
24 222 2
24 223 3
24 224 1
24 225 2
24 226 2
24 227 2
24 228 2
24 229 2
24 230 2
24 231 1
24 232 2
24 233 2
24 234 2
24 235 1
24 236 3
24 237 3
24 238 2
24 239 3
24 240 2
24 241 2
24 242 2
24 243 1
24 244 2
24 245 2
24 246 2
24 247 3
24 248 3
24 249 2
24 250 1
24 251 1
24 252 3
24 253 2
24 254 3
24 255 1
24 256 3
24 257 3
24 258 2
24 259 1
24 260 2
24 261 1
24 262 2
24 263 2
24 264 1
24 265 1
24 266 2
24 267 2
24 268 2
24 269 2
24 270 2
24 271 1
24 272 3
24 273 2
24 274 2
24 275 2
24 276 2
24 277 2
24 278 3
24 279 2
24 280 2
24 281 2
24 282 2
24 283 2
24 284 2
24 285 2
24 286 2
24 287 2
24 288 2
24 289 1
24 290 2
24 291 1
24 292 2
24 293 2
24 294 2
24 295 2
24 296 2
24 297 1
24 298 2
24 299 2
24 300 2
24 301 2
24 302 3
24 303 1
24 304 2
24 305 1
24 306 2
24 307 2
24 308 2
24 309 2
24 310 1
24 311 1
24 312 2
24 313 2
24 314 3
24 315 2
24 316 2
24 317 1
24 318 2
24 319 2
24 320 2
24 321 2
24 322 2
24 323 3
24 324 2
24 325 3
24 326 2
24 327 2
24 328 1
24 329 2
24 330 3
24 331 2
24 332 2
24 333 3
24 334 2
24 335 2
24 336 2
24 337 2
24 338 1
24 339 2
24 340 2
24 341 3
24 342 1
24 343 2
24 344 2
24 345 1
24 346 2
24 347 2
24 348 2
24 349 2
24 350 2
24 351 2
24 352 2
24 353 2
24 354 2
24 355 3
24 356 1
24 357 2
24 358 2
24 359 1
24 360 1
24 361 2
24 362 2
24 363 1
24 364 2
24 365 1
24 366 2
24 367 2
24 368 2
24 369 3
24 370 3
24 371 1
24 372 2
24 373 2
24 374 2
24 375 2
24 376 1
24 377 1
24 378 2
24 379 1
24 380 2
24 381 2
24 382 2
24 383 1
24 384 2
24 385 1
24 386 1
24 387 2
24 388 2
24 389 2
24 390 2
24 391 1
24 392 2
24 393 2
24 394 1
24 395 2
24 396 2
24 397 2
24 398 1
24 399 2
24 400 2
24 401 2
24 402 2
24 403 1
24 404 3
24 405 2
24 406 1
24 407 2
24 408 2
24 409 1
24 410 1
24 411 2
24 412 2
24 413 1
24 414 1
24 415 2
24 416 2
24 417 3
24 418 1
24 419 2
24 420 2
24 421 2
24 422 1
24 423 3
24 424 1
24 425 2
24 426 1
24 427 2
24 428 2
24 429 1
24 430 1
24 431 1
24 432 3
24 433 1
24 434 2
24 435 3
24 436 2
24 437 2
24 438 2
24 439 2
24 440 2
24 441 2
24 442 2
24 443 1
24 444 1
24 445 2
24 446 2
24 447 3
24 448 3
24 449 1
25 26 2
25 27 3
25 28 3
25 29 3
25 30 2
25 31 3
25 32 2
25 33 3
25 34 1
25 35 1
25 36 1
25 37 2
25 38 2
25 39 2
25 40 2
25 41 1
25 42 1
25 43 2
25 44 2
25 45 2
25 46 1
25 47 3
25 48 3
25 49 2
25 50 1
25 51 3
25 52 2
25 53 1
25 54 3
25 55 2
25 56 3
25 57 2
25 58 3
25 59 2
25 60 2
25 61 2
25 62 2
25 63 3
25 64 2
25 65 2
25 66 2
25 67 1
25 68 1
25 69 2
25 70 2
25 71 1
25 72 2
25 73 2
25 74 3
25 75 2
25 76 1
25 77 2
25 78 2
25 79 1
25 80 1
25 81 2
25 82 1
25 83 1
25 84 2
25 85 2
25 86 2
25 87 2
25 88 3
25 89 2
25 90 3
25 91 1
25 92 2
25 93 3
25 94 2
25 95 1
25 96 1
25 97 2
25 98 3
25 99 2
25 100 2
25 101 3
25 102 2
25 103 2
25 104 3
25 105 2
25 106 3
25 107 3
25 108 3
25 109 3
25 110 2
25 111 1
25 112 1
25 113 2
25 114 1
25 115 3
25 116 1
25 117 2
25 118 2
25 119 3
25 120 3
25 121 2
25 122 3
25 123 1
25 124 3
25 125 2
25 126 3
25 127 2
25 128 3
25 129 2
25 130 2
25 131 1
25 132 1
25 133 2
25 134 1
25 135 2
25 136 1
25 137 2
25 138 2
25 139 1
25 140 2
25 141 1
25 142 1
25 143 3
25 144 2
25 145 2
25 146 1
25 147 1
25 148 2
25 149 1
25 150 3
25 151 3
25 152 3
25 153 2
25 154 3
25 155 3
25 156 2
25 157 2
25 158 2
25 159 3
25 160 2
25 161 2
25 162 3
25 163 3
25 164 2
25 165 2
25 166 3
25 167 1
25 168 3
25 169 2
25 170 1
25 171 3
25 172 2
25 173 3
25 174 2
25 175 1
25 176 1
25 177 2
25 178 1
25 179 2
25 180 2
25 181 2
25 182 1
25 183 2
25 184 2
25 185 2
25 186 3
25 187 2
25 188 2
25 189 2
25 190 2
25 191 1
25 192 3
25 193 1
25 194 2
25 195 2
25 196 1
25 197 3
25 198 3
25 199 2
25 200 3
25 201 1
25 202 2
25 203 3
25 204 1
25 205 2
25 206 3
25 207 3
25 208 2
25 209 2
25 210 3
25 211 3
25 212 3
25 213 3
25 214 2
25 215 1
25 216 2
25 217 2
25 218 2
25 219 1
25 220 2
25 221 1
25 222 2
25 223 2
25 224 1
25 225 3
25 226 2
25 227 1
25 228 2
25 229 2
25 230 2
25 231 2
25 232 2
25 233 3
25 234 2
25 235 1
25 236 3
25 237 3
25 238 3
25 239 3
25 240 1
25 241 1
25 242 3
25 243 1
25 244 1
25 245 3
25 246 2
25 247 3
25 248 3
25 249 1
25 250 2
25 251 2
25 252 2
25 253 2
25 254 2
25 255 2
25 256 3
25 257 3
25 258 2
25 259 1
25 260 2
25 261 1
25 262 1
25 263 1
25 264 2
25 265 1
25 266 2
25 267 2
25 268 2
25 269 3
25 270 2
25 271 1
25 272 3
25 273 2
25 274 3
25 275 1
25 276 1
25 277 3
25 278 3
25 279 1
25 280 3
25 281 2
25 282 3
25 283 2
25 284 3
25 285 2
25 286 1
25 287 1
25 288 2
25 289 2
25 290 2
25 291 2
25 292 1
25 293 2
25 294 2
25 295 1
25 296 2
25 297 2
25 298 2
25 299 2
25 300 2
25 301 1
25 302 3
25 303 2
25 304 3
25 305 2
25 306 3
25 307 2
25 308 2
25 309 3
25 310 2
25 311 2
25 312 2
25 313 2
25 314 3
25 315 3
25 316 3
25 317 1
25 318 3
25 319 2
25 320 1
25 321 1
25 322 3
25 323 3
25 324 2
25 325 2
25 326 2
25 327 1
25 328 2
25 329 1
25 330 2
25 331 3
25 332 3
25 333 3
25 334 3
25 335 2
25 336 1
25 337 1
25 338 1
25 339 2
25 340 3
25 341 3
25 342 2
25 343 1
25 344 2
25 345 2
25 346 3
25 347 2
25 348 2
25 349 1
25 350 2
25 351 2
25 352 2
25 353 1
25 354 2
25 355 3
25 356 1
25 357 2
25 358 1
25 359 1
25 360 1
25 361 3
25 362 3
25 363 2
25 364 2
25 365 1
25 366 1
25 367 3
25 368 1
25 369 3
25 370 3
25 371 2
25 372 1
25 373 3
25 374 2
25 375 2
25 376 2
25 377 1
25 378 2
25 379 1
25 380 2
25 381 2
25 382 2
25 383 2
25 384 3
25 385 1
25 386 2
25 387 2
25 388 1
25 389 2
25 390 3
25 391 1
25 392 2
25 393 3
25 394 2
25 395 3
25 396 2
25 397 2
25 398 1
25 399 3
25 400 2
25 401 2
25 402 2
25 403 2
25 404 2
25 405 2
25 406 1
25 407 2
25 408 1
25 409 2
25 410 2
25 411 1
25 412 3
25 413 1
25 414 1
25 415 2
25 416 2
25 417 3
25 418 2
25 419 3
25 420 3
25 421 3
25 422 1
25 423 3
25 424 1
25 425 1
25 426 1
25 427 3
25 428 2
25 429 2
25 430 1
25 431 1
25 432 3
25 433 2
25 434 3
25 435 3
25 436 2
25 437 2
25 438 2
25 439 3
25 440 1
25 441 2
25 442 1
25 443 1
25 444 1
25 445 2
25 446 1
25 447 3
25 448 3
25 449 2
26 27 2
26 28 2
26 29 2
26 30 2
26 31 2
26 32 2
26 33 2
26 34 3
26 35 2
26 36 2
26 37 1
26 38 2
26 39 2
26 40 3
26 41 2
26 42 2
26 43 2
26 44 2
26 45 3
26 46 2
26 47 1
26 48 1
26 49 1
26 50 2
26 51 2
26 52 3
26 53 2
26 54 2
26 55 2
26 56 1
26 57 2
26 58 1
26 59 3
26 60 1
26 61 1
26 62 1
26 63 2
26 64 1
26 65 1
26 66 2
26 67 3
26 68 2
26 69 1
26 70 2
26 71 2
26 72 2
26 73 1
26 74 1
26 75 2
26 76 3
26 77 2
26 78 3
26 79 2
26 80 2
26 81 2
26 82 3
26 83 2
26 84 1
26 85 3
26 86 2
26 87 3
26 88 1
26 89 2
26 90 1
26 91 3
26 92 2
26 93 1
26 94 3
26 95 1
26 96 2
26 97 2
26 98 1
26 99 1
26 100 1
26 101 1
26 102 2
26 103 2
26 104 1
26 105 1
26 106 1
26 107 2
26 108 1
26 109 2
26 110 1
26 111 3
26 112 2
26 113 2
26 114 3
26 115 1
26 116 2
26 117 3
26 118 1
26 119 2
26 120 2
26 121 3
26 122 2
26 123 2
26 124 1
26 125 3
26 126 1
26 127 2
26 128 1
26 129 2
26 130 3
26 131 3
26 132 3
26 133 2
26 134 2
26 135 1
26 136 2
26 137 1
26 138 2
26 139 2
26 140 2
26 141 2
26 142 3
26 143 1
26 144 2
26 145 3
26 146 3
26 147 2
26 148 1
26 149 2
26 150 2
26 151 1
26 152 1
26 153 1
26 154 2
26 155 1
26 156 1
26 157 2
26 158 2
26 159 1
26 160 3
26 161 2
26 162 2
26 163 1
26 164 3
26 165 3
26 166 2
26 167 3
26 168 1
26 169 2
26 170 3
26 171 1
26 172 2
26 173 1
26 174 1
26 175 2
26 176 2
26 177 2
26 178 2
26 179 1
26 180 2
26 181 3
26 182 2
26 183 2
26 184 2
26 185 2
26 186 2
26 187 2
26 188 2
26 189 2
26 190 1
26 191 2
26 192 1
26 193 3
26 194 1
26 195 2
26 196 2
26 197 2
26 198 2
26 199 2
26 200 1
26 201 2
26 202 1
26 203 1
26 204 3
26 205 1
26 206 2
26 207 1
26 208 2
26 209 1
26 210 1
26 211 2
26 212 2
26 213 2
26 214 3
26 215 3
26 216 1
26 217 1
26 218 2
26 219 3
26 220 2
26 221 2
26 222 3
26 223 3
26 224 2
26 225 1
26 226 3
26 227 3
26 228 3
26 229 1
26 230 3
26 231 3
26 232 1
26 233 2
26 234 2
26 235 2
26 236 2
26 237 1
26 238 1
26 239 2
26 240 3
26 241 3
26 242 1
26 243 2
26 244 2
26 245 2
26 246 3
26 247 1
26 248 2
26 249 2
26 250 1
26 251 1
26 252 4
26 253 3
26 254 2
26 255 2
26 256 2
26 257 2
26 258 3
26 259 2
26 260 2
26 261 1
26 262 3
26 263 3
26 264 1
26 265 2
26 266 3
26 267 1
26 268 3
26 269 2
26 270 2
26 271 3
26 272 2
26 273 3
26 274 1
26 275 2
26 276 2
26 277 1
26 278 1
26 279 3
26 280 1
26 281 1
26 282 1
26 283 1
26 284 2
26 285 2
26 286 3
26 287 2
26 288 2
26 289 2
26 290 2
26 291 1
26 292 3
26 293 1
26 294 1
26 295 3
26 296 2
26 297 2
26 298 1
26 299 3
26 300 2
26 301 2
26 302 2
26 303 2
26 304 1
26 305 1
26 306 1
26 307 2
26 308 3
26 309 1
26 310 2
26 311 1
26 312 3
26 313 3
26 314 1
26 315 1
26 316 2
26 317 2
26 318 2
26 319 3
26 320 3
26 321 3
26 322 1
26 323 2
26 324 1
26 325 3
26 326 3
26 327 3
26 328 1
26 329 3
26 330 2
26 331 2
26 332 1
26 333 2
26 334 2
26 335 2
26 336 3
26 337 3
26 338 2
26 339 2
26 340 1
26 341 2
26 342 2
26 343 3
26 344 2
26 345 2
26 346 1
26 347 2
26 348 3
26 349 2
26 350 1
26 351 3
26 352 1
26 353 3
26 354 1
26 355 2
26 356 2
26 357 2
26 358 3
26 359 1
26 360 2
26 361 1
26 362 1
26 363 2
26 364 3
26 365 2
26 366 3
26 367 1
26 368 3
26 369 2
26 370 2
26 371 1
26 372 2
26 373 1
26 374 3
26 375 2
26 376 3
26 377 1
26 378 3
26 379 2
26 380 2
26 381 1
26 382 2
26 383 2
26 384 1
26 385 3
26 386 3
26 387 1
26 388 3
26 389 1
26 390 1
26 391 2
26 392 2
26 393 2
26 394 2
26 395 1
26 396 2
26 397 3
26 398 2
26 399 1
26 400 2
26 401 2
26 402 3
26 403 1
26 404 4
26 405 1
26 406 2
26 407 2
26 408 3
26 409 2
26 410 2
26 411 2
26 412 1
26 413 2
26 414 3
26 415 1
26 416 3
26 417 2
26 418 2
26 419 1
26 420 1
26 421 1
26 422 3
26 423 2
26 424 3
26 425 3
26 426 2
26 427 1
26 428 2
26 429 2
26 430 2
26 431 2
26 432 2
26 433 1
26 434 1
26 435 2
26 436 2
26 437 2
26 438 3
26 439 1
26 440 3
26 441 2
26 442 3
26 443 3
26 444 3
26 445 2
26 446 3
26 447 2
26 448 2
26 449 1
27 28 4
27 29 4
27 30 4
27 31 1
27 32 4
27 33 4
27 34 3
27 35 3
27 36 2
27 37 2
27 38 2
27 39 1
27 40 4
27 41 3
27 42 2
27 43 2
27 44 2
27 45 4
27 46 3
27 47 3
27 48 3
27 49 3
27 50 3
27 51 1
27 52 5
27 53 3
27 54 1
27 55 2
27 56 2
27 57 3
27 58 2
27 59 2
27 60 1
27 61 2
27 62 2
27 63 3
27 64 3
27 65 2
27 66 1
27 67 3
27 68 3
27 69 2
27 70 3
27 71 3
27 72 4
27 73 1
27 74 3
27 75 1
27 76 3
27 77 3
27 78 4
27 79 3
27 80 2
27 81 1
