500 
0 1 2
32 465 1
32 466 1
32 467 3
32 468 2
32 469 1
32 470 2
32 471 3
32 472 3
32 473 2
32 474 4
32 475 1
32 476 2
32 477 3
32 478 3
32 479 1
32 480 2
32 481 1
32 482 3
32 483 1
32 484 3
32 485 1
32 486 4
32 487 4
32 488 4
32 489 3
32 490 3
32 491 2
32 492 3
32 493 2
32 494 2
32 495 3
32 496 4
32 497 4
32 498 1
32 499 1
33 34 3
33 35 3
33 36 3
33 37 5
33 38 4
33 39 5
33 40 3
33 41 5
33 42 5
33 43 2
33 44 3
33 45 4
33 46 4
33 47 5
33 48 5
33 49 1
33 50 4
33 51 3
33 52 5
33 53 3
33 54 5
33 55 1
33 56 4
33 57 4
33 58 4
33 59 2
33 60 4
33 61 6
33 62 5
33 63 4
33 64 5
33 65 1
33 66 2
33 67 4
33 68 3
33 69 3
33 70 1
33 71 4
33 72 3
33 73 1
33 74 5
33 75 6
33 76 4
33 77 3
33 78 1
33 79 2
33 80 4
33 81 1
33 82 2
33 83 3
33 84 4
33 85 4
33 86 1
33 87 6
33 88 4
33 89 3
33 90 4
33 91 4
33 92 4
33 93 4
33 94 2
33 95 4
33 96 4
33 97 3
33 98 1
33 99 3
33 100 1
33 101 4
33 102 4
33 103 4
33 104 1
33 105 2
33 106 5
33 107 3
33 108 5
33 109 2
33 110 3
33 111 5
33 112 4
33 113 4
33 114 5
33 115 3
33 116 5
33 117 2
33 118 5
33 119 3
33 120 4
33 121 3
33 122 4
33 123 2
33 124 5
33 125 3
33 126 3
33 127 3
33 128 2
33 129 5
33 130 3
33 131 3
33 132 3
33 133 5
33 134 4
33 135 4
33 136 5
33 137 1
33 138 4
33 139 3
33 140 5
33 141 1
33 142 2
33 143 4
33 144 2
33 145 3
33 146 4
33 147 3
33 148 3
33 149 4
33 150 6
33 151 2
33 152 3
33 153 3
33 154 1
33 155 4
33 156 3
33 157 3
33 158 3
33 159 4
33 160 5
33 161 5
33 162 3
33 163 5
33 164 4
33 165 6
33 166 5
33 167 5
33 168 6
33 169 5
33 170 4
33 171 5
33 172 4
33 173 3
33 174 3
33 175 3
33 176 4
33 177 2
33 178 4
33 179 4
33 180 5
33 181 5
33 182 4
33 183 3
33 184 2
33 185 2
33 186 4
33 187 3
33 188 4
33 189 4
33 190 2
33 191 5
33 192 2
33 193 4
33 194 5
33 195 3
33 196 2
33 197 2
33 198 3
33 199 5
33 200 4
33 201 1
33 202 5
33 203 3
33 204 2
33 205 4
33 206 2
33 207 4
33 208 3
33 209 3
33 210 5
33 211 4
33 212 3
33 213 4
33 214 3
33 215 4
33 216 4
33 217 5
33 218 1
33 219 6
33 220 3
33 221 2
33 222 4
33 223 4
33 224 4
33 225 3
33 226 4
33 227 3
33 228 5
33 229 2
33 230 1
33 231 1
33 232 3
33 233 2
33 234 5
33 235 5
33 236 4
33 237 1
33 238 3
33 239 5
33 240 3
33 241 4
33 242 6
33 243 4
33 244 3
33 245 4
33 246 4
33 247 4
33 248 5
33 249 4
33 250 3
33 251 4
33 252 5
33 253 1
33 254 4
33 255 2
33 256 4
33 257 2
33 258 4
33 259 2
33 260 2
33 261 4
33 262 3
33 263 1
33 264 2
33 265 3
33 266 5
33 267 4
33 268 5
33 269 5
33 270 5
33 271 3
33 272 2
33 273 4
33 274 5
33 275 5
33 276 1
33 277 2
33 278 6
33 279 2
33 280 5
33 281 5
33 282 3
33 283 3
33 284 5
33 285 5
33 286 4
33 287 1
33 288 1
33 289 4
33 290 3
33 291 3
33 292 3
33 293 1
33 294 4
33 295 5
33 296 4
33 297 4
33 298 3
33 299 5
33 300 1
33 301 1
33 302 3
33 303 6
33 304 2
33 305 2
33 306 2
33 307 3
33 308 2
33 309 4
33 310 4
33 311 1
33 312 3
33 313 4
33 314 5
33 315 1
33 316 3
33 317 3
33 318 5
33 319 3
33 320 2
33 321 4
33 322 4
33 323 6
33 324 3
33 325 5
33 326 4
33 327 2
33 328 5
33 329 4
33 330 6
33 331 3
33 332 5
33 333 3
33 334 3
33 335 6
33 336 5
33 337 2
33 338 4
33 339 4
33 340 3
33 341 3
33 342 1
33 343 2
33 344 6
33 345 3
33 346 5
33 347 4
33 348 4
33 349 4
33 350 4
33 351 5
33 352 3
33 353 2
33 354 5
33 355 4
33 356 1
33 357 1
33 358 4
33 359 4
33 360 2
33 361 4
33 362 4
33 363 5
33 364 3
33 365 2
33 366 4
33 367 4
33 368 4
33 369 6
33 370 5
33 371 5
33 372 5
33 373 4
33 374 3
33 375 6
33 376 5
33 377 5
33 378 1
33 379 2
33 380 6
33 381 2
33 382 4
33 383 3
33 384 5
33 385 3
33 386 6
33 387 5
33 388 3
33 389 3
33 390 4
33 391 3
33 392 2
33 393 3
33 394 2
33 395 3
33 396 4
33 397 3
33 398 3
33 399 4
33 400 4
33 401 4
33 402 4
33 403 4
33 404 1
33 405 5
33 406 3
33 407 4
33 408 4
33 409 3
33 410 5
33 411 2
33 412 3
33 413 3
33 414 1
33 415 2
33 416 2
33 417 4
33 418 3
33 419 6
33 420 3
33 421 4
33 422 1
33 423 5
33 424 5
33 425 5
33 426 5
33 427 5
33 428 2
33 429 5
33 430 5
33 431 2
33 432 4
33 433 3
33 434 4
33 435 3
33 436 5
33 437 3
33 438 5
33 439 5
33 440 5
33 441 4
33 442 5
33 443 2
33 444 2
33 445 1
33 446 4
33 447 4
33 448 4
33 449 3
33 450 4
33 451 2
33 452 4
33 453 4
33 454 4
33 455 5
33 456 3
33 457 4
33 458 4
33 459 5
33 460 4
33 461 4
33 462 5
33 463 4
33 464 5
33 465 5
33 466 5
33 467 4
33 468 3
33 469 4
33 470 4
33 471 3
33 472 4
33 473 5
33 474 1
33 475 4
33 476 3
33 477 2
33 478 2
33 479 5
33 480 3
33 481 4
33 482 5
33 483 5
33 484 3
33 485 4
33 486 1
33 487 5
33 488 1
33 489 2
33 490 5
33 491 4
33 492 4
33 493 3
33 494 5
33 495 5
33 496 3
33 497 1
33 498 3
33 499 5
34 35 1
34 36 3
34 37 3
34 38 2
34 39 3
34 40 1
34 41 3
34 42 3
34 43 1
34 44 2
34 45 2
34 46 3
34 47 3
34 48 3
34 49 3
34 50 2
34 51 3
34 52 3
34 53 3
34 54 3
34 55 2
34 56 1
34 57 1
34 58 4
34 59 1
34 60 3
34 61 4
34 62 3
34 63 2
34 64 3
34 65 2
34 66 1
34 67 3
34 68 3
34 69 2
34 70 2
34 71 2
34 72 2
34 73 3
34 74 3
34 75 4
34 76 3
34 77 1
34 78 3
34 79 2
34 80 3
34 81 3
34 82 1
34 83 1
34 84 2
34 85 2
34 86 2
34 87 4
34 88 2
34 89 2
34 90 2
34 91 2
34 92 2
34 93 2
34 94 1
34 95 2
34 96 3
34 97 2
34 98 3
34 99 1
34 100 2
34 101 3
34 102 2
34 103 2
34 104 3
34 105 2
34 106 3
34 107 2
34 108 3
34 109 2
34 110 1
34 111 3
34 112 4
34 113 3
34 114 3
34 115 2
34 116 4
34 117 1
34 118 3
34 119 1
34 120 3
34 121 3
34 122 4
34 123 2
34 124 3
34 125 1
34 126 1
34 127 1
34 128 3
34 129 2
34 130 3
34 131 1
34 132 1
34 133 3
34 134 2
34 135 2
34 136 3
34 137 3
34 138 3
34 139 1
34 140 2
34 141 2
34 142 2
34 143 2
34 144 1
34 145 2
34 146 3
34 147 2
34 148 1
34 149 3
34 150 4
34 151 2
34 152 1
34 153 1
34 154 2
34 155 2
34 156 1
34 157 3
34 158 1
34 159 2
34 160 3
34 161 3
34 162 1
34 163 3
34 164 3
34 165 4
34 166 3
34 167 3
34 168 4
34 169 3
34 170 2
34 171 3
34 172 4
34 173 1
34 174 1
34 175 1
34 176 3
34 177 1
34 178 2
34 179 3
34 180 3
34 181 3
34 182 2
34 183 2
34 184 1
34 185 1
34 186 1
34 187 1
34 188 3
34 189 2
34 190 1
34 191 3
34 192 2
34 193 2
34 194 3
34 195 1
34 196 2
34 197 2
34 198 3
34 199 2
34 200 1
34 201 2
34 202 4
34 203 1
34 204 1
34 205 2
34 206 2
34 207 2
34 208 1
34 209 2
34 210 3
34 211 2
34 212 1
34 213 2
34 214 1
34 215 2
34 216 2
34 217 4
34 218 2
34 219 4
34 220 2
34 221 2
34 222 2
34 223 3
34 224 3
34 225 1
34 226 2
34 227 1
34 228 3
34 229 1
34 230 2
34 231 3
34 232 2
34 233 2
34 234 3
34 235 3
34 236 2
34 237 2
34 238 1
34 239 3
34 240 3
34 241 3
34 242 4
34 243 2
34 244 1
34 245 2
34 246 2
34 247 3
34 248 3
34 249 1
34 250 2
34 251 4
34 252 3
34 253 3
34 254 2
34 255 2
34 256 2
34 257 1
34 258 3
34 259 2
34 260 2
34 261 2
34 262 3
34 263 3
34 264 1
34 265 3
34 266 3
34 267 3
34 268 3
34 269 3
34 270 3
34 271 3
34 272 1
34 273 2
34 274 3
34 275 3
34 276 2
34 277 1
34 278 4
34 279 2
34 280 3
34 281 2
34 282 3
34 283 2
34 284 3
34 285 3
34 286 2
34 287 3
34 288 2
34 289 2
34 290 1
34 291 3
34 292 1
34 293 3
34 294 2
34 295 3
34 296 2
34 297 3
34 298 3
34 299 3
34 300 2
34 301 2
34 302 1
34 303 4
34 304 2
34 305 2
34 306 1
34 307 1
34 308 2
34 309 2
34 310 2
34 311 2
34 312 2
34 313 2
34 314 3
34 315 3
34 316 1
34 317 2
34 318 3
34 319 1
34 320 1
34 321 3
34 322 4
34 323 4
34 324 2
34 325 3
34 326 3
34 327 2
34 328 3
34 329 2
34 330 4
34 331 2
34 332 4
34 333 3
34 334 3
34 335 4
34 336 3
34 337 2
34 338 2
34 339 3
34 340 2
34 341 1
34 342 3
34 343 2
34 344 4
34 345 1
34 346 4
34 347 3
34 348 2
34 349 2
34 350 2
34 351 3
34 352 3
34 353 1
34 354 2
34 355 2
34 356 2
34 357 2
34 358 3
34 359 2
34 360 2
34 361 2
34 362 2
34 363 3
34 364 3
34 365 1
34 366 2
34 367 2
34 368 4
34 369 3
34 370 3
34 371 4
34 372 3
34 373 2
34 374 2
34 375 4
34 376 3
34 377 3
34 378 2
34 379 1
34 380 4
34 381 2
34 382 2
34 383 2
34 384 3
34 385 2
34 386 4
34 387 3
34 388 1
34 389 1
34 390 2
34 391 1
34 392 1
34 393 2
34 394 2
34 395 2
34 396 2
34 397 2
34 398 1
34 399 3
34 400 3
34 401 3
34 402 4
34 403 3
34 404 2
34 405 3
34 406 2
34 407 3
34 408 2
34 409 3
34 410 3
34 411 1
34 412 1
34 413 1
34 414 2
34 415 1
34 416 1
34 417 2
34 418 1
34 419 4
34 420 2
34 421 2
34 422 2
34 423 3
34 424 4
34 425 3
34 426 3
34 427 3
34 428 2
34 429 3
34 430 3
34 431 2
34 432 3
34 433 1
34 434 3
34 435 2
34 436 3
34 437 1
34 438 3
34 439 3
34 440 3
34 441 3
34 442 3
34 443 2
34 444 1
34 445 2
34 446 2
34 447 2
34 448 2
34 449 2
34 450 2
34 451 1
34 452 2
34 453 3
34 454 2
34 455 3
34 456 2
34 457 3
34 458 2
34 459 3
34 460 1
34 461 2
34 462 3
34 463 3
34 464 3
34 465 3
34 466 2
34 467 3
34 468 1
34 469 2
34 470 2
34 471 2
34 472 3
34 473 3
34 474 2
34 475 2
34 476 1
34 477 1
34 478 1
34 479 3
34 480 2
34 481 2
34 482 4
34 483 3
34 484 3
34 485 2
34 486 3
34 487 4
34 488 2
34 489 1
34 490 3
34 491 2
34 492 3
34 493 1
34 494 3
34 495 3
34 496 3
34 497 2
34 498 1
34 499 2
35 36 3
35 37 3
35 38 2
35 39 3
35 40 1
35 41 3
35 42 3
35 43 1
35 44 2
35 45 2
35 46 2
35 47 3
35 48 3
35 49 3
35 50 2
35 51 3
35 52 3
35 53 3
35 54 3
35 55 2
35 56 2
35 57 1
35 58 4
35 59 1
35 60 3
35 61 4
35 62 3
35 63 3
35 64 3
35 65 2
35 66 1
35 67 3
35 68 3
35 69 2
35 70 2
35 71 2
35 72 2
35 73 3
35 74 3
35 75 4
35 76 3
35 77 1
35 78 3
35 79 2
35 80 3
35 81 3
35 82 1
35 83 1
35 84 2
35 85 2
35 86 2
35 87 4
35 88 2
35 89 2
35 90 3
35 91 2
35 92 2
35 93 2
35 94 1
35 95 2
35 96 3
35 97 2
35 98 3
35 99 1
35 100 2
35 101 3
35 102 2
35 103 2
35 104 3
35 105 1
35 106 3
35 107 2
35 108 3
35 109 1
35 110 1
35 111 3
35 112 4
35 113 3
35 114 3
35 115 2
35 116 4
35 117 1
35 118 3
35 119 1
35 120 3
35 121 3
35 122 4
35 123 2
35 124 3
35 125 1
35 126 1
35 127 1
35 128 3
35 129 2
35 130 3
35 131 1
35 132 1
35 133 3
35 134 2
35 135 2
35 136 3
35 137 3
35 138 3
35 139 1
35 140 2
35 141 2
35 142 2
35 143 2
35 144 1
35 145 2
35 146 3
35 147 2
35 148 1
35 149 3
35 150 4
35 151 1
35 152 1
35 153 1
35 154 2
35 155 2
35 156 1
35 157 3
35 158 2
35 159 2
35 160 3
35 161 3
35 162 1
35 163 3
35 164 3
35 165 4
35 166 3
35 167 3
35 168 4
35 169 3
35 170 2
35 171 3
35 172 3
35 173 1
35 174 1
35 175 2
35 176 3
35 177 1
35 178 2
35 179 3
35 180 3
35 181 3
35 182 2
35 183 2
35 184 1
35 185 1
35 186 1
35 187 1
35 188 3
35 189 2
35 190 1
35 191 3
35 192 2
35 193 2
35 194 3
35 195 1
35 196 1
35 197 2
35 198 3
35 199 2
35 200 1
35 201 2
35 202 3
35 203 2
35 204 1
35 205 2
35 206 2
35 207 2
35 208 1
35 209 2
35 210 3
35 211 2
35 212 2
35 213 2
35 214 1
35 215 2
35 216 2
35 217 4
35 218 2
35 219 4
35 220 2
35 221 1
35 222 3
35 223 3
35 224 3
35 225 1
35 226 2
35 227 1
35 228 3
35 229 1
35 230 2
35 231 2
35 232 2
35 233 2
35 234 3
35 235 3
35 236 2
35 237 2
35 238 1
35 239 3
35 240 2
35 241 3
35 242 4
35 243 2
35 244 2
35 245 2
35 246 2
35 247 3
35 248 3
35 249 1
35 250 2
35 251 4
35 252 3
35 253 3
35 254 2
35 255 2
35 256 2
35 257 1
35 258 3
35 259 2
35 260 2
35 261 2
35 262 3
35 263 3
35 264 1
35 265 3
35 266 3
35 267 3
35 268 3
35 269 3
35 270 3
35 271 3
35 272 1
35 273 2
35 274 3
35 275 3
35 276 2
35 277 1
35 278 4
35 279 2
35 280 3
35 281 2
35 282 2
35 283 2
35 284 3
35 285 3
35 286 2
35 287 3
35 288 2
35 289 2
35 290 1
35 291 3
35 292 1
35 293 3
35 294 2
35 295 3
35 296 2
35 297 3
35 298 2
35 299 3
35 300 2
35 301 2
35 302 1
35 303 4
35 304 2
35 305 2
35 306 1
35 307 1
35 308 2
35 309 2
35 310 2
35 311 2
35 312 2
35 313 2
35 314 3
35 315 3
35 316 1
35 317 2
35 318 3
35 319 1
35 320 1
35 321 3
35 322 3
35 323 4
35 324 2
35 325 3
35 326 2
35 327 2
35 328 3
35 329 2
35 330 4
35 331 2
35 332 3
35 333 2
35 334 3
35 335 4
35 336 3
35 337 2
35 338 2
35 339 3
35 340 2
35 341 1
35 342 3
35 343 2
35 344 4
35 345 1
35 346 4
35 347 3
35 348 2
35 349 2
35 350 2
35 351 3
35 352 3
35 353 1
35 354 3
35 355 2
35 356 2
35 357 2
35 358 3
35 359 2
35 360 2
35 361 2
35 362 2
35 363 3
35 364 3
35 365 1
35 366 2
35 367 3
35 368 4
35 369 3
35 370 3
35 371 4
35 372 3
35 373 2
35 374 2
35 375 4
35 376 3
35 377 3
35 378 2
35 379 1
35 380 4
35 381 2
35 382 2
35 383 2
35 384 3
35 385 2
35 386 4
35 387 3
35 388 1
35 389 1
35 390 2
35 391 1
35 392 1
35 393 2
35 394 2
35 395 2
35 396 2
35 397 2
35 398 1
35 399 3
35 400 2
35 401 3
35 402 4
35 403 3
35 404 2
35 405 3
35 406 2
35 407 3
35 408 2
35 409 3
35 410 3
35 411 1
35 412 1
35 413 1
35 414 2
35 415 1
35 416 1
35 417 2
35 418 1
35 419 4
35 420 2
35 421 2
35 422 2
35 423 3
35 424 4
35 425 3
35 426 3
35 427 3
35 428 2
35 429 3
35 430 3
35 431 2
35 432 3
35 433 1
35 434 2
35 435 2
35 436 3
35 437 1
35 438 3
35 439 3
35 440 3
35 441 3
35 442 3
35 443 2
35 444 1
35 445 2
35 446 3
35 447 2
35 448 2
35 449 2
35 450 2
35 451 1
35 452 2
35 453 3
35 454 2
35 455 3
35 456 2
35 457 3
35 458 2
35 459 3
35 460 1
35 461 2
35 462 3
35 463 3
35 464 3
35 465 3
35 466 2
35 467 3
35 468 1
35 469 2
35 470 2
35 471 2
35 472 2
35 473 3
35 474 2
35 475 2
35 476 1
35 477 1
35 478 1
35 479 3
35 480 1
35 481 2
35 482 3
35 483 3
35 484 3
35 485 2
35 486 3
35 487 4
35 488 2
35 489 1
35 490 3
35 491 2
35 492 3
35 493 1
35 494 3
35 495 3
35 496 3
35 497 2
35 498 1
35 499 3
36 37 3
36 38 4
36 39 3
36 40 4
36 41 4
36 42 4
36 43 2
36 44 4
36 45 3
36 46 2
36 47 2
36 48 3
36 49 3
36 50 4
36 51 1
36 52 4
36 53 1
36 54 4
36 55 3
36 56 3
36 57 3
36 58 2
36 59 3
36 60 2
36 61 4
36 62 4
36 63 5
36 64 4
36 65 2
36 66 3
36 67 2
36 68 1
36 69 2
36 70 3
36 71 2
36 72 2
36 73 3
36 74 3
36 75 4
36 76 2
36 77 2
36 78 2
36 79 3
36 80 1
36 81 3
36 82 3
36 83 3
36 84 2
36 85 3
36 86 2
36 87 4
36 88 4
36 89 1
36 90 5
36 91 4
36 92 4
36 93 4
36 94 3
36 95 4
36 96 2
36 97 4
36 98 3
36 99 3
36 100 2
36 101 2
36 102 3
36 103 3
36 104 3
36 105 2
36 106 4
36 107 4
36 108 4
36 109 2
36 110 3
36 111 3
36 112 1
36 113 5
36 114 5
36 115 4
36 116 2
36 117 3
36 118 4
36 119 3
36 120 2
36 121 1
36 122 2
36 123 1
36 124 4
36 125 3
36 126 3
36 127 3
36 128 1
36 129 4
36 130 1
36 131 4
36 132 3
36 133 4
36 134 4
36 135 4
36 136 3
36 137 3
36 138 2
36 139 3
36 140 4
36 141 2
36 142 3
36 143 2
36 144 2
36 145 2
36 146 5
36 147 4
36 148 3
36 149 5
36 150 5
36 151 2
36 152 2
36 153 2
36 154 3
36 155 3
36 156 3
36 157 1
36 158 4
36 159 4
36 160 3
36 161 4
36 162 3
36 163 3
36 164 2
36 165 4
36 166 4
36 167 2
36 168 4
36 169 3
36 170 4
36 171 4
36 172 1
36 173 3
36 174 3
36 175 4
36 176 2
36 177 2
36 178 4
36 179 1
36 180 4
36 181 3
36 182 3
36 183 1
36 184 3
36 185 2
36 186 3
36 187 3
36 188 2
36 189 3
36 190 2
36 191 3
36 192 2
36 193 2
36 194 4
36 195 3
36 196 2
36 197 1
36 198 1
36 199 4
36 200 3
36 201 3
36 202 3
36 203 4
36 204 3
36 205 2
36 206 3
36 207 4
36 208 3
36 209 4
36 210 4
36 211 2
36 212 4
36 213 4
36 214 4
36 215 4
36 216 4
36 217 2
36 218 3
36 219 4
36 220 1
36 221 2
36 222 5
36 223 1
36 224 1
36 225 3
36 226 3
36 227 4
36 228 4
36 229 3
36 230 3
36 231 3
36 232 4
36 233 1
36 234 3
36 235 3
36 236 5
36 237 3
36 238 3
36 239 4
36 240 1
36 241 2
36 242 4
36 243 4
36 244 4
36 245 2
36 246 3
36 247 2
36 248 3
36 249 3
36 250 1
36 251 1
36 252 3
36 253 3
36 254 2
36 255 1
36 256 3
36 257 2
36 258 1
36 259 1
36 260 3
36 261 4
36 262 1
36 263 2
36 264 3
36 265 1
36 266 3
36 267 2
36 268 3
36 269 4
36 270 2
36 271 1
36 272 2
36 273 4
36 274 4
36 275 3
36 276 2
36 277 2
36 278 5
36 279 2
36 280 5
36 281 4
36 282 1
36 283 1
36 284 4
36 285 5
36 286 4
36 287 2
36 288 3
36 289 3
36 290 3
36 291 1
36 292 3
36 293 2
36 294 4
36 295 3
36 296 4
36 297 1
36 298 1
36 299 3
36 300 3
36 301 2
36 302 3
36 303 4
36 304 2
36 305 1
36 306 3
36 307 3
36 308 3
36 309 4
36 310 4
36 311 2
36 312 4
36 313 4
36 314 3
36 315 2
36 316 2
36 317 4
36 318 4
36 319 3
36 320 2
36 321 1
36 322 1
36 323 4
36 324 1
36 325 5
36 326 2
36 327 4
36 328 2
36 329 3
36 330 4
36 331 4
36 332 2
36 333 1
36 334 1
36 335 4
36 336 2
36 337 1
36 338 4
36 339 5
36 340 1
36 341 3
36 342 3
36 343 3
36 344 4
36 345 3
36 346 2
36 347 2
36 348 4
36 349 2
36 350 4
36 351 2
36 352 1
36 353 2
36 354 4
36 355 4
36 356 2
36 357 2
36 358 2
36 359 3
36 360 2
36 361 4
36 362 3
36 363 4
36 364 1
36 365 3
36 366 3
36 367 5
36 368 2
36 369 4
36 370 4
36 371 2
36 372 4
36 373 2
36 374 4
36 375 5
36 376 4
36 377 5
36 378 3
36 379 3
36 380 4
36 381 3
36 382 2
36 383 4
36 384 5
36 385 1
36 386 5
36 387 2
36 388 3
36 389 3
36 390 3
36 391 4
36 392 3
36 393 1
36 394 1
36 395 4
36 396 4
36 397 1
36 398 2
36 399 5
36 400 2
36 401 5
36 402 2
36 403 5
36 404 2
36 405 4
36 406 1
36 407 1
36 408 4
36 409 1
36 410 3
36 411 3
36 412 2
36 413 3
36 414 2
36 415 2
36 416 3
36 417 5
36 418 4
36 419 5
36 420 1
36 421 4
36 422 2
36 423 2
36 424 2
36 425 3
36 426 3
36 427 4
36 428 2
36 429 3
36 430 4
36 431 1
36 432 1
36 433 3
36 434 2
36 435 1
36 436 3
36 437 2
36 438 4
36 439 2
36 440 4
36 441 2
36 442 3
36 443 3
36 444 3
36 445 3
36 446 5
36 447 4
36 448 5
36 449 1
36 450 5
36 451 3
36 452 4
36 453 1
36 454 3
36 455 4
36 456 1
36 457 2
36 458 5
36 459 3
36 460 3
36 461 4
36 462 3
36 463 2
36 464 3
36 465 4
36 466 3
36 467 1
36 468 3
36 469 3
36 470 3
36 471 1
36 472 2
36 473 3
36 474 3
36 475 4
36 476 4
36 477 3
36 478 3
36 479 4
36 480 2
36 481 2
36 482 3
36 483 4
36 484 1
36 485 3
36 486 3
36 487 2
36 488 3
36 489 3
36 490 3
36 491 4
36 492 2
36 493 3
36 494 3
36 495 2
36 496 1
36 497 3
36 498 3
36 499 4
37 38 2
37 39 2
37 40 4
37 41 1
37 42 1
37 43 4
37 44 4
37 45 1
37 46 2
37 47 3
37 48 2
37 49 5
37 50 4
37 51 3
37 52 1
37 53 4
37 54 1
37 55 5
37 56 2
37 57 2
37 58 3
37 59 3
37 60 3
37 61 1
37 62 1
37 63 4
37 64 1
37 65 4
37 66 4
37 67 2
37 68 4
37 69 2
37 70 5
37 71 2
37 72 2
37 73 5
37 74 1
37 75 2
37 76 3
37 77 3
37 78 5
37 79 4
37 80 3
37 81 5
37 82 3
37 83 3
37 84 2
37 85 1
37 86 4
37 87 2
37 88 3
37 89 3
37 90 4
37 91 2
37 92 2
37 93 3
37 94 4
37 95 4
37 96 2
37 97 4
37 98 5
37 99 2
37 100 4
37 101 2
37 102 1
37 103 1
37 104 5
37 105 3
37 106 2
37 107 4
37 108 2
37 109 4
37 110 3
37 111 1
37 112 4
37 113 4
37 114 3
37 115 3
37 116 3
37 117 4
37 118 1
37 119 2
37 120 2
37 121 3
37 122 4
37 123 4
37 124 1
37 125 3
37 126 3
37 127 3
37 128 4
37 129 2
37 130 3
37 131 4
37 132 3
37 133 1
37 134 3
37 135 2
37 136 1
37 137 5
37 138 3
37 139 3
37 140 2
37 141 4
37 142 4
37 143 2
37 144 4
37 145 3
37 146 4
37 147 4
37 148 2
37 149 4
37 150 2
37 151 3
37 152 2
37 153 3
37 154 4
37 155 2
37 156 3
37 157 4
37 158 4
37 159 3
37 160 1
37 161 1
37 162 3
37 163 1
37 164 3
37 165 1
37 166 2
37 167 2
37 168 2
37 169 1
37 170 4
37 171 2
37 172 4
37 173 2
37 174 2
37 175 4
37 176 2
37 177 4
37 178 3
37 179 3
37 180 1
37 181 1
37 182 1
37 183 3
37 184 3
37 185 3
37 186 2
37 187 3
37 188 2
37 189 2
37 190 3
37 191 1
37 192 4
37 193 2
37 194 1
37 195 2
37 196 4
37 197 4
37 198 3
37 199 2
37 200 2
37 201 4
37 202 2
37 203 4
37 204 4
37 205 2
37 206 5
37 207 3
37 208 3
37 209 4
37 210 2
37 211 2
37 212 3
37 213 2
37 214 3
37 215 1
37 216 2
37 217 3
37 218 5
37 219 1
37 220 3
37 221 3
37 222 4
37 223 3
37 224 3
37 225 3
37 226 1
37 227 3
37 228 2
37 229 4
37 230 4
37 231 5
37 232 4
37 233 4
37 234 1
37 235 2
37 236 4
37 237 4
37 238 2
37 239 2
37 240 4
37 241 2
37 242 2
37 243 3
37 244 4
37 245 2
37 246 1
37 247 3
37 248 2
37 249 3
37 250 3
37 251 4
37 252 1
37 253 5
37 254 2
37 255 4
37 256 1
37 257 3
37 258 3
37 259 4
37 260 4
37 261 1
37 262 4
37 263 5
37 264 4
37 265 4
37 266 1
37 267 3
37 268 1
37 269 2
37 270 2
37 271 4
37 272 3
37 273 2
37 274 1
37 275 1
37 276 4
37 277 3
37 278 2
37 279 4
37 280 4
37 281 1
37 282 4
37 283 3
37 284 1
37 285 3
37 286 3
37 287 5
37 288 5
37 289 1
37 290 4
37 291 3
37 292 3
37 293 5
37 294 3
37 295 1
37 296 4
37 297 3
37 298 3
37 299 1
37 300 5
37 301 4
37 302 2
37 303 1
37 304 3
37 305 3
37 306 4
37 307 3
37 308 4
37 309 3
37 310 2
37 311 4
37 312 4
37 313 2
37 314 1
37 315 5
37 316 2
37 317 4
37 318 1
37 319 2
37 320 3
37 321 3
37 322 4
37 323 1
37 324 3
37 325 4
37 326 2
37 327 4
37 328 2
37 329 1
37 330 1
37 331 4
37 332 2
37 333 3
37 334 4
37 335 1
37 336 1
37 337 4
37 338 2
37 339 4
37 340 3
37 341 4
37 342 5
37 343 4
37 344 2
37 345 2
37 346 3
37 347 2
37 348 2
37 349 2
37 350 2
37 351 2
37 352 3
37 353 4
37 354 2
37 355 2
37 356 4
37 357 4
37 358 3
37 359 2
37 360 3
37 361 3
37 362 2
37 363 1
37 364 4
37 365 4
37 366 2
37 367 4
37 368 3
37 369 1
37 370 2
37 371 3
37 372 1
37 373 2
37 374 4
37 375 2
37 376 2
37 377 3
37 378 5
37 379 4
37 380 2
37 381 5
37 382 2
37 383 4
37 384 3
37 385 3
37 386 2
37 387 1
37 388 3
37 389 3
37 390 1
37 391 3
37 392 4
37 393 3
37 394 4
37 395 4
37 396 4
37 397 3
37 398 3
37 399 4
37 400 2
37 401 4
37 402 3
37 403 3
37 404 4
37 405 1
37 406 3
37 407 2
37 408 2
37 409 3
37 410 1
37 411 3
37 412 3
37 413 2
37 414 5
37 415 3
37 416 4
37 417 4
37 418 4
37 419 2
37 420 3
37 421 4
37 422 4
37 423 2
37 424 3
37 425 2
37 426 2
37 427 1
37 428 4
37 429 2
37 430 1
37 431 4
37 432 3
37 433 2
37 434 2
37 435 3
37 436 1
37 437 3
37 438 1
37 439 1
37 440 1
37 441 3
37 442 1
37 443 4
37 444 3
37 445 5
37 446 4
37 447 3
37 448 4
37 449 3
37 450 4
37 451 4
37 452 3
37 453 3
37 454 1
37 455 1
37 456 3
37 457 2
37 458 4
37 459 2
37 460 2
37 461 3
37 462 1
37 463 3
37 464 1
37 465 2
37 466 1
37 467 3
37 468 3
37 469 1
37 470 1
37 471 4
37 472 2
37 473 1
37 474 5
37 475 2
