500 
0 1 2
18 190 2
18 191 2
18 192 2
18 193 3
18 194 3
18 195 3
18 196 2
18 197 1
18 198 2
18 199 3
18 200 1
18 201 2
18 202 3
18 203 2
18 204 3
18 205 2
18 206 2
18 207 2
18 208 2
18 209 3
18 210 3
18 211 1
18 212 2
18 213 1
18 214 2
18 215 3
18 216 2
18 217 2
18 218 3
18 219 3
18 220 4
18 221 1
18 222 2
18 223 1
18 224 3
18 225 1
18 226 1
18 227 2
18 228 3
18 229 3
18 230 2
18 231 1
18 232 1
18 233 1
18 234 3
18 235 1
18 236 2
18 237 1
18 238 1
18 239 3
18 240 2
18 241 3
18 242 3
18 243 3
18 244 2
18 245 1
18 246 2
18 247 3
18 248 2
18 249 2
18 250 1
18 251 3
18 252 2
18 253 3
18 254 3
18 255 2
18 256 3
18 257 2
18 258 1
18 259 2
18 260 3
18 261 3
18 262 3
18 263 2
18 264 3
18 265 2
18 266 1
18 267 3
18 268 2
18 269 3
18 270 3
18 271 2
18 272 2
18 273 1
18 274 3
18 275 2
18 276 1
18 277 1
18 278 2
18 279 2
18 280 2
18 281 1
18 282 3
18 283 2
18 284 2
18 285 1
18 286 2
18 287 2
18 288 2
18 289 2
18 290 2
18 291 1
18 292 3
18 293 1
18 294 3
18 295 2
18 296 2
18 297 1
18 298 3
18 299 2
18 300 3
18 301 2
18 302 3
18 303 3
18 304 2
18 305 2
18 306 2
18 307 3
18 308 2
18 309 3
18 310 3
18 311 2
18 312 1
18 313 3
18 314 2
18 315 3
18 316 1
18 317 1
18 318 2
18 319 2
18 320 2
18 321 3
18 322 2
18 323 3
18 324 2
18 325 2
18 326 2
18 327 2
18 328 3
18 329 3
18 330 3
18 331 1
18 332 2
18 333 1
18 334 2
18 335 1
18 336 2
18 337 2
18 338 1
18 339 3
18 340 2
18 341 3
18 342 3
18 343 3
18 344 2
18 345 2
18 346 1
18 347 1
18 348 2
18 349 2
18 350 3
18 351 1
18 352 2
18 353 1
18 354 3
18 355 2
18 356 1
18 357 3
18 358 2
18 359 1
18 360 3
18 361 2
18 362 1
18 363 3
18 364 1
18 365 4
18 366 2
18 367 3
18 368 3
18 369 1
18 370 2
18 371 3
18 372 3
18 373 2
18 374 2
18 375 2
18 376 1
18 377 1
18 378 1
18 379 2
18 380 2
18 381 2
18 382 3
18 383 2
18 384 2
18 385 1
18 386 2
18 387 1
18 388 2
18 389 3
18 390 1
18 391 1
18 392 3
18 393 2
18 394 3
18 395 3
18 396 3
18 397 3
18 398 3
18 399 3
18 400 1
18 401 2
18 402 2
18 403 2
18 404 3
18 405 2
18 406 2
18 407 3
18 408 2
18 409 3
18 410 3
18 411 2
18 412 3
18 413 2
18 414 2
18 415 3
18 416 3
18 417 2
18 418 3
18 419 2
18 420 2
18 421 3
18 422 3
18 423 3
18 424 1
18 425 3
18 426 3
18 427 2
18 428 2
18 429 3
18 430 2
18 431 1
18 432 1
18 433 2
18 434 1
18 435 2
18 436 2
18 437 3
18 438 3
18 439 2
18 440 4
18 441 2
18 442 2
18 443 2
18 444 2
18 445 2
18 446 2
18 447 2
18 448 2
18 449 2
18 450 2
18 451 3
18 452 3
18 453 2
18 454 2
18 455 1
18 456 3
18 457 2
18 458 3
18 459 2
18 460 3
18 461 3
18 462 2
18 463 2
18 464 3
18 465 1
18 466 3
18 467 2
18 468 1
18 469 1
18 470 2
18 471 2
18 472 2
18 473 2
18 474 3
18 475 2
18 476 1
18 477 2
18 478 1
18 479 3
18 480 2
18 481 1
18 482 1
18 483 1
18 484 2
18 485 2
18 486 2
18 487 3
18 488 3
18 489 2
18 490 2
18 491 2
18 492 2
18 493 3
18 494 2
18 495 1
18 496 4
18 497 2
18 498 2
18 499 3
19 20 2
19 21 2
19 22 2
19 23 2
19 24 2
19 25 2
19 26 1
19 27 3
19 28 4
19 29 2
19 30 3
19 31 2
19 32 2
19 33 2
19 34 1
19 35 3
19 36 2
19 37 3
19 38 2
19 39 3
19 40 2
19 41 2
19 42 3
19 43 1
19 44 3
19 45 2
19 46 3
19 47 4
19 48 1
19 49 2
19 50 3
19 51 1
19 52 2
19 53 1
19 54 3
19 55 3
19 56 2
19 57 2
19 58 3
19 59 3
19 60 3
19 61 1
19 62 1
19 63 1
19 64 3
19 65 3
19 66 1
19 67 2
19 68 3
19 69 1
19 70 1
19 71 1
19 72 3
19 73 3
19 74 2
19 75 2
19 76 2
19 77 3
19 78 2
19 79 2
19 80 1
19 81 1
19 82 2
19 83 2
19 84 1
19 85 1
19 86 2
19 87 1
19 88 2
19 89 1
19 90 2
19 91 3
19 92 3
19 93 2
19 94 1
19 95 3
19 96 2
19 97 2
19 98 2
19 99 1
19 100 1
19 101 1
19 102 2
19 103 2
19 104 2
19 105 3
19 106 1
19 107 2
19 108 2
19 109 3
19 110 3
19 111 4
19 112 3
19 113 2
19 114 3
19 115 3
19 116 2
19 117 1
19 118 2
19 119 2
19 120 3
19 121 3
19 122 2
19 123 2
19 124 1
19 125 2
19 126 2
19 127 2
19 128 2
19 129 2
19 130 3
19 131 3
19 132 2
19 133 1
19 134 2
19 135 3
19 136 2
19 137 1
19 138 4
19 139 2
19 140 2
19 141 3
19 142 3
19 143 3
19 144 2
19 145 2
19 146 1
19 147 3
19 148 3
19 149 1
19 150 3
19 151 2
19 152 3
19 153 2
19 154 1
19 155 2
19 156 1
19 157 2
19 158 3
19 159 1
19 160 2
19 161 2
19 162 1
19 163 2
19 164 2
19 165 3
19 166 2
19 167 2
19 168 2
19 169 2
19 170 2
19 171 2
19 172 2
19 173 2
19 174 2
19 175 1
19 176 3
19 177 3
19 178 3
19 179 3
19 180 2
19 181 1
19 182 1
19 183 3
19 184 3
19 185 3
19 186 3
19 187 2
19 188 3
19 189 1
19 190 3
19 191 2
19 192 1
19 193 4
19 194 1
19 195 1
19 196 1
19 197 2
19 198 1
19 199 3
19 200 2
19 201 1
19 202 2
19 203 3
19 204 1
19 205 2
19 206 1
19 207 3
19 208 3
19 209 3
19 210 3
19 211 3
19 212 1
19 213 3
19 214 2
19 215 2
19 216 2
19 217 2
19 218 3
19 219 3
19 220 2
19 221 3
19 222 2
19 223 2
19 224 2
19 225 2
19 226 3
19 227 2
19 228 2
19 229 1
19 230 1
19 231 2
19 232 2
19 233 3
19 234 1
19 235 3
19 236 1
19 237 2
19 238 3
19 239 1
19 240 1
19 241 2
19 242 3
19 243 1
19 244 3
19 245 3
19 246 1
19 247 3
19 248 2
19 249 1
19 250 2
19 251 3
19 252 3
19 253 3
19 254 4
19 255 3
19 256 2
19 257 1
19 258 2
19 259 2
19 260 2
19 261 1
19 262 3
19 263 1
19 264 2
19 265 3
19 266 3
19 267 3
19 268 2
19 269 1
19 270 3
19 271 1
19 272 2
19 273 2
19 274 2
19 275 1
19 276 2
19 277 3
19 278 3
19 279 2
19 280 3
19 281 3
19 282 2
19 283 3
19 284 2
19 285 2
19 286 1
19 287 3
19 288 2
19 289 3
19 290 3
19 291 2
19 292 2
19 293 2
19 294 3
19 295 1
19 296 1
19 297 2
19 298 4
19 299 3
19 300 2
19 301 2
19 302 1
19 303 4
19 304 1
19 305 3
19 306 1
19 307 2
19 308 1
19 309 2
19 310 2
19 311 3
19 312 3
19 313 2
19 314 2
19 315 3
19 316 2
19 317 3
19 318 1
19 319 3
19 320 1
19 321 2
19 322 2
19 323 3
19 324 2
19 325 3
19 326 2
19 327 3
19 328 3
19 329 2
19 330 2
19 331 2
19 332 1
19 333 3
19 334 3
19 335 2
19 336 2
19 337 2
19 338 3
19 339 3
19 340 2
19 341 2
19 342 2
19 343 1
19 344 3
19 345 1
19 346 2
19 347 2
19 348 3
19 349 1
19 350 3
19 351 3
19 352 1
19 353 2
19 354 2
19 355 3
19 356 3
19 357 2
19 358 3
19 359 2
19 360 2
19 361 2
19 362 2
19 363 3
19 364 2
19 365 2
19 366 2
19 367 3
19 368 1
19 369 2
19 370 3
19 371 3
19 372 3
19 373 1
19 374 3
19 375 2
19 376 3
19 377 3
19 378 2
19 379 1
19 380 1
19 381 3
19 382 1
19 383 1
19 384 1
19 385 3
19 386 1
19 387 3
19 388 2
19 389 2
19 390 2
19 391 2
19 392 3
19 393 3
19 394 2
19 395 2
19 396 2
19 397 3
19 398 3
19 399 3
19 400 3
19 401 2
19 402 1
19 403 2
19 404 2
19 405 2
19 406 1
19 407 2
19 408 1
19 409 2
19 410 3
19 411 3
19 412 3
19 413 1
19 414 3
19 415 2
19 416 3
19 417 3
19 418 2
19 419 2
19 420 1
19 421 2
19 422 3
19 423 2
19 424 2
19 425 3
19 426 2
19 427 3
19 428 3
19 429 2
19 430 3
19 431 2
19 432 2
19 433 3
19 434 2
19 435 3
19 436 3
19 437 2
19 438 1
19 439 1
19 440 2
19 441 3
19 442 2
19 443 1
19 444 2
19 445 2
19 446 3
19 447 1
19 448 1
19 449 3
19 450 1
19 451 2
19 452 1
19 453 1
19 454 1
19 455 2
19 456 3
19 457 1
19 458 2
19 459 2
19 460 3
19 461 4
19 462 1
19 463 2
19 464 3
19 465 3
19 466 4
19 467 1
19 468 2
19 469 3
19 470 1
19 471 1
19 472 3
19 473 1
19 474 1
19 475 2
19 476 2
19 477 3
19 478 3
19 479 3
19 480 1
19 481 3
19 482 3
19 483 3
19 484 2
19 485 3
19 486 3
19 487 2
19 488 3
19 489 1
19 490 3
19 491 3
19 492 2
19 493 4
19 494 1
19 495 3
19 496 2
19 497 3
19 498 2
19 499 2
20 21 2
20 22 2
20 23 1
20 24 1
20 25 2
20 26 2
20 27 2
20 28 2
20 29 2
20 30 2
20 31 1
20 32 2
20 33 1
20 34 2
20 35 2
20 36 2
20 37 3
20 38 1
20 39 1
20 40 2
20 41 1
20 42 2
20 43 2
20 44 2
20 45 2
20 46 2
20 47 2
20 48 2
20 49 1
20 50 3
20 51 2
20 52 1
20 53 1
20 54 2
20 55 2
20 56 1
20 57 3
20 58 1
20 59 1
20 60 2
20 61 3
20 62 1
20 63 1
20 64 2
20 65 2
20 66 2
20 67 2
20 68 2
20 69 3
20 70 2
20 71 1
20 72 3
20 73 1
20 74 2
20 75 1
20 76 1
20 77 2
20 78 2
20 79 3
20 80 2
20 81 1
20 82 2
20 83 2
20 84 1
20 85 1
20 86 1
20 87 2
20 88 2
20 89 1
20 90 2
20 91 2
20 92 1
20 93 1
20 94 2
20 95 3
20 96 1
20 97 2
20 98 2
20 99 1
20 100 1
20 101 1
20 102 1
20 103 2
20 104 1
20 105 2
20 106 2
20 107 2
20 108 2
20 109 2
20 110 2
20 111 2
20 112 2
20 113 1
20 114 2
20 115 2
20 116 2
20 117 2
20 118 1
20 119 2
20 120 3
20 121 3
20 122 2
20 123 2
20 124 3
20 125 1
20 126 2
20 127 1
20 128 1
20 129 2
20 130 3
20 131 2
20 132 1
20 133 2
20 134 1
20 135 2
20 136 2
20 137 3
20 138 2
20 139 1
20 140 1
20 141 3
20 142 3
20 143 3
20 144 3
20 145 1
20 146 2
20 147 2
20 148 2
20 149 2
20 150 2
20 151 2
20 152 2
20 153 2
20 154 3
20 155 2
20 156 2
20 157 1
20 158 3
20 159 2
20 160 2
20 161 1
20 162 2
20 163 1
20 164 1
20 165 2
20 166 2
20 167 1
20 168 2
20 169 1
20 170 1
20 171 1
20 172 1
20 173 1
20 174 1
20 175 2
20 176 1
20 177 1
20 178 2
20 179 3
20 180 1
20 181 2
20 182 2
20 183 2
20 184 1
20 185 2
20 186 2
20 187 1
20 188 2
20 189 1
20 190 2
20 191 1
20 192 2
20 193 2
20 194 1
20 195 1
20 196 2
20 197 2
20 198 2
20 199 2
20 200 2
20 201 2
20 202 1
20 203 2
20 204 1
20 205 2
20 206 2
20 207 3
20 208 2
20 209 2
20 210 2
20 211 3
20 212 2
20 213 3
20 214 2
20 215 1
20 216 1
20 217 2
20 218 1
20 219 1
20 220 2
20 221 3
20 222 1
20 223 2
20 224 2
20 225 2
20 226 3
20 227 2
20 228 1
20 229 2
20 230 1
20 231 3
20 232 2
20 233 3
20 234 2
20 235 3
20 236 2
20 237 3
20 238 3
20 239 2
20 240 3
20 241 1
20 242 1
20 243 2
20 244 2
20 245 3
20 246 2
20 247 1
20 248 1
20 249 2
20 250 2
20 251 2
20 252 2
20 253 2
20 254 2
20 255 2
20 256 1
20 257 2
20 258 2
20 259 1
20 260 1
20 261 1
20 262 2
20 263 1
20 264 2
20 265 2
20 266 2
20 267 1
20 268 2
20 269 2
20 270 1
20 271 2
20 272 2
20 273 2
20 274 1
20 275 2
20 276 2
20 277 3
20 278 2
20 279 1
20 280 3
20 281 3
20 282 1
20 283 2
20 284 1
20 285 2
20 286 2
20 287 2
20 288 1
20 289 2
20 290 2
20 291 3
20 292 1
20 293 3
20 294 1
20 295 2
20 296 2
20 297 3
20 298 2
20 299 2
20 300 1
20 301 2
20 302 1
20 303 2
20 304 1
20 305 3
20 306 2
20 307 1
20 308 3
20 309 1
20 310 1
20 311 1
20 312 2
20 313 1
20 314 1
20 315 1
20 316 2
20 317 3
20 318 2
20 319 2
20 320 2
20 321 1
20 322 1
20 323 1
20 324 1
20 325 2
20 326 2
20 327 2
20 328 1
20 329 1
20 330 1
20 331 2
20 332 3
20 333 3
20 334 2
20 335 2
20 336 1
20 337 1
20 338 3
20 339 2
20 340 1
20 341 1
20 342 1
20 343 2
20 344 1
20 345 3
20 346 2
20 347 2
20 348 2
20 349 2
20 350 1
20 351 3
20 352 2
20 353 2
20 354 2
20 355 2
20 356 3
20 357 1
20 358 1
20 359 2
20 360 1
20 361 3
20 362 2
20 363 2
20 364 3
20 365 1
20 366 1
20 367 1
20 368 2
20 369 2
20 370 2
20 371 2
20 372 2
20 373 2
20 374 2
20 375 1
20 376 3
20 377 3
20 378 2
20 379 2
20 380 3
20 381 2
20 382 1
20 383 2
20 384 3
20 385 3
20 386 3
20 387 3
20 388 1
20 389 1
20 390 2
20 391 3
20 392 1
20 393 2
20 394 1
20 395 1
20 396 1
20 397 1
20 398 2
20 399 1
20 400 3
20 401 1
20 402 2
20 403 3
20 404 1
20 405 1
20 406 1
20 407 1
20 408 2
20 409 1
20 410 2
20 411 2
20 412 2
20 413 1
20 414 2
20 415 1
20 416 2
20 417 2
20 418 1
20 419 2
20 420 2
20 421 1
20 422 2
20 423 1
20 424 3
20 425 2
20 426 1
20 427 3
20 428 2
20 429 1
20 430 2
20 431 3
20 432 2
20 433 2
20 434 2
20 435 2
20 436 3
20 437 1
20 438 2
20 439 3
20 440 2
20 441 2
20 442 2
20 443 2
20 444 1
20 445 2
20 446 2
20 447 2
20 448 2
20 449 2
20 450 2
20 451 1
20 452 2
20 453 2
20 454 2
20 455 2
20 456 1
20 457 3
20 458 1
20 459 2
20 460 1
20 461 2
20 462 3
20 463 1
20 464 1
20 465 3
20 466 2
20 467 2
20 468 3
20 469 3
20 470 3
20 471 2
20 472 2
20 473 2
20 474 1
20 475 1
20 476 2
20 477 2
20 478 3
20 479 1
20 480 3
20 481 2
20 482 3
20 483 3
20 484 1
20 485 1
20 486 2
20 487 1
20 488 1
20 489 2
20 490 1
20 491 2
20 492 3
20 493 2
20 494 2
20 495 3
20 496 2
20 497 2
20 498 1
20 499 1
21 22 1
21 23 2
21 24 2
21 25 1
21 26 2
21 27 2
21 28 3
21 29 1
21 30 2
21 31 2
21 32 1
21 33 1
21 34 2
21 35 2
21 36 1
21 37 2
21 38 2
21 39 3
21 40 1
21 41 2
21 42 1
21 43 1
21 44 2
21 45 1
21 46 2
21 47 3
21 48 2
21 49 2
21 50 2
21 51 1
21 52 3
21 53 2
21 54 2
21 55 2
21 56 3
21 57 1
21 58 3
21 59 2
21 60 1
21 61 2
21 62 2
21 63 2
21 64 2
21 65 2
21 66 2
21 67 1
21 68 1
21 69 2
21 70 1
21 71 2
21 72 1
21 73 3
21 74 1
21 75 2
21 76 1
21 77 3
21 78 1
21 79 1
21 80 2
21 81 2
21 82 1
21 83 1
21 84 2
21 85 2
21 86 2
21 87 2
21 88 1
21 89 2
21 90 1
21 91 1
21 92 2
21 93 3
21 94 2
21 95 2
21 96 2
21 97 1
21 98 1
21 99 1
21 100 2
21 101 2
21 102 3
21 103 1
21 104 1
21 105 2
21 106 2
21 107 1
21 108 1
21 109 2
21 110 2
21 111 2
21 112 1
21 113 2
21 114 2
21 115 2
21 116 1
21 117 2
21 118 2
21 119 3
21 120 2
21 121 1
21 122 1
21 123 1
21 124 2
21 125 1
21 126 1
21 127 3
21 128 2
21 129 1
21 130 2
21 131 2
21 132 2
21 133 2
21 134 2
21 135 2
21 136 1
21 137 2
21 138 3
21 139 2
21 140 1
21 141 2
21 142 1
21 143 1
21 144 1
21 145 3
21 146 1
21 147 2
21 148 2
21 149 1
21 150 3
21 151 1
21 152 2
21 153 1
21 154 1
21 155 1
21 156 1
21 157 2
21 158 1
21 159 1
21 160 1
21 161 1
21 162 1
21 163 2
21 164 3
21 165 1
21 166 1
21 167 2
21 168 1
21 169 2
21 170 1
21 171 2
21 172 3
21 173 3
21 174 2
21 175 2
21 176 2
21 177 3
21 178 1
21 179 2
21 180 2
21 181 2
21 182 1
21 183 2
21 184 3
21 185 2
21 186 2
21 187 2
21 188 1
21 189 2
21 190 2
21 191 2
21 192 2
21 193 3
21 194 2
21 195 2
21 196 1
21 197 1
21 198 2
21 199 2
21 200 1
21 201 2
21 202 2
21 203 2
21 204 2
21 205 1
21 206 1
21 207 2
21 208 1
21 209 2
21 210 2
21 211 1
21 212 1
21 213 1
21 214 1
21 215 3
21 216 1
21 217 1
21 218 3
21 219 2
21 220 3
21 221 1
21 222 2
21 223 1
21 224 3
21 225 1
21 226 1
21 227 1
21 228 3
21 229 2
21 230 2
21 231 1
21 232 1
21 233 1
21 234 2
21 235 1
21 236 1
21 237 1
21 238 2
21 239 2
21 240 2
21 241 2
21 242 3
21 243 2
21 244 1
21 245 1
21 246 1
21 247 2
21 248 1
21 249 2
21 250 1
21 251 2
21 252 1
21 253 2
21 254 3
21 255 2
21 256 2
21 257 2
21 258 1
21 259 1
21 260 2
21 261 2
21 262 3
21 263 2
21 264 3
21 265 1
21 266 1
21 267 3
21 268 1
21 269 2
21 270 3
21 271 1
21 272 1
21 273 1
21 274 2
21 275 2
21 276 1
21 277 1
21 278 2
21 279 2
21 280 2
21 281 1
21 282 2
21 283 2
21 284 1
21 285 1
21 286 2
21 287 2
21 288 2
21 289 2
21 290 2
21 291 1
21 292 2
21 293 1
21 294 3
21 295 2
21 296 1
21 297 1
21 298 3
21 299 2
21 300 2
21 301 1
21 302 2
21 303 2
21 304 2
21 305 2
21 306 2
21 307 3
21 308 2
21 309 3
21 310 3
21 311 2
21 312 1
21 313 2
21 314 1
21 315 3
21 316 1
21 317 1
21 318 2
21 319 2
21 320 2
21 321 2
21 322 2
21 323 2
21 324 2
21 325 2
21 326 1
21 327 2
21 328 2
21 329 2
21 330 2
21 331 1
21 332 2
21 333 1
21 334 2
21 335 1
21 336 2
21 337 1
21 338 1
21 339 2
21 340 2
21 341 2
21 342 2
21 343 2
21 344 2
21 345 2
21 346 1
21 347 1
21 348 2
21 349 2
21 350 2
21 351 1
21 352 2
21 353 1
21 354 3
21 355 2
21 356 1
21 357 2
21 358 2
21 359 1
21 360 2
21 361 2
21 362 1
21 363 3
21 364 1
21 365 3
21 366 2
21 367 2
21 368 2
21 369 1
21 370 2
21 371 3
21 372 2
21 373 1
21 374 2
21 375 1
21 376 1
21 377 1
21 378 1
21 379 1
21 380 2
21 381 2
21 382 2
21 383 1
21 384 2
21 385 2
21 386 1
21 387 2
21 388 2
21 389 3
21 390 1
21 391 1
21 392 2
21 393 2
21 394 2
21 395 2
21 396 2
21 397 2
21 398 2
21 399 3
21 400 1
21 401 2
21 402 2
21 403 2
21 404 2
21 405 1
21 406 2
21 407 3
21 408 1
21 409 2
21 410 2
21 411 2
21 412 2
21 413 1
21 414 1
21 415 2
21 416 2
21 417 1
21 418 3
21 419 1
21 420 2
21 421 2
21 422 3
21 423 3
21 424 1
21 425 3
21 426 2
21 427 2
21 428 2
21 429 3
21 430 1
21 431 1
21 432 1
21 433 2
21 434 1
21 435 2
21 436 2
21 437 2
21 438 2
21 439 2
21 440 3
21 441 2
21 442 1
21 443 2
21 444 2
21 445 1
21 446 1
21 447 2
21 448 1
21 449 2
21 450 2
21 451 3
21 452 2
21 453 2
21 454 1
21 455 1
21 456 2
21 457 2
21 458 2
21 459 1
21 460 2
21 461 2
21 462 2
21 463 1
21 464 3
21 465 1
21 466 3
21 467 2
21 468 1
21 469 1
21 470 2
21 471 1
21 472 2
21 473 2
21 474 2
21 475 1
21 476 1
21 477 1
21 478 2
21 479 3
21 480 2
21 481 1
21 482 2
21 483 1
21 484 2
21 485 2
21 486 2
21 487 2
21 488 2
21 489 2
21 490 2
21 491 1
21 492 2
21 493 3
21 494 1
21 495 1
21 496 3
21 497 1
21 498 1
21 499 2
22 23 2
22 24 1
22 25 1
22 26 2
22 27 1
22 28 2
22 29 1
22 30 1
22 31 2
22 32 2
22 33 1
22 34 2
22 35 1
22 36 1
22 37 2
22 38 2
22 39 2
22 40 1
22 41 1
22 42 1
22 43 2
22 44 2
22 45 1
22 46 2
22 47 2
22 48 2
22 49 2
22 50 1
22 51 2
22 52 3
22 53 2
22 54 1
22 55 2
22 56 3
22 57 2
22 58 2
22 59 1
22 60 1
22 61 3
22 62 2
22 63 2
22 64 1
22 65 1
22 66 2
22 67 1
22 68 1
22 69 3
22 70 2
22 71 2
22 72 1
22 73 2
22 74 1
22 75 1
22 76 1
22 77 2
22 78 1
22 79 2
22 80 2
22 81 2
22 82 1
22 83 1
22 84 2
22 85 2
22 86 2
22 87 2
22 88 2
22 89 2
22 90 1
22 91 1
22 92 2
22 93 2
22 94 3
22 95 1
22 96 2
22 97 1
22 98 1
22 99 2
22 100 2
22 101 2
22 102 2
22 103 1
22 104 1
22 105 1
22 106 2
22 107 1
22 108 1
22 109 1
22 110 1
22 111 2
22 112 1
22 113 2
22 114 2
22 115 1
22 116 1
22 117 2
22 118 2
22 119 3
22 120 1
22 121 1
22 122 1
22 123 1
22 124 3
22 125 1
22 126 1
22 127 3
22 128 2
22 129 1
22 130 1
22 131 2
22 132 2
22 133 2
22 134 2
22 135 1
22 136 1
22 137 3
22 138 2
22 139 2
22 140 1
22 141 2
22 142 1
22 143 1
22 144 2
22 145 3
22 146 2
22 147 1
22 148 2
22 149 2
22 150 2
22 151 2
22 152 1
22 153 1
22 154 2
22 155 2
22 156 2
22 157 2
22 158 1
22 159 2
22 160 1
22 161 1
22 162 2
22 163 2
22 164 3
22 165 1
22 166 1
22 167 2
22 168 1
22 169 1
22 170 1
22 171 2
22 172 3
22 173 3
22 174 2
22 175 2
22 176 2
22 177 2
22 178 1
22 179 1
22 180 2
22 181 2
22 182 2
22 183 2
22 184 2
22 185 1
22 186 1
22 187 2
22 188 1
22 189 2
22 190 1
22 191 2
22 192 2
22 193 2
22 194 2
22 195 2
22 196 2
22 197 1
22 198 2
22 199 2
22 200 1
22 201 2
22 202 2
22 203 1
22 204 2
22 205 1
22 206 2
22 207 1
22 208 1
22 209 2
22 210 2
22 211 1
22 212 2
22 213 1
22 214 1
22 215 3
22 216 1
22 217 1
22 218 2
22 219 2
22 220 3
22 221 2
22 222 1
22 223 1
22 224 3
22 225 1
22 226 2
22 227 1
22 228 2
22 229 2
22 230 2
22 231 1
22 232 1
22 233 1
22 234 2
22 235 1
22 236 2
22 237 2
22 238 2
22 239 2
22 240 3
22 241 2
22 242 2
22 243 3
22 244 1
22 245 2
22 246 2
22 247 2
22 248 1
22 249 2
22 250 1
22 251 2
22 252 1
22 253 2
22 254 2
22 255 1
22 256 2
22 257 2
22 258 2
22 259 1
22 260 2
22 261 2
22 262 2
22 263 2
22 264 3
22 265 1
22 266 1
22 267 2
22 268 1
22 269 2
22 270 2
22 271 2
22 272 1
22 273 2
22 274 2
22 275 2
22 276 1
22 277 2
22 278 1
22 279 2
22 280 1
22 281 1
22 282 2
22 283 1
22 284 1
22 285 1
22 286 2
22 287 1
22 288 1
22 289 1
22 290 1
22 291 2
22 292 2
22 293 2
22 294 2
22 295 3
22 296 2
22 297 2
22 298 2
22 299 1
22 300 2
22 301 1
22 302 2
22 303 2
22 304 2
22 305 1
22 306 2
22 307 2
22 308 2
22 309 3
22 310 3
22 311 1
22 312 1
22 313 2
22 314 1
22 315 2
22 316 2
22 317 1
22 318 2
22 319 1
22 320 2
22 321 2
22 322 2
22 323 2
22 324 1
22 325 1
22 326 1
22 327 1
22 328 2
22 329 3
22 330 2
22 331 2
22 332 3
22 333 1
22 334 1
22 335 1
22 336 2
22 337 1
22 338 1
22 339 2
22 340 1
22 341 2
22 342 2
22 343 3
22 344 1
22 345 3
22 346 1
22 347 1
22 348 1
22 349 2
22 350 2
22 351 1
22 352 2
22 353 1
22 354 3
22 355 1
22 356 2
22 357 2
22 358 1
22 359 2
22 360 2
22 361 2
22 362 1
22 363 2
22 364 2
22 365 3
22 366 1
22 367 2
22 368 3
22 369 1
22 370 1
22 371 2
22 372 2
22 373 2
22 374 1
22 375 1
22 376 1
22 377 1
22 378 1
22 379 2
22 380 2
22 381 1
22 382 2
22 383 2
22 384 3
22 385 2
22 386 2
22 387 2
22 388 1
22 389 3
22 390 2
22 391 2
22 392 2
22 393 1
22 394 2
22 395 2
22 396 2
22 397 2
22 398 2
22 399 2
22 400 1
22 401 2
22 402 2
22 403 2
22 404 2
22 405 1
22 406 2
22 407 3
22 408 2
22 409 2
22 410 2
22 411 1
22 412 2
22 413 1
22 414 1
22 415 2
22 416 2
22 417 1
22 418 2
22 419 1
22 420 2
22 421 2
22 422 2
22 423 3
22 424 2
22 425 2
22 426 2
22 427 1
22 428 1
22 429 2
22 430 1
22 431 2
22 432 1
22 433 1
22 434 1
22 435 1
22 436 1
22 437 2
22 438 2
22 439 2
22 440 3
22 441 1
22 442 1
22 443 2
22 444 1
22 445 1
22 446 1
22 447 2
22 448 2
22 449 1
22 450 2
22 451 2
22 452 2
22 453 2
22 454 2
22 455 1
22 456 2
22 457 2
22 458 2
22 459 1
22 460 2
22 461 2
22 462 3
22 463 1
22 464 2
22 465 1
22 466 2
22 467 2
22 468 2
22 469 1
22 470 2
22 471 2
22 472 1
22 473 2
22 474 2
22 475 1
22 476 1
22 477 1
22 478 1
22 479 2
22 480 2
22 481 1
22 482 2
22 483 1
22 484 1
22 485 1
22 486 1
22 487 2
22 488 2
22 489 2
22 490 1
22 491 1
22 492 2
22 493 2
22 494 2
22 495 1
22 496 3
22 497 1
22 498 1
22 499 2
23 24 2
23 25 2
23 26 2
23 27 2
23 28 3
23 29 3
23 30 2
23 31 1
23 32 3
23 33 1
23 34 1
23 35 2
23 36 3
23 37 4
23 38 1
23 39 2
23 40 3
23 41 1
23 42 2
23 43 2
23 44 2
23 45 2
23 46 2
23 47 3
23 48 2
23 49 1
23 50 3
23 51 2
23 52 1
23 53 1
23 54 2
23 55 2
23 56 1
23 57 3
23 58 2
23 59 2
23 60 3
23 61 2
23 62 1
23 63 1
23 64 2
23 65 3
23 66 2
23 67 2
23 68 3
23 69 3
23 70 2
23 71 1
23 72 3
23 73 2
23 74 2
23 75 1
23 76 2
23 77 2
23 78 2
23 79 3
23 80 1
23 81 1
23 82 2
23 83 2
23 84 1
23 85 1
23 86 1
23 87 1
23 88 3
23 89 1
23 90 2
23 91 3
23 92 2
23 93 1
23 94 2
23 95 3
23 96 1
23 97 2
23 98 2
23 99 1
23 100 1
23 101 1
23 102 1
23 103 2
23 104 2
23 105 3
23 106 2
23 107 3
23 108 3
23 109 2
23 110 3
23 111 3
23 112 2
23 113 1
23 114 2
23 115 3
23 116 2
23 117 1
23 118 1
23 119 1
23 120 3
23 121 3
23 122 2
23 123 2
23 124 3
23 125 2
23 126 2
23 127 1
23 128 1
23 129 2
23 130 3
