300 
0 1 2
107 285 2
107 286 1
107 287 1
107 288 3
107 289 2
107 290 3
107 291 1
107 292 2
107 293 2
107 294 3
107 295 1
107 296 2
107 297 3
107 298 2
107 299 2
108 109 3
108 110 1
108 111 2
108 112 2
108 113 1
108 114 2
108 115 2
108 116 1
108 117 3
108 118 1
108 119 1
108 120 1
108 121 2
108 122 2
108 123 2
108 124 2
108 125 1
108 126 3
108 127 2
108 128 2
108 129 1
108 130 2
108 131 2
108 132 1
108 133 1
108 134 2
108 135 1
108 136 2
108 137 1
108 138 2
108 139 2
108 140 2
108 141 1
108 142 2
108 143 2
108 144 2
108 145 1
108 146 3
108 147 2
108 148 1
108 149 1
108 150 2
108 151 1
108 152 1
108 153 2
108 154 2
108 155 2
108 156 2
108 157 2
108 158 2
108 159 3
108 160 2
108 161 1
108 162 1
108 163 1
108 164 1
108 165 1
108 166 2
108 167 2
108 168 2
108 169 1
108 170 1
108 171 2
108 172 2
108 173 2
108 174 2
108 175 1
108 176 1
108 177 2
108 178 2
108 179 1
108 180 1
108 181 1
108 182 1
108 183 2
108 184 1
108 185 1
108 186 1
108 187 1
108 188 1
108 189 2
108 190 2
108 191 2
108 192 1
108 193 1
108 194 1
108 195 2
108 196 1
108 197 3
108 198 2
108 199 2
108 200 1
108 201 2
108 202 2
108 203 2
108 204 2
108 205 1
108 206 2
108 207 2
108 208 1
108 209 3
108 210 1
108 211 1
108 212 1
108 213 2
108 214 2
108 215 1
108 216 3
108 217 1
108 218 1
108 219 2
108 220 2
108 221 1
108 222 1
108 223 2
108 224 1
108 225 2
108 226 1
108 227 2
108 228 3
108 229 2
108 230 1
108 231 1
108 232 1
108 233 1
108 234 2
108 235 2
108 236 2
108 237 2
108 238 2
108 239 1
108 240 2
108 241 1
108 242 2
108 243 1
108 244 1
108 245 2
108 246 1
108 247 2
108 248 2
108 249 2
108 250 2
108 251 1
108 252 1
108 253 2
108 254 1
108 255 2
108 256 1
108 257 1
108 258 1
108 259 1
108 260 2
108 261 1
108 262 3
108 263 1
108 264 2
108 265 1
108 266 3
108 267 2
108 268 2
108 269 1
108 270 2
108 271 1
108 272 2
108 273 1
108 274 2
108 275 1
108 276 1
108 277 2
108 278 2
108 279 2
108 280 3
108 281 2
108 282 2
108 283 3
108 284 1
108 285 1
108 286 2
108 287 2
108 288 2
108 289 1
108 290 1
108 291 2
108 292 1
108 293 2
108 294 2
108 295 2
108 296 2
108 297 1
108 298 1
108 299 1
109 110 3
109 111 1
109 112 2
109 113 3
109 114 1
109 115 3
109 116 4
109 117 1
109 118 4
109 119 3
109 120 2
109 121 1
109 122 2
109 123 3
109 124 4
109 125 2
109 126 1
109 127 2
109 128 2
109 129 3
109 130 1
109 131 1
109 132 2
109 133 3
109 134 3
109 135 3
109 136 1
109 137 2
109 138 2
109 139 1
109 140 1
109 141 3
109 142 3
109 143 2
109 144 3
109 145 3
109 146 1
109 147 2
109 148 3
109 149 2
109 150 3
109 151 2
109 152 2
109 153 2
109 154 1
109 155 4
109 156 2
109 157 1
109 158 2
109 159 3
109 160 2
109 161 3
109 162 3
109 163 2
109 164 3
109 165 2
109 166 3
109 167 3
109 168 1
109 169 2
109 170 3
109 171 2
109 172 1
109 173 1
109 174 1
109 175 2
109 176 3
109 177 1
109 178 1
109 179 2
109 180 3
109 181 3
109 182 4
109 183 1
109 184 3
109 185 2
109 186 2
109 187 3
109 188 2
109 189 3
109 190 4
109 191 3
109 192 2
109 193 3
109 194 2
109 195 1
109 196 2
109 197 1
109 198 3
109 199 2
109 200 3
109 201 1
109 202 2
109 203 3
109 204 2
109 205 2
109 206 1
109 207 4
109 208 3
109 209 1
109 210 3
109 211 3
109 212 3
109 213 1
109 214 2
109 215 2
109 216 1
109 217 3
109 218 3
109 219 3
109 220 2
109 221 4
109 222 3
109 223 2
109 224 2
109 225 3
109 226 2
109 227 3
109 228 1
109 229 2
109 230 3
109 231 3
109 232 3
109 233 2
109 234 3
109 235 3
109 236 2
109 237 1
109 238 2
109 239 3
109 240 1
109 241 2
109 242 3
109 243 2
109 244 2
109 245 2
109 246 2
109 247 3
109 248 1
109 249 1
109 250 3
109 251 3
109 252 3
109 253 3
109 254 3
109 255 2
109 256 4
109 257 4
109 258 3
109 259 3
109 260 2
109 261 2
109 262 1
109 263 3
109 264 3
109 265 2
109 266 1
109 267 2
109 268 3
109 269 3
109 270 3
109 271 3
109 272 1
109 273 2
109 274 1
109 275 3
109 276 3
109 277 2
109 278 3
109 279 1
109 280 1
109 281 1
109 282 1
109 283 1
109 284 3
109 285 2
109 286 2
109 287 3
109 288 4
109 289 3
109 290 4
109 291 2
109 292 2
109 293 1
109 294 2
109 295 3
109 296 1
109 297 3
109 298 2
109 299 2
110 111 2
110 112 3
110 113 1
110 114 2
110 115 2
110 116 1
110 117 3
110 118 1
110 119 1
110 120 1
110 121 3
110 122 2
110 123 2
110 124 2
110 125 2
110 126 3
110 127 2
110 128 2
110 129 1
110 130 2
110 131 3
110 132 1
110 133 2
110 134 2
110 135 1
110 136 3
110 137 1
110 138 2
110 139 2
110 140 3
110 141 2
110 142 3
110 143 2
110 144 3
110 145 1
110 146 3
110 147 2
110 148 1
110 149 2
110 150 1
110 151 1
110 152 1
110 153 3
110 154 2
110 155 1
110 156 3
110 157 2
110 158 2
110 159 3
110 160 2
110 161 1
110 162 1
110 163 1
110 164 1
110 165 2
110 166 1
110 167 2
110 168 2
110 169 2
110 170 1
110 171 2
110 172 3
110 173 2
110 174 2
110 175 1
110 176 1
110 177 3
110 178 2
110 179 1
110 180 1
110 181 1
110 182 1
110 183 3
110 184 1
110 185 2
110 186 1
110 187 2
110 188 2
110 189 3
110 190 2
110 191 2
110 192 1
110 193 1
110 194 2
110 195 3
110 196 2
110 197 3
110 198 2
110 199 3
110 200 1
110 201 2
110 202 2
110 203 2
110 204 2
110 205 2
110 206 2
110 207 2
110 208 2
110 209 3
110 210 1
110 211 1
110 212 1
110 213 2
110 214 2
110 215 2
110 216 3
110 217 1
110 218 1
110 219 2
110 220 2
110 221 1
110 222 1
110 223 2
110 224 2
110 225 1
110 226 1
110 227 2
110 228 3
110 229 2
110 230 2
110 231 1
110 232 1
110 233 1
110 234 1
110 235 1
110 236 2
110 237 2
110 238 2
110 239 1
110 240 2
110 241 1
110 242 2
110 243 2
110 244 2
110 245 3
110 246 2
110 247 2
110 248 2
110 249 3
110 250 2
110 251 1
110 252 1
110 253 2
110 254 1
110 255 2
110 256 1
110 257 1
110 258 1
110 259 1
110 260 2
110 261 1
110 262 3
110 263 1
110 264 2
110 265 2
110 266 3
110 267 2
110 268 3
110 269 1
110 270 3
110 271 1
110 272 3
110 273 2
110 274 3
110 275 1
110 276 1
110 277 2
110 278 2
110 279 3
110 280 3
110 281 3
110 282 2
110 283 3
110 284 2
110 285 2
110 286 3
110 287 2
110 288 2
110 289 1
110 290 1
110 291 3
110 292 1
110 293 2
110 294 2
110 295 3
110 296 2
110 297 1
110 298 1
110 299 1
111 112 2
111 113 3
111 114 1
111 115 3
111 116 3
111 117 1
111 118 3
111 119 2
111 120 2
111 121 1
111 122 2
111 123 3
111 124 3
111 125 1
111 126 1
111 127 1
111 128 1
111 129 3
111 130 1
111 131 1
111 132 2
111 133 2
111 134 2
111 135 3
111 136 1
111 137 2
111 138 1
111 139 1
111 140 1
111 141 2
111 142 2
111 143 1
111 144 2
111 145 3
111 146 1
111 147 2
111 148 2
111 149 2
111 150 2
111 151 2
111 152 2
111 153 2
111 154 1
111 155 3
111 156 1
111 157 1
111 158 1
111 159 2
111 160 1
111 161 2
111 162 2
111 163 2
111 164 3
111 165 2
111 166 2
111 167 3
111 168 1
111 169 1
111 170 2
111 171 2
111 172 1
111 173 1
111 174 1
111 175 2
111 176 2
111 177 1
111 178 1
111 179 2
111 180 3
111 181 2
111 182 3
111 183 1
111 184 2
111 185 2
111 186 2
111 187 3
111 188 1
111 189 2
111 190 3
111 191 2
111 192 2
111 193 3
111 194 1
111 195 1
111 196 2
111 197 1
111 198 3
111 199 2
111 200 2
111 201 1
111 202 2
111 203 2
111 204 2
111 205 1
111 206 1
111 207 3
111 208 3
111 209 1
111 210 3
111 211 3
111 212 2
111 213 1
111 214 2
111 215 1
111 216 1
111 217 3
111 218 2
111 219 2
111 220 2
111 221 3
111 222 2
111 223 1
111 224 2
111 225 2
111 226 2
111 227 3
111 228 1
111 229 2
111 230 3
111 231 2
111 232 3
111 233 2
111 234 3
111 235 3
111 236 1
111 237 1
111 238 1
111 239 2
111 240 1
111 241 2
111 242 3
111 243 1
111 244 1
111 245 1
111 246 1
111 247 2
111 248 1
111 249 1
111 250 2
111 251 3
111 252 3
111 253 2
111 254 3
111 255 2
111 256 3
111 257 3
111 258 2
111 259 2
111 260 1
111 261 2
111 262 1
111 263 2
111 264 3
111 265 1
111 266 1
111 267 2
111 268 2
111 269 2
111 270 2
111 271 2
111 272 1
111 273 1
111 274 1
111 275 2
111 276 2
111 277 1
111 278 3
111 279 1
111 280 1
111 281 1
111 282 1
111 283 1
111 284 2
111 285 2
111 286 2
111 287 2
111 288 3
111 289 2
111 290 3
111 291 2
111 292 2
111 293 1
111 294 1
111 295 2
111 296 1
111 297 2
111 298 2
111 299 2
112 113 2
112 114 2
112 115 2
112 116 3
112 117 3
112 118 3
112 119 3
112 120 3
112 121 2
112 122 3
112 123 4
112 124 3
112 125 2
112 126 3
112 127 2
112 128 2
112 129 3
112 130 2
112 131 2
112 132 2
112 133 2
112 134 2
112 135 2
112 136 2
112 137 3
112 138 3
112 139 2
112 140 1
112 141 2
112 142 1
112 143 1
112 144 1
112 145 3
112 146 2
112 147 3
112 148 2
112 149 2
112 150 3
112 151 2
112 152 2
112 153 1
112 154 2
112 155 3
112 156 1
112 157 2
112 158 2
112 159 1
112 160 1
112 161 2
112 162 3
112 163 2
112 164 3
112 165 1
112 166 3
112 167 4
112 168 2
112 169 2
112 170 2
112 171 1
112 172 1
112 173 2
112 174 3
112 175 2
112 176 2
112 177 2
112 178 2
112 179 3
112 180 3
112 181 2
112 182 3
112 183 3
112 184 3
112 185 2
112 186 2
112 187 2
112 188 2
112 189 1
112 190 3
112 191 1
112 192 3
112 193 3
112 194 2
112 195 3
112 196 2
112 197 3
112 198 4
112 199 1
112 200 2
112 201 3
112 202 3
112 203 2
112 204 1
112 205 2
112 206 2
112 207 2
112 208 2
112 209 3
112 210 3
112 211 3
112 212 3
112 213 2
112 214 3
112 215 3
112 216 3
112 217 3
112 218 3
112 219 4
112 220 3
112 221 3
112 222 3
112 223 2
112 224 1
112 225 3
112 226 2
112 227 4
112 228 3
112 229 3
112 230 2
112 231 2
112 232 3
112 233 2
112 234 3
112 235 4
112 236 3
112 237 2
112 238 3
112 239 2
112 240 2
112 241 2
112 242 4
112 243 2
112 244 2
112 245 1
112 246 2
112 247 1
112 248 2
112 249 2
112 250 3
112 251 3
112 252 3
112 253 4
112 254 2
112 255 3
112 256 3
112 257 3
112 258 3
112 259 2
112 260 3
112 261 2
112 262 2
112 263 3
112 264 4
112 265 2
112 266 2
112 267 3
112 268 1
112 269 2
112 270 1
112 271 2
112 272 2
112 273 1
112 274 2
112 275 2
112 276 3
112 277 1
112 278 4
112 279 2
112 280 2
112 281 2
112 282 2
112 283 3
112 284 2
112 285 2
112 286 1
112 287 1
112 288 3
112 289 2
112 290 3
112 291 1
112 292 2
112 293 2
112 294 3
112 295 1
112 296 2
112 297 3
112 298 2
112 299 2
113 114 2
113 115 1
113 116 1
113 117 3
113 118 1
113 119 2
113 120 2
113 121 3
113 122 2
113 123 3
113 124 1
113 125 2
113 126 3
113 127 2
113 128 2
113 129 1
113 130 2
113 131 3
113 132 1
113 133 1
113 134 1
113 135 1
113 136 3
113 137 2
113 138 3
113 139 3
113 140 2
113 141 1
113 142 2
113 143 2
113 144 2
113 145 1
113 146 3
113 147 3
113 148 1
113 149 2
113 150 2
113 151 2
113 152 2
113 153 2
113 154 3
113 155 1
113 156 2
113 157 2
113 158 2
113 159 2
113 160 2
113 161 1
113 162 2
113 163 2
113 164 2
113 165 1
113 166 2
113 167 3
113 168 2
113 169 2
113 170 1
113 171 2
113 172 3
113 173 3
113 174 3
113 175 2
113 176 1
113 177 3
113 178 3
113 179 2
113 180 2
113 181 1
113 182 1
113 183 3
113 184 2
113 185 2
113 186 1
113 187 1
113 188 2
113 189 2
113 190 1
113 191 1
113 192 2
113 193 1
113 194 2
113 195 3
113 196 2
113 197 3
113 198 3
113 199 2
113 200 1
113 201 3
113 202 3
113 203 1
113 204 2
113 205 2
113 206 3
113 207 1
113 208 1
113 209 3
113 210 1
113 211 2
113 212 2
113 213 2
113 214 3
113 215 2
113 216 3
113 217 2
113 218 2
113 219 3
113 220 3
113 221 1
113 222 2
113 223 2
113 224 2
113 225 2
113 226 2
113 227 3
113 228 3
113 229 2
113 230 1
113 231 1
113 232 2
113 233 2
113 234 2
113 235 2
113 236 3
113 237 3
113 238 2
113 239 1
113 240 2
113 241 2
113 242 3
113 243 2
113 244 2
113 245 2
113 246 2
113 247 2
113 248 3
113 249 3
113 250 2
113 251 1
113 252 2
113 253 3
113 254 1
113 255 3
113 256 1
113 257 1
113 258 2
113 259 1
113 260 3
113 261 2
113 262 3
113 263 2
113 264 3
113 265 2
113 266 3
113 267 3
113 268 2
113 269 1
113 270 2
113 271 1
113 272 3
113 273 2
113 274 3
113 275 1
113 276 1
113 277 2
113 278 3
113 279 3
113 280 3
113 281 3
113 282 2
113 283 3
113 284 1
113 285 1
113 286 2
113 287 2
113 288 1
113 289 1
113 290 1
113 291 2
113 292 2
113 293 2
113 294 3
113 295 2
113 296 3
113 297 2
113 298 1
113 299 2
114 115 3
114 116 3
114 117 1
114 118 3
114 119 2
114 120 1
114 121 1
114 122 1
114 123 2
114 124 3
114 125 1
114 126 1
114 127 1
114 128 1
114 129 2
114 130 1
114 131 1
114 132 1
114 133 2
114 134 2
114 135 2
114 136 2
114 137 1
114 138 1
114 139 1
114 140 2
114 141 2
114 142 3
114 143 2
114 144 3
114 145 2
114 146 1
114 147 1
114 148 2
114 149 2
114 150 2
114 151 1
114 152 1
114 153 2
114 154 1
114 155 3
114 156 2
114 157 1
114 158 1
114 159 3
114 160 2
114 161 2
114 162 2
114 163 1
114 164 2
114 165 2
114 166 2
114 167 2
114 168 1
114 169 1
114 170 2
114 171 2
114 172 2
114 173 1
114 174 1
114 175 1
114 176 2
114 177 1
114 178 1
114 179 1
114 180 2
114 181 2
114 182 3
114 183 1
114 184 2
114 185 2
114 186 2
114 187 2
114 188 1
114 189 2
114 190 3
114 191 2
114 192 2
114 193 2
114 194 1
114 195 1
114 196 1
114 197 1
114 198 2
114 199 2
114 200 2
114 201 1
114 202 1
114 203 2
114 204 2
114 205 1
114 206 1
114 207 3
114 208 2
114 209 2
114 210 2
114 211 2
114 212 2
114 213 1
114 214 1
114 215 1
114 216 1
114 217 2
114 218 2
114 219 2
114 220 1
114 221 3
114 222 2
114 223 1
114 224 2
114 225 2
114 226 1
114 227 2
114 228 2
114 229 1
114 230 2
114 231 2
114 232 2
114 233 1
114 234 2
114 235 2
114 236 1
114 237 1
114 238 1
114 239 2
114 240 1
114 241 1
114 242 2
114 243 1
114 244 1
114 245 2
114 246 1
114 247 2
114 248 1
114 249 1
114 250 2
114 251 2
114 252 2
114 253 2
114 254 2
114 255 2
114 256 3
114 257 3
114 258 2
114 259 2
114 260 1
114 261 1
114 262 2
114 263 2
114 264 2
114 265 1
114 266 2
114 267 2
114 268 3
114 269 2
114 270 3
114 271 2
114 272 2
114 273 1
114 274 1
114 275 2
114 276 2
114 277 2
114 278 2
114 279 1
114 280 2
114 281 1
114 282 1
114 283 2
114 284 2
114 285 2
114 286 2
114 287 2
114 288 3
114 289 2
114 290 3
114 291 2
114 292 1
114 293 1
114 294 1
114 295 3
114 296 1
114 297 2
114 298 2
114 299 1
115 116 2
115 117 3
115 118 2
115 119 2
115 120 2
115 121 3
115 122 3
115 123 3
115 124 1
115 125 2
115 126 3
115 127 2
115 128 2
115 129 2
115 130 2
115 131 3
115 132 2
115 133 1
115 134 1
115 135 1
115 136 3
115 137 2
115 138 3
115 139 3
115 140 2
115 141 1
115 142 2
115 143 2
115 144 2
115 145 1
115 146 3
115 147 3
115 148 1
115 149 2
115 150 3
115 151 2
115 152 2
115 153 2
115 154 3
115 155 1
115 156 2
115 157 2
115 158 2
115 159 2
115 160 2
115 161 1
115 162 2
115 163 2
115 164 2
115 165 1
115 166 3
115 167 4
115 168 2
115 169 2
115 170 1
115 171 2
115 172 3
115 173 3
115 174 3
115 175 2
115 176 2
115 177 3
115 178 3
115 179 2
115 180 2
115 181 1
115 182 1
115 183 3
115 184 2
115 185 2
115 186 1
115 187 1
115 188 2
115 189 2
115 190 1
115 191 1
115 192 2
115 193 1
115 194 2
115 195 3
115 196 2
115 197 4
115 198 3
115 199 2
115 200 2
115 201 3
115 202 3
115 203 1
115 204 2
115 205 2
115 206 3
115 207 1
115 208 1
115 209 3
115 210 2
115 211 2
115 212 3
115 213 2
115 214 3
115 215 2
115 216 3
115 217 2
115 218 2
115 219 3
115 220 3
115 221 2
115 222 2
115 223 2
115 224 2
115 225 3
115 226 2
115 227 3
115 228 3
115 229 3
115 230 1
115 231 1
115 232 2
115 233 2
115 234 3
115 235 3
115 236 3
115 237 3
115 238 3
115 239 1
115 240 2
115 241 2
115 242 3
115 243 2
115 244 2
115 245 2
115 246 2
115 247 2
115 248 3
115 249 3
115 250 3
115 251 2
115 252 2
115 253 3
115 254 1
115 255 3
115 256 2
115 257 2
115 258 2
115 259 1
115 260 3
115 261 2
115 262 3
115 263 2
115 264 3
115 265 2
115 266 3
115 267 3
115 268 2
115 269 1
115 270 2
115 271 1
115 272 3
115 273 2
115 274 3
115 275 1
115 276 2
115 277 2
115 278 3
115 279 3
115 280 3
115 281 3
115 282 2
115 283 3
115 284 1
115 285 1
115 286 2
115 287 2
115 288 1
115 289 1
115 290 1
115 291 2
115 292 2
115 293 3
115 294 3
115 295 2
115 296 3
115 297 2
115 298 1
115 299 2
116 117 4
116 118 1
116 119 1
116 120 2
116 121 3
116 122 2
116 123 2
116 124 1
116 125 2
116 126 4
116 127 2
116 128 2
116 129 1
116 130 3
116 131 3
116 132 2
116 133 2
116 134 2
116 135 1
116 136 3
116 137 2
116 138 3
116 139 3
116 140 3
116 141 2
116 142 3
116 143 3
116 144 3
116 145 1
116 146 4
116 147 3
116 148 2
116 149 2
116 150 2
116 151 2
116 152 2
116 153 3
116 154 3
116 155 1
116 156 3
116 157 3
116 158 3
116 159 3
116 160 3
116 161 2
116 162 1
116 163 2
116 164 1
116 165 2
116 166 2
116 167 3
116 168 3
116 169 2
116 170 1
116 171 3
116 172 3
116 173 3
116 174 3
116 175 2
116 176 2
116 177 3
116 178 3
116 179 2
116 180 1
116 181 1
116 182 1
116 183 3
116 184 1
116 185 2
116 186 2
116 187 2
116 188 2
116 189 3
116 190 1
116 191 2
116 192 2
116 193 1
116 194 2
116 195 3
116 196 2
116 197 4
116 198 2
116 199 3
116 200 1
116 201 3
116 202 3
116 203 2
116 204 2
116 205 2
116 206 3
116 207 1
116 208 2
116 209 4
116 210 1
116 211 1
116 212 2
116 213 3
116 214 3
116 215 2
116 216 3
116 217 2
116 218 1
116 219 3
116 220 3
116 221 1
116 222 1
116 223 3
116 224 2
116 225 2
116 226 2
116 227 2
116 228 4
116 229 2
116 230 2
116 231 1
116 232 1
116 233 2
116 234 2
116 235 2
116 236 3
116 237 3
116 238 3
116 239 1
116 240 3
116 241 2
116 242 3
116 243 2
116 244 2
116 245 3
116 246 2
116 247 3
116 248 3
116 249 3
116 250 2
116 251 1
116 252 1
116 253 3
116 254 1
116 255 3
116 256 1
116 257 1
116 258 2
116 259 1
116 260 3
116 261 2
116 262 4
116 263 1
116 264 2
116 265 2
116 266 4
116 267 3
116 268 3
116 269 2
116 270 3
116 271 1
116 272 3
116 273 2
116 274 3
116 275 1
116 276 1
116 277 3
116 278 2
116 279 3
116 280 4
116 281 3
116 282 3
116 283 4
116 284 2
116 285 2
116 286 3
116 287 3
116 288 1
116 289 1
116 290 1
116 291 3
116 292 2
116 293 3
116 294 3
116 295 3
116 296 3
116 297 1
116 298 2
116 299 2
117 118 4
117 119 3
117 120 2
117 121 1
117 122 2
117 123 3
117 124 4
117 125 2
117 126 1
117 127 2
117 128 2
117 129 3
117 130 2
117 131 1
117 132 2
117 133 3
117 134 3
117 135 3
117 136 1
117 137 2
117 138 1
117 139 1
117 140 2
117 141 3
117 142 3
117 143 2
117 144 3
117 145 3
117 146 1
117 147 2
117 148 3
117 149 2
117 150 2
117 151 2
117 152 2
117 153 3
117 154 1
117 155 4
117 156 2
117 157 2
117 158 2
117 159 3
117 160 2
117 161 3
117 162 3
117 163 2
117 164 3
117 165 3
117 166 2
117 167 3
117 168 2
117 169 2
117 170 3
117 171 3
117 172 2
117 173 1
117 174 1
117 175 2
117 176 3
117 177 1
117 178 1
117 179 2
117 180 3
117 181 3
117 182 4
117 183 1
117 184 3
117 185 2
117 186 2
117 187 3
117 188 2
117 189 3
117 190 4
117 191 3
117 192 2
117 193 3
117 194 2
117 195 1
117 196 2
117 197 1
117 198 3
117 199 3
117 200 3
117 201 1
117 202 2
117 203 3
117 204 2
117 205 2
117 206 1
117 207 4
117 208 3
117 209 1
117 210 3
117 211 3
117 212 3
117 213 2
117 214 2
117 215 2
117 216 1
117 217 3
117 218 3
117 219 2
117 220 2
117 221 4
117 222 3
117 223 2
117 224 2
117 225 2
117 226 2
117 227 3
117 228 1
117 229 2
117 230 3
117 231 3
117 232 3
117 233 2
117 234 3
117 235 3
117 236 1
117 237 1
117 238 1
117 239 3
117 240 1
117 241 2
117 242 3
117 243 2
117 244 2
117 245 2
117 246 2
117 247 3
117 248 1
117 249 1
117 250 2
117 251 3
117 252 3
117 253 2
117 254 3
117 255 2
117 256 4
117 257 4
117 258 3
117 259 3
117 260 2
117 261 2
117 262 1
117 263 3
117 264 3
117 265 2
117 266 1
117 267 2
117 268 3
117 269 3
117 270 3
117 271 3
117 272 2
117 273 2
117 274 1
117 275 3
117 276 3
117 277 2
117 278 3
117 279 1
117 280 1
117 281 1
117 282 2
117 283 1
117 284 3
117 285 3
117 286 2
117 287 3
117 288 4
117 289 3
117 290 4
117 291 3
117 292 2
117 293 1
117 294 1
117 295 3
117 296 1
117 297 3
117 298 3
117 299 2
118 119 1
118 120 2
118 121 3
118 122 2
118 123 2
118 124 1
118 125 2
118 126 4
118 127 3
118 128 3
118 129 1
118 130 3
118 131 3
118 132 2
118 133 2
118 134 2
118 135 1
118 136 3
118 137 2
118 138 3
118 139 3
118 140 3
118 141 2
118 142 3
118 143 3
118 144 3
118 145 1
118 146 4
118 147 3
118 148 2
118 149 2
118 150 2
118 151 2
118 152 2
118 153 3
118 154 3
118 155 1
118 156 3
118 157 3
118 158 3
118 159 3
118 160 3
118 161 2
118 162 1
118 163 2
118 164 1
118 165 2
118 166 2
118 167 3
118 168 3
118 169 2
118 170 1
118 171 3
118 172 3
118 173 3
118 174 3
118 175 2
118 176 2
118 177 3
118 178 3
118 179 2
118 180 1
118 181 1
118 182 1
118 183 3
118 184 1
118 185 2
118 186 2
118 187 2
118 188 2
118 189 3
118 190 1
118 191 2
118 192 2
118 193 1
118 194 2
118 195 3
118 196 2
118 197 4
118 198 2
118 199 3
118 200 1
118 201 3
118 202 3
118 203 2
118 204 2
118 205 2
118 206 3
118 207 1
118 208 2
118 209 4
118 210 1
118 211 1
118 212 2
118 213 3
118 214 3
118 215 2
118 216 4
118 217 2
118 218 1
118 219 3
118 220 3
118 221 1
118 222 1
118 223 3
118 224 2
118 225 2
118 226 2
118 227 2
118 228 4
118 229 2
118 230 2
118 231 1
118 232 1
118 233 2
118 234 2
118 235 2
118 236 3
118 237 3
118 238 3
118 239 1
118 240 3
118 241 2
118 242 3
118 243 2
118 244 2
118 245 3
118 246 2
118 247 3
118 248 3
118 249 3
118 250 2
118 251 1
118 252 1
118 253 3
118 254 1
118 255 3
118 256 1
118 257 1
118 258 2
118 259 1
118 260 3
118 261 2
118 262 4
118 263 1
118 264 2
118 265 2
118 266 4
118 267 3
118 268 3
118 269 2
118 270 3
118 271 1
118 272 3
118 273 2
118 274 3
118 275 2
118 276 1
118 277 3
118 278 2
118 279 3
118 280 4
118 281 3
118 282 3
118 283 4
118 284 2
118 285 2
118 286 3
118 287 3
118 288 1
118 289 1
118 290 1
118 291 3
118 292 2
118 293 3
118 294 3
118 295 3
118 296 3
118 297 1
118 298 2
118 299 2
119 120 1
119 121 3
119 122 1
119 123 1
119 124 2
119 125 2
119 126 3
119 127 2
119 128 2
119 129 1
119 130 2
119 131 3
119 132 1
119 133 2
119 134 2
119 135 2
119 136 3
119 137 1
119 138 2
119 139 2
119 140 2
119 141 2
119 142 3
119 143 2
119 144 3
119 145 1
119 146 3
119 147 2
119 148 2
119 149 2
119 150 1
119 151 1
119 152 1
119 153 3
119 154 2
119 155 2
119 156 3
119 157 2
119 158 2
119 159 3
119 160 2
119 161 2
119 162 1
119 163 1
119 164 1
119 165 2
119 166 1
119 167 2
119 168 2
119 169 2
119 170 1
119 171 3
119 172 3
119 173 2
119 174 2
119 175 1
119 176 1
119 177 2
119 178 2
119 179 1
119 180 1
119 181 2
119 182 1
119 183 3
119 184 1
119 185 2
119 186 2
119 187 2
119 188 1
119 189 3
119 190 2
119 191 2
119 192 1
119 193 1
119 194 2
119 195 2
119 196 2
119 197 3
119 198 1
119 199 3
119 200 1
119 201 2
119 202 2
119 203 2
119 204 2
119 205 2
119 206 2
119 207 2
119 208 2
119 209 3
119 210 1
119 211 1
119 212 1
119 213 2
119 214 2
119 215 1
119 216 3
119 217 1
119 218 1
119 219 2
119 220 2
119 221 1
119 222 1
119 223 2
119 224 2
119 225 1
119 226 1
119 227 2
119 228 3
119 229 1
119 230 2
119 231 1
119 232 1
119 233 1
119 234 1
119 235 1
119 236 2
119 237 2
119 238 2
119 239 1
119 240 2
119 241 1
119 242 2
119 243 1
119 244 1
119 245 3
119 246 2
119 247 3
119 248 2
119 249 3
119 250 1
119 251 1
119 252 1
119 253 2
119 254 2
119 255 2
119 256 1
119 257 2
119 258 1
119 259 2
119 260 2
119 261 1
119 262 3
119 263 1
119 264 2
119 265 2
119 266 3
119 267 2
119 268 3
119 269 2
119 270 3
119 271 2
119 272 3
119 273 2
119 274 3
119 275 2
119 276 1
119 277 2
119 278 2
119 279 2
119 280 3
119 281 3
119 282 2
119 283 3
119 284 2
119 285 2
119 286 3
119 287 3
119 288 2
119 289 1
119 290 2
119 291 3
119 292 1
119 293 2
119 294 2
119 295 3
119 296 2
119 297 1
119 298 2
119 299 1
120 121 2
120 122 1
120 123 1
120 124 2
120 125 1
120 126 2
120 127 1
120 128 1
120 129 2
120 130 2
120 131 2
120 132 1
120 133 2
120 134 2
120 135 2
120 136 2
120 137 1
120 138 1
120 139 2
120 140 2
120 141 2
120 142 3
120 143 2
120 144 3
120 145 2
120 146 2
120 147 1
120 148 2
120 149 2
120 150 1
120 151 1
120 152 1
120 153 3
120 154 2
120 155 2
120 156 3
120 157 2
120 158 2
120 159 3
120 160 2
120 161 2
120 162 1
120 163 1
120 164 2
120 165 2
120 166 1
120 167 2
120 168 2
120 169 2
120 170 2
120 171 3
120 172 3
120 173 1
120 174 2
120 175 1
120 176 1
120 177 2
120 178 2
120 179 1
120 180 1
120 181 2
120 182 2
120 183 2
120 184 1
120 185 2
120 186 2
120 187 2
120 188 1
120 189 3
120 190 2
120 191 2
120 192 1
120 193 2
120 194 2
120 195 2
120 196 2
120 197 2
120 198 1
120 199 3
120 200 1
120 201 1
120 202 1
120 203 3
120 204 2
120 205 1
120 206 2
120 207 2
120 208 2
120 209 2
120 210 2
