300 
0 1 2
95 125 3
95 126 1
95 127 2
95 128 1
95 129 2
95 130 3
95 131 3
95 132 2
95 133 2
95 134 3
95 135 2
95 136 3
95 137 3
95 138 1
95 139 1
95 140 2
95 141 2
95 142 1
95 143 1
95 144 2
95 145 3
95 146 3
95 147 3
95 148 1
95 149 1
95 150 2
95 151 2
95 152 2
95 153 2
95 154 2
95 155 2
95 156 2
95 157 1
95 158 3
95 159 2
95 160 3
95 161 2
95 162 1
95 163 3
95 164 2
95 165 2
95 166 2
95 167 2
95 168 2
95 169 2
95 170 2
95 171 1
95 172 2
95 173 2
95 174 3
95 175 1
95 176 3
95 177 1
95 178 2
95 179 2
95 180 1
95 181 2
95 182 1
95 183 2
95 184 2
95 185 2
95 186 2
95 187 2
95 188 3
95 189 2
95 190 2
95 191 2
95 192 2
95 193 1
95 194 2
95 195 2
95 196 2
95 197 2
95 198 1
95 199 1
95 200 3
95 201 1
95 202 2
95 203 2
95 204 2
95 205 2
95 206 2
95 207 2
95 208 1
95 209 3
95 210 3
95 211 1
95 212 3
95 213 1
95 214 2
95 215 2
95 216 2
95 217 2
95 218 2
95 219 3
95 220 3
95 221 3
95 222 1
95 223 1
95 224 1
95 225 3
95 226 3
95 227 1
95 228 3
95 229 3
95 230 1
95 231 1
95 232 3
95 233 2
95 234 2
95 235 2
95 236 1
95 237 1
95 238 2
95 239 1
95 240 2
95 241 3
95 242 1
95 243 2
95 244 1
95 245 2
95 246 4
95 247 1
95 248 3
95 249 2
95 250 2
95 251 2
95 252 3
95 253 1
95 254 3
95 255 3
95 256 1
95 257 2
95 258 1
95 259 3
95 260 3
95 261 1
95 262 3
95 263 1
95 264 1
95 265 2
95 266 2
95 267 2
95 268 2
95 269 1
95 270 2
95 271 2
95 272 2
95 273 3
95 274 3
95 275 3
95 276 2
95 277 1
95 278 2
95 279 2
95 280 2
95 281 1
95 282 1
95 283 3
95 284 2
95 285 3
95 286 2
95 287 2
95 288 3
95 289 2
95 290 1
95 291 3
95 292 1
95 293 1
95 294 3
95 295 3
95 296 2
95 297 3
95 298 2
95 299 3
96 97 2
96 98 1
96 99 1
96 100 2
96 101 1
96 102 2
96 103 2
96 104 1
96 105 1
96 106 1
96 107 1
96 108 2
96 109 2
96 110 2
96 111 2
96 112 2
96 113 1
96 114 1
96 115 2
96 116 2
96 117 2
96 118 1
96 119 2
96 120 2
96 121 1
96 122 2
96 123 3
96 124 3
96 125 2
96 126 2
96 127 2
96 128 3
96 129 1
96 130 3
96 131 2
96 132 2
96 133 2
96 134 2
96 135 1
96 136 2
96 137 1
96 138 2
96 139 3
96 140 1
96 141 2
96 142 3
96 143 2
96 144 1
96 145 1
96 146 2
96 147 2
96 148 1
96 149 2
96 150 1
96 151 2
96 152 1
96 153 2
96 154 3
96 155 1
96 156 2
96 157 2
96 158 2
96 159 2
96 160 1
96 161 2
96 162 2
96 163 2
96 164 1
96 165 1
96 166 1
96 167 1
96 168 1
96 169 1
96 170 2
96 171 2
96 172 1
96 173 2
96 174 3
96 175 2
96 176 2
96 177 2
96 178 3
96 179 2
96 180 2
96 181 2
96 182 2
96 183 1
96 184 2
96 185 2
96 186 1
96 187 2
96 188 2
96 189 2
96 190 1
96 191 1
96 192 2
96 193 2
96 194 2
96 195 1
96 196 2
96 197 2
96 198 2
96 199 1
96 200 2
96 201 1
96 202 1
96 203 2
96 204 1
96 205 1
96 206 2
96 207 2
96 208 1
96 209 2
96 210 3
96 211 2
96 212 2
96 213 2
96 214 1
96 215 2
96 216 1
96 217 2
96 218 2
96 219 2
96 220 2
96 221 2
96 222 3
96 223 3
96 224 2
96 225 2
96 226 3
96 227 1
96 228 2
96 229 2
96 230 1
96 231 2
96 232 1
96 233 2
96 234 2
96 235 2
96 236 2
96 237 2
96 238 2
96 239 2
96 240 1
96 241 2
96 242 2
96 243 2
96 244 2
96 245 2
96 246 2
96 247 2
96 248 1
96 249 1
96 250 1
96 251 2
96 252 3
96 253 2
96 254 2
96 255 2
96 256 2
96 257 3
96 258 2
96 259 2
96 260 1
96 261 2
96 262 1
96 263 3
96 264 2
96 265 2
96 266 1
96 267 1
96 268 2
96 269 3
96 270 1
96 271 1
96 272 1
96 273 1
96 274 2
96 275 1
96 276 1
96 277 2
96 278 2
96 279 1
96 280 2
96 281 2
96 282 1
96 283 2
96 284 1
96 285 2
96 286 1
96 287 1
96 288 1
96 289 1
96 290 3
96 291 2
96 292 2
96 293 2
96 294 2
96 295 2
96 296 1
96 297 2
96 298 1
96 299 1
97 98 2
97 99 1
97 100 3
97 101 2
97 102 2
97 103 2
97 104 3
97 105 2
97 106 2
97 107 2
97 108 2
97 109 3
97 110 3
97 111 3
97 112 2
97 113 2
97 114 3
97 115 2
97 116 2
97 117 2
97 118 2
97 119 2
97 120 1
97 121 2
97 122 2
97 123 3
97 124 2
97 125 1
97 126 3
97 127 2
97 128 3
97 129 1
97 130 1
97 131 1
97 132 2
97 133 3
97 134 1
97 135 3
97 136 1
97 137 2
97 138 2
97 139 3
97 140 1
97 141 4
97 142 3
97 143 2
97 144 2
97 145 1
97 146 1
97 147 1
97 148 3
97 149 3
97 150 1
97 151 2
97 152 2
97 153 2
97 154 2
97 155 3
97 156 2
97 157 3
97 158 1
97 159 3
97 160 1
97 161 3
97 162 2
97 163 1
97 164 1
97 165 2
97 166 3
97 167 2
97 168 2
97 169 2
97 170 2
97 171 2
97 172 2
97 173 1
97 174 1
97 175 2
97 176 1
97 177 3
97 178 3
97 179 3
97 180 3
97 181 1
97 182 2
97 183 1
97 184 2
97 185 3
97 186 3
97 187 3
97 188 1
97 189 3
97 190 2
97 191 2
97 192 2
97 193 2
97 194 2
97 195 2
97 196 2
97 197 2
97 198 3
97 199 2
97 200 1
97 201 3
97 202 3
97 203 3
97 204 2
97 205 3
97 206 1
97 207 2
97 208 2
97 209 1
97 210 1
97 211 3
97 212 2
97 213 2
97 214 1
97 215 3
97 216 3
97 217 2
97 218 2
97 219 1
97 220 1
97 221 1
97 222 3
97 223 3
97 224 3
97 225 1
97 226 2
97 227 3
97 228 1
97 229 2
97 230 2
97 231 2
97 232 2
97 233 1
97 234 2
97 235 3
97 236 2
97 237 2
97 238 1
97 239 3
97 240 3
97 241 1
97 242 3
97 243 3
97 244 3
97 245 2
97 246 2
97 247 3
97 248 2
97 249 2
97 250 3
97 251 2
97 252 2
97 253 3
97 254 1
97 255 2
97 256 3
97 257 2
97 258 2
97 259 2
97 260 1
97 261 3
97 262 1
97 263 3
97 264 3
97 265 1
97 266 1
97 267 3
97 268 2
97 269 3
97 270 2
97 271 2
97 272 2
97 273 2
97 274 1
97 275 1
97 276 3
97 277 2
97 278 2
97 279 2
97 280 2
97 281 3
97 282 2
97 283 1
97 284 2
97 285 2
97 286 2
97 287 2
97 288 2
97 289 2
97 290 3
97 291 1
97 292 2
97 293 3
97 294 2
97 295 1
97 296 2
97 297 1
97 298 2
97 299 1
98 99 1
98 100 2
98 101 1
98 102 2
98 103 2
98 104 2
98 105 1
98 106 1
98 107 1
98 108 3
98 109 2
98 110 3
98 111 2
98 112 2
98 113 1
98 114 1
98 115 2
98 116 1
98 117 1
98 118 1
98 119 2
98 120 2
98 121 1
98 122 2
98 123 3
98 124 3
98 125 2
98 126 2
98 127 2
98 128 3
98 129 1
98 130 3
98 131 2
98 132 2
98 133 2
98 134 1
98 135 1
98 136 2
98 137 1
98 138 2
98 139 3
98 140 1
98 141 2
98 142 3
98 143 2
98 144 1
98 145 1
98 146 1
98 147 2
98 148 2
98 149 3
98 150 1
98 151 2
98 152 1
98 153 3
98 154 3
98 155 1
98 156 2
98 157 3
98 158 2
98 159 2
98 160 1
98 161 2
98 162 2
98 163 2
98 164 1
98 165 2
98 166 2
98 167 1
98 168 1
98 169 1
98 170 3
98 171 2
98 172 1
98 173 2
98 174 2
98 175 2
98 176 2
98 177 2
98 178 3
98 179 2
98 180 3
98 181 2
98 182 2
98 183 1
98 184 2
98 185 2
98 186 1
98 187 2
98 188 2
98 189 2
98 190 1
98 191 1
98 192 2
98 193 2
98 194 2
98 195 1
98 196 2
98 197 3
98 198 2
98 199 1
98 200 2
98 201 2
98 202 2
98 203 2
98 204 1
98 205 1
98 206 2
98 207 2
98 208 1
98 209 1
98 210 2
98 211 2
98 212 1
98 213 2
98 214 1
98 215 2
98 216 1
98 217 2
98 218 2
98 219 2
98 220 2
98 221 1
98 222 3
98 223 3
98 224 2
98 225 2
98 226 3
98 227 2
98 228 1
98 229 1
98 230 1
98 231 2
98 232 1
98 233 2
98 234 2
98 235 2
98 236 2
98 237 2
98 238 2
98 239 2
98 240 2
98 241 2
98 242 2
98 243 2
98 244 2
98 245 2
98 246 2
98 247 2
98 248 1
98 249 1
98 250 2
98 251 3
98 252 3
98 253 2
98 254 2
98 255 2
98 256 2
98 257 3
98 258 2
98 259 1
98 260 1
98 261 2
98 262 1
98 263 3
98 264 3
98 265 2
98 266 1
98 267 1
98 268 3
98 269 3
98 270 1
98 271 1
98 272 2
98 273 1
98 274 2
98 275 1
98 276 2
98 277 3
98 278 2
98 279 1
98 280 2
98 281 2
98 282 2
98 283 1
98 284 1
98 285 1
98 286 1
98 287 1
98 288 1
98 289 1
98 290 3
98 291 2
98 292 2
98 293 2
98 294 1
98 295 2
98 296 1
98 297 2
98 298 1
98 299 1
99 100 3
99 101 2
99 102 2
99 103 2
99 104 2
99 105 1
99 106 2
99 107 2
99 108 2
99 109 3
99 110 3
99 111 3
99 112 2
99 113 2
99 114 2
99 115 2
99 116 1
99 117 2
99 118 2
99 119 2
99 120 1
99 121 2
99 122 2
99 123 3
99 124 2
99 125 1
99 126 3
99 127 2
99 128 3
99 129 1
99 130 2
99 131 1
99 132 2
99 133 2
99 134 1
99 135 2
99 136 1
99 137 1
99 138 2
99 139 3
99 140 1
99 141 3
99 142 3
99 143 2
99 144 1
99 145 1
99 146 1
99 147 1
99 148 2
99 149 3
99 150 1
99 151 2
99 152 1
99 153 2
99 154 2
99 155 2
99 156 2
99 157 3
99 158 1
99 159 3
99 160 1
99 161 3
99 162 2
99 163 1
99 164 1
99 165 1
99 166 2
99 167 1
99 168 1
99 169 1
99 170 2
99 171 2
99 172 2
99 173 1
99 174 2
99 175 2
99 176 1
99 177 2
99 178 3
99 179 3
99 180 3
99 181 2
99 182 2
99 183 1
99 184 2
99 185 3
99 186 2
99 187 3
99 188 1
99 189 3
99 190 1
99 191 1
99 192 2
99 193 2
99 194 2
99 195 1
99 196 2
99 197 2
99 198 2
99 199 2
99 200 1
99 201 2
99 202 2
99 203 3
99 204 1
99 205 2
99 206 1
99 207 2
99 208 2
99 209 1
99 210 2
99 211 2
99 212 1
99 213 2
99 214 1
99 215 3
99 216 2
99 217 2
99 218 2
99 219 1
99 220 1
99 221 1
99 222 3
99 223 3
99 224 2
99 225 2
99 226 2
99 227 2
99 228 1
99 229 2
99 230 2
99 231 2
99 232 1
99 233 2
99 234 2
99 235 3
99 236 2
99 237 2
99 238 2
99 239 2
99 240 2
99 241 1
99 242 2
99 243 3
99 244 2
99 245 2
99 246 1
99 247 2
99 248 2
99 249 2
99 250 2
99 251 2
99 252 2
99 253 3
99 254 1
99 255 1
99 256 3
99 257 3
99 258 2
99 259 1
99 260 1
99 261 2
99 262 1
99 263 3
99 264 3
99 265 2
99 266 1
99 267 2
99 268 2
99 269 3
99 270 1
99 271 1
99 272 1
99 273 1
99 274 1
99 275 1
99 276 2
99 277 2
99 278 2
99 279 1
99 280 2
99 281 3
99 282 2
99 283 1
99 284 1
99 285 1
99 286 2
99 287 2
99 288 1
99 289 2
99 290 3
99 291 1
99 292 2
99 293 3
99 294 1
99 295 1
99 296 1
99 297 2
99 298 1
99 299 1
100 101 3
100 102 2
100 103 1
100 104 1
100 105 2
100 106 2
100 107 3
100 108 2
100 109 1
100 110 1
100 111 1
100 112 2
100 113 2
100 114 2
100 115 1
100 116 3
100 117 3
100 118 2
100 119 2
100 120 3
100 121 3
100 122 2
100 123 2
100 124 3
100 125 3
100 126 1
100 127 2
100 128 2
100 129 2
100 130 3
100 131 3
100 132 2
100 133 2
100 134 3
100 135 2
100 136 3
100 137 3
100 138 1
100 139 1
100 140 2
100 141 2
100 142 1
100 143 1
100 144 2
100 145 3
100 146 3
100 147 3
100 148 1
100 149 1
100 150 2
100 151 2
100 152 2
100 153 2
100 154 2
100 155 2
100 156 2
100 157 1
100 158 3
100 159 1
100 160 3
100 161 2
100 162 1
100 163 3
100 164 2
100 165 2
100 166 2
100 167 2
100 168 2
100 169 2
100 170 2
100 171 1
100 172 2
100 173 2
100 174 3
100 175 1
100 176 3
100 177 1
100 178 2
100 179 2
100 180 1
100 181 2
100 182 2
100 183 2
100 184 2
100 185 2
100 186 2
100 187 2
100 188 3
100 189 2
100 190 2
100 191 2
100 192 2
100 193 1
100 194 2
100 195 2
100 196 2
100 197 2
100 198 1
100 199 1
100 200 3
100 201 1
100 202 1
100 203 2
100 204 2
100 205 2
100 206 2
100 207 2
100 208 1
100 209 3
100 210 3
100 211 1
100 212 3
100 213 1
100 214 2
100 215 2
100 216 2
100 217 2
100 218 2
100 219 3
100 220 3
100 221 3
100 222 2
100 223 1
100 224 1
100 225 3
100 226 3
100 227 1
100 228 3
100 229 3
100 230 1
100 231 2
100 232 3
100 233 2
100 234 2
100 235 2
100 236 1
100 237 1
100 238 2
100 239 1
100 240 1
100 241 3
100 242 1
100 243 2
100 244 1
100 245 2
100 246 4
100 247 1
100 248 3
100 249 2
100 250 2
100 251 2
100 252 3
100 253 1
100 254 3
100 255 3
100 256 1
100 257 2
100 258 2
100 259 3
100 260 3
100 261 1
100 262 3
100 263 1
100 264 1
100 265 2
100 266 2
100 267 2
100 268 2
100 269 1
100 270 2
100 271 2
100 272 2
100 273 3
100 274 3
100 275 3
100 276 2
100 277 2
100 278 2
100 279 2
100 280 2
100 281 1
100 282 1
100 283 3
100 284 2
100 285 3
100 286 2
100 287 2
100 288 3
100 289 2
100 290 1
100 291 3
100 292 1
100 293 1
100 294 3
100 295 3
100 296 2
100 297 3
100 298 2
100 299 3
101 102 3
101 103 3
101 104 2
101 105 2
101 106 1
101 107 1
101 108 3
101 109 3
101 110 3
101 111 3
101 112 3
101 113 2
101 114 2
101 115 3
101 116 2
101 117 1
101 118 1
101 119 2
101 120 2
101 121 1
101 122 3
101 123 4
101 124 3
101 125 2
101 126 3
101 127 3
101 128 4
101 129 2
101 130 3
101 131 2
101 132 3
101 133 2
101 134 2
101 135 1
101 136 2
101 137 1
101 138 3
101 139 4
101 140 2
101 141 2
101 142 4
101 143 2
101 144 1
101 145 2
101 146 2
101 147 2
101 148 2
101 149 3
101 150 2
101 151 3
101 152 1
101 153 3
101 154 3
101 155 1
101 156 3
101 157 3
101 158 2
101 159 2
101 160 2
101 161 2
101 162 3
101 163 3
101 164 2
101 165 2
101 166 2
101 167 2
101 168 1
101 169 2
101 170 3
101 171 3
101 172 2
101 173 3
101 174 3
101 175 3
101 176 3
101 177 3
101 178 3
101 179 2
101 180 3
101 181 3
101 182 3
101 183 2
101 184 3
101 185 2
101 186 1
101 187 2
101 188 3
101 189 2
101 190 2
101 191 2
101 192 3
101 193 2
101 194 3
101 195 2
101 196 3
101 197 3
101 198 3
101 199 2
101 200 3
101 201 2
101 202 2
101 203 2
101 204 2
101 205 1
101 206 3
101 207 3
101 208 2
101 209 2
101 210 3
101 211 3
101 212 1
101 213 3
101 214 2
101 215 2
101 216 1
101 217 3
101 218 3
101 219 2
101 220 2
101 221 2
101 222 4
101 223 4
101 224 2
101 225 3
101 226 3
101 227 2
101 228 2
101 229 1
101 230 2
101 231 3
101 232 1
101 233 3
101 234 3
101 235 2
101 236 3
101 237 3
101 238 3
101 239 2
101 240 2
101 241 2
101 242 3
101 243 2
101 244 2
101 245 3
101 246 2
101 247 2
101 248 1
101 249 1
101 250 1
101 251 3
101 252 3
101 253 3
101 254 3
101 255 2
101 256 2
101 257 3
101 258 3
101 259 1
101 260 1
101 261 2
101 262 2
101 263 3
101 264 3
101 265 3
101 266 2
101 267 1
101 268 3
101 269 4
101 270 1
101 271 1
101 272 2
101 273 1
101 274 3
101 275 2
101 276 2
101 277 3
101 278 3
101 279 2
101 280 3
101 281 3
101 282 2
101 283 2
101 284 2
101 285 2
101 286 1
101 287 2
101 288 1
101 289 2
101 290 4
101 291 2
101 292 3
101 293 3
101 294 1
101 295 3
101 296 1
101 297 3
101 298 1
101 299 2
102 103 1
102 104 2
102 105 1
102 106 2
102 107 3
102 108 1
102 109 2
102 110 1
102 111 2
102 112 1
102 113 2
102 114 3
102 115 1
102 116 3
102 117 3
102 118 3
102 119 1
102 120 3
102 121 3
102 122 1
102 123 2
102 124 1
102 125 2
102 126 2
102 127 1
102 128 2
102 129 1
102 130 1
102 131 2
102 132 1
102 133 3
102 134 2
102 135 3
102 136 1
102 137 3
102 138 1
102 139 2
102 140 2
102 141 3
102 142 2
102 143 1
102 144 2
102 145 2
102 146 3
102 147 2
102 148 2
102 149 2
102 150 2
102 151 1
102 152 2
102 153 1
102 154 1
102 155 3
102 156 1
102 157 2
102 158 2
102 159 3
102 160 2
102 161 3
102 162 1
102 163 2
102 164 2
102 165 1
102 166 3
102 167 1
102 168 2
102 169 2
102 170 1
102 171 1
102 172 2
102 173 1
102 174 2
102 175 1
102 176 1
102 177 2
102 178 1
102 179 3
102 180 2
102 181 1
102 182 1
102 183 1
102 184 1
102 185 3
102 186 3
102 187 3
102 188 1
102 189 3
102 190 2
102 191 2
102 192 1
102 193 1
102 194 1
102 195 2
102 196 1
102 197 1
102 198 2
102 199 2
102 200 1
102 201 2
102 202 2
102 203 3
102 204 2
102 205 3
102 206 1
102 207 1
102 208 2
102 209 2
102 210 2
102 211 2
102 212 3
102 213 1
102 214 2
102 215 3
102 216 3
102 217 1
102 218 1
102 219 3
102 220 2
102 221 2
102 222 2
102 223 2
102 224 2
102 225 1
102 226 1
102 227 2
102 228 2
102 229 3
102 230 2
102 231 1
102 232 3
102 233 1
102 234 1
102 235 3
102 236 2
102 237 1
102 238 1
102 239 2
102 240 2
102 241 3
102 242 2
102 243 3
102 244 2
102 245 1
102 246 3
102 247 2
102 248 3
102 249 2
102 250 3
102 251 1
102 252 2
102 253 2
102 254 2
102 255 3
102 256 3
102 257 1
102 258 1
102 259 3
102 260 3
102 261 2
102 262 2
102 263 1
102 264 2
102 265 1
102 266 2
102 267 3
102 268 1
102 269 2
102 270 3
102 271 2
102 272 1
102 273 2
102 274 2
102 275 2
102 276 3
102 277 1
102 278 1
102 279 2
102 280 1
102 281 2
102 282 2
102 283 2
102 284 1
102 285 3
102 286 3
102 287 2
102 288 3
102 289 2
102 290 2
102 291 2
102 292 1
102 293 2
102 294 3
102 295 1
102 296 2
102 297 1
102 298 2
102 299 2
103 104 2
103 105 1
103 106 2
103 107 2
103 108 1
103 109 2
103 110 1
103 111 1
103 112 1
103 113 1
103 114 2
103 115 1
103 116 3
103 117 3
103 118 2
103 119 1
103 120 3
103 121 2
103 122 1
103 123 2
103 124 2
103 125 2
103 126 1
103 127 1
103 128 2
103 129 1
103 130 2
103 131 2
103 132 1
103 133 2
103 134 2
103 135 2
103 136 2
103 137 2
103 138 1
103 139 2
103 140 1
103 141 2
103 142 2
103 143 1
103 144 2
103 145 2
103 146 3
103 147 2
103 148 1
103 149 1
103 150 1
103 151 2
103 152 2
103 153 1
103 154 2
103 155 2
103 156 1
103 157 1
103 158 2
103 159 2
103 160 2
103 161 2
103 162 1
103 163 2
103 164 1
103 165 1
103 166 2
103 167 1
103 168 2
103 169 1
103 170 2
103 171 1
103 172 1
103 173 1
103 174 2
103 175 1
103 176 2
103 177 1
103 178 1
103 179 2
103 180 1
103 181 1
103 182 1
103 183 1
103 184 1
103 185 2
103 186 2
103 187 2
103 188 2
103 189 2
103 190 1
103 191 2
103 192 2
103 193 1
103 194 1
103 195 1
103 196 1
103 197 2
103 198 1
103 199 1
103 200 2
103 201 1
103 202 2
103 203 2
103 204 1
103 205 2
103 206 1
103 207 1
103 208 1
103 209 2
103 210 2
103 211 1
103 212 2
103 213 1
103 214 1
103 215 2
103 216 2
103 217 1
103 218 1
103 219 3
103 220 2
103 221 2
103 222 2
103 223 2
103 224 1
103 225 2
103 226 2
103 227 2
103 228 2
103 229 3
103 230 1
103 231 1
103 232 2
103 233 1
103 234 1
103 235 2
103 236 1
103 237 1
103 238 2
103 239 1
103 240 2
103 241 3
103 242 1
103 243 2
103 244 1
103 245 1
103 246 3
103 247 1
103 248 3
103 249 2
103 250 2
103 251 1
103 252 2
103 253 1
103 254 2
103 255 3
103 256 2
103 257 1
103 258 1
103 259 3
103 260 2
103 261 1
103 262 2
103 263 1
103 264 1
103 265 2
103 266 1
103 267 2
103 268 1
103 269 2
103 270 2
103 271 2
103 272 1
103 273 2
103 274 2
103 275 2
103 276 2
103 277 1
103 278 1
103 279 1
103 280 1
103 281 2
103 282 1
103 283 2
103 284 1
103 285 3
103 286 2
103 287 1
103 288 2
103 289 1
103 290 2
103 291 2
103 292 1
103 293 1
103 294 2
103 295 2
103 296 2
103 297 2
103 298 2
103 299 2
104 105 1
104 106 1
104 107 2
104 108 2
104 109 1
104 110 2
104 111 1
104 112 2
104 113 1
104 114 1
104 115 2
104 116 3
104 117 3
104 118 2
104 119 2
104 120 3
104 121 2
104 122 2
104 123 2
104 124 3
104 125 3
104 126 1
104 127 2
104 128 2
104 129 2
104 130 3
104 131 3
104 132 2
104 133 1
104 134 2
104 135 1
104 136 2
104 137 2
104 138 2
104 139 2
104 140 2
104 141 1
104 142 2
104 143 2
104 144 1
104 145 2
104 146 3
104 147 3
104 148 1
104 149 2
104 150 2
104 151 3
104 152 2
104 153 2
104 154 3
104 155 1
104 156 3
104 157 2
104 158 3
104 159 1
104 160 2
104 161 1
104 162 2
104 163 3
104 164 2
104 165 2
104 166 1
104 167 2
104 168 1
104 169 2
104 170 3
104 171 2
104 172 1
104 173 2
104 174 3
104 175 2
104 176 3
104 177 1
104 178 2
104 179 1
104 180 2
104 181 2
104 182 2
104 183 2
104 184 2
104 185 1
104 186 1
104 187 1
104 188 3
104 189 1
104 190 2
104 191 2
104 192 3
104 193 1
104 194 3
104 195 1
104 196 2
104 197 3
104 198 1
104 199 1
104 200 2
104 201 1
104 202 1
104 203 1
104 204 1
104 205 1
104 206 2
104 207 2
104 208 1
104 209 3
104 210 3
104 211 1
104 212 3
104 213 2
104 214 2
104 215 1
104 216 1
104 217 2
104 218 2
104 219 3
104 220 2
104 221 3
104 222 2
104 223 2
104 224 1
104 225 3
104 226 3
104 227 1
104 228 3
104 229 3
104 230 1
104 231 2
104 232 2
104 233 2
104 234 2
104 235 1
104 236 1
104 237 2
104 238 2
104 239 1
104 240 1
104 241 3
104 242 1
104 243 1
104 244 1
104 245 2
104 246 3
104 247 1
104 248 2
104 249 1
104 250 1
104 251 2
104 252 3
104 253 2
104 254 3
104 255 3
104 256 1
104 257 2
104 258 2
104 259 3
104 260 2
104 261 1
104 262 2
104 263 2
104 264 2
104 265 3
104 266 2
104 267 2
104 268 2
104 269 2
104 270 2
104 271 2
104 272 2
104 273 2
104 274 3
104 275 2
104 276 1
104 277 2
104 278 3
104 279 1
104 280 2
104 281 1
104 282 1
104 283 2
104 284 2
104 285 3
104 286 1
104 287 1
104 288 2
104 289 1
104 290 2
104 291 3
104 292 2
104 293 1
104 294 2
104 295 3
104 296 2
104 297 3
104 298 1
104 299 2
105 106 1
105 107 2
105 108 2
105 109 2
105 110 2
105 111 2
105 112 1
105 113 1
105 114 2
105 115 1
105 116 2
105 117 2
105 118 2
105 119 1
105 120 2
105 121 2
105 122 1
105 123 2
105 124 2
105 125 2
105 126 2
105 127 2
105 128 2
105 129 1
105 130 2
105 131 2
105 132 1
105 133 2
105 134 2
105 135 2
105 136 1
105 137 2
105 138 1
105 139 2
105 140 1
105 141 2
105 142 2
105 143 1
105 144 1
105 145 2
105 146 2
105 147 2
105 148 1
105 149 2
105 150 1
105 151 2
105 152 1
105 153 2
105 154 2
105 155 2
105 156 2
105 157 2
105 158 2
105 159 2
105 160 2
105 161 2
105 162 1
105 163 2
105 164 1
105 165 1
105 166 2
105 167 1
105 168 1
105 169 1
105 170 2
105 171 1
105 172 1
105 173 1
105 174 2
105 175 1
105 176 2
105 177 1
105 178 2
105 179 2
105 180 2
105 181 1
105 182 1
105 183 1
105 184 1
105 185 2
105 186 2
105 187 2
105 188 2
105 189 2
105 190 1
105 191 1
105 192 2
105 193 1
105 194 2
105 195 1
105 196 1
105 197 2
105 198 1
105 199 1
105 200 1
105 201 1
105 202 1
105 203 2
105 204 1
105 205 2
105 206 1
105 207 1
105 208 1
105 209 2
105 210 2
105 211 1
105 212 2
105 213 1
105 214 1
105 215 2
105 216 2
105 217 1
105 218 1
105 219 2
105 220 2
105 221 2
105 222 2
105 223 2
105 224 1
105 225 2
105 226 2
105 227 1
105 228 2
105 229 2
105 230 1
105 231 1
105 232 2
105 233 1
105 234 1
105 235 2
105 236 1
105 237 1
105 238 1
105 239 1
105 240 1
105 241 2
105 242 1
105 243 2
105 244 1
105 245 1
105 246 2
105 247 1
105 248 2
105 249 1
105 250 2
105 251 2
105 252 2
105 253 2
105 254 2
105 255 2
105 256 2
105 257 2
105 258 1
105 259 2
105 260 2
105 261 1
105 262 1
105 263 2
105 264 2
105 265 2
105 266 1
105 267 2
105 268 2
105 269 2
105 270 2
105 271 1
105 272 1
105 273 2
105 274 2
105 275 2
105 276 2
105 277 2
105 278 2
105 279 1
105 280 1
105 281 2
105 282 1
105 283 2
105 284 1
105 285 2
105 286 2
105 287 1
105 288 2
105 289 1
105 290 2
105 291 2
105 292 1
105 293 2
105 294 2
105 295 2
105 296 1
105 297 2
105 298 1
105 299 1
106 107 1
106 108 3
106 109 2
106 110 2
106 111 2
106 112 2
106 113 1
106 114 1
106 115 2
106 116 2
106 117 2
106 118 1
106 119 2
106 120 2
106 121 1
106 122 2
106 123 3
106 124 3
106 125 2
106 126 2
106 127 2
106 128 3
106 129 2
106 130 3
106 131 2
106 132 2
106 133 1
106 134 2
106 135 1
106 136 2
106 137 1
106 138 2
106 139 3
106 140 2
106 141 2
106 142 3
106 143 2
106 144 1
106 145 2
106 146 2
106 147 2
106 148 1
106 149 2
106 150 1
106 151 3
106 152 1
106 153 2
106 154 3
106 155 1
106 156 2
106 157 2
106 158 2
106 159 1
106 160 2
106 161 1
106 162 2
106 163 2
106 164 2
106 165 2
106 166 1
106 167 1
106 168 1
106 169 1
106 170 3
106 171 2
106 172 1
106 173 2
106 174 3
106 175 2
106 176 2
106 177 2
106 178 3
106 179 1
106 180 2
106 181 2
106 182 2
106 183 2
106 184 2
106 185 2
106 186 1
106 187 1
106 188 2
106 189 1
106 190 1
106 191 1
106 192 3
106 193 2
106 194 3
106 195 1
106 196 2
106 197 3
106 198 2
106 199 1
106 200 2
106 201 1
106 202 1
106 203 1
106 204 1
106 205 1
106 206 2
106 207 2
106 208 1
106 209 2
106 210 3
106 211 2
106 212 2
106 213 2
106 214 1
106 215 1
106 216 1
106 217 2
106 218 2
106 219 2
106 220 2
106 221 2
106 222 3
106 223 3
106 224 2
106 225 3
106 226 3
106 227 1
106 228 2
106 229 2
106 230 1
106 231 2
106 232 2
106 233 2
106 234 2
106 235 1
106 236 2
106 237 2
106 238 2
106 239 1
106 240 1
106 241 2
106 242 2
106 243 1
106 244 1
106 245 2
106 246 2
106 247 1
106 248 2
106 249 1
106 250 1
106 251 2
106 252 3
106 253 2
106 254 2
106 255 2
106 256 1
106 257 3
106 258 2
106 259 2
106 260 2
106 261 1
106 262 2
106 263 3
106 264 2
106 265 2
106 266 2
106 267 1
106 268 2
106 269 3
106 270 1
106 271 1
106 272 2
106 273 1
106 274 2
106 275 2
106 276 1
106 277 2
