500 
0 1 2
29 459 3
29 460 3
29 461 3
29 462 2
29 463 2
29 464 2
29 465 2
29 466 1
29 467 3
29 468 2
29 469 1
29 470 1
29 471 4
29 472 4
29 473 2
29 474 2
29 475 2
29 476 2
29 477 2
29 478 4
29 479 2
29 480 2
29 481 2
29 482 2
29 483 3
29 484 4
29 485 2
29 486 3
29 487 2
29 488 4
29 489 2
29 490 4
29 491 3
29 492 3
29 493 4
29 494 2
29 495 2
29 496 2
29 497 2
29 498 1
29 499 2
30 31 1
30 32 1
30 33 2
30 34 4
30 35 2
30 36 3
30 37 1
30 38 2
30 39 2
30 40 2
30 41 2
30 42 2
30 43 2
30 44 4
30 45 3
30 46 1
30 47 3
30 48 1
30 49 3
30 50 2
30 51 3
30 52 3
30 53 3
30 54 3
30 55 3
30 56 3
30 57 1
30 58 2
30 59 1
30 60 2
30 61 3
30 62 2
30 63 2
30 64 2
30 65 2
30 66 3
30 67 1
30 68 3
30 69 1
30 70 3
30 71 2
30 72 2
30 73 1
30 74 2
30 75 2
30 76 4
30 77 2
30 78 3
30 79 3
30 80 1
30 81 3
30 82 2
30 83 2
30 84 2
30 85 1
30 86 2
30 87 3
30 88 4
30 89 3
30 90 1
30 91 4
30 92 3
30 93 2
30 94 3
30 95 2
30 96 3
30 97 3
30 98 2
30 99 2
30 100 2
30 101 4
30 102 2
30 103 3
30 104 3
30 105 2
30 106 3
30 107 3
30 108 3
30 109 3
30 110 3
30 111 2
30 112 3
30 113 3
30 114 2
30 115 2
30 116 3
30 117 3
30 118 3
30 119 3
30 120 1
30 121 3
30 122 3
30 123 1
30 124 1
30 125 1
30 126 3
30 127 2
30 128 3
30 129 1
30 130 4
30 131 3
30 132 3
30 133 2
30 134 3
30 135 3
30 136 1
30 137 2
30 138 3
30 139 2
30 140 2
30 141 2
30 142 1
30 143 1
30 144 2
30 145 3
30 146 2
30 147 1
30 148 3
30 149 3
30 150 2
30 151 3
30 152 3
30 153 3
30 154 2
30 155 2
30 156 2
30 157 2
30 158 1
30 159 2
30 160 4
30 161 3
30 162 1
30 163 3
30 164 3
30 165 2
30 166 1
30 167 2
30 168 3
30 169 3
30 170 3
30 171 2
30 172 1
30 173 2
30 174 2
30 175 3
30 176 2
30 177 1
30 178 2
30 179 4
30 180 4
30 181 1
30 182 3
30 183 3
30 184 3
30 185 2
30 186 2
30 187 1
30 188 3
30 189 3
30 190 3
30 191 2
30 192 2
30 193 1
30 194 2
30 195 2
30 196 1
30 197 2
30 198 1
30 199 3
30 200 2
30 201 2
30 202 3
30 203 3
30 204 3
30 205 3
30 206 2
30 207 1
30 208 4
30 209 2
30 210 2
30 211 4
30 212 2
30 213 3
30 214 3
30 215 4
30 216 2
30 217 2
30 218 3
30 219 1
30 220 2
30 221 3
30 222 3
30 223 3
30 224 3
30 225 3
30 226 2
30 227 2
30 228 2
30 229 1
30 230 2
30 231 1
30 232 2
30 233 1
30 234 1
30 235 2
30 236 3
30 237 2
30 238 1
30 239 3
30 240 4
30 241 2
30 242 4
30 243 2
30 244 3
30 245 2
30 246 2
30 247 2
30 248 3
30 249 1
30 250 1
30 251 3
30 252 2
30 253 2
30 254 1
30 255 2
30 256 1
30 257 1
30 258 2
30 259 2
30 260 3
30 261 2
30 262 2
30 263 3
30 264 2
30 265 2
30 266 2
30 267 1
30 268 3
30 269 4
30 270 3
30 271 2
30 272 2
30 273 2
30 274 3
30 275 1
30 276 2
30 277 1
30 278 2
30 279 3
30 280 1
30 281 3
30 282 3
30 283 3
30 284 2
30 285 2
30 286 3
30 287 2
30 288 2
30 289 2
30 290 1
30 291 2
30 292 2
30 293 1
30 294 4
30 295 2
30 296 1
30 297 3
30 298 2
30 299 4
30 300 3
30 301 3
30 302 3
30 303 4
30 304 2
30 305 3
30 306 2
30 307 4
30 308 3
30 309 2
30 310 2
30 311 3
30 312 2
30 313 2
30 314 3
30 315 2
30 316 3
30 317 4
30 318 2
30 319 2
30 320 2
30 321 3
30 322 2
30 323 3
30 324 3
30 325 2
30 326 2
30 327 2
30 328 1
30 329 2
30 330 1
30 331 2
30 332 3
30 333 1
30 334 2
30 335 2
30 336 2
30 337 2
30 338 2
30 339 2
30 340 3
30 341 2
30 342 1
30 343 2
30 344 2
30 345 1
30 346 2
30 347 3
30 348 2
30 349 2
30 350 3
30 351 3
30 352 3
30 353 2
30 354 2
30 355 1
30 356 2
30 357 3
30 358 2
30 359 2
30 360 2
30 361 3
30 362 2
30 363 1
30 364 4
30 365 3
30 366 1
30 367 2
30 368 3
30 369 2
30 370 1
30 371 2
30 372 3
30 373 1
30 374 2
30 375 3
30 376 1
30 377 2
30 378 2
30 379 3
30 380 3
30 381 3
30 382 2
30 383 2
30 384 1
30 385 3
30 386 2
30 387 2
30 388 3
30 389 2
30 390 1
30 391 1
30 392 3
30 393 3
30 394 2
30 395 2
30 396 2
30 397 1
30 398 2
30 399 2
30 400 3
30 401 2
30 402 3
30 403 2
30 404 1
30 405 3
30 406 2
30 407 2
30 408 3
30 409 3
30 410 1
30 411 2
30 412 3
30 413 3
30 414 2
30 415 2
30 416 1
30 417 3
30 418 3
30 419 2
30 420 1
30 421 2
30 422 4
30 423 4
30 424 2
30 425 3
30 426 4
30 427 3
30 428 1
30 429 3
30 430 2
30 431 2
30 432 3
30 433 2
30 434 3
30 435 2
30 436 3
30 437 1
30 438 3
30 439 1
30 440 3
30 441 2
30 442 1
30 443 3
30 444 1
30 445 2
30 446 2
30 447 2
30 448 2
30 449 2
30 450 2
30 451 3
30 452 3
30 453 3
30 454 1
30 455 1
30 456 2
30 457 1
30 458 2
30 459 2
30 460 2
30 461 4
30 462 3
30 463 3
30 464 3
30 465 1
30 466 3
30 467 2
30 468 2
30 469 2
30 470 3
30 471 3
30 472 2
30 473 2
30 474 2
30 475 3
30 476 2
30 477 3
30 478 2
30 479 2
30 480 2
30 481 2
30 482 3
30 483 1
30 484 2
30 485 2
30 486 1
30 487 3
30 488 2
30 489 1
30 490 2
30 491 1
30 492 2
30 493 2
30 494 2
30 495 4
30 496 2
30 497 2
30 498 3
30 499 2
31 32 1
31 33 2
31 34 5
31 35 3
31 36 3
31 37 1
31 38 3
31 39 3
31 40 3
31 41 3
31 42 3
31 43 2
31 44 5
31 45 4
31 46 2
31 47 4
31 48 1
31 49 3
31 50 2
31 51 4
31 52 4
31 53 4
31 54 3
31 55 3
31 56 4
31 57 1
31 58 3
31 59 1
31 60 2
31 61 4
31 62 2
31 63 2
31 64 3
31 65 3
31 66 4
31 67 1
31 68 4
31 69 1
31 70 3
31 71 3
31 72 2
31 73 1
31 74 2
31 75 2
31 76 4
31 77 3
31 78 3
31 79 3
31 80 1
31 81 4
31 82 2
31 83 3
31 84 2
31 85 2
31 86 2
31 87 4
31 88 4
31 89 3
31 90 1
31 91 4
31 92 3
31 93 2
31 94 3
31 95 2
31 96 3
31 97 4
31 98 2
31 99 3
31 100 3
31 101 4
31 102 2
31 103 3
31 104 4
31 105 3
31 106 3
31 107 3
31 108 4
31 109 4
31 110 4
31 111 3
31 112 3
31 113 4
31 114 3
31 115 2
31 116 4
31 117 3
31 118 3
31 119 3
31 120 2
31 121 3
31 122 4
31 123 2
31 124 1
31 125 1
31 126 3
31 127 2
31 128 4
31 129 2
31 130 4
31 131 4
31 132 4
31 133 1
31 134 3
31 135 4
31 136 1
31 137 3
31 138 3
31 139 2
31 140 2
31 141 2
31 142 1
31 143 2
31 144 2
31 145 3
31 146 2
31 147 2
31 148 4
31 149 4
31 150 2
31 151 3
31 152 4
31 153 4
31 154 2
31 155 2
31 156 2
31 157 2
31 158 1
31 159 2
31 160 4
31 161 4
31 162 2
31 163 4
31 164 3
31 165 2
31 166 2
31 167 3
31 168 4
31 169 4
31 170 4
31 171 3
31 172 2
31 173 2
31 174 2
31 175 3
31 176 2
31 177 1
31 178 2
31 179 5
31 180 4
31 181 2
31 182 3
31 183 4
31 184 3
31 185 3
31 186 1
31 187 1
31 188 4
31 189 3
31 190 4
31 191 3
31 192 2
31 193 2
31 194 2
31 195 2
31 196 1
31 197 2
31 198 1
31 199 4
31 200 3
31 201 2
31 202 4
31 203 4
31 204 4
31 205 4
31 206 2
31 207 1
31 208 4
31 209 2
31 210 3
31 211 4
31 212 2
31 213 4
31 214 4
31 215 5
31 216 3
31 217 2
31 218 4
31 219 2
31 220 3
31 221 3
31 222 4
31 223 4
31 224 4
31 225 4
31 226 2
31 227 2
31 228 2
31 229 2
31 230 2
31 231 1
31 232 3
31 233 1
31 234 2
31 235 2
31 236 3
31 237 3
31 238 1
31 239 3
31 240 4
31 241 2
31 242 4
31 243 2
31 244 4
31 245 3
31 246 3
31 247 3
31 248 3
31 249 1
31 250 2
31 251 4
31 252 2
31 253 2
31 254 1
31 255 3
31 256 1
31 257 1
31 258 3
31 259 2
31 260 3
31 261 3
31 262 3
31 263 4
31 264 3
31 265 3
31 266 3
31 267 1
31 268 3
31 269 4
31 270 4
31 271 3
31 272 2
31 273 3
31 274 4
31 275 1
31 276 3
31 277 2
31 278 3
31 279 4
31 280 2
31 281 4
31 282 4
31 283 3
31 284 3
31 285 2
31 286 4
31 287 2
31 288 2
31 289 2
31 290 2
31 291 2
31 292 2
31 293 1
31 294 4
31 295 2
31 296 2
31 297 3
31 298 2
31 299 4
31 300 4
31 301 4
31 302 4
31 303 4
31 304 2
31 305 4
31 306 3
31 307 4
31 308 3
31 309 3
31 310 2
31 311 4
31 312 3
31 313 3
31 314 3
31 315 3
31 316 3
31 317 4
31 318 2
31 319 3
31 320 3
31 321 4
31 322 2
31 323 4
31 324 4
31 325 2
31 326 2
31 327 3
31 328 2
31 329 3
31 330 1
31 331 3
31 332 3
31 333 1
31 334 3
31 335 1
31 336 3
31 337 2
31 338 3
31 339 3
31 340 3
31 341 3
31 342 1
31 343 3
31 344 2
31 345 1
31 346 2
31 347 3
31 348 3
31 349 3
31 350 3
31 351 4
31 352 4
31 353 3
31 354 3
31 355 1
31 356 3
31 357 4
31 358 2
31 359 2
31 360 2
31 361 3
31 362 3
31 363 1
31 364 4
31 365 3
31 366 2
31 367 3
31 368 4
31 369 3
31 370 2
31 371 2
31 372 4
31 373 1
31 374 2
31 375 4
31 376 1
31 377 3
31 378 2
31 379 3
31 380 3
31 381 3
31 382 2
31 383 3
31 384 2
31 385 4
31 386 3
31 387 2
31 388 3
31 389 3
31 390 2
31 391 1
31 392 4
31 393 4
31 394 2
31 395 3
31 396 2
31 397 2
31 398 3
31 399 2
31 400 4
31 401 3
31 402 4
31 403 2
31 404 1
31 405 4
31 406 3
31 407 2
31 408 4
31 409 4
31 410 1
31 411 2
31 412 3
31 413 3
31 414 3
31 415 3
31 416 1
31 417 3
31 418 3
31 419 2
31 420 1
31 421 3
31 422 4
31 423 4
31 424 2
31 425 3
31 426 4
31 427 3
31 428 1
31 429 3
31 430 2
31 431 2
31 432 3
31 433 3
31 434 3
31 435 3
31 436 3
31 437 1
31 438 3
31 439 2
31 440 3
31 441 3
31 442 1
31 443 3
31 444 2
31 445 2
31 446 3
31 447 3
31 448 2
31 449 2
31 450 2
31 451 3
31 452 4
31 453 4
31 454 2
31 455 2
31 456 2
31 457 1
31 458 3
31 459 3
31 460 2
31 461 4
31 462 4
31 463 3
31 464 3
31 465 2
31 466 4
31 467 2
31 468 2
31 469 3
31 470 3
31 471 3
31 472 3
31 473 3
31 474 2
31 475 4
31 476 3
31 477 3
31 478 3
31 479 3
31 480 2
31 481 2
31 482 3
31 483 1
31 484 2
31 485 3
31 486 1
31 487 4
31 488 2
31 489 2
31 490 3
31 491 1
31 492 3
31 493 2
31 494 2
31 495 5
31 496 2
31 497 2
31 498 3
31 499 2
32 33 2
32 34 4
32 35 2
32 36 3
32 37 1
32 38 3
32 39 2
32 40 3
32 41 2
32 42 3
32 43 2
32 44 4
32 45 4
32 46 2
32 47 4
32 48 1
32 49 3
32 50 2
32 51 4
32 52 3
32 53 4
32 54 3
32 55 3
32 56 3
32 57 1
32 58 3
32 59 1
32 60 2
32 61 3
32 62 2
32 63 2
32 64 3
32 65 3
32 66 4
32 67 1
32 68 3
32 69 1
32 70 3
32 71 2
32 72 2
32 73 1
32 74 1
32 75 2
32 76 4
32 77 3
32 78 3
32 79 3
32 80 1
32 81 4
32 82 2
32 83 2
32 84 2
32 85 2
32 86 2
32 87 4
32 88 4
32 89 3
32 90 1
32 91 4
32 92 3
32 93 2
32 94 3
32 95 2
32 96 3
32 97 4
32 98 2
32 99 2
32 100 2
32 101 4
32 102 2
32 103 3
32 104 3
32 105 3
32 106 3
32 107 3
32 108 3
32 109 4
32 110 4
32 111 2
32 112 3
32 113 4
32 114 3
32 115 2
32 116 4
32 117 3
32 118 3
32 119 3
32 120 1
32 121 3
32 122 4
32 123 2
32 124 1
32 125 1
32 126 3
32 127 2
32 128 4
32 129 2
32 130 4
32 131 3
32 132 3
32 133 1
32 134 3
32 135 4
32 136 1
32 137 3
32 138 3
32 139 1
32 140 2
32 141 2
32 142 1
32 143 1
32 144 2
32 145 3
32 146 2
32 147 2
32 148 4
32 149 4
32 150 3
32 151 3
32 152 4
32 153 3
32 154 1
32 155 2
32 156 3
32 157 3
32 158 1
32 159 2
32 160 4
32 161 3
32 162 2
32 163 3
32 164 3
32 165 2
32 166 2
32 167 3
32 168 4
32 169 3
32 170 3
32 171 3
32 172 1
32 173 2
32 174 2
32 175 3
32 176 2
32 177 1
32 178 2
32 179 4
32 180 4
32 181 2
32 182 3
32 183 4
32 184 3
32 185 3
32 186 1
32 187 1
32 188 4
32 189 3
32 190 3
32 191 3
32 192 2
32 193 1
32 194 2
32 195 2
32 196 1
32 197 2
32 198 1
32 199 3
32 200 2
32 201 2
32 202 4
32 203 4
32 204 4
32 205 4
32 206 2
32 207 1
32 208 4
32 209 2
32 210 3
32 211 4
32 212 2
32 213 3
32 214 4
32 215 4
32 216 2
32 217 2
32 218 4
32 219 1
32 220 2
32 221 3
32 222 4
32 223 4
32 224 4
32 225 4
32 226 2
32 227 2
32 228 2
32 229 2
32 230 2
32 231 1
32 232 3
32 233 1
32 234 2
32 235 2
32 236 3
32 237 2
32 238 1
32 239 3
32 240 4
32 241 2
32 242 4
32 243 2
32 244 4
32 245 3
32 246 2
32 247 2
32 248 3
32 249 1
32 250 2
32 251 3
32 252 1
32 253 2
32 254 1
32 255 3
32 256 1
32 257 1
32 258 3
32 259 2
32 260 3
32 261 2
32 262 2
32 263 3
32 264 3
32 265 3
32 266 3
32 267 1
32 268 3
32 269 4
32 270 3
32 271 3
32 272 2
32 273 2
32 274 4
32 275 1
32 276 3
32 277 2
32 278 2
32 279 4
32 280 1
32 281 3
32 282 4
32 283 3
32 284 2
32 285 2
32 286 4
32 287 2
32 288 2
32 289 2
32 290 2
32 291 2
32 292 2
32 293 1
32 294 4
32 295 2
32 296 1
32 297 3
32 298 2
32 299 4
32 300 3
32 301 4
32 302 3
32 303 4
32 304 2
32 305 4
32 306 2
32 307 4
32 308 3
32 309 2
32 310 2
32 311 4
32 312 2
32 313 2
32 314 3
32 315 3
32 316 3
32 317 4
32 318 2
32 319 3
32 320 2
32 321 4
32 322 2
32 323 4
32 324 4
32 325 2
32 326 2
32 327 3
32 328 1
32 329 3
32 330 1
32 331 3
32 332 3
32 333 2
32 334 3
32 335 1
32 336 3
32 337 2
32 338 3
32 339 2
32 340 3
32 341 3
32 342 1
32 343 3
32 344 2
32 345 1
32 346 2
32 347 3
32 348 3
32 349 3
32 350 3
32 351 4
32 352 3
32 353 2
32 354 3
32 355 1
32 356 3
32 357 4
32 358 2
32 359 2
32 360 2
32 361 3
32 362 3
32 363 1
32 364 4
32 365 3
32 366 2
32 367 3
32 368 3
32 369 3
32 370 2
32 371 2
32 372 4
32 373 2
32 374 2
32 375 4
32 376 2
32 377 3
32 378 2
32 379 3
32 380 3
32 381 3
32 382 2
32 383 3
32 384 2
32 385 4
32 386 3
32 387 2
32 388 3
32 389 3
32 390 2
32 391 1
32 392 4
32 393 3
32 394 2
32 395 3
32 396 2
32 397 2
32 398 2
32 399 2
32 400 3
32 401 3
32 402 4
32 403 1
32 404 1
32 405 4
32 406 2
32 407 2
32 408 3
32 409 4
32 410 1
32 411 2
32 412 3
32 413 3
32 414 3
32 415 2
32 416 1
32 417 3
32 418 3
32 419 2
32 420 1
32 421 2
32 422 4
32 423 4
32 424 2
32 425 3
32 426 4
32 427 3
32 428 1
32 429 3
32 430 1
32 431 2
32 432 3
32 433 3
32 434 3
32 435 3
32 436 3
32 437 1
32 438 3
32 439 2
32 440 3
32 441 3
32 442 1
32 443 3
32 444 1
32 445 2
32 446 2
32 447 3
32 448 2
32 449 2
32 450 2
32 451 3
32 452 4
32 453 3
32 454 2
32 455 2
32 456 2
32 457 1
32 458 3
32 459 3
32 460 2
32 461 4
32 462 3
32 463 3
32 464 3
32 465 2
32 466 3
32 467 2
32 468 2
32 469 2
32 470 3
32 471 3
32 472 2
32 473 3
32 474 2
32 475 4
32 476 3
32 477 3
32 478 2
32 479 3
32 480 3
32 481 2
32 482 3
32 483 1
32 484 1
32 485 3
32 486 1
32 487 3
32 488 2
32 489 2
32 490 2
32 491 1
32 492 3
32 493 2
32 494 2
32 495 4
32 496 2
32 497 3
32 498 3
32 499 2
33 34 5
33 35 2
33 36 4
33 37 2
33 38 4
33 39 2
33 40 2
33 41 3
33 42 4
33 43 1
33 44 4
33 45 4
33 46 3
33 47 3
33 48 3
33 49 2
33 50 1
33 51 4
33 52 4
33 53 4
33 54 1
33 55 2
33 56 3
33 57 1
33 58 4
33 59 2
33 60 2
33 61 4
33 62 2
33 63 3
33 64 4
33 65 2
33 66 4
33 67 2
33 68 3
33 69 3
33 70 2
33 71 2
33 72 1
33 73 2
33 74 1
33 75 3
33 76 4
33 77 4
33 78 3
33 79 4
33 80 3
33 81 4
33 82 2
33 83 2
33 84 2
33 85 3
33 86 4
33 87 5
33 88 3
33 89 4
33 90 2
33 91 3
33 92 4
33 93 4
33 94 3
33 95 1
33 96 3
33 97 4
33 98 4
33 99 4
33 100 2
33 101 5
33 102 2
33 103 4
33 104 3
33 105 3
33 106 4
33 107 2
33 108 4
33 109 5
33 110 3
33 111 3
33 112 3
33 113 4
33 114 3
33 115 3
33 116 4
33 117 3
33 118 2
33 119 4
33 120 2
33 121 3
33 122 4
33 123 3
33 124 2
33 125 2
33 126 2
33 127 3
33 128 4
33 129 3
33 130 3
33 131 3
33 132 4
33 133 1
33 134 4
33 135 3
33 136 3
33 137 4
33 138 4
33 139 1
33 140 4
33 141 2
33 142 2
33 143 2
33 144 2
33 145 2
33 146 2
33 147 3
33 148 5
33 149 4
33 150 4
33 151 2
33 152 4
33 153 4
33 154 1
33 155 1
33 156 4
33 157 4
33 158 2
33 159 2
33 160 5
33 161 3
33 162 3
33 163 3
33 164 2
33 165 4
33 166 3
33 167 3
33 168 4
33 169 3
33 170 3
33 171 4
33 172 2
33 173 4
33 174 3
33 175 3
33 176 3
33 177 1
33 178 2
33 179 5
33 180 4
33 181 3
33 182 2
33 183 4
33 184 2
33 185 3
33 186 1
33 187 2
33 188 4
33 189 4
33 190 3
33 191 3
33 192 1
33 193 1
33 194 4
33 195 2
33 196 2
33 197 3
33 198 2
33 199 3
33 200 2
33 201 3
33 202 4
33 203 5
33 204 3
33 205 5
33 206 3
33 207 2
33 208 4
33 209 4
33 210 2
33 211 4
33 212 3
33 213 3
33 214 5
33 215 5
33 216 3
33 217 4
33 218 4
33 219 2
33 220 3
33 221 3
33 222 4
33 223 4
33 224 4
33 225 4
33 226 1
33 227 3
33 228 1
33 229 3
33 230 1
33 231 2
33 232 3
33 233 2
33 234 3
33 235 3
33 236 3
33 237 2
33 238 3
33 239 4
33 240 3
33 241 4
33 242 5
33 243 2
33 244 4
33 245 4
33 246 3
33 247 2
33 248 4
33 249 3
33 250 3
33 251 4
33 252 1
33 253 1
33 254 2
33 255 3
33 256 2
33 257 2
33 258 4
33 259 1
33 260 2
33 261 3
33 262 3
33 263 3
33 264 4
33 265 2
33 266 4
33 267 2
33 268 3
33 269 4
33 270 4
33 271 3
33 272 4
33 273 1
33 274 4
33 275 2
33 276 3
33 277 3
33 278 2
33 279 4
33 280 3
33 281 3
33 282 4
33 283 2
33 284 2
33 285 1
33 286 3
33 287 4
33 288 3
33 289 1
33 290 2
33 291 1
33 292 4
33 293 2
33 294 4
33 295 3
33 296 2
33 297 3
33 298 4
33 299 4
33 300 4
33 301 3
33 302 3
33 303 4
33 304 2
33 305 4
33 306 2
33 307 3
33 308 3
33 309 2
33 310 3
33 311 5
33 312 1
33 313 4
33 314 3
33 315 4
33 316 2
33 317 3
33 318 1
33 319 4
33 320 3
33 321 4
33 322 4
33 323 3
33 324 4
33 325 3
33 326 1
33 327 4
33 328 1
33 329 3
33 330 2
33 331 4
33 332 3
33 333 3
33 334 4
33 335 1
33 336 4
33 337 2
33 338 4
33 339 2
33 340 3
33 341 3
33 342 2
33 343 4
33 344 3
33 345 3
33 346 1
33 347 3
33 348 2
33 349 4
33 350 3
33 351 3
33 352 3
33 353 2
33 354 3
33 355 3
33 356 4
33 357 3
33 358 4
33 359 3
33 360 4
33 361 3
33 362 3
33 363 2
33 364 5
33 365 3
33 366 3
33 367 4
33 368 3
33 369 3
33 370 3
33 371 2
33 372 4
33 373 3
33 374 3
33 375 4
33 376 3
33 377 2
33 378 1
33 379 3
33 380 4
33 381 3
33 382 1
33 383 4
33 384 3
33 385 3
33 386 4
33 387 4
33 388 4
33 389 3
33 390 3
33 391 1
33 392 5
33 393 4
33 394 1
33 395 4
33 396 4
33 397 3
33 398 4
33 399 3
33 400 3
33 401 3
33 402 5
33 403 1
33 404 2
33 405 5
33 406 2
33 407 1
33 408 4
33 409 4
33 410 2
33 411 3
33 412 2
33 413 2
33 414 4
33 415 3
33 416 2
33 417 3
33 418 1
33 419 1
33 420 3
33 421 3
33 422 5
33 423 5
33 424 1
33 425 4
33 426 3
33 427 4
33 428 2
33 429 4
33 430 1
33 431 2
33 432 4
33 433 3
33 434 4
33 435 2
33 436 4
33 437 2
33 438 2
33 439 3
33 440 4
33 441 2
33 442 2
33 443 3
33 444 2
33 445 4
33 446 2
33 447 4
33 448 2
33 449 2
33 450 1
33 451 3
33 452 4
33 453 4
33 454 2
33 455 3
33 456 3
33 457 3
33 458 4
33 459 2
33 460 3
33 461 3
33 462 3
33 463 3
33 464 3
33 465 3
33 466 4
33 467 2
33 468 3
33 469 4
33 470 4
33 471 2
33 472 2
33 473 3
33 474 2
33 475 4
33 476 3
33 477 4
33 478 1
33 479 3
33 480 4
33 481 3
33 482 3
33 483 2
33 484 1
33 485 3
33 486 2
33 487 3
33 488 1
33 489 2
33 490 1
33 491 3
33 492 3
33 493 1
33 494 3
33 495 5
33 496 4
33 497 4
33 498 4
33 499 4
34 35 4
34 36 2
34 37 5
34 38 2
34 39 3
34 40 4
34 41 3
34 42 2
34 43 5
34 44 4
34 45 2
34 46 3
34 47 4
34 48 4
34 49 5
34 50 5
34 51 2
34 52 1
34 53 3
34 54 5
34 55 4
34 56 4
34 57 5
34 58 3
34 59 4
34 60 4
34 61 2
34 62 4
34 63 3
34 64 3
34 65 3
34 66 2
34 67 4
34 68 3
34 69 4
34 70 4
34 71 4
34 72 5
34 73 4
34 74 5
34 75 3
34 76 4
34 77 2
34 78 4
34 79 2
34 80 4
34 81 1
34 82 4
34 83 4
34 84 4
34 85 3
34 86 3
34 87 1
34 88 4
34 89 2
34 90 5
34 91 3
34 92 2
34 93 4
34 94 3
34 95 5
34 96 2
34 97 3
34 98 4
34 99 2
34 100 3
34 101 1
34 102 4
34 103 2
34 104 4
34 105 3
34 106 2
34 107 4
34 108 1
34 109 1
34 110 3
34 111 3
34 112 3
34 113 2
34 114 3
34 115 3
34 116 3
34 117 2
34 118 4
34 119 2
34 120 4
34 121 3
34 122 2
34 123 3
34 124 4
34 125 5
34 126 4
34 127 3
34 128 2
34 129 3
34 130 4
34 131 3
34 132 2
34 133 5
34 134 2
34 135 3
34 136 4
34 137 2
34 138 2
34 139 5
34 140 4
34 141 4
34 142 5
34 143 4
34 144 3
34 145 4
34 146 4
34 147 3
34 148 1
34 149 2
34 150 4
34 151 4
34 152 2
34 153 1
34 154 5
34 155 5
34 156 4
34 157 3
34 158 5
34 159 4
34 160 1
34 161 3
34 162 4
34 163 4
34 164 4
34 165 3
34 166 4
34 167 3
34 168 2
34 169 3
34 170 3
34 171 2
34 172 4
34 173 4
34 174 4
34 175 3
34 176 3
34 177 5
34 178 4
34 179 1
34 180 3
34 181 3
34 182 4
34 183 2
34 184 4
34 185 2
34 186 5
34 187 4
34 188 2
34 189 2
34 190 2
34 191 3
34 192 4
34 193 4
34 194 3
34 195 4
34 196 4
34 197 3
34 198 4
34 199 4
34 200 4
34 201 3
34 202 2
34 203 1
34 204 4
34 205 1
34 206 4
34 207 4
34 208 3
34 209 4
34 210 3
34 211 4
34 212 3
34 213 3
34 214 1
34 215 1
34 216 3
34 217 4
34 218 3
34 219 4
34 220 3
34 221 3
34 222 1
34 223 2
34 224 2
34 225 2
34 226 6
34 227 3
34 228 4
34 229 3
34 230 4
34 231 4
34 232 3
34 233 4
34 234 3
34 235 3
34 236 3
34 237 4
34 238 4
34 239 2
34 240 4
34 241 4
34 242 1
34 243 4
34 244 1
34 245 2
34 246 2
34 247 4
34 248 2
34 249 4
34 250 4
34 251 1
34 252 5
34 253 5
34 254 5
34 255 2
34 256 4
34 257 5
34 258 2
34 259 5
34 260 4
34 261 2
34 262 2
34 263 4
34 264 2
34 265 4
34 266 3
34 267 4
34 268 2
34 269 4
34 270 1
34 271 2
34 272 4
34 273 5
34 274 2
34 275 5
34 276 2
34 277 3
34 278 4
34 279 2
34 280 3
34 281 4
34 282 2
34 283 4
34 284 4
34 285 5
34 286 3
34 287 4
34 288 3
34 289 4
34 290 4
34 291 5
34 292 4
34 293 4
34 294 4
34 295 3
34 296 4
34 297 2
34 298 3
34 299 4
34 300 2
34 301 4
34 302 3
34 303 3
34 304 4
34 305 1
34 306 4
34 307 4
34 308 3
34 309 3
34 310 3
34 311 1
34 312 4
34 313 2
34 314 3
34 315 2
34 316 4
34 317 4
34 318 5
34 319 2
34 320 2
34 321 1
34 322 3
34 323 3
34 324 2
34 325 3
34 326 5
34 327 2
34 328 4
34 329 3
34 330 4
34 331 2
34 332 3
34 333 4
34 334 2
34 335 5
34 336 2
34 337 3
34 338 2
34 339 4
34 340 2
34 341 2
34 342 5
34 343 2
34 344 3
34 345 4
34 346 5
34 347 2
34 348 4
34 349 2
34 350 3
34 351 3
34 352 3
34 353 4
34 354 2
34 355 4
34 356 3
34 357 3
34 358 4
34 359 3
34 360 4
34 361 3
34 362 2
34 363 4
34 364 1
34 365 2
34 366 3
34 367 2
34 368 3
34 369 2
34 370 3
34 371 3
34 372 2
34 373 4
34 374 3
34 375 1
34 376 4
34 377 3
34 378 4
34 379 3
34 380 2
34 381 3
34 382 5
34 383 3
34 384 3
34 385 3
34 386 2
34 387 3
34 388 2
34 389 3
34 390 3
34 391 5
34 392 1
34 393 2
34 394 5
34 395 3
34 396 3
34 397 3
34 398 2
34 399 3
34 400 3
34 401 3
34 402 1
34 403 5
34 404 5
34 405 1
34 406 3
34 407 5
34 408 1
34 409 2
34 410 4
34 411 4
34 412 4
34 413 4
34 414 2
34 415 2
34 416 4
34 417 2
34 418 5
34 419 5
34 420 4
34 421 3
34 422 1
34 423 1
34 424 4
34 425 2
34 426 4
34 427 2
34 428 4
34 429 2
34 430 5
34 431 4
34 432 2
34 433 3
34 434 2
34 435 4
34 436 2
34 437 5
34 438 4
34 439 3
34 440 2
34 441 4
34 442 5
34 443 3
34 444 4
34 445 3
34 446 4
34 447 3
34 448 3
34 449 4
34 450 5
34 451 3
34 452 2
34 453 2
34 454 4
