350 
0 1 2
133 265 2
133 266 2
133 267 2
133 268 2
133 269 1
133 270 1
133 271 3
133 272 3
133 273 2
133 274 2
133 275 2
133 276 4
133 277 3
133 278 2
133 279 2
133 280 2
133 281 2
133 282 2
133 283 2
133 284 2
133 285 2
133 286 2
133 287 4
133 288 1
133 289 2
133 290 2
133 291 2
133 292 2
133 293 2
133 294 2
133 295 4
133 296 2
133 297 1
133 298 2
133 299 1
133 300 1
133 301 2
133 302 2
133 303 3
133 304 3
133 305 2
133 306 2
133 307 4
133 308 2
133 309 3
133 310 1
133 311 4
133 312 1
133 313 1
133 314 3
133 315 2
133 316 1
133 317 3
133 318 2
133 319 3
133 320 2
133 321 2
133 322 3
133 323 4
133 324 4
133 325 1
133 326 2
133 327 2
133 328 1
133 329 2
133 330 3
133 331 2
133 332 1
133 333 1
133 334 2
133 335 3
133 336 4
133 337 2
133 338 2
133 339 2
133 340 3
133 341 2
133 342 2
133 343 3
133 344 3
133 345 2
133 346 4
133 347 2
133 348 1
133 349 1
134 135 3
134 136 3
134 137 3
134 138 3
134 139 2
134 140 3
134 141 2
134 142 2
134 143 2
134 144 1
134 145 3
134 146 3
134 147 1
134 148 1
134 149 2
134 150 3
134 151 2
134 152 2
134 153 3
134 154 3
134 155 2
134 156 2
134 157 1
134 158 3
134 159 3
134 160 1
134 161 2
134 162 3
134 163 1
134 164 2
134 165 2
134 166 3
134 167 1
134 168 3
134 169 3
134 170 3
134 171 2
134 172 2
134 173 1
134 174 1
134 175 2
134 176 3
134 177 3
134 178 4
134 179 1
134 180 3
134 181 2
134 182 2
134 183 1
134 184 2
134 185 2
134 186 1
134 187 1
134 188 1
134 189 2
134 190 2
134 191 3
134 192 3
134 193 1
134 194 3
134 195 3
134 196 2
134 197 3
134 198 3
134 199 2
134 200 2
134 201 1
134 202 2
134 203 3
134 204 3
134 205 1
134 206 3
134 207 3
134 208 1
134 209 2
134 210 2
134 211 3
134 212 2
134 213 2
134 214 2
134 215 2
134 216 2
134 217 2
134 218 3
134 219 2
134 220 1
134 221 3
134 222 1
134 223 2
134 224 4
134 225 2
134 226 2
134 227 2
134 228 4
134 229 2
134 230 2
134 231 2
134 232 1
134 233 2
134 234 2
134 235 2
134 236 1
134 237 1
134 238 2
134 239 3
134 240 2
134 241 1
134 242 1
134 243 1
134 244 1
134 245 2
134 246 2
134 247 1
134 248 1
134 249 2
134 250 3
134 251 3
134 252 3
134 253 3
134 254 1
134 255 1
134 256 3
134 257 2
134 258 4
134 259 1
134 260 1
134 261 2
134 262 3
134 263 2
134 264 2
134 265 4
134 266 1
134 267 2
134 268 3
134 269 1
134 270 2
134 271 1
134 272 1
134 273 1
134 274 1
134 275 4
134 276 3
134 277 2
134 278 2
134 279 1
134 280 3
134 281 3
134 282 3
134 283 2
134 284 3
134 285 1
134 286 2
134 287 3
134 288 2
134 289 2
134 290 2
134 291 3
134 292 1
134 293 1
134 294 3
134 295 2
134 296 1
134 297 1
134 298 1
134 299 3
134 300 2
134 301 1
134 302 3
134 303 1
134 304 3
134 305 2
134 306 3
134 307 3
134 308 3
134 309 2
134 310 1
134 311 2
134 312 3
134 313 2
134 314 1
134 315 1
134 316 2
134 317 2
134 318 1
134 319 1
134 320 4
134 321 2
134 322 2
134 323 2
134 324 3
134 325 2
134 326 1
134 327 3
134 328 3
134 329 2
134 330 2
134 331 3
134 332 2
134 333 2
134 334 1
134 335 1
134 336 3
134 337 2
134 338 3
134 339 2
134 340 2
134 341 3
134 342 3
134 343 1
134 344 3
134 345 2
134 346 3
134 347 3
134 348 2
134 349 2
135 136 1
135 137 3
135 138 1
135 139 3
135 140 1
135 141 2
135 142 4
135 143 2
135 144 3
135 145 3
135 146 3
135 147 3
135 148 4
135 149 4
135 150 3
135 151 4
135 152 4
135 153 3
135 154 3
135 155 3
135 156 2
135 157 4
135 158 4
135 159 5
135 160 3
135 161 1
135 162 2
135 163 4
135 164 3
135 165 2
135 166 1
135 167 3
135 168 4
135 169 1
135 170 1
135 171 2
135 172 3
135 173 2
135 174 3
135 175 3
135 176 2
135 177 2
135 178 1
135 179 4
135 180 4
135 181 3
135 182 2
135 183 3
135 184 1
135 185 2
135 186 3
135 187 3
135 188 3
135 189 2
135 190 3
135 191 1
135 192 5
135 193 2
135 194 5
135 195 4
135 196 2
135 197 2
135 198 3
135 199 2
135 200 2
135 201 3
135 202 4
135 203 1
135 204 2
135 205 3
135 206 3
135 207 1
135 208 3
135 209 4
135 210 2
135 211 3
135 212 4
135 213 2
135 214 2
135 215 4
135 216 3
135 217 2
135 218 1
135 219 1
135 220 3
135 221 3
135 222 3
135 223 3
135 224 1
135 225 2
135 226 3
135 227 4
135 228 4
135 229 3
135 230 2
135 231 1
135 232 2
135 233 2
135 234 4
135 235 4
135 236 3
135 237 3
135 238 3
135 239 4
135 240 3
135 241 3
135 242 3
135 243 4
135 244 4
135 245 2
135 246 1
135 247 4
135 248 3
135 249 2
135 250 1
135 251 3
135 252 2
135 253 1
135 254 3
135 255 3
135 256 2
135 257 3
135 258 4
135 259 4
135 260 4
135 261 4
135 262 3
135 263 1
135 264 3
135 265 4
135 266 3
135 267 2
135 268 5
135 269 3
135 270 3
135 271 4
135 272 2
135 273 2
135 274 3
135 275 3
135 276 1
135 277 1
135 278 4
135 279 3
135 280 5
135 281 3
135 282 3
135 283 4
135 284 4
135 285 2
135 286 3
135 287 1
135 288 3
135 289 2
135 290 2
135 291 3
135 292 2
135 293 3
135 294 2
135 295 3
135 296 2
135 297 3
135 298 2
135 299 3
135 300 3
135 301 3
135 302 3
135 303 2
135 304 1
135 305 4
135 306 5
135 307 1
135 308 2
135 309 2
135 310 3
135 311 3
135 312 4
135 313 3
135 314 3
135 315 3
135 316 4
135 317 2
135 318 2
135 319 3
135 320 3
135 321 4
135 322 1
135 323 2
135 324 1
135 325 3
135 326 2
135 327 3
135 328 4
135 329 4
135 330 4
135 331 2
135 332 3
135 333 3
135 334 3
135 335 4
135 336 1
135 337 4
135 338 5
135 339 1
135 340 1
135 341 2
135 342 2
135 343 3
135 344 1
135 345 4
135 346 1
135 347 3
135 348 3
135 349 3
136 137 4
136 138 2
136 139 2
136 140 1
136 141 2
136 142 4
136 143 3
136 144 3
136 145 4
136 146 4
136 147 3
136 148 3
136 149 4
136 150 3
136 151 4
136 152 4
136 153 4
136 154 4
136 155 3
136 156 2
136 157 3
136 158 5
136 159 5
136 160 3
136 161 1
136 162 3
136 163 3
136 164 2
136 165 1
136 166 1
136 167 2
136 168 4
136 169 1
136 170 1
136 171 3
136 172 3
136 173 2
136 174 2
136 175 4
136 176 3
136 177 3
136 178 2
136 179 3
136 180 4
136 181 2
136 182 2
136 183 2
136 184 1
136 185 1
136 186 3
136 187 3
136 188 3
136 189 2
136 190 4
136 191 2
136 192 5
136 193 2
136 194 5
136 195 5
136 196 1
136 197 3
136 198 4
136 199 2
136 200 2
136 201 3
136 202 5
136 203 2
136 204 2
136 205 3
136 206 3
136 207 1
136 208 3
136 209 4
136 210 3
136 211 4
136 212 4
136 213 2
136 214 1
136 215 4
136 216 4
136 217 3
136 218 1
136 219 2
136 220 2
136 221 4
136 222 3
136 223 3
136 224 2
136 225 2
136 226 3
136 227 3
136 228 4
136 229 4
136 230 2
136 231 1
136 232 2
136 233 2
136 234 4
136 235 4
136 236 4
136 237 3
136 238 2
136 239 4
136 240 2
136 241 3
136 242 3
136 243 4
136 244 4
136 245 3
136 246 1
136 247 3
136 248 3
136 249 3
136 250 1
136 251 4
136 252 3
136 253 2
136 254 3
136 255 2
136 256 2
136 257 3
136 258 4
136 259 3
136 260 4
136 261 4
136 262 4
136 263 2
136 264 3
136 265 4
136 266 3
136 267 3
136 268 5
136 269 3
136 270 4
136 271 4
136 272 2
136 273 2
136 274 3
136 275 4
136 276 2
136 277 2
136 278 4
136 279 3
136 280 5
136 281 4
136 282 3
136 283 4
136 284 4
136 285 3
136 286 4
136 287 1
136 288 3
136 289 2
136 290 2
136 291 4
136 292 2
136 293 3
136 294 3
136 295 2
136 296 2
136 297 3
136 298 2
136 299 4
136 300 4
136 301 3
136 302 4
136 303 2
136 304 2
136 305 4
136 306 5
136 307 1
136 308 3
136 309 2
136 310 3
136 311 3
136 312 4
136 313 4
136 314 3
136 315 3
136 316 4
136 317 1
136 318 2
136 319 3
136 320 4
136 321 4
136 322 1
136 323 1
136 324 2
136 325 3
136 326 2
136 327 3
136 328 5
136 329 4
136 330 3
136 331 3
136 332 4
136 333 4
136 334 3
136 335 3
136 336 2
136 337 4
136 338 5
136 339 2
136 340 1
136 341 2
136 342 3
136 343 3
136 344 1
136 345 4
136 346 1
136 347 4
136 348 4
136 349 3
137 138 3
137 139 4
137 140 3
137 141 2
137 142 3
137 143 2
137 144 4
137 145 1
137 146 2
137 147 4
137 148 4
137 149 4
137 150 1
137 151 4
137 152 3
137 153 1
137 154 1
137 155 2
137 156 3
137 157 4
137 158 3
137 159 4
137 160 4
137 161 3
137 162 2
137 163 4
137 164 4
137 165 4
137 166 4
137 167 4
137 168 1
137 169 3
137 170 3
137 171 2
137 172 2
137 173 3
137 174 4
137 175 2
137 176 2
137 177 2
137 178 4
137 179 4
137 180 2
137 181 4
137 182 4
137 183 4
137 184 4
137 185 4
137 186 3
137 187 3
137 188 3
137 189 3
137 190 2
137 191 3
137 192 4
137 193 3
137 194 4
137 195 3
137 196 3
137 197 1
137 198 1
137 199 2
137 200 2
137 201 3
137 202 3
137 203 3
137 204 2
137 205 4
137 206 1
137 207 4
137 208 3
137 209 4
137 210 2
137 211 1
137 212 3
137 213 3
137 214 3
137 215 2
137 216 2
137 217 2
137 218 3
137 219 2
137 220 4
137 221 1
137 222 3
137 223 1
137 224 4
137 225 2
137 226 2
137 227 5
137 228 1
137 229 2
137 230 2
137 231 3
137 232 3
137 233 4
137 234 3
137 235 3
137 236 3
137 237 3
137 238 4
137 239 2
137 240 4
137 241 4
137 242 4
137 243 4
137 244 4
137 245 2
137 246 3
137 247 4
137 248 4
137 249 2
137 250 3
137 251 1
137 252 1
137 253 3
137 254 4
137 255 4
137 256 2
137 257 2
137 258 1
137 259 4
137 260 4
137 261 3
137 262 1
137 263 2
137 264 2
137 265 1
137 266 3
137 267 2
137 268 4
137 269 3
137 270 2
137 271 4
137 272 3
137 273 3
137 274 4
137 275 1
137 276 3
137 277 3
137 278 3
137 279 3
137 280 4
137 281 1
137 282 1
137 283 3
137 284 1
137 285 3
137 286 3
137 287 4
137 288 2
137 289 2
137 290 3
137 291 1
137 292 3
137 293 3
137 294 1
137 295 4
137 296 3
137 297 3
137 298 3
137 299 1
137 300 2
137 301 3
137 302 1
137 303 4
137 304 3
137 305 3
137 306 4
137 307 3
137 308 2
137 309 3
137 310 3
137 311 5
137 312 2
137 313 2
137 314 4
137 315 3
137 316 2
137 317 4
137 318 3
137 319 4
137 320 1
137 321 3
137 322 3
137 323 4
137 324 3
137 325 2
137 326 3
137 327 1
137 328 3
137 329 3
137 330 5
137 331 1
137 332 2
137 333 2
137 334 3
137 335 4
137 336 3
137 337 3
137 338 4
137 339 2
137 340 3
137 341 2
137 342 1
137 343 4
137 344 3
137 345 4
137 346 3
137 347 1
137 348 2
137 349 2
138 139 3
138 140 1
138 141 2
138 142 4
138 143 2
138 144 3
138 145 3
138 146 3
138 147 3
138 148 4
138 149 4
138 150 3
138 151 4
138 152 4
138 153 3
138 154 3
138 155 3
138 156 2
138 157 4
138 158 4
138 159 5
138 160 3
138 161 1
138 162 2
138 163 4
138 164 3
138 165 2
138 166 1
138 167 3
138 168 4
138 169 1
138 170 1
138 171 2
138 172 3
138 173 2
138 174 3
138 175 3
138 176 2
138 177 2
138 178 1
138 179 4
138 180 4
138 181 3
138 182 2
138 183 3
138 184 1
138 185 2
138 186 3
138 187 3
138 188 3
138 189 2
138 190 3
138 191 1
138 192 5
138 193 3
138 194 5
138 195 4
138 196 2
138 197 2
138 198 3
138 199 2
138 200 2
138 201 3
138 202 4
138 203 1
138 204 2
138 205 4
138 206 3
138 207 1
138 208 3
138 209 4
138 210 2
138 211 3
138 212 4
138 213 2
138 214 2
138 215 4
138 216 3
138 217 2
138 218 1
138 219 1
138 220 3
138 221 3
138 222 3
138 223 3
138 224 1
138 225 2
138 226 3
138 227 4
138 228 4
138 229 3
138 230 2
138 231 1
138 232 2
138 233 2
138 234 4
138 235 4
138 236 4
138 237 3
138 238 3
138 239 4
138 240 3
138 241 4
138 242 3
138 243 4
138 244 4
138 245 2
138 246 1
138 247 4
138 248 4
138 249 2
138 250 1
138 251 3
138 252 2
138 253 1
138 254 4
138 255 3
138 256 2
138 257 3
138 258 4
138 259 4
138 260 4
138 261 4
138 262 3
138 263 1
138 264 3
138 265 4
138 266 4
138 267 2
138 268 5
138 269 3
138 270 3
138 271 4
138 272 2
138 273 2
138 274 3
138 275 3
138 276 1
138 277 1
138 278 4
138 279 3
138 280 5
138 281 3
138 282 3
138 283 4
138 284 4
138 285 2
138 286 4
138 287 1
138 288 3
138 289 2
138 290 2
138 291 3
138 292 3
138 293 3
138 294 2
138 295 3
138 296 2
138 297 3
138 298 2
138 299 3
138 300 3
138 301 3
138 302 3
138 303 2
138 304 1
138 305 4
138 306 5
138 307 1
138 308 2
138 309 2
138 310 3
138 311 3
138 312 4
138 313 3
138 314 3
138 315 4
138 316 4
138 317 2
138 318 3
138 319 3
138 320 3
138 321 4
138 322 1
138 323 2
138 324 1
138 325 3
138 326 2
138 327 3
138 328 4
138 329 4
138 330 4
138 331 2
138 332 3
138 333 3
138 334 3
138 335 4
138 336 1
138 337 4
138 338 5
138 339 1
138 340 1
138 341 2
138 342 2
138 343 4
138 344 1
138 345 4
138 346 1
138 347 3
138 348 3
138 349 3
139 140 3
139 141 3
139 142 3
139 143 3
139 144 1
139 145 4
139 146 4
139 147 1
139 148 2
139 149 3
139 150 4
139 151 3
139 152 4
139 153 4
139 154 4
139 155 3
139 156 2
139 157 1
139 158 4
139 159 4
139 160 1
139 161 3
139 162 4
139 163 1
139 164 1
139 165 2
139 166 3
139 167 1
139 168 4
139 169 3
139 170 3
139 171 3
139 172 3
139 173 2
139 174 1
139 175 3
139 176 4
139 177 4
139 178 4
139 179 1
139 180 4
139 181 1
139 182 1
139 183 1
139 184 2
139 185 1
139 186 2
139 187 2
139 188 3
139 189 2
139 190 3
139 191 4
139 192 4
139 193 2
139 194 4
139 195 4
139 196 2
139 197 4
139 198 4
139 199 3
139 200 3
139 201 2
139 202 3
139 203 4
139 204 3
139 205 2
139 206 4
139 207 3
139 208 2
139 209 3
139 210 3
139 211 4
139 212 3
139 213 2
139 214 2
139 215 3
139 216 3
139 217 3
139 218 3
139 219 3
139 220 1
139 221 4
139 222 2
139 223 3
139 224 4
139 225 3
139 226 3
139 227 1
139 228 5
139 229 3
139 230 3
139 231 2
139 232 2
139 233 1
139 234 3
139 235 3
139 236 2
139 237 2
139 238 1
139 239 4
139 240 1
139 241 2
139 242 1
139 243 2
139 244 2
139 245 3
139 246 3
139 247 1
139 248 2
139 249 3
139 250 3
139 251 4
139 252 4
139 253 4
139 254 1
139 255 1
139 256 3
139 257 3
139 258 5
139 259 1
139 260 2
139 261 3
139 262 4
139 263 3
139 264 3
139 265 5
139 266 2
139 267 3
139 268 3
139 269 3
139 270 3
139 271 2
139 272 2
139 273 2
139 274 1
139 275 5
139 276 3
139 277 3
139 278 3
139 279 2
139 280 4
139 281 4
139 282 4
139 283 3
139 284 4
139 285 2
139 286 3
139 287 3
139 288 3
139 289 3
139 290 2
139 291 4
139 292 2
139 293 2
139 294 4
139 295 1
139 296 2
139 297 3
139 298 2
139 299 4
139 300 4
139 301 2
139 302 4
139 303 2
139 304 4
139 305 3
139 306 4
139 307 3
139 308 4
139 309 2
139 310 3
139 311 1
139 312 4
139 313 4
139 314 1
139 315 2
139 316 3
139 317 2
139 318 2
139 319 1
139 320 5
139 321 3
139 322 3
139 323 2
139 324 4
139 325 3
139 326 2
139 327 4
139 328 4
139 329 3
139 330 1
139 331 4
139 332 3
139 333 3
139 334 2
139 335 1
139 336 4
139 337 3
139 338 4
139 339 3
139 340 2
139 341 3
139 342 4
139 343 2
139 344 3
139 345 2
139 346 3
139 347 4
139 348 3
139 349 3
140 141 2
140 142 4
140 143 2
140 144 3
140 145 3
140 146 3
140 147 3
140 148 3
140 149 4
140 150 3
140 151 4
140 152 4
140 153 3
140 154 3
140 155 3
140 156 1
140 157 3
140 158 4
140 159 5
140 160 3
140 161 1
140 162 2
140 163 3
140 164 2
140 165 2
140 166 1
140 167 3
140 168 3
140 169 1
140 170 1
140 171 2
140 172 2
140 173 2
140 174 3
140 175 3
140 176 2
140 177 2
140 178 1
140 179 3
140 180 4
140 181 3
140 182 2
140 183 3
140 184 1
140 185 2
140 186 3
140 187 3
140 188 2
140 189 2
140 190 3
140 191 1
140 192 5
140 193 2
140 194 5
140 195 4
140 196 1
140 197 2
140 198 3
140 199 2
140 200 2
140 201 3
140 202 4
140 203 1
140 204 2
140 205 3
140 206 3
140 207 1
140 208 3
140 209 4
140 210 2
140 211 3
140 212 4
140 213 1
140 214 2
140 215 4
140 216 3
140 217 2
140 218 1
140 219 1
140 220 2
140 221 3
140 222 3
140 223 3
140 224 1
140 225 2
140 226 2
140 227 3
140 228 4
140 229 3
140 230 2
140 231 1
140 232 2
140 233 2
140 234 4
140 235 4
140 236 3
140 237 3
140 238 3
140 239 4
140 240 2
140 241 3
140 242 3
140 243 4
140 244 4
140 245 2
140 246 1
140 247 4
140 248 3
140 249 2
140 250 1
140 251 3
140 252 2
140 253 1
140 254 3
140 255 2
140 256 2
140 257 2
140 258 4
140 259 3
140 260 4
140 261 4
140 262 3
140 263 1
140 264 3
140 265 4
140 266 3
140 267 2
140 268 5
140 269 3
140 270 3
140 271 4
140 272 2
140 273 2
140 274 3
140 275 3
140 276 1
140 277 1
140 278 4
140 279 3
140 280 5
140 281 3
140 282 3
140 283 4
140 284 4
140 285 2
140 286 3
140 287 1
140 288 3
140 289 2
140 290 1
140 291 3
140 292 2
140 293 3
140 294 2
140 295 2
140 296 2
140 297 3
140 298 2
140 299 3
140 300 3
140 301 3
140 302 3
140 303 2
140 304 1
140 305 4
140 306 5
140 307 1
140 308 2
140 309 2
140 310 3
140 311 3
140 312 4
140 313 3
140 314 3
140 315 3
140 316 3
140 317 2
140 318 2
140 319 3
140 320 3
140 321 4
140 322 1
140 323 2
140 324 1
140 325 3
140 326 2
140 327 3
140 328 4
140 329 4
140 330 3
140 331 2
140 332 3
140 333 3
140 334 3
140 335 4
140 336 1
140 337 4
140 338 5
140 339 1
140 340 1
140 341 2
140 342 2
140 343 3
140 344 1
140 345 4
140 346 1
140 347 3
140 348 3
140 349 3
141 142 3
141 143 1
141 144 3
141 145 2
141 146 2
141 147 3
141 148 3
141 149 3
141 150 2
141 151 3
141 152 3
141 153 2
141 154 2
141 155 1
141 156 1
141 157 3
141 158 3
141 159 4
141 160 3
141 161 2
141 162 2
141 163 3
141 164 3
141 165 2
141 166 2
141 167 3
141 168 2
141 169 2
141 170 2
141 171 1
141 172 1
141 173 1
141 174 3
141 175 2
141 176 2
141 177 1
141 178 3
141 179 3
141 180 2
141 181 3
141 182 2
141 183 2
141 184 2
141 185 2
141 186 2
141 187 2
141 188 2
141 189 1
141 190 2
141 191 2
141 192 4
141 193 2
141 194 4
141 195 3
141 196 2
141 197 1
141 198 2
141 199 1
141 200 1
141 201 2
141 202 3
141 203 2
141 204 1
141 205 3
141 206 1
141 207 2
141 208 2
141 209 3
141 210 1
141 211 2
141 212 3
141 213 1
141 214 2
141 215 2
141 216 2
141 217 1
141 218 2
141 219 1
141 220 2
141 221 2
141 222 2
141 223 1
141 224 3
141 225 1
141 226 1
141 227 3
141 228 3
141 229 2
141 230 1
141 231 2
141 232 2
141 233 3
141 234 3
141 235 3
141 236 2
141 237 2
141 238 3
141 239 2
141 240 3
141 241 3
141 242 3
141 243 3
141 244 3
141 245 1
141 246 1
141 247 3
141 248 3
141 249 1
141 250 2
141 251 2
141 252 1
141 253 2
141 254 3
141 255 2
141 256 1
141 257 1
141 258 3
141 259 3
141 260 3
141 261 3
141 262 2
141 263 1
141 264 2
141 265 2
141 266 3
141 267 1
141 268 4
141 269 2
141 270 2
141 271 3
141 272 2
141 273 1
141 274 2
141 275 2
141 276 2
141 277 1
141 278 3
141 279 2
141 280 4
141 281 2
141 282 2
141 283 3
141 284 2
141 285 1
141 286 2
141 287 2
141 288 2
141 289 1
141 290 1
141 291 2
141 292 2
141 293 2
141 294 2
141 295 3
141 296 1
141 297 2
141 298 1
141 299 2
141 300 2
141 301 2
141 302 2
141 303 2
141 304 2
141 305 3
141 306 4
141 307 2
141 308 1
141 309 2
141 310 2
141 311 3
141 312 2
141 313 2
141 314 3
141 315 3
141 316 2
141 317 2
141 318 2
141 319 3
141 320 2
141 321 3
141 322 1
141 323 3
141 324 2
141 325 2
141 326 2
141 327 2
141 328 3
141 329 3
141 330 3
141 331 1
141 332 2
141 333 2
141 334 2
141 335 3
141 336 2
141 337 3
141 338 4
141 339 1
141 340 2
141 341 1
141 342 1
141 343 3
141 344 2
141 345 3
141 346 2
141 347 2
141 348 2
141 349 2
142 143 2
142 144 2
142 145 3
142 146 2
142 147 2
142 148 2
142 149 1
142 150 2
142 151 1
142 152 1
142 153 2
142 154 2
142 155 2
142 156 3
142 157 2
142 158 1
142 159 1
142 160 3
142 161 3
142 162 4
142 163 2
142 164 3
142 165 3
142 166 4
142 167 3
142 168 3
142 169 4
142 170 4
142 171 2
142 172 2
142 173 2
142 174 3
142 175 1
142 176 4
142 177 3
142 178 5
142 179 2
142 180 2
142 181 3
142 182 3
142 183 2
142 184 4
142 185 3
142 186 1
142 187 1
142 188 2
142 189 2
142 190 1
142 191 4
142 192 1
142 193 2
142 194 1
142 195 1
142 196 3
142 197 3
142 198 3
142 199 3
142 200 2
142 201 1
142 202 1
142 203 4
142 204 3
142 205 2
142 206 2
142 207 4
142 208 1
142 209 1
142 210 2
142 211 3
142 212 1
142 213 3
142 214 3
142 215 1
142 216 1
142 217 2
142 218 4
142 219 3
142 220 2
142 221 2
142 222 1
142 223 2
142 224 5
142 225 2
142 226 2
142 227 3
142 228 3
142 229 1
142 230 3
142 231 3
142 232 2
142 233 3
142 234 1
142 235 1
142 236 1
142 237 1
142 238 3
142 239 2
142 240 3
142 241 2
142 242 3
142 243 1
142 244 2
142 245 2
142 246 3
142 247 2
142 248 2
142 249 2
142 250 4
142 251 2
142 252 3
142 253 4
142 254 2
142 255 3
142 256 3
142 257 2
142 258 3
142 259 3
142 260 2
142 261 1
142 262 3
142 263 3
142 264 1
142 265 3
142 266 1
142 267 2
142 268 1
142 269 1
142 270 2
142 271 2
142 272 2
142 273 2
142 274 2
142 275 3
142 276 4
142 277 3
142 278 1
142 279 2
142 280 1
142 281 3
142 282 3
142 283 1
142 284 3
142 285 2
142 286 1
142 287 4
142 288 2
142 289 2
142 290 3
142 291 3
142 292 2
142 293 2
142 294 3
142 295 3
142 296 2
142 297 1
142 298 2
142 299 2
142 300 2
142 301 2
142 302 3
142 303 3
142 304 4
142 305 1
142 306 1
142 307 4
142 308 3
142 309 3
142 310 1
142 311 3
142 312 2
142 313 2
142 314 2
142 315 1
142 316 1
142 317 3
142 318 2
142 319 2
142 320 3
142 321 1
142 322 3
142 323 3
142 324 4
142 325 2
142 326 2
142 327 3
142 328 1
142 329 1
142 330 3
142 331 3
142 332 1
142 333 1
142 334 2
142 335 3
142 336 4
142 337 1
142 338 2
142 339 3
142 340 4
142 341 3
142 342 3
142 343 2
142 344 4
142 345 1
142 346 4
142 347 3
142 348 1
142 349 1
143 144 3
143 145 2
143 146 1
143 147 3
143 148 3
143 149 3
143 150 1
143 151 3
143 152 2
143 153 1
143 154 1
143 155 1
143 156 2
143 157 3
143 158 2
143 159 3
143 160 3
143 161 2
143 162 2
143 163 3
143 164 3
143 165 3
143 166 3
143 167 3
143 168 2
143 169 3
143 170 2
143 171 1
143 172 1
143 173 2
143 174 3
143 175 2
143 176 2
143 177 1
143 178 3
143 179 3
143 180 2
143 181 3
143 182 3
143 183 2
143 184 3
143 185 3
143 186 2
143 187 2
143 188 1
143 189 1
143 190 1
143 191 3
143 192 3
143 193 2
143 194 3
143 195 3
143 196 2
143 197 1
143 198 2
143 199 1
143 200 1
143 201 2
143 202 3
143 203 2
143 204 1
143 205 3
143 206 1
143 207 3
143 208 2
143 209 3
143 210 1
143 211 1
143 212 2
143 213 2
143 214 2
143 215 2
143 216 1
143 217 1
143 218 3
143 219 1
143 220 2
143 221 1
143 222 2
143 223 1
143 224 3
143 225 1
143 226 1
143 227 3
143 228 2
143 229 2
143 230 1
143 231 2
143 232 2
143 233 3
143 234 3
143 235 2
143 236 2
143 237 2
143 238 3
143 239 2
143 240 3
143 241 3
143 242 3
143 243 3
143 244 3
143 245 1
143 246 2
143 247 3
143 248 3
143 249 1
143 250 3
143 251 1
143 252 1
143 253 2
143 254 3
143 255 2
143 256 1
143 257 1
143 258 2
143 259 3
143 260 3
143 261 2
143 262 2
143 263 1
143 264 1
143 265 2
143 266 2
143 267 1
143 268 3
143 269 1
143 270 1
143 271 3
143 272 2
143 273 2
143 274 2
143 275 2
143 276 3
143 277 2
143 278 2
143 279 2
143 280 3
143 281 1
143 282 1
143 283 3
143 284 2
143 285 1
143 286 2
143 287 3
143 288 1
143 289 1
143 290 1
143 291 2
143 292 2
143 293 2
143 294 2
143 295 3
143 296 1
143 297 2
143 298 2
143 299 1
143 300 1
143 301 2
143 302 2
143 303 2
143 304 2
143 305 3
143 306 3
143 307 3
143 308 1
143 309 2
143 310 2
143 311 3
143 312 2
143 313 1
143 314 3
143 315 2
143 316 2
143 317 2
143 318 2
143 319 3
143 320 2
143 321 2
143 322 2
143 323 3
143 324 3
143 325 1
143 326 2
143 327 1
143 328 2
143 329 2
143 330 3
143 331 1
143 332 2
143 333 1
143 334 2
143 335 3
143 336 3
143 337 3
143 338 3
143 339 1
143 340 2
143 341 1
143 342 1
143 343 3
143 344 2
143 345 3
143 346 3
143 347 2
143 348 2
143 349 1
144 145 4
144 146 3
144 147 1
144 148 1
144 149 2
144 150 3
144 151 2
144 152 3
144 153 3
144 154 3
144 155 3
144 156 2
144 157 1
144 158 3
144 159 3
144 160 1
144 161 3
144 162 4
144 163 1
144 164 2
144 165 2
144 166 3
144 167 1
144 168 4
144 169 3
144 170 3
144 171 3
144 172 2
144 173 2
144 174 1
144 175 2
144 176 4
144 177 3
144 178 4
144 179 1
144 180 3
144 181 1
144 182 2
144 183 1
144 184 3
144 185 2
144 186 1
144 187 2
144 188 2
144 189 2
144 190 3
144 191 4
144 192 3
144 193 1
144 194 3
144 195 3
144 196 2
144 197 3
144 198 4
144 199 3
144 200 2
144 201 2
144 202 3
144 203 3
144 204 3
144 205 1
144 206 3
144 207 3
144 208 1
144 209 2
144 210 3
144 211 4
144 212 2
144 213 2
144 214 2
144 215 3
144 216 3
144 217 3
144 218 3
144 219 3
144 220 1
144 221 4
144 222 2
144 223 3
144 224 4
144 225 2
144 226 3
144 227 1
144 228 4
144 229 2
144 230 3
144 231 2
144 232 1
144 233 2
144 234 2
144 235 2
144 236 2
144 237 2
144 238 1
144 239 3
144 240 1
144 241 1
144 242 1
144 243 1
144 244 1
144 245 2
144 246 3
144 247 1
144 248 1
144 249 2
144 250 3
144 251 3
144 252 3
144 253 3
144 254 1
144 255 1
144 256 3
144 257 2
144 258 4
144 259 1
144 260 1
144 261 3
144 262 4
144 263 2
144 264 2
144 265 4
144 266 1
144 267 3
144 268 3
144 269 2
144 270 3
144 271 1
144 272 1
144 273 2
144 274 1
144 275 4
144 276 3
144 277 3
144 278 3
144 279 1
144 280 3
144 281 3
144 282 4
144 283 2
144 284 4
144 285 2
