350 
0 1 2
201 209 2
201 210 2
201 211 3
201 212 2
201 213 2
201 214 3
201 215 2
201 216 2
201 217 1
201 218 1
201 219 2
201 220 1
201 221 1
201 222 3
201 223 2
201 224 2
201 225 2
201 226 2
201 227 1
201 228 1
201 229 2
201 230 3
201 231 2
201 232 3
201 233 1
201 234 2
201 235 1
201 236 2
201 237 2
201 238 1
201 239 1
201 240 2
201 241 2
201 242 1
201 243 3
201 244 2
201 245 2
201 246 1
201 247 2
201 248 3
201 249 3
201 250 2
201 251 2
201 252 2
201 253 2
201 254 3
201 255 1
201 256 2
201 257 3
201 258 2
201 259 3
201 260 3
201 261 2
201 262 2
201 263 2
201 264 3
201 265 1
201 266 1
201 267 2
201 268 2
201 269 1
201 270 1
201 271 1
201 272 2
201 273 1
201 274 2
201 275 1
201 276 2
201 277 2
201 278 3
201 279 2
201 280 1
201 281 3
201 282 2
201 283 1
201 284 1
201 285 2
201 286 1
201 287 3
201 288 2
201 289 2
201 290 2
201 291 2
201 292 3
201 293 1
201 294 3
201 295 2
201 296 2
201 297 2
201 298 2
201 299 1
201 300 1
201 301 2
201 302 1
201 303 2
201 304 2
201 305 2
201 306 1
201 307 1
201 308 2
201 309 2
201 310 2
201 311 2
201 312 1
201 313 3
201 314 3
201 315 2
201 316 1
201 317 3
201 318 2
201 319 2
201 320 3
201 321 2
201 322 2
201 323 3
201 324 1
201 325 2
201 326 2
201 327 2
201 328 2
201 329 2
201 330 1
201 331 2
201 332 1
201 333 2
201 334 1
201 335 1
201 336 2
201 337 1
201 338 3
201 339 3
201 340 1
201 341 2
201 342 1
201 343 3
201 344 1
201 345 2
201 346 2
201 347 1
201 348 2
201 349 2
202 203 4
202 204 2
202 205 4
202 206 3
202 207 4
202 208 2
202 209 2
202 210 3
202 211 4
202 212 3
202 213 4
202 214 3
202 215 4
202 216 2
202 217 2
202 218 3
202 219 3
202 220 2
202 221 3
202 222 3
202 223 3
202 224 1
202 225 2
202 226 3
202 227 3
202 228 2
202 229 4
202 230 3
202 231 1
202 232 3
202 233 2
202 234 4
202 235 3
202 236 4
202 237 1
202 238 2
202 239 3
202 240 2
202 241 2
202 242 2
202 243 4
202 244 2
202 245 3
202 246 2
202 247 2
202 248 4
202 249 4
202 250 3
202 251 3
202 252 3
202 253 3
202 254 4
202 255 2
202 256 3
202 257 3
202 258 4
202 259 3
202 260 4
202 261 2
202 262 4
202 263 3
202 264 5
202 265 3
202 266 2
202 267 1
202 268 4
202 269 2
202 270 3
202 271 3
202 272 1
202 273 3
202 274 4
202 275 3
202 276 3
202 277 1
202 278 3
202 279 4
202 280 3
202 281 4
202 282 1
202 283 3
202 284 3
202 285 2
202 286 2
202 287 4
202 288 3
202 289 1
202 290 1
202 291 2
202 292 4
202 293 3
202 294 3
202 295 2
202 296 1
202 297 3
202 298 3
202 299 2
202 300 2
202 301 3
202 302 3
202 303 4
202 304 1
202 305 4
202 306 2
202 307 3
202 308 4
202 309 2
202 310 2
202 311 3
202 312 2
202 313 3
202 314 5
202 315 3
202 316 3
202 317 5
202 318 3
202 319 3
202 320 3
202 321 2
202 322 4
202 323 3
202 324 3
202 325 2
202 326 2
202 327 2
202 328 3
202 329 3
202 330 2
202 331 1
202 332 3
202 333 3
202 334 2
202 335 3
202 336 4
202 337 3
202 338 2
202 339 3
202 340 2
202 341 3
202 342 3
202 343 3
202 344 3
202 345 4
202 346 4
202 347 2
202 348 2
202 349 3
203 204 3
203 205 2
203 206 1
203 207 2
203 208 2
203 209 2
203 210 2
203 211 2
203 212 1
203 213 2
203 214 3
203 215 2
203 216 2
203 217 2
203 218 1
203 219 1
203 220 2
203 221 1
203 222 3
203 223 2
203 224 3
203 225 2
203 226 2
203 227 2
203 228 2
203 229 1
203 230 3
203 231 3
203 232 2
203 233 2
203 234 1
203 235 1
203 236 1
203 237 3
203 238 2
203 239 1
203 240 2
203 241 2
203 242 2
203 243 1
203 244 3
203 245 2
203 246 2
203 247 2
203 248 2
203 249 2
203 250 2
203 251 1
203 252 2
203 253 2
203 254 2
203 255 2
203 256 2
203 257 3
203 258 2
203 259 3
203 260 2
203 261 3
203 262 1
203 263 1
203 264 1
203 265 1
203 266 2
203 267 3
203 268 1
203 269 2
203 270 1
203 271 2
203 272 3
203 273 1
203 274 1
203 275 1
203 276 1
203 277 3
203 278 3
203 279 1
203 280 1
203 281 2
203 282 3
203 283 2
203 284 1
203 285 2
203 286 2
203 287 2
203 288 3
203 289 3
203 290 3
203 291 2
203 292 3
203 293 1
203 294 3
203 295 3
203 296 3
203 297 2
203 298 1
203 299 2
203 300 2
203 301 2
203 302 1
203 303 1
203 304 3
203 305 1
203 306 2
203 307 1
203 308 1
203 309 3
203 310 2
203 311 2
203 312 2
203 313 3
203 314 2
203 315 1
203 316 2
203 317 2
203 318 2
203 319 1
203 320 3
203 321 3
203 322 1
203 323 2
203 324 1
203 325 3
203 326 2
203 327 3
203 328 2
203 329 1
203 330 2
203 331 3
203 332 2
203 333 2
203 334 2
203 335 2
203 336 1
203 337 1
203 338 3
203 339 3
203 340 2
203 341 2
203 342 2
203 343 3
203 344 1
203 345 1
203 346 1
203 347 2
203 348 3
203 349 2
204 205 4
204 206 2
204 207 4
204 208 2
204 209 2
204 210 3
204 211 4
204 212 3
204 213 4
204 214 3
204 215 3
204 216 2
204 217 1
204 218 2
204 219 3
204 220 1
204 221 3
204 222 3
204 223 3
204 224 1
204 225 2
204 226 2
204 227 2
204 228 1
204 229 3
204 230 4
204 231 2
204 232 3
204 233 1
204 234 4
204 235 2
204 236 3
204 237 2
204 238 1
204 239 2
204 240 3
204 241 2
204 242 1
204 243 4
204 244 2
204 245 2
204 246 1
204 247 3
204 248 4
204 249 3
204 250 2
204 251 3
204 252 3
204 253 3
204 254 4
204 255 1
204 256 3
204 257 4
204 258 4
204 259 4
204 260 4
204 261 2
204 262 4
204 263 3
204 264 4
204 265 2
204 266 2
204 267 1
204 268 3
204 269 2
204 270 2
204 271 2
204 272 2
204 273 2
204 274 3
204 275 2
204 276 3
204 277 1
204 278 4
204 279 3
204 280 3
204 281 4
204 282 2
204 283 2
204 284 3
204 285 3
204 286 1
204 287 4
204 288 3
204 289 1
204 290 1
204 291 2
204 292 4
204 293 2
204 294 3
204 295 2
204 296 1
204 297 2
204 298 3
204 299 1
204 300 2
204 301 3
204 302 3
204 303 3
204 304 2
204 305 3
204 306 1
204 307 2
204 308 3
204 309 1
204 310 2
204 311 3
204 312 1
204 313 3
204 314 4
204 315 3
204 316 2
204 317 4
204 318 2
204 319 3
204 320 3
204 321 2
204 322 4
204 323 4
204 324 2
204 325 2
204 326 2
204 327 2
204 328 2
204 329 3
204 330 2
204 331 1
204 332 2
204 333 3
204 334 1
204 335 2
204 336 4
204 337 2
204 338 3
204 339 3
204 340 1
204 341 3
204 342 2
204 343 3
204 344 2
204 345 3
204 346 3
204 347 2
204 348 2
204 349 2
205 206 2
205 207 2
205 208 3
205 209 3
205 210 3
205 211 2
205 212 2
205 213 1
205 214 3
205 215 1
205 216 3
205 217 3
205 218 3
205 219 1
205 220 3
205 221 2
205 222 3
205 223 2
205 224 4
205 225 3
205 226 3
205 227 3
205 228 4
205 229 1
205 230 3
205 231 4
205 232 2
205 233 3
205 234 1
205 235 2
205 236 1
205 237 4
205 238 3
205 239 3
205 240 3
205 241 3
205 242 3
205 243 1
205 244 4
205 245 3
205 246 3
205 247 3
205 248 1
205 249 2
205 250 2
205 251 1
205 252 2
205 253 3
205 254 1
205 255 4
205 256 2
205 257 3
205 258 1
205 259 3
205 260 1
205 261 4
205 262 1
205 263 2
205 264 1
205 265 2
205 266 3
205 267 4
205 268 2
205 269 3
205 270 2
205 271 3
205 272 4
205 273 2
205 274 2
205 275 3
205 276 1
205 277 4
205 278 3
205 279 1
205 280 2
205 281 1
205 282 4
205 283 3
205 284 2
205 285 3
205 286 3
205 287 2
205 288 3
205 289 4
205 290 4
205 291 3
205 292 3
205 293 2
205 294 3
205 295 3
205 296 4
205 297 2
205 298 1
205 299 3
205 300 3
205 301 2
205 302 2
205 303 1
205 304 4
205 305 1
205 306 3
205 307 2
205 308 1
205 309 4
205 310 2
205 311 2
205 312 3
205 313 3
205 314 1
205 315 1
205 316 3
205 317 1
205 318 3
205 319 2
205 320 3
205 321 4
205 322 1
205 323 2
205 324 2
205 325 3
205 326 2
205 327 4
205 328 3
205 329 2
205 330 3
205 331 4
205 332 3
205 333 3
205 334 3
205 335 3
205 336 1
205 337 2
205 338 3
205 339 3
205 340 3
205 341 2
205 342 3
205 343 4
205 344 2
205 345 1
205 346 2
205 347 3
205 348 3
205 349 2
206 207 3
206 208 1
206 209 2
206 210 2
206 211 3
206 212 1
206 213 2
206 214 3
206 215 2
206 216 2
206 217 1
206 218 1
206 219 2
206 220 2
206 221 1
206 222 3
206 223 2
206 224 2
206 225 2
206 226 2
206 227 2
206 228 2
206 229 2
206 230 3
206 231 2
206 232 2
206 233 1
206 234 2
206 235 1
206 236 1
206 237 2
206 238 2
206 239 1
206 240 2
206 241 2
206 242 2
206 243 2
206 244 3
206 245 2
206 246 2
206 247 2
206 248 2
206 249 2
206 250 1
206 251 2
206 252 2
206 253 2
206 254 2
206 255 2
206 256 2
206 257 3
206 258 2
206 259 3
206 260 2
206 261 3
206 262 2
206 263 2
206 264 2
206 265 1
206 266 1
206 267 3
206 268 2
206 269 1
206 270 1
206 271 1
206 272 3
206 273 1
206 274 1
206 275 1
206 276 2
206 277 2
206 278 3
206 279 2
206 280 1
206 281 2
206 282 3
206 283 2
206 284 1
206 285 2
206 286 2
206 287 2
206 288 2
206 289 3
206 290 2
206 291 2
206 292 3
206 293 1
206 294 3
206 295 2
206 296 2
206 297 2
206 298 2
206 299 1
206 300 1
206 301 2
206 302 1
206 303 1
206 304 2
206 305 1
206 306 2
206 307 1
206 308 2
206 309 2
206 310 2
206 311 2
206 312 2
206 313 3
206 314 2
206 315 2
206 316 1
206 317 3
206 318 2
206 319 2
206 320 3
206 321 3
206 322 2
206 323 3
206 324 1
206 325 2
206 326 2
206 327 2
206 328 2
206 329 1
206 330 1
206 331 2
206 332 1
206 333 2
206 334 2
206 335 1
206 336 2
206 337 1
206 338 3
206 339 3
206 340 2
206 341 2
206 342 1
206 343 3
206 344 1
206 345 2
206 346 1
206 347 1
206 348 2
206 349 1
207 208 2
207 209 2
207 210 1
207 211 1
207 212 2
207 213 1
207 214 2
207 215 1
207 216 2
207 217 3
207 218 2
207 219 1
207 220 3
207 221 2
207 222 2
207 223 1
207 224 3
207 225 2
207 226 4
207 227 4
207 228 3
207 229 1
207 230 1
207 231 3
207 232 1
207 233 3
207 234 2
207 235 3
207 236 2
207 237 3
207 238 3
207 239 3
207 240 2
207 241 2
207 242 3
207 243 2
207 244 2
207 245 4
207 246 3
207 247 2
207 248 1
207 249 1
207 250 2
207 251 1
207 252 1
207 253 1
207 254 1
207 255 3
207 256 1
207 257 1
207 258 1
207 259 2
207 260 1
207 261 3
207 262 2
207 263 1
207 264 2
207 265 2
207 266 2
207 267 4
207 268 3
207 269 3
207 270 2
207 271 3
207 272 3
207 273 3
207 274 3
207 275 3
207 276 1
207 277 3
207 278 2
207 279 2
207 280 2
207 281 2
207 282 4
207 283 4
207 284 3
207 285 2
207 286 3
207 287 1
207 288 2
207 289 4
207 290 3
207 291 2
207 292 2
207 293 3
207 294 2
207 295 2
207 296 3
207 297 2
207 298 1
207 299 3
207 300 2
207 301 1
207 302 3
207 303 2
207 304 3
207 305 2
207 306 3
207 307 2
207 308 2
207 309 4
207 310 2
207 311 1
207 312 3
207 313 2
207 314 2
207 315 1
207 316 3
207 317 2
207 318 4
207 319 1
207 320 2
207 321 3
207 322 2
207 323 1
207 324 2
207 325 2
207 326 2
207 327 3
207 328 4
207 329 2
207 330 2
207 331 3
207 332 3
207 333 1
207 334 3
207 335 3
207 336 2
207 337 2
207 338 2
207 339 2
207 340 3
207 341 1
207 342 4
207 343 2
207 344 3
207 345 1
207 346 2
207 347 2
207 348 2
207 349 2
208 209 1
208 210 2
208 211 3
208 212 2
208 213 3
208 214 2
208 215 2
208 216 1
208 217 1
208 218 1
208 219 2
208 220 1
208 221 1
208 222 2
208 223 1
208 224 1
208 225 1
208 226 2
208 227 2
208 228 1
208 229 2
208 230 2
208 231 2
208 232 2
208 233 1
208 234 2
208 235 2
208 236 2
208 237 1
208 238 1
208 239 1
208 240 2
208 241 1
208 242 2
208 243 3
208 244 2
208 245 2
208 246 1
208 247 1
208 248 2
208 249 2
208 250 1
208 251 2
208 252 2
208 253 2
208 254 3
208 255 1
208 256 2
208 257 2
208 258 3
208 259 3
208 260 2
208 261 2
208 262 2
208 263 2
208 264 3
208 265 1
208 266 1
208 267 2
208 268 2
208 269 1
208 270 1
208 271 2
208 272 2
208 273 1
208 274 2
208 275 2
208 276 2
208 277 2
208 278 2
208 279 2
208 280 1
208 281 3
208 282 2
208 283 2
208 284 2
208 285 2
208 286 1
208 287 2
208 288 2
208 289 2
208 290 2
208 291 1
208 292 3
208 293 1
208 294 2
208 295 2
208 296 1
208 297 1
208 298 2
208 299 1
208 300 1
208 301 2
208 302 2
208 303 2
208 304 2
208 305 2
208 306 1
208 307 1
208 308 2
208 309 2
208 310 1
208 311 2
208 312 1
208 313 2
208 314 3
208 315 2
208 316 1
208 317 3
208 318 2
208 319 2
208 320 3
208 321 2
208 322 2
208 323 2
208 324 1
208 325 2
208 326 1
208 327 2
208 328 2
208 329 1
208 330 1
208 331 2
208 332 2
208 333 2
208 334 1
208 335 2
208 336 2
208 337 1
208 338 2
208 339 2
208 340 1
208 341 2
208 342 2
208 343 2
208 344 1
208 345 2
208 346 2
208 347 1
208 348 2
208 349 1
209 210 1
209 211 2
209 212 2
209 213 2
209 214 2
209 215 2
209 216 1
209 217 2
209 218 1
209 219 2
209 220 2
209 221 2
209 222 2
209 223 1
209 224 2
209 225 1
209 226 3
209 227 3
209 228 2
209 229 2
209 230 2
209 231 2
209 232 1
209 233 2
209 234 2
209 235 2
209 236 2
209 237 2
209 238 2
209 239 2
209 240 1
209 241 1
209 242 2
209 243 3
209 244 1
209 245 3
209 246 2
209 247 1
209 248 2
209 249 2
209 250 1
209 251 2
209 252 1
209 253 1
209 254 2
209 255 2
209 256 1
209 257 2
209 258 2
209 259 2
209 260 2
209 261 1
209 262 2
209 263 1
209 264 3
209 265 1
209 266 1
209 267 2
209 268 3
209 269 1
209 270 2
209 271 2
209 272 2
209 273 2
209 274 3
209 275 2
209 276 2
209 277 2
209 278 2
209 279 2
209 280 2
209 281 2
209 282 2
209 283 3
209 284 2
209 285 1
209 286 1
209 287 2
209 288 1
209 289 2
209 290 2
209 291 1
209 292 2
209 293 2
209 294 1
209 295 1
209 296 2
209 297 1
209 298 2
209 299 2
209 300 1
209 301 1
209 302 3
209 303 2
209 304 2
209 305 2
209 306 2
209 307 1
209 308 2
209 309 2
209 310 1
209 311 1
209 312 2
209 313 2
209 314 3
209 315 2
209 316 2
209 317 3
209 318 3
209 319 1
209 320 2
209 321 2
209 322 3
209 323 2
209 324 2
209 325 1
209 326 1
209 327 1
209 328 3
209 329 1
209 330 1
209 331 2
209 332 3
209 333 1
209 334 1
209 335 3
209 336 3
209 337 1
209 338 1
209 339 1
209 340 2
209 341 1
209 342 3
209 343 2
209 344 2
209 345 2
209 346 2
209 347 1
209 348 1
209 349 1
210 211 1
210 212 2
210 213 2
210 214 1
210 215 2
210 216 2
210 217 2
210 218 2
210 219 2
210 220 3
210 221 2
210 222 1
210 223 1
210 224 2
210 225 1
210 226 4
210 227 3
210 228 2
210 229 2
210 230 1
210 231 2
210 232 1
210 233 3
210 234 2
210 235 3
210 236 2
210 237 2
210 238 2
210 239 2
210 240 1
210 241 1
210 242 3
210 243 3
210 244 2
210 245 4
210 246 2
210 247 1
210 248 2
210 249 1
210 250 1
210 251 2
210 252 1
210 253 1
210 254 2
210 255 3
210 256 1
210 257 1
210 258 2
210 259 1
210 260 2
210 261 2
210 262 2
210 263 1
210 264 3
210 265 2
210 266 2
210 267 3
210 268 3
210 269 2
210 270 2
210 271 3
210 272 2
210 273 2
210 274 3
210 275 3
210 276 2
210 277 3
210 278 1
210 279 2
210 280 2
210 281 2
210 282 3
210 283 3
210 284 3
210 285 1
210 286 2
210 287 1
210 288 1
210 289 3
210 290 2
210 291 1
210 292 1
210 293 2
210 294 1
210 295 1
210 296 2
210 297 1
210 298 2
210 299 3
210 300 2
210 301 1
210 302 3
210 303 2
210 304 2
210 305 2
210 306 2
210 307 2
210 308 2
210 309 3
210 310 1
210 311 1
210 312 3
210 313 1
210 314 3
210 315 2
210 316 3
210 317 3
210 318 4
210 319 1
210 320 1
210 321 2
210 322 3
210 323 1
210 324 2
210 325 1
210 326 1
210 327 2
210 328 3
210 329 1
210 330 2
210 331 3
210 332 3
210 333 1
210 334 2
210 335 3
210 336 3
210 337 1
210 338 1
210 339 1
210 340 3
210 341 1
210 342 3
210 343 1
210 344 2
210 345 2
210 346 3
210 347 2
210 348 1
210 349 1
211 212 2
211 213 2
211 214 2
211 215 1
211 216 2
211 217 3
211 218 3
211 219 1
211 220 4
211 221 2
211 222 2
211 223 2
211 224 3
211 225 2
211 226 4
211 227 4
211 228 3
211 229 2
211 230 1
211 231 3
211 232 1
211 233 3
211 234 2
211 235 3
211 236 2
211 237 3
211 238 3
211 239 3
211 240 2
211 241 2
211 242 4
211 243 2
211 244 2
211 245 4
211 246 3
211 247 2
211 248 1
211 249 1
211 250 2
211 251 2
211 252 1
211 253 1
211 254 1
211 255 4
211 256 1
211 257 1
211 258 2
211 259 1
211 260 1
211 261 3
211 262 2
211 263 1
211 264 3
211 265 2
211 266 3
211 267 4
211 268 3
211 269 3
211 270 3
211 271 3
211 272 3
211 273 3
211 274 3
211 275 3
211 276 2
211 277 3
211 278 1
211 279 2
211 280 2
211 281 2
211 282 4
211 283 4
211 284 3
211 285 2
211 286 3
211 287 1
211 288 2
211 289 4
211 290 3
211 291 2
211 292 1
211 293 3
211 294 2
211 295 2
211 296 3
211 297 2
211 298 1
211 299 3
211 300 3
211 301 1
211 302 3
211 303 2
211 304 3
211 305 2
211 306 3
211 307 2
211 308 2
211 309 4
211 310 2
211 311 1
211 312 4
211 313 2
211 314 2
211 315 1
211 316 3
211 317 2
211 318 4
211 319 1
211 320 2
211 321 3
211 322 2
211 323 1
211 324 2
211 325 2
211 326 2
211 327 3
211 328 4
211 329 2
211 330 3
211 331 3
211 332 3
211 333 1
211 334 3
211 335 4
211 336 2
211 337 2
211 338 2
211 339 2
211 340 4
211 341 1
211 342 4
211 343 2
211 344 3
211 345 2
211 346 3
211 347 3
211 348 2
211 349 2
212 213 1
212 214 2
212 215 1
212 216 2
212 217 2
212 218 1
212 219 1
212 220 2
212 221 1
212 222 3
212 223 1
212 224 2
212 225 2
212 226 3
212 227 2
212 228 2
212 229 1
212 230 2
212 231 3
212 232 2
212 233 2
212 234 1
212 235 2
212 236 1
212 237 2
212 238 2
212 239 1
212 240 2
212 241 2
212 242 2
212 243 2
212 244 3
212 245 3
212 246 2
212 247 2
212 248 2
212 249 2
212 250 1
212 251 1
212 252 1
212 253 2
212 254 2
212 255 2
212 256 1
212 257 2
212 258 1
212 259 3
212 260 1
212 261 3
212 262 1
212 263 1
212 264 2
212 265 1
212 266 1
212 267 3
212 268 2
212 269 2
212 270 1
212 271 2
212 272 3
212 273 1
212 274 1
212 275 2
212 276 1
212 277 3
212 278 2
212 279 1
212 280 1
212 281 2
212 282 3
212 283 2
212 284 2
212 285 2
212 286 2
212 287 2
212 288 2
212 289 3
212 290 3
212 291 2
212 292 3
212 293 1
212 294 2
212 295 2
212 296 2
212 297 1
212 298 1
212 299 2
212 300 1
212 301 2
212 302 2
212 303 1
212 304 3
212 305 1
212 306 2
212 307 1
212 308 1
212 309 3
212 310 1
212 311 1
212 312 2
212 313 3
212 314 2
212 315 1
212 316 2
212 317 2
212 318 3
212 319 1
212 320 3
212 321 3
212 322 1
212 323 2
212 324 1
212 325 2
212 326 1
212 327 3
212 328 2
212 329 1
212 330 2
212 331 3
212 332 2
212 333 2
212 334 2
212 335 2
212 336 1
212 337 1
212 338 2
212 339 2
212 340 2
212 341 1
212 342 2
212 343 3
212 344 1
212 345 1
212 346 1
212 347 2
212 348 2
212 349 1
213 214 3
213 215 1
213 216 3
213 217 3
213 218 2
213 219 1
213 220 3
213 221 2
213 222 3
213 223 2
213 224 3
213 225 3
213 226 3
213 227 3
213 228 3
213 229 1
213 230 2
213 231 4
213 232 2
213 233 3
213 234 1
213 235 2
213 236 1
213 237 3
213 238 3
213 239 2
213 240 3
213 241 3
213 242 3
213 243 1
213 244 3
213 245 3
213 246 3
213 247 2
213 248 1
213 249 1
213 250 2
213 251 1
213 252 1
213 253 2
213 254 1
213 255 3
213 256 2
213 257 2
213 258 1
213 259 3
213 260 1
213 261 3
213 262 1
213 263 1
213 264 1
213 265 2
213 266 2
213 267 4
213 268 2
213 269 3
213 270 2
213 271 3
213 272 4
213 273 2
213 274 2
213 275 3
213 276 1
213 277 4
213 278 3
213 279 1
213 280 2
213 281 1
213 282 4
213 283 3
213 284 2
213 285 2
213 286 3
213 287 1
213 288 3
213 289 4
213 290 4
213 291 3
213 292 3
213 293 2
213 294 3
213 295 3
213 296 3
213 297 2
213 298 1
213 299 3
213 300 2
213 301 2
213 302 2
213 303 1
213 304 3
213 305 1
213 306 3
213 307 2
213 308 1
213 309 4
213 310 2
213 311 1
213 312 3
213 313 3
213 314 1
213 315 1
213 316 3
213 317 1
213 318 3
213 319 1
213 320 3
213 321 3
213 322 1
213 323 2
213 324 2
213 325 3
213 326 2
213 327 3
213 328 3
213 329 2
213 330 3
213 331 4
213 332 3
213 333 2
213 334 3
213 335 3
213 336 1
213 337 2
213 338 3
213 339 3
213 340 3
213 341 2
213 342 3
213 343 3
213 344 2
213 345 1
213 346 2
213 347 3
213 348 3
213 349 2
214 215 2
214 216 2
214 217 3
214 218 3
214 219 2
214 220 3
214 221 3
214 222 1
214 223 2
214 224 3
214 225 2
214 226 4
214 227 4
214 228 3
214 229 3
214 230 1
214 231 2
214 232 2
214 233 3
214 234 3
214 235 3
214 236 3
214 237 2
214 238 2
214 239 3
214 240 1
214 241 2
214 242 4
214 243 3
214 244 2
214 245 4
214 246 3
214 247 1
214 248 2
214 249 2
214 250 2
214 251 2
214 252 2
214 253 1
214 254 2
214 255 3
214 256 2
214 257 1
214 258 3
214 259 1
214 260 2
214 261 2
214 262 3
214 263 2
214 264 4
214 265 3
214 266 2
214 267 3
214 268 4
214 269 2
214 270 3
214 271 4
214 272 3
214 273 3
214 274 3
214 275 3
214 276 2
214 277 3
214 278 1
214 279 3
214 280 3
214 281 3
214 282 3
214 283 4
214 284 3
214 285 1
214 286 2
214 287 2
214 288 1
214 289 3
214 290 2
214 291 2
214 292 1
214 293 3
214 294 1
214 295 1
214 296 3
214 297 2
214 298 2
214 299 3
214 300 2
214 301 1
214 302 4
214 303 3
214 304 2
214 305 3
214 306 3
214 307 2
214 308 3
214 309 3
214 310 2
214 311 2
214 312 3
214 313 1
214 314 3
214 315 2
214 316 3
214 317 4
214 318 4
214 319 2
214 320 1
214 321 2
214 322 3
214 323 1
214 324 3
214 325 1
214 326 2
214 327 2
214 328 4
214 329 2
214 330 2
214 331 3
214 332 4
214 333 1
214 334 2
214 335 4
214 336 3
214 337 2
214 338 1
214 339 1
214 340 3
214 341 1
214 342 4
214 343 1
214 344 3
214 345 3
214 346 3
214 347 2
214 348 1
214 349 2
215 216 3
215 217 3
215 218 2
215 219 1
215 220 3
215 221 1
215 222 2
215 223 2
215 224 3
215 225 2
215 226 3
215 227 3
215 228 3
215 229 1
215 230 2
215 231 3
215 232 1
215 233 3
215 234 1
215 235 2
215 236 1
215 237 3
215 238 3
215 239 2
215 240 2
215 241 2
215 242 3
215 243 1
215 244 3
215 245 3
215 246 3
215 247 2
215 248 1
215 249 1
215 250 2
215 251 1
215 252 1
215 253 2
215 254 1
215 255 3
215 256 1
215 257 2
215 258 1
215 259 2
215 260 1
215 261 3
215 262 1
215 263 1
215 264 2
215 265 2
215 266 2
215 267 4
215 268 2
215 269 2
215 270 2
215 271 3
215 272 3
215 273 2
215 274 2
215 275 3
215 276 1
215 277 3
215 278 2
215 279 1
215 280 2
215 281 1
215 282 4
215 283 3
215 284 2
215 285 2
215 286 3
215 287 1
215 288 2
215 289 4
215 290 3
215 291 2
215 292 2
215 293 2
215 294 2
215 295 2
215 296 3
215 297 2
215 298 1
215 299 3
215 300 2
215 301 1
215 302 3
215 303 1
215 304 3
215 305 1
215 306 3
215 307 1
215 308 1
215 309 3
215 310 2
215 311 1
215 312 3
215 313 2
215 314 1
215 315 1
215 316 3
215 317 2
215 318 3
215 319 1
215 320 2
215 321 3
215 322 2
215 323 1
215 324 2
215 325 3
215 326 2
215 327 3
215 328 3
215 329 1
215 330 2
215 331 3
215 332 3
215 333 2
215 334 3
215 335 3
215 336 1
215 337 2
215 338 2
215 339 2
215 340 3
215 341 1
215 342 3
215 343 3
215 344 2
215 345 1
215 346 2
215 347 2
215 348 2
215 349 2
216 217 1
216 218 2
216 219 2
216 220 2
216 221 2
216 222 1
216 223 1
216 224 1
216 225 1
216 226 3
216 227 3
216 228 2
216 229 2
216 230 2
216 231 1
216 232 2
216 233 2
216 234 3
216 235 3
216 236 2
216 237 1
216 238 1
216 239 2
216 240 1
216 241 1
216 242 2
216 243 3
216 244 1
216 245 3
216 246 2
216 247 1
216 248 3
216 249 2
216 250 1
216 251 2
216 252 2
216 253 1
216 254 3
216 255 2
216 256 2
216 257 2
216 258 3
216 259 2
216 260 2
216 261 1
216 262 3
216 263 2
216 264 3
216 265 2
216 266 1
216 267 2
216 268 3
216 269 1
216 270 2
216 271 3
216 272 1
216 273 2
216 274 3
216 275 3
216 276 2
216 277 2
216 278 2
216 279 3
216 280 2
216 281 3
216 282 2
216 283 3
216 284 3
216 285 1
216 286 1
216 287 2
216 288 1
216 289 2
216 290 1
216 291 1
216 292 2
216 293 2
216 294 1
216 295 1
216 296 1
216 297 1
216 298 2
216 299 2
216 300 2
216 301 2
216 302 3
216 303 2
216 304 1
216 305 2
216 306 1
216 307 2
216 308 3
216 309 2
216 310 1
216 311 2
216 312 2
216 313 2
216 314 3
216 315 2
216 316 2
216 317 3
216 318 3
216 319 2
216 320 2
216 321 1
216 322 3
216 323 2
216 324 2
216 325 1
216 326 1
216 327 1
216 328 3
216 329 2
216 330 1
216 331 1
216 332 3
216 333 1
216 334 1
216 335 3
216 336 3
216 337 1
216 338 1
216 339 1
216 340 2
216 341 2
216 342 3
216 343 1
216 344 2
216 345 2
216 346 3
216 347 1
216 348 1
216 349 1
217 218 1
217 219 2
217 220 1
217 221 2
217 222 2
217 223 2
217 224 1
217 225 1
217 226 2
217 227 2
217 228 1
217 229 2
217 230 3
217 231 1
217 232 2
217 233 1
217 234 3
217 235 2
217 236 2
217 237 1
217 238 1
217 239 1
217 240 2
217 241 1
217 242 1
217 243 3
217 244 2
217 245 2
217 246 1
217 247 2
217 248 3
217 249 3
217 250 1
217 251 2
217 252 2
217 253 2
217 254 3
217 255 1
217 256 2
217 257 3
217 258 3
217 259 3
217 260 3
217 261 2
217 262 3
217 263 2
217 264 3
217 265 1
217 266 1
217 267 2
217 268 3
217 269 1
217 270 1
217 271 2
217 272 2
217 273 2
217 274 2
217 275 2
217 276 2
217 277 1
217 278 3
217 279 3
217 280 2
217 281 3
217 282 2
217 283 2
217 284 2
217 285 2
217 286 1
217 287 3
217 288 2
217 289 2
217 290 1
217 291 1
217 292 3
217 293 1
217 294 2
217 295 2
217 296 1
217 297 2
217 298 2
217 299 1
217 300 1
217 301 2
217 302 2
217 303 2
217 304 1
217 305 2
217 306 1
217 307 2
