300 
0 1 2
145 238 2
145 239 1
145 240 2
145 241 4
145 242 2
145 243 2
145 244 4
145 245 3
145 246 2
145 247 3
145 248 2
145 249 3
145 250 2
145 251 1
145 252 3
145 253 1
145 254 1
145 255 4
145 256 3
145 257 3
145 258 3
145 259 3
145 260 2
145 261 1
145 262 3
145 263 3
145 264 3
145 265 3
145 266 3
145 267 2
145 268 2
145 269 3
145 270 3
145 271 3
145 272 2
145 273 3
145 274 2
145 275 2
145 276 2
145 277 2
145 278 4
145 279 3
145 280 4
145 281 2
145 282 2
145 283 1
145 284 3
145 285 3
145 286 2
145 287 1
145 288 2
145 289 4
145 290 3
145 291 3
145 292 3
145 293 4
145 294 2
145 295 2
145 296 2
145 297 3
145 298 1
145 299 3
146 147 3
146 148 2
146 149 3
146 150 2
146 151 2
146 152 2
146 153 2
146 154 1
146 155 2
146 156 2
146 157 1
146 158 3
146 159 2
146 160 1
146 161 1
146 162 3
146 163 3
146 164 2
146 165 2
146 166 1
146 167 3
146 168 1
146 169 1
146 170 3
146 171 1
146 172 3
146 173 1
146 174 3
146 175 2
146 176 2
146 177 1
146 178 3
146 179 3
146 180 4
146 181 3
146 182 2
146 183 3
146 184 2
146 185 2
146 186 1
146 187 2
146 188 2
146 189 3
146 190 4
146 191 3
146 192 1
146 193 3
146 194 2
146 195 2
146 196 3
146 197 3
146 198 3
146 199 4
146 200 2
146 201 3
146 202 1
146 203 2
146 204 1
146 205 3
146 206 1
146 207 3
146 208 1
146 209 1
146 210 1
146 211 3
146 212 3
146 213 1
146 214 1
146 215 2
146 216 3
146 217 1
146 218 3
146 219 3
146 220 3
146 221 3
146 222 1
146 223 2
146 224 1
146 225 1
146 226 2
146 227 1
146 228 2
146 229 2
146 230 2
146 231 1
146 232 2
146 233 2
146 234 4
146 235 4
146 236 2
146 237 3
146 238 2
146 239 1
146 240 3
146 241 3
146 242 2
146 243 1
146 244 3
146 245 3
146 246 2
146 247 3
146 248 1
146 249 3
146 250 2
146 251 2
146 252 3
146 253 1
146 254 1
146 255 4
146 256 3
146 257 3
146 258 3
146 259 3
146 260 2
146 261 1
146 262 3
146 263 3
146 264 3
146 265 3
146 266 3
146 267 2
146 268 1
146 269 3
146 270 2
146 271 3
146 272 2
146 273 3
146 274 2
146 275 2
146 276 2
146 277 1
146 278 3
146 279 2
146 280 4
146 281 2
146 282 2
146 283 1
146 284 3
146 285 3
146 286 2
146 287 1
146 288 1
146 289 3
146 290 3
146 291 3
146 292 3
146 293 3
146 294 2
146 295 2
146 296 2
146 297 2
146 298 1
146 299 2
147 148 1
147 149 4
147 150 2
147 151 3
147 152 2
147 153 1
147 154 2
147 155 2
147 156 4
147 157 3
147 158 3
147 159 2
147 160 3
147 161 3
147 162 4
147 163 1
147 164 4
147 165 1
147 166 2
147 167 1
147 168 3
147 169 3
147 170 1
147 171 3
147 172 4
147 173 2
147 174 3
147 175 2
147 176 2
147 177 2
147 178 3
147 179 1
147 180 3
147 181 2
147 182 2
147 183 1
147 184 3
147 185 2
147 186 3
147 187 3
147 188 1
147 189 1
147 190 3
147 191 3
147 192 3
147 193 1
147 194 4
147 195 3
147 196 4
147 197 4
147 198 3
147 199 3
147 200 2
147 201 3
147 202 3
147 203 2
147 204 2
147 205 1
147 206 3
147 207 1
147 208 2
147 209 3
147 210 3
147 211 4
147 212 1
147 213 3
147 214 3
147 215 4
147 216 1
147 217 3
147 218 4
147 219 1
147 220 4
147 221 3
147 222 3
147 223 1
147 224 3
147 225 3
147 226 2
147 227 2
147 228 1
147 229 3
147 230 3
147 231 3
147 232 2
147 233 4
147 234 3
147 235 2
147 236 3
147 237 3
147 238 2
147 239 3
147 240 1
147 241 3
147 242 3
147 243 3
147 244 3
147 245 4
147 246 2
147 247 4
147 248 2
147 249 2
147 250 2
147 251 2
147 252 3
147 253 3
147 254 3
147 255 3
147 256 2
147 257 2
147 258 4
147 259 4
147 260 2
147 261 3
147 262 3
147 263 2
147 264 1
147 265 3
147 266 1
147 267 2
147 268 3
147 269 2
147 270 2
147 271 1
147 272 2
147 273 3
147 274 2
147 275 2
147 276 2
147 277 2
147 278 1
147 279 2
147 280 2
147 281 2
147 282 3
147 283 2
147 284 1
147 285 1
147 286 2
147 287 2
147 288 3
147 289 1
147 290 2
147 291 2
147 292 2
147 293 2
147 294 1
147 295 4
147 296 1
147 297 3
147 298 2
147 299 2
148 149 3
148 150 1
148 151 2
148 152 2
148 153 1
148 154 1
148 155 2
148 156 3
148 157 2
148 158 3
148 159 1
148 160 2
148 161 2
148 162 3
148 163 2
148 164 3
148 165 1
148 166 1
148 167 1
148 168 2
148 169 2
148 170 2
148 171 2
148 172 3
148 173 1
148 174 3
148 175 2
148 176 2
148 177 1
148 178 3
148 179 1
148 180 3
148 181 3
148 182 2
148 183 2
148 184 2
148 185 2
148 186 2
148 187 2
148 188 1
148 189 2
148 190 3
148 191 3
148 192 2
148 193 2
148 194 3
148 195 2
148 196 4
148 197 4
148 198 3
148 199 3
148 200 1
148 201 3
148 202 2
148 203 1
148 204 2
148 205 1
148 206 2
148 207 2
148 208 2
148 209 2
148 210 2
148 211 4
148 212 2
148 213 2
148 214 2
148 215 3
148 216 1
148 217 2
148 218 3
148 219 2
148 220 4
148 221 3
148 222 2
148 223 1
148 224 3
148 225 2
148 226 1
148 227 1
148 228 1
148 229 3
148 230 3
148 231 2
148 232 2
148 233 3
148 234 3
148 235 3
148 236 2
148 237 3
148 238 1
148 239 2
148 240 1
148 241 3
148 242 2
148 243 2
148 244 3
148 245 3
148 246 1
148 247 3
148 248 2
148 249 2
148 250 1
148 251 1
148 252 3
148 253 2
148 254 2
148 255 3
148 256 2
148 257 2
148 258 3
148 259 4
148 260 1
148 261 2
148 262 3
148 263 2
148 264 2
148 265 3
148 266 2
148 267 1
148 268 2
148 269 2
148 270 2
148 271 1
148 272 2
148 273 3
148 274 1
148 275 1
148 276 1
148 277 2
148 278 2
148 279 2
148 280 3
148 281 1
148 282 2
148 283 1
148 284 1
148 285 1
148 286 1
148 287 1
148 288 3
148 289 2
148 290 2
148 291 2
148 292 3
148 293 3
148 294 1
148 295 3
148 296 1
148 297 3
148 298 1
148 299 2
149 150 3
149 151 2
149 152 2
149 153 4
149 154 3
149 155 2
149 156 1
149 157 2
149 158 2
149 159 3
149 160 2
149 161 3
149 162 1
149 163 3
149 164 1
149 165 3
149 166 2
149 167 4
149 168 3
149 169 3
149 170 4
149 171 2
149 172 1
149 173 3
149 174 3
149 175 2
149 176 2
149 177 3
149 178 1
149 179 4
149 180 3
149 181 2
149 182 2
149 183 4
149 184 2
149 185 2
149 186 2
149 187 2
149 188 3
149 189 4
149 190 3
149 191 2
149 192 2
149 193 4
149 194 1
149 195 1
149 196 1
149 197 1
149 198 3
149 199 3
149 200 3
149 201 1
149 202 2
149 203 2
149 204 3
149 205 4
149 206 3
149 207 4
149 208 2
149 209 3
149 210 3
149 211 1
149 212 4
149 213 3
149 214 3
149 215 1
149 216 3
149 217 2
149 218 1
149 219 4
149 220 1
149 221 1
149 222 2
149 223 3
149 224 2
149 225 2
149 226 3
149 227 3
149 228 4
149 229 1
149 230 1
149 231 2
149 232 3
149 233 1
149 234 3
149 235 3
149 236 1
149 237 2
149 238 2
149 239 3
149 240 4
149 241 2
149 242 2
149 243 2
149 244 3
149 245 1
149 246 3
149 247 1
149 248 2
149 249 2
149 250 3
149 251 3
149 252 2
149 253 3
149 254 3
149 255 3
149 256 3
149 257 2
149 258 1
149 259 1
149 260 4
149 261 3
149 262 2
149 263 3
149 264 3
149 265 2
149 266 3
149 267 3
149 268 2
149 269 3
149 270 2
149 271 4
149 272 3
149 273 2
149 274 3
149 275 3
149 276 2
149 277 2
149 278 4
149 279 2
149 280 3
149 281 3
149 282 1
149 283 3
149 284 3
149 285 4
149 286 4
149 287 3
149 288 2
149 289 4
149 290 3
149 291 2
149 292 2
149 293 3
149 294 3
149 295 2
149 296 4
149 297 1
149 298 3
149 299 2
150 151 2
150 152 2
150 153 1
150 154 1
150 155 2
150 156 3
150 157 1
150 158 3
150 159 1
150 160 1
150 161 2
150 162 3
150 163 2
150 164 3
150 165 1
150 166 1
150 167 2
150 168 2
150 169 1
150 170 2
150 171 1
150 172 3
150 173 1
150 174 3
150 175 2
150 176 2
150 177 1
150 178 3
150 179 2
150 180 3
150 181 3
150 182 2
150 183 2
150 184 2
150 185 2
150 186 2
150 187 2
150 188 1
150 189 2
150 190 3
150 191 3
150 192 2
150 193 2
150 194 3
150 195 2
150 196 3
150 197 3
150 198 3
150 199 3
150 200 1
150 201 3
150 202 2
150 203 1
150 204 1
150 205 1
150 206 2
150 207 3
150 208 1
150 209 2
150 210 1
150 211 3
150 212 2
150 213 2
150 214 2
150 215 3
150 216 2
150 217 1
150 218 3
150 219 2
150 220 4
150 221 3
150 222 2
150 223 1
150 224 2
150 225 2
150 226 1
150 227 1
150 228 1
150 229 2
150 230 3
150 231 1
150 232 2
150 233 3
150 234 3
150 235 3
150 236 2
150 237 3
150 238 1
150 239 2
150 240 1
150 241 3
150 242 2
150 243 2
150 244 3
150 245 3
150 246 1
150 247 3
150 248 1
150 249 2
150 250 1
150 251 1
150 252 3
150 253 2
150 254 1
150 255 3
150 256 2
150 257 2
150 258 3
150 259 3
150 260 1
150 261 1
150 262 3
150 263 2
150 264 2
150 265 3
150 266 2
150 267 1
150 268 2
150 269 2
150 270 2
150 271 2
150 272 2
150 273 2
150 274 1
150 275 1
150 276 1
150 277 2
150 278 3
150 279 2
150 280 3
150 281 1
150 282 2
150 283 1
150 284 2
150 285 2
150 286 1
150 287 1
150 288 2
150 289 3
150 290 2
150 291 2
150 292 3
150 293 3
150 294 1
150 295 2
150 296 1
150 297 3
150 298 1
150 299 2
151 152 1
151 153 2
151 154 2
151 155 1
151 156 2
151 157 1
151 158 2
151 159 2
151 160 1
151 161 2
151 162 2
151 163 2
151 164 1
151 165 2
151 166 1
151 167 3
151 168 2
151 169 2
151 170 3
151 171 1
151 172 2
151 173 2
151 174 2
151 175 1
151 176 1
151 177 1
151 178 2
151 179 3
151 180 2
151 181 2
151 182 1
151 183 3
151 184 1
151 185 1
151 186 1
151 187 1
151 188 2
151 189 3
151 190 2
151 191 2
151 192 1
151 193 3
151 194 2
151 195 1
151 196 2
151 197 2
151 198 2
151 199 3
151 200 2
151 201 1
151 202 2
151 203 1
151 204 1
151 205 3
151 206 2
151 207 3
151 208 1
151 209 2
151 210 2
151 211 2
151 212 3
151 213 2
151 214 2
151 215 2
151 216 2
151 217 1
151 218 2
151 219 3
151 220 2
151 221 1
151 222 1
151 223 2
151 224 2
151 225 1
151 226 1
151 227 2
151 228 2
151 229 1
151 230 1
151 231 1
151 232 2
151 233 1
151 234 3
151 235 3
151 236 1
151 237 1
151 238 1
151 239 2
151 240 2
151 241 2
151 242 1
151 243 1
151 244 2
151 245 2
151 246 2
151 247 2
151 248 1
151 249 1
151 250 1
151 251 2
151 252 1
151 253 2
151 254 2
151 255 3
151 256 2
151 257 1
151 258 2
151 259 2
151 260 2
151 261 2
151 262 2
151 263 2
151 264 2
151 265 2
151 266 2
151 267 1
151 268 1
151 269 2
151 270 1
151 271 2
151 272 1
151 273 1
151 274 2
151 275 1
151 276 1
151 277 1
151 278 3
151 279 1
151 280 2
151 281 1
151 282 1
151 283 1
151 284 2
151 285 3
151 286 2
151 287 2
151 288 1
151 289 3
151 290 2
151 291 2
151 292 2
151 293 2
151 294 2
151 295 1
151 296 2
151 297 1
151 298 2
151 299 1
152 153 2
152 154 3
152 155 1
152 156 2
152 157 2
152 158 1
152 159 2
152 160 2
152 161 3
152 162 2
152 163 2
152 164 2
152 165 2
152 166 2
152 167 2
152 168 3
152 169 3
152 170 3
152 171 2
152 172 2
152 173 3
152 174 1
152 175 1
152 176 1
152 177 2
152 178 1
152 179 3
152 180 2
152 181 1
152 182 1
152 183 2
152 184 1
152 185 1
152 186 2
152 187 1
152 188 2
152 189 3
152 190 2
152 191 1
152 192 2
152 193 2
152 194 2
152 195 2
152 196 2
152 197 2
152 198 1
152 199 2
152 200 2
152 201 1
152 202 2
152 203 2
152 204 2
152 205 3
152 206 3
152 207 2
152 208 2
152 209 3
152 210 3
152 211 2
152 212 2
152 213 3
152 214 3
152 215 2
152 216 2
152 217 2
152 218 2
152 219 2
152 220 2
152 221 1
152 222 2
152 223 2
152 224 2
152 225 2
152 226 2
152 227 2
152 228 2
152 229 1
152 230 2
152 231 2
152 232 1
152 233 2
152 234 2
152 235 2
152 236 1
152 237 1
152 238 2
152 239 3
152 240 2
152 241 1
152 242 1
152 243 2
152 244 1
152 245 2
152 246 2
152 247 2
152 248 2
152 249 1
152 250 2
152 251 3
152 252 1
152 253 3
152 254 3
152 255 2
152 256 1
152 257 1
152 258 2
152 259 2
152 260 3
152 261 3
152 262 1
152 263 1
152 264 1
152 265 1
152 266 2
152 267 1
152 268 2
152 269 2
152 270 1
152 271 2
152 272 1
152 273 1
152 274 2
152 275 2
152 276 2
152 277 2
152 278 2
152 279 1
152 280 2
152 281 1
152 282 2
152 283 2
152 284 2
152 285 3
152 286 3
152 287 2
152 288 2
152 289 2
152 290 1
152 291 1
152 292 1
152 293 1
152 294 2
152 295 2
152 296 3
152 297 2
152 298 3
152 299 1
153 154 2
153 155 2
153 156 4
153 157 2
153 158 3
153 159 1
153 160 2
153 161 2
153 162 3
153 163 2
153 164 3
153 165 1
153 166 2
153 167 1
153 168 3
153 169 2
153 170 1
153 171 2
153 172 3
153 173 2
153 174 3
153 175 2
153 176 2
153 177 2
153 178 3
153 179 1
153 180 3
153 181 3
153 182 2
153 183 2
153 184 3
153 185 2
153 186 3
153 187 2
153 188 1
153 189 2
153 190 3
153 191 3
153 192 2
153 193 2
153 194 4
153 195 3
153 196 4
153 197 4
153 198 3
153 199 3
153 200 1
153 201 3
153 202 2
153 203 2
153 204 2
153 205 1
153 206 3
153 207 2
153 208 2
153 209 2
153 210 2
153 211 4
153 212 2
153 213 2
153 214 2
153 215 3
153 216 1
153 217 2
153 218 4
153 219 2
153 220 4
153 221 3
153 222 3
153 223 1
153 224 3
153 225 2
153 226 1
153 227 2
153 228 1
153 229 3
153 230 3
153 231 2
153 232 2
153 233 3
153 234 3
153 235 3
153 236 3
153 237 3
153 238 2
153 239 2
153 240 1
153 241 3
153 242 2
153 243 2
153 244 3
153 245 4
153 246 1
153 247 4
153 248 2
153 249 2
153 250 1
153 251 1
153 252 3
153 253 3
153 254 2
153 255 3
153 256 2
153 257 2
153 258 3
153 259 4
153 260 1
153 261 2
153 262 3
153 263 2
153 264 2
153 265 3
153 266 1
153 267 2
153 268 2
153 269 2
153 270 2
153 271 1
153 272 2
153 273 3
153 274 1
153 275 1
153 276 2
153 277 2
153 278 2
153 279 2
153 280 3
153 281 1
153 282 3
153 283 2
153 284 1
153 285 1
153 286 1
153 287 2
153 288 3
153 289 2
153 290 2
153 291 2
153 292 3
153 293 3
153 294 1
153 295 3
153 296 1
153 297 3
153 298 2
153 299 2
154 155 3
154 156 3
154 157 2
154 158 4
154 159 1
154 160 1
154 161 1
154 162 3
154 163 3
154 164 3
154 165 2
154 166 2
154 167 2
154 168 2
154 169 1
154 170 3
154 171 2
154 172 3
154 173 1
154 174 4
154 175 2
154 176 3
154 177 1
154 178 3
154 179 2
154 180 4
154 181 3
154 182 3
154 183 3
154 184 3
154 185 2
154 186 2
154 187 2
154 188 1
154 189 3
154 190 4
154 191 4
154 192 2
154 193 3
154 194 3
154 195 2
154 196 4
154 197 4
154 198 4
154 199 4
154 200 1
154 201 3
154 202 2
154 203 2
154 204 1
154 205 2
154 206 1
154 207 3
154 208 1
154 209 1
154 210 1
154 211 4
154 212 3
154 213 1
154 214 1
154 215 3
154 216 2
154 217 2
154 218 4
154 219 3
154 220 4
154 221 3
154 222 2
154 223 2
154 224 2
154 225 2
154 226 2
154 227 1
154 228 2
154 229 3
154 230 3
154 231 2
154 232 2
154 233 3
154 234 4
154 235 4
154 236 2
154 237 3
154 238 2
154 239 1
154 240 2
154 241 4
154 242 2
154 243 2
154 244 4
154 245 3
154 246 1
154 247 3
154 248 2
154 249 3
154 250 2
154 251 1
154 252 3
154 253 1
154 254 1
154 255 4
154 256 3
154 257 3
154 258 3
154 259 4
154 260 1
154 261 1
154 262 3
154 263 3
154 264 3
154 265 3
154 266 3
154 267 2
154 268 2
154 269 3
154 270 3
154 271 2
154 272 2
154 273 3
154 274 1
154 275 2
154 276 2
154 277 2
154 278 3
154 279 3
154 280 3
154 281 2
154 282 2
154 283 1
154 284 2
154 285 2
154 286 1
154 287 1
154 288 2
154 289 3
154 290 3
154 291 3
154 292 3
154 293 3
154 294 2
154 295 3
154 296 2
154 297 3
154 298 1
154 299 3
155 156 2
155 157 2
155 158 1
155 159 2
155 160 2
155 161 3
155 162 2
155 163 2
155 164 2
155 165 2
155 166 2
155 167 2
155 168 3
155 169 3
155 170 3
155 171 2
155 172 2
155 173 3
155 174 1
155 175 1
155 176 1
155 177 2
155 178 2
155 179 3
155 180 2
155 181 1
155 182 1
155 183 2
155 184 1
155 185 1
155 186 2
155 187 1
155 188 2
155 189 3
155 190 2
155 191 1
155 192 2
155 193 2
155 194 2
155 195 2
155 196 2
155 197 2
155 198 2
155 199 2
155 200 2
155 201 1
155 202 2
155 203 1
155 204 2
155 205 3
155 206 3
155 207 2
155 208 2
155 209 3
155 210 2
155 211 3
155 212 2
155 213 3
155 214 3
155 215 2
155 216 2
155 217 2
155 218 2
155 219 2
155 220 3
155 221 1
155 222 2
155 223 2
155 224 2
155 225 2
155 226 2
155 227 2
155 228 2
155 229 1
155 230 2
155 231 2
155 232 1
155 233 2
155 234 2
155 235 2
155 236 2
155 237 1
155 238 1
155 239 3
155 240 2
155 241 1
155 242 1
155 243 2
155 244 2
155 245 2
155 246 2
155 247 2
155 248 2
155 249 1
155 250 1
155 251 3
155 252 1
155 253 3
155 254 2
155 255 2
155 256 1
155 257 1
155 258 2
155 259 2
155 260 2
155 261 3
155 262 1
155 263 1
155 264 1
155 265 1
155 266 2
155 267 1
155 268 2
155 269 1
155 270 1
155 271 2
155 272 1
155 273 1
155 274 2
155 275 2
155 276 1
155 277 2
155 278 2
155 279 1
155 280 2
155 281 1
155 282 2
155 283 2
155 284 2
155 285 3
155 286 3
155 287 2
155 288 2
155 289 2
155 290 1
155 291 1
155 292 1
155 293 1
155 294 2
155 295 2
155 296 3
155 297 2
155 298 3
155 299 1
156 157 2
156 158 3
156 159 3
156 160 2
156 161 3
156 162 1
156 163 3
156 164 1
156 165 3
156 166 2
156 167 4
156 168 2
156 169 3
156 170 4
156 171 2
156 172 1
156 173 3
156 174 3
156 175 2
156 176 2
156 177 3
156 178 2
156 179 4
156 180 3
156 181 3
156 182 2
156 183 4
156 184 2
156 185 2
156 186 1
156 187 2
156 188 3
156 189 4
156 190 3
156 191 2
156 192 2
156 193 4
156 194 1
156 195 1
156 196 1
156 197 1
156 198 3
156 199 3
156 200 3
156 201 2
156 202 2
156 203 2
156 204 2
156 205 4
156 206 3
156 207 4
156 208 2
156 209 3
156 210 3
156 211 1
156 212 4
156 213 3
156 214 3
156 215 1
156 216 3
156 217 2
156 218 2
156 219 4
156 220 1
156 221 2
156 222 1
156 223 3
156 224 2
156 225 2
156 226 3
156 227 3
156 228 4
156 229 1
156 230 1
156 231 2
156 232 3
156 233 1
156 234 3
156 235 4
156 236 1
156 237 2
156 238 2
156 239 3
156 240 4
156 241 3
156 242 2
156 243 2
156 244 3
156 245 1
156 246 3
156 247 1
156 248 2
156 249 2
156 250 3
156 251 3
156 252 2
156 253 3
156 254 3
156 255 3
156 256 3
156 257 2
156 258 1
156 259 1
156 260 3
156 261 3
156 262 2
156 263 3
156 264 3
156 265 2
156 266 3
156 267 2
156 268 2
156 269 3
156 270 2
156 271 4
156 272 3
156 273 2
156 274 3
156 275 3
156 276 2
156 277 2
156 278 4
156 279 2
156 280 3
156 281 3
156 282 1
156 283 2
156 284 3
156 285 4
156 286 3
156 287 3
156 288 1
156 289 4
156 290 3
156 291 3
156 292 2
156 293 3
156 294 3
156 295 1
156 296 4
156 297 1
156 298 3
156 299 2
157 158 3
157 159 1
157 160 1
157 161 1
157 162 2
157 163 3
157 164 2
157 165 2
157 166 1
157 167 3
157 168 1
157 169 1
157 170 3
157 171 1
157 172 2
157 173 1
157 174 3
157 175 1
157 176 2
157 177 1
157 178 2
157 179 2
157 180 3
157 181 2
157 182 2
157 183 3
157 184 2
157 185 1
157 186 1
157 187 1
157 188 2
157 189 3
157 190 3
157 191 2
157 192 1
157 193 3
157 194 2
157 195 1
157 196 3
157 197 3
157 198 3
157 199 3
157 200 1
157 201 2
157 202 1
157 203 1
157 204 1
157 205 2
157 206 1
157 207 3
157 208 1
157 209 1
157 210 1
157 211 3
157 212 3
157 213 1
157 214 1
157 215 2
157 216 2
157 217 1
157 218 3
157 219 3
157 220 3
157 221 2
157 222 1
157 223 2
157 224 1
157 225 1
157 226 1
157 227 1
157 228 2
157 229 2
157 230 2
157 231 1
157 232 2
157 233 2
157 234 3
157 235 3
157 236 1
157 237 2
157 238 1
157 239 1
157 240 2
157 241 3
157 242 1
157 243 1
157 244 3
157 245 2
157 246 2
157 247 2
157 248 1
157 249 2
157 250 1
157 251 2
157 252 2
157 253 2
157 254 1
157 255 3
157 256 2
157 257 2
157 258 2
157 259 2
157 260 2
157 261 1
157 262 2
157 263 2
157 264 2
157 265 2
157 266 2
157 267 1
157 268 1
157 269 3
157 270 2
157 271 2
157 272 2
157 273 2
157 274 2
157 275 1
157 276 1
157 277 1
157 278 3
157 279 2
157 280 3
157 281 1
157 282 1
157 283 1
157 284 2
157 285 3
157 286 2
157 287 1
157 288 1
157 289 3
157 290 2
157 291 2
157 292 2
157 293 3
157 294 2
157 295 2
157 296 2
157 297 2
157 298 2
157 299 2
158 159 3
158 160 3
158 161 4
158 162 2
158 163 2
158 164 2
158 165 3
158 166 3
158 167 3
158 168 3
158 169 4
158 170 3
158 171 3
158 172 2
158 173 4
158 174 1
158 175 2
158 176 1
158 177 3
158 178 1
158 179 3
158 180 1
158 181 1
158 182 2
158 183 2
158 184 1
158 185 2
158 186 3
158 187 2
158 188 3
158 189 3
158 190 1
158 191 1
158 192 3
158 193 3
158 194 3
158 195 2
158 196 2
158 197 2
158 198 1
158 199 1
158 200 3
158 201 1
158 202 3
158 203 2
158 204 3
158 205 3
158 206 4
158 207 2
158 208 3
158 209 4
158 210 3
158 211 2
158 212 3
158 213 4
158 214 4
158 215 3
158 216 2
158 217 3
158 218 1
158 219 3
158 220 2
158 221 1
158 222 2
158 223 2
158 224 3
158 225 3
158 226 2
158 227 3
158 228 3
158 229 2
158 230 2
158 231 3
158 232 2
158 233 2
158 234 1
158 235 2
158 236 2
158 237 1
158 238 2
158 239 4
158 240 3
158 241 1
158 242 2
158 243 2
158 244 1
158 245 2
158 246 3
158 247 2
158 248 3
158 249 1
158 250 2
158 251 4
158 252 1
158 253 4
158 254 3
158 255 1
158 256 1
158 257 1
158 258 2
158 259 2
158 260 3
158 261 4
158 262 1
158 263 2
158 264 2
158 265 1
158 266 2
158 267 2
158 268 3
158 269 2
158 270 1
158 271 3
158 272 2
158 273 1
158 274 3
158 275 2
158 276 2
158 277 2
158 278 2
158 279 2
158 280 2
158 281 2
158 282 2
158 283 3
158 284 2
158 285 3
158 286 4
158 287 3
158 288 3
158 289 2
158 290 1
158 291 1
158 292 1
158 293 1
158 294 3
158 295 3
158 296 3
158 297 2
158 298 4
158 299 1
159 160 1
159 161 1
159 162 3
159 163 3
159 164 3
159 165 1
159 166 1
159 167 2
159 168 2
159 169 1
159 170 2
159 171 2
159 172 3
159 173 1
159 174 3
159 175 2
159 176 2
159 177 1
159 178 3
159 179 2
159 180 3
159 181 3
159 182 2
159 183 3
159 184 2
159 185 2
159 186 2
159 187 2
159 188 1
159 189 2
159 190 3
159 191 3
159 192 2
159 193 2
159 194 3
159 195 2
159 196 3
159 197 3
159 198 3
159 199 3
159 200 1
159 201 3
159 202 2
159 203 1
159 204 1
159 205 2
159 206 2
159 207 3
159 208 1
159 209 2
159 210 1
159 211 4
159 212 2
159 213 1
159 214 1
159 215 3
159 216 2
159 217 2
159 218 3
159 219 2
159 220 4
159 221 3
159 222 2
159 223 2
159 224 2
159 225 2
159 226 1
159 227 1
159 228 1
159 229 2
159 230 3
159 231 2
159 232 2
159 233 3
159 234 4
159 235 3
159 236 2
159 237 3
159 238 1
159 239 1
159 240 1
159 241 3
159 242 2
159 243 2
159 244 3
159 245 3
159 246 1
159 247 3
159 248 1
159 249 2
159 250 1
159 251 1
159 252 3
159 253 2
159 254 1
159 255 4
159 256 3
159 257 2
159 258 3
159 259 3
159 260 1
159 261 1
159 262 3
159 263 3
159 264 2
159 265 3
159 266 2
159 267 1
159 268 2
159 269 3
159 270 2
159 271 2
159 272 2
159 273 3
159 274 1
159 275 1
159 276 1
159 277 2
159 278 3
159 279 2
159 280 3
159 281 2
159 282 2
159 283 1
159 284 2
159 285 2
159 286 1
159 287 1
159 288 2
159 289 3
159 290 3
159 291 3
159 292 3
159 293 3
159 294 1
159 295 3
159 296 1
159 297 3
159 298 1
159 299 2
160 161 1
160 162 2
160 163 3
160 164 2
160 165 2
160 166 1
160 167 3
160 168 1
160 169 1
160 170 3
160 171 1
160 172 2
160 173 1
160 174 3
160 175 2
160 176 2
160 177 1
160 178 2
160 179 2
160 180 3
160 181 3
160 182 2
160 183 3
160 184 2
160 185 1
160 186 1
160 187 1
160 188 2
160 189 3
160 190 3
160 191 3
160 192 1
160 193 3
160 194 2
160 195 1
160 196 3
160 197 3
160 198 3
160 199 3
160 200 1
160 201 2
160 202 1
160 203 1
160 204 1
160 205 2
160 206 1
160 207 3
160 208 1
160 209 1
160 210 1
160 211 3
160 212 3
160 213 1
160 214 1
160 215 2
160 216 2
160 217 1
160 218 3
160 219 3
160 220 3
160 221 2
160 222 1
160 223 2
160 224 1
160 225 1
160 226 1
160 227 1
160 228 2
160 229 2
160 230 2
160 231 1
160 232 2
160 233 2
160 234 3
160 235 3
160 236 1
160 237 2
160 238 1
160 239 1
160 240 2
160 241 3
160 242 1
160 243 1
160 244 3
160 245 2
160 246 2
160 247 2
160 248 1
160 249 2
160 250 1
160 251 2
160 252 2
160 253 1
160 254 1
160 255 3
160 256 3
160 257 2
160 258 2
160 259 3
160 260 2
160 261 1
160 262 2
160 263 3
160 264 2
160 265 2
160 266 2
160 267 1
160 268 1
160 269 3
160 270 2
160 271 2
160 272 2
160 273 2
160 274 2
160 275 1
160 276 1
160 277 1
160 278 3
160 279 2
160 280 3
160 281 2
160 282 1
160 283 1
160 284 2
160 285 3
160 286 2
160 287 1
160 288 1
160 289 3
160 290 3
160 291 2
160 292 3
160 293 3
160 294 2
160 295 2
160 296 2
160 297 2
160 298 1
160 299 2
161 162 3
161 163 3
161 164 2
161 165 2
161 166 2
161 167 3
161 168 1
161 169 1
161 170 3
161 171 1
161 172 3
161 173 1
161 174 4
161 175 2
161 176 3
161 177 1
161 178 3
161 179 3
161 180 4
161 181 3
161 182 3
161 183 3
161 184 3
161 185 2
161 186 2
161 187 2
161 188 2
161 189 3
161 190 4
161 191 3
161 192 1
161 193 3
161 194 3
161 195 2
161 196 3
161 197 3
161 198 4
161 199 4
161 200 2
161 201 3
161 202 1
161 203 2
161 204 1
161 205 3
161 206 1
161 207 4
161 208 1
161 209 1
161 210 1
161 211 3
161 212 3
161 213 1
161 214 1
161 215 2
161 216 3
161 217 1
161 218 3
161 219 3
161 220 3
161 221 3
161 222 2
161 223 2
161 224 1
161 225 1
161 226 2
161 227 1
161 228 2
161 229 2
161 230 3
161 231 1
161 232 3
161 233 3
161 234 4
161 235 4
161 236 2
161 237 3
161 238 2
161 239 1
161 240 2
