500 
0 1 2
28 110 5
28 111 4
28 112 4
28 113 1
28 114 5
28 115 6
28 116 6
28 117 2
28 118 4
28 119 2
28 120 5
28 121 4
28 122 4
28 123 2
28 124 4
28 125 1
28 126 4
28 127 6
28 128 6
28 129 7
28 130 4
28 131 5
28 132 5
28 133 5
28 134 7
28 135 5
28 136 4
28 137 6
28 138 6
28 139 6
28 140 7
28 141 4
28 142 4
28 143 4
28 144 3
28 145 5
28 146 3
28 147 5
28 148 6
28 149 6
28 150 3
28 151 1
28 152 5
28 153 6
28 154 5
28 155 6
28 156 6
28 157 4
28 158 3
28 159 2
28 160 5
28 161 5
28 162 4
28 163 3
28 164 6
28 165 2
28 166 2
28 167 3
28 168 5
28 169 7
28 170 5
28 171 6
28 172 5
28 173 2
28 174 4
28 175 2
28 176 1
28 177 3
28 178 7
28 179 3
28 180 2
28 181 3
28 182 5
28 183 6
28 184 4
28 185 4
28 186 1
28 187 4
28 188 5
28 189 4
28 190 6
28 191 4
28 192 5
28 193 1
28 194 3
28 195 2
28 196 5
28 197 1
28 198 6
28 199 7
28 200 5
28 201 5
28 202 5
28 203 6
28 204 3
28 205 2
28 206 7
28 207 6
28 208 5
28 209 4
28 210 5
28 211 5
28 212 4
28 213 4
28 214 5
28 215 5
28 216 3
28 217 5
28 218 1
28 219 2
28 220 4
28 221 5
28 222 3
28 223 6
28 224 4
28 225 4
28 226 4
28 227 5
28 228 3
28 229 5
28 230 4
28 231 3
28 232 4
28 233 2
28 234 5
28 235 5
28 236 3
28 237 6
28 238 4
28 239 4
28 240 7
28 241 2
28 242 6
28 243 5
28 244 5
28 245 3
28 246 7
28 247 5
28 248 3
28 249 7
28 250 5
28 251 2
28 252 7
28 253 5
28 254 4
28 255 2
28 256 5
28 257 6
28 258 3
28 259 4
28 260 4
28 261 7
28 262 3
28 263 6
28 264 2
28 265 6
28 266 6
28 267 4
28 268 7
28 269 4
28 270 3
28 271 6
28 272 6
28 273 7
28 274 6
28 275 5
28 276 7
28 277 7
28 278 4
28 279 4
28 280 6
28 281 7
28 282 4
28 283 6
28 284 5
28 285 2
28 286 4
28 287 3
28 288 5
28 289 1
28 290 4
28 291 4
28 292 6
28 293 7
28 294 5
28 295 1
28 296 5
28 297 5
28 298 4
28 299 5
28 300 3
28 301 4
28 302 7
28 303 6
28 304 4
28 305 6
28 306 5
28 307 5
28 308 5
28 309 2
28 310 6
28 311 5
28 312 7
28 313 2
28 314 5
28 315 6
28 316 6
28 317 6
28 318 4
28 319 6
28 320 5
28 321 6
28 322 5
28 323 5
28 324 4
28 325 4
28 326 4
28 327 3
28 328 4
28 329 6
28 330 6
28 331 3
28 332 7
28 333 5
28 334 5
28 335 7
28 336 5
28 337 5
28 338 4
28 339 2
28 340 5
28 341 2
28 342 2
28 343 8
28 344 6
28 345 2
28 346 4
28 347 3
28 348 2
28 349 5
28 350 5
28 351 4
28 352 5
28 353 4
28 354 4
28 355 5
28 356 6
28 357 6
28 358 6
28 359 3
28 360 3
28 361 5
28 362 4
28 363 3
28 364 5
28 365 6
28 366 6
28 367 5
28 368 1
28 369 4
28 370 3
28 371 5
28 372 5
28 373 1
28 374 3
28 375 5
28 376 6
28 377 5
28 378 7
28 379 1
28 380 2
28 381 2
28 382 5
28 383 4
28 384 3
28 385 3
28 386 5
28 387 5
28 388 6
28 389 1
28 390 2
28 391 4
28 392 2
28 393 5
28 394 3
28 395 4
28 396 6
28 397 3
28 398 4
28 399 4
28 400 5
28 401 7
28 402 7
28 403 5
28 404 6
28 405 7
28 406 6
28 407 5
28 408 3
28 409 5
28 410 3
28 411 6
28 412 4
28 413 2
28 414 6
28 415 5
28 416 5
28 417 2
28 418 2
28 419 5
28 420 6
28 421 5
28 422 5
28 423 6
28 424 4
28 425 5
28 426 1
28 427 2
28 428 6
28 429 7
28 430 5
28 431 5
28 432 7
28 433 2
28 434 5
28 435 1
28 436 2
28 437 4
28 438 1
28 439 2
28 440 7
28 441 5
28 442 2
28 443 4
28 444 5
28 445 7
28 446 6
28 447 3
28 448 4
28 449 3
28 450 6
28 451 3
28 452 4
28 453 2
28 454 4
28 455 6
28 456 4
28 457 6
28 458 7
28 459 5
28 460 3
28 461 1
28 462 5
28 463 6
28 464 5
28 465 1
28 466 5
28 467 3
28 468 4
28 469 3
28 470 6
28 471 3
28 472 6
28 473 5
28 474 4
28 475 6
28 476 2
28 477 5
28 478 6
28 479 5
28 480 2
28 481 6
28 482 5
28 483 3
28 484 3
28 485 6
28 486 7
28 487 4
28 488 5
28 489 7
28 490 4
28 491 6
28 492 5
28 493 4
28 494 7
28 495 2
28 496 4
28 497 3
28 498 4
28 499 3
29 30 4
29 31 5
29 32 5
29 33 3
29 34 3
29 35 6
29 36 2
29 37 6
29 38 3
29 39 2
29 40 5
29 41 4
29 42 4
29 43 3
29 44 4
29 45 4
29 46 5
29 47 3
29 48 1
29 49 3
29 50 4
29 51 5
29 52 2
29 53 5
29 54 4
29 55 5
29 56 5
29 57 5
29 58 6
29 59 1
29 60 3
29 61 4
29 62 5
29 63 4
29 64 4
29 65 5
29 66 2
29 67 4
29 68 6
29 69 4
29 70 4
29 71 6
29 72 5
29 73 3
29 74 5
29 75 4
29 76 4
29 77 6
29 78 2
29 79 5
29 80 3
29 81 6
29 82 4
29 83 3
29 84 5
29 85 6
29 86 3
29 87 5
29 88 4
29 89 4
29 90 4
29 91 2
29 92 1
29 93 3
29 94 2
29 95 6
29 96 2
29 97 3
29 98 2
29 99 5
29 100 3
29 101 5
29 102 5
29 103 5
29 104 2
29 105 2
29 106 2
29 107 4
29 108 2
29 109 1
29 110 6
29 111 4
29 112 5
29 113 6
29 114 5
29 115 6
29 116 4
29 117 6
29 118 5
29 119 5
29 120 5
29 121 4
29 122 5
29 123 6
29 124 3
29 125 7
29 126 5
29 127 2
29 128 1
29 129 2
29 130 4
29 131 3
29 132 3
29 133 3
29 134 2
29 135 5
29 136 4
29 137 3
29 138 2
29 139 3
29 140 1
29 141 6
29 142 4
29 143 5
29 144 5
29 145 3
29 146 5
29 147 5
29 148 4
29 149 3
29 150 5
29 151 6
29 152 3
29 153 1
29 154 3
29 155 3
29 156 3
29 157 5
29 158 5
29 159 5
29 160 4
29 161 4
29 162 6
29 163 4
29 164 2
29 165 5
29 166 6
29 167 4
29 168 3
29 169 2
29 170 5
29 171 2
29 172 4
29 173 6
29 174 4
29 175 6
29 176 7
29 177 5
29 178 1
29 179 4
29 180 5
29 181 5
29 182 5
29 183 1
29 184 5
29 185 3
29 186 6
29 187 4
29 188 4
29 189 4
29 190 5
29 191 3
29 192 4
29 193 6
29 194 4
29 195 6
29 196 3
29 197 6
29 198 2
29 199 1
29 200 3
29 201 4
29 202 4
29 203 2
29 204 5
29 205 5
29 206 1
29 207 1
29 208 4
29 209 4
29 210 3
29 211 4
29 212 5
29 213 5
29 214 2
29 215 4
29 216 5
29 217 3
29 218 7
29 219 5
29 220 4
29 221 2
29 222 4
29 223 4
29 224 3
29 225 5
29 226 4
29 227 3
29 228 4
29 229 6
29 230 4
29 231 5
29 232 6
29 233 5
29 234 5
29 235 3
29 236 5
29 237 2
29 238 4
29 239 4
29 240 1
29 241 6
29 242 3
29 243 4
29 244 5
29 245 5
29 246 2
29 247 3
29 248 5
29 249 1
29 250 5
29 251 6
29 252 1
29 253 6
29 254 3
29 255 5
29 256 2
29 257 1
29 258 4
29 259 5
29 260 3
29 261 2
29 262 4
29 263 2
29 264 5
29 265 2
29 266 2
29 267 4
29 268 3
29 269 4
29 270 4
29 271 2
29 272 2
29 273 1
29 274 2
29 275 3
29 276 2
29 277 1
29 278 4
29 279 3
29 280 4
29 281 2
29 282 4
29 283 2
29 284 3
29 285 6
29 286 4
29 287 6
29 288 3
29 289 6
29 290 3
29 291 5
29 292 1
29 293 2
29 294 4
29 295 6
29 296 2
29 297 3
29 298 3
29 299 3
29 300 4
29 301 4
29 302 1
29 303 1
29 304 4
29 305 1
29 306 5
29 307 3
29 308 4
29 309 5
29 310 2
29 311 2
29 312 1
29 313 5
29 314 3
29 315 3
29 316 1
29 317 4
29 318 3
29 319 3
29 320 5
29 321 1
29 322 3
29 323 3
29 324 4
29 325 5
29 326 3
29 327 5
29 328 5
29 329 2
29 330 3
29 331 6
29 332 1
29 333 3
29 334 6
29 335 1
29 336 4
29 337 2
29 338 6
29 339 5
29 340 3
29 341 5
29 342 5
29 343 1
29 344 2
29 345 6
29 346 4
29 347 4
29 348 6
29 349 5
29 350 6
29 351 5
29 352 3
29 353 6
29 354 5
29 355 6
29 356 4
29 357 1
29 358 1
29 359 5
29 360 5
29 361 3
29 362 3
29 363 5
29 364 3
29 365 3
29 366 6
29 367 2
29 368 6
29 369 3
29 370 5
29 371 3
29 372 2
29 373 6
29 374 4
29 375 4
29 376 4
29 377 2
29 378 1
29 379 7
29 380 5
29 381 5
29 382 4
29 383 4
29 384 5
29 385 5
29 386 3
29 387 3
29 388 1
29 389 7
29 390 6
29 391 4
29 392 5
29 393 3
29 394 6
29 395 4
29 396 4
29 397 5
29 398 4
29 399 3
29 400 5
29 401 2
29 402 1
29 403 3
29 404 5
29 405 1
29 406 2
29 407 4
29 408 5
29 409 5
29 410 5
29 411 2
29 412 5
29 413 5
29 414 1
29 415 6
29 416 6
29 417 6
29 418 5
29 419 4
29 420 2
29 421 3
29 422 3
29 423 4
29 424 3
29 425 3
29 426 6
29 427 6
29 428 3
29 429 1
29 430 5
29 431 4
29 432 1
29 433 5
29 434 2
29 435 6
29 436 5
29 437 4
29 438 6
29 439 6
29 440 1
29 441 5
29 442 6
29 443 5
29 444 2
29 445 2
29 446 2
29 447 4
29 448 4
29 449 4
29 450 2
29 451 5
29 452 4
29 453 6
29 454 4
29 455 2
29 456 4
29 457 2
29 458 1
29 459 3
29 460 4
29 461 6
29 462 6
29 463 1
29 464 3
29 465 7
29 466 2
29 467 4
29 468 4
29 469 5
29 470 2
29 471 6
29 472 1
29 473 4
29 474 3
29 475 3
29 476 6
29 477 4
29 478 3
29 479 3
29 480 5
29 481 1
29 482 3
29 483 5
29 484 5
29 485 4
29 486 2
29 487 4
29 488 2
29 489 1
29 490 6
29 491 2
29 492 4
29 493 3
29 494 1
29 495 6
29 496 4
29 497 4
29 498 5
29 499 4
30 31 3
30 32 2
30 33 2
30 34 3
30 35 2
30 36 4
30 37 3
30 38 4
30 39 3
30 40 2
30 41 2
30 42 1
30 43 3
30 44 2
30 45 2
30 46 2
30 47 3
30 48 3
30 49 2
30 50 1
30 51 3
30 52 2
30 53 3
30 54 1
30 55 2
30 56 1
30 57 3
30 58 3
30 59 4
30 60 2
30 61 3
30 62 2
30 63 4
30 64 2
30 65 4
30 66 3
30 67 3
30 68 4
30 69 4
30 70 3
30 71 3
30 72 2
30 73 4
30 74 2
30 75 1
30 76 1
30 77 3
30 78 4
30 79 2
30 80 3
30 81 3
30 82 2
30 83 2
30 84 2
30 85 2
30 86 3
30 87 2
30 88 2
30 89 2
30 90 2
30 91 2
30 92 4
30 93 1
30 94 2
30 95 3
30 96 2
30 97 2
30 98 3
30 99 1
30 100 3
30 101 3
30 102 3
30 103 3
30 104 2
30 105 4
30 106 3
30 107 4
30 108 3
30 109 3
30 110 4
30 111 3
30 112 3
30 113 3
30 114 3
30 115 4
30 116 4
30 117 3
30 118 3
30 119 2
30 120 3
30 121 2
30 122 3
30 123 3
30 124 1
30 125 3
30 126 3
30 127 3
30 128 3
30 129 4
30 130 1
30 131 2
30 132 3
30 133 2
30 134 4
30 135 4
30 136 2
30 137 4
30 138 4
30 139 3
30 140 4
30 141 3
30 142 1
30 143 3
30 144 2
30 145 2
30 146 2
30 147 3
30 148 4
30 149 4
30 150 2
30 151 3
30 152 2
30 153 3
30 154 2
30 155 4
30 156 3
30 157 3
30 158 1
30 159 2
30 160 3
30 161 3
30 162 3
30 163 1
30 164 3
30 165 2
30 166 2
30 167 1
30 168 3
30 169 4
30 170 3
30 171 3
30 172 3
30 173 2
30 174 2
30 175 2
30 176 3
30 177 2
30 178 4
30 179 1
30 180 1
30 181 2
30 182 4
30 183 3
30 184 3
30 185 1
30 186 2
30 187 1
30 188 4
30 189 2
30 190 4
30 191 2
30 192 3
30 193 2
30 194 2
30 195 2
30 196 2
30 197 3
30 198 3
30 199 4
30 200 2
30 201 3
30 202 3
30 203 3
30 204 2
30 205 1
30 206 4
30 207 3
30 208 3
30 209 1
30 210 2
30 211 3
30 212 3
30 213 3
30 214 2
30 215 3
30 216 2
30 217 3
30 218 3
30 219 2
30 220 2
30 221 2
30 222 1
30 223 4
30 224 1
30 225 2
30 226 2
30 227 2
30 228 1
30 229 4
30 230 2
30 231 2
30 232 4
30 233 1
30 234 4
30 235 2
30 236 2
30 237 3
30 238 3
30 239 2
30 240 4
30 241 2
30 242 4
30 243 3
30 244 4
30 245 1
30 246 4
30 247 3
30 248 2
30 249 4
30 250 4
30 251 2
30 252 4
30 253 4
30 254 1
30 255 2
30 256 2
30 257 3
30 258 1
30 259 3
30 260 2
30 261 4
30 262 1
30 263 3
30 264 2
30 265 3
30 266 3
30 267 2
30 268 4
30 269 2
30 270 1
30 271 3
30 272 4
30 273 4
30 274 3
30 275 2
30 276 4
30 277 4
30 278 1
30 279 2
30 280 4
30 281 4
30 282 2
30 283 3
30 284 3
30 285 2
30 286 1
30 287 3
30 288 2
30 289 3
30 290 1
30 291 3
30 292 3
30 293 4
30 294 2
30 295 3
30 296 3
30 297 2
30 298 2
30 299 2
30 300 1
30 301 2
30 302 4
30 303 3
30 304 1
30 305 3
30 306 3
30 307 3
30 308 3
30 309 2
30 310 3
30 311 2
30 312 4
30 313 2
30 314 3
30 315 3
30 316 3
30 317 4
30 318 1
30 319 3
30 320 3
30 321 4
30 322 2
30 323 2
30 324 3
30 325 2
30 326 2
30 327 2
30 328 3
30 329 3
30 330 3
30 331 3
30 332 4
30 333 2
30 334 4
30 335 4
30 336 4
30 337 2
30 338 3
30 339 2
30 340 3
30 341 2
30 342 2
30 343 5
30 344 3
30 345 3
30 346 2
30 347 1
30 348 3
30 349 3
30 350 4
30 351 3
30 352 2
30 353 3
30 354 3
30 355 4
30 356 3
30 357 4
30 358 3
30 359 2
30 360 2
30 361 2
30 362 1
30 363 2
30 364 3
30 365 3
30 366 4
30 367 2
30 368 2
30 369 2
30 370 2
30 371 2
30 372 2
30 373 3
30 374 1
30 375 3
30 376 4
30 377 2
30 378 4
30 379 3
30 380 2
30 381 2
30 382 3
30 383 3
30 384 2
30 385 1
30 386 2
30 387 2
30 388 3
30 389 3
30 390 2
30 391 2
30 392 1
30 393 2
30 394 2
30 395 2
30 396 3
30 397 2
30 398 2
30 399 1
30 400 3
30 401 4
30 402 4
30 403 3
30 404 4
30 405 4
30 406 3
30 407 3
30 408 1
30 409 3
30 410 1
30 411 3
30 412 3
30 413 2
30 414 3
30 415 4
30 416 4
30 417 2
30 418 2
30 419 3
30 420 3
30 421 3
30 422 3
30 423 4
30 424 1
30 425 2
30 426 3
30 427 2
30 428 3
30 429 4
30 430 4
30 431 3
30 432 4
30 433 2
30 434 2
30 435 3
30 436 2
30 437 2
30 438 3
30 439 3
30 440 4
30 441 3
30 442 2
30 443 3
30 444 3
30 445 4
30 446 3
30 447 1
30 448 2
30 449 1
30 450 4
30 451 2
30 452 1
30 453 2
30 454 2
30 455 3
30 456 1
30 457 3
30 458 4
30 459 3
30 460 1
30 461 2
30 462 4
30 463 3
30 464 3
30 465 3
30 466 2
30 467 1
30 468 2
30 469 3
30 470 4
30 471 3
30 472 3
30 473 3
30 474 2
30 475 3
30 476 2
30 477 3
30 478 4
30 479 3
30 480 2
30 481 3
30 482 2
30 483 2
30 484 2
30 485 4
30 486 4
30 487 1
30 488 2
30 489 4
30 490 4
30 491 3
30 492 3
30 493 1
30 494 4
30 495 3
30 496 2
30 497 1
30 498 3
30 499 1
31 32 1
31 33 3
31 34 5
31 35 3
31 36 4
31 37 3
31 38 5
31 39 4
31 40 1
31 41 2
31 42 3
31 43 3
31 44 4
31 45 2
31 46 2
31 47 3
31 48 4
31 49 4
31 50 2
31 51 1
31 52 3
31 53 1
31 54 4
31 55 4
31 56 2
31 57 5
31 58 1
31 59 5
31 60 4
31 61 5
31 62 1
31 63 6
31 64 2
31 65 2
31 66 3
31 67 5
31 68 2
31 69 6
31 70 5
31 71 1
31 72 3
31 73 5
31 74 1
31 75 2
31 76 3
31 77 4
31 78 4
31 79 3
31 80 5
31 81 4
31 82 2
31 83 3
31 84 1
31 85 3
31 86 5
31 87 1
31 88 2
31 89 4
31 90 4
31 91 4
31 92 4
31 93 2
31 94 4
31 95 4
31 96 4
31 97 3
31 98 3
31 99 3
31 100 3
31 101 1
31 102 1
31 103 2
31 104 3
31 105 5
31 106 3
31 107 3
31 108 5
31 109 4
31 110 2
31 111 5
31 112 5
31 113 4
31 114 1
31 115 2
31 116 6
31 117 4
31 118 5
31 119 3
31 120 2
31 121 2
31 122 1
31 123 2
31 124 3
31 125 4
31 126 1
31 127 5
31 128 4
31 129 4
31 130 3
31 131 3
31 132 3
31 133 2
31 134 5
31 135 2
31 136 1
31 137 4
31 138 5
31 139 3
31 140 5
31 141 1
31 142 3
31 143 5
31 144 4
31 145 4
31 146 2
31 147 6
31 148 6
31 149 3
31 150 1
31 151 4
31 152 4
31 153 5
31 154 4
31 155 3
31 156 5
31 157 5
31 158 2
31 159 2
31 160 5
31 161 5
31 162 1
31 163 3
31 164 5
31 165 4
31 166 3
31 167 3
31 168 5
31 169 4
31 170 1
31 171 5
31 172 1
31 173 4
31 174 1
31 175 4
31 176 4
31 177 5
31 178 5
31 179 4
31 180 2
31 181 2
31 182 2
31 183 4
31 184 5
31 185 3
31 186 3
31 187 3
31 188 6
31 189 4
31 190 2
31 191 2
31 192 2
31 193 3
31 194 4
31 195 2
31 196 3
31 197 4
31 198 3
31 199 5
31 200 3
31 201 2
31 202 5
31 203 3
31 204 1
31 205 2
31 206 5
31 207 4
31 208 2
31 209 4
31 210 4
31 211 2
31 212 1
31 213 1
31 214 4
31 215 5
31 216 4
31 217 2
31 218 4
31 219 3
31 220 4
31 221 3
31 222 3
31 223 6
31 224 3
31 225 1
31 226 1
31 227 3
31 228 3
31 229 1
31 230 2
31 231 4
31 232 1
31 233 2
31 234 2
31 235 3
31 236 4
31 237 5
31 238 5
31 239 4
31 240 5
31 241 3
31 242 3
31 243 5
31 244 2
31 245 3
31 246 5
31 247 3
31 248 4
31 249 5
31 250 1
31 251 4
31 252 5
31 253 2
31 254 3
31 255 2
31 256 4
31 257 5
31 258 2
31 259 5
31 260 2
31 261 4
31 262 2
31 263 4
31 264 4
31 265 5
31 266 5
31 267 2
31 268 4
31 269 2
31 270 3
31 271 3
31 272 5
31 273 5
31 274 5
31 275 4
31 276 4
31 277 5
31 278 3
31 279 4
31 280 6
31 281 4
31 282 4
31 283 4
31 284 2
31 285 3
31 286 3
31 287 1
31 288 4
31 289 4
31 290 3
31 291 1
31 292 4
31 293 4
31 294 2
31 295 4
31 296 3
31 297 4
31 298 2
31 299 2
31 300 3
31 301 4
31 302 4
31 303 5
31 304 2
31 305 4
31 306 1
31 307 5
31 308 2
31 309 3
31 310 5
31 311 3
31 312 5
31 313 4
31 314 3
31 315 3
31 316 4
31 317 6
31 318 3
31 319 5
31 320 2
31 321 4
31 322 4
31 323 4
31 324 5
31 325 1
31 326 2
31 327 5
31 328 1
31 329 4
31 330 3
31 331 1
31 332 5
31 333 2
31 334 2
31 335 4
31 336 6
31 337 4
31 338 1
31 339 3
31 340 3
31 341 3
31 342 3
31 343 5
31 344 3
31 345 3
31 346 5
31 347 3
31 348 2
31 349 1
31 350 2
31 351 1
31 352 3
31 353 1
31 354 1
31 355 2
31 356 2
31 357 4
31 358 4
31 359 4
31 360 4
31 361 2
31 362 3
31 363 4
31 364 5
31 365 3
31 366 2
31 367 3
31 368 4
31 369 3
31 370 1
31 371 3
31 372 3
31 373 3
31 374 2
31 375 2
31 376 3
31 377 4
31 378 4
31 379 4
31 380 3
31 381 3
31 382 2
31 383 5
31 384 2
31 385 2
31 386 3
31 387 4
31 388 5
31 389 4
31 390 4
31 391 1
31 392 3
31 393 4
31 394 2
31 395 1
31 396 2
31 397 4
31 398 4
31 399 3
31 400 1
31 401 5
31 402 5
31 403 5
31 404 2
31 405 5
31 406 4
31 407 2
31 408 3
31 409 5
31 410 3
31 411 4
31 412 1
31 413 2
31 414 4
31 415 2
31 416 2
31 417 2
31 418 2
31 419 2
31 420 5
31 421 5
31 422 4
31 423 3
31 424 2
31 425 2
31 426 4
31 427 3
31 428 3
31 429 5
31 430 2
31 431 2
31 432 5
31 433 4
31 434 3
31 435 3
31 436 2
31 437 1
31 438 4
31 439 4
31 440 5
31 441 1
31 442 4
31 443 5
31 444 3
31 445 4
31 446 4
31 447 2
31 448 4
31 449 3
31 450 5
31 451 4
31 452 3
31 453 4
31 454 4
31 455 4
31 456 3
31 457 5
31 458 4
31 459 5
31 460 3
31 461 3
31 462 2
31 463 4
31 464 5
31 465 4
31 466 4
31 467 2
31 468 4
31 469 5
31 470 4
31 471 1
31 472 4
31 473 5
31 474 2
31 475 3
31 476 3
31 477 6
31 478 5
31 479 5
31 480 2
31 481 4
31 482 3
31 483 2
31 484 4
31 485 3
31 486 4
31 487 3
31 488 4
31 489 5
31 490 1
31 491 4
31 492 6
31 493 3
31 494 5
31 495 4
31 496 1
31 497 2
31 498 1
31 499 2
32 33 3
32 34 4
32 35 3
32 36 4
32 37 2
32 38 5
32 39 4
32 40 1
32 41 1
32 42 3
32 43 3
32 44 4
32 45 1
32 46 1
32 47 2
32 48 4
32 49 4
32 50 2
32 51 1
32 52 3
32 53 1
32 54 3
32 55 3
32 56 1
32 57 5
32 58 2
32 59 5
32 60 4
32 61 5
32 62 1
32 63 5
32 64 1
32 65 2
32 66 3
32 67 5
32 68 2
32 69 6
32 70 5
32 71 1
32 72 2
32 73 5
32 74 1
32 75 2
32 76 3
32 77 3
32 78 4
32 79 3
32 80 4
32 81 4
32 82 1
32 83 3
32 84 1
32 85 2
32 86 4
32 87 1
32 88 2
32 89 4
32 90 4
32 91 3
32 92 4
32 93 2
32 94 3
32 95 4
32 96 3
32 97 2
32 98 3
32 99 2
32 100 2
32 101 1
32 102 2
32 103 2
32 104 3
32 105 4
32 106 3
32 107 3
32 108 4
32 109 4
32 110 2
32 111 4
32 112 4
32 113 4
32 114 2
32 115 2
32 116 5
32 117 4
32 118 4
32 119 3
32 120 2
32 121 1
32 122 1
32 123 2
32 124 2
32 125 3
32 126 1
32 127 4
32 128 4
32 129 4
32 130 2
32 131 2
32 132 3
32 133 2
32 134 4
32 135 2
32 136 1
32 137 3
32 138 5
32 139 3
32 140 5
32 141 2
32 142 3
32 143 5
32 144 4
32 145 3
32 146 1
32 147 5
32 148 6
32 149 3
32 150 1
32 151 3
32 152 4
32 153 4
32 154 3
32 155 3
32 156 5
32 157 4
32 158 1
32 159 2
32 160 5
32 161 5
32 162 2
32 163 3
32 164 4
32 165 3
32 166 2
32 167 2
32 168 5
32 169 4
32 170 1
32 171 4
32 172 1
32 173 3
32 174 1
32 175 3
32 176 4
32 177 4
32 178 4
32 179 3
32 180 2
32 181 1
32 182 2
32 183 4
32 184 4
32 185 2
32 186 3
32 187 2
32 188 5
32 189 4
32 190 2
32 191 2
32 192 2
32 193 3
32 194 4
32 195 2
32 196 2
32 197 4
32 198 3
32 199 4
32 200 2
32 201 2
32 202 5
32 203 3
32 204 1
32 205 2
32 206 5
32 207 4
32 208 2
32 209 3
32 210 4
32 211 2
32 212 1
32 213 1
32 214 3
32 215 5
32 216 3
32 217 2
32 218 3
32 219 3
32 220 4
32 221 3
32 222 3
32 223 6
32 224 2
32 225 1
32 226 1
32 227 2
32 228 2
32 229 2
32 230 1
32 231 3
32 232 2
32 233 2
32 234 2
32 235 2
32 236 3
32 237 4
32 238 4
32 239 4
32 240 5
32 241 2
32 242 3
32 243 4
32 244 2
32 245 3
32 246 4
32 247 2
32 248 3
32 249 5
32 250 2
32 251 3
32 252 4
32 253 2
32 254 2
32 255 2
32 256 3
32 257 4
32 258 2
32 259 4
32 260 2
32 261 4
32 262 1
32 263 3
32 264 3
32 265 4
32 266 4
32 267 1
32 268 3
32 269 1
32 270 2
32 271 3
32 272 5
32 273 4
32 274 4
32 275 4
32 276 4
32 277 4
32 278 3
32 279 4
32 280 6
32 281 4
32 282 4
32 283 3
32 284 2
32 285 2
32 286 2
32 287 2
32 288 4
32 289 4
32 290 3
32 291 1
32 292 4
32 293 4
32 294 1
32 295 3
32 296 3
32 297 4
32 298 2
32 299 2
32 300 3
32 301 3
32 302 4
32 303 4
32 304 2
32 305 4
32 306 2
32 307 4
32 308 2
32 309 2
32 310 4
32 311 3
32 312 5
32 313 3
32 314 2
32 315 2
32 316 4
32 317 6
32 318 3
32 319 5
32 320 2
32 321 4
32 322 3
32 323 4
32 324 4
32 325 1
32 326 2
32 327 4
32 328 2
32 329 3
32 330 2
32 331 2
32 332 5
32 333 2
32 334 2
32 335 4
32 336 5
32 337 3
32 338 2
32 339 3
32 340 3
32 341 3
32 342 3
32 343 5
32 344 3
32 345 2
32 346 4
32 347 2
32 348 2
32 349 1
32 350 2
32 351 1
32 352 2
32 353 2
32 354 1
32 355 2
32 356 2
32 357 4
32 358 4
32 359 3
32 360 4
32 361 2
32 362 3
32 363 4
32 364 5
32 365 3
32 366 3
32 367 3
32 368 3
32 369 2
32 370 1
32 371 3
32 372 3
32 373 3
32 374 1
32 375 2
32 376 3
32 377 3
32 378 4
32 379 4
32 380 3
32 381 2
32 382 1
32 383 4
32 384 1
32 385 1
32 386 2
32 387 4
32 388 4
32 389 4
32 390 3
32 391 1
32 392 2
32 393 3
32 394 2
32 395 1
32 396 2
32 397 4
32 398 3
32 399 3
32 400 2
32 401 4
32 402 5
32 403 5
32 404 2
32 405 5
32 406 4
32 407 2
32 408 3
32 409 5
32 410 2
32 411 4
32 412 1
32 413 2
32 414 4
32 415 2
32 416 3
32 417 2
32 418 2
32 419 2
32 420 4
32 421 4
32 422 4
32 423 3
32 424 2
32 425 2
32 426 3
32 427 2
32 428 3
32 429 5
32 430 2
32 431 2
32 432 5
32 433 3
32 434 3
32 435 3
32 436 2
32 437 1
32 438 3
32 439 4
32 440 4
32 441 1
32 442 3
32 443 4
32 444 3
32 445 4
32 446 3
32 447 1
32 448 3
32 449 2
32 450 5
32 451 3
32 452 3
32 453 3
32 454 4
32 455 3
32 456 3
32 457 4
32 458 4
32 459 4
32 460 3
32 461 3
32 462 2
32 463 4
32 464 4
32 465 4
32 466 3
32 467 2
32 468 3
32 469 4
32 470 3
32 471 2
32 472 4
32 473 4
32 474 2
32 475 3
32 476 2
32 477 5
32 478 5
32 479 5
32 480 2
32 481 4
32 482 3
32 483 1
32 484 3
32 485 3
32 486 4
32 487 3
32 488 3
32 489 5
32 490 2
32 491 4
32 492 5
32 493 2
32 494 5
32 495 4
32 496 1
32 497 1
32 498 1
32 499 1
33 34 2
33 35 3
33 36 3
33 37 4
33 38 2
33 39 1
33 40 3
33 41 2
33 42 2
33 43 2
33 44 2
33 45 2
33 46 3
33 47 3
33 48 2
33 49 2
33 50 2
33 51 4
33 52 1
33 53 3
33 54 2
33 55 3
33 56 3
33 57 3
33 58 4
33 59 3
33 60 1
33 61 3
33 62 3
33 63 3
33 64 2
33 65 4
33 66 2
33 67 3
33 68 4
33 69 3
33 70 3
33 71 4
33 72 3
33 73 3
33 74 3
33 75 2
33 76 1
33 77 4
33 78 3
33 79 3
33 80 2
33 81 4
33 82 2
33 83 2
33 84 3
33 85 4
33 86 2
33 87 3
33 88 2
33 89 2
33 90 2
33 91 1
33 92 2
33 93 1
33 94 1
33 95 4
33 96 1
33 97 1
33 98 3
33 99 2
33 100 2
