300 
0 1 2
7 267 4
7 268 3
7 269 3
7 270 3
7 271 3
7 272 3
7 273 3
7 274 4
7 275 2
7 276 1
7 277 2
7 278 3
7 279 2
7 280 5
7 281 2
7 282 3
7 283 3
7 284 1
7 285 2
7 286 5
7 287 2
7 288 1
7 289 2
7 290 2
7 291 3
7 292 2
7 293 3
7 294 2
7 295 4
7 296 3
7 297 1
7 298 2
7 299 5
8 9 4
8 10 3
8 11 2
8 12 1
8 13 2
8 14 4
8 15 2
8 16 3
8 17 1
8 18 3
8 19 2
8 20 3
8 21 3
8 22 1
8 23 3
8 24 2
8 25 3
8 26 4
8 27 3
8 28 2
8 29 2
8 30 1
8 31 2
8 32 2
8 33 2
8 34 3
8 35 2
8 36 4
8 37 1
8 38 1
8 39 3
8 40 3
8 41 4
8 42 3
8 43 3
8 44 3
8 45 3
8 46 1
8 47 3
8 48 1
8 49 4
8 50 4
8 51 4
8 52 1
8 53 1
8 54 1
8 55 3
8 56 4
8 57 2
8 58 3
8 59 1
8 60 3
8 61 2
8 62 4
8 63 2
8 64 1
8 65 4
8 66 2
8 67 2
8 68 3
8 69 1
8 70 3
8 71 3
8 72 3
8 73 3
8 74 4
8 75 3
8 76 3
8 77 4
8 78 4
8 79 3
8 80 2
8 81 2
8 82 3
8 83 1
8 84 3
8 85 2
8 86 4
8 87 1
8 88 3
8 89 2
8 90 2
8 91 4
8 92 2
8 93 3
8 94 2
8 95 1
8 96 3
8 97 4
8 98 4
8 99 1
8 100 3
8 101 1
8 102 4
8 103 1
8 104 1
8 105 3
8 106 3
8 107 3
8 108 2
8 109 1
8 110 1
8 111 4
8 112 3
8 113 4
8 114 2
8 115 3
8 116 3
8 117 3
8 118 3
8 119 1
8 120 4
8 121 1
8 122 4
8 123 2
8 124 3
8 125 2
8 126 3
8 127 1
8 128 3
8 129 4
8 130 4
8 131 1
8 132 2
8 133 3
8 134 4
8 135 3
8 136 3
8 137 2
8 138 1
8 139 2
8 140 4
8 141 3
8 142 4
8 143 1
8 144 2
8 145 4
8 146 1
8 147 2
8 148 3
8 149 2
8 150 4
8 151 3
8 152 4
8 153 2
8 154 3
8 155 3
8 156 4
8 157 3
8 158 4
8 159 1
8 160 3
8 161 2
8 162 2
8 163 3
8 164 2
8 165 3
8 166 2
8 167 1
8 168 1
8 169 3
8 170 1
8 171 1
8 172 2
8 173 2
8 174 2
8 175 1
8 176 1
8 177 3
8 178 1
8 179 2
8 180 2
8 181 4
8 182 3
8 183 2
8 184 3
8 185 3
8 186 3
8 187 1
8 188 1
8 189 2
8 190 4
8 191 4
8 192 3
8 193 2
8 194 4
8 195 3
8 196 2
8 197 3
8 198 3
8 199 1
8 200 3
8 201 1
8 202 4
8 203 4
8 204 2
8 205 2
8 206 2
8 207 2
8 208 3
8 209 1
8 210 4
8 211 1
8 212 3
8 213 3
8 214 2
8 215 2
8 216 2
8 217 3
8 218 4
8 219 2
8 220 3
8 221 4
8 222 4
8 223 3
8 224 2
8 225 1
8 226 2
8 227 3
8 228 1
8 229 3
8 230 3
8 231 4
8 232 4
8 233 1
8 234 3
8 235 3
8 236 4
8 237 4
8 238 4
8 239 2
8 240 3
8 241 2
8 242 3
8 243 2
8 244 1
8 245 3
8 246 4
8 247 1
8 248 1
8 249 2
8 250 2
8 251 2
8 252 1
8 253 4
8 254 3
8 255 2
8 256 3
8 257 3
8 258 3
8 259 3
8 260 3
8 261 4
8 262 2
8 263 3
8 264 1
8 265 3
8 266 2
8 267 3
8 268 3
8 269 3
8 270 2
8 271 3
8 272 2
8 273 2
8 274 3
8 275 2
8 276 1
8 277 1
8 278 2
8 279 2
8 280 4
8 281 2
8 282 3
8 283 3
8 284 1
8 285 1
8 286 4
8 287 1
8 288 1
8 289 2
8 290 2
8 291 2
8 292 2
8 293 3
8 294 2
8 295 3
8 296 3
8 297 1
8 298 2
8 299 4
9 10 1
9 11 4
9 12 5
9 13 2
9 14 3
9 15 3
9 16 1
9 17 4
9 18 1
9 19 3
9 20 3
9 21 3
9 22 4
9 23 4
9 24 4
9 25 2
9 26 3
9 27 3
9 28 4
9 29 3
9 30 3
9 31 2
9 32 3
9 33 3
9 34 1
9 35 2
9 36 1
9 37 3
9 38 4
9 39 4
9 40 1
9 41 1
9 42 2
9 43 2
9 44 2
9 45 3
9 46 4
9 47 1
9 48 4
9 49 1
9 50 4
9 51 2
9 52 3
9 53 5
9 54 5
9 55 2
9 56 1
9 57 3
9 58 2
9 59 4
9 60 3
9 61 4
9 62 1
9 63 3
9 64 4
9 65 1
9 66 3
9 67 4
9 68 3
9 69 4
9 70 2
9 71 3
9 72 4
9 73 3
9 74 1
9 75 1
9 76 3
9 77 1
9 78 1
9 79 2
9 80 3
9 81 4
9 82 2
9 83 5
9 84 2
9 85 3
9 86 3
9 87 4
9 88 1
9 89 2
9 90 4
9 91 4
9 92 4
9 93 3
9 94 2
9 95 4
9 96 2
9 97 1
9 98 1
9 99 4
9 100 2
9 101 4
9 102 3
9 103 4
9 104 3
9 105 2
9 106 3
9 107 3
9 108 4
9 109 5
9 110 5
9 111 1
9 112 2
9 113 1
9 114 3
9 115 3
9 116 3
9 117 2
9 118 2
9 119 4
9 120 2
9 121 5
9 122 1
9 123 4
9 124 3
9 125 3
9 126 2
9 127 5
9 128 3
9 129 3
9 130 1
9 131 4
9 132 3
9 133 3
9 134 4
9 135 2
9 136 1
9 137 3
9 138 3
9 139 3
9 140 1
9 141 2
9 142 2
9 143 4
9 144 3
9 145 1
9 146 4
9 147 3
9 148 1
9 149 3
9 150 1
9 151 3
9 152 2
9 153 3
9 154 3
9 155 3
9 156 1
9 157 4
9 158 1
9 159 4
9 160 2
9 161 3
9 162 2
9 163 4
9 164 3
9 165 2
9 166 2
9 167 3
9 168 4
9 169 3
9 170 4
9 171 4
9 172 4
9 173 3
9 174 4
9 175 4
9 176 3
9 177 3
9 178 3
9 179 4
9 180 3
9 181 2
9 182 2
9 183 3
9 184 2
9 185 3
9 186 2
9 187 5
9 188 5
9 189 4
9 190 2
9 191 3
9 192 2
9 193 3
9 194 3
9 195 3
9 196 2
9 197 1
9 198 2
9 199 5
9 200 1
9 201 4
9 202 1
9 203 1
9 204 2
9 205 2
9 206 4
9 207 3
9 208 3
9 209 4
9 210 2
9 211 4
9 212 1
9 213 2
9 214 3
9 215 4
9 216 3
9 217 3
9 218 3
9 219 4
9 220 3
9 221 3
9 222 2
9 223 2
9 224 2
9 225 4
9 226 2
9 227 2
9 228 4
9 229 3
9 230 2
9 231 1
9 232 1
9 233 5
9 234 2
9 235 2
9 236 4
9 237 4
9 238 1
9 239 3
9 240 2
9 241 3
9 242 1
9 243 3
9 244 5
9 245 1
9 246 1
9 247 4
9 248 4
9 249 2
9 250 3
9 251 3
9 252 3
9 253 2
9 254 3
9 255 3
9 256 2
9 257 2
9 258 3
9 259 2
9 260 4
9 261 2
9 262 4
9 263 2
9 264 3
9 265 2
9 266 3
9 267 1
9 268 2
9 269 2
9 270 2
9 271 3
9 272 2
9 273 3
9 274 1
9 275 4
9 276 4
9 277 3
9 278 2
9 279 4
9 280 1
9 281 4
9 282 4
9 283 3
9 284 4
9 285 3
9 286 1
9 287 3
9 288 5
9 289 4
9 290 3
9 291 2
9 292 4
9 293 3
9 294 3
9 295 3
9 296 2
9 297 4
9 298 3
9 299 1
10 11 3
10 12 4
10 13 2
10 14 3
10 15 2
10 16 1
10 17 3
10 18 1
10 19 2
10 20 3
10 21 2
10 22 3
10 23 3
10 24 4
10 25 2
10 26 3
10 27 3
10 28 4
10 29 2
10 30 2
10 31 1
10 32 2
10 33 2
10 34 1
10 35 1
10 36 2
10 37 3
10 38 3
10 39 3
10 40 1
10 41 2
10 42 1
10 43 1
10 44 1
10 45 3
10 46 3
10 47 1
10 48 3
10 49 2
10 50 3
10 51 2
10 52 2
10 53 4
10 54 4
10 55 1
10 56 1
10 57 2
10 58 1
10 59 4
10 60 2
10 61 3
10 62 2
10 63 2
10 64 3
10 65 2
10 66 2
10 67 4
10 68 2
10 69 3
10 70 2
10 71 3
10 72 4
10 73 3
10 74 2
10 75 1
10 76 2
10 77 1
10 78 2
10 79 1
10 80 2
10 81 3
10 82 2
10 83 4
10 84 1
10 85 2
10 86 3
10 87 3
10 88 1
10 89 1
10 90 4
10 91 4
10 92 4
10 93 2
10 94 2
10 95 4
10 96 1
10 97 2
10 98 1
10 99 3
10 100 1
10 101 4
10 102 3
10 103 3
10 104 2
10 105 1
10 106 3
10 107 2
10 108 3
10 109 4
10 110 4
10 111 1
10 112 2
10 113 2
10 114 2
10 115 2
10 116 2
10 117 1
10 118 2
10 119 3
10 120 2
10 121 4
10 122 1
10 123 3
10 124 3
10 125 2
10 126 2
10 127 4
10 128 2
10 129 3
10 130 1
10 131 3
10 132 3
10 133 3
10 134 4
10 135 2
10 136 1
10 137 2
10 138 2
10 139 2
10 140 1
10 141 2
10 142 2
10 143 3
10 144 2
10 145 2
10 146 3
10 147 2
10 148 1
10 149 3
10 150 2
10 151 2
10 152 2
10 153 3
10 154 2
10 155 3
10 156 2
10 157 4
10 158 1
10 159 3
10 160 1
10 161 2
10 162 2
10 163 3
10 164 2
10 165 1
10 166 1
10 167 3
10 168 3
10 169 2
10 170 4
10 171 3
10 172 4
10 173 2
10 174 3
10 175 3
10 176 2
10 177 2
10 178 3
10 179 3
10 180 2
10 181 2
10 182 2
10 183 2
10 184 2
10 185 2
10 186 2
10 187 4
10 188 4
10 189 4
10 190 2
10 191 3
10 192 2
10 193 3
10 194 3
10 195 2
10 196 1
10 197 1
10 198 1
10 199 4
10 200 1
10 201 3
10 202 1
10 203 2
10 204 2
10 205 1
10 206 4
10 207 2
10 208 3
10 209 3
10 210 2
10 211 3
10 212 1
10 213 2
10 214 2
10 215 4
10 216 2
10 217 3
10 218 3
10 219 3
10 220 2
10 221 3
10 222 2
10 223 2
10 224 1
10 225 4
10 226 1
10 227 2
10 228 4
10 229 3
10 230 1
10 231 2
10 232 1
10 233 4
10 234 2
10 235 1
10 236 4
10 237 3
10 238 1
10 239 2
10 240 1
10 241 2
10 242 1
10 243 2
10 244 4
10 245 1
10 246 2
10 247 3
10 248 3
10 249 1
10 250 2
10 251 2
10 252 2
10 253 2
10 254 3
10 255 2
10 256 1
10 257 1
10 258 2
10 259 2
10 260 4
10 261 2
10 262 3
10 263 1
10 264 2
10 265 2
10 266 3
10 267 1
10 268 2
10 269 2
10 270 2
10 271 2
10 272 1
10 273 2
10 274 1
10 275 4
10 276 3
10 277 3
10 278 2
10 279 3
10 280 2
10 281 4
10 282 3
10 283 2
10 284 3
10 285 2
10 286 1
10 287 2
10 288 4
10 289 3
10 290 2
10 291 2
10 292 3
10 293 2
10 294 2
10 295 2
10 296 1
10 297 3
10 298 2
10 299 2
11 12 2
11 13 2
11 14 2
11 15 3
11 16 3
11 17 2
11 18 3
11 19 3
11 20 2
11 21 1
11 22 2
11 23 2
11 24 1
11 25 2
11 26 2
11 27 2
11 28 1
11 29 3
11 30 2
11 31 2
11 32 3
11 33 3
11 34 3
11 35 2
11 36 3
11 37 2
11 38 2
11 39 1
11 40 3
11 41 4
11 42 4
11 43 2
11 44 3
11 45 2
11 46 2
11 47 3
11 48 1
11 49 3
11 50 2
11 51 3
11 52 2
11 53 2
11 54 2
11 55 2
11 56 3
11 57 2
11 58 2
11 59 1
11 60 3
11 61 1
11 62 4
11 63 2
11 64 2
11 65 4
11 66 1
11 67 1
11 68 4
11 69 2
11 70 2
11 71 1
11 72 2
11 73 2
11 74 4
11 75 3
11 76 2
11 77 3
11 78 3
11 79 3
11 80 3
11 81 1
11 82 2
11 83 2
11 84 2
11 85 1
11 86 2
11 87 2
11 88 3
11 89 2
11 90 1
11 91 2
11 92 1
11 93 3
11 94 2
11 95 2
11 96 3
11 97 3
11 98 4
11 99 1
11 100 3
11 101 2
11 102 2
11 103 1
11 104 2
11 105 2
11 106 2
11 107 1
11 108 1
11 109 2
11 110 2
11 111 4
11 112 2
11 113 3
11 114 3
11 115 2
11 116 3
11 117 3
11 118 2
11 119 2
11 120 2
11 121 2
11 122 3
11 123 1
11 124 2
11 125 3
11 126 2
11 127 2
11 128 4
11 129 2
11 130 4
11 131 2
11 132 1
11 133 2
11 134 2
11 135 2
11 136 3
11 137 1
11 138 2
11 139 3
11 140 3
11 141 2
11 142 3
11 143 1
11 144 3
11 145 4
11 146 1
11 147 3
11 148 3
11 149 1
11 150 4
11 151 3
11 152 3
11 153 1
11 154 4
11 155 2
11 156 3
11 157 2
11 158 3
11 159 2
11 160 3
11 161 3
11 162 2
11 163 1
11 164 3
11 165 3
11 166 2
11 167 1
11 168 2
11 169 4
11 170 2
11 171 1
11 172 1
11 173 1
11 174 1
11 175 2
11 176 2
11 177 4
11 178 1
11 179 1
11 180 1
11 181 3
11 182 2
11 183 2
11 184 2
11 185 4
11 186 2
11 187 2
11 188 2
11 189 1
11 190 3
11 191 2
11 192 2
11 193 1
11 194 2
11 195 1
11 196 2
11 197 3
11 198 3
11 199 2
11 200 3
11 201 2
11 202 4
11 203 4
11 204 2
11 205 2
11 206 1
11 207 2
11 208 2
11 209 2
11 210 3
11 211 2
11 212 3
11 213 2
11 214 2
11 215 1
11 216 2
11 217 2
11 218 2
11 219 1
11 220 4
11 221 4
11 222 3
11 223 4
11 224 2
11 225 1
11 226 3
11 227 2
11 228 2
11 229 1
11 230 2
11 231 4
11 232 4
11 233 3
11 234 2
11 235 3
11 236 2
11 237 2
11 238 3
11 239 2
11 240 2
11 241 1
11 242 3
11 243 1
11 244 2
11 245 3
11 246 3
11 247 2
11 248 1
11 249 2
11 250 3
11 251 2
11 252 1
11 253 3
11 254 2
11 255 3
11 256 3
11 257 3
11 258 1
11 259 3
11 260 2
11 261 3
11 262 3
11 263 3
11 264 1
11 265 2
11 266 1
11 267 3
11 268 2
11 269 2
11 270 2
11 271 4
11 272 2
11 273 2
11 274 3
11 275 1
11 276 3
11 277 1
11 278 2
11 279 1
11 280 4
11 281 1
11 282 1
11 283 3
11 284 2
11 285 1
11 286 4
11 287 2
11 288 2
11 289 1
11 290 3
11 291 2
11 292 3
11 293 3
11 294 3
11 295 4
11 296 2
11 297 2
11 298 3
11 299 3
12 13 3
12 14 4
12 15 3
12 16 4
12 17 2
12 18 4
12 19 2
12 20 3
12 21 3
12 22 1
12 23 4
12 24 3
12 25 4
12 26 4
12 27 4
12 28 2
12 29 3
12 30 2
12 31 3
12 32 3
12 33 3
12 34 4
12 35 3
12 36 5
12 37 2
12 38 1
12 39 3
12 40 4
12 41 5
12 42 4
12 43 3
12 44 4
12 45 4
12 46 2
12 47 4
12 48 2
12 49 4
12 50 4
12 51 4
12 52 2
12 53 1
12 54 1
12 55 4
12 56 4
12 57 2
12 58 3
12 59 2
12 60 3
12 61 2
12 62 5
12 63 3
12 64 1
12 65 5
12 66 2
12 67 2
12 68 4
12 69 1
12 70 4
12 71 3
12 72 3
12 73 4
12 74 5
12 75 4
12 76 4
12 77 5
12 78 5
12 79 4
12 80 3
12 81 2
12 82 4
12 83 1
12 84 3
12 85 3
12 86 4
12 87 2
12 88 4
12 89 3
12 90 2
12 91 4
12 92 2
12 93 3
12 94 3
12 95 1
12 96 3
12 97 5
12 98 5
12 99 2
12 100 4
12 101 1
12 102 4
12 103 2
12 104 2
12 105 3
12 106 4
12 107 3
12 108 3
12 109 1
12 110 1
12 111 5
12 112 4
12 113 5
12 114 3
12 115 4
12 116 3
12 117 4
12 118 4
12 119 1
12 120 4
12 121 1
12 122 4
12 123 3
12 124 4
12 125 2
12 126 4
12 127 1
12 128 3
12 129 4
12 130 5
12 131 1
12 132 2
12 133 4
12 134 4
12 135 3
12 136 4
12 137 3
12 138 2
12 139 3
12 140 4
12 141 4
12 142 4
12 143 2
12 144 3
12 145 5
12 146 1
12 147 3
12 148 4
12 149 3
12 150 5
12 151 3
12 152 5
12 153 3
12 154 3
12 155 3
12 156 5
12 157 4
12 158 5
12 159 1
12 160 4
12 161 2
12 162 3
12 163 3
12 164 3
12 165 3
12 166 3
12 167 2
12 168 1
12 169 4
12 170 1
12 171 1
12 172 2
12 173 3
12 174 3
12 175 1
12 176 2
12 177 4
12 178 2
12 179 3
12 180 3
12 181 5
12 182 4
12 183 2
12 184 4
12 185 4
12 186 4
12 187 1
12 188 1
12 189 3
12 190 4
12 191 4
12 192 4
12 193 2
12 194 4
12 195 3
12 196 3
12 197 4
12 198 4
12 199 1
12 200 4
12 201 1
12 202 5
12 203 5
12 204 3
12 205 3
12 206 2
12 207 2
12 208 4
12 209 1
12 210 5
12 211 1
12 212 4
12 213 4
12 214 2
12 215 2
12 216 2
12 217 3
12 218 4
12 219 2
12 220 4
12 221 4
12 222 4
12 223 4
12 224 3
12 225 1
12 226 3
12 227 4
12 228 1
12 229 3
12 230 3
12 231 5
12 232 5
12 233 1
12 234 4
12 235 3
12 236 4
12 237 4
12 238 4
12 239 2
12 240 3
12 241 3
12 242 4
12 243 3
12 244 1
12 245 4
12 246 5
12 247 2
12 248 2
12 249 3
12 250 3
12 251 2
12 252 2
12 253 5
12 254 4
12 255 3
12 256 4
12 257 4
12 258 3
12 259 4
12 260 4
12 261 5
12 262 2
12 263 3
12 264 2
12 265 4
12 266 2
12 267 4
12 268 4
12 269 3
12 270 3
12 271 4
12 272 3
12 273 3
12 274 4
12 275 2
12 276 2
12 277 2
12 278 3
12 279 2
12 280 5
12 281 2
12 282 3
12 283 3
12 284 1
12 285 2
12 286 5
12 287 2
12 288 1
12 289 2
12 290 3
12 291 3
12 292 2
12 293 3
12 294 3
12 295 4
12 296 3
12 297 1
12 298 3
12 299 5
13 14 3
13 15 2
13 16 2
13 17 2
13 18 1
13 19 2
13 20 2
13 21 2
13 22 2
13 23 3
13 24 2
13 25 1
13 26 3
13 27 2
13 28 2
13 29 2
13 30 1
13 31 1
13 32 2
13 33 1
13 34 2
13 35 1
13 36 2
13 37 1
13 38 2
13 39 2
13 40 1
13 41 3
13 42 2
13 43 1
13 44 2
13 45 2
13 46 2
13 47 2
13 48 2
13 49 2
13 50 3
13 51 2
13 52 2
13 53 3
13 54 3
13 55 1
13 56 2
13 57 1
13 58 1
13 59 2
13 60 2
13 61 2
13 62 3
13 63 1
13 64 2
13 65 3
13 66 1
13 67 2
13 68 3
13 69 2
13 70 2
13 71 2
13 72 3
13 73 2
13 74 3
13 75 2
13 76 2
13 77 2
13 78 3
13 79 2
13 80 2
13 81 2
13 82 2
13 83 3
13 84 1
13 85 1
13 86 2
13 87 2
13 88 2
13 89 1
13 90 2
13 91 3
13 92 2
13 93 2
13 94 1
13 95 2
13 96 1
13 97 3
13 98 2
13 99 2
13 100 2
13 101 2
13 102 2
13 103 2
13 104 1
13 105 1
13 106 2
13 107 2
13 108 2
13 109 3
13 110 3
13 111 2
13 112 2
13 113 2
13 114 2
13 115 2
13 116 2
13 117 2
13 118 2
13 119 2
13 120 2
13 121 3
13 122 2
13 123 2
13 124 2
13 125 2
13 126 2
13 127 3
13 128 3
13 129 3
13 130 2
13 131 2
13 132 1
13 133 2
13 134 3
13 135 1
13 136 1
13 137 1
13 138 2
13 139 2
13 140 2
13 141 2
13 142 2
13 143 2
13 144 2
13 145 2
13 146 2
13 147 2
13 148 1
13 149 1
13 150 3
13 151 2
13 152 2
13 153 1
13 154 2
13 155 2
13 156 2
13 157 3
13 158 2
13 159 2
13 160 2
13 161 2
13 162 1
13 163 2
13 164 2
13 165 2
13 166 1
13 167 1
13 168 2
13 169 2
13 170 2
13 171 2
13 172 2
13 173 1
13 174 2
13 175 2
13 176 1
13 177 3
13 178 1
13 179 2
13 180 1
13 181 2
13 182 2
13 183 1
13 184 2
13 185 3
13 186 2
13 187 3
13 188 3
13 189 2
13 190 2
13 191 2
13 192 2
13 193 1
13 194 3
13 195 2
13 196 1
13 197 2
13 198 1
13 199 3
13 200 2
13 201 2
13 202 2
13 203 3
13 204 1
13 205 1
13 206 2
13 207 1
13 208 2
13 209 2
13 210 2
13 211 2
13 212 2
13 213 2
13 214 2
13 215 2
13 216 2
13 217 2
13 218 2
13 219 2
13 220 2
13 221 3
13 222 2
13 223 2
13 224 1
13 225 2
13 226 1
13 227 2
13 228 2
13 229 2
13 230 1
13 231 3
13 232 2
13 233 3
13 234 2
13 235 1
13 236 3
13 237 3
13 238 2
13 239 1
13 240 1
13 241 1
13 242 2
13 243 1
13 244 3
13 245 1
13 246 3
13 247 2
13 248 2
13 249 1
13 250 2
13 251 2
13 252 1
13 253 2
13 254 2
13 255 2
13 256 1
13 257 2
13 258 2
13 259 2
13 260 3
13 261 3
13 262 2
13 263 2
13 264 1
13 265 2
13 266 1
13 267 2
13 268 1
13 269 1
13 270 1
13 271 2
13 272 1
13 273 1
13 274 2
13 275 2
13 276 2
13 277 1
13 278 1
13 279 2
13 280 3
13 281 2
13 282 2
13 283 2
13 284 2
13 285 1
13 286 2
13 287 2
13 288 3
13 289 2
13 290 2
13 291 1
13 292 2
13 293 2
13 294 2
13 295 3
13 296 1
13 297 2
13 298 2
13 299 2
14 15 4
14 16 3
14 17 4
14 18 3
14 19 4
14 20 1
14 21 1
14 22 4
14 23 1
14 24 2
14 25 2
14 26 1
14 27 1
14 28 3
14 29 4
14 30 3
14 31 3
14 32 5
14 33 4
14 34 2
14 35 3
14 36 3
14 37 3
14 38 4
14 39 2
14 40 3
14 41 3
14 42 4
14 43 3
14 44 3
14 45 1
14 46 4
14 47 3
14 48 3
14 49 2
14 50 1
14 51 2
14 52 4
14 53 4
14 54 4
14 55 3
14 56 3
14 57 3
14 58 2
14 59 3
14 60 5
14 61 3
14 62 3
14 63 3
14 64 4
14 65 3
14 66 2
14 67 2
14 68 5
14 69 4
14 70 1
14 71 1
14 72 1
14 73 1
14 74 3
14 75 4
14 76 1
14 77 3
14 78 3
14 79 4
14 80 4
14 81 3
14 82 1
14 83 4
14 84 2
14 85 2
14 86 1
14 87 4
14 88 3
14 89 3
14 90 3
14 91 1
14 92 3
14 93 4
14 94 2
14 95 4
14 96 3
14 97 3
14 98 3
14 99 3
14 100 4
14 101 4
14 102 1
14 103 3
14 104 3
14 105 2
14 106 1
14 107 1
14 108 2
14 109 4
14 110 3
14 111 3
14 112 2
14 113 3
14 114 4
14 115 1
14 116 4
14 117 3
14 118 2
14 119 3
14 120 1
14 121 4
14 122 3
14 123 2
14 124 1
14 125 4
14 126 2
14 127 4
14 128 5
14 129 1
14 130 3
14 131 4
14 132 2
14 133 1
14 134 1
14 135 2
14 136 3
14 137 2
14 138 3
14 139 4
14 140 3
14 141 2
14 142 2
14 143 3
14 144 4
14 145 3
14 146 3
14 147 4
14 148 3
14 149 2
14 150 3
14 151 4
14 152 2
14 153 2
14 154 5
14 155 1
14 156 3
14 157 1
14 158 3
14 159 4
14 160 4
14 161 4
14 162 3
14 163 2
14 164 4
14 165 4
14 166 3
14 167 3
14 168 4
14 169 4
14 170 3
14 171 3
14 172 3
14 173 2
14 174 2
14 175 3
14 176 3
14 177 5
14 178 3
14 179 2
14 180 2
14 181 2
14 182 1
14 183 4
14 184 2
14 185 5
14 186 1
14 187 4
14 188 4
14 189 2
14 190 2
14 191 1
14 192 2
14 193 2
14 194 1
14 195 2
14 196 3
14 197 3
14 198 3
14 199 4
14 200 3
14 201 3
14 202 3
14 203 3
14 204 2
14 205 3
14 206 3
14 207 3
14 208 1
14 209 4
14 210 2
14 211 4
14 212 3
14 213 1
14 214 4
14 215 2
14 216 4
14 217 1
14 218 1
14 219 3
14 220 4
14 221 5
14 222 2
14 223 4
14 224 3
14 225 3
14 226 3
14 227 1
14 228 3
14 229 1
14 230 3
14 231 3
14 232 3
14 233 4
14 234 2
14 235 3
14 236 1
14 237 1
14 238 4
14 239 3
14 240 2
14 241 2
14 242 2
14 243 2
14 244 4
14 245 3
14 246 3
14 247 3
14 248 3
14 249 2
14 250 4
14 251 4
14 252 3
14 253 2
14 254 1
14 255 4
14 256 3
14 257 4
14 258 1
14 259 2
14 260 1
14 261 2
14 262 4
14 263 4
14 264 3
14 265 2
14 266 2
14 267 3
14 268 2
14 269 2
14 270 3
14 271 4
14 272 3
14 273 3
14 274 3
14 275 3
14 276 4
14 277 3
14 278 2
14 279 2
14 280 3
14 281 2
14 282 1
14 283 4
14 284 4
14 285 3
14 286 3
14 287 4
14 288 4
14 289 2
14 290 4
14 291 2
14 292 4
14 293 4
14 294 4
14 295 5
14 296 2
14 297 3
14 298 4
14 299 3
15 16 2
15 17 2
15 18 2
15 19 1
15 20 3
15 21 3
15 22 2
15 23 4
15 24 3
15 25 3
15 26 4
15 27 3
15 28 3
15 29 1
15 30 2
15 31 1
15 32 1
15 33 1
15 34 3
15 35 1
15 36 3
15 37 2
15 38 2
15 39 3
15 40 2
15 41 3
15 42 2
15 43 2
15 44 2
15 45 3
15 46 2
15 47 2
15 48 2
15 49 3
15 50 4
15 51 3
15 52 1
15 53 3
15 54 3
15 55 2
15 56 2
15 57 1
15 58 2
15 59 3
15 60 1
15 61 3
15 62 4
15 63 1
15 64 2
15 65 3
15 66 2
15 67 3
15 68 2
15 69 2
15 70 3
15 71 3
15 72 4
15 73 3
15 74 3
15 75 2
15 76 3
15 77 2
15 78 3
15 79 1
15 80 1
15 81 3
15 82 3
15 83 3
15 84 2
15 85 2
15 86 4
15 87 1
15 88 2
15 89 2
15 90 3
15 91 4
15 92 3
15 93 1
15 94 2
15 95 3
15 96 1
15 97 3
15 98 3
15 99 2
15 100 1
15 101 3
15 102 3
15 103 2
15 104 1
15 105 2
15 106 3
15 107 3
15 108 3
15 109 3
15 110 3
15 111 3
15 112 3
15 113 3
15 114 1
15 115 3
15 116 1
15 117 1
15 118 3
15 119 2
15 120 3
15 121 3
15 122 3
15 123 3
15 124 3
15 125 1
15 126 3
15 127 3
15 128 1
15 129 4
15 130 3
15 131 2
15 132 2
15 133 3
15 134 4
15 135 3
15 136 2
15 137 3
15 138 1
15 139 1
15 140 3
15 141 3
15 142 3
15 143 2
15 144 1
15 145 3
15 146 2
15 147 1
15 148 2
15 149 2
15 150 3
15 151 1
15 152 3
15 153 3
15 154 1
15 155 4
15 156 3
15 157 4
15 158 3
15 159 2
15 160 1
15 161 1
15 162 1
15 163 3
15 164 1
15 165 1
15 166 2
15 167 2
15 168 2
15 169 1
15 170 3
15 171 2
15 172 3
15 173 2
15 174 3
15 175 2
15 176 1
15 177 2
15 178 2
15 179 3
15 180 2
15 181 3
15 182 3
15 183 1
15 184 3
15 185 2
15 186 3
15 187 3
15 188 3
15 189 3
15 190 3
15 191 4
15 192 3
15 193 2
15 194 4
15 195 3
15 196 1
15 197 2
15 198 1
15 199 3
15 200 2
15 201 2
15 202 3
15 203 3
15 204 2
15 205 1
15 206 3
15 207 1
15 208 3
15 209 3
15 210 3
15 211 2
15 212 2
15 213 3
15 214 1
15 215 3
15 216 1
15 217 4
15 218 3
15 219 3
15 220 1
15 221 2
15 222 3
15 223 1
15 224 1
15 225 3
15 226 1
15 227 3
15 228 3
15 229 3
15 230 2
15 231 3
15 232 3
15 233 3
15 234 3
15 235 1
15 236 4
15 237 4
15 238 2
15 239 1
15 240 2
15 241 2
15 242 2
15 243 2
15 244 3
15 245 2
15 246 3
15 247 2
15 248 2
15 249 2
15 250 1
15 251 1
15 252 2
15 253 3
15 254 3
15 255 1
15 256 2
15 257 1
15 258 3
15 259 3
15 260 4
15 261 3
15 262 1
15 263 1
15 264 2
15 265 3
15 266 2
15 267 2
15 268 3
15 269 2
15 270 1
15 271 2
15 272 1
15 273 1
15 274 2
15 275 3
15 276 2
15 277 2
15 278 2
15 279 3
15 280 3
15 281 3
15 282 4
15 283 1
15 284 2
15 285 2
15 286 3
15 287 1
15 288 3
15 289 3
15 290 1
15 291 2
15 292 1
15 293 1
15 294 1
15 295 2
15 296 2
15 297 2
