350 
0 1 2
231 290 2
231 291 1
231 292 2
231 293 1
231 294 3
231 295 2
231 296 2
231 297 2
231 298 2
231 299 1
231 300 2
231 301 2
231 302 2
231 303 4
231 304 2
231 305 2
231 306 2
231 307 3
231 308 3
231 309 3
231 310 2
231 311 2
231 312 1
231 313 3
231 314 3
231 315 1
231 316 2
231 317 3
231 318 2
231 319 3
231 320 1
231 321 3
231 322 1
231 323 3
231 324 2
231 325 3
231 326 1
231 327 2
231 328 2
231 329 3
231 330 2
231 331 2
231 332 3
231 333 3
231 334 2
231 335 3
231 336 1
231 337 2
231 338 1
231 339 3
231 340 3
231 341 2
231 342 2
231 343 2
231 344 1
231 345 2
231 346 2
231 347 2
231 348 2
231 349 1
232 233 2
232 234 1
232 235 2
232 236 3
232 237 2
232 238 2
232 239 1
232 240 2
232 241 1
232 242 1
232 243 2
232 244 2
232 245 2
232 246 2
232 247 1
232 248 2
232 249 2
232 250 2
232 251 2
232 252 2
232 253 2
232 254 2
232 255 1
232 256 1
232 257 2
232 258 1
232 259 2
232 260 2
232 261 2
232 262 2
232 263 2
232 264 3
232 265 2
232 266 2
232 267 2
232 268 3
232 269 1
232 270 2
232 271 1
232 272 1
232 273 3
232 274 1
232 275 1
232 276 2
232 277 1
232 278 1
232 279 2
232 280 2
232 281 1
232 282 2
232 283 1
232 284 2
232 285 2
232 286 2
232 287 1
232 288 2
232 289 3
232 290 2
232 291 1
232 292 1
232 293 1
232 294 3
232 295 2
232 296 2
232 297 2
232 298 2
232 299 2
232 300 2
232 301 2
232 302 2
232 303 3
232 304 2
232 305 2
232 306 2
232 307 2
232 308 2
232 309 2
232 310 1
232 311 2
232 312 2
232 313 2
232 314 2
232 315 1
232 316 1
232 317 2
232 318 2
232 319 2
232 320 1
232 321 3
232 322 1
232 323 2
232 324 1
232 325 3
232 326 1
232 327 2
232 328 2
232 329 3
232 330 2
232 331 2
232 332 3
232 333 2
232 334 2
232 335 3
232 336 1
232 337 2
232 338 2
232 339 3
232 340 2
232 341 2
232 342 2
232 343 2
232 344 2
232 345 1
232 346 1
232 347 2
232 348 1
232 349 2
233 234 3
233 235 1
233 236 1
233 237 3
233 238 3
233 239 3
233 240 1
233 241 2
233 242 3
233 243 2
233 244 2
233 245 1
233 246 2
233 247 1
233 248 1
233 249 2
233 250 1
233 251 1
233 252 3
233 253 2
233 254 2
233 255 1
233 256 2
233 257 2
233 258 3
233 259 1
233 260 2
233 261 3
233 262 1
233 263 3
233 264 2
233 265 1
233 266 3
233 267 3
233 268 1
233 269 2
233 270 2
233 271 3
233 272 3
233 273 2
233 274 2
233 275 2
233 276 1
233 277 2
233 278 2
233 279 3
233 280 1
233 281 3
233 282 2
233 283 3
233 284 1
233 285 1
233 286 3
233 287 2
233 288 1
233 289 1
233 290 1
233 291 2
233 292 3
233 293 2
233 294 2
233 295 2
233 296 1
233 297 2
233 298 3
233 299 3
233 300 2
233 301 2
233 302 1
233 303 2
233 304 3
233 305 2
233 306 1
233 307 1
233 308 1
233 309 1
233 310 3
233 311 2
233 312 3
233 313 1
233 314 1
233 315 3
233 316 3
233 317 1
233 318 2
233 319 1
233 320 2
233 321 1
233 322 2
233 323 2
233 324 2
233 325 1
233 326 2
233 327 3
233 328 1
233 329 2
233 330 1
233 331 2
233 332 2
233 333 1
233 334 2
233 335 1
233 336 3
233 337 2
233 338 3
233 339 2
233 340 1
233 341 3
233 342 1
233 343 1
233 344 2
233 345 3
233 346 2
233 347 2
233 348 3
233 349 3
234 235 3
234 236 4
234 237 1
234 238 1
234 239 1
234 240 2
234 241 1
234 242 1
234 243 3
234 244 2
234 245 3
234 246 2
234 247 2
234 248 3
234 249 2
234 250 3
234 251 3
234 252 1
234 253 3
234 254 3
234 255 2
234 256 2
234 257 2
234 258 1
234 259 3
234 260 3
234 261 1
234 262 3
234 263 1
234 264 4
234 265 3
234 266 1
234 267 1
234 268 4
234 269 2
234 270 2
234 271 2
234 272 2
234 273 3
234 274 1
234 275 1
234 276 3
234 277 1
234 278 1
234 279 1
234 280 2
234 281 1
234 282 3
234 283 1
234 284 3
234 285 3
234 286 3
234 287 2
234 288 3
234 289 3
234 290 2
234 291 1
234 292 2
234 293 2
234 294 3
234 295 3
234 296 2
234 297 2
234 298 2
234 299 1
234 300 2
234 301 2
234 302 2
234 303 4
234 304 2
234 305 2
234 306 2
234 307 3
234 308 3
234 309 3
234 310 2
234 311 2
234 312 1
234 313 3
234 314 3
234 315 1
234 316 2
234 317 3
234 318 2
234 319 3
234 320 1
234 321 4
234 322 1
234 323 3
234 324 2
234 325 3
234 326 1
234 327 2
234 328 2
234 329 3
234 330 3
234 331 2
234 332 4
234 333 3
234 334 2
234 335 3
234 336 1
234 337 2
234 338 1
234 339 3
234 340 3
234 341 2
234 342 3
234 343 2
234 344 1
234 345 2
234 346 2
234 347 2
234 348 2
234 349 1
235 236 1
235 237 3
235 238 3
235 239 3
235 240 1
235 241 2
235 242 3
235 243 2
235 244 3
235 245 2
235 246 3
235 247 2
235 248 1
235 249 3
235 250 1
235 251 1
235 252 4
235 253 1
235 254 1
235 255 1
235 256 2
235 257 2
235 258 3
235 259 2
235 260 1
235 261 4
235 262 1
235 263 3
235 264 1
235 265 1
235 266 3
235 267 3
235 268 1
235 269 2
235 270 2
235 271 2
235 272 3
235 273 3
235 274 3
235 275 3
235 276 1
235 277 3
235 278 3
235 279 3
235 280 2
235 281 3
235 282 1
235 283 3
235 284 1
235 285 1
235 286 3
235 287 2
235 288 1
235 289 1
235 290 1
235 291 2
235 292 3
235 293 2
235 294 2
235 295 2
235 296 1
235 297 3
235 298 3
235 299 3
235 300 3
235 301 2
235 302 2
235 303 1
235 304 3
235 305 2
235 306 2
235 307 1
235 308 1
235 309 2
235 310 3
235 311 3
235 312 3
235 313 1
235 314 1
235 315 3
235 316 3
235 317 2
235 318 2
235 319 1
235 320 3
235 321 1
235 322 3
235 323 1
235 324 2
235 325 1
235 326 3
235 327 3
235 328 2
235 329 2
235 330 2
235 331 2
235 332 1
235 333 1
235 334 2
235 335 1
235 336 3
235 337 2
235 338 4
235 339 1
235 340 1
235 341 3
235 342 2
235 343 1
235 344 3
235 345 2
235 346 2
235 347 2
235 348 3
235 349 4
236 237 4
236 238 4
236 239 3
236 240 2
236 241 3
236 242 4
236 243 3
236 244 3
236 245 2
236 246 3
236 247 2
236 248 1
236 249 3
236 250 1
236 251 1
236 252 4
236 253 1
236 254 1
236 255 2
236 256 2
236 257 3
236 258 4
236 259 2
236 260 2
236 261 4
236 262 1
236 263 4
236 264 1
236 265 2
236 266 4
236 267 4
236 268 1
236 269 3
236 270 3
236 271 3
236 272 3
236 273 3
236 274 3
236 275 3
236 276 2
236 277 3
236 278 3
236 279 4
236 280 2
236 281 3
236 282 2
236 283 3
236 284 2
236 285 1
236 286 3
236 287 2
236 288 1
236 289 1
236 290 2
236 291 3
236 292 3
236 293 2
236 294 3
236 295 2
236 296 2
236 297 3
236 298 3
236 299 4
236 300 3
236 301 3
236 302 2
236 303 1
236 304 3
236 305 3
236 306 2
236 307 1
236 308 1
236 309 2
236 310 3
236 311 3
236 312 3
236 313 1
236 314 2
236 315 3
236 316 3
236 317 2
236 318 3
236 319 2
236 320 3
236 321 1
236 322 3
236 323 2
236 324 2
236 325 1
236 326 3
236 327 3
236 328 2
236 329 2
236 330 2
236 331 3
236 332 1
236 333 2
236 334 2
236 335 1
236 336 3
236 337 3
236 338 4
236 339 1
236 340 1
236 341 3
236 342 2
236 343 2
236 344 3
236 345 3
236 346 3
236 347 2
236 348 3
236 349 4
237 238 1
237 239 1
237 240 2
237 241 2
237 242 1
237 243 2
237 244 2
237 245 2
237 246 1
237 247 2
237 248 3
237 249 1
237 250 3
237 251 3
237 252 1
237 253 3
237 254 3
237 255 2
237 256 3
237 257 2
237 258 1
237 259 2
237 260 3
237 261 1
237 262 3
237 263 1
237 264 4
237 265 3
237 266 1
237 267 1
237 268 4
237 269 1
237 270 2
237 271 3
237 272 3
237 273 2
237 274 2
237 275 1
237 276 2
237 277 2
237 278 2
237 279 1
237 280 2
237 281 1
237 282 3
237 283 2
237 284 3
237 285 3
237 286 3
237 287 3
237 288 3
237 289 3
237 290 3
237 291 2
237 292 3
237 293 2
237 294 2
237 295 3
237 296 3
237 297 2
237 298 3
237 299 1
237 300 2
237 301 2
237 302 2
237 303 4
237 304 3
237 305 2
237 306 2
237 307 3
237 308 3
237 309 3
237 310 3
237 311 1
237 312 1
237 313 3
237 314 3
237 315 1
237 316 3
237 317 2
237 318 2
237 319 3
237 320 1
237 321 4
237 322 2
237 323 3
237 324 3
237 325 4
237 326 2
237 327 3
237 328 2
237 329 3
237 330 2
237 331 2
237 332 4
237 333 3
237 334 3
237 335 3
237 336 2
237 337 1
237 338 1
237 339 4
237 340 3
237 341 3
237 342 2
237 343 3
237 344 1
237 345 3
237 346 2
237 347 2
237 348 3
237 349 1
238 239 1
238 240 2
238 241 2
238 242 1
238 243 2
238 244 2
238 245 2
238 246 1
238 247 2
238 248 3
238 249 1
238 250 3
238 251 3
238 252 1
238 253 3
238 254 3
238 255 2
238 256 3
238 257 2
238 258 1
238 259 2
238 260 3
238 261 1
238 262 3
238 263 1
238 264 4
238 265 2
238 266 1
238 267 1
238 268 4
238 269 1
238 270 1
238 271 2
238 272 2
238 273 2
238 274 1
238 275 1
238 276 2
238 277 2
238 278 1
238 279 1
238 280 2
238 281 1
238 282 3
238 283 2
238 284 2
238 285 3
238 286 3
238 287 3
238 288 3
238 289 3
238 290 2
238 291 1
238 292 2
238 293 2
238 294 2
238 295 3
238 296 2
238 297 1
238 298 3
238 299 1
238 300 2
238 301 2
238 302 2
238 303 4
238 304 3
238 305 2
238 306 2
238 307 3
238 308 3
238 309 3
238 310 2
238 311 1
238 312 1
238 313 3
238 314 3
238 315 1
238 316 2
238 317 2
238 318 2
238 319 3
238 320 1
238 321 4
238 322 2
238 323 3
238 324 2
238 325 3
238 326 2
238 327 3
238 328 2
238 329 3
238 330 2
238 331 2
238 332 4
238 333 3
238 334 3
238 335 3
238 336 1
238 337 1
238 338 1
238 339 4
238 340 3
238 341 3
238 342 2
238 343 2
238 344 1
238 345 2
238 346 2
238 347 2
238 348 2
238 349 1
239 240 2
239 241 2
239 242 1
239 243 2
239 244 2
239 245 2
239 246 1
239 247 2
239 248 3
239 249 1
239 250 3
239 251 3
239 252 1
239 253 3
239 254 3
239 255 2
239 256 2
239 257 2
239 258 1
239 259 2
239 260 3
239 261 1
239 262 2
239 263 1
239 264 3
239 265 2
239 266 1
239 267 1
239 268 3
239 269 1
239 270 1
239 271 2
239 272 2
239 273 2
239 274 1
239 275 1
239 276 2
239 277 2
239 278 1
239 279 1
239 280 2
239 281 1
239 282 3
239 283 2
239 284 2
239 285 3
239 286 3
239 287 2
239 288 3
239 289 3
239 290 2
239 291 1
239 292 2
239 293 2
239 294 2
239 295 3
239 296 2
239 297 2
239 298 3
239 299 1
239 300 2
239 301 2
239 302 2
239 303 4
239 304 3
239 305 2
239 306 2
239 307 3
239 308 2
239 309 3
239 310 2
239 311 1
239 312 1
239 313 3
239 314 2
239 315 1
239 316 2
239 317 2
239 318 2
239 319 3
239 320 1
239 321 3
239 322 2
239 323 3
239 324 2
239 325 3
239 326 2
239 327 3
239 328 2
239 329 3
239 330 2
239 331 2
239 332 4
239 333 3
239 334 2
239 335 3
239 336 1
239 337 1
239 338 1
239 339 3
239 340 3
239 341 3
239 342 2
239 343 2
239 344 1
239 345 2
239 346 2
239 347 2
239 348 2
239 349 1
240 241 2
240 242 2
240 243 2
240 244 2
240 245 1
240 246 2
240 247 1
240 248 1
240 249 2
240 250 1
240 251 1
240 252 3
240 253 2
240 254 2
240 255 1
240 256 1
240 257 1
240 258 2
240 259 1
240 260 1
240 261 3
240 262 1
240 263 2
240 264 2
240 265 1
240 266 2
240 267 2
240 268 2
240 269 1
240 270 1
240 271 2
240 272 2
240 273 2
240 274 2
240 275 2
240 276 1
240 277 2
240 278 2
240 279 2
240 280 1
240 281 2
240 282 2
240 283 2
240 284 1
240 285 1
240 286 3
240 287 2
240 288 1
240 289 1
240 290 1
240 291 2
240 292 2
240 293 1
240 294 2
240 295 2
240 296 1
240 297 2
240 298 2
240 299 2
240 300 2
240 301 1
240 302 1
240 303 2
240 304 2
240 305 1
240 306 1
240 307 2
240 308 1
240 309 1
240 310 2
240 311 2
240 312 2
240 313 1
240 314 1
240 315 2
240 316 2
240 317 2
240 318 2
240 319 1
240 320 2
240 321 2
240 322 2
240 323 2
240 324 2
240 325 2
240 326 2
240 327 2
240 328 1
240 329 2
240 330 1
240 331 1
240 332 2
240 333 1
240 334 1
240 335 1
240 336 2
240 337 1
240 338 3
240 339 2
240 340 1
240 341 2
240 342 1
240 343 1
240 344 2
240 345 2
240 346 2
240 347 1
240 348 2
240 349 3
241 242 1
241 243 3
241 244 2
241 245 2
241 246 2
241 247 1
241 248 2
241 249 2
241 250 2
241 251 2
241 252 2
241 253 2
241 254 2
241 255 1
241 256 1
241 257 2
241 258 1
241 259 2
241 260 2
241 261 2
241 262 2
241 263 2
241 264 3
241 265 2
241 266 2
241 267 2
241 268 3
241 269 1
241 270 2
241 271 1
241 272 1
241 273 3
241 274 1
241 275 1
241 276 2
241 277 1
241 278 1
241 279 2
241 280 2
241 281 1
241 282 2
241 283 1
241 284 2
241 285 2
241 286 2
241 287 1
241 288 2
241 289 3
241 290 2
241 291 1
241 292 1
241 293 1
241 294 3
241 295 2
241 296 2
241 297 2
241 298 2
241 299 2
241 300 2
241 301 2
241 302 2
241 303 3
241 304 2
241 305 2
241 306 2
241 307 2
241 308 2
241 309 2
241 310 1
241 311 2
241 312 2
241 313 2
241 314 2
241 315 1
241 316 1
241 317 3
241 318 2
241 319 3
241 320 1
241 321 3
241 322 1
241 323 2
241 324 1
241 325 3
241 326 1
241 327 2
241 328 2
241 329 3
241 330 2
241 331 2
241 332 3
241 333 3
241 334 2
241 335 3
241 336 1
241 337 2
241 338 2
241 339 3
241 340 2
241 341 1
241 342 2
241 343 2
241 344 2
241 345 1
241 346 1
241 347 2
241 348 1
241 349 2
242 243 3
242 244 2
242 245 3
242 246 2
242 247 2
242 248 3
242 249 2
242 250 3
242 251 3
242 252 1
242 253 3
242 254 3
242 255 2
242 256 2
242 257 2
242 258 1
242 259 3
242 260 3
242 261 1
242 262 3
242 263 1
242 264 4
242 265 3
242 266 1
242 267 1
242 268 4
242 269 2
242 270 2
242 271 2
242 272 2
242 273 3
242 274 1
242 275 1
242 276 2
242 277 1
242 278 1
242 279 1
242 280 2
242 281 1
242 282 3
242 283 1
242 284 3
242 285 3
242 286 2
242 287 2
242 288 3
242 289 3
242 290 2
242 291 1
242 292 2
242 293 2
242 294 3
242 295 3
242 296 2
242 297 2
242 298 2
242 299 1
242 300 2
242 301 2
242 302 2
242 303 4
242 304 2
242 305 2
242 306 2
242 307 3
242 308 3
242 309 3
242 310 2
242 311 2
242 312 2
242 313 3
242 314 3
242 315 1
242 316 2
242 317 3
242 318 3
242 319 3
242 320 1
242 321 4
242 322 1
242 323 3
242 324 2
242 325 3
242 326 1
242 327 2
242 328 2
242 329 3
242 330 3
242 331 2
242 332 4
242 333 3
242 334 2
242 335 3
242 336 1
242 337 2
242 338 1
242 339 3
242 340 3
242 341 2
242 342 2
242 343 2
242 344 2
242 345 2
242 346 2
242 347 2
242 348 2
242 349 1
243 244 1
243 245 1
243 246 1
243 247 2
243 248 2
243 249 1
243 250 2
243 251 2
243 252 3
243 253 3
243 254 3
243 255 2
243 256 3
243 257 1
243 258 3
243 259 1
243 260 3
243 261 3
243 262 2
243 263 2
243 264 3
243 265 2
243 266 2
243 267 2
243 268 3
243 269 2
243 270 1
243 271 3
243 272 3
243 273 1
243 274 2
243 275 2
243 276 2
243 277 3
243 278 2
243 279 2
243 280 1
243 281 2
243 282 3
243 283 3
243 284 2
243 285 2
243 286 4
243 287 3
243 288 2
243 289 2
243 290 2
243 291 2
243 292 3
243 293 2
243 294 1
243 295 3
243 296 2
243 297 1
243 298 4
243 299 3
243 300 1
243 301 1
243 302 2
243 303 3
243 304 4
243 305 1
243 306 1
243 307 3
243 308 2
243 309 1
243 310 3
243 311 2
243 312 2
243 313 2
243 314 1
243 315 2
243 316 3
243 317 1
243 318 1
243 319 2
243 320 2
243 321 3
243 322 3
243 323 3
243 324 3
243 325 2
243 326 3
243 327 3
243 328 1
243 329 1
243 330 1
243 331 1
243 332 3
243 333 1
243 334 3
243 335 2
243 336 3
243 337 1
243 338 3
243 339 3
243 340 2
243 341 3
243 342 1
243 343 2
243 344 2
243 345 3
243 346 3
243 347 1
243 348 3
243 349 3
244 245 1
244 246 1
244 247 2
244 248 2
244 249 1
244 250 2
244 251 2
244 252 2
244 253 3
244 254 3
244 255 2
244 256 3
244 257 1
244 258 2
244 259 1
244 260 3
244 261 2
244 262 2
244 263 2
244 264 3
244 265 2
244 266 2
244 267 1
244 268 3
244 269 1
244 270 1
244 271 3
244 272 3
244 273 1
244 274 2
244 275 2
244 276 2
244 277 2
244 278 2
244 279 2
244 280 1
244 281 2
244 282 3
244 283 2
244 284 2
244 285 2
244 286 4
244 287 3
244 288 2
244 289 2
244 290 2
244 291 2
244 292 3
244 293 2
244 294 1
244 295 3
244 296 2
244 297 1
244 298 3
244 299 2
244 300 1
244 301 1
244 302 2
244 303 3
244 304 3
244 305 1
244 306 1
244 307 3
244 308 2
244 309 2
244 310 3
244 311 1
244 312 1
244 313 2
244 314 2
244 315 2
244 316 3
244 317 1
244 318 1
244 319 2
244 320 1
244 321 3
244 322 3
244 323 3
244 324 3
244 325 3
244 326 2
244 327 3
244 328 1
244 329 1
244 330 1
244 331 1
244 332 3
244 333 2
244 334 3
244 335 2
244 336 2
244 337 1
244 338 2
244 339 3
244 340 3
244 341 3
244 342 1
244 343 2
244 344 1
244 345 3
244 346 2
244 347 1
244 348 3
244 349 2
245 246 1
245 247 2
245 248 1
245 249 1
245 250 2
245 251 2
245 252 3
245 253 2
245 254 2
245 255 2
245 256 2
245 257 1
245 258 3
245 259 1
245 260 2
245 261 3
245 262 1
245 263 3
245 264 2
245 265 1
245 266 3
245 267 2
245 268 2
245 269 2
245 270 1
245 271 3
245 272 3
245 273 1
245 274 2
245 275 2
245 276 1
245 277 3
245 278 2
245 279 3
245 280 1
245 281 2
245 282 2
245 283 3
245 284 1
245 285 1
245 286 3
245 287 2
245 288 2
245 289 2
245 290 2
245 291 2
245 292 3
245 293 2
245 294 1
245 295 2
245 296 2
245 297 1
245 298 3
245 299 3
245 300 1
245 301 1
245 302 1
245 303 3
245 304 3
245 305 1
245 306 1
245 307 2
245 308 1
245 309 1
245 310 3
245 311 2
245 312 2
245 313 2
245 314 1
245 315 2
245 316 3
245 317 1
245 318 1
245 319 1
245 320 2
245 321 2
245 322 3
245 323 2
245 324 2
245 325 2
245 326 3
245 327 3
245 328 1
245 329 1
245 330 1
245 331 1
245 332 2
245 333 1
245 334 2
245 335 1
245 336 3
245 337 1
245 338 3
245 339 3
245 340 2
245 341 3
245 342 1
245 343 2
245 344 2
245 345 3
245 346 2
245 347 1
245 348 3
245 349 3
246 247 2
246 248 2
246 249 1
246 250 2
246 251 2
246 252 2
246 253 3
246 254 3
246 255 2
246 256 3
246 257 1
246 258 2
246 259 1
246 260 3
246 261 2
246 262 2
246 263 2
246 264 3
246 265 2
246 266 2
246 267 1
246 268 3
246 269 1
246 270 1
246 271 3
246 272 3
246 273 1
246 274 2
246 275 1
246 276 2
246 277 2
246 278 2
246 279 2
246 280 1
246 281 1
246 282 3
246 283 2
246 284 2
246 285 2
246 286 3
246 287 3
246 288 2
246 289 3
246 290 2
246 291 2
246 292 3
246 293 2
246 294 1
246 295 3
246 296 2
246 297 1
246 298 3
246 299 2
246 300 1
246 301 1
246 302 2
246 303 3
246 304 3
246 305 1
246 306 1
246 307 3
246 308 2
246 309 2
246 310 3
246 311 1
246 312 1
246 313 2
246 314 2
246 315 2
246 316 3
246 317 1
246 318 1
246 319 2
246 320 1
246 321 3
246 322 2
246 323 3
246 324 3
246 325 3
246 326 2
246 327 3
246 328 1
246 329 2
246 330 2
246 331 1
246 332 3
246 333 2
246 334 3
246 335 2
246 336 2
246 337 1
246 338 2
246 339 3
246 340 3
246 341 3
246 342 1
246 343 2
246 344 1
246 345 3
246 346 2
246 347 1
246 348 3
246 349 2
247 248 1
247 249 2
247 250 2
247 251 1
247 252 3
247 253 2
247 254 2
247 255 1
247 256 1
247 257 2
247 258 2
247 259 2
247 260 1
247 261 3
247 262 1
247 263 2
247 264 2
247 265 1
247 266 2
247 267 2
247 268 2
247 269 1
247 270 1
247 271 2
247 272 2
247 273 2
247 274 1
247 275 2
247 276 1
247 277 2
247 278 1
247 279 2
247 280 1
247 281 2
247 282 1
247 283 2
247 284 1
247 285 1
247 286 2
247 287 1
247 288 1
247 289 2
247 290 1
247 291 1
247 292 2
247 293 1
247 294 2
247 295 1
247 296 1
247 297 2
247 298 2
247 299 2
247 300 2
247 301 2
247 302 1
247 303 2
247 304 2
247 305 2
247 306 1
247 307 2
247 308 1
247 309 1
247 310 2
247 311 2
247 312 2
247 313 1
247 314 1
247 315 2
247 316 2
247 317 2
247 318 2
247 319 2
247 320 2
247 321 2
247 322 2
247 323 2
247 324 1
247 325 2
247 326 2
247 327 2
247 328 1
247 329 2
247 330 2
247 331 2
247 332 2
247 333 2
247 334 1
247 335 2
247 336 2
247 337 2
247 338 3
247 339 2
247 340 1
247 341 2
247 342 1
247 343 1
247 344 2
247 345 2
247 346 1
247 347 1
247 348 2
247 349 2
248 249 2
248 250 1
248 251 1
248 252 3
248 253 2
248 254 1
248 255 1
248 256 2
248 257 2
248 258 3
248 259 2
248 260 2
248 261 3
248 262 1
248 263 3
248 264 2
248 265 1
248 266 3
248 267 3
248 268 1
248 269 2
248 270 2
248 271 2
248 272 3
248 273 2
248 274 2
248 275 2
248 276 1
248 277 2
248 278 2
248 279 3
248 280 1
248 281 3
248 282 2
248 283 3
248 284 1
248 285 1
248 286 3
248 287 2
248 288 1
248 289 1
248 290 1
248 291 2
248 292 3
248 293 2
248 294 2
248 295 2
248 296 1
248 297 2
248 298 3
248 299 3
248 300 2
248 301 2
248 302 1
248 303 2
248 304 3
248 305 2
248 306 1
248 307 1
248 308 1
248 309 1
248 310 3
248 311 2
248 312 3
248 313 1
248 314 1
248 315 3
248 316 3
248 317 2
248 318 2
248 319 1
248 320 2
248 321 1
248 322 2
248 323 2
248 324 2
248 325 1
248 326 2
248 327 3
248 328 1
248 329 2
248 330 1
248 331 2
248 332 2
248 333 1
248 334 2
248 335 1
248 336 3
248 337 2
248 338 3
248 339 2
248 340 1
248 341 3
248 342 1
248 343 1
248 344 2
248 345 3
248 346 2
248 347 2
248 348 3
248 349 3
249 250 2
249 251 2
249 252 2
249 253 3
249 254 3
249 255 2
249 256 2
249 257 1
249 258 2
249 259 1
249 260 2
249 261 2
249 262 2
249 263 2
249 264 3
249 265 2
249 266 2
249 267 1
249 268 3
249 269 1
249 270 1
249 271 2
249 272 2
249 273 1
249 274 2
249 275 1
249 276 2
249 277 2
249 278 2
249 279 2
249 280 1
249 281 1
249 282 3
249 283 2
249 284 2
249 285 2
249 286 3
249 287 2
249 288 2
249 289 2
249 290 2
249 291 1
249 292 3
249 293 1
249 294 2
249 295 2
249 296 2
249 297 1
249 298 3
249 299 2
249 300 1
249 301 1
249 302 1
249 303 3
249 304 3
249 305 1
249 306 1
249 307 3
249 308 2
249 309 2
249 310 3
249 311 1
249 312 1
249 313 2
249 314 2
249 315 1
249 316 2
249 317 1
249 318 1
249 319 2
249 320 1
249 321 3
249 322 2
249 323 3
249 324 2
249 325 3
249 326 2
249 327 3
249 328 1
249 329 2
249 330 2
249 331 1
249 332 3
249 333 2
249 334 2
249 335 2
249 336 2
249 337 1
249 338 2
249 339 3
249 340 2
249 341 3
249 342 1
249 343 2
249 344 1
249 345 2
249 346 2
249 347 1
249 348 2
249 349 2
250 251 1
250 252 4
250 253 2
250 254 1
250 255 1
250 256 2
250 257 2
250 258 3
250 259 2
250 260 2
250 261 3
250 262 1
250 263 3
250 264 1
250 265 1
250 266 3
250 267 3
250 268 1
250 269 2
250 270 2
250 271 3
250 272 3
250 273 2
250 274 3
250 275 2
250 276 1
250 277 3
250 278 3
250 279 3
250 280 2
250 281 3
250 282 2
250 283 3
250 284 1
250 285 1
250 286 3
250 287 2
250 288 1
250 289 1
250 290 1
250 291 2
250 292 3
250 293 2
250 294 2
250 295 2
250 296 1
250 297 3
250 298 3
250 299 3
250 300 2
250 301 2
250 302 1
250 303 1
250 304 3
250 305 2
250 306 2
250 307 1
250 308 1
250 309 1
250 310 3
250 311 3
250 312 3
250 313 1
250 314 1
250 315 3
250 316 3
250 317 2
250 318 2
250 319 1
250 320 3
250 321 1
250 322 3
250 323 2
250 324 2
250 325 1
250 326 3
250 327 3
250 328 2
250 329 2
250 330 2
250 331 2
250 332 1
250 333 1
250 334 2
250 335 1
250 336 3
250 337 2
250 338 4
250 339 1
250 340 1
250 341 3
250 342 1
250 343 1
250 344 3
250 345 3
250 346 2
250 347 2
250 348 3
250 349 3
251 252 3
251 253 1
251 254 1
251 255 1
251 256 1
251 257 2
251 258 3
251 259 2
251 260 1
251 261 3
251 262 1
251 263 3
251 264 1
251 265 1
251 266 3
251 267 3
251 268 1
251 269 2
251 270 2
251 271 2
251 272 2
251 273 3
251 274 2
251 275 2
251 276 1
251 277 2
251 278 2
251 279 3
251 280 1
251 281 3
251 282 1
251 283 2
251 284 1
251 285 1
251 286 2
251 287 1
251 288 1
251 289 1
251 290 1
251 291 2
251 292 2
251 293 2
251 294 2
251 295 1
251 296 1
251 297 3
251 298 2
251 299 3
251 300 2
251 301 2
251 302 1
251 303 1
251 304 2
251 305 2
251 306 2
251 307 1
251 308 1
251 309 2
251 310 2
251 311 3
251 312 3
251 313 1
251 314 1
251 315 3
251 316 2
251 317 2
251 318 2
251 319 2
251 320 2
251 321 1
251 322 2
251 323 1
251 324 2
251 325 1
251 326 2
251 327 2
251 328 2
251 329 2
251 330 2
251 331 2
251 332 1
251 333 2
251 334 1
251 335 2
251 336 3
251 337 2
251 338 3
251 339 1
251 340 1
251 341 2
251 342 2
251 343 1
251 344 3
251 345 2
251 346 2
251 347 2
251 348 2
251 349 3
252 253 4
252 254 4
252 255 3
252 256 3
252 257 2
252 258 1
252 259 3
252 260 3
252 261 1
252 262 3
252 263 1
252 264 4
252 265 3
252 266 1
252 267 1
252 268 4
252 269 2
252 270 2
252 271 3
252 272 3
252 273 2
252 274 2
252 275 2
252 276 3
252 277 2
252 278 2
252 279 1
252 280 2
252 281 1
252 282 3
252 283 2
252 284 3
252 285 3
252 286 3
252 287 3
252 288 3
252 289 4
252 290 3
252 291 2
252 292 3
252 293 2
252 294 3
252 295 3
252 296 3
252 297 2
252 298 3
252 299 1
252 300 2
252 301 2
252 302 3
252 303 4
252 304 3
252 305 2
252 306 2
252 307 4
252 308 3
252 309 3
252 310 3
252 311 1
252 312 1
252 313 3
252 314 3
252 315 1
252 316 3
252 317 3
252 318 2
252 319 3
252 320 1
252 321 4
252 322 2
252 323 4
252 324 3
252 325 4
252 326 2
252 327 3
252 328 2
252 329 3
252 330 3
252 331 2
252 332 4
252 333 3
252 334 3
252 335 3
252 336 2
252 337 2
252 338 1
252 339 4
252 340 4
252 341 3
252 342 3
252 343 3
252 344 1
252 345 3
252 346 2
252 347 2
252 348 3
252 349 1
253 254 1
253 255 1
253 256 1
253 257 3
253 258 3
253 259 3
253 260 1
253 261 4
253 262 2
253 263 4
253 264 1
253 265 2
253 266 3
253 267 3
253 268 1
253 269 3
253 270 3
253 271 2
253 272 2
253 273 3
253 274 2
253 275 3
253 276 2
253 277 2
