500 
0 1 2
59 262 3
59 263 3
59 264 1
59 265 3
59 266 3
59 267 1
59 268 2
59 269 2
59 270 3
59 271 4
59 272 1
59 273 2
59 274 4
59 275 1
59 276 3
59 277 3
59 278 1
59 279 1
59 280 1
59 281 2
59 282 2
59 283 4
59 284 2
59 285 3
59 286 3
59 287 2
59 288 2
59 289 4
59 290 2
59 291 2
59 292 2
59 293 3
59 294 3
59 295 2
59 296 2
59 297 1
59 298 4
59 299 3
59 300 3
59 301 3
59 302 3
59 303 4
59 304 2
59 305 2
59 306 1
59 307 3
59 308 4
59 309 3
59 310 2
59 311 2
59 312 3
59 313 2
59 314 2
59 315 2
59 316 3
59 317 2
59 318 2
59 319 4
59 320 4
59 321 2
59 322 2
59 323 3
59 324 2
59 325 4
59 326 3
59 327 2
59 328 2
59 329 3
59 330 3
59 331 3
59 332 1
59 333 3
59 334 3
59 335 2
59 336 3
59 337 2
59 338 3
59 339 1
59 340 3
59 341 2
59 342 2
59 343 2
59 344 3
59 345 3
59 346 1
59 347 2
59 348 3
59 349 2
59 350 2
59 351 2
59 352 1
59 353 2
59 354 2
59 355 2
59 356 2
59 357 3
59 358 2
59 359 3
59 360 1
59 361 1
59 362 3
59 363 1
59 364 1
59 365 2
59 366 2
59 367 3
59 368 2
59 369 2
59 370 2
59 371 3
59 372 3
59 373 1
59 374 3
59 375 1
59 376 3
59 377 3
59 378 3
59 379 1
59 380 2
59 381 3
59 382 1
59 383 3
59 384 3
59 385 2
59 386 1
59 387 4
59 388 3
59 389 2
59 390 2
59 391 1
59 392 3
59 393 3
59 394 4
59 395 3
59 396 2
59 397 3
59 398 3
59 399 1
59 400 3
59 401 3
59 402 2
59 403 2
59 404 1
59 405 3
59 406 3
59 407 1
59 408 2
59 409 1
59 410 3
59 411 2
59 412 1
59 413 2
59 414 2
59 415 3
59 416 1
59 417 3
59 418 3
59 419 3
59 420 1
59 421 3
59 422 3
59 423 2
59 424 1
59 425 2
59 426 4
59 427 4
59 428 3
59 429 3
59 430 2
59 431 1
59 432 3
59 433 3
59 434 2
59 435 2
59 436 2
59 437 2
59 438 1
59 439 2
59 440 4
59 441 1
59 442 2
59 443 2
59 444 3
59 445 3
59 446 2
59 447 1
59 448 2
59 449 4
59 450 3
59 451 3
59 452 3
59 453 2
59 454 1
59 455 2
59 456 2
59 457 3
59 458 3
59 459 4
59 460 4
59 461 2
59 462 3
59 463 3
59 464 2
59 465 3
59 466 3
59 467 4
59 468 3
59 469 3
59 470 3
59 471 1
59 472 3
59 473 4
59 474 4
59 475 1
59 476 1
59 477 3
59 478 1
59 479 1
59 480 3
59 481 1
59 482 3
59 483 1
59 484 2
59 485 2
59 486 1
59 487 2
59 488 1
59 489 1
59 490 3
59 491 3
59 492 3
59 493 2
59 494 3
59 495 4
59 496 3
59 497 3
59 498 1
59 499 3
60 61 1
60 62 1
60 63 3
60 64 1
60 65 2
60 66 4
60 67 2
60 68 1
60 69 3
60 70 3
60 71 4
60 72 1
60 73 3
60 74 3
60 75 2
60 76 3
60 77 4
60 78 2
60 79 2
60 80 2
60 81 3
60 82 1
60 83 1
60 84 3
60 85 2
60 86 3
60 87 3
60 88 2
60 89 1
60 90 1
60 91 2
60 92 2
60 93 3
60 94 4
60 95 2
60 96 3
60 97 2
60 98 3
60 99 1
60 100 4
60 101 2
60 102 3
60 103 2
60 104 3
60 105 3
60 106 2
60 107 2
60 108 1
60 109 3
60 110 2
60 111 3
60 112 3
60 113 2
60 114 2
60 115 3
60 116 2
60 117 3
60 118 2
60 119 3
60 120 3
60 121 2
60 122 2
60 123 4
60 124 3
60 125 2
60 126 3
60 127 3
60 128 2
60 129 2
60 130 2
60 131 3
60 132 1
60 133 3
60 134 2
60 135 1
60 136 2
60 137 2
60 138 2
60 139 4
60 140 2
60 141 3
60 142 4
60 143 1
60 144 2
60 145 3
60 146 3
60 147 1
60 148 2
60 149 1
60 150 3
60 151 3
60 152 3
60 153 3
60 154 3
60 155 3
60 156 3
60 157 3
60 158 3
60 159 2
60 160 3
60 161 2
60 162 1
60 163 4
60 164 2
60 165 3
60 166 3
60 167 3
60 168 2
60 169 2
60 170 3
60 171 3
60 172 3
60 173 2
60 174 4
60 175 3
60 176 2
60 177 2
60 178 3
60 179 3
60 180 2
60 181 1
60 182 3
60 183 2
60 184 2
60 185 3
60 186 2
60 187 3
60 188 3
60 189 2
60 190 2
60 191 1
60 192 2
60 193 2
60 194 1
60 195 2
60 196 3
60 197 3
60 198 1
60 199 3
60 200 1
60 201 2
60 202 3
60 203 3
60 204 3
60 205 2
60 206 3
60 207 2
60 208 4
60 209 3
60 210 1
60 211 3
60 212 1
60 213 4
60 214 3
60 215 3
60 216 2
60 217 1
60 218 3
60 219 3
60 220 3
60 221 2
60 222 4
60 223 3
60 224 2
60 225 3
60 226 3
60 227 3
60 228 3
60 229 3
60 230 4
60 231 3
60 232 2
60 233 3
60 234 1
60 235 3
60 236 2
60 237 3
60 238 2
60 239 3
60 240 4
60 241 3
60 242 1
60 243 2
60 244 2
60 245 3
60 246 3
60 247 3
60 248 3
60 249 1
60 250 2
60 251 2
60 252 4
60 253 2
60 254 2
60 255 1
60 256 1
60 257 1
60 258 3
60 259 2
60 260 3
60 261 3
60 262 3
60 263 3
60 264 3
60 265 4
60 266 4
60 267 2
60 268 1
60 269 3
60 270 2
60 271 3
60 272 2
60 273 1
60 274 3
60 275 3
60 276 3
60 277 3
60 278 3
60 279 3
60 280 2
60 281 2
60 282 4
60 283 3
60 284 3
60 285 4
60 286 3
60 287 1
60 288 1
60 289 3
60 290 3
60 291 1
60 292 2
60 293 2
60 294 3
60 295 1
60 296 3
60 297 2
60 298 4
60 299 4
60 300 2
60 301 3
60 302 3
60 303 3
60 304 1
60 305 1
60 306 2
60 307 1
60 308 3
60 309 3
60 310 3
60 311 3
60 312 4
60 313 2
60 314 1
60 315 2
60 316 3
60 317 2
60 318 2
60 319 3
60 320 3
60 321 1
60 322 3
60 323 3
60 324 3
60 325 4
60 326 1
60 327 1
60 328 1
60 329 3
60 330 4
60 331 1
60 332 3
60 333 3
60 334 2
60 335 3
60 336 3
60 337 3
60 338 3
60 339 3
60 340 4
60 341 3
60 342 2
60 343 1
60 344 4
60 345 3
60 346 2
60 347 1
60 348 4
60 349 3
60 350 2
60 351 1
60 352 3
60 353 3
60 354 2
60 355 2
60 356 1
60 357 2
60 358 1
60 359 1
60 360 3
60 361 2
60 362 2
60 363 3
60 364 2
60 365 3
60 366 3
60 367 3
60 368 3
60 369 3
60 370 3
60 371 3
60 372 2
60 373 2
60 374 3
60 375 2
60 376 4
60 377 2
60 378 4
60 379 3
60 380 3
60 381 4
60 382 2
60 383 4
60 384 4
60 385 3
60 386 2
60 387 3
60 388 4
60 389 4
60 390 2
60 391 3
60 392 2
60 393 3
60 394 4
60 395 2
60 396 1
60 397 2
60 398 3
60 399 2
60 400 3
60 401 2
60 402 3
60 403 1
60 404 2
60 405 3
60 406 3
60 407 3
60 408 3
60 409 2
60 410 4
60 411 3
60 412 2
60 413 3
60 414 4
60 415 4
60 416 2
60 417 4
60 418 1
60 419 4
60 420 2
60 421 2
60 422 3
60 423 2
60 424 2
60 425 1
60 426 3
60 427 3
60 428 3
60 429 4
60 430 1
60 431 2
60 432 1
60 433 4
60 434 2
60 435 1
60 436 2
60 437 4
60 438 2
60 439 2
60 440 3
60 441 1
60 442 1
60 443 2
60 444 3
60 445 1
60 446 3
60 447 2
60 448 1
60 449 4
60 450 4
60 451 3
60 452 1
60 453 1
60 454 3
60 455 3
60 456 1
60 457 3
60 458 4
60 459 3
60 460 4
60 461 3
60 462 3
60 463 3
60 464 3
60 465 4
60 466 3
60 467 3
60 468 2
60 469 4
60 470 4
60 471 2
60 472 4
60 473 3
60 474 4
60 475 3
60 476 2
60 477 2
60 478 3
60 479 3
60 480 3
60 481 2
60 482 3
60 483 3
60 484 1
60 485 2
60 486 1
60 487 2
60 488 2
60 489 2
60 490 4
60 491 3
60 492 3
60 493 3
60 494 3
60 495 4
60 496 3
60 497 1
60 498 3
60 499 3
61 62 1
61 63 3
61 64 1
61 65 2
61 66 3
61 67 2
61 68 1
61 69 3
61 70 3
61 71 4
61 72 1
61 73 3
61 74 3
61 75 2
61 76 2
61 77 4
61 78 2
61 79 3
61 80 2
61 81 3
61 82 1
61 83 1
61 84 3
61 85 2
61 86 3
61 87 2
61 88 1
61 89 2
61 90 2
61 91 2
61 92 2
61 93 3
61 94 4
61 95 3
61 96 3
61 97 3
61 98 3
61 99 1
61 100 4
61 101 2
61 102 3
61 103 2
61 104 3
61 105 3
61 106 3
61 107 2
61 108 1
61 109 2
61 110 2
61 111 3
61 112 3
61 113 2
61 114 2
61 115 3
61 116 2
61 117 2
61 118 1
61 119 3
61 120 3
61 121 2
61 122 1
61 123 4
61 124 3
61 125 2
61 126 3
61 127 3
61 128 2
61 129 1
61 130 2
61 131 3
61 132 1
61 133 3
61 134 2
61 135 1
61 136 2
61 137 2
61 138 1
61 139 3
61 140 2
61 141 3
61 142 4
61 143 1
61 144 2
61 145 3
61 146 3
61 147 1
61 148 1
61 149 1
61 150 3
61 151 3
61 152 3
61 153 2
61 154 3
61 155 3
61 156 3
61 157 3
61 158 3
61 159 2
61 160 3
61 161 3
61 162 1
61 163 3
61 164 2
61 165 2
61 166 3
61 167 3
61 168 2
61 169 2
61 170 2
61 171 3
61 172 3
61 173 1
61 174 4
61 175 2
61 176 2
61 177 2
61 178 3
61 179 3
61 180 2
61 181 1
61 182 3
61 183 2
61 184 2
61 185 3
61 186 2
61 187 3
61 188 3
61 189 2
61 190 2
61 191 2
61 192 2
61 193 2
61 194 1
61 195 2
61 196 3
61 197 2
61 198 1
61 199 3
61 200 1
61 201 2
61 202 2
61 203 3
61 204 3
61 205 2
61 206 3
61 207 2
61 208 3
61 209 3
61 210 2
61 211 3
61 212 1
61 213 4
61 214 2
61 215 2
61 216 1
61 217 1
61 218 3
61 219 3
61 220 3
61 221 2
61 222 4
61 223 3
61 224 2
61 225 2
61 226 3
61 227 2
61 228 3
61 229 2
61 230 4
61 231 3
61 232 1
61 233 3
61 234 1
61 235 3
61 236 1
61 237 3
61 238 2
61 239 3
61 240 4
61 241 3
61 242 1
61 243 2
61 244 2
61 245 3
61 246 3
61 247 2
61 248 3
61 249 1
61 250 2
61 251 2
61 252 4
61 253 1
61 254 2
61 255 1
61 256 1
61 257 1
61 258 3
61 259 1
61 260 3
61 261 2
61 262 3
61 263 2
61 264 3
61 265 4
61 266 4
61 267 3
61 268 1
61 269 3
61 270 2
61 271 2
61 272 2
61 273 1
61 274 3
61 275 3
61 276 3
61 277 3
61 278 3
61 279 3
61 280 3
61 281 2
61 282 4
61 283 3
61 284 3
61 285 4
61 286 3
61 287 1
61 288 1
61 289 3
61 290 3
61 291 1
61 292 2
61 293 1
61 294 3
61 295 1
61 296 3
61 297 2
61 298 3
61 299 3
61 300 2
61 301 3
61 302 2
61 303 2
61 304 1
61 305 1
61 306 2
61 307 1
61 308 3
61 309 3
61 310 3
61 311 3
61 312 4
61 313 2
61 314 1
61 315 2
61 316 3
61 317 2
61 318 2
61 319 3
61 320 3
61 321 1
61 322 3
61 323 3
61 324 3
61 325 3
61 326 1
61 327 1
61 328 2
61 329 2
61 330 3
61 331 1
61 332 3
61 333 2
61 334 2
61 335 3
61 336 3
61 337 3
61 338 3
61 339 3
61 340 3
61 341 3
61 342 2
61 343 1
61 344 4
61 345 2
61 346 3
61 347 1
61 348 3
61 349 2
61 350 2
61 351 1
61 352 3
61 353 3
61 354 2
61 355 2
61 356 1
61 357 2
61 358 1
61 359 1
61 360 3
61 361 2
61 362 1
61 363 3
61 364 2
61 365 3
61 366 3
61 367 3
61 368 3
61 369 3
61 370 3
61 371 2
61 372 1
61 373 2
61 374 3
61 375 2
61 376 4
61 377 1
61 378 4
61 379 3
61 380 3
61 381 3
61 382 2
61 383 3
61 384 4
61 385 3
61 386 2
61 387 3
61 388 3
61 389 4
61 390 2
61 391 3
61 392 1
61 393 2
61 394 3
61 395 2
61 396 1
61 397 2
61 398 2
61 399 2
61 400 3
61 401 2
61 402 3
61 403 1
61 404 3
61 405 3
61 406 3
61 407 3
61 408 3
61 409 2
61 410 3
61 411 3
61 412 2
61 413 3
61 414 4
61 415 3
61 416 2
61 417 4
61 418 1
61 419 4
61 420 2
61 421 2
61 422 3
61 423 1
61 424 2
61 425 1
61 426 3
61 427 3
61 428 3
61 429 4
61 430 1
61 431 2
61 432 1
61 433 3
61 434 2
61 435 1
61 436 2
61 437 4
61 438 3
61 439 2
61 440 3
61 441 2
61 442 1
61 443 2
61 444 3
61 445 1
61 446 3
61 447 3
61 448 1
61 449 3
61 450 4
61 451 2
61 452 1
61 453 1
61 454 3
61 455 3
61 456 1
61 457 3
61 458 4
61 459 3
61 460 3
61 461 3
61 462 3
61 463 3
61 464 3
61 465 4
61 466 3
61 467 3
61 468 1
61 469 4
61 470 3
61 471 3
61 472 4
61 473 2
61 474 3
61 475 3
61 476 2
61 477 2
61 478 3
61 479 3
61 480 2
61 481 3
61 482 3
61 483 3
61 484 1
61 485 2
61 486 2
61 487 2
61 488 2
61 489 2
61 490 4
61 491 3
61 492 2
61 493 3
61 494 2
61 495 3
61 496 3
61 497 1
61 498 3
61 499 3
62 63 3
62 64 1
62 65 2
62 66 3
62 67 2
62 68 1
62 69 3
62 70 3
62 71 4
62 72 1
62 73 2
62 74 3
62 75 2
62 76 2
62 77 4
62 78 2
62 79 3
62 80 2
62 81 3
62 82 1
62 83 2
62 84 3
62 85 2
62 86 3
62 87 2
62 88 1
62 89 2
62 90 2
62 91 2
62 92 1
62 93 3
62 94 4
62 95 3
62 96 3
62 97 3
62 98 3
62 99 1
62 100 4
62 101 2
62 102 3
62 103 2
62 104 3
62 105 3
62 106 3
62 107 2
62 108 1
62 109 2
62 110 2
62 111 3
62 112 3
62 113 2
62 114 1
62 115 3
62 116 2
62 117 2
62 118 1
62 119 3
62 120 3
62 121 2
62 122 1
62 123 4
62 124 3
62 125 2
62 126 3
62 127 3
62 128 2
62 129 1
62 130 2
62 131 3
62 132 1
62 133 3
62 134 2
62 135 1
62 136 2
62 137 2
62 138 1
62 139 3
62 140 2
62 141 3
62 142 4
62 143 1
62 144 2
62 145 3
62 146 3
62 147 1
62 148 1
62 149 1
62 150 3
62 151 3
62 152 3
62 153 2
62 154 3
62 155 3
62 156 3
62 157 3
62 158 3
62 159 2
62 160 3
62 161 3
62 162 1
62 163 3
62 164 2
62 165 2
62 166 3
62 167 3
62 168 2
62 169 1
62 170 2
62 171 3
62 172 2
62 173 1
62 174 4
62 175 2
62 176 2
62 177 1
62 178 3
62 179 3
62 180 2
62 181 1
62 182 3
62 183 2
62 184 2
62 185 2
62 186 2
62 187 3
62 188 3
62 189 2
62 190 1
62 191 2
62 192 2
62 193 2
62 194 1
62 195 2
62 196 3
62 197 2
62 198 1
62 199 2
62 200 1
62 201 2
62 202 2
62 203 2
62 204 3
62 205 2
62 206 3
62 207 1
62 208 3
62 209 3
62 210 2
62 211 3
62 212 2
62 213 4
62 214 2
62 215 2
62 216 1
62 217 1
62 218 2
62 219 3
62 220 3
62 221 2
62 222 4
62 223 3
62 224 2
62 225 2
62 226 3
62 227 2
62 228 3
62 229 2
62 230 4
62 231 3
62 232 1
62 233 3
62 234 1
62 235 3
62 236 1
62 237 3
62 238 2
62 239 3
62 240 4
62 241 3
62 242 1
62 243 1
62 244 2
62 245 3
62 246 3
62 247 2
62 248 2
62 249 1
62 250 2
62 251 2
62 252 4
62 253 1
62 254 2
62 255 1
62 256 1
62 257 1
62 258 3
62 259 1
62 260 2
62 261 2
62 262 2
62 263 2
62 264 3
62 265 4
62 266 4
62 267 3
62 268 1
62 269 3
62 270 1
62 271 2
62 272 2
62 273 1
62 274 2
62 275 3
62 276 3
62 277 2
62 278 3
62 279 3
62 280 3
62 281 2
62 282 3
62 283 3
62 284 3
62 285 4
62 286 3
62 287 2
62 288 1
62 289 3
62 290 3
62 291 1
62 292 2
62 293 1
62 294 3
62 295 1
62 296 3
62 297 2
62 298 3
62 299 3
62 300 2
62 301 3
62 302 2
62 303 2
62 304 1
62 305 1
62 306 2
62 307 1
62 308 2
62 309 3
62 310 3
62 311 3
62 312 4
62 313 2
62 314 2
62 315 2
62 316 3
62 317 2
62 318 2
62 319 3
62 320 2
62 321 1
62 322 3
62 323 2
62 324 3
62 325 3
62 326 1
62 327 2
62 328 2
62 329 2
62 330 3
62 331 1
62 332 3
62 333 2
62 334 2
62 335 3
62 336 3
62 337 3
62 338 2
62 339 3
62 340 3
62 341 3
62 342 2
62 343 1
62 344 4
62 345 2
62 346 3
62 347 1
62 348 3
62 349 2
62 350 1
62 351 1
62 352 3
62 353 3
62 354 2
62 355 2
62 356 1
62 357 2
62 358 1
62 359 1
62 360 3
62 361 2
62 362 1
62 363 2
62 364 2
62 365 3
62 366 3
62 367 3
62 368 2
62 369 3
62 370 3
62 371 2
62 372 1
62 373 2
62 374 2
62 375 2
62 376 4
62 377 1
62 378 4
62 379 3
62 380 2
62 381 3
62 382 2
62 383 3
62 384 4
62 385 3
62 386 2
62 387 3
62 388 3
62 389 4
62 390 2
62 391 3
62 392 1
62 393 2
62 394 3
62 395 2
62 396 1
62 397 1
62 398 2
62 399 2
62 400 2
62 401 2
62 402 3
62 403 2
62 404 3
62 405 3
62 406 2
62 407 3
62 408 3
62 409 2
62 410 3
62 411 3
62 412 2
62 413 3
62 414 4
62 415 3
62 416 2
62 417 4
62 418 1
62 419 4
62 420 2
62 421 2
62 422 3
62 423 1
62 424 2
62 425 1
62 426 3
62 427 3
62 428 2
62 429 3
62 430 1
62 431 2
62 432 1
62 433 3
62 434 2
62 435 1
62 436 2
62 437 4
62 438 3
62 439 2
62 440 3
62 441 2
62 442 1
62 443 2
62 444 3
62 445 1
62 446 3
62 447 3
62 448 1
62 449 3
62 450 4
62 451 2
62 452 1
62 453 1
62 454 3
62 455 3
62 456 1
62 457 3
62 458 4
62 459 2
62 460 3
62 461 2
62 462 3
62 463 3
62 464 3
62 465 4
62 466 2
62 467 3
62 468 1
62 469 4
62 470 3
62 471 3
62 472 4
62 473 2
62 474 3
62 475 3
62 476 2
62 477 2
62 478 3
62 479 3
62 480 2
62 481 3
62 482 2
62 483 3
62 484 2
62 485 2
62 486 2
62 487 2
62 488 2
62 489 2
62 490 4
62 491 2
62 492 2
62 493 3
62 494 2
62 495 3
62 496 3
62 497 1
62 498 3
62 499 3
63 64 3
63 65 4
63 66 3
63 67 2
63 68 2
63 69 1
63 70 1
63 71 3
63 72 3
63 73 3
63 74 1
63 75 3
63 76 3
63 77 2
63 78 2
63 79 1
63 80 2
63 81 3
63 82 4
63 83 3
63 84 1
63 85 3
63 86 2
63 87 4
63 88 2
63 89 2
63 90 2
63 91 2
63 92 4
63 93 1
63 94 3
63 95 1
63 96 2
63 97 1
63 98 2
63 99 4
63 100 3
63 101 2
63 102 1
63 103 2
63 104 4
63 105 3
63 106 1
63 107 2
63 108 3
63 109 4
63 110 2
63 111 1
63 112 1
63 113 1
63 114 3
63 115 1
63 116 3
63 117 2
63 118 3
63 119 4
63 120 1
63 121 2
63 122 4
63 123 2
63 124 3
63 125 2
63 126 1
63 127 2
63 128 1
63 129 3
63 130 2
63 131 2
63 132 3
63 133 1
63 134 2
63 135 3
63 136 4
63 137 2
63 138 4
63 139 3
63 140 2
63 141 1
63 142 2
63 143 3
63 144 2
63 145 2
63 146 1
63 147 3
63 148 3
63 149 3
63 150 2
63 151 1
63 152 1
63 153 4
63 154 1
63 155 3
63 156 2
63 157 1
63 158 3
63 159 2
63 160 3
63 161 1
63 162 3
63 163 3
63 164 2
63 165 3
63 166 1
63 167 1
63 168 2
63 169 3
63 170 3
63 171 1
63 172 3
63 173 3
63 174 3
63 175 3
63 176 3
63 177 3
63 178 1
63 179 2
63 180 3
63 181 3
63 182 2
63 183 3
63 184 2
63 185 4
63 186 3
63 187 1
63 188 1
63 189 3
63 190 3
63 191 2
63 192 2
63 193 2
63 194 4
63 195 2
63 196 4
63 197 3
63 198 3
63 199 2
63 200 2
63 201 2
63 202 4
63 203 4
63 204 1
63 205 2
63 206 2
63 207 3
63 208 4
63 209 1
63 210 2
63 211 3
63 212 3
63 213 2
63 214 3
63 215 2
63 216 4
63 217 3
63 218 4
63 219 1
63 220 2
63 221 2
63 222 3
63 223 2
63 224 1
63 225 4
63 226 2
63 227 4
63 228 2
63 229 4
63 230 3
63 231 3
63 232 3
63 233 1
63 234 3
63 235 1
63 236 3
63 237 2
63 238 2
63 239 1
63 240 3
63 241 1
63 242 3
63 243 3
63 244 1
63 245 1
63 246 1
63 247 4
63 248 3
63 249 4
63 250 1
63 251 1
63 252 2
63 253 4
63 254 2
63 255 3
63 256 3
63 257 3
63 258 2
63 259 3
63 260 3
63 261 2
63 262 3
63 263 4
63 264 1
63 265 3
63 266 3
63 267 1
63 268 3
63 269 2
63 270 3
63 271 4
63 272 2
63 273 3
63 274 4
63 275 1
63 276 3
63 277 4
63 278 1
63 279 1
63 280 1
63 281 3
63 282 2
63 283 4
63 284 2
63 285 3
63 286 2
63 287 2
63 288 3
63 289 4
63 290 1
63 291 3
63 292 3
63 293 3
63 294 3
63 295 3
63 296 2
63 297 2
63 298 4
63 299 3
63 300 3
63 301 3
63 302 3
63 303 4
63 304 2
63 305 3
63 306 2
63 307 4
63 308 4
63 309 3
63 310 1
63 311 2
63 312 2
63 313 2
63 314 3
63 315 2
63 316 3
63 317 2
63 318 2
63 319 4
63 320 4
63 321 3
63 322 1
63 323 3
63 324 1
63 325 4
63 326 3
63 327 2
63 328 3
63 329 3
63 330 3
63 331 4
63 332 1
63 333 3
63 334 4
63 335 2
63 336 3
63 337 2
63 338 4
63 339 1
63 340 3
63 341 2
63 342 2
63 343 3
63 344 3
63 345 4
63 346 1
63 347 3
63 348 2
63 349 3
63 350 2
63 351 2
63 352 1
63 353 2
63 354 2
63 355 2
63 356 3
63 357 3
63 358 3
63 359 3
63 360 1
63 361 2
63 362 3
63 363 1
63 364 2
63 365 1
63 366 2
63 367 3
63 368 2
63 369 2
63 370 2
63 371 4
63 372 3
63 373 2
63 374 3
63 375 2
63 376 3
63 377 3
63 378 2
63 379 1
63 380 2
63 381 3
63 382 2
63 383 3
63 384 3
63 385 1
63 386 2
63 387 4
63 388 3
63 389 2
63 390 3
63 391 1
63 392 3
63 393 3
63 394 4
63 395 3
63 396 3
63 397 3
63 398 3
63 399 2
63 400 3
63 401 3
63 402 2
63 403 3
63 404 1
63 405 3
63 406 3
63 407 1
63 408 2
63 409 2
63 410 3
63 411 2
63 412 2
63 413 1
63 414 2
63 415 3
63 416 2
63 417 3
63 418 3
63 419 2
63 420 2
63 421 4
63 422 3
63 423 3
63 424 2
63 425 3
63 426 4
63 427 4
63 428 3
63 429 3
63 430 3
63 431 2
63 432 3
63 433 4
63 434 3
63 435 2
63 436 3
63 437 2
63 438 1
63 439 2
63 440 4
63 441 2
63 442 3
63 443 3
63 444 4
63 445 3
63 446 2
63 447 1
63 448 3
63 449 4
63 450 3
63 451 3
63 452 3
63 453 3
63 454 1
63 455 2
63 456 3
63 457 2
63 458 2
63 459 4
63 460 4
63 461 2
63 462 3
63 463 3
63 464 1
63 465 3
63 466 3
63 467 4
63 468 4
63 469 2
63 470 3
63 471 1
63 472 3
63 473 4
63 474 4
63 475 1
63 476 2
63 477 4
63 478 1
63 479 1
63 480 3
63 481 1
63 482 3
63 483 1
63 484 3
63 485 2
63 486 2
63 487 2
63 488 2
63 489 2
63 490 3
63 491 3
63 492 3
63 493 2
63 494 3
63 495 4
63 496 3
63 497 3
63 498 1
63 499 2
64 65 2
64 66 3
64 67 2
64 68 1
64 69 3
64 70 2
64 71 4
64 72 1
64 73 3
64 74 3
64 75 2
64 76 3
64 77 4
64 78 2
64 79 2
64 80 2
64 81 3
64 82 1
64 83 1
64 84 2
64 85 2
64 86 3
64 87 3
64 88 1
64 89 1
64 90 1
64 91 1
64 92 2
64 93 2
64 94 4
64 95 2
64 96 3
64 97 2
64 98 3
64 99 1
64 100 4
64 101 2
64 102 2
64 103 2
64 104 4
64 105 3
64 106 2
64 107 2
64 108 1
64 109 3
64 110 2
64 111 3
64 112 3
64 113 2
64 114 2
64 115 3
64 116 2
64 117 2
64 118 2
64 119 4
64 120 3
64 121 1
64 122 2
64 123 4
64 124 3
64 125 1
64 126 2
64 127 3
64 128 2
64 129 2
64 130 2
64 131 3
64 132 1
64 133 3
64 134 2
64 135 1
64 136 2
64 137 2
64 138 2
64 139 4
64 140 2
64 141 3
64 142 4
64 143 2
64 144 2
64 145 3
64 146 3
64 147 1
64 148 2
64 149 1
64 150 3
64 151 3
64 152 3
64 153 3
64 154 3
64 155 3
64 156 3
64 157 3
64 158 3
64 159 2
64 160 3
64 161 2
64 162 1
64 163 3
64 164 2
64 165 3
64 166 3
64 167 3
64 168 2
64 169 2
64 170 3
64 171 3
64 172 3
64 173 2
64 174 4
64 175 3
64 176 2
64 177 2
64 178 3
64 179 3
64 180 2
64 181 1
64 182 3
64 183 3
64 184 2
64 185 3
64 186 2
64 187 3
64 188 3
64 189 2
64 190 2
64 191 1
64 192 1
64 193 2
64 194 2
64 195 2
64 196 3
64 197 2
64 198 1
64 199 3
64 200 1
64 201 2
64 202 3
64 203 3
64 204 3
64 205 2
64 206 3
64 207 2
64 208 4
64 209 2
64 210 1
64 211 3
64 212 1
64 213 4
64 214 2
64 215 3
64 216 2
64 217 1
64 218 3
64 219 3
64 220 3
64 221 1
64 222 4
64 223 3
64 224 2
64 225 3
64 226 3
64 227 3
64 228 3
64 229 3
64 230 4
64 231 3
64 232 2
64 233 3
64 234 1
64 235 3
64 236 2
64 237 3
64 238 2
64 239 3
64 240 4
64 241 2
64 242 1
64 243 2
64 244 2
64 245 2
64 246 3
64 247 3
64 248 3
64 249 1
64 250 2
64 251 2
64 252 4
64 253 2
64 254 2
64 255 1
64 256 1
64 257 1
64 258 3
64 259 2
64 260 3
64 261 2
64 262 3
64 263 3
64 264 3
64 265 4
64 266 4
64 267 2
64 268 1
64 269 3
64 270 2
64 271 3
64 272 2
64 273 1
64 274 3
64 275 2
64 276 3
64 277 3
64 278 3
64 279 3
64 280 2
64 281 2
64 282 3
64 283 3
64 284 3
64 285 4
64 286 3
64 287 1
64 288 1
64 289 4
64 290 3
64 291 1
64 292 2
64 293 2
64 294 3
64 295 1
64 296 3
64 297 1
64 298 4
64 299 4
64 300 2
64 301 3
64 302 2
64 303 3
64 304 1
64 305 1
64 306 1
64 307 1
64 308 3
64 309 3
64 310 3
64 311 3
64 312 4
64 313 2
64 314 1
64 315 2
64 316 3
64 317 2
64 318 2
64 319 4
64 320 3
64 321 1
64 322 3
64 323 3
64 324 3
64 325 4
64 326 1
64 327 1
64 328 1
64 329 3
64 330 3
64 331 2
64 332 2
64 333 3
64 334 3
64 335 2
64 336 3
64 337 3
64 338 3
64 339 3
64 340 4
64 341 2
64 342 2
64 343 1
64 344 4
64 345 3
64 346 2
64 347 1
64 348 3
64 349 3
64 350 1
64 351 1
64 352 2
64 353 3
64 354 2
64 355 2
64 356 1
64 357 2
64 358 1
64 359 1
64 360 2
64 361 2
64 362 2
64 363 2
64 364 1
64 365 3
64 366 3
64 367 3
64 368 3
64 369 3
64 370 3
64 371 3
64 372 2
64 373 1
64 374 3
64 375 2
64 376 4
64 377 2
64 378 4
64 379 3
64 380 2
64 381 4
64 382 2
64 383 4
64 384 4
64 385 3
64 386 2
64 387 4
64 388 4
64 389 4
64 390 2
64 391 2
64 392 2
64 393 3
64 394 4
64 395 2
64 396 1
64 397 2
64 398 3
64 399 2
64 400 3
64 401 2
64 402 3
64 403 1
64 404 2
64 405 3
64 406 3
64 407 3
