300 
0 1 2
205 207 2
205 208 4
205 209 3
205 210 4
205 211 3
205 212 3
205 213 3
205 214 1
205 215 3
205 216 1
205 217 2
205 218 4
205 219 1
205 220 2
205 221 3
205 222 4
205 223 3
205 224 2
205 225 3
205 226 4
205 227 2
205 228 2
205 229 4
205 230 3
205 231 1
205 232 2
205 233 1
205 234 4
205 235 2
205 236 1
205 237 3
205 238 2
205 239 1
205 240 3
205 241 2
205 242 2
205 243 1
205 244 1
205 245 2
205 246 3
205 247 4
205 248 1
205 249 2
205 250 2
205 251 2
205 252 2
205 253 4
205 254 3
205 255 4
205 256 2
205 257 3
205 258 1
205 259 1
205 260 4
205 261 2
205 262 4
205 263 3
205 264 2
205 265 1
205 266 4
205 267 2
205 268 4
205 269 1
205 270 2
205 271 1
205 272 2
205 273 1
205 274 2
205 275 1
205 276 3
205 277 2
205 278 4
205 279 1
205 280 1
205 281 2
205 282 2
205 283 1
205 284 1
205 285 2
205 286 3
205 287 4
205 288 4
205 289 2
205 290 2
205 291 2
205 292 2
205 293 4
205 294 3
205 295 3
205 296 3
205 297 1
205 298 4
205 299 3
206 207 2
206 208 1
206 209 4
206 210 2
206 211 2
206 212 5
206 213 3
206 214 2
206 215 2
206 216 3
206 217 3
206 218 3
206 219 3
206 220 3
206 221 1
206 222 1
206 223 2
206 224 5
206 225 1
206 226 3
206 227 3
206 228 5
206 229 2
206 230 2
206 231 4
206 232 4
206 233 3
206 234 2
206 235 1
206 236 3
206 237 2
206 238 2
206 239 3
206 240 3
206 241 3
206 242 4
206 243 4
206 244 2
206 245 3
206 246 1
206 247 3
206 248 4
206 249 4
206 250 2
206 251 2
206 252 3
206 253 3
206 254 3
206 255 3
206 256 2
206 257 4
206 258 3
206 259 2
206 260 4
206 261 3
206 262 4
206 263 1
206 264 2
206 265 3
206 266 2
206 267 4
206 268 2
206 269 3
206 270 2
206 271 3
206 272 4
206 273 4
206 274 4
206 275 3
206 276 2
206 277 4
206 278 4
206 279 3
206 280 3
206 281 4
206 282 1
206 283 3
206 284 3
206 285 2
206 286 2
206 287 4
206 288 3
206 289 4
206 290 1
206 291 4
206 292 4
206 293 4
206 294 1
206 295 1
206 296 5
206 297 3
206 298 2
206 299 4
207 208 2
207 209 3
207 210 3
207 211 3
207 212 3
207 213 1
207 214 2
207 215 1
207 216 2
207 217 3
207 218 2
207 219 2
207 220 2
207 221 2
207 222 2
207 223 1
207 224 4
207 225 2
207 226 2
207 227 1
207 228 3
207 229 3
207 230 1
207 231 3
207 232 3
207 233 2
207 234 2
207 235 1
207 236 2
207 237 2
207 238 3
207 239 2
207 240 4
207 241 3
207 242 3
207 243 3
207 244 1
207 245 1
207 246 2
207 247 2
207 248 3
207 249 3
207 250 1
207 251 3
207 252 1
207 253 2
207 254 1
207 255 2
207 256 3
207 257 2
207 258 2
207 259 2
207 260 3
207 261 1
207 262 3
207 263 1
207 264 1
207 265 2
207 266 2
207 267 3
207 268 3
207 269 2
207 270 2
207 271 2
207 272 3
207 273 2
207 274 2
207 275 2
207 276 1
207 277 3
207 278 3
207 279 1
207 280 2
207 281 3
207 282 2
207 283 2
207 284 2
207 285 3
207 286 1
207 287 3
207 288 2
207 289 3
207 290 2
207 291 3
207 292 3
207 293 3
207 294 2
207 295 2
207 296 4
207 297 3
207 298 2
207 299 2
208 209 4
208 210 1
208 211 3
208 212 5
208 213 3
208 214 3
208 215 2
208 216 4
208 217 4
208 218 3
208 219 3
208 220 4
208 221 1
208 222 1
208 223 2
208 224 6
208 225 1
208 226 2
208 227 3
208 228 5
208 229 1
208 230 2
208 231 5
208 232 5
208 233 3
208 234 1
208 235 2
208 236 4
208 237 1
208 238 3
208 239 3
208 240 4
208 241 4
208 242 5
208 243 5
208 244 3
208 245 3
208 246 1
208 247 3
208 248 5
208 249 5
208 250 3
208 251 3
208 252 3
208 253 3
208 254 3
208 255 2
208 256 3
208 257 4
208 258 4
208 259 3
208 260 4
208 261 3
208 262 4
208 263 2
208 264 3
208 265 4
208 266 1
208 267 5
208 268 1
208 269 4
208 270 3
208 271 4
208 272 5
208 273 4
208 274 4
208 275 4
208 276 2
208 277 5
208 278 4
208 279 3
208 280 4
208 281 5
208 282 2
208 283 4
208 284 4
208 285 3
208 286 2
208 287 4
208 288 3
208 289 5
208 290 2
208 291 5
208 292 5
208 293 4
208 294 1
208 295 2
208 296 6
208 297 4
208 298 1
208 299 4
209 210 5
209 211 5
209 212 2
209 213 2
209 214 4
209 215 2
209 216 3
209 217 5
209 218 2
209 219 3
209 220 2
209 221 4
209 222 4
209 223 3
209 224 4
209 225 4
209 226 3
209 227 2
209 228 3
209 229 5
209 230 3
209 231 3
209 232 2
209 233 4
209 234 4
209 235 4
209 236 3
209 237 3
209 238 5
209 239 4
209 240 6
209 241 5
209 242 2
209 243 4
209 244 3
209 245 2
209 246 4
209 247 2
209 248 3
209 249 4
209 250 3
209 251 5
209 252 2
209 253 2
209 254 2
209 255 3
209 256 5
209 257 1
209 258 3
209 259 4
209 260 1
209 261 2
209 262 2
209 263 3
209 264 3
209 265 4
209 266 3
209 267 2
209 268 4
209 269 3
209 270 4
209 271 4
209 272 2
209 273 3
209 274 2
209 275 3
209 276 3
209 277 3
209 278 1
209 279 3
209 280 3
209 281 2
209 282 5
209 283 3
209 284 4
209 285 5
209 286 2
209 287 1
209 288 2
209 289 3
209 290 5
209 291 4
209 292 2
209 293 2
209 294 4
209 295 5
209 296 4
209 297 4
209 298 4
209 299 1
210 211 3
210 212 5
210 213 3
210 214 4
210 215 3
210 216 5
210 217 4
210 218 3
210 219 4
210 220 4
210 221 2
210 222 1
210 223 3
210 224 6
210 225 2
210 226 2
210 227 3
210 228 6
210 229 1
210 230 2
210 231 5
210 232 5
210 233 4
210 234 1
210 235 3
210 236 5
210 237 2
210 238 4
210 239 4
210 240 5
210 241 5
210 242 5
210 243 5
210 244 4
210 245 3
210 246 2
210 247 3
210 248 5
210 249 6
210 250 3
210 251 3
210 252 3
210 253 3
210 254 3
210 255 2
210 256 3
210 257 4
210 258 5
210 259 4
210 260 5
210 261 4
210 262 4
210 263 2
210 264 3
210 265 4
210 266 2
210 267 5
210 268 1
210 269 4
210 270 3
210 271 5
210 272 5
210 273 5
210 274 5
210 275 4
210 276 3
210 277 5
210 278 4
210 279 4
210 280 5
210 281 5
210 282 3
210 283 5
210 284 4
210 285 3
210 286 3
210 287 4
210 288 3
210 289 6
210 290 3
210 291 5
210 292 5
210 293 5
210 294 1
210 295 2
210 296 7
210 297 5
210 298 1
210 299 4
211 212 5
211 213 3
211 214 2
211 215 3
211 216 3
211 217 2
211 218 4
211 219 2
211 220 4
211 221 2
211 222 3
211 223 3
211 224 4
211 225 2
211 226 4
211 227 3
211 228 4
211 229 3
211 230 3
211 231 4
211 232 4
211 233 2
211 234 4
211 235 2
211 236 3
211 237 3
211 238 1
211 239 2
211 240 2
211 241 2
211 242 4
211 243 3
211 244 2
211 245 3
211 246 2
211 247 4
211 248 4
211 249 4
211 250 2
211 251 1
211 252 3
211 253 4
211 254 4
211 255 4
211 256 1
211 257 4
211 258 3
211 259 2
211 260 5
211 261 3
211 262 5
211 263 2
211 264 3
211 265 2
211 266 3
211 267 4
211 268 3
211 269 3
211 270 2
211 271 3
211 272 4
211 273 3
211 274 4
211 275 3
211 276 3
211 277 4
211 278 5
211 279 3
211 280 3
211 281 4
211 282 1
211 283 3
211 284 2
211 285 1
211 286 3
211 287 5
211 288 4
211 289 4
211 290 1
211 291 4
211 292 4
211 293 5
211 294 2
211 295 1
211 296 5
211 297 3
211 298 3
211 299 4
212 213 3
212 214 3
212 215 3
212 216 2
212 217 4
212 218 3
212 219 3
212 220 2
212 221 5
212 222 5
212 223 3
212 224 3
212 225 4
212 226 4
212 227 3
212 228 1
212 229 6
212 230 4
212 231 2
212 232 1
212 233 4
212 234 4
212 235 4
212 236 2
212 237 4
212 238 4
212 239 3
212 240 5
212 241 5
212 242 1
212 243 3
212 244 3
212 245 2
212 246 4
212 247 4
212 248 2
212 249 3
212 250 3
212 251 4
212 252 3
212 253 4
212 254 3
212 255 4
212 256 4
212 257 2
212 258 3
212 259 3
212 260 2
212 261 3
212 262 3
212 263 4
212 264 3
212 265 3
212 266 4
212 267 1
212 268 5
212 269 3
212 270 3
212 271 3
212 272 1
212 273 2
212 274 1
212 275 2
212 276 3
212 277 2
212 278 3
212 279 2
212 280 2
212 281 1
212 282 4
212 283 2
212 284 3
212 285 5
212 286 3
212 287 3
212 288 3
212 289 2
212 290 4
212 291 3
212 292 1
212 293 3
212 294 5
212 295 5
212 296 2
212 297 4
212 298 5
212 299 2
213 214 3
213 215 1
213 216 2
213 217 4
213 218 1
213 219 3
213 220 2
213 221 2
213 222 3
213 223 1
213 224 4
213 225 2
213 226 2
213 227 1
213 228 3
213 229 3
213 230 2
213 231 3
213 232 2
213 233 3
213 234 2
213 235 2
213 236 3
213 237 2
213 238 3
213 239 3
213 240 5
213 241 4
213 242 3
213 243 3
213 244 2
213 245 1
213 246 2
213 247 2
213 248 3
213 249 4
213 250 2
213 251 3
213 252 1
213 253 1
213 254 1
213 255 1
213 256 3
213 257 2
213 258 3
213 259 3
213 260 2
213 261 1
213 262 2
213 263 2
213 264 2
213 265 3
213 266 2
213 267 3
213 268 3
213 269 3
213 270 2
213 271 3
213 272 3
213 273 3
213 274 2
213 275 2
213 276 1
213 277 3
213 278 2
213 279 2
213 280 3
213 281 3
213 282 3
213 283 3
213 284 3
213 285 3
213 286 1
213 287 2
213 288 1
213 289 3
213 290 3
213 291 4
213 292 3
213 293 2
213 294 3
213 295 3
213 296 4
213 297 4
213 298 2
213 299 1
214 215 2
214 216 2
214 217 2
214 218 3
214 219 1
214 220 2
214 221 2
214 222 3
214 223 2
214 224 3
214 225 3
214 226 3
214 227 2
214 228 3
214 229 4
214 230 3
214 231 2
214 232 3
214 233 1
214 234 4
214 235 2
214 236 1
214 237 3
214 238 1
214 239 1
214 240 2
214 241 2
214 242 2
214 243 2
214 244 1
214 245 2
214 246 2
214 247 3
214 248 2
214 249 2
214 250 1
214 251 2
214 252 2
214 253 3
214 254 3
214 255 3
214 256 2
214 257 3
214 258 1
214 259 1
214 260 4
214 261 2
214 262 4
214 263 2
214 264 1
214 265 1
214 266 3
214 267 3
214 268 4
214 269 1
214 270 1
214 271 1
214 272 3
214 273 2
214 274 3
214 275 2
214 276 2
214 277 2
214 278 4
214 279 1
214 280 1
214 281 3
214 282 2
214 283 1
214 284 1
214 285 2
214 286 2
214 287 4
214 288 3
214 289 3
214 290 2
214 291 2
214 292 3
214 293 4
214 294 3
214 295 2
214 296 3
214 297 1
214 298 3
214 299 3
215 216 2
215 217 4
215 218 2
215 219 2
215 220 2
215 221 2
215 222 2
215 223 1
215 224 4
215 225 2
215 226 2
215 227 1
215 228 3
215 229 3
215 230 1
215 231 3
215 232 3
215 233 3
215 234 2
215 235 2
215 236 3
215 237 1
215 238 3
215 239 3
215 240 4
215 241 4
215 242 3
215 243 3
215 244 2
215 245 1
215 246 2
215 247 2
215 248 3
215 249 4
215 250 1
215 251 3
215 252 1
215 253 1
215 254 1
215 255 1
215 256 3
215 257 2
215 258 3
215 259 3
215 260 3
215 261 1
215 262 2
215 263 1
215 264 1
215 265 3
215 266 2
215 267 3
215 268 3
215 269 3
215 270 2
215 271 3
215 272 3
215 273 3
215 274 2
215 275 2
215 276 1
215 277 3
215 278 2
215 279 2
215 280 3
215 281 3
215 282 3
215 283 3
215 284 3
215 285 3
215 286 1
215 287 2
215 288 2
215 289 3
215 290 3
215 291 4
215 292 3
215 293 3
215 294 2
215 295 3
215 296 4
215 297 3
215 298 2
215 299 2
216 217 3
216 218 3
216 219 1
216 220 1
216 221 3
216 222 4
216 223 2
216 224 2
216 225 3
216 226 4
216 227 2
216 228 2
216 229 4
216 230 3
216 231 1
216 232 1
216 233 2
216 234 4
216 235 3
216 236 1
216 237 3
216 238 3
216 239 2
216 240 4
216 241 3
216 242 1
216 243 2
216 244 2
216 245 2
216 246 3
216 247 3
216 248 1
216 249 2
216 250 2
216 251 3
216 252 2
216 253 3
216 254 2
216 255 3
216 256 3
216 257 2
216 258 1
216 259 2
216 260 3
216 261 1
216 262 4
216 263 3
216 264 2
216 265 2
216 266 3
216 267 1
216 268 4
216 269 1
216 270 2
216 271 1
216 272 1
216 273 1
216 274 1
216 275 1
216 276 2
216 277 1
216 278 3
216 279 1
216 280 1
216 281 1
216 282 3
216 283 1
216 284 2
216 285 3
216 286 2
216 287 3
216 288 3
216 289 2
216 290 3
216 291 2
216 292 1
216 293 4
216 294 4
216 295 4
216 296 2
216 297 2
216 298 4
216 299 3
217 218 5
217 219 2
217 220 3
217 221 3
217 222 4
217 223 4
217 224 3
217 225 3
217 226 5
217 227 4
217 228 4
217 229 4
217 230 4
217 231 3
217 232 4
217 233 1
217 234 5
217 235 3
217 236 2
217 237 4
217 238 1
217 239 1
217 240 1
217 241 1
217 242 3
217 243 2
217 244 2
217 245 4
217 246 3
217 247 5
217 248 3
217 249 3
217 250 3
217 251 1
217 252 4
217 253 5
217 254 4
217 255 5
217 256 2
217 257 4
217 258 2
217 259 2
217 260 5
217 261 3
217 262 6
217 263 4
217 264 3
217 265 2
217 266 4
217 267 4
217 268 4
217 269 2
217 270 2
217 271 2
217 272 4
217 273 3
217 274 4
217 275 3
217 276 4
217 277 3
217 278 5
217 279 3
217 280 2
217 281 4
217 282 2
217 283 2
217 284 1
217 285 2
217 286 4
217 287 5
217 288 5
217 289 4
217 290 2
217 291 2
217 292 4
217 293 6
217 294 4
217 295 3
217 296 4
217 297 1
217 298 4
217 299 5
218 219 3
218 220 3
218 221 3
218 222 3
218 223 2
218 224 5
218 225 3
218 226 1
218 227 2
218 228 4
218 229 4
218 230 2
218 231 4
218 232 3
218 233 4
218 234 2
218 235 3
218 236 4
218 237 2
218 238 4
218 239 4
218 240 5
218 241 5
218 242 4
218 243 4
218 244 3
218 245 2
218 246 3
218 247 1
218 248 4
218 249 5
218 250 3
218 251 4
218 252 2
218 253 1
218 254 1
218 255 1
218 256 4
218 257 2
218 258 4
218 259 4
218 260 2
218 261 2
218 262 1
218 263 2
218 264 2
218 265 4
218 266 2
218 267 3
218 268 3
218 269 4
218 270 3
218 271 4
218 272 4
218 273 4
218 274 3
218 275 3
218 276 2
218 277 4
218 278 1
218 279 3
218 280 4
218 281 3
218 282 4
218 283 4
218 284 4
218 285 4
218 286 2
218 287 2
218 288 1
218 289 4
218 290 4
218 291 5
218 292 3
218 293 2
218 294 3
218 295 4
218 296 5
218 297 4
218 298 2
218 299 2
219 220 2
219 221 2
219 222 3
219 223 2
219 224 3
219 225 3
219 226 3
219 227 2
219 228 2
219 229 4
219 230 3
219 231 2
219 232 2
219 233 1
219 234 4
219 235 2
219 236 1
219 237 3
219 238 2
219 239 1
219 240 3
219 241 2
219 242 2
219 243 2
219 244 1
219 245 2
219 246 3
219 247 3
219 248 2
219 249 2
219 250 1
219 251 2
219 252 2
219 253 3
219 254 3
219 255 3
219 256 2
219 257 3
219 258 1
219 259 1
219 260 4
219 261 2
219 262 4
219 263 2
219 264 1
219 265 1
219 266 3
219 267 2
219 268 4
219 269 1
219 270 1
219 271 1
219 272 2
219 273 1
219 274 2
219 275 1
219 276 2
219 277 2
219 278 4
219 279 1
219 280 1
219 281 2
219 282 2
219 283 1
219 284 1
219 285 2
219 286 2
219 287 4
219 288 3
219 289 2
219 290 2
219 291 2
219 292 2
219 293 4
219 294 3
219 295 3
219 296 3
219 297 2
219 298 4
219 299 3
220 221 3
220 222 4
220 223 2
220 224 2
220 225 3
220 226 3
220 227 1
220 228 2
220 229 4
220 230 3
220 231 2
220 232 1
220 233 3
220 234 3
220 235 2
220 236 1
220 237 3
220 238 3
220 239 2
220 240 4
220 241 4
220 242 1
220 243 2
220 244 2
220 245 1
220 246 3
220 247 3
220 248 2
220 249 2
220 250 2
220 251 3
220 252 1
220 253 3
220 254 2
220 255 3
220 256 3
220 257 1
220 258 2
220 259 2
220 260 2
220 261 1
220 262 3
220 263 2
220 264 1
220 265 2
220 266 3
220 267 1
220 268 4
220 269 2
220 270 2
220 271 2
220 272 2
220 273 1
220 274 1
220 275 1
220 276 2
220 277 2
220 278 2
220 279 1
220 280 2
220 281 1
220 282 3
220 283 2
220 284 2
220 285 4
220 286 2
220 287 2
220 288 3
220 289 2
220 290 3
220 291 2
220 292 1
220 293 3
220 294 3
220 295 3
220 296 3
220 297 3
220 298 4
220 299 2
221 222 1
221 223 2
221 224 5
221 225 1
221 226 2
221 227 2
221 228 4
221 229 2
221 230 2
221 231 4
221 232 4
221 233 2
221 234 2
221 235 1
221 236 3
221 237 2
221 238 2
221 239 2
221 240 3
221 241 3
221 242 4
221 243 4
221 244 2
221 245 3
221 246 1
221 247 3
221 248 4
221 249 4
221 250 2
221 251 2
221 252 2
221 253 3
221 254 3
221 255 2
221 256 2
221 257 3
221 258 3
221 259 2
221 260 4
221 261 3
221 262 4
221 263 1
221 264 2
221 265 3
221 266 2
221 267 4
221 268 2
221 269 3
221 270 2
221 271 3
221 272 4
221 273 3
221 274 4
221 275 3
221 276 2
221 277 4
221 278 4
221 279 3
221 280 3
221 281 4
221 282 1
221 283 3
221 284 3
221 285 2
221 286 2
221 287 4
221 288 3
221 289 4
221 290 1
221 291 4
221 292 4
221 293 4
221 294 1
221 295 1
221 296 5
221 297 3
221 298 2
221 299 3
222 223 2
222 224 6
222 225 1
222 226 2
222 227 3
222 228 5
222 229 1
222 230 2
222 231 5
222 232 5
222 233 3
222 234 2
222 235 2
222 236 4
222 237 2
222 238 3
222 239 3
222 240 4
222 241 4
222 242 5
222 243 5
222 244 3
222 245 3
222 246 1
222 247 3
222 248 5
222 249 5
222 250 3
222 251 3
222 252 3
222 253 3
222 254 3
222 255 2
222 256 3
222 257 4
222 258 4
222 259 3
222 260 4
222 261 3
222 262 4
222 263 2
222 264 3
222 265 4
222 266 1
222 267 5
222 268 1
222 269 4
222 270 3
222 271 4
222 272 5
222 273 4
222 274 4
222 275 4
222 276 2
222 277 5
222 278 4
222 279 3
222 280 4
222 281 5
222 282 2
222 283 4
222 284 4
222 285 3
222 286 2
222 287 4
222 288 3
222 289 5
222 290 2
222 291 5
222 292 5
222 293 4
222 294 1
222 295 2
222 296 6
222 297 4
222 298 1
222 299 4
223 224 4
223 225 2
223 226 2
223 227 1
223 228 3
223 229 3
223 230 1
223 231 3
223 232 3
223 233 3
223 234 2
223 235 2
223 236 3
223 237 1
223 238 3
223 239 3
223 240 4
223 241 4
223 242 3
223 243 4
223 244 2
223 245 1
223 246 2
223 247 2
223 248 3
223 249 4
223 250 1
223 251 3
223 252 1
223 253 1
223 254 1
223 255 1
223 256 3
223 257 2
223 258 3
223 259 3
223 260 3
223 261 1
223 262 2
223 263 1
223 264 1
223 265 3
223 266 1
223 267 3
223 268 2
223 269 3
223 270 2
223 271 3
223 272 3
223 273 3
223 274 2
223 275 2
223 276 1
223 277 3
223 278 2
223 279 2
223 280 3
223 281 3
223 282 3
223 283 3
223 284 3
223 285 3
223 286 1
223 287 3
223 288 2
223 289 4
223 290 3
223 291 4
223 292 3
223 293 3
223 294 2
223 295 3
223 296 4
223 297 3
223 298 2
223 299 2
224 225 5
224 226 5
224 227 3
224 228 2
224 229 6
224 230 5
224 231 1
224 232 2
224 233 3
224 234 5
224 235 4
224 236 2
224 237 5
224 238 3
224 239 3
224 240 4
224 241 3
224 242 2
224 243 1
224 244 3
224 245 3
224 246 5
224 247 5
224 248 1
224 249 1
224 250 3
224 251 4
224 252 3
224 253 5
224 254 4
224 255 5
224 256 4
224 257 3
224 258 2
224 259 3
224 260 4
224 261 3
224 262 5
224 263 4
224 264 3
224 265 2
224 266 5
224 267 2
224 268 6
224 269 2
224 270 3
224 271 2
224 272 2
224 273 2
224 274 2
224 275 2
224 276 4
224 277 1
224 278 4
224 279 3
224 280 2
224 281 2
224 282 4
224 283 2
224 284 2
224 285 4
224 286 4
224 287 4
224 288 5
224 289 1
224 290 4
224 291 1
224 292 2
224 293 5
224 294 5
224 295 5
224 296 1
224 297 2
224 298 6
224 299 4
225 226 2
225 227 2
225 228 4
225 229 2
225 230 1
225 231 4
225 232 4
225 233 3
225 234 2
225 235 1
225 236 3
225 237 1
225 238 3
225 239 3
225 240 4
225 241 4
225 242 4
225 243 4
225 244 2
225 245 2
225 246 1
225 247 2
225 248 4
225 249 5
225 250 2
225 251 2
225 252 2
225 253 2
225 254 2
225 255 2
225 256 2
225 257 3
225 258 3
225 259 3
225 260 4
225 261 2
225 262 3
225 263 1
225 264 2
225 265 3
225 266 1
225 267 4
225 268 2
225 269 3
225 270 2
225 271 4
225 272 4
225 273 4
225 274 4
225 275 3
225 276 1
225 277 4
225 278 3
225 279 3
225 280 4
225 281 4
225 282 2
225 283 3
225 284 3
225 285 2
225 286 2
225 287 4
225 288 3
225 289 4
225 290 2
225 291 4
225 292 4
225 293 4
225 294 1
225 295 2
225 296 5
225 297 3
225 298 1
225 299 3
226 227 2
226 228 4
226 229 3
226 230 1
226 231 4
226 232 4
226 233 4
226 234 1
226 235 3
226 236 4
226 237 1
226 238 4
226 239 4
226 240 5
226 241 5
226 242 4
226 243 5
226 244 3
226 245 2
226 246 2
226 247 1
226 248 4
226 249 5
226 250 3
226 251 4
226 252 2
226 253 1
226 254 2
226 255 1
226 256 4
226 257 3
226 258 4
226 259 4
226 260 3
226 261 3
226 262 2
226 263 2
226 264 3
226 265 4
226 266 1
226 267 4
226 268 2
226 269 4
226 270 3
226 271 4
226 272 4
226 273 4
226 274 3
226 275 3
226 276 2
226 277 4
226 278 2
226 279 3
226 280 4
226 281 4
226 282 3
226 283 4
226 284 4
226 285 4
226 286 2
226 287 3
226 288 2
226 289 4
226 290 3
226 291 5
226 292 4
226 293 3
226 294 2
226 295 3
226 296 5
226 297 4
226 298 1
226 299 3
227 228 3
227 229 3
227 230 2
227 231 3
227 232 2
227 233 3
227 234 3
227 235 2
227 236 2
227 237 2
227 238 3
227 239 3
227 240 4
227 241 4
227 242 2
227 243 3
227 244 2
227 245 1
227 246 2
227 247 2
227 248 2
227 249 3
227 250 1
227 251 3
227 252 1
227 253 2
227 254 1
227 255 2
227 256 3
227 257 1
227 258 2
227 259 3
227 260 3
227 261 1
227 262 2
227 263 2
227 264 1
227 265 2
227 266 2
227 267 2
227 268 3
227 269 2
227 270 2
227 271 2
227 272 2
227 273 2
227 274 2
227 275 1
227 276 1
227 277 2
227 278 2
227 279 1
227 280 2
227 281 2
227 282 3
227 283 2
227 284 3
227 285 3
227 286 1
227 287 2
227 288 2
227 289 3
227 290 3
227 291 3
227 292 2
227 293 3
227 294 3
227 295 3
227 296 4
227 297 3
227 298 3
227 299 2
228 229 6
228 230 4
228 231 2
228 232 1
228 233 3
228 234 5
228 235 4
228 236 2
228 237 4
228 238 4
228 239 3
228 240 4
228 241 4
228 242 1
228 243 2
228 244 3
228 245 3
228 246 4
228 247 4
228 248 1
228 249 2
228 250 3
228 251 4
228 252 3
228 253 4
228 254 3
228 255 4
228 256 4
228 257 2
228 258 2
228 259 3
228 260 3
228 261 2
228 262 4
228 263 4
228 264 3
228 265 2
228 266 4
228 267 1
228 268 5
228 269 2
228 270 3
228 271 2
228 272 1
228 273 1
228 274 1
228 275 2
228 276 3
228 277 1
228 278 3
228 279 2
228 280 2
228 281 1
228 282 4
228 283 2
228 284 3
228 285 4
228 286 3
228 287 3
228 288 4
228 289 1
228 290 4
228 291 2
228 292 1
228 293 4
228 294 5
228 295 5
228 296 1
228 297 3
228 298 5
228 299 3
229 230 2
229 231 5
229 232 5
229 233 4
229 234 2
229 235 2
229 236 4
229 237 2
229 238 4
229 239 4
229 240 5
229 241 5
229 242 5
229 243 5
229 244 3
229 245 4
229 246 2
229 247 3
229 248 5
229 249 6
229 250 3
229 251 3
229 252 3
229 253 3
229 254 4
229 255 3
229 256 3
229 257 4
229 258 4
229 259 4
229 260 5
229 261 4
229 262 4
229 263 2
229 264 3
229 265 4
229 266 2
229 267 5
229 268 1
229 269 4
229 270 3
229 271 5
229 272 5
229 273 5
229 274 5
229 275 4
229 276 3
229 277 5
229 278 4
229 279 4
229 280 5
229 281 5
229 282 3
229 283 4
229 284 4
229 285 3
229 286 3
229 287 5
229 288 4
229 289 5
229 290 3
229 291 5
229 292 5
229 293 5
229 294 1
229 295 2
229 296 6
229 297 4
229 298 2
229 299 4
230 231 4
230 232 3
230 233 3
230 234 1
230 235 2
230 236 3
230 237 1
230 238 3
230 239 3
230 240 5
230 241 4
230 242 4
230 243 4
230 244 2
230 245 2
230 246 1
230 247 2
230 248 4
230 249 4
230 250 2
230 251 3
230 252 2
230 253 2
230 254 2
230 255 1
230 256 3
230 257 3
230 258 3
230 259 3
230 260 3
230 261 2
230 262 2
230 263 1
230 264 2
230 265 3
230 266 1
230 267 4
230 268 2
230 269 3
230 270 2
230 271 3
230 272 4
230 273 3
230 274 3
230 275 3
230 276 1
230 277 4
230 278 2
230 279 2
230 280 3
230 281 4
230 282 3
230 283 3
230 284 3
230 285 3
230 286 1
230 287 3
230 288 2
230 289 4
230 290 3
230 291 4
230 292 4
230 293 3
230 294 1
230 295 2
230 296 5
230 297 4
230 298 1
230 299 3
231 232 2
231 233 2
231 234 5
231 235 3
231 236 1
231 237 4
231 238 3
231 239 2
231 240 3
231 241 3
231 242 1
231 243 1
231 244 2
231 245 3
231 246 4
231 247 4
231 248 1
231 249 1
231 250 2
231 251 3
231 252 3
231 253 4
231 254 3
231 255 4
231 256 3
231 257 3
231 258 1
231 259 2
231 260 4
231 261 2
231 262 5
231 263 3
231 264 2
231 265 2
231 266 4
231 267 2
231 268 5
231 269 1
231 270 3
231 271 1
231 272 2
231 273 1
231 274 2
231 275 2
231 276 3
231 277 1
231 278 4
231 279 2
231 280 1
231 281 2
231 282 3
231 283 1
231 284 2
231 285 3
231 286 3
231 287 4
231 288 4
231 289 1
231 290 3
231 291 1
231 292 2
231 293 5
231 294 4
231 295 4
231 296 2
231 297 2
231 298 5
231 299 4
232 233 3
232 234 4
232 235 3
232 236 2
232 237 4
232 238 4
232 239 3
232 240 5
232 241 4
232 242 1
232 243 2
232 244 3
232 245 2
232 246 4
232 247 3
232 248 2
232 249 2
232 250 2
232 251 4
232 252 2
232 253 3
232 254 2
232 255 3
232 256 4
232 257 1
232 258 2
232 259 3
232 260 2
232 261 2
232 262 3
232 263 3
232 264 2
232 265 3
232 266 4
232 267 1
232 268 5
232 269 2
232 270 3
232 271 2
232 272 1
232 273 2
232 274 1
232 275 2
232 276 3
232 277 1
232 278 3
232 279 2
232 280 2
232 281 1
232 282 4
232 283 2
232 284 3
232 285 4
232 286 3
232 287 2
232 288 3
232 289 1
232 290 4
232 291 3
232 292 1
232 293 3
232 294 4
232 295 4
232 296 2
232 297 3
232 298 4
232 299 2
233 234 4
233 235 2
233 236 2
233 237 3
233 238 1
233 239 1
233 240 2
233 241 1
233 242 3
233 243 2
233 244 1
233 245 3
233 246 3
233 247 4
233 248 2
233 249 3
233 250 2
233 251 1
233 252 3
233 253 4
233 254 3
233 255 4
233 256 1
233 257 3
233 258 1
233 259 1
233 260 5
233 261 2
233 262 5
233 263 3
233 264 2
233 265 1
233 266 4
233 267 3
233 268 4
233 269 1
233 270 1
233 271 2
233 272 3
233 273 2
233 274 3
233 275 2
233 276 3
233 277 3
233 278 4
233 279 2
233 280 2
233 281 3
233 282 2
233 283 2
233 284 1
233 285 2
233 286 3
233 287 4
233 288 4
233 289 3
233 290 2
233 291 2
233 292 3
233 293 5
233 294 3
233 295 2
233 296 4
233 297 1
233 298 4
233 299 4
234 235 3
234 236 4
234 237 1
234 238 4
234 239 4
234 240 5
234 241 5
234 242 4
234 243 5
234 244 3
234 245 2
234 246 2
