300 
0 1 2
207 233 3
207 234 2
207 235 3
207 236 5
207 237 5
207 238 1
207 239 5
207 240 5
207 241 5
207 242 4
207 243 3
207 244 4
207 245 5
207 246 5
207 247 5
207 248 2
207 249 5
207 250 3
207 251 5
207 252 3
207 253 4
207 254 4
207 255 2
207 256 1
207 257 4
207 258 4
207 259 3
207 260 6
207 261 3
207 262 5
207 263 2
207 264 4
207 265 4
207 266 5
207 267 4
207 268 1
207 269 5
207 270 3
207 271 4
207 272 3
207 273 3
207 274 4
207 275 4
207 276 1
207 277 2
207 278 2
207 279 5
207 280 4
207 281 4
207 282 4
207 283 1
207 284 4
207 285 6
207 286 5
207 287 2
207 288 4
207 289 4
207 290 3
207 291 3
207 292 5
207 293 1
207 294 3
207 295 5
207 296 2
207 297 5
207 298 1
207 299 2
208 209 5
208 210 4
208 211 4
208 212 3
208 213 4
208 214 2
208 215 4
208 216 4
208 217 2
208 218 1
208 219 4
208 220 3
208 221 6
208 222 5
208 223 4
208 224 3
208 225 4
208 226 5
208 227 3
208 228 4
208 229 3
208 230 3
208 231 3
208 232 5
208 233 4
208 234 3
208 235 4
208 236 2
208 237 3
208 238 4
208 239 1
208 240 2
208 241 3
208 242 3
208 243 5
208 244 2
208 245 2
208 246 3
208 247 2
208 248 3
208 249 2
208 250 3
208 251 4
208 252 3
208 253 2
208 254 2
208 255 4
208 256 4
208 257 2
208 258 5
208 259 2
208 260 4
208 261 3
208 262 1
208 263 3
208 264 4
208 265 6
208 266 1
208 267 1
208 268 5
208 269 1
208 270 4
208 271 1
208 272 3
208 273 3
208 274 2
208 275 2
208 276 6
208 277 5
208 278 6
208 279 1
208 280 3
208 281 5
208 282 2
208 283 4
208 284 3
208 285 4
208 286 3
208 287 4
208 288 2
208 289 2
208 290 6
208 291 2
208 292 1
208 293 5
208 294 6
208 295 2
208 296 4
208 297 2
208 298 4
208 299 6
209 210 4
209 211 5
209 212 2
209 213 1
209 214 3
209 215 5
209 216 4
209 217 4
209 218 5
209 219 3
209 220 4
209 221 3
209 222 1
209 223 3
209 224 2
209 225 2
209 226 3
209 227 3
209 228 4
209 229 2
209 230 4
209 231 3
209 232 4
209 233 1
209 234 3
209 235 5
209 236 6
209 237 3
209 238 3
209 239 5
209 240 6
209 241 3
209 242 2
209 243 1
209 244 5
209 245 4
209 246 3
209 247 4
209 248 3
209 249 5
209 250 4
209 251 3
209 252 3
209 253 3
209 254 5
209 255 2
209 256 4
209 257 3
209 258 1
209 259 5
209 260 4
209 261 2
209 262 5
209 263 4
209 264 1
209 265 3
209 266 4
209 267 5
209 268 4
209 269 4
209 270 2
209 271 5
209 272 2
209 273 2
209 274 5
209 275 4
209 276 4
209 277 5
209 278 5
209 279 5
209 280 2
209 281 1
209 282 3
209 283 3
209 284 5
209 285 3
209 286 3
209 287 4
209 288 5
209 289 5
209 290 3
209 291 4
209 292 4
209 293 2
209 294 3
209 295 4
209 296 3
209 297 6
209 298 3
209 299 3
210 211 6
210 212 3
210 213 4
210 214 3
210 215 7
210 216 5
210 217 2
210 218 4
210 219 5
210 220 5
210 221 6
210 222 4
210 223 1
210 224 2
210 225 3
210 226 5
210 227 1
210 228 6
210 229 2
210 230 4
210 231 3
210 232 7
210 233 4
210 234 5
210 235 6
210 236 6
210 237 2
210 238 5
210 239 4
210 240 5
210 241 1
210 242 2
210 243 5
210 244 5
210 245 3
210 246 1
210 247 3
210 248 5
210 249 5
210 250 6
210 251 1
210 252 3
210 253 2
210 254 5
210 255 4
210 256 6
210 257 3
210 258 4
210 259 5
210 260 1
210 261 3
210 262 5
210 263 5
210 264 3
210 265 6
210 266 3
210 267 5
210 268 6
210 269 3
210 270 3
210 271 4
210 272 3
210 273 3
210 274 5
210 275 4
210 276 6
210 277 7
210 278 8
210 279 4
210 280 2
210 281 4
210 282 3
210 283 5
210 284 6
210 285 1
210 286 2
210 287 5
210 288 5
210 289 5
210 290 6
210 291 4
210 292 4
210 293 5
210 294 6
210 295 3
210 296 5
210 297 5
210 298 5
210 299 6
211 212 4
211 213 4
211 214 3
211 215 1
211 216 2
211 217 5
211 218 4
211 219 3
211 220 2
211 221 4
211 222 5
211 223 5
211 224 5
211 225 4
211 226 3
211 227 5
211 228 1
211 229 5
211 230 2
211 231 4
211 232 2
211 233 4
211 234 2
211 235 1
211 236 3
211 237 5
211 238 2
211 239 3
211 240 4
211 241 5
211 242 4
211 243 5
211 244 2
211 245 4
211 246 5
211 247 4
211 248 2
211 249 4
211 250 1
211 251 5
211 252 3
211 253 4
211 254 3
211 255 3
211 256 2
211 257 3
211 258 5
211 259 2
211 260 6
211 261 4
211 262 4
211 263 2
211 264 5
211 265 6
211 266 4
211 267 3
211 268 2
211 269 4
211 270 4
211 271 3
211 272 4
211 273 4
211 274 3
211 275 3
211 276 3
211 277 2
211 278 2
211 279 4
211 280 5
211 281 5
211 282 3
211 283 3
211 284 2
211 285 6
211 286 5
211 287 2
211 288 2
211 289 2
211 290 5
211 291 2
211 292 3
211 293 3
211 294 5
211 295 4
211 296 2
211 297 4
211 298 3
211 299 4
212 213 2
212 214 1
212 215 4
212 216 3
212 217 3
212 218 3
212 219 2
212 220 2
212 221 3
212 222 2
212 223 2
212 224 2
212 225 1
212 226 3
212 227 3
212 228 3
212 229 2
212 230 2
212 231 1
212 232 4
212 233 2
212 234 2
212 235 4
212 236 4
212 237 2
212 238 2
212 239 3
212 240 4
212 241 2
212 242 1
212 243 3
212 244 3
212 245 2
212 246 2
212 247 2
212 248 2
212 249 3
212 250 3
212 251 2
212 252 1
212 253 2
212 254 3
212 255 2
212 256 3
212 257 1
212 258 3
212 259 3
212 260 4
212 261 1
212 262 3
212 263 3
212 264 2
212 265 4
212 266 2
212 267 3
212 268 3
212 269 2
212 270 1
212 271 3
212 272 1
212 273 1
212 274 3
212 275 2
212 276 4
212 277 5
212 278 5
212 279 3
212 280 2
212 281 2
212 282 1
212 283 2
212 284 4
212 285 3
212 286 2
212 287 2
212 288 3
212 289 3
212 290 4
212 291 2
212 292 2
212 293 2
212 294 4
212 295 2
212 296 2
212 297 4
212 298 2
212 299 3
213 214 2
213 215 5
213 216 3
213 217 4
213 218 4
213 219 2
213 220 3
213 221 3
213 222 1
213 223 3
213 224 2
213 225 1
213 226 3
213 227 3
213 228 3
213 229 2
213 230 3
213 231 2
213 232 4
213 233 1
213 234 3
213 235 5
213 236 6
213 237 3
213 238 2
213 239 4
213 240 5
213 241 3
213 242 2
213 243 1
213 244 5
213 245 3
213 246 3
213 247 3
213 248 3
213 249 5
213 250 4
213 251 3
213 252 2
213 253 3
213 254 5
213 255 2
213 256 3
213 257 2
213 258 2
213 259 4
213 260 4
213 261 2
213 262 5
213 263 3
213 264 1
213 265 3
213 266 3
213 267 5
213 268 4
213 269 3
213 270 1
213 271 4
213 272 2
213 273 2
213 274 5
213 275 4
213 276 3
213 277 5
213 278 5
213 279 4
213 280 2
213 281 1
213 282 2
213 283 2
213 284 5
213 285 3
213 286 3
213 287 3
213 288 4
213 289 5
213 290 3
213 291 4
213 292 4
213 293 2
213 294 3
213 295 3
213 296 3
213 297 5
213 298 2
213 299 3
214 215 4
214 216 3
214 217 2
214 218 2
214 219 2
214 220 2
214 221 4
214 222 3
214 223 2
214 224 2
214 225 2
214 226 3
214 227 3
214 228 3
214 229 2
214 230 2
214 231 1
214 232 4
214 233 2
214 234 2
214 235 4
214 236 4
214 237 2
214 238 3
214 239 3
214 240 4
214 241 2
214 242 2
214 243 3
214 244 3
214 245 2
214 246 2
214 247 2
214 248 2
214 249 3
214 250 3
214 251 2
214 252 1
214 253 1
214 254 3
214 255 2
214 256 3
214 257 1
214 258 3
214 259 2
214 260 4
214 261 1
214 262 3
214 263 3
214 264 3
214 265 4
214 266 2
214 267 3
214 268 4
214 269 2
214 270 2
214 271 2
214 272 1
214 273 1
214 274 3
214 275 2
214 276 4
214 277 5
214 278 5
214 279 2
214 280 2
214 281 3
214 282 1
214 283 3
214 284 3
214 285 3
214 286 2
214 287 2
214 288 2
214 289 3
214 290 4
214 291 2
214 292 2
214 293 3
214 294 4
214 295 2
214 296 2
214 297 4
214 298 3
214 299 4
215 216 2
215 217 6
215 218 5
215 219 3
215 220 2
215 221 4
215 222 5
215 223 6
215 224 6
215 225 4
215 226 3
215 227 6
215 228 2
215 229 5
215 230 3
215 231 5
215 232 2
215 233 5
215 234 2
215 235 1
215 236 4
215 237 6
215 238 3
215 239 4
215 240 5
215 241 6
215 242 5
215 243 5
215 244 3
215 245 5
215 246 6
215 247 5
215 248 3
215 249 4
215 250 2
215 251 6
215 252 4
215 253 5
215 254 4
215 255 4
215 256 2
215 257 4
215 258 6
215 259 3
215 260 7
215 261 4
215 262 4
215 263 2
215 264 5
215 265 6
215 266 5
215 267 4
215 268 2
215 269 5
215 270 4
215 271 4
215 272 5
215 273 4
215 274 3
215 275 3
215 276 3
215 277 1
215 278 2
215 279 4
215 280 5
215 281 6
215 282 4
215 283 3
215 284 2
215 285 6
215 286 6
215 287 2
215 288 3
215 289 3
215 290 5
215 291 3
215 292 4
215 293 3
215 294 5
215 295 5
215 296 3
215 297 5
215 298 3
215 299 4
216 217 4
216 218 3
216 219 2
216 220 1
216 221 3
216 222 4
216 223 5
216 224 4
216 225 3
216 226 2
216 227 5
216 228 1
216 229 4
216 230 1
216 231 3
216 232 2
216 233 3
216 234 1
216 235 2
216 236 3
216 237 4
216 238 1
216 239 3
216 240 4
216 241 4
216 242 4
216 243 4
216 244 3
216 245 4
216 246 5
216 247 4
216 248 1
216 249 3
216 250 2
216 251 5
216 252 3
216 253 3
216 254 3
216 255 2
216 256 1
216 257 3
216 258 4
216 259 2
216 260 6
216 261 3
216 262 4
216 263 1
216 264 4
216 265 5
216 266 3
216 267 3
216 268 2
216 269 3
216 270 3
216 271 3
216 272 3
216 273 3
216 274 2
216 275 2
216 276 2
216 277 3
216 278 3
216 279 4
216 280 4
216 281 4
216 282 3
216 283 1
216 284 3
216 285 5
216 286 4
216 287 1
216 288 2
216 289 2
216 290 4
216 291 2
216 292 3
216 293 2
216 294 4
216 295 3
216 296 1
216 297 4
216 298 1
216 299 3
217 218 2
217 219 4
217 220 4
217 221 5
217 222 4
217 223 2
217 224 2
217 225 3
217 226 5
217 227 2
217 228 5
217 229 2
217 230 3
217 231 2
217 232 6
217 233 4
217 234 4
217 235 5
217 236 4
217 237 1
217 238 4
217 239 3
217 240 4
217 241 1
217 242 2
217 243 5
217 244 4
217 245 1
217 246 2
217 247 1
217 248 4
217 249 3
217 250 5
217 251 2
217 252 2
217 253 1
217 254 3
217 255 4
217 256 5
217 257 2
217 258 4
217 259 4
217 260 2
217 261 3
217 262 3
217 263 4
217 264 3
217 265 6
217 266 1
217 267 3
217 268 5
217 269 1
217 270 3
217 271 3
217 272 3
217 273 3
217 274 4
217 275 3
217 276 6
217 277 6
217 278 7
217 279 2
217 280 2
217 281 4
217 282 2
217 283 4
217 284 4
217 285 2
217 286 2
217 287 4
217 288 3
217 289 4
217 290 6
217 291 3
217 292 2
217 293 4
217 294 6
217 295 1
217 296 4
217 297 4
217 298 4
217 299 5
218 219 4
218 220 3
218 221 6
218 222 5
218 223 3
218 224 3
218 225 4
218 226 4
218 227 3
218 228 4
218 229 3
218 230 2
218 231 3
218 232 5
218 233 4
218 234 3
218 235 4
218 236 2
218 237 2
218 238 4
218 239 1
218 240 2
218 241 3
218 242 3
218 243 5
218 244 2
218 245 1
218 246 3
218 247 1
218 248 3
218 249 2
218 250 3
218 251 3
218 252 3
218 253 2
218 254 2
218 255 4
218 256 4
218 257 2
218 258 5
218 259 2
218 260 4
218 261 3
218 262 2
218 263 3
218 264 4
218 265 6
218 266 1
218 267 2
218 268 5
218 269 1
218 270 4
218 271 1
218 272 3
218 273 3
218 274 2
218 275 2
218 276 5
218 277 5
218 278 6
218 279 1
218 280 3
218 281 5
218 282 2
218 283 4
218 284 3
218 285 3
218 286 3
218 287 3
218 288 2
218 289 2
218 290 6
218 291 2
218 292 1
218 293 5
218 294 6
218 295 1
218 296 3
218 297 2
218 298 4
218 299 5
219 220 2
219 221 2
219 222 3
219 223 4
219 224 4
219 225 2
219 226 1
219 227 4
219 228 2
219 229 3
219 230 2
219 231 2
219 232 3
219 233 2
219 234 2
219 235 3
219 236 4
219 237 4
219 238 1
219 239 4
219 240 5
219 241 4
219 242 3
219 243 3
219 244 4
219 245 4
219 246 4
219 247 4
219 248 2
219 249 4
219 250 3
219 251 4
219 252 2
219 253 3
219 254 4
219 255 1
219 256 1
219 257 2
219 258 3
219 259 3
219 260 5
219 261 2
219 262 4
219 263 2
219 264 3
219 265 3
219 266 3
219 267 4
219 268 2
219 269 3
219 270 2
219 271 3
219 272 2
219 273 2
219 274 3
219 275 3
219 276 2
219 277 3
219 278 4
219 279 4
219 280 3
219 281 3
219 282 2
219 283 1
219 284 4
219 285 4
219 286 4
219 287 2
219 288 3
219 289 3
219 290 2
219 291 2
219 292 4
219 293 1
219 294 2
219 295 3
219 296 1
219 297 5
219 298 1
219 299 2
220 221 4
220 222 4
220 223 4
220 224 4
220 225 3
220 226 2
220 227 4
220 228 1
220 229 3
220 230 1
220 231 3
220 232 3
220 233 3
220 234 1
220 235 2
220 236 3
220 237 4
220 238 2
220 239 3
220 240 3
220 241 4
220 242 3
220 243 4
220 244 2
220 245 3
220 246 4
220 247 3
220 248 1
220 249 3
220 250 1
220 251 4
220 252 2
220 253 3
220 254 2
220 255 2
220 256 1
220 257 2
220 258 4
220 259 1
220 260 5
220 261 2
220 262 3
220 263 1
220 264 4
220 265 5
220 266 3
220 267 2
220 268 2
220 269 3
220 270 3
220 271 2
220 272 3
220 273 2
220 274 2
220 275 2
220 276 3
220 277 3
220 278 3
220 279 3
220 280 3
220 281 4
220 282 2
220 283 2
220 284 2
220 285 4
220 286 4
220 287 1
220 288 2
220 289 2
220 290 4
220 291 1
220 292 3
220 293 3
220 294 4
220 295 3
220 296 1
220 297 3
220 298 2
220 299 3
221 222 3
221 223 5
221 224 5
221 225 3
221 226 2
221 227 5
221 228 3
221 229 4
221 230 4
221 231 4
221 232 3
221 233 3
221 234 3
221 235 4
221 236 6
221 237 5
221 238 2
221 239 6
221 240 7
221 241 5
221 242 4
221 243 2
221 244 5
221 245 5
221 246 5
221 247 5
221 248 3
221 249 6
221 250 4
221 251 5
221 252 3
221 253 4
221 254 6
221 255 2
221 256 3
221 257 4
221 258 3
221 259 5
221 260 6
221 261 3
221 262 6
221 263 3
221 264 4
221 265 2
221 266 5
221 267 5
221 268 2
221 269 5
221 270 3
221 271 5
221 272 4
221 273 3
221 274 5
221 275 5
221 276 1
221 277 3
221 278 4
221 279 6
221 280 4
221 281 3
221 282 4
221 283 2
221 284 5
221 285 6
221 286 5
221 287 3
221 288 5
221 289 5
221 290 1
221 291 4
221 292 5
221 293 1
221 294 1
221 295 5
221 296 3
221 297 7
221 298 2
221 299 1
222 223 3
222 224 3
222 225 2
222 226 3
222 227 3
222 228 4
222 229 2
222 230 4
222 231 3
222 232 4
222 233 1
222 234 3
222 235 5
222 236 6
222 237 3
222 238 3
222 239 5
222 240 6
222 241 3
222 242 2
222 243 1
222 244 5
222 245 4
222 246 3
222 247 4
222 248 3
222 249 5
222 250 4
222 251 3
222 252 3
222 253 3
222 254 5
222 255 2
222 256 4
222 257 3
222 258 1
222 259 5
222 260 4
222 261 2
222 262 5
222 263 4
222 264 1
222 265 2
222 266 4
222 267 5
222 268 4
222 269 4
222 270 2
222 271 5
222 272 2
222 273 2
222 274 5
222 275 4
222 276 3
222 277 5
222 278 5
222 279 5
222 280 3
222 281 1
222 282 3
222 283 3
222 284 5
222 285 3
222 286 3
222 287 4
222 288 5
222 289 5
222 290 2
222 291 4
222 292 4
222 293 2
222 294 2
222 295 4
222 296 3
222 297 6
222 298 3
222 299 2
223 224 1
223 225 2
223 226 4
223 227 1
223 228 5
223 229 1
223 230 4
223 231 2
223 232 6
223 233 3
223 234 4
223 235 6
223 236 5
223 237 1
223 238 4
223 239 4
223 240 5
223 241 1
223 242 1
223 243 4
223 244 5
223 245 2
223 246 1
223 247 2
223 248 4
223 249 5
223 250 5
223 251 1
223 252 2
223 253 2
223 254 5
223 255 3
223 256 5
223 257 2
223 258 3
223 259 4
223 260 2
223 261 2
223 262 5
223 263 5
223 264 2
223 265 5
223 266 3
223 267 4
223 268 5
223 269 3
223 270 2
223 271 4
223 272 2
223 273 2
223 274 5
223 275 4
223 276 5
223 277 7
223 278 7
223 279 4
223 280 1
223 281 3
223 282 2
223 283 4
223 284 5
223 285 1
223 286 1
223 287 4
223 288 4
223 289 5
223 290 5
223 291 4
223 292 4
223 293 4
223 294 5
223 295 2
223 296 4
223 297 5
223 298 4
223 299 5
224 225 2
224 226 4
224 227 1
224 228 5
224 229 1
224 230 3
224 231 2
224 232 6
224 233 2
224 234 4
224 235 5
224 236 5
224 237 1
224 238 4
224 239 4
224 240 5
224 241 1
224 242 1
224 243 3
224 244 4
224 245 2
224 246 1
224 247 2
224 248 4
224 249 4
224 250 5
224 251 1
224 252 2
224 253 2
224 254 4
224 255 3
224 256 5
224 257 2
224 258 3
224 259 4
224 260 2
224 261 2
224 262 4
224 263 4
224 264 2
224 265 4
224 266 2
224 267 4
224 268 5
224 269 2
224 270 2
224 271 4
224 272 2
224 273 2
224 274 4
224 275 3
224 276 5
224 277 6
224 278 7
224 279 3
224 280 1
224 281 2
224 282 2
224 283 4
224 284 5
224 285 1
224 286 1
224 287 4
224 288 4
224 289 4
224 290 4
224 291 3
224 292 3
224 293 4
224 294 4
224 295 2
224 296 4
224 297 5
224 298 4
224 299 4
225 226 3
225 227 3
225 228 3
225 229 2
225 230 3
225 231 1
225 232 4
225 233 1
225 234 2
225 235 4
225 236 5
225 237 3
225 238 2
225 239 4
225 240 5
225 241 2
225 242 1
225 243 2
225 244 4
225 245 3
225 246 2
225 247 3
225 248 2
225 249 4
225 250 3
225 251 2
225 252 1
225 253 2
225 254 4
225 255 1
225 256 3
225 257 2
225 258 2
225 259 3
225 260 4
225 261 1
225 262 4
225 263 3
225 264 1
225 265 3
225 266 3
225 267 4
225 268 3
225 269 3
225 270 1
225 271 3
225 272 1
225 273 1
225 274 4
225 275 3
225 276 3
225 277 5
225 278 5
225 279 4
225 280 2
225 281 2
225 282 2
225 283 2
225 284 4
225 285 3
225 286 2
225 287 3
225 288 3
225 289 4
225 290 3
225 291 3
225 292 3
225 293 2
225 294 3
225 295 3
225 296 2
225 297 5
225 298 2
225 299 3
226 227 5
226 228 2
226 229 4
226 230 2
226 231 3
226 232 2
226 233 2
226 234 2
226 235 3
226 236 5
226 237 4
226 238 1
226 239 4
226 240 5
226 241 4
226 242 3
226 243 3
226 244 4
226 245 4
226 246 4
226 247 5
226 248 2
226 249 5
226 250 3
226 251 4
226 252 3
226 253 4
226 254 4
226 255 2
226 256 1
226 257 3
226 258 4
226 259 3
226 260 6
226 261 3
226 262 5
226 263 2
226 264 3
226 265 3
226 266 4
226 267 4
226 268 2
226 269 4
226 270 3
226 271 4
226 272 3
226 273 2
226 274 4
226 275 3
226 276 1
226 277 3
226 278 3
226 279 5
226 280 4
226 281 3
226 282 3
226 283 1
226 284 4
226 285 5
226 286 4
226 287 2
226 288 3
226 289 4
226 290 2
226 291 3
226 292 4
226 293 1
226 294 2
226 295 4
226 296 2
226 297 5
226 298 1
226 299 1
227 228 5
227 229 1
227 230 4
227 231 2
227 232 6
227 233 3
227 234 4
227 235 6
227 236 5
227 237 1
227 238 4
227 239 4
227 240 5
227 241 1
227 242 2
227 243 4
227 244 5
227 245 2
227 246 1
227 247 2
227 248 4
227 249 4
227 250 5
227 251 1
227 252 3
227 253 2
227 254 4
227 255 4
227 256 5
227 257 3
227 258 4
227 259 4
227 260 1
227 261 2
227 262 4
227 263 5
227 264 3
227 265 5
227 266 2
227 267 4
227 268 5
227 269 2
227 270 3
227 271 4
227 272 2
227 273 3
227 274 5
227 275 4
227 276 6
227 277 7
227 278 7
227 279 3
227 280 1
227 281 3
227 282 3
227 283 4
227 284 5
227 285 1
227 286 1
227 287 4
227 288 4
227 289 5
227 290 5
227 291 4
227 292 3
227 293 4
227 294 5
227 295 2
227 296 4
227 297 5
227 298 4
227 299 5
228 229 4
228 230 2
228 231 4
228 232 2
228 233 3
228 234 1
228 235 2
228 236 3
228 237 5
228 238 1
228 239 3
228 240 4
228 241 5
228 242 4
228 243 4
228 244 3
228 245 4
228 246 5
228 247 4
228 248 2
228 249 4
228 250 1
228 251 5
228 252 3
228 253 4
228 254 3
228 255 2
228 256 1
228 257 3
228 258 4
228 259 2
228 260 6
228 261 3
228 262 4
228 263 1
228 264 4
228 265 5
228 266 4
228 267 3
228 268 1
228 269 4
228 270 3
228 271 3
228 272 3
228 273 3
228 274 3
228 275 3
228 276 3
228 277 2
228 278 2
228 279 4
228 280 4
228 281 4
228 282 3
228 283 2
228 284 2
228 285 5
228 286 5
228 287 1
228 288 2
228 289 3
228 290 4
228 291 2
228 292 3
228 293 2
228 294 4
228 295 4
228 296 1
228 297 4
228 298 2
228 299 3
229 230 3
229 231 1
229 232 5
229 233 2
229 234 3
229 235 5
229 236 5
229 237 1
229 238 3
229 239 3
229 240 4
229 241 1
229 242 1
229 243 3
229 244 4
229 245 2
229 246 1
229 247 2
229 248 3
229 249 4
229 250 4
229 251 1
229 252 2
229 253 1
229 254 4
229 255 3
229 256 4
229 257 2
229 258 3
229 259 4
229 260 2
229 261 1
229 262 4
229 263 4
229 264 2
229 265 4
229 266 2
229 267 4
229 268 4
229 269 2
229 270 2
229 271 3
229 272 1
229 273 2
229 274 4
229 275 3
229 276 5
229 277 6
229 278 6
229 279 3
229 280 1
229 281 2
229 282 2
229 283 3
229 284 4
229 285 2
229 286 1
229 287 3
229 288 3
229 289 4
229 290 4
229 291 3
229 292 3
229 293 3
229 294 4
229 295 2
229 296 3
229 297 4
229 298 3
229 299 4
230 231 2
230 232 3
230 233 3
230 234 1
230 235 3
230 236 3
230 237 3
230 238 2
230 239 2
230 240 3
230 241 3
230 242 3
230 243 4
230 244 2
230 245 3
230 246 4
230 247 3
230 248 1
230 249 3
230 250 2
230 251 4
230 252 2
230 253 2
230 254 2
230 255 2
230 256 2
230 257 2
230 258 4
230 259 1
230 260 5
230 261 2
230 262 3
230 263 1
230 264 4
230 265 5
230 266 2
230 267 2
230 268 3
230 269 2
230 270 3
230 271 2
230 272 3
230 273 2
230 274 2
230 275 1
230 276 3
230 277 4
230 278 4
230 279 3
230 280 3
230 281 4
230 282 2
230 283 2
230 284 2
230 285 4
230 286 3
230 287 1
230 288 1
230 289 2
230 290 4
230 291 1
230 292 2
230 293 3
230 294 4
230 295 2
230 296 1
230 297 3
230 298 2
230 299 3
231 232 5
231 233 2
231 234 3
231 235 4
231 236 4
231 237 2
231 238 3
231 239 3
231 240 4
231 241 2
231 242 1
231 243 3
231 244 3
231 245 2
231 246 2
231 247 2
231 248 3
231 249 3
231 250 4
231 251 2
231 252 1
231 253 1
231 254 3
231 255 2
231 256 3
231 257 1
231 258 3
231 259 3
231 260 3
231 261 1
231 262 3
231 263 3
231 264 2
231 265 4
231 266 2
231 267 3
231 268 4
231 269 2
231 270 1
231 271 3
231 272 1
231 273 1
231 274 3
231 275 2
231 276 4
231 277 5
231 278 6
231 279 3
231 280 1
231 281 3
231 282 1
231 283 3
231 284 4
231 285 2
231 286 2
231 287 3
231 288 3
231 289 3
231 290 4
231 291 2
231 292 2
231 293 3
231 294 4
231 295 2
231 296 3
231 297 4
231 298 3
231 299 4
232 233 4
232 234 2
232 235 2
232 236 4
232 237 6
232 238 2
232 239 4
232 240 5
232 241 6
232 242 5
232 243 4
232 244 4
232 245 5
232 246 6
232 247 6
232 248 3
232 249 5
232 250 2
232 251 6
232 252 4
232 253 5
232 254 4
232 255 3
232 256 2
232 257 4
232 258 5
232 259 3
232 260 7
232 261 4
232 262 5
232 263 2
232 264 5
232 265 5
232 266 5
232 267 4
232 268 1
232 269 5
232 270 4
232 271 4
232 272 4
232 273 4
232 274 4
232 275 4
232 276 2
232 277 1
232 278 1
232 279 5
232 280 5
232 281 5
232 282 4
232 283 2
232 284 3
232 285 7
232 286 6
232 287 2
232 288 4
232 289 4
232 290 4
232 291 3
232 292 5
232 293 2
232 294 4
232 295 5
232 296 2
232 297 5
232 298 2
232 299 3
233 234 3
233 235 4
233 236 5
233 237 3
233 238 2
233 239 4
233 240 5
233 241 3
233 242 2
233 243 1
233 244 4
233 245 3
233 246 3
233 247 3
233 248 2
233 249 5
233 250 4
233 251 3
233 252 2
233 253 3
233 254 4
233 255 1
233 256 3
233 257 2
233 258 2
233 259 4
233 260 4
233 261 1
233 262 5
233 263 3
233 264 1
233 265 2
233 266 3
233 267 4
233 268 3
233 269 3
233 270 1
233 271 4
233 272 1
233 273 1
233 274 4
233 275 3
233 276 3
233 277 5
233 278 5
233 279 4
233 280 2
233 281 1
233 282 2
233 283 2
233 284 5
233 285 3
233 286 3
233 287 3
233 288 4
233 289 4
233 290 2
233 291 3
233 292 4
233 293 2
233 294 2
233 295 3
233 296 2
233 297 5
233 298 2
233 299 2
234 235 2
234 236 3
234 237 4
234 238 1
234 239 3
234 240 4
234 241 4
234 242 3
234 243 4
234 244 3
234 245 3
234 246 4
234 247 4
234 248 1
234 249 3
234 250 1
234 251 4
234 252 2
234 253 3
234 254 3
234 255 2
234 256 1
234 257 2
234 258 4
234 259 2
234 260 5
234 261 2
234 262 3
234 263 1
234 264 3
234 265 5
234 266 3
234 267 3
234 268 2
234 269 3
234 270 2
234 271 3
234 272 3
234 273 2
234 274 2
234 275 2
234 276 3
234 277 3
234 278 3
234 279 3
234 280 3
234 281 4
234 282 2
234 283 1
234 284 2
234 285 5
234 286 4
234 287 1
234 288 2
234 289 2
234 290 4
234 291 1
234 292 3
234 293 2
234 294 4
234 295 3
234 296 1
234 297 4
234 298 1
234 299 3
235 236 3
235 237 5
235 238 3
235 239 3
235 240 4
235 241 5
235 242 5
235 243 5
235 244 2
235 245 5
235 246 6
235 247 5
235 248 2
235 249 3
235 250 1
235 251 6
235 252 4
235 253 4
235 254 3
235 255 4
235 256 2
235 257 4
235 258 6
235 259 2
235 260 7
235 261 4
235 262 4
235 263 2
235 264 5
235 265 6
235 266 4
235 267 3
235 268 2
235 269 4
235 270 4
235 271 3
235 272 4
235 273 4
235 274 2
235 275 3
235 276 4
235 277 2
235 278 2
235 279 4
235 280 5
235 281 5
235 282 4
235 283 3
235 284 2
235 285 6
235 286 5
235 287 2
235 288 3
235 289 2
235 290 5
235 291 2
235 292 4
235 293 4
235 294 5
235 295 4
235 296 3
235 297 4
235 298 3
235 299 4
236 237 4
236 238 4
236 239 2
236 240 1
236 241 5
236 242 5
236 243 6
236 244 1
236 245 3
236 246 5
236 247 3
236 248 3
236 249 1
236 250 2
236 251 5
236 252 4
236 253 4
236 254 1
236 255 4
236 256 4
236 257 4
236 258 7
236 259 2
236 260 6
236 261 5
236 262 1
236 263 3
236 264 6
236 265 7
236 266 3
236 267 1
236 268 4
236 269 3
236 270 5
236 271 2
236 272 5
236 273 4
236 274 1
236 275 2
236 276 5
236 277 5
236 278 5
236 279 2
236 280 5
236 281 6
236 282 4
236 283 4
236 284 2
236 285 5
236 286 5
236 287 3
236 288 2
236 289 1
236 290 6
236 291 2
236 292 2
236 293 5
236 294 6
236 295 3
236 296 4
236 297 1
236 298 4
236 299 6
237 238 4
237 239 3
237 240 4
237 241 1
237 242 2
237 243 4
237 244 4
237 245 1
237 246 1
237 247 1
237 248 4
237 249 4
237 250 5
237 251 1
237 252 2
237 253 1
237 254 4
237 255 3
237 256 5
237 257 2
237 258 4
237 259 4
237 260 2
237 261 2
237 262 4
237 263 4
237 264 3
237 265 5
237 266 2
237 267 3
237 268 5
