300 
0 1 2
170 179 2
170 180 2
170 181 1
170 182 2
170 183 3
170 184 1
170 185 3
170 186 1
170 187 2
170 188 2
170 189 3
170 190 1
170 191 2
170 192 2
170 193 1
170 194 1
170 195 2
170 196 2
170 197 1
170 198 3
170 199 2
170 200 2
170 201 2
170 202 1
170 203 3
170 204 1
170 205 2
170 206 3
170 207 2
170 208 1
170 209 1
170 210 1
170 211 2
170 212 2
170 213 2
170 214 3
170 215 2
170 216 2
170 217 1
170 218 2
170 219 1
170 220 1
170 221 3
170 222 2
170 223 2
170 224 1
170 225 1
170 226 1
170 227 3
170 228 3
170 229 1
170 230 2
170 231 1
170 232 1
170 233 2
170 234 2
170 235 2
170 236 2
170 237 2
170 238 2
170 239 1
170 240 2
170 241 1
170 242 3
170 243 1
170 244 1
170 245 2
170 246 2
170 247 3
170 248 1
170 249 2
170 250 2
170 251 2
170 252 2
170 253 2
170 254 2
170 255 2
170 256 2
170 257 2
170 258 1
170 259 3
170 260 2
170 261 2
170 262 2
170 263 2
170 264 1
170 265 1
170 266 2
170 267 1
170 268 2
170 269 2
170 270 2
170 271 2
170 272 2
170 273 2
170 274 2
170 275 1
170 276 2
170 277 2
170 278 1
170 279 2
170 280 2
170 281 1
170 282 1
170 283 2
170 284 1
170 285 1
170 286 2
170 287 2
170 288 3
170 289 3
170 290 3
170 291 2
170 292 2
170 293 2
170 294 2
170 295 1
170 296 2
170 297 2
170 298 2
170 299 3
171 172 4
171 173 2
171 174 2
171 175 2
171 176 2
171 177 3
171 178 3
171 179 3
171 180 1
171 181 2
171 182 2
171 183 1
171 184 3
171 185 1
171 186 3
171 187 3
171 188 2
171 189 2
171 190 3
171 191 2
171 192 1
171 193 3
171 194 2
171 195 4
171 196 2
171 197 2
171 198 2
171 199 4
171 200 1
171 201 1
171 202 2
171 203 1
171 204 2
171 205 3
171 206 2
171 207 4
171 208 2
171 209 2
171 210 2
171 211 1
171 212 2
171 213 2
171 214 1
171 215 4
171 216 1
171 217 2
171 218 1
171 219 2
171 220 2
171 221 2
171 222 3
171 223 4
171 224 2
171 225 3
171 226 4
171 227 2
171 228 1
171 229 3
171 230 2
171 231 3
171 232 3
171 233 4
171 234 1
171 235 4
171 236 2
171 237 4
171 238 4
171 239 3
171 240 2
171 241 3
171 242 2
171 243 3
171 244 4
171 245 2
171 246 2
171 247 2
171 248 3
171 249 2
171 250 3
171 251 1
171 252 2
171 253 2
171 254 2
171 255 3
171 256 1
171 257 2
171 258 2
171 259 2
171 260 4
171 261 2
171 262 1
171 263 1
171 264 3
171 265 3
171 266 2
171 267 3
171 268 1
171 269 4
171 270 2
171 271 2
171 272 4
171 273 2
171 274 4
171 275 3
171 276 2
171 277 2
171 278 3
171 279 2
171 280 2
171 281 2
171 282 2
171 283 2
171 284 3
171 285 3
171 286 4
171 287 1
171 288 2
171 289 2
171 290 1
171 291 1
171 292 4
171 293 2
171 294 3
171 295 4
171 296 4
171 297 2
171 298 4
171 299 2
172 173 2
172 174 2
172 175 3
172 176 3
172 177 2
172 178 2
172 179 1
172 180 3
172 181 2
172 182 3
172 183 4
172 184 2
172 185 4
172 186 1
172 187 3
172 188 3
172 189 4
172 190 2
172 191 3
172 192 4
172 193 2
172 194 3
172 195 3
172 196 3
172 197 3
172 198 4
172 199 3
172 200 4
172 201 4
172 202 3
172 203 4
172 204 2
172 205 3
172 206 4
172 207 3
172 208 2
172 209 2
172 210 3
172 211 3
172 212 3
172 213 3
172 214 4
172 215 1
172 216 3
172 217 2
172 218 4
172 219 3
172 220 2
172 221 4
172 222 3
172 223 1
172 224 2
172 225 2
172 226 1
172 227 4
172 228 4
172 229 2
172 230 4
172 231 2
172 232 2
172 233 1
172 234 4
172 235 1
172 236 3
172 237 1
172 238 2
172 239 2
172 240 3
172 241 2
172 242 4
172 243 2
172 244 1
172 245 3
172 246 3
172 247 4
172 248 2
172 249 3
172 250 3
172 251 3
172 252 4
172 253 3
172 254 3
172 255 1
172 256 3
172 257 3
172 258 3
172 259 4
172 260 1
172 261 3
172 262 3
172 263 3
172 264 1
172 265 2
172 266 2
172 267 2
172 268 3
172 269 3
172 270 3
172 271 3
172 272 3
172 273 3
172 274 1
172 275 1
172 276 4
172 277 3
172 278 1
172 279 3
172 280 3
172 281 3
172 282 3
172 283 3
172 284 2
172 285 2
172 286 2
172 287 3
172 288 4
172 289 4
172 290 4
172 291 3
172 292 2
172 293 3
172 294 1
172 295 1
172 296 2
172 297 3
172 298 2
172 299 4
173 174 1
173 175 2
173 176 1
173 177 2
173 178 1
173 179 2
173 180 2
173 181 1
173 182 2
173 183 2
173 184 1
173 185 2
173 186 1
173 187 3
173 188 2
173 189 2
173 190 1
173 191 2
173 192 2
173 193 1
173 194 1
173 195 3
173 196 2
173 197 1
173 198 3
173 199 3
173 200 2
173 201 2
173 202 2
173 203 2
173 204 1
173 205 2
173 206 3
173 207 3
173 208 1
173 209 1
173 210 1
173 211 1
173 212 2
173 213 1
173 214 3
173 215 2
173 216 2
173 217 1
173 218 2
173 219 1
173 220 1
173 221 2
173 222 2
173 223 2
173 224 1
173 225 2
173 226 2
173 227 2
173 228 2
173 229 1
173 230 2
173 231 1
173 232 2
173 233 2
173 234 2
173 235 2
173 236 2
173 237 2
173 238 2
173 239 1
173 240 2
173 241 1
173 242 2
173 243 1
173 244 2
173 245 2
173 246 1
173 247 3
173 248 2
173 249 1
173 250 2
173 251 1
173 252 2
173 253 2
173 254 1
173 255 2
173 256 2
173 257 2
173 258 2
173 259 2
173 260 2
173 261 2
173 262 2
173 263 2
173 264 1
173 265 1
173 266 1
173 267 1
173 268 2
173 269 3
173 270 1
173 271 2
173 272 3
173 273 2
173 274 2
173 275 2
173 276 2
173 277 2
173 278 2
173 279 2
173 280 2
173 281 1
173 282 1
173 283 1
173 284 1
173 285 1
173 286 2
173 287 2
173 288 3
173 289 2
173 290 2
173 291 2
173 292 2
173 293 2
173 294 2
173 295 2
173 296 2
173 297 2
173 298 2
173 299 3
174 175 1
174 176 1
174 177 2
174 178 1
174 179 2
174 180 2
174 181 1
174 182 2
174 183 2
174 184 1
174 185 2
174 186 2
174 187 2
174 188 2
174 189 2
174 190 2
174 191 1
174 192 2
174 193 1
174 194 1
174 195 2
174 196 1
174 197 1
174 198 2
174 199 2
174 200 2
174 201 2
174 202 1
174 203 2
174 204 1
174 205 2
174 206 2
174 207 2
174 208 1
174 209 1
174 210 1
174 211 1
174 212 2
174 213 1
174 214 3
174 215 2
174 216 2
174 217 1
174 218 2
174 219 1
174 220 1
174 221 2
174 222 2
174 223 2
174 224 1
174 225 1
174 226 2
174 227 3
174 228 2
174 229 1
174 230 2
174 231 1
174 232 2
174 233 2
174 234 2
174 235 2
174 236 2
174 237 2
174 238 2
174 239 1
174 240 2
174 241 1
174 242 3
174 243 1
174 244 2
174 245 2
174 246 2
174 247 2
174 248 1
174 249 2
174 250 1
174 251 1
174 252 2
174 253 2
174 254 2
174 255 2
174 256 2
174 257 2
174 258 1
174 259 2
174 260 2
174 261 2
174 262 2
174 263 2
174 264 1
174 265 1
174 266 2
174 267 1
174 268 2
174 269 2
174 270 2
174 271 1
174 272 2
174 273 2
174 274 2
174 275 2
174 276 2
174 277 2
174 278 2
174 279 2
174 280 2
174 281 1
174 282 1
174 283 1
174 284 2
174 285 1
174 286 2
174 287 2
174 288 2
174 289 3
174 290 2
174 291 2
174 292 2
174 293 2
174 294 2
174 295 2
174 296 2
174 297 2
174 298 2
174 299 3
175 176 1
175 177 3
175 178 2
175 179 3
175 180 1
175 181 1
175 182 1
175 183 1
175 184 1
175 185 1
175 186 3
175 187 2
175 188 1
175 189 2
175 190 2
175 191 1
175 192 2
175 193 2
175 194 1
175 195 2
175 196 1
175 197 1
175 198 2
175 199 2
175 200 1
175 201 1
175 202 1
175 203 2
175 204 2
175 205 2
175 206 2
175 207 2
175 208 2
175 209 2
175 210 1
175 211 1
175 212 2
175 213 1
175 214 2
175 215 3
175 216 1
175 217 2
175 218 2
175 219 1
175 220 1
175 221 1
175 222 2
175 223 3
175 224 1
175 225 1
175 226 3
175 227 3
175 228 2
175 229 1
175 230 1
175 231 2
175 232 2
175 233 3
175 234 1
175 235 3
175 236 3
175 237 3
175 238 2
175 239 2
175 240 2
175 241 2
175 242 3
175 243 2
175 244 2
175 245 1
175 246 2
175 247 2
175 248 2
175 249 2
175 250 1
175 251 1
175 252 1
175 253 3
175 254 2
175 255 3
175 256 1
175 257 1
175 258 1
175 259 2
175 260 3
175 261 2
175 262 2
175 263 1
175 264 2
175 265 2
175 266 2
175 267 2
175 268 1
175 269 2
175 270 2
175 271 1
175 272 3
175 273 1
175 274 3
175 275 3
175 276 1
175 277 2
175 278 3
175 279 2
175 280 2
175 281 1
175 282 1
175 283 1
175 284 2
175 285 2
175 286 3
175 287 1
175 288 2
175 289 3
175 290 1
175 291 1
175 292 3
175 293 3
175 294 3
175 295 3
175 296 2
175 297 3
175 298 2
175 299 2
176 177 3
176 178 2
176 179 3
176 180 1
176 181 1
176 182 1
176 183 2
176 184 1
176 185 2
176 186 2
176 187 2
176 188 1
176 189 2
176 190 2
176 191 1
176 192 2
176 193 2
176 194 1
176 195 2
176 196 1
176 197 1
176 198 2
176 199 2
176 200 2
176 201 1
176 202 1
176 203 2
176 204 1
176 205 2
176 206 2
176 207 2
176 208 2
176 209 2
176 210 1
176 211 1
176 212 2
176 213 1
176 214 2
176 215 3
176 216 1
176 217 2
176 218 2
176 219 1
176 220 1
176 221 2
176 222 2
176 223 3
176 224 1
176 225 1
176 226 2
176 227 3
176 228 2
176 229 1
176 230 1
176 231 1
176 232 2
176 233 3
176 234 1
176 235 3
176 236 3
176 237 3
176 238 2
176 239 1
176 240 2
176 241 2
176 242 3
176 243 2
176 244 2
176 245 1
176 246 2
176 247 2
176 248 2
176 249 2
176 250 1
176 251 1
176 252 1
176 253 2
176 254 2
176 255 3
176 256 1
176 257 1
176 258 1
176 259 2
176 260 3
176 261 2
176 262 2
176 263 1
176 264 2
176 265 2
176 266 2
176 267 2
176 268 1
176 269 2
176 270 2
176 271 1
176 272 3
176 273 1
176 274 3
176 275 2
176 276 1
176 277 2
176 278 2
176 279 2
176 280 2
176 281 1
176 282 1
176 283 1
176 284 2
176 285 1
176 286 2
176 287 1
176 288 2
176 289 3
176 290 2
176 291 1
176 292 2
176 293 3
176 294 3
176 295 2
176 296 2
176 297 3
176 298 2
176 299 2
177 178 1
177 179 1
177 180 3
177 181 2
177 182 3
177 183 4
177 184 2
177 185 4
177 186 1
177 187 3
177 188 3
177 189 4
177 190 1
177 191 3
177 192 3
177 193 1
177 194 3
177 195 3
177 196 3
177 197 2
177 198 4
177 199 3
177 200 3
177 201 3
177 202 3
177 203 3
177 204 2
177 205 3
177 206 4
177 207 3
177 208 1
177 209 1
177 210 2
177 211 3
177 212 3
177 213 3
177 214 4
177 215 2
177 216 3
177 217 1
177 218 3
177 219 3
177 220 2
177 221 4
177 222 3
177 223 1
177 224 2
177 225 2
177 226 2
177 227 3
177 228 3
177 229 2
177 230 3
177 231 2
177 232 2
177 233 2
177 234 3
177 235 1
177 236 2
177 237 2
177 238 3
177 239 2
177 240 2
177 241 1
177 242 3
177 243 1
177 244 2
177 245 3
177 246 2
177 247 4
177 248 2
177 249 2
177 250 3
177 251 3
177 252 4
177 253 2
177 254 2
177 255 1
177 256 3
177 257 3
177 258 3
177 259 3
177 260 1
177 261 2
177 262 3
177 263 3
177 264 1
177 265 1
177 266 1
177 267 2
177 268 3
177 269 3
177 270 2
177 271 3
177 272 3
177 273 3
177 274 2
177 275 1
177 276 3
177 277 2
177 278 1
177 279 2
177 280 2
177 281 2
177 282 2
177 283 3
177 284 1
177 285 2
177 286 2
177 287 3
177 288 4
177 289 3
177 290 4
177 291 3
177 292 3
177 293 2
177 294 1
177 295 2
177 296 2
177 297 2
177 298 3
177 299 4
178 179 1
178 180 2
178 181 1
178 182 2
178 183 3
178 184 1
178 185 3
178 186 1
178 187 2
178 188 2
178 189 3
178 190 1
178 191 2
178 192 2
178 193 1
178 194 2
178 195 2
178 196 2
178 197 1
178 198 3
178 199 2
178 200 2
178 201 2
178 202 2
178 203 2
178 204 1
178 205 2
178 206 3
178 207 2
178 208 1
178 209 1
178 210 1
178 211 2
178 212 2
178 213 2
178 214 3
178 215 2
178 216 2
178 217 1
178 218 2
178 219 2
178 220 1
178 221 3
178 222 2
178 223 2
178 224 1
178 225 1
178 226 2
178 227 3
178 228 3
178 229 1
178 230 2
178 231 1
178 232 1
178 233 2
178 234 2
178 235 2
178 236 2
178 237 2
178 238 2
178 239 1
178 240 2
178 241 1
178 242 3
178 243 1
178 244 1
178 245 2
178 246 2
178 247 3
178 248 1
178 249 2
178 250 2
178 251 2
178 252 3
178 253 2
178 254 2
178 255 2
178 256 2
178 257 2
178 258 2
178 259 3
178 260 2
178 261 2
178 262 2
178 263 2
178 264 1
178 265 1
178 266 2
178 267 1
178 268 2
178 269 2
178 270 2
178 271 2
178 272 3
178 273 2
178 274 2
178 275 1
178 276 2
178 277 2
178 278 1
178 279 2
178 280 2
178 281 1
178 282 1
178 283 2
178 284 1
178 285 1
178 286 2
178 287 2
178 288 3
178 289 3
178 290 3
178 291 2
178 292 2
178 293 2
178 294 2
178 295 2
178 296 2
178 297 2
178 298 2
178 299 3
179 180 3
179 181 2
179 182 3
179 183 4
179 184 2
179 185 4
179 186 1
179 187 3
179 188 3
179 189 4
179 190 1
179 191 3
179 192 3
179 193 1
179 194 3
179 195 3
179 196 3
179 197 2
179 198 4
179 199 3
179 200 3
179 201 3
179 202 3
179 203 3
179 204 2
179 205 3
179 206 4
179 207 3
179 208 1
179 209 1
179 210 2
179 211 3
179 212 3
179 213 3
179 214 4
179 215 2
179 216 3
179 217 1
179 218 3
179 219 3
179 220 2
179 221 4
179 222 3
179 223 1
179 224 2
179 225 2
179 226 2
179 227 3
179 228 3
179 229 2
179 230 3
179 231 2
179 232 2
179 233 2
179 234 3
179 235 1
179 236 2
179 237 2
179 238 3
179 239 2
179 240 2
179 241 1
179 242 3
179 243 1
179 244 2
179 245 3
179 246 2
179 247 4
179 248 2
179 249 2
179 250 3
179 251 3
179 252 4
179 253 2
179 254 2
179 255 1
179 256 3
179 257 3
179 258 3
179 259 3
179 260 1
179 261 2
179 262 3
179 263 3
179 264 1
179 265 1
179 266 1
179 267 2
179 268 3
179 269 3
179 270 2
179 271 3
179 272 3
179 273 3
179 274 2
179 275 1
179 276 3
179 277 2
179 278 1
179 279 2
179 280 2
179 281 2
179 282 2
179 283 3
179 284 1
179 285 2
179 286 2
179 287 3
179 288 4
179 289 3
179 290 4
179 291 3
179 292 3
179 293 2
179 294 1
179 295 2
179 296 2
179 297 2
179 298 3
179 299 4
180 181 2
180 182 2
180 183 1
180 184 2
180 185 1
180 186 3
180 187 3
180 188 2
180 189 2
180 190 2
180 191 2
180 192 1
180 193 2
180 194 2
180 195 3
180 196 2
180 197 1
180 198 2
180 199 3
180 200 1
180 201 1
180 202 2
180 203 1
180 204 2
180 205 3
180 206 2
180 207 3
180 208 2
180 209 2
180 210 1
180 211 1
180 212 2
180 213 1
180 214 2
180 215 3
180 216 1
180 217 2
180 218 1
180 219 1
180 220 2
180 221 2
180 222 3
180 223 3
180 224 1
180 225 2
180 226 3
180 227 2
180 228 1
180 229 2
180 230 2
180 231 2
180 232 3
180 233 3
180 234 1
180 235 3
180 236 2
180 237 3
180 238 3
180 239 2
180 240 2
180 241 2
180 242 2
180 243 2
180 244 3
180 245 1
180 246 2
180 247 2
180 248 3
180 249 1
180 250 2
180 251 1
180 252 2
180 253 2
180 254 1
180 255 3
180 256 1
180 257 1
180 258 2
180 259 2
180 260 3
180 261 2
180 262 1
180 263 1
180 264 2
180 265 2
180 266 2
180 267 2
180 268 1
180 269 3
180 270 2
180 271 1
180 272 3
180 273 2
180 274 3
180 275 3
180 276 1
180 277 2
180 278 3
180 279 1
180 280 2
180 281 1
180 282 1
180 283 1
180 284 2
180 285 2
180 286 3
180 287 1
180 288 2
180 289 2
180 290 1
180 291 1
180 292 3
180 293 2
180 294 3
180 295 3
180 296 3
180 297 2
180 298 3
180 299 2
181 182 2
181 183 2
181 184 1
181 185 2
181 186 2
181 187 2
181 188 2
181 189 2
181 190 1
181 191 2
181 192 2
181 193 1
181 194 1
181 195 2
181 196 1
181 197 1
181 198 2
181 199 2
181 200 2
181 201 2
181 202 1
181 203 2
181 204 1
181 205 2
181 206 2
181 207 2
181 208 1
181 209 1
181 210 1
181 211 1
181 212 2
181 213 1
181 214 3
181 215 2
181 216 2
181 217 1
181 218 2
181 219 1
181 220 1
181 221 2
181 222 2
181 223 2
181 224 1
181 225 1
181 226 2
181 227 2
181 228 2
181 229 1
181 230 2
181 231 1
181 232 2
181 233 2
181 234 2
181 235 2
181 236 2
181 237 2
181 238 2
181 239 1
181 240 2
181 241 1
181 242 2
181 243 1
181 244 2
181 245 2
181 246 2
181 247 3
181 248 2
181 249 1
181 250 2
181 251 1
181 252 2
181 253 2
181 254 2
181 255 2
181 256 1
181 257 2
181 258 1
181 259 2
181 260 2
181 261 2
181 262 2
181 263 2
181 264 1
181 265 1
181 266 2
181 267 1
181 268 2
181 269 2
181 270 2
181 271 2
181 272 3
181 273 2
181 274 2
181 275 2
181 276 2
181 277 2
181 278 2
181 279 2
181 280 2
181 281 1
181 282 1
181 283 1
181 284 1
181 285 1
181 286 2
181 287 2
181 288 3
181 289 2
181 290 2
181 291 2
181 292 2
181 293 2
181 294 2
181 295 2
181 296 2
181 297 2
181 298 2
181 299 3
182 183 2
182 184 2
182 185 2
182 186 3
182 187 2
182 188 1
182 189 2
182 190 3
182 191 1
182 192 2
182 193 2
182 194 1
182 195 2
182 196 1
182 197 2
182 198 2
182 199 2
182 200 2
182 201 2
182 202 1
182 203 3
182 204 2
182 205 1
182 206 2
182 207 2
182 208 2
182 209 3
182 210 1
182 211 1
182 212 3
182 213 1
182 214 2
182 215 3
182 216 2
182 217 3
182 218 2
182 219 1
182 220 1
182 221 1
182 222 2
182 223 4
182 224 2
182 225 1
182 226 3
182 227 3
182 228 2
182 229 2
182 230 1
182 231 2
182 232 2
182 233 3
182 234 2
182 235 3
182 236 3
182 237 3
182 238 2
182 239 2
182 240 3
182 241 2
182 242 3
182 243 2
182 244 3
182 245 1
182 246 3
182 247 1
182 248 2
182 249 3
182 250 1
182 251 1
182 252 1
182 253 3
182 254 3
182 255 3
182 256 2
182 257 1
182 258 1
182 259 3
182 260 4
182 261 3
182 262 2
182 263 2
182 264 3
182 265 3
182 266 3
182 267 2
182 268 2
182 269 2
182 270 3
182 271 1
182 272 2
182 273 1
182 274 3
182 275 3
182 276 1
182 277 3
182 278 3
182 279 3
182 280 3
182 281 2
182 282 2
182 283 1
182 284 3
182 285 2
182 286 3
182 287 1
182 288 2
182 289 3
182 290 2
182 291 1
182 292 3
182 293 3
182 294 4
182 295 3
182 296 2
182 297 3
182 298 2
182 299 2
183 184 2
183 185 1
183 186 3
183 187 3
183 188 1
183 189 1
183 190 3
183 191 2
183 192 1
183 193 3
183 194 2
183 195 3
183 196 2
183 197 2
183 198 1
183 199 3
183 200 1
183 201 1
183 202 2
183 203 2
183 204 2
183 205 2
183 206 1
183 207 3
183 208 3
183 209 3
183 210 2
183 211 1
183 212 3
183 213 1
183 214 1
183 215 4
183 216 2
183 217 3
183 218 2
183 219 2
183 220 2
183 221 1
183 222 3
183 223 4
183 224 2
183 225 2
183 226 3
183 227 3
183 228 1
183 229 2
183 230 2
183 231 2
183 232 3
183 233 4
183 234 1
183 235 4
183 236 3
183 237 4
183 238 3
183 239 3
183 240 3
183 241 3
183 242 3
183 243 3
183 244 3
183 245 1
183 246 3
183 247 1
183 248 3
183 249 2
183 250 2
183 251 1
183 252 1
183 253 3
183 254 2
183 255 4
183 256 1
183 257 1
183 258 2
183 259 2
183 260 4
183 261 3
183 262 2
183 263 1
183 264 3
183 265 3
183 266 3
183 267 3
183 268 1
183 269 3
183 270 2
183 271 1
183 272 3
183 273 1
183 274 4
183 275 4
183 276 1
183 277 3
183 278 4
183 279 2
183 280 3
183 281 2
183 282 2
183 283 1
183 284 3
183 285 3
183 286 3
183 287 1
183 288 1
183 289 3
183 290 1
183 291 1
183 292 4
183 293 3
183 294 4
183 295 3
183 296 3
183 297 3
183 298 3
183 299 1
184 185 2
184 186 2
184 187 2
184 188 2
184 189 3
184 190 2
184 191 1
184 192 3
184 193 1
184 194 1
184 195 2
184 196 1
184 197 1
184 198 3
184 199 2
184 200 2
184 201 2
184 202 1
184 203 3
184 204 1
184 205 2
184 206 3
184 207 2
184 208 1
184 209 2
184 210 1
184 211 2
184 212 3
184 213 1
184 214 3
184 215 2
184 216 2
184 217 2
184 218 2
184 219 1
184 220 1
184 221 2
184 222 2
184 223 2
184 224 1
184 225 1
184 226 2
184 227 3
184 228 3
184 229 1
184 230 2
184 231 1
184 232 1
184 233 2
184 234 2
184 235 2
184 236 3
184 237 2
184 238 1
184 239 1
184 240 3
184 241 1
184 242 3
184 243 1
184 244 1
184 245 2
184 246 2
184 247 3
184 248 1
184 249 2
184 250 1
184 251 2
184 252 2
184 253 3
184 254 2
184 255 2
184 256 2
184 257 2
184 258 1
184 259 3
184 260 2
184 261 3
184 262 2
184 263 2
184 264 1
184 265 1
184 266 2
184 267 1
184 268 2
184 269 2
184 270 2
184 271 2
184 272 2
184 273 2
184 274 2
184 275 2
184 276 2
184 277 2
184 278 2
184 279 3
184 280 3
184 281 1
184 282 2
184 283 1
184 284 2
184 285 1
184 286 2
184 287 2
184 288 3
184 289 3
184 290 2
184 291 2
184 292 2
184 293 3
184 294 2
184 295 2
184 296 1
184 297 3
184 298 1
184 299 3
185 186 3
185 187 3
185 188 2
185 189 1
185 190 3
185 191 2
185 192 1
185 193 3
185 194 2
185 195 3
185 196 2
185 197 2
185 198 1
185 199 3
185 200 1
185 201 1
185 202 2
185 203 2
185 204 2
185 205 3
185 206 1
185 207 3
185 208 3
185 209 3
185 210 2
185 211 1
185 212 3
185 213 1
185 214 1
185 215 4
185 216 1
185 217 3
185 218 2
185 219 2
185 220 2
185 221 1
185 222 3
185 223 4
185 224 2
185 225 2
185 226 3
185 227 3
185 228 1
185 229 2
185 230 2
185 231 2
185 232 3
185 233 4
185 234 1
185 235 4
185 236 3
185 237 4
185 238 3
185 239 3
185 240 3
185 241 3
185 242 3
185 243 3
185 244 3
185 245 1
185 246 3
185 247 1
185 248 3
185 249 2
185 250 2
185 251 1
185 252 1
185 253 3
185 254 2
185 255 4
185 256 1
185 257 1
185 258 2
185 259 2
185 260 4
185 261 3
185 262 2
185 263 1
185 264 3
185 265 3
185 266 3
185 267 3
185 268 1
185 269 3
185 270 2
185 271 1
185 272 3
185 273 2
185 274 4
185 275 4
185 276 1
185 277 3
185 278 4
185 279 2
185 280 2
185 281 2
185 282 2
185 283 1
185 284 3
185 285 3
185 286 3
185 287 1
185 288 1
185 289 3
185 290 1
185 291 1
185 292 4
185 293 3
185 294 4
185 295 3
185 296 3
185 297 3
185 298 3
185 299 1
186 187 3
186 188 3
186 189 3
186 190 1
186 191 3
186 192 3
186 193 1
186 194 2
186 195 3
186 196 3
186 197 2
186 198 4
186 199 3
186 200 3
186 201 3
186 202 2
186 203 3
186 204 1
186 205 3
186 206 4
186 207 3
186 208 1
186 209 1
186 210 2
186 211 2
186 212 2
186 213 2
186 214 4
186 215 2
186 216 3
186 217 1
186 218 3
186 219 2
186 220 2
186 221 3
186 222 3
186 223 1
186 224 2
186 225 2
186 226 2
186 227 3
186 228 3
186 229 2
186 230 3
186 231 2
186 232 2
186 233 2
186 234 3
186 235 1
186 236 2
186 237 2
186 238 2
186 239 2
186 240 2
186 241 1
186 242 3
186 243 1
186 244 2
186 245 3
186 246 2
186 247 4
186 248 2
186 249 2
186 250 2
186 251 2
186 252 3
186 253 2
186 254 2
186 255 1
186 256 3
186 257 3
186 258 2
186 259 3
186 260 1
186 261 2
186 262 2
186 263 3
186 264 1
186 265 1
186 266 1
186 267 2
186 268 3
186 269 3
186 270 2
186 271 3
186 272 3
186 273 3
186 274 2
186 275 1
186 276 3
186 277 2
186 278 1
186 279 2
186 280 2
186 281 2
186 282 2
186 283 2
186 284 1
186 285 1
186 286 2
186 287 3
186 288 4
186 289 3
186 290 3
186 291 3
186 292 2
186 293 2
186 294 1
186 295 2
186 296 2
186 297 2
186 298 2
186 299 4
187 188 2
187 189 3
187 190 3
187 191 2
187 192 3
187 193 2
187 194 2
187 195 1
187 196 2
187 197 3
187 198 3
187 199 1
187 200 3
187 201 3
187 202 2
187 203 4
187 204 3
187 205 1
187 206 3
187 207 1
187 208 3
187 209 3
187 210 2
187 211 3
187 212 4
187 213 2
187 214 3
187 215 3
187 216 3
187 217 3
187 218 3
187 219 2
187 220 2
187 221 3
187 222 1
187 223 4
187 224 2
187 225 1
187 226 2
187 227 4
187 228 3
187 229 2
187 230 2
187 231 2
187 232 2
187 233 3
187 234 3
187 235 3
187 236 4
187 237 2
187 238 1
187 239 2
187 240 4
187 241 2
187 242 4
187 243 2
187 244 2
187 245 2
187 246 3
187 247 3
187 248 2
187 249 3
187 250 1
187 251 2
187 252 2
187 253 4
187 254 3
187 255 3
187 256 3
187 257 2
187 258 1
187 259 4
187 260 3
187 261 4
187 262 3
187 263 3
187 264 3
187 265 3
187 266 4
187 267 2
187 268 3
187 269 1
187 270 3
187 271 2
187 272 1
187 273 2
187 274 2
187 275 3
187 276 2
187 277 4
187 278 3
187 279 4
187 280 4
187 281 2
187 282 3
187 283 2
187 284 3
187 285 2
187 286 2
187 287 3
187 288 3
187 289 4
187 290 3
187 291 3
187 292 2
187 293 4
187 294 4
187 295 2
187 296 2
187 297 4
187 298 2
187 299 3
188 189 2
188 190 3
188 191 1
188 192 2
188 193 2
188 194 1
188 195 2
188 196 1
188 197 2
188 198 1
188 199 2
188 200 2
188 201 2
188 202 1
188 203 3
188 204 2
188 205 1
188 206 1
188 207 2
188 208 2
188 209 3
188 210 1
188 211 1
188 212 3
188 213 1
188 214 2
188 215 3
188 216 2
188 217 3
188 218 2
188 219 1
188 220 1
188 221 1
188 222 2
188 223 4
188 224 2
188 225 1
188 226 3
188 227 3
188 228 2
188 229 2
188 230 1
188 231 2
188 232 2
188 233 3
188 234 2
188 235 3
188 236 3
188 237 3
188 238 2
188 239 2
188 240 3
188 241 2
188 242 3
188 243 2
188 244 3
188 245 1
188 246 3
188 247 1
188 248 2
188 249 3
188 250 1
188 251 1
188 252 1
188 253 3
188 254 3
188 255 3
188 256 2
188 257 1
188 258 1
188 259 3
188 260 4
188 261 3
188 262 2
188 263 2
188 264 3
188 265 3
188 266 3
188 267 2
188 268 2
188 269 2
188 270 3
188 271 1
188 272 2
188 273 1
188 274 3
188 275 3
188 276 1
188 277 3
188 278 3
188 279 3
188 280 3
188 281 2
188 282 2
188 283 1
188 284 3
188 285 2
188 286 3
188 287 1
188 288 2
188 289 3
188 290 2
188 291 1
188 292 3
188 293 3
188 294 4
188 295 3
188 296 2
188 297 3
188 298 2
188 299 2
189 190 3
189 191 2
189 192 2
189 193 3
189 194 2
189 195 3
189 196 2
189 197 2
189 198 1
189 199 3
189 200 1
189 201 1
189 202 2
189 203 2
189 204 2
189 205 3
189 206 1
189 207 3
189 208 3
189 209 3
189 210 2
189 211 1
189 212 3
189 213 2
189 214 1
189 215 4
189 216 2
189 217 3
189 218 2
189 219 2
189 220 2
189 221 1
189 222 3
189 223 4
189 224 2
189 225 3
189 226 4
189 227 3
189 228 1
189 229 3
189 230 2
189 231 3
189 232 3
189 233 4
189 234 1
189 235 4
189 236 3
189 237 4
189 238 3
189 239 3
189 240 3
189 241 3
189 242 3
189 243 3
189 244 4
189 245 1
189 246 3
189 247 1
189 248 3
