200 
0 1 2
104 139 2
104 140 2
104 141 1
104 142 1
104 143 2
104 144 2
104 145 1
104 146 2
104 147 3
104 148 3
104 149 1
104 150 2
104 151 3
104 152 2
104 153 3
104 154 3
104 155 1
104 156 2
104 157 2
104 158 1
104 159 3
104 160 3
104 161 3
104 162 3
104 163 2
104 164 1
104 165 2
104 166 2
104 167 1
104 168 2
104 169 2
104 170 1
104 171 2
104 172 2
104 173 2
104 174 3
104 175 1
104 176 2
104 177 1
104 178 2
104 179 2
104 180 3
104 181 3
104 182 3
104 183 2
104 184 1
104 185 2
104 186 1
104 187 2
104 188 2
104 189 2
104 190 1
104 191 1
104 192 3
104 193 2
104 194 2
104 195 1
104 196 1
104 197 1
104 198 2
104 199 1
105 106 3
105 107 1
105 108 2
105 109 2
105 110 2
105 111 2
105 112 3
105 113 3
105 114 2
105 115 2
105 116 4
105 117 2
105 118 1
105 119 2
105 120 2
105 121 2
105 122 3
105 123 3
105 124 1
105 125 2
105 126 3
105 127 3
105 128 2
105 129 2
105 130 4
105 131 3
105 132 2
105 133 3
105 134 2
105 135 2
105 136 1
105 137 2
105 138 3
105 139 3
105 140 1
105 141 2
105 142 4
105 143 2
105 144 2
105 145 3
105 146 2
105 147 1
105 148 1
105 149 3
105 150 4
105 151 1
105 152 1
105 153 2
105 154 1
105 155 3
105 156 3
105 157 1
105 158 3
105 159 1
105 160 1
105 161 1
105 162 1
105 163 4
105 164 3
105 165 3
105 166 2
105 167 3
105 168 3
105 169 3
105 170 2
105 171 2
105 172 2
105 173 1
105 174 1
105 175 2
105 176 4
105 177 3
105 178 2
105 179 3
105 180 1
105 181 2
105 182 2
105 183 3
105 184 3
105 185 2
105 186 4
105 187 2
105 188 2
105 189 2
105 190 3
105 191 3
105 192 1
105 193 2
105 194 3
105 195 2
105 196 3
105 197 3
105 198 2
105 199 3
106 107 2
106 108 1
106 109 1
106 110 1
106 111 1
106 112 2
106 113 3
106 114 2
106 115 2
106 116 2
106 117 2
106 118 2
106 119 2
106 120 2
106 121 2
106 122 1
106 123 1
106 124 2
106 125 2
106 126 2
106 127 1
106 128 3
106 129 3
106 130 1
106 131 1
106 132 1
106 133 2
106 134 1
106 135 1
106 136 2
106 137 1
106 138 1
106 139 1
106 140 2
106 141 2
106 142 2
106 143 3
106 144 1
106 145 1
106 146 3
106 147 2
106 148 3
106 149 3
106 150 1
106 151 2
106 152 2
106 153 2
106 154 2
106 155 2
106 156 1
106 157 2
106 158 1
106 159 3
106 160 2
106 161 2
106 162 2
106 163 2
106 164 2
106 165 3
106 166 2
106 167 2
106 168 1
106 169 1
106 170 1
106 171 2
106 172 1
106 173 2
106 174 3
106 175 1
106 176 1
106 177 2
106 178 2
106 179 3
106 180 3
106 181 2
106 182 2
106 183 1
106 184 2
106 185 3
106 186 2
106 187 2
106 188 3
106 189 3
106 190 2
106 191 2
106 192 2
106 193 1
106 194 1
106 195 2
106 196 1
106 197 1
106 198 3
106 199 2
107 108 2
107 109 1
107 110 1
107 111 2
107 112 2
107 113 2
107 114 1
107 115 1
107 116 3
107 117 2
107 118 1
107 119 1
107 120 1
107 121 1
107 122 2
107 123 2
107 124 1
107 125 1
107 126 2
107 127 2
107 128 1
107 129 2
107 130 3
107 131 3
107 132 2
107 133 2
107 134 2
107 135 1
107 136 1
107 137 2
107 138 2
107 139 2
107 140 1
107 141 2
107 142 3
107 143 1
107 144 2
107 145 3
107 146 1
107 147 2
107 148 1
107 149 2
107 150 3
107 151 1
107 152 1
107 153 2
107 154 1
107 155 2
107 156 2
107 157 1
107 158 2
107 159 1
107 160 1
107 161 1
107 162 2
107 163 3
107 164 2
107 165 2
107 166 1
107 167 2
107 168 3
107 169 3
107 170 2
107 171 1
107 172 1
107 173 1
107 174 2
107 175 1
107 176 3
107 177 2
107 178 1
107 179 2
107 180 1
107 181 3
107 182 2
107 183 2
107 184 2
107 185 2
107 186 3
107 187 1
107 188 1
107 189 1
107 190 2
107 191 2
107 192 1
107 193 2
107 194 2
107 195 1
107 196 2
107 197 2
107 198 1
107 199 2
108 109 1
108 110 1
108 111 1
108 112 3
108 113 3
108 114 2
108 115 2
108 116 3
108 117 1
108 118 2
108 119 3
108 120 2
108 121 2
108 122 2
108 123 2
108 124 1
108 125 2
108 126 3
108 127 2
108 128 2
108 129 3
108 130 2
108 131 2
108 132 1
108 133 2
108 134 1
108 135 1
108 136 1
108 137 1
108 138 2
108 139 1
108 140 2
108 141 2
108 142 3
108 143 3
108 144 1
108 145 2
108 146 3
108 147 1
108 148 2
108 149 3
108 150 2
108 151 1
108 152 1
108 153 1
108 154 1
108 155 3
108 156 2
108 157 1
108 158 2
108 159 2
108 160 1
108 161 1
108 162 1
108 163 3
108 164 3
108 165 3
108 166 2
108 167 3
108 168 2
108 169 2
108 170 2
108 171 2
108 172 1
108 173 2
108 174 3
108 175 2
108 176 2
108 177 2
108 178 3
108 179 4
108 180 2
108 181 1
108 182 1
108 183 2
108 184 3
108 185 3
108 186 3
108 187 3
108 188 2
108 189 3
108 190 3
108 191 3
108 192 1
108 193 1
108 194 2
108 195 2
108 196 2
108 197 2
108 198 3
108 199 3
109 110 1
109 111 1
109 112 2
109 113 3
109 114 1
109 115 1
109 116 3
109 117 2
109 118 2
109 119 2
109 120 1
109 121 1
109 122 2
109 123 2
109 124 1
109 125 1
109 126 2
109 127 2
109 128 2
109 129 2
109 130 2
109 131 2
109 132 2
109 133 2
109 134 1
109 135 1
109 136 1
109 137 1
109 138 2
109 139 2
109 140 1
109 141 2
109 142 3
109 143 2
109 144 1
109 145 2
109 146 2
109 147 1
109 148 2
109 149 3
109 150 2
109 151 1
109 152 1
109 153 2
109 154 1
109 155 2
109 156 2
109 157 1
109 158 2
109 159 2
109 160 1
109 161 1
109 162 1
109 163 3
109 164 2
109 165 2
109 166 1
109 167 2
109 168 2
109 169 2
109 170 1
109 171 1
109 172 1
109 173 1
109 174 2
109 175 1
109 176 2
109 177 2
109 178 2
109 179 3
109 180 2
109 181 2
109 182 2
109 183 2
109 184 2
109 185 2
109 186 3
109 187 2
109 188 2
109 189 2
109 190 2
109 191 2
109 192 1
109 193 2
109 194 2
109 195 1
109 196 2
109 197 2
109 198 2
109 199 2
110 111 1
110 112 2
110 113 3
110 114 2
110 115 2
110 116 3
110 117 1
110 118 2
110 119 2
110 120 2
110 121 2
110 122 2
110 123 2
110 124 1
110 125 2
110 126 2
110 127 2
110 128 2
110 129 3
110 130 2
110 131 2
110 132 1
110 133 2
110 134 1
110 135 1
110 136 1
110 137 1
110 138 2
110 139 1
110 140 1
110 141 2
110 142 3
110 143 2
110 144 1
110 145 2
110 146 2
110 147 1
110 148 2
110 149 3
110 150 2
110 151 1
110 152 1
110 153 1
110 154 1
110 155 2
110 156 2
110 157 1
110 158 2
110 159 2
110 160 1
110 161 1
110 162 1
110 163 2
110 164 2
110 165 3
110 166 2
110 167 3
110 168 2
110 169 2
110 170 2
110 171 2
110 172 1
110 173 2
110 174 2
110 175 2
110 176 2
110 177 2
110 178 2
110 179 3
110 180 2
110 181 2
110 182 1
110 183 2
110 184 2
110 185 3
110 186 2
110 187 2
110 188 2
110 189 2
110 190 2
110 191 2
110 192 1
110 193 1
110 194 2
110 195 2
110 196 2
110 197 2
110 198 2
110 199 2
111 112 2
111 113 3
111 114 2
111 115 2
111 116 2
111 117 2
111 118 2
111 119 2
111 120 2
111 121 2
111 122 1
111 123 1
111 124 2
111 125 2
111 126 2
111 127 1
111 128 3
111 129 3
111 130 2
111 131 2
111 132 1
111 133 2
111 134 1
111 135 1
111 136 2
111 137 1
111 138 1
111 139 1
111 140 2
111 141 2
111 142 2
111 143 2
111 144 1
111 145 2
111 146 2
111 147 1
111 148 2
111 149 3
111 150 2
111 151 2
111 152 2
111 153 2
111 154 2
111 155 2
111 156 1
111 157 2
111 158 2
111 159 3
111 160 2
111 161 2
111 162 2
111 163 2
111 164 2
111 165 3
111 166 2
111 167 2
111 168 1
111 169 1
111 170 1
111 171 2
111 172 1
111 173 2
111 174 3
111 175 1
111 176 2
111 177 2
111 178 2
111 179 3
111 180 3
111 181 2
111 182 1
111 183 1
111 184 2
111 185 3
111 186 2
111 187 2
111 188 3
111 189 2
111 190 2
111 191 2
111 192 2
111 193 1
111 194 1
111 195 2
111 196 1
111 197 1
111 198 3
111 199 2
112 113 1
112 114 1
112 115 2
112 116 3
112 117 3
112 118 2
112 119 1
112 120 1
112 121 1
112 122 2
112 123 2
112 124 2
112 125 2
112 126 1
112 127 2
112 128 2
112 129 1
112 130 2
112 131 2
112 132 3
112 133 1
112 134 2
112 135 2
112 136 3
112 137 2
112 138 2
112 139 3
112 140 2
112 141 1
112 142 2
112 143 1
112 144 2
112 145 2
112 146 1
112 147 3
112 148 2
112 149 1
112 150 2
112 151 2
112 152 2
112 153 3
112 154 2
112 155 1
112 156 2
112 157 2
112 158 2
112 159 2
112 160 2
112 161 3
112 162 3
112 163 3
112 164 2
112 165 1
112 166 1
112 167 2
112 168 2
112 169 3
112 170 1
112 171 1
112 172 2
112 173 2
112 174 3
112 175 1
112 176 3
112 177 1
112 178 1
112 179 1
112 180 2
112 181 3
112 182 3
112 183 2
112 184 1
112 185 1
112 186 2
112 187 1
112 188 2
112 189 1
112 190 1
112 191 1
112 192 3
112 193 3
112 194 2
112 195 1
112 196 2
112 197 1
112 198 2
112 199 1
113 114 2
113 115 2
113 116 3
113 117 4
113 118 2
113 119 1
113 120 2
113 121 2
113 122 2
113 123 3
113 124 3
113 125 2
113 126 1
113 127 3
113 128 2
113 129 2
113 130 3
113 131 3
113 132 3
113 133 1
113 134 3
113 135 2
113 136 3
113 137 3
113 138 2
113 139 3
113 140 3
113 141 1
113 142 2
113 143 2
113 144 3
113 145 3
113 146 2
113 147 3
113 148 3
113 149 1
113 150 3
113 151 3
113 152 3
113 153 4
113 154 3
113 155 1
113 156 3
113 157 3
113 158 2
113 159 3
113 160 3
113 161 3
113 162 4
113 163 3
113 164 2
113 165 1
113 166 2
113 167 2
113 168 3
113 169 3
113 170 2
113 171 2
113 172 3
113 173 2
113 174 3
113 175 2
113 176 3
113 177 1
113 178 1
113 179 1
113 180 3
113 181 4
113 182 4
113 183 3
113 184 1
113 185 2
113 186 2
113 187 1
113 188 2
113 189 1
113 190 1
113 191 1
113 192 3
113 193 3
113 194 3
113 195 2
113 196 2
113 197 2
113 198 2
113 199 1
114 115 1
114 116 3
114 117 2
114 118 1
114 119 1
114 120 1
114 121 1
114 122 2
114 123 3
114 124 2
114 125 1
114 126 1
114 127 3
114 128 1
114 129 1
114 130 3
114 131 3
114 132 2
114 133 1
114 134 2
114 135 1
114 136 2
114 137 2
114 138 2
114 139 2
114 140 1
114 141 1
114 142 2
114 143 1
114 144 2
114 145 2
114 146 1
114 147 2
114 148 2
114 149 2
114 150 3
114 151 2
114 152 1
114 153 2
114 154 2
114 155 1
114 156 2
114 157 2
114 158 2
114 159 2
114 160 2
114 161 2
114 162 2
114 163 3
114 164 2
114 165 2
114 166 1
114 167 2
114 168 3
114 169 3
114 170 1
114 171 1
114 172 2
114 173 1
114 174 2
114 175 1
114 176 3
114 177 1
114 178 1
114 179 2
114 180 2
114 181 3
114 182 3
114 183 2
114 184 2
114 185 1
114 186 3
114 187 1
114 188 1
114 189 1
114 190 1
114 191 1
114 192 2
114 193 2
114 194 2
114 195 1
114 196 2
114 197 2
114 198 1
114 199 2
115 116 3
115 117 2
115 118 1
115 119 1
115 120 1
115 121 1
115 122 2
115 123 3
115 124 1
115 125 1
115 126 2
115 127 3
115 128 1
115 129 1
115 130 3
115 131 3
115 132 2
115 133 2
115 134 2
115 135 1
115 136 2
115 137 2
115 138 2
115 139 2
115 140 1
115 141 1
115 142 3
115 143 1
115 144 2
115 145 3
115 146 1
115 147 2
115 148 1
115 149 2
115 150 3
115 151 1
115 152 1
115 153 2
115 154 1
115 155 2
115 156 3
115 157 1
115 158 2
115 159 1
115 160 1
115 161 2
115 162 2
115 163 3
115 164 2
115 165 2
115 166 1
115 167 2
115 168 3
115 169 3
115 170 2
115 171 1
115 172 2
115 173 1
115 174 2
115 175 2
115 176 3
115 177 2
115 178 1
115 179 2
115 180 1
115 181 3
115 182 3
115 183 3
115 184 2
115 185 1
115 186 3
115 187 1
115 188 1
115 189 1
115 190 2
115 191 2
115 192 2
115 193 2
115 194 3
115 195 1
115 196 2
115 197 2
115 198 1
115 199 2
116 117 3
116 118 4
116 119 3
116 120 3
116 121 3
116 122 2
116 123 1
116 124 3
116 125 3
116 126 3
116 127 1
116 128 4
116 129 4
116 130 1
116 131 1
116 132 3
116 133 2
116 134 2
116 135 3
116 136 4
116 137 2
116 138 1
116 139 2
116 140 3
116 141 3
116 142 1
116 143 3
116 144 2
116 145 1
116 146 3
116 147 3
116 148 4
116 149 3
116 150 1
116 151 3
116 152 3
116 153 3
116 154 3
116 155 2
116 156 1
116 157 3
116 158 1
116 159 4
116 160 3
116 161 4
116 162 3
116 163 1
116 164 2
116 165 3
116 166 3
116 167 2
116 168 1
116 169 1
116 170 2
116 171 3
116 172 2
116 173 3
116 174 4
116 175 2
116 176 1
116 177 2
116 178 3
116 179 3
116 180 4
116 181 3
116 182 3
116 183 1
116 184 2
116 185 4
116 186 1
116 187 3
116 188 4
116 189 3
116 190 3
116 191 2
116 192 4
116 193 2
116 194 1
116 195 3
116 196 1
116 197 2
116 198 4
116 199 2
117 118 2
117 119 3
117 120 3
117 121 2
117 122 2
117 123 2
117 124 1
117 125 2
117 126 3
117 127 2
117 128 3
117 129 3
117 130 3
117 131 3
117 132 1
117 133 3
117 134 1
117 135 2
117 136 1
117 137 1
117 138 3
117 139 2
117 140 2
117 141 3
117 142 3
117 143 3
117 144 2
117 145 3
117 146 3
117 147 1
117 148 2
117 149 4
117 150 3
117 151 1
117 152 2
117 153 1
117 154 1
117 155 3
117 156 2
117 157 1
117 158 3
117 159 2
117 160 1
117 161 1
117 162 1
117 163 3
117 164 3
117 165 4
117 166 2
117 167 3
117 168 3
117 169 2
117 170 2
117 171 2
117 172 2
117 173 2
117 174 3
117 175 2
117 176 3
117 177 3
117 178 3
117 179 4
117 180 2
117 181 1
117 182 1
117 183 2
117 184 3
117 185 3
117 186 3
117 187 3
117 188 3
117 189 3
117 190 3
117 191 3
117 192 1
117 193 1
117 194 2
117 195 3
117 196 2
117 197 2
117 198 3
117 199 3
118 119 1
118 120 1
118 121 1
118 122 2
118 123 3
118 124 1
118 125 1
118 126 2
118 127 3
118 128 1
118 129 1
118 130 3
118 131 3
118 132 3
118 133 2
118 134 2
118 135 1
118 136 2
118 137 2
118 138 3
118 139 3
118 140 1
118 141 2
118 142 3
118 143 1
118 144 2
118 145 3
118 146 1
118 147 2
118 148 1
118 149 2
118 150 3
118 151 1
118 152 1
118 153 2
118 154 1
118 155 2
118 156 3
118 157 1
118 158 3
118 159 1
118 160 1
118 161 2
118 162 2
118 163 3
118 164 3
118 165 2
118 166 1
118 167 3
118 168 3
118 169 3
118 170 2
118 171 1
118 172 2
118 173 1
118 174 1
118 175 2
118 176 3
118 177 2
118 178 1
118 179 2
118 180 1
118 181 3
118 182 3
118 183 3
118 184 2
118 185 1
118 186 3
118 187 2
118 188 1
118 189 1
118 190 2
118 191 2
118 192 2
118 193 3
118 194 3
118 195 1
118 196 3
118 197 2
118 198 1
118 199 3
119 120 1
119 121 1
119 122 2
119 123 3
119 124 2
119 125 1
119 126 1
119 127 3
119 128 1
119 129 1
119 130 3
119 131 3
119 132 3
119 133 1
119 134 2
119 135 2
119 136 2
119 137 2
119 138 2
119 139 3
119 140 2
119 141 1
119 142 2
119 143 1
119 144 2
119 145 2
119 146 1
119 147 3
119 148 2
119 149 1
119 150 3
119 151 2
119 152 2
119 153 3
119 154 2
119 155 1
119 156 2
119 157 2
119 158 2
119 159 2
119 160 2
119 161 2
119 162 3
119 163 3
119 164 2
119 165 1
119 166 1
119 167 2
119 168 3
119 169 3
119 170 1
119 171 1
119 172 2
119 173 1
119 174 2
119 175 1
119 176 3
119 177 1
119 178 1
119 179 1
119 180 2
119 181 3
119 182 3
119 183 2
119 184 1
119 185 1
119 186 3
119 187 1
119 188 1
119 189 1
119 190 1
119 191 1
119 192 2
119 193 3
119 194 2
119 195 1
119 196 2
119 197 2
119 198 1
119 199 2
120 121 1
120 122 2
120 123 3
120 124 2
120 125 1
120 126 2
120 127 3
120 128 1
120 129 1
120 130 3
120 131 3
120 132 2
120 133 1
120 134 2
120 135 1
120 136 2
120 137 2
120 138 2
120 139 2
120 140 1
120 141 1
120 142 3
120 143 1
120 144 2
120 145 3
120 146 1
120 147 2
120 148 1
120 149 2
120 150 3
120 151 2
120 152 1
120 153 3
120 154 2
120 155 2
120 156 2
120 157 2
120 158 2
120 159 1
120 160 2
120 161 2
120 162 2
120 163 3
120 164 2
120 165 2
120 166 1
120 167 2
120 168 3
120 169 3
120 170 2
120 171 1
120 172 2
120 173 1
120 174 2
120 175 1
120 176 3
120 177 1
120 178 1
120 179 2
120 180 1
120 181 3
120 182 3
120 183 3
120 184 2
120 185 1
120 186 3
120 187 1
120 188 1
120 189 1
120 190 1
120 191 2
120 192 2
120 193 2
120 194 3
120 195 1
120 196 2
120 197 2
120 198 1
120 199 2
121 122 1
121 123 2
121 124 1
121 125 1
121 126 1
121 127 2
121 128 1
121 129 2
121 130 2
121 131 2
121 132 2
121 133 1
121 134 2
121 135 1
121 136 2
121 137 2
121 138 2
121 139 2
121 140 1
121 141 1
121 142 2
121 143 1
121 144 2
121 145 2
121 146 1
121 147 2
121 148 2
121 149 2
121 150 2
121 151 2
121 152 1
121 153 2
121 154 2
121 155 1
121 156 2
121 157 2
121 158 2
121 159 2
121 160 2
121 161 2
121 162 2
121 163 2
121 164 2
121 165 2
121 166 1
121 167 2
121 168 2
121 169 2
121 170 1
121 171 1
121 172 1
121 173 1
121 174 2
121 175 1
121 176 2
121 177 1
121 178 1
121 179 2
121 180 2
121 181 3
121 182 2
121 183 2
121 184 2
121 185 1
121 186 2
121 187 1
121 188 2
121 189 1
121 190 1
121 191 1
121 192 2
121 193 2
121 194 2
121 195 1
121 196 2
121 197 1
121 198 1
121 199 2
122 123 1
122 124 2
122 125 2
122 126 2
122 127 1
122 128 2
122 129 2
122 130 1
122 131 1
122 132 2
122 133 1
122 134 2
122 135 1
122 136 3
122 137 1
122 138 1
122 139 1
122 140 2
122 141 1
122 142 1
122 143 2
122 144 1
122 145 1
122 146 2
122 147 2
122 148 3
122 149 2
122 150 1
122 151 2
122 152 2
122 153 2
122 154 2
122 155 1
122 156 1
122 157 2
122 158 1
122 159 3
122 160 2
122 161 3
122 162 2
122 163 1
122 164 1
122 165 2
122 166 2
122 167 1
122 168 1
122 169 1
122 170 1
122 171 2
122 172 1
122 173 2
122 174 3
122 175 1
122 176 1
122 177 1
122 178 2
122 179 2
122 180 3
122 181 3
122 182 2
122 183 1
122 184 1
122 185 2
122 186 1
122 187 2
122 188 3
122 189 2
122 190 2
122 191 1
122 192 2
122 193 2
122 194 1
122 195 2
122 196 1
122 197 1
122 198 2
122 199 1
123 124 3
123 125 3
123 126 2
123 127 1
123 128 3
123 129 3
123 130 1
123 131 1
123 132 2
123 133 2
123 134 2
123 135 2
123 136 3
123 137 2
123 138 1
123 139 1
123 140 3
123 141 2
123 142 2
123 143 3
123 144 1
123 145 1
123 146 3
123 147 2
123 148 3
123 149 3
123 150 1
123 151 3
123 152 2
123 153 2
123 154 3
123 155 2
123 156 1
123 157 2
123 158 1
123 159 3
123 160 3
123 161 3
123 162 3
123 163 1
123 164 1
123 165 3
123 166 3
123 167 2
123 168 1
123 169 1
123 170 2
123 171 3
123 172 2
123 173 3
123 174 4
123 175 2
123 176 1
123 177 2
123 178 3
123 179 3
123 180 3
123 181 2
123 182 2
123 183 1
123 184 2
123 185 3
123 186 1
123 187 3
123 188 3
123 189 3
123 190 3
123 191 2
123 192 3
123 193 1
123 194 1
123 195 2
123 196 1
123 197 1
123 198 3
123 199 2
124 125 1
124 126 2
124 127 3
124 128 2
124 129 2
124 130 3
124 131 3
124 132 2
124 133 2
124 134 2
124 135 1
124 136 1
124 137 2
124 138 3
124 139 2
124 140 1
124 141 2
124 142 3
124 143 2
124 144 2
124 145 3
124 146 2
124 147 1
124 148 1
124 149 3
124 150 3
124 151 1
124 152 1
124 153 2
124 154 1
124 155 2
124 156 2
124 157 1
124 158 3
124 159 1
124 160 1
124 161 1
124 162 1
124 163 3
124 164 3
124 165 3
124 166 2
124 167 3
124 168 3
124 169 3
124 170 2
124 171 1
124 172 1
124 173 1
124 174 2
124 175 2
124 176 3
124 177 2
124 178 2
124 179 3
124 180 1
124 181 2
124 182 2
124 183 2
124 184 3
124 185 2
124 186 3
124 187 2
124 188 2
124 189 2
124 190 2
124 191 2
124 192 1
124 193 2
124 194 3
124 195 2
124 196 2
124 197 2
124 198 2
124 199 3
125 126 2
125 127 3
125 128 1
125 129 1
125 130 3
125 131 3
125 132 2
125 133 2
125 134 2
125 135 1
125 136 2
125 137 2
125 138 2
125 139 2
125 140 1
125 141 1
125 142 3
125 143 1
125 144 2
125 145 3
125 146 1
125 147 2
125 148 1
125 149 2
125 150 3
125 151 1
125 152 1
125 153 2
125 154 1
125 155 2
125 156 3
125 157 1
125 158 2
125 159 1
125 160 1
125 161 2
125 162 2
125 163 3
125 164 2
125 165 2
125 166 1
125 167 2
125 168 3
125 169 3
125 170 2
125 171 1
125 172 2
125 173 1
125 174 2
125 175 2
125 176 3
125 177 2
125 178 1
125 179 2
125 180 1
125 181 3
125 182 3
125 183 3
125 184 2
125 185 1
125 186 3
125 187 1
125 188 1
125 189 1
125 190 2
125 191 2
125 192 2
125 193 2
125 194 3
125 195 1
125 196 2
125 197 2
125 198 1
125 199 2
126 127 2
126 128 2
126 129 2
126 130 2
126 131 2
126 132 3
126 133 1
126 134 2
126 135 2
126 136 3
126 137 2
126 138 2
126 139 3
126 140 2
126 141 1
126 142 2
126 143 1
126 144 2
126 145 2
126 146 1
126 147 3
126 148 3
126 149 1
126 150 2
126 151 3
126 152 2
126 153 3
126 154 3
126 155 1
126 156 2
126 157 2
126 158 2
126 159 3
126 160 3
126 161 3
126 162 3
126 163 2
126 164 1
126 165 1
126 166 1
126 167 1
126 168 2
126 169 3
126 170 1
126 171 2
126 172 2
126 173 2
126 174 3
126 175 1
126 176 2
126 177 1
126 178 1
126 179 1
126 180 3
126 181 3
126 182 3
126 183 2
126 184 1
126 185 1
126 186 2
126 187 1
126 188 2
126 189 1
126 190 1
126 191 1
126 192 3
126 193 3
126 194 2
126 195 1
126 196 2
126 197 1
126 198 2
126 199 1
127 128 3
127 129 3
127 130 1
127 131 1
127 132 2
127 133 2
127 134 1
127 135 2
127 136 3
127 137 1
127 138 1
127 139 1
127 140 3
127 141 2
127 142 2
127 143 3
127 144 1
127 145 1
127 146 3
127 147 2
127 148 3
127 149 3
127 150 1
127 151 3
127 152 2
127 153 2
127 154 3
127 155 2
127 156 1
127 157 2
127 158 1
127 159 3
127 160 2
127 161 3
127 162 2
127 163 1
127 164 2
127 165 3
127 166 3
127 167 2
127 168 1
127 169 1
127 170 2
127 171 3
127 172 2
127 173 3
127 174 4
127 175 2
127 176 1
127 177 2
127 178 3
127 179 3
127 180 3
127 181 2
127 182 2
127 183 1
127 184 2
127 185 3
127 186 1
127 187 3
127 188 3
127 189 3
127 190 3
127 191 2
127 192 3
127 193 1
127 194 1
127 195 2
127 196 1
127 197 1
127 198 3
127 199 2
128 129 1
128 130 3
128 131 3
128 132 3
128 133 2
128 134 3
128 135 2
128 136 2
128 137 2
128 138 3
128 139 3
128 140 1
128 141 2
128 142 3
128 143 1
128 144 3
128 145 3
128 146 1
128 147 2
128 148 1
128 149 2
128 150 3
128 151 2
128 152 2
128 153 3
128 154 2
128 155 2
128 156 3
128 157 2
128 158 3
128 159 1
128 160 2
128 161 2
128 162 3
128 163 3
128 164 3
128 165 2
128 166 1
128 167 3
128 168 3
128 169 3
128 170 2
128 171 1
128 172 2
128 173 1
128 174 2
128 175 2
128 176 3
128 177 2
128 178 1
128 179 2
128 180 1
128 181 3
128 182 3
128 183 3
128 184 2
128 185 1
128 186 3
128 187 1
128 188 1
128 189 1
128 190 2
128 191 2
128 192 2
128 193 3
128 194 3
128 195 1
128 196 3
128 197 2
128 198 1
128 199 2
129 130 3
129 131 3
129 132 3
129 133 2
129 134 3
129 135 2
129 136 3
129 137 3
129 138 3
129 139 3
129 140 2
129 141 2
129 142 3
129 143 1
129 144 3
129 145 3
129 146 1
129 147 3
129 148 2
129 149 2
129 150 3
129 151 2
129 152 2
129 153 3
129 154 2
129 155 2
129 156 3
129 157 2
129 158 3
129 159 2
129 160 2
129 161 3
129 162 3
129 163 3
129 164 2
129 165 1
129 166 1
129 167 2
129 168 3
129 169 3
129 170 2
129 171 1
129 172 2
129 173 1
129 174 2
129 175 2
129 176 3
129 177 2
129 178 1
129 179 1
129 180 2
129 181 4
129 182 3
129 183 3
129 184 2
129 185 1
129 186 3
129 187 1
129 188 1
129 189 1
129 190 1
129 191 2
129 192 3
129 193 3
129 194 3
129 195 1
129 196 3
129 197 2
129 198 1
129 199 2
130 131 1
130 132 2
130 133 2
130 134 2
130 135 2
130 136 3
130 137 2
130 138 1
130 139 2
130 140 3
130 141 2
130 142 1
130 143 3
130 144 2
130 145 1
130 146 3
130 147 3
130 148 4
130 149 3
130 150 1
130 151 3
130 152 3
130 153 3
130 154 3
130 155 2
130 156 1
130 157 3
130 158 1
130 159 4
130 160 3
130 161 3
130 162 3
130 163 1
130 164 1
130 165 3
130 166 3
130 167 1
130 168 1
130 169 1
130 170 2
130 171 3
130 172 2
130 173 3
130 174 4
130 175 2
130 176 1
130 177 2
130 178 3
130 179 3
130 180 4
130 181 3
130 182 3
130 183 1
130 184 2
130 185 3
130 186 1
130 187 3
130 188 3
130 189 3
130 190 3
130 191 2
130 192 3
130 193 2
130 194 1
130 195 2
130 196 1
130 197 1
130 198 3
130 199 2
131 132 2
131 133 2
131 134 2
131 135 2
131 136 3
131 137 2
131 138 1
131 139 2
131 140 3
131 141 2
131 142 1
131 143 3
131 144 2
131 145 1
131 146 3
131 147 3
131 148 3
131 149 3
131 150 1
131 151 3
131 152 3
131 153 3
131 154 3
131 155 2
131 156 1
131 157 3
131 158 1
131 159 4
131 160 3
131 161 3
131 162 3
131 163 1
131 164 1
131 165 3
131 166 3
131 167 1
131 168 1
131 169 1
131 170 2
131 171 3
131 172 2
131 173 3
131 174 4
131 175 2
131 176 1
131 177 2
131 178 3
131 179 3
131 180 3
131 181 3
131 182 3
131 183 1
131 184 2
131 185 3
131 186 1
131 187 3
131 188 3
131 189 3
131 190 3
131 191 2
131 192 3
131 193 2
131 194 1
131 195 2
131 196 1
131 197 1
131 198 3
131 199 2
132 133 2
132 134 1
132 135 2
132 136 2
132 137 1
132 138 2
132 139 1
132 140 2
132 141 2
132 142 3
132 143 3
132 144 1
132 145 2
132 146 3
132 147 1
132 148 3
132 149 3
132 150 2
132 151 2
132 152 2
132 153 1
132 154 2
132 155 3
132 156 2
132 157 2
132 158 2
132 159 3
132 160 2
132 161 2
132 162 1
132 163 2
132 164 2
132 165 3
132 166 2
132 167 3
132 168 2
132 169 2
132 170 2
132 171 2
132 172 1
132 173 2
132 174 3
132 175 2
132 176 2
132 177 2
132 178 3
132 179 4
132 180 3
132 181 1
132 182 1
132 183 2
132 184 3
132 185 3
132 186 2
132 187 3
132 188 3
132 189 3
132 190 3
132 191 3
132 192 2
132 193 1
132 194 2
132 195 2
132 196 2
132 197 2
132 198 3
132 199 3
133 134 2
133 135 2
133 136 3
133 137 2
133 138 2
133 139 2
133 140 2
133 141 1
133 142 2
133 143 1
133 144 2
133 145 2
133 146 1
133 147 3
133 148 2
133 149 1
