500 
0 1 2
22 416 5
22 417 4
22 418 2
22 419 4
22 420 4
22 421 2
22 422 4
22 423 2
22 424 2
22 425 4
22 426 1
22 427 5
22 428 2
22 429 4
22 430 3
22 431 3
22 432 2
22 433 2
22 434 4
22 435 3
22 436 4
22 437 5
22 438 3
22 439 5
22 440 4
22 441 3
22 442 3
22 443 4
22 444 5
22 445 4
22 446 1
22 447 5
22 448 5
22 449 3
22 450 3
22 451 5
22 452 3
22 453 2
22 454 4
22 455 3
22 456 4
22 457 5
22 458 3
22 459 3
22 460 2
22 461 4
22 462 5
22 463 4
22 464 1
22 465 2
22 466 3
22 467 2
22 468 4
22 469 5
22 470 2
22 471 1
22 472 3
22 473 2
22 474 4
22 475 2
22 476 3
22 477 3
22 478 3
22 479 3
22 480 2
22 481 3
22 482 1
22 483 4
22 484 2
22 485 2
22 486 5
22 487 4
22 488 1
22 489 2
22 490 2
22 491 4
22 492 2
22 493 5
22 494 4
22 495 3
22 496 2
22 497 2
22 498 3
22 499 4
23 24 4
23 25 1
23 26 2
23 27 4
23 28 2
23 29 3
23 30 3
23 31 1
23 32 1
23 33 2
23 34 4
23 35 3
23 36 1
23 37 2
23 38 4
23 39 3
23 40 2
23 41 4
23 42 4
23 43 5
23 44 2
23 45 2
23 46 4
23 47 2
23 48 4
23 49 3
23 50 4
23 51 1
23 52 4
23 53 2
23 54 5
23 55 3
23 56 2
23 57 1
23 58 4
23 59 4
23 60 3
23 61 3
23 62 2
23 63 3
23 64 4
23 65 2
23 66 4
23 67 3
23 68 2
23 69 3
23 70 2
23 71 3
23 72 2
23 73 1
23 74 1
23 75 1
23 76 3
23 77 3
23 78 1
23 79 4
23 80 2
23 81 1
23 82 4
23 83 3
23 84 3
23 85 3
23 86 5
23 87 1
23 88 5
23 89 3
23 90 4
23 91 3
23 92 4
23 93 2
23 94 1
23 95 3
23 96 4
23 97 5
23 98 5
23 99 3
23 100 4
23 101 3
23 102 2
23 103 2
23 104 1
23 105 3
23 106 1
23 107 4
23 108 2
23 109 1
23 110 2
23 111 1
23 112 3
23 113 2
23 114 1
23 115 3
23 116 2
23 117 3
23 118 3
23 119 1
23 120 2
23 121 1
23 122 1
23 123 2
23 124 4
23 125 1
23 126 3
23 127 4
23 128 1
23 129 3
23 130 4
23 131 3
23 132 1
23 133 2
23 134 4
23 135 3
23 136 1
23 137 2
23 138 3
23 139 3
23 140 1
23 141 4
23 142 3
23 143 1
23 144 1
23 145 3
23 146 1
23 147 1
23 148 2
23 149 3
23 150 4
23 151 3
23 152 3
23 153 3
23 154 3
23 155 2
23 156 2
23 157 4
23 158 2
23 159 2
23 160 3
23 161 3
23 162 2
23 163 4
23 164 1
23 165 3
23 166 2
23 167 4
23 168 2
23 169 2
23 170 2
23 171 2
23 172 2
23 173 2
23 174 3
23 175 3
23 176 4
23 177 4
23 178 4
23 179 3
23 180 4
23 181 3
23 182 1
23 183 3
23 184 2
23 185 3
23 186 3
23 187 2
23 188 3
23 189 1
23 190 2
23 191 3
23 192 3
23 193 4
23 194 3
23 195 2
23 196 2
23 197 3
23 198 2
23 199 5
23 200 3
23 201 3
23 202 4
23 203 2
23 204 2
23 205 2
23 206 2
23 207 4
23 208 3
23 209 5
23 210 2
23 211 5
23 212 4
23 213 2
23 214 1
23 215 3
23 216 3
23 217 3
23 218 2
23 219 3
23 220 1
23 221 4
23 222 4
23 223 3
23 224 3
23 225 1
23 226 4
23 227 1
23 228 2
23 229 2
23 230 2
23 231 1
23 232 3
23 233 4
23 234 1
23 235 1
23 236 3
23 237 4
23 238 1
23 239 4
23 240 3
23 241 2
23 242 1
23 243 4
23 244 2
23 245 3
23 246 3
23 247 3
23 248 3
23 249 1
23 250 3
23 251 3
23 252 2
23 253 3
23 254 1
23 255 4
23 256 4
23 257 4
23 258 3
23 259 1
23 260 1
23 261 3
23 262 1
23 263 1
23 264 4
23 265 3
23 266 2
23 267 3
23 268 1
23 269 3
23 270 4
23 271 1
23 272 4
23 273 3
23 274 4
23 275 2
23 276 5
23 277 1
23 278 4
23 279 2
23 280 1
23 281 2
23 282 2
23 283 5
23 284 4
23 285 3
23 286 3
23 287 3
23 288 3
23 289 4
23 290 3
23 291 3
23 292 3
23 293 3
23 294 2
23 295 4
23 296 3
23 297 2
23 298 5
23 299 1
23 300 4
23 301 2
23 302 1
23 303 2
23 304 2
23 305 3
23 306 2
23 307 2
23 308 3
23 309 4
23 310 4
23 311 1
23 312 1
23 313 1
23 314 1
23 315 3
23 316 3
23 317 4
23 318 4
23 319 2
23 320 3
23 321 2
23 322 4
23 323 1
23 324 4
23 325 2
23 326 4
23 327 1
23 328 3
23 329 2
23 330 4
23 331 1
23 332 1
23 333 2
23 334 4
23 335 3
23 336 2
23 337 2
23 338 3
23 339 3
23 340 2
23 341 4
23 342 4
23 343 4
23 344 2
23 345 5
23 346 4
23 347 2
23 348 3
23 349 4
23 350 1
23 351 1
23 352 2
23 353 4
23 354 2
23 355 5
23 356 3
23 357 4
23 358 4
23 359 3
23 360 4
23 361 2
23 362 4
23 363 1
23 364 4
23 365 3
23 366 2
23 367 3
23 368 3
23 369 1
23 370 5
23 371 2
23 372 4
23 373 2
23 374 4
23 375 4
23 376 3
23 377 5
23 378 2
23 379 3
23 380 3
23 381 3
23 382 3
23 383 1
23 384 2
23 385 3
23 386 4
23 387 2
23 388 4
23 389 2
23 390 4
23 391 4
23 392 3
23 393 3
23 394 2
23 395 1
23 396 3
23 397 3
23 398 4
23 399 4
23 400 4
23 401 3
23 402 3
23 403 1
23 404 4
23 405 3
23 406 2
23 407 2
23 408 2
23 409 1
23 410 2
23 411 3
23 412 2
23 413 1
23 414 2
23 415 2
23 416 3
23 417 1
23 418 5
23 419 3
23 420 1
23 421 4
23 422 1
23 423 5
23 424 4
23 425 4
23 426 4
23 427 2
23 428 2
23 429 3
23 430 2
23 431 2
23 432 2
23 433 2
23 434 2
23 435 2
23 436 4
23 437 1
23 438 1
23 439 4
23 440 3
23 441 2
23 442 2
23 443 3
23 444 3
23 445 2
23 446 4
23 447 4
23 448 1
23 449 2
23 450 2
23 451 3
23 452 5
23 453 3
23 454 1
23 455 3
23 456 4
23 457 1
23 458 2
23 459 4
23 460 4
23 461 3
23 462 2
23 463 1
23 464 4
23 465 3
23 466 4
23 467 3
23 468 1
23 469 2
23 470 2
23 471 4
23 472 3
23 473 3
23 474 3
23 475 2
23 476 3
23 477 2
23 478 4
23 479 1
23 480 3
23 481 2
23 482 3
23 483 1
23 484 3
23 485 3
23 486 1
23 487 2
23 488 4
23 489 3
23 490 3
23 491 3
23 492 3
23 493 4
23 494 2
23 495 2
23 496 4
23 497 3
23 498 3
23 499 1
24 25 4
24 26 3
24 27 1
24 28 4
24 29 4
24 30 4
24 31 4
24 32 4
24 33 5
24 34 2
24 35 2
24 36 4
24 37 3
24 38 2
24 39 1
24 40 5
24 41 1
24 42 3
24 43 2
24 44 3
24 45 2
24 46 3
24 47 3
24 48 1
24 49 3
24 50 2
24 51 3
24 52 1
24 53 4
24 54 2
24 55 2
24 56 3
24 57 3
24 58 4
24 59 3
24 60 2
24 61 3
24 62 2
24 63 1
24 64 3
24 65 5
24 66 2
24 67 4
24 68 2
24 69 3
24 70 5
24 71 4
24 72 3
24 73 5
24 74 4
24 75 5
24 76 3
24 77 4
24 78 4
24 79 3
24 80 3
24 81 3
24 82 4
24 83 3
24 84 2
24 85 4
24 86 2
24 87 5
24 88 2
24 89 3
24 90 1
24 91 3
24 92 2
24 93 3
24 94 3
24 95 3
24 96 2
24 97 2
24 98 2
24 99 5
24 100 2
24 101 4
24 102 3
24 103 5
24 104 4
24 105 2
24 106 4
24 107 1
24 108 5
24 109 4
24 110 3
24 111 4
24 112 2
24 113 4
24 114 5
24 115 4
24 116 2
24 117 2
24 118 4
24 119 4
24 120 4
24 121 3
24 122 4
24 123 2
24 124 2
24 125 4
24 126 2
24 127 1
24 128 4
24 129 3
24 130 2
24 131 2
24 132 4
24 133 3
24 134 2
24 135 3
24 136 3
24 137 4
24 138 4
24 139 3
24 140 4
24 141 2
24 142 2
24 143 4
24 144 5
24 145 5
24 146 4
24 147 5
24 148 5
24 149 1
24 150 1
24 151 2
24 152 3
24 153 2
24 154 4
24 155 3
24 156 3
24 157 2
24 158 3
24 159 4
24 160 3
24 161 2
24 162 3
24 163 2
24 164 4
24 165 1
24 166 4
24 167 1
24 168 4
24 169 3
24 170 3
24 171 3
24 172 3
24 173 3
24 174 3
24 175 4
24 176 2
24 177 2
24 178 2
24 179 3
24 180 2
24 181 2
24 182 4
24 183 2
24 184 2
24 185 4
24 186 2
24 187 4
24 188 2
24 189 4
24 190 5
24 191 4
24 192 3
24 193 1
24 194 2
24 195 3
24 196 3
24 197 2
24 198 3
24 199 3
24 200 5
24 201 2
24 202 2
24 203 3
24 204 3
24 205 4
24 206 3
24 207 2
24 208 4
24 209 2
24 210 4
24 211 3
24 212 3
24 213 3
24 214 4
24 215 2
24 216 2
24 217 3
24 218 3
24 219 5
24 220 4
24 221 1
24 222 1
24 223 4
24 224 4
24 225 3
24 226 1
24 227 4
24 228 3
24 229 2
24 230 5
24 231 4
24 232 3
24 233 2
24 234 4
24 235 4
24 236 2
24 237 2
24 238 4
24 239 1
24 240 2
24 241 3
24 242 4
24 243 1
24 244 2
24 245 3
24 246 3
24 247 2
24 248 2
24 249 3
24 250 2
24 251 5
24 252 4
24 253 2
24 254 3
24 255 3
24 256 4
24 257 4
24 258 1
24 259 4
24 260 4
24 261 2
24 262 4
24 263 4
24 264 2
24 265 5
24 266 3
24 267 2
24 268 4
24 269 2
24 270 2
24 271 3
24 272 4
24 273 2
24 274 1
24 275 2
24 276 2
24 277 3
24 278 3
24 279 3
24 280 4
24 281 4
24 282 3
24 283 2
24 284 1
24 285 2
24 286 2
24 287 3
24 288 3
24 289 3
24 290 1
24 291 2
24 292 3
24 293 3
24 294 4
24 295 2
24 296 5
24 297 4
24 298 2
24 299 5
24 300 2
24 301 3
24 302 4
24 303 3
24 304 3
24 305 2
24 306 3
24 307 3
24 308 2
24 309 2
24 310 1
24 311 4
24 312 4
24 313 3
24 314 4
24 315 3
24 316 2
24 317 2
24 318 3
24 319 3
24 320 1
24 321 4
24 322 2
24 323 4
24 324 1
24 325 4
24 326 1
24 327 4
24 328 2
24 329 3
24 330 3
24 331 4
24 332 4
24 333 4
24 334 1
24 335 2
24 336 3
24 337 5
24 338 3
24 339 3
24 340 5
24 341 2
24 342 2
24 343 1
24 344 3
24 345 1
24 346 3
24 347 3
24 348 4
24 349 2
24 350 4
24 351 4
24 352 3
24 353 1
24 354 3
24 355 2
24 356 2
24 357 3
24 358 1
24 359 5
24 360 4
24 361 3
24 362 2
24 363 4
24 364 4
24 365 1
24 366 5
24 367 2
24 368 2
24 369 4
24 370 2
24 371 3
24 372 2
24 373 3
24 374 1
24 375 3
24 376 2
24 377 1
24 378 3
24 379 3
24 380 2
24 381 2
24 382 5
24 383 5
24 384 3
24 385 3
24 386 1
24 387 3
24 388 4
24 389 3
24 390 1
24 391 3
24 392 2
24 393 2
24 394 4
24 395 5
24 396 2
24 397 3
24 398 3
24 399 2
24 400 5
24 401 4
24 402 5
24 403 3
24 404 2
24 405 2
24 406 4
24 407 4
24 408 3
24 409 4
24 410 4
24 411 2
24 412 3
24 413 4
24 414 4
24 415 4
24 416 3
24 417 4
24 418 2
24 419 2
24 420 4
24 421 1
24 422 4
24 423 3
24 424 2
24 425 1
24 426 3
24 427 5
24 428 3
24 429 2
24 430 3
24 431 5
24 432 3
24 433 3
24 434 3
24 435 4
24 436 2
24 437 5
24 438 3
24 439 3
24 440 2
24 441 4
24 442 3
24 443 2
24 444 3
24 445 3
24 446 3
24 447 3
24 448 4
24 449 3
24 450 4
24 451 3
24 452 1
24 453 2
24 454 4
24 455 2
24 456 1
24 457 4
24 458 5
24 459 1
24 460 1
24 461 3
24 462 4
24 463 4
24 464 2
24 465 3
24 466 1
24 467 4
24 468 5
24 469 5
24 470 3
24 471 3
24 472 1
24 473 2
24 474 3
24 475 3
24 476 5
24 477 3
24 478 1
24 479 4
24 480 4
24 481 3
24 482 3
24 483 4
24 484 3
24 485 4
24 486 4
24 487 3
24 488 3
24 489 3
24 490 3
24 491 2
24 492 5
24 493 2
24 494 3
24 495 3
24 496 2
24 497 3
24 498 2
24 499 4
25 26 2
25 27 4
25 28 2
25 29 3
25 30 3
25 31 1
25 32 1
25 33 2
25 34 4
25 35 4
25 36 1
25 37 3
25 38 4
25 39 4
25 40 2
25 41 4
25 42 4
25 43 5
25 44 3
25 45 3
25 46 4
25 47 2
25 48 4
25 49 3
25 50 4
25 51 2
25 52 5
25 53 2
25 54 5
25 55 4
25 56 2
25 57 2
25 58 4
25 59 4
25 60 3
25 61 3
25 62 3
25 63 4
25 64 4
25 65 2
25 66 4
25 67 3
25 68 3
25 69 3
25 70 2
25 71 3
25 72 2
25 73 1
25 74 1
25 75 1
25 76 3
25 77 3
25 78 1
25 79 4
25 80 2
25 81 2
25 82 4
25 83 3
25 84 3
25 85 3
25 86 5
25 87 1
25 88 5
25 89 4
25 90 5
25 91 4
25 92 4
25 93 2
25 94 1
25 95 3
25 96 4
25 97 5
25 98 5
25 99 3
25 100 4
25 101 3
25 102 3
25 103 2
25 104 1
25 105 3
25 106 1
25 107 5
25 108 2
25 109 2
25 110 2
25 111 1
25 112 3
25 113 2
25 114 1
25 115 3
25 116 2
25 117 4
25 118 3
25 119 1
25 120 2
25 121 2
25 122 1
25 123 3
25 124 4
25 125 1
25 126 3
25 127 4
25 128 1
25 129 3
25 130 4
25 131 3
25 132 1
25 133 3
25 134 4
25 135 4
25 136 2
25 137 1
25 138 3
25 139 3
25 140 1
25 141 4
25 142 3
25 143 1
25 144 1
25 145 3
25 146 1
25 147 1
25 148 1
25 149 4
25 150 4
25 151 3
25 152 3
25 153 3
25 154 3
25 155 2
25 156 3
25 157 4
25 158 2
25 159 2
25 160 3
25 161 4
25 162 2
25 163 4
25 164 1
25 165 4
25 166 2
25 167 4
25 168 2
25 169 3
25 170 2
25 171 2
25 172 2
25 173 2
25 174 3
25 175 3
25 176 4
25 177 4
25 178 4
25 179 3
25 180 4
25 181 3
25 182 1
25 183 3
25 184 3
25 185 3
25 186 3
25 187 2
25 188 3
25 189 1
25 190 2
25 191 2
25 192 4
25 193 4
25 194 4
25 195 2
25 196 2
25 197 3
25 198 2
25 199 5
25 200 3
25 201 3
25 202 4
25 203 2
25 204 2
25 205 2
25 206 3
25 207 4
25 208 3
25 209 5
25 210 2
25 211 5
25 212 4
25 213 3
25 214 1
25 215 3
25 216 3
25 217 3
25 218 2
25 219 3
25 220 1
25 221 4
25 222 5
25 223 3
25 224 3
25 225 2
25 226 4
25 227 1
25 228 3
25 229 3
25 230 1
25 231 1
25 232 4
25 233 4
25 234 1
25 235 1
25 236 3
25 237 4
25 238 1
25 239 4
25 240 3
25 241 2
25 242 1
25 243 4
25 244 2
25 245 3
25 246 3
25 247 3
25 248 3
25 249 2
25 250 3
25 251 3
25 252 2
25 253 3
25 254 2
25 255 4
25 256 4
25 257 4
25 258 4
25 259 2
25 260 1
25 261 4
25 262 1
25 263 1
25 264 4
25 265 3
25 266 3
25 267 4
25 268 2
25 269 3
25 270 4
25 271 2
25 272 4
25 273 3
25 274 4
25 275 3
25 276 5
25 277 2
25 278 4
25 279 2
25 280 1
25 281 2
25 282 2
25 283 5
25 284 4
25 285 3
25 286 3
25 287 3
25 288 3
25 289 4
25 290 4
25 291 4
25 292 3
25 293 3
25 294 2
25 295 4
25 296 3
25 297 2
25 298 5
25 299 1
25 300 4
25 301 2
25 302 2
25 303 2
25 304 3
25 305 3
25 306 2
25 307 2
25 308 3
25 309 4
25 310 5
25 311 1
25 312 2
25 313 2
25 314 2
25 315 3
25 316 4
25 317 4
25 318 4
25 319 2
25 320 4
25 321 2
25 322 4
25 323 1
25 324 4
25 325 2
25 326 4
25 327 1
25 328 3
25 329 2
25 330 4
25 331 1
25 332 1
25 333 2
25 334 5
25 335 4
25 336 2
25 337 2
25 338 3
25 339 3
25 340 2
25 341 4
25 342 4
25 343 4
25 344 3
25 345 5
25 346 4
25 347 2
25 348 3
25 349 4
25 350 1
25 351 2
25 352 3
25 353 4
25 354 2
25 355 5
25 356 4
25 357 4
25 358 4
25 359 3
25 360 4
25 361 2
25 362 4
25 363 1
25 364 3
25 365 3
25 366 2
25 367 3
25 368 3
25 369 1
25 370 5
25 371 2
25 372 4
25 373 2
25 374 5
25 375 4
25 376 3
25 377 5
25 378 2
25 379 3
25 380 3
25 381 4
25 382 3
25 383 1
25 384 2
25 385 4
25 386 4
25 387 2
25 388 3
25 389 2
25 390 4
25 391 4
25 392 3
25 393 3
25 394 2
25 395 1
25 396 3
25 397 3
25 398 4
25 399 4
25 400 3
25 401 3
25 402 3
25 403 1
25 404 5
25 405 4
25 406 2
25 407 2
25 408 2
25 409 1
25 410 2
25 411 3
25 412 2
25 413 1
25 414 2
25 415 1
25 416 4
25 417 1
25 418 5
25 419 4
25 420 1
25 421 5
25 422 1
25 423 5
25 424 4
25 425 4
25 426 4
25 427 2
25 428 2
25 429 3
25 430 2
25 431 2
25 432 3
25 433 2
25 434 3
25 435 2
25 436 4
25 437 1
25 438 2
25 439 4
25 440 3
25 441 2
25 442 2
25 443 3
25 444 4
25 445 2
25 446 4
25 447 5
25 448 2
25 449 2
25 450 2
25 451 4
25 452 5
25 453 3
25 454 1
25 455 3
25 456 4
25 457 1
25 458 2
25 459 4
25 460 4
25 461 3
25 462 2
25 463 2
25 464 4
25 465 3
25 466 4
25 467 3
25 468 1
25 469 2
25 470 2
25 471 4
25 472 4
25 473 3
25 474 3
25 475 3
25 476 3
25 477 2
25 478 4
25 479 1
25 480 3
25 481 2
25 482 4
25 483 1
25 484 3
25 485 3
25 486 2
25 487 3
25 488 4
25 489 3
25 490 3
25 491 4
25 492 3
25 493 4
25 494 2
25 495 2
25 496 4
25 497 3
25 498 3
25 499 2
26 27 3
26 28 2
26 29 3
26 30 2
26 31 2
26 32 2
26 33 3
26 34 3
26 35 2
26 36 1
26 37 2
26 38 3
26 39 2
26 40 3
26 41 3
26 42 3
26 43 4
26 44 2
26 45 1
26 46 3
26 47 2
26 48 3
26 49 2
26 50 3
26 51 1
26 52 3
26 53 2
26 54 4
26 55 2
26 56 1
26 57 1
26 58 3
26 59 3
26 60 2
26 61 2
26 62 1
26 63 2
26 64 3
26 65 2
26 66 3
26 67 2
26 68 1
26 69 2
26 70 3
26 71 2
26 72 1
26 73 2
26 74 1
26 75 2
26 76 2
26 77 3
26 78 2
26 79 3
26 80 1
26 81 1
26 82 3
26 83 2
26 84 2
26 85 2
26 86 4
26 87 2
26 88 4
26 89 3
26 90 3
26 91 3
26 92 3
26 93 1
26 94 1
26 95 3
26 96 3
26 97 4
26 98 4
26 99 3
26 100 3
26 101 3
26 102 2
26 103 2
26 104 2
26 105 2
26 106 2
26 107 3
26 108 2
26 109 1
26 110 1
26 111 2
26 112 2
26 113 2
26 114 2
26 115 2
26 116 1
26 117 2
26 118 2
26 119 1
26 120 2
26 121 1
26 122 1
26 123 1
26 124 3
26 125 1
26 126 2
26 127 3
26 128 1
26 129 2
26 130 3
26 131 2
26 132 2
26 133 2
26 134 3
26 135 3
26 136 1
26 137 2
26 138 2
26 139 2
26 140 1
26 141 3
26 142 2
26 143 1
26 144 2
26 145 3
26 146 1
26 147 2
26 148 2
26 149 2
26 150 3
26 151 2
26 152 2
26 153 2
26 154 3
26 155 1
26 156 2
26 157 3
26 158 1
26 159 2
26 160 2
26 161 2
26 162 1
26 163 3
26 164 2
26 165 2
26 166 2
26 167 3
26 168 2
26 169 1
26 170 1
26 171 2
26 172 1
26 173 1
26 174 2
26 175 3
26 176 3
26 177 3
26 178 3
26 179 2
26 180 3
26 181 2
26 182 2
26 183 2
26 184 1
26 185 3
26 186 2
26 187 2
26 188 2
26 189 2
26 190 2
26 191 2
26 192 2
26 193 3
26 194 3
26 195 1
26 196 1
26 197 2
26 198 1
26 199 4
26 200 3
26 201 2
26 202 3
26 203 1
26 204 1
26 205 1
26 206 2
26 207 3
26 208 2
26 209 4
26 210 2
26 211 4
26 212 3
26 213 1
26 214 2
26 215 2
26 216 2
26 217 2
26 218 1
26 219 3
26 220 1
26 221 3
26 222 3
26 223 2
26 224 3
26 225 1
26 226 3
26 227 1
26 228 2
26 229 1
26 230 2
26 231 1
26 232 2
26 233 3
26 234 2
26 235 1
26 236 2
26 237 3
26 238 2
26 239 3
26 240 2
26 241 1
26 242 2
26 243 3
26 244 1
26 245 2
26 246 2
26 247 2
26 248 1
26 249 1
26 250 2
26 251 3
26 252 2
26 253 2
26 254 1
26 255 3
26 256 3
26 257 3
26 258 2
26 259 2
26 260 2
26 261 3
26 262 2
26 263 1
26 264 3
26 265 3
26 266 2
26 267 2
26 268 2
26 269 2
26 270 3
26 271 1
26 272 3
26 273 1
26 274 3
26 275 1
26 276 4
26 277 1
26 278 3
26 279 1
26 280 2
26 281 2
26 282 1
26 283 4
26 284 3
26 285 2
26 286 2
26 287 3
26 288 2
26 289 3
26 290 2
26 291 2
26 292 2
26 293 2
26 294 1
26 295 3
26 296 2
26 297 1
26 298 4
26 299 2
26 300 3
26 301 2
26 302 2
26 303 1
26 304 2
26 305 2
26 306 1
26 307 1
26 308 2
26 309 3
26 310 3
26 311 1
26 312 2
26 313 1
26 314 2
26 315 2
26 316 2
26 317 3
26 318 3
26 319 1
26 320 2
26 321 1
26 322 3
26 323 2
26 324 3
26 325 2
26 326 3
26 327 2
26 328 2
26 329 1
26 330 3
26 331 2
26 332 1
26 333 2
26 334 3
26 335 3
26 336 1
26 337 3
26 338 2
26 339 2
26 340 2
26 341 3
26 342 3
26 343 3
26 344 2
26 345 4
26 346 3
26 347 1
26 348 3
26 349 3
26 350 1
26 351 1
26 352 1
26 353 3
26 354 2
26 355 4
26 356 2
26 357 3
26 358 3
26 359 3
26 360 3
26 361 1
26 362 3
26 363 2
26 364 3
26 365 2
26 366 2
26 367 2
26 368 2
26 369 1
26 370 4
26 371 1
26 372 3
26 373 1
26 374 3
26 375 3
26 376 2
26 377 4
26 378 1
26 379 2
26 380 2
26 381 3
26 382 3
26 383 2
26 384 1
26 385 3
26 386 3
26 387 1
26 388 3
26 389 1
26 390 3
26 391 3
26 392 2
26 393 2
26 394 2
26 395 2
26 396 2
26 397 2
26 398 3
26 399 3
26 400 3
26 401 3
26 402 3
26 403 1
26 404 4
26 405 2
26 406 2
26 407 2
26 408 1
26 409 1
26 410 1
26 411 2
26 412 1
26 413 1
26 414 2
26 415 2
26 416 3
26 417 2
26 418 4
26 419 3
26 420 1
26 421 3
26 422 1
26 423 4
26 424 3
26 425 3
26 426 3
26 427 3
26 428 1
26 429 2
26 430 1
26 431 2
26 432 1
26 433 1
26 434 2
26 435 2
26 436 3
26 437 2
26 438 1
26 439 3
26 440 2
26 441 2
26 442 1
26 443 2
26 444 3
26 445 1
26 446 3
26 447 4
26 448 2
26 449 1
26 450 2
26 451 3
26 452 4
26 453 2
26 454 1
26 455 2
26 456 3
26 457 2
26 458 2
26 459 3
26 460 3
26 461 2
26 462 2
26 463 1
26 464 3
26 465 2
26 466 3
26 467 2
26 468 2
26 469 2
26 470 1
26 471 3
26 472 2
26 473 2
26 474 2
26 475 1
26 476 3
26 477 1
26 478 3
26 479 1
26 480 2
26 481 1
26 482 3
26 483 2
26 484 2
26 485 2
26 486 2
26 487 2
26 488 3
26 489 2
26 490 2
26 491 3
26 492 3
26 493 3
26 494 2
26 495 1
26 496 3
26 497 2
26 498 1
26 499 2
27 28 4
27 29 4
27 30 3
27 31 4
27 32 4
27 33 5
27 34 1
27 35 1
27 36 4
27 37 2
27 38 3
27 39 2
27 40 5
27 41 2
27 42 2
27 43 1
27 44 3
27 45 3
27 46 2
27 47 3
27 48 1
27 49 3
27 50 3
27 51 3
27 52 1
27 53 5
27 54 1
27 55 3
27 56 3
27 57 3
27 58 3
27 59 2
27 60 3
27 61 3
27 62 2
27 63 2
27 64 2
27 65 4
27 66 3
27 67 3
27 68 3
27 69 4
27 70 5
27 71 3
27 72 3
27 73 5
27 74 4
27 75 4
27 76 2
27 77 3
27 78 4
27 79 4
27 80 3
27 81 3
27 82 3
27 83 2
27 84 3
27 85 3
27 86 1
27 87 5
27 88 1
27 89 2
27 90 1
27 91 3
27 92 1
27 93 3
27 94 3
27 95 2
27 96 3
27 97 2
27 98 1
27 99 4
27 100 3
27 101 4
27 102 4
27 103 4
27 104 5
27 105 3
27 106 4
27 107 2
27 108 4
27 109 4
27 110 3
27 111 4
27 112 3
27 113 4
27 114 5
27 115 3
27 116 3
27 117 2
27 118 3
27 119 4
27 120 4
27 121 4
27 122 4
27 123 2
27 124 1
27 125 4
27 126 3
27 127 2
27 128 4
27 129 2
27 130 3
27 131 2
27 132 4
27 133 3
27 134 1
27 135 2
27 136 3
27 137 4
27 138 4
27 139 3
27 140 4
27 141 3
27 142 2
27 143 3
27 144 5
27 145 4
27 146 4
27 147 5
27 148 4
27 149 2
27 150 1
27 151 2
27 152 2
27 153 2
27 154 4
27 155 3
27 156 3
27 157 1
27 158 3
27 159 4
27 160 3
27 161 1
27 162 3
27 163 1
27 164 4
27 165 2
27 166 3
27 167 1
27 168 3
27 169 2
27 170 3
27 171 4
27 172 3
27 173 2
27 174 3
27 175 3
27 176 3
27 177 1
27 178 3
27 179 3
27 180 1
27 181 2
27 182 5
27 183 2
27 184 2
27 185 3
27 186 2
27 187 4
27 188 3
27 189 4
27 190 4
27 191 3
27 192 2
27 193 1
27 194 3
27 195 3
27 196 3
27 197 3
27 198 3
27 199 2
27 200 4
27 201 2
27 202 1
27 203 3
27 204 3
27 205 3
27 206 3
27 207 3
27 208 3
27 209 2
27 210 5
27 211 2
27 212 2
27 213 2
27 214 5
27 215 2
27 216 2
27 217 2
27 218 3
27 219 4
27 220 4
27 221 1
27 222 1
27 223 3
27 224 3
27 225 3
27 226 1
27 227 4
27 228 3
27 229 3
27 230 4
27 231 4
27 232 2
27 233 3
27 234 5
27 235 4
27 236 2
27 237 1
27 238 4
27 239 2
27 240 2
27 241 3
27 242 5
27 243 1
27 244 3
27 245 3
27 246 3
27 247 3
27 248 2
27 249 4
27 250 2
27 251 4
27 252 3
27 253 2
27 254 4
27 255 2
27 256 3
27 257 3
27 258 1
27 259 5
27 260 4
27 261 3
27 262 5
27 263 4
27 264 1
27 265 4
27 266 3
27 267 1
27 268 4
27 269 1
27 270 3
27 271 3
27 272 3
27 273 2
27 274 2
27 275 2
27 276 1
27 277 3
27 278 2
27 279 3
27 280 4
27 281 3
27 282 2
27 283 1
27 284 1
27 285 2
27 286 2
27 287 3
27 288 3
27 289 4
27 290 1
27 291 1
27 292 2
27 293 3
27 294 3
27 295 3
27 296 4
27 297 3
27 298 2
27 299 4
27 300 1
27 301 3
27 302 5
27 303 3
27 304 3
27 305 2
27 306 3
27 307 3
27 308 2
27 309 3
27 310 1
27 311 4
27 312 4
27 313 4
27 314 4
27 315 4
27 316 2
27 317 1
27 318 2
27 319 3
27 320 2
27 321 3
27 322 3
27 323 4
27 324 1
27 325 4
27 326 2
27 327 4
27 328 3
27 329 3
27 330 2
27 331 5
27 332 4
27 333 4
27 334 1
27 335 1
27 336 3
27 337 5
27 338 3
27 339 3
27 340 4
27 341 1
27 342 1
27 343 1
27 344 4
27 345 1
27 346 3
27 347 3
27 348 3
27 349 1
27 350 3
27 351 3
27 352 2
27 353 1
27 354 4
27 355 1
27 356 1
27 357 2
27 358 1
27 359 4
27 360 3
27 361 3
27 362 3
27 363 5
27 364 4
27 365 2
27 366 5
27 367 2
27 368 2
27 369 4
27 370 1
27 371 3
27 372 3
27 373 3
27 374 1
27 375 2
27 376 3
