300 
0 1 2
79 161 4
79 162 3
79 163 4
79 164 2
79 165 2
79 166 4
79 167 2
79 168 1
79 169 2
79 170 2
79 171 3
79 172 1
79 173 2
79 174 5
79 175 1
79 176 3
79 177 2
79 178 1
79 179 3
79 180 2
79 181 1
79 182 3
79 183 5
79 184 4
79 185 4
79 186 5
79 187 1
79 188 3
79 189 2
79 190 3
79 191 5
79 192 3
79 193 4
79 194 3
79 195 1
79 196 4
79 197 5
79 198 3
79 199 2
79 200 2
79 201 1
79 202 2
79 203 3
79 204 1
79 205 4
79 206 3
79 207 3
79 208 2
79 209 4
79 210 5
79 211 3
79 212 4
79 213 1
79 214 2
79 215 5
79 216 4
79 217 3
79 218 2
79 219 4
79 220 3
79 221 2
79 222 1
79 223 4
79 224 3
79 225 3
79 226 4
79 227 5
79 228 3
79 229 3
79 230 1
79 231 5
79 232 1
79 233 3
79 234 4
79 235 3
79 236 3
79 237 2
79 238 1
79 239 2
79 240 5
79 241 3
79 242 4
79 243 4
79 244 3
79 245 2
79 246 5
79 247 3
79 248 4
79 249 1
79 250 2
79 251 3
79 252 3
79 253 3
79 254 4
79 255 4
79 256 3
79 257 3
79 258 1
79 259 3
79 260 4
79 261 3
79 262 2
79 263 1
79 264 3
79 265 3
79 266 4
79 267 2
79 268 2
79 269 4
79 270 3
79 271 2
79 272 3
79 273 1
79 274 3
79 275 3
79 276 2
79 277 3
79 278 3
79 279 3
79 280 5
79 281 4
79 282 2
79 283 3
79 284 1
79 285 3
79 286 5
79 287 3
79 288 2
79 289 4
79 290 2
79 291 4
79 292 2
79 293 4
79 294 4
79 295 3
79 296 1
79 297 3
79 298 5
79 299 2
80 81 3
80 82 2
80 83 3
80 84 2
80 85 2
80 86 2
80 87 2
80 88 2
80 89 4
80 90 1
80 91 3
80 92 2
80 93 3
80 94 3
80 95 1
80 96 3
80 97 4
80 98 3
80 99 2
80 100 4
80 101 3
80 102 2
80 103 2
80 104 1
80 105 2
80 106 4
80 107 1
80 108 2
80 109 4
80 110 2
80 111 1
80 112 3
80 113 2
80 114 1
80 115 3
80 116 3
80 117 3
80 118 4
80 119 1
80 120 2
80 121 1
80 122 1
80 123 1
80 124 4
80 125 4
80 126 2
80 127 2
80 128 4
80 129 2
80 130 4
80 131 4
80 132 4
80 133 3
80 134 3
80 135 2
80 136 3
80 137 4
80 138 2
80 139 3
80 140 3
80 141 3
80 142 3
80 143 3
80 144 2
80 145 4
80 146 3
80 147 2
80 148 2
80 149 3
80 150 4
80 151 2
80 152 1
80 153 3
80 154 3
80 155 2
80 156 2
80 157 3
80 158 4
80 159 3
80 160 3
80 161 1
80 162 2
80 163 2
80 164 3
80 165 4
80 166 1
80 167 3
80 168 4
80 169 3
80 170 3
80 171 2
80 172 4
80 173 4
80 174 2
80 175 3
80 176 2
80 177 4
80 178 3
80 179 2
80 180 3
80 181 4
80 182 2
80 183 2
80 184 1
80 185 1
80 186 1
80 187 4
80 188 2
80 189 3
80 190 2
80 191 2
80 192 2
80 193 2
80 194 2
80 195 3
80 196 3
80 197 2
80 198 3
80 199 3
80 200 4
80 201 4
80 202 4
80 203 3
80 204 4
80 205 1
80 206 2
80 207 3
80 208 3
80 209 3
80 210 1
80 211 2
80 212 1
80 213 4
80 214 3
80 215 1
80 216 2
80 217 2
80 218 4
80 219 2
80 220 3
80 221 2
80 222 4
80 223 3
80 224 4
80 225 2
80 226 1
80 227 1
80 228 2
80 229 3
80 230 4
80 231 1
80 232 5
80 233 2
80 234 3
80 235 2
80 236 2
80 237 3
80 238 3
80 239 2
80 240 1
80 241 2
80 242 2
80 243 1
80 244 2
80 245 4
80 246 1
80 247 2
80 248 3
80 249 4
80 250 3
80 251 1
80 252 2
80 253 2
80 254 2
80 255 2
80 256 2
80 257 2
80 258 4
80 259 2
80 260 2
80 261 2
80 262 3
80 263 4
80 264 3
80 265 2
80 266 3
80 267 3
80 268 3
80 269 1
80 270 2
80 271 3
80 272 2
80 273 4
80 274 3
80 275 1
80 276 4
80 277 3
80 278 1
80 279 2
80 280 1
80 281 3
80 282 3
80 283 2
80 284 4
80 285 3
80 286 1
80 287 4
80 288 3
80 289 2
80 290 3
80 291 2
80 292 3
80 293 3
80 294 3
80 295 2
80 296 3
80 297 2
80 298 2
80 299 2
81 82 2
81 83 1
81 84 1
81 85 3
81 86 2
81 87 3
81 88 2
81 89 3
81 90 3
81 91 3
81 92 2
81 93 4
81 94 3
81 95 3
81 96 2
81 97 3
81 98 2
81 99 2
81 100 3
81 101 4
81 102 2
81 103 3
81 104 3
81 105 3
81 106 1
81 107 3
81 108 4
81 109 2
81 110 2
81 111 3
81 112 1
81 113 3
81 114 2
81 115 3
81 116 3
81 117 2
81 118 1
81 119 2
81 120 2
81 121 3
81 122 3
81 123 3
81 124 2
81 125 2
81 126 2
81 127 1
81 128 2
81 129 2
81 130 1
81 131 3
81 132 1
81 133 1
81 134 2
81 135 3
81 136 1
81 137 4
81 138 3
81 139 4
81 140 1
81 141 1
81 142 1
81 143 1
81 144 1
81 145 2
81 146 1
81 147 2
81 148 3
81 149 2
81 150 3
81 151 2
81 152 3
81 153 1
81 154 3
81 155 3
81 156 3
81 157 3
81 158 2
81 159 2
81 160 3
81 161 2
81 162 3
81 163 2
81 164 2
81 165 3
81 166 3
81 167 2
81 168 3
81 169 2
81 170 2
81 171 1
81 172 3
81 173 3
81 174 3
81 175 3
81 176 1
81 177 2
81 178 2
81 179 3
81 180 1
81 181 2
81 182 2
81 183 3
81 184 3
81 185 2
81 186 3
81 187 3
81 188 3
81 189 3
81 190 2
81 191 3
81 192 1
81 193 1
81 194 2
81 195 3
81 196 4
81 197 2
81 198 1
81 199 2
81 200 2
81 201 3
81 202 1
81 203 4
81 204 3
81 205 3
81 206 3
81 207 1
81 208 2
81 209 1
81 210 3
81 211 3
81 212 3
81 213 3
81 214 2
81 215 3
81 216 2
81 217 3
81 218 2
81 219 4
81 220 3
81 221 2
81 222 2
81 223 5
81 224 1
81 225 3
81 226 2
81 227 3
81 228 4
81 229 1
81 230 3
81 231 3
81 232 4
81 233 3
81 234 1
81 235 2
81 236 2
81 237 2
81 238 3
81 239 2
81 240 3
81 241 3
81 242 2
81 243 2
81 244 2
81 245 2
81 246 3
81 247 2
81 248 1
81 249 3
81 250 3
81 251 3
81 252 3
81 253 3
81 254 4
81 255 2
81 256 1
81 257 1
81 258 3
81 259 3
81 260 4
81 261 3
81 262 3
81 263 3
81 264 4
81 265 2
81 266 5
81 267 3
81 268 3
81 269 3
81 270 1
81 271 2
81 272 3
81 273 4
81 274 1
81 275 2
81 276 4
81 277 4
81 278 3
81 279 2
81 280 3
81 281 1
81 282 3
81 283 1
81 284 3
81 285 4
81 286 3
81 287 1
81 288 2
81 289 1
81 290 1
81 291 2
81 292 2
81 293 1
81 294 4
81 295 3
81 296 3
81 297 2
81 298 3
81 299 2
82 83 2
82 84 1
82 85 1
82 86 1
82 87 2
82 88 1
82 89 3
82 90 2
82 91 2
82 92 2
82 93 3
82 94 3
82 95 2
82 96 2
82 97 3
82 98 2
82 99 2
82 100 3
82 101 3
82 102 1
82 103 2
82 104 2
82 105 2
82 106 3
82 107 2
82 108 3
82 109 3
82 110 1
82 111 2
82 112 2
82 113 1
82 114 1
82 115 2
82 116 2
82 117 2
82 118 3
82 119 1
82 120 1
82 121 1
82 122 2
82 123 2
82 124 2
82 125 3
82 126 1
82 127 1
82 128 3
82 129 2
82 130 2
82 131 3
82 132 3
82 133 2
82 134 2
82 135 2
82 136 2
82 137 3
82 138 2
82 139 3
82 140 2
82 141 2
82 142 2
82 143 1
82 144 1
82 145 3
82 146 2
82 147 1
82 148 2
82 149 2
82 150 3
82 151 1
82 152 2
82 153 2
82 154 2
82 155 1
82 156 2
82 157 2
82 158 3
82 159 2
82 160 2
82 161 1
82 162 2
82 163 2
82 164 2
82 165 3
82 166 2
82 167 2
82 168 3
82 169 2
82 170 2
82 171 1
82 172 3
82 173 3
82 174 2
82 175 2
82 176 1
82 177 3
82 178 2
82 179 2
82 180 2
82 181 2
82 182 1
82 183 2
82 184 1
82 185 1
82 186 2
82 187 3
82 188 2
82 189 2
82 190 1
82 191 2
82 192 1
82 193 2
82 194 1
82 195 3
82 196 3
82 197 2
82 198 2
82 199 2
82 200 2
82 201 3
82 202 2
82 203 3
82 204 3
82 205 1
82 206 1
82 207 1
82 208 2
82 209 2
82 210 2
82 211 2
82 212 2
82 213 3
82 214 2
82 215 2
82 216 1
82 217 2
82 218 3
82 219 3
82 220 2
82 221 1
82 222 2
82 223 3
82 224 3
82 225 1
82 226 1
82 227 2
82 228 2
82 229 2
82 230 3
82 231 2
82 232 4
82 233 2
82 234 2
82 235 1
82 236 1
82 237 2
82 238 2
82 239 2
82 240 2
82 241 1
82 242 2
82 243 1
82 244 1
82 245 3
82 246 2
82 247 1
82 248 2
82 249 3
82 250 2
82 251 1
82 252 1
82 253 2
82 254 2
82 255 1
82 256 1
82 257 1
82 258 3
82 259 2
82 260 2
82 261 1
82 262 2
82 263 3
82 264 2
82 265 1
82 266 3
82 267 2
82 268 2
82 269 1
82 270 1
82 271 2
82 272 2
82 273 3
82 274 2
82 275 1
82 276 3
82 277 3
82 278 1
82 279 1
82 280 2
82 281 2
82 282 3
82 283 1
82 284 3
82 285 3
82 286 2
82 287 3
82 288 1
82 289 1
82 290 2
82 291 1
82 292 2
82 293 2
82 294 3
82 295 2
82 296 3
82 297 1
82 298 2
82 299 1
83 84 1
83 85 2
83 86 1
83 87 3
83 88 1
83 89 3
83 90 2
83 91 3
83 92 1
83 93 4
83 94 3
83 95 3
83 96 2
83 97 3
83 98 2
83 99 2
83 100 3
83 101 4
83 102 1
83 103 3
83 104 3
83 105 3
83 106 2
83 107 2
83 108 4
83 109 3
83 110 2
83 111 3
83 112 1
83 113 2
83 114 2
83 115 3
83 116 3
83 117 2
83 118 2
83 119 2
83 120 2
83 121 2
83 122 3
83 123 3
83 124 2
83 125 2
83 126 2
83 127 1
83 128 2
83 129 1
83 130 1
83 131 3
83 132 2
83 133 1
83 134 2
83 135 3
83 136 1
83 137 4
83 138 3
83 139 4
83 140 1
83 141 1
83 142 1
83 143 1
83 144 1
83 145 2
83 146 1
83 147 1
83 148 2
83 149 2
83 150 3
83 151 2
83 152 3
83 153 1
83 154 3
83 155 2
83 156 2
83 157 3
83 158 2
83 159 2
83 160 3
83 161 2
83 162 3
83 163 1
83 164 2
83 165 3
83 166 3
83 167 2
83 168 3
83 169 2
83 170 2
83 171 1
83 172 3
83 173 3
83 174 2
83 175 3
83 176 1
83 177 2
83 178 2
83 179 3
83 180 2
83 181 2
83 182 2
83 183 2
83 184 2
83 185 2
83 186 2
83 187 3
83 188 3
83 189 3
83 190 1
83 191 3
83 192 1
83 193 1
83 194 1
83 195 3
83 196 4
83 197 2
83 198 1
83 199 2
83 200 2
83 201 3
83 202 2
83 203 4
83 204 3
83 205 2
83 206 2
83 207 1
83 208 2
83 209 1
83 210 2
83 211 3
83 212 3
83 213 3
83 214 2
83 215 2
83 216 1
83 217 2
83 218 3
83 219 4
83 220 3
83 221 2
83 222 2
83 223 4
83 224 2
83 225 2
83 226 2
83 227 3
83 228 3
83 229 1
83 230 3
83 231 2
83 232 4
83 233 3
83 234 1
83 235 2
83 236 2
83 237 2
83 238 3
83 239 2
83 240 2
83 241 2
83 242 1
83 243 2
83 244 1
83 245 2
83 246 2
83 247 2
83 248 1
83 249 3
83 250 3
83 251 3
83 252 2
83 253 3
83 254 3
83 255 2
83 256 1
83 257 1
83 258 3
83 259 3
83 260 3
83 261 2
83 262 3
83 263 3
83 264 3
83 265 1
83 266 4
83 267 3
83 268 3
83 269 2
83 270 1
83 271 2
83 272 3
83 273 4
83 274 1
83 275 2
83 276 4
83 277 3
83 278 2
83 279 1
83 280 2
83 281 1
83 282 3
83 283 1
83 284 3
83 285 4
83 286 2
83 287 2
83 288 2
83 289 1
83 290 2
83 291 1
83 292 2
83 293 1
83 294 4
83 295 3
83 296 3
83 297 2
83 298 2
83 299 2
84 85 2
84 86 1
84 87 2
84 88 1
84 89 3
84 90 2
84 91 2
84 92 2
84 93 3
84 94 3
84 95 3
84 96 2
84 97 3
84 98 1
84 99 2
84 100 3
84 101 3
84 102 1
84 103 3
84 104 3
84 105 2
84 106 2
84 107 2
84 108 3
84 109 2
84 110 1
84 111 3
84 112 1
84 113 2
84 114 2
84 115 2
84 116 3
84 117 2
84 118 2
84 119 2
84 120 1
84 121 2
84 122 3
84 123 2
84 124 2
84 125 2
84 126 1
84 127 1
84 128 2
84 129 1
84 130 2
84 131 2
84 132 2
84 133 2
84 134 2
84 135 3
84 136 1
84 137 3
84 138 2
84 139 4
84 140 1
84 141 1
84 142 1
84 143 1
84 144 1
84 145 2
84 146 1
84 147 1
84 148 2
84 149 1
84 150 3
84 151 2
84 152 3
84 153 1
84 154 3
84 155 2
84 156 2
84 157 2
84 158 2
84 159 2
84 160 2
84 161 1
84 162 3
84 163 1
84 164 1
84 165 3
84 166 2
84 167 1
84 168 2
84 169 2
84 170 2
84 171 1
84 172 3
84 173 3
84 174 2
84 175 2
84 176 1
84 177 2
84 178 2
84 179 3
84 180 1
84 181 2
84 182 1
84 183 2
84 184 2
84 185 2
84 186 2
84 187 3
84 188 2
84 189 2
84 190 1
84 191 3
84 192 1
84 193 1
84 194 1
84 195 2
84 196 3
84 197 2
84 198 1
84 199 2
84 200 2
84 201 3
84 202 2
84 203 4
84 204 2
84 205 2
84 206 2
84 207 1
84 208 2
84 209 2
84 210 2
84 211 3
84 212 3
84 213 3
84 214 2
84 215 2
84 216 1
84 217 2
84 218 2
84 219 3
84 220 3
84 221 2
84 222 2
84 223 4
84 224 2
84 225 2
84 226 2
84 227 2
84 228 3
84 229 1
84 230 3
84 231 2
84 232 4
84 233 2
84 234 2
84 235 2
84 236 2
84 237 2
84 238 2
84 239 2
84 240 2
84 241 2
84 242 1
84 243 1
84 244 1
84 245 2
84 246 2
84 247 1
84 248 1
84 249 3
84 250 2
84 251 2
84 252 2
84 253 2
84 254 3
84 255 2
84 256 1
84 257 1
84 258 3
84 259 2
84 260 3
84 261 2
84 262 2
84 263 3
84 264 3
84 265 1
84 266 4
84 267 2
84 268 2
84 269 2
84 270 1
84 271 2
84 272 3
84 273 3
84 274 1
84 275 2
84 276 3
84 277 3
84 278 2
84 279 1
84 280 2
84 281 1
84 282 3
84 283 1
84 284 3
84 285 3
84 286 2
84 287 2
84 288 1
84 289 1
84 290 2
84 291 1
84 292 1
84 293 1
84 294 4
84 295 2
84 296 2
84 297 2
84 298 2
84 299 2
85 86 2
85 87 1
85 88 1
85 89 2
85 90 2
85 91 1
85 92 3
85 93 2
85 94 2
85 95 2
85 96 2
85 97 2
85 98 2
85 99 2
85 100 3
85 101 2
85 102 2
85 103 1
85 104 1
85 105 1
85 106 3
85 107 2
85 108 2
85 109 3
85 110 1
85 111 2
85 112 2
85 113 1
85 114 2
85 115 2
85 116 1
85 117 2
85 118 3
85 119 2
85 120 1
85 121 1
85 122 2
85 123 2
85 124 3
85 125 3
85 126 1
85 127 2
85 128 3
85 129 2
85 130 3
85 131 2
85 132 3
85 133 3
85 134 2
85 135 1
85 136 3
85 137 3
85 138 1
85 139 2
85 140 2
85 141 2
85 142 3
85 143 2
85 144 2
85 145 3
85 146 2
85 147 2
85 148 3
85 149 2
85 150 3
85 151 1
85 152 2
85 153 3
85 154 1
85 155 1
85 156 3
85 157 2
85 158 3
85 159 2
85 160 1
85 161 2
85 162 1
85 163 3
85 164 2
85 165 2
85 166 2
85 167 2
85 168 2
85 169 3
85 170 2
85 171 2
85 172 3
85 173 2
85 174 3
85 175 2
85 176 2
85 177 3
85 178 2
85 179 1
85 180 2
85 181 3
85 182 1
85 183 3
85 184 2
85 185 1
85 186 2
85 187 2
85 188 1
85 189 2
85 190 1
85 191 3
85 192 2
85 193 2
85 194 1
85 195 2
85 196 2
85 197 2
85 198 2
85 199 2
85 200 3
85 201 3
85 202 3
85 203 2
85 204 2
85 205 2
85 206 1
85 207 2
85 208 2
85 209 3
85 210 2
85 211 1
85 212 1
85 213 2
85 214 2
85 215 2
85 216 2
85 217 1
85 218 3
85 219 2
85 220 1
85 221 1
85 222 2
85 223 3
85 224 3
85 225 1
85 226 2
85 227 2
85 228 2
85 229 2
85 230 3
85 231 2
85 232 3
85 233 1
85 234 3
85 235 1
85 236 1
85 237 1
85 238 2
85 239 1
85 240 2
85 241 1
85 242 2
85 243 1
85 244 1
85 245 3
85 246 3
85 247 1
85 248 3
85 249 3
85 250 1
85 251 1
85 252 1
85 253 1
85 254 2
85 255 2
85 256 2
85 257 2
85 258 3
85 259 1
85 260 2
85 261 1
85 262 1
85 263 3
85 264 2
85 265 1
85 266 3
85 267 2
85 268 2
85 269 2
85 270 2
85 271 2
85 272 1
85 273 3
85 274 3
85 275 1
85 276 2
85 277 2
85 278 1
85 279 1
85 280 2
85 281 2
85 282 2
85 283 2
85 284 2
85 285 2
85 286 2
85 287 3
85 288 2
85 289 2
85 290 3
85 291 2
85 292 2
85 293 3
85 294 2
85 295 1
85 296 2
85 297 1
85 298 3
85 299 1
86 87 3
86 88 1
86 89 4
86 90 1
86 91 3
86 92 1
86 93 4
86 94 3
86 95 2
86 96 3
86 97 4
86 98 2
86 99 1
86 100 3
86 101 4
86 102 1
86 103 3
86 104 2
86 105 3
86 106 3
86 107 1
86 108 3
86 109 3
86 110 2
86 111 3
86 112 2
86 113 2
86 114 1
86 115 3
86 116 3
86 117 3
86 118 2
86 119 1
86 120 2
86 121 2
86 122 3
86 123 2
86 124 3
86 125 3
86 126 2
86 127 1
86 128 3
86 129 1
86 130 2
86 131 3
86 132 2
86 133 2
86 134 2
86 135 3
86 136 2
86 137 4
86 138 3
86 139 4
86 140 1
86 141 2
86 142 1
86 143 2
86 144 1
86 145 3
86 146 1
86 147 1
86 148 1
86 149 2
86 150 4
86 151 2
86 152 3
86 153 2
86 154 3
86 155 2
86 156 2
86 157 3
86 158 3
86 159 2
86 160 3
86 161 1
86 162 3
86 163 1
86 164 2
86 165 4
86 166 2
86 167 2
86 168 3
86 169 3
86 170 2
86 171 1
86 172 3
86 173 4
86 174 1
86 175 3
86 176 1
86 177 3
86 178 3
86 179 3
86 180 2
86 181 3
86 182 2
86 183 1
86 184 2
86 185 1
86 186 1
86 187 4
86 188 3
86 189 3
86 190 2
86 191 2
86 192 1
86 193 1
86 194 2
86 195 3
86 196 4
86 197 1
86 198 2
86 199 3
86 200 3
86 201 4
86 202 3
86 203 4
86 204 3
86 205 2
86 206 2
86 207 2
86 208 2
86 209 2
86 210 1
86 211 3
86 212 3
86 213 3
86 214 3
86 215 1
86 216 1
86 217 2
86 218 3
86 219 3
86 220 3
86 221 2
86 222 3
86 223 4
86 224 3
86 225 2
86 226 1
86 227 2
86 228 3
86 229 2
86 230 4
86 231 2
86 232 4
86 233 3
86 234 2
86 235 2
86 236 2
86 237 2
86 238 3
86 239 2
86 240 2
86 241 2
86 242 1
86 243 1
86 244 1
86 245 3
86 246 1
86 247 2
86 248 2
86 249 3
86 250 3
86 251 2
86 252 2
86 253 3
86 254 3
86 255 1
86 256 2
86 257 1
86 258 3
86 259 3
86 260 3
86 261 2
86 262 3
86 263 4
86 264 3
86 265 2
86 266 4
86 267 3
86 268 3
86 269 2
86 270 1
86 271 2
86 272 3
86 273 4
86 274 2
86 275 2
86 276 4
86 277 3
86 278 2
86 279 1
86 280 1
86 281 1
86 282 3
86 283 1
86 284 4
86 285 4
86 286 1
86 287 3
86 288 2
86 289 1
86 290 3
86 291 1
86 292 2
86 293 2
86 294 4
86 295 3
86 296 3
86 297 2
86 298 2
86 299 2
87 88 2
87 89 2
87 90 3
87 91 1
87 92 3
87 93 2
87 94 1
87 95 2
87 96 2
87 97 2
87 98 2
87 99 3
87 100 3
87 101 1
87 102 3
87 103 1
87 104 1
87 105 1
87 106 3
87 107 3
87 108 2
87 109 3
87 110 1
87 111 2
87 112 3
87 113 1
87 114 3
87 115 2
87 116 1
87 117 2
87 118 3
87 119 2
87 120 1
87 121 1
87 122 2
87 123 2
87 124 3
87 125 3
87 126 2
87 127 2
87 128 3
87 129 3
87 130 3
87 131 2
87 132 3
87 133 3
87 134 3
87 135 1
87 136 3
87 137 2
87 138 1
87 139 2
87 140 3
87 141 3
87 142 3
87 143 2
87 144 2
87 145 3
87 146 3
87 147 3
87 148 3
87 149 2
87 150 3
87 151 1
87 152 2
87 153 3
87 154 1
87 155 1
87 156 3
87 157 2
87 158 3
87 159 2
87 160 1
87 161 2
87 162 1
87 163 3
87 164 2
87 165 2
87 166 2
87 167 2
87 168 2
87 169 3
87 170 2
87 171 2
87 172 3
87 173 2
87 174 3
87 175 2
87 176 2
87 177 3
87 178 2
87 179 1
87 180 3
87 181 2
87 182 1
87 183 3
87 184 2
87 185 2
87 186 3
87 187 2
87 188 1
87 189 1
87 190 2
87 191 3
87 192 2
87 193 3
87 194 2
87 195 2
87 196 2
87 197 3
87 198 2
87 199 2
87 200 3
87 201 3
87 202 3
87 203 2
87 204 2
87 205 2
87 206 1
87 207 2
87 208 2
87 209 3
87 210 3
87 211 1
87 212 2
87 213 2
87 214 2
87 215 3
87 216 3
87 217 1
87 218 3
87 219 1
87 220 1
87 221 1
87 222 2
87 223 2
87 224 4
87 225 1
87 226 2
87 227 3
87 228 1
87 229 3
87 230 2
87 231 3
87 232 3
87 233 1
87 234 4
87 235 1
87 236 1
87 237 1
87 238 2
87 239 1
87 240 3
87 241 1
87 242 3
87 243 2
87 244 2
87 245 3
87 246 3
87 247 1
87 248 3
87 249 3
87 250 1
87 251 1
87 252 1
87 253 1
87 254 2
87 255 3
87 256 2
87 257 2
87 258 2
87 259 1
87 260 2
87 261 1
87 262 1
87 263 3
87 264 1
87 265 2
87 266 2
87 267 2
87 268 1
87 269 2
87 270 2
87 271 2
87 272 1
87 273 2
87 274 3
87 275 1
87 276 2
87 277 1
87 278 1
87 279 2
87 280 3
87 281 3
87 282 1
87 283 2
87 284 2
87 285 1
87 286 3
87 287 4
87 288 2
87 289 3
87 290 3
87 291 3
87 292 2
87 293 3
87 294 2
87 295 1
87 296 2
87 297 1
87 298 3
87 299 1
88 89 3
88 90 2
88 91 2
88 92 2
88 93 3
88 94 2
88 95 2
88 96 2
88 97 3
88 98 1
88 99 2
88 100 3
88 101 3
88 102 1
88 103 2
88 104 2
88 105 2
88 106 3
88 107 2
88 108 3
88 109 2
88 110 1
88 111 2
88 112 1
88 113 2
88 114 2
88 115 2
88 116 2
88 117 2
88 118 2
88 119 1
88 120 1
88 121 1
88 122 2
88 123 2
88 124 2
88 125 2
88 126 1
88 127 1
88 128 2
88 129 2
88 130 2
88 131 2
88 132 2
88 133 2
88 134 2
88 135 2
88 136 2
88 137 3
88 138 2
88 139 3
88 140 1
88 141 1
88 142 2
88 143 1
88 144 1
88 145 2
88 146 1
88 147 1
88 148 2
88 149 1
88 150 3
88 151 1
88 152 2
88 153 2
88 154 2
88 155 1
88 156 2
88 157 2
88 158 2
88 159 2
88 160 2
88 161 1
88 162 2
88 163 2
88 164 1
88 165 3
88 166 2
88 167 1
88 168 2
88 169 2
88 170 2
88 171 1
88 172 3
88 173 3
88 174 2
88 175 2
88 176 1
88 177 2
88 178 2
88 179 2
88 180 2
88 181 2
88 182 1
88 183 2
88 184 2
88 185 1
88 186 2
88 187 3
88 188 2
88 189 2
88 190 1
88 191 2
88 192 1
88 193 1
88 194 1
88 195 2
88 196 3
88 197 2
88 198 1
88 199 2
88 200 2
88 201 3
88 202 2
88 203 3
88 204 2
88 205 2
88 206 2
88 207 1
88 208 2
88 209 2
88 210 2
88 211 2
88 212 2
88 213 2
88 214 2
88 215 2
88 216 1
88 217 2
88 218 3
88 219 3
88 220 2
88 221 1
88 222 2
88 223 3
88 224 3
88 225 2
88 226 1
88 227 2
88 228 2
88 229 2
88 230 3
88 231 2
88 232 3
88 233 2
88 234 2
88 235 1
88 236 1
88 237 2
88 238 2
88 239 1
88 240 2
88 241 1
88 242 2
88 243 1
88 244 1
88 245 2
88 246 2
88 247 1
88 248 2
88 249 3
88 250 2
88 251 2
88 252 1
88 253 2
88 254 2
88 255 2
88 256 1
88 257 1
88 258 3
88 259 2
88 260 2
88 261 1
88 262 2
88 263 3
88 264 3
88 265 1
88 266 3
88 267 2
88 268 2
88 269 2
88 270 1
88 271 1
88 272 2
88 273 3
88 274 2
88 275 1
88 276 3
88 277 3
88 278 1
88 279 1
88 280 2
88 281 2
88 282 2
88 283 1
88 284 3
88 285 3
88 286 2
88 287 3
88 288 1
88 289 1
88 290 2
88 291 1
88 292 1
88 293 2
88 294 3
88 295 2
88 296 2
88 297 1
88 298 2
88 299 1
89 90 4
89 91 1
89 92 4
89 93 2
89 94 1
89 95 4
89 96 1
89 97 1
89 98 2
89 99 4
89 100 2
89 101 2
89 102 4
89 103 3
89 104 3
89 105 2
89 106 3
89 107 4
89 108 3
89 109 2
89 110 2
89 111 3
89 112 3
89 113 2
89 114 4
89 115 1
89 116 1
89 117 2
89 118 4
89 119 3
89 120 2
89 121 3
89 122 3
89 123 3
89 124 2
89 125 3
89 126 2
89 127 3
89 128 3
89 129 4
89 130 4
89 131 1
89 132 4
89 133 3
89 134 2
89 135 2
89 136 4
89 137 1
89 138 2
89 139 3
89 140 3
89 141 3
89 142 4
89 143 2
89 144 3
89 145 3
89 146 3
89 147 4
89 148 4
89 149 2
89 150 2
89 151 2
89 152 3
89 153 3
89 154 2
89 155 2
89 156 5
89 157 1
89 158 3
89 159 2
89 160 1
89 161 3
89 162 2
89 163 4
89 164 2
89 165 1
89 166 4
89 167 2
89 168 1
89 169 2
89 170 2
89 171 3
89 172 2
89 173 1
89 174 5
89 175 1
89 176 3
89 177 3
89 178 2
89 179 2
89 180 3
89 181 2
89 182 2
89 183 4
89 184 3
89 185 3
89 186 4
89 187 1
89 188 2
89 189 1
89 190 2
89 191 5
89 192 3
89 193 4
89 194 3
89 195 1
89 196 2
89 197 4
89 198 3
89 199 2
89 200 2
89 201 2
89 202 3
89 203 2
89 204 1
89 205 3
89 206 2
89 207 3
89 208 2
89 209 4
89 210 4
89 211 2
89 212 3
89 213 1
89 214 2
89 215 4
89 216 4
89 217 2
89 218 2
89 219 2
89 220 2
89 221 2
89 222 2
89 223 3
89 224 4
89 225 2
89 226 3
89 227 4
89 228 2
89 229 3
89 230 1
89 231 4
89 232 2
89 233 2
89 234 4
89 235 2
89 236 2
89 237 2
89 238 1
89 239 2
89 240 4
89 241 2
89 242 4
89 243 3
89 244 3
89 245 2
89 246 4
89 247 2
89 248 4
89 249 2
89 250 1
89 251 3
89 252 2
89 253 2
89 254 3
89 255 4
89 256 2
89 257 3
89 258 2
89 259 2
89 260 3
89 261 2
89 262 1
89 263 2
89 264 1
89 265 2
89 266 3
89 267 1
89 268 1
89 269 3
89 270 3
89 271 2
89 272 2
89 273 1
89 274 3
89 275 3
89 276 1
89 277 2
89 278 3
89 279 3
89 280 4
89 281 4
89 282 1
89 283 3
89 284 1
89 285 2
89 286 4
89 287 3
89 288 2
89 289 3
89 290 3
89 291 4
89 292 2
89 293 4
89 294 2
89 295 2
89 296 1
89 297 2
89 298 5
89 299 2
90 91 3
90 92 1
90 93 4
90 94 4
90 95 2
90 96 4
90 97 4
90 98 3
90 99 1
90 100 4
90 101 4
90 102 1
90 103 3
90 104 2
90 105 3
90 106 4
90 107 1
90 108 3
90 109 4
90 110 3
90 111 2
90 112 2
90 113 2
90 114 1
90 115 4
90 116 3
90 117 3
90 118 3
90 119 1
90 120 3
90 121 2
90 122 2
90 123 2
90 124 4
90 125 4
90 126 2
90 127 2
90 128 4
90 129 1
90 130 3
90 131 4
90 132 3
90 133 3
90 134 3
90 135 3
90 136 2
90 137 4
