450 
0 1 2
62 359 4
62 360 3
62 361 4
62 362 3
62 363 4
62 364 2
62 365 2
62 366 3
62 367 3
62 368 3
62 369 3
62 370 4
62 371 4
62 372 2
62 373 3
62 374 2
62 375 2
62 376 3
62 377 2
62 378 3
62 379 2
62 380 3
62 381 3
62 382 5
62 383 4
62 384 3
62 385 4
62 386 1
62 387 3
62 388 3
62 389 1
62 390 3
62 391 2
62 392 2
62 393 2
62 394 1
62 395 2
62 396 1
62 397 3
62 398 3
62 399 4
62 400 1
62 401 3
62 402 4
62 403 2
62 404 3
62 405 3
62 406 3
62 407 4
62 408 1
62 409 4
62 410 1
62 411 2
62 412 2
62 413 3
62 414 3
62 415 4
62 416 3
62 417 1
62 418 3
62 419 4
62 420 4
62 421 3
62 422 1
62 423 4
62 424 3
62 425 1
62 426 4
62 427 1
62 428 1
62 429 1
62 430 2
62 431 3
62 432 1
62 433 3
62 434 3
62 435 1
62 436 4
62 437 2
62 438 2
62 439 3
62 440 2
62 441 5
62 442 3
62 443 2
62 444 3
62 445 3
62 446 2
62 447 4
62 448 2
62 449 2
63 64 4
63 65 4
63 66 1
63 67 1
63 68 2
63 69 4
63 70 2
63 71 3
63 72 1
63 73 3
63 74 4
63 75 4
63 76 2
63 77 3
63 78 3
63 79 2
63 80 1
63 81 3
63 82 3
63 83 1
63 84 4
63 85 1
63 86 3
63 87 4
63 88 4
63 89 2
63 90 3
63 91 3
63 92 3
63 93 1
63 94 1
63 95 3
63 96 1
63 97 2
63 98 2
63 99 3
63 100 1
63 101 2
63 102 3
63 103 3
63 104 5
63 105 2
63 106 3
63 107 3
63 108 1
63 109 2
63 110 2
63 111 3
63 112 3
63 113 3
63 114 3
63 115 1
63 116 2
63 117 1
63 118 4
63 119 3
63 120 2
63 121 2
63 122 3
63 123 3
63 124 4
63 125 3
63 126 4
63 127 2
63 128 2
63 129 2
63 130 3
63 131 3
63 132 4
63 133 4
63 134 4
63 135 2
63 136 3
63 137 2
63 138 3
63 139 3
63 140 3
63 141 2
63 142 2
63 143 3
63 144 3
63 145 3
63 146 1
63 147 3
63 148 1
63 149 2
63 150 5
63 151 3
63 152 3
63 153 1
63 154 3
63 155 3
63 156 1
63 157 1
63 158 1
63 159 4
63 160 1
63 161 4
63 162 1
63 163 1
63 164 4
63 165 3
63 166 4
63 167 2
63 168 3
63 169 4
63 170 3
63 171 3
63 172 4
63 173 3
63 174 3
63 175 4
63 176 4
63 177 1
63 178 2
63 179 3
63 180 3
63 181 2
63 182 3
63 183 3
63 184 2
63 185 1
63 186 4
63 187 3
63 188 3
63 189 2
63 190 4
63 191 4
63 192 1
63 193 1
63 194 1
63 195 3
63 196 1
63 197 3
63 198 2
63 199 3
63 200 3
63 201 2
63 202 3
63 203 3
63 204 3
63 205 4
63 206 2
63 207 2
63 208 2
63 209 4
63 210 4
63 211 3
63 212 4
63 213 1
63 214 3
63 215 3
63 216 3
63 217 3
63 218 4
63 219 3
63 220 1
63 221 3
63 222 1
63 223 3
63 224 1
63 225 3
63 226 3
63 227 3
63 228 2
63 229 1
63 230 2
63 231 4
63 232 5
63 233 1
63 234 3
63 235 2
63 236 3
63 237 2
63 238 3
63 239 2
63 240 3
63 241 2
63 242 4
63 243 2
63 244 2
63 245 3
63 246 4
63 247 1
63 248 2
63 249 2
63 250 3
63 251 1
63 252 2
63 253 3
63 254 3
63 255 4
63 256 3
63 257 1
63 258 4
63 259 1
63 260 1
63 261 4
63 262 3
63 263 2
63 264 3
63 265 3
63 266 3
63 267 3
63 268 4
63 269 3
63 270 2
63 271 3
63 272 3
63 273 2
63 274 4
63 275 4
63 276 1
63 277 3
63 278 2
63 279 2
63 280 4
63 281 2
63 282 3
63 283 4
63 284 3
63 285 3
63 286 1
63 287 1
63 288 3
63 289 2
63 290 4
63 291 1
63 292 3
63 293 4
63 294 4
63 295 2
63 296 4
63 297 4
63 298 2
63 299 3
63 300 3
63 301 2
63 302 2
63 303 1
63 304 4
63 305 3
63 306 2
63 307 1
63 308 3
63 309 4
63 310 3
63 311 4
63 312 2
63 313 3
63 314 3
63 315 3
63 316 4
63 317 1
63 318 2
63 319 1
63 320 4
63 321 2
63 322 4
63 323 1
63 324 3
63 325 3
63 326 3
63 327 3
63 328 3
63 329 1
63 330 3
63 331 1
63 332 4
63 333 3
63 334 1
63 335 3
63 336 2
63 337 4
63 338 3
63 339 3
63 340 3
63 341 2
63 342 3
63 343 1
63 344 1
63 345 3
63 346 3
63 347 2
63 348 2
63 349 2
63 350 2
63 351 3
63 352 3
63 353 4
63 354 3
63 355 4
63 356 3
63 357 2
63 358 3
63 359 3
63 360 3
63 361 4
63 362 3
63 363 4
63 364 2
63 365 2
63 366 3
63 367 2
63 368 3
63 369 3
63 370 3
63 371 3
63 372 2
63 373 3
63 374 2
63 375 2
63 376 3
63 377 2
63 378 3
63 379 1
63 380 3
63 381 3
63 382 5
63 383 4
63 384 3
63 385 4
63 386 1
63 387 3
63 388 3
63 389 1
63 390 3
63 391 2
63 392 2
63 393 2
63 394 1
63 395 2
63 396 1
63 397 3
63 398 3
63 399 4
63 400 1
63 401 3
63 402 4
63 403 2
63 404 4
63 405 3
63 406 3
63 407 4
63 408 1
63 409 4
63 410 1
63 411 2
63 412 2
63 413 3
63 414 3
63 415 4
63 416 3
63 417 1
63 418 3
63 419 4
63 420 4
63 421 3
63 422 1
63 423 4
63 424 3
63 425 1
63 426 4
63 427 2
63 428 1
63 429 1
63 430 2
63 431 3
63 432 1
63 433 3
63 434 3
63 435 2
63 436 4
63 437 2
63 438 2
63 439 3
63 440 2
63 441 5
63 442 3
63 443 2
63 444 3
63 445 3
63 446 2
63 447 4
63 448 2
63 449 2
64 65 1
64 66 4
64 67 4
64 68 2
64 69 1
64 70 2
64 71 3
64 72 4
64 73 3
64 74 1
64 75 1
64 76 5
64 77 1
64 78 3
64 79 2
64 80 3
64 81 3
64 82 2
64 83 4
64 84 4
64 85 3
64 86 3
64 87 4
64 88 1
64 89 3
64 90 2
64 91 3
64 92 2
64 93 4
64 94 3
64 95 3
64 96 3
64 97 2
64 98 4
64 99 1
64 100 4
64 101 3
64 102 2
64 103 2
64 104 2
64 105 3
64 106 1
64 107 3
64 108 3
64 109 2
64 110 5
64 111 4
64 112 2
64 113 1
64 114 2
64 115 4
64 116 2
64 117 3
64 118 2
64 119 1
64 120 4
64 121 3
64 122 2
64 123 2
64 124 3
64 125 4
64 126 1
64 127 4
64 128 4
64 129 4
64 130 3
64 131 3
64 132 3
64 133 2
64 134 1
64 135 3
64 136 3
64 137 2
64 138 2
64 139 1
64 140 2
64 141 2
64 142 4
64 143 3
64 144 2
64 145 3
64 146 4
64 147 1
64 148 3
64 149 3
64 150 2
64 151 1
64 152 2
64 153 4
64 154 2
64 155 2
64 156 3
64 157 3
64 158 3
64 159 3
64 160 3
64 161 4
64 162 4
64 163 3
64 164 1
64 165 3
64 166 2
64 167 2
64 168 4
64 169 3
64 170 1
64 171 4
64 172 1
64 173 1
64 174 3
64 175 1
64 176 1
64 177 3
64 178 3
64 179 2
64 180 2
64 181 3
64 182 2
64 183 4
64 184 3
64 185 4
64 186 3
64 187 1
64 188 2
64 189 3
64 190 3
64 191 1
64 192 4
64 193 4
64 194 4
64 195 2
64 196 4
64 197 4
64 198 2
64 199 1
64 200 1
64 201 3
64 202 1
64 203 2
64 204 2
64 205 4
64 206 3
64 207 2
64 208 4
64 209 1
64 210 2
64 211 2
64 212 1
64 213 3
64 214 1
64 215 1
64 216 3
64 217 4
64 218 2
64 219 1
64 220 3
64 221 1
64 222 4
64 223 3
64 224 4
64 225 2
64 226 3
64 227 3
64 228 3
64 229 4
64 230 3
64 231 1
64 232 1
64 233 3
64 234 2
64 235 4
64 236 4
64 237 3
64 238 1
64 239 3
64 240 3
64 241 3
64 242 2
64 243 3
64 244 4
64 245 3
64 246 1
64 247 4
64 248 3
64 249 3
64 250 1
64 251 4
64 252 5
64 253 4
64 254 3
64 255 1
64 256 2
64 257 4
64 258 1
64 259 4
64 260 3
64 261 3
64 262 1
64 263 3
64 264 4
64 265 3
64 266 4
64 267 3
64 268 1
64 269 1
64 270 2
64 271 1
64 272 4
64 273 3
64 274 1
64 275 1
64 276 4
64 277 4
64 278 2
64 279 4
64 280 2
64 281 2
64 282 3
64 283 1
64 284 3
64 285 3
64 286 3
64 287 3
64 288 3
64 289 3
64 290 1
64 291 3
64 292 3
64 293 1
64 294 1
64 295 4
64 296 4
64 297 2
64 298 3
64 299 2
64 300 3
64 301 5
64 302 5
64 303 4
64 304 3
64 305 2
64 306 5
64 307 3
64 308 1
64 309 1
64 310 2
64 311 1
64 312 2
64 313 3
64 314 2
64 315 2
64 316 2
64 317 4
64 318 3
64 319 3
64 320 4
64 321 4
64 322 1
64 323 3
64 324 4
64 325 2
64 326 4
64 327 2
64 328 4
64 329 4
64 330 2
64 331 3
64 332 3
64 333 4
64 334 4
64 335 1
64 336 2
64 337 1
64 338 3
64 339 1
64 340 2
64 341 2
64 342 1
64 343 4
64 344 4
64 345 1
64 346 2
64 347 4
64 348 2
64 349 3
64 350 2
64 351 2
64 352 1
64 353 2
64 354 3
64 355 1
64 356 1
64 357 3
64 358 1
64 359 1
64 360 1
64 361 1
64 362 2
64 363 4
64 364 2
64 365 5
64 366 3
64 367 2
64 368 1
64 369 2
64 370 3
64 371 1
64 372 2
64 373 1
64 374 4
64 375 4
64 376 2
64 377 3
64 378 2
64 379 3
64 380 1
64 381 4
64 382 2
64 383 1
64 384 3
64 385 1
64 386 3
64 387 4
64 388 4
64 389 3
64 390 3
64 391 5
64 392 3
64 393 5
64 394 4
64 395 3
64 396 3
64 397 3
64 398 4
64 399 2
64 400 4
64 401 3
64 402 2
64 403 3
64 404 3
64 405 2
64 406 4
64 407 4
64 408 4
64 409 3
64 410 3
64 411 3
64 412 2
64 413 3
64 414 3
64 415 1
64 416 2
64 417 3
64 418 2
64 419 2
64 420 2
64 421 3
64 422 3
64 423 1
64 424 2
64 425 4
64 426 1
64 427 3
64 428 4
64 429 4
64 430 3
64 431 3
64 432 4
64 433 3
64 434 4
64 435 4
64 436 2
64 437 5
64 438 3
64 439 2
64 440 3
64 441 2
64 442 3
64 443 2
64 444 2
64 445 1
64 446 4
64 447 1
64 448 4
64 449 4
65 66 4
65 67 4
65 68 2
65 69 2
65 70 2
65 71 4
65 72 4
65 73 4
65 74 1
65 75 1
65 76 5
65 77 2
65 78 4
65 79 3
65 80 4
65 81 3
65 82 2
65 83 4
65 84 4
65 85 4
65 86 4
65 87 4
65 88 2
65 89 3
65 90 2
65 91 3
65 92 2
65 93 4
65 94 4
65 95 3
65 96 3
65 97 2
65 98 4
65 99 2
65 100 5
65 101 3
65 102 2
65 103 2
65 104 1
65 105 3
65 106 2
65 107 3
65 108 3
65 109 2
65 110 6
65 111 3
65 112 3
65 113 1
65 114 2
65 115 4
65 116 3
65 117 4
65 118 1
65 119 2
65 120 4
65 121 4
65 122 2
65 123 2
65 124 4
65 125 5
65 126 2
65 127 5
65 128 5
65 129 4
65 130 3
65 131 2
65 132 4
65 133 3
65 134 1
65 135 3
65 136 3
65 137 2
65 138 2
65 139 2
65 140 1
65 141 3
65 142 4
65 143 4
65 144 2
65 145 4
65 146 5
65 147 2
65 148 4
65 149 4
65 150 1
65 151 2
65 152 2
65 153 5
65 154 3
65 155 3
65 156 4
65 157 4
65 158 4
65 159 4
65 160 3
65 161 4
65 162 5
65 163 4
65 164 2
65 165 3
65 166 3
65 167 3
65 168 4
65 169 4
65 170 2
65 171 4
65 172 1
65 173 1
65 174 4
65 175 1
65 176 2
65 177 3
65 178 4
65 179 3
65 180 2
65 181 3
65 182 3
65 183 4
65 184 4
65 185 5
65 186 4
65 187 2
65 188 3
65 189 4
65 190 3
65 191 1
65 192 5
65 193 4
65 194 4
65 195 3
65 196 4
65 197 4
65 198 3
65 199 2
65 200 2
65 201 4
65 202 2
65 203 2
65 204 2
65 205 4
65 206 3
65 207 2
65 208 5
65 209 1
65 210 1
65 211 2
65 212 1
65 213 4
65 214 1
65 215 2
65 216 3
65 217 5
65 218 2
65 219 2
65 220 4
65 221 2
65 222 5
65 223 4
65 224 4
65 225 2
65 226 3
65 227 3
65 228 3
65 229 4
65 230 3
65 231 2
65 232 1
65 233 4
65 234 3
65 235 4
65 236 5
65 237 4
65 238 2
65 239 3
65 240 2
65 241 3
65 242 3
65 243 3
65 244 3
65 245 2
65 246 1
65 247 4
65 248 3
65 249 4
65 250 2
65 251 5
65 252 5
65 253 5
65 254 2
65 255 1
65 256 2
65 257 4
65 258 1
65 259 4
65 260 4
65 261 4
65 262 1
65 263 3
65 264 5
65 265 4
65 266 4
65 267 3
65 268 1
65 269 1
65 270 3
65 271 1
65 272 5
65 273 4
65 274 2
65 275 1
65 276 4
65 277 5
65 278 3
65 279 4
65 280 1
65 281 2
65 282 4
65 283 2
65 284 4
65 285 4
65 286 3
65 287 4
65 288 4
65 289 4
65 290 2
65 291 3
65 292 4
65 293 1
65 294 2
65 295 5
65 296 4
65 297 2
65 298 4
65 299 3
65 300 3
65 301 5
65 302 6
65 303 4
65 304 3
65 305 1
65 306 5
65 307 4
65 308 1
65 309 1
65 310 1
65 311 1
65 312 2
65 313 4
65 314 3
65 315 2
65 316 3
65 317 4
65 318 4
65 319 4
65 320 5
65 321 5
65 322 1
65 323 4
65 324 4
65 325 1
65 326 4
65 327 3
65 328 4
65 329 5
65 330 2
65 331 4
65 332 4
65 333 5
65 334 4
65 335 2
65 336 2
65 337 2
65 338 4
65 339 2
65 340 2
65 341 2
65 342 2
65 343 5
65 344 4
65 345 1
65 346 2
65 347 5
65 348 3
65 349 3
65 350 3
65 351 2
65 352 2
65 353 3
65 354 3
65 355 1
65 356 1
65 357 3
65 358 1
65 359 1
65 360 2
65 361 2
65 362 2
65 363 4
65 364 3
65 365 6
65 366 3
65 367 2
65 368 2
65 369 3
65 370 4
65 371 2
65 372 3
65 373 1
65 374 4
65 375 5
65 376 3
65 377 4
65 378 2
65 379 4
65 380 1
65 381 4
65 382 1
65 383 1
65 384 3
65 385 1
65 386 3
65 387 4
65 388 4
65 389 3
65 390 4
65 391 5
65 392 4
65 393 5
65 394 5
65 395 3
65 396 4
65 397 3
65 398 5
65 399 2
65 400 4
65 401 3
65 402 3
65 403 3
65 404 3
65 405 3
65 406 5
65 407 4
65 408 4
65 409 4
65 410 3
65 411 4
65 412 3
65 413 4
65 414 4
65 415 1
65 416 2
65 417 3
65 418 2
65 419 3
65 420 3
65 421 3
65 422 4
65 423 1
65 424 2
65 425 4
65 426 2
65 427 4
65 428 4
65 429 4
65 430 3
65 431 2
65 432 4
65 433 3
65 434 5
65 435 4
65 436 3
65 437 5
65 438 4
65 439 2
65 440 3
65 441 1
65 442 4
65 443 3
65 444 2
65 445 2
65 446 5
65 447 1
65 448 5
65 449 5
66 67 1
66 68 3
66 69 4
66 70 2
66 71 3
66 72 1
66 73 3
66 74 4
66 75 5
66 76 1
66 77 4
66 78 4
66 79 2
66 80 1
66 81 3
66 82 3
66 83 1
66 84 4
66 85 2
66 86 3
66 87 4
66 88 4
66 89 2
66 90 3
66 91 3
66 92 4
66 93 1
66 94 1
66 95 3
66 96 1
66 97 2
66 98 3
66 99 3
66 100 1
66 101 2
66 102 3
66 103 3
66 104 5
66 105 2
66 106 3
66 107 4
66 108 2
66 109 2
66 110 2
66 111 3
66 112 3
66 113 4
66 114 3
66 115 1
66 116 2
66 117 1
66 118 4
66 119 3
66 120 2
66 121 2
66 122 3
66 123 4
66 124 4
66 125 3
66 126 4
66 127 2
66 128 2
66 129 2
66 130 3
66 131 3
66 132 4
66 133 4
66 134 4
66 135 2
66 136 2
66 137 3
66 138 3
66 139 3
66 140 3
66 141 3
66 142 2
66 143 4
66 144 3
66 145 3
66 146 1
66 147 3
66 148 1
66 149 2
66 150 5
66 151 3
66 152 3
66 153 1
66 154 3
66 155 3
66 156 1
66 157 1
66 158 1
66 159 4
66 160 2
66 161 4
66 162 1
66 163 1
66 164 4
66 165 3
66 166 4
66 167 2
66 168 3
66 169 4
66 170 3
66 171 3
66 172 4
66 173 4
66 174 3
66 175 4
66 176 4
66 177 1
66 178 2
66 179 4
66 180 3
66 181 2
66 182 4
66 183 3
66 184 2
66 185 1
66 186 4
66 187 3
66 188 3
66 189 2
66 190 4
66 191 4
66 192 2
66 193 1
66 194 1
66 195 3
66 196 1
66 197 3
66 198 2
66 199 3
66 200 4
66 201 2
66 202 3
66 203 4
66 204 3
66 205 4
66 206 2
66 207 3
66 208 2
66 209 4
66 210 4
66 211 3
66 212 4
66 213 2
66 214 4
66 215 4
66 216 3
66 217 3
66 218 4
66 219 4
66 220 1
66 221 3
66 222 1
66 223 4
66 224 1
66 225 3
66 226 3
66 227 3
66 228 2
66 229 1
66 230 2
66 231 4
66 232 5
66 233 1
66 234 3
66 235 1
66 236 4
66 237 3
66 238 4
66 239 2
66 240 3
66 241 3
66 242 4
66 243 2
66 244 2
66 245 3
66 246 5
66 247 1
66 248 2
66 249 2
66 250 3
66 251 1
66 252 2
66 253 3
66 254 3
66 255 4
66 256 3
66 257 1
66 258 4
66 259 1
66 260 1
66 261 4
66 262 4
66 263 2
66 264 3
66 265 3
66 266 3
66 267 3
66 268 4
66 269 4
66 270 2
66 271 4
66 272 3
66 273 2
66 274 4
66 275 5
66 276 1
66 277 3
66 278 2
66 279 1
66 280 4
66 281 3
66 282 3
66 283 4
66 284 3
66 285 3
66 286 1
66 287 1
66 288 3
66 289 2
66 290 4
66 291 2
66 292 3
66 293 4
66 294 4
66 295 2
66 296 4
66 297 4
66 298 3
66 299 3
66 300 3
66 301 2
66 302 2
66 303 1
66 304 4
66 305 4
66 306 2
66 307 2
66 308 4
66 309 5
66 310 4
66 311 4
66 312 3
66 313 3
66 314 4
66 315 3
66 316 4
66 317 1
66 318 3
66 319 2
66 320 4
66 321 2
66 322 4
66 323 1
66 324 3
66 325 4
66 326 3
66 327 4
66 328 2
66 329 2
66 330 3
66 331 1
66 332 4
66 333 3
66 334 1
66 335 3
66 336 3
66 337 4
66 338 3
66 339 3
66 340 3
66 341 3
66 342 3
66 343 1
66 344 1
66 345 3
66 346 4
66 347 2
66 348 2
66 349 2
66 350 2
66 351 3
66 352 3
66 353 4
66 354 3
66 355 4
66 356 4
66 357 2
66 358 4
66 359 4
66 360 3
66 361 4
66 362 3
66 363 4
66 364 2
66 365 2
66 366 3
66 367 3
66 368 3
66 369 3
66 370 4
66 371 4
66 372 2
66 373 4
66 374 2
66 375 2
66 376 3
66 377 3
66 378 3
66 379 2
66 380 4
66 381 3
66 382 5
66 383 4
66 384 3
66 385 4
66 386 1
66 387 2
66 388 3
66 389 2
66 390 3
66 391 2
66 392 3
66 393 2
66 394 1
66 395 3
66 396 1
66 397 3
66 398 4
66 399 4
66 400 1
66 401 3
66 402 4
66 403 2
66 404 3
66 405 3
66 406 3
66 407 4
66 408 1
66 409 4
66 410 1
66 411 2
66 412 2
66 413 3
66 414 3
66 415 4
66 416 3
66 417 1
66 418 3
66 419 4
66 420 4
66 421 3
66 422 1
66 423 4
66 424 4
66 425 1
66 426 4
66 427 1
66 428 1
66 429 1
66 430 2
66 431 3
66 432 1
66 433 3
66 434 3
66 435 1
66 436 4
66 437 2
66 438 3
66 439 3
66 440 3
66 441 5
66 442 3
66 443 2
66 444 4
66 445 3
66 446 2
66 447 4
66 448 2
66 449 2
67 68 3
67 69 4
67 70 2
67 71 4
67 72 1
67 73 4
67 74 4
67 75 5
67 76 2
67 77 4
67 78 4
67 79 3
67 80 2
67 81 3
67 82 3
67 83 1
67 84 4
67 85 2
67 86 4
67 87 4
67 88 4
67 89 2
67 90 2
67 91 2
67 92 3
67 93 1
67 94 2
67 95 3
67 96 1
67 97 2
67 98 3
67 99 3
67 100 2
67 101 1
67 102 3
67 103 3
67 104 5
67 105 1
67 106 3
67 107 4
67 108 2
67 109 2
67 110 3
67 111 2
67 112 3
67 113 3
67 114 3
67 115 1
67 116 2
67 117 2
67 118 4
67 119 3
67 120 1
67 121 1
67 122 3
67 123 3
67 124 4
67 125 3
67 126 4
67 127 2
67 128 2
67 129 1
67 130 2
67 131 3
67 132 4
67 133 4
67 134 4
67 135 2
67 136 2
67 137 3
67 138 3
67 139 3
67 140 3
67 141 3
67 142 2
67 143 4
67 144 3
67 145 3
67 146 2
67 147 3
67 148 1
67 149 3
67 150 5
67 151 3
67 152 3
67 153 2
67 154 4
67 155 4
67 156 1
67 157 1
67 158 2
67 159 4
67 160 2
67 161 5
67 162 2
67 163 1
67 164 4
67 165 2
67 166 4
67 167 2
67 168 2
67 169 4
67 170 3
67 171 3
67 172 4
67 173 3
67 174 4
67 175 4
67 176 4
67 177 1
67 178 1
67 179 4
67 180 3
67 181 1
67 182 4
67 183 4
67 184 2
67 185 1
67 186 4
67 187 3
67 188 4
67 189 2
67 190 4
67 191 4
67 192 2
67 193 1
67 194 1
67 195 4
67 196 1
67 197 3
67 198 2
67 199 3
67 200 4
67 201 3
67 202 3
67 203 3
67 204 2
67 205 4
67 206 2
67 207 3
67 208 3
67 209 4
67 210 4
67 211 3
67 212 4
67 213 2
67 214 3
67 215 3
67 216 3
67 217 3
67 218 4
67 219 4
67 220 2
67 221 3
67 222 2
67 223 4
67 224 1
67 225 3
67 226 3
67 227 2
67 228 2
67 229 1
67 230 1
67 231 4
67 232 5
67 233 1
67 234 4
67 235 1
67 236 4
67 237 3
67 238 4
67 239 2
67 240 2
67 241 3
67 242 4
67 243 2
67 244 2
67 245 3
67 246 5
67 247 1
67 248 1
67 249 3
67 250 3
67 251 2
67 252 2
67 253 4
67 254 3
67 255 4
67 256 3
67 257 1
67 258 4
67 259 2
67 260 2
67 261 5
67 262 4
67 263 2
67 264 4
67 265 4
67 266 2
67 267 2
67 268 4
67 269 3
67 270 2
67 271 3
67 272 4
67 273 3
67 274 4
67 275 4
67 276 1
67 277 3
67 278 2
67 279 1
67 280 3
67 281 2
67 282 4
67 283 4
67 284 3
67 285 4
67 286 2
67 287 2
67 288 4
67 289 2
67 290 4
67 291 1
67 292 3
67 293 4
67 294 4
67 295 2
67 296 5
67 297 4
67 298 3
67 299 3
67 300 3
67 301 2
67 302 3
67 303 1
67 304 4
67 305 3
67 306 2
67 307 2
67 308 3
67 309 4
67 310 3
67 311 4
67 312 2
67 313 4
67 314 4
67 315 3
67 316 4
67 317 1
67 318 3
67 319 2
67 320 5
67 321 3
67 322 4
67 323 2
67 324 2
67 325 3
67 326 2
67 327 4
67 328 2
67 329 2
67 330 3
67 331 1
67 332 4
67 333 3
67 334 1
67 335 3
67 336 2
67 337 4
67 338 3
67 339 3
67 340 3
67 341 2
67 342 3
67 343 2
67 344 1
67 345 3
67 346 3
67 347 2
67 348 2
67 349 1
67 350 2
67 351 3
67 352 3
67 353 4
67 354 2
67 355 4
67 356 3
67 357 2
67 358 3
67 359 3
67 360 3
67 361 4
67 362 3
67 363 4
67 364 2
67 365 3
67 366 2
67 367 2
67 368 3
67 369 3
67 370 4
67 371 4
67 372 2
67 373 3
67 374 2
67 375 3
67 376 4
67 377 3
67 378 2
67 379 2
67 380 3
67 381 3
67 382 5
67 383 4
67 384 3
67 385 4
67 386 1
67 387 2
67 388 3
67 389 2
67 390 3
67 391 2
67 392 3
67 393 2
67 394 2
67 395 2
67 396 1
67 397 2
67 398 4
67 399 3
67 400 2
67 401 2
67 402 4
67 403 2
67 404 3
67 405 4
67 406 4
67 407 5
67 408 1
67 409 4
67 410 1
67 411 3
67 412 2
67 413 4
67 414 4
67 415 4
67 416 3
67 417 2
67 418 3
67 419 4
67 420 4
67 421 3
67 422 2
67 423 4
67 424 3
67 425 1
67 426 4
67 427 1
67 428 1
67 429 1
67 430 2
67 431 3
67 432 1
67 433 2
67 434 3
67 435 1
67 436 4
67 437 2
67 438 3
67 439 3
67 440 2
67 441 5
67 442 3
67 443 2
67 444 3
67 445 3
67 446 3
67 447 4
67 448 2
67 449 3
68 69 2
68 70 2
68 71 2
68 72 3
68 73 2
68 74 2
68 75 3
68 76 3
68 77 1
68 78 3
68 79 1
68 80 2
68 81 3
68 82 2
68 83 3
68 84 3
68 85 2
68 86 2
68 87 3
68 88 2
68 89 2
68 90 2
68 91 3
68 92 2
68 93 3
68 94 2
68 95 3
68 96 2
68 97 1
68 98 2
68 99 1
68 100 3
68 101 2
68 102 1
68 103 2
68 104 3
68 105 2
68 106 1
68 107 2
68 108 2
68 109 1
68 110 4
68 111 4
68 112 2
68 113 2
68 114 1
68 115 3
68 116 1
68 117 2
68 118 2
68 119 1
68 120 3
68 121 3
68 122 2
68 123 3
68 124 2
68 125 3
68 126 2
68 127 3
68 128 3
68 129 3
68 130 2
68 131 3
68 132 3
68 133 2
68 134 2
68 135 2
68 136 3
68 137 1
68 138 2
68 139 1
68 140 2
68 141 1
68 142 3
68 143 2
68 144 3
68 145 2
68 146 3
68 147 1
68 148 2
68 149 2
68 150 3
68 151 1
68 152 3
68 153 3
68 154 2
68 155 2
68 156 2
68 157 3
68 158 2
68 159 2
68 160 1
68 161 3
68 162 3
68 163 3
68 164 2
68 165 3
68 166 2
68 167 2
68 168 3
68 169 2
68 170 1
68 171 2
68 172 2
68 173 2
68 174 3
68 175 2
68 176 2
68 177 2
68 178 3
68 179 2
68 180 1
68 181 2
68 182 2
68 183 3
68 184 2
68 185 3
68 186 2
68 187 1
68 188 2
68 189 2
68 190 2
68 191 2
68 192 3
68 193 3
68 194 3
68 195 1
68 196 3
68 197 4
68 198 2
68 199 1
68 200 1
68 201 2
68 202 1
68 203 2
68 204 2
68 205 3
68 206 2
68 207 2
68 208 3
68 209 2
68 210 2
68 211 2
68 212 2
68 213 2
68 214 2
68 215 1
68 216 3
68 217 3
68 218 2
68 219 1
68 220 2
68 221 1
68 222 3
68 223 2
68 224 3
68 225 2
68 226 3
68 227 3
68 228 2
68 229 3
68 230 2
68 231 2
68 232 3
68 233 2
68 234 2
68 235 3
68 236 3
68 237 2
68 238 1
68 239 3
68 240 3
68 241 1
68 242 2
68 243 1
68 244 3
68 245 3
68 246 2
68 247 3
68 248 2
68 249 2
68 250 1
68 251 3
68 252 4
68 253 3
68 254 3
68 255 2
68 256 2
68 257 3
68 258 2
68 259 2
68 260 2
68 261 3
68 262 2
68 263 3
68 264 3
68 265 2
68 266 4
68 267 3
68 268 2
68 269 2
68 270 1
68 271 1
68 272 3
68 273 2
68 274 2
68 275 3
68 276 3
68 277 3
68 278 2
68 279 3
68 280 2
68 281 1
68 282 2
68 283 2
68 284 2
68 285 2
68 286 2
68 287 2
68 288 2
68 289 2
68 290 2
68 291 2
68 292 2
68 293 2
68 294 2
68 295 3
68 296 3
68 297 2
68 298 2
68 299 1
68 300 2
68 301 4
68 302 4
68 303 3
68 304 2
68 305 2
68 306 4
68 307 2
68 308 2
68 309 2
68 310 2
68 311 2
68 312 1
68 313 2
68 314 1
68 315 2
68 316 2
68 317 3
68 318 2
68 319 2
68 320 3
68 321 3
68 322 2
68 323 2
68 324 4
68 325 2
68 326 4
68 327 2
68 328 3
68 329 3
68 330 2
68 331 2
68 332 3
68 333 3
68 334 3
68 335 1
68 336 1
68 337 2
68 338 2
68 339 1
68 340 2
68 341 2
68 342 2
68 343 3
68 344 3
68 345 2
68 346 3
68 347 3
68 348 1
68 349 3
68 350 1
68 351 2
68 352 1
68 353 2
68 354 2
68 355 2
68 356 2
68 357 3
68 358 2
68 359 2
68 360 1
68 361 2
68 362 2
68 363 3
68 364 1
68 365 4
68 366 3
68 367 2
68 368 1
68 369 1
68 370 2
68 371 1
68 372 1
68 373 2
68 374 3
68 375 3
68 376 1
68 377 2
68 378 2
68 379 2
68 380 2
68 381 4
68 382 3
68 383 2
68 384 3
68 385 2
68 386 2
68 387 3
68 388 4
